geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,state
32,Nevada,2706518.0,1881829.0,575226.0,345049.0,230177.0,7970.0,6482.0,1488.0,535.0,410.0,125.0,4098.0,3233.0,865.0,3840.0,2560.0,1280.0,8375.0,7361.0,1014.0,1390.0,1111.0,279.0,1602.0,1244.0,358.0,4902.0,3293.0,1609.0,1889.0,1414.0,475.0,3594.0,2340.0,1254.0,4007.0,2494.0,1513.0,3264.0,2276.0,988.0,4416.0,2797.0,1619.0,865.0,660.0,205.0,3599.0,2577.0,1022.0,1567.0,1251.0,316.0,1984.0,1102.0,882.0,1220.0,656.0,564.0,2158.0,1320.0,838.0,3900.0,2719.0,1181.0,964.0,825.0,139.0,817.0,638.0,179.0,900.0,702.0,198.0,28617.0,12341.0,16276.0,6301.0,3856.0,2445.0,11739.0,5644.0,6095.0,80.0,51.0,29.0,9055.0,4377.0,4678.0,1084.0,636.0,448.0,7632.0,3248.0,4384.0,1794.0,1061.0,733.0,79449.0,55428.0,24021.0,9680.0,6918.0,2762.0,5698.0,4041.0,1657.0,2417.0,2025.0,392.0,10534.0,5699.0,4835.0,1001.0,756.0,245.0,1575.0,1227.0,348.0,810.0,708.0,102.0,1917.0,1760.0,157.0,2224.0,1615.0,609.0,32
34,New Jersey,8433445.0,5821459.0,1360981.0,761967.0,599014.0,35097.0,25866.0,9231.0,48073.0,27972.0,20101.0,67373.0,46728.0,20645.0,76347.0,44247.0,32100.0,21016.0,17991.0,3025.0,9975.0,9184.0,791.0,21948.0,15945.0,6003.0,47543.0,29224.0,18319.0,59136.0,33933.0,25203.0,8811.0,6212.0,2599.0,22095.0,13805.0,8290.0,4983.0,3456.0,1527.0,6890.0,5206.0,1684.0,81103.0,49976.0,31127.0,74912.0,59723.0,15189.0,29874.0,21860.0,8014.0,16583.0,10426.0,6157.0,24926.0,15002.0,9924.0,22202.0,16478.0,5724.0,22183.0,15103.0,7080.0,31104.0,24750.0,6354.0,24295.0,19929.0,4366.0,17269.0,13965.0,3304.0,121495.0,65930.0,55565.0,10036.0,5324.0,4712.0,78324.0,37190.0,41134.0,22.0,22.0,0.0,19015.0,7539.0,11476.0,995.0,393.0,602.0,2930.0,1585.0,1345.0,18627.0,11527.0,7100.0,79417.0,59376.0,20041.0,5326.0,3212.0,2114.0,67451.0,44660.0,22791.0,15291.0,13764.0,1527.0,4196.0,2739.0,1457.0,31633.0,24690.0,6943.0,6456.0,5098.0,1358.0,17.0,17.0,0.0,741.0,596.0,145.0,15295.0,11004.0,4291.0,34
35,New Mexico,1953766.0,1269225.0,541385.0,394593.0,146792.0,5041.0,4239.0,802.0,64.0,46.0,18.0,1290.0,1054.0,236.0,939.0,796.0,143.0,6507.0,5347.0,1160.0,765.0,737.0,28.0,516.0,471.0,45.0,1587.0,1188.0,399.0,474.0,396.0,78.0,344.0,313.0,31.0,343.0,265.0,78.0,84.0,38.0,46.0,1053.0,650.0,403.0,424.0,289.0,135.0,1019.0,796.0,223.0,412.0,334.0,78.0,195.0,100.0,95.0,256.0,192.0,64.0,562.0,376.0,186.0,1103.0,872.0,231.0,571.0,515.0,56.0,131.0,125.0,6.0,157.0,157.0,0.0,4873.0,2859.0,2014.0,1501.0,1022.0,479.0,1663.0,941.0,722.0,44.0,44.0,0.0,3883.0,1477.0,2406.0,141.0,3.0,138.0,1180.0,774.0,406.0,563.0,325.0,238.0,3248.0,2605.0,643.0,637.0,480.0,157.0,3576.0,2329.0,1247.0,501.0,473.0,28.0,184.0,102.0,82.0,524.0,384.0,140.0,716.0,507.0,209.0,63073.0,54251.0,8822.0,32452.0,27843.0,4609.0,560.0,454.0,106.0,35
36,New York,18621351.0,12924635.0,2810962.0,1561421.0,1249541.0,131977.0,101548.0,30429.0,156539.0,92924.0,63615.0,165083.0,112900.0,52183.0,42332.0,29179.0,13153.0,58604.0,49642.0,8962.0,159439.0,95821.0,63618.0,62474.0,43966.0,18508.0,222096.0,99946.0,122150.0,86153.0,49829.0,36324.0,31537.0,19660.0,11877.0,38397.0,22259.0,16138.0,7310.0,4523.0,2787.0,26034.0,15657.0,10377.0,19759.0,13169.0,6590.0,60457.0,42766.0,17691.0,77506.0,46534.0,30972.0,34929.0,19591.0,15338.0,120636.0,58417.0,62219.0,32164.0,17097.0,15067.0,84127.0,55187.0,28940.0,9518.0,7213.0,2305.0,10556.0,8078.0,2478.0,29567.0,20121.0,9446.0,588310.0,202020.0,386290.0,35353.0,18446.0,16907.0,102039.0,41634.0,60405.0,289.0,240.0,49.0,22975.0,9900.0,13075.0,4417.0,2374.0,2043.0,11581.0,5402.0,6179.0,49732.0,21225.0,28507.0,76127.0,54410.0,21717.0,11219.0,6501.0,4718.0,97158.0,58760.0,38398.0,65454.0,53148.0,12306.0,13037.0,8029.0,5008.0,90168.0,66711.0,23457.0,11301.0,8009.0,3292.0,185.0,134.0,51.0,3570.0,2832.0,738.0,35645.0,24944.0,10701.0,36
37,North Carolina,9448581.0,8369406.0,704788.0,389340.0,315448.0,27865.0,21292.0,6573.0,4756.0,2670.0,2086.0,6719.0,5343.0,1376.0,7344.0,5125.0,2219.0,21493.0,19005.0,2488.0,4038.0,3697.0,341.0,5239.0,4132.0,1107.0,11004.0,7220.0,3784.0,3610.0,2673.0,937.0,3493.0,2328.0,1165.0,3905.0,2466.0,1439.0,370.0,264.0,106.0,4291.0,3015.0,1276.0,12942.0,8327.0,4615.0,17285.0,14093.0,3192.0,5931.0,3889.0,2042.0,2094.0,1464.0,630.0,2781.0,1808.0,973.0,11614.0,6196.0,5418.0,7680.0,6002.0,1678.0,11516.0,9513.0,2003.0,7785.0,6308.0,1477.0,4438.0,3498.0,940.0,34508.0,18726.0,15782.0,6607.0,3783.0,2824.0,14413.0,7778.0,6635.0,9697.0,6489.0,3208.0,24155.0,9669.0,14486.0,3469.0,1757.0,1712.0,7348.0,3733.0,3615.0,10370.0,4241.0,6129.0,14568.0,10887.0,3681.0,6000.0,3379.0,2621.0,22187.0,14245.0,7942.0,1637.0,1480.0,157.0,8404.0,5942.0,2462.0,9796.0,7282.0,2514.0,6778.0,4211.0,2567.0,145.0,137.0,8.0,1448.0,1283.0,165.0,4664.0,3609.0,1055.0,37
38,North Dakota,693709.0,654693.0,11806.0,8775.0,3031.0,1709.0,1098.0,611.0,107.0,89.0,18.0,215.0,203.0,12.0,331.0,176.0,155.0,6401.0,5543.0,858.0,526.0,467.0,59.0,56.0,43.0,13.0,632.0,480.0,152.0,384.0,303.0,81.0,871.0,499.0,372.0,531.0,303.0,228.0,0.0,0.0,0.0,141.0,98.0,43.0,69.0,42.0,27.0,553.0,519.0,34.0,42.0,23.0,19.0,33.0,26.0,7.0,172.0,87.0,85.0,1629.0,528.0,1101.0,1651.0,1382.0,269.0,94.0,51.0,43.0,49.0,47.0,2.0,9.0,9.0,0.0,1715.0,1010.0,705.0,477.0,349.0,128.0,275.0,107.0,168.0,19.0,19.0,0.0,525.0,170.0,355.0,47.0,47.0,0.0,160.0,120.0,40.0,336.0,202.0,134.0,1353.0,891.0,462.0,307.0,251.0,56.0,946.0,657.0,289.0,47.0,26.0,21.0,1353.0,564.0,789.0,693.0,582.0,111.0,971.0,619.0,352.0,31.0,16.0,15.0,1455.0,1141.0,314.0,295.0,188.0,107.0,38
39,Ohio,10914052.0,10163386.0,244874.0,158817.0,86057.0,24176.0,19082.0,5094.0,1730.0,1411.0,319.0,13878.0,9861.0,4017.0,3889.0,2703.0,1186.0,46910.0,35201.0,11709.0,48996.0,30643.0,18353.0,8266.0,6199.0,2067.0,16947.0,9540.0,7407.0,7086.0,5248.0,1838.0,11130.0,7195.0,3935.0,14218.0,8724.0,5494.0,430.0,340.0,90.0,3952.0,2317.0,1635.0,8535.0,5356.0,3179.0,18750.0,15015.0,3735.0,5057.0,3972.0,1085.0,4475.0,2954.0,1521.0,3169.0,2366.0,803.0,19518.0,8086.0,11432.0,14441.0,9628.0,4813.0,9688.0,7899.0,1789.0,6639.0,5440.0,1199.0,3297.0,2804.0,493.0,45786.0,23026.0,22760.0,8891.0,4732.0,4159.0,11048.0,5787.0,5261.0,494.0,393.0,101.0,12423.0,5672.0,6751.0,4990.0,1888.0,3102.0,5139.0,2605.0,2534.0,7726.0,3847.0,3879.0,10598.0,7170.0,3428.0,3184.0,1930.0,1254.0,42618.0,27565.0,15053.0,2189.0,1852.0,337.0,20536.0,11730.0,8806.0,17998.0,13663.0,4335.0,6476.0,4572.0,1904.0,50.0,50.0,0.0,1010.0,905.0,105.0,9459.0,6853.0,2606.0,39
40,Oklahoma,3631138.0,3264424.0,251108.0,144535.0,106573.0,5354.0,4503.0,851.0,605.0,477.0,128.0,1041.0,801.0,240.0,1144.0,849.0,295.0,8105.0,6851.0,1254.0,1146.0,989.0,157.0,563.0,472.0,91.0,2094.0,1501.0,593.0,516.0,387.0,129.0,395.0,288.0,107.0,449.0,343.0,106.0,128.0,104.0,24.0,1902.0,1454.0,448.0,1254.0,836.0,418.0,2068.0,1723.0,345.0,2243.0,1776.0,467.0,326.0,171.0,155.0,1460.0,881.0,579.0,1576.0,1148.0,428.0,1567.0,1298.0,269.0,896.0,715.0,181.0,838.0,748.0,90.0,2676.0,1606.0,1070.0,9684.0,5066.0,4618.0,1756.0,1214.0,542.0,4347.0,2289.0,2058.0,3250.0,2116.0,1134.0,17784.0,7571.0,10213.0,336.0,97.0,239.0,2188.0,1086.0,1102.0,4277.0,1184.0,3093.0,3857.0,2867.0,990.0,3337.0,1876.0,1461.0,5093.0,3531.0,1562.0,619.0,484.0,135.0,737.0,424.0,313.0,2316.0,1909.0,407.0,1909.0,1670.0,239.0,406.0,357.0,49.0,14704.0,12649.0,2055.0,660.0,372.0,288.0,40
41,Oregon,3793273.0,3214945.0,343032.0,207448.0,135584.0,10592.0,9203.0,1389.0,609.0,342.0,267.0,2247.0,1999.0,248.0,3062.0,2420.0,642.0,14473.0,13143.0,1330.0,3024.0,2897.0,127.0,942.0,752.0,190.0,22030.0,12910.0,9120.0,1273.0,1001.0,272.0,1542.0,1034.0,508.0,8262.0,4879.0,3383.0,569.0,377.0,192.0,4493.0,2921.0,1572.0,785.0,536.0,249.0,6589.0,5535.0,1054.0,1135.0,998.0,137.0,1063.0,715.0,348.0,1075.0,683.0,392.0,4384.0,2461.0,1923.0,8746.0,6246.0,2500.0,2475.0,1805.0,670.0,1951.0,1622.0,329.0,1484.0,1207.0,277.0,29681.0,14298.0,15383.0,10263.0,7052.0,3211.0,9897.0,5200.0,4697.0,1820.0,1142.0,678.0,24966.0,9658.0,15308.0,3269.0,1520.0,1749.0,4347.0,2470.0,1877.0,4919.0,2318.0,2601.0,10552.0,7399.0,3153.0,8789.0,5757.0,3032.0,8056.0,5307.0,2749.0,1479.0,1337.0,142.0,6798.0,3717.0,3081.0,1247.0,1062.0,185.0,2397.0,1400.0,997.0,249.0,244.0,5.0,1784.0,1569.0,215.0,1978.0,1316.0,662.0,41
42,Pennsylvania,12078858.0,10750803.0,576232.0,348911.0,227321.0,37581.0,29158.0,8423.0,18461.0,11594.0,6867.0,36863.0,27154.0,9709.0,14237.0,8200.0,6037.0,44182.0,36177.0,8005.0,71145.0,48986.0,22159.0,13371.0,9711.0,3660.0,38484.0,20350.0,18134.0,18972.0,12678.0,6294.0,6682.0,4083.0,2599.0,17869.0,11444.0,6425.0,1842.0,1369.0,473.0,4947.0,2994.0,1953.0,17345.0,10682.0,6663.0,23549.0,19049.0,4500.0,11626.0,8626.0,3000.0,4815.0,2983.0,1832.0,10814.0,6420.0,4394.0,18589.0,9046.0,9543.0,20082.0,12393.0,7689.0,12124.0,9773.0,2351.0,7183.0,5628.0,1555.0,14001.0,8539.0,5462.0,87245.0,39646.0,47599.0,6823.0,4464.0,2359.0,29007.0,14442.0,14565.0,712.0,473.0,239.0,36930.0,13949.0,22981.0,10543.0,4787.0,5756.0,4247.0,2115.0,2132.0,10703.0,5237.0,5466.0,16657.0,11331.0,5326.0,5124.0,2958.0,2166.0,36129.0,22299.0,13830.0,6696.0,5744.0,952.0,5257.0,2825.0,2432.0,15034.0,11292.0,3742.0,6667.0,4457.0,2210.0,89.0,0.0,89.0,1010.0,859.0,151.0,8186.0,6201.0,1985.0,42
44,Rhode Island,1001567.0,780740.0,119710.0,69635.0,50075.0,9395.0,7580.0,1815.0,8375.0,5192.0,3183.0,6281.0,4921.0,1360.0,30744.0,19597.0,11147.0,1967.0,1691.0,276.0,163.0,149.0,14.0,1575.0,1397.0,178.0,2101.0,1258.0,843.0,1624.0,1103.0,521.0,116.0,60.0,56.0,447.0,330.0,117.0,769.0,534.0,235.0,241.0,174.0,67.0,505.0,448.0,57.0,1789.0,1528.0,261.0,983.0,727.0,256.0,44.0,44.0,0.0,463.0,410.0,53.0,880.0,495.0,385.0,1594.0,1318.0,276.0,511.0,279.0,232.0,737.0,707.0,30.0,354.0,331.0,23.0,7401.0,3562.0,3839.0,801.0,594.0,207.0,1155.0,721.0,434.0,441.0,254.0,187.0,1771.0,851.0,920.0,4793.0,2258.0,2535.0,2643.0,1509.0,1134.0,848.0,375.0,473.0,1356.0,1007.0,349.0,200.0,127.0,73.0,3035.0,1530.0,1505.0,364.0,291.0,73.0,249.0,225.0,24.0,3106.0,2462.0,644.0,370.0,323.0,47.0,0.0,0.0,0.0,206.0,163.0,43.0,720.0,607.0,113.0,44
45,South Carolina,4603480.0,4283646.0,205469.0,115158.0,90311.0,10215.0,7984.0,2231.0,1060.0,772.0,288.0,2319.0,1948.0,371.0,4055.0,3005.0,1050.0,11542.0,9839.0,1703.0,1489.0,1351.0,138.0,2016.0,1570.0,446.0,5949.0,3515.0,2434.0,1617.0,1161.0,456.0,892.0,778.0,114.0,3548.0,2375.0,1173.0,28.0,28.0,0.0,892.0,519.0,373.0,4358.0,2760.0,1598.0,3451.0,2587.0,864.0,1312.0,813.0,499.0,603.0,479.0,124.0,499.0,393.0,106.0,1191.0,645.0,546.0,2786.0,2265.0,521.0,1348.0,1043.0,305.0,1163.0,824.0,339.0,878.0,738.0,140.0,11735.0,5518.0,6217.0,2216.0,1357.0,859.0,4769.0,2710.0,2059.0,1207.0,567.0,640.0,5509.0,2234.0,3275.0,1261.0,598.0,663.0,2135.0,1232.0,903.0,1969.0,781.0,1188.0,6957.0,4994.0,1963.0,1324.0,720.0,604.0,5326.0,3464.0,1862.0,829.0,740.0,89.0,970.0,646.0,324.0,1625.0,1322.0,303.0,935.0,698.0,237.0,0.0,0.0,0.0,570.0,498.0,72.0,1817.0,1394.0,423.0,45
46,South Dakota,795232.0,744104.0,16416.0,10340.0,6076.0,906.0,643.0,263.0,41.0,32.0,9.0,286.0,236.0,50.0,126.0,114.0,12.0,5735.0,4698.0,1037.0,393.0,310.0,83.0,72.0,50.0,22.0,586.0,395.0,191.0,63.0,63.0,0.0,668.0,311.0,357.0,721.0,393.0,328.0,2.0,0.0,2.0,43.0,20.0,23.0,74.0,0.0,74.0,268.0,234.0,34.0,203.0,198.0,5.0,0.0,0.0,0.0,123.0,89.0,34.0,1082.0,370.0,712.0,567.0,406.0,161.0,235.0,153.0,82.0,57.0,45.0,12.0,69.0,69.0,0.0,1434.0,771.0,663.0,247.0,180.0,67.0,570.0,341.0,229.0,47.0,30.0,17.0,657.0,301.0,356.0,117.0,0.0,117.0,625.0,325.0,300.0,2237.0,341.0,1896.0,1052.0,622.0,430.0,177.0,120.0,57.0,723.0,454.0,269.0,37.0,37.0,0.0,1896.0,845.0,1051.0,473.0,249.0,224.0,1294.0,545.0,749.0,139.0,139.0,0.0,10441.0,9429.0,1012.0,226.0,212.0,14.0,46
47,Tennessee,6194803.0,5762777.0,248552.0,136130.0,112422.0,10931.0,9023.0,1908.0,1875.0,1421.0,454.0,2276.0,1878.0,398.0,2391.0,1854.0,537.0,12233.0,10732.0,1501.0,3647.0,2616.0,1031.0,868.0,731.0,137.0,4305.0,3099.0,1206.0,1175.0,925.0,250.0,1130.0,672.0,458.0,1776.0,1335.0,441.0,143.0,73.0,70.0,3261.0,2035.0,1226.0,5903.0,3741.0,2162.0,5610.0,4558.0,1052.0,2570.0,2003.0,567.0,201.0,92.0,109.0,1398.0,886.0,512.0,4456.0,2121.0,2335.0,8323.0,5558.0,2765.0,4015.0,2874.0,1141.0,2015.0,1845.0,170.0,1977.0,1407.0,570.0,14774.0,8019.0,6755.0,4341.0,2278.0,2063.0,8417.0,4404.0,4013.0,452.0,286.0,166.0,9718.0,3574.0,6144.0,1535.0,484.0,1051.0,6920.0,3848.0,3072.0,3400.0,1028.0,2372.0,7298.0,5320.0,1978.0,2135.0,1556.0,579.0,23463.0,12505.0,10958.0,514.0,415.0,99.0,6039.0,2848.0,3191.0,5699.0,4326.0,1373.0,3601.0,2133.0,1468.0,34.0,34.0,0.0,678.0,592.0,86.0,1977.0,1146.0,831.0,47
48,Texas,25437762.0,16455855.0,7498255.0,4445612.0,3052643.0,69428.0,53901.0,15527.0,7418.0,5593.0,1825.0,12216.0,9750.0,2466.0,24797.0,18829.0,5968.0,62527.0,53212.0,9315.0,10325.0,9439.0,886.0,6503.0,5410.0,1093.0,23313.0,15688.0,7625.0,8945.0,6684.0,2261.0,7892.0,5205.0,2687.0,9799.0,7781.0,2018.0,1808.0,1318.0,490.0,30612.0,17882.0,12730.0,31864.0,22039.0,9825.0,73089.0,57817.0,15272.0,77847.0,57101.0,20746.0,8855.0,5555.0,3300.0,19520.0,13219.0,6301.0,38441.0,24176.0,14265.0,21742.0,15952.0,5790.0,44226.0,35212.0,9014.0,27274.0,21903.0,5371.0,37866.0,26337.0,11529.0,164449.0,85595.0,78854.0,17713.0,10318.0,7395.0,56064.0,28274.0,27790.0,908.0,553.0,355.0,214373.0,93208.0,121165.0,11446.0,5850.0,5596.0,21281.0,10823.0,10458.0,25000.0,10333.0,14667.0,82851.0,61365.0,21486.0,19250.0,13723.0,5527.0,77686.0,48986.0,28700.0,6402.0,5819.0,583.0,29839.0,17645.0,12194.0,58209.0,46958.0,11251.0,28643.0,20288.0,8355.0,1346.0,1198.0,148.0,2551.0,2086.0,465.0,9334.0,6790.0,2544.0,48
49,Utah,2739927.0,2334994.0,274178.0,178034.0,96144.0,7131.0,6012.0,1119.0,257.0,176.0,81.0,2186.0,1784.0,402.0,9603.0,8123.0,1480.0,8150.0,7193.0,957.0,2012.0,1762.0,250.0,1033.0,901.0,132.0,3834.0,2603.0,1231.0,959.0,797.0,162.0,2668.0,1509.0,1159.0,1092.0,865.0,227.0,695.0,480.0,215.0,1842.0,1274.0,568.0,380.0,275.0,105.0,1487.0,1334.0,153.0,751.0,497.0,254.0,663.0,368.0,295.0,510.0,415.0,95.0,2899.0,1235.0,1664.0,3894.0,3100.0,794.0,1362.0,1025.0,337.0,1377.0,992.0,385.0,300.0,277.0,23.0,14553.0,8631.0,5922.0,4900.0,3720.0,1180.0,4587.0,2672.0,1915.0,115.0,100.0,15.0,7555.0,3084.0,4471.0,1575.0,702.0,873.0,3785.0,2221.0,1564.0,2085.0,1001.0,1084.0,4394.0,3338.0,1056.0,11608.0,9626.0,1982.0,4257.0,2519.0,1738.0,211.0,205.0,6.0,2502.0,1606.0,896.0,651.0,515.0,136.0,1555.0,1078.0,477.0,7578.0,6239.0,1339.0,2575.0,2310.0,265.0,1184.0,1009.0,175.0,49
50,Vermont,594807.0,561646.0,5878.0,4792.0,1086.0,8558.0,7194.0,1364.0,121.0,42.0,79.0,812.0,683.0,129.0,221.0,199.0,22.0,2156.0,1969.0,187.0,580.0,551.0,29.0,302.0,238.0,64.0,784.0,443.0,341.0,612.0,515.0,97.0,1397.0,964.0,433.0,365.0,340.0,25.0,96.0,87.0,9.0,191.0,129.0,62.0,131.0,120.0,11.0,302.0,245.0,57.0,171.0,149.0,22.0,84.0,48.0,36.0,159.0,159.0,0.0,2094.0,964.0,1130.0,1033.0,832.0,201.0,13.0,13.0,0.0,0.0,0.0,0.0,57.0,51.0,6.0,1894.0,1001.0,893.0,364.0,165.0,199.0,409.0,315.0,94.0,0.0,0.0,0.0,654.0,358.0,296.0,28.0,7.0,21.0,195.0,105.0,90.0,304.0,157.0,147.0,503.0,374.0,129.0,110.0,58.0,52.0,759.0,332.0,427.0,129.0,129.0,0.0,796.0,489.0,307.0,167.0,148.0,19.0,265.0,117.0,148.0,0.0,0.0,0.0,102.0,102.0,0.0,365.0,311.0,54.0,50
51,Virginia,7856030.0,6613662.0,544455.0,318367.0,226088.0,31851.0,25384.0,6467.0,5781.0,4413.0,1368.0,9011.0,7393.0,1618.0,9054.0,6965.0,2089.0,26706.0,23552.0,3154.0,4510.0,3923.0,587.0,6023.0,4801.0,1222.0,17400.0,12156.0,5244.0,3540.0,3176.0,364.0,5192.0,3542.0,1650.0,5358.0,3946.0,1412.0,1045.0,761.0,284.0,30531.0,19694.0,10837.0,10085.0,7428.0,2657.0,26218.0,21781.0,4437.0,32266.0,22498.0,9768.0,8496.0,5737.0,2759.0,14121.0,9885.0,4236.0,17355.0,10915.0,6440.0,15091.0,11424.0,3667.0,20356.0,16904.0,3452.0,10319.0,8608.0,1711.0,5619.0,4682.0,937.0,59595.0,31787.0,27808.0,10269.0,6592.0,3677.0,56852.0,26816.0,30036.0,275.0,225.0,50.0,49744.0,22676.0,27068.0,6385.0,3482.0,2903.0,10251.0,5225.0,5026.0,12636.0,7315.0,5321.0,45823.0,33198.0,12625.0,5230.0,3862.0,1368.0,50869.0,34038.0,16831.0,1585.0,1381.0,204.0,37476.0,24429.0,13047.0,22271.0,17911.0,4360.0,5164.0,4417.0,747.0,76.0,29.0,47.0,834.0,731.0,103.0,6650.0,5310.0,1340.0,51
54,West Virginia,1735798.0,1693131.0,17955.0,11421.0,6534.0,2300.0,1700.0,600.0,228.0,166.0,62.0,1388.0,1123.0,265.0,245.0,222.0,23.0,2642.0,2138.0,504.0,217.0,199.0,18.0,455.0,370.0,85.0,453.0,358.0,95.0,381.0,372.0,9.0,55.0,50.0,5.0,211.0,211.0,0.0,11.0,11.0,0.0,785.0,546.0,239.0,477.0,414.0,63.0,568.0,442.0,126.0,434.0,315.0,119.0,8.0,8.0,0.0,467.0,467.0,0.0,861.0,545.0,316.0,460.0,436.0,24.0,639.0,574.0,65.0,207.0,116.0,91.0,187.0,169.0,18.0,2823.0,1436.0,1387.0,876.0,559.0,317.0,415.0,183.0,232.0,21.0,21.0,0.0,916.0,470.0,446.0,0.0,0.0,0.0,342.0,261.0,81.0,224.0,194.0,30.0,1473.0,1158.0,315.0,375.0,272.0,103.0,2018.0,1368.0,650.0,59.0,46.0,13.0,280.0,138.0,142.0,484.0,453.0,31.0,235.0,181.0,54.0,20.0,17.0,3.0,159.0,137.0,22.0,313.0,270.0,43.0,54
53,Washington,6721822.0,5438146.0,563389.0,330994.0,232395.0,22548.0,19112.0,3436.0,1232.0,945.0,287.0,4590.0,3819.0,771.0,5743.0,4393.0,1350.0,28129.0,24686.0,3443.0,4871.0,4411.0,460.0,2502.0,2200.0,302.0,57825.0,33385.0,24440.0,4490.0,3599.0,891.0,5310.0,3347.0,1963.0,29092.0,16281.0,12811.0,1515.0,824.0,691.0,8110.0,5204.0,2906.0,3518.0,2899.0,619.0,26272.0,22012.0,4260.0,5405.0,4106.0,1299.0,16271.0,9840.0,6431.0,2749.0,2133.0,616.0,9817.0,6181.0,3636.0,21734.0,16732.0,5002.0,9340.0,7428.0,1912.0,8893.0,7416.0,1477.0,5070.0,4101.0,969.0,98241.0,48260.0,49981.0,26351.0,16965.0,9386.0,47992.0,21891.0,26101.0,1411.0,937.0,474.0,61224.0,25309.0,35915.0,16594.0,8278.0,8316.0,12534.0,6589.0,5945.0,9181.0,4369.0,4812.0,58642.0,38407.0,20235.0,30581.0,21337.0,9244.0,15944.0,9370.0,6574.0,3436.0,2889.0,547.0,32340.0,17743.0,14597.0,5380.0,3951.0,1429.0,6002.0,4225.0,1777.0,446.0,407.0,39.0,3260.0,3021.0,239.0,5702.0,3569.0,2133.0,53
