geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
20058,"State House District 58 (2016), Kansas",2077.0,733.0,1344.0,20,058
20059,"State House District 59 (2016), Kansas",157.0,76.0,81.0,20,059
20060,"State House District 60 (2016), Kansas",313.0,52.0,261.0,20,060
20061,"State House District 61 (2016), Kansas",17.0,9.0,8.0,20,061
20062,"State House District 62 (2016), Kansas",90.0,68.0,22.0,20,062
20063,"State House District 63 (2016), Kansas",222.0,142.0,80.0,20,063
20001,"State House District 1 (2016), Kansas",52.0,49.0,3.0,20,001
20002,"State House District 2 (2016), Kansas",26.0,20.0,6.0,20,002
20003,"State House District 3 (2016), Kansas",272.0,86.0,186.0,20,003
20004,"State House District 4 (2016), Kansas",214.0,88.0,126.0,20,004
20005,"State House District 5 (2016), Kansas",32.0,11.0,21.0,20,005
20006,"State House District 6 (2016), Kansas",63.0,51.0,12.0,20,006
20007,"State House District 7 (2016), Kansas",391.0,194.0,197.0,20,007
20008,"State House District 8 (2016), Kansas",178.0,97.0,81.0,20,008
21049,"State House District 49 (2016), Kentucky",72.0,72.0,0.0,21,049
21050,"State House District 50 (2016), Kentucky",819.0,559.0,260.0,21,050
21051,"State House District 51 (2016), Kentucky",576.0,219.0,357.0,21,051
21052,"State House District 52 (2016), Kentucky",129.0,60.0,69.0,21,052
21053,"State House District 53 (2016), Kentucky",360.0,207.0,153.0,21,053
21054,"State House District 54 (2016), Kentucky",838.0,432.0,406.0,21,054
21055,"State House District 55 (2016), Kentucky",484.0,221.0,263.0,21,055
21056,"State House District 56 (2016), Kentucky",1258.0,476.0,782.0,21,056
21057,"State House District 57 (2016), Kentucky",1924.0,409.0,1515.0,21,057
21058,"State House District 58 (2016), Kentucky",1147.0,477.0,670.0,21,058
21059,"State House District 59 (2016), Kentucky",329.0,219.0,110.0,21,059
21060,"State House District 60 (2016), Kentucky",304.0,214.0,90.0,21,060
21061,"State House District 61 (2016), Kentucky",189.0,91.0,98.0,21,061
21062,"State House District 62 (2016), Kentucky",800.0,382.0,418.0,21,062
21063,"State House District 63 (2016), Kentucky",317.0,81.0,236.0,21,063
21064,"State House District 64 (2016), Kentucky",271.0,70.0,201.0,21,064
21065,"State House District 65 (2016), Kentucky",2121.0,385.0,1736.0,21,065
21066,"State House District 66 (2016), Kentucky",559.0,365.0,194.0,21,066
21067,"State House District 67 (2016), Kentucky",649.0,57.0,592.0,21,067
21068,"State House District 68 (2016), Kentucky",95.0,12.0,83.0,21,068
21069,"State House District 69 (2016), Kentucky",1087.0,199.0,888.0,21,069
21070,"State House District 70 (2016), Kentucky",428.0,213.0,215.0,21,070
21071,"State House District 71 (2016), Kentucky",125.0,111.0,14.0,21,071
21072,"State House District 72 (2016), Kentucky",894.0,497.0,397.0,21,072
21073,"State House District 73 (2016), Kentucky",683.0,311.0,372.0,21,073
21074,"State House District 74 (2016), Kentucky",315.0,156.0,159.0,21,074
21075,"State House District 75 (2016), Kentucky",1432.0,85.0,1347.0,21,075
21076,"State House District 76 (2016), Kentucky",3540.0,978.0,2562.0,21,076
21077,"State House District 77 (2016), Kentucky",6928.0,2835.0,4093.0,21,077
21078,"State House District 78 (2016), Kentucky",315.0,75.0,240.0,21,078
21079,"State House District 79 (2016), Kentucky",3275.0,396.0,2879.0,21,079
21080,"State House District 80 (2016), Kentucky",484.0,337.0,147.0,21,080
21081,"State House District 81 (2016), Kentucky",1207.0,351.0,856.0,21,081
21082,"State House District 82 (2016), Kentucky",113.0,23.0,90.0,21,082
21083,"State House District 83 (2016), Kentucky",106.0,77.0,29.0,21,083
21084,"State House District 84 (2016), Kentucky",284.0,182.0,102.0,21,084
21085,"State House District 85 (2016), Kentucky",98.0,25.0,73.0,21,085
21086,"State House District 86 (2016), Kentucky",112.0,103.0,9.0,21,086
21087,"State House District 87 (2016), Kentucky",502.0,137.0,365.0,21,087
21088,"State House District 88 (2016), Kentucky",1421.0,831.0,590.0,21,088
21089,"State House District 89 (2016), Kentucky",130.0,108.0,22.0,21,089
21090,"State House District 90 (2016), Kentucky",82.0,56.0,26.0,21,090
21091,"State House District 91 (2016), Kentucky",36.0,36.0,0.0,21,091
21092,"State House District 92 (2016), Kentucky",53.0,32.0,21.0,21,092
21093,"State House District 93 (2016), Kentucky",45.0,45.0,0.0,21,093
21094,"State House District 94 (2016), Kentucky",126.0,27.0,99.0,21,094
21095,"State House District 95 (2016), Kentucky",31.0,28.0,3.0,21,095
21096,"State House District 96 (2016), Kentucky",42.0,4.0,38.0,21,096
21097,"State House District 97 (2016), Kentucky",33.0,0.0,33.0,21,097
21098,"State House District 98 (2016), Kentucky",143.0,95.0,48.0,21,098
21099,"State House District 99 (2016), Kentucky",78.0,27.0,51.0,21,099
21100,"State House District 100 (2016), Kentucky",273.0,75.0,198.0,21,100
21001,"State House District 1 (2016), Kentucky",1250.0,529.0,721.0,21,001
21002,"State House District 2 (2016), Kentucky",628.0,256.0,372.0,21,002
21003,"State House District 3 (2016), Kentucky",2406.0,680.0,1726.0,21,003
21004,"State House District 4 (2016), Kentucky",863.0,378.0,485.0,21,004
21005,"State House District 5 (2016), Kentucky",792.0,276.0,516.0,21,005
21006,"State House District 6 (2016), Kentucky",151.0,102.0,49.0,21,006
21007,"State House District 7 (2016), Kentucky",1011.0,278.0,733.0,21,007
21008,"State House District 8 (2016), Kentucky",4488.0,1307.0,3181.0,21,008
21009,"State House District 9 (2016), Kentucky",1827.0,536.0,1291.0,21,009
21010,"State House District 10 (2016), Kentucky",1571.0,885.0,686.0,21,010
21011,"State House District 11 (2016), Kentucky",1387.0,504.0,883.0,21,011
21012,"State House District 12 (2016), Kentucky",801.0,434.0,367.0,21,012
21013,"State House District 13 (2016), Kentucky",1500.0,564.0,936.0,21,013
21014,"State House District 14 (2016), Kentucky",237.0,198.0,39.0,21,014
21015,"State House District 15 (2016), Kentucky",572.0,257.0,315.0,21,015
21016,"State House District 16 (2016), Kentucky",1338.0,512.0,826.0,21,016
21017,"State House District 17 (2016), Kentucky",717.0,386.0,331.0,21,017
21018,"State House District 18 (2016), Kentucky",270.0,122.0,148.0,21,018
21019,"State House District 19 (2016), Kentucky",1667.0,457.0,1210.0,21,019
21020,"State House District 20 (2016), Kentucky",1850.0,440.0,1410.0,21,020
21021,"State House District 21 (2016), Kentucky",503.0,277.0,226.0,21,021
21022,"State House District 22 (2016), Kentucky",796.0,319.0,477.0,21,022
21023,"State House District 23 (2016), Kentucky",764.0,345.0,419.0,21,023
21024,"State House District 24 (2016), Kentucky",1120.0,659.0,461.0,21,024
21025,"State House District 25 (2016), Kentucky",1292.0,502.0,790.0,21,025
21026,"State House District 26 (2016), Kentucky",965.0,477.0,488.0,21,026
21027,"State House District 27 (2016), Kentucky",1651.0,728.0,923.0,21,027
21028,"State House District 28 (2016), Kentucky",1347.0,526.0,821.0,21,028
21029,"State House District 29 (2016), Kentucky",1419.0,1082.0,337.0,21,029
21030,"State House District 30 (2016), Kentucky",6406.0,2761.0,3645.0,21,030
21031,"State House District 31 (2016), Kentucky",2507.0,937.0,1570.0,21,031
21032,"State House District 32 (2016), Kentucky",1339.0,289.0,1050.0,21,032
21033,"State House District 33 (2016), Kentucky",1580.0,736.0,844.0,21,033
21034,"State House District 34 (2016), Kentucky",483.0,99.0,384.0,21,034
21035,"State House District 35 (2016), Kentucky",1413.0,475.0,938.0,21,035
21036,"State House District 36 (2016), Kentucky",1442.0,893.0,549.0,21,036
21037,"State House District 37 (2016), Kentucky",2101.0,499.0,1602.0,21,037
21038,"State House District 38 (2016), Kentucky",2457.0,513.0,1944.0,21,038
21039,"State House District 39 (2016), Kentucky",549.0,183.0,366.0,21,039
21040,"State House District 40 (2016), Kentucky",5654.0,1375.0,4279.0,21,040
21041,"State House District 41 (2016), Kentucky",9050.0,1728.0,7322.0,21,041
21042,"State House District 42 (2016), Kentucky",8527.0,3211.0,5316.0,21,042
21043,"State House District 43 (2016), Kentucky",8758.0,3384.0,5374.0,21,043
21044,"State House District 44 (2016), Kentucky",4409.0,2302.0,2107.0,21,044
21045,"State House District 45 (2016), Kentucky",714.0,325.0,389.0,21,045
21046,"State House District 46 (2016), Kentucky",3854.0,1505.0,2349.0,21,046
21047,"State House District 47 (2016), Kentucky",379.0,179.0,200.0,21,047
21048,"State House District 48 (2016), Kentucky",1605.0,1026.0,579.0,21,048
22052,"State House District 52 (2016), Louisiana",2525.0,1099.0,1426.0,22,052
22053,"State House District 53 (2016), Louisiana",2818.0,1434.0,1384.0,22,053
22054,"State House District 54 (2016), Louisiana",398.0,237.0,161.0,22,054
22055,"State House District 55 (2016), Louisiana",3913.0,1822.0,2091.0,22,055
22056,"State House District 56 (2016), Louisiana",3309.0,1979.0,1330.0,22,056
22057,"State House District 57 (2016), Louisiana",8469.0,6014.0,2455.0,22,057
22058,"State House District 58 (2016), Louisiana",8417.0,5501.0,2916.0,22,058
22059,"State House District 59 (2016), Louisiana",1852.0,1326.0,526.0,22,059
22060,"State House District 60 (2016), Louisiana",5240.0,3382.0,1858.0,22,060
22061,"State House District 61 (2016), Louisiana",11420.0,4465.0,6955.0,22,061
22062,"State House District 62 (2016), Louisiana",5220.0,3665.0,1555.0,22,062
22063,"State House District 63 (2016), Louisiana",10737.0,6304.0,4433.0,22,063
22064,"State House District 64 (2016), Louisiana",1985.0,1488.0,497.0,22,064
22065,"State House District 65 (2016), Louisiana",3628.0,1952.0,1676.0,22,065
22066,"State House District 66 (2016), Louisiana",4380.0,1899.0,2481.0,22,066
22067,"State House District 67 (2016), Louisiana",7863.0,2965.0,4898.0,22,067
22068,"State House District 68 (2016), Louisiana",3165.0,1267.0,1898.0,22,068
22069,"State House District 69 (2016), Louisiana",4060.0,1035.0,3025.0,22,069
22070,"State House District 70 (2016), Louisiana",3480.0,1440.0,2040.0,22,070
22071,"State House District 71 (2016), Louisiana",1250.0,488.0,762.0,22,071
22072,"State House District 72 (2016), Louisiana",8257.0,5064.0,3193.0,22,072
22073,"State House District 73 (2016), Louisiana",3368.0,1756.0,1612.0,22,073
22074,"State House District 74 (2016), Louisiana",1286.0,857.0,429.0,22,074
22075,"State House District 75 (2016), Louisiana",4770.0,2786.0,1984.0,22,075
22076,"State House District 76 (2016), Louisiana",3138.0,1873.0,1265.0,22,076
22077,"State House District 77 (2016), Louisiana",1320.0,875.0,445.0,22,077
22078,"State House District 78 (2016), Louisiana",1707.0,329.0,1378.0,22,078
22079,"State House District 79 (2016), Louisiana",2126.0,434.0,1692.0,22,079
22080,"State House District 80 (2016), Louisiana",3058.0,101.0,2957.0,22,080
22081,"State House District 81 (2016), Louisiana",2574.0,1762.0,812.0,22,081
22082,"State House District 82 (2016), Louisiana",1927.0,396.0,1531.0,22,082
22083,"State House District 83 (2016), Louisiana",8573.0,4576.0,3997.0,22,083
22084,"State House District 84 (2016), Louisiana",2406.0,1699.0,707.0,22,084
22085,"State House District 85 (2016), Louisiana",5835.0,1684.0,4151.0,22,085
22086,"State House District 86 (2016), Louisiana",3356.0,1163.0,2193.0,22,086
22087,"State House District 87 (2016), Louisiana",7902.0,4434.0,3468.0,22,087
22088,"State House District 88 (2016), Louisiana",1878.0,1201.0,677.0,22,088
22089,"State House District 89 (2016), Louisiana",518.0,261.0,257.0,22,089
22090,"State House District 90 (2016), Louisiana",2233.0,1400.0,833.0,22,090
22091,"State House District 91 (2016), Louisiana",10760.0,3361.0,7399.0,22,091
22092,"State House District 92 (2016), Louisiana",5339.0,2254.0,3085.0,22,092
22093,"State House District 93 (2016), Louisiana",10716.0,2580.0,8136.0,22,093
22094,"State House District 94 (2016), Louisiana",1925.0,189.0,1736.0,22,094
22095,"State House District 95 (2016), Louisiana",705.0,608.0,97.0,22,095
22096,"State House District 96 (2016), Louisiana",7980.0,4359.0,3621.0,22,096
22097,"State House District 97 (2016), Louisiana",14926.0,7788.0,7138.0,22,097
22098,"State House District 98 (2016), Louisiana",4118.0,1811.0,2307.0,22,098
22099,"State House District 99 (2016), Louisiana",13918.0,6306.0,7612.0,22,099
22100,"State House District 100 (2016), Louisiana",16057.0,8526.0,7531.0,22,100
22101,"State House District 101 (2016), Louisiana",10054.0,4926.0,5128.0,22,101
22102,"State House District 102 (2016), Louisiana",11798.0,5180.0,6618.0,22,102
22103,"State House District 103 (2016), Louisiana",4204.0,2013.0,2191.0,22,103
22104,"State House District 104 (2016), Louisiana",2065.0,1545.0,520.0,22,104
22105,"State House District 105 (2016), Louisiana",5929.0,3011.0,2918.0,22,105
22001,"State House District 1 (2016), Louisiana",3118.0,2056.0,1062.0,22,001
22002,"State House District 2 (2016), Louisiana",10261.0,3649.0,6612.0,22,002
22003,"State House District 3 (2016), Louisiana",12583.0,6036.0,6547.0,22,003
22004,"State House District 4 (2016), Louisiana",10339.0,4635.0,5704.0,22,004
22005,"State House District 5 (2016), Louisiana",5501.0,2195.0,3306.0,22,005
22006,"State House District 6 (2016), Louisiana",2632.0,647.0,1985.0,22,006
22007,"State House District 7 (2016), Louisiana",3688.0,2095.0,1593.0,22,007
22008,"State House District 8 (2016), Louisiana",4560.0,1407.0,3153.0,22,008
22009,"State House District 9 (2016), Louisiana",2697.0,1491.0,1206.0,22,009
22010,"State House District 10 (2016), Louisiana",5584.0,3089.0,2495.0,22,010
22011,"State House District 11 (2016), Louisiana",9726.0,4082.0,5644.0,22,011
22012,"State House District 12 (2016), Louisiana",3241.0,1819.0,1422.0,22,012
22013,"State House District 13 (2016), Louisiana",4616.0,2305.0,2311.0,22,013
22014,"State House District 14 (2016), Louisiana",3397.0,1311.0,2086.0,22,014
22015,"State House District 15 (2016), Louisiana",886.0,357.0,529.0,22,015
22016,"State House District 16 (2016), Louisiana",9613.0,3573.0,6040.0,22,016
22017,"State House District 17 (2016), Louisiana",9436.0,3381.0,6055.0,22,017
22018,"State House District 18 (2016), Louisiana",4506.0,3013.0,1493.0,22,018
22019,"State House District 19 (2016), Louisiana",4031.0,1887.0,2144.0,22,019
22020,"State House District 20 (2016), Louisiana",3568.0,1696.0,1872.0,22,020
22021,"State House District 21 (2016), Louisiana",8115.0,3627.0,4488.0,22,021
22022,"State House District 22 (2016), Louisiana",1811.0,979.0,832.0,22,022
22023,"State House District 23 (2016), Louisiana",8591.0,3307.0,5284.0,22,023
22024,"State House District 24 (2016), Louisiana",1598.0,678.0,920.0,22,024
22025,"State House District 25 (2016), Louisiana",2877.0,1090.0,1787.0,22,025
22026,"State House District 26 (2016), Louisiana",9910.0,4126.0,5784.0,22,026
22027,"State House District 27 (2016), Louisiana",1828.0,590.0,1238.0,22,027
22028,"State House District 28 (2016), Louisiana",3930.0,1927.0,2003.0,22,028
22029,"State House District 29 (2016), Louisiana",10737.0,5627.0,5110.0,22,029
22030,"State House District 30 (2016), Louisiana",3782.0,1345.0,2437.0,22,030
22031,"State House District 31 (2016), Louisiana",1651.0,797.0,854.0,22,031
22032,"State House District 32 (2016), Louisiana",1361.0,845.0,516.0,22,032
22033,"State House District 33 (2016), Louisiana",1043.0,455.0,588.0,22,033
22034,"State House District 34 (2016), Louisiana",12046.0,5902.0,6144.0,22,034
22035,"State House District 35 (2016), Louisiana",1932.0,1062.0,870.0,22,035
22036,"State House District 36 (2016), Louisiana",2251.0,530.0,1721.0,22,036
22037,"State House District 37 (2016), Louisiana",2534.0,1376.0,1158.0,22,037
22038,"State House District 38 (2016), Louisiana",3996.0,1658.0,2338.0,22,038
22039,"State House District 39 (2016), Louisiana",3996.0,3080.0,916.0,22,039
22040,"State House District 40 (2016), Louisiana",8467.0,4302.0,4165.0,22,040
22041,"State House District 41 (2016), Louisiana",2765.0,1461.0,1304.0,22,041
22042,"State House District 42 (2016), Louisiana",3079.0,1406.0,1673.0,22,042
22043,"State House District 43 (2016), Louisiana",1851.0,709.0,1142.0,22,043
22044,"State House District 44 (2016), Louisiana",8891.0,3793.0,5098.0,22,044
22045,"State House District 45 (2016), Louisiana",2972.0,423.0,2549.0,22,045
22046,"State House District 46 (2016), Louisiana",2981.0,2080.0,901.0,22,046
22047,"State House District 47 (2016), Louisiana",2230.0,1219.0,1011.0,22,047
22048,"State House District 48 (2016), Louisiana",2311.0,1435.0,876.0,22,048
22049,"State House District 49 (2016), Louisiana",2812.0,1632.0,1180.0,22,049
22050,"State House District 50 (2016), Louisiana",5325.0,3070.0,2255.0,22,050
22051,"State House District 51 (2016), Louisiana",3032.0,1931.0,1101.0,22,051
23116,"State House District 116 (2016), Maine",8.0,8.0,0.0,23,116
23117,"State House District 117 (2016), Maine",0.0,0.0,0.0,23,117
23118,"State House District 118 (2016), Maine",12.0,0.0,12.0,23,118
23119,"State House District 119 (2016), Maine",17.0,0.0,17.0,23,119
23120,"State House District 120 (2016), Maine",0.0,0.0,0.0,23,120
23121,"State House District 121 (2016), Maine",0.0,0.0,0.0,23,121
23122,"State House District 122 (2016), Maine",11.0,0.0,11.0,23,122
23123,"State House District 123 (2016), Maine",45.0,0.0,45.0,23,123
23124,"State House District 124 (2016), Maine",26.0,18.0,8.0,23,124
23125,"State House District 125 (2016), Maine",77.0,0.0,77.0,23,125
23126,"State House District 126 (2016), Maine",23.0,14.0,9.0,23,126
23127,"State House District 127 (2016), Maine",27.0,0.0,27.0,23,127
23128,"State House District 128 (2016), Maine",13.0,0.0,13.0,23,128
23129,"State House District 129 (2016), Maine",0.0,0.0,0.0,23,129
23130,"State House District 130 (2016), Maine",23.0,23.0,0.0,23,130
23131,"State House District 131 (2016), Maine",0.0,0.0,0.0,23,131
23132,"State House District 132 (2016), Maine",15.0,0.0,15.0,23,132
23133,"State House District 133 (2016), Maine",5.0,5.0,0.0,23,133
23134,"State House District 134 (2016), Maine",14.0,0.0,14.0,23,134
23135,"State House District 135 (2016), Maine",34.0,0.0,34.0,23,135
23136,"State House District 136 (2016), Maine",18.0,4.0,14.0,23,136
23137,"State House District 137 (2016), Maine",3.0,3.0,0.0,23,137
23138,"State House District 138 (2016), Maine",8.0,8.0,0.0,23,138
23139,"State House District 139 (2016), Maine",27.0,5.0,22.0,23,139
23140,"State House District 140 (2016), Maine",2.0,0.0,2.0,23,140
23141,"State House District 141 (2016), Maine",3.0,3.0,0.0,23,141
23142,"State House District 142 (2016), Maine",0.0,0.0,0.0,23,142
23143,"State House District 143 (2016), Maine",0.0,0.0,0.0,23,143
23144,"State House District 144 (2016), Maine",4.0,1.0,3.0,23,144
23145,"State House District 145 (2016), Maine",4.0,0.0,4.0,23,145
23146,"State House District 146 (2016), Maine",2.0,2.0,0.0,23,146
23147,"State House District 147 (2016), Maine",7.0,7.0,0.0,23,147
23148,"State House District 148 (2016), Maine",16.0,5.0,11.0,23,148
23149,"State House District 149 (2016), Maine",73.0,5.0,68.0,23,149
23150,"State House District 150 (2016), Maine",31.0,0.0,31.0,23,150
23151,"State House District 151 (2016), Maine",0.0,0.0,0.0,23,151
23060,"State House District 60 (2016), Maine",95.0,4.0,91.0,23,060
23061,"State House District 61 (2016), Maine",174.0,3.0,171.0,23,061
23062,"State House District 62 (2016), Maine",45.0,14.0,31.0,23,062
23063,"State House District 63 (2016), Maine",0.0,0.0,0.0,23,063
23064,"State House District 64 (2016), Maine",18.0,7.0,11.0,23,064
23065,"State House District 65 (2016), Maine",0.0,0.0,0.0,23,065
23066,"State House District 66 (2016), Maine",0.0,0.0,0.0,23,066
23067,"State House District 67 (2016), Maine",0.0,0.0,0.0,23,067
23068,"State House District 68 (2016), Maine",8.0,0.0,8.0,23,068
23069,"State House District 69 (2016), Maine",7.0,7.0,0.0,23,069
23070,"State House District 70 (2016), Maine",0.0,0.0,0.0,23,070
23071,"State House District 71 (2016), Maine",0.0,0.0,0.0,23,071
23072,"State House District 72 (2016), Maine",0.0,0.0,0.0,23,072
23073,"State House District 73 (2016), Maine",6.0,6.0,0.0,23,073
23074,"State House District 74 (2016), Maine",0.0,0.0,0.0,23,074
23075,"State House District 75 (2016), Maine",24.0,9.0,15.0,23,075
23076,"State House District 76 (2016), Maine",0.0,0.0,0.0,23,076
23077,"State House District 77 (2016), Maine",0.0,0.0,0.0,23,077
23078,"State House District 78 (2016), Maine",0.0,0.0,0.0,23,078
23079,"State House District 79 (2016), Maine",5.0,0.0,5.0,23,079
23080,"State House District 80 (2016), Maine",29.0,0.0,29.0,23,080
23081,"State House District 81 (2016), Maine",7.0,0.0,7.0,23,081
23082,"State House District 82 (2016), Maine",0.0,0.0,0.0,23,082
23083,"State House District 83 (2016), Maine",46.0,22.0,24.0,23,083
23084,"State House District 84 (2016), Maine",0.0,0.0,0.0,23,084
23085,"State House District 85 (2016), Maine",0.0,0.0,0.0,23,085
23086,"State House District 86 (2016), Maine",39.0,10.0,29.0,23,086
23087,"State House District 87 (2016), Maine",0.0,0.0,0.0,23,087
23088,"State House District 88 (2016), Maine",6.0,6.0,0.0,23,088
23089,"State House District 89 (2016), Maine",0.0,0.0,0.0,23,089
23090,"State House District 90 (2016), Maine",0.0,0.0,0.0,23,090
23091,"State House District 91 (2016), Maine",5.0,5.0,0.0,23,091
23092,"State House District 92 (2016), Maine",0.0,0.0,0.0,23,092
23093,"State House District 93 (2016), Maine",0.0,0.0,0.0,23,093
23094,"State House District 94 (2016), Maine",58.0,40.0,18.0,23,094
23095,"State House District 95 (2016), Maine",5.0,5.0,0.0,23,095
23096,"State House District 96 (2016), Maine",0.0,0.0,0.0,23,096
23097,"State House District 97 (2016), Maine",11.0,11.0,0.0,23,097
23098,"State House District 98 (2016), Maine",0.0,0.0,0.0,23,098
23099,"State House District 99 (2016), Maine",9.0,2.0,7.0,23,099
23100,"State House District 100 (2016), Maine",17.0,0.0,17.0,23,100
23101,"State House District 101 (2016), Maine",15.0,0.0,15.0,23,101
23102,"State House District 102 (2016), Maine",0.0,0.0,0.0,23,102
23103,"State House District 103 (2016), Maine",0.0,0.0,0.0,23,103
23104,"State House District 104 (2016), Maine",0.0,0.0,0.0,23,104
23105,"State House District 105 (2016), Maine",0.0,0.0,0.0,23,105
23106,"State House District 106 (2016), Maine",62.0,25.0,37.0,23,106
23107,"State House District 107 (2016), Maine",59.0,21.0,38.0,23,107
23108,"State House District 108 (2016), Maine",13.0,0.0,13.0,23,108
23109,"State House District 109 (2016), Maine",46.0,0.0,46.0,23,109
23110,"State House District 110 (2016), Maine",0.0,0.0,0.0,23,110
23111,"State House District 111 (2016), Maine",0.0,0.0,0.0,23,111
23112,"State House District 112 (2016), Maine",0.0,0.0,0.0,23,112
23113,"State House District 113 (2016), Maine",0.0,0.0,0.0,23,113
23114,"State House District 114 (2016), Maine",17.0,14.0,3.0,23,114
23115,"State House District 115 (2016), Maine",0.0,0.0,0.0,23,115
23004,"State House District 4 (2016), Maine",0.0,0.0,0.0,23,004
23005,"State House District 5 (2016), Maine",0.0,0.0,0.0,23,005
23006,"State House District 6 (2016), Maine",60.0,16.0,44.0,23,006
23007,"State House District 7 (2016), Maine",34.0,20.0,14.0,23,007
23008,"State House District 8 (2016), Maine",0.0,0.0,0.0,23,008
23009,"State House District 9 (2016), Maine",0.0,0.0,0.0,23,009
23010,"State House District 10 (2016), Maine",123.0,55.0,68.0,23,010
23011,"State House District 11 (2016), Maine",0.0,0.0,0.0,23,011
23012,"State House District 12 (2016), Maine",152.0,0.0,152.0,23,012
23013,"State House District 13 (2016), Maine",46.0,0.0,46.0,23,013
23014,"State House District 14 (2016), Maine",15.0,0.0,15.0,23,014
23015,"State House District 15 (2016), Maine",45.0,45.0,0.0,23,015
23016,"State House District 16 (2016), Maine",9.0,9.0,0.0,23,016
23017,"State House District 17 (2016), Maine",0.0,0.0,0.0,23,017
23018,"State House District 18 (2016), Maine",0.0,0.0,0.0,23,018
23019,"State House District 19 (2016), Maine",49.0,16.0,33.0,23,019
23020,"State House District 20 (2016), Maine",0.0,0.0,0.0,23,020
23021,"State House District 21 (2016), Maine",0.0,0.0,0.0,23,021
23022,"State House District 22 (2016), Maine",0.0,0.0,0.0,23,022
23023,"State House District 23 (2016), Maine",0.0,0.0,0.0,23,023
23024,"State House District 24 (2016), Maine",8.0,0.0,8.0,23,024
23025,"State House District 25 (2016), Maine",0.0,0.0,0.0,23,025
23026,"State House District 26 (2016), Maine",9.0,9.0,0.0,23,026
23027,"State House District 27 (2016), Maine",28.0,8.0,20.0,23,027
23028,"State House District 28 (2016), Maine",50.0,0.0,50.0,23,028
23029,"State House District 29 (2016), Maine",26.0,26.0,0.0,23,029
23030,"State House District 30 (2016), Maine",0.0,0.0,0.0,23,030
23031,"State House District 31 (2016), Maine",34.0,0.0,34.0,23,031
23032,"State House District 32 (2016), Maine",30.0,0.0,30.0,23,032
23033,"State House District 33 (2016), Maine",28.0,0.0,28.0,23,033
23034,"State House District 34 (2016), Maine",7.0,0.0,7.0,23,034
23035,"State House District 35 (2016), Maine",91.0,27.0,64.0,23,035
23036,"State House District 36 (2016), Maine",241.0,25.0,216.0,23,036
23037,"State House District 37 (2016), Maine",168.0,28.0,140.0,23,037
23038,"State House District 38 (2016), Maine",329.0,24.0,305.0,23,038
23039,"State House District 39 (2016), Maine",175.0,10.0,165.0,23,039
23040,"State House District 40 (2016), Maine",572.0,0.0,572.0,23,040
23041,"State House District 41 (2016), Maine",69.0,20.0,49.0,23,041
23042,"State House District 42 (2016), Maine",198.0,21.0,177.0,23,042
23043,"State House District 43 (2016), Maine",117.0,0.0,117.0,23,043
23044,"State House District 44 (2016), Maine",34.0,34.0,0.0,23,044
23045,"State House District 45 (2016), Maine",23.0,0.0,23.0,23,045
23046,"State House District 46 (2016), Maine",5.0,0.0,5.0,23,046
23047,"State House District 47 (2016), Maine",30.0,9.0,21.0,23,047
23048,"State House District 48 (2016), Maine",16.0,0.0,16.0,23,048
23049,"State House District 49 (2016), Maine",42.0,4.0,38.0,23,049
23050,"State House District 50 (2016), Maine",58.0,19.0,39.0,23,050
23051,"State House District 51 (2016), Maine",0.0,0.0,0.0,23,051
23052,"State House District 52 (2016), Maine",42.0,0.0,42.0,23,052
23053,"State House District 53 (2016), Maine",0.0,0.0,0.0,23,053
23054,"State House District 54 (2016), Maine",41.0,41.0,0.0,23,054
23055,"State House District 55 (2016), Maine",0.0,0.0,0.0,23,055
23056,"State House District 56 (2016), Maine",0.0,0.0,0.0,23,056
23057,"State House District 57 (2016), Maine",21.0,21.0,0.0,23,057
23058,"State House District 58 (2016), Maine",29.0,0.0,29.0,23,058
23059,"State House District 59 (2016), Maine",76.0,10.0,66.0,23,059
23001,"State House District 1 (2016), Maine",0.0,0.0,0.0,23,001
23002,"State House District 2 (2016), Maine",0.0,0.0,0.0,23,002
23003,"State House District 3 (2016), Maine",26.0,26.0,0.0,23,003
2427B,"State Legislative Subdistrict 27B (2016), Maryland",5207.0,4679.0,528.0,24,27B
2427C,"State Legislative Subdistrict 27C (2016), Maryland",2245.0,1409.0,836.0,24,27C
2429A,"State Legislative Subdistrict 29A (2016), Maryland",1183.0,882.0,301.0,24,29A
2401C,"State Legislative Subdistrict 1C (2016), Maryland",290.0,72.0,218.0,24,01C
24020,"State Legislative District 20 (2016), Maryland",16035.0,4018.0,12017.0,24,020
24021,"State Legislative District 21 (2016), Maryland",14677.0,6856.0,7821.0,24,021
24022,"State Legislative District 22 (2016), Maryland",23722.0,11101.0,12621.0,24,022
24024,"State Legislative District 24 (2016), Maryland",38116.0,22932.0,15184.0,24,024
24025,"State Legislative District 25 (2016), Maryland",36363.0,24022.0,12341.0,24,025
24026,"State Legislative District 26 (2016), Maryland",34316.0,22245.0,12071.0,24,026
24028,"State Legislative District 28 (2016), Maryland",21070.0,14890.0,6180.0,24,028
2402A,"State Legislative Subdistrict 2A (2016), Maryland",1100.0,517.0,583.0,24,02A
2402B,"State Legislative Subdistrict 2B (2016), Maryland",2830.0,491.0,2339.0,24,02B
24032,"State Legislative District 32 (2016), Maryland",15680.0,7206.0,8474.0,24,032
