geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
18007,"State Senate District 7 (2016), Indiana",10606.0,8492.0,1037.0,326.0,515.0,236.0,18,007
18008,"State Senate District 8 (2016), Indiana",7366.0,5765.0,1049.0,312.0,175.0,65.0,18,008
18009,"State Senate District 9 (2016), Indiana",11553.0,9907.0,841.0,409.0,316.0,80.0,18,009
18010,"State Senate District 10 (2016), Indiana",15495.0,12680.0,1706.0,371.0,570.0,168.0,18,010
18011,"State Senate District 11 (2016), Indiana",9501.0,8239.0,679.0,158.0,399.0,26.0,18,011
18012,"State Senate District 12 (2016), Indiana",23385.0,20187.0,1989.0,311.0,828.0,70.0,18,012
18013,"State Senate District 13 (2016), Indiana",7733.0,6591.0,703.0,271.0,162.0,6.0,18,013
18014,"State Senate District 14 (2016), Indiana",5950.0,4778.0,1065.0,70.0,37.0,0.0,18,014
18015,"State Senate District 15 (2016), Indiana",11143.0,9185.0,1411.0,123.0,370.0,54.0,18,015
18016,"State Senate District 16 (2016), Indiana",9599.0,7412.0,1636.0,252.0,275.0,24.0,18,016
18017,"State Senate District 17 (2016), Indiana",3641.0,2664.0,467.0,240.0,211.0,59.0,18,017
18018,"State Senate District 18 (2016), Indiana",7949.0,6389.0,1011.0,315.0,89.0,145.0,18,018
18019,"State Senate District 19 (2016), Indiana",3892.0,3047.0,492.0,221.0,91.0,41.0,18,019
18020,"State Senate District 20 (2016), Indiana",5876.0,4907.0,617.0,196.0,156.0,0.0,18,020
18021,"State Senate District 21 (2016), Indiana",4156.0,3351.0,307.0,246.0,209.0,43.0,18,021
18022,"State Senate District 22 (2016), Indiana",11892.0,9538.0,1289.0,453.0,430.0,182.0,18,022
18023,"State Senate District 23 (2016), Indiana",3978.0,3355.0,303.0,99.0,204.0,17.0,18,023
18024,"State Senate District 24 (2016), Indiana",4694.0,3837.0,353.0,218.0,249.0,37.0,18,024
18025,"State Senate District 25 (2016), Indiana",4923.0,3698.0,825.0,237.0,131.0,32.0,18,025
18026,"State Senate District 26 (2016), Indiana",2928.0,2517.0,123.0,216.0,62.0,10.0,18,026
18027,"State Senate District 27 (2016), Indiana",2984.0,2463.0,280.0,78.0,154.0,9.0,18,027
18028,"State Senate District 28 (2016), Indiana",5285.0,4642.0,337.0,26.0,18.0,262.0,18,028
18029,"State Senate District 29 (2016), Indiana",12588.0,10760.0,884.0,732.0,128.0,84.0,18,029
18030,"State Senate District 30 (2016), Indiana",6449.0,5369.0,684.0,150.0,121.0,125.0,18,030
18031,"State Senate District 31 (2016), Indiana",8312.0,7217.0,686.0,154.0,184.0,71.0,18,031
18032,"State Senate District 32 (2016), Indiana",9118.0,8366.0,445.0,210.0,97.0,0.0,18,032
18033,"State Senate District 33 (2016), Indiana",21914.0,17548.0,3010.0,283.0,702.0,371.0,18,033
18034,"State Senate District 34 (2016), Indiana",13910.0,12324.0,966.0,331.0,192.0,97.0,18,034
18035,"State Senate District 35 (2016), Indiana",14236.0,12177.0,1141.0,323.0,414.0,181.0,18,035
18036,"State Senate District 36 (2016), Indiana",9130.0,7613.0,1118.0,190.0,110.0,99.0,18,036
18037,"State Senate District 37 (2016), Indiana",2134.0,1709.0,105.0,259.0,55.0,6.0,18,037
18038,"State Senate District 38 (2016), Indiana",3009.0,2183.0,414.0,227.0,181.0,4.0,18,038
18039,"State Senate District 39 (2016), Indiana",2727.0,2202.0,242.0,171.0,107.0,5.0,18,039
18040,"State Senate District 40 (2016), Indiana",4632.0,2689.0,713.0,617.0,482.0,131.0,18,040
18041,"State Senate District 41 (2016), Indiana",7840.0,6416.0,927.0,249.0,124.0,124.0,18,041
18042,"State Senate District 42 (2016), Indiana",2901.0,2356.0,313.0,70.0,152.0,10.0,18,042
18043,"State Senate District 43 (2016), Indiana",2173.0,1779.0,200.0,59.0,135.0,0.0,18,043
18044,"State Senate District 44 (2016), Indiana",5288.0,4580.0,543.0,48.0,108.0,9.0,18,044
18045,"State Senate District 45 (2016), Indiana",3766.0,3276.0,234.0,108.0,128.0,20.0,18,045
18046,"State Senate District 46 (2016), Indiana",5913.0,5049.0,252.0,422.0,147.0,43.0,18,046
18047,"State Senate District 47 (2016), Indiana",1676.0,1438.0,42.0,124.0,28.0,44.0,18,047
18048,"State Senate District 48 (2016), Indiana",4768.0,4285.0,214.0,229.0,33.0,7.0,18,048
18049,"State Senate District 49 (2016), Indiana",1573.0,1205.0,217.0,55.0,96.0,0.0,18,049
18050,"State Senate District 50 (2016), Indiana",4091.0,3694.0,210.0,75.0,106.0,6.0,18,050
19005,"State Senate District 5 (2016), Iowa",2397.0,2006.0,111.0,238.0,40.0,2.0,19,005
19006,"State Senate District 6 (2016), Iowa",6273.0,5194.0,568.0,178.0,232.0,101.0,19,006
19007,"State Senate District 7 (2016), Iowa",13400.0,11668.0,1147.0,118.0,447.0,20.0,19,007
19008,"State Senate District 8 (2016), Iowa",6293.0,4814.0,691.0,186.0,582.0,20.0,19,008
19009,"State Senate District 9 (2016), Iowa",4805.0,4047.0,678.0,57.0,23.0,0.0,19,009
19010,"State Senate District 10 (2016), Iowa",4010.0,3431.0,170.0,288.0,22.0,99.0,19,010
19011,"State Senate District 11 (2016), Iowa",1216.0,1000.0,84.0,110.0,22.0,0.0,19,011
19012,"State Senate District 12 (2016), Iowa",2022.0,1589.0,80.0,186.0,98.0,69.0,19,012
19013,"State Senate District 13 (2016), Iowa",1532.0,1067.0,82.0,206.0,152.0,25.0,19,013
19014,"State Senate District 14 (2016), Iowa",1882.0,1411.0,201.0,92.0,35.0,143.0,19,014
19015,"State Senate District 15 (2016), Iowa",1626.0,1205.0,155.0,128.0,93.0,45.0,19,015
19016,"State Senate District 16 (2016), Iowa",9618.0,7670.0,1229.0,265.0,343.0,111.0,19,016
19017,"State Senate District 17 (2016), Iowa",7900.0,6146.0,1351.0,137.0,251.0,15.0,19,017
19018,"State Senate District 18 (2016), Iowa",8547.0,6371.0,1582.0,342.0,246.0,6.0,19,018
19019,"State Senate District 19 (2016), Iowa",2100.0,1313.0,460.0,189.0,92.0,46.0,19,019
19020,"State Senate District 20 (2016), Iowa",2037.0,1510.0,449.0,64.0,14.0,0.0,19,020
19021,"State Senate District 21 (2016), Iowa",3526.0,2870.0,377.0,52.0,223.0,4.0,19,021
19022,"State Senate District 22 (2016), Iowa",3309.0,2620.0,414.0,120.0,116.0,39.0,19,022
19023,"State Senate District 23 (2016), Iowa",2248.0,1438.0,392.0,179.0,152.0,87.0,19,023
19024,"State Senate District 24 (2016), Iowa",1888.0,1473.0,213.0,81.0,121.0,0.0,19,024
19025,"State Senate District 25 (2016), Iowa",1620.0,1162.0,199.0,98.0,161.0,0.0,19,025
19026,"State Senate District 26 (2016), Iowa",1174.0,974.0,74.0,22.0,38.0,66.0,19,026
19027,"State Senate District 27 (2016), Iowa",3242.0,2880.0,209.0,102.0,43.0,8.0,19,027
19028,"State Senate District 28 (2016), Iowa",1785.0,1392.0,187.0,89.0,110.0,7.0,19,028
19029,"State Senate District 29 (2016), Iowa",1161.0,1027.0,41.0,43.0,35.0,15.0,19,029
19030,"State Senate District 30 (2016), Iowa",1338.0,1018.0,243.0,48.0,29.0,0.0,19,030
19031,"State Senate District 31 (2016), Iowa",4047.0,3388.0,267.0,63.0,326.0,3.0,19,031
19032,"State Senate District 32 (2016), Iowa",963.0,811.0,12.0,67.0,58.0,15.0,19,032
19033,"State Senate District 33 (2016), Iowa",2415.0,1771.0,508.0,41.0,81.0,14.0,19,033
19034,"State Senate District 34 (2016), Iowa",1271.0,1018.0,155.0,16.0,82.0,0.0,19,034
19035,"State Senate District 35 (2016), Iowa",2358.0,1849.0,151.0,59.0,236.0,63.0,19,035
19036,"State Senate District 36 (2016), Iowa",9606.0,8407.0,882.0,101.0,76.0,140.0,19,036
19037,"State Senate District 37 (2016), Iowa",2563.0,2069.0,356.0,70.0,68.0,0.0,19,037
19038,"State Senate District 38 (2016), Iowa",1286.0,693.0,131.0,203.0,215.0,44.0,19,038
19039,"State Senate District 39 (2016), Iowa",2631.0,2309.0,175.0,88.0,0.0,59.0,19,039
19040,"State Senate District 40 (2016), Iowa",1155.0,724.0,135.0,275.0,12.0,9.0,19,040
19041,"State Senate District 41 (2016), Iowa",4241.0,3570.0,369.0,128.0,121.0,53.0,19,041
19042,"State Senate District 42 (2016), Iowa",2153.0,1792.0,193.0,73.0,90.0,5.0,19,042
19043,"State Senate District 43 (2016), Iowa",4168.0,2527.0,746.0,225.0,660.0,10.0,19,043
19044,"State Senate District 44 (2016), Iowa",5182.0,4592.0,384.0,141.0,65.0,0.0,19,044
19045,"State Senate District 45 (2016), Iowa",5922.0,5346.0,394.0,147.0,11.0,24.0,19,045
19046,"State Senate District 46 (2016), Iowa",6456.0,5624.0,382.0,145.0,305.0,0.0,19,046
19047,"State Senate District 47 (2016), Iowa",3327.0,2809.0,418.0,20.0,80.0,0.0,19,047
19048,"State Senate District 48 (2016), Iowa",1235.0,1139.0,24.0,27.0,45.0,0.0,19,048
19049,"State Senate District 49 (2016), Iowa",1592.0,1342.0,140.0,78.0,5.0,27.0,19,049
19050,"State Senate District 50 (2016), Iowa",1284.0,853.0,237.0,51.0,137.0,6.0,19,050
19001,"State Senate District 1 (2016), Iowa",1801.0,1460.0,137.0,165.0,28.0,11.0,19,001
19002,"State Senate District 2 (2016), Iowa",4477.0,3663.0,306.0,126.0,294.0,88.0,19,002
19003,"State Senate District 3 (2016), Iowa",3361.0,2731.0,399.0,147.0,64.0,20.0,19,003
19004,"State Senate District 4 (2016), Iowa",3430.0,2554.0,332.0,250.0,247.0,47.0,19,004
20017,"State Senate District 17 (2016), Kansas",11937.0,9314.0,1374.0,490.0,582.0,177.0,20,017
20018,"State Senate District 18 (2016), Kansas",6594.0,5201.0,596.0,444.0,301.0,52.0,20,018
20019,"State Senate District 19 (2016), Kansas",10601.0,9351.0,792.0,114.0,240.0,104.0,20,019
20020,"State Senate District 20 (2016), Kansas",4825.0,4108.0,626.0,42.0,42.0,7.0,20,020
20021,"State Senate District 21 (2016), Kansas",7705.0,5606.0,799.0,174.0,954.0,172.0,20,021
20022,"State Senate District 22 (2016), Kansas",6921.0,4526.0,705.0,291.0,802.0,597.0,20,022
20023,"State Senate District 23 (2016), Kansas",8165.0,6815.0,915.0,107.0,265.0,63.0,20,023
20024,"State Senate District 24 (2016), Kansas",6557.0,5095.0,627.0,399.0,401.0,35.0,20,024
20025,"State Senate District 25 (2016), Kansas",17927.0,15296.0,1966.0,364.0,292.0,9.0,20,025
20026,"State Senate District 26 (2016), Kansas",4166.0,3753.0,260.0,60.0,79.0,14.0,20,026
20027,"State Senate District 27 (2016), Kansas",5571.0,4954.0,476.0,38.0,97.0,6.0,20,027
20028,"State Senate District 28 (2016), Kansas",12285.0,10619.0,1485.0,37.0,123.0,21.0,20,028
20029,"State Senate District 29 (2016), Kansas",17744.0,14706.0,1870.0,192.0,871.0,105.0,20,029
20030,"State Senate District 30 (2016), Kansas",7204.0,5229.0,1489.0,164.0,276.0,46.0,20,030
20031,"State Senate District 31 (2016), Kansas",6766.0,5471.0,951.0,174.0,46.0,124.0,20,031
20032,"State Senate District 32 (2016), Kansas",5392.0,4258.0,311.0,138.0,161.0,524.0,20,032
20033,"State Senate District 33 (2016), Kansas",7943.0,6335.0,653.0,513.0,376.0,66.0,20,033
20034,"State Senate District 34 (2016), Kansas",5892.0,4765.0,517.0,403.0,140.0,67.0,20,034
20035,"State Senate District 35 (2016), Kansas",3487.0,2658.0,526.0,156.0,139.0,8.0,20,035
20036,"State Senate District 36 (2016), Kansas",1778.0,1439.0,121.0,136.0,74.0,8.0,20,036
20037,"State Senate District 37 (2016), Kansas",3459.0,2748.0,549.0,72.0,78.0,12.0,20,037
20038,"State Senate District 38 (2016), Kansas",33679.0,27974.0,3738.0,857.0,634.0,476.0,20,038
20039,"State Senate District 39 (2016), Kansas",28980.0,24973.0,2715.0,391.0,830.0,71.0,20,039
20040,"State Senate District 40 (2016), Kansas",3819.0,2651.0,437.0,322.0,280.0,129.0,20,040
20001,"State Senate District 1 (2016), Kansas",2320.0,1873.0,252.0,126.0,54.0,15.0,20,001
20002,"State Senate District 2 (2016), Kansas",4227.0,2920.0,540.0,323.0,273.0,171.0,20,002
20003,"State Senate District 3 (2016), Kansas",4200.0,2878.0,553.0,321.0,448.0,0.0,20,003
20004,"State Senate District 4 (2016), Kansas",20349.0,16998.0,2220.0,387.0,583.0,161.0,20,004
20005,"State Senate District 5 (2016), Kansas",6379.0,4767.0,761.0,331.0,462.0,58.0,20,005
20006,"State Senate District 6 (2016), Kansas",23447.0,20908.0,1315.0,271.0,795.0,158.0,20,006
20007,"State Senate District 7 (2016), Kansas",3319.0,2659.0,336.0,174.0,129.0,21.0,20,007
20008,"State Senate District 8 (2016), Kansas",3763.0,2860.0,661.0,139.0,84.0,19.0,20,008
20009,"State Senate District 9 (2016), Kansas",8144.0,6012.0,1435.0,247.0,311.0,139.0,20,009
20010,"State Senate District 10 (2016), Kansas",5084.0,4054.0,640.0,303.0,78.0,9.0,20,010
20011,"State Senate District 11 (2016), Kansas",2434.0,2074.0,107.0,23.0,142.0,88.0,20,011
20012,"State Senate District 12 (2016), Kansas",2124.0,1527.0,434.0,143.0,15.0,5.0,20,012
20013,"State Senate District 13 (2016), Kansas",2798.0,2244.0,367.0,104.0,52.0,31.0,20,013
20014,"State Senate District 14 (2016), Kansas",2098.0,1655.0,203.0,217.0,10.0,13.0,20,014
20015,"State Senate District 15 (2016), Kansas",3706.0,3160.0,338.0,71.0,112.0,25.0,20,015
20016,"State Senate District 16 (2016), Kansas",4422.0,3784.0,300.0,133.0,150.0,55.0,20,016
21024,"State Senate District 24 (2016), Kentucky",1945.0,1405.0,285.0,95.0,160.0,0.0,21,024
21025,"State Senate District 25 (2016), Kentucky",1393.0,1056.0,19.0,207.0,100.0,11.0,21,025
21026,"State Senate District 26 (2016), Kentucky",3452.0,2985.0,161.0,238.0,43.0,25.0,21,026
21027,"State Senate District 27 (2016), Kentucky",2646.0,1819.0,237.0,330.0,148.0,112.0,21,027
21028,"State Senate District 28 (2016), Kentucky",5644.0,4678.0,523.0,190.0,199.0,54.0,21,028
21029,"State Senate District 29 (2016), Kentucky",835.0,753.0,29.0,11.0,42.0,0.0,21,029
21030,"State Senate District 30 (2016), Kentucky",747.0,547.0,135.0,18.0,0.0,47.0,21,030
21031,"State Senate District 31 (2016), Kentucky",1093.0,743.0,109.0,89.0,152.0,0.0,21,031
21032,"State Senate District 32 (2016), Kentucky",6171.0,4438.0,1054.0,140.0,423.0,116.0,21,032
21033,"State Senate District 33 (2016), Kentucky",3549.0,3177.0,284.0,21.0,47.0,20.0,21,033
21034,"State Senate District 34 (2016), Kentucky",2467.0,1914.0,364.0,61.0,128.0,0.0,21,034
21035,"State Senate District 35 (2016), Kentucky",9776.0,7865.0,1169.0,245.0,187.0,310.0,21,035
21036,"State Senate District 36 (2016), Kentucky",5235.0,3883.0,685.0,69.0,483.0,115.0,21,036
21037,"State Senate District 37 (2016), Kentucky",8361.0,6334.0,1154.0,259.0,214.0,400.0,21,037
21038,"State Senate District 38 (2016), Kentucky",3996.0,2954.0,449.0,272.0,311.0,10.0,21,038
21001,"State Senate District 1 (2016), Kentucky",3723.0,3061.0,131.0,319.0,101.0,111.0,21,001
21002,"State Senate District 2 (2016), Kentucky",2158.0,1509.0,244.0,99.0,306.0,0.0,21,002
21003,"State Senate District 3 (2016), Kentucky",6530.0,4811.0,472.0,155.0,734.0,358.0,21,003
21004,"State Senate District 4 (2016), Kentucky",2357.0,2004.0,186.0,24.0,84.0,59.0,21,004
21005,"State Senate District 5 (2016), Kentucky",2518.0,1798.0,155.0,171.0,386.0,8.0,21,005
21006,"State Senate District 6 (2016), Kentucky",2502.0,2202.0,170.0,42.0,74.0,14.0,21,006
21007,"State Senate District 7 (2016), Kentucky",4211.0,2991.0,419.0,445.0,54.0,302.0,21,007
21008,"State Senate District 8 (2016), Kentucky",2957.0,2280.0,451.0,81.0,71.0,74.0,21,008
21009,"State Senate District 9 (2016), Kentucky",2624.0,1968.0,382.0,98.0,155.0,21.0,21,009
21010,"State Senate District 10 (2016), Kentucky",6332.0,3734.0,835.0,197.0,1177.0,389.0,21,010
21011,"State Senate District 11 (2016), Kentucky",5161.0,3716.0,598.0,584.0,249.0,14.0,21,011
21012,"State Senate District 12 (2016), Kentucky",4490.0,3370.0,712.0,251.0,130.0,27.0,21,012
21013,"State Senate District 13 (2016), Kentucky",9279.0,6268.0,1598.0,358.0,630.0,425.0,21,013
21014,"State Senate District 14 (2016), Kentucky",2977.0,2362.0,401.0,62.0,47.0,105.0,21,014
21015,"State Senate District 15 (2016), Kentucky",2835.0,2126.0,422.0,188.0,77.0,22.0,21,015
21016,"State Senate District 16 (2016), Kentucky",3060.0,2285.0,436.0,159.0,180.0,0.0,21,016
21017,"State Senate District 17 (2016), Kentucky",3466.0,2831.0,207.0,179.0,215.0,34.0,21,017
21018,"State Senate District 18 (2016), Kentucky",1434.0,1240.0,37.0,126.0,31.0,0.0,21,018
21019,"State Senate District 19 (2016), Kentucky",4189.0,3434.0,406.0,41.0,116.0,192.0,21,019
21020,"State Senate District 20 (2016), Kentucky",7058.0,5915.0,616.0,53.0,287.0,187.0,21,020
21021,"State Senate District 21 (2016), Kentucky",1377.0,903.0,20.0,122.0,332.0,0.0,21,021
21022,"State Senate District 22 (2016), Kentucky",6503.0,5222.0,590.0,245.0,180.0,266.0,21,022
21023,"State Senate District 23 (2016), Kentucky",4233.0,3200.0,559.0,219.0,206.0,49.0,21,023
22012,"State Senate District 12 (2016), Louisiana",3576.0,2865.0,171.0,441.0,62.0,37.0,22,012
22030,"State Senate District 30 (2016), Louisiana",6496.0,4785.0,426.0,266.0,918.0,101.0,22,030
22031,"State Senate District 31 (2016), Louisiana",3626.0,3237.0,133.0,155.0,77.0,24.0,22,031
22032,"State Senate District 32 (2016), Louisiana",1860.0,1496.0,103.0,99.0,125.0,37.0,22,032
22033,"State Senate District 33 (2016), Louisiana",2745.0,2426.0,130.0,83.0,96.0,10.0,22,033
22034,"State Senate District 34 (2016), Louisiana",1462.0,1077.0,60.0,223.0,98.0,4.0,22,034
22035,"State Senate District 35 (2016), Louisiana",3968.0,3182.0,282.0,146.0,235.0,123.0,22,035
22036,"State Senate District 36 (2016), Louisiana",2840.0,2127.0,297.0,103.0,313.0,0.0,22,036
22037,"State Senate District 37 (2016), Louisiana",7989.0,6691.0,417.0,345.0,398.0,138.0,22,037
22038,"State Senate District 38 (2016), Louisiana",2880.0,2652.0,112.0,116.0,0.0,0.0,22,038
22039,"State Senate District 39 (2016), Louisiana",2789.0,2291.0,415.0,28.0,55.0,0.0,22,039
22013,"State Senate District 13 (2016), Louisiana",4579.0,3933.0,219.0,201.0,169.0,57.0,22,013
22014,"State Senate District 14 (2016), Louisiana",4607.0,3410.0,657.0,160.0,203.0,177.0,22,014
22015,"State Senate District 15 (2016), Louisiana",4764.0,3046.0,1378.0,141.0,123.0,76.0,22,015
22016,"State Senate District 16 (2016), Louisiana",5362.0,4306.0,637.0,134.0,276.0,9.0,22,016
22017,"State Senate District 17 (2016), Louisiana",2686.0,1970.0,25.0,228.0,397.0,66.0,22,017
22018,"State Senate District 18 (2016), Louisiana",5784.0,4474.0,715.0,17.0,535.0,43.0,22,018
22019,"State Senate District 19 (2016), Louisiana",7949.0,7085.0,273.0,337.0,254.0,0.0,22,019
22020,"State Senate District 20 (2016), Louisiana",6222.0,4945.0,763.0,202.0,95.0,217.0,22,020
22021,"State Senate District 21 (2016), Louisiana",6566.0,4833.0,807.0,409.0,180.0,337.0,22,021
22022,"State Senate District 22 (2016), Louisiana",4266.0,3283.0,529.0,136.0,79.0,239.0,22,022
22023,"State Senate District 23 (2016), Louisiana",6004.0,4141.0,1049.0,346.0,358.0,110.0,22,023
22024,"State Senate District 24 (2016), Louisiana",3108.0,2288.0,401.0,43.0,270.0,106.0,22,024
22025,"State Senate District 25 (2016), Louisiana",3779.0,3379.0,208.0,78.0,4.0,110.0,22,025
22026,"State Senate District 26 (2016), Louisiana",5075.0,4382.0,318.0,244.0,131.0,0.0,22,026
22027,"State Senate District 27 (2016), Louisiana",4021.0,2809.0,710.0,114.0,342.0,46.0,22,027
22028,"State Senate District 28 (2016), Louisiana",3411.0,2353.0,133.0,165.0,335.0,425.0,22,028
22029,"State Senate District 29 (2016), Louisiana",2544.0,2114.0,203.0,96.0,112.0,19.0,22,029
22001,"State Senate District 1 (2016), Louisiana",7984.0,6741.0,650.0,428.0,50.0,115.0,22,001
22002,"State Senate District 2 (2016), Louisiana",3070.0,2404.0,279.0,127.0,217.0,43.0,22,002
22003,"State Senate District 3 (2016), Louisiana",6422.0,5541.0,365.0,166.0,175.0,175.0,22,003
22004,"State Senate District 4 (2016), Louisiana",5552.0,4450.0,642.0,321.0,89.0,50.0,22,004
22005,"State Senate District 5 (2016), Louisiana",8727.0,6412.0,1137.0,313.0,352.0,513.0,22,005
22006,"State Senate District 6 (2016), Louisiana",5291.0,4328.0,271.0,340.0,270.0,82.0,22,006
22007,"State Senate District 7 (2016), Louisiana",11721.0,10019.0,675.0,526.0,337.0,164.0,22,007
22008,"State Senate District 8 (2016), Louisiana",11488.0,10748.0,520.0,44.0,57.0,119.0,22,008
22009,"State Senate District 9 (2016), Louisiana",17146.0,14197.0,1523.0,731.0,319.0,376.0,22,009
22010,"State Senate District 10 (2016), Louisiana",22434.0,19398.0,2053.0,392.0,356.0,235.0,22,010
22011,"State Senate District 11 (2016), Louisiana",6410.0,5099.0,700.0,199.0,235.0,177.0,22,011
23001,"State Senate District 1 (2016), Maine",432.0,307.0,73.0,12.0,35.0,5.0,23,001
23002,"State Senate District 2 (2016), Maine",336.0,281.0,14.0,0.0,38.0,3.0,23,002
23003,"State Senate District 3 (2016), Maine",391.0,209.0,54.0,17.0,111.0,0.0,23,003
23004,"State Senate District 4 (2016), Maine",361.0,293.0,53.0,14.0,1.0,0.0,23,004
23005,"State Senate District 5 (2016), Maine",600.0,453.0,21.0,50.0,68.0,8.0,23,005
23006,"State Senate District 6 (2016), Maine",642.0,507.0,68.0,32.0,28.0,7.0,23,006
23007,"State Senate District 7 (2016), Maine",644.0,587.0,19.0,0.0,29.0,9.0,23,007
23008,"State Senate District 8 (2016), Maine",252.0,183.0,69.0,0.0,0.0,0.0,23,008
23009,"State Senate District 9 (2016), Maine",721.0,562.0,20.0,40.0,99.0,0.0,23,009
23010,"State Senate District 10 (2016), Maine",254.0,254.0,0.0,0.0,0.0,0.0,23,010
23011,"State Senate District 11 (2016), Maine",463.0,324.0,53.0,0.0,17.0,69.0,23,011
23012,"State Senate District 12 (2016), Maine",491.0,337.0,43.0,37.0,6.0,68.0,23,012
23013,"State Senate District 13 (2016), Maine",406.0,317.0,18.0,14.0,22.0,35.0,23,013
23014,"State Senate District 14 (2016), Maine",697.0,529.0,99.0,0.0,6.0,63.0,23,014
23015,"State Senate District 15 (2016), Maine",401.0,179.0,130.0,20.0,72.0,0.0,23,015
23016,"State Senate District 16 (2016), Maine",673.0,509.0,132.0,18.0,0.0,14.0,23,016
23017,"State Senate District 17 (2016), Maine",414.0,299.0,10.0,70.0,35.0,0.0,23,017
23018,"State Senate District 18 (2016), Maine",533.0,374.0,124.0,7.0,28.0,0.0,23,018
23019,"State Senate District 19 (2016), Maine",350.0,299.0,29.0,0.0,22.0,0.0,23,019
23020,"State Senate District 20 (2016), Maine",544.0,331.0,119.0,85.0,9.0,0.0,23,020
23021,"State Senate District 21 (2016), Maine",908.0,381.0,299.0,23.0,175.0,30.0,23,021
23022,"State Senate District 22 (2016), Maine",411.0,312.0,89.0,4.0,6.0,0.0,23,022
23023,"State Senate District 23 (2016), Maine",506.0,304.0,6.0,181.0,15.0,0.0,23,023
23024,"State Senate District 24 (2016), Maine",817.0,697.0,43.0,0.0,77.0,0.0,23,024
23025,"State Senate District 25 (2016), Maine",583.0,527.0,24.0,0.0,32.0,0.0,23,025
23026,"State Senate District 26 (2016), Maine",248.0,224.0,13.0,0.0,11.0,0.0,23,026
23027,"State Senate District 27 (2016), Maine",1414.0,951.0,218.0,95.0,141.0,9.0,23,027
23028,"State Senate District 28 (2016), Maine",1331.0,1051.0,272.0,0.0,8.0,0.0,23,028
23029,"State Senate District 29 (2016), Maine",579.0,399.0,125.0,20.0,29.0,6.0,23,029
23030,"State Senate District 30 (2016), Maine",628.0,513.0,103.0,3.0,9.0,0.0,23,030
23031,"State Senate District 31 (2016), Maine",489.0,370.0,119.0,0.0,0.0,0.0,23,031
23032,"State Senate District 32 (2016), Maine",1006.0,736.0,29.0,68.0,173.0,0.0,23,032
23033,"State Senate District 33 (2016), Maine",368.0,296.0,5.0,0.0,67.0,0.0,23,033
23034,"State Senate District 34 (2016), Maine",355.0,326.0,0.0,3.0,26.0,0.0,23,034
23035,"State Senate District 35 (2016), Maine",807.0,702.0,20.0,0.0,53.0,32.0,23,035
24006,"State Senate District 6 (2016), Maryland",6885.0,6245.0,407.0,147.0,45.0,41.0,24,006
24007,"State Senate District 7 (2016), Maryland",3478.0,3025.0,232.0,33.0,187.0,1.0,24,007
24008,"State Senate District 8 (2016), Maryland",6541.0,5364.0,677.0,36.0,199.0,265.0,24,008
24009,"State Senate District 9 (2016), Maryland",4052.0,3703.0,186.0,93.0,41.0,29.0,24,009
24010,"State Senate District 10 (2016), Maryland",5463.0,4703.0,444.0,133.0,96.0,87.0,24,010
24011,"State Senate District 11 (2016), Maryland",7858.0,5953.0,1080.0,218.0,504.0,103.0,24,011
24012,"State Senate District 12 (2016), Maryland",10337.0,8595.0,909.0,375.0,117.0,341.0,24,012
24013,"State Senate District 13 (2016), Maryland",11695.0,9093.0,1742.0,664.0,149.0,47.0,24,013
24014,"State Senate District 14 (2016), Maryland",14681.0,13176.0,784.0,469.0,119.0,133.0,24,014
24015,"State Senate District 15 (2016), Maryland",12236.0,9867.0,1261.0,410.0,164.0,534.0,24,015
24016,"State Senate District 16 (2016), Maryland",9940.0,8244.0,700.0,43.0,359.0,594.0,24,016
24017,"State Senate District 17 (2016), Maryland",29490.0,22245.0,4855.0,610.0,887.0,893.0,24,017
24018,"State Senate District 18 (2016), Maryland",33637.0,28701.0,3020.0,698.0,806.0,412.0,24,018
24019,"State Senate District 19 (2016), Maryland",31173.0,26467.0,3890.0,273.0,331.0,212.0,24,019
24020,"State Senate District 20 (2016), Maryland",29600.0,23572.0,3509.0,1065.0,857.0,597.0,24,020
24021,"State Senate District 21 (2016), Maryland",23265.0,19050.0,2127.0,1129.0,538.0,421.0,24,021
24022,"State Senate District 22 (2016), Maryland",36317.0,31951.0,3236.0,471.0,444.0,215.0,24,022
24023,"State Senate District 23 (2016), Maryland",7447.0,6275.0,609.0,395.0,126.0,42.0,24,023
24024,"State Senate District 24 (2016), Maryland",8397.0,6392.0,1409.0,62.0,489.0,45.0,24,024
24025,"State Senate District 25 (2016), Maryland",7411.0,5818.0,924.0,137.0,531.0,1.0,24,025
24026,"State Senate District 26 (2016), Maryland",13696.0,11716.0,398.0,36.0,1140.0,406.0,24,026
24027,"State Senate District 27 (2016), Maryland",6772.0,5930.0,265.0,401.0,162.0,14.0,24,027
24028,"State Senate District 28 (2016), Maryland",6861.0,5676.0,601.0,89.0,495.0,0.0,24,028
24029,"State Senate District 29 (2016), Maryland",5905.0,4623.0,152.0,99.0,897.0,134.0,24,029
24030,"State Senate District 30 (2016), Maryland",11631.0,9619.0,1104.0,54.0,601.0,253.0,24,030
24031,"State Senate District 31 (2016), Maryland",8637.0,7241.0,803.0,59.0,473.0,61.0,24,031
