geoid,name,universe,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,urban area
69643,"Pittsburg, KS Urban Cluster (2010)",10456.0,106.0,144.0,1472.0,1139.0,787.0,1744.0,1011.0,1290.0,687.0,2076.0,69643
69697,"Pittsburgh, PA Urbanized Area (2010)",835351.0,3770.0,10461.0,50612.0,58021.0,56534.0,94601.0,100030.0,150307.0,79575.0,231440.0,69697
69724,"Pittsfield, IL Urban Cluster (2010)",2091.0,0.0,0.0,128.0,97.0,117.0,373.0,415.0,277.0,210.0,474.0,69724
69751,"Pittsfield, ME Urban Cluster (2010)",985.0,0.0,28.0,46.0,81.0,125.0,101.0,26.0,24.0,47.0,507.0,69751
69778,"Pittsfield, MA Urbanized Area (2010)",28836.0,13.0,241.0,658.0,900.0,1879.0,2385.0,2454.0,4366.0,2834.0,13106.0,69778
69832,"Placerville--Diamond Springs, CA Urban Cluster (2010)",12715.0,34.0,54.0,1391.0,1458.0,2025.0,3262.0,1624.0,1361.0,583.0,923.0,69832
69886,"Plain City, OH Urban Cluster (2010)",1824.0,12.0,110.0,682.0,204.0,172.0,35.0,71.0,193.0,17.0,328.0,69886
69940,"Plainview, MN Urban Cluster (2010)",1362.0,0.0,12.0,241.0,155.0,147.0,156.0,156.0,134.0,109.0,252.0,69940
69967,"Plainview, TX Urban Cluster (2010)",8834.0,17.0,6.0,234.0,602.0,648.0,1143.0,2318.0,1881.0,970.0,1015.0,69967
75072,"Rio Grande City--Roma, TX Urban Cluster (2010)",14833.0,61.0,907.0,3038.0,3355.0,3238.0,2465.0,573.0,451.0,408.0,337.0,75072
75080,"Rio Hondo, TX Urban Cluster (2010)",1687.0,0.0,10.0,232.0,379.0,287.0,318.0,129.0,199.0,77.0,56.0,75080
75016,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",2127.0,5.0,58.0,336.0,764.0,815.0,125.0,0.0,0.0,18.0,6.0,75016
75043,"Rio Dell, CA Urban Cluster (2010)",1787.0,0.0,0.0,77.0,115.0,133.0,211.0,234.0,341.0,255.0,421.0,75043
75089,"Rio Rico Northeast, AZ Urban Cluster (2010)",1076.0,0.0,0.0,237.0,234.0,414.0,85.0,24.0,48.0,0.0,34.0,75089
75097,"Rio Vista, CA Urban Cluster (2010)",4344.0,89.0,287.0,1819.0,571.0,169.0,224.0,349.0,423.0,127.0,286.0,75097
75205,"Ripon, WI Urban Cluster (2010)",3587.0,26.0,194.0,227.0,370.0,191.0,689.0,392.0,449.0,113.0,936.0,75205
75124,"Ripley, MS Urban Cluster (2010)",1652.0,0.0,0.0,57.0,142.0,308.0,385.0,322.0,259.0,115.0,64.0,75124
75151,"Ripley, TN Urban Cluster (2010)",4190.0,57.0,0.0,405.0,514.0,655.0,726.0,921.0,369.0,172.0,371.0,75151
75178,"Ripley, WV Urban Cluster (2010)",1968.0,0.0,24.0,192.0,134.0,139.0,747.0,143.0,316.0,58.0,215.0,75178
75270,"Riverdale, CA Urban Cluster (2010)",865.0,10.0,0.0,69.0,134.0,90.0,180.0,208.0,102.0,60.0,12.0,75270
75286,"River Falls, WI Urban Cluster (2010)",5756.0,79.0,154.0,1146.0,868.0,653.0,1089.0,399.0,444.0,150.0,774.0,75286
75340,"Riverside--San Bernardino, CA Urbanized Area (2010)",598736.0,3428.0,10412.0,104834.0,80793.0,129440.0,89009.0,62482.0,69762.0,24180.0,24396.0,75340
75367,"Riverton, WY Urban Cluster (2010)",5433.0,0.0,87.0,470.0,487.0,581.0,1336.0,772.0,886.0,405.0,409.0,75367
75394,"Roanoke, AL Urban Cluster (2010)",1870.0,0.0,37.0,90.0,219.0,266.0,228.0,287.0,338.0,172.0,233.0,75394
75421,"Roanoke, VA Urbanized Area (2010)",96598.0,160.0,1013.0,8406.0,8885.0,9850.0,17643.0,14957.0,15734.0,6568.0,13382.0,75421
75448,"Roanoke Rapids, NC Urban Cluster (2010)",10947.0,52.0,250.0,758.0,1333.0,1516.0,2058.0,1263.0,1463.0,1045.0,1209.0,75448
75475,"Roaring Spring, PA Urban Cluster (2010)",3034.0,0.0,16.0,454.0,139.0,170.0,480.0,196.0,352.0,174.0,1053.0,75475
75502,"Robertsdale, AL Urban Cluster (2010)",3085.0,18.0,143.0,966.0,816.0,303.0,345.0,162.0,139.0,82.0,111.0,75502
75529,"Robinson, IL Urban Cluster (2010)",3341.0,0.0,104.0,59.0,196.0,222.0,289.0,617.0,787.0,497.0,570.0,75529
75556,"Robstown, TX Urban Cluster (2010)",4299.0,31.0,79.0,312.0,153.0,544.0,658.0,890.0,810.0,558.0,264.0,75556
75583,"Rochelle, IL Urban Cluster (2010)",4581.0,0.0,52.0,333.0,542.0,359.0,642.0,870.0,458.0,320.0,1005.0,75583
75610,"Rochester, IN Urban Cluster (2010)",3606.0,0.0,22.0,372.0,393.0,146.0,614.0,248.0,601.0,267.0,943.0,75610
75637,"Rochester, MN Urbanized Area (2010)",47908.0,661.0,1445.0,9175.0,7245.0,6964.0,6729.0,5533.0,4607.0,1697.0,3852.0,75637
75664,"Rochester, NY Urbanized Area (2010)",319425.0,1274.0,4100.0,21650.0,28202.0,33246.0,43019.0,45468.0,41376.0,21901.0,79189.0,75664
75691,"Rockdale, TX Urban Cluster (2010)",2390.0,0.0,46.0,284.0,303.0,493.0,326.0,363.0,512.0,15.0,48.0,75691
75718,"Rockford, IL Urbanized Area (2010)",124493.0,52.0,816.0,14903.0,16883.0,11463.0,19021.0,17464.0,16740.0,8454.0,18697.0,75718
75732,"Rockford, MN Urban Cluster (2010)",1735.0,0.0,39.0,400.0,577.0,234.0,284.0,39.0,77.0,0.0,85.0,75732
75745,"Rock Hill, SC Urbanized Area (2010)",46911.0,449.0,1161.0,13624.0,8699.0,6192.0,7023.0,4255.0,3072.0,1422.0,1014.0,75745
75772,"Rockingham--Hamlet, NC Urban Cluster (2010)",11520.0,10.0,121.0,778.0,1258.0,1518.0,2542.0,1526.0,1531.0,1067.0,1169.0,75772
75799,"Rockland, ME Urban Cluster (2010)",4984.0,15.0,62.0,415.0,545.0,418.0,311.0,387.0,137.0,232.0,2462.0,75799
75826,"Rockmart, GA Urban Cluster (2010)",3046.0,17.0,14.0,302.0,777.0,246.0,500.0,291.0,162.0,306.0,431.0,75826
75853,"Rockport, TX Urban Cluster (2010)",10927.0,42.0,256.0,2678.0,1597.0,1815.0,2293.0,1163.0,566.0,320.0,197.0,75853
75880,"Rock Springs, WY Urban Cluster (2010)",12207.0,159.0,610.0,2118.0,968.0,1957.0,2875.0,935.0,710.0,367.0,1508.0,75880
75907,"Rock Valley, IA Urban Cluster (2010)",1167.0,15.0,64.0,286.0,86.0,52.0,213.0,110.0,119.0,71.0,151.0,75907
75934,"Rockville, IN Urban Cluster (2010)",1506.0,47.0,44.0,112.0,174.0,73.0,253.0,135.0,131.0,121.0,416.0,75934
75961,"Rocky Ford, CO Urban Cluster (2010)",2028.0,0.0,0.0,49.0,211.0,162.0,303.0,306.0,223.0,182.0,592.0,75961
72120,"Presidential Lakes Estates, NJ Urban Cluster (2010)",840.0,0.0,17.0,28.0,50.0,53.0,318.0,265.0,82.0,0.0,27.0,72120
75988,"Rocky Mount, NC Urbanized Area (2010)",30998.0,109.0,225.0,4217.0,4720.0,5221.0,6015.0,2758.0,3975.0,1259.0,2499.0,75988
72019,"Premont, TX Urban Cluster (2010)",966.0,0.0,0.0,117.0,44.0,47.0,148.0,157.0,150.0,197.0,106.0,72019
72073,"Prescott, AR Urban Cluster (2010)",1251.0,0.0,0.0,132.0,270.0,100.0,61.0,341.0,223.0,75.0,49.0,72073
72100,"Prescott, WI Urban Cluster (2010)",1744.0,0.0,0.0,403.0,211.0,482.0,217.0,168.0,93.0,15.0,155.0,72100
72112,"Prescott Valley--Prescott, AZ Urbanized Area (2010)",44895.0,622.0,1081.0,12486.0,10895.0,7988.0,6226.0,2251.0,1416.0,545.0,1385.0,72112
72127,"Presidio, TX Urban Cluster (2010)",2089.0,0.0,29.0,437.0,578.0,451.0,201.0,41.0,64.0,50.0,238.0,72127
72154,"Presque Isle, ME Urban Cluster (2010)",3230.0,0.0,0.0,60.0,184.0,387.0,475.0,245.0,712.0,238.0,929.0,72154
72181,"Preston, ID Urban Cluster (2010)",1584.0,0.0,15.0,217.0,177.0,100.0,164.0,101.0,120.0,235.0,455.0,72181
72208,"Prestonsburg, KY Urban Cluster (2010)",2890.0,0.0,40.0,220.0,433.0,331.0,594.0,489.0,301.0,252.0,230.0,72208
72235,"Price, UT Urban Cluster (2010)",5833.0,0.0,45.0,402.0,337.0,621.0,1482.0,334.0,905.0,521.0,1186.0,72235
72244,"Priceville, AL Urban Cluster (2010)",1330.0,24.0,175.0,348.0,199.0,125.0,377.0,54.0,15.0,10.0,3.0,72244
72253,"Prince Frederick, MD Urban Cluster (2010)",2557.0,0.0,71.0,642.0,662.0,355.0,316.0,164.0,191.0,78.0,78.0,72253
72262,"Princess Anne, MD Urban Cluster (2010)",2791.0,13.0,154.0,701.0,539.0,348.0,457.0,98.0,86.0,74.0,321.0,72262
72289,"Princeton, IL Urban Cluster (2010)",3959.0,19.0,40.0,308.0,334.0,279.0,747.0,301.0,523.0,278.0,1130.0,72289
72316,"Princeton, IN Urban Cluster (2010)",3912.0,10.0,16.0,231.0,277.0,416.0,631.0,359.0,558.0,255.0,1159.0,72316
72343,"Princeton, KY Urban Cluster (2010)",2865.0,0.0,12.0,261.0,360.0,273.0,607.0,421.0,340.0,320.0,271.0,72343
72370,"Princeton, MN Urban Cluster (2010)",2170.0,0.0,48.0,292.0,396.0,147.0,244.0,275.0,155.0,84.0,529.0,72370
72532,"Provincetown, MA Urban Cluster (2010)",5031.0,31.0,87.0,504.0,306.0,417.0,408.0,221.0,643.0,251.0,2163.0,72532
72424,"Prineville, OR Urban Cluster (2010)",5118.0,17.0,34.0,861.0,1135.0,159.0,1117.0,240.0,762.0,381.0,412.0,72424
72410,"Princeville, HI Urban Cluster (2010)",2906.0,5.0,5.0,436.0,387.0,1281.0,678.0,43.0,4.0,21.0,46.0,72410
72505,"Providence, RI--MA Urbanized Area (2010)",521714.0,1550.0,4614.0,31241.0,37287.0,52601.0,61861.0,57701.0,65177.0,36805.0,172877.0,72505
72559,"Provo--Orem, UT Urbanized Area (2010)",151198.0,3970.0,7268.0,41066.0,31470.0,14705.0,23782.0,8352.0,8003.0,5322.0,7260.0,72559
72586,"Pryor Creek, OK Urban Cluster (2010)",4380.0,10.0,116.0,365.0,469.0,522.0,815.0,645.0,826.0,416.0,196.0,72586
72613,"Pueblo, CO Urbanized Area (2010)",60310.0,104.0,627.0,8010.0,7247.0,4499.0,10388.0,6463.0,9592.0,3372.0,10008.0,72613
72640,"Pukalani--Makawao--Haiku-Pauwela, HI Urban Cluster (2010)",10662.0,21.0,119.0,1335.0,2040.0,2854.0,2021.0,960.0,618.0,250.0,444.0,72640
72667,"Pulaski, TN Urban Cluster (2010)",3780.0,0.0,0.0,199.0,477.0,649.0,768.0,495.0,374.0,217.0,601.0,72667
72694,"Pulaski, VA Urban Cluster (2010)",7672.0,10.0,80.0,423.0,774.0,718.0,1794.0,1038.0,919.0,895.0,1021.0,72694
72721,"Pulaski, WI Urban Cluster (2010)",1466.0,17.0,0.0,264.0,282.0,221.0,228.0,139.0,94.0,40.0,181.0,72721
72748,"Pullman, WA Urban Cluster (2010)",12552.0,182.0,847.0,2100.0,2157.0,1198.0,2388.0,1633.0,788.0,397.0,862.0,72748
72775,"Punxsutawney, PA Urban Cluster (2010)",3310.0,0.0,11.0,104.0,101.0,241.0,331.0,240.0,333.0,187.0,1762.0,72775
72829,"Purcell, OK Urban Cluster (2010)",3105.0,6.0,0.0,258.0,432.0,532.0,481.0,452.0,278.0,295.0,371.0,72829
72856,"Purcellville, VA Urban Cluster (2010)",4211.0,0.0,77.0,1907.0,786.0,406.0,209.0,306.0,194.0,76.0,250.0,72856
72910,"Quarryville, PA Urban Cluster (2010)",2819.0,55.0,40.0,385.0,555.0,548.0,305.0,191.0,217.0,93.0,430.0,72910
72937,"Quartzsite, AZ Urban Cluster (2010)",4005.0,102.0,181.0,1205.0,685.0,400.0,952.0,148.0,62.0,210.0,60.0,72937
74044,"Reedley--Dinuba, CA Urban Cluster (2010)",14072.0,57.0,560.0,2376.0,2305.0,1474.0,2592.0,1304.0,1668.0,835.0,901.0,74044
73126,"Quitman, GA Urban Cluster (2010)",1968.0,0.0,0.0,135.0,110.0,163.0,268.0,331.0,299.0,266.0,396.0,73126
73018,"Quincy, FL Urban Cluster (2010)",4073.0,0.0,116.0,461.0,479.0,519.0,608.0,715.0,495.0,186.0,494.0,73018
73045,"Quincy, IL Urban Cluster (2010)",21014.0,50.0,234.0,1627.0,1572.0,1146.0,2798.0,2757.0,3481.0,1501.0,5848.0,73045
73072,"Quincy, WA Urban Cluster (2010)",2162.0,0.0,45.0,391.0,250.0,238.0,415.0,274.0,519.0,8.0,22.0,73072
73136,"Quitman, TX Urban Cluster (2010)",1206.0,0.0,4.0,63.0,115.0,201.0,328.0,241.0,108.0,110.0,36.0,73136
73153,"Racine, WI Urbanized Area (2010)",56711.0,136.0,221.0,5019.0,4951.0,4172.0,8112.0,7347.0,9154.0,3606.0,13993.0,73153
73245,"Rainbow Lakes Estates, FL Urban Cluster (2010)",3005.0,0.0,0.0,837.0,771.0,964.0,243.0,143.0,28.0,19.0,0.0,73245
73261,"Raleigh, NC Urbanized Area (2010)",402860.0,9963.0,21473.0,118262.0,98069.0,64733.0,38058.0,23783.0,14618.0,5327.0,8574.0,73261
73288,"Ramona, CA Urban Cluster (2010)",9157.0,19.0,53.0,785.0,1582.0,2853.0,2380.0,656.0,340.0,252.0,237.0,73288
73300,"Ramseur, NC Urban Cluster (2010)",1191.0,14.0,11.0,93.0,117.0,180.0,149.0,155.0,110.0,87.0,275.0,73300
73315,"Rancho Calaveras--Valley Springs, CA Urban Cluster (2010)",3106.0,26.0,0.0,1175.0,524.0,856.0,331.0,80.0,79.0,35.0,0.0,73315
73342,"Rancho Murieta, CA Urban Cluster (2010)",2396.0,0.0,0.0,537.0,557.0,861.0,394.0,35.0,0.0,12.0,0.0,73342
73369,"Rantoul, IL Urban Cluster (2010)",6491.0,0.0,90.0,147.0,238.0,640.0,1286.0,1385.0,1461.0,457.0,787.0,73369
73396,"Rapid City, SD Urbanized Area (2010)",36891.0,516.0,1214.0,6247.0,3963.0,4622.0,7531.0,3874.0,5056.0,1443.0,2425.0,73396
73423,"Rathdrum, ID Urban Cluster (2010)",2793.0,124.0,163.0,1112.0,539.0,197.0,312.0,55.0,58.0,62.0,171.0,73423
73450,"Raton, NM Urban Cluster (2010)",3559.0,18.0,0.0,114.0,408.0,394.0,617.0,389.0,488.0,286.0,845.0,73450
73477,"Ravena, NY Urban Cluster (2010)",2570.0,0.0,9.0,147.0,148.0,298.0,339.0,163.0,309.0,220.0,937.0,73477
73504,"Ravenswood, WV Urban Cluster (2010)",1703.0,0.0,0.0,117.0,111.0,140.0,251.0,377.0,447.0,59.0,201.0,73504
73531,"Rawlins, WY Urban Cluster (2010)",3999.0,31.0,32.0,510.0,234.0,346.0,738.0,352.0,711.0,264.0,781.0,73531
73554,"Raymond, MS Urban Cluster (2010)",741.0,0.0,5.0,23.0,261.0,65.0,69.0,68.0,146.0,29.0,75.0,73554
73585,"Raymond, WA Urban Cluster (2010)",1852.0,10.0,28.0,63.0,135.0,88.0,272.0,155.0,213.0,122.0,766.0,73585
73612,"Raymondville, TX Urban Cluster (2010)",4280.0,103.0,88.0,577.0,265.0,573.0,830.0,719.0,549.0,423.0,153.0,73612
73639,"Rayne, LA Urban Cluster (2010)",4186.0,0.0,114.0,503.0,583.0,589.0,577.0,491.0,572.0,311.0,446.0,73639
73666,"Rayville, LA Urban Cluster (2010)",1653.0,0.0,111.0,60.0,163.0,307.0,347.0,184.0,309.0,47.0,125.0,73666
73693,"Reading, PA Urbanized Area (2010)",107832.0,402.0,1100.0,9919.0,11829.0,9440.0,11292.0,10128.0,13433.0,8219.0,32070.0,73693
73720,"Red Bluff, CA Urban Cluster (2010)",7962.0,0.0,60.0,1018.0,766.0,1279.0,1381.0,1344.0,1057.0,400.0,657.0,73720
73747,"Red Bud, IL Urban Cluster (2010)",1483.0,21.0,6.0,232.0,249.0,133.0,288.0,130.0,173.0,56.0,195.0,73747
73774,"Redding, CA Urbanized Area (2010)",50762.0,267.0,482.0,5994.0,9035.0,10174.0,10418.0,5812.0,5456.0,1819.0,1305.0,73774
73828,"Red Hook, NY Urban Cluster (2010)",2555.0,0.0,15.0,218.0,274.0,513.0,203.0,278.0,444.0,41.0,569.0,73828
73882,"Redmond, OR Urban Cluster (2010)",11928.0,165.0,270.0,4326.0,3075.0,994.0,1367.0,317.0,623.0,294.0,497.0,73882
73909,"Red Oak, IA Urban Cluster (2010)",2869.0,0.0,0.0,9.0,157.0,165.0,633.0,423.0,336.0,60.0,1086.0,73909
73936,"Red Springs, NC Urban Cluster (2010)",2036.0,0.0,0.0,99.0,377.0,314.0,282.0,215.0,297.0,265.0,187.0,73936
73963,"Red Wing, MN Urban Cluster (2010)",6359.0,13.0,57.0,527.0,886.0,767.0,915.0,728.0,432.0,276.0,1758.0,73963
73990,"Redwood Falls, MN Urban Cluster (2010)",2229.0,7.0,0.0,87.0,209.0,274.0,438.0,300.0,274.0,154.0,486.0,73990
74142,"Reidsville, GA Urban Cluster (2010)",1354.0,0.0,2.0,214.0,452.0,249.0,156.0,63.0,58.0,29.0,131.0,74142
74071,"Reedsburg, WI Urban Cluster (2010)",3849.0,0.0,93.0,771.0,884.0,212.0,508.0,256.0,284.0,185.0,656.0,74071
74098,"Reedsport, OR Urban Cluster (2010)",2410.0,10.0,0.0,56.0,203.0,245.0,685.0,366.0,470.0,204.0,171.0,74098
74125,"Refugio, TX Urban Cluster (2010)",1368.0,0.0,42.0,51.0,144.0,121.0,230.0,176.0,347.0,95.0,162.0,74125
74152,"Reidsville, NC Urban Cluster (2010)",7100.0,14.0,0.0,609.0,653.0,769.0,709.0,1239.0,1219.0,515.0,1373.0,74152
74179,"Reno, NV--CA Urbanized Area (2010)",174088.0,1866.0,3481.0,40115.0,35642.0,26474.0,31351.0,15656.0,10559.0,4327.0,4617.0,74179
74206,"Rensselaer, IN Urban Cluster (2010)",2446.0,0.0,0.0,198.0,188.0,157.0,366.0,284.0,387.0,288.0,578.0,74206
74260,"Rexburg, ID Urban Cluster (2010)",10403.0,299.0,947.0,2996.0,1901.0,963.0,1833.0,833.0,259.0,114.0,258.0,74260
74287,"Reynoldsville, PA Urban Cluster (2010)",1396.0,29.0,5.0,67.0,106.0,65.0,115.0,97.0,169.0,180.0,563.0,74287
74314,"Rhinebeck, NY Urban Cluster (2010)",1615.0,0.0,16.0,151.0,77.0,282.0,123.0,221.0,175.0,103.0,467.0,74314
74341,"Rhinelander, WI Urban Cluster (2010)",4746.0,31.0,80.0,407.0,318.0,355.0,677.0,797.0,719.0,352.0,1010.0,74341
74368,"Rice Lake, WI Urban Cluster (2010)",4690.0,42.0,35.0,584.0,655.0,405.0,911.0,308.0,510.0,390.0,850.0,74368
74395,"Richfield, UT Urban Cluster (2010)",2789.0,14.0,42.0,379.0,195.0,412.0,613.0,225.0,230.0,216.0,463.0,74395
74449,"Richgrove, CA Urban Cluster (2010)",698.0,0.0,0.0,67.0,142.0,176.0,125.0,79.0,52.0,33.0,24.0,74449
74557,"Richland Center, WI Urban Cluster (2010)",2381.0,0.0,0.0,183.0,203.0,137.0,240.0,251.0,356.0,225.0,786.0,74557
74584,"Richlands, VA Urban Cluster (2010)",4787.0,0.0,14.0,416.0,726.0,612.0,1164.0,531.0,541.0,311.0,472.0,74584
74601,"Richlands South, NC Urban Cluster (2010)",2400.0,22.0,458.0,1175.0,297.0,176.0,149.0,27.0,81.0,15.0,0.0,74601
74638,"Richmond, IN--OH Urban Cluster (2010)",21235.0,7.0,418.0,881.0,1476.0,1470.0,2544.0,2896.0,3390.0,2049.0,6104.0,74638
74665,"Richmond, KY Urban Cluster (2010)",15810.0,237.0,633.0,2655.0,3815.0,2673.0,2307.0,1235.0,1155.0,476.0,624.0,74665
74692,"Richmond, MI Urban Cluster (2010)",2633.0,0.0,60.0,515.0,345.0,356.0,427.0,252.0,247.0,44.0,387.0,74692
74719,"Richmond, MO Urban Cluster (2010)",2583.0,0.0,40.0,66.0,421.0,149.0,521.0,371.0,397.0,290.0,328.0,74719
74746,"Richmond, VA Urbanized Area (2010)",415520.0,3463.0,10214.0,59736.0,60750.0,66071.0,64200.0,43217.0,44733.0,20451.0,42685.0,74746
74827,"Ridgecrest, CA Urban Cluster (2010)",14208.0,0.0,180.0,832.0,1151.0,4256.0,4477.0,1384.0,1534.0,198.0,196.0,74827
74840,"Ridgefield, WA Urban Cluster (2010)",2045.0,22.0,235.0,1177.0,85.0,70.0,91.0,59.0,50.0,108.0,148.0,74840
74854,"Ridgeland, SC Urban Cluster (2010)",1877.0,7.0,92.0,455.0,242.0,315.0,169.0,91.0,231.0,117.0,158.0,74854
74881,"Ridge Manor, FL Urban Cluster (2010)",1674.0,0.0,0.0,194.0,125.0,482.0,419.0,304.0,145.0,0.0,5.0,74881
74908,"Ridgway, PA Urban Cluster (2010)",2265.0,0.0,0.0,30.0,61.0,119.0,79.0,143.0,274.0,240.0,1319.0,74908
74935,"Rifle, CO Urban Cluster (2010)",4014.0,0.0,57.0,1016.0,828.0,719.0,382.0,80.0,393.0,135.0,404.0,74935
74962,"Rigby, ID Urban Cluster (2010)",2942.0,12.0,85.0,887.0,498.0,325.0,463.0,195.0,254.0,54.0,169.0,74962
74989,"Rincon, GA Urban Cluster (2010)",4730.0,0.0,429.0,1680.0,1193.0,503.0,393.0,267.0,97.0,24.0,144.0,74989
80092,"Scottsboro, AL Urban Cluster (2010)",4685.0,23.0,7.0,238.0,593.0,835.0,1170.0,846.0,481.0,317.0,175.0,80092
80011,"Scott City, KS Urban Cluster (2010)",1590.0,0.0,0.0,59.0,174.0,125.0,287.0,386.0,296.0,109.0,154.0,80011
80038,"Scott City, MO Urban Cluster (2010)",2136.0,0.0,69.0,92.0,305.0,263.0,543.0,193.0,199.0,75.0,397.0,80038
80065,"Scottsbluff, NE Urban Cluster (2010)",11057.0,13.0,58.0,587.0,897.0,812.0,2499.0,1405.0,1577.0,1224.0,1985.0,80065
80119,"Scottsburg, IN Urban Cluster (2010)",5229.0,57.0,0.0,475.0,864.0,576.0,675.0,775.0,659.0,402.0,746.0,80119
80173,"Scottsville, KY Urban Cluster (2010)",1990.0,0.0,61.0,199.0,343.0,132.0,397.0,292.0,270.0,99.0,197.0,80173
80227,"Scranton, PA Urbanized Area (2010)",178731.0,425.0,1403.0,7044.0,10440.0,11240.0,22083.0,15180.0,18218.0,16946.0,75752.0,80227
80281,"Sealy, TX Urban Cluster (2010)",2177.0,0.0,19.0,411.0,278.0,564.0,305.0,349.0,75.0,12.0,164.0,80281
80308,"Searcy, AR Urban Cluster (2010)",10751.0,0.0,508.0,2128.0,2548.0,1216.0,1837.0,971.0,898.0,325.0,320.0,80308
80335,"Seaside, OR Urban Cluster (2010)",5923.0,0.0,19.0,809.0,975.0,569.0,823.0,350.0,773.0,495.0,1110.0,80335
80362,"Seaside--Monterey, CA Urbanized Area (2010)",53117.0,258.0,624.0,2854.0,3802.0,6098.0,9984.0,9506.0,9706.0,4359.0,5926.0,80362
80389,"Seattle, WA Urbanized Area (2010)",1380912.0,19832.0,44970.0,210335.0,208147.0,204958.0,203597.0,157765.0,113981.0,65805.0,151522.0,80389
80400,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",89077.0,529.0,1038.0,20574.0,15569.0,24921.0,15451.0,4995.0,3965.0,1017.0,1018.0,80400
80416,"Sebring--Avon Park, FL Urbanized Area (2010)",34133.0,182.0,382.0,6114.0,5645.0,8671.0,6917.0,2365.0,1891.0,889.0,1077.0,80416
80443,"Sedalia, MO Urban Cluster (2010)",11909.0,42.0,151.0,1089.0,956.0,989.0,1708.0,1525.0,1381.0,889.0,3179.0,80443
80470,"Sedona, AZ Urban Cluster (2010)",4366.0,17.0,49.0,471.0,964.0,1029.0,1047.0,453.0,288.0,39.0,9.0,80470
80497,"Seguin, TX Urban Cluster (2010)",10196.0,57.0,171.0,1367.0,908.0,1841.0,1726.0,1746.0,1098.0,590.0,692.0,80497
80524,"Selma, AL Urban Cluster (2010)",10654.0,0.0,77.0,1081.0,988.0,544.0,2117.0,1822.0,1492.0,951.0,1582.0,80524
80551,"Selma, CA Urban Cluster (2010)",13322.0,73.0,189.0,2529.0,2354.0,1634.0,1968.0,739.0,1715.0,962.0,1159.0,80551
80578,"Selmer, TN Urban Cluster (2010)",1672.0,0.0,0.0,16.0,143.0,225.0,585.0,349.0,138.0,120.0,96.0,80578
92053,"Warsaw, NC Urban Cluster (2010)",1336.0,0.0,0.0,23.0,150.0,268.0,175.0,171.0,182.0,185.0,182.0,92053
92134,"Warwick, NY Urban Cluster (2010)",4981.0,36.0,109.0,536.0,488.0,996.0,464.0,404.0,456.0,136.0,1356.0,92134
92012,"Warsaw, MO Urban Cluster (2010)",1746.0,0.0,27.0,95.0,290.0,267.0,343.0,314.0,260.0,57.0,93.0,92012
92026,"Warsaw, NY Urban Cluster (2010)",1494.0,0.0,0.0,0.0,60.0,32.0,78.0,109.0,170.0,144.0,901.0,92026
92161,"Wasco, CA Urban Cluster (2010)",5828.0,47.0,51.0,1449.0,1020.0,954.0,548.0,503.0,793.0,260.0,203.0,92161
92215,"Waseca, MN Urban Cluster (2010)",3851.0,10.0,0.0,416.0,307.0,502.0,846.0,297.0,299.0,264.0,910.0,92215
92242,"Washington, DC--VA--MD Urbanized Area (2010)",1887270.0,19253.0,51219.0,259227.0,253526.0,300647.0,276516.0,252436.0,202863.0,107514.0,164069.0,92242
92269,"Washington, GA Urban Cluster (2010)",1799.0,0.0,12.0,70.0,164.0,195.0,604.0,294.0,189.0,88.0,183.0,92269
92296,"Washington, IN Urban Cluster (2010)",5781.0,61.0,80.0,516.0,406.0,387.0,800.0,622.0,636.0,413.0,1860.0,92296
94132,"West Jefferson, OH Urban Cluster (2010)",1807.0,0.0,0.0,85.0,80.0,152.0,378.0,439.0,309.0,93.0,271.0,94132
94005,"Westernport, MD--WV Urban Cluster (2010)",2925.0,0.0,3.0,90.0,154.0,164.0,201.0,263.0,320.0,309.0,1421.0,94005
94024,"Westfield, NY Urban Cluster (2010)",1446.0,0.0,0.0,0.0,19.0,74.0,188.0,90.0,287.0,66.0,722.0,94024
94051,"West Frankfort, IL Urban Cluster (2010)",4233.0,0.0,24.0,261.0,264.0,258.0,574.0,535.0,652.0,478.0,1187.0,94051
94186,"West Lafayette, OH Urban Cluster (2010)",1120.0,0.0,0.0,35.0,136.0,64.0,208.0,186.0,137.0,89.0,265.0,94186
94213,"West Liberty, IA Urban Cluster (2010)",1365.0,0.0,47.0,115.0,212.0,53.0,199.0,83.0,154.0,144.0,358.0,94213
94294,"Westminster--Eldersburg, MD Urbanized Area (2010)",27786.0,63.0,421.0,3881.0,6009.0,5298.0,5173.0,2137.0,1815.0,712.0,2277.0,94294
94321,"Weston, WV Urban Cluster (2010)",2577.0,0.0,0.0,140.0,163.0,211.0,446.0,161.0,327.0,244.0,885.0,94321
94345,"Weston Lakes, TX Urban Cluster (2010)",1430.0,16.0,266.0,571.0,281.0,226.0,3.0,45.0,2.0,20.0,0.0,94345
94375,"West Plains, MO Urban Cluster (2010)",5259.0,0.0,320.0,819.0,683.0,622.0,796.0,631.0,490.0,504.0,394.0,94375
