geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
10003014905,"Census Tract 149.05, New Castle County, Delaware",3492.0,275.0,103.0,87.0,187.0,270.0,331.0,280.0,220.0,272.0,462.0,166.0,520.0,146.0,49.0,119.0,5.0,003,10,014905
10003015000,"Census Tract 150, New Castle County, Delaware",1923.0,0.0,80.0,70.0,127.0,63.0,123.0,139.0,129.0,91.0,249.0,362.0,347.0,71.0,22.0,16.0,34.0,003,10,015000
10003015100,"Census Tract 151, New Castle County, Delaware",1287.0,47.0,24.0,51.0,60.0,100.0,41.0,30.0,64.0,53.0,153.0,127.0,286.0,134.0,67.0,41.0,9.0,003,10,015100
10003015200,"Census Tract 152, New Castle County, Delaware",1860.0,66.0,74.0,183.0,155.0,97.0,126.0,39.0,142.0,50.0,274.0,274.0,265.0,48.0,46.0,21.0,0.0,003,10,015200
10003015400,"Census Tract 154, New Castle County, Delaware",1009.0,59.0,43.0,74.0,80.0,59.0,97.0,55.0,8.0,63.0,129.0,107.0,181.0,40.0,6.0,8.0,0.0,003,10,015400
10003015500,"Census Tract 155, New Castle County, Delaware",940.0,92.0,32.0,102.0,35.0,31.0,23.0,97.0,23.0,87.0,94.0,135.0,128.0,33.0,28.0,0.0,0.0,003,10,015500
10003015600,"Census Tract 156, New Castle County, Delaware",830.0,19.0,50.0,29.0,55.0,37.0,128.0,47.0,176.0,33.0,37.0,49.0,96.0,53.0,21.0,0.0,0.0,003,10,015600
10003015800,"Census Tract 158, New Castle County, Delaware",746.0,0.0,25.0,20.0,118.0,52.0,91.0,8.0,9.0,84.0,128.0,78.0,60.0,50.0,15.0,8.0,0.0,003,10,015800
10003015900,"Census Tract 159, New Castle County, Delaware",1161.0,45.0,22.0,47.0,98.0,46.0,56.0,31.0,116.0,26.0,120.0,217.0,115.0,149.0,18.0,40.0,15.0,003,10,015900
10003016000,"Census Tract 160, New Castle County, Delaware",1076.0,76.0,21.0,101.0,46.0,18.0,78.0,62.0,51.0,48.0,97.0,172.0,138.0,92.0,67.0,9.0,0.0,003,10,016000
10003016100,"Census Tract 161, New Castle County, Delaware",891.0,16.0,27.0,26.0,20.0,53.0,58.0,71.0,78.0,30.0,67.0,97.0,76.0,84.0,100.0,63.0,25.0,003,10,016100
10003016200,"Census Tract 162, New Castle County, Delaware",998.0,78.0,68.0,39.0,59.0,51.0,58.0,82.0,15.0,29.0,84.0,125.0,131.0,106.0,48.0,0.0,25.0,003,10,016200
10003016301,"Census Tract 163.01, New Castle County, Delaware",1806.0,38.0,30.0,59.0,78.0,52.0,110.0,96.0,39.0,119.0,309.0,259.0,206.0,148.0,141.0,95.0,27.0,003,10,016301
10003016302,"Census Tract 163.02, New Castle County, Delaware",2492.0,118.0,37.0,88.0,118.0,94.0,60.0,61.0,106.0,50.0,346.0,191.0,547.0,338.0,217.0,105.0,16.0,003,10,016302
10003016303,"Census Tract 163.03, New Castle County, Delaware",2758.0,123.0,97.0,80.0,54.0,127.0,163.0,170.0,268.0,66.0,227.0,431.0,305.0,280.0,116.0,174.0,77.0,003,10,016303
10003016401,"Census Tract 164.01, New Castle County, Delaware",1569.0,24.0,37.0,11.0,20.0,33.0,78.0,50.0,80.0,34.0,35.0,139.0,323.0,271.0,148.0,180.0,106.0,003,10,016401
10003016402,"Census Tract 164.02, New Castle County, Delaware",849.0,19.0,37.0,50.0,17.0,64.0,26.0,56.0,23.0,33.0,80.0,117.0,79.0,95.0,64.0,43.0,46.0,003,10,016402
10003016601,"Census Tract 166.01, New Castle County, Delaware",2914.0,81.0,42.0,66.0,73.0,82.0,41.0,34.0,110.0,86.0,174.0,386.0,521.0,439.0,173.0,397.0,209.0,003,10,016601
10003016602,"Census Tract 166.02, New Castle County, Delaware",1744.0,0.0,27.0,0.0,53.0,66.0,0.0,38.0,21.0,78.0,123.0,139.0,282.0,321.0,281.0,263.0,52.0,003,10,016602
10003016603,"Census Tract 166.03, New Castle County, Delaware",1336.0,8.0,16.0,10.0,8.0,23.0,45.0,31.0,56.0,82.0,18.0,117.0,327.0,264.0,104.0,156.0,71.0,003,10,016603
10003016604,"Census Tract 166.04, New Castle County, Delaware",2509.0,66.0,125.0,91.0,184.0,128.0,157.0,28.0,66.0,100.0,202.0,243.0,464.0,225.0,217.0,139.0,74.0,003,10,016604
10003016801,"Census Tract 168.01, New Castle County, Delaware",1571.0,13.0,27.0,31.0,60.0,57.0,45.0,66.0,107.0,14.0,102.0,171.0,242.0,246.0,226.0,96.0,68.0,003,10,016801
10003016802,"Census Tract 168.02, New Castle County, Delaware",1731.0,12.0,13.0,41.0,81.0,0.0,46.0,33.0,41.0,42.0,99.0,160.0,394.0,412.0,183.0,144.0,30.0,003,10,016802
10003016901,"Census Tract 169.01, New Castle County, Delaware",936.0,30.0,11.0,88.0,95.0,32.0,43.0,43.0,48.0,30.0,85.0,87.0,156.0,103.0,17.0,32.0,36.0,003,10,016901
10003016902,"Census Tract 169.02, New Castle County, Delaware",565.0,6.0,30.0,25.0,17.0,52.0,6.0,15.0,14.0,24.0,63.0,54.0,131.0,28.0,50.0,26.0,24.0,003,10,016902
10005050101,"Census Tract 501.01, Sussex County, Delaware",1396.0,36.0,55.0,68.0,111.0,82.0,61.0,26.0,139.0,69.0,81.0,163.0,188.0,124.0,126.0,45.0,22.0,005,10,050101
10005050102,"Census Tract 501.02, Sussex County, Delaware",3351.0,218.0,123.0,221.0,217.0,236.0,183.0,178.0,149.0,161.0,329.0,453.0,542.0,173.0,65.0,65.0,38.0,005,10,050102
10005050103,"Census Tract 501.03, Sussex County, Delaware",1409.0,102.0,14.0,34.0,139.0,54.0,87.0,86.0,35.0,15.0,124.0,148.0,247.0,203.0,11.0,101.0,9.0,005,10,050103
10005050200,"Census Tract 502, Sussex County, Delaware",986.0,65.0,63.0,69.0,52.0,34.0,53.0,43.0,56.0,54.0,84.0,149.0,174.0,38.0,22.0,5.0,25.0,005,10,050200
10005050301,"Census Tract 503.01, Sussex County, Delaware",2097.0,96.0,213.0,85.0,141.0,141.0,80.0,117.0,127.0,48.0,247.0,171.0,336.0,177.0,77.0,38.0,3.0,005,10,050301
10005050302,"Census Tract 503.02, Sussex County, Delaware",1392.0,119.0,0.0,116.0,132.0,140.0,56.0,62.0,58.0,79.0,165.0,142.0,138.0,108.0,20.0,48.0,9.0,005,10,050302
10005050401,"Census Tract 504.01, Sussex County, Delaware",1226.0,43.0,28.0,27.0,42.0,56.0,111.0,46.0,75.0,66.0,77.0,232.0,215.0,91.0,58.0,0.0,59.0,005,10,050401
10005050402,"Census Tract 504.02, Sussex County, Delaware",3230.0,297.0,337.0,229.0,120.0,239.0,24.0,222.0,238.0,208.0,315.0,334.0,419.0,171.0,26.0,23.0,28.0,005,10,050402
10005050403,"Census Tract 504.03, Sussex County, Delaware",1059.0,107.0,30.0,74.0,88.0,36.0,100.0,53.0,37.0,73.0,57.0,147.0,134.0,47.0,23.0,26.0,27.0,005,10,050403
10005050404,"Census Tract 504.04, Sussex County, Delaware",2991.0,180.0,47.0,264.0,137.0,139.0,216.0,125.0,216.0,120.0,380.0,294.0,339.0,289.0,57.0,138.0,50.0,005,10,050404
10005050501,"Census Tract 505.01, Sussex County, Delaware",1184.0,61.0,82.0,28.0,53.0,56.0,69.0,103.0,110.0,75.0,51.0,189.0,115.0,78.0,53.0,38.0,23.0,005,10,050501
10005050502,"Census Tract 505.02, Sussex County, Delaware",2890.0,131.0,275.0,153.0,174.0,224.0,200.0,169.0,143.0,107.0,164.0,391.0,344.0,220.0,138.0,34.0,23.0,005,10,050502
10005050601,"Census Tract 506.01, Sussex County, Delaware",1853.0,18.0,44.0,99.0,136.0,174.0,166.0,146.0,40.0,117.0,166.0,216.0,256.0,58.0,91.0,119.0,7.0,005,10,050601
10005050602,"Census Tract 506.02, Sussex County, Delaware",1816.0,102.0,134.0,134.0,131.0,69.0,111.0,75.0,68.0,104.0,251.0,60.0,267.0,147.0,47.0,90.0,26.0,005,10,050602
10005050701,"Census Tract 507.01, Sussex County, Delaware",1627.0,50.0,107.0,99.0,85.0,132.0,212.0,55.0,51.0,67.0,204.0,198.0,188.0,115.0,36.0,22.0,6.0,005,10,050701
10005050702,"Census Tract 507.02, Sussex County, Delaware",5938.0,247.0,354.0,330.0,453.0,417.0,495.0,365.0,297.0,376.0,720.0,685.0,492.0,311.0,130.0,159.0,107.0,005,10,050702
10005050801,"Census Tract 508.01, Sussex County, Delaware",1262.0,95.0,148.0,70.0,63.0,47.0,70.0,35.0,108.0,27.0,90.0,160.0,150.0,103.0,35.0,47.0,14.0,005,10,050801
10005050802,"Census Tract 508.02, Sussex County, Delaware",1488.0,110.0,28.0,92.0,87.0,109.0,62.0,18.0,62.0,30.0,116.0,190.0,205.0,128.0,135.0,62.0,54.0,005,10,050802
10005050803,"Census Tract 508.03, Sussex County, Delaware",2540.0,164.0,115.0,142.0,148.0,125.0,143.0,88.0,133.0,142.0,257.0,232.0,276.0,182.0,214.0,113.0,66.0,005,10,050803
10005050900,"Census Tract 509, Sussex County, Delaware",3026.0,134.0,59.0,213.0,195.0,116.0,136.0,116.0,78.0,71.0,224.0,340.0,579.0,250.0,105.0,145.0,265.0,005,10,050900
10005051001,"Census Tract 510.01, Sussex County, Delaware",3334.0,210.0,157.0,101.0,267.0,202.0,198.0,245.0,135.0,151.0,368.0,359.0,335.0,252.0,118.0,136.0,100.0,005,10,051001
10005051002,"Census Tract 510.02, Sussex County, Delaware",3365.0,189.0,124.0,186.0,262.0,256.0,146.0,156.0,205.0,150.0,218.0,373.0,392.0,222.0,117.0,130.0,239.0,005,10,051002
10005051003,"Census Tract 510.03, Sussex County, Delaware",1682.0,143.0,53.0,23.0,118.0,103.0,68.0,52.0,173.0,119.0,244.0,154.0,72.0,101.0,51.0,48.0,160.0,005,10,051003
10005051100,"Census Tract 511, Sussex County, Delaware",1382.0,31.0,39.0,51.0,53.0,71.0,64.0,59.0,81.0,56.0,103.0,123.0,135.0,128.0,71.0,122.0,195.0,005,10,051100
10005051200,"Census Tract 512, Sussex County, Delaware",1892.0,50.0,68.0,77.0,49.0,45.0,92.0,81.0,141.0,44.0,118.0,330.0,233.0,208.0,99.0,132.0,125.0,005,10,051200
10005051301,"Census Tract 513.01, Sussex County, Delaware",2285.0,92.0,68.0,101.0,100.0,101.0,75.0,88.0,124.0,139.0,287.0,404.0,270.0,237.0,127.0,40.0,32.0,005,10,051301
10005051302,"Census Tract 513.02, Sussex County, Delaware",1222.0,63.0,21.0,62.0,37.0,60.0,181.0,76.0,94.0,75.0,92.0,129.0,184.0,65.0,23.0,19.0,41.0,005,10,051302
10005051303,"Census Tract 513.03, Sussex County, Delaware",1806.0,54.0,94.0,109.0,56.0,73.0,107.0,58.0,105.0,107.0,143.0,301.0,244.0,108.0,84.0,119.0,44.0,005,10,051303
10005051304,"Census Tract 513.04, Sussex County, Delaware",2155.0,75.0,136.0,159.0,166.0,94.0,47.0,88.0,96.0,40.0,246.0,241.0,275.0,180.0,112.0,117.0,83.0,005,10,051304
10005051400,"Census Tract 514, Sussex County, Delaware",1065.0,63.0,67.0,52.0,44.0,130.0,86.0,69.0,54.0,28.0,124.0,80.0,94.0,63.0,54.0,26.0,31.0,005,10,051400
10005051500,"Census Tract 515, Sussex County, Delaware",2024.0,84.0,89.0,140.0,109.0,163.0,96.0,166.0,106.0,111.0,152.0,391.0,272.0,64.0,37.0,7.0,37.0,005,10,051500
10005051701,"Census Tract 517.01, Sussex County, Delaware",1371.0,53.0,71.0,65.0,56.0,78.0,100.0,65.0,45.0,75.0,149.0,131.0,192.0,164.0,56.0,62.0,9.0,005,10,051701
10005051702,"Census Tract 517.02, Sussex County, Delaware",2140.0,174.0,99.0,86.0,123.0,83.0,146.0,195.0,85.0,72.0,150.0,314.0,264.0,126.0,113.0,79.0,31.0,005,10,051702
10005051801,"Census Tract 518.01, Sussex County, Delaware",1648.0,87.0,168.0,82.0,113.0,169.0,129.0,34.0,199.0,37.0,56.0,116.0,153.0,73.0,87.0,121.0,24.0,005,10,051801
10005051802,"Census Tract 518.02, Sussex County, Delaware",1639.0,136.0,103.0,77.0,76.0,163.0,126.0,89.0,74.0,97.0,108.0,231.0,206.0,91.0,30.0,32.0,0.0,005,10,051802
10005051900,"Census Tract 519, Sussex County, Delaware",1512.0,126.0,111.0,131.0,70.0,40.0,125.0,53.0,158.0,92.0,170.0,89.0,208.0,63.0,10.0,47.0,19.0,005,10,051900
