geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
04013107900,"Census Tract 1079, Maricopa County, Arizona",2724.0,1354.0,0.0,0.0,0.0,0.0,15.0,0.0,12.0,0.0,172.0,121.0,97.0,50.0,433.0,140.0,237.0,77.0,1370.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,193.0,48.0,225.0,61.0,543.0,174.0,80.0,27.0,013,04,107900,0.0,0.0,9.0,0.0,15.0,0.0,12.0,10.0,365.0,169.0,322.0,111.0,976.0,314.0,317.0,104.0,46.0,27.0,19.0,491.0,218.0,273.0,735.0,454.0,281.0,1711.0,887.0,824.0
04013108100,"Census Tract 1081, Maricopa County, Arizona",1471.0,705.0,38.0,0.0,0.0,0.0,49.0,7.0,0.0,8.0,39.0,0.0,71.0,29.0,272.0,89.0,72.0,31.0,766.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,102.0,8.0,131.0,69.0,300.0,89.0,39.0,18.0,013,04,108100,43.0,0.0,0.0,0.0,49.0,7.0,5.0,8.0,141.0,8.0,202.0,98.0,572.0,178.0,111.0,49.0,112.0,102.0,10.0,210.0,71.0,139.0,338.0,192.0,146.0,910.0,464.0,446.0
04013108200,"Census Tract 1082, Maricopa County, Arizona",2538.0,1247.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,18.0,237.0,50.0,290.0,88.0,471.0,54.0,19.0,12.0,1291.0,25.0,0.0,0.0,9.0,0.0,28.0,0.0,5.0,221.0,47.0,254.0,94.0,324.0,179.0,89.0,16.0,013,04,108200,25.0,0.0,0.0,9.0,0.0,36.0,0.0,23.0,458.0,97.0,544.0,182.0,795.0,233.0,108.0,28.0,93.0,26.0,67.0,641.0,340.0,301.0,369.0,85.0,284.0,1164.0,556.0,608.0
04013109500,"Census Tract 1095, Maricopa County, Arizona",3324.0,1640.0,79.0,21.0,103.0,39.0,153.0,46.0,9.0,71.0,494.0,194.0,144.0,34.0,215.0,38.0,0.0,0.0,1684.0,78.0,17.0,84.0,111.0,78.0,75.0,30.0,44.0,353.0,162.0,301.0,163.0,188.0,0.0,0.0,0.0,013,04,109500,157.0,38.0,187.0,150.0,231.0,121.0,39.0,115.0,847.0,356.0,445.0,197.0,403.0,38.0,0.0,0.0,1038.0,521.0,517.0,801.0,338.0,463.0,38.0,38.0,0.0,441.0,253.0,188.0
04013111402,"Census Tract 1114.02, Maricopa County, Arizona",3025.0,1648.0,135.0,3.0,73.0,39.0,93.0,89.0,76.0,45.0,412.0,132.0,305.0,69.0,91.0,50.0,36.0,0.0,1377.0,43.0,0.0,120.0,88.0,47.0,0.0,49.0,15.0,306.0,131.0,186.0,85.0,233.0,53.0,8.0,13.0,013,04,111402,178.0,3.0,193.0,127.0,140.0,89.0,125.0,60.0,718.0,263.0,491.0,154.0,324.0,103.0,44.0,13.0,915.0,553.0,362.0,754.0,437.0,317.0,160.0,86.0,74.0,484.0,177.0,307.0
04013111900,"Census Tract 1119, Maricopa County, Arizona",1821.0,937.0,0.0,4.0,33.0,15.0,17.0,0.0,0.0,0.0,111.0,29.0,124.0,31.0,395.0,56.0,104.0,18.0,884.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,129.0,91.0,161.0,27.0,160.0,241.0,49.0,0.0,013,04,111900,18.0,4.0,33.0,15.0,17.0,0.0,8.0,0.0,240.0,120.0,285.0,58.0,555.0,297.0,153.0,18.0,95.0,69.0,26.0,405.0,153.0,252.0,468.0,178.0,290.0,1023.0,573.0,450.0
04013112503,"Census Tract 1125.03, Maricopa County, Arizona",4948.0,2468.0,122.0,87.0,345.0,54.0,240.0,93.0,218.0,175.0,762.0,32.0,175.0,120.0,29.0,16.0,0.0,0.0,2480.0,202.0,69.0,279.0,213.0,83.0,76.0,126.0,80.0,744.0,168.0,240.0,64.0,136.0,0.0,0.0,0.0,013,04,112503,324.0,156.0,624.0,267.0,323.0,169.0,344.0,255.0,1506.0,200.0,415.0,184.0,165.0,16.0,0.0,0.0,2462.0,1334.0,1128.0,615.0,207.0,408.0,16.0,16.0,0.0,181.0,45.0,136.0
04013112504,"Census Tract 1125.04, Maricopa County, Arizona",2310.0,1110.0,52.0,56.0,126.0,80.0,139.0,56.0,40.0,34.0,286.0,59.0,122.0,35.0,16.0,9.0,0.0,0.0,1200.0,88.0,24.0,88.0,117.0,124.0,25.0,16.0,94.0,283.0,78.0,144.0,53.0,42.0,24.0,0.0,0.0,013,04,112504,140.0,80.0,214.0,197.0,263.0,81.0,56.0,128.0,569.0,137.0,266.0,88.0,58.0,33.0,0.0,0.0,1159.0,583.0,576.0,403.0,181.0,222.0,33.0,9.0,24.0,91.0,25.0,66.0
04013113202,"Census Tract 1132.02, Maricopa County, Arizona",1264.0,777.0,47.0,55.0,81.0,9.0,51.0,18.0,62.0,11.0,192.0,0.0,122.0,21.0,64.0,24.0,14.0,6.0,487.0,15.0,35.0,42.0,20.0,11.0,41.0,15.0,9.0,123.0,22.0,56.0,25.0,56.0,17.0,0.0,0.0,013,04,113202,62.0,90.0,123.0,29.0,62.0,59.0,77.0,20.0,315.0,22.0,178.0,46.0,120.0,41.0,14.0,6.0,522.0,334.0,188.0,200.0,122.0,78.0,61.0,44.0,17.0,181.0,108.0,73.0
04013113700,"Census Tract 1137, Maricopa County, Arizona",4913.0,2437.0,0.0,110.0,155.0,88.0,170.0,96.0,106.0,69.0,568.0,181.0,467.0,115.0,303.0,9.0,0.0,0.0,2476.0,89.0,0.0,292.0,48.0,182.0,31.0,37.0,131.0,546.0,123.0,267.0,195.0,351.0,153.0,25.0,6.0,013,04,113700,89.0,110.0,447.0,136.0,352.0,127.0,143.0,200.0,1114.0,304.0,734.0,310.0,654.0,162.0,25.0,6.0,1604.0,794.0,810.0,1038.0,648.0,390.0,193.0,9.0,184.0,847.0,312.0,535.0
04013114500,"Census Tract 1145, Maricopa County, Arizona",2016.0,1149.0,107.0,72.0,74.0,77.0,34.0,47.0,8.0,44.0,358.0,46.0,137.0,50.0,88.0,6.0,1.0,0.0,867.0,50.0,35.0,38.0,123.0,61.0,25.0,26.0,32.0,286.0,25.0,39.0,57.0,70.0,0.0,0.0,0.0,013,04,114500,157.0,107.0,112.0,200.0,95.0,72.0,34.0,76.0,644.0,71.0,176.0,107.0,158.0,6.0,1.0,0.0,853.0,463.0,390.0,247.0,183.0,64.0,7.0,7.0,0.0,165.0,95.0,70.0
04013116711,"Census Tract 1167.11, Maricopa County, Arizona",1459.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,73.0,117.0,103.0,147.0,98.0,16.0,4.0,862.0,5.0,0.0,0.0,6.0,0.0,19.0,6.0,19.0,130.0,41.0,167.0,185.0,138.0,120.0,15.0,11.0,013,04,116711,5.0,0.0,0.0,6.0,0.0,19.0,6.0,19.0,169.0,114.0,284.0,288.0,285.0,218.0,31.0,15.0,55.0,0.0,55.0,398.0,190.0,208.0,264.0,118.0,146.0,549.0,265.0,284.0
04013116712,"Census Tract 1167.12, Maricopa County, Arizona",4655.0,2273.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,39.0,158.0,81.0,435.0,270.0,901.0,264.0,109.0,2.0,2382.0,24.0,0.0,0.0,4.0,72.0,0.0,0.0,73.0,262.0,164.0,373.0,240.0,713.0,457.0,0.0,0.0,013,04,116712,24.0,0.0,0.0,6.0,84.0,0.0,0.0,112.0,420.0,245.0,808.0,510.0,1614.0,721.0,109.0,2.0,226.0,53.0,173.0,1053.0,516.0,537.0,832.0,375.0,457.0,2446.0,1276.0,1170.0
04013116713,"Census Tract 1167.13, Maricopa County, Arizona",4169.0,1882.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,270.0,109.0,308.0,202.0,494.0,323.0,96.0,19.0,2287.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,12.0,421.0,105.0,353.0,321.0,704.0,267.0,52.0,32.0,013,04,116713,0.0,0.0,0.0,0.0,81.0,0.0,0.0,12.0,691.0,214.0,661.0,523.0,1198.0,590.0,148.0,51.0,93.0,61.0,32.0,875.0,417.0,458.0,789.0,438.0,351.0,1987.0,932.0,1055.0
04013116718,"Census Tract 1167.18, Maricopa County, Arizona",2057.0,965.0,7.0,25.0,0.0,0.0,17.0,28.0,0.0,8.0,109.0,44.0,149.0,286.0,223.0,54.0,15.0,0.0,1092.0,7.0,0.0,0.0,7.0,0.0,29.0,0.0,14.0,270.0,25.0,233.0,167.0,277.0,55.0,8.0,0.0,013,04,116718,14.0,25.0,0.0,7.0,17.0,57.0,0.0,22.0,379.0,69.0,382.0,453.0,500.0,109.0,23.0,0.0,142.0,85.0,57.0,451.0,193.0,258.0,132.0,69.0,63.0,632.0,292.0,340.0
04013216818,"Census Tract 2168.18, Maricopa County, Arizona",5683.0,2202.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,323.0,79.0,434.0,251.0,732.0,182.0,144.0,25.0,3481.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,895.0,214.0,589.0,229.0,901.0,580.0,21.0,25.0,013,04,216818,17.0,0.0,0.0,16.0,16.0,0.0,0.0,10.0,1218.0,293.0,1023.0,480.0,1633.0,762.0,165.0,50.0,59.0,32.0,27.0,1316.0,513.0,803.0,977.0,351.0,626.0,2610.0,1083.0,1527.0
04013217700,"Census Tract 2177, Maricopa County, Arizona",3981.0,1975.0,17.0,0.0,0.0,14.0,0.0,48.0,15.0,0.0,166.0,100.0,372.0,206.0,676.0,232.0,115.0,14.0,2006.0,41.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,430.0,143.0,255.0,163.0,615.0,314.0,20.0,18.0,013,04,217700,58.0,0.0,0.0,21.0,0.0,48.0,15.0,0.0,596.0,243.0,627.0,369.0,1291.0,546.0,135.0,32.0,142.0,94.0,48.0,870.0,472.0,398.0,713.0,361.0,352.0,2004.0,1037.0,967.0
04013318501,"Census Tract 3185.01, Maricopa County, Arizona",2749.0,1223.0,11.0,0.0,0.0,27.0,0.0,17.0,0.0,27.0,313.0,78.0,296.0,123.0,208.0,68.0,15.0,40.0,1526.0,10.0,0.0,54.0,34.0,0.0,44.0,27.0,40.0,450.0,73.0,226.0,182.0,203.0,140.0,35.0,8.0,013,04,318501,21.0,0.0,54.0,61.0,0.0,61.0,27.0,67.0,763.0,151.0,522.0,305.0,411.0,208.0,50.0,48.0,291.0,82.0,209.0,673.0,374.0,299.0,306.0,123.0,183.0,717.0,331.0,386.0
04013319402,"Census Tract 3194.02, Maricopa County, Arizona",2880.0,1497.0,0.0,27.0,0.0,0.0,8.0,7.0,8.0,17.0,296.0,122.0,335.0,117.0,371.0,151.0,15.0,23.0,1383.0,5.0,11.0,0.0,0.0,0.0,13.0,0.0,13.0,305.0,141.0,285.0,97.0,399.0,106.0,8.0,0.0,013,04,319402,5.0,38.0,0.0,0.0,8.0,20.0,8.0,30.0,601.0,263.0,620.0,214.0,770.0,257.0,23.0,23.0,109.0,67.0,42.0,883.0,457.0,426.0,303.0,189.0,114.0,1073.0,560.0,513.0
04013319500,"Census Tract 3195, Maricopa County, Arizona",3588.0,1897.0,36.0,0.0,4.0,4.0,0.0,0.0,0.0,13.0,97.0,98.0,554.0,167.0,470.0,260.0,86.0,108.0,1691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,275.0,133.0,196.0,84.0,623.0,246.0,10.0,79.0,013,04,319500,36.0,0.0,4.0,4.0,0.0,0.0,0.0,58.0,372.0,231.0,750.0,251.0,1093.0,506.0,96.0,187.0,102.0,57.0,45.0,981.0,652.0,329.0,789.0,454.0,335.0,1882.0,924.0,958.0
04013108502,"Census Tract 1085.02, Maricopa County, Arizona",2843.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,232.0,38.0,308.0,173.0,457.0,110.0,107.0,0.0,1400.0,0.0,4.0,0.0,45.0,23.0,0.0,0.0,34.0,188.0,96.0,237.0,17.0,509.0,144.0,103.0,0.0,013,04,108502,0.0,4.0,0.0,45.0,23.0,0.0,0.0,52.0,420.0,134.0,545.0,190.0,966.0,254.0,210.0,0.0,124.0,18.0,106.0,679.0,346.0,333.0,464.0,217.0,247.0,1430.0,674.0,756.0
04013109003,"Census Tract 1090.03, Maricopa County, Arizona",2930.0,1619.0,51.0,42.0,57.0,152.0,33.0,82.0,59.0,96.0,559.0,186.0,127.0,76.0,64.0,27.0,0.0,8.0,1311.0,28.0,17.0,51.0,122.0,117.0,44.0,73.0,38.0,447.0,51.0,144.0,68.0,104.0,7.0,0.0,0.0,013,04,109003,79.0,59.0,108.0,274.0,150.0,126.0,132.0,134.0,1006.0,237.0,271.0,144.0,168.0,34.0,0.0,8.0,1062.0,572.0,490.0,508.0,313.0,195.0,42.0,35.0,7.0,210.0,99.0,111.0
04013109002,"Census Tract 1090.02, Maricopa County, Arizona",2448.0,1264.0,92.0,61.0,8.0,84.0,0.0,18.0,56.0,46.0,430.0,70.0,102.0,185.0,53.0,45.0,14.0,0.0,1184.0,53.0,0.0,50.0,123.0,22.0,44.0,58.0,44.0,267.0,211.0,89.0,114.0,58.0,20.0,31.0,0.0,013,04,109002,145.0,61.0,58.0,207.0,22.0,62.0,114.0,90.0,697.0,281.0,191.0,299.0,111.0,65.0,45.0,0.0,759.0,365.0,394.0,472.0,172.0,300.0,110.0,59.0,51.0,221.0,112.0,109.0
04013109001,"Census Tract 1090.01, Maricopa County, Arizona",2371.0,1178.0,67.0,62.0,46.0,114.0,58.0,64.0,18.0,32.0,359.0,99.0,63.0,95.0,85.0,7.0,9.0,0.0,1193.0,112.0,0.0,62.0,64.0,72.0,57.0,83.0,63.0,301.0,112.0,93.0,51.0,115.0,0.0,8.0,0.0,013,04,109001,179.0,62.0,108.0,178.0,130.0,121.0,101.0,95.0,660.0,211.0,156.0,146.0,200.0,7.0,17.0,0.0,974.0,461.0,513.0,367.0,162.0,205.0,24.0,16.0,8.0,224.0,101.0,123.0
04013107602,"Census Tract 1076.02, Maricopa County, Arizona",2198.0,1144.0,12.0,0.0,0.0,26.0,51.0,8.0,9.0,7.0,129.0,71.0,238.0,64.0,278.0,171.0,80.0,0.0,1054.0,0.0,0.0,0.0,12.0,53.0,0.0,7.0,17.0,138.0,90.0,144.0,132.0,286.0,143.0,17.0,15.0,013,04,107602,12.0,0.0,0.0,38.0,104.0,8.0,16.0,24.0,267.0,161.0,382.0,196.0,564.0,314.0,97.0,15.0,202.0,113.0,89.0,543.0,309.0,234.0,426.0,251.0,175.0,990.0,529.0,461.0
04019004610,"Census Tract 46.10, Pima County, Arizona",4405.0,2060.0,47.0,0.0,16.0,19.0,17.0,89.0,0.0,7.0,476.0,204.0,232.0,247.0,371.0,190.0,31.0,114.0,2345.0,14.0,5.0,16.0,53.0,57.0,25.0,31.0,57.0,397.0,199.0,475.0,390.0,317.0,248.0,15.0,46.0,019,04,004610,61.0,5.0,32.0,72.0,74.0,114.0,31.0,64.0,873.0,403.0,707.0,637.0,688.0,438.0,46.0,160.0,453.0,195.0,258.0,1110.0,436.0,674.0,644.0,335.0,309.0,1332.0,706.0,626.0
04019004504,"Census Tract 45.04, Pima County, Arizona",4374.0,2159.0,29.0,0.0,120.0,140.0,105.0,132.0,37.0,15.0,701.0,130.0,251.0,208.0,202.0,61.0,16.0,12.0,2215.0,34.0,42.0,72.0,62.0,79.0,0.0,62.0,148.0,466.0,192.0,388.0,342.0,224.0,104.0,0.0,0.0,019,04,004504,63.0,42.0,192.0,202.0,184.0,132.0,99.0,163.0,1167.0,322.0,639.0,550.0,426.0,165.0,16.0,12.0,1077.0,578.0,499.0,961.0,381.0,580.0,193.0,89.0,104.0,619.0,291.0,328.0
04019004508,"Census Tract 45.08, Pima County, Arizona",3066.0,1534.0,133.0,0.0,38.0,10.0,43.0,0.0,0.0,0.0,665.0,149.0,181.0,56.0,234.0,11.0,0.0,14.0,1532.0,49.0,0.0,0.0,62.0,0.0,0.0,50.0,0.0,655.0,152.0,398.0,99.0,49.0,18.0,0.0,0.0,019,04,004508,182.0,0.0,38.0,72.0,43.0,0.0,50.0,0.0,1320.0,301.0,579.0,155.0,283.0,29.0,0.0,14.0,385.0,224.0,161.0,880.0,330.0,550.0,43.0,25.0,18.0,326.0,259.0,67.0
04013108501,"Census Tract 1085.01, Maricopa County, Arizona",1665.0,780.0,0.0,0.0,32.0,19.0,2.0,0.0,0.0,13.0,180.0,101.0,127.0,20.0,179.0,85.0,22.0,0.0,885.0,12.0,17.0,13.0,0.0,30.0,0.0,42.0,6.0,227.0,49.0,57.0,113.0,209.0,69.0,22.0,19.0,013,04,108501,12.0,17.0,45.0,19.0,32.0,0.0,42.0,19.0,407.0,150.0,184.0,133.0,388.0,154.0,44.0,19.0,186.0,66.0,120.0,334.0,228.0,106.0,217.0,107.0,110.0,605.0,286.0,319.0
04013108301,"Census Tract 1083.01, Maricopa County, Arizona",2790.0,1431.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,21.0,182.0,69.0,124.0,103.0,564.0,152.0,128.0,62.0,1359.0,28.0,0.0,0.0,0.0,0.0,10.0,22.0,0.0,113.0,72.0,158.0,174.0,523.0,113.0,135.0,11.0,013,04,108301,44.0,0.0,0.0,10.0,0.0,10.0,22.0,21.0,295.0,141.0,282.0,277.0,1087.0,265.0,263.0,73.0,107.0,47.0,60.0,423.0,193.0,230.0,601.0,342.0,259.0,1688.0,906.0,782.0
04013107601,"Census Tract 1076.01, Maricopa County, Arizona",2800.0,1484.0,175.0,0.0,0.0,73.0,70.0,0.0,22.0,30.0,261.0,50.0,141.0,128.0,386.0,86.0,49.0,13.0,1316.0,0.0,0.0,0.0,0.0,0.0,58.0,16.0,8.0,238.0,110.0,218.0,123.0,384.0,134.0,12.0,15.0,013,04,107601,175.0,0.0,0.0,73.0,70.0,58.0,38.0,38.0,499.0,160.0,359.0,251.0,770.0,220.0,61.0,28.0,452.0,370.0,82.0,519.0,191.0,328.0,309.0,148.0,161.0,1079.0,534.0,545.0
04013813900,"Census Tract 8139, Maricopa County, Arizona",3406.0,1583.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,15.0,249.0,106.0,321.0,208.0,450.0,135.0,54.0,27.0,1823.0,10.0,0.0,0.0,0.0,19.0,10.0,0.0,10.0,326.0,156.0,267.0,135.0,623.0,189.0,34.0,44.0,013,04,813900,10.0,0.0,0.0,0.0,19.0,20.0,8.0,25.0,575.0,262.0,588.0,343.0,1073.0,324.0,88.0,71.0,82.0,33.0,49.0,850.0,427.0,423.0,483.0,216.0,267.0,1556.0,666.0,890.0
04013813700,"Census Tract 8137, Maricopa County, Arizona",2550.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,229.0,72.0,132.0,104.0,390.0,180.0,18.0,20.0,1360.0,13.0,0.0,0.0,9.0,0.0,9.0,0.0,44.0,340.0,235.0,173.0,126.0,268.0,135.0,0.0,8.0,013,04,813700,13.0,0.0,0.0,9.0,0.0,9.0,0.0,89.0,569.0,307.0,305.0,230.0,658.0,315.0,18.0,28.0,120.0,45.0,75.0,612.0,204.0,408.0,361.0,218.0,143.0,1019.0,608.0,411.0
04013813600,"Census Tract 8136, Maricopa County, Arizona",2308.0,1119.0,9.0,0.0,0.0,20.0,0.0,9.0,1.0,31.0,45.0,42.0,125.0,38.0,447.0,261.0,28.0,63.0,1189.0,26.0,0.0,12.0,0.0,0.0,0.0,0.0,9.0,96.0,80.0,135.0,129.0,415.0,188.0,17.0,82.0,013,04,813600,35.0,0.0,12.0,20.0,0.0,9.0,1.0,40.0,141.0,122.0,260.0,167.0,862.0,449.0,45.0,145.0,117.0,70.0,47.0,382.0,167.0,215.0,639.0,352.0,287.0,1501.0,799.0,702.0
04013813500,"Census Tract 8135, Maricopa County, Arizona",1803.0,917.0,6.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,99.0,57.0,138.0,73.0,319.0,124.0,64.0,5.0,886.0,7.0,0.0,0.0,0.0,22.0,0.0,0.0,17.0,221.0,77.0,67.0,51.0,270.0,102.0,45.0,7.0,013,04,813500,13.0,22.0,10.0,0.0,22.0,0.0,0.0,17.0,320.0,134.0,205.0,124.0,589.0,226.0,109.0,12.0,84.0,38.0,46.0,339.0,195.0,144.0,347.0,193.0,154.0,936.0,512.0,424.0
04013813400,"Census Tract 8134, Maricopa County, Arizona",2390.0,1176.0,7.0,0.0,0.0,0.0,9.0,50.0,16.0,1.0,117.0,75.0,106.0,96.0,404.0,231.0,36.0,28.0,1214.0,0.0,0.0,0.0,8.0,0.0,0.0,30.0,0.0,341.0,76.0,130.0,81.0,293.0,205.0,42.0,8.0,013,04,813400,7.0,0.0,0.0,8.0,9.0,50.0,46.0,1.0,458.0,151.0,236.0,177.0,697.0,436.0,78.0,36.0,121.0,83.0,38.0,387.0,181.0,206.0,550.0,295.0,255.0,1247.0,699.0,548.0
04013813300,"Census Tract 8133, Maricopa County, Arizona",3532.0,1744.0,73.0,0.0,13.0,15.0,0.0,16.0,0.0,22.0,221.0,55.0,258.0,146.0,531.0,288.0,77.0,29.0,1788.0,49.0,0.0,12.0,0.0,0.0,27.0,10.0,68.0,139.0,94.0,295.0,218.0,552.0,285.0,31.0,8.0,013,04,813300,122.0,0.0,25.0,15.0,0.0,43.0,10.0,90.0,360.0,149.0,553.0,364.0,1083.0,573.0,108.0,37.0,305.0,139.0,166.0,702.0,313.0,389.0,718.0,394.0,324.0,1801.0,925.0,876.0
04013813200,"Census Tract 8132, Maricopa County, Arizona",2323.0,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,129.0,57.0,104.0,79.0,461.0,224.0,12.0,61.0,1194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,104.0,100.0,117.0,113.0,438.0,225.0,16.0,69.0,013,04,813200,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,233.0,157.0,221.0,192.0,899.0,449.0,28.0,130.0,14.0,2.0,12.0,378.0,161.0,217.0,607.0,297.0,310.0,1506.0,758.0,748.0
04013813100,"Census Tract 8131, Maricopa County, Arizona",1671.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,30.0,92.0,66.0,270.0,204.0,44.0,57.0,807.0,14.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,100.0,33.0,96.0,40.0,308.0,166.0,14.0,18.0,013,04,813100,14.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,201.0,63.0,188.0,106.0,578.0,370.0,58.0,75.0,32.0,0.0,32.0,251.0,122.0,129.0,503.0,305.0,198.0,1081.0,575.0,506.0
04013619900,"Census Tract 6199, Maricopa County, Arizona",4021.0,2013.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,85.0,215.0,151.0,677.0,359.0,143.0,142.0,2008.0,0.0,9.0,21.0,0.0,0.0,0.0,36.0,14.0,245.0,92.0,140.0,222.0,786.0,384.0,36.0,23.0,013,04,619900,27.0,9.0,21.0,0.0,0.0,0.0,36.0,14.0,459.0,177.0,355.0,373.0,1463.0,743.0,179.0,165.0,107.0,27.0,80.0,532.0,300.0,232.0,1087.0,644.0,443.0,2550.0,1321.0,1229.0
04013619800,"Census Tract 6198, Maricopa County, Arizona",3378.0,1543.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,155.0,55.0,254.0,109.0,636.0,230.0,80.0,0.0,1835.0,0.0,0.0,12.0,5.0,0.0,45.0,2.0,0.0,317.0,98.0,247.0,217.0,613.0,256.0,23.0,0.0,013,04,619800,1.0,0.0,12.0,5.0,0.0,47.0,2.0,21.0,472.0,153.0,501.0,326.0,1249.0,486.0,103.0,0.0,88.0,24.0,64.0,654.0,309.0,345.0,589.0,310.0,279.0,1838.0,946.0,892.0
04013619700,"Census Tract 6197, Maricopa County, Arizona",2718.0,1457.0,17.0,43.0,0.0,23.0,0.0,41.0,12.0,37.0,569.0,111.0,225.0,102.0,231.0,35.0,11.0,0.0,1261.0,25.0,34.0,0.0,6.0,0.0,8.0,9.0,28.0,287.0,66.0,215.0,138.0,286.0,79.0,62.0,18.0,013,04,619700,42.0,77.0,0.0,29.0,0.0,49.0,21.0,65.0,856.0,177.0,440.0,240.0,517.0,114.0,73.0,18.0,283.0,173.0,110.0,617.0,336.0,281.0,205.0,46.0,159.0,722.0,277.0,445.0
04013816100,"Census Tract 8161, Maricopa County, Arizona",3597.0,1759.0,13.0,11.0,0.0,0.0,0.0,40.0,0.0,9.0,166.0,158.0,385.0,233.0,443.0,260.0,22.0,19.0,1838.0,12.0,0.0,0.0,10.0,0.0,0.0,29.0,0.0,202.0,81.0,410.0,206.0,554.0,267.0,25.0,42.0,013,04,816100,25.0,11.0,0.0,10.0,0.0,40.0,29.0,9.0,368.0,239.0,795.0,439.0,997.0,527.0,47.0,61.0,124.0,73.0,51.0,1034.0,543.0,491.0,635.0,301.0,334.0,1632.0,744.0,888.0
04013816000,"Census Tract 8160, Maricopa County, Arizona",8473.0,4137.0,47.0,0.0,2.0,0.0,0.0,0.0,16.0,42.0,487.0,375.0,610.0,403.0,1299.0,572.0,109.0,175.0,4336.0,71.0,0.0,37.0,1.0,0.0,26.0,17.0,51.0,627.0,249.0,801.0,399.0,1491.0,425.0,84.0,57.0,013,04,816000,118.0,0.0,39.0,1.0,0.0,26.0,33.0,93.0,1114.0,624.0,1411.0,802.0,2790.0,997.0,193.0,232.0,310.0,107.0,203.0,2035.0,985.0,1050.0,1422.0,856.0,566.0,4212.0,2155.0,2057.0
04013422646,"Census Tract 4226.46, Maricopa County, Arizona",6648.0,3077.0,164.0,0.0,0.0,21.0,35.0,0.0,0.0,15.0,462.0,343.0,773.0,319.0,667.0,235.0,43.0,0.0,3571.0,66.0,15.0,0.0,32.0,0.0,0.0,0.0,24.0,750.0,190.0,714.0,450.0,746.0,402.0,113.0,69.0,013,04,422646,230.0,15.0,0.0,53.0,35.0,0.0,0.0,39.0,1212.0,533.0,1487.0,769.0,1413.0,637.0,156.0,69.0,372.0,235.0,137.0,2020.0,1116.0,904.0,862.0,278.0,584.0,2275.0,945.0,1330.0
