geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4203,"Congressional District 3 (115th Congress), Pennsylvania",3819.0,1549.0,2270.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",13206.0,4697.0,8509.0,04,42
4205,"Congressional District 5 (115th Congress), Pennsylvania",2475.0,1033.0,1442.0,05,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",10728.0,5301.0,5427.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",5601.0,2809.0,2792.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",9556.0,4338.0,5218.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",3221.0,1387.0,1834.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",7004.0,4056.0,2948.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",11382.0,4150.0,7232.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",2453.0,1543.0,910.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",24041.0,10500.0,13541.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",5539.0,1863.0,3676.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",30685.0,10652.0,20033.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",35258.0,12577.0,22681.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",15580.0,7226.0,8354.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",2739.0,1415.0,1324.0,18,42
4401,"Congressional District 1 (115th Congress), Rhode Island",26197.0,5721.0,20476.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",16872.0,5679.0,11193.0,02,44
4501,"Congressional District 1 (115th Congress), South Carolina",11520.0,5624.0,5896.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",9627.0,4610.0,5017.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",8111.0,3621.0,4490.0,03,45
4504,"Congressional District 4 (115th Congress), South Carolina",15314.0,6672.0,8642.0,04,45
4505,"Congressional District 5 (115th Congress), South Carolina",7561.0,4356.0,3205.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",8421.0,3107.0,5314.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",6562.0,2707.0,3855.0,07,45
4600,"Congressional District (at Large) (115th Congress), South Dakota",7325.0,2854.0,4471.0,00,46
4701,"Congressional District 1 (115th Congress), Tennessee",6285.0,2609.0,3676.0,01,47
4702,"Congressional District 2 (115th Congress), Tennessee",7211.0,2679.0,4532.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",6531.0,2347.0,4184.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",10634.0,4436.0,6198.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",17977.0,5824.0,12153.0,05,47
4706,"Congressional District 6 (115th Congress), Tennessee",6755.0,2950.0,3805.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",9881.0,4768.0,5113.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",5748.0,3138.0,2610.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",11889.0,4000.0,7889.0,09,47
4801,"Congressional District 1 (115th Congress), Texas",27212.0,16863.0,10349.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",66949.0,33355.0,33594.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",31223.0,15677.0,15546.0,03,48
4804,"Congressional District 4 (115th Congress), Texas",22109.0,14299.0,7810.0,04,48
4805,"Congressional District 5 (115th Congress), Texas",48616.0,25885.0,22731.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",42557.0,26327.0,16230.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",69774.0,26434.0,43340.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",39611.0,26209.0,13402.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",79623.0,35167.0,44456.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",57851.0,32476.0,25375.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",78258.0,48222.0,30036.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",45363.0,23750.0,21613.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",49027.0,28778.0,20249.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",47133.0,28384.0,18749.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",161125.0,105327.0,55798.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",175363.0,107382.0,67981.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",50593.0,24249.0,26344.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",83149.0,38946.0,44203.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",72878.0,40101.0,32777.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",156291.0,87893.0,68398.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",68191.0,30184.0,38007.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",54404.0,36163.0,18241.0,22,48
4823,"Congressional District 23 (115th Congress), Texas",139979.0,98206.0,41773.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",53529.0,19226.0,34303.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",36005.0,20010.0,15995.0,25,48
4826,"Congressional District 26 (115th Congress), Texas",35661.0,20980.0,14681.0,26,48
4827,"Congressional District 27 (115th Congress), Texas",114707.0,65321.0,49386.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",150338.0,101731.0,48607.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",150241.0,76915.0,73326.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",69074.0,41136.0,27938.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",47380.0,25294.0,22086.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",51779.0,23038.0,28741.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",119651.0,58123.0,61528.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",164051.0,107457.0,56594.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",136826.0,67884.0,68942.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",44810.0,27999.0,16811.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",22105.0,11739.0,10366.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",27364.0,13068.0,14296.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",17381.0,8369.0,9012.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",28915.0,15305.0,13610.0,04,49
5000,"Congressional District (at Large) (115th Congress), Vermont",3083.0,1414.0,1669.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",16116.0,8682.0,7434.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",14759.0,6506.0,8253.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",12176.0,4920.0,7256.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",10286.0,4247.0,6039.0,04,51
5105,"Congressional District 5 (115th Congress), Virginia",6268.0,2835.0,3433.0,05,51
5106,"Congressional District 6 (115th Congress), Virginia",9431.0,3188.0,6243.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",13280.0,6650.0,6630.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",40678.0,14491.0,26187.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",3604.0,1529.0,2075.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",24502.0,13419.0,11083.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",34831.0,18680.0,16151.0,11,51
5301,"Congressional District 1 (115th Congress), Washington",15649.0,7574.0,8075.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",19263.0,6967.0,12296.0,02,53
5303,"Congressional District 3 (115th Congress), Washington",14611.0,5249.0,9362.0,03,53
5304,"Congressional District 4 (115th Congress), Washington",63741.0,31441.0,32300.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",10530.0,4634.0,5896.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",12333.0,5404.0,6929.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",18354.0,4904.0,13450.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",18491.0,9742.0,8749.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",22652.0,6278.0,16374.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",20810.0,8768.0,12042.0,10,53
5401,"Congressional District 1 (115th Congress), West Virginia",1924.0,841.0,1083.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",3098.0,1840.0,1258.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",1778.0,1066.0,712.0,03,54
5501,"Congressional District 1 (115th Congress), Wisconsin",18269.0,8374.0,9895.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",12547.0,4176.0,8371.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",3962.0,1585.0,2377.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",32625.0,11575.0,21050.0,04,55
5505,"Congressional District 5 (115th Congress), Wisconsin",10696.0,4482.0,6214.0,05,55
5506,"Congressional District 6 (115th Congress), Wisconsin",7384.0,3080.0,4304.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",3449.0,1714.0,1735.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",8376.0,3157.0,5219.0,08,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",16824.0,9429.0,7395.0,00,56
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",1223905.0,840659.0,383246.0,98,72
