geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
09076,"State House District 76 (2016), Connecticut",24211.0,23163.0,568.0,348.0,40.0,92.0,09,076
09077,"State House District 77 (2016), Connecticut",24325.0,21856.0,1725.0,435.0,215.0,94.0,09,077
09078,"State House District 78 (2016), Connecticut",23429.0,21777.0,861.0,644.0,109.0,38.0,09,078
09079,"State House District 79 (2016), Connecticut",23983.0,19896.0,2381.0,1209.0,480.0,17.0,09,079
09080,"State House District 80 (2016), Connecticut",22770.0,21631.0,454.0,551.0,129.0,5.0,09,080
09081,"State House District 81 (2016), Connecticut",22664.0,21160.0,1103.0,277.0,74.0,50.0,09,081
10039,"State House District 39 (2016), Delaware",22412.0,19919.0,1743.0,149.0,509.0,92.0,10,039
10040,"State House District 40 (2016), Delaware",22066.0,18955.0,2054.0,32.0,896.0,129.0,10,040
10041,"State House District 41 (2016), Delaware",24373.0,21511.0,1453.0,566.0,827.0,16.0,10,041
10001,"State House District 1 (2016), Delaware",22118.0,19136.0,2062.0,481.0,414.0,25.0,10,001
10002,"State House District 2 (2016), Delaware",20812.0,16066.0,3449.0,263.0,968.0,66.0,10,002
10003,"State House District 3 (2016), Delaware",20236.0,16445.0,2725.0,113.0,897.0,56.0,10,003
10004,"State House District 4 (2016), Delaware",21827.0,18405.0,2080.0,164.0,953.0,225.0,10,004
10005,"State House District 5 (2016), Delaware",23288.0,20731.0,1652.0,81.0,536.0,288.0,10,005
10006,"State House District 6 (2016), Delaware",22267.0,19561.0,1293.0,99.0,1211.0,103.0,10,006
10007,"State House District 7 (2016), Delaware",21857.0,19847.0,991.0,63.0,922.0,34.0,10,007
10008,"State House District 8 (2016), Delaware",23781.0,21501.0,1420.0,467.0,393.0,0.0,10,008
10009,"State House District 9 (2016), Delaware",25020.0,23086.0,1115.0,458.0,344.0,17.0,10,009
10010,"State House District 10 (2016), Delaware",21740.0,18580.0,1341.0,73.0,1274.0,472.0,10,010
10011,"State House District 11 (2016), Delaware",20658.0,18998.0,1052.0,198.0,362.0,48.0,10,011
10012,"State House District 12 (2016), Delaware",22840.0,21527.0,828.0,41.0,372.0,72.0,10,012
10013,"State House District 13 (2016), Delaware",22118.0,20301.0,1471.0,34.0,294.0,18.0,10,013
10014,"State House District 14 (2016), Delaware",23704.0,20948.0,1016.0,194.0,1449.0,97.0,10,014
10015,"State House District 15 (2016), Delaware",23506.0,19613.0,2250.0,130.0,1296.0,217.0,10,015
10016,"State House District 16 (2016), Delaware",21935.0,19335.0,1675.0,237.0,613.0,75.0,10,016
10017,"State House District 17 (2016), Delaware",23019.0,20602.0,1575.0,208.0,561.0,73.0,10,017
10018,"State House District 18 (2016), Delaware",22100.0,19018.0,2101.0,64.0,694.0,223.0,10,018
10019,"State House District 19 (2016), Delaware",22630.0,20597.0,1567.0,32.0,319.0,115.0,10,019
10020,"State House District 20 (2016), Delaware",24707.0,22325.0,1191.0,144.0,998.0,49.0,10,020
10021,"State House District 21 (2016), Delaware",23112.0,20022.0,1860.0,36.0,1007.0,187.0,10,021
10022,"State House District 22 (2016), Delaware",22250.0,20642.0,987.0,38.0,344.0,239.0,10,022
10023,"State House District 23 (2016), Delaware",23134.0,17227.0,2977.0,319.0,2174.0,437.0,10,023
10024,"State House District 24 (2016), Delaware",22910.0,19124.0,2333.0,132.0,1236.0,85.0,10,024
10025,"State House District 25 (2016), Delaware",21543.0,15176.0,3212.0,270.0,2658.0,227.0,10,025
10026,"State House District 26 (2016), Delaware",23240.0,19772.0,2135.0,76.0,1002.0,255.0,10,026
10027,"State House District 27 (2016), Delaware",23741.0,21977.0,1053.0,0.0,546.0,165.0,10,027
10028,"State House District 28 (2016), Delaware",22531.0,19010.0,2110.0,601.0,795.0,15.0,10,028
10029,"State House District 29 (2016), Delaware",22737.0,20841.0,1252.0,367.0,269.0,8.0,10,029
10030,"State House District 30 (2016), Delaware",21242.0,19249.0,1069.0,548.0,297.0,79.0,10,030
10031,"State House District 31 (2016), Delaware",23091.0,17492.0,2387.0,973.0,2181.0,58.0,10,031
10032,"State House District 32 (2016), Delaware",23236.0,17649.0,3247.0,320.0,1692.0,328.0,10,032
10033,"State House District 33 (2016), Delaware",22388.0,19649.0,1534.0,597.0,596.0,12.0,10,033
10034,"State House District 34 (2016), Delaware",23128.0,20145.0,1640.0,276.0,985.0,82.0,10,034
10035,"State House District 35 (2016), Delaware",22617.0,20657.0,1035.0,261.0,639.0,25.0,10,035
10036,"State House District 36 (2016), Delaware",23033.0,21170.0,611.0,547.0,656.0,49.0,10,036
10037,"State House District 37 (2016), Delaware",25012.0,22177.0,1697.0,256.0,816.0,66.0,10,037
10038,"State House District 38 (2016), Delaware",25466.0,22036.0,1169.0,268.0,1971.0,22.0,10,038
12108,"State House District 108 (2016), Florida",166888.0,144604.0,16846.0,1752.0,1427.0,2259.0,12,108
12109,"State House District 109 (2016), Florida",165038.0,142608.0,17312.0,1852.0,1427.0,1839.0,12,109
12110,"State House District 110 (2016), Florida",158532.0,141328.0,11697.0,1100.0,656.0,3751.0,12,110
12111,"State House District 111 (2016), Florida",164312.0,153650.0,7447.0,550.0,429.0,2236.0,12,111
12112,"State House District 112 (2016), Florida",166126.0,141449.0,15911.0,1661.0,3044.0,4061.0,12,112
12113,"State House District 113 (2016), Florida",164269.0,136323.0,17978.0,1449.0,3654.0,4865.0,12,113
12114,"State House District 114 (2016), Florida",171043.0,150202.0,12539.0,2247.0,2478.0,3577.0,12,114
12115,"State House District 115 (2016), Florida",162898.0,145169.0,12178.0,1322.0,1408.0,2821.0,12,115
12116,"State House District 116 (2016), Florida",160376.0,144612.0,10504.0,1355.0,1250.0,2655.0,12,116
12117,"State House District 117 (2016), Florida",182406.0,153235.0,22967.0,1635.0,2113.0,2456.0,12,117
12118,"State House District 118 (2016), Florida",165804.0,151535.0,10328.0,477.0,827.0,2637.0,12,118
12119,"State House District 119 (2016), Florida",172099.0,155641.0,12104.0,705.0,813.0,2836.0,12,119
12120,"State House District 120 (2016), Florida",171722.0,144181.0,15550.0,4362.0,4649.0,2980.0,12,120
12053,"State House District 53 (2016), Florida",166488.0,144609.0,11670.0,3923.0,5264.0,1022.0,12,053
12054,"State House District 54 (2016), Florida",166037.0,143290.0,9879.0,6026.0,5770.0,1072.0,12,054
12055,"State House District 55 (2016), Florida",156183.0,134708.0,10814.0,4938.0,4189.0,1534.0,12,055
12056,"State House District 56 (2016), Florida",157430.0,136823.0,11531.0,5592.0,2588.0,896.0,12,056
12057,"State House District 57 (2016), Florida",181730.0,154308.0,15736.0,3895.0,6562.0,1229.0,12,057
12058,"State House District 58 (2016), Florida",165951.0,136982.0,19817.0,4453.0,3297.0,1402.0,12,058
12059,"State House District 59 (2016), Florida",175507.0,144942.0,19622.0,3422.0,5787.0,1734.0,12,059
12060,"State House District 60 (2016), Florida",175806.0,139250.0,22275.0,4690.0,7578.0,2013.0,12,060
12061,"State House District 61 (2016), Florida",169369.0,132963.0,27477.0,3930.0,2982.0,2017.0,12,061
12062,"State House District 62 (2016), Florida",165310.0,136201.0,19500.0,3731.0,3580.0,2298.0,12,062
12063,"State House District 63 (2016), Florida",172856.0,137163.0,18282.0,8963.0,5452.0,2996.0,12,063
12064,"State House District 64 (2016), Florida",162754.0,140275.0,13365.0,4385.0,3993.0,736.0,12,064
12065,"State House District 65 (2016), Florida",166279.0,141417.0,14735.0,3541.0,5890.0,696.0,12,065
12066,"State House District 66 (2016), Florida",160649.0,138620.0,13542.0,2042.0,5432.0,1013.0,12,066
12067,"State House District 67 (2016), Florida",162468.0,132380.0,19270.0,3582.0,6140.0,1096.0,12,067
12068,"State House District 68 (2016), Florida",165718.0,137229.0,16993.0,4942.0,5045.0,1509.0,12,068
12069,"State House District 69 (2016), Florida",161526.0,138770.0,13239.0,2876.0,5417.0,1224.0,12,069
12070,"State House District 70 (2016), Florida",164172.0,135921.0,18288.0,5451.0,3732.0,780.0,12,070
12071,"State House District 71 (2016), Florida",171105.0,143398.0,14092.0,5099.0,7046.0,1470.0,12,071
12072,"State House District 72 (2016), Florida",166135.0,138150.0,15832.0,4978.0,5469.0,1706.0,12,072
12073,"State House District 73 (2016), Florida",179845.0,152289.0,11526.0,6804.0,8253.0,973.0,12,073
12074,"State House District 74 (2016), Florida",171683.0,147326.0,11221.0,4214.0,8143.0,779.0,12,074
12075,"State House District 75 (2016), Florida",172025.0,143369.0,11847.0,7521.0,8311.0,977.0,12,075
12076,"State House District 76 (2016), Florida",162975.0,141975.0,9412.0,2970.0,7428.0,1190.0,12,076
12077,"State House District 77 (2016), Florida",175704.0,151335.0,14913.0,2679.0,5822.0,955.0,12,077
12078,"State House District 78 (2016), Florida",169720.0,137372.0,19020.0,4703.0,7197.0,1428.0,12,078
12079,"State House District 79 (2016), Florida",185590.0,153847.0,19071.0,4123.0,6521.0,2028.0,12,079
12080,"State House District 80 (2016), Florida",168627.0,138835.0,15987.0,5024.0,6534.0,2247.0,12,080
12081,"State House District 81 (2016), Florida",166795.0,144676.0,12406.0,4911.0,3338.0,1464.0,12,081
12082,"State House District 82 (2016), Florida",169148.0,145665.0,11119.0,6438.0,4787.0,1139.0,12,082
12083,"State House District 83 (2016), Florida",169607.0,144455.0,9599.0,8995.0,5328.0,1230.0,12,083
12084,"State House District 84 (2016), Florida",162921.0,137671.0,12988.0,6054.0,5178.0,1030.0,12,084
12085,"State House District 85 (2016), Florida",165769.0,144170.0,13607.0,2708.0,4005.0,1279.0,12,085
12086,"State House District 86 (2016), Florida",172851.0,146895.0,16055.0,3688.0,4160.0,2053.0,12,086
12087,"State House District 87 (2016), Florida",170781.0,142967.0,20272.0,2459.0,2212.0,2871.0,12,087
12088,"State House District 88 (2016), Florida",168392.0,139149.0,18671.0,4035.0,3964.0,2573.0,12,088
12089,"State House District 89 (2016), Florida",164003.0,132993.0,16763.0,5561.0,6956.0,1730.0,12,089
12090,"State House District 90 (2016), Florida",167731.0,141383.0,16907.0,3566.0,3221.0,2654.0,12,090
12091,"State House District 91 (2016), Florida",161665.0,136815.0,12079.0,4151.0,6825.0,1795.0,12,091
12092,"State House District 92 (2016), Florida",170083.0,130453.0,27257.0,4964.0,3571.0,3838.0,12,092
12093,"State House District 93 (2016), Florida",156581.0,129741.0,14993.0,4316.0,5209.0,2322.0,12,093
12094,"State House District 94 (2016), Florida",170589.0,139751.0,22363.0,3839.0,2728.0,1908.0,12,094
12095,"State House District 95 (2016), Florida",160136.0,133961.0,19240.0,2084.0,2173.0,2678.0,12,095
12096,"State House District 96 (2016), Florida",172927.0,145539.0,18300.0,3585.0,3581.0,1922.0,12,096
12097,"State House District 97 (2016), Florida",163221.0,136431.0,17059.0,3675.0,2813.0,3243.0,12,097
12098,"State House District 98 (2016), Florida",167290.0,140486.0,16509.0,3307.0,3668.0,3320.0,12,098
12099,"State House District 99 (2016), Florida",171361.0,145879.0,16539.0,3001.0,3839.0,2103.0,12,099
12100,"State House District 100 (2016), Florida",159530.0,131749.0,13969.0,5214.0,4466.0,4132.0,12,100
12101,"State House District 101 (2016), Florida",169365.0,145080.0,13861.0,6010.0,2011.0,2403.0,12,101
12102,"State House District 102 (2016), Florida",167540.0,148998.0,10930.0,4517.0,1443.0,1652.0,12,102
12103,"State House District 103 (2016), Florida",170739.0,156020.0,8471.0,2050.0,603.0,3595.0,12,103
12104,"State House District 104 (2016), Florida",164228.0,145435.0,9016.0,2417.0,2866.0,4494.0,12,104
12105,"State House District 105 (2016), Florida",178971.0,153793.0,15437.0,3211.0,2501.0,4029.0,12,105
12106,"State House District 106 (2016), Florida",163827.0,138668.0,11805.0,3381.0,7859.0,2114.0,12,106
12107,"State House District 107 (2016), Florida",164130.0,142959.0,14883.0,2720.0,1060.0,2508.0,12,107
12001,"State House District 1 (2016), Florida",160090.0,137924.0,12117.0,3995.0,5208.0,846.0,12,001
12002,"State House District 2 (2016), Florida",161593.0,126101.0,16519.0,4760.0,13564.0,649.0,12,002
12003,"State House District 3 (2016), Florida",173279.0,140730.0,13984.0,7969.0,9826.0,770.0,12,003
12004,"State House District 4 (2016), Florida",170752.0,136792.0,16278.0,4768.0,11295.0,1619.0,12,004
12005,"State House District 5 (2016), Florida",164235.0,137349.0,11117.0,11298.0,4282.0,189.0,12,005
12006,"State House District 6 (2016), Florida",167534.0,132594.0,22048.0,3917.0,7871.0,1104.0,12,006
12007,"State House District 7 (2016), Florida",153163.0,130831.0,6447.0,13398.0,2152.0,335.0,12,007
12008,"State House District 8 (2016), Florida",159920.0,113913.0,26989.0,14564.0,3334.0,1120.0,12,008
12009,"State House District 9 (2016), Florida",159699.0,127780.0,17564.0,8542.0,4950.0,863.0,12,009
12010,"State House District 10 (2016), Florida",158136.0,132251.0,10834.0,12620.0,2206.0,225.0,12,010
12011,"State House District 11 (2016), Florida",161912.0,135194.0,13429.0,5598.0,6729.0,962.0,12,011
12012,"State House District 12 (2016), Florida",163045.0,131352.0,18994.0,4426.0,5594.0,2679.0,12,012
12013,"State House District 13 (2016), Florida",160286.0,123373.0,28340.0,4095.0,3517.0,961.0,12,013
12014,"State House District 14 (2016), Florida",163042.0,130973.0,23986.0,3875.0,3848.0,360.0,12,014
12015,"State House District 15 (2016), Florida",161411.0,128793.0,22113.0,4460.0,5464.0,581.0,12,015
12016,"State House District 16 (2016), Florida",166623.0,138156.0,16855.0,4204.0,5733.0,1675.0,12,016
12017,"State House District 17 (2016), Florida",188993.0,154559.0,12684.0,12286.0,8214.0,1250.0,12,017
12018,"State House District 18 (2016), Florida",166115.0,134881.0,11408.0,11987.0,7100.0,739.0,12,018
12019,"State House District 19 (2016), Florida",148943.0,131109.0,6685.0,8427.0,2527.0,195.0,12,019
12020,"State House District 20 (2016), Florida",158344.0,124460.0,19712.0,9386.0,3626.0,1160.0,12,020
12021,"State House District 21 (2016), Florida",165536.0,127832.0,17948.0,13422.0,4691.0,1643.0,12,021
12022,"State House District 22 (2016), Florida",159674.0,133573.0,12701.0,6639.0,6215.0,546.0,12,022
12023,"State House District 23 (2016), Florida",158396.0,137080.0,12837.0,4465.0,3598.0,416.0,12,023
12024,"State House District 24 (2016), Florida",170811.0,150257.0,8782.0,4498.0,6373.0,901.0,12,024
12025,"State House District 25 (2016), Florida",161867.0,136439.0,12739.0,4804.0,6616.0,1269.0,12,025
12026,"State House District 26 (2016), Florida",159723.0,134315.0,13734.0,6131.0,4608.0,935.0,12,026
12027,"State House District 27 (2016), Florida",160606.0,141214.0,9495.0,5036.0,3828.0,1033.0,12,027
12028,"State House District 28 (2016), Florida",169746.0,147566.0,9136.0,8030.0,3792.0,1222.0,12,028
12029,"State House District 29 (2016), Florida",166282.0,143089.0,10459.0,7289.0,4047.0,1398.0,12,029
12030,"State House District 30 (2016), Florida",165048.0,135437.0,13303.0,10157.0,4556.0,1595.0,12,030
12031,"State House District 31 (2016), Florida",169620.0,147461.0,11790.0,5374.0,4392.0,603.0,12,031
12032,"State House District 32 (2016), Florida",171256.0,142302.0,12386.0,10312.0,5147.0,1109.0,12,032
12033,"State House District 33 (2016), Florida",181263.0,156355.0,8936.0,6629.0,8503.0,840.0,12,033
12034,"State House District 34 (2016), Florida",157328.0,135059.0,11526.0,5234.0,5142.0,367.0,12,034
12035,"State House District 35 (2016), Florida",160760.0,136891.0,10337.0,7699.0,5253.0,580.0,12,035
12036,"State House District 36 (2016), Florida",159928.0,138630.0,11459.0,4822.0,4317.0,700.0,12,036
12037,"State House District 37 (2016), Florida",167218.0,147071.0,9253.0,6593.0,3925.0,376.0,12,037
12038,"State House District 38 (2016), Florida",166161.0,144863.0,8581.0,6380.0,5285.0,1052.0,12,038
12039,"State House District 39 (2016), Florida",171011.0,143032.0,12812.0,6978.0,6102.0,2087.0,12,039
12040,"State House District 40 (2016), Florida",164081.0,136669.0,16717.0,4880.0,4687.0,1128.0,12,040
12041,"State House District 41 (2016), Florida",169621.0,147092.0,13300.0,3727.0,4024.0,1478.0,12,041
12042,"State House District 42 (2016), Florida",176952.0,152358.0,12870.0,4907.0,5651.0,1166.0,12,042
12043,"State House District 43 (2016), Florida",189195.0,161180.0,11611.0,7035.0,3951.0,5418.0,12,043
12044,"State House District 44 (2016), Florida",182738.0,151866.0,15947.0,4700.0,6435.0,3790.0,12,044
12045,"State House District 45 (2016), Florida",177110.0,149956.0,18351.0,3914.0,3196.0,1693.0,12,045
12046,"State House District 46 (2016), Florida",168955.0,126826.0,26114.0,6660.0,5555.0,3800.0,12,046
12047,"State House District 47 (2016), Florida",168306.0,137791.0,17965.0,6582.0,4416.0,1552.0,12,047
12048,"State House District 48 (2016), Florida",177252.0,146666.0,17070.0,5133.0,4442.0,3941.0,12,048
12049,"State House District 49 (2016), Florida",173111.0,134107.0,17305.0,13064.0,6017.0,2618.0,12,049
12050,"State House District 50 (2016), Florida",175513.0,142898.0,17423.0,7089.0,5754.0,2349.0,12,050
12051,"State House District 51 (2016), Florida",160948.0,136721.0,13994.0,3701.0,5700.0,832.0,12,051
12052,"State House District 52 (2016), Florida",171194.0,145143.0,15189.0,2715.0,7043.0,1104.0,12,052
13052,"State House District 52 (2016), Georgia",56813.0,48354.0,3450.0,2733.0,1969.0,307.0,13,052
13053,"State House District 53 (2016), Georgia",54642.0,45291.0,5531.0,2685.0,1017.0,118.0,13,053
13054,"State House District 54 (2016), Georgia",56828.0,45316.0,5351.0,2441.0,3105.0,615.0,13,054
13055,"State House District 55 (2016), Georgia",59658.0,47227.0,7675.0,2317.0,2121.0,318.0,13,055
13056,"State House District 56 (2016), Georgia",59990.0,40338.0,9577.0,4402.0,3868.0,1805.0,13,056
13057,"State House District 57 (2016), Georgia",59684.0,45254.0,7871.0,3491.0,2658.0,410.0,13,057
13058,"State House District 58 (2016), Georgia",60660.0,45489.0,8547.0,3502.0,2690.0,432.0,13,058
13059,"State House District 59 (2016), Georgia",57377.0,46655.0,5779.0,2780.0,1909.0,254.0,13,059
13119,"State House District 119 (2016), Georgia",56556.0,42925.0,5848.0,5483.0,1780.0,520.0,13,119
13120,"State House District 120 (2016), Georgia",53560.0,47047.0,3081.0,2292.0,1004.0,136.0,13,120
13121,"State House District 121 (2016), Georgia",60143.0,52392.0,2317.0,2375.0,2417.0,642.0,13,121
13122,"State House District 122 (2016), Georgia",63638.0,56271.0,2894.0,1014.0,2778.0,681.0,13,122
13123,"State House District 123 (2016), Georgia",54453.0,48042.0,2462.0,1828.0,1290.0,831.0,13,123
13124,"State House District 124 (2016), Georgia",50693.0,41017.0,5424.0,2461.0,1635.0,156.0,13,124
13125,"State House District 125 (2016), Georgia",55756.0,46795.0,6095.0,1534.0,1036.0,296.0,13,125
13126,"State House District 126 (2016), Georgia",53339.0,48092.0,3453.0,1067.0,664.0,63.0,13,126
13127,"State House District 127 (2016), Georgia",52855.0,41269.0,4951.0,1819.0,4358.0,458.0,13,127
13128,"State House District 128 (2016), Georgia",50491.0,44034.0,2914.0,2919.0,496.0,128.0,13,128
13129,"State House District 129 (2016), Georgia",52292.0,45686.0,1964.0,4037.0,486.0,119.0,13,129
13130,"State House District 130 (2016), Georgia",52498.0,46811.0,3353.0,1849.0,460.0,25.0,13,130
13131,"State House District 131 (2016), Georgia",51866.0,44676.0,3691.0,2960.0,512.0,27.0,13,131
13132,"State House District 132 (2016), Georgia",54714.0,45683.0,5559.0,2346.0,941.0,185.0,13,132
13133,"State House District 133 (2016), Georgia",54287.0,46924.0,3807.0,2004.0,1457.0,95.0,13,133
13134,"State House District 134 (2016), Georgia",56933.0,45221.0,4606.0,3157.0,3350.0,599.0,13,134
13135,"State House District 135 (2016), Georgia",51007.0,39529.0,6905.0,1468.0,2577.0,528.0,13,135
13136,"State House District 136 (2016), Georgia",54371.0,40289.0,6141.0,1407.0,6102.0,432.0,13,136
13137,"State House District 137 (2016), Georgia",56927.0,48447.0,5051.0,2390.0,959.0,80.0,13,137
13138,"State House District 138 (2016), Georgia",50723.0,37837.0,5318.0,2961.0,4206.0,401.0,13,138
13139,"State House District 139 (2016), Georgia",48988.0,42394.0,2213.0,3800.0,487.0,94.0,13,139
13115,"State House District 115 (2016), Georgia",53618.0,47585.0,3471.0,1629.0,617.0,316.0,13,115
13116,"State House District 116 (2016), Georgia",58054.0,51990.0,2922.0,2390.0,639.0,113.0,13,116
13117,"State House District 117 (2016), Georgia",56312.0,44840.0,5132.0,4585.0,1589.0,166.0,13,117
13118,"State House District 118 (2016), Georgia",56720.0,42588.0,5857.0,6370.0,1562.0,343.0,13,118
13001,"State House District 1 (2016), Georgia",51669.0,44971.0,2460.0,1750.0,2405.0,83.0,13,001
13002,"State House District 2 (2016), Georgia",52861.0,46833.0,3270.0,1520.0,1186.0,52.0,13,002
13003,"State House District 3 (2016), Georgia",55623.0,49178.0,2943.0,1477.0,2007.0,18.0,13,003
13004,"State House District 4 (2016), Georgia",54222.0,46918.0,4624.0,1496.0,990.0,194.0,13,004
13005,"State House District 5 (2016), Georgia",53846.0,46922.0,3566.0,2268.0,947.0,143.0,13,005
13006,"State House District 6 (2016), Georgia",53266.0,48538.0,2312.0,1328.0,1088.0,0.0,13,006
13007,"State House District 7 (2016), Georgia",55567.0,49374.0,2272.0,2393.0,1350.0,178.0,13,007
13008,"State House District 8 (2016), Georgia",55630.0,50478.0,2104.0,1660.0,1277.0,111.0,13,008
13009,"State House District 9 (2016), Georgia",56903.0,49148.0,2769.0,3628.0,1198.0,160.0,13,009
13010,"State House District 10 (2016), Georgia",54710.0,48851.0,2061.0,2893.0,741.0,164.0,13,010
13011,"State House District 11 (2016), Georgia",54959.0,49024.0,3326.0,2006.0,575.0,28.0,13,011
13012,"State House District 12 (2016), Georgia",53040.0,46627.0,4055.0,1664.0,595.0,99.0,13,012
13013,"State House District 13 (2016), Georgia",53480.0,43059.0,7057.0,2056.0,1267.0,41.0,13,013
13014,"State House District 14 (2016), Georgia",53135.0,46483.0,4419.0,1707.0,449.0,77.0,13,014
13015,"State House District 15 (2016), Georgia",54704.0,45046.0,5627.0,3083.0,842.0,106.0,13,015
13016,"State House District 16 (2016), Georgia",52955.0,45812.0,3861.0,2616.0,608.0,58.0,13,016
13017,"State House District 17 (2016), Georgia",58258.0,51970.0,2500.0,3058.0,643.0,87.0,13,017
13018,"State House District 18 (2016), Georgia",54316.0,43362.0,6609.0,2937.0,1309.0,99.0,13,018
13019,"State House District 19 (2016), Georgia",57140.0,51335.0,1706.0,2770.0,1278.0,51.0,13,019
13020,"State House District 20 (2016), Georgia",57280.0,48918.0,3174.0,3144.0,1812.0,232.0,13,020
13021,"State House District 21 (2016), Georgia",59101.0,50449.0,5277.0,2073.0,1159.0,143.0,13,021
13022,"State House District 22 (2016), Georgia",63318.0,56899.0,1779.0,2958.0,1327.0,355.0,13,022
13023,"State House District 23 (2016), Georgia",57579.0,49072.0,3453.0,3210.0,1750.0,94.0,13,023
13024,"State House District 24 (2016), Georgia",63637.0,55331.0,3836.0,2357.0,1810.0,303.0,13,024
13025,"State House District 25 (2016), Georgia",65668.0,58444.0,1920.0,3034.0,1901.0,369.0,13,025
13026,"State House District 26 (2016), Georgia",61875.0,52633.0,4155.0,3082.0,1743.0,262.0,13,026
13027,"State House District 27 (2016), Georgia",53660.0,47234.0,3377.0,1775.0,1163.0,111.0,13,027
13028,"State House District 28 (2016), Georgia",52215.0,46993.0,2126.0,2179.0,576.0,341.0,13,028
13029,"State House District 29 (2016), Georgia",55537.0,47650.0,4566.0,2201.0,909.0,211.0,13,029
13030,"State House District 30 (2016), Georgia",59095.0,51087.0,4902.0,1999.0,1020.0,87.0,13,030
13031,"State House District 31 (2016), Georgia",55988.0,51046.0,1668.0,2388.0,741.0,145.0,13,031
13032,"State House District 32 (2016), Georgia",54046.0,48320.0,2408.0,2514.0,686.0,118.0,13,032
13033,"State House District 33 (2016), Georgia",51875.0,47089.0,2213.0,2012.0,502.0,59.0,13,033
13034,"State House District 34 (2016), Georgia",56475.0,44396.0,5895.0,3999.0,1891.0,294.0,13,034
13035,"State House District 35 (2016), Georgia",55062.0,47870.0,3995.0,2197.0,886.0,114.0,13,035
13036,"State House District 36 (2016), Georgia",56940.0,50916.0,3239.0,1123.0,1501.0,161.0,13,036
13037,"State House District 37 (2016), Georgia",58653.0,49230.0,5178.0,1830.0,1684.0,731.0,13,037
13038,"State House District 38 (2016), Georgia",57087.0,48578.0,5419.0,1796.0,1052.0,242.0,13,038
13039,"State House District 39 (2016), Georgia",59529.0,49448.0,5303.0,2928.0,1485.0,365.0,13,039
13040,"State House District 40 (2016), Georgia",59949.0,45475.0,6630.0,3376.0,3403.0,1065.0,13,040
13041,"State House District 41 (2016), Georgia",59052.0,46673.0,7699.0,2472.0,1872.0,336.0,13,041
13042,"State House District 42 (2016), Georgia",56784.0,39867.0,8652.0,4072.0,3271.0,922.0,13,042
13043,"State House District 43 (2016), Georgia",55928.0,45023.0,4755.0,3072.0,2332.0,746.0,13,043
13044,"State House District 44 (2016), Georgia",55999.0,46495.0,5002.0,2689.0,1322.0,491.0,13,044
13045,"State House District 45 (2016), Georgia",55799.0,48553.0,3091.0,2036.0,1738.0,381.0,13,045
13046,"State House District 46 (2016), Georgia",56538.0,50536.0,2865.0,1629.0,1348.0,160.0,13,046
13047,"State House District 47 (2016), Georgia",59825.0,51917.0,3478.0,1777.0,2270.0,383.0,13,047
13048,"State House District 48 (2016), Georgia",57606.0,48727.0,4521.0,2051.0,1580.0,727.0,13,048
13049,"State House District 49 (2016), Georgia",57768.0,48455.0,3567.0,1923.0,2203.0,1620.0,13,049
13050,"State House District 50 (2016), Georgia",58095.0,49186.0,3324.0,2620.0,1754.0,1211.0,13,050
13051,"State House District 51 (2016), Georgia",57952.0,48236.0,3833.0,3302.0,2160.0,421.0,13,051
13060,"State House District 60 (2016), Georgia",55890.0,44621.0,6707.0,3518.0,876.0,168.0,13,060
13061,"State House District 61 (2016), Georgia",64009.0,53976.0,3857.0,4274.0,1718.0,184.0,13,061
13062,"State House District 62 (2016), Georgia",61215.0,54083.0,4296.0,1429.0,1083.0,324.0,13,062
13063,"State House District 63 (2016), Georgia",54795.0,46717.0,3257.0,3650.0,1019.0,152.0,13,063
13064,"State House District 64 (2016), Georgia",54079.0,45057.0,4252.0,3071.0,1603.0,96.0,13,064
13065,"State House District 65 (2016), Georgia",56423.0,49160.0,3531.0,2589.0,1010.0,133.0,13,065
13066,"State House District 66 (2016), Georgia",58181.0,49673.0,3701.0,3674.0,846.0,287.0,13,066
13067,"State House District 67 (2016), Georgia",52803.0,45423.0,3629.0,2660.0,979.0,112.0,13,067
13068,"State House District 68 (2016), Georgia",56120.0,46834.0,4390.0,3715.0,904.0,277.0,13,068
13069,"State House District 69 (2016), Georgia",54209.0,44982.0,4502.0,3418.0,1198.0,109.0,13,069
13070,"State House District 70 (2016), Georgia",58518.0,49206.0,4075.0,3060.0,1690.0,487.0,13,070
13071,"State House District 71 (2016), Georgia",57370.0,51131.0,2848.0,1607.0,1594.0,190.0,13,071
13072,"State House District 72 (2016), Georgia",55727.0,48774.0,2970.0,1883.0,1680.0,420.0,13,072
13073,"State House District 73 (2016), Georgia",56864.0,50878.0,1959.0,3036.0,800.0,191.0,13,073
13074,"State House District 74 (2016), Georgia",54933.0,40461.0,5889.0,6606.0,1668.0,309.0,13,074
13075,"State House District 75 (2016), Georgia",57882.0,46487.0,6086.0,3188.0,1989.0,132.0,13,075
13076,"State House District 76 (2016), Georgia",53954.0,47071.0,3611.0,2088.0,1053.0,131.0,13,076
13077,"State House District 77 (2016), Georgia",57492.0,45939.0,5644.0,3864.0,1939.0,106.0,13,077
13078,"State House District 78 (2016), Georgia",53868.0,44268.0,3118.0,4438.0,1747.0,297.0,13,078
