geoid,name,median,county,state
20195,"Trego County, Kansas",512.0,195,20
20197,"Wabaunsee County, Kansas",699.0,197,20
20199,"Wallace County, Kansas",524.0,199,20
20201,"Washington County, Kansas",454.0,201,20
20203,"Wichita County, Kansas",618.0,203,20
20205,"Wilson County, Kansas",538.0,205,20
20207,"Woodson County, Kansas",477.0,207,20
20209,"Wyandotte County, Kansas",815.0,209,20
21001,"Adair County, Kentucky",441.0,001,21
21003,"Allen County, Kentucky",586.0,003,21
21005,"Anderson County, Kentucky",835.0,005,21
21007,"Ballard County, Kentucky",569.0,007,21
21009,"Barren County, Kentucky",597.0,009,21
21011,"Bath County, Kentucky",559.0,011,21
21013,"Bell County, Kentucky",377.0,013,21
21015,"Boone County, Kentucky",1148.0,015,21
21017,"Bourbon County, Kentucky",702.0,017,21
21019,"Boyd County, Kentucky",597.0,019,21
21021,"Boyle County, Kentucky",647.0,021,21
21023,"Bracken County, Kentucky",627.0,023,21
21025,"Breathitt County, Kentucky",346.0,025,21
21027,"Breckinridge County, Kentucky",498.0,027,21
21029,"Bullitt County, Kentucky",893.0,029,21
21031,"Butler County, Kentucky",545.0,031,21
21033,"Caldwell County, Kentucky",595.0,033,21
21035,"Calloway County, Kentucky",602.0,035,21
21037,"Campbell County, Kentucky",868.0,037,21
21039,"Carlisle County, Kentucky",549.0,039,21
21041,"Carroll County, Kentucky",646.0,041,21
21043,"Carter County, Kentucky",460.0,043,21
21045,"Casey County, Kentucky",432.0,045,21
21047,"Christian County, Kentucky",725.0,047,21
21049,"Clark County, Kentucky",746.0,049,21
21051,"Clay County, Kentucky",399.0,051,21
21053,"Clinton County, Kentucky",385.0,053,21
21055,"Crittenden County, Kentucky",429.0,055,21
21057,"Cumberland County, Kentucky",389.0,057,21
21059,"Daviess County, Kentucky",647.0,059,21
21061,"Edmonson County, Kentucky",600.0,061,21
21063,"Elliott County, Kentucky",389.0,063,21
21065,"Estill County, Kentucky",471.0,065,21
21067,"Fayette County, Kentucky",868.0,067,21
21069,"Fleming County, Kentucky",547.0,069,21
21071,"Floyd County, Kentucky",478.0,071,21
21073,"Franklin County, Kentucky",772.0,073,21
21075,"Fulton County, Kentucky",504.0,075,21
21077,"Gallatin County, Kentucky",741.0,077,21
21079,"Garrard County, Kentucky",679.0,079,21
21081,"Grant County, Kentucky",826.0,081,21
21083,"Graves County, Kentucky",565.0,083,21
21085,"Grayson County, Kentucky",540.0,085,21
21087,"Green County, Kentucky",512.0,087,21
21089,"Greenup County, Kentucky",582.0,089,21
21091,"Hancock County, Kentucky",553.0,091,21
21093,"Hardin County, Kentucky",775.0,093,21
21095,"Harlan County, Kentucky",374.0,095,21
21097,"Harrison County, Kentucky",581.0,097,21
21099,"Hart County, Kentucky",509.0,099,21
21101,"Henderson County, Kentucky",640.0,101,21
21103,"Henry County, Kentucky",752.0,103,21
21105,"Hickman County, Kentucky",504.0,105,21
21107,"Hopkins County, Kentucky",583.0,107,21
21109,"Jackson County, Kentucky",422.0,109,21
21111,"Jefferson County, Kentucky",826.0,111,21
21113,"Jessamine County, Kentucky",855.0,113,21
21115,"Johnson County, Kentucky",490.0,115,21
21117,"Kenton County, Kentucky",942.0,117,21
21119,"Knott County, Kentucky",368.0,119,21
21121,"Knox County, Kentucky",449.0,121,21
21123,"Larue County, Kentucky",611.0,123,21
21125,"Laurel County, Kentucky",572.0,125,21
21127,"Lawrence County, Kentucky",440.0,127,21
21129,"Lee County, Kentucky",379.0,129,21
21131,"Leslie County, Kentucky",359.0,131,21
21133,"Letcher County, Kentucky",367.0,133,21
21135,"Lewis County, Kentucky",398.0,135,21
21137,"Lincoln County, Kentucky",543.0,137,21
21139,"Livingston County, Kentucky",529.0,139,21
21141,"Logan County, Kentucky",584.0,141,21
21143,"Lyon County, Kentucky",560.0,143,21
21145,"McCracken County, Kentucky",634.0,145,21
21147,"McCreary County, Kentucky",429.0,147,21
21149,"McLean County, Kentucky",487.0,149,21
21151,"Madison County, Kentucky",660.0,151,21
21153,"Magoffin County, Kentucky",359.0,153,21
21155,"Marion County, Kentucky",572.0,155,21
21157,"Marshall County, Kentucky",649.0,157,21
21159,"Martin County, Kentucky",423.0,159,21
21161,"Mason County, Kentucky",600.0,161,21
21163,"Meade County, Kentucky",754.0,163,21
21165,"Menifee County, Kentucky",443.0,165,21
21167,"Mercer County, Kentucky",658.0,167,21
21169,"Metcalfe County, Kentucky",474.0,169,21
21171,"Monroe County, Kentucky",459.0,171,21
21173,"Montgomery County, Kentucky",635.0,173,21
21175,"Morgan County, Kentucky",434.0,175,21
21177,"Muhlenberg County, Kentucky",530.0,177,21
21179,"Nelson County, Kentucky",714.0,179,21
21181,"Nicholas County, Kentucky",514.0,181,21
21183,"Ohio County, Kentucky",505.0,183,21
21185,"Oldham County, Kentucky",1320.0,185,21
21187,"Owen County, Kentucky",673.0,187,21
21189,"Owsley County, Kentucky",360.0,189,21
21191,"Pendleton County, Kentucky",708.0,191,21
21193,"Perry County, Kentucky",421.0,193,21
21195,"Pike County, Kentucky",462.0,195,21
21197,"Powell County, Kentucky",570.0,197,21
21199,"Pulaski County, Kentucky",573.0,199,21
21201,"Robertson County, Kentucky",453.0,201,21
21203,"Rockcastle County, Kentucky",481.0,203,21
21205,"Rowan County, Kentucky",576.0,205,21
21207,"Russell County, Kentucky",454.0,207,21
21209,"Scott County, Kentucky",938.0,209,21
21211,"Shelby County, Kentucky",927.0,211,21
21213,"Simpson County, Kentucky",729.0,213,21
21215,"Spencer County, Kentucky",1095.0,215,21
21217,"Taylor County, Kentucky",558.0,217,21
21219,"Todd County, Kentucky",545.0,219,21
21221,"Trigg County, Kentucky",585.0,221,21
21223,"Trimble County, Kentucky",713.0,223,21
21225,"Union County, Kentucky",565.0,225,21
21227,"Warren County, Kentucky",725.0,227,21
21229,"Washington County, Kentucky",607.0,229,21
21231,"Wayne County, Kentucky",377.0,231,21
21233,"Webster County, Kentucky",513.0,233,21
21235,"Whitley County, Kentucky",510.0,235,21
21237,"Wolfe County, Kentucky",336.0,237,21
21239,"Woodford County, Kentucky",887.0,239,21
22001,"Acadia Parish, Louisiana",474.0,001,22
22003,"Allen Parish, Louisiana",482.0,003,22
22005,"Ascension Parish, Louisiana",925.0,005,22
22007,"Assumption Parish, Louisiana",474.0,007,22
22009,"Avoyelles Parish, Louisiana",503.0,009,22
22011,"Beauregard Parish, Louisiana",512.0,011,22
22013,"Bienville Parish, Louisiana",392.0,013,22
22015,"Bossier Parish, Louisiana",804.0,015,22
22017,"Caddo Parish, Louisiana",723.0,017,22
22019,"Calcasieu Parish, Louisiana",676.0,019,22
22021,"Caldwell Parish, Louisiana",487.0,021,22
22023,"Cameron Parish, Louisiana",564.0,023,22
22025,"Catahoula Parish, Louisiana",405.0,025,22
22027,"Claiborne Parish, Louisiana",469.0,027,22
22029,"Concordia Parish, Louisiana",455.0,029,22
22031,"De Soto Parish, Louisiana",559.0,031,22
22033,"East Baton Rouge Parish, Louisiana",866.0,033,22
22035,"East Carroll Parish, Louisiana",420.0,035,22
22037,"East Feliciana Parish, Louisiana",577.0,037,22
22039,"Evangeline Parish, Louisiana",482.0,039,22
22041,"Franklin Parish, Louisiana",484.0,041,22
22043,"Grant Parish, Louisiana",542.0,043,22
22045,"Iberia Parish, Louisiana",614.0,045,22
22047,"Iberville Parish, Louisiana",539.0,047,22
22049,"Jackson Parish, Louisiana",505.0,049,22
22051,"Jefferson Parish, Louisiana",918.0,051,22
22053,"Jefferson Davis Parish, Louisiana",520.0,053,22
22055,"Lafayette Parish, Louisiana",780.0,055,22
22057,"Lafourche Parish, Louisiana",572.0,057,22
22059,"La Salle Parish, Louisiana",461.0,059,22
22061,"Lincoln Parish, Louisiana",616.0,061,22
22063,"Livingston Parish, Louisiana",815.0,063,22
22065,"Madison Parish, Louisiana",486.0,065,22
22067,"Morehouse Parish, Louisiana",508.0,067,22
22069,"Natchitoches Parish, Louisiana",571.0,069,22
22071,"Orleans Parish, Louisiana",962.0,071,22
22073,"Ouachita Parish, Louisiana",675.0,073,22
22075,"Plaquemines Parish, Louisiana",958.0,075,22
22077,"Pointe Coupee Parish, Louisiana",477.0,077,22
22079,"Rapides Parish, Louisiana",671.0,079,22
22081,"Red River Parish, Louisiana",509.0,081,22
22083,"Richland Parish, Louisiana",480.0,083,22
22085,"Sabine Parish, Louisiana",431.0,085,22
22087,"St. Bernard Parish, Louisiana",767.0,087,22
22089,"St. Charles Parish, Louisiana",933.0,089,22
22091,"St. Helena Parish, Louisiana",461.0,091,22
22093,"St. James Parish, Louisiana",570.0,093,22
22095,"St. John the Baptist Parish, Louisiana",937.0,095,22
22097,"St. Landry Parish, Louisiana",486.0,097,22
22099,"St. Martin Parish, Louisiana",519.0,099,22
22101,"St. Mary Parish, Louisiana",572.0,101,22
22103,"St. Tammany Parish, Louisiana",1089.0,103,22
22105,"Tangipahoa Parish, Louisiana",698.0,105,22
22107,"Tensas Parish, Louisiana",411.0,107,22
22109,"Terrebonne Parish, Louisiana",729.0,109,22
22111,"Union Parish, Louisiana",414.0,111,22
22113,"Vermilion Parish, Louisiana",514.0,113,22
22115,"Vernon Parish, Louisiana",677.0,115,22
22117,"Washington Parish, Louisiana",448.0,117,22
22119,"Webster Parish, Louisiana",518.0,119,22
22121,"West Baton Rouge Parish, Louisiana",688.0,121,22
22123,"West Carroll Parish, Louisiana",407.0,123,22
22125,"West Feliciana Parish, Louisiana",676.0,125,22
22127,"Winn Parish, Louisiana",395.0,127,22
23001,"Androscoggin County, Maine",871.0,001,23
23003,"Aroostook County, Maine",565.0,003,23
23005,"Cumberland County, Maine",1148.0,005,23
23007,"Franklin County, Maine",625.0,007,23
23009,"Hancock County, Maine",837.0,009,23
23011,"Kennebec County, Maine",781.0,011,23
23013,"Knox County, Maine",903.0,013,23
23015,"Lincoln County, Maine",843.0,015,23
23017,"Oxford County, Maine",712.0,017,23
23019,"Penobscot County, Maine",770.0,019,23
23021,"Piscataquis County, Maine",618.0,021,23
23023,"Sagadahoc County, Maine",988.0,023,23
23025,"Somerset County, Maine",688.0,025,23
23027,"Waldo County, Maine",752.0,027,23
23029,"Washington County, Maine",564.0,029,23
23031,"York County, Maine",1083.0,031,23
24001,"Allegany County, Maryland",622.0,001,24
24003,"Anne Arundel County, Maryland",1668.0,003,24
24005,"Baltimore County, Maryland",1238.0,005,24
24009,"Calvert County, Maryland",1849.0,009,24
24011,"Caroline County, Maryland",1132.0,011,24
24013,"Carroll County, Maryland",1598.0,013,24
24015,"Cecil County, Maryland",1232.0,015,24
24017,"Charles County, Maryland",1856.0,017,24
24019,"Dorchester County, Maryland",886.0,019,24
24021,"Frederick County, Maryland",1594.0,021,24
24023,"Garrett County, Maryland",642.0,023,24
24025,"Harford County, Maryland",1426.0,025,24
24027,"Howard County, Maryland",1867.0,027,24
24029,"Kent County, Maryland",998.0,029,24
24031,"Montgomery County, Maryland",1869.0,031,24
24033,"Prince George's County, Maryland",1607.0,033,24
24035,"Queen Anne's County, Maryland",1620.0,035,24
24037,"St. Mary's County, Maryland",1517.0,037,24
24039,"Somerset County, Maryland",815.0,039,24
24041,"Talbot County, Maryland",1179.0,041,24
24043,"Washington County, Maryland",975.0,043,24
24045,"Wicomico County, Maryland",1050.0,045,24
24047,"Worcester County, Maryland",1045.0,047,24
24510,"Baltimore city, Maryland",980.0,510,24
25001,"Barnstable County, Massachusetts",1310.0,001,25
25003,"Berkshire County, Massachusetts",894.0,003,25
25005,"Bristol County, Massachusetts",1081.0,005,25
25007,"Dukes County, Massachusetts",1625.0,007,25
25009,"Essex County, Massachusetts",1373.0,009,25
25011,"Franklin County, Massachusetts",1019.0,011,25
25013,"Hampden County, Massachusetts",964.0,013,25
25015,"Hampshire County, Massachusetts",1106.0,015,25
25017,"Middlesex County, Massachusetts",1576.0,017,25
25019,"Nantucket County, Massachusetts",2304.0,019,25
25021,"Norfolk County, Massachusetts",1660.0,021,25
25023,"Plymouth County, Massachusetts",1606.0,023,25
25025,"Suffolk County, Massachusetts",1380.0,025,25
25027,"Worcester County, Massachusetts",1234.0,027,25
26001,"Alcona County, Michigan",581.0,001,26
26003,"Alger County, Michigan",616.0,003,26
26005,"Allegan County, Michigan",886.0,005,26
26007,"Alpena County, Michigan",618.0,007,26
26009,"Antrim County, Michigan",841.0,009,26
26011,"Arenac County, Michigan",605.0,011,26
26013,"Baraga County, Michigan",580.0,013,26
26015,"Barry County, Michigan",913.0,015,26
26017,"Bay County, Michigan",718.0,017,26
26019,"Benzie County, Michigan",834.0,019,26
26021,"Berrien County, Michigan",736.0,021,26
26023,"Branch County, Michigan",718.0,023,26
26025,"Calhoun County, Michigan",777.0,025,26
26027,"Cass County, Michigan",803.0,027,26
26029,"Charlevoix County, Michigan",883.0,029,26
26031,"Cheboygan County, Michigan",682.0,031,26
26033,"Chippewa County, Michigan",638.0,033,26
26035,"Clare County, Michigan",606.0,035,26
26037,"Clinton County, Michigan",969.0,037,26
26039,"Crawford County, Michigan",736.0,039,26
26041,"Delta County, Michigan",668.0,041,26
26043,"Dickinson County, Michigan",637.0,043,26
26045,"Eaton County, Michigan",932.0,045,26
26047,"Emmet County, Michigan",889.0,047,26
26049,"Genesee County, Michigan",815.0,049,26
26051,"Gladwin County, Michigan",666.0,051,26
26053,"Gogebic County, Michigan",550.0,053,26
26055,"Grand Traverse County, Michigan",983.0,055,26
26057,"Gratiot County, Michigan",689.0,057,26
26059,"Hillsdale County, Michigan",762.0,059,26
26061,"Houghton County, Michigan",614.0,061,26
26063,"Huron County, Michigan",610.0,063,26
26065,"Ingham County, Michigan",912.0,065,26
26067,"Ionia County, Michigan",851.0,067,26
26069,"Iosco County, Michigan",619.0,069,26
26071,"Iron County, Michigan",539.0,071,26
26073,"Isabella County, Michigan",738.0,073,26
26075,"Jackson County, Michigan",862.0,075,26
26077,"Kalamazoo County, Michigan",850.0,077,26
26079,"Kalkaska County, Michigan",784.0,079,26
26081,"Kent County, Michigan",932.0,081,26
26083,"Keweenaw County, Michigan",519.0,083,26
26085,"Lake County, Michigan",532.0,085,26
26087,"Lapeer County, Michigan",1008.0,087,26
26089,"Leelanau County, Michigan",935.0,089,26
26091,"Lenawee County, Michigan",895.0,091,26
26093,"Livingston County, Michigan",1375.0,093,26
26095,"Luce County, Michigan",597.0,095,26
26097,"Mackinac County, Michigan",652.0,097,26
26099,"Macomb County, Michigan",1020.0,099,26
26101,"Manistee County, Michigan",680.0,101,26
26103,"Marquette County, Michigan",687.0,103,26
26105,"Mason County, Michigan",716.0,105,26
26107,"Mecosta County, Michigan",698.0,107,26
26109,"Menominee County, Michigan",588.0,109,26
26111,"Midland County, Michigan",797.0,111,26
26113,"Missaukee County, Michigan",716.0,113,26
26115,"Monroe County, Michigan",981.0,115,26
26117,"Montcalm County, Michigan",774.0,117,26
26119,"Montmorency County, Michigan",611.0,119,26
26121,"Muskegon County, Michigan",749.0,121,26
26123,"Newaygo County, Michigan",735.0,123,26
26125,"Oakland County, Michigan",1239.0,125,26
26127,"Oceana County, Michigan",697.0,127,26
26129,"Ogemaw County, Michigan",638.0,129,26
26131,"Ontonagon County, Michigan",493.0,131,26
26133,"Osceola County, Michigan",638.0,133,26
26135,"Oscoda County, Michigan",571.0,135,26
26137,"Otsego County, Michigan",794.0,137,26
26139,"Ottawa County, Michigan",968.0,139,26
26141,"Presque Isle County, Michigan",592.0,141,26
26143,"Roscommon County, Michigan",622.0,143,26
26145,"Saginaw County, Michigan",772.0,145,26
26147,"St. Clair County, Michigan",912.0,147,26
26149,"St. Joseph County, Michigan",735.0,149,26
26151,"Sanilac County, Michigan",699.0,151,26
26153,"Schoolcraft County, Michigan",569.0,153,26
26155,"Shiawassee County, Michigan",800.0,155,26
26157,"Tuscola County, Michigan",744.0,157,26
26159,"Van Buren County, Michigan",817.0,159,26
26161,"Washtenaw County, Michigan",1164.0,161,26
26163,"Wayne County, Michigan",912.0,163,26
26165,"Wexford County, Michigan",786.0,165,26
27001,"Aitkin County, Minnesota",679.0,001,27
27003,"Anoka County, Minnesota",1357.0,003,27
27005,"Becker County, Minnesota",748.0,005,27
27007,"Beltrami County, Minnesota",749.0,007,27
27009,"Benton County, Minnesota",895.0,009,27
27011,"Big Stone County, Minnesota",577.0,011,27
27013,"Blue Earth County, Minnesota",833.0,013,27
27015,"Brown County, Minnesota",667.0,015,27
27017,"Carlton County, Minnesota",899.0,017,27
27019,"Carver County, Minnesota",1543.0,019,27
27021,"Cass County, Minnesota",743.0,021,27
27023,"Chippewa County, Minnesota",665.0,023,27
27025,"Chisago County, Minnesota",1368.0,025,27
27027,"Clay County, Minnesota",856.0,027,27
27029,"Clearwater County, Minnesota",621.0,029,27
27031,"Cook County, Minnesota",664.0,031,27
27033,"Cottonwood County, Minnesota",580.0,033,27
27035,"Crow Wing County, Minnesota",831.0,035,27
27037,"Dakota County, Minnesota",1373.0,037,27
27039,"Dodge County, Minnesota",1055.0,039,27
27041,"Douglas County, Minnesota",801.0,041,27
27043,"Faribault County, Minnesota",578.0,043,27
27045,"Fillmore County, Minnesota",764.0,045,27
27047,"Freeborn County, Minnesota",663.0,047,27
27049,"Goodhue County, Minnesota",998.0,049,27
27051,"Grant County, Minnesota",686.0,051,27
27053,"Hennepin County, Minnesota",1221.0,053,27
27055,"Houston County, Minnesota",743.0,055,27
27057,"Hubbard County, Minnesota",761.0,057,27
27059,"Isanti County, Minnesota",1247.0,059,27
27061,"Itasca County, Minnesota",725.0,061,27
27063,"Jackson County, Minnesota",595.0,063,27
27065,"Kanabec County, Minnesota",913.0,065,27
27067,"Kandiyohi County, Minnesota",798.0,067,27
27069,"Kittson County, Minnesota",503.0,069,27
27071,"Koochiching County, Minnesota",549.0,071,27
27073,"Lac qui Parle County, Minnesota",526.0,073,27
27075,"Lake County, Minnesota",726.0,075,27
27077,"Lake of the Woods County, Minnesota",712.0,077,27
27079,"Le Sueur County, Minnesota",975.0,079,27
27081,"Lincoln County, Minnesota",568.0,081,27
27083,"Lyon County, Minnesota",722.0,083,27
27085,"McLeod County, Minnesota",915.0,085,27
27087,"Mahnomen County, Minnesota",567.0,087,27
27089,"Marshall County, Minnesota",572.0,089,27
27091,"Martin County, Minnesota",612.0,091,27
27093,"Meeker County, Minnesota",900.0,093,27
27095,"Mille Lacs County, Minnesota",879.0,095,27
27097,"Morrison County, Minnesota",734.0,097,27
27099,"Mower County, Minnesota",746.0,099,27
27101,"Murray County, Minnesota",581.0,101,27
27103,"Nicollet County, Minnesota",902.0,103,27
27105,"Nobles County, Minnesota",642.0,105,27
27107,"Norman County, Minnesota",558.0,107,27
27109,"Olmsted County, Minnesota",1070.0,109,27
27111,"Otter Tail County, Minnesota",700.0,111,27
27113,"Pennington County, Minnesota",612.0,113,27
27115,"Pine County, Minnesota",840.0,115,27
27117,"Pipestone County, Minnesota",559.0,117,27
27119,"Polk County, Minnesota",688.0,119,27
27121,"Pope County, Minnesota",721.0,121,27
27123,"Ramsey County, Minnesota",993.0,123,27
27125,"Red Lake County, Minnesota",554.0,125,27
27127,"Redwood County, Minnesota",576.0,127,27
27129,"Renville County, Minnesota",612.0,129,27
27131,"Rice County, Minnesota",1084.0,131,27
27133,"Rock County, Minnesota",661.0,133,27
27135,"Roseau County, Minnesota",680.0,135,27
27137,"St. Louis County, Minnesota",729.0,137,27
27139,"Scott County, Minnesota",1632.0,139,27
27141,"Sherburne County, Minnesota",1421.0,141,27
27143,"Sibley County, Minnesota",824.0,143,27
27145,"Stearns County, Minnesota",896.0,145,27
27147,"Steele County, Minnesota",942.0,147,27
27149,"Stevens County, Minnesota",592.0,149,27
27151,"Swift County, Minnesota",535.0,151,27
27153,"Todd County, Minnesota",708.0,153,27
27155,"Traverse County, Minnesota",504.0,155,27
27157,"Wabasha County, Minnesota",871.0,157,27
27159,"Wadena County, Minnesota",598.0,159,27
27161,"Waseca County, Minnesota",766.0,161,27
27163,"Washington County, Minnesota",1481.0,163,27
27165,"Watonwan County, Minnesota",625.0,165,27
27167,"Wilkin County, Minnesota",731.0,167,27
27169,"Winona County, Minnesota",757.0,169,27
27171,"Wright County, Minnesota",1388.0,171,27
27173,"Yellow Medicine County, Minnesota",604.0,173,27
28001,"Adams County, Mississippi",553.0,001,28
28003,"Alcorn County, Mississippi",529.0,003,28
28005,"Amite County, Mississippi",409.0,005,28
28007,"Attala County, Mississippi",504.0,007,28
28009,"Benton County, Mississippi",595.0,009,28
28011,"Bolivar County, Mississippi",589.0,011,28
28013,"Calhoun County, Mississippi",450.0,013,28
28015,"Carroll County, Mississippi",548.0,015,28
28017,"Chickasaw County, Mississippi",498.0,017,28
28019,"Choctaw County, Mississippi",507.0,019,28
28021,"Claiborne County, Mississippi",478.0,021,28
28023,"Clarke County, Mississippi",504.0,023,28
28025,"Clay County, Mississippi",597.0,025,28
28027,"Coahoma County, Mississippi",572.0,027,28
28029,"Copiah County, Mississippi",550.0,029,28
28031,"Covington County, Mississippi",509.0,031,28
28033,"DeSoto County, Mississippi",1035.0,033,28
28035,"Forrest County, Mississippi",674.0,035,28
28037,"Franklin County, Mississippi",473.0,037,28
28039,"George County, Mississippi",532.0,039,28
28041,"Greene County, Mississippi",474.0,041,28
28043,"Grenada County, Mississippi",576.0,043,28
28045,"Hancock County, Mississippi",719.0,045,28
28047,"Harrison County, Mississippi",872.0,047,28
28049,"Hinds County, Mississippi",810.0,049,28
28051,"Holmes County, Mississippi",524.0,051,28
28053,"Humphreys County, Mississippi",532.0,053,28
28055,"Issaquena County, Mississippi",519.0,055,28
28057,"Itawamba County, Mississippi",495.0,057,28
28059,"Jackson County, Mississippi",852.0,059,28
28061,"Jasper County, Mississippi",490.0,061,28
28063,"Jefferson County, Mississippi",443.0,063,28
28065,"Jefferson Davis County, Mississippi",516.0,065,28
28067,"Jones County, Mississippi",591.0,067,28
28069,"Kemper County, Mississippi",496.0,069,28
28071,"Lafayette County, Mississippi",771.0,071,28
28073,"Lamar County, Mississippi",850.0,073,28
28075,"Lauderdale County, Mississippi",633.0,075,28
28077,"Lawrence County, Mississippi",599.0,077,28
28079,"Leake County, Mississippi",544.0,079,28
28081,"Lee County, Mississippi",673.0,081,28
28083,"Leflore County, Mississippi",527.0,083,28
28085,"Lincoln County, Mississippi",562.0,085,28
28087,"Lowndes County, Mississippi",675.0,087,28
28089,"Madison County, Mississippi",966.0,089,28
28091,"Marion County, Mississippi",532.0,091,28
28093,"Marshall County, Mississippi",658.0,093,28
28095,"Monroe County, Mississippi",549.0,095,28
28097,"Montgomery County, Mississippi",540.0,097,28
28099,"Neshoba County, Mississippi",533.0,099,28
28101,"Newton County, Mississippi",532.0,101,28
28103,"Noxubee County, Mississippi",501.0,103,28
28105,"Oktibbeha County, Mississippi",679.0,105,28
28107,"Panola County, Mississippi",611.0,107,28
28109,"Pearl River County, Mississippi",723.0,109,28
28111,"Perry County, Mississippi",483.0,111,28
28113,"Pike County, Mississippi",548.0,113,28
28115,"Pontotoc County, Mississippi",565.0,115,28
28117,"Prentiss County, Mississippi",445.0,117,28
28119,"Quitman County, Mississippi",462.0,119,28
28121,"Rankin County, Mississippi",916.0,121,28
28123,"Scott County, Mississippi",539.0,123,28
16059,"Lemhi County, Idaho",600.0,059,16
16061,"Lewis County, Idaho",584.0,061,16
16063,"Lincoln County, Idaho",579.0,063,16
16065,"Madison County, Idaho",680.0,065,16
16067,"Minidoka County, Idaho",652.0,067,16
16069,"Nez Perce County, Idaho",706.0,069,16
16071,"Oneida County, Idaho",730.0,071,16
16073,"Owyhee County, Idaho",563.0,073,16
16075,"Payette County, Idaho",772.0,075,16
16077,"Power County, Idaho",639.0,077,16
16079,"Shoshone County, Idaho",589.0,079,16
16081,"Teton County, Idaho",985.0,081,16
16083,"Twin Falls County, Idaho",730.0,083,16
16085,"Valley County, Idaho",893.0,085,16
16087,"Washington County, Idaho",685.0,087,16
17001,"Adams County, Illinois",655.0,001,17
17003,"Alexander County, Illinois",450.0,003,17
17005,"Bond County, Illinois",692.0,005,17
17007,"Boone County, Illinois",1252.0,007,17
17009,"Brown County, Illinois",578.0,009,17
17011,"Bureau County, Illinois",734.0,011,17
17013,"Calhoun County, Illinois",654.0,013,17
17015,"Carroll County, Illinois",667.0,015,17
17017,"Cass County, Illinois",651.0,017,17
17019,"Champaign County, Illinois",874.0,019,17
17021,"Christian County, Illinois",631.0,021,17
17023,"Clark County, Illinois",641.0,023,17
17025,"Clay County, Illinois",535.0,025,17
17027,"Clinton County, Illinois",819.0,027,17
17029,"Coles County, Illinois",685.0,029,17
17031,"Cook County, Illinois",1187.0,031,17
17033,"Crawford County, Illinois",591.0,033,17
17035,"Cumberland County, Illinois",589.0,035,17
17037,"DeKalb County, Illinois",1084.0,037,17
17039,"De Witt County, Illinois",713.0,039,17
17041,"Douglas County, Illinois",723.0,041,17
17043,"DuPage County, Illinois",1538.0,043,17
17045,"Edgar County, Illinois",632.0,045,17
17047,"Edwards County, Illinois",461.0,047,17
17049,"Effingham County, Illinois",652.0,049,17
17051,"Fayette County, Illinois",543.0,051,17
17053,"Ford County, Illinois",709.0,053,17
17055,"Franklin County, Illinois",547.0,055,17
17057,"Fulton County, Illinois",635.0,057,17
17059,"Gallatin County, Illinois",457.0,059,17
17061,"Greene County, Illinois",579.0,061,17
17063,"Grundy County, Illinois",1167.0,063,17
17065,"Hamilton County, Illinois",576.0,065,17
17067,"Hancock County, Illinois",571.0,067,17
17069,"Hardin County, Illinois",418.0,069,17
17071,"Henderson County, Illinois",565.0,071,17
17073,"Henry County, Illinois",748.0,073,17
17075,"Iroquois County, Illinois",721.0,075,17
17077,"Jackson County, Illinois",651.0,077,17
17079,"Jasper County, Illinois",594.0,079,17
17081,"Jefferson County, Illinois",653.0,081,17
17083,"Jersey County, Illinois",782.0,083,17
17085,"Jo Daviess County, Illinois",757.0,085,17
17087,"Johnson County, Illinois",578.0,087,17
17089,"Kane County, Illinois",1517.0,089,17
17091,"Kankakee County, Illinois",928.0,091,17
17093,"Kendall County, Illinois",1812.0,093,17
17095,"Knox County, Illinois",627.0,095,17
17097,"Lake County, Illinois",1670.0,097,17
17099,"LaSalle County, Illinois",818.0,099,17
17101,"Lawrence County, Illinois",502.0,101,17
17103,"Lee County, Illinois",759.0,103,17
17105,"Livingston County, Illinois",739.0,105,17
17107,"Logan County, Illinois",679.0,107,17
17109,"McDonough County, Illinois",646.0,109,17
17111,"McHenry County, Illinois",1640.0,111,17
17113,"McLean County, Illinois",936.0,113,17
17115,"Macon County, Illinois",701.0,115,17
17117,"Macoupin County, Illinois",728.0,117,17
17119,"Madison County, Illinois",853.0,119,17
17121,"Marion County, Illinois",629.0,121,17
17123,"Marshall County, Illinois",708.0,123,17
17125,"Mason County, Illinois",620.0,125,17
17127,"Massac County, Illinois",608.0,127,17
17129,"Menard County, Illinois",763.0,129,17
17131,"Mercer County, Illinois",704.0,131,17
17133,"Monroe County, Illinois",1096.0,133,17
17135,"Montgomery County, Illinois",643.0,135,17
17137,"Morgan County, Illinois",673.0,137,17
17139,"Moultrie County, Illinois",666.0,139,17
17141,"Ogle County, Illinois",924.0,141,17
17143,"Peoria County, Illinois",786.0,143,17
17145,"Perry County, Illinois",583.0,145,17
17147,"Piatt County, Illinois",812.0,147,17
17149,"Pike County, Illinois",569.0,149,17
17151,"Pope County, Illinois",532.0,151,17
17153,"Pulaski County, Illinois",480.0,153,17
17155,"Putnam County, Illinois",736.0,155,17
17157,"Randolph County, Illinois",633.0,157,17
17159,"Richland County, Illinois",579.0,159,17
17161,"Rock Island County, Illinois",740.0,161,17
17163,"St. Clair County, Illinois",894.0,163,17
17165,"Saline County, Illinois",572.0,165,17
17167,"Sangamon County, Illinois",830.0,167,17
17169,"Schuyler County, Illinois",583.0,169,17
17171,"Scott County, Illinois",624.0,171,17
