geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,combined statistical area,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
217,"DeRidder-Fort Polk South, LA CSA",55426.0,28158.0,325.0,95.0,207.0,922.0,706.0,618.0,728.0,341.0,10907.0,2298.0,4969.0,1897.0,2924.0,750.0,317.0,154.0,27268.0,437.0,104.0,201.0,717.0,454.0,708.0,709.0,320.0,10299.0,1949.0,4016.0,2031.0,3721.0,1342.0,183.0,77.0,217,762.0,199.0,408.0,1639.0,1160.0,1326.0,1437.0,661.0,21206.0,4247.0,8985.0,3928.0,6645.0,2092.0,500.0,231.0,7592.0,3942.0,3650.0,13232.0,7267.0,5965.0,2823.0,1221.0,1602.0,9468.0,4145.0,5323.0
218,"Des Moines-Ames-West Des Moines, IA CSA",504179.0,245615.0,2043.0,628.0,1523.0,2565.0,2109.0,2754.0,3702.0,3133.0,64627.0,15874.0,34426.0,23889.0,59407.0,17667.0,6576.0,4692.0,258564.0,2683.0,767.0,1472.0,2333.0,1940.0,2259.0,3385.0,2615.0,65432.0,18797.0,34804.0,27998.0,64441.0,22213.0,4306.0,3119.0,218,4726.0,1395.0,2995.0,4898.0,4049.0,5013.0,7087.0,5748.0,130059.0,34671.0,69230.0,51887.0,123848.0,39880.0,10882.0,7811.0,35911.0,18457.0,17454.0,103901.0,50300.0,53601.0,58573.0,28935.0,29638.0,182421.0,88342.0,94079.0
238,"El Paso-Las Cruces, TX-NM CSA",634163.0,301822.0,7561.0,6342.0,16697.0,5948.0,7800.0,5833.0,6695.0,6343.0,75220.0,17155.0,54901.0,21949.0,45010.0,16313.0,4735.0,3320.0,332341.0,10541.0,9525.0,22760.0,7892.0,11280.0,6745.0,6326.0,6056.0,75132.0,17612.0,54921.0,26029.0,52190.0,20435.0,2785.0,2112.0,238,18102.0,15867.0,39457.0,13840.0,19080.0,12578.0,13021.0,12399.0,150352.0,34767.0,109822.0,47978.0,97200.0,36748.0,7520.0,5432.0,144344.0,63219.0,81125.0,144589.0,72056.0,72533.0,49700.0,24368.0,25332.0,146900.0,69378.0,77522.0
232,"Eau Claire-Menomonie, WI CSA",135441.0,67914.0,666.0,78.0,152.0,1018.0,389.0,1078.0,1086.0,872.0,22673.0,4778.0,10107.0,8566.0,10947.0,3390.0,1173.0,941.0,67527.0,681.0,76.0,71.0,749.0,312.0,729.0,827.0,732.0,19350.0,4393.0,9355.0,10845.0,12854.0,5233.0,632.0,688.0,232,1347.0,154.0,223.0,1767.0,701.0,1807.0,1913.0,1604.0,42023.0,9171.0,19462.0,19411.0,23801.0,8623.0,1805.0,1629.0,9516.0,5339.0,4177.0,28633.0,14885.0,13748.0,12057.0,5504.0,6553.0,35858.0,16451.0,19407.0
233,"Edwards-Glenwood Springs, CO CSA",89385.0,46509.0,395.0,156.0,894.0,983.0,667.0,944.0,469.0,410.0,10394.0,2816.0,5872.0,3838.0,13596.0,3133.0,1561.0,381.0,42876.0,281.0,343.0,682.0,790.0,526.0,663.0,615.0,412.0,8900.0,1958.0,5193.0,4361.0,12344.0,4485.0,876.0,447.0,233,676.0,499.0,1576.0,1773.0,1193.0,1607.0,1084.0,822.0,19294.0,4774.0,11065.0,8199.0,25940.0,7618.0,2437.0,828.0,9230.0,4918.0,4312.0,15839.0,8688.0,7151.0,10883.0,5075.0,5808.0,36823.0,18671.0,18152.0
236,"Elmira-Corning, NY CSA",128286.0,63038.0,395.0,213.0,314.0,1217.0,757.0,1561.0,1484.0,1099.0,24621.0,4132.0,6284.0,7000.0,7674.0,4387.0,1033.0,867.0,65248.0,425.0,83.0,131.0,949.0,691.0,1141.0,1144.0,1017.0,21947.0,4492.0,7340.0,9357.0,8360.0,7141.0,622.0,408.0,236,820.0,296.0,445.0,2166.0,1448.0,2702.0,2628.0,2116.0,46568.0,8624.0,13624.0,16357.0,16034.0,11528.0,1655.0,1275.0,12621.0,7040.0,5581.0,22248.0,10416.0,11832.0,14458.0,6287.0,8171.0,30492.0,13961.0,16531.0
221,"Dixon-Sterling, IL CSA",64614.0,32621.0,366.0,52.0,225.0,650.0,523.0,662.0,771.0,686.0,12146.0,3415.0,5102.0,2581.0,3560.0,1257.0,456.0,169.0,31993.0,291.0,88.0,88.0,533.0,292.0,538.0,558.0,573.0,11121.0,3124.0,4956.0,3646.0,3814.0,2055.0,179.0,137.0,221,657.0,140.0,313.0,1183.0,815.0,1200.0,1329.0,1259.0,23267.0,6539.0,10058.0,6227.0,7374.0,3312.0,635.0,306.0,6896.0,3935.0,2961.0,16597.0,8517.0,8080.0,4253.0,1882.0,2371.0,11627.0,5442.0,6185.0
222,"Dothan-Enterprise-Ozark, AL CSA",170051.0,80581.0,1238.0,386.0,721.0,1889.0,1935.0,2495.0,2507.0,1711.0,26650.0,5274.0,13929.0,6525.0,9888.0,3772.0,1108.0,553.0,89470.0,1244.0,507.0,742.0,1861.0,1960.0,2495.0,3067.0,1713.0,27833.0,6651.0,14562.0,9639.0,10823.0,5318.0,710.0,345.0,222,2482.0,893.0,1463.0,3750.0,3895.0,4990.0,5574.0,3424.0,54483.0,11925.0,28491.0,16164.0,20711.0,9090.0,1818.0,898.0,26471.0,12882.0,13589.0,40416.0,19203.0,21213.0,11806.0,5433.0,6373.0,32517.0,15321.0,17196.0
220,"Detroit-Warren-Ann Arbor, MI CSA",3621705.0,1722832.0,20291.0,4186.0,10210.0,18864.0,20010.0,34932.0,41618.0,32779.0,470264.0,119969.0,286212.0,134916.0,310902.0,148628.0,42397.0,26654.0,1898873.0,22620.0,5160.0,10933.0,21166.0,19023.0,32823.0,41857.0,29546.0,510438.0,137275.0,309255.0,188261.0,335833.0,187084.0,29390.0,18209.0,220,42911.0,9346.0,21143.0,40030.0,39033.0,67755.0,83475.0,62325.0,980702.0,257244.0,595467.0,323177.0,646735.0,335712.0,71787.0,44863.0,366018.0,182890.0,183128.0,852711.0,406181.0,446530.0,452362.0,217679.0,234683.0,1099097.0,528581.0,570516.0
260,"Fresno-Madera, CA CSA",684587.0,334216.0,14259.0,10063.0,16935.0,9700.0,9620.0,9345.0,10664.0,10996.0,79954.0,21055.0,55111.0,24568.0,40736.0,11644.0,6039.0,3527.0,350371.0,14671.0,9735.0,15715.0,9939.0,8535.0,8458.0,9487.0,8232.0,78246.0,23738.0,61571.0,32305.0,46587.0,16401.0,4641.0,2110.0,260,28930.0,19798.0,32650.0,19639.0,18155.0,17803.0,20151.0,19228.0,158200.0,44793.0,116682.0,56873.0,87323.0,28045.0,10680.0,5637.0,176354.0,91582.0,84772.0,161475.0,76166.0,85309.0,44362.0,21210.0,23152.0,131685.0,61946.0,69739.0
264,"Gainesville-Lake City, FL CSA",215147.0,103901.0,1659.0,348.0,361.0,1620.0,1940.0,1977.0,2260.0,1174.0,28859.0,6085.0,13628.0,9202.0,17981.0,8646.0,3903.0,4258.0,111246.0,1005.0,267.0,484.0,1120.0,1351.0,1728.0,1828.0,1078.0,27422.0,7113.0,15834.0,12947.0,21041.0,11320.0,3276.0,3432.0,264,2664.0,615.0,845.0,2740.0,3291.0,3705.0,4088.0,2252.0,56281.0,13198.0,29462.0,22149.0,39022.0,19966.0,7179.0,7690.0,20200.0,11339.0,8861.0,42660.0,19713.0,22947.0,34835.0,16807.0,18028.0,73857.0,34788.0,39069.0
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",936270.0,458510.0,5155.0,1987.0,3496.0,6689.0,5363.0,8320.0,9293.0,7756.0,141590.0,35491.0,67871.0,37206.0,84205.0,30665.0,8243.0,5180.0,477760.0,5366.0,1963.0,2591.0,5528.0,4698.0,7408.0,7815.0,6801.0,137989.0,37883.0,70882.0,51656.0,92281.0,36561.0,4983.0,3355.0,266,10521.0,3950.0,6087.0,12217.0,10061.0,15728.0,17108.0,14557.0,279579.0,73374.0,138753.0,88862.0,176486.0,67226.0,13226.0,8535.0,90229.0,48059.0,42170.0,212127.0,103362.0,108765.0,88987.0,44088.0,44899.0,265473.0,128293.0,137180.0
267,"Green Bay-Shawano, WI CSA",244904.0,120851.0,1404.0,476.0,593.0,1674.0,1218.0,1688.0,1873.0,2890.0,42304.0,7785.0,15073.0,14246.0,20626.0,5926.0,2122.0,953.0,124053.0,870.0,417.0,636.0,1486.0,1262.0,1397.0,1524.0,1806.0,41233.0,8911.0,16066.0,15205.0,23506.0,8020.0,1222.0,492.0,267,2274.0,893.0,1229.0,3160.0,2480.0,3085.0,3397.0,4696.0,83537.0,16696.0,31139.0,29451.0,44132.0,13946.0,3344.0,1445.0,21214.0,11816.0,9398.0,47835.0,22858.0,24977.0,18735.0,9001.0,9734.0,62867.0,29627.0,33240.0
268,"Greensboro--Winston-Salem--High Point, NC CSA",1114821.0,522482.0,8019.0,3629.0,7127.0,11941.0,14056.0,15932.0,13946.0,9136.0,156080.0,29259.0,78734.0,40563.0,87023.0,29295.0,9984.0,7758.0,592339.0,6711.0,2932.0,6455.0,11140.0,12191.0,13749.0,13915.0,7988.0,160900.0,38903.0,95714.0,59751.0,106814.0,43578.0,6436.0,5162.0,268,14730.0,6561.0,13582.0,23081.0,26247.0,29681.0,27861.0,17124.0,316980.0,68162.0,174448.0,100314.0,193837.0,72873.0,16420.0,12920.0,158867.0,83786.0,75081.0,242610.0,107993.0,134617.0,102213.0,47037.0,55176.0,296050.0,134060.0,161990.0
273,"Greenville-Spartanburg-Anderson, SC CSA",960362.0,455770.0,6185.0,2941.0,5036.0,11369.0,10618.0,14428.0,13825.0,9784.0,134722.0,27486.0,62444.0,39025.0,76366.0,26950.0,7429.0,7162.0,504592.0,6221.0,2256.0,5052.0,11615.0,9529.0,14382.0,13774.0,8693.0,144875.0,33616.0,72561.0,55296.0,78297.0,39182.0,5552.0,3691.0,273,12406.0,5197.0,10088.0,22984.0,20147.0,28810.0,27599.0,18477.0,279597.0,61102.0,135005.0,94321.0,154663.0,66132.0,12981.0,10853.0,145708.0,74186.0,71522.0,196107.0,89930.0,106177.0,89966.0,41541.0,48425.0,244629.0,117907.0,126722.0
274,"Greenville-Washington, NC CSA",139367.0,64323.0,840.0,272.0,604.0,1182.0,1536.0,1764.0,1200.0,853.0,18642.0,3936.0,10171.0,6416.0,10284.0,3795.0,1500.0,1328.0,75044.0,595.0,262.0,523.0,1236.0,1315.0,1459.0,1706.0,743.0,17746.0,4745.0,12637.0,9766.0,14460.0,6207.0,933.0,711.0,274,1435.0,534.0,1127.0,2418.0,2851.0,3223.0,2906.0,1596.0,36388.0,8681.0,22808.0,16182.0,24744.0,10002.0,2433.0,2039.0,16090.0,8251.0,7839.0,31489.0,14107.0,17382.0,14474.0,6623.0,7851.0,39218.0,16907.0,22311.0
276,"Harrisburg-York-Lebanon, PA CSA",863690.0,417028.0,4025.0,934.0,1866.0,7414.0,6747.0,9357.0,9138.0,6229.0,161083.0,23836.0,44379.0,31203.0,69656.0,27518.0,8848.0,4795.0,446662.0,3927.0,1034.0,1392.0,7807.0,5914.0,10163.0,9798.0,5453.0,168793.0,26169.0,46717.0,41759.0,73807.0,35154.0,5820.0,2955.0,276,7952.0,1968.0,3258.0,15221.0,12661.0,19520.0,18936.0,11682.0,329876.0,50005.0,91096.0,72962.0,143463.0,62672.0,14668.0,7750.0,91198.0,45710.0,45488.0,141101.0,68215.0,72886.0,85090.0,41161.0,43929.0,228553.0,110817.0,117736.0
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",166203.0,80615.0,1154.0,461.0,994.0,2896.0,1454.0,2519.0,2335.0,1292.0,28558.0,4568.0,9129.0,4730.0,11907.0,5351.0,1546.0,1721.0,85588.0,945.0,311.0,885.0,2453.0,1563.0,2018.0,2028.0,1309.0,27633.0,5911.0,10429.0,6291.0,14640.0,7305.0,746.0,1121.0,277,2099.0,772.0,1879.0,5349.0,3017.0,4537.0,4363.0,2601.0,56191.0,10479.0,19558.0,11021.0,26547.0,12656.0,2292.0,2842.0,24617.0,13105.0,11512.0,30037.0,13697.0,16340.0,17790.0,8618.0,9172.0,44337.0,20525.0,23812.0
278,"Hartford-West Hartford, CT CSA",1025951.0,491194.0,5027.0,2578.0,4338.0,6636.0,5470.0,8030.0,7845.0,7610.0,141966.0,26525.0,59689.0,34242.0,103131.0,52933.0,15844.0,9330.0,534757.0,5451.0,3292.0,3727.0,7117.0,5761.0,7577.0,7490.0,6271.0,142176.0,31862.0,63228.0,50794.0,111757.0,69880.0,11813.0,6561.0,278,10478.0,5870.0,8065.0,13753.0,11231.0,15607.0,15335.0,13881.0,284142.0,58387.0,122917.0,85036.0,214888.0,122813.0,27657.0,15891.0,94220.0,47534.0,46686.0,181304.0,86214.0,95090.0,166361.0,78107.0,88254.0,381249.0,181238.0,200011.0
280,"Hickory-Lenoir, NC CSA",288479.0,139931.0,2377.0,1193.0,1769.0,4687.0,4987.0,5731.0,5460.0,2411.0,46368.0,10468.0,18950.0,12230.0,15685.0,4986.0,1661.0,968.0,148548.0,2421.0,662.0,1573.0,3680.0,3651.0,5681.0,4199.0,2030.0,45572.0,11697.0,21100.0,18410.0,18944.0,7377.0,1098.0,453.0,280,4798.0,1855.0,3342.0,8367.0,8638.0,11412.0,9659.0,4441.0,91940.0,22165.0,40050.0,30640.0,34629.0,12363.0,2759.0,1421.0,52512.0,28615.0,23897.0,62215.0,29418.0,32797.0,16543.0,7615.0,8928.0,51172.0,23300.0,27872.0
284,"Hot Springs-Malvern, AR CSA",94381.0,45399.0,391.0,85.0,370.0,920.0,1067.0,1040.0,1597.0,559.0,16402.0,3550.0,8214.0,2742.0,5573.0,1929.0,545.0,415.0,48982.0,338.0,135.0,239.0,1075.0,719.0,1102.0,1319.0,802.0,15232.0,4543.0,9734.0,4699.0,5600.0,2758.0,408.0,279.0,284,729.0,220.0,609.0,1995.0,1786.0,2142.0,2916.0,1361.0,31634.0,8093.0,17948.0,7441.0,11173.0,4687.0,953.0,694.0,11758.0,6029.0,5729.0,26041.0,11764.0,14277.0,6334.0,2889.0,3445.0,17507.0,8462.0,9045.0
288,"Houston-The Woodlands, TX CSA",4358205.0,2136861.0,48390.0,34296.0,77938.0,44618.0,56736.0,37279.0,45011.0,42030.0,510897.0,108986.0,323423.0,132041.0,424529.0,165162.0,48150.0,37375.0,2221344.0,47835.0,32387.0,70027.0,42336.0,54792.0,36125.0,42747.0,37130.0,516965.0,130807.0,355099.0,158655.0,455981.0,181152.0,35676.0,23630.0,288,96225.0,66683.0,147965.0,86954.0,111528.0,73404.0,87758.0,79160.0,1027862.0,239793.0,678522.0,290696.0,880510.0,346314.0,83826.0,61005.0,749677.0,386298.0,363379.0,918315.0,432409.0,485906.0,491145.0,250687.0,240458.0,1371655.0,675216.0,696439.0
294,"Indianapolis-Carmel-Muncie, IN CSA",1566122.0,751548.0,7211.0,2759.0,6115.0,10646.0,11169.0,16917.0,18101.0,13286.0,229805.0,44830.0,103192.0,54084.0,150353.0,54631.0,17502.0,10947.0,814574.0,6909.0,2683.0,4624.0,10442.0,10482.0,16947.0,19059.0,11464.0,239788.0,53165.0,113322.0,69042.0,164916.0,71676.0,12214.0,7841.0,294,14120.0,5442.0,10739.0,21088.0,21651.0,33864.0,37160.0,24750.0,469593.0,97995.0,216514.0,123126.0,315269.0,126307.0,29716.0,18788.0,168814.0,86204.0,82610.0,314509.0,148022.0,166487.0,174811.0,83080.0,91731.0,490080.0,233433.0,256647.0
258,"Fort Wayne-Huntington-Auburn, IN CSA",408542.0,196908.0,1841.0,664.0,1717.0,4042.0,3218.0,3755.0,4149.0,3762.0,68147.0,13969.0,28845.0,17153.0,29618.0,11057.0,3286.0,1685.0,211634.0,1906.0,946.0,1125.0,4123.0,2276.0,4178.0,4092.0,3081.0,70682.0,14776.0,30938.0,24123.0,32752.0,13864.0,1900.0,872.0,258,3747.0,1610.0,2842.0,8165.0,5494.0,7933.0,8241.0,6843.0,138829.0,28745.0,59783.0,41276.0,62370.0,24921.0,5186.0,2557.0,44875.0,23148.0,21727.0,88528.0,42814.0,45714.0,32664.0,16028.0,16636.0,95034.0,45646.0,49388.0
240,"Erie-Meadville, PA CSA",248273.0,119980.0,1188.0,208.0,403.0,1942.0,1679.0,2589.0,2794.0,1719.0,50405.0,6665.0,11629.0,8728.0,20167.0,6692.0,1912.0,1260.0,128293.0,1226.0,282.0,393.0,2016.0,1169.0,2447.0,2582.0,1448.0,51377.0,7111.0,12529.0,11825.0,21344.0,10271.0,1133.0,1140.0,240,2414.0,490.0,796.0,3958.0,2848.0,5036.0,5376.0,3167.0,101782.0,13776.0,24158.0,20553.0,41511.0,16963.0,3045.0,2400.0,24085.0,12522.0,11563.0,37934.0,18294.0,19640.0,22408.0,9864.0,12544.0,63919.0,30031.0,33888.0
244,"Fargo-Wahpeton, ND-MN CSA",159119.0,79711.0,535.0,139.0,183.0,1202.0,389.0,646.0,961.0,978.0,19409.0,5230.0,12539.0,11350.0,18795.0,4288.0,1515.0,1552.0,79408.0,713.0,157.0,214.0,786.0,426.0,665.0,619.0,660.0,16094.0,5253.0,11030.0,12344.0,21824.0,6899.0,824.0,900.0,244,1248.0,296.0,397.0,1988.0,815.0,1311.0,1580.0,1638.0,35503.0,10483.0,23569.0,23694.0,40619.0,11187.0,2339.0,2452.0,9273.0,5033.0,4240.0,34052.0,17769.0,16283.0,15978.0,7355.0,8623.0,56597.0,26150.0,30447.0
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",346538.0,164159.0,2031.0,1056.0,1801.0,3716.0,4077.0,5169.0,5136.0,2593.0,49338.0,11131.0,32818.0,14694.0,20748.0,7042.0,1655.0,1154.0,182379.0,2238.0,921.0,1650.0,3426.0,3047.0,4870.0,4984.0,2298.0,50751.0,12826.0,35081.0,20610.0,26446.0,11173.0,1136.0,922.0,246,4269.0,1977.0,3451.0,7142.0,7124.0,10039.0,10120.0,4891.0,100089.0,23957.0,67899.0,35304.0,47194.0,18215.0,2791.0,2076.0,49013.0,25579.0,23434.0,91856.0,43949.0,47907.0,23082.0,9851.0,13231.0,70276.0,30599.0,39677.0
248,"Findlay-Tiffin, OH CSA",88380.0,43007.0,349.0,45.0,155.0,408.0,439.0,790.0,871.0,627.0,17975.0,2948.0,5869.0,3315.0,5955.0,2459.0,472.0,330.0,45373.0,235.0,131.0,76.0,328.0,285.0,745.0,1123.0,644.0,17202.0,2896.0,5929.0,5382.0,6389.0,3432.0,365.0,211.0,248,584.0,176.0,231.0,736.0,724.0,1535.0,1994.0,1271.0,35177.0,5844.0,11798.0,8697.0,12344.0,5891.0,837.0,541.0,7251.0,3684.0,3567.0,17642.0,8817.0,8825.0,7269.0,3261.0,4008.0,19613.0,9216.0,10397.0
290,"Huntsville-Decatur-Albertville, AL CSA",519188.0,250421.0,3765.0,1602.0,3168.0,5922.0,5956.0,6894.0,6732.0,3856.0,66792.0,14380.0,38014.0,17528.0,47133.0,20679.0,3942.0,4058.0,268767.0,3897.0,1851.0,2898.0,5858.0,6075.0,7764.0,6423.0,4293.0,73146.0,17200.0,39609.0,25813.0,48171.0,21888.0,2268.0,1613.0,290,7662.0,3453.0,6066.0,11780.0,12031.0,14658.0,13155.0,8149.0,139938.0,31580.0,77623.0,43341.0,95304.0,42567.0,6210.0,5671.0,76954.0,37895.0,39059.0,109203.0,52394.0,56809.0,54448.0,28679.0,25769.0,149752.0,75812.0,73940.0
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",135602.0,67528.0,952.0,312.0,1020.0,572.0,883.0,994.0,1185.0,1127.0,17885.0,5475.0,11305.0,6117.0,12518.0,4620.0,1200.0,1363.0,68074.0,784.0,473.0,737.0,510.0,607.0,785.0,1131.0,944.0,18173.0,5766.0,12591.0,9153.0,12781.0,2811.0,509.0,319.0,292,1736.0,785.0,1757.0,1082.0,1490.0,1779.0,2316.0,2071.0,36058.0,11241.0,23896.0,15270.0,25299.0,7431.0,1709.0,1682.0,13016.0,7045.0,5971.0,35137.0,16780.0,18357.0,10822.0,7183.0,3639.0,36121.0,19701.0,16420.0
296,"Ithaca-Cortland, NY CSA",90291.0,43438.0,258.0,67.0,115.0,386.0,474.0,720.0,677.0,689.0,11187.0,2253.0,3780.0,4236.0,8481.0,5399.0,1167.0,3549.0,46853.0,310.0,73.0,85.0,276.0,287.0,610.0,817.0,320.0,11068.0,2214.0,4454.0,5463.0,9705.0,7480.0,1434.0,2257.0,296,568.0,140.0,200.0,662.0,761.0,1330.0,1494.0,1009.0,22255.0,4467.0,8234.0,9699.0,18186.0,12879.0,2601.0,5806.0,6164.0,3386.0,2778.0,12701.0,6033.0,6668.0,21286.0,10115.0,11171.0,39472.0,18596.0,20876.0
297,"Jackson-Brownsville, TN CSA",97841.0,44888.0,588.0,200.0,275.0,1078.0,649.0,1310.0,1387.0,957.0,18300.0,2588.0,6122.0,1901.0,6155.0,1846.0,764.0,768.0,52953.0,483.0,101.0,361.0,1265.0,870.0,1203.0,1805.0,808.0,18026.0,3350.0,8322.0,4387.0,7637.0,3235.0,443.0,657.0,297,1071.0,301.0,636.0,2343.0,1519.0,2513.0,3192.0,1765.0,36326.0,5938.0,14444.0,6288.0,13792.0,5081.0,1207.0,1425.0,13340.0,6444.0,6896.0,20382.0,8710.0,11672.0,7713.0,3378.0,4335.0,21505.0,9533.0,11972.0
298,"Jackson-Vicksburg-Brookhaven, MS CSA",438792.0,203847.0,2688.0,1296.0,1999.0,4049.0,3779.0,6419.0,6668.0,4120.0,57589.0,10681.0,34948.0,15461.0,33452.0,12203.0,5369.0,3126.0,234945.0,2310.0,663.0,1436.0,3843.0,3653.0,5008.0,6990.0,3431.0,57851.0,12537.0,42461.0,24609.0,41723.0,21562.0,4173.0,2695.0,298,4998.0,1959.0,3435.0,7892.0,7432.0,11427.0,13658.0,7551.0,115440.0,23218.0,77409.0,40070.0,75175.0,33765.0,9542.0,5821.0,58352.0,31018.0,27334.0,100627.0,45629.0,54998.0,49128.0,20698.0,28430.0,124303.0,54150.0,70153.0
308,"Jonesboro-Paragould, AR CSA",112350.0,53446.0,648.0,290.0,564.0,1193.0,899.0,1505.0,1716.0,869.0,21383.0,3317.0,7951.0,2728.0,7161.0,1740.0,804.0,678.0,58904.0,585.0,225.0,543.0,1216.0,1107.0,1247.0,1907.0,559.0,20279.0,4695.0,8693.0,4218.0,8438.0,4200.0,522.0,470.0,308,1233.0,515.0,1107.0,2409.0,2006.0,2752.0,3623.0,1428.0,41662.0,8012.0,16644.0,6946.0,15599.0,5940.0,1326.0,1148.0,15073.0,7684.0,7389.0,24656.0,11268.0,13388.0,8414.0,3222.0,5192.0,24013.0,10383.0,13630.0
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",1073674.0,512396.0,4998.0,1694.0,2778.0,6716.0,7322.0,10738.0,10301.0,10897.0,149062.0,37065.0,77135.0,45096.0,99045.0,33241.0,10946.0,5362.0,561278.0,5659.0,1692.0,2871.0,5827.0,6395.0,9954.0,11527.0,8498.0,157254.0,45270.0,84101.0,60626.0,107610.0,41638.0,7813.0,4543.0,300,10657.0,3386.0,5649.0,12543.0,13717.0,20692.0,21828.0,19395.0,306316.0,82335.0,161236.0,105722.0,206655.0,74879.0,18759.0,9905.0,107867.0,55444.0,52423.0,243571.0,114200.0,129371.0,103543.0,49549.0,53994.0,310198.0,148594.0,161604.0
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",363322.0,174698.0,2029.0,1057.0,1626.0,6487.0,3993.0,5351.0,4075.0,2763.0,63025.0,10442.0,24597.0,11274.0,22951.0,9193.0,3095.0,2740.0,188624.0,1548.0,924.0,1330.0,6161.0,3536.0,4960.0,4963.0,2539.0,65909.0,13123.0,25860.0,15299.0,26451.0,12291.0,1859.0,1871.0,304,3577.0,1981.0,2956.0,12648.0,7529.0,10311.0,9038.0,5302.0,128934.0,23565.0,50457.0,26573.0,49402.0,21484.0,4954.0,4611.0,53342.0,27381.0,25961.0,74022.0,35039.0,38983.0,31049.0,15028.0,16021.0,80451.0,37979.0,42472.0
306,"Johnstown-Somerset, PA CSA",153194.0,75941.0,879.0,131.0,231.0,1478.0,764.0,1705.0,1748.0,1113.0,37101.0,4458.0,6559.0,5564.0,9050.0,3047.0,1428.0,685.0,77253.0,734.0,37.0,120.0,1691.0,902.0,1713.0,1735.0,860.0,34547.0,4589.0,7050.0,8344.0,9307.0,4667.0,567.0,390.0,306,1613.0,168.0,351.0,3169.0,1666.0,3418.0,3483.0,1973.0,71648.0,9047.0,13609.0,13908.0,18357.0,7714.0,1995.0,1075.0,15841.0,8049.0,7792.0,22656.0,11017.0,11639.0,10784.0,5160.0,5624.0,29141.0,14210.0,14931.0
309,"Joplin-Miami, MO-OK CSA",136903.0,65241.0,595.0,379.0,632.0,1348.0,1641.0,1589.0,1791.0,1187.0,23365.0,4679.0,10784.0,4474.0,8499.0,2765.0,834.0,679.0,71662.0,660.0,370.0,614.0,1392.0,1257.0,1857.0,1945.0,988.0,24373.0,5874.0,10785.0,6333.0,10724.0,3624.0,601.0,265.0,309,1255.0,749.0,1246.0,2740.0,2898.0,3446.0,3736.0,2175.0,47738.0,10553.0,21569.0,10807.0,19223.0,6389.0,1435.0,944.0,18245.0,9162.0,9083.0,32122.0,15463.0,16659.0,8768.0,4278.0,4490.0,27991.0,12777.0,15214.0
310,"Kalamazoo-Battle Creek-Portage, MI CSA",343895.0,165649.0,1711.0,468.0,858.0,2416.0,1904.0,2995.0,3182.0,2617.0,50409.0,14202.0,27053.0,12907.0,28032.0,11372.0,2962.0,2561.0,178246.0,1207.0,409.0,735.0,1954.0,2316.0,2870.0,2825.0,1726.0,50535.0,14343.0,28929.0,19442.0,30980.0,16079.0,1786.0,2110.0,310,2918.0,877.0,1593.0,4370.0,4220.0,5865.0,6007.0,4343.0,100944.0,28545.0,55982.0,32349.0,59012.0,27451.0,4748.0,4671.0,30193.0,16151.0,14042.0,84527.0,41255.0,43272.0,36870.0,16895.0,19975.0,95882.0,44927.0,50955.0
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",1612945.0,779890.0,6866.0,2505.0,5474.0,9420.0,8570.0,11602.0,14746.0,11612.0,216594.0,52575.0,117369.0,51318.0,171435.0,67538.0,20466.0,11800.0,833055.0,6731.0,2092.0,4424.0,9270.0,7500.0,11706.0,14186.0,10172.0,212187.0,60152.0,130247.0,70381.0,184565.0,85780.0,14846.0,8816.0,312,13597.0,4597.0,9898.0,18690.0,16070.0,23308.0,28932.0,21784.0,428781.0,112727.0,247616.0,121699.0,356000.0,153318.0,35312.0,20616.0,136876.0,70795.0,66081.0,360343.0,169944.0,190399.0,209246.0,99804.0,109442.0,565246.0,271239.0,294007.0
