geoid,name,universe,native,foreign_born,congressional district,state
4402,"Congressional District 2 (115th Congress), Rhode Island",523778.0,469287.0,54491.0,02,44
4201,"Congressional District 1 (115th Congress), Pennsylvania",723042.0,624731.0,98311.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",716385.0,655049.0,61336.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",695002.0,677505.0,17497.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",720275.0,683203.0,37072.0,04,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",726341.0,672952.0,53389.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",718119.0,663446.0,54673.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",709322.0,646187.0,63135.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",694033.0,682688.0,11345.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",699026.0,676384.0,22642.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",707296.0,673521.0,33775.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",699504.0,679187.0,20317.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",727631.0,598778.0,128853.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",701608.0,663021.0,38587.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",722676.0,666636.0,56040.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",725929.0,670681.0,55248.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",696919.0,655869.0,41050.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",704815.0,679774.0,25041.0,18,42
4504,"Congressional District 4 (115th Congress), South Carolina",708271.0,654224.0,54047.0,04,45
4501,"Congressional District 1 (115th Congress), South Carolina",748066.0,703911.0,44155.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",697001.0,661685.0,35316.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",677940.0,653971.0,23969.0,03,45
4505,"Congressional District 5 (115th Congress), South Carolina",695549.0,670955.0,24594.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",667841.0,641751.0,26090.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",698776.0,669158.0,29618.0,07,45
4701,"Congressional District 1 (115th Congress), Tennessee",712059.0,692418.0,19641.0,01,47
4600,"Congressional District (at Large) (115th Congress), South Dakota",855444.0,827086.0,28358.0,00,46
4706,"Congressional District 6 (115th Congress), Tennessee",746798.0,720426.0,26372.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",752931.0,722488.0,30443.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",709012.0,684851.0,24161.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",705996.0,661628.0,44368.0,09,47
4702,"Congressional District 2 (115th Congress), Tennessee",732230.0,699982.0,32248.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",723001.0,697768.0,25233.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",756359.0,718005.0,38354.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",758995.0,672861.0,86134.0,05,47
4804,"Congressional District 4 (115th Congress), Texas",728435.0,681842.0,46593.0,04,48
4801,"Congressional District 1 (115th Congress), Texas",713841.0,659616.0,54225.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",767312.0,603291.0,164021.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",816143.0,647350.0,168793.0,03,48
4805,"Congressional District 5 (115th Congress), Texas",740618.0,632671.0,107947.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",759949.0,657980.0,101969.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",770276.0,548115.0,222161.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",807525.0,708896.0,98629.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",780017.0,514652.0,265365.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",813505.0,679568.0,133937.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",753479.0,685214.0,68265.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",773234.0,691400.0,81834.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",708616.0,642162.0,66454.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",737708.0,658542.0,79166.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",764749.0,593880.0,170869.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",734516.0,555948.0,178568.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",750555.0,659549.0,91006.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",766074.0,600989.0,165085.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",721822.0,665132.0,56690.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",776926.0,660905.0,116021.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",777686.0,702373.0,75313.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",844913.0,637483.0,207430.0,22,48
4826,"Congressional District 26 (115th Congress), Texas",823749.0,719259.0,104490.0,26,48
4823,"Congressional District 23 (115th Congress), Texas",752067.0,624521.0,127546.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",774968.0,592832.0,182136.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",755821.0,695684.0,60137.0,25,48
4827,"Congressional District 27 (115th Congress), Texas",732212.0,671360.0,60852.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",742188.0,582784.0,159404.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",740295.0,494791.0,245504.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",760204.0,627655.0,132549.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",806513.0,722396.0,84117.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",752654.0,591203.0,161451.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",727777.0,491222.0,236555.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",720989.0,579146.0,141843.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",795361.0,664748.0,130613.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",726915.0,652058.0,74857.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",740424.0,698106.0,42318.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",739470.0,669228.0,70242.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",740511.0,687139.0,53372.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",773536.0,691310.0,82226.0,04,49
5105,"Congressional District 5 (115th Congress), Virginia",733693.0,701596.0,32097.0,05,51
5000,"Congressional District (at Large) (115th Congress), Vermont",624636.0,596423.0,28213.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",776151.0,709433.0,66718.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",738962.0,677208.0,61754.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",738417.0,698516.0,39901.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",760613.0,723130.0,37483.0,04,51
5106,"Congressional District 6 (115th Congress), Virginia",746117.0,705626.0,40491.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",769141.0,696510.0,72631.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",787232.0,559306.0,227926.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",714326.0,695425.0,18901.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",813785.0,641738.0,172047.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",787515.0,542498.0,245017.0,11,51
5303,"Congressional District 3 (115th Congress), Washington",708507.0,648489.0,60018.0,03,53
5401,"Congressional District 1 (115th Congress), West Virginia",615449.0,604301.0,11148.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",623720.0,611184.0,12536.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",597674.0,591780.0,5894.0,03,54
5301,"Congressional District 1 (115th Congress), Washington",729667.0,610548.0,119119.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",715426.0,614083.0,101343.0,02,53
5304,"Congressional District 4 (115th Congress), Washington",711057.0,594355.0,116702.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",696562.0,656431.0,40131.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",689399.0,643385.0,46014.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",746893.0,626357.0,120536.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",725674.0,629997.0,95677.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",726425.0,510357.0,216068.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",720357.0,649450.0,70907.0,10,53
5505,"Congressional District 5 (115th Congress), Wisconsin",720844.0,685741.0,35103.0,05,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",583200.0,562481.0,20719.0,00,56
5501,"Congressional District 1 (115th Congress), Wisconsin",716303.0,678685.0,37618.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",747025.0,693882.0,53143.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",718086.0,700072.0,18014.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",715308.0,647715.0,67593.0,04,55
5506,"Congressional District 6 (115th Congress), Wisconsin",712513.0,686137.0,26376.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",707988.0,692204.0,15784.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",725150.0,697390.0,27760.0,08,55
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",3468963.0,3375307.0,93656.0,98,72
