geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
02170000705,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",1392.0,25.0,40.0,26.0,101.0,75.0,12.0,44.0,31.0,48.0,167.0,179.0,185.0,136.0,231.0,74.0,18.0,170,02,000705
02170000706,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",1663.0,147.0,43.0,28.0,32.0,20.0,61.0,39.0,19.0,97.0,278.0,117.0,323.0,231.0,92.0,31.0,105.0,170,02,000706
02170000800,"Census Tract 8, Matanuska-Susitna Borough, Alaska",1817.0,118.0,143.0,97.0,115.0,66.0,65.0,122.0,114.0,39.0,264.0,135.0,178.0,167.0,78.0,75.0,41.0,170,02,000800
02170000900,"Census Tract 9, Matanuska-Susitna Borough, Alaska",1170.0,58.0,54.0,91.0,52.0,73.0,12.0,24.0,114.0,20.0,69.0,52.0,161.0,202.0,43.0,51.0,94.0,170,02,000900
02170001001,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",1281.0,0.0,20.0,4.0,0.0,37.0,36.0,77.0,48.0,47.0,86.0,142.0,247.0,195.0,111.0,134.0,97.0,170,02,001001
02170001003,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",1283.0,22.0,30.0,54.0,59.0,92.0,57.0,26.0,20.0,56.0,161.0,73.0,298.0,69.0,130.0,110.0,26.0,170,02,001003
02170001004,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",1944.0,87.0,96.0,56.0,94.0,87.0,42.0,13.0,72.0,79.0,171.0,126.0,268.0,355.0,141.0,159.0,98.0,170,02,001004
02170001100,"Census Tract 11, Matanuska-Susitna Borough, Alaska",1822.0,22.0,47.0,31.0,18.0,25.0,31.0,42.0,61.0,79.0,151.0,166.0,335.0,168.0,284.0,231.0,131.0,170,02,001100
02170001201,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",1606.0,73.0,46.0,78.0,121.0,78.0,105.0,52.0,83.0,49.0,132.0,168.0,239.0,170.0,81.0,77.0,54.0,170,02,001201
02170001202,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",1583.0,65.0,68.0,74.0,47.0,32.0,56.0,37.0,22.0,79.0,129.0,198.0,275.0,184.0,150.0,128.0,39.0,170,02,001202
02170001300,"Census Tract 13, Matanuska-Susitna Borough, Alaska",1856.0,87.0,41.0,51.0,33.0,58.0,106.0,66.0,66.0,50.0,134.0,239.0,288.0,265.0,147.0,108.0,117.0,170,02,001300
02180000100,"Census Tract 1, Nome Census Area, Alaska",1368.0,137.0,117.0,131.0,104.0,86.0,94.0,77.0,84.0,58.0,108.0,132.0,123.0,48.0,15.0,42.0,12.0,180,02,000100
02180000200,"Census Tract 2, Nome Census Area, Alaska",1388.0,14.0,33.0,36.0,98.0,52.0,51.0,21.0,20.0,53.0,145.0,216.0,176.0,158.0,84.0,169.0,62.0,180,02,000200
02185000100,"Census Tract 1, North Slope Borough, Alaska",997.0,84.0,6.0,43.0,18.0,15.0,6.0,25.0,74.0,4.0,50.0,92.0,113.0,163.0,102.0,134.0,68.0,185,02,000100
02185000200,"Census Tract 2, North Slope Borough, Alaska",969.0,26.0,27.0,41.0,31.0,49.0,40.0,39.0,47.0,38.0,85.0,133.0,126.0,144.0,84.0,48.0,11.0,185,02,000200
02185000300,"Census Tract 3, North Slope Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,02,000300
02188000100,"Census Tract 1, Northwest Arctic Borough, Alaska",886.0,67.0,60.0,38.0,57.0,37.0,55.0,72.0,52.0,41.0,75.0,111.0,80.0,64.0,33.0,44.0,0.0,188,02,000100
02188000200,"Census Tract 2, Northwest Arctic Borough, Alaska",911.0,48.0,0.0,32.0,17.0,41.0,38.0,56.0,39.0,30.0,45.0,132.0,142.0,107.0,78.0,88.0,18.0,188,02,000200
02195000200,"Census Tract 2, Petersburg Census Area, Alaska",1564.0,18.0,77.0,130.0,65.0,71.0,37.0,131.0,54.0,27.0,105.0,153.0,217.0,185.0,172.0,92.0,30.0,195,02,000200
02198000100,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",730.0,45.0,60.0,58.0,73.0,45.0,58.0,50.0,35.0,42.0,57.0,23.0,52.0,87.0,4.0,33.0,8.0,198,02,000100
02198000200,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",982.0,24.0,59.0,61.0,47.0,60.0,70.0,42.0,40.0,42.0,91.0,72.0,127.0,152.0,41.0,27.0,27.0,198,02,000200
02198000300,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",62.0,0.0,4.0,27.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,198,02,000300
02198940100,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",577.0,17.0,40.0,60.0,29.0,18.0,17.0,84.0,21.0,61.0,36.0,62.0,60.0,31.0,15.0,14.0,12.0,198,02,940100
02220000100,"Census Tract 1, Sitka City and Borough, Alaska",1488.0,34.0,56.0,3.0,62.0,33.0,127.0,47.0,121.0,71.0,53.0,130.0,259.0,165.0,93.0,137.0,97.0,220,02,000100
02220000200,"Census Tract 2, Sitka City and Borough, Alaska",2144.0,46.0,92.0,155.0,82.0,95.0,63.0,65.0,114.0,43.0,143.0,364.0,278.0,244.0,267.0,48.0,45.0,220,02,000200
02230000100,"Census Tract 1, Skagway Municipality, Alaska",430.0,7.0,5.0,7.0,21.0,13.0,7.0,17.0,18.0,16.0,41.0,75.0,84.0,50.0,7.0,18.0,44.0,230,02,000100
02240000100,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",913.0,36.0,60.0,73.0,73.0,45.0,84.0,106.0,7.0,30.0,73.0,146.0,102.0,6.0,48.0,24.0,0.0,240,02,000100
02240000400,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",1610.0,9.0,61.0,17.0,61.0,90.0,48.0,77.0,77.0,94.0,142.0,156.0,311.0,149.0,156.0,123.0,39.0,240,02,000400
02261000100,"Census Tract 1, Valdez-Cordova Census Area, Alaska",1180.0,55.0,74.0,127.0,107.0,79.0,18.0,31.0,48.0,42.0,97.0,115.0,120.0,191.0,56.0,20.0,0.0,261,02,000100
02261000200,"Census Tract 2, Valdez-Cordova Census Area, Alaska",836.0,0.0,9.0,69.0,22.0,4.0,45.0,42.0,29.0,17.0,94.0,66.0,149.0,79.0,61.0,96.0,54.0,261,02,000200
02261000300,"Census Tract 3, Valdez-Cordova Census Area, Alaska",1777.0,33.0,49.0,23.0,62.0,105.0,129.0,7.0,166.0,98.0,160.0,138.0,173.0,174.0,215.0,186.0,59.0,261,02,000300
02270000100,"Census Tract 1, Wade Hampton Census Area, Alaska",1714.0,131.0,102.0,162.0,117.0,127.0,109.0,117.0,102.0,79.0,162.0,204.0,161.0,72.0,12.0,49.0,8.0,270,02,000100
02275000300,"Census Tract 3, Wrangell City and Borough, Alaska",1004.0,45.0,72.0,50.0,41.0,51.0,84.0,21.0,59.0,79.0,102.0,60.0,121.0,91.0,43.0,33.0,52.0,275,02,000300
02282000100,"Census Tract 1, Yakutat City and Borough, Alaska",259.0,2.0,6.0,10.0,13.0,16.0,5.0,17.0,9.0,6.0,18.0,28.0,47.0,30.0,13.0,30.0,9.0,282,02,000100
02290000100,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",497.0,103.0,36.0,47.0,43.0,41.0,21.0,15.0,30.0,14.0,41.0,38.0,20.0,29.0,12.0,7.0,0.0,290,02,000100
02290000200,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",568.0,35.0,54.0,65.0,26.0,25.0,34.0,13.0,21.0,23.0,38.0,85.0,66.0,57.0,15.0,8.0,3.0,290,02,000200
02290000300,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",615.0,79.0,48.0,68.0,57.0,39.0,28.0,30.0,27.0,27.0,47.0,44.0,43.0,31.0,27.0,17.0,3.0,290,02,000300
02290000400,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",361.0,33.0,42.0,29.0,20.0,24.0,18.0,16.0,6.0,9.0,31.0,33.0,56.0,18.0,8.0,11.0,7.0,290,02,000400
