geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,place,state
5540550,"Kronenwetter village, Wisconsin",7417.0,3633.0,3784.0,6396.0,3109.0,3287.0,421.0,183.0,238.0,275.0,155.0,120.0,291.0,186.0,105.0,34.0,0.0,34.0,40550,55
5506350,"Bellevue village, Wisconsin",15137.0,7711.0,7426.0,12686.0,6511.0,6175.0,1746.0,823.0,923.0,280.0,119.0,161.0,206.0,114.0,92.0,219.0,144.0,75.0,06350,55
5554875,"Mount Pleasant village, Wisconsin",25940.0,12153.0,13787.0,23544.0,11066.0,12478.0,1273.0,567.0,706.0,521.0,185.0,336.0,525.0,291.0,234.0,77.0,44.0,33.0,54875,55
5535150,"Hobart village, Wisconsin",8145.0,3688.0,4457.0,7448.0,3425.0,4023.0,371.0,141.0,230.0,318.0,122.0,196.0,8.0,0.0,8.0,0.0,0.0,0.0,35150,55
5541525,"Lake Hallie village, Wisconsin",6589.0,3502.0,3087.0,5923.0,3164.0,2759.0,344.0,168.0,176.0,269.0,125.0,144.0,53.0,45.0,8.0,0.0,0.0,0.0,41525,55
5577975,"Suamico village, Wisconsin",12129.0,5949.0,6180.0,11230.0,5485.0,5745.0,523.0,278.0,245.0,107.0,59.0,48.0,209.0,116.0,93.0,60.0,11.0,49.0,77975,55
5511950,"Caledonia village, Wisconsin",24694.0,12618.0,12076.0,23048.0,11736.0,11312.0,822.0,400.0,422.0,535.0,332.0,203.0,252.0,136.0,116.0,37.0,14.0,23.0,11950,55
5567475,"Richfield village, Wisconsin",11485.0,5841.0,5644.0,10890.0,5602.0,5288.0,215.0,92.0,123.0,292.0,119.0,173.0,88.0,28.0,60.0,0.0,0.0,0.0,67475,55
5584200,"Waukau CDP, Wisconsin",280.0,126.0,154.0,270.0,126.0,144.0,6.0,0.0,6.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,84200,55
5511500,"Butte des Morts CDP, Wisconsin",873.0,456.0,417.0,856.0,448.0,408.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500,55
5587625,"Winchester CDP, Wisconsin",633.0,315.0,318.0,574.0,285.0,289.0,30.0,18.0,12.0,29.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,87625,55
5564950,"Poy Sippi CDP, Wisconsin",309.0,164.0,145.0,267.0,135.0,132.0,23.0,14.0,9.0,11.0,7.0,4.0,0.0,0.0,0.0,8.0,8.0,0.0,64950,55
5581150,"Tustin CDP, Wisconsin",119.0,62.0,57.0,101.0,56.0,45.0,0.0,0.0,0.0,15.0,6.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,81150,55
5562975,"Pine River CDP, Wisconsin",159.0,59.0,100.0,139.0,51.0,88.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62975,55
5529950,"Gotham CDP, Wisconsin",228.0,101.0,127.0,190.0,90.0,100.0,3.0,3.0,0.0,3.0,0.0,3.0,32.0,8.0,24.0,0.0,0.0,0.0,29950,55
5572650,"Sextonville CDP, Wisconsin",368.0,165.0,203.0,274.0,130.0,144.0,91.0,35.0,56.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,72650,55
5580425,"Trego CDP, Wisconsin",175.0,75.0,100.0,171.0,73.0,98.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,80425,55
5537175,"Iron River CDP, Wisconsin",757.0,350.0,407.0,671.0,305.0,366.0,55.0,31.0,24.0,31.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,37175,55
5564500,"Port Wing CDP, Wisconsin",170.0,92.0,78.0,161.0,86.0,75.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,64500,55
5533975,"Herbster CDP, Wisconsin",87.0,45.0,42.0,87.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33975,55
5517150,"Cornucopia CDP, Wisconsin",96.0,44.0,52.0,91.0,41.0,50.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,17150,55
5520875,"Drummond CDP, Wisconsin",119.0,62.0,57.0,119.0,62.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20875,55
5511650,"Cable CDP, Wisconsin",207.0,85.0,122.0,193.0,77.0,116.0,11.0,5.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,11650,55
5530150,"Grand View CDP, Wisconsin",101.0,41.0,60.0,92.0,41.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,30150,55
5501650,"Amberg CDP, Wisconsin",211.0,102.0,109.0,175.0,89.0,86.0,34.0,11.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01650,55
5561750,"Pembine CDP, Wisconsin",120.0,57.0,63.0,110.0,54.0,56.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,61750,55
5542805,"Lauderdale Lakes CDP, Wisconsin",1201.0,632.0,569.0,1156.0,597.0,559.0,12.0,12.0,0.0,0.0,0.0,0.0,33.0,23.0,10.0,0.0,0.0,0.0,42805,55
5541560,"Lake Ivanhoe CDP, Wisconsin",494.0,224.0,270.0,470.0,212.0,258.0,17.0,10.0,7.0,4.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,41560,55
5541645,"Lake Lorraine CDP, Wisconsin",230.0,109.0,121.0,214.0,103.0,111.0,3.0,3.0,0.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,41645,55
5581090,"Turtle Lake CDP, Wisconsin",336.0,163.0,173.0,325.0,161.0,164.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,81090,55
5584150,"Waubeka CDP, Wisconsin",743.0,424.0,319.0,719.0,408.0,311.0,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84150,55
5560950,"Packwaukee CDP, Wisconsin",168.0,102.0,66.0,149.0,95.0,54.0,7.0,4.0,3.0,6.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,60950,55
5518500,"Dale CDP, Wisconsin",537.0,253.0,284.0,530.0,249.0,281.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18500,55
5511250,"Burnett CDP, Wisconsin",236.0,134.0,102.0,202.0,108.0,94.0,2.0,0.0,2.0,30.0,24.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,11250,55
5503175,"Ashippun CDP, Wisconsin",1030.0,545.0,485.0,947.0,496.0,451.0,32.0,10.0,22.0,51.0,39.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,03175,55
5543025,"Lebanon CDP, Wisconsin",236.0,101.0,135.0,232.0,101.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,43025,55
5523900,"Emerald CDP, Wisconsin",114.0,55.0,59.0,98.0,49.0,49.0,11.0,2.0,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,23900,55
5535900,"Houlton CDP, Wisconsin",135.0,95.0,40.0,121.0,81.0,40.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35900,55
5504925,"Barronett CDP, Wisconsin",134.0,73.0,61.0,117.0,66.0,51.0,6.0,3.0,3.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,04925,55
5501950,"Angelica CDP, Wisconsin",99.0,44.0,55.0,91.0,40.0,51.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,01950,55
5512675,"Caroline CDP, Wisconsin",223.0,120.0,103.0,215.0,117.0,98.0,3.0,0.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12675,55
5531475,"Green Valley CDP, Wisconsin",87.0,63.0,24.0,87.0,63.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31475,55
5528925,"Gibbsville CDP, Wisconsin",489.0,256.0,233.0,475.0,252.0,223.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28925,55
5543575,"Leopolis CDP, Wisconsin",86.0,41.0,45.0,75.0,37.0,38.0,9.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43575,55
5561675,"Pella CDP, Wisconsin",180.0,92.0,88.0,147.0,75.0,72.0,33.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61675,55
5555650,"Navarino CDP, Wisconsin",162.0,87.0,75.0,153.0,81.0,72.0,4.0,4.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,55650,55
5565725,"Pulcifer CDP, Wisconsin",117.0,53.0,64.0,102.0,47.0,55.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65725,55
5520675,"Downing village, Wisconsin",287.0,146.0,141.0,256.0,133.0,123.0,26.0,12.0,14.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,20675,55
5510075,"Brooklyn village, Wisconsin",1300.0,662.0,638.0,1153.0,587.0,566.0,63.0,31.0,32.0,70.0,37.0,33.0,14.0,7.0,7.0,0.0,0.0,0.0,10075,55
5575625,"Spooner city, Wisconsin",2553.0,1224.0,1329.0,2106.0,974.0,1132.0,339.0,204.0,135.0,76.0,31.0,45.0,19.0,8.0,11.0,13.0,7.0,6.0,75625,55
5549575,"Marshall village, Wisconsin",3903.0,1957.0,1946.0,3393.0,1761.0,1632.0,170.0,36.0,134.0,287.0,107.0,180.0,53.0,53.0,0.0,0.0,0.0,0.0,49575,55
5553675,"Monona city, Wisconsin",7931.0,4075.0,3856.0,6898.0,3494.0,3404.0,770.0,426.0,344.0,124.0,91.0,33.0,138.0,64.0,74.0,1.0,0.0,1.0,53675,55
5578175,"Sullivan village, Wisconsin",720.0,373.0,347.0,567.0,286.0,281.0,54.0,42.0,12.0,89.0,41.0,48.0,10.0,4.0,6.0,0.0,0.0,0.0,78175,55
5554725,"Mount Horeb village, Wisconsin",7344.0,3908.0,3436.0,6437.0,3453.0,2984.0,650.0,279.0,371.0,99.0,65.0,34.0,124.0,94.0,30.0,34.0,17.0,17.0,54725,55
5512225,"Cambridge village, Wisconsin",1211.0,565.0,646.0,1107.0,530.0,577.0,60.0,19.0,41.0,35.0,16.0,19.0,9.0,0.0,9.0,0.0,0.0,0.0,12225,55
5541675,"Lake Mills city, Wisconsin",5712.0,2833.0,2879.0,4763.0,2425.0,2338.0,576.0,253.0,323.0,267.0,119.0,148.0,88.0,18.0,70.0,18.0,18.0,0.0,41675,55
5527875,"French Island CDP, Wisconsin",4341.0,2283.0,2058.0,3920.0,2079.0,1841.0,229.0,103.0,126.0,45.0,32.0,13.0,117.0,39.0,78.0,30.0,30.0,0.0,27875,55
5535450,"Holmen village, Wisconsin",9559.0,4610.0,4949.0,8132.0,3942.0,4190.0,958.0,466.0,492.0,278.0,85.0,193.0,176.0,102.0,74.0,15.0,15.0,0.0,35450,55
5561325,"Park Ridge village, Wisconsin",546.0,257.0,289.0,516.0,239.0,277.0,17.0,11.0,6.0,2.0,0.0,2.0,11.0,7.0,4.0,0.0,0.0,0.0,61325,55
5559875,"Omro city, Wisconsin",3480.0,1855.0,1625.0,2986.0,1553.0,1433.0,334.0,199.0,135.0,134.0,77.0,57.0,26.0,26.0,0.0,0.0,0.0,0.0,59875,55
5541975,"Lake Wazeecha CDP, Wisconsin",2411.0,1042.0,1369.0,2203.0,956.0,1247.0,119.0,31.0,88.0,20.0,20.0,0.0,69.0,35.0,34.0,0.0,0.0,0.0,41975,55
5520350,"Dodgeville city, Wisconsin",4719.0,2587.0,2132.0,4109.0,2230.0,1879.0,352.0,206.0,146.0,253.0,149.0,104.0,5.0,2.0,3.0,0.0,0.0,0.0,20350,55
5545325,"Livingston village, Wisconsin",628.0,288.0,340.0,525.0,249.0,276.0,35.0,21.0,14.0,65.0,15.0,50.0,3.0,3.0,0.0,0.0,0.0,0.0,45325,55
5567875,"Ridgeway village, Wisconsin",633.0,333.0,300.0,587.0,308.0,279.0,24.0,15.0,9.0,11.0,5.0,6.0,4.0,0.0,4.0,7.0,5.0,2.0,67875,55
5572975,"Sheboygan city, Wisconsin",47998.0,24184.0,23814.0,40655.0,20169.0,20486.0,5657.0,3149.0,2508.0,1007.0,515.0,492.0,628.0,325.0,303.0,51.0,26.0,25.0,72975,55
5560575,"Osseo city, Wisconsin",1564.0,703.0,861.0,1232.0,587.0,645.0,197.0,46.0,151.0,135.0,70.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,60575,55
5533100,"Hartland village, Wisconsin",9146.0,4350.0,4796.0,7881.0,3722.0,4159.0,652.0,304.0,348.0,493.0,273.0,220.0,112.0,43.0,69.0,8.0,8.0,0.0,33100,55
5555050,"Mukwonago village, Wisconsin",7538.0,3481.0,4057.0,6743.0,3074.0,3669.0,397.0,208.0,189.0,299.0,143.0,156.0,80.0,56.0,24.0,19.0,0.0,19.0,55050,55
5555550,"Nashotah village, Wisconsin",1293.0,659.0,634.0,1161.0,576.0,585.0,66.0,44.0,22.0,38.0,19.0,19.0,28.0,20.0,8.0,0.0,0.0,0.0,55550,55
5562250,"Pewaukee village, Wisconsin",8114.0,3957.0,4157.0,6493.0,3142.0,3351.0,757.0,330.0,427.0,638.0,327.0,311.0,185.0,142.0,43.0,41.0,16.0,25.0,62250,55
5506150,"Belgium village, Wisconsin",2139.0,1078.0,1061.0,1925.0,984.0,941.0,122.0,49.0,73.0,79.0,37.0,42.0,13.0,8.0,5.0,0.0,0.0,0.0,06150,55
5564450,"Port Washington city, Wisconsin",11451.0,5564.0,5887.0,9546.0,4610.0,4936.0,1083.0,548.0,535.0,498.0,232.0,266.0,324.0,174.0,150.0,0.0,0.0,0.0,64450,55
5545575,"Lone Rock village, Wisconsin",811.0,408.0,403.0,718.0,378.0,340.0,37.0,10.0,27.0,43.0,18.0,25.0,6.0,2.0,4.0,7.0,0.0,7.0,45575,55
5567625,"Richland Center city, Wisconsin",4985.0,2525.0,2460.0,3982.0,2010.0,1972.0,584.0,300.0,284.0,241.0,131.0,110.0,109.0,46.0,63.0,69.0,38.0,31.0,67625,55
5580225,"Tony village, Wisconsin",113.0,49.0,64.0,109.0,47.0,62.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80225,55
5527950,"Friendship village, Wisconsin",609.0,322.0,287.0,498.0,267.0,231.0,52.0,14.0,38.0,26.0,18.0,8.0,26.0,16.0,10.0,7.0,7.0,0.0,27950,55
5522100,"East Troy village, Wisconsin",4269.0,1892.0,2377.0,3617.0,1612.0,2005.0,307.0,103.0,204.0,281.0,135.0,146.0,45.0,23.0,22.0,19.0,19.0,0.0,22100,55
5556125,"Neshkoro village, Wisconsin",376.0,179.0,197.0,349.0,161.0,188.0,8.0,6.0,2.0,15.0,8.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,56125,55
5526350,"Fontana-on-Geneva Lake village, Wisconsin",1590.0,798.0,792.0,1329.0,686.0,643.0,119.0,38.0,81.0,19.0,8.0,11.0,123.0,66.0,57.0,0.0,0.0,0.0,26350,55
5549450,"Markesan city, Wisconsin",1382.0,678.0,704.0,1204.0,575.0,629.0,111.0,68.0,43.0,67.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,49450,55
5579150,"Taylor village, Wisconsin",449.0,230.0,219.0,371.0,194.0,177.0,56.0,27.0,29.0,2.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,2.0,79150,55
5500100,"Abbotsford city, Wisconsin",2084.0,1024.0,1060.0,1751.0,842.0,909.0,120.0,85.0,35.0,171.0,66.0,105.0,10.0,10.0,0.0,32.0,21.0,11.0,00100,55
5569725,"Rothschild village, Wisconsin",5223.0,2482.0,2741.0,4625.0,2195.0,2430.0,380.0,195.0,185.0,195.0,79.0,116.0,13.0,13.0,0.0,10.0,0.0,10.0,69725,55
5588150,"Wisconsin Dells city, Wisconsin",2663.0,1340.0,1323.0,2240.0,1097.0,1143.0,179.0,104.0,75.0,134.0,69.0,65.0,61.0,36.0,25.0,49.0,34.0,15.0,88150,55
5522975,"Eland village, Wisconsin",182.0,96.0,86.0,155.0,80.0,75.0,9.0,9.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22975,55
5565675,"Pulaski village, Wisconsin",3523.0,1692.0,1831.0,2589.0,1251.0,1338.0,613.0,320.0,293.0,308.0,108.0,200.0,13.0,13.0,0.0,0.0,0.0,0.0,65675,55
5523175,"Eleva village, Wisconsin",816.0,370.0,446.0,687.0,332.0,355.0,76.0,14.0,62.0,49.0,22.0,27.0,4.0,2.0,2.0,0.0,0.0,0.0,23175,55
5507200,"Big Bend village, Wisconsin",1246.0,599.0,647.0,1221.0,591.0,630.0,11.0,4.0,7.0,11.0,4.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,07200,55
5519400,"Delafield city, Wisconsin",7181.0,3536.0,3645.0,6203.0,3012.0,3191.0,562.0,309.0,253.0,199.0,118.0,81.0,207.0,91.0,116.0,10.0,6.0,4.0,19400,55
5516375,"Coloma village, Wisconsin",456.0,223.0,233.0,384.0,188.0,196.0,41.0,15.0,26.0,27.0,16.0,11.0,2.0,2.0,0.0,2.0,2.0,0.0,16375,55
5503425,"Ashwaubenon village, Wisconsin",16897.0,8139.0,8758.0,13816.0,6710.0,7106.0,1972.0,959.0,1013.0,506.0,220.0,286.0,549.0,214.0,335.0,54.0,36.0,18.0,03425,55
5519775,"De Pere city, Wisconsin",24391.0,11832.0,12559.0,19811.0,9666.0,10145.0,2299.0,1111.0,1188.0,1106.0,528.0,578.0,1053.0,463.0,590.0,122.0,64.0,58.0,19775,55
5575275,"South Wayne village, Wisconsin",391.0,204.0,187.0,370.0,191.0,179.0,3.0,3.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,75275,55
5512400,"Camp Lake CDP, Wisconsin",3821.0,1909.0,1912.0,3297.0,1643.0,1654.0,111.0,61.0,50.0,96.0,55.0,41.0,302.0,135.0,167.0,15.0,15.0,0.0,12400,55
5568550,"Rochester village, Wisconsin",3665.0,1821.0,1844.0,3356.0,1650.0,1706.0,135.0,101.0,34.0,106.0,16.0,90.0,68.0,54.0,14.0,0.0,0.0,0.0,68550,55
5574225,"Sister Bay village, Wisconsin",709.0,324.0,385.0,549.0,223.0,326.0,69.0,32.0,37.0,11.0,8.0,3.0,80.0,61.0,19.0,0.0,0.0,0.0,74225,55
5559800,"Oliver village, Wisconsin",405.0,225.0,180.0,318.0,182.0,136.0,36.0,12.0,24.0,0.0,0.0,0.0,46.0,31.0,15.0,5.0,0.0,5.0,59800,55
5578650,"Superior city, Wisconsin",26127.0,12746.0,13381.0,21361.0,10419.0,10942.0,2425.0,1060.0,1365.0,412.0,234.0,178.0,1730.0,929.0,801.0,199.0,104.0,95.0,78650,55
5523800,"Elroy city, Wisconsin",1299.0,632.0,667.0,1097.0,528.0,569.0,113.0,70.0,43.0,71.0,31.0,40.0,18.0,3.0,15.0,0.0,0.0,0.0,23800,55
5564700,"Potter Lake CDP, Wisconsin",1163.0,604.0,559.0,969.0,492.0,477.0,27.0,20.0,7.0,153.0,85.0,68.0,14.0,7.0,7.0,0.0,0.0,0.0,64700,55
5587200,"Williams Bay village, Wisconsin",2582.0,1232.0,1350.0,2181.0,1069.0,1112.0,240.0,86.0,154.0,28.0,12.0,16.0,115.0,59.0,56.0,18.0,6.0,12.0,87200,55
5508725,"Bonduel village, Wisconsin",1415.0,692.0,723.0,1192.0,586.0,606.0,119.0,62.0,57.0,86.0,36.0,50.0,15.0,8.0,7.0,3.0,0.0,3.0,08725,55
5523075,"Elderon village, Wisconsin",270.0,137.0,133.0,139.0,67.0,72.0,7.0,2.0,5.0,5.0,1.0,4.0,119.0,67.0,52.0,0.0,0.0,0.0,23075,55
5532325,"Hammond village, Wisconsin",2005.0,1008.0,997.0,1732.0,863.0,869.0,168.0,92.0,76.0,63.0,32.0,31.0,42.0,21.0,21.0,0.0,0.0,0.0,32325,55
5568275,"River Falls city, Wisconsin",15113.0,6636.0,8477.0,9303.0,4194.0,5109.0,1607.0,691.0,916.0,2358.0,1085.0,1273.0,1538.0,527.0,1011.0,307.0,139.0,168.0,68275,55
5516025,"Cochrane village, Wisconsin",445.0,212.0,233.0,393.0,188.0,205.0,3.0,1.0,2.0,29.0,9.0,20.0,20.0,14.0,6.0,0.0,0.0,0.0,16025,55
5556050,"Neopit CDP, Wisconsin",901.0,538.0,363.0,676.0,389.0,287.0,205.0,138.0,67.0,17.0,9.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,56050,55
5559650,"Okauchee Lake CDP, Wisconsin",4385.0,2192.0,2193.0,4161.0,2084.0,2077.0,200.0,90.0,110.0,24.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59650,55
5562240,"Pewaukee city, Wisconsin",13986.0,6655.0,7331.0,11997.0,5700.0,6297.0,1279.0,628.0,651.0,383.0,214.0,169.0,296.0,113.0,183.0,31.0,0.0,31.0,62240,55
5542012,"Lake Wisconsin CDP, Wisconsin",4339.0,2227.0,2112.0,3889.0,1991.0,1898.0,73.0,27.0,46.0,231.0,116.0,115.0,144.0,93.0,51.0,2.0,0.0,2.0,42012,55
5584475,"Wausau city, Wisconsin",38611.0,18809.0,19802.0,32117.0,15664.0,16453.0,4297.0,2054.0,2243.0,1562.0,733.0,829.0,504.0,284.0,220.0,131.0,74.0,57.0,84475,55
5543325,"Lena village, Wisconsin",484.0,249.0,235.0,444.0,228.0,216.0,18.0,13.0,5.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,43325,55
5559350,"Oconto city, Wisconsin",4420.0,2167.0,2253.0,3621.0,1731.0,1890.0,607.0,313.0,294.0,151.0,117.0,34.0,35.0,0.0,35.0,6.0,6.0,0.0,59350,55
5545400,"Loganville village, Wisconsin",286.0,151.0,135.0,242.0,125.0,117.0,32.0,22.0,10.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,45400,55
5571650,"Sauk City village, Wisconsin",3430.0,1733.0,1697.0,3032.0,1571.0,1461.0,144.0,74.0,70.0,239.0,80.0,159.0,14.0,7.0,7.0,1.0,1.0,0.0,71650,55
5564825,"Powers Lake CDP, Wisconsin",1063.0,602.0,461.0,1008.0,571.0,437.0,30.0,15.0,15.0,20.0,11.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,64825,55
5507900,"Black River Falls city, Wisconsin",3494.0,1635.0,1859.0,2814.0,1319.0,1495.0,408.0,163.0,245.0,189.0,105.0,84.0,83.0,48.0,35.0,0.0,0.0,0.0,07900,55
5587675,"Wind Lake CDP, Wisconsin",5273.0,2752.0,2521.0,4820.0,2533.0,2287.0,100.0,51.0,49.0,308.0,145.0,163.0,34.0,12.0,22.0,11.0,11.0,0.0,87675,55
5522850,"Egg Harbor village, Wisconsin",257.0,112.0,145.0,214.0,101.0,113.0,8.0,1.0,7.0,29.0,8.0,21.0,6.0,2.0,4.0,0.0,0.0,0.0,22850,55
5555700,"Necedah village, Wisconsin",890.0,456.0,434.0,675.0,336.0,339.0,142.0,73.0,69.0,49.0,30.0,19.0,24.0,17.0,7.0,0.0,0.0,0.0,55700,55
5556900,"New Lisbon city, Wisconsin",2483.0,1748.0,735.0,2059.0,1405.0,654.0,84.0,50.0,34.0,318.0,275.0,43.0,22.0,18.0,4.0,0.0,0.0,0.0,56900,55
5576025,"Spring Green village, Wisconsin",1647.0,772.0,875.0,1439.0,678.0,761.0,35.0,18.0,17.0,137.0,62.0,75.0,36.0,14.0,22.0,0.0,0.0,0.0,76025,55
5510475,"Browntown village, Wisconsin",306.0,160.0,146.0,286.0,144.0,142.0,6.0,5.0,1.0,5.0,5.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,10475,55
5545950,"Lowell village, Wisconsin",245.0,129.0,116.0,227.0,120.0,107.0,14.0,7.0,7.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,45950,55
5554900,"Mount Sterling village, Wisconsin",158.0,79.0,79.0,140.0,74.0,66.0,10.0,0.0,10.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,54900,55
5538675,"Juneau city, Wisconsin",2660.0,1393.0,1267.0,2288.0,1167.0,1121.0,253.0,136.0,117.0,76.0,57.0,19.0,43.0,33.0,10.0,0.0,0.0,0.0,38675,55
5556075,"Neosho village, Wisconsin",670.0,366.0,304.0,641.0,351.0,290.0,10.0,8.0,2.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,56075,55
5566150,"Randolph village, Wisconsin",1838.0,873.0,965.0,1620.0,755.0,865.0,95.0,42.0,53.0,115.0,75.0,40.0,4.0,0.0,4.0,4.0,1.0,3.0,66150,55
5533825,"Helenville CDP, Wisconsin",187.0,111.0,76.0,177.0,106.0,71.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33825,55
5545475,"Lomira village, Wisconsin",2411.0,1215.0,1196.0,1879.0,930.0,949.0,120.0,53.0,67.0,288.0,145.0,143.0,78.0,59.0,19.0,46.0,28.0,18.0,45475,55
5538350,"Johnson Creek village, Wisconsin",2906.0,1432.0,1474.0,2548.0,1236.0,1312.0,230.0,136.0,94.0,86.0,39.0,47.0,17.0,5.0,12.0,25.0,16.0,9.0,38350,55
5583975,"Watertown city, Wisconsin",23475.0,11636.0,11839.0,19995.0,10080.0,9915.0,1215.0,576.0,639.0,1766.0,696.0,1070.0,323.0,199.0,124.0,176.0,85.0,91.0,83975,55
5560500,"Oshkosh city, Wisconsin",66048.0,33792.0,32256.0,51123.0,26004.0,25119.0,8130.0,3752.0,4378.0,5636.0,3383.0,2253.0,1064.0,622.0,442.0,95.0,31.0,64.0,60500,55
5549900,"Mason village, Wisconsin",108.0,56.0,52.0,96.0,50.0,46.0,7.0,3.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49900,55
5539175,"Kennan village, Wisconsin",107.0,55.0,52.0,104.0,52.0,52.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39175,55
5518125,"Curtiss village, Wisconsin",267.0,144.0,123.0,248.0,136.0,112.0,12.0,4.0,8.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,18125,55
5531575,"Greenwood city, Wisconsin",1006.0,537.0,469.0,859.0,456.0,403.0,60.0,28.0,32.0,78.0,44.0,34.0,6.0,6.0,0.0,3.0,3.0,0.0,31575,55
5560825,"Owen city, Wisconsin",874.0,432.0,442.0,717.0,353.0,364.0,110.0,60.0,50.0,47.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,60825,55
