geoid,name,housing_units,owner_occupied,renter_occupied,county,state
09009,"New Haven County, Connecticut",9890.0,5183.0,4707.0,009,09
09011,"New London County, Connecticut",3636.0,2394.0,1242.0,011,09
09013,"Tolland County, Connecticut",1090.0,481.0,609.0,013,09
09015,"Windham County, Connecticut",370.0,138.0,232.0,015,09
10001,"Kent County, Delaware",1000.0,805.0,195.0,001,10
10003,"New Castle County, Delaware",7646.0,4657.0,2989.0,003,10
10005,"Sussex County, Delaware",556.0,383.0,173.0,005,10
11001,"District of Columbia, District of Columbia",9189.0,3500.0,5689.0,001,11
12001,"Alachua County, Florida",4689.0,1857.0,2832.0,001,12
12003,"Baker County, Florida",38.0,38.0,0.0,003,12
12005,"Bay County, Florida",937.0,545.0,392.0,005,12
12007,"Bradford County, Florida",9.0,9.0,0.0,007,12
12009,"Brevard County, Florida",3518.0,2727.0,791.0,009,12
12011,"Broward County, Florida",18634.0,13536.0,5098.0,011,12
12013,"Calhoun County, Florida",7.0,0.0,7.0,013,12
12015,"Charlotte County, Florida",641.0,546.0,95.0,015,12
12017,"Citrus County, Florida",759.0,614.0,145.0,017,12
12019,"Clay County, Florida",1747.0,1251.0,496.0,019,12
12021,"Collier County, Florida",946.0,706.0,240.0,021,12
12023,"Columbia County, Florida",149.0,133.0,16.0,023,12
12027,"DeSoto County, Florida",42.0,42.0,0.0,027,12
12029,"Dixie County, Florida",9.0,9.0,0.0,029,12
12031,"Duval County, Florida",10598.0,7346.0,3252.0,031,12
12033,"Escambia County, Florida",2179.0,1640.0,539.0,033,12
12035,"Flagler County, Florida",640.0,526.0,114.0,035,12
12037,"Franklin County, Florida",69.0,12.0,57.0,037,12
12039,"Gadsden County, Florida",91.0,65.0,26.0,039,12
12041,"Gilchrist County, Florida",16.0,0.0,16.0,041,12
12043,"Glades County, Florida",75.0,75.0,0.0,043,12
12045,"Gulf County, Florida",0.0,0.0,0.0,045,12
12047,"Hamilton County, Florida",10.0,10.0,0.0,047,12
12049,"Hardee County, Florida",112.0,45.0,67.0,049,12
12051,"Hendry County, Florida",102.0,91.0,11.0,051,12
12053,"Hernando County, Florida",509.0,382.0,127.0,053,12
12055,"Highlands County, Florida",392.0,281.0,111.0,055,12
12057,"Hillsborough County, Florida",13192.0,8369.0,4823.0,057,12
12059,"Holmes County, Florida",23.0,23.0,0.0,059,12
12061,"Indian River County, Florida",425.0,294.0,131.0,061,12
12063,"Jackson County, Florida",40.0,25.0,15.0,063,12
12065,"Jefferson County, Florida",0.0,0.0,0.0,065,12
12067,"Lafayette County, Florida",0.0,0.0,0.0,067,12
12069,"Lake County, Florida",1817.0,1526.0,291.0,069,12
12071,"Lee County, Florida",2701.0,2187.0,514.0,071,12
12073,"Leon County, Florida",2821.0,1261.0,1560.0,073,12
12075,"Levy County, Florida",26.0,0.0,26.0,075,12
12077,"Liberty County, Florida",0.0,0.0,0.0,077,12
12079,"Madison County, Florida",30.0,21.0,9.0,079,12
12081,"Manatee County, Florida",1681.0,1153.0,528.0,081,12
12083,"Marion County, Florida",1414.0,994.0,420.0,083,12
12085,"Martin County, Florida",457.0,331.0,126.0,085,12
12086,"Miami-Dade County, Florida",12321.0,8137.0,4184.0,086,12
12087,"Monroe County, Florida",350.0,248.0,102.0,087,12
12089,"Nassau County, Florida",192.0,119.0,73.0,089,12
12091,"Okaloosa County, Florida",1666.0,1069.0,597.0,091,12
12093,"Okeechobee County, Florida",113.0,51.0,62.0,093,12
12095,"Orange County, Florida",16528.0,11973.0,4555.0,095,12
12097,"Osceola County, Florida",2150.0,1615.0,535.0,097,12
12099,"Palm Beach County, Florida",9143.0,6680.0,2463.0,099,12
12101,"Pasco County, Florida",2694.0,2113.0,581.0,101,12
12103,"Pinellas County, Florida",8469.0,6251.0,2218.0,103,12
12105,"Polk County, Florida",2635.0,2142.0,493.0,105,12
12107,"Putnam County, Florida",116.0,116.0,0.0,107,12
12109,"St. Johns County, Florida",1078.0,954.0,124.0,109,12
12111,"St. Lucie County, Florida",1504.0,1078.0,426.0,111,12
12113,"Santa Rosa County, Florida",777.0,631.0,146.0,113,12
12115,"Sarasota County, Florida",1497.0,1114.0,383.0,115,12
12117,"Seminole County, Florida",4700.0,3533.0,1167.0,117,12
12119,"Sumter County, Florida",158.0,158.0,0.0,119,12
12121,"Suwannee County, Florida",23.0,23.0,0.0,121,12
12123,"Taylor County, Florida",47.0,47.0,0.0,123,12
12125,"Union County, Florida",80.0,34.0,46.0,125,12
12127,"Volusia County, Florida",2123.0,1291.0,832.0,127,12
12129,"Wakulla County, Florida",56.0,56.0,0.0,129,12
12131,"Walton County, Florida",128.0,128.0,0.0,131,12
12133,"Washington County, Florida",28.0,19.0,9.0,133,12
13001,"Appling County, Georgia",39.0,39.0,0.0,001,13
13003,"Atkinson County, Georgia",0.0,0.0,0.0,003,13
13005,"Bacon County, Georgia",0.0,0.0,0.0,005,13
13007,"Baker County, Georgia",0.0,0.0,0.0,007,13
13009,"Baldwin County, Georgia",181.0,47.0,134.0,009,13
13011,"Banks County, Georgia",22.0,22.0,0.0,011,13
13013,"Barrow County, Georgia",441.0,375.0,66.0,013,13
13015,"Bartow County, Georgia",308.0,119.0,189.0,015,13
13017,"Ben Hill County, Georgia",30.0,19.0,11.0,017,13
13019,"Berrien County, Georgia",0.0,0.0,0.0,019,13
13021,"Bibb County, Georgia",792.0,613.0,179.0,021,13
13023,"Bleckley County, Georgia",16.0,16.0,0.0,023,13
13025,"Brantley County, Georgia",0.0,0.0,0.0,025,13
13027,"Brooks County, Georgia",25.0,8.0,17.0,027,13
13029,"Bryan County, Georgia",175.0,141.0,34.0,029,13
13031,"Bulloch County, Georgia",391.0,56.0,335.0,031,13
13033,"Burke County, Georgia",2.0,0.0,2.0,033,13
13035,"Butts County, Georgia",24.0,24.0,0.0,035,13
13037,"Calhoun County, Georgia",2.0,0.0,2.0,037,13
13039,"Camden County, Georgia",286.0,203.0,83.0,039,13
13043,"Candler County, Georgia",27.0,27.0,0.0,043,13
13045,"Carroll County, Georgia",220.0,119.0,101.0,045,13
13047,"Catoosa County, Georgia",134.0,110.0,24.0,047,13
13049,"Charlton County, Georgia",0.0,0.0,0.0,049,13
13051,"Chatham County, Georgia",2077.0,1198.0,879.0,051,13
13053,"Chattahoochee County, Georgia",12.0,12.0,0.0,053,13
13055,"Chattooga County, Georgia",16.0,16.0,0.0,055,13
13057,"Cherokee County, Georgia",1070.0,813.0,257.0,057,13
13059,"Clarke County, Georgia",1625.0,372.0,1253.0,059,13
13061,"Clay County, Georgia",0.0,0.0,0.0,061,13
13063,"Clayton County, Georgia",3257.0,2526.0,731.0,063,13
13065,"Clinch County, Georgia",0.0,0.0,0.0,065,13
13067,"Cobb County, Georgia",10055.0,6712.0,3343.0,067,13
13069,"Coffee County, Georgia",49.0,39.0,10.0,069,13
13071,"Colquitt County, Georgia",63.0,34.0,29.0,071,13
13073,"Columbia County, Georgia",1478.0,1237.0,241.0,073,13
13075,"Cook County, Georgia",11.0,0.0,11.0,075,13
13077,"Coweta County, Georgia",515.0,432.0,83.0,077,13
13079,"Crawford County, Georgia",7.0,7.0,0.0,079,13
13081,"Crisp County, Georgia",58.0,58.0,0.0,081,13
13083,"Dade County, Georgia",32.0,12.0,20.0,083,13
13085,"Dawson County, Georgia",18.0,18.0,0.0,085,13
13087,"Decatur County, Georgia",13.0,13.0,0.0,087,13
13089,"DeKalb County, Georgia",11981.0,5199.0,6782.0,089,13
13091,"Dodge County, Georgia",0.0,0.0,0.0,091,13
13093,"Dooly County, Georgia",7.0,7.0,0.0,093,13
13095,"Dougherty County, Georgia",246.0,91.0,155.0,095,13
13097,"Douglas County, Georgia",608.0,478.0,130.0,097,13
13099,"Early County, Georgia",0.0,0.0,0.0,099,13
13101,"Echols County, Georgia",14.0,14.0,0.0,101,13
13103,"Effingham County, Georgia",89.0,83.0,6.0,103,13
13105,"Elbert County, Georgia",21.0,13.0,8.0,105,13
13107,"Emanuel County, Georgia",33.0,33.0,0.0,107,13
13109,"Evans County, Georgia",17.0,17.0,0.0,109,13
13111,"Fannin County, Georgia",19.0,10.0,9.0,111,13
13113,"Fayette County, Georgia",1261.0,891.0,370.0,113,13
13115,"Floyd County, Georgia",326.0,257.0,69.0,115,13
13117,"Forsyth County, Georgia",2612.0,2513.0,99.0,117,13
13119,"Franklin County, Georgia",58.0,53.0,5.0,119,13
13121,"Fulton County, Georgia",16448.0,9231.0,7217.0,121,13
13123,"Gilmer County, Georgia",0.0,0.0,0.0,123,13
13125,"Glascock County, Georgia",0.0,0.0,0.0,125,13
13127,"Glynn County, Georgia",283.0,137.0,146.0,127,13
13129,"Gordon County, Georgia",117.0,99.0,18.0,129,13
13131,"Grady County, Georgia",15.0,15.0,0.0,131,13
20157,"Republic County, Kansas",8.0,8.0,0.0,157,20
20159,"Rice County, Kansas",7.0,4.0,3.0,159,20
20161,"Riley County, Kansas",1220.0,280.0,940.0,161,20
20163,"Rooks County, Kansas",8.0,0.0,8.0,163,20
20165,"Rush County, Kansas",0.0,0.0,0.0,165,20
20167,"Russell County, Kansas",0.0,0.0,0.0,167,20
20169,"Saline County, Kansas",232.0,201.0,31.0,169,20
20171,"Scott County, Kansas",0.0,0.0,0.0,171,20
20173,"Sedgwick County, Kansas",5948.0,3788.0,2160.0,173,20
20175,"Seward County, Kansas",186.0,167.0,19.0,175,20
20177,"Shawnee County, Kansas",814.0,433.0,381.0,177,20
20179,"Sheridan County, Kansas",0.0,0.0,0.0,179,20
20181,"Sherman County, Kansas",41.0,10.0,31.0,181,20
20183,"Smith County, Kansas",0.0,0.0,0.0,183,20
20185,"Stafford County, Kansas",3.0,0.0,3.0,185,20
20187,"Stanton County, Kansas",1.0,1.0,0.0,187,20
20189,"Stevens County, Kansas",9.0,0.0,9.0,189,20
20191,"Sumner County, Kansas",0.0,0.0,0.0,191,20
20193,"Thomas County, Kansas",0.0,0.0,0.0,193,20
20195,"Trego County, Kansas",0.0,0.0,0.0,195,20
20197,"Wabaunsee County, Kansas",4.0,4.0,0.0,197,20
20199,"Wallace County, Kansas",5.0,5.0,0.0,199,20
20201,"Washington County, Kansas",15.0,6.0,9.0,201,20
20203,"Wichita County, Kansas",0.0,0.0,0.0,203,20
20205,"Wilson County, Kansas",1.0,1.0,0.0,205,20
20207,"Woodson County, Kansas",0.0,0.0,0.0,207,20
20209,"Wyandotte County, Kansas",1141.0,667.0,474.0,209,20
21001,"Adair County, Kentucky",10.0,10.0,0.0,001,21
21003,"Allen County, Kentucky",18.0,18.0,0.0,003,21
21005,"Anderson County, Kentucky",0.0,0.0,0.0,005,21
21007,"Ballard County, Kentucky",10.0,5.0,5.0,007,21
21009,"Barren County, Kentucky",61.0,50.0,11.0,009,21
21011,"Bath County, Kentucky",0.0,0.0,0.0,011,21
21013,"Bell County, Kentucky",17.0,17.0,0.0,013,21
21015,"Boone County, Kentucky",721.0,318.0,403.0,015,21
21017,"Bourbon County, Kentucky",44.0,44.0,0.0,017,21
21019,"Boyd County, Kentucky",52.0,28.0,24.0,019,21
21021,"Boyle County, Kentucky",37.0,31.0,6.0,021,21
21023,"Bracken County, Kentucky",0.0,0.0,0.0,023,21
21025,"Breathitt County, Kentucky",12.0,12.0,0.0,025,21
21027,"Breckinridge County, Kentucky",18.0,15.0,3.0,027,21
21029,"Bullitt County, Kentucky",107.0,75.0,32.0,029,21
21031,"Butler County, Kentucky",0.0,0.0,0.0,031,21
21033,"Caldwell County, Kentucky",0.0,0.0,0.0,033,21
21035,"Calloway County, Kentucky",226.0,67.0,159.0,035,21
21037,"Campbell County, Kentucky",237.0,179.0,58.0,037,21
21039,"Carlisle County, Kentucky",0.0,0.0,0.0,039,21
21041,"Carroll County, Kentucky",31.0,18.0,13.0,041,21
21043,"Carter County, Kentucky",7.0,0.0,7.0,043,21
21045,"Casey County, Kentucky",0.0,0.0,0.0,045,21
21047,"Christian County, Kentucky",252.0,90.0,162.0,047,21
21049,"Clark County, Kentucky",59.0,19.0,40.0,049,21
21051,"Clay County, Kentucky",14.0,14.0,0.0,051,21
21053,"Clinton County, Kentucky",0.0,0.0,0.0,053,21
21055,"Crittenden County, Kentucky",0.0,0.0,0.0,055,21
21057,"Cumberland County, Kentucky",0.0,0.0,0.0,057,21
21059,"Daviess County, Kentucky",176.0,137.0,39.0,059,21
21061,"Edmonson County, Kentucky",0.0,0.0,0.0,061,21
21063,"Elliott County, Kentucky",0.0,0.0,0.0,063,21
21065,"Estill County, Kentucky",0.0,0.0,0.0,065,21
21067,"Fayette County, Kentucky",3596.0,1497.0,2099.0,067,21
21069,"Fleming County, Kentucky",0.0,0.0,0.0,069,21
21071,"Floyd County, Kentucky",11.0,11.0,0.0,071,21
21073,"Franklin County, Kentucky",156.0,63.0,93.0,073,21
21075,"Fulton County, Kentucky",32.0,32.0,0.0,075,21
21077,"Gallatin County, Kentucky",18.0,0.0,18.0,077,21
21079,"Garrard County, Kentucky",13.0,13.0,0.0,079,21
21081,"Grant County, Kentucky",9.0,9.0,0.0,081,21
21083,"Graves County, Kentucky",29.0,29.0,0.0,083,21
21085,"Grayson County, Kentucky",0.0,0.0,0.0,085,21
21087,"Green County, Kentucky",0.0,0.0,0.0,087,21
21089,"Greenup County, Kentucky",46.0,43.0,3.0,089,21
21091,"Hancock County, Kentucky",0.0,0.0,0.0,091,21
21093,"Hardin County, Kentucky",615.0,401.0,214.0,093,21
21095,"Harlan County, Kentucky",0.0,0.0,0.0,095,21
21097,"Harrison County, Kentucky",11.0,11.0,0.0,097,21
21099,"Hart County, Kentucky",3.0,0.0,3.0,099,21
21101,"Henderson County, Kentucky",27.0,27.0,0.0,101,21
21103,"Henry County, Kentucky",0.0,0.0,0.0,103,21
21105,"Hickman County, Kentucky",6.0,6.0,0.0,105,21
21107,"Hopkins County, Kentucky",64.0,25.0,39.0,107,21
21109,"Jackson County, Kentucky",0.0,0.0,0.0,109,21
21111,"Jefferson County, Kentucky",4847.0,2994.0,1853.0,111,21
21113,"Jessamine County, Kentucky",49.0,49.0,0.0,113,21
21115,"Johnson County, Kentucky",32.0,26.0,6.0,115,21
21117,"Kenton County, Kentucky",419.0,259.0,160.0,117,21
21119,"Knott County, Kentucky",31.0,0.0,31.0,119,21
21121,"Knox County, Kentucky",0.0,0.0,0.0,121,21
21123,"Larue County, Kentucky",0.0,0.0,0.0,123,21
21125,"Laurel County, Kentucky",103.0,100.0,3.0,125,21
21127,"Lawrence County, Kentucky",6.0,6.0,0.0,127,21
21129,"Lee County, Kentucky",0.0,0.0,0.0,129,21
21131,"Leslie County, Kentucky",0.0,0.0,0.0,131,21
21133,"Letcher County, Kentucky",13.0,8.0,5.0,133,21
21135,"Lewis County, Kentucky",1.0,1.0,0.0,135,21
21137,"Lincoln County, Kentucky",0.0,0.0,0.0,137,21
21139,"Livingston County, Kentucky",20.0,0.0,20.0,139,21
21141,"Logan County, Kentucky",0.0,0.0,0.0,141,21
21143,"Lyon County, Kentucky",0.0,0.0,0.0,143,21
21145,"McCracken County, Kentucky",135.0,66.0,69.0,145,21
21147,"McCreary County, Kentucky",0.0,0.0,0.0,147,21
21149,"McLean County, Kentucky",0.0,0.0,0.0,149,21
21151,"Madison County, Kentucky",342.0,129.0,213.0,151,21
21153,"Magoffin County, Kentucky",0.0,0.0,0.0,153,21
21155,"Marion County, Kentucky",26.0,0.0,26.0,155,21
21157,"Marshall County, Kentucky",0.0,0.0,0.0,157,21
21159,"Martin County, Kentucky",0.0,0.0,0.0,159,21
21161,"Mason County, Kentucky",0.0,0.0,0.0,161,21
21163,"Meade County, Kentucky",52.0,15.0,37.0,163,21
21165,"Menifee County, Kentucky",0.0,0.0,0.0,165,21
21167,"Mercer County, Kentucky",42.0,26.0,16.0,167,21
21169,"Metcalfe County, Kentucky",9.0,0.0,9.0,169,21
21171,"Monroe County, Kentucky",0.0,0.0,0.0,171,21
21173,"Montgomery County, Kentucky",0.0,0.0,0.0,173,21
21175,"Morgan County, Kentucky",0.0,0.0,0.0,175,21
21177,"Muhlenberg County, Kentucky",0.0,0.0,0.0,177,21
21179,"Nelson County, Kentucky",77.0,33.0,44.0,179,21
21181,"Nicholas County, Kentucky",4.0,0.0,4.0,181,21
21183,"Ohio County, Kentucky",7.0,7.0,0.0,183,21
21185,"Oldham County, Kentucky",236.0,198.0,38.0,185,21
21187,"Owen County, Kentucky",18.0,0.0,18.0,187,21
21189,"Owsley County, Kentucky",0.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",0.0,0.0,0.0,191,21
21193,"Perry County, Kentucky",46.0,46.0,0.0,193,21
21195,"Pike County, Kentucky",135.0,85.0,50.0,195,21
21197,"Powell County, Kentucky",10.0,10.0,0.0,197,21
21199,"Pulaski County, Kentucky",107.0,87.0,20.0,199,21
21201,"Robertson County, Kentucky",0.0,0.0,0.0,201,21
21203,"Rockcastle County, Kentucky",0.0,0.0,0.0,203,21
21205,"Rowan County, Kentucky",58.0,58.0,0.0,205,21
21207,"Russell County, Kentucky",23.0,23.0,0.0,207,21
21209,"Scott County, Kentucky",109.0,75.0,34.0,209,21
21211,"Shelby County, Kentucky",67.0,17.0,50.0,211,21
21213,"Simpson County, Kentucky",24.0,0.0,24.0,213,21
21215,"Spencer County, Kentucky",0.0,0.0,0.0,215,21
21217,"Taylor County, Kentucky",30.0,14.0,16.0,217,21
21219,"Todd County, Kentucky",0.0,0.0,0.0,219,21
21221,"Trigg County, Kentucky",31.0,31.0,0.0,221,21
21223,"Trimble County, Kentucky",0.0,0.0,0.0,223,21
21225,"Union County, Kentucky",14.0,14.0,0.0,225,21
21227,"Warren County, Kentucky",816.0,354.0,462.0,227,21
21229,"Washington County, Kentucky",20.0,11.0,9.0,229,21
21231,"Wayne County, Kentucky",0.0,0.0,0.0,231,21
21233,"Webster County, Kentucky",0.0,0.0,0.0,233,21
21235,"Whitley County, Kentucky",10.0,10.0,0.0,235,21
21237,"Wolfe County, Kentucky",3.0,3.0,0.0,237,21
21239,"Woodford County, Kentucky",20.0,5.0,15.0,239,21
22001,"Acadia Parish, Louisiana",154.0,19.0,135.0,001,22
22003,"Allen Parish, Louisiana",38.0,27.0,11.0,003,22
22005,"Ascension Parish, Louisiana",244.0,225.0,19.0,005,22
22007,"Assumption Parish, Louisiana",0.0,0.0,0.0,007,22
22009,"Avoyelles Parish, Louisiana",96.0,65.0,31.0,009,22
22011,"Beauregard Parish, Louisiana",66.0,57.0,9.0,011,22
22013,"Bienville Parish, Louisiana",0.0,0.0,0.0,013,22
22015,"Bossier Parish, Louisiana",616.0,248.0,368.0,015,22
22017,"Caddo Parish, Louisiana",879.0,513.0,366.0,017,22
22019,"Calcasieu Parish, Louisiana",551.0,292.0,259.0,019,22
22021,"Caldwell Parish, Louisiana",5.0,0.0,5.0,021,22
22023,"Cameron Parish, Louisiana",0.0,0.0,0.0,023,22
22025,"Catahoula Parish, Louisiana",0.0,0.0,0.0,025,22
22027,"Claiborne Parish, Louisiana",13.0,0.0,13.0,027,22
22029,"Concordia Parish, Louisiana",11.0,11.0,0.0,029,22
22031,"De Soto Parish, Louisiana",36.0,16.0,20.0,031,22
22033,"East Baton Rouge Parish, Louisiana",3976.0,2285.0,1691.0,033,22
22035,"East Carroll Parish, Louisiana",9.0,0.0,9.0,035,22
22037,"East Feliciana Parish, Louisiana",2.0,2.0,0.0,037,22
22039,"Evangeline Parish, Louisiana",33.0,0.0,33.0,039,22
22041,"Franklin Parish, Louisiana",0.0,0.0,0.0,041,22
22043,"Grant Parish, Louisiana",0.0,0.0,0.0,043,22
22045,"Iberia Parish, Louisiana",482.0,351.0,131.0,045,22
22047,"Iberville Parish, Louisiana",33.0,33.0,0.0,047,22
22049,"Jackson Parish, Louisiana",2.0,2.0,0.0,049,22
22051,"Jefferson Parish, Louisiana",5204.0,3438.0,1766.0,051,22
22053,"Jefferson Davis Parish, Louisiana",23.0,8.0,15.0,053,22
22055,"Lafayette Parish, Louisiana",1104.0,734.0,370.0,055,22
22057,"Lafourche Parish, Louisiana",230.0,188.0,42.0,057,22
22059,"La Salle Parish, Louisiana",10.0,10.0,0.0,059,22
22061,"Lincoln Parish, Louisiana",226.0,83.0,143.0,061,22
22063,"Livingston Parish, Louisiana",169.0,132.0,37.0,063,22
22065,"Madison Parish, Louisiana",9.0,9.0,0.0,065,22
22067,"Morehouse Parish, Louisiana",8.0,8.0,0.0,067,22
22069,"Natchitoches Parish, Louisiana",76.0,32.0,44.0,069,22
22071,"Orleans Parish, Louisiana",3330.0,1797.0,1533.0,071,22
22073,"Ouachita Parish, Louisiana",306.0,226.0,80.0,073,22
22075,"Plaquemines Parish, Louisiana",170.0,170.0,0.0,075,22
22077,"Pointe Coupee Parish, Louisiana",9.0,6.0,3.0,077,22
22079,"Rapides Parish, Louisiana",504.0,261.0,243.0,079,22
22081,"Red River Parish, Louisiana",1.0,1.0,0.0,081,22
22083,"Richland Parish, Louisiana",12.0,12.0,0.0,083,22
22085,"Sabine Parish, Louisiana",18.0,16.0,2.0,085,22
22087,"St. Bernard Parish, Louisiana",297.0,267.0,30.0,087,22
22089,"St. Charles Parish, Louisiana",153.0,153.0,0.0,089,22
22091,"St. Helena Parish, Louisiana",0.0,0.0,0.0,091,22
22093,"St. James Parish, Louisiana",11.0,11.0,0.0,093,22
22095,"St. John the Baptist Parish, Louisiana",55.0,55.0,0.0,095,22
22097,"St. Landry Parish, Louisiana",85.0,45.0,40.0,097,22
22099,"St. Martin Parish, Louisiana",127.0,31.0,96.0,099,22
22101,"St. Mary Parish, Louisiana",189.0,158.0,31.0,101,22
22103,"St. Tammany Parish, Louisiana",908.0,683.0,225.0,103,22
22105,"Tangipahoa Parish, Louisiana",174.0,35.0,139.0,105,22
22107,"Tensas Parish, Louisiana",0.0,0.0,0.0,107,22
22109,"Terrebonne Parish, Louisiana",265.0,199.0,66.0,109,22
22111,"Union Parish, Louisiana",3.0,3.0,0.0,111,22
22113,"Vermilion Parish, Louisiana",319.0,280.0,39.0,113,22
22115,"Vernon Parish, Louisiana",275.0,109.0,166.0,115,22
22117,"Washington Parish, Louisiana",68.0,27.0,41.0,117,22
22119,"Webster Parish, Louisiana",44.0,32.0,12.0,119,22
22121,"West Baton Rouge Parish, Louisiana",51.0,20.0,31.0,121,22
22123,"West Carroll Parish, Louisiana",4.0,0.0,4.0,123,22
22125,"West Feliciana Parish, Louisiana",0.0,0.0,0.0,125,22
22127,"Winn Parish, Louisiana",0.0,0.0,0.0,127,22
23001,"Androscoggin County, Maine",287.0,152.0,135.0,001,23
23003,"Aroostook County, Maine",73.0,35.0,38.0,003,23
23005,"Cumberland County, Maine",1701.0,770.0,931.0,005,23
23007,"Franklin County, Maine",44.0,17.0,27.0,007,23
23009,"Hancock County, Maine",97.0,25.0,72.0,009,23
23011,"Kennebec County, Maine",239.0,71.0,168.0,011,23
23013,"Knox County, Maine",62.0,62.0,0.0,013,23
23015,"Lincoln County, Maine",49.0,49.0,0.0,015,23
23017,"Oxford County, Maine",98.0,54.0,44.0,017,23
23019,"Penobscot County, Maine",535.0,295.0,240.0,019,23
23021,"Piscataquis County, Maine",51.0,36.0,15.0,021,23
23023,"Sagadahoc County, Maine",25.0,25.0,0.0,023,23
23025,"Somerset County, Maine",109.0,109.0,0.0,025,23
23027,"Waldo County, Maine",19.0,9.0,10.0,027,23
23029,"Washington County, Maine",20.0,9.0,11.0,029,23
23031,"York County, Maine",412.0,247.0,165.0,031,23
24001,"Allegany County, Maryland",89.0,58.0,31.0,001,24
24003,"Anne Arundel County, Maryland",5376.0,3933.0,1443.0,003,24
24005,"Baltimore County, Maryland",12637.0,7074.0,5563.0,005,24
24009,"Calvert County, Maryland",305.0,235.0,70.0,009,24
24011,"Caroline County, Maryland",47.0,43.0,4.0,011,24
24013,"Carroll County, Maryland",549.0,516.0,33.0,013,24
24015,"Cecil County, Maryland",328.0,255.0,73.0,015,24
24017,"Charles County, Maryland",1059.0,826.0,233.0,017,24
24019,"Dorchester County, Maryland",148.0,111.0,37.0,019,24
24021,"Frederick County, Maryland",2731.0,1983.0,748.0,021,24
24023,"Garrett County, Maryland",15.0,9.0,6.0,023,24
24025,"Harford County, Maryland",1570.0,1340.0,230.0,025,24
24027,"Howard County, Maryland",12361.0,8487.0,3874.0,027,24
24029,"Kent County, Maryland",38.0,2.0,36.0,029,24
24031,"Montgomery County, Maryland",43252.0,31355.0,11897.0,031,24
24033,"Prince George's County, Maryland",9954.0,6594.0,3360.0,033,24
24035,"Queen Anne's County, Maryland",71.0,71.0,0.0,035,24
24037,"St. Mary's County, Maryland",641.0,513.0,128.0,037,24
24039,"Somerset County, Maryland",86.0,71.0,15.0,039,24
24041,"Talbot County, Maryland",139.0,64.0,75.0,041,24
24043,"Washington County, Maryland",540.0,335.0,205.0,043,24
24045,"Wicomico County, Maryland",591.0,355.0,236.0,045,24
24047,"Worcester County, Maryland",136.0,133.0,3.0,047,24
24510,"Baltimore city, Maryland",5907.0,1632.0,4275.0,510,24
25001,"Barnstable County, Massachusetts",695.0,449.0,246.0,001,25
25003,"Berkshire County, Massachusetts",531.0,264.0,267.0,003,25
25005,"Bristol County, Massachusetts",3139.0,1968.0,1171.0,005,25
25007,"Dukes County, Massachusetts",22.0,7.0,15.0,007,25
25009,"Essex County, Massachusetts",6635.0,4148.0,2487.0,009,25
25011,"Franklin County, Massachusetts",345.0,159.0,186.0,011,25
25013,"Hampden County, Massachusetts",2517.0,1407.0,1110.0,013,25
25015,"Hampshire County, Massachusetts",1706.0,589.0,1117.0,015,25
25017,"Middlesex County, Massachusetts",42892.0,21958.0,20934.0,017,25
25019,"Nantucket County, Massachusetts",21.0,8.0,13.0,019,25
25021,"Norfolk County, Massachusetts",17766.0,10749.0,7017.0,021,25
25023,"Plymouth County, Massachusetts",1584.0,1278.0,306.0,023,25
25025,"Suffolk County, Massachusetts",22038.0,5609.0,16429.0,025,25
25027,"Worcester County, Massachusetts",9905.0,5632.0,4273.0,027,25
26001,"Alcona County, Michigan",5.0,4.0,1.0,001,26
26003,"Alger County, Michigan",9.0,6.0,3.0,003,26
26005,"Allegan County, Michigan",128.0,109.0,19.0,005,26
26007,"Alpena County, Michigan",86.0,63.0,23.0,007,26
26009,"Antrim County, Michigan",10.0,5.0,5.0,009,26
26011,"Arenac County, Michigan",9.0,9.0,0.0,011,26
26013,"Baraga County, Michigan",74.0,45.0,29.0,013,26
26015,"Barry County, Michigan",11.0,9.0,2.0,015,26
26017,"Bay County, Michigan",158.0,105.0,53.0,017,26
26019,"Benzie County, Michigan",12.0,12.0,0.0,019,26
26021,"Berrien County, Michigan",772.0,466.0,306.0,021,26
26023,"Branch County, Michigan",82.0,22.0,60.0,023,26
26025,"Calhoun County, Michigan",613.0,296.0,317.0,025,26
26027,"Cass County, Michigan",132.0,108.0,24.0,027,26
26029,"Charlevoix County, Michigan",25.0,16.0,9.0,029,26
26031,"Cheboygan County, Michigan",30.0,30.0,0.0,031,26
26033,"Chippewa County, Michigan",67.0,33.0,34.0,033,26
26035,"Clare County, Michigan",44.0,26.0,18.0,035,26
26037,"Clinton County, Michigan",330.0,116.0,214.0,037,26
26039,"Crawford County, Michigan",12.0,5.0,7.0,039,26
26041,"Delta County, Michigan",42.0,26.0,16.0,041,26
26043,"Dickinson County, Michigan",33.0,19.0,14.0,043,26
26045,"Eaton County, Michigan",542.0,204.0,338.0,045,26
26047,"Emmet County, Michigan",40.0,11.0,29.0,047,26
26049,"Genesee County, Michigan",1343.0,834.0,509.0,049,26
26051,"Gladwin County, Michigan",27.0,27.0,0.0,051,26
26053,"Gogebic County, Michigan",39.0,19.0,20.0,053,26
26055,"Grand Traverse County, Michigan",133.0,98.0,35.0,055,26
26057,"Gratiot County, Michigan",44.0,6.0,38.0,057,26
