geoid,name,universe,native,foreign_born,county,state
17121,"Marion County, Illinois",38305.0,37783.0,522.0,121,17
17123,"Marshall County, Illinois",11925.0,11728.0,197.0,123,17
17125,"Mason County, Illinois",13904.0,13812.0,92.0,125,17
17075,"Iroquois County, Illinois",28457.0,27660.0,797.0,075,17
17021,"Christian County, Illinois",33562.0,33127.0,435.0,021,17
17025,"Clay County, Illinois",13393.0,13194.0,199.0,025,17
17059,"Gallatin County, Illinois",5226.0,5194.0,32.0,059,17
17077,"Jackson County, Illinois",59115.0,55888.0,3227.0,077,17
17133,"Monroe County, Illinois",33739.0,33252.0,487.0,133,17
17143,"Peoria County, Illinois",186145.0,175369.0,10776.0,143,17
17181,"Union County, Illinois",17267.0,16758.0,509.0,181,17
17201,"Winnebago County, Illinois",287512.0,263837.0,23675.0,201,17
17147,"Piatt County, Illinois",16433.0,16241.0,192.0,147,17
17153,"Pulaski County, Illinois",5691.0,5631.0,60.0,153,17
17169,"Schuyler County, Illinois",7181.0,7132.0,49.0,169,17
17175,"Stark County, Illinois",5551.0,5495.0,56.0,175,17
17045,"Edgar County, Illinois",17603.0,17409.0,194.0,045,17
17005,"Bond County, Illinois",17034.0,16631.0,403.0,005,17
17007,"Boone County, Illinois",53638.0,47995.0,5643.0,007,17
17011,"Bureau County, Illinois",33619.0,32417.0,1202.0,011,17
17015,"Carroll County, Illinois",14704.0,14348.0,356.0,015,17
17029,"Coles County, Illinois",52540.0,51236.0,1304.0,029,17
17033,"Crawford County, Illinois",19214.0,18919.0,295.0,033,17
17083,"Jersey County, Illinois",22215.0,21869.0,346.0,083,17
17155,"Putnam County, Illinois",5771.0,5627.0,144.0,155,17
17039,"De Witt County, Illinois",16176.0,15918.0,258.0,039,17
17051,"Fayette County, Illinois",21980.0,21780.0,200.0,051,17
17103,"Lee County, Illinois",34670.0,33677.0,993.0,103,17
17107,"Logan County, Illinois",29488.0,29065.0,423.0,107,17
17117,"Macoupin County, Illinois",45960.0,45628.0,332.0,117,17
17159,"Richland County, Illinois",15953.0,15661.0,292.0,159,17
17165,"Saline County, Illinois",24430.0,24176.0,254.0,165,17
17189,"Washington County, Illinois",14260.0,14147.0,113.0,189,17
17135,"Montgomery County, Illinois",29173.0,28942.0,231.0,135,17
17195,"Whiteside County, Illinois",56823.0,55018.0,1805.0,195,17
17001,"Adams County, Illinois",66787.0,65648.0,1139.0,001,17
17027,"Clinton County, Illinois",37640.0,36928.0,712.0,027,17
17037,"DeKalb County, Illinois",104473.0,97314.0,7159.0,037,17
17047,"Edwards County, Illinois",6570.0,6523.0,47.0,047,17
17079,"Jasper County, Illinois",9608.0,9442.0,166.0,079,17
17081,"Jefferson County, Illinois",38358.0,37667.0,691.0,081,17
17183,"Vermilion County, Illinois",79207.0,77472.0,1735.0,183,17
17197,"Will County, Illinois",687727.0,605298.0,82429.0,197,17
17199,"Williamson County, Illinois",67477.0,66332.0,1145.0,199,17
17023,"Clark County, Illinois",15924.0,15731.0,193.0,023,17
17041,"Douglas County, Illinois",19830.0,19072.0,758.0,041,17
17049,"Effingham County, Illinois",34164.0,33693.0,471.0,049,17
17057,"Fulton County, Illinois",35733.0,34999.0,734.0,057,17
17061,"Greene County, Illinois",13311.0,13266.0,45.0,061,17
17065,"Hamilton County, Illinois",8259.0,8219.0,40.0,065,17
17069,"Hardin County, Illinois",4161.0,4151.0,10.0,069,17
17073,"Henry County, Illinois",49649.0,48554.0,1095.0,073,17
17087,"Johnson County, Illinois",12899.0,12748.0,151.0,087,17
17095,"Knox County, Illinois",51374.0,49867.0,1507.0,095,17
17097,"Lake County, Illinois",704476.0,574609.0,129867.0,097,17
17105,"Livingston County, Illinois",36812.0,36049.0,763.0,105,17
17127,"Massac County, Illinois",14594.0,14472.0,122.0,127,17
17171,"Scott County, Illinois",5109.0,5085.0,24.0,171,17
17179,"Tazewell County, Illinois",134695.0,132012.0,2683.0,179,17
17017,"Cass County, Illinois",12880.0,11417.0,1463.0,017,17
17187,"Warren County, Illinois",17429.0,16449.0,980.0,187,17
18105,"Monroe County, Indiana",144436.0,132550.0,11886.0,105,18
18045,"Fountain County, Indiana",16620.0,16449.0,171.0,045,18
18039,"Elkhart County, Indiana",202924.0,186688.0,16236.0,039,18
18149,"Starke County, Indiana",22966.0,22517.0,449.0,149,18
18025,"Crawford County, Indiana",10598.0,10565.0,33.0,025,18
18017,"Cass County, Indiana",38248.0,34761.0,3487.0,017,18
18055,"Greene County, Indiana",32431.0,32271.0,160.0,055,18
18097,"Marion County, Indiana",939964.0,854015.0,85949.0,097,18
18177,"Wayne County, Indiana",66972.0,65606.0,1366.0,177,18
18053,"Grant County, Indiana",67615.0,66588.0,1027.0,053,18
17099,"LaSalle County, Illinois",111151.0,107271.0,3880.0,099,17
18021,"Clay County, Indiana",26375.0,26176.0,199.0,021,18
18063,"Hendricks County, Indiana",158170.0,150591.0,7579.0,063,18
18037,"Dubois County, Indiana",42379.0,40545.0,1834.0,037,18
18047,"Franklin County, Indiana",22835.0,22678.0,157.0,047,18
18059,"Hancock County, Indiana",72776.0,71271.0,1505.0,059,18
18071,"Jackson County, Indiana",43779.0,41606.0,2173.0,071,18
18067,"Howard County, Indiana",82457.0,80789.0,1668.0,067,18
18115,"Ohio County, Indiana",5911.0,5872.0,39.0,115,18
18119,"Owen County, Indiana",20957.0,20697.0,260.0,119,18
18121,"Parke County, Indiana",17062.0,16873.0,189.0,121,18
18135,"Randolph County, Indiana",25203.0,24784.0,419.0,135,18
18183,"Whitley County, Indiana",33481.0,33147.0,334.0,183,18
18007,"Benton County, Indiana",8685.0,8516.0,169.0,007,18
18013,"Brown County, Indiana",15007.0,14728.0,279.0,013,18
18023,"Clinton County, Indiana",32455.0,30103.0,2352.0,023,18
18133,"Putnam County, Indiana",37543.0,36902.0,641.0,133,18
18161,"Union County, Indiana",7225.0,7189.0,36.0,161,18
18175,"Washington County, Indiana",27807.0,27681.0,126.0,175,18
18027,"Daviess County, Indiana",32777.0,32000.0,777.0,027,18
18029,"Dearborn County, Indiana",49564.0,48962.0,602.0,029,18
18065,"Henry County, Indiana",48649.0,48306.0,343.0,065,18
18083,"Knox County, Indiana",37763.0,37288.0,475.0,083,18
18093,"Lawrence County, Indiana",45669.0,44996.0,673.0,093,18
18095,"Madison County, Indiana",129641.0,127169.0,2472.0,095,18
18123,"Perry County, Indiana",19229.0,19092.0,137.0,123,18
18125,"Pike County, Indiana",12471.0,12284.0,187.0,125,18
18131,"Pulaski County, Indiana",12761.0,12621.0,140.0,131,18
18129,"Posey County, Indiana",25599.0,25442.0,157.0,129,18
18151,"Steuben County, Indiana",34459.0,33699.0,760.0,151,18
18171,"Warren County, Indiana",8269.0,8231.0,38.0,171,18
18165,"Vermillion County, Indiana",15644.0,15511.0,133.0,165,18
18179,"Wells County, Indiana",27832.0,27408.0,424.0,179,18
18043,"Floyd County, Indiana",76481.0,74773.0,1708.0,043,18
18003,"Allen County, Indiana",367747.0,344136.0,23611.0,003,18
18031,"Decatur County, Indiana",26480.0,26040.0,440.0,031,18
18035,"Delaware County, Indiana",115938.0,113369.0,2569.0,035,18
18103,"Miami County, Indiana",36035.0,35563.0,472.0,103,18
18077,"Jefferson County, Indiana",32293.0,31942.0,351.0,077,18
18079,"Jennings County, Indiana",27840.0,27471.0,369.0,079,18
18081,"Johnson County, Indiana",149359.0,142827.0,6532.0,081,18
18109,"Morgan County, Indiana",69533.0,68710.0,823.0,109,18
18051,"Gibson County, Indiana",33596.0,33106.0,490.0,051,18
18111,"Newton County, Indiana",14056.0,13551.0,505.0,111,18
18117,"Orange County, Indiana",19623.0,19323.0,300.0,117,18
18141,"St. Joseph County, Indiana",268613.0,251558.0,17055.0,141,18
18085,"Kosciusko County, Indiana",78720.0,75501.0,3219.0,085,18
18099,"Marshall County, Indiana",46752.0,44783.0,1969.0,099,18
18155,"Switzerland County, Indiana",10617.0,10467.0,150.0,155,18
18163,"Vanderburgh County, Indiana",181831.0,176388.0,5443.0,163,18
18009,"Blackford County, Indiana",12214.0,12015.0,199.0,009,18
18015,"Carroll County, Indiana",19994.0,19454.0,540.0,015,18
18143,"Scott County, Indiana",23722.0,23433.0,289.0,143,18
18061,"Harrison County, Indiana",39450.0,39049.0,401.0,061,18
18069,"Huntington County, Indiana",36520.0,35984.0,536.0,069,18
18091,"LaPorte County, Indiana",110839.0,107185.0,3654.0,091,18
18169,"Wabash County, Indiana",31848.0,31400.0,448.0,169,18
18181,"White County, Indiana",24279.0,23170.0,1109.0,181,18
18073,"Jasper County, Indiana",33448.0,32570.0,878.0,073,18
18075,"Jay County, Indiana",21107.0,20751.0,356.0,075,18
18101,"Martin County, Indiana",10219.0,10172.0,47.0,101,18
18127,"Porter County, Indiana",167391.0,161026.0,6365.0,127,18
18145,"Shelby County, Indiana",44339.0,43318.0,1021.0,145,18
18137,"Ripley County, Indiana",28372.0,27938.0,434.0,137,18
18147,"Spencer County, Indiana",20610.0,20327.0,283.0,147,18
18153,"Sullivan County, Indiana",20900.0,20682.0,218.0,153,18
18159,"Tipton County, Indiana",15290.0,15089.0,201.0,159,18
18157,"Tippecanoe County, Indiana",186081.0,164961.0,21120.0,157,18
18167,"Vigo County, Indiana",107723.0,104227.0,3496.0,167,18
18173,"Warrick County, Indiana",61581.0,59740.0,1841.0,173,18
18057,"Hamilton County, Indiana",309687.0,286267.0,23420.0,057,18
18033,"DeKalb County, Indiana",42524.0,41940.0,584.0,033,18
18087,"LaGrange County, Indiana",38720.0,38030.0,690.0,087,18
18005,"Bartholomew County, Indiana",81024.0,72877.0,8147.0,005,18
18139,"Rush County, Indiana",16765.0,16674.0,91.0,139,18
18011,"Boone County, Indiana",63013.0,60724.0,2289.0,011,18
18049,"Fulton County, Indiana",20296.0,19725.0,571.0,049,18
18089,"Lake County, Indiana",488694.0,455767.0,32927.0,089,18
18107,"Montgomery County, Indiana",38288.0,37158.0,1130.0,107,18
18113,"Noble County, Indiana",47421.0,45293.0,2128.0,113,18
18001,"Adams County, Indiana",35018.0,34688.0,330.0,001,18
18019,"Clark County, Indiana",114893.0,111152.0,3741.0,019,18
18041,"Fayette County, Indiana",23426.0,23297.0,129.0,041,18
19055,"Delaware County, Iowa",17326.0,17161.0,165.0,055,19
19101,"Jefferson County, Iowa",17945.0,15992.0,1953.0,101,19
19185,"Wayne County, Iowa",6405.0,6348.0,57.0,185,19
19005,"Allamakee County, Iowa",13940.0,13272.0,668.0,005,19
19113,"Linn County, Iowa",220008.0,211184.0,8824.0,113,19
19163,"Scott County, Iowa",171493.0,164890.0,6603.0,163,19
19049,"Dallas County, Iowa",80864.0,74689.0,6175.0,049,19
19141,"O'Brien County, Iowa",13944.0,13562.0,382.0,141,19
19011,"Benton County, Iowa",25646.0,25453.0,193.0,011,19
19023,"Butler County, Iowa",14822.0,14697.0,125.0,023,19
19061,"Dubuque County, Iowa",96571.0,94017.0,2554.0,061,19
19071,"Fremont County, Iowa",6985.0,6847.0,138.0,071,19
19079,"Hamilton County, Iowa",15201.0,14609.0,592.0,079,19
19151,"Pocahontas County, Iowa",6972.0,6797.0,175.0,151,19
19173,"Taylor County, Iowa",6214.0,6031.0,183.0,173,19
19175,"Union County, Iowa",12497.0,12230.0,267.0,175,19
19177,"Van Buren County, Iowa",7308.0,7233.0,75.0,177,19
19195,"Worth County, Iowa",7502.0,7424.0,78.0,195,19
19159,"Ringgold County, Iowa",4986.0,4933.0,53.0,159,19
19003,"Adams County, Iowa",3785.0,3751.0,34.0,003,19
19001,"Adair County, Iowa",7192.0,7100.0,92.0,001,19
19009,"Audubon County, Iowa",5711.0,5668.0,43.0,009,19
19037,"Chickasaw County, Iowa",12140.0,11943.0,197.0,037,19
19039,"Clarke County, Iowa",9267.0,8619.0,648.0,039,19
19051,"Davis County, Iowa",8834.0,8761.0,73.0,051,19
19059,"Dickinson County, Iowa",17000.0,16854.0,146.0,059,19
19093,"Ida County, Iowa",6965.0,6884.0,81.0,093,19
19103,"Johnson County, Iowa",144425.0,129130.0,15295.0,103,19
19107,"Keokuk County, Iowa",10223.0,10136.0,87.0,107,19
19135,"Monroe County, Iowa",7912.0,7765.0,147.0,135,19
19171,"Tama County, Iowa",17236.0,16591.0,645.0,171,19
19179,"Wapello County, Iowa",35321.0,32769.0,2552.0,179,19
19167,"Sioux County, Iowa",34692.0,32567.0,2125.0,167,19
19069,"Franklin County, Iowa",10326.0,9961.0,365.0,069,19
19025,"Calhoun County, Iowa",9814.0,9718.0,96.0,025,19
19027,"Carroll County, Iowa",20428.0,20190.0,238.0,027,19
19031,"Cedar County, Iowa",18368.0,18243.0,125.0,031,19
19033,"Cerro Gordo County, Iowa",43134.0,42155.0,979.0,033,19
19067,"Floyd County, Iowa",15904.0,15458.0,446.0,067,19
19073,"Greene County, Iowa",9046.0,8823.0,223.0,073,19
19083,"Hardin County, Iowa",17239.0,16754.0,485.0,083,19
19115,"Louisa County, Iowa",11238.0,10085.0,1153.0,115,19
19117,"Lucas County, Iowa",8600.0,8408.0,192.0,117,19
19119,"Lyon County, Iowa",11745.0,11595.0,150.0,119,19
19189,"Winnebago County, Iowa",10545.0,10286.0,259.0,189,19
19147,"Palo Alto County, Iowa",9110.0,8831.0,279.0,147,19
19165,"Shelby County, Iowa",11772.0,11509.0,263.0,165,19
19007,"Appanoose County, Iowa",12547.0,12438.0,109.0,007,19
19087,"Henry County, Iowa",19865.0,19200.0,665.0,087,19
19095,"Iowa County, Iowa",16231.0,16053.0,178.0,095,19
19099,"Jasper County, Iowa",36789.0,36349.0,440.0,099,19
19145,"Page County, Iowa",15393.0,14989.0,404.0,145,19
19191,"Winneshiek County, Iowa",20575.0,20161.0,414.0,191,19
19157,"Poweshiek County, Iowa",18428.0,17829.0,599.0,157,19
19155,"Pottawattamie County, Iowa",93287.0,89728.0,3559.0,155,19
19127,"Marshall County, Iowa",40476.0,35399.0,5077.0,127,19
19043,"Clayton County, Iowa",17711.0,17328.0,383.0,043,19
19015,"Boone County, Iowa",26381.0,25969.0,412.0,015,19
19017,"Bremer County, Iowa",24741.0,24344.0,397.0,017,19
19021,"Buena Vista County, Iowa",20369.0,16709.0,3660.0,021,19
19089,"Howard County, Iowa",9321.0,9289.0,32.0,089,19
19063,"Emmet County, Iowa",9661.0,9176.0,485.0,063,19
19077,"Guthrie County, Iowa",10664.0,10551.0,113.0,077,19
19081,"Hancock County, Iowa",10971.0,10770.0,201.0,081,19
19091,"Humboldt County, Iowa",9586.0,9334.0,252.0,091,19
19121,"Madison County, Iowa",15720.0,15535.0,185.0,121,19
19125,"Marion County, Iowa",33127.0,32326.0,801.0,125,19
19183,"Washington County, Iowa",22095.0,21396.0,699.0,183,19
19197,"Wright County, Iowa",12864.0,12141.0,723.0,197,19
19029,"Cass County, Iowa",13327.0,13140.0,187.0,029,19
19035,"Cherokee County, Iowa",11577.0,11385.0,192.0,035,19
19047,"Crawford County, Iowa",17131.0,14486.0,2645.0,047,19
19057,"Des Moines County, Iowa",39876.0,39203.0,673.0,057,19
19065,"Fayette County, Iowa",20139.0,19847.0,292.0,065,19
19085,"Harrison County, Iowa",14196.0,14112.0,84.0,085,19
19109,"Kossuth County, Iowa",15166.0,14999.0,167.0,109,19
19129,"Mills County, Iowa",14933.0,14779.0,154.0,129,19
19133,"Monona County, Iowa",8865.0,8807.0,58.0,133,19
19139,"Muscatine County, Iowa",42923.0,40180.0,2743.0,139,19
19143,"Osceola County, Iowa",6149.0,5901.0,248.0,143,19
19153,"Polk County, Iowa",467235.0,425531.0,41704.0,153,19
19187,"Webster County, Iowa",36945.0,35884.0,1061.0,187,19
19169,"Story County, Iowa",95888.0,86942.0,8946.0,169,19
19193,"Woodbury County, Iowa",102397.0,93385.0,9012.0,193,19
19013,"Black Hawk County, Iowa",132960.0,125719.0,7241.0,013,19
19075,"Grundy County, Iowa",12354.0,12298.0,56.0,075,19
19097,"Jackson County, Iowa",19409.0,19213.0,196.0,097,19
19105,"Jones County, Iowa",20468.0,20222.0,246.0,105,19
19111,"Lee County, Iowa",34785.0,34405.0,380.0,111,19
19131,"Mitchell County, Iowa",10663.0,10554.0,109.0,131,19
19137,"Montgomery County, Iowa",10239.0,10084.0,155.0,137,19
19181,"Warren County, Iowa",48630.0,48046.0,584.0,181,19
19161,"Sac County, Iowa",9936.0,9806.0,130.0,161,19
19123,"Mahaska County, Iowa",22301.0,21795.0,506.0,123,19
19149,"Plymouth County, Iowa",25027.0,24462.0,565.0,149,19
19019,"Buchanan County, Iowa",21101.0,20828.0,273.0,019,19
19041,"Clay County, Iowa",16387.0,16041.0,346.0,041,19
19045,"Clinton County, Iowa",47587.0,46700.0,887.0,045,19
19053,"Decatur County, Iowa",8105.0,7932.0,173.0,053,19
20183,"Smith County, Kansas",3693.0,3682.0,11.0,183,20
20067,"Grant County, Kansas",7716.0,6469.0,1247.0,067,20
20085,"Jackson County, Kansas",13322.0,13248.0,74.0,085,20
20095,"Kingman County, Kansas",7576.0,7486.0,90.0,095,20
20109,"Logan County, Kansas",2790.0,2736.0,54.0,109,20
20021,"Cherokee County, Kansas",20501.0,20252.0,249.0,021,20
20131,"Nemaha County, Kansas",10095.0,9968.0,127.0,131,20
20149,"Pottawatomie County, Kansas",23188.0,22615.0,573.0,149,20
20209,"Wyandotte County, Kansas",163227.0,137569.0,25658.0,209,20
20015,"Butler County, Kansas",66260.0,64680.0,1580.0,015,20
20027,"Clay County, Kansas",8203.0,8025.0,178.0,027,20
20105,"Lincoln County, Kansas",3121.0,3081.0,40.0,105,20
20169,"Saline County, Kansas",55334.0,52121.0,3213.0,169,20
20191,"Sumner County, Kansas",23336.0,23086.0,250.0,191,20
20195,"Trego County, Kansas",2899.0,2845.0,54.0,195,20
20197,"Wabaunsee County, Kansas",6918.0,6862.0,56.0,197,20
20205,"Wilson County, Kansas",8858.0,8694.0,164.0,205,20
20207,"Woodson County, Kansas",3178.0,3145.0,33.0,207,20
20123,"Mitchell County, Kansas",6230.0,6114.0,116.0,123,20
20135,"Ness County, Kansas",3001.0,2814.0,187.0,135,20
20141,"Osborne County, Kansas",3684.0,3656.0,28.0,141,20
20005,"Atchison County, Kansas",16466.0,16271.0,195.0,005,20
20011,"Bourbon County, Kansas",14757.0,14441.0,316.0,011,20
20055,"Finney County, Kansas",37097.0,29116.0,7981.0,055,20
20075,"Hamilton County, Kansas",2621.0,2154.0,467.0,075,20
20097,"Kiowa County, Kansas",2524.0,2395.0,129.0,097,20
20103,"Leavenworth County, Kansas",79359.0,76940.0,2419.0,103,20
20177,"Shawnee County, Kansas",178392.0,170747.0,7645.0,177,20
20181,"Sherman County, Kansas",5999.0,5807.0,192.0,181,20
20187,"Stanton County, Kansas",2107.0,1813.0,294.0,187,20
20193,"Thomas County, Kansas",7847.0,7568.0,279.0,193,20
20119,"Meade County, Kansas",4295.0,3859.0,436.0,119,20
20125,"Montgomery County, Kansas",33463.0,32292.0,1171.0,125,20
20127,"Morris County, Kansas",5605.0,5512.0,93.0,127,20
20151,"Pratt County, Kansas",9670.0,9358.0,312.0,151,20
20153,"Rawlins County, Kansas",2520.0,2434.0,86.0,153,20
20163,"Rooks County, Kansas",5148.0,5064.0,84.0,163,20
20003,"Anderson County, Kansas",7840.0,7778.0,62.0,003,20
20025,"Clark County, Kansas",2089.0,2011.0,78.0,025,20
20053,"Ellsworth County, Kansas",6331.0,6237.0,94.0,053,20
20061,"Geary County, Kansas",35796.0,32984.0,2812.0,061,20
20077,"Harper County, Kansas",5746.0,5639.0,107.0,077,20
20057,"Ford County, Kansas",34658.0,24991.0,9667.0,057,20
20167,"Russell County, Kansas",6987.0,6908.0,79.0,167,20
20111,"Lyon County, Kansas",33302.0,30126.0,3176.0,111,20
20117,"Marshall County, Kansas",9859.0,9745.0,114.0,117,20
20145,"Pawnee County, Kansas",6776.0,6547.0,229.0,145,20
20001,"Allen County, Kansas",12752.0,12623.0,129.0,001,20
20023,"Cheyenne County, Kansas",2677.0,2617.0,60.0,023,20
20033,"Comanche County, Kansas",1741.0,1666.0,75.0,033,20
20035,"Cowley County, Kansas",35732.0,34482.0,1250.0,035,20
20049,"Elk County, Kansas",2581.0,2536.0,45.0,049,20
20063,"Gove County, Kansas",2632.0,2583.0,49.0,063,20
20059,"Franklin County, Kansas",25599.0,25228.0,371.0,059,20
20079,"Harvey County, Kansas",34683.0,33233.0,1450.0,079,20
20083,"Hodgeman County, Kansas",1875.0,1785.0,90.0,083,20
20089,"Jewell County, Kansas",2963.0,2917.0,46.0,089,20
20093,"Kearny County, Kansas",3931.0,3531.0,400.0,093,20
20159,"Rice County, Kansas",9868.0,9504.0,364.0,159,20
20185,"Stafford County, Kansas",4251.0,4010.0,241.0,185,20
20113,"McPherson County, Kansas",28792.0,28461.0,331.0,113,20
20139,"Osage County, Kansas",15894.0,15812.0,82.0,139,20
20071,"Greeley County, Kansas",1210.0,1120.0,90.0,071,20
20031,"Coffey County, Kansas",8328.0,8248.0,80.0,031,20
20037,"Crawford County, Kansas",39099.0,37585.0,1514.0,037,20
20051,"Ellis County, Kansas",28877.0,28014.0,863.0,051,20
20073,"Greenwood County, Kansas",6227.0,6193.0,34.0,073,20
20099,"Labette County, Kansas",20553.0,20401.0,152.0,099,20
20107,"Linn County, Kansas",9602.0,9563.0,39.0,107,20
20173,"Sedgwick County, Kansas",510484.0,466862.0,43622.0,173,20
20175,"Seward County, Kansas",22948.0,16083.0,6865.0,175,20
20157,"Republic County, Kansas",4705.0,4636.0,69.0,157,20
20065,"Graham County, Kansas",2561.0,2534.0,27.0,065,20
20091,"Johnson County, Kansas",578797.0,529226.0,49571.0,091,20
20045,"Douglas County, Kansas",117806.0,110212.0,7594.0,045,20
20179,"Sheridan County, Kansas",2497.0,2416.0,81.0,179,20
20121,"Miami County, Kansas",32976.0,32585.0,391.0,121,20
20069,"Gray County, Kansas",6004.0,5386.0,618.0,069,20
20199,"Wallace County, Kansas",1591.0,1541.0,50.0,199,20
20017,"Chase County, Kansas",2665.0,2624.0,41.0,017,20
20189,"Stevens County, Kansas",5741.0,4793.0,948.0,189,20
20201,"Washington County, Kansas",5572.0,5425.0,147.0,201,20
20203,"Wichita County, Kansas",2157.0,1875.0,282.0,203,20
20019,"Chautauqua County, Kansas",3425.0,3412.0,13.0,019,20
20129,"Morton County, Kansas",2931.0,2612.0,319.0,129,20
20137,"Norton County, Kansas",5527.0,5391.0,136.0,137,20
20155,"Reno County, Kansas",63360.0,61660.0,1700.0,155,20
20009,"Barton County, Kansas",27067.0,25565.0,1502.0,009,20
20029,"Cloud County, Kansas",9191.0,8978.0,213.0,029,20
20043,"Doniphan County, Kansas",7790.0,7720.0,70.0,043,20
20047,"Edwards County, Kansas",2946.0,2620.0,326.0,047,20
20081,"Haskell County, Kansas",4081.0,3275.0,806.0,081,20
20101,"Lane County, Kansas",1702.0,1673.0,29.0,101,20
20165,"Rush County, Kansas",3119.0,3065.0,54.0,165,20
20171,"Scott County, Kansas",4981.0,4604.0,377.0,171,20
20115,"Marion County, Kansas",12087.0,11901.0,186.0,115,20
20133,"Neosho County, Kansas",16209.0,15827.0,382.0,133,20
20013,"Brown County, Kansas",9736.0,9652.0,84.0,013,20
20143,"Ottawa County, Kansas",5957.0,5939.0,18.0,143,20
20147,"Phillips County, Kansas",5446.0,5356.0,90.0,147,20
20161,"Riley County, Kansas",75696.0,69451.0,6245.0,161,20
20007,"Barber County, Kansas",4905.0,4823.0,82.0,007,20
20039,"Decatur County, Kansas",2891.0,2838.0,53.0,039,20
20041,"Dickinson County, Kansas",19162.0,18725.0,437.0,041,20
20087,"Jefferson County, Kansas",18856.0,18758.0,98.0,087,20
21097,"Harrison County, Kentucky",18630.0,18323.0,307.0,097,21
21031,"Butler County, Kentucky",12735.0,12552.0,183.0,031,21
21223,"Trimble County, Kentucky",8697.0,8640.0,57.0,223,21
21061,"Edmonson County, Kentucky",12063.0,11993.0,70.0,061,21
21105,"Hickman County, Kentucky",4625.0,4584.0,41.0,105,21
21023,"Bracken County, Kentucky",8330.0,8251.0,79.0,023,21
21143,"Lyon County, Kentucky",8268.0,8136.0,132.0,143,21
21179,"Nelson County, Kentucky",45131.0,44547.0,584.0,179,21
21231,"Wayne County, Kentucky",20692.0,20579.0,113.0,231,21
21135,"Lewis County, Kentucky",13565.0,13480.0,85.0,135,21
21155,"Marion County, Kentucky",19335.0,19037.0,298.0,155,21
21221,"Trigg County, Kentucky",14286.0,14122.0,164.0,221,21
21239,"Woodford County, Kentucky",25817.0,24656.0,1161.0,239,21
21015,"Boone County, Kentucky",127682.0,121337.0,6345.0,015,21
21131,"Leslie County, Kentucky",10648.0,10619.0,29.0,131,21
21113,"Jessamine County, Kentucky",51667.0,49246.0,2421.0,113,21
21121,"Knox County, Kentucky",31424.0,31005.0,419.0,121,21
21127,"Lawrence County, Kentucky",15844.0,15671.0,173.0,127,21
21133,"Letcher County, Kentucky",23011.0,22891.0,120.0,133,21
21139,"Livingston County, Kentucky",9288.0,9232.0,56.0,139,21
21145,"McCracken County, Kentucky",65285.0,63892.0,1393.0,145,21
21195,"Pike County, Kentucky",61586.0,61096.0,490.0,195,21
21211,"Shelby County, Kentucky",45831.0,42825.0,3006.0,211,21
21235,"Whitley County, Kentucky",36027.0,35741.0,286.0,235,21
21005,"Anderson County, Kentucky",22017.0,21645.0,372.0,005,21
21027,"Breckinridge County, Kentucky",19991.0,19924.0,67.0,027,21
21071,"Floyd County, Kentucky",37447.0,37289.0,158.0,071,21
21073,"Franklin County, Kentucky",49969.0,48127.0,1842.0,073,21
21117,"Kenton County, Kentucky",163987.0,159088.0,4899.0,117,21
21147,"McCreary County, Kentucky",17748.0,17656.0,92.0,147,21
21151,"Madison County, Kentucky",88376.0,85969.0,2407.0,151,21
21153,"Magoffin County, Kentucky",12783.0,12727.0,56.0,153,21
21169,"Metcalfe County, Kentucky",9990.0,9862.0,128.0,169,21
21189,"Owsley County, Kentucky",4497.0,4492.0,5.0,189,21
21205,"Rowan County, Kentucky",24392.0,23721.0,671.0,205,21
21213,"Simpson County, Kentucky",17881.0,17539.0,342.0,213,21
21217,"Taylor County, Kentucky",25406.0,24885.0,521.0,217,21
21049,"Clark County, Kentucky",35757.0,35220.0,537.0,049,21
21219,"Todd County, Kentucky",12377.0,12069.0,308.0,219,21
21039,"Carlisle County, Kentucky",4890.0,4859.0,31.0,039,21
21041,"Carroll County, Kentucky",10695.0,10382.0,313.0,041,21
21053,"Clinton County, Kentucky",10208.0,10047.0,161.0,053,21
21065,"Estill County, Kentucky",14382.0,14347.0,35.0,065,21
21077,"Gallatin County, Kentucky",8652.0,8405.0,247.0,077,21
21079,"Garrard County, Kentucky",17226.0,16976.0,250.0,079,21
21089,"Greenup County, Kentucky",36012.0,35758.0,254.0,089,21
21069,"Fleming County, Kentucky",14515.0,14465.0,50.0,069,21
21037,"Campbell County, Kentucky",91804.0,89823.0,1981.0,037,21
21043,"Carter County, Kentucky",27385.0,27245.0,140.0,043,21
21063,"Elliott County, Kentucky",7533.0,7505.0,28.0,063,21
21081,"Grant County, Kentucky",24800.0,24464.0,336.0,081,21
21111,"Jefferson County, Kentucky",764378.0,710088.0,54290.0,111,21
21123,"Larue County, Kentucky",14102.0,13784.0,318.0,123,21
21141,"Logan County, Kentucky",26847.0,26506.0,341.0,141,21
21161,"Mason County, Kentucky",17167.0,16914.0,253.0,161,21
21167,"Mercer County, Kentucky",21378.0,20796.0,582.0,167,21
21191,"Pendleton County, Kentucky",14530.0,14449.0,81.0,191,21
21201,"Robertson County, Kentucky",2161.0,2159.0,2.0,201,21
21207,"Russell County, Kentucky",17731.0,17325.0,406.0,207,21
21215,"Spencer County, Kentucky",18012.0,17757.0,255.0,215,21
21229,"Washington County, Kentucky",11999.0,11693.0,306.0,229,21
