geoid,name,universe,owner_occupied,renter_occupied,congressional district,state
4402,"Congressional District 2 (115th Congress), Rhode Island",205122.0,135426.0,69696.0,02,44
4201,"Congressional District 1 (115th Congress), Pennsylvania",266037.0,146693.0,119344.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",282636.0,137760.0,144876.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",282756.0,202773.0,79983.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",280148.0,201065.0,79083.0,04,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",275455.0,206552.0,68903.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",261771.0,205449.0,56322.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",267064.0,204179.0,62885.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",279641.0,203280.0,76361.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",269206.0,201534.0,67672.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",284851.0,202956.0,81895.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",291363.0,226165.0,65198.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",269611.0,170633.0,98978.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",317280.0,175142.0,142138.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",275425.0,189994.0,85431.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",265119.0,173440.0,91679.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",273218.0,189733.0,83485.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",292872.0,223881.0,68991.0,18,42
4504,"Congressional District 4 (115th Congress), South Carolina",270798.0,178733.0,92065.0,04,45
4501,"Congressional District 1 (115th Congress), South Carolina",287623.0,198061.0,89562.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",266518.0,193801.0,72717.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",259901.0,184817.0,75084.0,03,45
4505,"Congressional District 5 (115th Congress), South Carolina",264771.0,193158.0,71613.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",247371.0,145052.0,102319.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",274325.0,190910.0,83415.0,07,45
4701,"Congressional District 1 (115th Congress), Tennessee",291103.0,203279.0,87824.0,01,47
4600,"Congressional District (at Large) (115th Congress), South Dakota",339458.0,230657.0,108801.0,00,46
4706,"Congressional District 6 (115th Congress), Tennessee",286550.0,209722.0,76828.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",274530.0,197273.0,77257.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",266243.0,192018.0,74225.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",266840.0,127423.0,139417.0,09,47
4702,"Congressional District 2 (115th Congress), Tennessee",292379.0,198806.0,93573.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",283616.0,195746.0,87870.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",282459.0,193375.0,89084.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",303474.0,170923.0,132551.0,05,47
4804,"Congressional District 4 (115th Congress), Texas",263558.0,188648.0,74910.0,04,48
4801,"Congressional District 1 (115th Congress), Texas",254815.0,170145.0,84670.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",281245.0,175419.0,105826.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",292651.0,187569.0,105082.0,03,48
4805,"Congressional District 5 (115th Congress), Texas",251336.0,161513.0,89823.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",262557.0,173389.0,89168.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",294707.0,154004.0,140703.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",274582.0,196688.0,77894.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",262820.0,123962.0,138858.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",287134.0,193829.0,93305.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",267998.0,185714.0,82284.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",280400.0,175641.0,104759.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",258399.0,173893.0,84506.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",265961.0,174611.0,91350.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",220713.0,149174.0,71539.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",236365.0,142112.0,94253.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",276048.0,154124.0,121924.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",264086.0,125659.0,138427.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",255206.0,158304.0,96902.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",251866.0,141338.0,110528.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",310280.0,182482.0,127798.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",273731.0,203329.0,70402.0,22,48
4826,"Congressional District 26 (115th Congress), Texas",277984.0,196893.0,81091.0,26,48
4823,"Congressional District 23 (115th Congress), Texas",225462.0,162222.0,63240.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",305376.0,149552.0,155824.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",266888.0,185865.0,81023.0,25,48
4827,"Congressional District 27 (115th Congress), Texas",262372.0,167037.0,95335.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",216387.0,149700.0,66687.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",220385.0,112180.0,108205.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",259548.0,134609.0,124939.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",274120.0,174953.0,99167.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",286643.0,161781.0,124862.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",217337.0,102890.0,114447.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",213141.0,145128.0,68013.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",261623.0,132733.0,128890.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",256695.0,183956.0,72739.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",234277.0,170761.0,63516.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",247064.0,164056.0,83008.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",219183.0,151759.0,67424.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",237841.0,166853.0,70988.0,04,49
5105,"Congressional District 5 (115th Congress), Virginia",288643.0,203814.0,84829.0,05,51
5000,"Congressional District (at Large) (115th Congress), Vermont",258535.0,182321.0,76214.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",273206.0,207582.0,65624.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",273455.0,171439.0,102016.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",280202.0,152577.0,127625.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",283386.0,172324.0,111062.0,04,51
5106,"Congressional District 6 (115th Congress), Virginia",290902.0,192360.0,98542.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",282118.0,203534.0,78584.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",311315.0,161334.0,149981.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",287310.0,204054.0,83256.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",266726.0,209527.0,57199.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",268373.0,176528.0,91845.0,11,51
5303,"Congressional District 3 (115th Congress), Washington",266965.0,178889.0,88076.0,03,53
5401,"Congressional District 1 (115th Congress), West Virginia",243568.0,174660.0,68908.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",249032.0,182874.0,66158.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",245071.0,179121.0,65950.0,03,54
5301,"Congressional District 1 (115th Congress), Washington",271067.0,194559.0,76508.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",280017.0,169939.0,110078.0,02,53
5304,"Congressional District 4 (115th Congress), Washington",241570.0,158998.0,82572.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",275899.0,174663.0,101236.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",277114.0,181125.0,95989.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",337855.0,170338.0,167517.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",260163.0,189565.0,70598.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",275833.0,150771.0,125062.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",269214.0,158052.0,111162.0,10,53
5505,"Congressional District 5 (115th Congress), Wisconsin",293721.0,205160.0,88561.0,05,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",230237.0,159336.0,70901.0,00,56
5501,"Congressional District 1 (115th Congress), Wisconsin",277478.0,195714.0,81764.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",306885.0,190111.0,116774.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",285952.0,198483.0,87469.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",279931.0,127126.0,152805.0,04,55
5506,"Congressional District 6 (115th Congress), Wisconsin",291698.0,205909.0,85789.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",298048.0,225596.0,72452.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",295041.0,211209.0,83832.0,08,55
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",1222606.0,837529.0,385077.0,98,72
