geoid,name,total,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,american indian area/alaska native area/hawaiian home land,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
1010,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",32.0,17.0,2.0,2.0,0.0,2.0,5.0,3.0,0.0,5.0,0.0,15.0,5.0,5.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,1010,7.0,7.0,0.0,4.0,9.0,3.0,4.0,5.0,0.0,16.0,8.0,8.0
1065,"Ewiiaapaayp Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,"Fort McDermitt Indian Reservation, NV--OR",113.0,41.0,27.0,24.0,3.0,0.0,5.0,3.0,6.0,0.0,0.0,72.0,32.0,32.0,0.0,0.0,19.0,2.0,16.0,3.0,0.0,1210,59.0,56.0,3.0,0.0,24.0,5.0,22.0,3.0,0.0,51.0,14.0,37.0
1220,"Fort McDowell Yavapai Nation Reservation, AZ",330.0,164.0,93.0,90.0,3.0,4.0,57.0,0.0,10.0,0.0,0.0,166.0,59.0,59.0,0.0,5.0,86.0,4.0,9.0,3.0,0.0,1220,152.0,149.0,3.0,9.0,143.0,4.0,19.0,3.0,0.0,166.0,67.0,99.0
1250,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",3338.0,1822.0,955.0,890.0,65.0,55.0,378.0,74.0,100.0,251.0,9.0,1516.0,683.0,653.0,30.0,121.0,445.0,116.0,75.0,49.0,27.0,1250,1638.0,1543.0,95.0,176.0,823.0,190.0,175.0,300.0,36.0,1188.0,552.0,636.0
1280,"Fort Yuma Indian Reservation, CA--AZ",408.0,207.0,156.0,153.0,3.0,0.0,25.0,0.0,18.0,8.0,0.0,201.0,124.0,116.0,8.0,0.0,50.0,0.0,27.0,0.0,0.0,1280,280.0,269.0,11.0,0.0,75.0,0.0,45.0,8.0,0.0,120.0,43.0,77.0
1270,"Fort Sill Apache Indian Reservation, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310,"Gila River Indian Reservation, AZ",2972.0,1552.0,883.0,883.0,0.0,50.0,336.0,0.0,152.0,131.0,0.0,1420.0,757.0,757.0,0.0,52.0,426.0,62.0,118.0,5.0,0.0,1310,1640.0,1640.0,0.0,102.0,762.0,62.0,270.0,136.0,0.0,1094.0,488.0,606.0
1365,"Grand Ronde Community, OR",162.0,94.0,42.0,42.0,0.0,6.0,24.0,0.0,17.0,5.0,0.0,68.0,25.0,25.0,0.0,0.0,21.0,3.0,16.0,3.0,0.0,1365,67.0,67.0,0.0,6.0,45.0,3.0,33.0,8.0,0.0,81.0,41.0,40.0
1355,"Grand Portage Reservation and Off-Reservation Trust Land, MN",392.0,217.0,56.0,56.0,0.0,14.0,120.0,18.0,8.0,1.0,0.0,175.0,22.0,21.0,1.0,15.0,112.0,7.0,15.0,4.0,0.0,1355,78.0,77.0,1.0,29.0,232.0,25.0,23.0,5.0,0.0,280.0,146.0,134.0
1380,"Greenville Rancheria, CA",7.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1380,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0
1340,"Goshute Reservation, NV--UT",52.0,25.0,15.0,15.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,2.0,24.0,1.0,0.0,0.0,0.0,1340,15.0,15.0,0.0,2.0,33.0,1.0,0.0,1.0,0.0,34.0,9.0,25.0
1370,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",252.0,111.0,87.0,80.0,7.0,4.0,14.0,0.0,3.0,3.0,0.0,141.0,64.0,63.0,1.0,16.0,34.0,12.0,13.0,2.0,0.0,1370,151.0,143.0,8.0,20.0,48.0,12.0,16.0,5.0,0.0,76.0,17.0,59.0
1440,"Havasupai Reservation, AZ",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0
1475,"Hollywood Reservation, FL",264.0,151.0,120.0,112.0,8.0,5.0,17.0,0.0,0.0,6.0,3.0,113.0,83.0,78.0,5.0,0.0,6.0,4.0,6.0,14.0,0.0,1475,203.0,190.0,13.0,5.0,23.0,4.0,6.0,20.0,3.0,33.0,17.0,16.0
1490,"Hoopa Valley Reservation, CA",1058.0,443.0,146.0,146.0,0.0,9.0,210.0,27.0,46.0,5.0,0.0,615.0,247.0,247.0,0.0,55.0,233.0,40.0,33.0,7.0,0.0,1490,393.0,393.0,0.0,64.0,443.0,67.0,79.0,12.0,0.0,589.0,283.0,306.0
1400,"Guidiville Rancheria and Off-Reservation Trust Land, CA",10.0,10.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1505,"Hopi Reservation and Off-Reservation Trust Land, AZ",2972.0,1318.0,220.0,201.0,19.0,121.0,448.0,77.0,172.0,280.0,0.0,1654.0,341.0,322.0,19.0,178.0,621.0,37.0,277.0,200.0,0.0,1505,561.0,523.0,38.0,299.0,1069.0,114.0,449.0,480.0,0.0,1632.0,697.0,935.0
1515,"Hopland Rancheria, CA",119.0,70.0,64.0,51.0,13.0,0.0,3.0,0.0,3.0,0.0,0.0,49.0,10.0,10.0,0.0,0.0,26.0,3.0,4.0,6.0,0.0,1515,74.0,61.0,13.0,0.0,29.0,3.0,7.0,6.0,0.0,39.0,6.0,33.0
1410,"Hannahville Indian Community and Off-Reservation Trust Land, MI",207.0,91.0,42.0,42.0,0.0,0.0,32.0,0.0,8.0,9.0,0.0,116.0,39.0,39.0,0.0,12.0,58.0,0.0,5.0,2.0,0.0,1410,81.0,81.0,0.0,12.0,90.0,0.0,13.0,11.0,0.0,103.0,40.0,63.0
1450,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",513.0,216.0,136.0,136.0,0.0,12.0,38.0,9.0,18.0,3.0,0.0,297.0,130.0,130.0,0.0,27.0,63.0,25.0,33.0,19.0,0.0,1450,266.0,266.0,0.0,39.0,101.0,34.0,51.0,22.0,0.0,186.0,65.0,121.0
1460,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",23.0,13.0,2.0,2.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,1460,2.0,2.0,0.0,0.0,12.0,1.0,7.0,1.0,0.0,20.0,10.0,10.0
1545,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",458.0,192.0,49.0,48.0,1.0,2.0,109.0,10.0,22.0,0.0,0.0,266.0,56.0,56.0,0.0,8.0,126.0,19.0,52.0,5.0,0.0,1545,105.0,104.0,1.0,10.0,235.0,29.0,74.0,5.0,0.0,338.0,141.0,197.0
1590,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",87.0,46.0,22.0,22.0,0.0,0.0,5.0,0.0,10.0,9.0,0.0,41.0,23.0,23.0,0.0,4.0,7.0,0.0,6.0,1.0,0.0,1590,45.0,45.0,0.0,4.0,12.0,0.0,16.0,10.0,0.0,28.0,15.0,13.0
1550,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",24.0,13.0,10.0,9.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,11.0,3.0,3.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,1550,13.0,12.0,1.0,0.0,6.0,1.0,2.0,2.0,0.0,9.0,1.0,8.0
1530,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",100.0,37.0,27.0,24.0,3.0,0.0,5.0,0.0,0.0,5.0,0.0,63.0,41.0,41.0,0.0,8.0,3.0,6.0,2.0,3.0,0.0,1530,68.0,65.0,3.0,8.0,8.0,6.0,2.0,8.0,0.0,16.0,5.0,11.0
1555,"Immokalee Reservation, FL",76.0,49.0,20.0,20.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,27.0,9.0,9.0,0.0,5.0,8.0,5.0,0.0,0.0,0.0,1555,29.0,29.0,0.0,22.0,20.0,5.0,0.0,0.0,0.0,25.0,12.0,13.0
1575,"Indian Township Reservation, ME",214.0,108.0,39.0,39.0,0.0,17.0,36.0,0.0,9.0,7.0,0.0,106.0,13.0,13.0,0.0,6.0,70.0,0.0,17.0,0.0,0.0,1575,52.0,52.0,0.0,23.0,106.0,0.0,26.0,7.0,0.0,132.0,45.0,87.0
1560,"Inaja and Cosmit Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",24.0,22.0,12.0,12.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1655,12.0,12.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
1685,"Jemez Pueblo, NM",759.0,364.0,181.0,181.0,0.0,6.0,112.0,4.0,21.0,40.0,0.0,395.0,101.0,101.0,0.0,28.0,189.0,14.0,21.0,42.0,0.0,1685,282.0,282.0,0.0,34.0,301.0,18.0,42.0,82.0,0.0,361.0,137.0,224.0
1670,"Jamul Indian Village, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640,"Jackson Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625,"Isleta Pueblo, NM",1481.0,800.0,362.0,357.0,5.0,28.0,282.0,23.0,59.0,46.0,0.0,681.0,265.0,265.0,0.0,33.0,198.0,55.0,109.0,21.0,0.0,1625,627.0,622.0,5.0,61.0,480.0,78.0,168.0,67.0,0.0,726.0,364.0,362.0
1775,"Kickapoo (TX) Reservation, TX",159.0,87.0,50.0,50.0,0.0,14.0,13.0,6.0,4.0,0.0,0.0,72.0,34.0,34.0,0.0,20.0,5.0,8.0,5.0,0.0,0.0,1775,84.0,84.0,0.0,34.0,18.0,14.0,9.0,0.0,0.0,41.0,23.0,18.0
1785,"Klamath Reservation, OR",4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1785,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,"Kickapoo (KS) Reservation, KS",1904.0,1024.0,692.0,665.0,27.0,24.0,75.0,42.0,19.0,168.0,4.0,880.0,576.0,569.0,7.0,73.0,101.0,38.0,38.0,47.0,7.0,1770,1268.0,1234.0,34.0,97.0,176.0,80.0,57.0,215.0,11.0,313.0,136.0,177.0
1750,"Karuk Reservation and Off-Reservation Trust Land, CA",150.0,72.0,32.0,32.0,0.0,1.0,21.0,0.0,17.0,1.0,0.0,78.0,33.0,33.0,0.0,3.0,34.0,4.0,4.0,0.0,0.0,1750,65.0,65.0,0.0,4.0,55.0,4.0,21.0,1.0,0.0,80.0,38.0,42.0
1895,"La Posta Indian Reservation, CA",14.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895,5.0,5.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0
1610,"Isabella Reservation, MI",13052.0,6711.0,4663.0,4397.0,266.0,529.0,318.0,558.0,168.0,475.0,0.0,6341.0,3825.0,3678.0,147.0,984.0,597.0,539.0,117.0,258.0,21.0,1610,8488.0,8075.0,413.0,1513.0,915.0,1097.0,285.0,733.0,21.0,2297.0,1044.0,1253.0
1690,"Jena Band of Choctaw Reservation, LA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720,"Kaibab Indian Reservation, AZ",121.0,47.0,28.0,28.0,0.0,2.0,11.0,0.0,6.0,0.0,0.0,74.0,27.0,27.0,0.0,1.0,25.0,2.0,19.0,0.0,0.0,1720,55.0,55.0,0.0,3.0,36.0,2.0,25.0,0.0,0.0,63.0,17.0,46.0
1735,"Kalispel Reservation and Off-Reservation Trust Land, WA",86.0,45.0,2.0,2.0,0.0,0.0,38.0,3.0,2.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,30.0,3.0,8.0,0.0,0.0,1735,2.0,2.0,0.0,0.0,68.0,6.0,10.0,0.0,0.0,84.0,43.0,41.0
1700,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1085.0,462.0,154.0,144.0,10.0,0.0,146.0,23.0,139.0,0.0,0.0,623.0,163.0,163.0,0.0,20.0,184.0,75.0,170.0,11.0,0.0,1700,317.0,307.0,10.0,20.0,330.0,98.0,309.0,11.0,0.0,737.0,308.0,429.0
1800,"Kootenai Reservation and Off-Reservation Trust Land, ID",27.0,8.0,3.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,19.0,2.0,2.0,0.0,0.0,6.0,2.0,9.0,0.0,0.0,1800,5.0,5.0,0.0,0.0,8.0,2.0,12.0,0.0,0.0,22.0,5.0,17.0
1860,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",4825.0,2476.0,1582.0,1450.0,132.0,78.0,220.0,59.0,84.0,450.0,3.0,2349.0,1177.0,1135.0,42.0,261.0,513.0,40.0,198.0,160.0,0.0,1860,2759.0,2585.0,174.0,339.0,733.0,99.0,282.0,610.0,3.0,1114.0,363.0,751.0
1850,"La Jolla Reservation, CA",170.0,100.0,48.0,48.0,0.0,12.0,40.0,0.0,0.0,0.0,0.0,70.0,19.0,19.0,0.0,5.0,39.0,2.0,5.0,0.0,0.0,1850,67.0,67.0,0.0,17.0,79.0,2.0,5.0,0.0,0.0,86.0,40.0,46.0
1815,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",929.0,400.0,228.0,199.0,29.0,22.0,88.0,0.0,42.0,20.0,0.0,529.0,187.0,185.0,2.0,45.0,258.0,9.0,19.0,11.0,0.0,1815,415.0,384.0,31.0,67.0,346.0,9.0,61.0,31.0,0.0,416.0,130.0,286.0
1825,"Lac du Flambeau Reservation, WI",1319.0,675.0,324.0,284.0,40.0,18.0,210.0,30.0,31.0,62.0,0.0,644.0,279.0,269.0,10.0,39.0,258.0,6.0,16.0,46.0,0.0,1825,603.0,553.0,50.0,57.0,468.0,36.0,47.0,108.0,0.0,551.0,271.0,280.0
1830,"Lac Vieux Desert Reservation, MI",56.0,17.0,5.0,5.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,39.0,18.0,18.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,1830,23.0,23.0,0.0,5.0,27.0,1.0,0.0,0.0,0.0,28.0,11.0,17.0
1840,"Laguna Pueblo and Off-Reservation Trust Land, NM",1415.0,637.0,234.0,220.0,14.0,28.0,243.0,15.0,63.0,54.0,0.0,778.0,356.0,356.0,0.0,34.0,251.0,55.0,58.0,24.0,0.0,1840,590.0,576.0,14.0,62.0,494.0,70.0,121.0,78.0,0.0,685.0,321.0,364.0
1880,"L'Anse Reservation and Off-Reservation Trust Land, MI",1106.0,534.0,341.0,331.0,10.0,30.0,55.0,58.0,8.0,40.0,2.0,572.0,332.0,319.0,13.0,129.0,41.0,29.0,17.0,20.0,4.0,1880,673.0,650.0,23.0,159.0,96.0,87.0,25.0,60.0,6.0,208.0,121.0,87.0
1925,"Laytonville Rancheria, CA",63.0,34.0,8.0,8.0,0.0,0.0,1.0,3.0,8.0,14.0,0.0,29.0,14.0,14.0,0.0,2.0,7.0,4.0,2.0,0.0,0.0,1925,22.0,22.0,0.0,2.0,8.0,7.0,10.0,14.0,0.0,25.0,12.0,13.0
1970,"Lone Pine Reservation, CA",63.0,30.0,14.0,14.0,0.0,5.0,10.0,0.0,1.0,0.0,0.0,33.0,15.0,15.0,0.0,4.0,12.0,0.0,2.0,0.0,0.0,1970,29.0,29.0,0.0,9.0,22.0,0.0,3.0,0.0,0.0,25.0,11.0,14.0
1940,"Leech Lake Reservation and Off-Reservation Trust Land, MN",4361.0,2102.0,1288.0,1193.0,95.0,133.0,366.0,36.0,105.0,170.0,4.0,2259.0,1104.0,1051.0,53.0,192.0,598.0,101.0,176.0,84.0,4.0,1940,2392.0,2244.0,148.0,325.0,964.0,137.0,281.0,254.0,8.0,1382.0,507.0,875.0
1995,"Los Coyotes Reservation, CA",51.0,28.0,5.0,5.0,0.0,4.0,9.0,0.0,4.0,6.0,0.0,23.0,12.0,12.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,1995,17.0,17.0,0.0,4.0,18.0,0.0,6.0,6.0,0.0,24.0,13.0,11.0
1955,"Likely Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Lookout Rancheria, CA",10.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1980,3.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0
2075,"Lytton Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1915,"Las Vegas Indian Colony, NV",22.0,8.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,9.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1915,16.0,16.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0
1963,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",27.0,14.0,9.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,13.0,5.0,5.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1963,14.0,12.0,2.0,3.0,6.0,0.0,0.0,4.0,0.0,6.0,2.0,4.0
1960,"Little River Reservation and Off-Reservation Trust Land, MI",40.0,19.0,12.0,12.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,21.0,11.0,11.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,1960,23.0,23.0,0.0,2.0,4.0,3.0,6.0,2.0,0.0,13.0,5.0,8.0
2015,"Lovelock Indian Colony, NV",6.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2015,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0
2055,"Lower Sioux Indian Community, MN",180.0,96.0,79.0,78.0,1.0,8.0,7.0,0.0,1.0,1.0,0.0,84.0,53.0,53.0,0.0,6.0,17.0,1.0,6.0,1.0,0.0,2055,132.0,131.0,1.0,14.0,24.0,1.0,7.0,2.0,0.0,32.0,8.0,24.0
2085,"Makah Indian Reservation, WA",504.0,254.0,75.0,73.0,2.0,4.0,82.0,15.0,18.0,60.0,0.0,250.0,45.0,42.0,3.0,11.0,151.0,28.0,2.0,13.0,0.0,2085,120.0,115.0,5.0,15.0,233.0,43.0,20.0,73.0,0.0,296.0,115.0,181.0
2070,"Lummi Reservation, WA",2082.0,1033.0,657.0,616.0,41.0,52.0,201.0,21.0,8.0,94.0,0.0,1049.0,420.0,392.0,28.0,118.0,350.0,53.0,26.0,82.0,0.0,2070,1077.0,1008.0,69.0,170.0,551.0,74.0,34.0,176.0,0.0,659.0,230.0,429.0
2030,"Lower Brule Reservation and Off-Reservation Trust Land, SD",505.0,245.0,47.0,40.0,7.0,4.0,137.0,0.0,27.0,28.0,2.0,260.0,31.0,31.0,0.0,7.0,160.0,2.0,55.0,3.0,2.0,2030,78.0,71.0,7.0,11.0,297.0,2.0,82.0,31.0,4.0,381.0,164.0,217.0
2040,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",189.0,92.0,22.0,22.0,0.0,7.0,35.0,3.0,7.0,18.0,0.0,97.0,34.0,34.0,0.0,5.0,30.0,7.0,15.0,6.0,0.0,2040,56.0,56.0,0.0,12.0,65.0,10.0,22.0,24.0,0.0,97.0,45.0,52.0
2150,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2145,"Mashantucket Pequot Reservation, CT",103.0,52.0,39.0,37.0,2.0,1.0,8.0,4.0,0.0,0.0,0.0,51.0,28.0,28.0,0.0,8.0,7.0,8.0,0.0,0.0,0.0,2145,67.0,65.0,2.0,9.0,15.0,12.0,0.0,0.0,0.0,27.0,12.0,15.0
2175,"Menominee Reservation, WI",1257.0,575.0,212.0,212.0,0.0,19.0,280.0,5.0,15.0,44.0,0.0,682.0,140.0,140.0,0.0,66.0,428.0,17.0,27.0,0.0,4.0,2175,352.0,352.0,0.0,85.0,708.0,22.0,42.0,44.0,4.0,772.0,300.0,472.0
2115,"Manzanita Reservation and Off-Reservation Trust Land, CA",21.0,10.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,11.0,3.0,3.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,2115,4.0,4.0,0.0,2.0,1.0,0.0,14.0,0.0,0.0,15.0,7.0,8.0
2100,"Manchester-Point Arena Rancheria, CA",186.0,102.0,52.0,50.0,2.0,2.0,43.0,0.0,0.0,5.0,0.0,84.0,25.0,25.0,0.0,0.0,39.0,4.0,3.0,13.0,0.0,2100,77.0,75.0,2.0,2.0,82.0,4.0,3.0,18.0,0.0,89.0,43.0,46.0
2130,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",387.0,208.0,98.0,98.0,0.0,11.0,76.0,0.0,16.0,7.0,0.0,179.0,69.0,65.0,4.0,15.0,84.0,2.0,9.0,0.0,0.0,2130,167.0,163.0,4.0,26.0,160.0,2.0,25.0,7.0,0.0,187.0,92.0,95.0
2190,"Mesa Grande Reservation, CA",44.0,29.0,23.0,23.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,15.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2190,33.0,33.0,0.0,3.0,2.0,0.0,2.0,4.0,0.0,4.0,4.0,0.0
2340,"Mooretown Rancheria and Off-Reservation Trust Land, CA",42.0,26.0,22.0,20.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,10.0,10.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2340,32.0,30.0,2.0,4.0,1.0,0.0,5.0,0.0,0.0,6.0,2.0,4.0
2300,"Mississippi Choctaw Reservation, MS",2883.0,1423.0,842.0,836.0,6.0,0.0,43.0,71.0,457.0,10.0,0.0,1460.0,571.0,571.0,0.0,0.0,33.0,22.0,812.0,22.0,0.0,2300,1413.0,1407.0,6.0,0.0,76.0,93.0,1269.0,32.0,0.0,1438.0,571.0,867.0
2315,"Moapa River Indian Reservation, NV",85.0,32.0,14.0,14.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,53.0,16.0,16.0,0.0,2.0,29.0,0.0,4.0,2.0,0.0,2315,30.0,30.0,0.0,2.0,45.0,0.0,4.0,4.0,0.0,49.0,16.0,33.0
2360,"Morongo Reservation and Off-Reservation Trust Land, CA",101.0,42.0,34.0,31.0,3.0,0.0,2.0,3.0,3.0,0.0,0.0,59.0,31.0,26.0,5.0,4.0,14.0,2.0,8.0,0.0,0.0,2360,65.0,57.0,8.0,4.0,16.0,5.0,11.0,0.0,0.0,32.0,8.0,24.0
2320,"Mohegan Reservation and Off-Reservation Trust Land, CT",144.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,37.0,37.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2320,127.0,127.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0
2375,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",1598.0,826.0,577.0,565.0,12.0,23.0,104.0,37.0,23.0,62.0,0.0,772.0,456.0,452.0,4.0,43.0,170.0,48.0,24.0,30.0,1.0,2375,1033.0,1017.0,16.0,66.0,274.0,85.0,47.0,92.0,1.0,406.0,164.0,242.0
2330,"Montgomery Creek Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,"Mescalero Reservation, NM",1245.0,486.0,126.0,117.0,9.0,3.0,295.0,0.0,43.0,19.0,0.0,759.0,179.0,179.0,0.0,33.0,463.0,38.0,41.0,0.0,5.0,2205,305.0,296.0,9.0,36.0,758.0,38.0,84.0,19.0,5.0,880.0,338.0,542.0
2255,"Middletown Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
