geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
3409,"Congressional District 9 (115th Congress), New Jersey",78141.0,71643.0,3650.0,1330.0,1016.0,502.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",390105.0,347221.0,29488.0,5687.0,5301.0,2408.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",26963.0,24051.0,1347.0,1150.0,311.0,104.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",131436.0,114578.0,10252.0,4456.0,1640.0,510.0,12,34
3401,"Congressional District 1 (115th Congress), New Jersey",124397.0,107609.0,9611.0,5069.0,1809.0,299.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",89088.0,75185.0,8545.0,3774.0,1350.0,234.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",78590.0,67031.0,6291.0,3015.0,1858.0,395.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",47766.0,41219.0,4226.0,1237.0,845.0,239.0,04,34
3501,"Congressional District 1 (115th Congress), New Mexico",18773.0,14280.0,3317.0,232.0,927.0,17.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",12653.0,9814.0,1119.0,594.0,965.0,161.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",10346.0,7494.0,1075.0,569.0,992.0,216.0,03,35
3604,"Congressional District 4 (115th Congress), New York",104259.0,95447.0,4560.0,3325.0,576.0,351.0,04,36
3601,"Congressional District 1 (115th Congress), New York",36818.0,32318.0,3239.0,831.0,230.0,200.0,01,36
3602,"Congressional District 2 (115th Congress), New York",72982.0,67106.0,3609.0,1487.0,633.0,147.0,02,36
3603,"Congressional District 3 (115th Congress), New York",24096.0,21967.0,1257.0,627.0,191.0,54.0,03,36
3605,"Congressional District 5 (115th Congress), New York",381274.0,356484.0,12991.0,7578.0,2208.0,2013.0,05,36
3606,"Congressional District 6 (115th Congress), New York",28843.0,25381.0,1927.0,954.0,351.0,230.0,06,36
3607,"Congressional District 7 (115th Congress), New York",82329.0,74286.0,4180.0,2668.0,628.0,567.0,07,36
3608,"Congressional District 8 (115th Congress), New York",413983.0,387448.0,17578.0,4772.0,2442.0,1743.0,08,36
3609,"Congressional District 9 (115th Congress), New York",363152.0,344488.0,12851.0,2827.0,1558.0,1428.0,09,36
3610,"Congressional District 10 (115th Congress), New York",30038.0,24830.0,1896.0,2057.0,1011.0,244.0,10,36
3611,"Congressional District 11 (115th Congress), New York",55478.0,51942.0,2265.0,734.0,323.0,214.0,11,36
3612,"Congressional District 12 (115th Congress), New York",36662.0,31230.0,2369.0,1909.0,933.0,221.0,12,36
3613,"Congressional District 13 (115th Congress), New York",229874.0,210489.0,10995.0,5138.0,2198.0,1054.0,13,36
3614,"Congressional District 14 (115th Congress), New York",79466.0,68960.0,5473.0,3868.0,541.0,624.0,14,36
3615,"Congressional District 15 (115th Congress), New York",249130.0,227434.0,12729.0,5786.0,1592.0,1589.0,15,36
3616,"Congressional District 16 (115th Congress), New York",243088.0,221030.0,14207.0,4262.0,1678.0,1911.0,16,36
3617,"Congressional District 17 (115th Congress), New York",78814.0,69139.0,6011.0,2317.0,903.0,444.0,17,36
3618,"Congressional District 18 (115th Congress), New York",69499.0,59304.0,4457.0,4610.0,953.0,175.0,18,36
3619,"Congressional District 19 (115th Congress), New York",30890.0,24317.0,2169.0,3646.0,550.0,208.0,19,36
3620,"Congressional District 20 (115th Congress), New York",66257.0,52871.0,7287.0,4501.0,1387.0,211.0,20,36
3621,"Congressional District 21 (115th Congress), New York",22305.0,12088.0,1770.0,6362.0,1397.0,688.0,21,36
3622,"Congressional District 22 (115th Congress), New York",29092.0,20865.0,4707.0,2561.0,733.0,226.0,22,36
3623,"Congressional District 23 (115th Congress), New York",20496.0,14092.0,2127.0,3193.0,951.0,133.0,23,36
3624,"Congressional District 24 (115th Congress), New York",58556.0,45604.0,8254.0,2703.0,1390.0,605.0,24,36
3625,"Congressional District 25 (115th Congress), New York",111796.0,88669.0,18902.0,1533.0,1799.0,893.0,25,36
3626,"Congressional District 26 (115th Congress), New York",128537.0,108583.0,15786.0,2120.0,1342.0,706.0,26,36
3627,"Congressional District 27 (115th Congress), New York",17940.0,12864.0,1934.0,2857.0,237.0,48.0,27,36
3704,"Congressional District 4 (115th Congress), North Carolina",182339.0,144722.0,24402.0,7991.0,4401.0,823.0,04,37
3701,"Congressional District 1 (115th Congress), North Carolina",330955.0,275431.0,34096.0,14690.0,5850.0,888.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",156140.0,131062.0,12603.0,9483.0,2603.0,389.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",152501.0,124541.0,14891.0,7189.0,5328.0,552.0,03,37
3705,"Congressional District 5 (115th Congress), North Carolina",108067.0,88603.0,12926.0,4763.0,1579.0,196.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",151287.0,132160.0,11292.0,4961.0,2228.0,646.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",148723.0,124747.0,14433.0,7103.0,2233.0,207.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",174093.0,143083.0,17099.0,6589.0,6359.0,963.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",146414.0,125007.0,12330.0,5293.0,3477.0,307.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",88778.0,74402.0,8491.0,3505.0,2279.0,101.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",24389.0,19659.0,1632.0,2211.0,780.0,107.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",304440.0,243048.0,42905.0,6026.0,11048.0,1413.0,12,37
3906,"Congressional District 6 (115th Congress), Ohio",16063.0,11539.0,1930.0,2008.0,545.0,41.0,06,39
3713,"Congressional District 13 (115th Congress), North Carolina",166940.0,135047.0,20285.0,7798.0,3101.0,709.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",17031.0,10549.0,2068.0,947.0,2954.0,513.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",158817.0,123605.0,27663.0,4390.0,2726.0,433.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",60966.0,50459.0,8613.0,1017.0,824.0,53.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",251553.0,199484.0,42461.0,4096.0,3638.0,1874.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",35829.0,27576.0,4773.0,2765.0,664.0,51.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",19969.0,13955.0,3630.0,1554.0,657.0,173.0,05,39
3907,"Congressional District 7 (115th Congress), Ohio",28453.0,21510.0,4641.0,1831.0,465.0,6.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",43115.0,34892.0,4891.0,2381.0,709.0,242.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",113844.0,84549.0,24493.0,2598.0,2013.0,191.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",120058.0,92449.0,20064.0,4454.0,2554.0,537.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",366890.0,304593.0,54744.0,3659.0,3189.0,705.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",34521.0,27415.0,3642.0,2633.0,651.0,180.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",81857.0,67870.0,8896.0,3512.0,1327.0,252.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",31802.0,27157.0,2336.0,1772.0,492.0,45.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",29591.0,21694.0,2839.0,4208.0,701.0,149.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",15175.0,11204.0,2779.0,779.0,377.0,36.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",67087.0,51513.0,11357.0,1700.0,2220.0,297.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",25216.0,19914.0,2916.0,1613.0,729.0,44.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",27653.0,21744.0,1732.0,2834.0,1266.0,77.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",52194.0,37593.0,7443.0,3088.0,3575.0,495.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",107750.0,80759.0,19556.0,3613.0,3408.0,414.0,05,40
4104,"Congressional District 4 (115th Congress), Oregon",6673.0,4596.0,1171.0,242.0,605.0,59.0,04,41
4101,"Congressional District 1 (115th Congress), Oregon",13228.0,10536.0,1158.0,630.0,822.0,82.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",4971.0,3692.0,582.0,332.0,317.0,48.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",42283.0,33089.0,6306.0,1245.0,725.0,918.0,03,41
4205,"Congressional District 5 (115th Congress), Pennsylvania",18112.0,12319.0,1752.0,2735.0,874.0,432.0,05,42
4105,"Congressional District 5 (115th Congress), Oregon",8412.0,5815.0,1089.0,688.0,647.0,173.0,05,41
4401,"Congressional District 1 (115th Congress), Rhode Island",46699.0,39001.0,5104.0,395.0,1618.0,581.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",20771.0,17222.0,2059.0,442.0,928.0,120.0,02,44
4201,"Congressional District 1 (115th Congress), Pennsylvania",257871.0,225765.0,22202.0,4761.0,3033.0,2110.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",408049.0,364607.0,34977.0,3445.0,4063.0,957.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",31701.0,24331.0,4688.0,1649.0,864.0,169.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",55463.0,42083.0,8183.0,2979.0,1859.0,359.0,04,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",32301.0,24970.0,3997.0,2445.0,621.0,268.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",40095.0,32412.0,2983.0,3197.0,1434.0,69.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",26868.0,22902.0,1757.0,1205.0,885.0,119.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",18988.0,14431.0,1827.0,1682.0,992.0,56.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",24675.0,19139.0,2163.0,1453.0,1722.0,198.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",38834.0,28738.0,5788.0,2779.0,1393.0,136.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",21981.0,17557.0,2087.0,1440.0,849.0,48.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",135102.0,116311.0,13027.0,3098.0,1949.0,717.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",147479.0,120544.0,21738.0,2083.0,2397.0,717.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",35458.0,26407.0,4974.0,1936.0,1895.0,246.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",48199.0,39612.0,5653.0,1479.0,1045.0,410.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",41771.0,33635.0,3931.0,1855.0,2070.0,280.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",16124.0,12524.0,1696.0,1071.0,693.0,140.0,18,42
4504,"Congressional District 4 (115th Congress), South Carolina",132516.0,108923.0,16282.0,4264.0,2810.0,237.0,04,45
4501,"Congressional District 1 (115th Congress), South Carolina",139416.0,118711.0,10846.0,5626.0,3837.0,396.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",161335.0,133589.0,14395.0,6129.0,6753.0,469.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",124260.0,104038.0,12677.0,5646.0,1620.0,279.0,03,45
4505,"Congressional District 5 (115th Congress), South Carolina",183489.0,161882.0,13920.0,4853.0,2368.0,466.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",376149.0,321925.0,34246.0,14017.0,5473.0,488.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",198508.0,170447.0,18260.0,6319.0,3096.0,386.0,07,45
4701,"Congressional District 1 (115th Congress), Tennessee",15778.0,11899.0,1932.0,1136.0,656.0,155.0,01,47
4600,"Congressional District (at Large) (115th Congress), South Dakota",14334.0,9185.0,2383.0,681.0,1427.0,658.0,00,46
4706,"Congressional District 6 (115th Congress), Tennessee",31834.0,26176.0,3136.0,1598.0,874.0,50.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",74757.0,61962.0,7108.0,2079.0,3225.0,383.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",139687.0,119431.0,13177.0,4405.0,2436.0,238.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",457906.0,376537.0,68504.0,3313.0,8726.0,826.0,09,47
4702,"Congressional District 2 (115th Congress), Tennessee",44798.0,35279.0,6071.0,1674.0,1531.0,243.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",76705.0,64963.0,8644.0,1801.0,1192.0,105.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",65278.0,52258.0,7059.0,4157.0,1686.0,118.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",186086.0,153398.0,24013.0,3809.0,4246.0,620.0,05,47
4804,"Congressional District 4 (115th Congress), Texas",74823.0,61683.0,6605.0,4191.0,2248.0,96.0,04,48
4801,"Congressional District 1 (115th Congress), Texas",124740.0,98320.0,16097.0,8362.0,1736.0,225.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",82286.0,63086.0,11967.0,3399.0,3160.0,674.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",75387.0,61016.0,5920.0,4802.0,3138.0,511.0,03,48
4805,"Congressional District 5 (115th Congress), Texas",109773.0,82162.0,19217.0,5310.0,2256.0,828.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",152759.0,119314.0,20029.0,6322.0,5982.0,1112.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",102016.0,78466.0,16167.0,1944.0,3017.0,2422.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",67383.0,56236.0,4349.0,5297.0,1038.0,463.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",290527.0,239547.0,32518.0,8789.0,6605.0,3068.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",87431.0,72374.0,9049.0,4198.0,1400.0,410.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",28282.0,20360.0,3486.0,3293.0,949.0,194.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",65033.0,50853.0,10274.0,1859.0,1450.0,597.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",37909.0,27709.0,4663.0,4289.0,1063.0,185.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",144266.0,119695.0,15758.0,6800.0,1762.0,251.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",14330.0,11401.0,970.0,1697.0,235.0,27.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",28078.0,20078.0,3467.0,837.0,2547.0,1149.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",96941.0,75734.0,13866.0,5412.0,1594.0,335.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",282205.0,226956.0,46534.0,4788.0,3311.0,616.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",44267.0,29861.0,7388.0,5342.0,1253.0,423.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",40712.0,29342.0,6918.0,1614.0,2415.0,423.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",27941.0,20307.0,4508.0,1454.0,1182.0,490.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",113374.0,94571.0,9052.0,5922.0,3154.0,675.0,22,48
4826,"Congressional District 26 (115th Congress), Texas",62639.0,47600.0,7080.0,5182.0,1944.0,833.0,26,48
4823,"Congressional District 23 (115th Congress), Texas",25412.0,20901.0,2287.0,1425.0,555.0,244.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",87414.0,61529.0,13567.0,7148.0,4313.0,857.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",52696.0,39077.0,5917.0,4049.0,2755.0,898.0,25,48
4827,"Congressional District 27 (115th Congress), Texas",37216.0,30229.0,4129.0,2172.0,485.0,201.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",31592.0,26594.0,3362.0,682.0,794.0,160.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",79992.0,62665.0,14549.0,1180.0,1281.0,317.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",327115.0,281218.0,35277.0,6681.0,3568.0,371.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",90906.0,67635.0,12452.0,4846.0,5187.0,786.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",97840.0,73787.0,16128.0,3472.0,3162.0,1291.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",114779.0,92754.0,16321.0,2997.0,1943.0,764.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",9343.0,6854.0,790.0,1429.0,150.0,120.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",74162.0,57838.0,10422.0,3745.0,1732.0,425.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",63883.0,51187.0,7425.0,3536.0,1325.0,410.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",7711.0,5905.0,944.0,363.0,343.0,156.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",8249.0,6418.0,941.0,217.0,363.0,310.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",4243.0,3001.0,430.0,306.0,361.0,145.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",12784.0,9353.0,2207.0,341.0,626.0,257.0,04,49
5105,"Congressional District 5 (115th Congress), Virginia",142963.0,126372.0,7441.0,6430.0,2262.0,458.0,05,51
5000,"Congressional District (at Large) (115th Congress), Vermont",7815.0,5532.0,1193.0,359.0,680.0,51.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",126564.0,107348.0,8140.0,6636.0,3941.0,499.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",145423.0,113304.0,14247.0,10219.0,6670.0,983.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",337330.0,271306.0,35289.0,20999.0,8746.0,990.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",310011.0,256636.0,25948.0,21522.0,4982.0,923.0,04,51
5106,"Congressional District 6 (115th Congress), Virginia",80121.0,64379.0,7993.0,4838.0,2445.0,466.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",136012.0,113354.0,10969.0,8592.0,2559.0,538.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",110377.0,90826.0,7597.0,4738.0,4782.0,2434.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",38347.0,29879.0,2601.0,4289.0,1403.0,175.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",55825.0,45978.0,3681.0,4000.0,1646.0,520.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",103683.0,83885.0,10580.0,3899.0,3843.0,1476.0,11,51
5303,"Congressional District 3 (115th Congress), Washington",10129.0,7574.0,1151.0,287.0,967.0,150.0,03,53
5401,"Congressional District 1 (115th Congress), West Virginia",15129.0,11349.0,1391.0,658.0,1526.0,205.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",27508.0,22354.0,2796.0,474.0,1722.0,162.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",21936.0,18308.0,1686.0,759.0,1121.0,62.0,03,54
5301,"Congressional District 1 (115th Congress), Washington",9169.0,7169.0,951.0,527.0,391.0,131.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",21233.0,15781.0,3196.0,856.0,788.0,612.0,02,53
5304,"Congressional District 4 (115th Congress), Washington",8364.0,6027.0,1054.0,964.0,132.0,187.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",10464.0,7227.0,1406.0,697.0,861.0,273.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",23838.0,17102.0,4088.0,1587.0,985.0,76.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",30871.0,24140.0,3862.0,1060.0,1305.0,504.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",20859.0,16994.0,2505.0,469.0,587.0,304.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",78462.0,61089.0,12138.0,1411.0,2691.0,1133.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",44794.0,34598.0,4540.0,2004.0,2987.0,665.0,10,53
5505,"Congressional District 5 (115th Congress), Wisconsin",15704.0,11273.0,2495.0,1307.0,565.0,64.0,05,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",6121.0,4607.0,699.0,202.0,456.0,157.0,00,56
5501,"Congressional District 1 (115th Congress), Wisconsin",39795.0,29430.0,6867.0,2054.0,1345.0,99.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",32778.0,24728.0,5302.0,916.0,1595.0,237.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",7842.0,5197.0,856.0,1170.0,544.0,75.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",238278.0,187326.0,45820.0,1441.0,3257.0,434.0,04,55
5506,"Congressional District 6 (115th Congress), Wisconsin",11590.0,7800.0,1398.0,1868.0,488.0,36.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",5326.0,3666.0,626.0,473.0,422.0,139.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",9547.0,6637.0,1498.0,417.0,958.0,37.0,08,55
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",,,,,,,98,72
