geoid,name,housing_units,owner_occupied,renter_occupied,county,state
28035,"Forrest County, Mississippi",16860.0,11921.0,4939.0,035,28
28037,"Franklin County, Mississippi",2081.0,1715.0,366.0,037,28
28039,"George County, Mississippi",7071.0,6080.0,991.0,039,28
28041,"Greene County, Mississippi",3449.0,3070.0,379.0,041,28
28043,"Grenada County, Mississippi",4798.0,3903.0,895.0,043,28
28045,"Hancock County, Mississippi",15827.0,12057.0,3770.0,045,28
28047,"Harrison County, Mississippi",50921.0,34566.0,16355.0,047,28
28049,"Hinds County, Mississippi",28665.0,22232.0,6433.0,049,28
28051,"Holmes County, Mississippi",1127.0,880.0,247.0,051,28
28053,"Humphreys County, Mississippi",830.0,634.0,196.0,053,28
28055,"Issaquena County, Mississippi",179.0,139.0,40.0,055,28
16019,"Bonneville County, Idaho",32021.0,24172.0,7849.0,019,16
16021,"Boundary County, Idaho",3861.0,2893.0,968.0,021,16
16023,"Butte County, Idaho",962.0,780.0,182.0,023,16
16025,"Camas County, Idaho",422.0,306.0,116.0,025,16
16027,"Canyon County, Idaho",50334.0,36379.0,13955.0,027,16
16029,"Caribou County, Idaho",2522.0,2142.0,380.0,029,16
16031,"Cassia County, Idaho",6033.0,4447.0,1586.0,031,16
16033,"Clark County, Idaho",193.0,159.0,34.0,033,16
16035,"Clearwater County, Idaho",3379.0,2731.0,648.0,035,16
16037,"Custer County, Idaho",1770.0,1483.0,287.0,037,16
16039,"Elmore County, Idaho",7851.0,5252.0,2599.0,039,16
16041,"Franklin County, Idaho",3954.0,3297.0,657.0,041,16
16043,"Fremont County, Idaho",4066.0,3467.0,599.0,043,16
16045,"Gem County, Idaho",5733.0,4445.0,1288.0,045,16
16047,"Gooding County, Idaho",4239.0,3178.0,1061.0,047,16
16049,"Idaho County, Idaho",6198.0,4894.0,1304.0,049,16
16051,"Jefferson County, Idaho",7247.0,6092.0,1155.0,051,16
16053,"Jerome County, Idaho",5665.0,3988.0,1677.0,053,16
16055,"Kootenai County, Idaho",52342.0,37547.0,14795.0,055,16
16057,"Latah County, Idaho",13875.0,8004.0,5871.0,057,16
16059,"Lemhi County, Idaho",3666.0,2617.0,1049.0,059,16
16061,"Lewis County, Idaho",1526.0,1144.0,382.0,061,16
16063,"Lincoln County, Idaho",1296.0,950.0,346.0,063,16
16065,"Madison County, Idaho",9639.0,4777.0,4862.0,065,16
16067,"Minidoka County, Idaho",5132.0,3990.0,1142.0,067,16
16069,"Nez Perce County, Idaho",14823.0,10503.0,4320.0,069,16
16071,"Oneida County, Idaho",1510.0,1225.0,285.0,071,16
16073,"Owyhee County, Idaho",2985.0,2059.0,926.0,073,16
16075,"Payette County, Idaho",6892.0,5211.0,1681.0,075,16
16077,"Power County, Idaho",2011.0,1605.0,406.0,077,16
16079,"Shoshone County, Idaho",5393.0,3723.0,1670.0,079,16
16081,"Teton County, Idaho",3191.0,2438.0,753.0,081,16
16083,"Twin Falls County, Idaho",24511.0,16918.0,7593.0,083,16
16085,"Valley County, Idaho",3392.0,2641.0,751.0,085,16
16087,"Washington County, Idaho",3329.0,2643.0,686.0,087,16
17001,"Adams County, Illinois",25727.0,18918.0,6809.0,001,17
17003,"Alexander County, Illinois",1800.0,1425.0,375.0,003,17
17005,"Bond County, Illinois",6047.0,4506.0,1541.0,005,17
17007,"Boone County, Illinois",14794.0,12593.0,2201.0,007,17
17009,"Brown County, Illinois",2006.0,1634.0,372.0,009,17
17011,"Bureau County, Illinois",13060.0,10019.0,3041.0,011,17
17013,"Calhoun County, Illinois",2049.0,1676.0,373.0,013,17
17015,"Carroll County, Illinois",6479.0,4999.0,1480.0,015,17
17017,"Cass County, Illinois",4339.0,3424.0,915.0,017,17
17019,"Champaign County, Illinois",59640.0,37556.0,22084.0,019,17
17021,"Christian County, Illinois",13923.0,10432.0,3491.0,021,17
17023,"Clark County, Illinois",6486.0,4898.0,1588.0,023,17
17025,"Clay County, Illinois",5417.0,4348.0,1069.0,025,17
17027,"Clinton County, Illinois",13542.0,11262.0,2280.0,027,17
17029,"Coles County, Illinois",19818.0,12756.0,7062.0,029,17
17031,"Cook County, Illinois",1007634.0,702998.0,304636.0,031,17
17033,"Crawford County, Illinois",7437.0,6033.0,1404.0,033,17
17035,"Cumberland County, Illinois",4132.0,3352.0,780.0,035,17
17037,"DeKalb County, Illinois",32374.0,21054.0,11320.0,037,17
17039,"De Witt County, Illinois",6635.0,5137.0,1498.0,039,17
17041,"Douglas County, Illinois",7033.0,5577.0,1456.0,041,17
17043,"DuPage County, Illinois",256685.0,205589.0,51096.0,043,17
17045,"Edgar County, Illinois",7806.0,5749.0,2057.0,045,17
17047,"Edwards County, Illinois",2688.0,2148.0,540.0,047,17
17049,"Effingham County, Illinois",13297.0,10469.0,2828.0,049,17
17051,"Fayette County, Illinois",7958.0,6449.0,1509.0,051,17
17053,"Ford County, Illinois",5479.0,4251.0,1228.0,053,17
17055,"Franklin County, Illinois",15803.0,12002.0,3801.0,055,17
17057,"Fulton County, Illinois",14263.0,10829.0,3434.0,057,17
17059,"Gallatin County, Illinois",2306.0,1807.0,499.0,059,17
17061,"Greene County, Illinois",5704.0,4328.0,1376.0,061,17
17063,"Grundy County, Illinois",16805.0,13074.0,3731.0,063,17
17065,"Hamilton County, Illinois",3459.0,2639.0,820.0,065,17
17067,"Hancock County, Illinois",8005.0,6278.0,1727.0,067,17
17069,"Hardin County, Illinois",1750.0,1389.0,361.0,069,17
17071,"Henderson County, Illinois",3159.0,2521.0,638.0,071,17
17073,"Henry County, Illinois",19524.0,15405.0,4119.0,073,17
17075,"Iroquois County, Illinois",11332.0,8672.0,2660.0,075,17
17077,"Jackson County, Illinois",18551.0,11411.0,7140.0,077,17
17079,"Jasper County, Illinois",3845.0,3239.0,606.0,079,17
17081,"Jefferson County, Illinois",14069.0,10469.0,3600.0,081,17
17083,"Jersey County, Illinois",8600.0,6886.0,1714.0,083,17
17085,"Jo Daviess County, Illinois",9331.0,7361.0,1970.0,085,17
17087,"Johnson County, Illinois",4308.0,3501.0,807.0,087,17
17089,"Kane County, Illinois",118656.0,99435.0,19221.0,089,17
17091,"Kankakee County, Illinois",32412.0,24740.0,7672.0,091,17
17093,"Kendall County, Illinois",30157.0,25869.0,4288.0,093,17
17095,"Knox County, Illinois",19598.0,13847.0,5751.0,095,17
17097,"Lake County, Illinois",175793.0,145397.0,30396.0,097,17
17099,"LaSalle County, Illinois",41042.0,31471.0,9571.0,099,17
17101,"Lawrence County, Illinois",4763.0,3736.0,1027.0,101,17
17103,"Lee County, Illinois",12654.0,9548.0,3106.0,103,17
17105,"Livingston County, Illinois",14046.0,10461.0,3585.0,105,17
17107,"Logan County, Illinois",10252.0,7365.0,2887.0,107,17
17109,"McDonough County, Illinois",11968.0,7419.0,4549.0,109,17
17111,"McHenry County, Illinois",96830.0,81850.0,14980.0,111,17
17113,"McLean County, Illinois",54368.0,39775.0,14593.0,113,17
17115,"Macon County, Illinois",37063.0,27938.0,9125.0,115,17
17117,"Macoupin County, Illinois",18892.0,14490.0,4402.0,117,17
17119,"Madison County, Illinois",95466.0,72440.0,23026.0,119,17
17121,"Marion County, Illinois",14841.0,11282.0,3559.0,121,17
17123,"Marshall County, Illinois",4872.0,4041.0,831.0,123,17
17125,"Mason County, Illinois",6244.0,4816.0,1428.0,125,17
17127,"Massac County, Illinois",5507.0,4239.0,1268.0,127,17
17129,"Menard County, Illinois",4966.0,4027.0,939.0,129,17
17131,"Mercer County, Illinois",6593.0,5196.0,1397.0,131,17
17133,"Monroe County, Illinois",12245.0,9907.0,2338.0,133,17
17135,"Montgomery County, Illinois",10898.0,8284.0,2614.0,135,17
17137,"Morgan County, Illinois",13149.0,9440.0,3709.0,137,17
17139,"Moultrie County, Illinois",5589.0,4409.0,1180.0,139,17
17141,"Ogle County, Illinois",19136.0,14902.0,4234.0,141,17
17143,"Peoria County, Illinois",58460.0,43023.0,15437.0,143,17
17145,"Perry County, Illinois",7613.0,5964.0,1649.0,145,17
17147,"Piatt County, Illinois",6479.0,5347.0,1132.0,147,17
17149,"Pike County, Illinois",6631.0,5172.0,1459.0,149,17
17151,"Pope County, Illinois",1683.0,1374.0,309.0,151,17
17153,"Pulaski County, Illinois",1561.0,1300.0,261.0,153,17
17155,"Putnam County, Illinois",2393.0,1903.0,490.0,155,17
17157,"Randolph County, Illinois",11224.0,8711.0,2513.0,157,17
17159,"Richland County, Illinois",6487.0,4889.0,1598.0,159,17
17161,"Rock Island County, Illinois",49740.0,37056.0,12684.0,161,17
17163,"St. Clair County, Illinois",68714.0,53617.0,15097.0,163,17
17165,"Saline County, Illinois",9601.0,7087.0,2514.0,165,17
17167,"Sangamon County, Illinois",70865.0,53280.0,17585.0,167,17
17169,"Schuyler County, Illinois",2999.0,2430.0,569.0,169,17
17171,"Scott County, Illinois",2104.0,1602.0,502.0,171,17
17173,"Shelby County, Illinois",8847.0,7180.0,1667.0,173,17
17175,"Stark County, Illinois",2387.0,1959.0,428.0,175,17
17177,"Stephenson County, Illinois",17213.0,13077.0,4136.0,177,17
17179,"Tazewell County, Illinois",52750.0,40424.0,12326.0,179,17
17181,"Union County, Illinois",6565.0,5034.0,1531.0,181,17
17183,"Vermilion County, Illinois",26791.0,20333.0,6458.0,183,17
17185,"Wabash County, Illinois",4634.0,3655.0,979.0,185,17
17187,"Warren County, Illinois",6456.0,4969.0,1487.0,187,17
17189,"Washington County, Illinois",5794.0,4694.0,1100.0,189,17
17191,"Wayne County, Illinois",6961.0,5516.0,1445.0,191,17
17193,"White County, Illinois",6135.0,4865.0,1270.0,193,17
17195,"Whiteside County, Illinois",21125.0,16242.0,4883.0,195,17
17197,"Will County, Illinois",163404.0,143785.0,19619.0,197,17
17199,"Williamson County, Illinois",25455.0,18702.0,6753.0,199,17
17201,"Winnebago County, Illinois",89318.0,65447.0,23871.0,201,17
17203,"Woodford County, Illinois",14092.0,11565.0,2527.0,203,17
18001,"Adams County, Indiana",11584.0,9300.0,2284.0,001,18
18003,"Allen County, Indiana",111252.0,84582.0,26670.0,003,18
18005,"Bartholomew County, Indiana",27041.0,19898.0,7143.0,005,18
18007,"Benton County, Indiana",3312.0,2501.0,811.0,007,18
18009,"Blackford County, Indiana",5054.0,3802.0,1252.0,009,18
18011,"Boone County, Indiana",20762.0,16164.0,4598.0,011,18
18013,"Brown County, Indiana",5745.0,4770.0,975.0,013,18
18015,"Carroll County, Indiana",7651.0,6113.0,1538.0,015,18
18017,"Cass County, Indiana",13231.0,10272.0,2959.0,017,18
18019,"Clark County, Indiana",37620.0,28239.0,9381.0,019,18
18021,"Clay County, Indiana",10043.0,7663.0,2380.0,021,18
18023,"Clinton County, Indiana",10659.0,7882.0,2777.0,023,18
18025,"Crawford County, Indiana",4162.0,3419.0,743.0,025,18
18027,"Daviess County, Indiana",10717.0,8270.0,2447.0,027,18
18029,"Dearborn County, Indiana",18221.0,14093.0,4128.0,029,18
18031,"Decatur County, Indiana",9402.0,6795.0,2607.0,031,18
18033,"DeKalb County, Indiana",15586.0,12271.0,3315.0,033,18
18035,"Delaware County, Indiana",41613.0,27763.0,13850.0,035,18
18037,"Dubois County, Indiana",14941.0,11953.0,2988.0,037,18
18039,"Elkhart County, Indiana",58207.0,44376.0,13831.0,039,18
18041,"Fayette County, Indiana",9200.0,6727.0,2473.0,041,18
18043,"Floyd County, Indiana",26828.0,19857.0,6971.0,043,18
18045,"Fountain County, Indiana",6733.0,5182.0,1551.0,045,18
18047,"Franklin County, Indiana",8433.0,6732.0,1701.0,047,18
18049,"Fulton County, Indiana",7802.0,6097.0,1705.0,049,18
18051,"Gibson County, Indiana",12608.0,9900.0,2708.0,051,18
18053,"Grant County, Indiana",23901.0,17177.0,6724.0,053,18
18055,"Greene County, Indiana",12652.0,9970.0,2682.0,055,18
18057,"Hamilton County, Indiana",91459.0,73629.0,17830.0,057,18
18059,"Hancock County, Indiana",24719.0,20268.0,4451.0,059,18
18061,"Harrison County, Indiana",14155.0,11559.0,2596.0,061,18
18063,"Hendricks County, Indiana",48368.0,40357.0,8011.0,063,18
18065,"Henry County, Indiana",17895.0,13203.0,4692.0,065,18
18067,"Howard County, Indiana",30929.0,22529.0,8400.0,067,18
18069,"Huntington County, Indiana",13793.0,10700.0,3093.0,069,18
18071,"Jackson County, Indiana",15501.0,11791.0,3710.0,071,18
18073,"Jasper County, Indiana",11280.0,9196.0,2084.0,073,18
18075,"Jay County, Indiana",7981.0,6095.0,1886.0,075,18
18077,"Jefferson County, Indiana",12212.0,8913.0,3299.0,077,18
18079,"Jennings County, Indiana",10348.0,7949.0,2399.0,079,18
18081,"Johnson County, Indiana",49364.0,36211.0,13153.0,081,18
18083,"Knox County, Indiana",14201.0,9758.0,4443.0,083,18
18085,"Kosciusko County, Indiana",27559.0,21606.0,5953.0,085,18
18087,"LaGrange County, Indiana",11497.0,9092.0,2405.0,087,18
18089,"Lake County, Indiana",108429.0,88501.0,19928.0,089,18
18091,"LaPorte County, Indiana",37237.0,28603.0,8634.0,091,18
18093,"Lawrence County, Indiana",18145.0,14230.0,3915.0,093,18
18095,"Madison County, Indiana",45741.0,33049.0,12692.0,095,18
18097,"Marion County, Indiana",231918.0,154187.0,77731.0,097,18
18099,"Marshall County, Indiana",16369.0,12877.0,3492.0,099,18
18101,"Martin County, Indiana",4065.0,3266.0,799.0,101,18
18103,"Miami County, Indiana",12348.0,9484.0,2864.0,103,18
18105,"Monroe County, Indiana",47511.0,27398.0,20113.0,105,18
18107,"Montgomery County, Indiana",13857.0,10131.0,3726.0,107,18
18109,"Morgan County, Indiana",25092.0,19234.0,5858.0,109,18
18111,"Newton County, Indiana",5222.0,4021.0,1201.0,111,18
18113,"Noble County, Indiana",16445.0,12801.0,3644.0,113,18
18115,"Ohio County, Indiana",2345.0,1748.0,597.0,115,18
18117,"Orange County, Indiana",7522.0,5615.0,1907.0,117,18
18119,"Owen County, Indiana",8360.0,6656.0,1704.0,119,18
18121,"Parke County, Indiana",5813.0,4910.0,903.0,121,18
18123,"Perry County, Indiana",7253.0,5807.0,1446.0,123,18
18125,"Pike County, Indiana",5127.0,4257.0,870.0,125,18
18127,"Porter County, Indiana",54969.0,43882.0,11087.0,127,18
18129,"Posey County, Indiana",9796.0,8448.0,1348.0,129,18
18131,"Pulaski County, Indiana",4952.0,3972.0,980.0,131,18
18133,"Putnam County, Indiana",12206.0,9736.0,2470.0,133,18
18135,"Randolph County, Indiana",10084.0,7413.0,2671.0,135,18
18137,"Ripley County, Indiana",10566.0,8103.0,2463.0,137,18
18139,"Rush County, Indiana",6705.0,4820.0,1885.0,139,18
18141,"St. Joseph County, Indiana",82235.0,62054.0,20181.0,141,18
18143,"Scott County, Indiana",8737.0,6458.0,2279.0,143,18
18145,"Shelby County, Indiana",16252.0,11710.0,4542.0,145,18
18147,"Spencer County, Indiana",7744.0,6420.0,1324.0,147,18
18149,"Starke County, Indiana",8590.0,6974.0,1616.0,149,18
18151,"Steuben County, Indiana",12811.0,10031.0,2780.0,151,18
18153,"Sullivan County, Indiana",7657.0,5522.0,2135.0,153,18
18155,"Switzerland County, Indiana",4026.0,3094.0,932.0,155,18
18157,"Tippecanoe County, Indiana",55596.0,33153.0,22443.0,157,18
18159,"Tipton County, Indiana",6422.0,5006.0,1416.0,159,18
18161,"Union County, Indiana",2899.0,2199.0,700.0,161,18
18163,"Vanderburgh County, Indiana",64792.0,44188.0,20604.0,163,18
18165,"Vermillion County, Indiana",6394.0,4990.0,1404.0,165,18
18167,"Vigo County, Indiana",36172.0,23916.0,12256.0,167,18
18169,"Wabash County, Indiana",12265.0,9420.0,2845.0,169,18
18171,"Warren County, Indiana",3215.0,2498.0,717.0,171,18
18173,"Warrick County, Indiana",21315.0,17722.0,3593.0,173,18
18175,"Washington County, Indiana",10386.0,8357.0,2029.0,175,18
18177,"Wayne County, Indiana",25656.0,17802.0,7854.0,177,18
18179,"Wells County, Indiana",10559.0,8367.0,2192.0,179,18
18181,"White County, Indiana",8905.0,6873.0,2032.0,181,18
18183,"Whitley County, Indiana",12765.0,10482.0,2283.0,183,18
19001,"Adair County, Iowa",3225.0,2503.0,722.0,001,19
19003,"Adams County, Iowa",1713.0,1353.0,360.0,003,19
19005,"Allamakee County, Iowa",5569.0,4557.0,1012.0,005,19
19007,"Appanoose County, Iowa",5404.0,3915.0,1489.0,007,19
19009,"Audubon County, Iowa",2640.0,2135.0,505.0,009,19
19011,"Benton County, Iowa",9936.0,8069.0,1867.0,011,19
19013,"Black Hawk County, Iowa",45351.0,32774.0,12577.0,013,19
19015,"Boone County, Iowa",10354.0,7861.0,2493.0,015,19
19017,"Bremer County, Iowa",9122.0,7420.0,1702.0,017,19
19019,"Buchanan County, Iowa",8047.0,6346.0,1701.0,019,19
19021,"Buena Vista County, Iowa",5747.0,4261.0,1486.0,021,19
19023,"Butler County, Iowa",6149.0,4914.0,1235.0,023,19
19025,"Calhoun County, Iowa",4268.0,3372.0,896.0,025,19
19027,"Carroll County, Iowa",8416.0,6460.0,1956.0,027,19
19029,"Cass County, Iowa",5928.0,4311.0,1617.0,029,19
19031,"Cedar County, Iowa",7570.0,5971.0,1599.0,031,19
19033,"Cerro Gordo County, Iowa",18949.0,13771.0,5178.0,033,19
19035,"Cherokee County, Iowa",5210.0,3936.0,1274.0,035,19
19037,"Chickasaw County, Iowa",5230.0,4251.0,979.0,037,19
19039,"Clarke County, Iowa",3349.0,2505.0,844.0,039,19
19041,"Clay County, Iowa",6939.0,5276.0,1663.0,041,19
19043,"Clayton County, Iowa",7567.0,5970.0,1597.0,043,19
19045,"Clinton County, Iowa",18921.0,14391.0,4530.0,045,19
19047,"Crawford County, Iowa",5260.0,4296.0,964.0,047,19
19049,"Dallas County, Iowa",24045.0,18895.0,5150.0,049,19
19051,"Davis County, Iowa",3083.0,2485.0,598.0,051,19
19053,"Decatur County, Iowa",2976.0,2102.0,874.0,053,19
19055,"Delaware County, Iowa",7047.0,5606.0,1441.0,055,19
19057,"Des Moines County, Iowa",15557.0,11869.0,3688.0,057,19
19059,"Dickinson County, Iowa",7920.0,5987.0,1933.0,059,19
19061,"Dubuque County, Iowa",35336.0,26641.0,8695.0,061,19
19063,"Emmet County, Iowa",3913.0,3198.0,715.0,063,19
19065,"Fayette County, Iowa",8167.0,6407.0,1760.0,065,19
19067,"Floyd County, Iowa",6735.0,5064.0,1671.0,067,19
19069,"Franklin County, Iowa",3935.0,3042.0,893.0,069,19
19071,"Fremont County, Iowa",2892.0,2253.0,639.0,071,19
19073,"Greene County, Iowa",3894.0,2977.0,917.0,073,19
19075,"Grundy County, Iowa",5035.0,4116.0,919.0,075,19
19077,"Guthrie County, Iowa",4545.0,3679.0,866.0,077,19
19079,"Hamilton County, Iowa",5997.0,4367.0,1630.0,079,19
19081,"Hancock County, Iowa",4521.0,3657.0,864.0,081,19
19083,"Hardin County, Iowa",6835.0,5182.0,1653.0,083,19
19085,"Harrison County, Iowa",5901.0,4574.0,1327.0,085,19
19087,"Henry County, Iowa",6982.0,5324.0,1658.0,087,19
19089,"Howard County, Iowa",3852.0,3093.0,759.0,089,19
19091,"Humboldt County, Iowa",4095.0,3192.0,903.0,091,19
19093,"Ida County, Iowa",3100.0,2309.0,791.0,093,19
19095,"Iowa County, Iowa",6562.0,5293.0,1269.0,095,19
19097,"Jackson County, Iowa",8261.0,6338.0,1923.0,097,19
19099,"Jasper County, Iowa",14535.0,10441.0,4094.0,099,19
19101,"Jefferson County, Iowa",6489.0,4684.0,1805.0,101,19
19103,"Johnson County, Iowa",46484.0,29408.0,17076.0,103,19
19105,"Jones County, Iowa",7983.0,6421.0,1562.0,105,19
19107,"Keokuk County, Iowa",4271.0,3460.0,811.0,107,19
19109,"Kossuth County, Iowa",6610.0,5360.0,1250.0,109,19
19111,"Lee County, Iowa",13244.0,9987.0,3257.0,111,19
19113,"Linn County, Iowa",79452.0,60231.0,19221.0,113,19
19115,"Louisa County, Iowa",3765.0,3090.0,675.0,115,19
19117,"Lucas County, Iowa",3681.0,2860.0,821.0,117,19
19119,"Lyon County, Iowa",4384.0,3614.0,770.0,119,19
19121,"Madison County, Iowa",5982.0,4582.0,1400.0,121,19
19123,"Mahaska County, Iowa",8665.0,6282.0,2383.0,123,19
19125,"Marion County, Iowa",12232.0,9224.0,3008.0,125,19
19127,"Marshall County, Iowa",13305.0,10224.0,3081.0,127,19
19129,"Mills County, Iowa",5211.0,4367.0,844.0,129,19
19131,"Mitchell County, Iowa",4346.0,3535.0,811.0,131,19
19133,"Monona County, Iowa",3930.0,2772.0,1158.0,133,19
19135,"Monroe County, Iowa",3205.0,2531.0,674.0,135,19
19137,"Montgomery County, Iowa",4407.0,3240.0,1167.0,137,19
19139,"Muscatine County, Iowa",14199.0,11016.0,3183.0,139,19
19141,"O'Brien County, Iowa",5890.0,4514.0,1376.0,141,19
19143,"Osceola County, Iowa",2557.0,1974.0,583.0,143,19
19145,"Page County, Iowa",6203.0,4574.0,1629.0,145,19
19147,"Palo Alto County, Iowa",3867.0,3026.0,841.0,147,19
19149,"Plymouth County, Iowa",9595.0,7638.0,1957.0,149,19
19151,"Pocahontas County, Iowa",3129.0,2545.0,584.0,151,19
19153,"Polk County, Iowa",149190.0,108587.0,40603.0,153,19
19155,"Pottawattamie County, Iowa",33890.0,24389.0,9501.0,155,19
19157,"Poweshiek County, Iowa",7224.0,5327.0,1897.0,157,19
19159,"Ringgold County, Iowa",2069.0,1582.0,487.0,159,19
19161,"Sac County, Iowa",4348.0,3554.0,794.0,161,19
19163,"Scott County, Iowa",57893.0,42224.0,15669.0,163,19
19165,"Shelby County, Iowa",4980.0,3876.0,1104.0,165,19
19167,"Sioux County, Iowa",10822.0,8986.0,1836.0,167,19
19169,"Story County, Iowa",31330.0,18273.0,13057.0,169,19
19171,"Tama County, Iowa",6094.0,4797.0,1297.0,171,19
19173,"Taylor County, Iowa",2611.0,2048.0,563.0,173,19
19175,"Union County, Iowa",5192.0,3830.0,1362.0,175,19
19177,"Van Buren County, Iowa",2950.0,2555.0,395.0,177,19
19179,"Wapello County, Iowa",13263.0,9938.0,3325.0,179,19
19181,"Warren County, Iowa",16978.0,13432.0,3546.0,181,19
19183,"Washington County, Iowa",8472.0,6435.0,2037.0,183,19
19185,"Wayne County, Iowa",2570.0,2128.0,442.0,185,19
19187,"Webster County, Iowa",14507.0,10338.0,4169.0,187,19
19189,"Winnebago County, Iowa",4403.0,3427.0,976.0,189,19
19191,"Winneshiek County, Iowa",7830.0,6103.0,1727.0,191,19
19193,"Woodbury County, Iowa",32398.0,23293.0,9105.0,193,19
19195,"Worth County, Iowa",3075.0,2509.0,566.0,195,19
19197,"Wright County, Iowa",5082.0,4008.0,1074.0,197,19
20001,"Allen County, Kansas",5187.0,3905.0,1282.0,001,20
20003,"Anderson County, Kansas",3216.0,2448.0,768.0,003,20
20005,"Atchison County, Kansas",5775.0,4307.0,1468.0,005,20
20007,"Barber County, Kansas",2080.0,1524.0,556.0,007,20
20009,"Barton County, Kansas",10400.0,7597.0,2803.0,009,20
20011,"Bourbon County, Kansas",5290.0,3950.0,1340.0,011,20
20013,"Brown County, Kansas",3582.0,2485.0,1097.0,013,20
20015,"Butler County, Kansas",22878.0,17663.0,5215.0,015,20
20017,"Chase County, Kansas",1111.0,815.0,296.0,017,20
20019,"Chautauqua County, Kansas",1435.0,1113.0,322.0,019,20
20021,"Cherokee County, Kansas",7233.0,5518.0,1715.0,021,20
20023,"Cheyenne County, Kansas",1249.0,966.0,283.0,023,20
20025,"Clark County, Kansas",823.0,606.0,217.0,025,20
20027,"Clay County, Kansas",3270.0,2553.0,717.0,027,20
20029,"Cloud County, Kansas",3918.0,3017.0,901.0,029,20
20031,"Coffey County, Kansas",3374.0,2608.0,766.0,031,20
20033,"Comanche County, Kansas",758.0,575.0,183.0,033,20
20035,"Cowley County, Kansas",12319.0,8697.0,3622.0,035,20
20037,"Crawford County, Kansas",14165.0,8894.0,5271.0,037,20
20039,"Decatur County, Kansas",1443.0,1185.0,258.0,039,20
20041,"Dickinson County, Kansas",7536.0,5496.0,2040.0,041,20
20043,"Doniphan County, Kansas",2949.0,2251.0,698.0,043,20
20045,"Douglas County, Kansas",37057.0,20586.0,16471.0,045,20
20047,"Edwards County, Kansas",1103.0,840.0,263.0,047,20
20049,"Elk County, Kansas",1198.0,978.0,220.0,049,20
20051,"Ellis County, Kansas",11193.0,7201.0,3992.0,051,20
20053,"Ellsworth County, Kansas",2484.0,1907.0,577.0,053,20
20055,"Finney County, Kansas",7010.0,4656.0,2354.0,055,20
20057,"Ford County, Kansas",6553.0,4472.0,2081.0,057,20
20059,"Franklin County, Kansas",9266.0,6789.0,2477.0,059,20
20061,"Geary County, Kansas",8166.0,4348.0,3818.0,061,20
20063,"Gove County, Kansas",1179.0,945.0,234.0,063,20
20065,"Graham County, Kansas",1079.0,910.0,169.0,065,20
20067,"Grant County, Kansas",1776.0,1316.0,460.0,067,20
20069,"Gray County, Kansas",1830.0,1408.0,422.0,069,20
20071,"Greeley County, Kansas",465.0,386.0,79.0,071,20
20073,"Greenwood County, Kansas",2762.0,2111.0,651.0,073,20
20075,"Hamilton County, Kansas",830.0,655.0,175.0,075,20
20077,"Harper County, Kansas",2427.0,1841.0,586.0,077,20
20079,"Harvey County, Kansas",11757.0,8736.0,3021.0,079,20
20081,"Haskell County, Kansas",1126.0,841.0,285.0,081,20
20083,"Hodgeman County, Kansas",771.0,619.0,152.0,083,20
20085,"Jackson County, Kansas",4628.0,3694.0,934.0,085,20
20087,"Jefferson County, Kansas",7139.0,6116.0,1023.0,087,20
20089,"Jewell County, Kansas",1427.0,1144.0,283.0,089,20
20091,"Johnson County, Kansas",185266.0,137396.0,47870.0,091,20
20093,"Kearny County, Kansas",1007.0,723.0,284.0,093,20
20095,"Kingman County, Kansas",3116.0,2227.0,889.0,095,20
20097,"Kiowa County, Kansas",1008.0,672.0,336.0,097,20
20099,"Labette County, Kansas",7726.0,5704.0,2022.0,099,20
20101,"Lane County, Kansas",764.0,599.0,165.0,101,20
20103,"Leavenworth County, Kansas",22762.0,16070.0,6692.0,103,20
20105,"Lincoln County, Kansas",1381.0,1101.0,280.0,105,20
20107,"Linn County, Kansas",4025.0,3257.0,768.0,107,20
20109,"Logan County, Kansas",1233.0,871.0,362.0,109,20
20111,"Lyon County, Kansas",10650.0,6255.0,4395.0,111,20
20113,"McPherson County, Kansas",11007.0,8797.0,2210.0,113,20
20115,"Marion County, Kansas",4691.0,3852.0,839.0,115,20
20117,"Marshall County, Kansas",4227.0,3272.0,955.0,117,20
20119,"Meade County, Kansas",1483.0,1108.0,375.0,119,20
20121,"Miami County, Kansas",11824.0,9404.0,2420.0,121,20
20123,"Mitchell County, Kansas",2770.0,1973.0,797.0,123,20
20125,"Montgomery County, Kansas",11853.0,8710.0,3143.0,125,20
20127,"Morris County, Kansas",2434.0,1916.0,518.0,127,20
20129,"Morton County, Kansas",1013.0,727.0,286.0,129,20
20131,"Nemaha County, Kansas",4016.0,3197.0,819.0,131,20
20133,"Neosho County, Kansas",6094.0,4561.0,1533.0,133,20
20135,"Ness County, Kansas",1298.0,1065.0,233.0,135,20
20137,"Norton County, Kansas",2224.0,1661.0,563.0,137,20
20139,"Osage County, Kansas",6369.0,5016.0,1353.0,139,20
20141,"Osborne County, Kansas",1705.0,1359.0,346.0,141,20
20143,"Ottawa County, Kansas",2360.0,1911.0,449.0,143,20
20145,"Pawnee County, Kansas",2350.0,1744.0,606.0,145,20
20147,"Phillips County, Kansas",2317.0,1800.0,517.0,147,20
20149,"Pottawatomie County, Kansas",7532.0,5941.0,1591.0,149,20
20151,"Pratt County, Kansas",3781.0,2691.0,1090.0,151,20
20153,"Rawlins County, Kansas",1196.0,852.0,344.0,153,20
