geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
20115,"Marion County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,20
20117,"Marshall County, Kansas",34.0,0.0,0.0,0.0,9.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,20
20119,"Meade County, Kansas",11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,20
20121,"Miami County, Kansas",75.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,5.0,31.0,6.0,0.0,0.0,20.0,0.0,121,20
20123,"Mitchell County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,20
20125,"Montgomery County, Kansas",801.0,124.0,120.0,67.0,38.0,57.0,54.0,28.0,31.0,21.0,111.0,50.0,57.0,19.0,13.0,11.0,0.0,125,20
20127,"Morris County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,20
20129,"Morton County, Kansas",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,129,20
20131,"Nemaha County, Kansas",21.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,131,20
20133,"Neosho County, Kansas",40.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,133,20
20135,"Ness County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,20
20137,"Norton County, Kansas",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,137,20
20139,"Osage County, Kansas",14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,20
20141,"Osborne County, Kansas",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,20
20143,"Ottawa County, Kansas",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,20
20145,"Pawnee County, Kansas",87.0,0.0,0.0,10.0,0.0,45.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,145,20
20147,"Phillips County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,20
20149,"Pottawatomie County, Kansas",138.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,6.0,0.0,4.0,57.0,0.0,5.0,149,20
20151,"Pratt County, Kansas",79.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,151,20
20153,"Rawlins County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,20
20155,"Reno County, Kansas",463.0,165.0,81.0,51.0,9.0,18.0,3.0,0.0,43.0,0.0,25.0,35.0,0.0,12.0,0.0,21.0,0.0,155,20
20157,"Republic County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,20
20159,"Rice County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,20
20161,"Riley County, Kansas",1305.0,287.0,81.0,40.0,20.0,6.0,56.0,113.0,167.0,67.0,166.0,104.0,121.0,32.0,5.0,40.0,0.0,161,20
20163,"Rooks County, Kansas",6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,163,20
20165,"Rush County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,20
20167,"Russell County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,20
20169,"Saline County, Kansas",682.0,47.0,86.0,88.0,138.0,17.0,0.0,95.0,102.0,0.0,42.0,0.0,38.0,0.0,12.0,17.0,0.0,169,20
20171,"Scott County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,20
20173,"Sedgwick County, Kansas",17293.0,2964.0,1975.0,1495.0,1688.0,914.0,1383.0,892.0,956.0,601.0,1006.0,1388.0,1138.0,505.0,194.0,73.0,121.0,173,20
20175,"Seward County, Kansas",355.0,8.0,27.0,14.0,115.0,0.0,30.0,36.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,0.0,0.0,175,20
20177,"Shawnee County, Kansas",6236.0,1142.0,652.0,577.0,561.0,493.0,454.0,278.0,270.0,255.0,442.0,493.0,161.0,259.0,92.0,95.0,12.0,177,20
20179,"Sheridan County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,20
20181,"Sherman County, Kansas",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,181,20
20183,"Smith County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,20
20185,"Stafford County, Kansas",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,185,20
20187,"Stanton County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,20
20189,"Stevens County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,20
20191,"Sumner County, Kansas",40.0,33.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,20
20193,"Thomas County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,20
20195,"Trego County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,20
20197,"Wabaunsee County, Kansas",8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,20
20199,"Wallace County, Kansas",4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,20
20201,"Washington County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,20
20203,"Wichita County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,20
20205,"Wilson County, Kansas",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,205,20
20207,"Woodson County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,20
20209,"Wyandotte County, Kansas",16142.0,3399.0,1454.0,1128.0,1267.0,1035.0,1048.0,1011.0,860.0,598.0,898.0,1237.0,949.0,801.0,249.0,132.0,76.0,209,20
21001,"Adair County, Kentucky",246.0,66.0,19.0,20.0,21.0,69.0,0.0,12.0,24.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,001,21
21003,"Allen County, Kentucky",114.0,65.0,7.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,003,21
21005,"Anderson County, Kentucky",248.0,0.0,69.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,63.0,74.0,0.0,0.0,0.0,0.0,005,21
21007,"Ballard County, Kentucky",85.0,30.0,16.0,17.0,0.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,007,21
21009,"Barren County, Kentucky",840.0,227.0,16.0,36.0,75.0,36.0,45.0,46.0,42.0,48.0,104.0,127.0,0.0,27.0,11.0,0.0,0.0,009,21
21011,"Bath County, Kentucky",180.0,67.0,47.0,14.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,18.0,0.0,18.0,0.0,011,21
21013,"Bell County, Kentucky",164.0,13.0,14.0,35.0,17.0,5.0,0.0,35.0,5.0,0.0,20.0,8.0,10.0,2.0,0.0,0.0,0.0,013,21
21015,"Boone County, Kentucky",858.0,100.0,95.0,21.0,63.0,20.0,49.0,0.0,17.0,12.0,33.0,177.0,73.0,50.0,48.0,61.0,39.0,015,21
21017,"Bourbon County, Kentucky",567.0,139.0,95.0,26.0,50.0,52.0,0.0,67.0,50.0,33.0,0.0,16.0,39.0,0.0,0.0,0.0,0.0,017,21
21019,"Boyd County, Kentucky",329.0,65.0,26.0,0.0,0.0,70.0,61.0,68.0,18.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,019,21
21021,"Boyle County, Kentucky",684.0,95.0,43.0,48.0,86.0,118.0,34.0,63.0,27.0,32.0,28.0,6.0,25.0,60.0,8.0,11.0,0.0,021,21
21023,"Bracken County, Kentucky",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,023,21
21025,"Breathitt County, Kentucky",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,025,21
21027,"Breckinridge County, Kentucky",180.0,5.0,0.0,42.0,29.0,0.0,13.0,21.0,0.0,0.0,17.0,0.0,12.0,33.0,8.0,0.0,0.0,027,21
21029,"Bullitt County, Kentucky",86.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,5.0,0.0,0.0,12.0,029,21
21031,"Butler County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,21
21033,"Caldwell County, Kentucky",288.0,131.0,21.0,0.0,75.0,7.0,13.0,9.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,033,21
21035,"Calloway County, Kentucky",409.0,59.0,84.0,37.0,21.0,23.0,25.0,15.0,26.0,16.0,9.0,15.0,8.0,71.0,0.0,0.0,0.0,035,21
21037,"Campbell County, Kentucky",585.0,130.0,93.0,22.0,71.0,29.0,23.0,0.0,70.0,38.0,16.0,13.0,39.0,24.0,5.0,12.0,0.0,037,21
21039,"Carlisle County, Kentucky",15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,21
21041,"Carroll County, Kentucky",46.0,23.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,041,21
21043,"Carter County, Kentucky",62.0,36.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,21
21045,"Casey County, Kentucky",7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,21
21047,"Christian County, Kentucky",5695.0,1147.0,497.0,644.0,284.0,506.0,300.0,298.0,339.0,152.0,582.0,495.0,305.0,127.0,0.0,0.0,19.0,047,21
21049,"Clark County, Kentucky",760.0,175.0,26.0,59.0,22.0,77.0,15.0,82.0,132.0,12.0,37.0,95.0,16.0,0.0,12.0,0.0,0.0,049,21
21051,"Clay County, Kentucky",128.0,0.0,76.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,051,21
21053,"Clinton County, Kentucky",41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,21
21055,"Crittenden County, Kentucky",10.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,21
21057,"Cumberland County, Kentucky",71.0,8.0,10.0,23.0,0.0,6.0,2.0,1.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,057,21
21059,"Daviess County, Kentucky",1558.0,320.0,184.0,131.0,123.0,80.0,183.0,60.0,54.0,58.0,125.0,93.0,107.0,21.0,0.0,19.0,0.0,059,21
21061,"Edmonson County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,21
21063,"Elliott County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,21
21065,"Estill County, Kentucky",48.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,065,21
21067,"Fayette County, Kentucky",16647.0,2693.0,1573.0,1559.0,1390.0,1541.0,962.0,949.0,702.0,639.0,1134.0,1045.0,1290.0,511.0,485.0,133.0,41.0,067,21
21069,"Fleming County, Kentucky",29.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,069,21
21071,"Floyd County, Kentucky",80.0,5.0,17.0,16.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,071,21
21073,"Franklin County, Kentucky",1909.0,387.0,116.0,81.0,63.0,213.0,179.0,96.0,32.0,45.0,153.0,220.0,123.0,99.0,68.0,0.0,34.0,073,21
21075,"Fulton County, Kentucky",638.0,118.0,56.0,122.0,10.0,50.0,96.0,82.0,21.0,2.0,47.0,34.0,0.0,0.0,0.0,0.0,0.0,075,21
21077,"Gallatin County, Kentucky",44.0,16.0,9.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,21
21079,"Garrard County, Kentucky",128.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,079,21
21081,"Grant County, Kentucky",50.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,21
21083,"Graves County, Kentucky",612.0,118.0,28.0,168.0,73.0,27.0,40.0,0.0,33.0,14.0,65.0,0.0,46.0,0.0,0.0,0.0,0.0,083,21
21085,"Grayson County, Kentucky",49.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,085,21
21087,"Green County, Kentucky",109.0,10.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,38.0,0.0,0.0,0.0,0.0,087,21
21089,"Greenup County, Kentucky",63.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,4.0,0.0,7.0,0.0,14.0,0.0,6.0,9.0,0.0,089,21
21091,"Hancock County, Kentucky",26.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,5.0,091,21
21093,"Hardin County, Kentucky",4228.0,402.0,150.0,287.0,224.0,307.0,367.0,233.0,67.0,303.0,389.0,445.0,480.0,354.0,51.0,160.0,9.0,093,21
21095,"Harlan County, Kentucky",259.0,68.0,43.0,48.0,28.0,4.0,45.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,095,21
21097,"Harrison County, Kentucky",225.0,29.0,30.0,21.0,67.0,0.0,41.0,0.0,0.0,16.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,097,21
21099,"Hart County, Kentucky",449.0,74.0,42.0,28.0,87.0,22.0,38.0,0.0,15.0,36.0,29.0,18.0,9.0,24.0,22.0,5.0,0.0,099,21
21101,"Henderson County, Kentucky",1392.0,206.0,168.0,148.0,181.0,153.0,134.0,45.0,96.0,10.0,67.0,63.0,83.0,31.0,0.0,0.0,7.0,101,21
21103,"Henry County, Kentucky",231.0,38.0,40.0,4.0,33.0,37.0,18.0,14.0,0.0,5.0,0.0,12.0,15.0,15.0,0.0,0.0,0.0,103,21
21105,"Hickman County, Kentucky",198.0,32.0,13.0,7.0,28.0,17.0,5.0,44.0,3.0,0.0,37.0,4.0,6.0,2.0,0.0,0.0,0.0,105,21
21107,"Hopkins County, Kentucky",1032.0,203.0,66.0,190.0,43.0,113.0,76.0,77.0,42.0,17.0,58.0,35.0,43.0,62.0,7.0,0.0,0.0,107,21
21109,"Jackson County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,21
21111,"Jefferson County, Kentucky",59324.0,11308.0,6521.0,3880.0,4734.0,4520.0,3968.0,3179.0,3096.0,2360.0,3858.0,4532.0,3901.0,1696.0,689.0,701.0,381.0,111,21
21113,"Jessamine County, Kentucky",567.0,71.0,43.0,17.0,10.0,78.0,11.0,9.0,0.0,35.0,73.0,72.0,63.0,85.0,0.0,0.0,0.0,113,21
21115,"Johnson County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,21
21117,"Kenton County, Kentucky",2842.0,465.0,327.0,286.0,138.0,213.0,141.0,164.0,197.0,42.0,81.0,338.0,281.0,124.0,17.0,0.0,28.0,117,21
21119,"Knott County, Kentucky",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,119,21
21121,"Knox County, Kentucky",135.0,45.0,0.0,0.0,18.0,0.0,0.0,49.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,21
21123,"Larue County, Kentucky",119.0,9.0,0.0,6.0,0.0,15.0,7.0,0.0,0.0,40.0,0.0,16.0,14.0,0.0,0.0,12.0,0.0,123,21
21125,"Laurel County, Kentucky",120.0,0.0,20.0,37.0,5.0,14.0,10.0,1.0,16.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,125,21
21127,"Lawrence County, Kentucky",17.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,21
21129,"Lee County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,21
21131,"Leslie County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,21
21133,"Letcher County, Kentucky",37.0,18.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,133,21
21135,"Lewis County, Kentucky",26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,21
21137,"Lincoln County, Kentucky",298.0,90.0,2.0,94.0,0.0,35.0,0.0,12.0,37.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,137,21
21139,"Livingston County, Kentucky",8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,21
21141,"Logan County, Kentucky",694.0,182.0,45.0,87.0,99.0,15.0,109.0,27.0,11.0,7.0,16.0,45.0,26.0,12.0,13.0,0.0,0.0,141,21
21143,"Lyon County, Kentucky",29.0,0.0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,143,21
21145,"McCracken County, Kentucky",2860.0,558.0,416.0,273.0,249.0,146.0,36.0,149.0,164.0,102.0,174.0,109.0,236.0,179.0,48.0,0.0,21.0,145,21
21147,"McCreary County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,21
21149,"McLean County, Kentucky",11.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,21
21151,"Madison County, Kentucky",755.0,108.0,87.0,18.0,137.0,20.0,47.0,72.0,36.0,9.0,23.0,16.0,70.0,57.0,40.0,8.0,7.0,151,21
21153,"Magoffin County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,21
21155,"Marion County, Kentucky",505.0,98.0,24.0,20.0,87.0,51.0,40.0,50.0,16.0,18.0,49.0,52.0,0.0,0.0,0.0,0.0,0.0,155,21
21157,"Marshall County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,21
21159,"Martin County, Kentucky",59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,159,21
21161,"Mason County, Kentucky",478.0,86.0,52.0,23.0,25.0,74.0,20.0,18.0,0.0,12.0,20.0,57.0,24.0,40.0,11.0,0.0,16.0,161,21
21163,"Meade County, Kentucky",410.0,32.0,0.0,76.0,53.0,13.0,41.0,82.0,0.0,4.0,58.0,34.0,3.0,0.0,0.0,14.0,0.0,163,21
21165,"Menifee County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,21
21167,"Mercer County, Kentucky",365.0,36.0,67.0,0.0,0.0,54.0,15.0,34.0,0.0,0.0,15.0,74.0,0.0,0.0,28.0,42.0,0.0,167,21
21169,"Metcalfe County, Kentucky",70.0,7.0,0.0,3.0,0.0,39.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,169,21
21171,"Monroe County, Kentucky",102.0,8.0,43.0,19.0,6.0,3.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,171,21
21173,"Montgomery County, Kentucky",527.0,69.0,110.0,35.0,18.0,106.0,43.0,12.0,20.0,0.0,12.0,14.0,88.0,0.0,0.0,0.0,0.0,173,21
21175,"Morgan County, Kentucky",4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,21
21177,"Muhlenberg County, Kentucky",364.0,33.0,93.0,27.0,10.0,57.0,11.0,43.0,12.0,30.0,8.0,19.0,21.0,0.0,0.0,0.0,0.0,177,21
21179,"Nelson County, Kentucky",869.0,108.0,176.0,79.0,40.0,37.0,37.0,63.0,59.0,38.0,72.0,62.0,89.0,9.0,0.0,0.0,0.0,179,21
21181,"Nicholas County, Kentucky",23.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,181,21
21183,"Ohio County, Kentucky",61.0,0.0,3.0,23.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,183,21
21185,"Oldham County, Kentucky",459.0,111.0,24.0,35.0,27.0,26.0,10.0,49.0,0.0,16.0,7.0,45.0,0.0,2.0,44.0,6.0,57.0,185,21
21187,"Owen County, Kentucky",115.0,7.0,0.0,0.0,0.0,49.0,0.0,5.0,0.0,0.0,8.0,7.0,0.0,39.0,0.0,0.0,0.0,187,21
21189,"Owsley County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,21
21193,"Perry County, Kentucky",201.0,18.0,58.0,41.0,0.0,0.0,0.0,0.0,34.0,0.0,11.0,11.0,0.0,28.0,0.0,0.0,0.0,193,21
21195,"Pike County, Kentucky",127.0,0.0,22.0,20.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,195,21
21197,"Powell County, Kentucky",75.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,7.0,0.0,8.0,0.0,0.0,197,21
21199,"Pulaski County, Kentucky",283.0,31.0,41.0,28.0,0.0,0.0,0.0,17.0,13.0,0.0,0.0,53.0,47.0,53.0,0.0,0.0,0.0,199,21
21201,"Robertson County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,21
21203,"Rockcastle County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,21
21205,"Rowan County, Kentucky",51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,21
21207,"Russell County, Kentucky",92.0,4.0,21.0,0.0,0.0,60.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,21
21209,"Scott County, Kentucky",1053.0,137.0,103.0,38.0,62.0,42.0,17.0,54.0,43.0,92.0,77.0,69.0,184.0,104.0,17.0,14.0,0.0,209,21
21211,"Shelby County, Kentucky",1143.0,166.0,110.0,70.0,91.0,163.0,89.0,32.0,75.0,1.0,59.0,21.0,157.0,25.0,75.0,9.0,0.0,211,21
21213,"Simpson County, Kentucky",654.0,142.0,14.0,45.0,119.0,32.0,71.0,10.0,12.0,25.0,104.0,67.0,13.0,0.0,0.0,0.0,0.0,213,21
21215,"Spencer County, Kentucky",144.0,19.0,9.0,6.0,5.0,0.0,60.0,23.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,215,21
21217,"Taylor County, Kentucky",464.0,84.0,31.0,67.0,19.0,68.0,12.0,58.0,41.0,0.0,0.0,53.0,18.0,0.0,13.0,0.0,0.0,217,21
21219,"Todd County, Kentucky",354.0,53.0,46.0,4.0,12.0,37.0,14.0,21.0,31.0,38.0,27.0,26.0,24.0,0.0,1.0,12.0,8.0,219,21
