geoid,name,median,county,state
19073,"Greene County, Iowa",65893.0,073,19
19075,"Grundy County, Iowa",59438.0,075,19
19077,"Guthrie County, Iowa",32813.0,077,19
19079,"Hamilton County, Iowa",24115.0,079,19
19081,"Hancock County, Iowa",38641.0,081,19
19083,"Hardin County, Iowa",30938.0,083,19
19085,"Harrison County, Iowa",37500.0,085,19
19087,"Henry County, Iowa",20714.0,087,19
19089,"Howard County, Iowa",54348.0,089,19
19091,"Humboldt County, Iowa",25893.0,091,19
19093,"Ida County, Iowa",6750.0,093,19
19095,"Iowa County, Iowa",36875.0,095,19
19097,"Jackson County, Iowa",38958.0,097,19
19099,"Jasper County, Iowa",46852.0,099,19
19101,"Jefferson County, Iowa",31250.0,101,19
19103,"Johnson County, Iowa",37909.0,103,19
19105,"Jones County, Iowa",,105,19
19107,"Keokuk County, Iowa",44583.0,107,19
19109,"Kossuth County, Iowa",60781.0,109,19
19111,"Lee County, Iowa",28816.0,111,19
19113,"Linn County, Iowa",47316.0,113,19
19115,"Louisa County, Iowa",32419.0,115,19
19117,"Lucas County, Iowa",29539.0,117,19
19119,"Lyon County, Iowa",68843.0,119,19
19121,"Madison County, Iowa",29160.0,121,19
19123,"Mahaska County, Iowa",17500.0,123,19
19125,"Marion County, Iowa",47279.0,125,19
19127,"Marshall County, Iowa",36985.0,127,19
19129,"Mills County, Iowa",37303.0,129,19
19131,"Mitchell County, Iowa",67188.0,131,19
19133,"Monona County, Iowa",35508.0,133,19
19135,"Monroe County, Iowa",,135,19
19137,"Montgomery County, Iowa",19087.0,137,19
19139,"Muscatine County, Iowa",38831.0,139,19
19141,"O'Brien County, Iowa",17708.0,141,19
19143,"Osceola County, Iowa",22083.0,143,19
19145,"Page County, Iowa",21786.0,145,19
19147,"Palo Alto County, Iowa",44632.0,147,19
19149,"Plymouth County, Iowa",41250.0,149,19
19151,"Pocahontas County, Iowa",45761.0,151,19
19153,"Polk County, Iowa",38044.0,153,19
19155,"Pottawattamie County, Iowa",39294.0,155,19
19157,"Poweshiek County, Iowa",53571.0,157,19
19159,"Ringgold County, Iowa",,159,19
19161,"Sac County, Iowa",39904.0,161,19
19163,"Scott County, Iowa",38529.0,163,19
19165,"Shelby County, Iowa",38500.0,165,19
19167,"Sioux County, Iowa",31292.0,167,19
19169,"Story County, Iowa",27566.0,169,19
19171,"Tama County, Iowa",31424.0,171,19
19173,"Taylor County, Iowa",46250.0,173,19
19175,"Union County, Iowa",2499.0,175,19
19177,"Van Buren County, Iowa",,177,19
19179,"Wapello County, Iowa",37927.0,179,19
19181,"Warren County, Iowa",34821.0,181,19
19183,"Washington County, Iowa",44444.0,183,19
19185,"Wayne County, Iowa",,185,19
19187,"Webster County, Iowa",34481.0,187,19
19189,"Winnebago County, Iowa",9844.0,189,19
19191,"Winneshiek County, Iowa",63333.0,191,19
19193,"Woodbury County, Iowa",38440.0,193,19
19195,"Worth County, Iowa",29583.0,195,19
19197,"Wright County, Iowa",33958.0,197,19
16001,"Ada County, Idaho",40677.0,001,16
16003,"Adams County, Idaho",50625.0,003,16
16005,"Bannock County, Idaho",33214.0,005,16
16007,"Bear Lake County, Idaho",70833.0,007,16
16009,"Benewah County, Idaho",40417.0,009,16
16011,"Bingham County, Idaho",35344.0,011,16
16013,"Blaine County, Idaho",49692.0,013,16
16015,"Boise County, Idaho",26902.0,015,16
16017,"Bonner County, Idaho",34881.0,017,16
16019,"Bonneville County, Idaho",35976.0,019,16
16021,"Boundary County, Idaho",22273.0,021,16
16023,"Butte County, Idaho",46000.0,023,16
16025,"Camas County, Idaho",26406.0,025,16
16027,"Canyon County, Idaho",32164.0,027,16
16029,"Caribou County, Idaho",20625.0,029,16
16031,"Cassia County, Idaho",29446.0,031,16
16033,"Clark County, Idaho",38036.0,033,16
16035,"Clearwater County, Idaho",78365.0,035,16
16037,"Custer County, Idaho",18929.0,037,16
16039,"Elmore County, Idaho",39983.0,039,16
16041,"Franklin County, Idaho",48828.0,041,16
16043,"Fremont County, Idaho",33631.0,043,16
16045,"Gem County, Idaho",36500.0,045,16
16047,"Gooding County, Idaho",30871.0,047,16
16049,"Idaho County, Idaho",23833.0,049,16
16051,"Jefferson County, Idaho",32083.0,051,16
16053,"Jerome County, Idaho",32109.0,053,16
16055,"Kootenai County, Idaho",50329.0,055,16
16057,"Latah County, Idaho",26250.0,057,16
16059,"Lemhi County, Idaho",4256.0,059,16
16061,"Lewis County, Idaho",,061,16
16063,"Lincoln County, Idaho",45107.0,063,16
16065,"Madison County, Idaho",23494.0,065,16
16067,"Minidoka County, Idaho",34375.0,067,16
16069,"Nez Perce County, Idaho",19500.0,069,16
16071,"Oneida County, Idaho",,071,16
16073,"Owyhee County, Idaho",31504.0,073,16
16075,"Payette County, Idaho",33304.0,075,16
16077,"Power County, Idaho",29819.0,077,16
16079,"Shoshone County, Idaho",55833.0,079,16
16081,"Teton County, Idaho",30101.0,081,16
16083,"Twin Falls County, Idaho",32254.0,083,16
16085,"Valley County, Idaho",58728.0,085,16
16087,"Washington County, Idaho",28967.0,087,16
17001,"Adams County, Illinois",42321.0,001,17
17003,"Alexander County, Illinois",,003,17
17005,"Bond County, Illinois",48393.0,005,17
17007,"Boone County, Illinois",38458.0,007,17
17009,"Brown County, Illinois",,009,17
17011,"Bureau County, Illinois",36061.0,011,17
17013,"Calhoun County, Illinois",15000.0,013,17
17015,"Carroll County, Illinois",36193.0,015,17
17017,"Cass County, Illinois",31779.0,017,17
17019,"Champaign County, Illinois",29844.0,019,17
17021,"Christian County, Illinois",71731.0,021,17
17023,"Clark County, Illinois",40729.0,023,17
17025,"Clay County, Illinois",26360.0,025,17
17027,"Clinton County, Illinois",55188.0,027,17
17029,"Coles County, Illinois",35625.0,029,17
17031,"Cook County, Illinois",44903.0,031,17
17033,"Crawford County, Illinois",21438.0,033,17
17035,"Cumberland County, Illinois",,035,17
17037,"DeKalb County, Illinois",40712.0,037,17
17039,"De Witt County, Illinois",,039,17
17041,"Douglas County, Illinois",48224.0,041,17
17043,"DuPage County, Illinois",59047.0,043,17
17045,"Edgar County, Illinois",18281.0,045,17
17047,"Edwards County, Illinois",,047,17
17049,"Effingham County, Illinois",31302.0,049,17
17051,"Fayette County, Illinois",73125.0,051,17
17053,"Ford County, Illinois",57083.0,053,17
17055,"Franklin County, Illinois",29205.0,055,17
17057,"Fulton County, Illinois",46635.0,057,17
17059,"Gallatin County, Illinois",61875.0,059,17
17061,"Greene County, Illinois",14886.0,061,17
17063,"Grundy County, Illinois",61393.0,063,17
17065,"Hamilton County, Illinois",46813.0,065,17
17067,"Hancock County, Illinois",11563.0,067,17
17069,"Hardin County, Illinois",,069,17
17071,"Henderson County, Illinois",39186.0,071,17
17073,"Henry County, Illinois",34913.0,073,17
17075,"Iroquois County, Illinois",37681.0,075,17
17077,"Jackson County, Illinois",19207.0,077,17
17079,"Jasper County, Illinois",63105.0,079,17
17081,"Jefferson County, Illinois",35216.0,081,17
17083,"Jersey County, Illinois",19712.0,083,17
17085,"Jo Daviess County, Illinois",77713.0,085,17
17087,"Johnson County, Illinois",60750.0,087,17
17089,"Kane County, Illinois",48372.0,089,17
17091,"Kankakee County, Illinois",40339.0,091,17
17093,"Kendall County, Illinois",66126.0,093,17
17095,"Knox County, Illinois",38984.0,095,17
17097,"Lake County, Illinois",51391.0,097,17
17099,"LaSalle County, Illinois",49559.0,099,17
17101,"Lawrence County, Illinois",,101,17
17103,"Lee County, Illinois",42361.0,103,17
17105,"Livingston County, Illinois",52917.0,105,17
17107,"Logan County, Illinois",70000.0,107,17
17109,"McDonough County, Illinois",11667.0,109,17
17111,"McHenry County, Illinois",58910.0,111,17
17113,"McLean County, Illinois",41944.0,113,17
17115,"Macon County, Illinois",56538.0,115,17
17117,"Macoupin County, Illinois",50781.0,117,17
17119,"Madison County, Illinois",44861.0,119,17
17121,"Marion County, Illinois",46500.0,121,17
17123,"Marshall County, Illinois",15515.0,123,17
17125,"Mason County, Illinois",53977.0,125,17
17127,"Massac County, Illinois",60281.0,127,17
17129,"Menard County, Illinois",47500.0,129,17
17131,"Mercer County, Illinois",42083.0,131,17
17133,"Monroe County, Illinois",86875.0,133,17
17135,"Montgomery County, Illinois",43750.0,135,17
17137,"Morgan County, Illinois",40278.0,137,17
17139,"Moultrie County, Illinois",34375.0,139,17
17141,"Ogle County, Illinois",57766.0,141,17
17143,"Peoria County, Illinois",39058.0,143,17
17145,"Perry County, Illinois",37917.0,145,17
17147,"Piatt County, Illinois",66759.0,147,17
17149,"Pike County, Illinois",,149,17
17151,"Pope County, Illinois",41089.0,151,17
17153,"Pulaski County, Illinois",58403.0,153,17
17155,"Putnam County, Illinois",47778.0,155,17
17157,"Randolph County, Illinois",23750.0,157,17
17159,"Richland County, Illinois",,159,17
17161,"Rock Island County, Illinois",38757.0,161,17
17163,"St. Clair County, Illinois",48118.0,163,17
17165,"Saline County, Illinois",25625.0,165,17
17167,"Sangamon County, Illinois",42994.0,167,17
17169,"Schuyler County, Illinois",55625.0,169,17
17171,"Scott County, Illinois",43500.0,171,17
17173,"Shelby County, Illinois",60385.0,173,17
17175,"Stark County, Illinois",29432.0,175,17
17177,"Stephenson County, Illinois",25114.0,177,17
17179,"Tazewell County, Illinois",46793.0,179,17
17181,"Union County, Illinois",18824.0,181,17
17183,"Vermilion County, Illinois",35067.0,183,17
17185,"Wabash County, Illinois",15625.0,185,17
17187,"Warren County, Illinois",17404.0,187,17
17189,"Washington County, Illinois",45583.0,189,17
17191,"Wayne County, Illinois",22326.0,191,17
17193,"White County, Illinois",98750.0,193,17
17195,"Whiteside County, Illinois",40497.0,195,17
17197,"Will County, Illinois",59861.0,197,17
17199,"Williamson County, Illinois",16118.0,199,17
17201,"Winnebago County, Illinois",34797.0,201,17
17203,"Woodford County, Illinois",62791.0,203,17
18001,"Adams County, Indiana",62829.0,001,18
18003,"Allen County, Indiana",32454.0,003,18
18005,"Bartholomew County, Indiana",43203.0,005,18
18007,"Benton County, Indiana",45313.0,007,18
18009,"Blackford County, Indiana",31250.0,009,18
18011,"Boone County, Indiana",88021.0,011,18
18013,"Brown County, Indiana",66890.0,013,18
18015,"Carroll County, Indiana",40344.0,015,18
18017,"Cass County, Indiana",39261.0,017,18
18019,"Clark County, Indiana",24235.0,019,18
18021,"Clay County, Indiana",27212.0,021,18
18023,"Clinton County, Indiana",32563.0,023,18
18025,"Crawford County, Indiana",28250.0,025,18
18027,"Daviess County, Indiana",24600.0,027,18
18029,"Dearborn County, Indiana",41324.0,029,18
18031,"Decatur County, Indiana",49211.0,031,18
18033,"DeKalb County, Indiana",27857.0,033,18
18035,"Delaware County, Indiana",29141.0,035,18
18037,"Dubois County, Indiana",39609.0,037,18
18039,"Elkhart County, Indiana",35050.0,039,18
18041,"Fayette County, Indiana",53088.0,041,18
18043,"Floyd County, Indiana",40000.0,043,18
18045,"Fountain County, Indiana",39423.0,045,18
18047,"Franklin County, Indiana",58472.0,047,18
18049,"Fulton County, Indiana",26563.0,049,18
18051,"Gibson County, Indiana",15846.0,051,18
18053,"Grant County, Indiana",28825.0,053,18
18055,"Greene County, Indiana",39353.0,055,18
18057,"Hamilton County, Indiana",67417.0,057,18
18059,"Hancock County, Indiana",49639.0,059,18
18061,"Harrison County, Indiana",40200.0,061,18
18063,"Hendricks County, Indiana",58672.0,063,18
18065,"Henry County, Indiana",25054.0,065,18
18067,"Howard County, Indiana",30110.0,067,18
18069,"Huntington County, Indiana",45417.0,069,18
18071,"Jackson County, Indiana",28155.0,071,18
18073,"Jasper County, Indiana",36818.0,073,18
18075,"Jay County, Indiana",33857.0,075,18
18077,"Jefferson County, Indiana",33750.0,077,18
18079,"Jennings County, Indiana",37782.0,079,18
18081,"Johnson County, Indiana",42716.0,081,18
18083,"Knox County, Indiana",19063.0,083,18
18085,"Kosciusko County, Indiana",38038.0,085,18
18087,"LaGrange County, Indiana",53411.0,087,18
18089,"Lake County, Indiana",45507.0,089,18
18091,"LaPorte County, Indiana",44167.0,091,18
18093,"Lawrence County, Indiana",52667.0,093,18
18095,"Madison County, Indiana",33942.0,095,18
18097,"Marion County, Indiana",31105.0,097,18
18099,"Marshall County, Indiana",39816.0,099,18
18101,"Martin County, Indiana",,101,18
18103,"Miami County, Indiana",14306.0,103,18
18105,"Monroe County, Indiana",27563.0,105,18
18107,"Montgomery County, Indiana",37485.0,107,18
18109,"Morgan County, Indiana",55536.0,109,18
18111,"Newton County, Indiana",53073.0,111,18
18113,"Noble County, Indiana",39906.0,113,18
18115,"Ohio County, Indiana",185795.0,115,18
18117,"Orange County, Indiana",8750.0,117,18
18119,"Owen County, Indiana",35833.0,119,18
18121,"Parke County, Indiana",70795.0,121,18
18123,"Perry County, Indiana",33300.0,123,18
18125,"Pike County, Indiana",68810.0,125,18
18127,"Porter County, Indiana",58646.0,127,18
18129,"Posey County, Indiana",28182.0,129,18
18131,"Pulaski County, Indiana",31094.0,131,18
18133,"Putnam County, Indiana",23824.0,133,18
18135,"Randolph County, Indiana",41897.0,135,18
18137,"Ripley County, Indiana",35791.0,137,18
18139,"Rush County, Indiana",40375.0,139,18
18141,"St. Joseph County, Indiana",39612.0,141,18
18143,"Scott County, Indiana",36435.0,143,18
18145,"Shelby County, Indiana",27404.0,145,18
18147,"Spencer County, Indiana",29500.0,147,18
18149,"Starke County, Indiana",30250.0,149,18
18151,"Steuben County, Indiana",35430.0,151,18
18153,"Sullivan County, Indiana",24375.0,153,18
18155,"Switzerland County, Indiana",45625.0,155,18
18157,"Tippecanoe County, Indiana",33329.0,157,18
18159,"Tipton County, Indiana",74429.0,159,18
18161,"Union County, Indiana",,161,18
18163,"Vanderburgh County, Indiana",32569.0,163,18
18165,"Vermillion County, Indiana",88516.0,165,18
18167,"Vigo County, Indiana",15900.0,167,18
18169,"Wabash County, Indiana",30179.0,169,18
18171,"Warren County, Indiana",,171,18
18173,"Warrick County, Indiana",54583.0,173,18
18175,"Washington County, Indiana",46667.0,175,18
18177,"Wayne County, Indiana",57888.0,177,18
18179,"Wells County, Indiana",50833.0,179,18
18181,"White County, Indiana",29729.0,181,18
18183,"Whitley County, Indiana",65515.0,183,18
20001,"Allen County, Kansas",46597.0,001,20
20003,"Anderson County, Kansas",,003,20
20005,"Atchison County, Kansas",,005,20
20007,"Barber County, Kansas",57875.0,007,20
20009,"Barton County, Kansas",31714.0,009,20
20011,"Bourbon County, Kansas",9152.0,011,20
20013,"Brown County, Kansas",21157.0,013,20
20015,"Butler County, Kansas",46641.0,015,20
20017,"Chase County, Kansas",36250.0,017,20
20019,"Chautauqua County, Kansas",,019,20
20021,"Cherokee County, Kansas",49000.0,021,20
20023,"Cheyenne County, Kansas",21000.0,023,20
20025,"Clark County, Kansas",33594.0,025,20
20027,"Clay County, Kansas",38242.0,027,20
20029,"Cloud County, Kansas",,029,20
20031,"Coffey County, Kansas",58125.0,031,20
20033,"Comanche County, Kansas",21667.0,033,20
20035,"Cowley County, Kansas",31860.0,035,20
20037,"Crawford County, Kansas",24087.0,037,20
20039,"Decatur County, Kansas",78125.0,039,20
20041,"Dickinson County, Kansas",32188.0,041,20
20043,"Doniphan County, Kansas",35833.0,043,20
20045,"Douglas County, Kansas",38629.0,045,20
20047,"Edwards County, Kansas",34444.0,047,20
20049,"Elk County, Kansas",32000.0,049,20
20051,"Ellis County, Kansas",31458.0,051,20
20053,"Ellsworth County, Kansas",68304.0,053,20
20055,"Finney County, Kansas",41621.0,055,20
20057,"Ford County, Kansas",35341.0,057,20
20059,"Franklin County, Kansas",28275.0,059,20
20061,"Geary County, Kansas",33472.0,061,20
20063,"Gove County, Kansas",27292.0,063,20
20065,"Graham County, Kansas",,065,20
20067,"Grant County, Kansas",40436.0,067,20
20069,"Gray County, Kansas",28500.0,069,20
20071,"Greeley County, Kansas",55455.0,071,20
20073,"Greenwood County, Kansas",9554.0,073,20
20075,"Hamilton County, Kansas",22241.0,075,20
20077,"Harper County, Kansas",23750.0,077,20
20079,"Harvey County, Kansas",32738.0,079,20
20081,"Haskell County, Kansas",44333.0,081,20
20083,"Hodgeman County, Kansas",54286.0,083,20
20085,"Jackson County, Kansas",36771.0,085,20
20087,"Jefferson County, Kansas",45000.0,087,20
20089,"Jewell County, Kansas",,089,20
20091,"Johnson County, Kansas",52569.0,091,20
20093,"Kearny County, Kansas",31360.0,093,20
20095,"Kingman County, Kansas",,095,20
20097,"Kiowa County, Kansas",8750.0,097,20
20099,"Labette County, Kansas",26842.0,099,20
20101,"Lane County, Kansas",,101,20
20103,"Leavenworth County, Kansas",49464.0,103,20
20105,"Lincoln County, Kansas",43438.0,105,20
20107,"Linn County, Kansas",65750.0,107,20
20109,"Logan County, Kansas",11600.0,109,20
20111,"Lyon County, Kansas",35533.0,111,20
20113,"McPherson County, Kansas",62566.0,113,20
20115,"Marion County, Kansas",41927.0,115,20
20117,"Marshall County, Kansas",30368.0,117,20
20119,"Meade County, Kansas",35750.0,119,20
20121,"Miami County, Kansas",80455.0,121,20
20123,"Mitchell County, Kansas",23750.0,123,20
20125,"Montgomery County, Kansas",54973.0,125,20
20127,"Morris County, Kansas",50234.0,127,20
20129,"Morton County, Kansas",40875.0,129,20
20131,"Nemaha County, Kansas",40250.0,131,20
20133,"Neosho County, Kansas",32841.0,133,20
20135,"Ness County, Kansas",45313.0,135,20
20137,"Norton County, Kansas",9615.0,137,20
20139,"Osage County, Kansas",35114.0,139,20
20141,"Osborne County, Kansas",25938.0,141,20
20143,"Ottawa County, Kansas",65000.0,143,20
20145,"Pawnee County, Kansas",43558.0,145,20
20147,"Phillips County, Kansas",128750.0,147,20
20149,"Pottawatomie County, Kansas",26964.0,149,20
20151,"Pratt County, Kansas",25404.0,151,20
20153,"Rawlins County, Kansas",10000.0,153,20
20155,"Reno County, Kansas",24091.0,155,20
20157,"Republic County, Kansas",,157,20
20159,"Rice County, Kansas",48393.0,159,20
20161,"Riley County, Kansas",28807.0,161,20
20163,"Rooks County, Kansas",16406.0,163,20
20165,"Rush County, Kansas",,165,20
20167,"Russell County, Kansas",18643.0,167,20
20169,"Saline County, Kansas",38709.0,169,20
20171,"Scott County, Kansas",73194.0,171,20
20173,"Sedgwick County, Kansas",35913.0,173,20
20175,"Seward County, Kansas",37989.0,175,20
20177,"Shawnee County, Kansas",31401.0,177,20
20179,"Sheridan County, Kansas",21985.0,179,20
20181,"Sherman County, Kansas",39183.0,181,20
20183,"Smith County, Kansas",24722.0,183,20
20185,"Stafford County, Kansas",29479.0,185,20
20187,"Stanton County, Kansas",46184.0,187,20
20189,"Stevens County, Kansas",39400.0,189,20
20191,"Sumner County, Kansas",41667.0,191,20
20193,"Thomas County, Kansas",28375.0,193,20
20195,"Trego County, Kansas",36111.0,195,20
20197,"Wabaunsee County, Kansas",30938.0,197,20
20199,"Wallace County, Kansas",35000.0,199,20
20201,"Washington County, Kansas",37000.0,201,20
20203,"Wichita County, Kansas",33750.0,203,20
20205,"Wilson County, Kansas",26703.0,205,20
20207,"Woodson County, Kansas",19375.0,207,20
20209,"Wyandotte County, Kansas",35356.0,209,20
21001,"Adair County, Kentucky",,001,21
21003,"Allen County, Kentucky",63125.0,003,21
21005,"Anderson County, Kentucky",61780.0,005,21
21007,"Ballard County, Kentucky",,007,21
21009,"Barren County, Kentucky",33667.0,009,21
21011,"Bath County, Kentucky",,011,21
21013,"Bell County, Kentucky",43750.0,013,21
21015,"Boone County, Kentucky",62750.0,015,21
21017,"Bourbon County, Kentucky",22804.0,017,21
21019,"Boyd County, Kentucky",59012.0,019,21
21021,"Boyle County, Kentucky",13656.0,021,21
21023,"Bracken County, Kentucky",25750.0,023,21
21025,"Breathitt County, Kentucky",6346.0,025,21
21027,"Breckinridge County, Kentucky",48413.0,027,21
21029,"Bullitt County, Kentucky",42064.0,029,21
21031,"Butler County, Kentucky",28750.0,031,21
21033,"Caldwell County, Kentucky",30625.0,033,21
21035,"Calloway County, Kentucky",21875.0,035,21
21037,"Campbell County, Kentucky",69432.0,037,21
21039,"Carlisle County, Kentucky",85750.0,039,21
21041,"Carroll County, Kentucky",42826.0,041,21
21043,"Carter County, Kentucky",31193.0,043,21
21045,"Casey County, Kentucky",4699.0,045,21
21047,"Christian County, Kentucky",35926.0,047,21
21049,"Clark County, Kentucky",27305.0,049,21
21051,"Clay County, Kentucky",,051,21
21053,"Clinton County, Kentucky",25000.0,053,21
21055,"Crittenden County, Kentucky",,055,21
21057,"Cumberland County, Kentucky",16944.0,057,21
21059,"Daviess County, Kentucky",32727.0,059,21
21061,"Edmonson County, Kentucky",,061,21
21063,"Elliott County, Kentucky",,063,21
21065,"Estill County, Kentucky",,065,21
21067,"Fayette County, Kentucky",32190.0,067,21
21069,"Fleming County, Kentucky",24936.0,069,21
21071,"Floyd County, Kentucky",19135.0,071,21
21073,"Franklin County, Kentucky",23281.0,073,21
21075,"Fulton County, Kentucky",125781.0,075,21
21077,"Gallatin County, Kentucky",65380.0,077,21
21079,"Garrard County, Kentucky",24750.0,079,21
21081,"Grant County, Kentucky",45938.0,081,21
21083,"Graves County, Kentucky",30000.0,083,21
21085,"Grayson County, Kentucky",,085,21
21087,"Green County, Kentucky",90483.0,087,21
21089,"Greenup County, Kentucky",46625.0,089,21
21091,"Hancock County, Kentucky",,091,21
21093,"Hardin County, Kentucky",40714.0,093,21
21095,"Harlan County, Kentucky",75347.0,095,21
21097,"Harrison County, Kentucky",30580.0,097,21
21099,"Hart County, Kentucky",3935.0,099,21
21101,"Henderson County, Kentucky",26188.0,101,21
21103,"Henry County, Kentucky",42955.0,103,21
21105,"Hickman County, Kentucky",,105,21
21107,"Hopkins County, Kentucky",51773.0,107,21
21109,"Jackson County, Kentucky",,109,21
21111,"Jefferson County, Kentucky",38221.0,111,21
21113,"Jessamine County, Kentucky",30385.0,113,21
21115,"Johnson County, Kentucky",,115,21
21117,"Kenton County, Kentucky",42326.0,117,21
21119,"Knott County, Kentucky",,119,21
21121,"Knox County, Kentucky",18860.0,121,21
21123,"Larue County, Kentucky",31618.0,123,21
21125,"Laurel County, Kentucky",37727.0,125,21
21127,"Lawrence County, Kentucky",23654.0,127,21
21129,"Lee County, Kentucky",,129,21
21131,"Leslie County, Kentucky",,131,21
21133,"Letcher County, Kentucky",23056.0,133,21
21135,"Lewis County, Kentucky",,135,21
21137,"Lincoln County, Kentucky",55196.0,137,21
21139,"Livingston County, Kentucky",,139,21
21141,"Logan County, Kentucky",2499.0,141,21
21143,"Lyon County, Kentucky",,143,21
21145,"McCracken County, Kentucky",26500.0,145,21
21147,"McCreary County, Kentucky",29583.0,147,21
21149,"McLean County, Kentucky",,149,21
21151,"Madison County, Kentucky",19706.0,151,21
21153,"Magoffin County, Kentucky",,153,21
21155,"Marion County, Kentucky",11731.0,155,21
21157,"Marshall County, Kentucky",83056.0,157,21
21159,"Martin County, Kentucky",2499.0,159,21
21161,"Mason County, Kentucky",45993.0,161,21
21163,"Meade County, Kentucky",33250.0,163,21
21165,"Menifee County, Kentucky",,165,21
21167,"Mercer County, Kentucky",31026.0,167,21
21169,"Metcalfe County, Kentucky",46048.0,169,21
21171,"Monroe County, Kentucky",2499.0,171,21
21173,"Montgomery County, Kentucky",63194.0,173,21
21175,"Morgan County, Kentucky",,175,21
21177,"Muhlenberg County, Kentucky",28750.0,177,21
21179,"Nelson County, Kentucky",61250.0,179,21
21181,"Nicholas County, Kentucky",7188.0,181,21
21183,"Ohio County, Kentucky",20250.0,183,21
21185,"Oldham County, Kentucky",69773.0,185,21
21187,"Owen County, Kentucky",50500.0,187,21
21189,"Owsley County, Kentucky",,189,21
21191,"Pendleton County, Kentucky",,191,21
21193,"Perry County, Kentucky",43813.0,193,21
21195,"Pike County, Kentucky",37599.0,195,21
21197,"Powell County, Kentucky",,197,21
21199,"Pulaski County, Kentucky",24741.0,199,21
21201,"Robertson County, Kentucky",,201,21
21203,"Rockcastle County, Kentucky",,203,21
21205,"Rowan County, Kentucky",11332.0,205,21
21207,"Russell County, Kentucky",96513.0,207,21
21209,"Scott County, Kentucky",35625.0,209,21
21211,"Shelby County, Kentucky",30592.0,211,21
21213,"Simpson County, Kentucky",,213,21
21215,"Spencer County, Kentucky",110306.0,215,21
21217,"Taylor County, Kentucky",70500.0,217,21
21219,"Todd County, Kentucky",22829.0,219,21
21221,"Trigg County, Kentucky",56750.0,221,21
21223,"Trimble County, Kentucky",33333.0,223,21
21225,"Union County, Kentucky",56184.0,225,21
21227,"Warren County, Kentucky",35925.0,227,21
21229,"Washington County, Kentucky",22212.0,229,21
21231,"Wayne County, Kentucky",51298.0,231,21
21233,"Webster County, Kentucky",27159.0,233,21
21235,"Whitley County, Kentucky",53819.0,235,21
21237,"Wolfe County, Kentucky",,237,21
21239,"Woodford County, Kentucky",53986.0,239,21
22001,"Acadia Parish, Louisiana",37313.0,001,22
22003,"Allen Parish, Louisiana",34931.0,003,22
22005,"Ascension Parish, Louisiana",42130.0,005,22
22007,"Assumption Parish, Louisiana",28700.0,007,22
22009,"Avoyelles Parish, Louisiana",37417.0,009,22
22011,"Beauregard Parish, Louisiana",43100.0,011,22
22013,"Bienville Parish, Louisiana",15089.0,013,22
22015,"Bossier Parish, Louisiana",49271.0,015,22
22017,"Caddo Parish, Louisiana",37425.0,017,22
22019,"Calcasieu Parish, Louisiana",46500.0,019,22
22021,"Caldwell Parish, Louisiana",44306.0,021,22
22023,"Cameron Parish, Louisiana",50636.0,023,22
22025,"Catahoula Parish, Louisiana",36250.0,025,22
22027,"Claiborne Parish, Louisiana",16520.0,027,22
22029,"Concordia Parish, Louisiana",11767.0,029,22
22031,"De Soto Parish, Louisiana",35048.0,031,22
22033,"East Baton Rouge Parish, Louisiana",37470.0,033,22
22035,"East Carroll Parish, Louisiana",2499.0,035,22
22037,"East Feliciana Parish, Louisiana",11548.0,037,22
22039,"Evangeline Parish, Louisiana",14524.0,039,22
22041,"Franklin Parish, Louisiana",37981.0,041,22
22043,"Grant Parish, Louisiana",40341.0,043,22
22045,"Iberia Parish, Louisiana",48879.0,045,22
22047,"Iberville Parish, Louisiana",29028.0,047,22
22049,"Jackson Parish, Louisiana",22989.0,049,22
22051,"Jefferson Parish, Louisiana",40438.0,051,22
22053,"Jefferson Davis Parish, Louisiana",53352.0,053,22
22055,"Lafayette Parish, Louisiana",40051.0,055,22
22057,"Lafourche Parish, Louisiana",46292.0,057,22
22059,"La Salle Parish, Louisiana",40288.0,059,22
22061,"Lincoln Parish, Louisiana",48047.0,061,22
22063,"Livingston Parish, Louisiana",46250.0,063,22
22065,"Madison Parish, Louisiana",23807.0,065,22
22067,"Morehouse Parish, Louisiana",48603.0,067,22
22069,"Natchitoches Parish, Louisiana",18750.0,069,22
22071,"Orleans Parish, Louisiana",33270.0,071,22
22073,"Ouachita Parish, Louisiana",32585.0,073,22
22075,"Plaquemines Parish, Louisiana",49583.0,075,22
22077,"Pointe Coupee Parish, Louisiana",57500.0,077,22
22079,"Rapides Parish, Louisiana",39675.0,079,22
22081,"Red River Parish, Louisiana",76875.0,081,22
22083,"Richland Parish, Louisiana",56086.0,083,22
22085,"Sabine Parish, Louisiana",22031.0,085,22
22087,"St. Bernard Parish, Louisiana",48750.0,087,22
22089,"St. Charles Parish, Louisiana",77908.0,089,22
22091,"St. Helena Parish, Louisiana",31213.0,091,22
22093,"St. James Parish, Louisiana",47212.0,093,22
22095,"St. John the Baptist Parish, Louisiana",48623.0,095,22
22097,"St. Landry Parish, Louisiana",23000.0,097,22
22099,"St. Martin Parish, Louisiana",39408.0,099,22
22101,"St. Mary Parish, Louisiana",27226.0,101,22
22103,"St. Tammany Parish, Louisiana",55309.0,103,22
22105,"Tangipahoa Parish, Louisiana",50263.0,105,22
22107,"Tensas Parish, Louisiana",,107,22
