geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
3620,"Congressional District 20 (111th Congress), New York",255319.0,193211.0,62108.0,20,36
3621,"Congressional District 21 (111th Congress), New York",229664.0,154754.0,74910.0,21,36
3622,"Congressional District 22 (111th Congress), New York",211077.0,145636.0,65441.0,22,36
3623,"Congressional District 23 (111th Congress), New York",241941.0,176164.0,65777.0,23,36
3624,"Congressional District 24 (111th Congress), New York",241547.0,175712.0,65835.0,24,36
3625,"Congressional District 25 (111th Congress), New York",228286.0,171295.0,56991.0,25,36
3626,"Congressional District 26 (111th Congress), New York",239215.0,184319.0,54896.0,26,36
3627,"Congressional District 27 (111th Congress), New York",231735.0,167196.0,64539.0,27,36
3628,"Congressional District 28 (111th Congress), New York",162797.0,111224.0,51573.0,28,36
3629,"Congressional District 29 (111th Congress), New York",242305.0,184283.0,58022.0,29,36
3701,"Congressional District 1 (111th Congress), North Carolina",115654.0,85351.0,30303.0,01,37
3702,"Congressional District 2 (111th Congress), North Carolina",158983.0,118060.0,40923.0,02,37
3703,"Congressional District 3 (111th Congress), North Carolina",213176.0,156669.0,56507.0,03,37
3704,"Congressional District 4 (111th Congress), North Carolina",208756.0,155460.0,53296.0,04,37
3705,"Congressional District 5 (111th Congress), North Carolina",241292.0,187687.0,53605.0,05,37
3706,"Congressional District 6 (111th Congress), North Carolina",233093.0,183702.0,49391.0,06,37
3707,"Congressional District 7 (111th Congress), North Carolina",195408.0,146121.0,49287.0,07,37
3708,"Congressional District 8 (111th Congress), North Carolina",158042.0,118940.0,39102.0,08,37
3709,"Congressional District 9 (111th Congress), North Carolina",243840.0,192917.0,50923.0,09,37
3710,"Congressional District 10 (111th Congress), North Carolina",226202.0,175472.0,50730.0,10,37
3711,"Congressional District 11 (111th Congress), North Carolina",267074.0,200431.0,66643.0,11,37
3712,"Congressional District 12 (111th Congress), North Carolina",121088.0,85309.0,35779.0,12,37
3713,"Congressional District 13 (111th Congress), North Carolina",181179.0,132340.0,48839.0,13,37
3800,"Congressional District (at Large) (111th Congress), North Dakota",255708.0,175801.0,79907.0,00,38
3901,"Congressional District 1 (111th Congress), Ohio",156415.0,113817.0,42598.0,01,39
3902,"Congressional District 2 (111th Congress), Ohio",239182.0,178923.0,60259.0,02,39
3903,"Congressional District 3 (111th Congress), Ohio",204043.0,150739.0,53304.0,03,39
3904,"Congressional District 4 (111th Congress), Ohio",227979.0,170629.0,57350.0,04,39
3905,"Congressional District 5 (111th Congress), Ohio",231363.0,180209.0,51154.0,05,39
3906,"Congressional District 6 (111th Congress), Ohio",236493.0,178276.0,58217.0,06,39
3907,"Congressional District 7 (111th Congress), Ohio",224194.0,164391.0,59803.0,07,39
3908,"Congressional District 8 (111th Congress), Ohio",226064.0,166198.0,59866.0,08,39
3909,"Congressional District 9 (111th Congress), Ohio",200211.0,148727.0,51484.0,09,39
3910,"Congressional District 10 (111th Congress), Ohio",214835.0,155043.0,59792.0,10,39
3911,"Congressional District 11 (111th Congress), Ohio",87008.0,60087.0,26921.0,11,39
3912,"Congressional District 12 (111th Congress), Ohio",205759.0,152765.0,52994.0,12,39
3913,"Congressional District 13 (111th Congress), Ohio",211894.0,166535.0,45359.0,13,39
3914,"Congressional District 14 (111th Congress), Ohio",235648.0,189449.0,46199.0,14,39
3915,"Congressional District 15 (111th Congress), Ohio",223277.0,143497.0,79780.0,15,39
3916,"Congressional District 16 (111th Congress), Ohio",232670.0,176248.0,56422.0,16,39
3917,"Congressional District 17 (111th Congress), Ohio",208392.0,153642.0,54750.0,17,39
3918,"Congressional District 18 (111th Congress), Ohio",241341.0,177910.0,63431.0,18,39
4001,"Congressional District 1 (111th Congress), Oklahoma",216816.0,155605.0,61211.0,01,40
4002,"Congressional District 2 (111th Congress), Oklahoma",201111.0,152001.0,49110.0,02,40
4003,"Congressional District 3 (111th Congress), Oklahoma",227901.0,169078.0,58823.0,03,40
4004,"Congressional District 4 (111th Congress), Oklahoma",228847.0,167640.0,61207.0,04,40
4005,"Congressional District 5 (111th Congress), Oklahoma",196861.0,137324.0,59537.0,05,40
4101,"Congressional District 1 (111th Congress), Oregon",256698.0,165381.0,91317.0,01,41
4102,"Congressional District 2 (111th Congress), Oregon",270703.0,185200.0,85503.0,02,41
4103,"Congressional District 3 (111th Congress), Oregon",236204.0,151016.0,85188.0,03,41
4104,"Congressional District 4 (111th Congress), Oregon",271342.0,180636.0,90706.0,04,41
4105,"Congressional District 5 (111th Congress), Oregon",244667.0,170956.0,73711.0,05,41
4201,"Congressional District 1 (111th Congress), Pennsylvania",75786.0,46992.0,28794.0,01,42
4202,"Congressional District 2 (111th Congress), Pennsylvania",84686.0,46140.0,38546.0,02,42
4203,"Congressional District 3 (111th Congress), Pennsylvania",238505.0,178497.0,60008.0,03,42
4204,"Congressional District 4 (111th Congress), Pennsylvania",243456.0,195695.0,47761.0,04,42
4205,"Congressional District 5 (111th Congress), Pennsylvania",247617.0,181478.0,66139.0,05,42
4206,"Congressional District 6 (111th Congress), Pennsylvania",231019.0,181378.0,49641.0,06,42
4207,"Congressional District 7 (111th Congress), Pennsylvania",216778.0,169230.0,47548.0,07,42
4208,"Congressional District 8 (111th Congress), Pennsylvania",220449.0,180222.0,40227.0,08,42
4209,"Congressional District 9 (111th Congress), Pennsylvania",252392.0,194787.0,57605.0,09,42
4210,"Congressional District 10 (111th Congress), Pennsylvania",252070.0,192225.0,59845.0,10,42
4211,"Congressional District 11 (111th Congress), Pennsylvania",240250.0,174794.0,65456.0,11,42
4212,"Congressional District 12 (111th Congress), Pennsylvania",240950.0,178201.0,62749.0,12,42
4213,"Congressional District 13 (111th Congress), Pennsylvania",205730.0,154496.0,51234.0,13,42
4214,"Congressional District 14 (111th Congress), Pennsylvania",190101.0,122949.0,67152.0,14,42
4215,"Congressional District 15 (111th Congress), Pennsylvania",228845.0,178468.0,50377.0,15,42
4216,"Congressional District 16 (111th Congress), Pennsylvania",220680.0,164429.0,56251.0,16,42
4217,"Congressional District 17 (111th Congress), Pennsylvania",235002.0,182048.0,52954.0,17,42
4218,"Congressional District 18 (111th Congress), Pennsylvania",253355.0,200213.0,53142.0,18,42
4219,"Congressional District 19 (111th Congress), Pennsylvania",258746.0,200350.0,58396.0,19,42
4401,"Congressional District 1 (111th Congress), Rhode Island",171293.0,109348.0,61945.0,01,44
4402,"Congressional District 2 (111th Congress), Rhode Island",167660.0,122563.0,45097.0,02,44
4501,"Congressional District 1 (111th Congress), South Carolina",250783.0,185311.0,65472.0,01,45
4502,"Congressional District 2 (111th Congress), South Carolina",212195.0,169141.0,43054.0,02,45
4503,"Congressional District 3 (111th Congress), South Carolina",211945.0,167607.0,44338.0,03,45
4504,"Congressional District 4 (111th Congress), South Carolina",215844.0,166698.0,49146.0,04,45
4505,"Congressional District 5 (111th Congress), South Carolina",190208.0,151065.0,39143.0,05,45
4506,"Congressional District 6 (111th Congress), South Carolina",111188.0,85081.0,26107.0,06,45
4600,"Congressional District (at Large) (111th Congress), South Dakota",285861.0,205358.0,80503.0,00,46
4701,"Congressional District 1 (111th Congress), Tennessee",267068.0,197676.0,69392.0,01,47
4702,"Congressional District 2 (111th Congress), Tennessee",260975.0,192714.0,68261.0,02,47
4703,"Congressional District 3 (111th Congress), Tennessee",230504.0,170329.0,60175.0,03,47
4704,"Congressional District 4 (111th Congress), Tennessee",247689.0,191858.0,55831.0,04,47
4705,"Congressional District 5 (111th Congress), Tennessee",189750.0,130112.0,59638.0,05,47
4706,"Congressional District 6 (111th Congress), Tennessee",252075.0,190039.0,62036.0,06,47
4707,"Congressional District 7 (111th Congress), Tennessee",228741.0,186381.0,42360.0,07,47
4708,"Congressional District 8 (111th Congress), Tennessee",188868.0,142666.0,46202.0,08,47
4709,"Congressional District 9 (111th Congress), Tennessee",79553.0,53615.0,25938.0,09,47
4801,"Congressional District 1 (111th Congress), Texas",188903.0,142529.0,46374.0,01,48
4802,"Congressional District 2 (111th Congress), Texas",158508.0,123112.0,35396.0,02,48
4803,"Congressional District 3 (111th Congress), Texas",176100.0,126172.0,49928.0,03,48
4804,"Congressional District 4 (111th Congress), Texas",230413.0,182205.0,48208.0,04,48
4805,"Congressional District 5 (111th Congress), Texas",176866.0,137545.0,39321.0,05,48
4806,"Congressional District 6 (111th Congress), Texas",174732.0,132553.0,42179.0,06,48
4807,"Congressional District 7 (111th Congress), Texas",196972.0,127939.0,69033.0,07,48
4808,"Congressional District 8 (111th Congress), Texas",229571.0,182754.0,46817.0,08,48
4809,"Congressional District 9 (111th Congress), Texas",40261.0,23540.0,16721.0,09,48
4810,"Congressional District 10 (111th Congress), Texas",203338.0,151299.0,52039.0,10,48
4811,"Congressional District 11 (111th Congress), Texas",173347.0,130185.0,43162.0,11,48
4812,"Congressional District 12 (111th Congress), Texas",200139.0,143245.0,56894.0,12,48
4813,"Congressional District 13 (111th Congress), Texas",188738.0,137677.0,51061.0,13,48
4814,"Congressional District 14 (111th Congress), Texas",173355.0,135159.0,38196.0,14,48
4815,"Congressional District 15 (111th Congress), Texas",53616.0,42993.0,10623.0,15,48
4816,"Congressional District 16 (111th Congress), Texas",44579.0,30643.0,13936.0,16,48
4817,"Congressional District 17 (111th Congress), Texas",193491.0,135124.0,58367.0,17,48
4818,"Congressional District 18 (111th Congress), Texas",55205.0,34276.0,20929.0,18,48
4819,"Congressional District 19 (111th Congress), Texas",170493.0,118851.0,51642.0,19,48
4820,"Congressional District 20 (111th Congress), Texas",59482.0,33821.0,25661.0,20,48
4821,"Congressional District 21 (111th Congress), Texas",215611.0,156497.0,59114.0,21,48
