geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,public use microdata area,state,total_english,total_english_less_than_very_well,total_other_indo_european_group,other_indo_european_group_and_english_very_well,other_indo_european_group_and_english_less_than_very_well,total_asian_and_pacific_island_group,asian_and_pacific_island_group_and_english_very_well,asian_and_pacific_island_group_and_english_less_than_very_well,total_all_other_group,all_other_group_and_english_very_well,all_other_group_and_english_less_than_very_well
2700,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",131087.0,126900.0,2166.0,1416.0,750.0,72.0,63.0,9.0,0.0,0.0,0.0,13.0,13.0,0.0,1.0,1.0,0.0,565.0,517.0,48.0,548.0,377.0,171.0,0.0,0.0,0.0,11.0,11.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,0.0,28.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,134.0,71.0,94.0,17.0,77.0,26.0,19.0,7.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,122.0,122.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700,21,129941.0,1146.0,1499.0,1258.0,241.0,364.0,209.0,155.0,158.0,158.0,0.0
2800,"FIVCO Area Development District PUMA, Kentucky",127462.0,125664.0,956.0,697.0,259.0,115.0,80.0,35.0,13.0,13.0,0.0,8.0,8.0,0.0,2.0,2.0,0.0,136.0,103.0,33.0,36.0,36.0,0.0,13.0,13.0,0.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,102.0,43.0,59.0,25.0,25.0,0.0,18.0,14.0,4.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,4.0,4.0,0.0,207.0,139.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2800,21,126954.0,508.0,407.0,325.0,82.0,207.0,124.0,83.0,228.0,144.0,84.0
100,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",117229.0,113723.0,2119.0,1212.0,907.0,330.0,256.0,74.0,112.0,112.0,0.0,14.0,14.0,0.0,20.0,20.0,0.0,87.0,60.0,27.0,6.0,6.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,10.0,0.0,10.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,0.0,12.0,12.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,64.0,35.0,5.0,5.0,0.0,34.0,14.0,20.0,0.0,0.0,0.0,235.0,128.0,107.0,0.0,0.0,0.0,24.0,24.0,0.0,11.0,11.0,0.0,76.0,68.0,8.0,17.0,17.0,0.0,46.0,23.0,23.0,18.0,18.0,0.0,8.0,0.0,8.0,5.0,5.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,100,22,115998.0,1231.0,755.0,632.0,123.0,501.0,331.0,170.0,131.0,100.0,31.0
101,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",116098.0,111459.0,1447.0,890.0,557.0,668.0,652.0,16.0,0.0,0.0,0.0,135.0,117.0,18.0,133.0,121.0,12.0,134.0,120.0,14.0,0.0,0.0,0.0,50.0,33.0,17.0,68.0,20.0,48.0,0.0,0.0,0.0,42.0,14.0,28.0,137.0,121.0,16.0,0.0,0.0,0.0,10.0,10.0,0.0,63.0,58.0,5.0,24.0,24.0,0.0,161.0,129.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,23.0,23.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,139.0,83.0,56.0,6.0,0.0,6.0,91.0,14.0,77.0,0.0,0.0,0.0,673.0,296.0,377.0,0.0,0.0,0.0,50.0,33.0,17.0,0.0,0.0,0.0,200.0,170.0,30.0,32.0,32.0,0.0,214.0,162.0,52.0,15.0,0.0,15.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,101,22,114691.0,1407.0,1704.0,1484.0,220.0,1191.0,628.0,563.0,297.0,230.0,67.0
200,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",154162.0,146946.0,4634.0,2802.0,1832.0,277.0,232.0,45.0,89.0,48.0,41.0,56.0,56.0,0.0,46.0,0.0,46.0,205.0,182.0,23.0,6.0,4.0,2.0,0.0,0.0,0.0,104.0,59.0,45.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,30.0,97.0,7.0,7.0,0.0,6.0,6.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,133.0,91.0,42.0,100.0,90.0,10.0,262.0,145.0,117.0,2.0,2.0,0.0,108.0,74.0,34.0,0.0,0.0,0.0,125.0,25.0,100.0,0.0,0.0,0.0,420.0,319.0,101.0,18.0,18.0,0.0,356.0,247.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,22,151445.0,2717.0,1058.0,686.0,372.0,1168.0,764.0,404.0,356.0,247.0,109.0
300,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",166044.0,160828.0,2449.0,1441.0,1008.0,763.0,646.0,117.0,85.0,85.0,0.0,57.0,22.0,35.0,2.0,2.0,0.0,197.0,152.0,45.0,5.0,1.0,4.0,3.0,3.0,0.0,22.0,11.0,11.0,51.0,51.0,0.0,12.0,12.0,0.0,60.0,57.0,3.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,40.0,24.0,16.0,23.0,23.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,76.0,76.0,0.0,0.0,0.0,0.0,291.0,31.0,260.0,45.0,45.0,0.0,88.0,53.0,35.0,0.0,0.0,0.0,65.0,43.0,22.0,0.0,0.0,0.0,42.0,25.0,17.0,0.0,0.0,0.0,81.0,42.0,39.0,14.0,0.0,14.0,326.0,52.0,274.0,0.0,0.0,0.0,32.0,18.0,14.0,60.0,44.0,16.0,106.0,63.0,43.0,0.0,0.0,0.0,2.0,2.0,0.0,61.0,56.0,5.0,300,22,163992.0,2052.0,1554.0,1249.0,305.0,626.0,239.0,387.0,587.0,235.0,352.0
400,"North Delta Regional Planning & Development District 1--Ouachita Parish PUMA, Louisiana",145281.0,141665.0,1908.0,1373.0,535.0,210.0,210.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,36.0,36.0,0.0,76.0,76.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,116.0,107.0,9.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,63.0,52.0,11.0,5.0,5.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,150.0,43.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,173.0,61.0,43.0,0.0,43.0,0.0,0.0,0.0,105.0,105.0,0.0,214.0,131.0,83.0,0.0,0.0,0.0,194.0,138.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,400,22,144402.0,879.0,676.0,628.0,48.0,805.0,575.0,230.0,227.0,161.0,66.0
500,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",140940.0,138190.0,1979.0,1144.0,835.0,326.0,264.0,62.0,19.0,19.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,15.0,31.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,41.0,17.0,24.0,82.0,0.0,82.0,5.0,0.0,5.0,0.0,0.0,0.0,67.0,66.0,1.0,4.0,4.0,0.0,46.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,500,22,139832.0,1108.0,435.0,342.0,93.0,273.0,102.0,171.0,63.0,54.0,9.0
600,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",115557.0,108919.0,2144.0,1025.0,1119.0,3977.0,3260.0,717.0,33.0,19.0,14.0,10.0,10.0,0.0,15.0,15.0,0.0,44.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,14.0,97.0,97.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,32.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,38.0,18.0,62.0,62.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,4.0,4.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,600,22,113621.0,1936.0,4231.0,3468.0,763.0,182.0,143.0,39.0,81.0,66.0,15.0
700,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA, Louisiana",170482.0,159512.0,5280.0,3599.0,1681.0,1470.0,1283.0,187.0,79.0,79.0,0.0,22.0,19.0,3.0,8.0,8.0,0.0,375.0,346.0,29.0,0.0,0.0,0.0,18.0,18.0,0.0,76.0,40.0,36.0,12.0,12.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,66.0,45.0,21.0,0.0,0.0,0.0,30.0,14.0,16.0,159.0,125.0,34.0,7.0,7.0,0.0,43.0,24.0,19.0,217.0,161.0,56.0,82.0,60.0,22.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,157.0,262.0,25.0,17.0,8.0,286.0,93.0,193.0,17.0,17.0,0.0,469.0,227.0,242.0,0.0,0.0,0.0,35.0,29.0,6.0,104.0,20.0,84.0,313.0,237.0,76.0,119.0,90.0,29.0,917.0,406.0,511.0,0.0,0.0,0.0,2.0,2.0,0.0,89.0,62.0,27.0,27.0,25.0,2.0,0.0,0.0,0.0,125.0,125.0,0.0,70.0,70.0,0.0,700,22,166936.0,3546.0,2673.0,2248.0,425.0,1787.0,887.0,900.0,1230.0,690.0,540.0
800,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",137807.0,129828.0,3801.0,2169.0,1632.0,2547.0,2185.0,362.0,1.0,1.0,0.0,60.0,28.0,32.0,0.0,0.0,0.0,486.0,456.0,30.0,22.0,22.0,0.0,0.0,0.0,0.0,91.0,80.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,17.0,17.0,0.0,80.0,69.0,11.0,0.0,0.0,0.0,126.0,48.0,78.0,12.0,0.0,12.0,237.0,12.0,225.0,45.0,16.0,29.0,85.0,77.0,8.0,27.0,18.0,9.0,105.0,78.0,27.0,0.0,0.0,0.0,7.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,80.0,23.0,16.0,16.0,0.0,800,22,135299.0,2508.0,3312.0,2865.0,447.0,634.0,262.0,372.0,232.0,175.0,57.0
900,"Imperial Calcasieu Regional Planning & Development District 2 (South) PUMA, Louisiana",140992.0,129388.0,3523.0,2080.0,1443.0,4994.0,4446.0,548.0,219.0,201.0,18.0,105.0,105.0,0.0,20.0,0.0,20.0,109.0,100.0,9.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,39.0,27.0,157.0,89.0,68.0,323.0,48.0,275.0,72.0,72.0,0.0,69.0,5.0,64.0,221.0,9.0,212.0,163.0,163.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,85.0,138.0,56.0,33.0,23.0,108.0,43.0,65.0,0.0,0.0,0.0,402.0,154.0,248.0,0.0,0.0,0.0,83.0,51.0,32.0,19.0,19.0,0.0,265.0,127.0,138.0,40.0,20.0,20.0,182.0,88.0,94.0,0.0,0.0,0.0,16.0,8.0,8.0,65.0,0.0,65.0,4.0,0.0,4.0,0.0,0.0,0.0,27.0,27.0,0.0,43.0,0.0,43.0,900,22,137421.0,3571.0,6548.0,5298.0,1250.0,1196.0,532.0,664.0,337.0,123.0,214.0
1000,"Acadiana Regional Development District 1--St. Landry & Evangeline Parishes PUMA, Louisiana",108714.0,96064.0,1777.0,433.0,1344.0,9664.0,7396.0,2268.0,692.0,572.0,120.0,1.0,1.0,0.0,29.0,29.0,0.0,89.0,36.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,57.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,115.0,89.0,26.0,0.0,0.0,0.0,60.0,24.0,36.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,22,104825.0,3889.0,10654.0,8184.0,2470.0,31.0,18.0,13.0,188.0,126.0,62.0
1100,"Acadiana Regional Development District 2--Acadia & Vermilion Parishes PUMA, Louisiana",113707.0,96204.0,2278.0,1191.0,1087.0,13168.0,11456.0,1712.0,144.0,124.0,20.0,65.0,65.0,0.0,7.0,7.0,0.0,201.0,165.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,72.0,50.0,22.0,0.0,0.0,0.0,1.0,1.0,0.0,90.0,90.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.0,298.0,675.0,0.0,0.0,0.0,178.0,53.0,125.0,43.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,39.0,7.0,15.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,57.0,20.0,37.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1100,22,109937.0,3770.0,13880.0,12065.0,1815.0,1223.0,402.0,821.0,122.0,75.0,47.0
1200,"Acadiana Regional Development District 3--Lafayette Parish (North) PUMA, Louisiana",109309.0,95400.0,3596.0,1855.0,1741.0,7636.0,6799.0,837.0,647.0,570.0,77.0,0.0,0.0,0.0,132.0,123.0,9.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,73.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,94.0,10.0,99.0,9.0,90.0,66.0,45.0,21.0,16.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,634.0,260.0,374.0,30.0,30.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,44.0,28.0,16.0,104.0,104.0,0.0,452.0,230.0,222.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,5.0,1200,22,105829.0,3480.0,8972.0,7861.0,1111.0,862.0,472.0,390.0,479.0,241.0,238.0
1201,"Acadiana Regional Development District 4--Lafayette Parish (South) PUMA, Louisiana",112290.0,100221.0,3799.0,2081.0,1718.0,4811.0,4232.0,579.0,145.0,140.0,5.0,69.0,69.0,0.0,89.0,34.0,55.0,167.0,158.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,82.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,39.0,9.0,0.0,0.0,0.0,89.0,46.0,43.0,0.0,0.0,0.0,275.0,223.0,52.0,13.0,13.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,115.0,39.0,76.0,68.0,68.0,0.0,0.0,0.0,0.0,24.0,18.0,6.0,0.0,0.0,0.0,455.0,93.0,362.0,111.0,40.0,71.0,142.0,0.0,142.0,28.0,0.0,28.0,709.0,445.0,264.0,0.0,0.0,0.0,253.0,164.0,89.0,0.0,0.0,0.0,62.0,62.0,0.0,208.0,147.0,61.0,180.0,130.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,23.0,34.0,1201,22,108618.0,3672.0,6018.0,5165.0,853.0,1968.0,951.0,1017.0,284.0,200.0,84.0
1300,"Acadiana Regional Development District 5--Iberia, St. Mary & St. Martin Parishes PUMA; Louisiana",166936.0,143922.0,5805.0,3068.0,2737.0,12310.0,10802.0,1508.0,2048.0,1852.0,196.0,28.0,28.0,0.0,28.0,28.0,0.0,126.0,126.0,0.0,37.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,177.0,78.0,99.0,67.0,18.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,294.0,438.0,24.0,14.0,10.0,1078.0,652.0,426.0,16.0,16.0,0.0,73.0,46.0,27.0,55.0,55.0,0.0,261.0,136.0,125.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,52.0,1.0,25.0,25.0,0.0,1300,22,161263.0,5673.0,14636.0,12875.0,1761.0,2222.0,1173.0,1049.0,351.0,225.0,126.0
1400,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",109169.0,105522.0,1627.0,971.0,656.0,1437.0,1335.0,102.0,213.0,149.0,64.0,35.0,35.0,0.0,0.0,0.0,0.0,20.0,15.0,5.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,14.0,40.0,17.0,23.0,0.0,0.0,0.0,8.0,6.0,2.0,52.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,11.0,60.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,1400,22,108205.0,964.0,1774.0,1568.0,206.0,188.0,86.0,102.0,58.0,58.0,0.0
1500,"Capital Region Planning Commission 2--East Baton Rouge Parish (South) PUMA, Louisiana",125677.0,110587.0,5836.0,3171.0,2665.0,823.0,668.0,155.0,97.0,97.0,0.0,68.0,68.0,0.0,61.0,33.0,28.0,84.0,61.0,23.0,0.0,0.0,0.0,109.0,69.0,40.0,131.0,131.0,0.0,115.0,91.0,24.0,106.0,54.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,30.0,19.0,427.0,386.0,41.0,500.0,336.0,164.0,335.0,335.0,0.0,111.0,102.0,9.0,57.0,57.0,0.0,77.0,77.0,0.0,73.0,18.0,55.0,427.0,262.0,165.0,243.0,219.0,24.0,32.0,22.0,10.0,913.0,285.0,628.0,91.0,44.0,47.0,278.0,88.0,190.0,0.0,0.0,0.0,2037.0,1192.0,845.0,0.0,0.0,0.0,23.0,23.0,0.0,167.0,76.0,91.0,463.0,321.0,142.0,24.0,24.0,0.0,979.0,757.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,310.0,310.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1500,22,120025.0,5652.0,3925.0,3116.0,809.0,3996.0,2053.0,1943.0,1333.0,1098.0,235.0
1501,"Capital Region Planning Commission 3--Baton Rouge City PUMA, Louisiana",165958.0,150710.0,5901.0,3055.0,2846.0,1552.0,1328.0,224.0,204.0,143.0,61.0,24.0,5.0,19.0,211.0,184.0,27.0,217.0,149.0,68.0,31.0,31.0,0.0,98.0,98.0,0.0,112.0,55.0,57.0,52.0,52.0,0.0,171.0,77.0,94.0,0.0,0.0,0.0,8.0,8.0,0.0,123.0,28.0,95.0,43.0,43.0,0.0,212.0,188.0,24.0,53.0,53.0,0.0,45.0,45.0,0.0,36.0,11.0,25.0,133.0,81.0,52.0,46.0,33.0,13.0,0.0,0.0,0.0,53.0,53.0,0.0,30.0,30.0,0.0,1542.0,683.0,859.0,218.0,78.0,140.0,72.0,35.0,37.0,0.0,0.0,0.0,2739.0,1507.0,1232.0,0.0,0.0,0.0,27.0,0.0,27.0,132.0,13.0,119.0,141.0,120.0,21.0,99.0,80.0,19.0,548.0,300.0,248.0,49.0,49.0,0.0,14.0,9.0,5.0,134.0,120.0,14.0,98.0,38.0,60.0,0.0,0.0,0.0,22.0,16.0,6.0,58.0,58.0,0.0,1501,22,159566.0,6392.0,3454.0,2695.0,759.0,4970.0,2516.0,2454.0,923.0,590.0,333.0
