geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
06017030801,"Census Tract 308.01, El Dorado County, California",1309.0,15.0,30.0,16.0,16.0,16.0,54.0,79.0,0.0,51.0,82.0,83.0,116.0,333.0,173.0,160.0,85.0,017,06,030801
06017030803,"Census Tract 308.03, El Dorado County, California",2506.0,93.0,29.0,20.0,106.0,109.0,32.0,50.0,87.0,153.0,165.0,243.0,320.0,406.0,219.0,301.0,173.0,017,06,030803
06017030804,"Census Tract 308.04, El Dorado County, California",1972.0,22.0,9.0,61.0,53.0,69.0,107.0,87.0,102.0,42.0,104.0,204.0,374.0,178.0,161.0,205.0,194.0,017,06,030804
06017030805,"Census Tract 308.05, El Dorado County, California",3889.0,64.0,84.0,54.0,78.0,46.0,87.0,76.0,201.0,45.0,273.0,514.0,886.0,569.0,276.0,319.0,317.0,017,06,030805
06017030806,"Census Tract 308.06, El Dorado County, California",2076.0,117.0,45.0,148.0,109.0,36.0,39.0,106.0,115.0,81.0,169.0,215.0,259.0,382.0,112.0,50.0,93.0,017,06,030806
06017030901,"Census Tract 309.01, El Dorado County, California",976.0,24.0,28.0,7.0,18.0,33.0,0.0,0.0,17.0,26.0,95.0,123.0,167.0,101.0,93.0,149.0,95.0,017,06,030901
06017030902,"Census Tract 309.02, El Dorado County, California",1742.0,23.0,0.0,20.0,60.0,34.0,88.0,56.0,28.0,24.0,122.0,275.0,280.0,217.0,78.0,139.0,298.0,017,06,030902
06017031000,"Census Tract 310, El Dorado County, California",2267.0,114.0,129.0,42.0,87.0,141.0,100.0,147.0,77.0,100.0,149.0,352.0,327.0,255.0,146.0,73.0,28.0,017,06,031000
06017031100,"Census Tract 311, El Dorado County, California",2154.0,202.0,161.0,167.0,102.0,157.0,181.0,50.0,47.0,136.0,137.0,199.0,190.0,218.0,38.0,66.0,103.0,017,06,031100
06017031200,"Census Tract 312, El Dorado County, California",1798.0,72.0,16.0,99.0,34.0,96.0,102.0,89.0,173.0,55.0,134.0,212.0,291.0,247.0,36.0,89.0,53.0,017,06,031200
06017031301,"Census Tract 313.01, El Dorado County, California",1159.0,48.0,57.0,27.0,39.0,11.0,37.0,68.0,91.0,102.0,98.0,212.0,76.0,88.0,97.0,69.0,39.0,017,06,031301
06017031302,"Census Tract 313.02, El Dorado County, California",1932.0,87.0,61.0,140.0,145.0,129.0,94.0,57.0,105.0,105.0,199.0,262.0,299.0,107.0,26.0,51.0,65.0,017,06,031302
06017031402,"Census Tract 314.02, El Dorado County, California",2018.0,35.0,89.0,54.0,163.0,184.0,61.0,67.0,20.0,178.0,146.0,230.0,299.0,224.0,130.0,61.0,77.0,017,06,031402
06017031403,"Census Tract 314.03, El Dorado County, California",45.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,7.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,017,06,031403
06017031404,"Census Tract 314.04, El Dorado County, California",842.0,0.0,16.0,23.0,12.0,13.0,21.0,27.0,31.0,30.0,97.0,94.0,185.0,105.0,78.0,97.0,13.0,017,06,031404
06017031405,"Census Tract 314.05, El Dorado County, California",948.0,50.0,0.0,0.0,10.0,62.0,49.0,35.0,63.0,47.0,73.0,92.0,167.0,140.0,39.0,74.0,47.0,017,06,031405
06017031406,"Census Tract 314.06, El Dorado County, California",1993.0,57.0,45.0,52.0,111.0,87.0,73.0,32.0,80.0,34.0,309.0,229.0,318.0,274.0,56.0,122.0,114.0,017,06,031406
06017031502,"Census Tract 315.02, El Dorado County, California",2292.0,146.0,120.0,88.0,160.0,108.0,144.0,145.0,197.0,169.0,282.0,230.0,205.0,156.0,67.0,60.0,15.0,017,06,031502
06017031503,"Census Tract 315.03, El Dorado County, California",1071.0,23.0,32.0,102.0,18.0,58.0,54.0,30.0,23.0,17.0,122.0,85.0,81.0,152.0,93.0,142.0,39.0,017,06,031503
06017031504,"Census Tract 315.04, El Dorado County, California",2020.0,72.0,58.0,64.0,145.0,72.0,75.0,140.0,45.0,98.0,177.0,267.0,384.0,119.0,213.0,59.0,32.0,017,06,031504
06019000100,"Census Tract 1, Fresno County, California",389.0,151.0,178.0,10.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,019,06,000100
06019000200,"Census Tract 2, Fresno County, California",731.0,226.0,135.0,94.0,39.0,52.0,7.0,40.0,37.0,9.0,0.0,23.0,57.0,12.0,0.0,0.0,0.0,019,06,000200
06019000300,"Census Tract 3, Fresno County, California",902.0,73.0,155.0,173.0,152.0,86.0,28.0,71.0,18.0,0.0,60.0,30.0,27.0,21.0,8.0,0.0,0.0,019,06,000300
06019000400,"Census Tract 4, Fresno County, California",1192.0,174.0,109.0,62.0,131.0,145.0,118.0,58.0,100.0,29.0,64.0,99.0,42.0,12.0,33.0,16.0,0.0,019,06,000400
06019000500,"Census Tract 5, Fresno County, California",1669.0,191.0,219.0,223.0,87.0,112.0,75.0,99.0,42.0,123.0,187.0,96.0,100.0,20.0,32.0,55.0,8.0,019,06,000500
06019000600,"Census Tract 6, Fresno County, California",1871.0,561.0,306.0,139.0,194.0,103.0,114.0,78.0,31.0,27.0,92.0,68.0,78.0,43.0,37.0,0.0,0.0,019,06,000600
06019000700,"Census Tract 7, Fresno County, California",1164.0,126.0,120.0,160.0,163.0,30.0,22.0,75.0,78.0,26.0,88.0,116.0,82.0,33.0,26.0,19.0,0.0,019,06,000700
06019000800,"Census Tract 8, Fresno County, California",128.0,8.0,0.0,15.0,14.0,18.0,27.0,12.0,3.0,13.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,019,06,000800
06019000900,"Census Tract 9, Fresno County, California",1732.0,327.0,265.0,175.0,111.0,205.0,126.0,47.0,72.0,55.0,145.0,143.0,61.0,0.0,0.0,0.0,0.0,019,06,000900
06019001000,"Census Tract 10, Fresno County, California",886.0,140.0,114.0,113.0,73.0,93.0,27.0,43.0,32.0,94.0,47.0,64.0,29.0,17.0,0.0,0.0,0.0,019,06,001000
06019001100,"Census Tract 11, Fresno County, California",744.0,141.0,74.0,64.0,51.0,58.0,41.0,69.0,46.0,38.0,128.0,8.0,26.0,0.0,0.0,0.0,0.0,019,06,001100
06019001201,"Census Tract 12.01, Fresno County, California",1305.0,166.0,154.0,99.0,144.0,138.0,44.0,47.0,71.0,63.0,116.0,70.0,101.0,79.0,13.0,0.0,0.0,019,06,001201
06019001202,"Census Tract 12.02, Fresno County, California",1016.0,111.0,88.0,71.0,67.0,42.0,95.0,40.0,89.0,46.0,86.0,12.0,105.0,131.0,24.0,9.0,0.0,019,06,001202
06019001301,"Census Tract 13.01, Fresno County, California",1316.0,79.0,147.0,201.0,138.0,156.0,123.0,63.0,28.0,96.0,151.0,79.0,18.0,9.0,28.0,0.0,0.0,019,06,001301
06019001302,"Census Tract 13.02, Fresno County, California",1909.0,154.0,237.0,76.0,371.0,187.0,159.0,177.0,73.0,59.0,104.0,140.0,117.0,37.0,18.0,0.0,0.0,019,06,001302
06019001403,"Census Tract 14.03, Fresno County, California",2154.0,250.0,157.0,142.0,152.0,210.0,81.0,193.0,65.0,49.0,91.0,290.0,293.0,65.0,84.0,11.0,21.0,019,06,001403
06019001404,"Census Tract 14.04, Fresno County, California",2462.0,35.0,47.0,32.0,72.0,89.0,55.0,140.0,170.0,150.0,240.0,397.0,325.0,352.0,99.0,146.0,113.0,019,06,001404
06019001405,"Census Tract 14.05, Fresno County, California",2708.0,628.0,604.0,253.0,204.0,163.0,174.0,48.0,94.0,77.0,142.0,62.0,179.0,48.0,0.0,10.0,22.0,019,06,001405
06019001406,"Census Tract 14.06, Fresno County, California",2284.0,30.0,50.0,40.0,121.0,156.0,78.0,103.0,155.0,173.0,143.0,421.0,411.0,166.0,102.0,48.0,87.0,019,06,001406
06019001500,"Census Tract 15, Fresno County, California",655.0,53.0,95.0,54.0,32.0,26.0,70.0,27.0,98.0,2.0,20.0,22.0,141.0,0.0,15.0,0.0,0.0,019,06,001500
06019001600,"Census Tract 16, Fresno County, California",1607.0,155.0,126.0,44.0,112.0,117.0,80.0,73.0,43.0,41.0,161.0,152.0,220.0,194.0,59.0,21.0,9.0,019,06,001600
06019001700,"Census Tract 17, Fresno County, California",1422.0,77.0,80.0,69.0,78.0,131.0,54.0,83.0,71.0,82.0,108.0,89.0,187.0,168.0,93.0,45.0,7.0,019,06,001700
06019001800,"Census Tract 18, Fresno County, California",1284.0,111.0,94.0,107.0,120.0,107.0,43.0,56.0,70.0,47.0,74.0,134.0,125.0,84.0,53.0,25.0,34.0,019,06,001800
06019001900,"Census Tract 19, Fresno County, California",794.0,50.0,46.0,40.0,74.0,67.0,29.0,43.0,26.0,75.0,72.0,67.0,70.0,81.0,30.0,0.0,24.0,019,06,001900
06019002000,"Census Tract 20, Fresno County, California",1848.0,280.0,288.0,149.0,158.0,248.0,173.0,127.0,34.0,73.0,96.0,117.0,72.0,10.0,0.0,0.0,23.0,019,06,002000
06019002100,"Census Tract 21, Fresno County, California",2110.0,281.0,236.0,103.0,194.0,209.0,106.0,92.0,111.0,94.0,119.0,164.0,190.0,131.0,0.0,54.0,26.0,019,06,002100
06019002200,"Census Tract 22, Fresno County, California",1569.0,183.0,144.0,190.0,140.0,123.0,98.0,85.0,42.0,22.0,122.0,205.0,131.0,51.0,19.0,14.0,0.0,019,06,002200
06019002300,"Census Tract 23, Fresno County, California",1200.0,66.0,155.0,88.0,96.0,98.0,71.0,70.0,102.0,34.0,135.0,171.0,68.0,11.0,24.0,11.0,0.0,019,06,002300
06019002400,"Census Tract 24, Fresno County, California",1282.0,252.0,196.0,154.0,138.0,83.0,115.0,85.0,53.0,5.0,103.0,48.0,8.0,42.0,0.0,0.0,0.0,019,06,002400
06019002501,"Census Tract 25.01, Fresno County, California",1278.0,202.0,170.0,196.0,123.0,107.0,156.0,71.0,36.0,18.0,55.0,31.0,111.0,2.0,0.0,0.0,0.0,019,06,002501
06019002502,"Census Tract 25.02, Fresno County, California",1206.0,170.0,225.0,162.0,127.0,113.0,57.0,54.0,33.0,12.0,64.0,61.0,57.0,55.0,11.0,5.0,0.0,019,06,002502
06019002601,"Census Tract 26.01, Fresno County, California",1355.0,107.0,60.0,240.0,114.0,100.0,90.0,112.0,155.0,38.0,175.0,42.0,49.0,73.0,0.0,0.0,0.0,019,06,002601
06019002602,"Census Tract 26.02, Fresno County, California",1001.0,39.0,108.0,83.0,69.0,68.0,77.0,107.0,103.0,64.0,94.0,32.0,63.0,60.0,34.0,0.0,0.0,019,06,002602
06019002701,"Census Tract 27.01, Fresno County, California",1170.0,60.0,63.0,67.0,68.0,119.0,148.0,65.0,63.0,83.0,188.0,77.0,96.0,28.0,27.0,18.0,0.0,019,06,002701
06019002702,"Census Tract 27.02, Fresno County, California",1408.0,163.0,209.0,125.0,120.0,266.0,47.0,157.0,76.0,51.0,82.0,27.0,38.0,27.0,0.0,20.0,0.0,019,06,002702
06019002800,"Census Tract 28, Fresno County, California",1209.0,167.0,164.0,121.0,273.0,68.0,44.0,71.0,61.0,18.0,98.0,73.0,51.0,0.0,0.0,0.0,0.0,019,06,002800
06019002901,"Census Tract 29.01, Fresno County, California",2306.0,339.0,219.0,147.0,140.0,192.0,198.0,180.0,85.0,95.0,218.0,110.0,249.0,56.0,26.0,51.0,1.0,019,06,002901
06019002902,"Census Tract 29.02, Fresno County, California",2145.0,278.0,217.0,236.0,218.0,182.0,89.0,183.0,142.0,143.0,148.0,119.0,152.0,33.0,5.0,0.0,0.0,019,06,002902
06019003001,"Census Tract 30.01, Fresno County, California",866.0,128.0,81.0,43.0,58.0,29.0,65.0,68.0,63.0,52.0,84.0,68.0,43.0,18.0,24.0,32.0,10.0,019,06,003001
06019003002,"Census Tract 30.02, Fresno County, California",1932.0,104.0,250.0,232.0,140.0,106.0,218.0,57.0,134.0,99.0,137.0,197.0,141.0,72.0,29.0,10.0,6.0,019,06,003002
06019003101,"Census Tract 31.01, Fresno County, California",3889.0,246.0,254.0,516.0,326.0,227.0,115.0,201.0,251.0,297.0,367.0,370.0,390.0,197.0,71.0,31.0,30.0,019,06,003101
06019003102,"Census Tract 31.02, Fresno County, California",2763.0,312.0,276.0,204.0,148.0,160.0,214.0,201.0,298.0,142.0,260.0,153.0,194.0,117.0,11.0,68.0,5.0,019,06,003102
06019003201,"Census Tract 32.01, Fresno County, California",1462.0,103.0,98.0,105.0,170.0,126.0,35.0,85.0,119.0,137.0,82.0,135.0,117.0,51.0,38.0,0.0,61.0,019,06,003201
06019003202,"Census Tract 32.02, Fresno County, California",1587.0,182.0,170.0,77.0,180.0,72.0,104.0,91.0,79.0,150.0,203.0,78.0,183.0,18.0,0.0,0.0,0.0,019,06,003202
06019003300,"Census Tract 33, Fresno County, California",2297.0,173.0,448.0,86.0,191.0,141.0,176.0,65.0,88.0,113.0,149.0,223.0,259.0,122.0,19.0,16.0,28.0,019,06,003300
06019003400,"Census Tract 34, Fresno County, California",1502.0,181.0,221.0,75.0,150.0,150.0,70.0,74.0,66.0,61.0,82.0,178.0,121.0,55.0,4.0,14.0,0.0,019,06,003400
06019003500,"Census Tract 35, Fresno County, California",2170.0,243.0,227.0,168.0,71.0,130.0,138.0,172.0,44.0,29.0,164.0,223.0,302.0,108.0,76.0,46.0,29.0,019,06,003500
06019003600,"Census Tract 36, Fresno County, California",1631.0,84.0,61.0,82.0,88.0,58.0,55.0,54.0,66.0,110.0,52.0,249.0,288.0,211.0,108.0,36.0,29.0,019,06,003600
06019003700,"Census Tract 37, Fresno County, California",2740.0,417.0,395.0,156.0,280.0,109.0,166.0,191.0,133.0,123.0,196.0,242.0,231.0,59.0,15.0,15.0,12.0,019,06,003700
06019003801,"Census Tract 38.01, Fresno County, California",2624.0,100.0,89.0,123.0,196.0,82.0,215.0,262.0,160.0,155.0,258.0,259.0,444.0,166.0,83.0,17.0,15.0,019,06,003801
06019003803,"Census Tract 38.03, Fresno County, California",1798.0,9.0,54.0,95.0,120.0,94.0,45.0,24.0,136.0,44.0,245.0,175.0,346.0,180.0,125.0,70.0,36.0,019,06,003803
06019003804,"Census Tract 38.04, Fresno County, California",1460.0,60.0,91.0,15.0,24.0,109.0,130.0,86.0,40.0,93.0,52.0,202.0,258.0,189.0,93.0,18.0,0.0,019,06,003804
06019003805,"Census Tract 38.05, Fresno County, California",1898.0,93.0,262.0,173.0,258.0,125.0,81.0,113.0,70.0,118.0,264.0,116.0,91.0,27.0,96.0,11.0,0.0,019,06,003805
06019003806,"Census Tract 38.06, Fresno County, California",2478.0,184.0,241.0,94.0,148.0,125.0,84.0,78.0,224.0,56.0,208.0,335.0,365.0,171.0,59.0,60.0,46.0,019,06,003806
06019003900,"Census Tract 39, Fresno County, California",1345.0,168.0,126.0,79.0,135.0,119.0,39.0,40.0,85.0,128.0,37.0,85.0,110.0,77.0,54.0,57.0,6.0,019,06,003900
06019004000,"Census Tract 40, Fresno County, California",3561.0,237.0,221.0,259.0,255.0,157.0,131.0,113.0,277.0,190.0,419.0,226.0,432.0,210.0,122.0,158.0,154.0,019,06,004000
06019004100,"Census Tract 41, Fresno County, California",875.0,52.0,8.0,237.0,30.0,24.0,31.0,63.0,65.0,57.0,54.0,87.0,90.0,44.0,23.0,10.0,0.0,019,06,004100
06019004205,"Census Tract 42.05, Fresno County, California",2095.0,173.0,196.0,176.0,82.0,318.0,175.0,54.0,114.0,150.0,197.0,203.0,150.0,57.0,23.0,15.0,12.0,019,06,004205
06019004206,"Census Tract 42.06, Fresno County, California",2198.0,11.0,14.0,20.0,9.0,68.0,186.0,152.0,3.0,66.0,261.0,278.0,356.0,425.0,112.0,175.0,62.0,019,06,004206
06019004207,"Census Tract 42.07, Fresno County, California",1508.0,90.0,172.0,116.0,31.0,64.0,35.0,85.0,95.0,79.0,118.0,106.0,182.0,141.0,100.0,77.0,17.0,019,06,004207
06019004208,"Census Tract 42.08, Fresno County, California",2371.0,39.0,15.0,35.0,93.0,75.0,42.0,40.0,66.0,83.0,156.0,141.0,435.0,448.0,221.0,251.0,231.0,019,06,004208
06019004209,"Census Tract 42.09, Fresno County, California",3146.0,162.0,47.0,117.0,126.0,124.0,129.0,105.0,265.0,54.0,313.0,230.0,487.0,370.0,145.0,359.0,113.0,019,06,004209
06019004210,"Census Tract 42.10, Fresno County, California",1371.0,44.0,34.0,14.0,75.0,56.0,49.0,103.0,48.0,45.0,82.0,284.0,187.0,207.0,50.0,75.0,18.0,019,06,004210
06019004211,"Census Tract 42.11, Fresno County, California",2094.0,0.0,27.0,23.0,93.0,76.0,104.0,119.0,78.0,151.0,123.0,427.0,405.0,232.0,163.0,54.0,19.0,019,06,004211
06019004212,"Census Tract 42.12, Fresno County, California",3501.0,160.0,196.0,232.0,206.0,176.0,238.0,141.0,216.0,358.0,485.0,269.0,450.0,228.0,48.0,51.0,47.0,019,06,004212
06019004301,"Census Tract 43.01, Fresno County, California",1438.0,0.0,18.0,14.0,9.0,17.0,12.0,49.0,0.0,0.0,49.0,51.0,130.0,260.0,70.0,244.0,515.0,019,06,004301
06019004302,"Census Tract 43.02, Fresno County, California",1975.0,54.0,10.0,61.0,60.0,29.0,59.0,17.0,11.0,83.0,225.0,180.0,352.0,220.0,197.0,135.0,282.0,019,06,004302
06019004303,"Census Tract 43.03, Fresno County, California",1907.0,59.0,67.0,51.0,89.0,28.0,98.0,97.0,43.0,114.0,169.0,252.0,307.0,184.0,96.0,80.0,173.0,019,06,004303
06019004404,"Census Tract 44.04, Fresno County, California",1189.0,85.0,156.0,84.0,45.0,128.0,130.0,49.0,53.0,28.0,168.0,164.0,62.0,28.0,9.0,0.0,0.0,019,06,004404
06019004405,"Census Tract 44.05, Fresno County, California",1462.0,27.0,11.0,17.0,68.0,16.0,20.0,28.0,24.0,53.0,109.0,214.0,249.0,182.0,152.0,168.0,124.0,019,06,004405
06019004406,"Census Tract 44.06, Fresno County, California",2379.0,135.0,147.0,128.0,50.0,117.0,212.0,37.0,256.0,107.0,204.0,269.0,343.0,190.0,107.0,61.0,16.0,019,06,004406
06019004407,"Census Tract 44.07, Fresno County, California",3123.0,75.0,147.0,187.0,23.0,144.0,208.0,52.0,177.0,59.0,276.0,618.0,362.0,255.0,201.0,142.0,197.0,019,06,004407
06019004503,"Census Tract 45.03, Fresno County, California",2091.0,56.0,29.0,128.0,92.0,132.0,113.0,48.0,108.0,73.0,185.0,367.0,242.0,146.0,171.0,153.0,48.0,019,06,004503
06019004504,"Census Tract 45.04, Fresno County, California",2207.0,24.0,233.0,216.0,122.0,72.0,126.0,227.0,61.0,132.0,231.0,192.0,416.0,121.0,0.0,34.0,0.0,019,06,004504
06019004505,"Census Tract 45.05, Fresno County, California",1700.0,157.0,242.0,98.0,116.0,83.0,237.0,81.0,34.0,121.0,102.0,107.0,217.0,39.0,40.0,14.0,12.0,019,06,004505
06019004506,"Census Tract 45.06, Fresno County, California",1489.0,113.0,36.0,81.0,71.0,121.0,95.0,72.0,59.0,87.0,96.0,111.0,132.0,67.0,132.0,100.0,116.0,019,06,004506
06019004601,"Census Tract 46.01, Fresno County, California",1162.0,40.0,43.0,55.0,68.0,34.0,169.0,92.0,0.0,112.0,171.0,135.0,141.0,58.0,28.0,16.0,0.0,019,06,004601
06019004602,"Census Tract 46.02, Fresno County, California",1038.0,23.0,33.0,47.0,33.0,24.0,41.0,32.0,109.0,6.0,90.0,44.0,133.0,141.0,103.0,39.0,140.0,019,06,004602
06019004701,"Census Tract 47.01, Fresno County, California",2170.0,144.0,227.0,220.0,196.0,119.0,228.0,234.0,87.0,107.0,195.0,64.0,235.0,56.0,41.0,17.0,0.0,019,06,004701
06019004703,"Census Tract 47.03, Fresno County, California",1335.0,83.0,67.0,92.0,156.0,57.0,134.0,105.0,107.0,55.0,95.0,237.0,116.0,13.0,8.0,10.0,0.0,019,06,004703
06019004704,"Census Tract 47.04, Fresno County, California",1548.0,309.0,87.0,69.0,163.0,118.0,133.0,50.0,149.0,77.0,109.0,121.0,95.0,39.0,0.0,17.0,12.0,019,06,004704
06019004800,"Census Tract 48, Fresno County, California",3058.0,304.0,466.0,320.0,298.0,198.0,201.0,195.0,123.0,114.0,199.0,198.0,303.0,107.0,21.0,11.0,0.0,019,06,004800
06019004900,"Census Tract 49, Fresno County, California",2116.0,220.0,163.0,136.0,231.0,113.0,122.0,142.0,52.0,62.0,111.0,231.0,144.0,144.0,104.0,95.0,46.0,019,06,004900
06019005000,"Census Tract 50, Fresno County, California",1418.0,68.0,139.0,39.0,98.0,51.0,57.0,24.0,33.0,85.0,115.0,242.0,196.0,78.0,26.0,99.0,68.0,019,06,005000
06019005100,"Census Tract 51, Fresno County, California",2065.0,338.0,202.0,196.0,62.0,128.0,111.0,125.0,46.0,64.0,261.0,239.0,167.0,92.0,25.0,9.0,0.0,019,06,005100
06019005201,"Census Tract 52.01, Fresno County, California",3001.0,234.0,165.0,221.0,225.0,353.0,124.0,157.0,262.0,244.0,234.0,340.0,267.0,114.0,24.0,37.0,0.0,019,06,005201
06019005202,"Census Tract 52.02, Fresno County, California",1162.0,126.0,200.0,143.0,62.0,105.0,55.0,27.0,32.0,83.0,52.0,107.0,131.0,28.0,0.0,11.0,0.0,019,06,005202
06019005301,"Census Tract 53.01, Fresno County, California",1839.0,107.0,87.0,201.0,73.0,87.0,170.0,158.0,126.0,121.0,180.0,118.0,232.0,74.0,75.0,19.0,11.0,019,06,005301
06019005302,"Census Tract 53.02, Fresno County, California",2076.0,189.0,136.0,170.0,118.0,292.0,225.0,95.0,100.0,119.0,239.0,81.0,182.0,65.0,0.0,38.0,27.0,019,06,005302
06019005304,"Census Tract 53.04, Fresno County, California",2297.0,313.0,110.0,243.0,142.0,157.0,63.0,101.0,162.0,72.0,180.0,249.0,160.0,286.0,18.0,5.0,36.0,019,06,005304
06019005305,"Census Tract 53.05, Fresno County, California",1050.0,48.0,52.0,116.0,60.0,51.0,53.0,102.0,66.0,53.0,80.0,126.0,107.0,34.0,44.0,53.0,5.0,019,06,005305
06019005403,"Census Tract 54.03, Fresno County, California",1393.0,409.0,230.0,70.0,160.0,73.0,26.0,17.0,92.0,18.0,64.0,83.0,69.0,19.0,32.0,0.0,31.0,019,06,005403
06019005404,"Census Tract 54.04, Fresno County, California",2650.0,190.0,235.0,198.0,132.0,196.0,141.0,173.0,82.0,20.0,166.0,250.0,520.0,162.0,94.0,19.0,72.0,019,06,005404
06019005405,"Census Tract 54.05, Fresno County, California",1551.0,52.0,53.0,27.0,150.0,75.0,66.0,92.0,98.0,59.0,86.0,194.0,266.0,109.0,96.0,128.0,0.0,019,06,005405
06019005406,"Census Tract 54.06, Fresno County, California",1379.0,19.0,51.0,66.0,35.0,33.0,65.0,0.0,53.0,63.0,204.0,276.0,192.0,110.0,188.0,9.0,15.0,019,06,005406
06019005407,"Census Tract 54.07, Fresno County, California",1141.0,34.0,34.0,25.0,62.0,16.0,56.0,46.0,30.0,68.0,122.0,100.0,225.0,154.0,111.0,58.0,0.0,019,06,005407
06019005408,"Census Tract 54.08, Fresno County, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,06,005408
06019005503,"Census Tract 55.03, Fresno County, California",1645.0,94.0,48.0,69.0,41.0,20.0,34.0,55.0,150.0,28.0,155.0,70.0,185.0,102.0,216.0,123.0,255.0,019,06,005503
06019005504,"Census Tract 55.04, Fresno County, California",706.0,33.0,17.0,0.0,19.0,0.0,24.0,9.0,93.0,0.0,48.0,30.0,138.0,131.0,85.0,41.0,38.0,019,06,005504
06019005505,"Census Tract 55.05, Fresno County, California",2134.0,0.0,26.0,36.0,21.0,22.0,60.0,44.0,33.0,50.0,107.0,252.0,491.0,293.0,276.0,202.0,221.0,019,06,005505
06019005506,"Census Tract 55.06, Fresno County, California",4591.0,168.0,27.0,103.0,53.0,127.0,93.0,103.0,87.0,95.0,335.0,536.0,786.0,560.0,312.0,553.0,653.0,019,06,005506
06019005507,"Census Tract 55.07, Fresno County, California",2177.0,0.0,108.0,16.0,16.0,43.0,60.0,94.0,292.0,25.0,103.0,340.0,286.0,169.0,257.0,240.0,128.0,019,06,005507
06019005508,"Census Tract 55.08, Fresno County, California",1709.0,49.0,34.0,9.0,19.0,30.0,37.0,18.0,40.0,15.0,107.0,168.0,372.0,392.0,117.0,245.0,57.0,019,06,005508
06019005509,"Census Tract 55.09, Fresno County, California",1411.0,43.0,8.0,28.0,49.0,28.0,62.0,161.0,72.0,32.0,28.0,157.0,286.0,153.0,109.0,75.0,120.0,019,06,005509
06019005510,"Census Tract 55.10, Fresno County, California",2108.0,193.0,193.0,67.0,31.0,134.0,103.0,105.0,101.0,7.0,261.0,192.0,324.0,55.0,140.0,109.0,93.0,019,06,005510
06019005511,"Census Tract 55.11, Fresno County, California",3964.0,56.0,79.0,91.0,46.0,18.0,76.0,43.0,112.0,120.0,173.0,488.0,604.0,641.0,443.0,457.0,517.0,019,06,005511
06019005512,"Census Tract 55.12, Fresno County, California",1581.0,47.0,11.0,60.0,36.0,90.0,28.0,43.0,13.0,61.0,174.0,102.0,268.0,274.0,204.0,81.0,89.0,019,06,005512
06019005513,"Census Tract 55.13, Fresno County, California",863.0,42.0,10.0,0.0,21.0,0.0,55.0,26.0,23.0,8.0,21.0,96.0,137.0,80.0,78.0,230.0,36.0,019,06,005513
06019005514,"Census Tract 55.14, Fresno County, California",1233.0,24.0,55.0,25.0,46.0,69.0,16.0,31.0,27.0,65.0,84.0,30.0,298.0,196.0,86.0,144.0,37.0,019,06,005514
06019005515,"Census Tract 55.15, Fresno County, California",638.0,25.0,22.0,22.0,43.0,0.0,10.0,0.0,0.0,0.0,0.0,33.0,117.0,61.0,56.0,35.0,214.0,019,06,005515
06019005602,"Census Tract 56.02, Fresno County, California",2157.0,153.0,222.0,131.0,203.0,129.0,219.0,195.0,120.0,149.0,141.0,84.0,166.0,153.0,48.0,0.0,44.0,019,06,005602
06019005604,"Census Tract 56.04, Fresno County, California",3110.0,181.0,321.0,216.0,356.0,298.0,208.0,159.0,236.0,178.0,299.0,243.0,193.0,143.0,53.0,26.0,0.0,019,06,005604
06019005605,"Census Tract 56.05, Fresno County, California",528.0,21.0,5.0,0.0,0.0,9.0,21.0,27.0,36.0,10.0,33.0,63.0,126.0,128.0,35.0,0.0,14.0,019,06,005605
06019005606,"Census Tract 56.06, Fresno County, California",1349.0,40.0,15.0,116.0,33.0,70.0,74.0,71.0,19.0,112.0,48.0,119.0,269.0,187.0,109.0,67.0,0.0,019,06,005606
06019005701,"Census Tract 57.01, Fresno County, California",1377.0,56.0,83.0,54.0,68.0,100.0,23.0,37.0,64.0,50.0,63.0,291.0,227.0,136.0,92.0,25.0,8.0,019,06,005701
06019005702,"Census Tract 57.02, Fresno County, California",1754.0,23.0,48.0,0.0,9.0,41.0,37.0,62.0,32.0,91.0,154.0,214.0,281.0,321.0,159.0,82.0,200.0,019,06,005702
06019005703,"Census Tract 57.03, Fresno County, California",2038.0,42.0,71.0,41.0,33.0,25.0,24.0,75.0,36.0,80.0,174.0,233.0,325.0,432.0,184.0,203.0,60.0,019,06,005703
06019005704,"Census Tract 57.04, Fresno County, California",1701.0,54.0,74.0,28.0,154.0,70.0,94.0,100.0,47.0,126.0,111.0,269.0,270.0,92.0,159.0,43.0,10.0,019,06,005704
06019005801,"Census Tract 58.01, Fresno County, California",1766.0,57.0,59.0,90.0,95.0,54.0,75.0,205.0,67.0,100.0,191.0,330.0,177.0,172.0,85.0,0.0,9.0,019,06,005801
