geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
05059,"Hot Spring County, Arkansas",1250.0,86.0,194.0,93.0,131.0,56.0,60.0,105.0,12.0,128.0,111.0,178.0,30.0,42.0,24.0,0.0,0.0,059,05
05061,"Howard County, Arkansas",1184.0,229.0,97.0,160.0,114.0,125.0,57.0,38.0,101.0,36.0,62.0,101.0,64.0,0.0,0.0,0.0,0.0,061,05
05063,"Independence County, Arkansas",258.0,69.0,145.0,8.0,17.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,063,05
05065,"Izard County, Arkansas",16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,05
05067,"Jackson County, Arkansas",832.0,197.0,144.0,64.0,82.0,63.0,42.0,48.0,35.0,22.0,46.0,63.0,26.0,0.0,0.0,0.0,0.0,067,05
05069,"Jefferson County, Arkansas",14773.0,2758.0,1714.0,1300.0,995.0,1030.0,863.0,807.0,621.0,465.0,1271.0,961.0,1074.0,444.0,242.0,170.0,58.0,069,05
05071,"Johnson County, Arkansas",112.0,38.0,18.0,0.0,0.0,0.0,19.0,0.0,0.0,10.0,0.0,0.0,0.0,19.0,0.0,8.0,0.0,071,05
05073,"Lafayette County, Arkansas",982.0,247.0,164.0,84.0,106.0,67.0,46.0,48.0,26.0,31.0,105.0,26.0,15.0,3.0,0.0,0.0,14.0,073,05
05075,"Lawrence County, Arkansas",6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,05
05077,"Lee County, Arkansas",1865.0,481.0,329.0,249.0,81.0,106.0,135.0,134.0,13.0,29.0,160.0,28.0,56.0,30.0,34.0,0.0,0.0,077,05
05079,"Lincoln County, Arkansas",996.0,345.0,155.0,84.0,67.0,32.0,72.0,18.0,28.0,22.0,45.0,37.0,22.0,4.0,0.0,65.0,0.0,079,05
05081,"Little River County, Arkansas",1078.0,123.0,35.0,133.0,47.0,171.0,58.0,94.0,0.0,61.0,179.0,45.0,57.0,29.0,0.0,46.0,0.0,081,05
05083,"Logan County, Arkansas",61.0,0.0,0.0,23.0,0.0,28.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,083,05
05085,"Lonoke County, Arkansas",1494.0,296.0,195.0,114.0,74.0,160.0,82.0,35.0,52.0,39.0,65.0,127.0,116.0,87.0,12.0,40.0,0.0,085,05
05087,"Madison County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,05
05089,"Marion County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,05
05091,"Miller County, Arkansas",4031.0,643.0,506.0,548.0,265.0,330.0,242.0,159.0,247.0,174.0,352.0,167.0,246.0,119.0,33.0,0.0,0.0,091,05
05093,"Mississippi County, Arkansas",5730.0,1163.0,571.0,500.0,437.0,564.0,375.0,256.0,355.0,166.0,288.0,477.0,423.0,108.0,20.0,3.0,24.0,093,05
05095,"Monroe County, Arkansas",1324.0,414.0,182.0,85.0,162.0,121.0,113.0,36.0,12.0,44.0,20.0,46.0,71.0,6.0,5.0,0.0,7.0,095,05
05097,"Montgomery County, Arkansas",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,097,05
05099,"Nevada County, Arkansas",1235.0,302.0,117.0,181.0,100.0,122.0,28.0,176.0,13.0,30.0,81.0,29.0,32.0,17.0,7.0,0.0,0.0,099,05
05101,"Newton County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,05
05103,"Ouachita County, Arkansas",4291.0,793.0,731.0,371.0,363.0,432.0,299.0,171.0,100.0,122.0,307.0,343.0,122.0,64.0,43.0,30.0,0.0,103,05
05105,"Perry County, Arkansas",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,105,05
05107,"Phillips County, Arkansas",5028.0,1075.0,598.0,540.0,578.0,407.0,382.0,110.0,227.0,180.0,416.0,132.0,246.0,44.0,35.0,21.0,37.0,107,05
05109,"Pike County, Arkansas",105.0,28.0,3.0,17.0,2.0,7.0,9.0,0.0,20.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,109,05
05111,"Poinsett County, Arkansas",711.0,189.0,148.0,19.0,75.0,48.0,15.0,38.0,25.0,4.0,22.0,70.0,46.0,12.0,0.0,0.0,0.0,111,05
05113,"Polk County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,05
05115,"Pope County, Arkansas",711.0,148.0,43.0,38.0,80.0,18.0,14.0,18.0,34.0,28.0,100.0,154.0,20.0,16.0,0.0,0.0,0.0,115,05
05117,"Prairie County, Arkansas",457.0,109.0,34.0,54.0,30.0,60.0,29.0,20.0,14.0,14.0,37.0,26.0,15.0,9.0,6.0,0.0,0.0,117,05
05119,"Pulaski County, Arkansas",52252.0,8167.0,4682.0,4560.0,4319.0,3818.0,3930.0,2897.0,3073.0,2005.0,3506.0,3852.0,3906.0,1830.0,757.0,655.0,295.0,119,05
05121,"Randolph County, Arkansas",9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,05
05123,"St. Francis County, Arkansas",4698.0,1184.0,417.0,301.0,260.0,431.0,295.0,251.0,147.0,262.0,235.0,334.0,394.0,119.0,31.0,37.0,0.0,123,05
05125,"Saline County, Arkansas",1479.0,177.0,6.0,23.0,234.0,36.0,151.0,102.0,29.0,99.0,137.0,151.0,127.0,90.0,53.0,50.0,14.0,125,05
05127,"Scott County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,05
05129,"Searcy County, Arkansas",3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,05
05131,"Sebastian County, Arkansas",2825.0,339.0,388.0,335.0,232.0,342.0,233.0,137.0,186.0,99.0,198.0,146.0,106.0,23.0,10.0,13.0,38.0,131,05
05133,"Sevier County, Arkansas",208.0,0.0,30.0,42.0,18.0,0.0,27.0,15.0,9.0,0.0,12.0,3.0,52.0,0.0,0.0,0.0,0.0,133,05
05135,"Sharp County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,05
05137,"Stone County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,05
05139,"Union County, Arkansas",5267.0,1256.0,621.0,609.0,455.0,315.0,296.0,201.0,181.0,218.0,346.0,198.0,339.0,154.0,40.0,26.0,12.0,139,05
05141,"Van Buren County, Arkansas",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,141,05
05143,"Washington County, Arkansas",1981.0,248.0,199.0,98.0,99.0,178.0,184.0,77.0,87.0,78.0,123.0,216.0,87.0,77.0,68.0,105.0,57.0,143,05
05145,"White County, Arkansas",1038.0,158.0,152.0,126.0,152.0,62.0,65.0,30.0,22.0,42.0,194.0,15.0,17.0,3.0,0.0,0.0,0.0,145,05
05147,"Woodruff County, Arkansas",960.0,369.0,70.0,98.0,89.0,52.0,58.0,36.0,59.0,33.0,17.0,35.0,41.0,3.0,0.0,0.0,0.0,147,05
05149,"Yell County, Arkansas",53.0,10.0,3.0,0.0,6.0,0.0,0.0,1.0,24.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,149,05
06001,"Alameda County, California",78693.0,8969.0,7934.0,5103.0,4713.0,4165.0,3916.0,3324.0,3180.0,3887.0,5975.0,6884.0,7556.0,5264.0,2732.0,3144.0,1947.0,001,06
06003,"Alpine County, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,06
06005,"Amador County, California",41.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,005,06
06007,"Butte County, California",990.0,209.0,91.0,71.0,67.0,40.0,9.0,119.0,109.0,0.0,121.0,54.0,53.0,36.0,11.0,0.0,0.0,007,06
06009,"Calaveras County, California",163.0,0.0,0.0,11.0,0.0,33.0,0.0,30.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,17.0,0.0,009,06
06011,"Colusa County, California",62.0,31.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,011,06
06013,"Contra Costa County, California",34997.0,3318.0,2880.0,1962.0,1601.0,1372.0,1475.0,1176.0,1709.0,1314.0,2402.0,3612.0,3770.0,2833.0,1937.0,1858.0,1778.0,013,06
06015,"Del Norte County, California",93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,15.0,0.0,0.0,0.0,0.0,015,06
06017,"El Dorado County, California",367.0,12.0,0.0,0.0,13.0,18.0,12.0,0.0,15.0,36.0,0.0,31.0,60.0,13.0,0.0,47.0,110.0,017,06
06019,"Fresno County, California",15750.0,2577.0,1958.0,1570.0,1491.0,711.0,690.0,643.0,685.0,651.0,911.0,1331.0,855.0,526.0,459.0,409.0,283.0,019,06
06021,"Glenn County, California",66.0,0.0,26.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,2.0,021,06
06023,"Humboldt County, California",348.0,42.0,82.0,21.0,6.0,16.0,22.0,0.0,0.0,31.0,32.0,53.0,16.0,0.0,0.0,27.0,0.0,023,06
06025,"Imperial County, California",929.0,128.0,68.0,61.0,49.0,35.0,79.0,27.0,0.0,0.0,53.0,155.0,158.0,62.0,16.0,38.0,0.0,025,06
06027,"Inyo County, California",30.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,06
06029,"Kern County, California",13785.0,2107.0,1903.0,1184.0,896.0,582.0,495.0,474.0,477.0,494.0,821.0,1313.0,1153.0,786.0,530.0,356.0,214.0,029,06
06031,"Kings County, California",2441.0,224.0,54.0,76.0,144.0,86.0,163.0,72.0,98.0,266.0,238.0,363.0,150.0,179.0,134.0,153.0,41.0,031,06
06033,"Lake County, California",625.0,97.0,103.0,66.0,68.0,33.0,49.0,0.0,36.0,22.0,51.0,65.0,0.0,0.0,35.0,0.0,0.0,033,06
06035,"Lassen County, California",171.0,30.0,38.0,0.0,3.0,0.0,0.0,26.0,19.0,0.0,16.0,0.0,15.0,11.0,0.0,0.0,13.0,035,06
06037,"Los Angeles County, California",327372.0,37018.0,30661.0,19637.0,19214.0,17620.0,17631.0,14362.0,14935.0,13360.0,25133.0,29380.0,33424.0,21899.0,12644.0,11585.0,8869.0,037,06
06039,"Madera County, California",1252.0,139.0,50.0,79.0,76.0,84.0,116.0,52.0,137.0,50.0,155.0,40.0,169.0,56.0,22.0,23.0,4.0,039,06
06041,"Marin County, California",1931.0,273.0,186.0,169.0,217.0,98.0,6.0,120.0,93.0,115.0,58.0,34.0,254.0,159.0,68.0,72.0,9.0,041,06
06043,"Mariposa County, California",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,06
06045,"Mendocino County, California",167.0,18.0,65.0,42.0,0.0,0.0,6.0,13.0,0.0,0.0,1.0,8.0,0.0,0.0,14.0,0.0,0.0,045,06
06047,"Merced County, California",3232.0,485.0,351.0,292.0,291.0,114.0,113.0,89.0,212.0,98.0,195.0,199.0,351.0,213.0,50.0,62.0,117.0,047,06
06049,"Modoc County, California",5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,06
06051,"Mono County, California",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,06
06053,"Monterey County, California",3529.0,177.0,269.0,167.0,110.0,137.0,254.0,131.0,128.0,137.0,342.0,450.0,368.0,374.0,166.0,260.0,59.0,053,06
06055,"Napa County, California",714.0,11.0,30.0,58.0,30.0,11.0,0.0,65.0,21.0,0.0,65.0,64.0,127.0,44.0,89.0,21.0,78.0,055,06
06057,"Nevada County, California",66.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,057,06
06059,"Orange County, California",17647.0,859.0,631.0,639.0,798.0,633.0,604.0,624.0,1017.0,880.0,1390.0,1862.0,2449.0,1628.0,1377.0,1267.0,989.0,059,06
06061,"Placer County, California",1493.0,0.0,32.0,122.0,95.0,14.0,61.0,87.0,33.0,0.0,73.0,194.0,162.0,157.0,123.0,263.0,77.0,061,06
06063,"Plumas County, California",57.0,27.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,063,06
06065,"Riverside County, California",43103.0,3279.0,3033.0,2286.0,2186.0,1886.0,2153.0,1545.0,2160.0,1498.0,3481.0,4388.0,5602.0,3408.0,2721.0,2249.0,1228.0,065,06
06067,"Sacramento County, California",53055.0,5186.0,5440.0,3230.0,3352.0,3429.0,3573.0,2554.0,2798.0,1966.0,4589.0,5170.0,4933.0,2993.0,1532.0,1447.0,863.0,067,06
06069,"San Benito County, California",291.0,0.0,141.0,0.0,13.0,10.0,0.0,0.0,0.0,6.0,0.0,60.0,27.0,7.0,0.0,15.0,12.0,069,06
06071,"San Bernardino County, California",55303.0,5735.0,4330.0,3675.0,2714.0,3182.0,2736.0,2427.0,2440.0,2491.0,3795.0,4757.0,6471.0,4515.0,2302.0,2483.0,1250.0,071,06
06073,"San Diego County, California",54469.0,4690.0,4024.0,2661.0,3293.0,2701.0,2692.0,2638.0,2735.0,2344.0,5038.0,5421.0,6823.0,4077.0,1920.0,2066.0,1346.0,073,06
06075,"San Francisco County, California",21039.0,3686.0,2732.0,1451.0,1360.0,1156.0,1079.0,1177.0,782.0,572.0,1546.0,1266.0,1499.0,870.0,467.0,786.0,610.0,075,06
06077,"San Joaquin County, California",16613.0,1547.0,1527.0,1273.0,1150.0,816.0,708.0,673.0,796.0,548.0,1049.0,1535.0,1894.0,1281.0,746.0,822.0,248.0,077,06
06079,"San Luis Obispo County, California",1256.0,75.0,111.0,0.0,82.0,34.0,21.0,0.0,47.0,0.0,18.0,316.0,236.0,203.0,7.0,88.0,18.0,079,06
06081,"San Mateo County, California",7799.0,707.0,509.0,253.0,428.0,395.0,327.0,232.0,225.0,342.0,599.0,686.0,964.0,585.0,575.0,365.0,607.0,081,06
06083,"Santa Barbara County, California",2460.0,196.0,124.0,146.0,86.0,139.0,98.0,95.0,135.0,116.0,186.0,270.0,320.0,122.0,197.0,105.0,125.0,083,06
06085,"Santa Clara County, California",16312.0,1232.0,903.0,562.0,511.0,835.0,594.0,527.0,850.0,840.0,1266.0,1831.0,1835.0,1472.0,775.0,1195.0,1084.0,085,06
06087,"Santa Cruz County, California",888.0,129.0,84.0,13.0,6.0,48.0,28.0,10.0,58.0,18.0,15.0,73.0,105.0,147.0,0.0,51.0,103.0,087,06
06089,"Shasta County, California",316.0,24.0,62.0,15.0,11.0,18.0,11.0,99.0,0.0,9.0,26.0,13.0,19.0,0.0,0.0,0.0,9.0,089,06
06091,"Sierra County, California",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,06
06093,"Siskiyou County, California",185.0,7.0,27.0,33.0,35.0,17.0,0.0,7.0,21.0,5.0,0.0,29.0,0.0,4.0,0.0,0.0,0.0,093,06
06095,"Solano County, California",21127.0,1752.0,1501.0,1184.0,759.0,712.0,1102.0,1038.0,696.0,1029.0,1620.0,2030.0,2905.0,1584.0,1070.0,1407.0,738.0,095,06
06097,"Sonoma County, California",1963.0,76.0,128.0,131.0,80.0,101.0,140.0,66.0,51.0,113.0,107.0,376.0,286.0,102.0,61.0,84.0,61.0,097,06
06099,"Stanislaus County, California",4583.0,580.0,705.0,218.0,334.0,303.0,58.0,214.0,103.0,283.0,249.0,525.0,505.0,209.0,187.0,74.0,36.0,099,06
06101,"Sutter County, California",521.0,23.0,3.0,39.0,18.0,32.0,23.0,76.0,0.0,0.0,24.0,26.0,106.0,66.0,0.0,70.0,15.0,101,06
06103,"Tehama County, California",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,103,06
06105,"Trinity County, California",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,06
06107,"Tulare County, California",2162.0,451.0,122.0,226.0,77.0,172.0,200.0,115.0,78.0,59.0,89.0,111.0,201.0,84.0,53.0,74.0,50.0,107,06
06109,"Tuolumne County, California",110.0,21.0,0.0,0.0,0.0,23.0,47.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,06
06111,"Ventura County, California",4894.0,244.0,319.0,175.0,121.0,146.0,176.0,164.0,175.0,184.0,412.0,424.0,705.0,759.0,212.0,358.0,320.0,111,06
06113,"Yolo County, California",1715.0,96.0,227.0,149.0,103.0,107.0,169.0,10.0,14.0,61.0,96.0,118.0,230.0,58.0,91.0,94.0,92.0,113,06
06115,"Yuba County, California",703.0,23.0,43.0,60.0,27.0,22.0,42.0,75.0,38.0,46.0,71.0,99.0,42.0,24.0,41.0,3.0,47.0,115,06
08001,"Adams County, Colorado",4743.0,689.0,341.0,306.0,219.0,258.0,220.0,192.0,220.0,304.0,368.0,418.0,472.0,270.0,133.0,190.0,143.0,001,08
08003,"Alamosa County, Colorado",22.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,08
08005,"Arapahoe County, Colorado",22032.0,2576.0,1336.0,1478.0,1269.0,1486.0,1228.0,1092.0,1131.0,1194.0,1696.0,2254.0,2148.0,1300.0,737.0,701.0,406.0,005,08
08007,"Archuleta County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,08
08009,"Baca County, Colorado",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,08
08011,"Bent County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,08
08013,"Boulder County, Colorado",988.0,114.0,115.0,78.0,0.0,17.0,43.0,22.0,79.0,48.0,9.0,102.0,90.0,119.0,62.0,22.0,68.0,013,08
08014,"Broomfield County, Colorado",192.0,75.0,0.0,27.0,0.0,0.0,7.0,16.0,0.0,0.0,18.0,0.0,49.0,0.0,0.0,0.0,0.0,014,08
08015,"Chaffee County, Colorado",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,08
08017,"Cheyenne County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,08
08019,"Clear Creek County, Colorado",18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,08
08021,"Conejos County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,08
08023,"Costilla County, Colorado",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,023,08
08025,"Crowley County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,08
08027,"Custer County, Colorado",24.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,08
08029,"Delta County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,08
08031,"Denver County, Colorado",25370.0,4658.0,2310.0,1920.0,1943.0,1707.0,1333.0,1075.0,1134.0,826.0,1835.0,1476.0,2256.0,1277.0,525.0,776.0,319.0,031,08
08033,"Dolores County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,08
08035,"Douglas County, Colorado",1285.0,77.0,69.0,12.0,50.0,15.0,0.0,0.0,50.0,31.0,68.0,88.0,264.0,156.0,91.0,129.0,185.0,035,08
08037,"Eagle County, Colorado",119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,037,08
08039,"Elbert County, Colorado",21.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,039,08
08041,"El Paso County, Colorado",14064.0,1378.0,844.0,715.0,775.0,916.0,923.0,766.0,881.0,583.0,970.0,1829.0,1761.0,523.0,511.0,586.0,103.0,041,08
08043,"Fremont County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,08
08045,"Garfield County, Colorado",80.0,0.0,0.0,0.0,12.0,0.0,54.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,045,08
08047,"Gilpin County, Colorado",40.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,047,08
08049,"Grand County, Colorado",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,049,08
08051,"Gunnison County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,08
08053,"Hinsdale County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,08
08055,"Huerfano County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,08
08057,"Jackson County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,08
08059,"Jefferson County, Colorado",1931.0,192.0,115.0,197.0,85.0,136.0,65.0,67.0,108.0,34.0,176.0,159.0,321.0,84.0,52.0,100.0,40.0,059,08
08061,"Kiowa County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,08
08063,"Kit Carson County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,08
08065,"Lake County, Colorado",52.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,065,08
08067,"La Plata County, Colorado",63.0,24.0,1.0,0.0,6.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,08
08069,"Larimer County, Colorado",711.0,70.0,30.0,10.0,40.0,107.0,5.0,34.0,46.0,92.0,14.0,54.0,59.0,58.0,75.0,17.0,0.0,069,08
08071,"Las Animas County, Colorado",18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,08
08073,"Lincoln County, Colorado",8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,073,08
21049,"Clark County, Kentucky",676.0,248.0,17.0,13.0,41.0,52.0,23.0,68.0,27.0,0.0,5.0,96.0,23.0,18.0,24.0,0.0,21.0,049,21
21051,"Clay County, Kentucky",82.0,0.0,20.0,16.0,12.0,0.0,0.0,11.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,051,21
21053,"Clinton County, Kentucky",49.0,0.0,0.0,8.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,21
21055,"Crittenden County, Kentucky",16.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,21
21057,"Cumberland County, Kentucky",79.0,4.0,0.0,26.0,8.0,8.0,0.0,3.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,057,21
21059,"Daviess County, Kentucky",1505.0,249.0,133.0,185.0,129.0,115.0,136.0,0.0,55.0,35.0,153.0,125.0,70.0,109.0,11.0,0.0,0.0,059,21
21061,"Edmonson County, Kentucky",4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,21
21063,"Elliott County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,21
21065,"Estill County, Kentucky",19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,21
21067,"Fayette County, Kentucky",17538.0,3444.0,1691.0,1353.0,1270.0,1517.0,1161.0,825.0,569.0,715.0,1146.0,1106.0,1415.0,628.0,347.0,256.0,95.0,067,21
21069,"Fleming County, Kentucky",50.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,069,21
21071,"Floyd County, Kentucky",65.0,0.0,9.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,23.0,0.0,0.0,0.0,0.0,071,21
21073,"Franklin County, Kentucky",2122.0,513.0,109.0,32.0,60.0,114.0,151.0,192.0,135.0,196.0,123.0,116.0,228.0,89.0,49.0,15.0,0.0,073,21
21075,"Fulton County, Kentucky",709.0,194.0,46.0,83.0,19.0,16.0,21.0,58.0,56.0,28.0,36.0,141.0,6.0,0.0,5.0,0.0,0.0,075,21
21077,"Gallatin County, Kentucky",33.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,077,21
