geoid,name,median,male,female,congressional district,state
4506,"Congressional District 6 (115th Congress), South Carolina",35.4,33.4,37.4,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",42.0,40.6,43.4,07,45
4600,"Congressional District (at Large) (115th Congress), South Dakota",36.8,35.7,38.1,00,46
4701,"Congressional District 1 (115th Congress), Tennessee",43.0,41.7,44.3,01,47
4702,"Congressional District 2 (115th Congress), Tennessee",39.8,38.2,41.1,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",41.3,39.9,42.7,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",37.3,36.3,38.4,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",34.7,34.0,35.5,05,47
4706,"Congressional District 6 (115th Congress), Tennessee",40.8,39.6,42.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",37.4,36.2,38.7,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",40.3,38.9,41.8,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",33.3,31.6,34.8,09,47
4801,"Congressional District 1 (115th Congress), Texas",36.7,35.4,38.1,01,48
4802,"Congressional District 2 (115th Congress), Texas",34.9,33.9,36.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",36.3,35.4,37.1,03,48
4804,"Congressional District 4 (115th Congress), Texas",39.2,38.0,40.4,04,48
4805,"Congressional District 5 (115th Congress), Texas",35.5,34.6,36.5,05,48
4806,"Congressional District 6 (115th Congress), Texas",35.0,33.9,36.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",34.8,33.9,35.5,07,48
4808,"Congressional District 8 (115th Congress), Texas",36.6,36.0,37.3,08,48
4809,"Congressional District 9 (115th Congress), Texas",32.0,31.0,32.9,09,48
4810,"Congressional District 10 (115th Congress), Texas",35.5,35.1,36.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",35.4,33.8,37.1,11,48
4812,"Congressional District 12 (115th Congress), Texas",35.2,34.1,36.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",35.8,34.7,37.3,13,48
4814,"Congressional District 14 (115th Congress), Texas",36.9,36.2,37.8,14,48
4815,"Congressional District 15 (115th Congress), Texas",30.3,29.3,31.5,15,48
4816,"Congressional District 16 (115th Congress), Texas",32.0,30.1,34.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",32.1,30.9,33.3,17,48
4818,"Congressional District 18 (115th Congress), Texas",31.9,31.1,32.7,18,48
4819,"Congressional District 19 (115th Congress), Texas",32.9,31.9,34.2,19,48
4820,"Congressional District 20 (115th Congress), Texas",32.1,30.8,33.4,20,48
4821,"Congressional District 21 (115th Congress), Texas",37.6,36.3,38.9,21,48
4822,"Congressional District 22 (115th Congress), Texas",35.3,34.6,36.0,22,48
4823,"Congressional District 23 (115th Congress), Texas",33.0,31.7,34.3,23,48
4824,"Congressional District 24 (115th Congress), Texas",35.5,34.8,36.3,24,48
4825,"Congressional District 25 (115th Congress), Texas",36.3,35.5,37.0,25,48
4826,"Congressional District 26 (115th Congress), Texas",34.6,34.0,35.1,26,48
4827,"Congressional District 27 (115th Congress), Texas",36.3,35.1,37.5,27,48
4828,"Congressional District 28 (115th Congress), Texas",31.2,29.7,32.6,28,48
4829,"Congressional District 29 (115th Congress), Texas",29.9,29.5,30.3,29,48
4830,"Congressional District 30 (115th Congress), Texas",32.8,31.6,33.8,30,48
4831,"Congressional District 31 (115th Congress), Texas",34.1,33.0,35.1,31,48
4832,"Congressional District 32 (115th Congress), Texas",35.5,34.6,36.3,32,48
4833,"Congressional District 33 (115th Congress), Texas",29.8,29.4,30.3,33,48
4834,"Congressional District 34 (115th Congress), Texas",32.2,30.6,33.8,34,48
4835,"Congressional District 35 (115th Congress), Texas",31.0,30.4,31.9,35,48
4836,"Congressional District 36 (115th Congress), Texas",37.0,36.0,37.7,36,48
4901,"Congressional District 1 (115th Congress), Utah",30.2,29.6,30.9,01,49
4902,"Congressional District 2 (115th Congress), Utah",32.2,31.8,32.7,02,49
4903,"Congressional District 3 (115th Congress), Utah",27.7,26.9,28.5,03,49
4904,"Congressional District 4 (115th Congress), Utah",30.8,30.3,31.2,04,49
5000,"Congressional District (at Large) (115th Congress), Vermont",42.6,41.3,43.8,00,50
5101,"Congressional District 1 (115th Congress), Virginia",38.9,37.7,40.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",35.4,33.5,37.8,02,51
5103,"Congressional District 3 (115th Congress), Virginia",34.2,32.4,35.9,03,51
5104,"Congressional District 4 (115th Congress), Virginia",37.5,36.2,38.7,04,51
5105,"Congressional District 5 (115th Congress), Virginia",42.3,40.8,43.8,05,51
5106,"Congressional District 6 (115th Congress), Virginia",40.0,38.4,41.3,06,51
5107,"Congressional District 7 (115th Congress), Virginia",39.3,37.8,40.8,07,51
5108,"Congressional District 8 (115th Congress), Virginia",35.6,35.1,36.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",42.1,40.4,43.8,09,51
5110,"Congressional District 10 (115th Congress), Virginia",37.6,37.0,38.2,10,51
5111,"Congressional District 11 (115th Congress), Virginia",36.2,35.4,37.1,11,51
5301,"Congressional District 1 (115th Congress), Washington",38.7,37.7,39.6,01,53
5302,"Congressional District 2 (115th Congress), Washington",37.8,36.9,38.8,02,53
5303,"Congressional District 3 (115th Congress), Washington",39.6,38.8,40.4,03,53
5304,"Congressional District 4 (115th Congress), Washington",33.5,32.8,34.3,04,53
5305,"Congressional District 5 (115th Congress), Washington",37.7,36.3,39.2,05,53
5306,"Congressional District 6 (115th Congress), Washington",42.0,40.1,44.1,06,53
5307,"Congressional District 7 (115th Congress), Washington",37.0,36.4,37.8,07,53
5308,"Congressional District 8 (115th Congress), Washington",37.8,37.3,38.3,08,53
5309,"Congressional District 9 (115th Congress), Washington",36.9,35.9,38.1,09,53
5310,"Congressional District 10 (115th Congress), Washington",35.7,34.2,37.2,10,53
5401,"Congressional District 1 (115th Congress), West Virginia",41.0,39.4,42.7,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",42.1,41.3,42.9,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",42.6,41.2,43.8,03,54
5501,"Congressional District 1 (115th Congress), Wisconsin",40.2,39.1,41.4,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",36.3,35.2,37.6,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",38.4,37.4,39.6,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",32.5,31.5,33.5,04,55
5505,"Congressional District 5 (115th Congress), Wisconsin",41.1,39.5,42.7,05,55
5506,"Congressional District 6 (115th Congress), Wisconsin",41.6,40.4,42.9,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",43.8,43.0,44.8,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",40.1,39.1,41.1,08,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",36.8,36.0,37.8,00,56
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",39.4,37.4,41.1,98,72
