geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
1309,"Congressional District 9 (114th Congress), Georgia",250979.0,19706.0,16494.0,15951.0,16532.0,15454.0,13844.0,13426.0,12766.0,11424.0,21703.0,25676.0,27725.0,16717.0,9060.0,8360.0,6141.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",243350.0,24833.0,13937.0,13636.0,13965.0,12712.0,12544.0,11035.0,12218.0,10218.0,18948.0,25301.0,28855.0,18239.0,10111.0,10121.0,6677.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",263752.0,13684.0,9448.0,10302.0,12402.0,11924.0,12812.0,11956.0,13304.0,10245.0,21476.0,26480.0,34232.0,24005.0,15774.0,16815.0,18893.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",247592.0,29756.0,17895.0,17914.0,16092.0,14674.0,13158.0,12664.0,12186.0,9809.0,18980.0,23822.0,26543.0,14595.0,7699.0,6324.0,5481.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",244834.0,16857.0,12119.0,12906.0,13237.0,13768.0,14035.0,13485.0,12578.0,11152.0,21050.0,28466.0,30272.0,17738.0,10522.0,9767.0,6882.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",245762.0,18598.0,15989.0,16453.0,16238.0,14752.0,15525.0,13669.0,11955.0,11293.0,22211.0,25534.0,28483.0,16282.0,8058.0,6317.0,4405.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",231870.0,11968.0,7150.0,6906.0,8098.0,7800.0,8180.0,8810.0,9738.0,8613.0,17387.0,25045.0,33472.0,26807.0,17534.0,18600.0,15762.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",218429.0,14266.0,8587.0,8745.0,9301.0,9671.0,8659.0,8210.0,8909.0,8769.0,17242.0,23334.0,30889.0,22624.0,13475.0,14131.0,11617.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",294597.0,20659.0,15228.0,16848.0,16379.0,17207.0,18425.0,16139.0,16612.0,13894.0,27850.0,34790.0,35650.0,19488.0,9946.0,8907.0,6575.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",290662.0,20295.0,16949.0,17269.0,18580.0,18769.0,17727.0,15860.0,16448.0,13818.0,24499.0,30346.0,34951.0,18933.0,10337.0,8282.0,7599.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",261984.0,28472.0,14934.0,16199.0,15411.0,12658.0,13257.0,11626.0,10504.0,9650.0,20347.0,24177.0,30678.0,20648.0,13093.0,11817.0,8513.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",258852.0,29661.0,15256.0,15037.0,14948.0,13983.0,13876.0,12226.0,12702.0,10988.0,20795.0,26987.0,30503.0,18001.0,10232.0,8585.0,5072.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",241724.0,11498.0,8850.0,11487.0,11956.0,11667.0,11803.0,10797.0,10759.0,9257.0,19589.0,25701.0,34157.0,23505.0,14051.0,15180.0,11467.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",217815.0,15883.0,12505.0,14241.0,14860.0,14906.0,14989.0,12767.0,11742.0,10520.0,18705.0,21704.0,22607.0,13487.0,7553.0,6953.0,4393.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",301161.0,17755.0,10908.0,12725.0,12523.0,11147.0,11349.0,10876.0,12728.0,10998.0,20293.0,29655.0,38965.0,29377.0,18252.0,22412.0,31198.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",261322.0,7620.0,5681.0,6418.0,7471.0,7474.0,8095.0,8247.0,8160.0,7907.0,16348.0,24445.0,34365.0,31490.0,22617.0,28214.0,36770.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",286203.0,38538.0,18351.0,16251.0,14337.0,13750.0,12459.0,11213.0,11219.0,8907.0,18760.0,23983.0,28869.0,20615.0,11743.0,15088.0,22120.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",252034.0,10742.0,7334.0,9702.0,10761.0,11205.0,11087.0,10787.0,12799.0,11286.0,20661.0,28980.0,39338.0,25255.0,16121.0,15118.0,10858.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",285149.0,21017.0,12218.0,13441.0,12533.0,11428.0,11506.0,12266.0,11378.0,9956.0,19349.0,25392.0,34908.0,24903.0,17145.0,20029.0,27680.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",247809.0,11317.0,7639.0,8581.0,10486.0,9266.0,10719.0,9994.0,9865.0,8688.0,17766.0,24108.0,31441.0,22659.0,16546.0,20513.0,28221.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",241031.0,10247.0,6821.0,9554.0,8973.0,9866.0,10002.0,10744.0,10486.0,9650.0,18757.0,25448.0,36468.0,25391.0,17091.0,17060.0,14473.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",277020.0,27039.0,17496.0,18625.0,16295.0,15978.0,15891.0,14080.0,13459.0,11071.0,22747.0,27662.0,30545.0,20441.0,10555.0,9039.0,6097.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",284023.0,27599.0,16220.0,17119.0,16989.0,15804.0,15093.0,13311.0,13357.0,12045.0,22775.0,28661.0,34581.0,20740.0,11017.0,9934.0,8778.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",247945.0,8179.0,5341.0,6696.0,7698.0,7497.0,8464.0,7755.0,8210.0,8054.0,18076.0,24483.0,37855.0,30319.0,21511.0,26159.0,21648.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",276298.0,19832.0,16497.0,18622.0,16417.0,15261.0,15865.0,15085.0,13799.0,12424.0,23665.0,29916.0,34683.0,20061.0,10291.0,7786.0,6094.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",269535.0,16041.0,13081.0,14179.0,14445.0,12610.0,14675.0,12789.0,13264.0,11712.0,23195.0,29914.0,38740.0,23646.0,12907.0,10497.0,7840.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",285009.0,25238.0,17538.0,18813.0,18874.0,16930.0,17219.0,16720.0,14429.0,13424.0,25122.0,29152.0,32701.0,18631.0,8775.0,7051.0,4392.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",283719.0,15106.0,11752.0,13331.0,13386.0,13975.0,14136.0,12909.0,13609.0,11508.0,23571.0,31453.0,40843.0,26154.0,16280.0,14258.0,11448.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",267304.0,20935.0,14908.0,15417.0,13991.0,13223.0,14053.0,13085.0,12418.0,11067.0,21699.0,29405.0,34650.0,23662.0,12079.0,10142.0,6570.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",269227.0,18881.0,15525.0,16532.0,16690.0,16471.0,17428.0,15027.0,14742.0,13691.0,23970.0,29503.0,32654.0,17485.0,8380.0,6580.0,5668.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",276875.0,16970.0,13475.0,14929.0,16153.0,16191.0,16892.0,15268.0,16153.0,14642.0,26405.0,32007.0,35674.0,18956.0,9561.0,7149.0,6450.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",274957.0,17839.0,12425.0,15581.0,15365.0,15178.0,15898.0,14010.0,15136.0,13136.0,24156.0,31120.0,35926.0,21619.0,11677.0,9389.0,6502.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",286606.0,14655.0,11099.0,12796.0,12210.0,13077.0,14370.0,13607.0,13204.0,11969.0,22591.0,28119.0,38730.0,26064.0,17489.0,17262.0,19364.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",278545.0,20198.0,16374.0,16886.0,17588.0,16248.0,17313.0,15906.0,14767.0,13260.0,24120.0,30526.0,34696.0,19294.0,9083.0,7073.0,5213.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",282450.0,30990.0,19890.0,20655.0,19300.0,18887.0,17676.0,16893.0,15734.0,12580.0,24104.0,26108.0,27659.0,14915.0,7937.0,5261.0,3861.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",279245.0,20764.0,16410.0,16904.0,16600.0,17515.0,17057.0,14834.0,15284.0,13295.0,23826.0,30245.0,35365.0,18602.0,9865.0,7209.0,5470.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",276974.0,21414.0,14912.0,15321.0,15311.0,14964.0,14506.0,14183.0,14774.0,12942.0,24068.0,30680.0,35885.0,20661.0,11630.0,8773.0,6950.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",306807.0,16978.0,14772.0,15361.0,16281.0,16175.0,17402.0,15546.0,16098.0,13707.0,28053.0,35473.0,43405.0,25473.0,13297.0,10763.0,8023.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",308573.0,22106.0,17035.0,17256.0,17511.0,17738.0,16384.0,15633.0,16817.0,12502.0,26196.0,33069.0,41002.0,24224.0,11969.0,10293.0,8838.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",306943.0,16660.0,13229.0,13786.0,14752.0,15063.0,15268.0,14723.0,15238.0,12505.0,26556.0,34692.0,42664.0,27542.0,16781.0,14998.0,12486.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",309905.0,19933.0,18107.0,18901.0,18224.0,17441.0,17666.0,15837.0,16634.0,14416.0,27454.0,35345.0,40049.0,22416.0,10916.0,8806.0,7760.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",277875.0,18304.0,15754.0,15851.0,16554.0,16980.0,18450.0,16032.0,16167.0,14174.0,24909.0,30458.0,34409.0,18081.0,8826.0,6638.0,6288.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",279007.0,20392.0,17290.0,17017.0,15492.0,17284.0,15205.0,14061.0,13375.0,13378.0,24728.0,30482.0,33518.0,21121.0,10584.0,9126.0,5954.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",280229.0,13787.0,9835.0,10639.0,12297.0,12339.0,12320.0,11554.0,12463.0,11130.0,21644.0,29124.0,37869.0,27766.0,18394.0,19654.0,19414.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",275224.0,18784.0,14248.0,15685.0,15625.0,16107.0,15537.0,14988.0,14223.0,12076.0,24300.0,29589.0,34320.0,21601.0,11627.0,8813.0,7701.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",281540.0,29712.0,22087.0,21749.0,19340.0,18251.0,17320.0,15340.0,15019.0,13454.0,23406.0,26118.0,27632.0,15507.0,7471.0,5067.0,4067.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",279243.0,22972.0,18473.0,17897.0,17642.0,16525.0,16197.0,14932.0,14444.0,12447.0,23033.0,29937.0,34015.0,19422.0,9835.0,6281.0,5191.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",299731.0,26042.0,18756.0,17918.0,17186.0,16789.0,17097.0,15701.0,15444.0,13259.0,24104.0,29188.0,33298.0,20388.0,12345.0,10679.0,11537.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",272505.0,18571.0,13848.0,14530.0,14153.0,13410.0,12790.0,11702.0,13193.0,11797.0,22959.0,28331.0,36847.0,23074.0,13988.0,12488.0,10824.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",277664.0,42653.0,27747.0,25027.0,21028.0,18114.0,16794.0,14206.0,13603.0,11404.0,20550.0,21401.0,21035.0,12285.0,5565.0,3420.0,2832.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",291552.0,28732.0,18830.0,16939.0,17510.0,16203.0,16318.0,14751.0,14067.0,12244.0,21175.0,29995.0,33442.0,20831.0,11688.0,9947.0,8880.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",293085.0,19536.0,14663.0,16390.0,14178.0,15398.0,15766.0,14248.0,12864.0,11723.0,22707.0,27931.0,37024.0,23980.0,15807.0,14787.0,16083.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",291231.0,40168.0,24153.0,22448.0,19386.0,17613.0,16643.0,13931.0,13671.0,11666.0,19920.0,23939.0,26827.0,16972.0,9102.0,7777.0,7015.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",287516.0,26711.0,19460.0,19238.0,18213.0,15967.0,14435.0,14077.0,14001.0,11426.0,22144.0,25943.0,31640.0,20769.0,11924.0,11702.0,9866.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",285118.0,30328.0,21606.0,20210.0,19204.0,16744.0,16096.0,13777.0,13391.0,12004.0,20470.0,26331.0,29798.0,18810.0,9886.0,9019.0,7444.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",273698.0,35030.0,24524.0,22778.0,19535.0,15975.0,16058.0,13101.0,12573.0,10247.0,19997.0,21785.0,25536.0,16243.0,7925.0,6907.0,5484.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",288228.0,20370.0,14596.0,15009.0,13072.0,13570.0,13389.0,12414.0,13067.0,12409.0,21434.0,28863.0,38931.0,27494.0,16160.0,15254.0,12196.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",278221.0,16530.0,15272.0,13203.0,14184.0,14134.0,15137.0,12439.0,13520.0,12022.0,22801.0,29901.0,38323.0,24242.0,12898.0,12299.0,11316.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",274865.0,21577.0,20454.0,19466.0,18217.0,18048.0,17032.0,14181.0,13964.0,12905.0,23327.0,28512.0,31761.0,16159.0,8261.0,6059.0,4942.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",266245.0,12692.0,9772.0,10631.0,11867.0,11053.0,11468.0,9938.0,10208.0,8691.0,19488.0,28861.0,36176.0,28876.0,19583.0,20028.0,16913.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",277983.0,16606.0,10789.0,10433.0,11599.0,12088.0,13249.0,11957.0,11524.0,11631.0,24750.0,29880.0,39328.0,27655.0,17367.0,17267.0,11860.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",283811.0,13133.0,9655.0,8870.0,9795.0,9659.0,9115.0,9167.0,10840.0,9144.0,19196.0,27913.0,38382.0,32073.0,21562.0,26673.0,28634.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",262472.0,10044.0,6274.0,6777.0,7756.0,8546.0,10237.0,9927.0,11282.0,10140.0,22101.0,28978.0,37726.0,30059.0,20291.0,22517.0,19817.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",251623.0,9202.0,5496.0,5965.0,6084.0,5920.0,6744.0,6473.0,7616.0,7856.0,15141.0,24095.0,38414.0,31639.0,25492.0,30723.0,24763.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",267814.0,12970.0,9031.0,9338.0,10047.0,9186.0,10848.0,9886.0,9868.0,9097.0,19252.0,26161.0,34416.0,26888.0,19272.0,23572.0,27982.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",270734.0,27498.0,14898.0,13568.0,11844.0,12440.0,12064.0,10355.0,11298.0,9956.0,20035.0,24210.0,29247.0,20081.0,14755.0,17606.0,20879.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",275301.0,9122.0,5897.0,6210.0,7716.0,7253.0,6647.0,7817.0,7778.0,7934.0,16560.0,23756.0,35448.0,31407.0,24031.0,33210.0,44515.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",286676.0,21002.0,19537.0,17876.0,15427.0,13901.0,14678.0,12718.0,12493.0,10876.0,21649.0,27139.0,36763.0,23959.0,14742.0,13685.0,10231.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",273312.0,15805.0,15082.0,13728.0,11971.0,11204.0,11938.0,9963.0,10380.0,9817.0,19798.0,26641.0,36345.0,27285.0,18474.0,19125.0,15756.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",272709.0,15309.0,14310.0,12284.0,11486.0,10313.0,11371.0,10063.0,9411.0,9127.0,17538.0,25926.0,34084.0,26219.0,19089.0,23224.0,22955.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",269660.0,11795.0,10339.0,8552.0,8760.0,8024.0,8208.0,7949.0,8014.0,8915.0,16008.0,22509.0,32902.0,28346.0,21944.0,27592.0,39803.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",288585.0,14279.0,11317.0,10606.0,9791.0,9139.0,9609.0,8581.0,9805.0,8249.0,18479.0,23164.0,36484.0,30059.0,22851.0,29185.0,36987.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",282254.0,12307.0,11934.0,10528.0,10203.0,9706.0,9840.0,9492.0,9103.0,7784.0,18208.0,25588.0,37383.0,30950.0,23278.0,28149.0,27801.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",281930.0,33569.0,20247.0,14913.0,13801.0,10649.0,11771.0,10318.0,10665.0,9876.0,19700.0,24488.0,31123.0,23099.0,14659.0,15464.0,17588.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",292096.0,13954.0,12929.0,11452.0,10444.0,10305.0,11039.0,9140.0,10259.0,9425.0,19688.0,26099.0,39395.0,31417.0,23012.0,25774.0,27764.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",291263.0,16684.0,16491.0,14509.0,13655.0,12358.0,12826.0,12166.0,11981.0,10671.0,20785.0,28642.0,38066.0,27584.0,19400.0,19341.0,16104.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",291118.0,21466.0,19075.0,20520.0,20023.0,19796.0,17770.0,15832.0,16297.0,15038.0,26543.0,30628.0,31919.0,16113.0,8325.0,6004.0,5769.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",265381.0,17118.0,13830.0,16313.0,15706.0,15637.0,15977.0,14777.0,13486.0,13011.0,24563.0,30304.0,32417.0,19275.0,9735.0,7862.0,5370.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",266860.0,17930.0,13643.0,14515.0,14574.0,15467.0,14944.0,13501.0,12936.0,11967.0,23175.0,29605.0,34286.0,20588.0,11248.0,9639.0,8842.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",272023.0,22079.0,16222.0,18169.0,17579.0,16359.0,16719.0,15625.0,15826.0,13091.0,23467.0,27480.0,30527.0,16932.0,9083.0,7300.0,5565.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",279016.0,28442.0,18509.0,18771.0,17799.0,18510.0,17109.0,15581.0,15671.0,12789.0,23590.0,27218.0,29335.0,16087.0,8423.0,6812.0,4370.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",272052.0,21189.0,16060.0,17073.0,16064.0,15987.0,16199.0,14541.0,14301.0,12535.0,23420.0,28320.0,32106.0,19059.0,9841.0,8614.0,6743.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",269388.0,16570.0,13124.0,15119.0,15358.0,14259.0,14739.0,14202.0,13465.0,11364.0,24039.0,30289.0,35692.0,21418.0,12267.0,10330.0,7153.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",270354.0,17341.0,10637.0,11781.0,12042.0,11553.0,11913.0,11870.0,12051.0,10794.0,19922.0,27612.0,36143.0,26428.0,17608.0,17480.0,15179.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",296069.0,20306.0,15841.0,16969.0,16519.0,15779.0,16684.0,14374.0,15199.0,13380.0,25037.0,29174.0,37727.0,23062.0,13239.0,12146.0,10633.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",270841.0,14657.0,11735.0,13381.0,13698.0,13244.0,13934.0,13766.0,13557.0,12304.0,23239.0,30009.0,36621.0,25406.0,14034.0,13412.0,7844.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",276992.0,10393.0,7839.0,9367.0,11007.0,10109.0,11307.0,11103.0,10562.0,10134.0,21360.0,27786.0,39311.0,30276.0,20076.0,23088.0,23274.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",270449.0,21559.0,13671.0,14437.0,14347.0,13740.0,14828.0,12662.0,13259.0,11397.0,21208.0,27129.0,33359.0,22482.0,13083.0,13029.0,10259.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",260166.0,45381.0,23173.0,21025.0,18879.0,16141.0,15920.0,12799.0,12962.0,10961.0,19003.0,21141.0,21035.0,11068.0,4842.0,3986.0,1850.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",267171.0,33592.0,18582.0,18652.0,16397.0,15400.0,13983.0,12852.0,11200.0,10726.0,19174.0,22977.0,25698.0,15408.0,10241.0,10544.0,11745.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",261485.0,14471.0,13434.0,13656.0,12839.0,13844.0,12953.0,12774.0,13214.0,11227.0,22022.0,29975.0,37765.0,22263.0,11948.0,10367.0,8733.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",251878.0,8725.0,7173.0,8572.0,8556.0,8938.0,8599.0,8787.0,9456.0,9542.0,19404.0,27965.0,39399.0,30045.0,19493.0,20909.0,16315.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",266738.0,8474.0,6933.0,8121.0,8766.0,9324.0,10119.0,9550.0,10476.0,9788.0,18712.0,25922.0,38114.0,29164.0,20937.0,23376.0,28962.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",265023.0,17091.0,10973.0,12261.0,12520.0,11284.0,12726.0,11807.0,10815.0,10038.0,19518.0,26823.0,35661.0,25009.0,15959.0,16426.0,16112.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",285876.0,23850.0,15440.0,15235.0,13977.0,12782.0,14319.0,13366.0,14069.0,11193.0,22486.0,27315.0,35581.0,24028.0,14592.0,13513.0,14130.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",241962.0,9539.0,7293.0,7879.0,8419.0,8679.0,9471.0,9193.0,10270.0,9664.0,20248.0,27847.0,40575.0,29249.0,18163.0,15880.0,9593.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",268799.0,16407.0,16009.0,14806.0,15263.0,15038.0,14463.0,13663.0,14018.0,12571.0,24411.0,31279.0,36906.0,20374.0,9918.0,7479.0,6194.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",273576.0,18535.0,16510.0,16676.0,15933.0,14920.0,14615.0,13824.0,13952.0,12396.0,24284.0,31871.0,35229.0,20895.0,10623.0,7727.0,5586.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",277307.0,26658.0,21233.0,19859.0,18018.0,17890.0,15250.0,14393.0,15106.0,11614.0,23481.0,27310.0,29758.0,16706.0,8973.0,5973.0,5085.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",256661.0,38924.0,24701.0,21806.0,18090.0,17080.0,15747.0,14480.0,12797.0,9010.0,17179.0,21093.0,20655.0,11176.0,5522.0,4531.0,3870.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",280428.0,28909.0,20074.0,20604.0,18510.0,16393.0,16304.0,14359.0,13670.0,11189.0,21504.0,24552.0,28706.0,17664.0,9675.0,9024.0,9291.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",278231.0,28417.0,19668.0,19340.0,17723.0,16686.0,16144.0,14826.0,14041.0,12608.0,23466.0,27040.0,30324.0,16058.0,8639.0,7620.0,5631.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",313192.0,37458.0,21257.0,21064.0,20198.0,19973.0,19135.0,17343.0,16055.0,13813.0,24799.0,27697.0,32419.0,16729.0,9313.0,8436.0,7503.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",296388.0,9906.0,7582.0,9945.0,11621.0,10262.0,11982.0,11517.0,12517.0,11127.0,21747.0,29753.0,40397.0,31810.0,22547.0,26030.0,27645.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",285766.0,14984.0,12646.0,13704.0,14352.0,14407.0,15132.0,14245.0,15140.0,12681.0,26702.0,33068.0,40633.0,25410.0,13825.0,11415.0,7422.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",286787.0,25192.0,18530.0,17651.0,18065.0,17303.0,17256.0,14376.0,15121.0,12833.0,25934.0,30033.0,33211.0,18054.0,9301.0,8370.0,5557.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",305683.0,27207.0,19061.0,18754.0,18153.0,17922.0,18400.0,16454.0,17406.0,13365.0,26127.0,30949.0,35539.0,19950.0,10466.0,9036.0,6894.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",286054.0,18672.0,14998.0,15223.0,15368.0,14791.0,15344.0,14632.0,14584.0,12590.0,23491.0,30430.0,38173.0,23887.0,13774.0,11614.0,8483.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",298861.0,24058.0,19771.0,19912.0,21530.0,20952.0,19512.0,18232.0,17125.0,13910.0,26595.0,29764.0,30726.0,16573.0,7759.0,6556.0,5886.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",288501.0,28385.0,23504.0,22844.0,21451.0,19245.0,18594.0,16709.0,15922.0,13170.0,24249.0,28023.0,26737.0,14160.0,6990.0,4807.0,3711.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",407797.0,28810.0,25422.0,25033.0,25802.0,24734.0,24335.0,21870.0,21096.0,18659.0,34328.0,43406.0,48115.0,28208.0,14752.0,12228.0,10999.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",243738.0,13431.0,13217.0,11944.0,12640.0,12558.0,13629.0,12580.0,12064.0,11055.0,21726.0,28094.0,32655.0,20975.0,10786.0,9015.0,7369.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",240996.0,14877.0,11161.0,11190.0,11673.0,12049.0,12070.0,11056.0,11428.0,10863.0,19630.0,24516.0,32159.0,22272.0,13011.0,12396.0,10645.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",246613.0,15304.0,14235.0,14874.0,15795.0,14505.0,15152.0,13065.0,13575.0,11734.0,23485.0,27500.0,31790.0,16867.0,7670.0,5805.0,5257.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",239467.0,22436.0,16763.0,17279.0,17380.0,16237.0,17406.0,14088.0,14307.0,12102.0,19115.0,23957.0,22025.0,12119.0,5829.0,4700.0,3724.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",261047.0,16639.0,12855.0,14172.0,14412.0,13997.0,12670.0,12305.0,12471.0,11790.0,21337.0,27949.0,34030.0,21516.0,14235.0,11193.0,9476.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",268718.0,12029.0,7681.0,8657.0,11115.0,11519.0,13470.0,11983.0,12735.0,12053.0,23617.0,32165.0,39403.0,25427.0,16687.0,15608.0,14569.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",236726.0,14798.0,10122.0,11063.0,12574.0,12899.0,13394.0,12610.0,11670.0,11405.0,21047.0,27717.0,32349.0,17959.0,10492.0,10256.0,6371.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",262814.0,10690.0,10333.0,10562.0,10789.0,11259.0,11219.0,10428.0,10984.0,10347.0,20295.0,29294.0,37054.0,27743.0,17691.0,18766.0,15360.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",256766.0,11557.0,10621.0,10358.0,11611.0,10970.0,11706.0,10990.0,11285.0,10272.0,20229.0,25743.0,37559.0,26749.0,16448.0,16506.0,14162.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",269514.0,17574.0,11887.0,12308.0,11689.0,11141.0,11236.0,10411.0,10424.0,10294.0,19727.0,26283.0,37109.0,27749.0,18426.0,19213.0,14043.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",268716.0,16594.0,12120.0,14161.0,12676.0,13009.0,12497.0,11077.0,12559.0,10750.0,21865.0,27060.0,34803.0,24988.0,16361.0,15825.0,12371.0,02,34
