geoid,name,median,public use microdata area,state
04300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",53673.0,04300,13
04000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",32384.0,04000,13
00401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",33869.0,00401,13
01400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",26751.0,01400,13
02300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",34265.0,02300,13
01001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",49050.0,01001,13
01002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",70227.0,01002,13
01006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",54624.0,01006,13
01005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",54637.0,01005,13
04600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",25076.0,04600,13
01003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",37153.0,01003,13
01004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",51872.0,01004,13
00900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",30279.0,00900,13
00300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",29875.0,00300,13
01300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",23804.0,01300,13
01100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",24711.0,01100,13
00500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",23351.0,00500,13
02500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",31832.0,02500,13
02400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",85058.0,02400,13
01200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",24716.0,01200,13
03005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",86974.0,03005,13
00200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",41680.0,00200,13
01900,"Three Rivers Regional Commission (East) PUMA, Georgia",27354.0,01900,13
03001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",42585.0,03001,13
03002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",61477.0,03002,13
03003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",70136.0,03003,13
03004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",59838.0,03004,13
04400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",56662.0,04400,13
03600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",25673.0,03600,13
02900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",43621.0,02900,13
02200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",27471.0,02200,13
01600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",29273.0,01600,13
01700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",31960.0,01700,13
04006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",49985.0,04006,13
04001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",47466.0,04001,13
04005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",64683.0,04005,13
04003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",61067.0,04003,13
04002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",75739.0,04002,13
04004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",78093.0,04004,13
04500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",61319.0,04500,13
00700,"Southern Georgia Regional Commission (West) PUMA, Georgia",22396.0,00700,13
02100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",41135.0,02100,13
03800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",43699.0,03800,13
03900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",37500.0,03900,13
02004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",54838.0,02004,13
02003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",38864.0,02003,13
02002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",32610.0,02002,13
02001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",51256.0,02001,13
00100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",31233.0,00100,13
01007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",27666.0,01007,13
01008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",53214.0,01008,13
03500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",27448.0,03500,13
03102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",83426.0,03102,13
03101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",68938.0,03101,13
00800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",24769.0,00800,13
02800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",25911.0,02800,13
06001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",58731.0,06001,13
06002,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",67365.0,06002,13
03300,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",89266.0,03300,13
03700,"Northeast Georgia Regional Commission (East) PUMA, Georgia",24325.0,03700,13
01500,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",41263.0,01500,13
01800,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",22914.0,01800,13
04100,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",75053.0,04100,13
04200,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",23989.0,04200,13
03200,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",35078.0,03200,13
02600,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",31354.0,02600,13
00306,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",74475.0,00306,15
00200,"Hawaii County PUMA, Hawaii",-666666666.0,00200,15
00100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",40135.0,00100,15
00308,"Honolulu County--Ewa PUMA, Hawaii",94928.0,00308,15
00305,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",75859.0,00305,15
00304,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",64010.0,00304,15
00303,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",135500.0,00303,15
00302,"Honolulu County--Koolaupoko PUMA, Hawaii",67841.0,00302,15
00307,"Honolulu County--Central Oahu PUMA, Hawaii",56953.0,00307,15
00301,"Honolulu County--Rural Oahu PUMA, Hawaii",54531.0,00301,15
01100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",23680.0,01100,16
00100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",29082.0,00100,16
00400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",2499.0,00400,16
00300,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",-666666666.0,00300,16
01000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",29904.0,01000,16
01300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",-666666666.0,01300,16
00900,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",-666666666.0,00900,16
00800,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",32485.0,00800,16
00701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",-666666666.0,00701,16
00500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",41250.0,00500,16
00600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",78536.0,00600,16
00702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",50240.0,00702,16
01200,"Bonneville County--Idaho Falls City PUMA, Idaho",-666666666.0,01200,16
00200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",-666666666.0,00200,16
00700,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",46250.0,00700,17
00202,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",19781.0,00202,17
02901,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",71107.0,02901,17
01602,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",47031.0,01602,17
00600,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",14746.0,00600,17
02400,"LaSalle County PUMA, Illinois",-666666666.0,02400,17
03601,"McHenry County (North, West & Central) PUMA; Illinois",76250.0,03601,17
01001,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",30399.0,01001,17
02000,"McLean County PUMA, Illinois",29778.0,02000,17
00105,"Rock Island County PUMA, Illinois",34045.0,00105,17
03005,"Kane County (Southeast)--Aurora Township PUMA, Illinois",43897.0,03005,17
03007,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",68804.0,03007,17
03008,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",31230.0,03008,17
03528,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",24990.0,03528,17
03526,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",24106.0,03526,17
03529,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",27650.0,03529,17
03525,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",38503.0,03525,17
03502,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",46814.0,03502,17
03501,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",27118.0,03501,17
03421,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",50992.0,03421,17
03414,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",56313.0,03414,17
03413,"Cook County (Southeast)--Thornton Township PUMA, Illinois",41345.0,03413,17
02700,"Stephenson & Ogle Counties PUMA, Illinois",29310.0,02700,17
03532,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",33309.0,03532,17
03416,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",68333.0,03416,17
03009,"Kane County (West) PUMA, Illinois",103815.0,03009,17
02601,"DeKalb County PUMA, Illinois",22042.0,02601,17
01701,"Peoria County--Peoria City PUMA, Illinois",28143.0,01701,17
02300,"Kankakee County PUMA, Illinois",29046.0,02300,17
03205,"DuPage County (East Central)--York Township PUMA, Illinois",66118.0,03205,17
03207,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",59611.0,03207,17
03203,"DuPage County (South Central)--Lisle Township PUMA, Illinois",54346.0,03203,17
03204,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",38881.0,03204,17
03202,"DuPage County (Central)--Milton Township PUMA, Illinois",41321.0,03202,17
03409,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",40621.0,03409,17
03209,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",64743.0,03209,17
01205,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",23900.0,01205,17
03208,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",43819.0,03208,17
01900,"Tazewell County PUMA, Illinois",25900.0,01900,17
01204,"Madison County (East) PUMA, Illinois",41597.0,01204,17
03106,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",84620.0,03106,17
03105,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",75730.0,03105,17
03102,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",36818.0,03102,17
03107,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",139241.0,03107,17
03108,"Will County (South) PUMA, Illinois",56307.0,03108,17
01500,"Macon County--Decatur City PUMA, Illinois",24089.0,01500,17
01104,"St. Clair County (Central & Northeast) PUMA, Illinois",37455.0,01104,17
01105,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",23896.0,01105,17
01300,"Sangamon County--Springfield City PUMA, Illinois",26555.0,01300,17
02801,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",25993.0,02801,17
03407,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",48439.0,03407,17
03422,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",29741.0,03422,17
03521,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",30361.0,03521,17
03520,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",61609.0,03520,17
03419,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",47361.0,03419,17
03420,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",55605.0,03420,17
03527,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",34766.0,03527,17
03408,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",47541.0,03408,17
03418,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",58173.0,03418,17
03410,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",68355.0,03410,17
03530,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",56002.0,03530,17
03523,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",23909.0,03523,17
03522,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",40026.0,03522,17
03504,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",50731.0,03504,17
03415,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",49634.0,03415,17
03401,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",57212.0,03401,17
03417,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",77617.0,03417,17
03524,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",24265.0,03524,17
03412,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",47434.0,03412,17
03411,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",43935.0,03411,17
03531,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",34731.0,03531,17
03503,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",46912.0,03503,17
02100,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",30339.0,02100,17
00300,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",31046.0,00300,17
03310,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",81602.0,03310,17
03309,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",56429.0,03309,17
03602,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",66549.0,03602,17
03307,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",32288.0,03307,17
03306,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",79524.0,03306,17
03700,"Kendall & Grundy Counties PUMA, Illinois",71647.0,03700,17
03308,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",94417.0,03308,17
02200,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",24535.0,02200,17
00800,"South & Southeast Illinois PUMA, Illinois",24965.0,00800,17
00501,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",58646.0,00501,17
00401,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",30372.0,00401,17
02501,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",16076.0,02501,17
00900,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",19228.0,00900,17
00104,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",31938.0,00104,17
02500,"Hancock & Shelby Counties PUMA, Indiana",70630.0,02500,18
01200,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",21759.0,01200,18
02000,"Delaware County--Muncie City PUMA, Indiana",23733.0,02000,18
02200,"Hendricks County PUMA, Indiana",57716.0,02200,18
03200,"Warrick, Gibson & Posey Counties PUMA; Indiana",43144.0,03200,18
01803,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",64792.0,01803,18
01802,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",62581.0,01802,18
01801,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",90865.0,01801,18
02700,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",43040.0,02700,18
03400,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",43782.0,03400,18
00104,"Lake County (South) PUMA, Indiana",56152.0,00104,18
00102,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",28923.0,00102,18
00101,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",28746.0,00101,18
00103,"Lake County (Central) PUMA, Indiana",62530.0,00103,18
02800,"Monroe County--Bloomington City PUMA, Indiana",31263.0,02800,18
00800,"Kosciusko & Marshall Counties PUMA, Indiana",-666666666.0,00800,18
01700,"Vigo County--Terre Haute City PUMA, Indiana",21576.0,01700,18
01300,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",31833.0,01300,18
00300,"LaPorte County PUMA, Indiana",28758.0,00300,18
03500,"Floyd, Harrison & Washington Counties PUMA; Indiana",29750.0,03500,18
01900,"Madison County--Anderson City PUMA, Indiana",31968.0,01900,18
02600,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",30345.0,02600,18
01100,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",53720.0,01100,18
01001,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",23401.0,01001,18
01002,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",37222.0,01002,18
01003,"Allen County (Outside Fort Wayne City) PUMA, Indiana",39759.0,01003,18
03600,"Clark County--Jeffersonville City PUMA, Indiana",41207.0,03600,18
02900,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",54840.0,02900,18
03300,"Vanderburgh County--Evansville City PUMA, Indiana",23931.0,03300,18
01400,"Grant, Miami & Wabash Counties PUMA; Indiana",24409.0,01400,18
03100,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",52813.0,03100,18
00900,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",16392.0,00900,18
02400,"Johnson County--Greenwood City PUMA, Indiana",63894.0,02400,18
03000,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",34375.0,03000,18
01500,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",53056.0,01500,18
00600,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",-666666666.0,00600,18
00700,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",-666666666.0,00700,18
02100,"Morgan, Putnam & Brown Counties PUMA; Indiana",-666666666.0,02100,18
01600,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",63716.0,01600,18
00401,"St. Joseph County (North)--South Bend City PUMA, Indiana",22154.0,00401,18
00402,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",34493.0,00402,18
00200,"Porter County PUMA, Indiana",47893.0,00200,18
02306,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",31852.0,02306,18
02305,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",22195.0,02305,18
02302,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",35927.0,02302,18
02307,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",26694.0,02307,18
02303,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",34445.0,02303,18
02301,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",41243.0,02301,18
02304,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",35074.0,02304,18
00500,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",27336.0,00500,18
00100,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",29947.0,00100,19
00200,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",31105.0,00200,19
00400,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",20909.0,00400,19
01800,"South Central Iowa PUMA, Iowa",33333.0,01800,19
01300,"Story & Boone Counties--Ames City PUMA, Iowa",27181.0,01300,19
00800,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",21661.0,00800,19
02100,"Southwest Iowa--Council Bluffs City PUMA, Iowa",46900.0,02100,19
02000,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",29333.0,02000,19
01600,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",42000.0,01600,19
02200,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",21837.0,02200,19
00700,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",15772.0,00700,19
00600,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",22659.0,00600,19
01500,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",50660.0,01500,19
01700,"Des Moines City PUMA, Iowa",29828.0,01700,19
01900,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",25806.0,01900,19
01400,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",59688.0,01400,19
02300,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",23015.0,02300,19
00900,"Scott County--Davenport City PUMA, Iowa",31798.0,00900,19
01200,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",21450.0,01200,19
01100,"Johnson County--Iowa City PUMA, Iowa",32163.0,01100,19
00500,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",27756.0,00500,19
01000,"Linn County--Cedar Rapids City PUMA, Iowa",30478.0,01000,19
01100,"South Central Kansas PUMA, Kansas",35750.0,01100,20
00200,"North Central Kansas--Salina City PUMA, Kansas",24465.0,00200,20
00300,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",43284.0,00300,20
01400,"East Central Kansas PUMA, Kansas",29201.0,01400,20
00802,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",43375.0,00802,20
00100,"Northwest Kansas PUMA, Kansas",-666666666.0,00100,20
00900,"Flint Hills Region--Emporia City PUMA, Kansas",29177.0,00900,20
01000,"Central Kansas--Hutchinson City PUMA, Kansas",47000.0,01000,20
00400,"Northeast Kansas PUMA, Kansas",51600.0,00400,20
00801,"Shawnee County (Central)--Topeka City PUMA, Kansas",28248.0,00801,20
00700,"Douglas County--Lawrence City PUMA, Kansas",38621.0,00700,20
00500,"Wyandotte County--Kansas City PUMA, Kansas",31256.0,00500,20
01302,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",33001.0,01302,20
01304,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",30735.0,01304,20
01301,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",37883.0,01301,20
01303,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",22454.0,01303,20
00602,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",49091.0,00602,20
00604,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",68750.0,00604,20
00603,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",53883.0,00603,20
00601,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",50372.0,00601,20
01200,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",37891.0,01200,20
01500,"Southeast Kansas PUMA, Kansas",22214.0,01500,20
01902,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",35000.0,01902,21
01300,"Lincoln Trail Area Development District (West) PUMA, Kentucky",50942.0,01300,21
02200,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",21383.0,02200,21
01901,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",22996.0,01901,21
02400,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",29154.0,02400,21
00500,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",36644.0,00500,21
01704,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",49087.0,01704,21
01705,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",42975.0,01705,21
01706,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",34085.0,01706,21
01703,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",66204.0,01703,21
01702,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",21518.0,01702,21
01701,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",25671.0,01701,21
00600,"Lake Cumberland Area Development District (West) PUMA, Kentucky",21554.0,00600,21
01100,"Big Sandy Area Development District PUMA, Kentucky",42650.0,01100,21
00700,"Lake Cumberland Area Development District (East) PUMA, Kentucky",28664.0,00700,21
02000,"Bluegrass Area Development District (West) PUMA, Kentucky",40903.0,02000,21
