geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,metropolitan statistical area/micropolitan statistical area,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
20940,"El Centro, CA Metro Area",179957,91963.0,7695.0,7086.0,7151.0,4466.0,2710.0,1280.0,2081.0,4654.0,7421.0,6880.0,6005.0,5594.0,5337.0,5145.0,4397.0,1459.0,2787.0,1423.0,1718.0,2449.0,1792.0,1237.0,1196.0,87994.0,7428.0,7105.0,6745.0,4058.0,2469.0,1440.0,1436.0,3631.0,5723.0,5591.0,5245.0,4978.0,5280.0,5267.0,4891.0,1925.0,2781.0,1671.0,1887.0,2929.0,2239.0,1610.0,1665.0,20940,15123.0,14191.0,13896.0,8524.0,5179.0,2720.0,3517.0,8285.0,13144.0,12471.0,11250.0,10572.0,10617.0,10412.0,9288.0,3384.0,5568.0,3094.0,3605.0,5378.0,4031.0,2847.0,2861.0,51734.0,26398.0,25336.0,36611.0,18703.0,17908.0,29314.0,14781.0,14533.0,22420.0,11617.0,10803.0,45316.0,25026.0,20290.0,32439.0,16936.0,15503.0,28652.0,13788.0,14864.0,21816.0,9815.0,12001.0
20980,"El Dorado, AR Micro Area",40022,19451.0,1341.0,1661.0,1064.0,827.0,470.0,225.0,220.0,705.0,1115.0,1283.0,1176.0,1132.0,1147.0,1351.0,1362.0,574.0,828.0,574.0,592.0,663.0,586.0,295.0,260.0,20571.0,1317.0,1153.0,1460.0,766.0,394.0,177.0,282.0,696.0,1170.0,1420.0,1216.0,1157.0,1275.0,1459.0,1321.0,696.0,868.0,427.0,561.0,990.0,783.0,493.0,490.0,20980,2658.0,2814.0,2524.0,1593.0,864.0,402.0,502.0,1401.0,2285.0,2703.0,2392.0,2289.0,2422.0,2810.0,2683.0,1270.0,1696.0,1001.0,1153.0,1653.0,1369.0,788.0,750.0,9589.0,4893.0,4696.0,6931.0,3552.0,3379.0,5472.0,3002.0,2470.0,4117.0,1891.0,2226.0,8157.0,4018.0,4139.0,7103.0,3455.0,3648.0,8459.0,4115.0,4344.0,6714.0,2970.0,3744.0
21140,"Elkhart-Goshen, IN Metro Area",202924,100359.0,7824.0,7913.0,8308.0,4781.0,2633.0,1629.0,1489.0,3589.0,6515.0,6397.0,6453.0,6101.0,6389.0,6624.0,6280.0,2315.0,3033.0,1482.0,2791.0,3107.0,2160.0,1099.0,1447.0,102565.0,7537.0,7666.0,8044.0,4553.0,2403.0,1006.0,1389.0,4008.0,6409.0,6387.0,6352.0,6163.0,6330.0,6509.0,6574.0,2483.0,3170.0,1900.0,2742.0,3635.0,2469.0,2259.0,2577.0,21140,15361.0,15579.0,16352.0,9334.0,5036.0,2635.0,2878.0,7597.0,12924.0,12784.0,12805.0,12264.0,12719.0,13133.0,12854.0,4798.0,6203.0,3382.0,5533.0,6742.0,4629.0,3358.0,4024.0,56626.0,28826.0,27800.0,41265.0,21002.0,20263.0,30940.0,15737.0,15203.0,25686.0,13089.0,12597.0,43854.0,22252.0,21602.0,37788.0,18943.0,18845.0,36988.0,18252.0,18736.0,27668.0,12086.0,15582.0
21020,"Elizabeth City, NC Micro Area",63388,30791.0,1781.0,1915.0,2039.0,1076.0,906.0,616.0,448.0,1007.0,1957.0,1948.0,1856.0,1839.0,1993.0,2200.0,2179.0,916.0,1082.0,799.0,948.0,1361.0,869.0,750.0,306.0,32597.0,1824.0,2226.0,1842.0,1115.0,864.0,571.0,409.0,955.0,1814.0,2057.0,1807.0,1819.0,2097.0,2397.0,2431.0,771.0,1319.0,825.0,1207.0,1621.0,1196.0,682.0,748.0,21020,3605.0,4141.0,3881.0,2191.0,1770.0,1187.0,857.0,1962.0,3771.0,4005.0,3663.0,3658.0,4090.0,4597.0,4610.0,1687.0,2401.0,1624.0,2155.0,2982.0,2065.0,1432.0,1054.0,13818.0,6811.0,7007.0,10213.0,5030.0,5183.0,7746.0,3696.0,4050.0,6072.0,3115.0,2957.0,13552.0,6882.0,6670.0,11411.0,5688.0,5723.0,13295.0,6377.0,6918.0,11312.0,5033.0,6279.0
21060,"Elizabethtown-Fort Knox, KY Metro Area",150253,75184.0,4896.0,5270.0,5337.0,3461.0,2130.0,1022.0,1125.0,3597.0,5274.0,4869.0,5246.0,4447.0,4975.0,5441.0,5632.0,1547.0,2134.0,1641.0,1688.0,2265.0,1431.0,1083.0,673.0,75069.0,4680.0,5363.0,4788.0,3029.0,1569.0,926.0,656.0,3065.0,4924.0,4923.0,4765.0,4888.0,4911.0,5659.0,5567.0,1937.0,2382.0,1514.0,2140.0,2634.0,1981.0,1451.0,1317.0,21060,9576.0,10633.0,10125.0,6490.0,3699.0,1948.0,1781.0,6662.0,10198.0,9792.0,10011.0,9335.0,9886.0,11100.0,11199.0,3484.0,4516.0,3155.0,3828.0,4899.0,3412.0,2534.0,1990.0,36824.0,18964.0,17860.0,27248.0,14068.0,13180.0,20209.0,10166.0,10043.0,16615.0,8798.0,7817.0,34080.0,18017.0,16063.0,29232.0,14668.0,14564.0,30299.0,14754.0,15545.0,19818.0,8781.0,11037.0
21120,"Elk City, OK Micro Area",22971,12263.0,905.0,817.0,750.0,442.0,328.0,137.0,205.0,470.0,1095.0,1138.0,683.0,989.0,797.0,811.0,672.0,296.0,446.0,166.0,321.0,274.0,274.0,120.0,127.0,10708.0,913.0,775.0,785.0,444.0,181.0,139.0,153.0,401.0,676.0,696.0,720.0,569.0,536.0,731.0,607.0,226.0,492.0,134.0,335.0,380.0,325.0,153.0,337.0,21120,1818.0,1592.0,1535.0,886.0,509.0,276.0,358.0,871.0,1771.0,1834.0,1403.0,1558.0,1333.0,1542.0,1279.0,522.0,938.0,300.0,656.0,654.0,599.0,273.0,464.0,5831.0,2914.0,2917.0,4013.0,2009.0,2004.0,3410.0,1722.0,1688.0,2421.0,1192.0,1229.0,5619.0,3373.0,2246.0,4294.0,2469.0,1825.0,4281.0,2225.0,2056.0,2946.0,1282.0,1664.0
21180,"Elkins, WV Micro Area",29152,14921.0,721.0,780.0,805.0,524.0,347.0,169.0,176.0,600.0,1073.0,1006.0,819.0,941.0,1029.0,1064.0,1119.0,555.0,447.0,387.0,614.0,716.0,433.0,395.0,201.0,14231.0,793.0,802.0,722.0,452.0,369.0,159.0,110.0,553.0,787.0,778.0,839.0,752.0,876.0,1000.0,1073.0,485.0,529.0,327.0,559.0,895.0,484.0,415.0,472.0,21180,1514.0,1582.0,1527.0,976.0,716.0,328.0,286.0,1153.0,1860.0,1784.0,1658.0,1693.0,1905.0,2064.0,2192.0,1040.0,976.0,714.0,1173.0,1611.0,917.0,810.0,673.0,5599.0,2830.0,2769.0,4085.0,2109.0,1976.0,3096.0,1501.0,1595.0,2503.0,1329.0,1174.0,6127.0,3371.0,2756.0,5256.0,2789.0,2467.0,6272.0,3185.0,3087.0,5898.0,2746.0,3152.0
21220,"Elko, NV Micro Area",54105,28034.0,2052.0,2248.0,1935.0,1362.0,825.0,332.0,302.0,1146.0,2110.0,2055.0,1741.0,1821.0,1854.0,1975.0,1977.0,821.0,750.0,582.0,596.0,670.0,500.0,150.0,230.0,26071.0,1800.0,2021.0,2276.0,1211.0,622.0,298.0,318.0,1016.0,1856.0,1783.0,1775.0,1711.0,1644.0,1862.0,1717.0,658.0,791.0,510.0,574.0,563.0,442.0,310.0,313.0,21220,3852.0,4269.0,4211.0,2573.0,1447.0,630.0,620.0,2162.0,3966.0,3838.0,3516.0,3532.0,3498.0,3837.0,3694.0,1479.0,1541.0,1092.0,1170.0,1233.0,942.0,460.0,543.0,14905.0,7597.0,7308.0,11053.0,5545.0,5508.0,8121.0,4300.0,3821.0,6784.0,3297.0,3487.0,12663.0,6770.0,5893.0,10546.0,5416.0,5130.0,10551.0,5523.0,5028.0,5440.0,2728.0,2712.0
21260,"Ellensburg, WA Micro Area",43726,22039.0,1123.0,1243.0,963.0,661.0,1259.0,761.0,750.0,2041.0,1596.0,1164.0,1315.0,953.0,1127.0,1293.0,1337.0,599.0,714.0,532.0,648.0,801.0,529.0,320.0,310.0,21687.0,1004.0,1089.0,1013.0,630.0,1256.0,1044.0,904.0,1692.0,1272.0,1054.0,975.0,1151.0,1047.0,1346.0,1351.0,619.0,817.0,425.0,694.0,918.0,529.0,366.0,491.0,21260,2127.0,2332.0,1976.0,1291.0,2515.0,1805.0,1654.0,3733.0,2868.0,2218.0,2290.0,2104.0,2174.0,2639.0,2688.0,1218.0,1531.0,957.0,1342.0,1719.0,1058.0,686.0,801.0,7726.0,3990.0,3736.0,5599.0,2867.0,2732.0,4459.0,2366.0,2093.0,3267.0,1624.0,1643.0,14793.0,7571.0,7222.0,6568.0,3395.0,3173.0,8076.0,3943.0,4133.0,6563.0,3140.0,3423.0
21300,"Elmira, NY Metro Area",86883,43018.0,2580.0,2541.0,2821.0,1709.0,1114.0,704.0,654.0,1393.0,2875.0,2640.0,2459.0,2858.0,2856.0,3197.0,3043.0,1225.0,1774.0,918.0,1249.0,1675.0,1130.0,744.0,859.0,43865.0,2521.0,2430.0,2803.0,1541.0,1135.0,629.0,690.0,1494.0,2417.0,2560.0,2317.0,2642.0,2662.0,3273.0,3318.0,1171.0,1839.0,980.0,1611.0,1804.0,1284.0,1114.0,1630.0,21300,5101.0,4971.0,5624.0,3250.0,2249.0,1333.0,1344.0,2887.0,5292.0,5200.0,4776.0,5500.0,5518.0,6470.0,6361.0,2396.0,3613.0,1898.0,2860.0,3479.0,2414.0,1858.0,2489.0,18946.0,9651.0,9295.0,13845.0,7071.0,6774.0,10072.0,5121.0,4951.0,8874.0,4530.0,4344.0,18305.0,9380.0,8925.0,15794.0,8173.0,7621.0,18840.0,9239.0,9601.0,14998.0,6575.0,8423.0
21340,"El Paso, TX Metro Area",838527,411040.0,33726.0,32100.0,33452.0,20054.0,13358.0,7496.0,8899.0,21864.0,33715.0,28993.0,25163.0,26206.0,23406.0,22994.0,21996.0,6958.0,10054.0,5762.0,7272.0,10950.0,7689.0,4826.0,4107.0,427487.0,32212.0,30774.0,33363.0,19664.0,12268.0,6938.0,6724.0,19581.0,30714.0,28324.0,25871.0,28058.0,25802.0,26218.0,24761.0,9479.0,11672.0,6949.0,9062.0,13231.0,10105.0,7920.0,7797.0,21340,65938.0,62874.0,66815.0,39718.0,25626.0,14434.0,15623.0,41445.0,64429.0,57317.0,51034.0,54264.0,49208.0,49212.0,46757.0,16437.0,21726.0,12711.0,16334.0,24181.0,17794.0,12746.0,11904.0,235345.0,119332.0,116013.0,169407.0,85606.0,83801.0,128812.0,65826.0,62986.0,106533.0,53506.0,53027.0,218874.0,114325.0,104549.0,154506.0,74775.0,79731.0,134132.0,62002.0,72130.0,95670.0,40606.0,55064.0
21380,"Emporia, KS Micro Area",33302,16165.0,984.0,1107.0,1105.0,527.0,556.0,439.0,447.0,1249.0,1132.0,953.0,732.0,988.0,902.0,937.0,1294.0,339.0,406.0,373.0,481.0,428.0,302.0,329.0,155.0,17137.0,1004.0,1057.0,957.0,740.0,839.0,441.0,543.0,1398.0,970.0,975.0,753.0,961.0,834.0,1034.0,1035.0,492.0,570.0,318.0,384.0,539.0,414.0,468.0,411.0,21380,1988.0,2164.0,2062.0,1267.0,1395.0,880.0,990.0,2647.0,2102.0,1928.0,1485.0,1949.0,1736.0,1971.0,2329.0,831.0,976.0,691.0,865.0,967.0,716.0,797.0,566.0,7481.0,3723.0,3758.0,5493.0,2739.0,2754.0,4152.0,2091.0,2061.0,3329.0,1632.0,1697.0,9942.0,4776.0,5166.0,5170.0,2622.0,2548.0,6107.0,2976.0,3131.0,4602.0,2068.0,2534.0
21420,"Enid, OK Metro Area",62421,30927.0,2314.0,2561.0,2189.0,1130.0,644.0,315.0,348.0,1510.0,2296.0,2291.0,2349.0,1402.0,1668.0,2010.0,1949.0,636.0,1205.0,466.0,696.0,1186.0,578.0,702.0,482.0,31494.0,2511.0,1955.0,2367.0,1210.0,615.0,501.0,345.0,1286.0,2030.0,2202.0,1857.0,1529.0,1670.0,1979.0,2296.0,713.0,1031.0,642.0,827.0,1222.0,934.0,877.0,895.0,21420,4825.0,4516.0,4556.0,2340.0,1259.0,816.0,693.0,2796.0,4326.0,4493.0,4206.0,2931.0,3338.0,3989.0,4245.0,1349.0,2236.0,1108.0,1523.0,2408.0,1512.0,1579.0,1377.0,16237.0,8194.0,8043.0,11412.0,5880.0,5532.0,9341.0,4875.0,4466.0,6896.0,3319.0,3577.0,14383.0,7404.0,6979.0,10475.0,5419.0,5056.0,11819.0,5800.0,6019.0,9507.0,4110.0,5397.0
21460,"Enterprise, AL Micro Area",51073,25225.0,1636.0,1579.0,1864.0,1106.0,648.0,299.0,152.0,1056.0,1717.0,1635.0,1604.0,1767.0,1743.0,1713.0,1712.0,654.0,758.0,527.0,743.0,978.0,603.0,390.0,341.0,25848.0,1533.0,1862.0,1481.0,1058.0,545.0,154.0,432.0,932.0,1544.0,1544.0,1769.0,1532.0,1742.0,1843.0,1844.0,708.0,755.0,675.0,604.0,1134.0,1004.0,640.0,513.0,21460,3169.0,3441.0,3345.0,2164.0,1193.0,453.0,584.0,1988.0,3261.0,3179.0,3373.0,3299.0,3485.0,3556.0,3556.0,1362.0,1513.0,1202.0,1347.0,2112.0,1607.0,1030.0,854.0,12119.0,6185.0,5934.0,8950.0,4549.0,4401.0,6610.0,3215.0,3395.0,5509.0,2970.0,2539.0,10658.0,5507.0,5151.0,10157.0,5114.0,5043.0,9987.0,4837.0,5150.0,8152.0,3582.0,4570.0
21500,"Erie, PA Metro Area",277794,137134.0,8020.0,9057.0,8460.0,5627.0,4617.0,2084.0,2056.0,6058.0,9864.0,8586.0,8042.0,7584.0,8669.0,9435.0,10028.0,3849.0,5356.0,3118.0,3843.0,4919.0,3421.0,2187.0,2254.0,140660.0,7744.0,8049.0,8370.0,5213.0,4596.0,2058.0,2185.0,5498.0,9394.0,8300.0,7598.0,7982.0,8771.0,9600.0,10915.0,3899.0,5055.0,3262.0,4456.0,5475.0,4538.0,3284.0,4418.0,21500,15764.0,17106.0,16830.0,10840.0,9213.0,4142.0,4241.0,11556.0,19258.0,16886.0,15640.0,15566.0,17440.0,19035.0,20943.0,7748.0,10411.0,6380.0,8299.0,10394.0,7959.0,5471.0,6672.0,60540.0,31164.0,29376.0,44776.0,23144.0,21632.0,32870.0,17077.0,15793.0,27670.0,14087.0,13583.0,65296.0,33265.0,32031.0,48646.0,24295.0,24351.0,58137.0,28668.0,29469.0,45175.0,19742.0,25433.0
21540,"Escanaba, MI Micro Area",36395,18084.0,945.0,937.0,1222.0,692.0,381.0,224.0,193.0,522.0,876.0,960.0,880.0,1041.0,1105.0,1335.0,1652.0,626.0,774.0,577.0,807.0,812.0,701.0,486.0,336.0,18311.0,908.0,905.0,1118.0,663.0,367.0,113.0,106.0,657.0,857.0,912.0,916.0,977.0,1088.0,1383.0,1469.0,639.0,941.0,615.0,676.0,906.0,740.0,590.0,765.0,21540,1853.0,1842.0,2340.0,1355.0,748.0,337.0,299.0,1179.0,1733.0,1872.0,1796.0,2018.0,2193.0,2718.0,3121.0,1265.0,1715.0,1192.0,1483.0,1718.0,1441.0,1076.0,1101.0,7390.0,3796.0,3594.0,5537.0,2851.0,2686.0,3695.0,1882.0,1813.0,3695.0,1914.0,1781.0,6168.0,3156.0,3012.0,6007.0,3026.0,2981.0,8819.0,4387.0,4432.0,8011.0,3719.0,4292.0
21580,"Española, NM Micro Area",39455,19338.0,1256.0,1404.0,1078.0,881.0,486.0,315.0,253.0,638.0,1156.0,1135.0,957.0,1295.0,1175.0,1360.0,1105.0,972.0,715.0,588.0,608.0,781.0,480.0,369.0,331.0,20117.0,1427.0,1333.0,1228.0,834.0,520.0,194.0,195.0,809.0,1128.0,1094.0,1139.0,1082.0,1198.0,1349.0,1499.0,502.0,893.0,720.0,622.0,732.0,514.0,634.0,471.0,21580,2683.0,2737.0,2306.0,1715.0,1006.0,509.0,448.0,1447.0,2284.0,2229.0,2096.0,2377.0,2373.0,2709.0,2604.0,1474.0,1608.0,1308.0,1230.0,1513.0,994.0,1003.0,802.0,9441.0,4619.0,4822.0,6758.0,3363.0,3395.0,5420.0,2660.0,2760.0,4021.0,1959.0,2062.0,7923.0,3983.0,3940.0,6846.0,3427.0,3419.0,8395.0,4152.0,4243.0,6850.0,3157.0,3693.0
21640,"Eufaula, AL-GA Micro Area",28341,15000.0,745.0,791.0,878.0,534.0,287.0,303.0,181.0,586.0,1234.0,1223.0,1119.0,963.0,1086.0,976.0,933.0,363.0,558.0,368.0,385.0,682.0,414.0,275.0,116.0,13341.0,779.0,745.0,932.0,483.0,252.0,138.0,175.0,440.0,770.0,758.0,683.0,644.0,741.0,947.0,952.0,352.0,531.0,338.0,572.0,787.0,574.0,389.0,359.0,21640,1524.0,1536.0,1810.0,1017.0,539.0,441.0,356.0,1026.0,2004.0,1981.0,1802.0,1607.0,1827.0,1923.0,1885.0,715.0,1089.0,706.0,957.0,1469.0,988.0,664.0,475.0,5887.0,2948.0,2939.0,4363.0,2203.0,2160.0,3060.0,1536.0,1524.0,2827.0,1412.0,1415.0,6347.0,3814.0,2533.0,5236.0,3168.0,2068.0,5612.0,2830.0,2782.0,5259.0,2240.0,3019.0
21660,"Eugene, OR Metro Area",363471,179116.0,9440.0,9903.0,9770.0,6416.0,5984.0,3214.0,4132.0,10459.0,12310.0,11424.0,11414.0,9929.0,10383.0,10860.0,11709.0,5007.0,7325.0,4710.0,6434.0,7198.0,4560.0,3335.0,3200.0,184355.0,8756.0,9295.0,9427.0,5943.0,6043.0,4233.0,3861.0,9447.0,11146.0,11259.0,10348.0,10650.0,10353.0,11696.0,13337.0,5354.0,8180.0,5165.0,6814.0,8043.0,5315.0,4135.0,5555.0,21660,18196.0,19198.0,19197.0,12359.0,12027.0,7447.0,7993.0,19906.0,23456.0,22683.0,21762.0,20579.0,20736.0,22556.0,25046.0,10361.0,15505.0,9875.0,13248.0,15241.0,9875.0,7470.0,8755.0,68950.0,35529.0,33421.0,50754.0,26089.0,24665.0,37394.0,19343.0,18051.0,31556.0,16186.0,15370.0,93512.0,47523.0,45989.0,63077.0,31726.0,31351.0,73468.0,34901.0,38567.0,64464.0,29437.0,35027.0
21700,"Eureka-Arcata-Fortuna, CA Micro Area",135490,67508.0,3762.0,4017.0,3396.0,2156.0,2288.0,1427.0,1089.0,4013.0,4693.0,4826.0,4539.0,4243.0,3678.0,4105.0,4673.0,1893.0,2626.0,1862.0,2023.0,2685.0,1839.0,769.0,906.0,67982.0,3625.0,3712.0,3442.0,2248.0,2517.0,1544.0,944.0,3951.0,4471.0,4382.0,4289.0,3565.0,3463.0,4150.0,5082.0,2139.0,2791.0,1745.0,2270.0,2836.0,1875.0,1280.0,1661.0,21700,7387.0,7729.0,6838.0,4404.0,4805.0,2971.0,2033.0,7964.0,9164.0,9208.0,8828.0,7808.0,7141.0,8255.0,9755.0,4032.0,5417.0,3607.0,4293.0,5521.0,3714.0,2049.0,2567.0,26358.0,13331.0,13027.0,18971.0,9569.0,9402.0,15116.0,7779.0,7337.0,11242.0,5552.0,5690.0,36145.0,18336.0,17809.0,23777.0,12460.0,11317.0,27459.0,13297.0,14162.0,21751.0,10084.0,11667.0
21740,"Evanston, WY Micro Area",20758,10593.0,807.0,930.0,968.0,561.0,139.0,32.0,279.0,436.0,518.0,688.0,794.0,586.0,535.0,652.0,916.0,143.0,392.0,239.0,217.0,375.0,178.0,73.0,135.0,10165.0,749.0,995.0,699.0,435.0,256.0,46.0,127.0,321.0,636.0,708.0,623.0,734.0,526.0,682.0,826.0,261.0,332.0,283.0,195.0,253.0,181.0,103.0,194.0,21740,1556.0,1925.0,1667.0,996.0,395.0,78.0,406.0,757.0,1154.0,1396.0,1417.0,1320.0,1061.0,1334.0,1742.0,404.0,724.0,522.0,412.0,628.0,359.0,176.0,329.0,6144.0,3266.0,2878.0,4588.0,2459.0,2129.0,3481.0,1737.0,1744.0,2663.0,1529.0,1134.0,4186.0,2092.0,2094.0,3798.0,1915.0,1883.0,4204.0,2103.0,2101.0,2426.0,1217.0,1209.0
21780,"Evansville, IN-KY Metro Area",315263,153544.0,9748.0,11039.0,9432.0,6202.0,4005.0,1868.0,2542.0,5864.0,10485.0,10080.0,9162.0,9443.0,9618.0,10879.0,11011.0,4757.0,5751.0,3572.0,4552.0,5045.0,4034.0,2334.0,2121.0,161719.0,9328.0,10024.0,9680.0,5772.0,4217.0,2359.0,2257.0,5961.0,10660.0,10141.0,9167.0,9876.0,9833.0,11267.0,12044.0,4486.0,6106.0,4179.0,4851.0,6158.0,4948.0,3544.0,4861.0,21780,19076.0,21063.0,19112.0,11974.0,8222.0,4227.0,4799.0,11825.0,21145.0,20221.0,18329.0,19319.0,19451.0,22146.0,23055.0,9243.0,11857.0,7751.0,9403.0,11203.0,8982.0,5878.0,6982.0,71225.0,36421.0,34804.0,52149.0,26673.0,25476.0,40139.0,20787.0,19352.0,31086.0,15634.0,15452.0,70439.0,34844.0,35595.0,57099.0,28223.0,28876.0,66301.0,32398.0,33903.0,50199.0,21658.0,28541.0
21820,"Fairbanks, AK Metro Area",100031,53967.0,4139.0,3348.0,3306.0,1695.0,1720.0,1347.0,1332.0,4377.0,5780.0,4306.0,3391.0,3060.0,2922.0,2993.0,2970.0,1238.0,1628.0,852.0,1124.0,1227.0,617.0,438.0,157.0,46064.0,3691.0,3724.0,2571.0,1679.0,1236.0,574.0,1069.0,2370.0,4475.0,3776.0,2750.0,2882.0,2652.0,2917.0,3029.0,1178.0,1247.0,647.0,1356.0,908.0,592.0,429.0,312.0,21820,7830.0,7072.0,5877.0,3374.0,2956.0,1921.0,2401.0,6747.0,10255.0,8082.0,6141.0,5942.0,5574.0,5910.0,5999.0,2416.0,2875.0,1499.0,2480.0,2135.0,1209.0,867.0,469.0,24153.0,12488.0,11665.0,16323.0,8349.0,7974.0,14902.0,7487.0,7415.0,9251.0,5001.0,4250.0,32362.0,18862.0,13500.0,17657.0,9373.0,8284.0,17200.0,8829.0,8371.0,8659.0,4415.0,4244.0
21840,"Fairfield, IA Micro Area",17945,9511.0,531.0,328.0,554.0,460.0,143.0,56.0,147.0,798.0,871.0,529.0,661.0,396.0,388.0,568.0,580.0,354.0,565.0,389.0,335.0,345.0,367.0,88.0,58.0,8434.0,352.0,380.0,582.0,276.0,123.0,312.0,64.0,248.0,511.0,422.0,524.0,426.0,417.0,547.0,424.0,345.0,638.0,286.0,417.0,383.0,204.0,260.0,293.0,21840,883.0,708.0,1136.0,736.0,266.0,368.0,211.0,1046.0,1382.0,951.0,1185.0,822.0,805.0,1115.0,1004.0,699.0,1203.0,675.0,752.0,728.0,571.0,348.0,351.0,3463.0,1873.0,1590.0,2580.0,1342.0,1238.0,1591.0,859.0,732.0,1872.0,1014.0,858.0,4224.0,2544.0,1680.0,2812.0,1445.0,1367.0,4021.0,2067.0,1954.0,3425.0,1582.0,1843.0
21860,"Fairmont, MN Micro Area",20084,10015.0,550.0,773.0,682.0,372.0,207.0,96.0,171.0,252.0,551.0,539.0,442.0,537.0,537.0,669.0,796.0,301.0,532.0,209.0,355.0,491.0,322.0,308.0,323.0,10069.0,489.0,568.0,576.0,358.0,169.0,199.0,86.0,318.0,455.0,620.0,596.0,400.0,529.0,714.0,857.0,244.0,437.0,232.0,347.0,505.0,462.0,337.0,571.0,21860,1039.0,1341.0,1258.0,730.0,376.0,295.0,257.0,570.0,1006.0,1159.0,1038.0,937.0,1066.0,1383.0,1653.0,545.0,969.0,441.0,702.0,996.0,784.0,645.0,894.0,4368.0,2377.0,1991.0,3329.0,1827.0,1502.0,2380.0,1323.0,1057.0,1988.0,1054.0,934.0,3663.0,1816.0,1847.0,3041.0,1516.0,1525.0,4550.0,2298.0,2252.0,4462.0,2008.0,2454.0
21900,"Fairmont, WV Micro Area",56575,27818.0,1668.0,1758.0,1416.0,1003.0,952.0,357.0,468.0,1477.0,1558.0,1653.0,1589.0,1941.0,1802.0,1684.0,1761.0,996.0,1136.0,774.0,1114.0,928.0,773.0,479.0,531.0,28757.0,1650.0,1384.0,1597.0,903.0,826.0,645.0,661.0,1024.0,1584.0,1638.0,1609.0,1745.0,1852.0,1860.0,1847.0,940.0,1150.0,658.0,1202.0,1332.0,891.0,589.0,1170.0,21900,3318.0,3142.0,3013.0,1906.0,1778.0,1002.0,1129.0,2501.0,3142.0,3291.0,3198.0,3686.0,3654.0,3544.0,3608.0,1936.0,2286.0,1432.0,2316.0,2260.0,1664.0,1068.0,1701.0,11379.0,5845.0,5534.0,8061.0,4177.0,3884.0,6460.0,3426.0,3034.0,4919.0,2419.0,2500.0,12843.0,6465.0,6378.0,10538.0,5332.0,5206.0,11374.0,5577.0,5797.0,10441.0,4599.0,5842.0
21980,"Fallon, NV Micro Area",24022,12177.0,932.0,844.0,648.0,465.0,332.0,224.0,141.0,451.0,803.0,855.0,807.0,433.0,734.0,838.0,964.0,264.0,415.0,368.0,320.0,597.0,305.0,275.0,162.0,11845.0,790.0,952.0,575.0,380.0,180.0,83.0,192.0,493.0,783.0,716.0,655.0,583.0,737.0,815.0,923.0,367.0,399.0,304.0,454.0,537.0,426.0,286.0,215.0,21980,1722.0,1796.0,1223.0,845.0,512.0,307.0,333.0,944.0,1586.0,1571.0,1462.0,1016.0,1471.0,1653.0,1887.0,631.0,814.0,672.0,774.0,1134.0,731.0,561.0,377.0,5586.0,2889.0,2697.0,3864.0,1957.0,1907.0,3518.0,1776.0,1742.0,2068.0,1113.0,955.0,5253.0,2806.0,2447.0,3949.0,1974.0,1975.0,4985.0,2481.0,2504.0,4249.0,2027.0,2222.0
