geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
18029,"Dearborn County, Indiana",49679.0,47886.0,394.0,161.0,254.0,53.0,82.0,280.0,569.0,029,18,307.0,523.0
18031,"Decatur County, Indiana",26240.0,25010.0,148.0,26.0,341.0,0.0,0.0,237.0,478.0,031,18,341.0,263.0
18033,"DeKalb County, Indiana",42449.0,40452.0,52.0,30.0,192.0,0.0,4.0,612.0,1107.0,033,18,192.0,646.0
18035,"Delaware County, Indiana",117335.0,102621.0,6753.0,138.0,1453.0,26.0,119.0,3839.0,2386.0,035,18,1479.0,4096.0
18037,"Dubois County, Indiana",42291.0,38857.0,164.0,24.0,260.0,0.0,0.0,236.0,2750.0,037,18,260.0,260.0
18039,"Elkhart County, Indiana",200685.0,152635.0,11206.0,218.0,2150.0,49.0,555.0,4109.0,29763.0,039,18,2199.0,4882.0
18041,"Fayette County, Indiana",23773.0,22819.0,476.0,0.0,68.0,0.0,0.0,176.0,234.0,041,18,68.0,176.0
18043,"Floyd County, Indiana",75900.0,67339.0,3699.0,212.0,785.0,0.0,41.0,1645.0,2179.0,043,18,785.0,1898.0
18045,"Fountain County, Indiana",16888.0,16169.0,75.0,61.0,19.0,0.0,0.0,165.0,399.0,045,18,19.0,226.0
18047,"Franklin County, Indiana",22935.0,22337.0,55.0,29.0,127.0,0.0,0.0,148.0,239.0,047,18,127.0,177.0
18049,"Fulton County, Indiana",20527.0,18984.0,204.0,73.0,98.0,4.0,0.0,182.0,982.0,049,18,102.0,255.0
18051,"Gibson County, Indiana",33668.0,31718.0,553.0,35.0,84.0,0.0,12.0,762.0,504.0,051,18,84.0,809.0
18053,"Grant County, Indiana",68896.0,59110.0,4523.0,130.0,516.0,0.0,12.0,1868.0,2737.0,053,18,516.0,2010.0
18055,"Greene County, Indiana",32815.0,31824.0,69.0,4.0,118.0,62.0,0.0,339.0,399.0,055,18,180.0,343.0
18057,"Hamilton County, Indiana",296635.0,252168.0,10485.0,350.0,15817.0,19.0,613.0,6182.0,11001.0,057,18,15836.0,7145.0
18059,"Hancock County, Indiana",71328.0,66743.0,1417.0,219.0,382.0,13.0,30.0,1118.0,1406.0,059,18,395.0,1367.0
18061,"Harrison County, Indiana",39230.0,37685.0,316.0,70.0,145.0,0.0,3.0,333.0,678.0,061,18,145.0,406.0
18063,"Hendricks County, Indiana",153435.0,133022.0,8702.0,188.0,3608.0,13.0,619.0,2012.0,5271.0,063,18,3621.0,2819.0
18065,"Henry County, Indiana",49146.0,46221.0,851.0,124.0,173.0,1.0,30.0,953.0,793.0,065,18,174.0,1107.0
18067,"Howard County, Indiana",82765.0,71375.0,5745.0,201.0,1023.0,29.0,69.0,1839.0,2484.0,067,18,1052.0,2109.0
18069,"Huntington County, Indiana",36863.0,35238.0,261.0,144.0,282.0,0.0,0.0,201.0,737.0,069,18,282.0,345.0
18071,"Jackson County, Indiana",43471.0,39195.0,337.0,92.0,605.0,0.0,59.0,521.0,2662.0,071,18,605.0,672.0
18073,"Jasper County, Indiana",33448.0,30761.0,241.0,0.0,73.0,0.0,0.0,437.0,1936.0,073,18,73.0,437.0
18075,"Jay County, Indiana",21255.0,20274.0,123.0,39.0,57.0,0.0,0.0,135.0,627.0,075,18,57.0,174.0
18077,"Jefferson County, Indiana",32453.0,30322.0,629.0,53.0,271.0,0.0,8.0,382.0,788.0,077,18,271.0,443.0
18079,"Jennings County, Indiana",28113.0,26837.0,401.0,22.0,65.0,0.0,0.0,153.0,635.0,079,18,65.0,175.0
18081,"Johnson County, Indiana",145645.0,132589.0,2740.0,83.0,2932.0,11.0,251.0,2144.0,4895.0,081,18,2943.0,2478.0
18083,"Knox County, Indiana",38062.0,35471.0,1125.0,32.0,220.0,55.0,31.0,458.0,670.0,083,18,275.0,521.0
18085,"Kosciusko County, Indiana",77983.0,69391.0,557.0,210.0,805.0,0.0,10.0,950.0,6060.0,085,18,805.0,1170.0
18087,"LaGrange County, Indiana",38084.0,36030.0,19.0,23.0,98.0,9.0,0.0,444.0,1461.0,087,18,107.0,467.0
18089,"Lake County, Indiana",491596.0,269262.0,119856.0,917.0,6526.0,150.0,595.0,7205.0,87085.0,089,18,6676.0,8717.0
18091,"LaPorte County, Indiana",111280.0,89437.0,12030.0,246.0,556.0,10.0,64.0,2302.0,6635.0,091,18,566.0,2612.0
18093,"Lawrence County, Indiana",45814.0,44023.0,171.0,60.0,265.0,0.0,0.0,615.0,680.0,093,18,265.0,675.0
18095,"Madison County, Indiana",130280.0,111718.0,10091.0,72.0,573.0,110.0,88.0,2954.0,4674.0,095,18,683.0,3114.0
18097,"Marion County, Indiana",926335.0,538138.0,248584.0,1863.0,22312.0,153.0,2773.0,22682.0,89830.0,097,18,22465.0,27318.0
18099,"Marshall County, Indiana",46962.0,41585.0,267.0,58.0,293.0,29.0,0.0,433.0,4297.0,099,18,322.0,491.0
18101,"Martin County, Indiana",10262.0,9993.0,30.0,45.0,65.0,8.0,8.0,89.0,24.0,101,18,73.0,142.0
18103,"Miami County, Indiana",36211.0,32517.0,1824.0,379.0,119.0,21.0,0.0,389.0,962.0,103,18,140.0,768.0
18105,"Monroe County, Indiana",142404.0,120736.0,4070.0,287.0,8676.0,53.0,109.0,3850.0,4623.0,105,18,8729.0,4246.0
18107,"Montgomery County, Indiana",38172.0,35318.0,326.0,102.0,205.0,4.0,0.0,484.0,1733.0,107,18,209.0,586.0
18109,"Morgan County, Indiana",69403.0,66950.0,256.0,38.0,429.0,0.0,6.0,765.0,959.0,109,18,429.0,809.0
18111,"Newton County, Indiana",14057.0,12981.0,39.0,22.0,61.0,16.0,7.0,137.0,794.0,111,18,77.0,166.0
18113,"Noble County, Indiana",47546.0,41802.0,228.0,36.0,280.0,5.0,0.0,462.0,4733.0,113,18,285.0,498.0
18115,"Ohio County, Indiana",6033.0,5967.0,58.0,0.0,0.0,0.0,8.0,0.0,0.0,115,18,0.0,8.0
18117,"Orange County, Indiana",19725.0,18904.0,277.0,19.0,60.0,0.0,0.0,214.0,251.0,117,18,60.0,233.0
18119,"Owen County, Indiana",21192.0,20475.0,129.0,58.0,39.0,0.0,32.0,313.0,146.0,119,18,39.0,403.0
18121,"Parke County, Indiana",17107.0,16260.0,348.0,31.0,14.0,46.0,0.0,182.0,226.0,121,18,60.0,213.0
18123,"Perry County, Indiana",19414.0,18336.0,592.0,15.0,51.0,0.0,0.0,179.0,241.0,123,18,51.0,194.0
18125,"Pike County, Indiana",12687.0,12579.0,24.0,0.0,10.0,0.0,0.0,45.0,29.0,125,18,10.0,45.0
18127,"Porter County, Indiana",166570.0,140793.0,5272.0,361.0,2373.0,114.0,118.0,2168.0,15371.0,127,18,2487.0,2647.0
18129,"Posey County, Indiana",25567.0,24655.0,339.0,0.0,109.0,0.0,0.0,200.0,264.0,129,18,109.0,200.0
18131,"Pulaski County, Indiana",13047.0,12381.0,36.0,12.0,54.0,0.0,0.0,201.0,363.0,131,18,54.0,213.0
18133,"Putnam County, Indiana",37650.0,34596.0,1499.0,61.0,328.0,0.0,12.0,489.0,665.0,133,18,328.0,562.0
18135,"Randolph County, Indiana",25596.0,24184.0,94.0,31.0,15.0,0.0,36.0,422.0,814.0,135,18,15.0,489.0
18137,"Ripley County, Indiana",28612.0,27500.0,136.0,68.0,308.0,0.0,3.0,111.0,486.0,137,18,308.0,182.0
18139,"Rush County, Indiana",16991.0,16391.0,148.0,0.0,39.0,0.0,37.0,161.0,215.0,139,18,39.0,198.0
18141,"St. Joseph County, Indiana",267246.0,198873.0,34079.0,701.0,5294.0,200.0,221.0,6627.0,21251.0,141,18,5494.0,7549.0
18143,"Scott County, Indiana",23783.0,22938.0,59.0,30.0,87.0,0.0,6.0,258.0,405.0,143,18,87.0,294.0
18145,"Shelby County, Indiana",44441.0,41258.0,562.0,18.0,327.0,0.0,157.0,404.0,1715.0,145,18,327.0,579.0
18147,"Spencer County, Indiana",20856.0,19905.0,124.0,45.0,66.0,12.0,0.0,151.0,553.0,147,18,78.0,196.0
18149,"Starke County, Indiana",23117.0,21861.0,154.0,15.0,73.0,0.0,0.0,211.0,803.0,149,18,73.0,226.0
18151,"Steuben County, Indiana",34267.0,32318.0,87.0,16.0,147.0,11.0,26.0,554.0,1108.0,151,18,158.0,596.0
18153,"Sullivan County, Indiana",21111.0,19479.0,951.0,53.0,47.0,0.0,0.0,228.0,353.0,153,18,47.0,281.0
18155,"Switzerland County, Indiana",10500.0,10142.0,104.0,19.0,25.0,0.0,0.0,136.0,74.0,155,18,25.0,155.0
18157,"Tippecanoe County, Indiana",180952.0,141842.0,7951.0,158.0,13029.0,10.0,81.0,3521.0,14360.0,157,18,13039.0,3760.0
18159,"Tipton County, Indiana",15573.0,14902.0,24.0,0.0,9.0,41.0,0.0,196.0,401.0,159,18,50.0,196.0
18161,"Union County, Indiana",7299.0,7026.0,12.0,0.0,44.0,0.0,0.0,164.0,53.0,161,18,44.0,164.0
18163,"Vanderburgh County, Indiana",181305.0,153326.0,16391.0,351.0,1940.0,155.0,209.0,4518.0,4415.0,163,18,2095.0,5078.0
18165,"Vermillion County, Indiana",15860.0,15388.0,50.0,56.0,47.0,0.0,40.0,112.0,167.0,165,18,47.0,208.0
18167,"Vigo County, Indiana",108268.0,93234.0,6571.0,262.0,2038.0,5.0,53.0,3406.0,2699.0,167,18,2043.0,3721.0
18169,"Wabash County, Indiana",32358.0,30652.0,270.0,242.0,90.0,0.0,17.0,328.0,759.0,169,18,90.0,587.0
18171,"Warren County, Indiana",8367.0,8110.0,47.0,13.0,8.0,0.0,11.0,72.0,106.0,171,18,8.0,96.0
18173,"Warrick County, Indiana",60995.0,56912.0,943.0,118.0,1267.0,16.0,12.0,678.0,1049.0,173,18,1283.0,808.0
18175,"Washington County, Indiana",27930.0,27079.0,29.0,113.0,44.0,0.0,12.0,271.0,382.0,175,18,44.0,396.0
18177,"Wayne County, Indiana",67866.0,60261.0,3191.0,46.0,532.0,0.0,53.0,1960.0,1823.0,177,18,532.0,2059.0
18179,"Wells County, Indiana",27796.0,26532.0,155.0,93.0,168.0,0.0,25.0,139.0,684.0,179,18,168.0,257.0
18181,"White County, Indiana",24388.0,22013.0,88.0,9.0,59.0,0.0,27.0,361.0,1831.0,181,18,59.0,397.0
18183,"Whitley County, Indiana",33330.0,31963.0,121.0,119.0,115.0,0.0,30.0,358.0,624.0,183,18,115.0,507.0
19001,"Adair County, Iowa",7426.0,7217.0,27.0,2.0,24.0,0.0,0.0,42.0,114.0,001,19,24.0,44.0
19003,"Adams County, Iowa",3892.0,3775.0,27.0,0.0,11.0,0.0,0.0,48.0,31.0,003,19,11.0,48.0
19005,"Allamakee County, Iowa",14060.0,12939.0,99.0,8.0,39.0,3.0,15.0,192.0,765.0,005,19,42.0,215.0
19007,"Appanoose County, Iowa",12669.0,12184.0,39.0,4.0,47.0,0.0,0.0,193.0,202.0,007,19,47.0,197.0
19009,"Audubon County, Iowa",5869.0,5721.0,9.0,11.0,19.0,0.0,0.0,60.0,49.0,009,19,19.0,71.0
19011,"Benton County, Iowa",25803.0,24974.0,181.0,8.0,46.0,0.0,33.0,223.0,338.0,011,19,46.0,264.0
19013,"Black Hawk County, Iowa",132496.0,110028.0,11920.0,292.0,2187.0,23.0,193.0,2538.0,5315.0,013,19,2210.0,3023.0
19015,"Boone County, Iowa",26401.0,25081.0,235.0,54.0,80.0,10.0,0.0,329.0,612.0,015,19,90.0,383.0
19017,"Bremer County, Iowa",24539.0,23547.0,269.0,49.0,187.0,45.0,18.0,112.0,312.0,017,19,232.0,179.0
19019,"Buchanan County, Iowa",20998.0,20294.0,79.0,67.0,95.0,0.0,8.0,159.0,296.0,019,19,95.0,234.0
19021,"Buena Vista County, Iowa",20507.0,13107.0,544.0,2.0,1567.0,181.0,11.0,103.0,4992.0,021,19,1748.0,116.0
19023,"Butler County, Iowa",14966.0,14552.0,59.0,16.0,70.0,0.0,0.0,107.0,162.0,023,19,70.0,123.0
19025,"Calhoun County, Iowa",9914.0,9419.0,134.0,41.0,29.0,0.0,4.0,119.0,168.0,025,19,29.0,164.0
19027,"Carroll County, Iowa",20629.0,19750.0,314.0,14.0,16.0,7.0,0.0,94.0,434.0,027,19,23.0,108.0
19029,"Cass County, Iowa",13590.0,13030.0,57.0,24.0,52.0,14.0,0.0,100.0,313.0,029,19,66.0,124.0
19031,"Cedar County, Iowa",18375.0,17668.0,72.0,5.0,113.0,0.0,0.0,200.0,317.0,031,19,113.0,205.0
19033,"Cerro Gordo County, Iowa",43481.0,39979.0,533.0,73.0,492.0,0.0,0.0,565.0,1839.0,033,19,492.0,638.0
19035,"Cherokee County, Iowa",11853.0,11183.0,54.0,42.0,13.0,0.0,14.0,180.0,367.0,035,19,13.0,236.0
19037,"Chickasaw County, Iowa",12244.0,11778.0,49.0,9.0,69.0,0.0,0.0,61.0,278.0,037,19,69.0,70.0
19039,"Clarke County, Iowa",9280.0,8157.0,13.0,0.0,42.0,0.0,0.0,12.0,1056.0,039,19,42.0,12.0
19041,"Clay County, Iowa",16537.0,15637.0,91.0,18.0,29.0,63.0,0.0,196.0,503.0,041,19,92.0,214.0
19043,"Clayton County, Iowa",17806.0,17158.0,166.0,9.0,56.0,0.0,0.0,91.0,326.0,043,19,56.0,100.0
19045,"Clinton County, Iowa",48365.0,44351.0,1324.0,197.0,322.0,0.0,0.0,772.0,1399.0,045,19,322.0,969.0
19047,"Crawford County, Iowa",17252.0,11924.0,166.0,148.0,54.0,31.0,4.0,267.0,4658.0,047,19,85.0,419.0
19049,"Dallas County, Iowa",74892.0,65231.0,824.0,50.0,2551.0,68.0,152.0,1382.0,4634.0,049,19,2619.0,1584.0
19051,"Davis County, Iowa",8742.0,8507.0,18.0,0.0,27.0,0.0,0.0,85.0,105.0,051,19,27.0,85.0
19053,"Decatur County, Iowa",8249.0,7679.0,139.0,42.0,58.0,13.0,0.0,93.0,225.0,053,19,71.0,135.0
19055,"Delaware County, Iowa",17507.0,17058.0,39.0,0.0,52.0,0.0,0.0,163.0,195.0,055,19,52.0,163.0
19057,"Des Moines County, Iowa",40208.0,35549.0,2186.0,45.0,252.0,0.0,9.0,1009.0,1158.0,057,19,252.0,1063.0
19059,"Dickinson County, Iowa",16967.0,16404.0,52.0,23.0,39.0,33.0,0.0,146.0,270.0,059,19,72.0,169.0
19061,"Dubuque County, Iowa",95906.0,88302.0,1849.0,74.0,1259.0,300.0,8.0,2048.0,2066.0,061,19,1559.0,2130.0
19063,"Emmet County, Iowa",9917.0,8776.0,142.0,38.0,17.0,0.0,0.0,50.0,894.0,063,19,17.0,88.0
19065,"Fayette County, Iowa",20589.0,19470.0,223.0,50.0,157.0,0.0,0.0,241.0,448.0,065,19,157.0,291.0
19067,"Floyd County, Iowa",16050.0,15029.0,319.0,1.0,81.0,7.0,7.0,247.0,359.0,067,19,88.0,255.0
19069,"Franklin County, Iowa",10489.0,9072.0,101.0,0.0,24.0,0.0,22.0,63.0,1207.0,069,19,24.0,85.0
19071,"Fremont County, Iowa",7106.0,6780.0,10.0,36.0,0.0,0.0,0.0,100.0,180.0,071,19,0.0,136.0
19073,"Greene County, Iowa",9174.0,8751.0,5.0,4.0,40.0,3.0,0.0,137.0,234.0,073,19,43.0,141.0
19075,"Grundy County, Iowa",12407.0,12073.0,51.0,16.0,47.0,0.0,0.0,70.0,150.0,075,19,47.0,86.0
19077,"Guthrie County, Iowa",10740.0,10319.0,81.0,12.0,16.0,25.0,0.0,59.0,228.0,077,19,41.0,71.0
19079,"Hamilton County, Iowa",15297.0,13868.0,102.0,0.0,342.0,0.0,0.0,162.0,823.0,079,19,342.0,162.0
19081,"Hancock County, Iowa",11092.0,10445.0,72.0,14.0,29.0,0.0,0.0,124.0,408.0,081,19,29.0,138.0
19083,"Hardin County, Iowa",17393.0,16171.0,163.0,43.0,167.0,0.0,9.0,155.0,685.0,083,19,167.0,207.0
19085,"Harrison County, Iowa",14467.0,14005.0,8.0,55.0,39.0,4.0,13.0,144.0,199.0,085,19,43.0,212.0
19087,"Henry County, Iowa",20080.0,17852.0,458.0,56.0,437.0,0.0,2.0,383.0,892.0,087,19,437.0,441.0
19089,"Howard County, Iowa",9494.0,9188.0,31.0,1.0,21.0,0.0,9.0,103.0,141.0,089,19,21.0,113.0
19091,"Humboldt County, Iowa",9674.0,9140.0,13.0,7.0,23.0,0.0,0.0,129.0,362.0,091,19,23.0,136.0
19093,"Ida County, Iowa",7071.0,6802.0,38.0,28.0,24.0,0.0,3.0,39.0,137.0,093,19,24.0,70.0
19095,"Iowa County, Iowa",16344.0,15689.0,137.0,7.0,31.0,11.0,5.0,97.0,367.0,095,19,42.0,109.0
19097,"Jackson County, Iowa",19572.0,18796.0,35.0,10.0,79.0,117.0,4.0,269.0,262.0,097,19,196.0,283.0
19099,"Jasper County, Iowa",36726.0,34838.0,542.0,75.0,211.0,14.0,0.0,406.0,640.0,099,19,225.0,481.0
19101,"Jefferson County, Iowa",17318.0,14249.0,246.0,14.0,1372.0,0.0,336.0,575.0,526.0,101,19,1372.0,925.0
19103,"Johnson County, Iowa",139436.0,113069.0,7512.0,246.0,8313.0,202.0,204.0,2591.0,7299.0,103,19,8515.0,3041.0
19105,"Jones County, Iowa",20560.0,19496.0,379.0,159.0,84.0,0.0,0.0,113.0,329.0,105,19,84.0,272.0
19107,"Keokuk County, Iowa",10291.0,9985.0,0.0,27.0,22.0,1.0,0.0,109.0,147.0,107,19,23.0,136.0
19109,"Kossuth County, Iowa",15280.0,14688.0,56.0,8.0,60.0,0.0,27.0,161.0,280.0,109,19,60.0,196.0
19111,"Lee County, Iowa",35369.0,32202.0,1058.0,8.0,180.0,0.0,48.0,700.0,1173.0,111,19,180.0,756.0
19113,"Linn County, Iowa",216640.0,191139.0,8916.0,476.0,4267.0,24.0,127.0,5435.0,6256.0,113,19,4291.0,6038.0
19115,"Louisa County, Iowa",11271.0,8996.0,87.0,26.0,282.0,11.0,0.0,52.0,1817.0,115,19,293.0,78.0
19117,"Lucas County, Iowa",8731.0,8505.0,20.0,22.0,30.0,0.0,0.0,124.0,30.0,117,19,30.0,146.0
19119,"Lyon County, Iowa",11723.0,11290.0,7.0,28.0,34.0,2.0,0.0,74.0,288.0,119,19,36.0,102.0
19121,"Madison County, Iowa",15644.0,15101.0,76.0,4.0,146.0,0.0,5.0,86.0,226.0,121,19,146.0,95.0
19123,"Mahaska County, Iowa",22396.0,21131.0,301.0,17.0,254.0,8.0,8.0,257.0,420.0,123,19,262.0,282.0
19125,"Marion County, Iowa",33248.0,31604.0,179.0,55.0,348.0,0.0,13.0,462.0,587.0,125,19,348.0,530.0
19127,"Marshall County, Iowa",40962.0,30552.0,674.0,128.0,1173.0,0.0,14.0,522.0,7899.0,127,19,1173.0,664.0
19129,"Mills County, Iowa",14862.0,14108.0,107.0,61.0,12.0,0.0,0.0,180.0,394.0,129,19,12.0,241.0
19131,"Mitchell County, Iowa",10762.0,10516.0,15.0,2.0,10.0,0.0,0.0,83.0,136.0,131,19,10.0,85.0
19133,"Monona County, Iowa",9088.0,8682.0,49.0,117.0,11.0,0.0,1.0,79.0,149.0,133,19,11.0,197.0
19135,"Monroe County, Iowa",8002.0,7572.0,11.0,2.0,45.0,0.0,75.0,228.0,69.0,135,19,45.0,305.0
19137,"Montgomery County, Iowa",10465.0,9904.0,0.0,19.0,3.0,0.0,0.0,191.0,348.0,137,19,3.0,210.0
19139,"Muscatine County, Iowa",42913.0,33862.0,631.0,70.0,521.0,25.0,22.0,522.0,7260.0,139,19,546.0,614.0
19141,"O'Brien County, Iowa",14092.0,13185.0,72.0,15.0,119.0,2.0,0.0,107.0,592.0,141,19,121.0,122.0
19143,"Osceola County, Iowa",6211.0,5693.0,25.0,22.0,16.0,0.0,0.0,50.0,405.0,143,19,16.0,72.0
19145,"Page County, Iowa",15660.0,14398.0,331.0,61.0,183.0,0.0,0.0,239.0,448.0,145,19,183.0,300.0
19147,"Palo Alto County, Iowa",9208.0,8796.0,116.0,8.0,37.0,0.0,0.0,66.0,185.0,147,19,37.0,74.0
19149,"Plymouth County, Iowa",24853.0,23382.0,126.0,24.0,85.0,75.0,3.0,235.0,923.0,149,19,160.0,262.0
19151,"Pocahontas County, Iowa",7127.0,6731.0,88.0,4.0,9.0,0.0,0.0,63.0,232.0,151,19,9.0,67.0
19153,"Polk County, Iowa",452369.0,359506.0,27634.0,713.0,17744.0,300.0,629.0,9907.0,35936.0,153,19,18044.0,11249.0
19155,"Pottawattamie County, Iowa",93213.0,82913.0,1169.0,235.0,560.0,6.0,18.0,1739.0,6573.0,155,19,566.0,1992.0
19157,"Poweshiek County, Iowa",18705.0,17308.0,200.0,7.0,391.0,21.0,0.0,235.0,543.0,157,19,412.0,242.0
19159,"Ringgold County, Iowa",5061.0,4882.0,12.0,28.0,24.0,0.0,0.0,47.0,68.0,159,19,24.0,75.0
19161,"Sac County, Iowa",10101.0,9676.0,58.0,2.0,0.0,3.0,4.0,98.0,260.0,161,19,3.0,104.0
19163,"Scott County, Iowa",169994.0,138658.0,12985.0,383.0,3862.0,4.0,155.0,3553.0,10394.0,163,19,3866.0,4091.0
19165,"Shelby County, Iowa",11992.0,11479.0,23.0,13.0,58.0,0.0,0.0,129.0,290.0,165,19,58.0,142.0
19167,"Sioux County, Iowa",34509.0,30457.0,150.0,66.0,254.0,6.0,2.0,265.0,3309.0,167,19,260.0,333.0
19169,"Story County, Iowa",93586.0,80101.0,2134.0,173.0,6121.0,19.0,6.0,2133.0,2899.0,169,19,6140.0,2312.0
19171,"Tama County, Iowa",17479.0,14546.0,89.0,1143.0,46.0,5.0,5.0,244.0,1401.0,171,19,51.0,1392.0
19173,"Taylor County, Iowa",6213.0,5658.0,13.0,4.0,38.0,0.0,0.0,36.0,464.0,173,19,38.0,40.0
19175,"Union County, Iowa",12575.0,11951.0,124.0,49.0,42.0,0.0,0.0,99.0,310.0,175,19,42.0,148.0
19177,"Van Buren County, Iowa",7432.0,7217.0,23.0,6.0,18.0,0.0,0.0,76.0,92.0,177,19,18.0,82.0
19179,"Wapello County, Iowa",35315.0,30219.0,714.0,27.0,317.0,0.0,83.0,456.0,3499.0,179,19,317.0,566.0
19181,"Warren County, Iowa",47542.0,45200.0,228.0,84.0,183.0,51.0,13.0,674.0,1109.0,181,19,234.0,771.0
19183,"Washington County, Iowa",22017.0,20259.0,160.0,0.0,101.0,12.0,0.0,275.0,1210.0,183,19,113.0,275.0
19185,"Wayne County, Iowa",6384.0,6172.0,30.0,20.0,4.0,0.0,0.0,95.0,63.0,185,19,4.0,115.0
19187,"Webster County, Iowa",37295.0,33145.0,1500.0,117.0,406.0,0.0,1.0,555.0,1571.0,187,19,406.0,673.0
19189,"Winnebago County, Iowa",10614.0,9879.0,98.0,70.0,115.0,1.0,0.0,48.0,403.0,189,19,116.0,118.0
19191,"Winneshiek County, Iowa",20884.0,19897.0,198.0,39.0,259.0,0.0,0.0,55.0,436.0,191,19,259.0,94.0
19193,"Woodbury County, Iowa",102530.0,77797.0,2847.0,1645.0,2636.0,20.0,57.0,2143.0,15385.0,193,19,2656.0,3845.0
19195,"Worth County, Iowa",7563.0,7219.0,73.0,3.0,12.0,0.0,0.0,63.0,193.0,195,19,12.0,66.0
19197,"Wright County, Iowa",12936.0,11390.0,49.0,2.0,65.0,14.0,0.0,127.0,1289.0,197,19,79.0,129.0
20001,"Allen County, Kansas",13081.0,11928.0,223.0,25.0,67.0,14.0,18.0,404.0,402.0,001,20,81.0,447.0
20003,"Anderson County, Kansas",7896.0,7498.0,9.0,178.0,0.0,0.0,0.0,176.0,35.0,003,20,0.0,354.0
20005,"Atchison County, Kansas",16633.0,14678.0,681.0,67.0,56.0,11.0,23.0,643.0,474.0,005,20,67.0,733.0
20007,"Barber County, Kansas",4770.0,4438.0,16.0,15.0,22.0,0.0,0.0,119.0,160.0,007,20,22.0,134.0
20009,"Barton County, Kansas",27399.0,22625.0,353.0,37.0,49.0,0.0,32.0,466.0,3837.0,009,20,49.0,535.0
20011,"Bourbon County, Kansas",14812.0,13476.0,513.0,124.0,129.0,0.0,0.0,226.0,344.0,011,20,129.0,350.0
20013,"Brown County, Kansas",9880.0,8285.0,154.0,730.0,56.0,8.0,0.0,281.0,366.0,013,20,64.0,1011.0
20015,"Butler County, Kansas",66092.0,59473.0,1308.0,542.0,621.0,8.0,33.0,1226.0,2881.0,015,20,629.0,1801.0
20017,"Chase County, Kansas",2722.0,2517.0,24.0,42.0,0.0,0.0,0.0,32.0,107.0,017,20,0.0,74.0
20019,"Chautauqua County, Kansas",3520.0,3080.0,20.0,185.0,0.0,0.0,0.0,177.0,58.0,019,20,0.0,362.0
20021,"Cherokee County, Kansas",20952.0,18608.0,112.0,736.0,93.0,7.0,2.0,923.0,471.0,021,20,100.0,1661.0
20023,"Cheyenne County, Kansas",2682.0,2438.0,0.0,0.0,31.0,0.0,17.0,22.0,174.0,023,20,31.0,39.0
20025,"Clark County, Kansas",2145.0,1743.0,22.0,37.0,16.0,8.0,0.0,59.0,260.0,025,20,24.0,96.0
20027,"Clay County, Kansas",8421.0,7979.0,49.0,19.0,46.0,0.0,0.0,114.0,214.0,027,20,46.0,133.0
20029,"Cloud County, Kansas",9339.0,8743.0,40.0,22.0,76.0,0.0,0.0,154.0,304.0,029,20,76.0,176.0
20031,"Coffey County, Kansas",8458.0,7951.0,66.0,81.0,54.0,12.0,4.0,84.0,206.0,031,20,66.0,169.0
20033,"Comanche County, Kansas",2010.0,1903.0,0.0,0.0,11.0,0.0,0.0,10.0,86.0,033,20,11.0,10.0
20035,"Cowley County, Kansas",36079.0,29202.0,1008.0,660.0,581.0,4.0,7.0,1005.0,3612.0,035,20,585.0,1672.0
20037,"Crawford County, Kansas",39304.0,34537.0,818.0,177.0,595.0,0.0,30.0,1166.0,1981.0,037,20,595.0,1373.0
20039,"Decatur County, Kansas",2905.0,2774.0,12.0,19.0,0.0,0.0,0.0,23.0,77.0,039,20,0.0,42.0
20041,"Dickinson County, Kansas",19516.0,17890.0,99.0,197.0,57.0,0.0,0.0,411.0,862.0,041,20,57.0,608.0
20043,"Doniphan County, Kansas",7859.0,7093.0,290.0,70.0,19.0,0.0,0.0,185.0,202.0,043,20,19.0,255.0
20045,"Douglas County, Kansas",114967.0,92110.0,4406.0,2559.0,5067.0,27.0,55.0,4214.0,6529.0,045,20,5094.0,6828.0
20047,"Edwards County, Kansas",2991.0,2333.0,26.0,0.0,9.0,0.0,0.0,37.0,586.0,047,20,9.0,37.0
20049,"Elk County, Kansas",2683.0,2456.0,21.0,46.0,11.0,0.0,0.0,47.0,102.0,049,20,11.0,93.0
20051,"Ellis County, Kansas",28993.0,26233.0,329.0,50.0,391.0,49.0,0.0,351.0,1590.0,051,20,440.0,401.0
20053,"Ellsworth County, Kansas",6410.0,5562.0,243.0,22.0,21.0,0.0,0.0,191.0,371.0,053,20,21.0,213.0
20055,"Finney County, Kansas",37133.0,16437.0,779.0,131.0,1497.0,0.0,12.0,473.0,17804.0,055,20,1497.0,616.0
20057,"Ford County, Kansas",34714.0,14517.0,803.0,133.0,457.0,6.0,10.0,469.0,18319.0,057,20,463.0,612.0
20059,"Franklin County, Kansas",25753.0,23478.0,303.0,107.0,63.0,0.0,44.0,753.0,1005.0,059,20,63.0,904.0
20061,"Geary County, Kansas",36787.0,21672.0,5948.0,270.0,1136.0,270.0,140.0,2055.0,5296.0,061,20,1406.0,2465.0
20063,"Gove County, Kansas",2735.0,2600.0,27.0,4.0,15.0,0.0,0.0,31.0,58.0,063,20,15.0,35.0
20065,"Graham County, Kansas",2593.0,2313.0,80.0,7.0,31.0,0.0,0.0,86.0,76.0,065,20,31.0,93.0
