geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
06027,"Inyo County, California",13233.0,6594.0,130.0,7.0,93.0,55.0,53.0,144.0,198.0,92.0,2068.0,496.0,1257.0,337.0,992.0,514.0,53.0,105.0,6639.0,147.0,4.0,52.0,102.0,65.0,93.0,153.0,138.0,2063.0,526.0,1032.0,687.0,999.0,459.0,76.0,43.0,027,06,277.0,11.0,145.0,157.0,118.0,237.0,351.0,230.0,4131.0,1022.0,2289.0,1024.0,1991.0,973.0,129.0,148.0,1526.0,772.0,754.0,3311.0,1753.0,1558.0,1250.0,672.0,578.0,3241.0,1664.0,1577.0
06029,"Kern County, California",518804.0,265077.0,8117.0,8169.0,15236.0,6790.0,6851.0,7749.0,10813.0,10744.0,73803.0,17242.0,42776.0,17281.0,26072.0,8677.0,2732.0,2025.0,253727.0,7997.0,7281.0,14449.0,5522.0,5971.0,6120.0,7548.0,7609.0,67405.0,18210.0,43928.0,19924.0,28340.0,9876.0,2450.0,1097.0,029,06,16114.0,15450.0,29685.0,12312.0,12822.0,13869.0,18361.0,18353.0,141208.0,35452.0,86704.0,37205.0,54412.0,18553.0,5182.0,3122.0,136966.0,74469.0,62497.0,122156.0,60018.0,62138.0,26857.0,13434.0,13423.0,81269.0,39506.0,41763.0
06031,"Kings County, California",91823.0,52382.0,1239.0,1673.0,2358.0,1484.0,1684.0,2003.0,3246.0,2163.0,14173.0,3680.0,9604.0,3313.0,4290.0,825.0,483.0,164.0,39441.0,993.0,1573.0,1740.0,939.0,1052.0,740.0,1019.0,1023.0,10077.0,2538.0,7994.0,3772.0,4088.0,1303.0,486.0,104.0,031,06,2232.0,3246.0,4098.0,2423.0,2736.0,2743.0,4265.0,3186.0,24250.0,6218.0,17598.0,7085.0,8378.0,2128.0,969.0,268.0,24929.0,15850.0,9079.0,23816.0,13284.0,10532.0,3365.0,1472.0,1893.0,11743.0,5762.0,5981.0
06033,"Lake County, California",46222.0,22719.0,278.0,229.0,397.0,450.0,394.0,457.0,970.0,540.0,6551.0,2058.0,4026.0,2669.0,2430.0,747.0,322.0,201.0,23503.0,377.0,289.0,229.0,588.0,413.0,581.0,969.0,367.0,6310.0,1953.0,4633.0,3026.0,2391.0,1063.0,206.0,108.0,033,06,655.0,518.0,626.0,1038.0,807.0,1038.0,1939.0,907.0,12861.0,4011.0,8659.0,5695.0,4821.0,1810.0,528.0,309.0,7528.0,3715.0,3813.0,12670.0,6084.0,6586.0,2647.0,1270.0,1377.0,7468.0,3700.0,3768.0
06035,"Lassen County, California",22818.0,15376.0,111.0,162.0,252.0,342.0,545.0,632.0,1238.0,467.0,5113.0,1698.0,2278.0,1125.0,828.0,322.0,182.0,81.0,7442.0,22.0,60.0,42.0,34.0,51.0,134.0,110.0,43.0,1937.0,1220.0,1304.0,1037.0,921.0,406.0,99.0,22.0,035,06,133.0,222.0,294.0,376.0,596.0,766.0,1348.0,510.0,7050.0,2918.0,3582.0,2162.0,1749.0,728.0,281.0,103.0,4245.0,3749.0,496.0,6500.0,3976.0,2524.0,1112.0,585.0,527.0,2861.0,1413.0,1448.0
06037,"Los Angeles County, California",6712079.0,3249135.0,100646.0,69279.0,168329.0,70128.0,90725.0,46077.0,71913.0,105251.0,687716.0,141491.0,490667.0,205503.0,646395.0,218038.0,88482.0,48495.0,3462944.0,123947.0,86784.0,185161.0,75039.0,90135.0,49039.0,71527.0,91637.0,700264.0,160946.0,508376.0,256588.0,701855.0,256691.0,67367.0,37588.0,037,06,224593.0,156063.0,353490.0,145167.0,180860.0,95116.0,143440.0,196888.0,1387980.0,302437.0,999043.0,462091.0,1348250.0,474729.0,155849.0,86083.0,1495617.0,722348.0,773269.0,1301480.0,632158.0,669322.0,716661.0,355015.0,361646.0,2064911.0,1001410.0,1063501.0
06039,"Madera County, California",95172.0,44572.0,1901.0,1685.0,3716.0,1260.0,1892.0,1102.0,1094.0,1284.0,11541.0,2831.0,7311.0,2987.0,4084.0,1130.0,381.0,373.0,50600.0,1974.0,2043.0,2605.0,1134.0,1554.0,1102.0,1685.0,899.0,13108.0,3499.0,9936.0,4533.0,4552.0,1428.0,403.0,145.0,039,06,3875.0,3728.0,6321.0,2394.0,3446.0,2204.0,2779.0,2183.0,24649.0,6330.0,17247.0,7520.0,8636.0,2558.0,784.0,518.0,26930.0,13934.0,12996.0,23577.0,10142.0,13435.0,3860.0,1884.0,1976.0,12496.0,5968.0,6528.0
06041,"Marin County, California",189717.0,91031.0,1103.0,420.0,1459.0,837.0,698.0,700.0,832.0,1228.0,10668.0,3407.0,13944.0,4743.0,27445.0,12901.0,7240.0,3406.0,98686.0,793.0,702.0,1396.0,650.0,447.0,315.0,381.0,1117.0,10704.0,4098.0,13772.0,7010.0,33655.0,15997.0,5045.0,2604.0,041,06,1896.0,1122.0,2855.0,1487.0,1145.0,1015.0,1213.0,2345.0,21372.0,7505.0,27716.0,11753.0,61100.0,28898.0,12285.0,6010.0,13078.0,7277.0,5801.0,35221.0,17351.0,17870.0,47193.0,23547.0,23646.0,108293.0,50992.0,57301.0
06043,"Mariposa County, California",13540.0,6749.0,43.0,0.0,21.0,40.0,132.0,101.0,321.0,155.0,1919.0,644.0,1351.0,645.0,888.0,317.0,91.0,81.0,6791.0,38.0,0.0,30.0,66.0,57.0,111.0,189.0,122.0,1920.0,757.0,1353.0,460.0,991.0,522.0,119.0,56.0,043,06,81.0,0.0,51.0,106.0,189.0,212.0,510.0,277.0,3839.0,1401.0,2704.0,1105.0,1879.0,839.0,210.0,137.0,1426.0,813.0,613.0,4105.0,1995.0,2110.0,1186.0,489.0,697.0,3065.0,1377.0,1688.0
06045,"Mendocino County, California",61660.0,30266.0,308.0,346.0,725.0,426.0,527.0,547.0,735.0,739.0,8453.0,2598.0,5852.0,2237.0,4425.0,1360.0,605.0,383.0,31394.0,319.0,515.0,766.0,473.0,310.0,381.0,662.0,520.0,7705.0,3033.0,6057.0,2579.0,5240.0,2014.0,534.0,286.0,045,06,627.0,861.0,1491.0,899.0,837.0,928.0,1397.0,1259.0,16158.0,5631.0,11909.0,4816.0,9665.0,3374.0,1139.0,669.0,8299.0,4353.0,3946.0,17540.0,8450.0,9090.0,5182.0,2348.0,2834.0,14847.0,6773.0,8074.0
06047,"Merced County, California",154008.0,76790.0,3436.0,3515.0,6086.0,1934.0,3186.0,1509.0,2890.0,3136.0,20824.0,4846.0,10865.0,4942.0,6026.0,2233.0,641.0,721.0,77218.0,3496.0,2899.0,6309.0,2149.0,2254.0,1495.0,2037.0,2014.0,18047.0,6253.0,12671.0,6174.0,7656.0,2723.0,597.0,444.0,047,06,6932.0,6414.0,12395.0,4083.0,5440.0,3004.0,4927.0,5150.0,38871.0,11099.0,23536.0,11116.0,13682.0,4956.0,1238.0,1165.0,48345.0,25692.0,22653.0,34635.0,15711.0,18924.0,7359.0,3595.0,3764.0,21041.0,9621.0,11420.0
06049,"Modoc County, California",6683.0,3394.0,17.0,54.0,41.0,31.0,122.0,55.0,186.0,88.0,976.0,423.0,336.0,503.0,448.0,70.0,18.0,26.0,3289.0,0.0,12.0,67.0,47.0,25.0,6.0,93.0,64.0,834.0,651.0,508.0,323.0,478.0,138.0,43.0,0.0,049,06,17.0,66.0,108.0,78.0,147.0,61.0,279.0,152.0,1810.0,1074.0,844.0,826.0,926.0,208.0,61.0,26.0,908.0,594.0,314.0,1918.0,759.0,1159.0,295.0,114.0,181.0,1221.0,562.0,659.0
06051,"Mono County, California",9287.0,5200.0,1.0,64.0,84.0,126.0,129.0,159.0,101.0,26.0,1192.0,338.0,1210.0,340.0,1160.0,214.0,48.0,8.0,4087.0,10.0,36.0,163.0,357.0,63.0,42.0,85.0,40.0,479.0,109.0,919.0,368.0,903.0,325.0,176.0,12.0,051,06,11.0,100.0,247.0,483.0,192.0,201.0,186.0,66.0,1671.0,447.0,2129.0,708.0,2063.0,539.0,224.0,20.0,1486.0,690.0,796.0,2576.0,1548.0,1028.0,783.0,270.0,513.0,2846.0,1430.0,1416.0
06053,"Monterey County, California",270496.0,137371.0,4406.0,5755.0,12510.0,4765.0,4326.0,3172.0,3693.0,3843.0,28473.0,6802.0,18725.0,9871.0,18110.0,8047.0,2680.0,2193.0,133125.0,4550.0,5790.0,10706.0,3991.0,3640.0,2183.0,2187.0,3199.0,26613.0,6778.0,18506.0,12042.0,20868.0,8796.0,2108.0,1168.0,053,06,8956.0,11545.0,23216.0,8756.0,7966.0,5355.0,5880.0,7042.0,55086.0,13580.0,37231.0,21913.0,38978.0,16843.0,4788.0,3361.0,78716.0,42470.0,36246.0,50811.0,25527.0,25284.0,24992.0,12920.0,12072.0,63970.0,31030.0,32940.0
06055,"Napa County, California",97243.0,47615.0,1063.0,662.0,2172.0,934.0,713.0,329.0,924.0,1310.0,9393.0,3036.0,8209.0,3866.0,9616.0,3012.0,1473.0,903.0,49628.0,926.0,657.0,2554.0,857.0,579.0,410.0,550.0,1011.0,8880.0,3536.0,7839.0,4698.0,11729.0,3803.0,1050.0,549.0,055,06,1989.0,1319.0,4726.0,1791.0,1292.0,739.0,1474.0,2321.0,18273.0,6572.0,16048.0,8564.0,21345.0,6815.0,2523.0,1452.0,15651.0,8107.0,7544.0,22620.0,11245.0,11375.0,10790.0,5388.0,5402.0,32135.0,15004.0,17131.0
06057,"Nevada County, California",74327.0,35953.0,125.0,0.0,350.0,94.0,288.0,366.0,591.0,540.0,7574.0,2805.0,7363.0,3346.0,8235.0,2678.0,1142.0,456.0,38374.0,251.0,96.0,289.0,347.0,197.0,365.0,593.0,464.0,6994.0,3643.0,7478.0,4598.0,8459.0,3414.0,824.0,362.0,057,06,376.0,96.0,639.0,441.0,485.0,731.0,1184.0,1004.0,14568.0,6448.0,14841.0,7944.0,16694.0,6092.0,1966.0,818.0,4956.0,2354.0,2602.0,21289.0,10168.0,11121.0,8876.0,4276.0,4600.0,25570.0,12511.0,13059.0
06059,"Orange County, California",2100472.0,1019627.0,21821.0,14054.0,34748.0,15273.0,20182.0,10654.0,13779.0,26190.0,176662.0,50418.0,158644.0,71506.0,256078.0,96458.0,33564.0,19596.0,1080845.0,25519.0,16393.0,38034.0,16551.0,20875.0,11893.0,13697.0,25709.0,189261.0,63332.0,165783.0,91922.0,264677.0,99014.0,24984.0,13201.0,059,06,47340.0,30447.0,72782.0,31824.0,41057.0,22547.0,27476.0,51899.0,365923.0,113750.0,324427.0,163428.0,520755.0,195472.0,58548.0,32797.0,325372.0,156701.0,168671.0,438177.0,209062.0,229115.0,286817.0,149618.0,137199.0,807572.0,405696.0,401876.0
06061,"Placer County, California",256598.0,122489.0,679.0,532.0,816.0,685.0,637.0,757.0,1677.0,1885.0,23343.0,8350.0,22731.0,12669.0,31605.0,10741.0,3522.0,1860.0,134109.0,868.0,374.0,913.0,738.0,771.0,906.0,1060.0,1581.0,25945.0,11001.0,25952.0,17039.0,31904.0,10842.0,3089.0,1126.0,061,06,1547.0,906.0,1729.0,1423.0,1408.0,1663.0,2737.0,3466.0,49288.0,19351.0,48683.0,29708.0,63509.0,21583.0,6611.0,2986.0,14879.0,7668.0,7211.0,68034.0,31081.0,36953.0,31180.0,16123.0,15057.0,94689.0,47728.0,46961.0
06063,"Plumas County, California",14499.0,7174.0,63.0,40.0,7.0,132.0,185.0,95.0,82.0,72.0,1860.0,705.0,1678.0,569.0,975.0,456.0,198.0,57.0,7325.0,64.0,12.0,0.0,4.0,105.0,100.0,143.0,69.0,1599.0,684.0,1896.0,1154.0,853.0,532.0,73.0,37.0,063,06,127.0,52.0,7.0,136.0,290.0,195.0,225.0,141.0,3459.0,1389.0,3574.0,1723.0,1828.0,988.0,271.0,94.0,1173.0,676.0,497.0,4963.0,2383.0,2580.0,1353.0,711.0,642.0,3181.0,1686.0,1495.0
06065,"Riverside County, California",1468896.0,719716.0,16424.0,11912.0,25079.0,13304.0,18528.0,14004.0,20941.0,24783.0,188312.0,51826.0,126239.0,52976.0,98991.0,36185.0,12324.0,7888.0,749180.0,19332.0,11339.0,28275.0,12886.0,18696.0,12851.0,18474.0,19918.0,191974.0,61402.0,135796.0,62380.0,99201.0,43664.0,7987.0,5005.0,065,06,35756.0,23251.0,53354.0,26190.0,37224.0,26855.0,39415.0,44701.0,380286.0,113228.0,262035.0,115356.0,198192.0,79849.0,20311.0,12893.0,286746.0,144975.0,141771.0,375263.0,178065.0,197198.0,113053.0,56397.0,56656.0,311245.0,155388.0,155857.0
06067,"Sacramento County, California",978644.0,467451.0,11670.0,3594.0,7499.0,7318.0,4852.0,6497.0,10299.0,11851.0,108664.0,32266.0,83717.0,41343.0,91346.0,29289.0,11705.0,5541.0,511193.0,15785.0,3803.0,9050.0,6844.0,4421.0,6302.0,8876.0,10725.0,110580.0,38568.0,94487.0,53050.0,98413.0,35570.0,10392.0,4327.0,067,06,27455.0,7397.0,16549.0,14162.0,9273.0,12799.0,19175.0,22576.0,219244.0,70834.0,178204.0,94393.0,189759.0,64859.0,22097.0,9868.0,129386.0,63580.0,65806.0,249038.0,115983.0,133055.0,96824.0,46535.0,50289.0,286583.0,137881.0,148702.0
06069,"San Benito County, California",36661.0,18154.0,543.0,524.0,846.0,544.0,361.0,440.0,499.0,350.0,4661.0,1212.0,3526.0,1232.0,2273.0,737.0,279.0,127.0,18507.0,458.0,586.0,1022.0,521.0,376.0,182.0,388.0,317.0,4371.0,1225.0,3755.0,1773.0,2504.0,702.0,221.0,106.0,069,06,1001.0,1110.0,1868.0,1065.0,737.0,622.0,887.0,667.0,9032.0,2437.0,7281.0,3005.0,4777.0,1439.0,500.0,233.0,7957.0,4107.0,3850.0,9718.0,4738.0,4980.0,2172.0,1143.0,1029.0,6949.0,3416.0,3533.0
06071,"San Bernardino County, California",1293779.0,629921.0,14395.0,10393.0,22684.0,12517.0,16569.0,16454.0,21921.0,24230.0,173632.0,43903.0,109018.0,47790.0,76479.0,26620.0,7856.0,5460.0,663858.0,15667.0,11334.0,24339.0,13894.0,16582.0,13357.0,20140.0,19905.0,165578.0,51121.0,119702.0,58732.0,85734.0,37118.0,6686.0,3969.0,071,06,30062.0,21727.0,47023.0,26411.0,33151.0,29811.0,42061.0,44135.0,339210.0,95024.0,228720.0,106522.0,162213.0,63738.0,14542.0,9429.0,274381.0,139163.0,135218.0,323744.0,152921.0,170823.0,87709.0,39936.0,47773.0,249922.0,116415.0,133507.0
06073,"San Diego County, California",2161760.0,1062567.0,18029.0,10029.0,24277.0,14201.0,18097.0,12025.0,17188.0,23838.0,202627.0,59130.0,181888.0,85599.0,239809.0,95267.0,32898.0,27665.0,1099193.0,23457.0,14281.0,31228.0,16697.0,21038.0,12360.0,15008.0,22206.0,204003.0,64454.0,179313.0,101865.0,247217.0,103967.0,25168.0,16931.0,073,06,41486.0,24310.0,55505.0,30898.0,39135.0,24385.0,32196.0,46044.0,406630.0,123584.0,361201.0,187464.0,487026.0,199234.0,58066.0,44596.0,293959.0,137684.0,156275.0,484785.0,241018.0,243767.0,301896.0,155830.0,146066.0,788922.0,395639.0,393283.0
06075,"San Francisco County, California",668995.0,342533.0,8305.0,2739.0,6653.0,4309.0,4233.0,2656.0,3157.0,6649.0,42510.0,12189.0,40887.0,17377.0,114839.0,48954.0,16992.0,10084.0,326462.0,11731.0,4010.0,9532.0,5175.0,3901.0,2307.0,2122.0,6545.0,40879.0,10645.0,34934.0,18986.0,105496.0,46712.0,15839.0,7648.0,075,06,20036.0,6749.0,16185.0,9484.0,8134.0,4963.0,5279.0,13194.0,83389.0,22834.0,75821.0,36363.0,220335.0,95666.0,32831.0,17732.0,84024.0,38701.0,45323.0,98655.0,53076.0,45579.0,146229.0,76030.0,70199.0,366564.0,190869.0,175695.0
06077,"San Joaquin County, California",442112.0,215589.0,7710.0,3743.0,9820.0,4734.0,4197.0,4604.0,6437.0,8651.0,59867.0,15759.0,33532.0,18670.0,25419.0,7408.0,3265.0,1773.0,226523.0,8657.0,3579.0,9195.0,4283.0,3591.0,4291.0,6721.0,7120.0,57953.0,17627.0,38095.0,22979.0,29585.0,9585.0,2207.0,1055.0,077,06,16367.0,7322.0,19015.0,9017.0,7788.0,8895.0,13158.0,15771.0,117820.0,33386.0,71627.0,41649.0,55004.0,16993.0,5472.0,2828.0,97333.0,49896.0,47437.0,105013.0,49291.0,55722.0,25293.0,12446.0,12847.0,80297.0,37865.0,42432.0
06079,"San Luis Obispo County, California",184345.0,91874.0,1189.0,603.0,1830.0,929.0,1176.0,1122.0,1647.0,1545.0,18166.0,6015.0,18203.0,8513.0,19558.0,6774.0,2418.0,2186.0,92471.0,841.0,776.0,1270.0,602.0,936.0,1060.0,1418.0,1262.0,17538.0,7144.0,17851.0,9923.0,20436.0,8246.0,1878.0,1290.0,079,06,2030.0,1379.0,3100.0,1531.0,2112.0,2182.0,3065.0,2807.0,35704.0,13159.0,36054.0,18436.0,39994.0,15020.0,4296.0,3476.0,18206.0,10041.0,8165.0,49213.0,24218.0,24995.0,22792.0,11378.0,11414.0,62786.0,30936.0,31850.0
06081,"San Mateo County, California",535502.0,259240.0,5393.0,2828.0,5696.0,3060.0,2972.0,2098.0,2527.0,5793.0,42577.0,12052.0,36358.0,17434.0,67980.0,32399.0,10292.0,9781.0,276262.0,5958.0,3165.0,5969.0,3252.0,2862.0,1923.0,2519.0,4883.0,42815.0,13686.0,35294.0,22427.0,80567.0,33722.0,10626.0,6594.0,081,06,11351.0,5993.0,11665.0,6312.0,5834.0,4021.0,5046.0,10676.0,85392.0,25738.0,71652.0,39861.0,148547.0,66121.0,20918.0,16375.0,60898.0,30367.0,30531.0,97390.0,48410.0,48980.0,103414.0,52472.0,50942.0,251961.0,120452.0,131509.0
06083,"Santa Barbara County, California",270363.0,133914.0,3407.0,3734.0,7617.0,2751.0,3349.0,1886.0,3054.0,2738.0,23982.0,7630.0,21291.0,8892.0,25306.0,10374.0,4064.0,3839.0,136449.0,3353.0,3682.0,7189.0,2151.0,3247.0,1453.0,2034.0,2287.0,24394.0,8913.0,21984.0,12204.0,26526.0,11688.0,3082.0,2262.0,083,06,6760.0,7416.0,14806.0,4902.0,6596.0,3339.0,5088.0,5025.0,48376.0,16543.0,43275.0,21096.0,51832.0,22062.0,7146.0,6101.0,53932.0,28536.0,25396.0,59818.0,28921.0,30897.0,35309.0,18277.0,17032.0,87141.0,43583.0,43558.0
06085,"Santa Clara County, California",1284765.0,639620.0,12508.0,6054.0,14460.0,8628.0,7353.0,6320.0,8098.0,14934.0,92537.0,24359.0,76700.0,40147.0,166552.0,113337.0,16688.0,30945.0,645145.0,16440.0,7916.0,16502.0,10036.0,7929.0,6791.0,7224.0,14912.0,97214.0,28697.0,78565.0,49579.0,176149.0,95457.0,17681.0,14053.0,085,06,28948.0,13970.0,30962.0,18664.0,15282.0,13111.0,15322.0,29846.0,189751.0,53056.0,155265.0,89726.0,342701.0,208794.0,34369.0,44998.0,166105.0,78355.0,87750.0,208321.0,101059.0,107262.0,288161.0,160970.0,127191.0,630862.0,327522.0,303340.0
06087,"Santa Cruz County, California",175387.0,86026.0,1452.0,1771.0,3199.0,1082.0,1274.0,735.0,783.0,1548.0,14901.0,4808.0,15096.0,6869.0,19336.0,8145.0,2281.0,2746.0,89361.0,1688.0,1881.0,3106.0,1251.0,1098.0,767.0,830.0,1530.0,12242.0,4497.0,15322.0,9271.0,21617.0,9940.0,2591.0,1730.0,087,06,3140.0,3652.0,6305.0,2333.0,2372.0,1502.0,1613.0,3078.0,27143.0,9305.0,30418.0,16140.0,40953.0,18085.0,4872.0,4476.0,23995.0,11844.0,12151.0,39723.0,19904.0,19819.0,27433.0,13172.0,14261.0,68386.0,32508.0,35878.0
06089,"Shasta County, California",125235.0,60378.0,417.0,153.0,225.0,614.0,451.0,1245.0,1738.0,1711.0,16319.0,5369.0,13983.0,6166.0,7632.0,2430.0,1357.0,568.0,64857.0,560.0,238.0,452.0,610.0,560.0,1091.0,1311.0,1163.0,15561.0,6539.0,15306.0,8292.0,8907.0,3107.0,871.0,289.0,089,06,977.0,391.0,677.0,1224.0,1011.0,2336.0,3049.0,2874.0,31880.0,11908.0,29289.0,14458.0,16539.0,5537.0,2228.0,857.0,12539.0,6554.0,5985.0,41197.0,19352.0,21845.0,8622.0,4355.0,4267.0,25161.0,11987.0,13174.0
06091,"Sierra County, California",2381.0,1169.0,0.0,13.0,9.0,0.0,1.0,44.0,7.0,66.0,364.0,53.0,337.0,112.0,113.0,42.0,0.0,8.0,1212.0,0.0,0.0,0.0,41.0,22.0,1.0,43.0,14.0,268.0,54.0,286.0,175.0,239.0,40.0,20.0,9.0,091,06,0.0,13.0,9.0,41.0,23.0,45.0,50.0,80.0,632.0,107.0,623.0,287.0,352.0,82.0,20.0,17.0,261.0,140.0,121.0,730.0,390.0,340.0,119.0,50.0,69.0,471.0,163.0,308.0
06093,"Siskiyou County, California",31725.0,15564.0,166.0,138.0,191.0,160.0,221.0,287.0,441.0,228.0,4212.0,1243.0,3450.0,1459.0,2087.0,900.0,273.0,108.0,16161.0,123.0,88.0,136.0,161.0,223.0,253.0,532.0,279.0,3858.0,1540.0,3549.0,1758.0,2628.0,740.0,218.0,75.0,093,06,289.0,226.0,327.0,321.0,444.0,540.0,973.0,507.0,8070.0,2783.0,6999.0,3217.0,4715.0,1640.0,491.0,183.0,3627.0,1832.0,1795.0,9782.0,4693.0,5089.0,2314.0,1281.0,1033.0,7029.0,3368.0,3661.0
06095,"Solano County, California",289265.0,140958.0,2126.0,1323.0,3075.0,2100.0,1759.0,2050.0,3249.0,3050.0,34048.0,11770.0,30117.0,13021.0,22760.0,6747.0,2501.0,1262.0,148307.0,2228.0,1423.0,2811.0,1866.0,1613.0,1804.0,2635.0,3051.0,33999.0,11700.0,30113.0,15665.0,28163.0,8018.0,2035.0,1183.0,095,06,4354.0,2746.0,5886.0,3966.0,3372.0,3854.0,5884.0,6101.0,68047.0,23470.0,60230.0,28686.0,50923.0,14765.0,4536.0,2445.0,36163.0,18732.0,17431.0,83700.0,41887.0,41813.0,21746.0,10510.0,11236.0,72669.0,33270.0,39399.0
06097,"Sonoma County, California",350617.0,168714.0,3260.0,2266.0,4981.0,2148.0,2235.0,2265.0,3087.0,4217.0,35061.0,12310.0,29175.0,13936.0,33954.0,11836.0,5139.0,2844.0,181903.0,3028.0,1806.0,4115.0,1671.0,2561.0,1658.0,2152.0,3340.0,33052.0,14510.0,32618.0,19223.0,40439.0,14990.0,4861.0,1879.0,097,06,6288.0,4072.0,9096.0,3819.0,4796.0,3923.0,5239.0,7557.0,68113.0,26820.0,61793.0,33159.0,74393.0,26826.0,10000.0,4723.0,44790.0,24459.0,20331.0,88613.0,41485.0,47128.0,41549.0,19819.0,21730.0,115942.0,53773.0,62169.0
06099,"Stanislaus County, California",331349.0,160457.0,5270.0,3654.0,6917.0,3892.0,2858.0,3632.0,4607.0,6470.0,47323.0,12600.0,27004.0,10766.0,16367.0,5500.0,2543.0,1054.0,170892.0,5275.0,3753.0,7275.0,4472.0,2932.0,3571.0,5031.0,4567.0,45931.0,13665.0,30105.0,15041.0,20416.0,6483.0,1885.0,490.0,099,06,10545.0,7407.0,14192.0,8364.0,5790.0,7203.0,9638.0,11037.0,93254.0,26265.0,57109.0,25807.0,36783.0,11983.0,4428.0,1544.0,74176.0,37300.0,36876.0,83374.0,39604.0,43770.0,17955.0,9097.0,8858.0,54738.0,25464.0,29274.0
06101,"Sutter County, California",61269.0,29763.0,1128.0,877.0,1014.0,576.0,385.0,839.0,849.0,853.0,7703.0,2310.0,4869.0,3082.0,3631.0,1026.0,454.0,167.0,31506.0,1496.0,561.0,1018.0,658.0,481.0,608.0,586.0,813.0,7247.0,2445.0,6082.0,3821.0,3992.0,1284.0,312.0,102.0,101,06,2624.0,1438.0,2032.0,1234.0,866.0,1447.0,1435.0,1666.0,14950.0,4755.0,10951.0,6903.0,7623.0,2310.0,766.0,269.0,12742.0,6521.0,6221.0,15706.0,7179.0,8527.0,3345.0,1647.0,1698.0,10968.0,5278.0,5690.0
06103,"Tehama County, California",42822.0,20960.0,528.0,474.0,246.0,546.0,382.0,386.0,931.0,755.0,7011.0,1832.0,3858.0,1233.0,1924.0,510.0,222.0,122.0,21862.0,493.0,84.0,361.0,396.0,365.0,424.0,541.0,407.0,6305.0,2546.0,4831.0,1975.0,2015.0,843.0,219.0,57.0,103,06,1021.0,558.0,607.0,942.0,747.0,810.0,1472.0,1162.0,13316.0,4378.0,8689.0,3208.0,3939.0,1353.0,441.0,179.0,7319.0,4248.0,3071.0,13067.0,5690.0,7377.0,1973.0,854.0,1119.0,5912.0,2778.0,3134.0
06105,"Trinity County, California",10187.0,5198.0,13.0,5.0,0.0,87.0,104.0,104.0,194.0,76.0,1605.0,366.0,1216.0,435.0,825.0,98.0,50.0,20.0,4989.0,60.0,0.0,30.0,38.0,34.0,63.0,115.0,28.0,1700.0,218.0,1229.0,423.0,769.0,241.0,22.0,19.0,105,06,73.0,5.0,30.0,125.0,138.0,167.0,309.0,104.0,3305.0,584.0,2445.0,858.0,1594.0,339.0,72.0,39.0,951.0,583.0,368.0,3029.0,1582.0,1447.0,450.0,168.0,282.0,2044.0,993.0,1051.0
06107,"Tulare County, California",263099.0,129382.0,7036.0,5443.0,10524.0,5581.0,4339.0,3020.0,4291.0,3832.0,35325.0,6896.0,18538.0,7859.0,11179.0,3295.0,1504.0,720.0,133717.0,5911.0,4844.0,9235.0,5284.0,4144.0,3219.0,4157.0,2875.0,31394.0,8623.0,22593.0,11323.0,13480.0,4738.0,1397.0,500.0,107,06,12947.0,10287.0,19759.0,10865.0,8483.0,6239.0,8448.0,6707.0,66719.0,15519.0,41131.0,19182.0,24659.0,8033.0,2901.0,1220.0,83735.0,44066.0,39669.0,56650.0,25434.0,31216.0,12154.0,5519.0,6635.0,36813.0,16698.0,20115.0
06109,"Tuolumne County, California",40694.0,21079.0,89.0,49.0,270.0,89.0,240.0,391.0,960.0,442.0,6078.0,2391.0,4322.0,1688.0,2770.0,785.0,362.0,153.0,19615.0,111.0,17.0,24.0,154.0,217.0,237.0,485.0,379.0,5570.0,2171.0,4054.0,2232.0,2542.0,1144.0,176.0,102.0,109,06,200.0,66.0,294.0,243.0,457.0,628.0,1445.0,821.0,11648.0,4562.0,8376.0,3920.0,5312.0,1929.0,538.0,255.0,4154.0,2530.0,1624.0,12938.0,6713.0,6225.0,2722.0,1300.0,1422.0,8034.0,4070.0,3964.0
