geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,school district (secondary),state
0634980,"San Mateo Union High School District, California",173256.0,83780.0,1405.0,521.0,1067.0,1046.0,585.0,464.0,351.0,1442.0,11278.0,3603.0,10270.0,5654.0,25041.0,13473.0,3837.0,3743.0,89476.0,1443.0,764.0,1311.0,952.0,375.0,477.0,668.0,1516.0,12588.0,4544.0,10084.0,6786.0,28081.0,13561.0,3970.0,2356.0,34980,06
0635110,"San Rafael City High School District, California",55550.0,28199.0,763.0,331.0,957.0,448.0,473.0,402.0,631.0,365.0,4222.0,1191.0,4088.0,1440.0,7386.0,3195.0,1628.0,679.0,27351.0,581.0,531.0,919.0,254.0,218.0,80.0,125.0,378.0,3397.0,1070.0,3573.0,1892.0,8582.0,4020.0,1092.0,639.0,35110,06
0635600,"Santa Cruz City High School District, California",60001.0,29836.0,149.0,113.0,775.0,254.0,462.0,79.0,286.0,373.0,4511.0,1706.0,5184.0,2255.0,7594.0,3824.0,855.0,1416.0,30165.0,210.0,169.0,552.0,214.0,294.0,172.0,210.0,437.0,3514.0,1449.0,4473.0,3517.0,8670.0,4282.0,1054.0,948.0,35600,06
0635670,"Santa Maria Joint Union High School District, California",88500.0,43312.0,2067.0,2528.0,4776.0,1457.0,1562.0,903.0,1130.0,931.0,8649.0,2725.0,6838.0,2707.0,4768.0,1570.0,477.0,224.0,45188.0,2239.0,1901.0,4486.0,1051.0,1778.0,645.0,840.0,838.0,8901.0,3311.0,7463.0,4048.0,5212.0,1871.0,490.0,114.0,35670,06
0635830,"Santa Rosa High School District, California",150521.0,72003.0,1974.0,860.0,1948.0,852.0,1303.0,1028.0,1471.0,1892.0,15192.0,5687.0,12148.0,5990.0,13268.0,4807.0,2243.0,1340.0,78518.0,1860.0,775.0,2063.0,846.0,1247.0,687.0,917.0,1682.0,14610.0,6867.0,13750.0,8337.0,16001.0,5938.0,1912.0,1026.0,35830,06
0635850,"Santa Ynez Valley Union High School District, California",15232.0,7289.0,18.0,162.0,118.0,112.0,27.0,27.0,53.0,124.0,1191.0,524.0,1409.0,597.0,1919.0,598.0,288.0,122.0,7943.0,20.0,70.0,232.0,18.0,65.0,3.0,52.0,96.0,1232.0,606.0,1490.0,875.0,1951.0,856.0,183.0,194.0,35850,06
0636390,"Sequoia Union High School District, California",178145.0,86705.0,1880.0,1609.0,2532.0,1180.0,961.0,582.0,918.0,1421.0,11932.0,3345.0,9202.0,4242.0,21750.0,14945.0,4825.0,5381.0,91440.0,2014.0,1091.0,2467.0,1097.0,1260.0,665.0,683.0,1272.0,12319.0,3847.0,10214.0,5925.0,24715.0,15024.0,5286.0,3561.0,36390,06
0636600,"Shasta Union High School District, California",71162.0,34305.0,310.0,45.0,75.0,299.0,129.0,485.0,723.0,1031.0,8648.0,2831.0,7938.0,3617.0,5166.0,1700.0,995.0,313.0,36857.0,312.0,81.0,144.0,299.0,132.0,575.0,562.0,496.0,8335.0,3691.0,8163.0,4857.0,5920.0,2466.0,691.0,133.0,36600,06
0636940,"Siskiyou Union High School District, California",11474.0,5521.0,78.0,7.0,70.0,29.0,53.0,79.0,145.0,26.0,1158.0,333.0,1234.0,632.0,998.0,532.0,113.0,34.0,5953.0,57.0,9.0,10.0,2.0,38.0,44.0,98.0,48.0,1190.0,491.0,1424.0,804.0,1091.0,495.0,97.0,55.0,36940,06
0636972,"Victor Valley Union High School District, California",94850.0,46858.0,1342.0,760.0,1594.0,808.0,1453.0,1135.0,2092.0,1983.0,14093.0,3534.0,9014.0,3768.0,3474.0,1475.0,231.0,102.0,47992.0,956.0,1036.0,1390.0,894.0,1130.0,951.0,1872.0,1657.0,12644.0,4522.0,10166.0,4685.0,3798.0,1957.0,162.0,172.0,36972,06
0637260,"Sonora Union High School District, California",29485.0,15397.0,99.0,47.0,114.0,105.0,258.0,307.0,741.0,310.0,4782.0,1644.0,2943.0,1137.0,1858.0,612.0,259.0,181.0,14088.0,114.0,8.0,19.0,90.0,115.0,150.0,174.0,264.0,4210.0,1723.0,2600.0,1570.0,1929.0,846.0,221.0,55.0,37260,06
0638280,"Summerville Union High School District, California",7797.0,3858.0,27.0,2.0,76.0,2.0,13.0,0.0,192.0,2.0,931.0,440.0,943.0,426.0,595.0,120.0,89.0,0.0,3939.0,2.0,3.0,8.0,15.0,95.0,33.0,83.0,29.0,992.0,278.0,1136.0,396.0,494.0,281.0,80.0,14.0,38280,06
0638610,"Sutter Union High School District, California",5391.0,2674.0,33.0,7.0,66.0,10.0,21.0,49.0,58.0,65.0,711.0,251.0,454.0,326.0,366.0,181.0,48.0,28.0,2717.0,25.0,27.0,66.0,33.0,10.0,75.0,21.0,58.0,684.0,276.0,523.0,413.0,320.0,143.0,34.0,9.0,38610,06
0638640,"Sweetwater Union High School District, California",312130.0,152046.0,3984.0,2784.0,4986.0,2961.0,4784.0,2671.0,3944.0,6384.0,35779.0,10284.0,27163.0,12468.0,23850.0,6903.0,1964.0,1137.0,160084.0,5036.0,4435.0,7770.0,3549.0,5738.0,2583.0,3636.0,5971.0,34149.0,9989.0,26314.0,14312.0,25772.0,8642.0,1432.0,756.0,38640,06
0611820,"East Side Union High School District, California",376324.0,186565.0,6573.0,3024.0,6677.0,4580.0,3270.0,2592.0,3078.0,6839.0,36677.0,8797.0,25428.0,14307.0,40160.0,19006.0,1884.0,3673.0,189759.0,9083.0,3825.0,8579.0,5115.0,3051.0,2810.0,3100.0,6501.0,37339.0,9032.0,24333.0,15286.0,41189.0,16089.0,2780.0,1647.0,11820,06
0612070,"El Dorado Union High School District, California",100696.0,48727.0,279.0,172.0,243.0,196.0,335.0,405.0,912.0,965.0,9624.0,3856.0,8548.0,4883.0,11723.0,4270.0,1378.0,938.0,51969.0,432.0,58.0,294.0,169.0,192.0,189.0,806.0,791.0,11881.0,4492.0,9649.0,5898.0,10757.0,4344.0,1450.0,567.0,12070,06
0612120,"El Monte Union High School District, California",118629.0,58070.0,4022.0,1730.0,5558.0,1919.0,2708.0,1104.0,1789.0,2823.0,15869.0,1827.0,6861.0,3294.0,6549.0,1403.0,421.0,193.0,60559.0,5585.0,1952.0,6112.0,2191.0,2913.0,1539.0,1773.0,2517.0,15717.0,2050.0,6559.0,3389.0,6215.0,1442.0,436.0,169.0,12120,06
0612910,"Escondido Union High School District, California",111051.0,54819.0,1443.0,1449.0,2987.0,1451.0,1717.0,670.0,1223.0,1420.0,11941.0,2882.0,9822.0,4202.0,8882.0,3478.0,720.0,532.0,56232.0,1474.0,1461.0,2947.0,1293.0,1351.0,815.0,870.0,1328.0,11699.0,3383.0,9980.0,5210.0,9668.0,3343.0,998.0,412.0,12910,06
0613530,"Fallbrook Union High School District, California",34108.0,17518.0,377.0,357.0,633.0,223.0,253.0,152.0,160.0,409.0,3933.0,1158.0,3185.0,1527.0,3372.0,1230.0,331.0,218.0,16590.0,420.0,259.0,524.0,358.0,133.0,147.0,191.0,327.0,3570.0,1174.0,3180.0,1848.0,3325.0,817.0,225.0,92.0,13530,06
0640500,"Upper Lake Union High School District, California",6389.0,3291.0,13.0,40.0,28.0,70.0,29.0,28.0,226.0,108.0,1133.0,177.0,796.0,269.0,244.0,65.0,27.0,38.0,3098.0,29.0,9.0,27.0,37.0,50.0,132.0,154.0,45.0,1017.0,268.0,391.0,576.0,180.0,156.0,23.0,4.0,40500,06
0641430,"Wasco Union High School District, California",17120.0,10732.0,452.0,812.0,873.0,532.0,445.0,577.0,929.0,472.0,3220.0,351.0,1311.0,383.0,208.0,75.0,13.0,79.0,6388.0,395.0,589.0,938.0,164.0,183.0,257.0,235.0,114.0,1780.0,235.0,764.0,423.0,201.0,91.0,18.0,1.0,41430,06
0642350,"Wheatland Union High School District, California",7279.0,3731.0,30.0,25.0,53.0,51.0,58.0,77.0,106.0,61.0,859.0,273.0,1110.0,375.0,407.0,221.0,11.0,14.0,3548.0,19.0,0.0,71.0,73.0,5.0,37.0,94.0,66.0,760.0,399.0,867.0,387.0,513.0,226.0,27.0,4.0,42350,06
0642480,"Whittier Union High School District, California",149618.0,73187.0,2383.0,968.0,2428.0,1495.0,1354.0,1197.0,1870.0,3060.0,21114.0,4785.0,13800.0,5324.0,9063.0,3217.0,778.0,351.0,76431.0,2677.0,1025.0,3404.0,1550.0,1364.0,1348.0,2044.0,2563.0,20784.0,4748.0,13170.0,6494.0,9943.0,4407.0,589.0,321.0,42480,06
0642510,"William S. Hart Union High School District, California",178218.0,88065.0,858.0,423.0,1395.0,1109.0,1435.0,795.0,1713.0,1948.0,16939.0,6236.0,16524.0,8192.0,20476.0,7129.0,1970.0,923.0,90153.0,1175.0,642.0,1158.0,680.0,1005.0,764.0,1184.0,1605.0,16115.0,6734.0,16778.0,9214.0,22478.0,8354.0,1494.0,773.0,42510,06
0643410,"Yreka Union High School District, California",12758.0,6287.0,55.0,23.0,52.0,59.0,114.0,102.0,166.0,131.0,2023.0,563.0,1346.0,599.0,684.0,219.0,101.0,50.0,6471.0,47.0,2.0,49.0,38.0,80.0,89.0,317.0,132.0,1510.0,749.0,1629.0,711.0,837.0,159.0,116.0,6.0,43410,06
0699999,"Remainder of California, California",18923392.0,9247807.0,236722.0,142903.0,328852.0,161412.0,188772.0,134444.0,188872.0,260179.0,1933851.0,497238.0,1443335.0,647775.0,1912814.0,736381.0,254444.0,179813.0,9675585.0,279292.0,165485.0,358042.0,168709.0,186298.0,126553.0,170033.0,225695.0,1924225.0,561632.0,1502849.0,802520.0,2045227.0,827896.0,209667.0,121462.0,99999,06
0614190,"Fortuna Union High School District, California",15218.0,7388.0,89.0,99.0,127.0,191.0,74.0,169.0,200.0,185.0,2436.0,722.0,1350.0,618.0,740.0,297.0,68.0,23.0,7830.0,35.0,89.0,15.0,83.0,139.0,70.0,250.0,115.0,2156.0,781.0,1685.0,969.0,1191.0,162.0,74.0,16.0,14190,06
0614430,"Fremont Union High School District, California",165586.0,82542.0,732.0,422.0,692.0,360.0,690.0,389.0,425.0,956.0,6703.0,1852.0,6181.0,3248.0,24491.0,25936.0,2436.0,7029.0,83044.0,1018.0,424.0,772.0,536.0,469.0,395.0,571.0,1053.0,8695.0,2622.0,6753.0,5691.0,28283.0,20539.0,2473.0,2750.0,14430,06
0614760,"Fullerton Joint Union High School District, California",171456.0,83072.0,1821.0,1093.0,2398.0,1441.0,1567.0,1000.0,1386.0,1882.0,17320.0,4622.0,13357.0,6326.0,18771.0,6338.0,2128.0,1622.0,88384.0,1682.0,1288.0,2665.0,1327.0,1120.0,1218.0,1169.0,1859.0,18443.0,5334.0,14560.0,7553.0,20662.0,7010.0,1376.0,1118.0,14760,06
0614820,"Galt Joint Union High School District, California",25008.0,12085.0,392.0,226.0,501.0,156.0,205.0,172.0,265.0,483.0,3660.0,980.0,1881.0,1197.0,1424.0,356.0,95.0,92.0,12923.0,464.0,139.0,460.0,203.0,100.0,277.0,252.0,363.0,3616.0,1173.0,2089.0,1323.0,1722.0,566.0,128.0,48.0,14820,06
0616230,"Grossmont Union High School District, California",322642.0,155729.0,2303.0,1065.0,2070.0,1595.0,1867.0,1735.0,3281.0,3960.0,41192.0,12076.0,32311.0,12929.0,26190.0,8904.0,2606.0,1645.0,166913.0,3004.0,1616.0,3281.0,2204.0,2018.0,2003.0,2916.0,3777.0,39812.0,13502.0,32909.0,16012.0,29075.0,10995.0,2531.0,1258.0,16230,06
0616500,"Hanford Joint Union High School District, California",43911.0,22137.0,412.0,504.0,1142.0,421.0,454.0,487.0,679.0,652.0,5759.0,1425.0,4989.0,1709.0,2501.0,496.0,402.0,105.0,21774.0,441.0,613.0,745.0,438.0,426.0,347.0,499.0,578.0,5523.0,1493.0,4468.0,2383.0,2539.0,908.0,299.0,74.0,16500,06
0618060,"Huntington Beach Union High School District, California",231062.0,113781.0,2559.0,946.0,1648.0,1320.0,717.0,1066.0,1471.0,2881.0,19883.0,6990.0,19720.0,10343.0,28708.0,10470.0,3372.0,1687.0,117281.0,2759.0,1098.0,2067.0,1436.0,1171.0,1162.0,1434.0,2536.0,20876.0,8080.0,20512.0,11569.0,27690.0,11090.0,2676.0,1125.0,18060,06
0618930,"Jefferson Union High School District, California",109727.0,53262.0,1356.0,468.0,1093.0,372.0,746.0,375.0,728.0,1404.0,10778.0,3446.0,9180.0,4428.0,14178.0,2976.0,1039.0,695.0,56465.0,1403.0,588.0,1201.0,767.0,697.0,417.0,613.0,1011.0,9568.0,3272.0,7909.0,5316.0,17146.0,4522.0,1324.0,711.0,18930,06
0619110,"Julian Union High School District, California",2448.0,1345.0,11.0,0.0,29.0,0.0,0.0,9.0,76.0,20.0,212.0,91.0,406.0,127.0,210.0,94.0,10.0,50.0,1103.0,4.0,0.0,0.0,4.0,7.0,25.0,55.0,8.0,185.0,47.0,327.0,65.0,168.0,188.0,3.0,17.0,19110,06
0619650,"King City Joint Union High School District, California",22062.0,11525.0,602.0,868.0,1736.0,688.0,653.0,431.0,269.0,405.0,2922.0,327.0,1254.0,678.0,508.0,121.0,41.0,22.0,10537.0,858.0,761.0,1565.0,648.0,205.0,332.0,300.0,440.0,2536.0,286.0,1073.0,585.0,751.0,136.0,47.0,14.0,19650,06
0621270,"Le Grand Union High School District, California",4616.0,2481.0,151.0,277.0,568.0,43.0,81.0,23.0,49.0,56.0,422.0,79.0,442.0,113.0,94.0,49.0,34.0,0.0,2135.0,109.0,237.0,452.0,47.0,50.0,50.0,26.0,49.0,404.0,65.0,271.0,152.0,202.0,21.0,0.0,0.0,21270,06
0638730,"Taft Union High School District, California",12188.0,7079.0,234.0,120.0,194.0,222.0,294.0,217.0,316.0,285.0,2910.0,673.0,744.0,422.0,299.0,109.0,36.0,4.0,5109.0,178.0,112.0,225.0,73.0,152.0,280.0,126.0,157.0,1514.0,401.0,874.0,534.0,411.0,61.0,11.0,0.0,38730,06
0638790,"Tamalpais Union High School District, California",86613.0,40087.0,165.0,46.0,143.0,109.0,158.0,149.0,99.0,467.0,2646.0,1088.0,4582.0,1924.0,14694.0,7356.0,4670.0,1791.0,46526.0,107.0,49.0,168.0,34.0,84.0,94.0,56.0,232.0,3252.0,1505.0,5455.0,3308.0,17947.0,9314.0,3263.0,1658.0,38790,06
0639930,"Tulare Joint Union High School District, California",46427.0,22796.0,919.0,791.0,2003.0,597.0,1310.0,599.0,571.0,803.0,6763.0,1069.0,3753.0,1471.0,1572.0,362.0,140.0,73.0,23631.0,839.0,793.0,1644.0,752.0,1046.0,499.0,995.0,601.0,6083.0,1477.0,4373.0,1794.0,1942.0,662.0,109.0,22.0,39930,06
0619830,"Kingsburg Joint Union High School District, California",11472.0,5820.0,238.0,94.0,124.0,115.0,93.0,192.0,111.0,135.0,1564.0,387.0,819.0,538.0,995.0,134.0,208.0,73.0,5652.0,139.0,126.0,61.0,184.0,94.0,152.0,135.0,77.0,1241.0,408.0,1081.0,559.0,869.0,449.0,46.0,31.0,19830,06
0621060,"Lassen Union High School District, California",17637.0,11899.0,34.0,103.0,148.0,331.0,430.0,349.0,1148.0,366.0,4151.0,1302.0,1608.0,879.0,606.0,252.0,143.0,49.0,5738.0,21.0,13.0,55.0,19.0,16.0,95.0,106.0,34.0,1531.0,968.0,1000.0,764.0,724.0,310.0,65.0,17.0,21060,06
0624660,"Merced Union High School District, California",101486.0,50296.0,2687.0,1711.0,3289.0,1069.0,1867.0,1113.0,1796.0,2330.0,12443.0,3111.0,7831.0,3636.0,4562.0,1799.0,528.0,524.0,51190.0,2611.0,1703.0,3086.0,1380.0,1644.0,897.0,1254.0,1481.0,11513.0,4007.0,8365.0,4541.0,5777.0,2000.0,493.0,438.0,24660,06
0621400,"Lemoore Union High School District, California",21422.0,10707.0,192.0,199.0,223.0,201.0,88.0,161.0,233.0,586.0,2702.0,832.0,2557.0,942.0,1373.0,239.0,167.0,12.0,10715.0,158.0,338.0,159.0,273.0,221.0,241.0,254.0,278.0,2526.0,544.0,2332.0,1388.0,1479.0,388.0,115.0,21.0,21400,06
0621600,"Liberty Union High School District, California",76820.0,37615.0,542.0,119.0,537.0,449.0,476.0,393.0,383.0,889.0,8573.0,3341.0,7537.0,4234.0,7397.0,1784.0,475.0,486.0,39205.0,615.0,170.0,713.0,365.0,438.0,287.0,350.0,729.0,9305.0,3955.0,8043.0,4404.0,7304.0,1804.0,643.0,80.0,21600,06
0622800,"Los Gatos-Saratoga Joint Union School District, California",40585.0,19717.0,45.0,11.0,28.0,68.0,7.0,63.0,47.0,170.0,1148.0,583.0,1755.0,860.0,6561.0,5443.0,1272.0,1656.0,20868.0,79.0,38.0,25.0,68.0,29.0,66.0,8.0,229.0,1724.0,595.0,2040.0,1612.0,7927.0,4583.0,1209.0,636.0,22800,06
0625150,"Modesto City High School District, California",175742.0,85284.0,3065.0,1534.0,3182.0,1675.0,1298.0,2125.0,2627.0,3450.0,23933.0,6698.0,15187.0,5868.0,9451.0,2962.0,1703.0,526.0,90458.0,2663.0,1844.0,3358.0,2231.0,1140.0,1644.0,2548.0,2555.0,23865.0,7880.0,15812.0,8291.0,11743.0,3373.0,1216.0,295.0,25150,06
0626310,"Mountain View-Los Altos Union School District, California",82546.0,41745.0,238.0,198.0,400.0,347.0,294.0,89.0,289.0,319.0,3315.0,980.0,2753.0,1799.0,11870.0,11911.0,2225.0,4718.0,40801.0,210.0,213.0,450.0,211.0,372.0,180.0,228.0,389.0,3497.0,912.0,3678.0,2148.0,12590.0,10842.0,2643.0,2238.0,26310,06
0626880,"Nevada Joint Union High School District, California",62983.0,30054.0,125.0,0.0,205.0,195.0,184.0,260.0,538.0,498.0,6193.0,2384.0,6145.0,2869.0,6415.0,2522.0,1087.0,434.0,32929.0,146.0,45.0,248.0,156.0,77.0,301.0,541.0,381.0,6082.0,3369.0,6661.0,4085.0,6877.0,2889.0,715.0,356.0,26880,06
0629130,"Oroville Union High School District, California",35091.0,17702.0,420.0,71.0,256.0,323.0,242.0,419.0,740.0,665.0,5492.0,1789.0,3952.0,1285.0,1345.0,425.0,153.0,125.0,17389.0,603.0,67.0,66.0,246.0,234.0,571.0,731.0,399.0,4848.0,1763.0,3731.0,1957.0,1560.0,492.0,101.0,20.0,29130,06
0629270,"Oxnard Union High School District, California",206704.0,102195.0,3308.0,3121.0,9406.0,1350.0,1921.0,1848.0,2068.0,3335.0,21437.0,5474.0,17197.0,7586.0,15439.0,5479.0,2003.0,1223.0,104509.0,3299.0,3216.0,8554.0,1663.0,2106.0,1456.0,2033.0,2184.0,21060.0,6744.0,17448.0,8970.0,17619.0,5966.0,1280.0,911.0,29270,06
0630210,"Perris Union High School District, California",26617.0,13568.0,568.0,834.0,1351.0,474.0,1219.0,135.0,523.0,821.0,3949.0,441.0,1880.0,546.0,582.0,131.0,88.0,26.0,13049.0,594.0,612.0,1133.0,274.0,898.0,255.0,437.0,523.0,4068.0,525.0,2075.0,777.0,671.0,170.0,37.0,0.0,30210,06
0606023,"Santa Paula Unified (9-12) in Mupu, California",474.0,246.0,10.0,17.0,7.0,0.0,2.0,2.0,10.0,9.0,42.0,18.0,57.0,22.0,26.0,7.0,11.0,6.0,228.0,5.0,0.0,15.0,2.0,8.0,0.0,3.0,1.0,52.0,19.0,46.0,16.0,50.0,11.0,0.0,0.0,06023,06
0606021,"Bishop Unified School District in Round Valley (9-12), California",971.0,566.0,4.0,0.0,7.0,0.0,7.0,2.0,48.0,13.0,111.0,60.0,147.0,16.0,109.0,23.0,0.0,19.0,405.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,96.0,51.0,111.0,31.0,9.0,4.0,06021,06
0606029,"Exeter Unified School District (9-12) in Outside Creek, California",448.0,242.0,3.0,9.0,77.0,1.0,8.0,0.0,0.0,6.0,56.0,14.0,30.0,12.0,23.0,0.0,3.0,0.0,206.0,3.0,8.0,12.0,0.0,0.0,3.0,1.0,0.0,100.0,8.0,28.0,16.0,11.0,8.0,8.0,0.0,06029,06
0606028,"Exeter Unified School District (9-12) in Sequoia Union, California",1392.0,694.0,20.0,0.0,11.0,33.0,7.0,30.0,2.0,37.0,234.0,36.0,113.0,31.0,81.0,18.0,9.0,32.0,698.0,18.0,27.0,21.0,12.0,0.0,26.0,39.0,0.0,173.0,47.0,123.0,53.0,116.0,22.0,21.0,0.0,06028,06
0606025,"Hamilton Unified School District in Capay (9-12), California",427.0,221.0,0.0,7.0,4.0,5.0,1.0,4.0,8.0,6.0,70.0,9.0,40.0,18.0,41.0,6.0,2.0,0.0,206.0,0.0,5.0,7.0,4.0,5.0,4.0,1.0,8.0,36.0,8.0,29.0,49.0,38.0,5.0,7.0,0.0,06025,06
0606033,"Tracy Unified School District (9-12) in New Jerusalem, California",1447.0,733.0,6.0,12.0,41.0,16.0,26.0,11.0,29.0,25.0,282.0,52.0,137.0,35.0,41.0,20.0,0.0,0.0,714.0,10.0,0.0,50.0,25.0,0.0,15.0,19.0,8.0,205.0,79.0,133.0,70.0,77.0,14.0,6.0,3.0,06033,06
0606027,"Woodlake Unified School District (9-12) in Three Rivers Union, California",1916.0,912.0,0.0,0.0,0.0,4.0,0.0,0.0,21.0,13.0,157.0,35.0,173.0,78.0,246.0,101.0,46.0,38.0,1004.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,208.0,84.0,171.0,126.0,225.0,122.0,24.0,18.0,06027,06
0903720,"Regional High School District 07, Connecticut",9462.0,4732.0,8.0,87.0,3.0,47.0,40.0,69.0,28.0,20.0,1394.0,272.0,586.0,342.0,1133.0,515.0,135.0,53.0,4730.0,3.0,0.0,52.0,0.0,58.0,58.0,14.0,48.0,779.0,221.0,720.0,514.0,1210.0,830.0,154.0,69.0,03720,09
0900005,"Regional High School District 19, Connecticut",14574.0,7143.0,20.0,12.0,92.0,41.0,41.0,151.0,63.0,75.0,1735.0,427.0,949.0,542.0,1260.0,858.0,218.0,659.0,7431.0,68.0,0.0,0.0,47.0,50.0,112.0,51.0,112.0,1663.0,424.0,966.0,468.0,1810.0,1323.0,95.0,242.0,00005,09
0903570,"Regional High School District 11, Connecticut",4294.0,2236.0,7.0,0.0,3.0,12.0,20.0,59.0,38.0,30.0,976.0,96.0,338.0,170.0,295.0,101.0,25.0,66.0,2058.0,4.0,0.0,0.0,34.0,6.0,9.0,17.0,27.0,611.0,153.0,362.0,153.0,400.0,228.0,18.0,36.0,03570,09
0903600,"Regional High School District 01, Connecticut",11749.0,5596.0,44.0,18.0,10.0,55.0,24.0,104.0,74.0,60.0,1694.0,214.0,527.0,389.0,1134.0,804.0,309.0,136.0,6153.0,24.0,7.0,16.0,37.0,33.0,34.0,60.0,47.0,1379.0,293.0,662.0,653.0,1680.0,1035.0,139.0,54.0,03600,09
0903630,"Regional High School District 04, Connecticut",11643.0,5511.0,0.0,19.0,40.0,0.0,19.0,64.0,127.0,62.0,1289.0,220.0,562.0,273.0,1778.0,708.0,235.0,115.0,6132.0,22.0,3.0,7.0,3.0,31.0,23.0,37.0,8.0,1476.0,392.0,838.0,683.0,1497.0,859.0,128.0,125.0,03630,09
0903660,"Regional High School District 05, Connecticut",20220.0,9326.0,19.0,30.0,11.0,53.0,20.0,111.0,58.0,62.0,1548.0,432.0,1015.0,565.0,2406.0,1642.0,923.0,431.0,10894.0,61.0,8.0,95.0,59.0,24.0,83.0,30.0,130.0,1927.0,391.0,953.0,768.0,2905.0,2427.0,754.0,279.0,03660,09
0903750,"Regional High School District 08, Connecticut",13319.0,6458.0,15.0,5.0,2.0,82.0,0.0,15.0,47.0,59.0,1636.0,304.0,799.0,517.0,1759.0,931.0,175.0,112.0,6861.0,45.0,0.0,0.0,42.0,23.0,90.0,42.0,35.0,1238.0,287.0,730.0,833.0,2055.0,1187.0,163.0,91.0,03750,09
0903780,"Regional High School District 09, Connecticut",11933.0,5777.0,1.0,15.0,17.0,40.0,37.0,33.0,75.0,27.0,910.0,202.0,516.0,241.0,2058.0,913.0,556.0,136.0,6156.0,9.0,0.0,23.0,25.0,6.0,0.0,11.0,77.0,854.0,179.0,711.0,443.0,2089.0,1306.0,255.0,168.0,03780,09
0999999,"Remainder of Connecticut, Connecticut",2383103.0,1135350.0,12090.0,7261.0,14258.0,17599.0,13605.0,18122.0,17735.0,18691.0,324270.0,57033.0,133407.0,72121.0,242378.0,125438.0,38680.0,22662.0,1247753.0,12834.0,8292.0,12753.0,18034.0,14241.0,18167.0,18065.0,16153.0,328203.0,68676.0,147678.0,108806.0,264208.0,164958.0,30277.0,16408.0,99999,09
1313053,"Chattahoochee County for Fort Benning, Georgia",3231.0,2201.0,2.0,0.0,0.0,5.0,6.0,5.0,0.0,4.0,399.0,183.0,499.0,146.0,730.0,206.0,12.0,4.0,1030.0,12.0,0.0,22.0,0.0,0.0,0.0,0.0,19.0,169.0,78.0,166.0,130.0,323.0,86.0,19.0,6.0,13053,13
1313215,"Muscogee County for Fort Benning, Georgia",3880.0,2155.0,0.0,0.0,0.0,10.0,9.0,0.0,7.0,0.0,582.0,154.0,631.0,285.0,372.0,64.0,37.0,4.0,1725.0,0.0,0.0,0.0,21.0,0.0,0.0,11.0,56.0,257.0,167.0,383.0,265.0,475.0,71.0,16.0,3.0,13215,13
1399999,"Remainder of Georgia, Georgia",6686715.0,3175554.0,46452.0,21523.0,47256.0,60831.0,66600.0,87384.0,88605.0,59579.0,929787.0,171793.0,462560.0,205402.0,585019.0,226465.0,70391.0,45907.0,3511161.0,45051.0,18113.0,37986.0,59004.0,58977.0,78768.0,85810.0,57529.0,946018.0,203153.0,551228.0,296203.0,655076.0,312205.0,66306.0,39734.0,99999,13
1743890,"Zion-Benton Township High School District 126, Illinois",28571.0,13551.0,331.0,50.0,191.0,186.0,115.0,174.0,341.0,394.0,4637.0,1038.0,2323.0,908.0,2012.0,652.0,54.0,145.0,15020.0,256.0,28.0,193.0,319.0,251.0,413.0,204.0,279.0,4754.0,1392.0,2409.0,1129.0,2437.0,866.0,49.0,41.0,43890,17
1799999,"Remainder of Illinois, Illinois",5391486.0,2611117.0,34894.0,17944.0,48267.0,47960.0,38215.0,47864.0,56322.0,52110.0,727980.0,165019.0,372868.0,184929.0,510703.0,207445.0,60908.0,37689.0,2780369.0,34525.0,18981.0,45007.0,50216.0,34670.0,45880.0,53946.0,43232.0,731394.0,189177.0,393433.0,236233.0,551544.0,275638.0,46697.0,29796.0,99999,17
1701384,"Illini West High School District 307, Illinois",6051.0,2874.0,24.0,0.0,0.0,52.0,15.0,71.0,53.0,31.0,1175.0,131.0,394.0,356.0,417.0,112.0,32.0,11.0,3177.0,15.0,1.0,8.0,73.0,9.0,64.0,48.0,11.0,1124.0,290.0,437.0,482.0,457.0,130.0,16.0,12.0,01384,17
1735850,"Seneca Township High School District 160, Illinois",4592.0,2320.0,8.0,4.0,7.0,2.0,6.0,70.0,21.0,32.0,1007.0,212.0,330.0,286.0,227.0,67.0,25.0,16.0,2272.0,19.0,0.0,6.0,25.0,2.0,44.0,23.0,9.0,784.0,281.0,310.0,258.0,330.0,145.0,20.0,16.0,35850,17
