geoid,name,total,native,foreign_born,congressional district,state
4102,"Congressional District 2, Oregon (111th Congress)",747784.0,704246.0,43538.0,02,41
4103,"Congressional District 3, Oregon (111th Congress)",732027.0,637038.0,94989.0,03,41
4104,"Congressional District 4, Oregon (111th Congress)",718970.0,684537.0,34433.0,04,41
4105,"Congressional District 5, Oregon (111th Congress)",750205.0,674391.0,75814.0,05,41
4201,"Congressional District 1, Pennsylvania (111th Congress)",656592.0,579689.0,76903.0,01,42
4202,"Congressional District 2, Pennsylvania (111th Congress)",616250.0,567184.0,49066.0,02,42
4203,"Congressional District 3, Pennsylvania (111th Congress)",640689.0,626062.0,14627.0,03,42
4204,"Congressional District 4, Pennsylvania (111th Congress)",635865.0,618015.0,17850.0,04,42
4205,"Congressional District 5, Pennsylvania (111th Congress)",639139.0,625305.0,13834.0,05,42
4206,"Congressional District 6, Pennsylvania (111th Congress)",703519.0,653470.0,50049.0,06,42
4207,"Congressional District 7, Pennsylvania (111th Congress)",662723.0,610376.0,52347.0,07,42
4208,"Congressional District 8, Pennsylvania (111th Congress)",670639.0,619167.0,51472.0,08,42
4209,"Congressional District 9, Pennsylvania (111th Congress)",657521.0,647032.0,10489.0,09,42
4210,"Congressional District 10, Pennsylvania (111th Congress)",656019.0,640434.0,15585.0,10,42
4211,"Congressional District 11, Pennsylvania (111th Congress)",665186.0,633753.0,31433.0,11,42
4212,"Congressional District 12, Pennsylvania (111th Congress)",619091.0,611687.0,7404.0,12,42
4213,"Congressional District 13, Pennsylvania (111th Congress)",683459.0,603547.0,79912.0,13,42
4214,"Congressional District 14, Pennsylvania (111th Congress)",602735.0,574107.0,28628.0,14,42
4215,"Congressional District 15, Pennsylvania (111th Congress)",703370.0,655620.0,47750.0,15,42
4216,"Congressional District 16, Pennsylvania (111th Congress)",694080.0,653221.0,40859.0,16,42
4217,"Congressional District 17, Pennsylvania (111th Congress)",663769.0,641334.0,22435.0,17,42
4218,"Congressional District 18, Pennsylvania (111th Congress)",640570.0,620270.0,20300.0,18,42
4219,"Congressional District 19, Pennsylvania (111th Congress)",705380.0,679245.0,26135.0,19,42
7298,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",3940109.0,3828169.0,111940.0,98,72
4401,"Congressional District 1, Rhode Island (111th Congress)",524092.0,454691.0,69401.0,01,44
4402,"Congressional District 2, Rhode Island (111th Congress)",533289.0,470568.0,62721.0,02,44
4501,"Congressional District 1, South Carolina (111th Congress)",802776.0,759535.0,43241.0,01,45
4502,"Congressional District 2, South Carolina (111th Congress)",770269.0,729173.0,41096.0,02,45
4503,"Congressional District 3, South Carolina (111th Congress)",700665.0,677870.0,22795.0,03,45
4504,"Congressional District 4, South Carolina (111th Congress)",740763.0,691926.0,48837.0,04,45
4505,"Congressional District 5, South Carolina (111th Congress)",735885.0,713619.0,22266.0,05,45
4506,"Congressional District 6, South Carolina (111th Congress)",666509.0,650763.0,15746.0,06,45
4600,"Congressional District (at Large), South Dakota (111th Congress)",796513.0,778622.0,17891.0,00,46
4701,"Congressional District 1, Tennessee (111th Congress)",667197.0,650752.0,16445.0,01,47
4702,"Congressional District 2, Tennessee (111th Congress)",705004.0,682635.0,22369.0,02,47
4703,"Congressional District 3, Tennessee (111th Congress)",676278.0,655524.0,20754.0,03,47
4704,"Congressional District 4, Tennessee (111th Congress)",670730.0,657608.0,13122.0,04,47
4705,"Congressional District 5, Tennessee (111th Congress)",693067.0,626351.0,66716.0,05,47
4706,"Congressional District 6, Tennessee (111th Congress)",747331.0,713870.0,33461.0,06,47
4707,"Congressional District 7, Tennessee (111th Congress)",735831.0,702783.0,33048.0,07,47
4708,"Congressional District 8, Tennessee (111th Congress)",645905.0,633193.0,12712.0,08,47
4709,"Congressional District 9, Tennessee (111th Congress)",617610.0,582175.0,35435.0,09,47
4801,"Congressional District 1, Texas (111th Congress)",691112.0,643298.0,47814.0,01,48
4802,"Congressional District 2, Texas (111th Congress)",724583.0,647127.0,77456.0,02,48
4803,"Congressional District 3, Texas (111th Congress)",822276.0,638479.0,183797.0,03,48
4804,"Congressional District 4, Texas (111th Congress)",788200.0,732589.0,55611.0,04,48
4805,"Congressional District 5, Texas (111th Congress)",704509.0,629349.0,75160.0,05,48
4806,"Congressional District 6, Texas (111th Congress)",771782.0,669932.0,101850.0,06,48
4807,"Congressional District 7, Texas (111th Congress)",769431.0,600255.0,169176.0,07,48
4808,"Congressional District 8, Texas (111th Congress)",778775.0,719220.0,59555.0,08,48
4809,"Congressional District 9, Texas (111th Congress)",716184.0,463262.0,252922.0,09,48
4810,"Congressional District 10, Texas (111th Congress)",876509.0,728392.0,148117.0,10,48
4811,"Congressional District 11, Texas (111th Congress)",679459.0,625228.0,54231.0,11,48
4812,"Congressional District 12, Texas (111th Congress)",776650.0,669258.0,107392.0,12,48
4813,"Congressional District 13, Texas (111th Congress)",652315.0,606077.0,46238.0,13,48
4814,"Congressional District 14, Texas (111th Congress)",737393.0,662065.0,75328.0,14,48
4815,"Congressional District 15, Texas (111th Congress)",740502.0,597295.0,143207.0,15,48
4816,"Congressional District 16, Texas (111th Congress)",698101.0,515154.0,182947.0,16,48
4817,"Congressional District 17, Texas (111th Congress)",722936.0,663368.0,59568.0,17,48
4818,"Congressional District 18, Texas (111th Congress)",694198.0,537092.0,157106.0,18,48
4819,"Congressional District 19, Texas (111th Congress)",662286.0,614006.0,48280.0,19,48
4820,"Congressional District 20, Texas (111th Congress)",688308.0,586379.0,101929.0,20,48
4821,"Congressional District 21, Texas (111th Congress)",798503.0,729679.0,68824.0,21,48
4822,"Congressional District 22, Texas (111th Congress)",847023.0,689802.0,157221.0,22,48
4823,"Congressional District 23, Texas (111th Congress)",754470.0,640222.0,114248.0,23,48
4824,"Congressional District 24, Texas (111th Congress)",763447.0,621751.0,141696.0,24,48
4825,"Congressional District 25, Texas (111th Congress)",762576.0,657057.0,105519.0,25,48
4826,"Congressional District 26, Texas (111th Congress)",849314.0,743289.0,106025.0,26,48
4827,"Congressional District 27, Texas (111th Congress)",700777.0,590742.0,110035.0,27,48
4828,"Congressional District 28, Texas (111th Congress)",776288.0,594292.0,181996.0,28,48
4829,"Congressional District 29, Texas (111th Congress)",670828.0,445744.0,225084.0,29,48
4830,"Congressional District 30, Texas (111th Congress)",711107.0,559676.0,151431.0,30,48
4831,"Congressional District 31, Texas (111th Congress)",811318.0,743343.0,67975.0,31,48
4832,"Congressional District 32, Texas (111th Congress)",677882.0,490583.0,187299.0,32,48
4901,"Congressional District 1, Utah (111th Congress)",859310.0,791465.0,67845.0,01,49
4902,"Congressional District 2, Utah (111th Congress)",860581.0,805626.0,54955.0,02,49
4903,"Congressional District 3, Utah (111th Congress)",931925.0,844589.0,87336.0,03,49
5101,"Congressional District 1, Virginia (111th Congress)",758217.0,711658.0,46559.0,01,51
5102,"Congressional District 2, Virginia (111th Congress)",649302.0,598273.0,51029.0,02,51
5103,"Congressional District 3, Virginia (111th Congress)",666353.0,634853.0,31500.0,03,51
5104,"Congressional District 4, Virginia (111th Congress)",721955.0,693078.0,28877.0,04,51
5105,"Congressional District 5, Virginia (111th Congress)",663381.0,639592.0,23789.0,05,51
5106,"Congressional District 6, Virginia (111th Congress)",678517.0,650357.0,28160.0,06,51
5107,"Congressional District 7, Virginia (111th Congress)",726905.0,675250.0,51655.0,07,51
5108,"Congressional District 8, Virginia (111th Congress)",667001.0,492596.0,174405.0,08,51
5109,"Congressional District 9, Virginia (111th Congress)",644394.0,630126.0,14268.0,09,51
5110,"Congressional District 10, Virginia (111th Congress)",800948.0,648471.0,152477.0,10,51
5111,"Congressional District 11, Virginia (111th Congress)",744757.0,566841.0,177916.0,11,51
5000,"Congressional District (at Large), Vermont (111th Congress)",620414.0,597379.0,23035.0,00,50
5301,"Congressional District 1, Washington (111th Congress)",710088.0,601471.0,108617.0,01,53
5302,"Congressional District 2, Washington (111th Congress)",732264.0,665065.0,67199.0,02,53
5303,"Congressional District 3, Washington (111th Congress)",754260.0,695637.0,58623.0,03,53
5304,"Congressional District 4, Washington (111th Congress)",727909.0,621058.0,106851.0,04,53
5305,"Congressional District 5, Washington (111th Congress)",698696.0,660856.0,37840.0,05,53
5306,"Congressional District 6, Washington (111th Congress)",683754.0,628533.0,55221.0,06,53
5307,"Congressional District 7, Washington (111th Congress)",683742.0,561237.0,122505.0,07,53
5308,"Congressional District 8, Washington (111th Congress)",771979.0,646229.0,125750.0,08,53
5309,"Congressional District 9, Washington (111th Congress)",703063.0,601345.0,101718.0,09,53
5501,"Congressional District 1, Wisconsin (111th Congress)",721209.0,684340.0,36869.0,01,55
5502,"Congressional District 2, Wisconsin (111th Congress)",731492.0,689295.0,42197.0,02,55
5503,"Congressional District 3, Wisconsin (111th Congress)",709480.0,694884.0,14596.0,03,55
5504,"Congressional District 4, Wisconsin (111th Congress)",678197.0,616313.0,61884.0,04,55
5505,"Congressional District 5, Wisconsin (111th Congress)",692956.0,661029.0,31927.0,05,55
5506,"Congressional District 6, Wisconsin (111th Congress)",686870.0,665610.0,21260.0,06,55
5507,"Congressional District 7, Wisconsin (111th Congress)",679860.0,666347.0,13513.0,07,55
5508,"Congressional District 8, Wisconsin (111th Congress)",699356.0,677141.0,22215.0,08,55
5401,"Congressional District 1, West Virginia (111th Congress)",595805.0,587049.0,8756.0,01,54
5402,"Congressional District 2, West Virginia (111th Congress)",631599.0,621828.0,9771.0,02,54
5403,"Congressional District 3, West Virginia (111th Congress)",583999.0,579121.0,4878.0,03,54
5600,"Congressional District (at Large), Wyoming (111th Congress)",523949.0,509145.0,14804.0,00,56
