geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4203,"Congressional District 3 (114th Congress), Pennsylvania",281565.0,203144.0,78421.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",276893.0,199681.0,77212.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",274552.0,196980.0,77572.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",270624.0,203457.0,67167.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",259746.0,203161.0,56585.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",261908.0,201850.0,60058.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",278221.0,204343.0,73878.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",269887.0,203799.0,66088.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",282283.0,202276.0,80007.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",288572.0,222577.0,65995.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",267387.0,171205.0,96182.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",313384.0,175644.0,137740.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",270100.0,189279.0,80821.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",262086.0,173837.0,88249.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",272063.0,191173.0,80890.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",290325.0,220983.0,69342.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",205941.0,112822.0,93119.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",203628.0,134007.0,69621.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",270243.0,183268.0,86975.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",257397.0,188011.0,69386.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",252576.0,182010.0,70566.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",258127.0,171644.0,86483.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",252950.0,181088.0,71862.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",241769.0,144888.0,96881.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",262653.0,181245.0,81408.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",327101.0,222589.0,104512.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",291743.0,206464.0,85279.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",288775.0,196927.0,91848.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",279962.0,194383.0,85579.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",270473.0,187796.0,82677.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",288729.0,161838.0,126891.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",275304.0,202708.0,72596.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",264963.0,193800.0,71163.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",261993.0,192479.0,69514.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",265407.0,133558.0,131849.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",256098.0,173253.0,82845.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",263406.0,164109.0,99297.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",268119.0,175712.0,92407.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",257487.0,184951.0,72536.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",245518.0,159156.0,86362.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",254027.0,168433.0,85594.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",279563.0,149064.0,130499.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",249178.0,180816.0,68362.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",243833.0,118939.0,124894.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",263974.0,178197.0,85777.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",262613.0,181839.0,80774.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",269359.0,170089.0,99270.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",257973.0,175177.0,82796.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",257010.0,172378.0,84632.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",209291.0,142699.0,66592.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",230701.0,138590.0,92111.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",263627.0,148163.0,115464.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",246513.0,120296.0,126217.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",252911.0,158971.0,93940.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",244582.0,138787.0,105795.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",298690.0,174973.0,123717.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",245162.0,182658.0,62504.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",222406.0,161537.0,60869.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",293633.0,146869.0,146764.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",256297.0,175490.0,80807.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",253508.0,179302.0,74206.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",255174.0,163497.0,91677.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",210349.0,145474.0,64875.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",209525.0,111589.0,97936.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",243774.0,133052.0,110722.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",254071.0,162249.0,91822.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",274780.0,158464.0,116316.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",214204.0,105182.0,109022.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",209452.0,143348.0,66104.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",244174.0,125415.0,118759.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",252600.0,183824.0,68776.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",227011.0,166198.0,60813.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",235967.0,156168.0,79799.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",209141.0,145230.0,63911.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",224075.0,157009.0,67066.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",257252.0,182417.0,74835.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",262857.0,194445.0,68412.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",273630.0,169936.0,103694.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",283216.0,137357.0,145859.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",260488.0,186938.0,73550.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",285416.0,204018.0,81398.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",288555.0,194346.0,94209.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",277784.0,205041.0,72743.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",302285.0,157092.0,145193.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",290271.0,205853.0,84418.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",253346.0,198719.0,54627.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",263862.0,174499.0,89363.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",258486.0,186301.0,72185.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",267696.0,162363.0,105333.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",257803.0,170742.0,87061.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",232584.0,151304.0,81280.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",268151.0,170951.0,97200.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",269446.0,177459.0,91987.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",316394.0,159209.0,157185.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",250125.0,181168.0,68957.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",264877.0,144490.0,120387.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",259834.0,154553.0,105281.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",245291.0,175957.0,69334.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",249661.0,183169.0,66492.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",247407.0,182481.0,64926.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",274221.0,194990.0,79231.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",297816.0,186781.0,111035.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",283280.0,196643.0,86637.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",280022.0,130334.0,149688.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",288813.0,204266.0,84547.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",286495.0,205590.0,80905.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",295116.0,224253.0,70863.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",287487.0,208912.0,78575.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",225514.0,156289.0,69225.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",1241454.0,862198.0,379256.0,98,72
