geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state
2403,"Congressional District 3 (115th Congress), Maryland",752897.0,443164.0,162143.0,1184.0,54122.0,530.0,2807.0,21754.0,67193.0,03,24
2405,"Congressional District 5 (115th Congress), Maryland",759228.0,348023.0,286248.0,2391.0,31936.0,333.0,1844.0,24809.0,63644.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",762155.0,450095.0,99738.0,1087.0,84104.0,399.0,1659.0,22932.0,102141.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",726536.0,241869.0,386961.0,1683.0,51714.0,305.0,2087.0,15312.0,26605.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",759725.0,461329.0,90362.0,1157.0,69823.0,315.0,3702.0,20262.0,112775.0,08,24
2604,"Congressional District 4 (115th Congress), Michigan",700749.0,642022.0,12604.0,4215.0,7021.0,149.0,385.0,12720.0,21633.0,04,26
2601,"Congressional District 1 (115th Congress), Michigan",700228.0,637897.0,10645.0,15974.0,4567.0,289.0,352.0,17475.0,13029.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",729695.0,577417.0,44465.0,2810.0,16494.0,86.0,668.0,18880.0,68875.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",731521.0,582585.0,61164.0,2297.0,13804.0,99.0,613.0,18152.0,52807.0,03,26
2605,"Congressional District 5 (115th Congress), Michigan",682884.0,505624.0,116143.0,2497.0,6307.0,77.0,709.0,18131.0,33396.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",713718.0,577296.0,57819.0,2419.0,11027.0,205.0,888.0,21507.0,42557.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",703759.0,619367.0,29351.0,2453.0,6651.0,175.0,901.0,14319.0,30542.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",728626.0,599137.0,38043.0,1433.0,31542.0,202.0,811.0,20882.0,36576.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",717306.0,556436.0,92924.0,2300.0,30437.0,262.0,1968.0,16446.0,16533.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",713551.0,644561.0,19574.0,1272.0,11836.0,195.0,464.0,13267.0,22382.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",721434.0,572824.0,37260.0,1443.0,70454.0,114.0,1203.0,14746.0,23390.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",708323.0,531860.0,74586.0,1451.0,37721.0,149.0,1152.0,21427.0,39977.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",681222.0,229372.0,373395.0,2455.0,8987.0,253.0,2491.0,13656.0,50613.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",692552.0,216964.0,391235.0,1244.0,31033.0,92.0,1599.0,18127.0,32258.0,14,26
2704,"Congressional District 4 (115th Congress), Minnesota",701130.0,473371.0,68226.0,3245.0,84961.0,255.0,1098.0,23458.0,46516.0,04,27
2701,"Congressional District 1 (115th Congress), Minnesota",670131.0,578255.0,19970.0,1624.0,17617.0,121.0,559.0,10353.0,41632.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",692389.0,566925.0,30388.0,2583.0,32043.0,187.0,1313.0,17836.0,41114.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",703785.0,550464.0,51279.0,1495.0,50096.0,318.0,1313.0,17674.0,31146.0,03,27
2705,"Congressional District 5 (115th Congress), Minnesota",702022.0,442870.0,115695.0,5809.0,43345.0,180.0,1909.0,27670.0,64544.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",694849.0,623194.0,20612.0,2823.0,15849.0,97.0,507.0,13231.0,18536.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",663307.0,590131.0,8422.0,17919.0,5581.0,300.0,289.0,10757.0,29908.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",663113.0,609263.0,6951.0,16501.0,5004.0,168.0,259.0,13714.0,11253.0,08,27
2804,"Congressional District 4 (115th Congress), Mississippi",762965.0,526032.0,178275.0,2407.0,11489.0,173.0,696.0,12867.0,31026.0,04,28
2801,"Congressional District 1 (115th Congress), Mississippi",757425.0,509488.0,206490.0,1033.0,5730.0,209.0,757.0,9506.0,24212.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",716972.0,220262.0,471050.0,2083.0,3702.0,107.0,362.0,4527.0,14879.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",748858.0,446486.0,262643.0,7037.0,7804.0,83.0,530.0,6131.0,18144.0,03,28
2901,"Congressional District 1 (115th Congress), Missouri",736659.0,301214.0,364090.0,1509.0,21736.0,271.0,2364.0,20184.0,25291.0,01,29
2905,"Congressional District 5 (115th Congress), Missouri",761929.0,488647.0,165101.0,2848.0,13634.0,2220.0,2158.0,19723.0,67598.0,05,29
2902,"Congressional District 2 (115th Congress), Missouri",762444.0,665035.0,28418.0,969.0,33382.0,105.0,1535.0,12614.0,20386.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",775379.0,705856.0,25705.0,2318.0,7481.0,318.0,954.0,13658.0,19089.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",762923.0,661957.0,34879.0,3372.0,11495.0,680.0,616.0,20915.0,29009.0,04,29
2906,"Congressional District 6 (115th Congress), Missouri",763913.0,672309.0,31380.0,2128.0,9850.0,718.0,584.0,16491.0,30453.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",768753.0,680340.0,14293.0,6550.0,9480.0,1333.0,458.0,18702.0,37597.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",743300.0,673710.0,34274.0,3069.0,4672.0,112.0,307.0,12159.0,14997.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",1029862.0,891990.0,4080.0,64251.0,7262.0,537.0,310.0,24806.0,36626.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",636147.0,523944.0,18228.0,6638.0,16381.0,490.0,574.0,13363.0,56529.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",652312.0,476781.0,62067.0,2054.0,21101.0,318.0,1100.0,16607.0,72284.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",605462.0,511321.0,6965.0,4420.0,4447.0,547.0,421.0,7854.0,69487.0,03,31
3301,"Congressional District 1 (115th Congress), New Hampshire",670467.0,611171.0,8672.0,688.0,15798.0,61.0,591.0,11351.0,22135.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",661381.0,599939.0,7495.0,1162.0,17250.0,173.0,933.0,11298.0,23131.0,02,33
3204,"Congressional District 4 (115th Congress), Nevada",731299.0,334383.0,104462.0,5911.0,40086.0,3888.0,1559.0,26294.0,214716.0,04,32
3201,"Congressional District 1 (115th Congress), Nevada",692075.0,216808.0,74782.0,2773.0,56932.0,4627.0,1831.0,19566.0,314756.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",702115.0,470415.0,12590.0,13241.0,27008.0,3073.0,1158.0,19330.0,155300.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",762236.0,435666.0,50848.0,2477.0,104242.0,5922.0,1881.0,31667.0,129533.0,03,32
3408,"Congressional District 8 (115th Congress), New Jersey",774492.0,196019.0,66007.0,910.0,67821.0,363.0,9628.0,10600.0,423144.0,08,34
3405,"Congressional District 5 (115th Congress), New Jersey",745615.0,519176.0,34831.0,907.0,78810.0,158.0,1377.0,9421.0,100935.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",745204.0,355299.0,70957.0,908.0,140913.0,163.0,2150.0,12051.0,162763.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",745147.0,534088.0,34176.0,404.0,73028.0,19.0,2699.0,10580.0,90153.0,07,34
3409,"Congressional District 9 (115th Congress), New Jersey",758209.0,293900.0,70867.0,919.0,100663.0,201.0,2268.0,9956.0,279435.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",754301.0,147005.0,382739.0,1194.0,53987.0,193.0,7010.0,11395.0,150778.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",743033.0,548636.0,25031.0,359.0,73637.0,117.0,1131.0,12955.0,81167.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",757602.0,358626.0,126890.0,906.0,125579.0,128.0,5031.0,11470.0,128972.0,12,34
3401,"Congressional District 1 (115th Congress), New Jersey",730635.0,460310.0,118330.0,525.0,37319.0,170.0,2245.0,14784.0,96952.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",726894.0,477827.0,85275.0,1605.0,29220.0,107.0,731.0,16381.0,115748.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",737263.0,557378.0,75546.0,374.0,26922.0,254.0,1931.0,17693.0,57165.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",741766.0,575342.0,45698.0,271.0,30973.0,241.0,1337.0,10596.0,77308.0,04,34
3501,"Congressional District 1 (115th Congress), New Mexico",691746.0,277882.0,16318.0,25568.0,15086.0,339.0,2009.0,12560.0,341984.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",696944.0,258813.0,11632.0,32947.0,4850.0,165.0,671.0,8945.0,378921.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",696138.0,259033.0,9337.0,122867.0,8069.0,452.0,1235.0,11947.0,283198.0,03,35
3604,"Congressional District 4 (115th Congress), New York",724387.0,413357.0,100904.0,697.0,47574.0,128.0,2786.0,10798.0,148143.0,04,36
3601,"Congressional District 1 (115th Congress), New York",721210.0,542199.0,34514.0,1304.0,29227.0,63.0,1855.0,8650.0,103398.0,01,36
3602,"Congressional District 2 (115th Congress), New York",721061.0,449432.0,67962.0,816.0,22415.0,180.0,2693.0,9610.0,167953.0,02,36
3603,"Congressional District 3 (115th Congress), New York",731138.0,501933.0,22637.0,1006.0,112415.0,184.0,3971.0,10881.0,78111.0,03,36
3605,"Congressional District 5 (115th Congress), New York",784341.0,85322.0,370491.0,2546.0,108577.0,360.0,39485.0,23545.0,154015.0,05,36
3606,"Congressional District 6 (115th Congress), New York",742207.0,257800.0,25673.0,1293.0,294666.0,181.0,3739.0,14793.0,144062.0,06,36
3607,"Congressional District 7 (115th Congress), New York",750580.0,225574.0,58826.0,1158.0,140162.0,171.0,3647.0,13125.0,307917.0,07,36
3608,"Congressional District 8 (115th Congress), New York",772709.0,180669.0,394377.0,1246.0,42159.0,142.0,4343.0,12300.0,137473.0,08,36
3609,"Congressional District 9 (115th Congress), New York",746279.0,236517.0,350390.0,817.0,53474.0,172.0,3355.0,14622.0,86932.0,09,36
3610,"Congressional District 10 (115th Congress), New York",740752.0,464208.0,26380.0,1046.0,138017.0,53.0,2916.0,14593.0,93539.0,10,36
3611,"Congressional District 11 (115th Congress), New York",733750.0,445110.0,50372.0,1059.0,99832.0,349.0,1916.0,12147.0,122965.0,11,36
3612,"Congressional District 12 (115th Congress), New York",732140.0,473694.0,32355.0,1116.0,101120.0,366.0,3113.0,17851.0,102525.0,12,36
3613,"Congressional District 13 (115th Congress), New York",782402.0,108278.0,192465.0,1038.0,35341.0,306.0,3460.0,13545.0,427969.0,13,36
3614,"Congressional District 14 (115th Congress), New York",721690.0,164239.0,67897.0,882.0,122175.0,257.0,2929.0,9426.0,353885.0,14,36
3615,"Congressional District 15 (115th Congress), New York",758424.0,18448.0,213864.0,2058.0,13685.0,235.0,3734.0,5926.0,500474.0,15,36
3616,"Congressional District 16 (115th Congress), New York",745855.0,274219.0,229009.0,1256.0,38362.0,298.0,5266.0,11821.0,185624.0,16,36
3617,"Congressional District 17 (115th Congress), New York",742801.0,445481.0,73821.0,1094.0,43745.0,64.0,2595.0,11950.0,164051.0,17,36
3618,"Congressional District 18 (115th Congress), New York",723244.0,499007.0,63981.0,1467.0,22113.0,220.0,2787.0,14365.0,119304.0,18,36
3619,"Congressional District 19 (115th Congress), New York",705473.0,599255.0,28361.0,651.0,11657.0,137.0,1115.0,13531.0,50766.0,19,36
3620,"Congressional District 20 (115th Congress), New York",727071.0,557751.0,62614.0,897.0,36194.0,198.0,4393.0,20219.0,44805.0,20,36
3621,"Congressional District 21 (115th Congress), New York",712223.0,642120.0,21180.0,5691.0,6832.0,567.0,802.0,11037.0,23994.0,21,36
3622,"Congressional District 22 (115th Congress), New York",704369.0,617489.0,26820.0,1507.0,19232.0,186.0,634.0,12828.0,25673.0,22,36
3623,"Congressional District 23 (115th Congress), New York",706305.0,624794.0,19210.0,3652.0,17230.0,86.0,750.0,13590.0,26993.0,23,36
3624,"Congressional District 24 (115th Congress), New York",712307.0,583639.0,56729.0,2643.0,19670.0,172.0,1190.0,17811.0,30453.0,24,36
3625,"Congressional District 25 (115th Congress), New York",721651.0,506370.0,107686.0,1175.0,27029.0,141.0,1450.0,16158.0,61642.0,25,36
3626,"Congressional District 26 (115th Congress), New York",715764.0,495214.0,127295.0,2613.0,28787.0,191.0,1283.0,15717.0,44664.0,26,36
3627,"Congressional District 27 (115th Congress), New York",718095.0,659444.0,17056.0,4895.0,7655.0,279.0,627.0,9231.0,18908.0,27,36
3704,"Congressional District 4 (115th Congress), North Carolina",825295.0,465672.0,180969.0,2772.0,69322.0,376.0,2342.0,18791.0,85051.0,04,37
3701,"Congressional District 1 (115th Congress), North Carolina",750304.0,315813.0,331879.0,4968.0,14893.0,316.0,1758.0,15444.0,65233.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",806396.0,536556.0,155530.0,3285.0,13833.0,266.0,2612.0,17742.0,76572.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",754005.0,509373.0,150762.0,2491.0,11064.0,692.0,868.0,20710.0,58045.0,03,37
3705,"Congressional District 5 (115th Congress), North Carolina",749093.0,546116.0,107633.0,1897.0,10587.0,450.0,1326.0,10151.0,70933.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",757229.0,500477.0,151217.0,2553.0,12088.0,327.0,1941.0,13766.0,74860.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",777138.0,526426.0,148970.0,5588.0,6356.0,347.0,855.0,15414.0,73182.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",772777.0,473534.0,171973.0,7847.0,16994.0,820.0,1633.0,22517.0,77459.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",772073.0,467325.0,146166.0,60292.0,19360.0,309.0,1464.0,16254.0,60903.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",749120.0,583934.0,88383.0,2355.0,12178.0,131.0,1649.0,13030.0,47460.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",746213.0,645048.0,23229.0,10996.0,8645.0,457.0,1274.0,11618.0,44946.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",830510.0,332936.0,303893.0,1618.0,45822.0,484.0,2498.0,21679.0,121580.0,12,37
3906,"Congressional District 6 (115th Congress), Ohio",703764.0,665069.0,15782.0,1133.0,2982.0,99.0,368.0,10486.0,7845.0,06,39
3713,"Congressional District 13 (115th Congress), North Carolina",762411.0,494250.0,166690.0,2418.0,25937.0,213.0,1492.0,12843.0,58568.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",745475.0,638773.0,17014.0,38662.0,10047.0,316.0,704.0,15215.0,24744.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",733390.0,507126.0,160348.0,603.0,24581.0,481.0,1724.0,16870.0,21657.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",726067.0,622339.0,60861.0,1356.0,9885.0,123.0,1467.0,15323.0,14713.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",770797.0,403767.0,252639.0,1094.0,30302.0,364.0,1727.0,31361.0,49543.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",711332.0,626031.0,35314.0,1263.0,6005.0,180.0,771.0,16306.0,25462.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",722212.0,644630.0,19563.0,944.0,9315.0,143.0,862.0,10965.0,35790.0,05,39
3907,"Congressional District 7 (115th Congress), Ohio",724257.0,658959.0,28271.0,777.0,4671.0,61.0,779.0,15283.0,15456.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",725385.0,625930.0,43067.0,874.0,13413.0,513.0,598.0,16736.0,24254.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",710563.0,485940.0,111442.0,1496.0,9757.0,191.0,1011.0,22141.0,78585.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",720851.0,540697.0,120680.0,1288.0,15837.0,205.0,1528.0,21170.0,19446.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",697927.0,260596.0,369380.0,1125.0,17327.0,110.0,1831.0,18009.0,29549.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",761758.0,654887.0,33965.0,1114.0,30173.0,118.0,1206.0,21289.0,19006.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",710834.0,574449.0,81343.0,1285.0,11946.0,66.0,793.0,18238.0,22714.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",718257.0,639972.0,31498.0,849.0,14889.0,71.0,537.0,10990.0,19451.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",749429.0,669191.0,29534.0,874.0,17536.0,128.0,1136.0,15836.0,15194.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",722933.0,663604.0,15021.0,957.0,15573.0,182.0,417.0,11354.0,15825.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",789968.0,513192.0,67107.0,41790.0,21295.0,596.0,1226.0,58591.0,86171.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",748004.0,482034.0,25247.0,123028.0,4328.0,1119.0,408.0,74224.0,37616.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",773867.0,574827.0,27603.0,43771.0,11159.0,2038.0,567.0,38748.0,75154.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",780488.0,555576.0,51202.0,36423.0,17775.0,849.0,737.0,52619.0,65307.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",803924.0,463581.0,107728.0,31638.0,24759.0,556.0,926.0,44105.0,130631.0,05,40
4104,"Congressional District 4 (115th Congress), Oregon",785159.0,661443.0,5933.0,7584.0,18192.0,1353.0,975.0,29482.0,60197.0,04,41
4101,"Congressional District 1 (115th Congress), Oregon",817756.0,586668.0,12820.0,3315.0,60961.0,2666.0,951.0,31844.0,118531.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",794957.0,637998.0,4598.0,12917.0,7947.0,1765.0,807.0,21808.0,107117.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",820929.0,586192.0,41522.0,4988.0,55289.0,4738.0,2139.0,34492.0,91569.0,03,41
4205,"Congressional District 5 (115th Congress), Pennsylvania",702582.0,648034.0,16844.0,1095.0,12856.0,126.0,503.0,8972.0,14152.0,05,42
4105,"Congressional District 5 (115th Congress), Oregon",806326.0,607694.0,7763.0,6101.0,22157.0,4002.0,647.0,25869.0,132093.0,05,41
4401,"Congressional District 1 (115th Congress), Rhode Island",532360.0,360791.0,39083.0,2113.0,18768.0,546.0,5800.0,14025.0,91234.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",523778.0,412597.0,18777.0,1791.0,16259.0,149.0,1401.0,10128.0,62676.0,02,44
4201,"Congressional District 1 (115th Congress), Pennsylvania",723042.0,277868.0,251651.0,1156.0,51647.0,89.0,1615.0,14017.0,124999.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",716385.0,210335.0,406149.0,1589.0,36594.0,300.0,2348.0,16254.0,42816.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",695002.0,627221.0,30909.0,705.0,7086.0,109.0,1183.0,12375.0,15414.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",720275.0,583366.0,52677.0,528.0,17588.0,152.0,837.0,13911.0,51216.0,04,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",726341.0,602902.0,31078.0,593.0,34189.0,138.0,1008.0,12332.0,44101.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",718119.0,606377.0,39096.0,430.0,35104.0,34.0,953.0,12164.0,23961.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",709322.0,600471.0,26517.0,1007.0,34776.0,0.0,1234.0,10193.0,35124.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",694033.0,644188.0,18571.0,723.0,4252.0,387.0,478.0,10629.0,14805.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",699026.0,630197.0,23129.0,1130.0,6415.0,68.0,752.0,8826.0,28509.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",707296.0,603482.0,35928.0,900.0,11765.0,74.0,646.0,10342.0,44159.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",699504.0,642508.0,21656.0,383.0,13020.0,187.0,798.0,11424.0,9528.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",727631.0,421090.0,131302.0,869.0,66369.0,171.0,3037.0,15006.0,89787.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",701608.0,490747.0,147556.0,640.0,22515.0,116.0,1753.0,21943.0,16338.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",722676.0,545448.0,29330.0,717.0,19477.0,50.0,969.0,11784.0,114901.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",725929.0,523842.0,41628.0,640.0,13533.0,32.0,817.0,12036.0,133401.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",696919.0,570462.0,38623.0,747.0,13143.0,113.0,802.0,11272.0,61757.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",704815.0,652597.0,15619.0,463.0,14163.0,97.0,499.0,11512.0,9865.0,18,42
4504,"Congressional District 4 (115th Congress), South Carolina",708271.0,485904.0,132706.0,1237.0,16939.0,379.0,955.0,12341.0,57810.0,04,45
4501,"Congressional District 1 (115th Congress), South Carolina",748066.0,528024.0,139192.0,1742.0,13329.0,328.0,1269.0,16159.0,48023.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",697001.0,465232.0,161789.0,1455.0,13172.0,621.0,1239.0,15150.0,38343.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",677940.0,502161.0,124716.0,1147.0,5794.0,218.0,711.0,11226.0,31967.0,03,45
4505,"Congressional District 5 (115th Congress), South Carolina",695549.0,454773.0,185011.0,2579.0,7829.0,218.0,1270.0,14044.0,29825.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",667841.0,236230.0,378205.0,1688.0,7489.0,600.0,899.0,10455.0,32275.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",698776.0,447352.0,199600.0,3616.0,6571.0,412.0,1223.0,10847.0,29155.0,07,45
4701,"Congressional District 1 (115th Congress), Tennessee",712059.0,652184.0,15049.0,1754.0,5104.0,100.0,136.0,12004.0,25728.0,01,47
4600,"Congressional District (at Large) (115th Congress), South Dakota",855444.0,707282.0,14292.0,71127.0,11639.0,329.0,554.0,20320.0,29901.0,00,46
4706,"Congressional District 6 (115th Congress), Tennessee",746798.0,662405.0,31900.0,2115.0,6820.0,505.0,502.0,11546.0,31005.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",752931.0,607695.0,73424.0,1868.0,14464.0,918.0,1144.0,15753.0,37665.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",709012.0,516983.0,141062.0,1510.0,14263.0,314.0,797.0,11512.0,22571.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",705996.0,169141.0,463186.0,824.0,11781.0,194.0,1200.0,9913.0,49757.0,09,47
4702,"Congressional District 2 (115th Congress), Tennessee",732230.0,631254.0,44948.0,1697.0,11505.0,339.0,928.0,13046.0,28513.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",723001.0,594441.0,76864.0,1576.0,9209.0,254.0,721.0,12156.0,27780.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",756359.0,608809.0,65298.0,1634.0,12429.0,231.0,977.0,20788.0,46193.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",758995.0,455976.0,187387.0,2086.0,24253.0,503.0,1796.0,16143.0,70851.0,05,47
4804,"Congressional District 4 (115th Congress), Texas",728435.0,526598.0,74873.0,4468.0,7751.0,381.0,517.0,15857.0,97990.0,04,48
4801,"Congressional District 1 (115th Congress), Texas",713841.0,445929.0,124876.0,2015.0,8241.0,362.0,754.0,9317.0,122347.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",767312.0,367996.0,80916.0,1575.0,58799.0,985.0,2544.0,13418.0,241079.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",816143.0,476247.0,75339.0,2542.0,119264.0,553.0,1994.0,20165.0,120039.0,03,48
4805,"Congressional District 5 (115th Congress), Texas",740618.0,392132.0,109488.0,2892.0,15171.0,374.0,700.0,10554.0,209307.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",759949.0,379662.0,151626.0,2090.0,35693.0,1143.0,1433.0,16790.0,171512.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",770276.0,334405.0,99792.0,1265.0,82658.0,144.0,2005.0,14722.0,235285.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",807525.0,523958.0,66340.0,2128.0,22741.0,511.0,899.0,13032.0,177916.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",780017.0,85167.0,289882.0,1022.0,90471.0,369.0,1382.0,9038.0,302686.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",813505.0,434642.0,85892.0,1322.0,44892.0,156.0,2284.0,15265.0,229052.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",753479.0,422666.0,26848.0,2357.0,7725.0,186.0,802.0,9178.0,283717.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",773234.0,485237.0,64397.0,2696.0,26165.0,943.0,1180.0,16337.0,176279.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",708616.0,451851.0,36592.0,3478.0,14092.0,806.0,884.0,13427.0,187486.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",737708.0,376632.0,144186.0,2127.0,22208.0,226.0,495.0,10747.0,181087.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",764749.0,116356.0,12783.0,853.0,7929.0,135.0,346.0,2883.0,623464.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",734516.0,101209.0,25180.0,1817.0,8705.0,688.0,401.0,7114.0,589402.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",750555.0,413750.0,95613.0,1417.0,35298.0,252.0,751.0,13201.0,190273.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",766074.0,124610.0,281676.0,719.0,28250.0,661.0,1668.0,8271.0,320219.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",721822.0,392015.0,42511.0,2606.0,9825.0,341.0,682.0,10561.0,263281.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",776926.0,165867.0,38334.0,804.0,23751.0,1009.0,861.0,11155.0,535145.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",777686.0,481874.0,26132.0,1010.0,26456.0,371.0,899.0,15257.0,225687.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",844913.0,350017.0,112015.0,1765.0,150840.0,111.0,1228.0,16188.0,212749.0,22,48
4826,"Congressional District 26 (115th Congress), Texas",823749.0,534310.0,61582.0,2532.0,49741.0,437.0,1765.0,23450.0,149932.0,26,48
4823,"Congressional District 23 (115th Congress), Texas",752067.0,183747.0,23547.0,2948.0,9945.0,222.0,610.0,7313.0,523735.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",774968.0,373372.0,86194.0,2043.0,102392.0,2300.0,2145.0,19006.0,187516.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",755821.0,518000.0,50547.0,2616.0,22076.0,2328.0,684.0,19698.0,139872.0,25,48
