geoid,name,median,congressional district,state
5403,"Congressional District 3 (113th Congress), West Virginia",21838.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",26322.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",26234.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",34777.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",26634.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",39893.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",33468.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",28665.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",25154.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",33750.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",19238.0,98,72
