geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4203,"Congressional District 3 (115th Congress), Pennsylvania",10792.0,3509.0,7283.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",19193.0,7116.0,12077.0,04,42
4205,"Congressional District 5 (115th Congress), Pennsylvania",2179.0,544.0,1635.0,05,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",10035.0,4442.0,5593.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",12563.0,6069.0,6494.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",9644.0,3366.0,6278.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",5748.0,2207.0,3541.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",5898.0,2779.0,3119.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",11735.0,4047.0,7688.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",7689.0,3005.0,4684.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",47146.0,21640.0,25506.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",62888.0,21676.0,41212.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",10433.0,3381.0,7052.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",15393.0,5330.0,10063.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",11460.0,5532.0,5928.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",5217.0,1985.0,3232.0,18,42
4401,"Congressional District 1 (115th Congress), Rhode Island",16477.0,4911.0,11566.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",6794.0,2237.0,4557.0,02,44
4501,"Congressional District 1 (115th Congress), South Carolina",49937.0,26642.0,23295.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",56578.0,31767.0,24811.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",45727.0,23181.0,22546.0,03,45
4504,"Congressional District 4 (115th Congress), South Carolina",50886.0,20854.0,30032.0,04,45
4505,"Congressional District 5 (115th Congress), South Carolina",67124.0,37770.0,29354.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",135606.0,72649.0,62957.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",71621.0,39340.0,32281.0,07,45
4600,"Congressional District (at Large) (115th Congress), South Dakota",4351.0,1065.0,3286.0,00,46
4701,"Congressional District 1 (115th Congress), Tennessee",5687.0,2472.0,3215.0,01,47
4702,"Congressional District 2 (115th Congress), Tennessee",18894.0,6986.0,11908.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",29925.0,12852.0,17073.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",22141.0,9805.0,12336.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",72341.0,28135.0,44206.0,05,47
4706,"Congressional District 6 (115th Congress), Tennessee",10420.0,5441.0,4979.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",25241.0,13052.0,12189.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",49063.0,26033.0,23030.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",169721.0,73447.0,96274.0,09,47
4801,"Congressional District 1 (115th Congress), Texas",44053.0,20313.0,23740.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",29050.0,12590.0,16460.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",26769.0,10695.0,16074.0,03,48
4804,"Congressional District 4 (115th Congress), Texas",27702.0,13771.0,13931.0,04,48
4805,"Congressional District 5 (115th Congress), Texas",36972.0,12206.0,24766.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",51526.0,22656.0,28870.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",39018.0,10265.0,28753.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",20046.0,10686.0,9360.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",106604.0,45342.0,61262.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",26776.0,14183.0,12593.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",9043.0,4025.0,5018.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",22575.0,7586.0,14989.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",11743.0,4072.0,7671.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",52570.0,25607.0,26963.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",3755.0,2071.0,1684.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",9783.0,3813.0,5970.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",35764.0,14197.0,21567.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",106156.0,42812.0,63344.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",13186.0,5103.0,8083.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",15399.0,5231.0,10168.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",10232.0,2751.0,7481.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",36234.0,21796.0,14438.0,22,48
4823,"Congressional District 23 (115th Congress), Texas",7740.0,4376.0,3364.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",37587.0,5473.0,32114.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",16753.0,8257.0,8496.0,25,48
4826,"Congressional District 26 (115th Congress), Texas",20455.0,10204.0,10251.0,26,48
4827,"Congressional District 27 (115th Congress), Texas",14258.0,6586.0,7672.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",10858.0,6137.0,4721.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",29837.0,9392.0,20445.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",122998.0,55866.0,67132.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",31183.0,13619.0,17564.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",35746.0,12028.0,23718.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",44927.0,15321.0,29606.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",2480.0,1101.0,1379.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",25659.0,10205.0,15454.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",22814.0,11443.0,11371.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",2380.0,873.0,1507.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",2338.0,645.0,1693.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",1027.0,443.0,584.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",3170.0,1009.0,2161.0,04,49
5000,"Congressional District (at Large) (115th Congress), Vermont",1784.0,333.0,1451.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",43038.0,28410.0,14628.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",53535.0,22173.0,31362.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",126768.0,52779.0,73989.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",113577.0,54512.0,59065.0,04,51
5105,"Congressional District 5 (115th Congress), Virginia",54163.0,30362.0,23801.0,05,51
5106,"Congressional District 6 (115th Congress), Virginia",29783.0,12879.0,16904.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",47873.0,26163.0,21710.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",43527.0,12740.0,30787.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",12669.0,5964.0,6705.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",17906.0,11417.0,6489.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",34613.0,16379.0,18234.0,11,51
5301,"Congressional District 1 (115th Congress), Washington",2620.0,1252.0,1368.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",7470.0,2315.0,5155.0,02,53
5303,"Congressional District 3 (115th Congress), Washington",3362.0,986.0,2376.0,03,53
5304,"Congressional District 4 (115th Congress), Washington",2242.0,946.0,1296.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",3531.0,952.0,2579.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",9347.0,3272.0,6075.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",12371.0,2063.0,10308.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",6295.0,2845.0,3450.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",29209.0,8812.0,20397.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",16572.0,6013.0,10559.0,10,53
5401,"Congressional District 1 (115th Congress), West Virginia",4609.0,1668.0,2941.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",9945.0,4101.0,5844.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",8319.0,3733.0,4586.0,03,54
5501,"Congressional District 1 (115th Congress), Wisconsin",12075.0,3337.0,8738.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",11340.0,2102.0,9238.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",1344.0,250.0,1094.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",91135.0,25793.0,65342.0,04,55
5505,"Congressional District 5 (115th Congress), Wisconsin",5240.0,1086.0,4154.0,05,55
5506,"Congressional District 6 (115th Congress), Wisconsin",2245.0,554.0,1691.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",1025.0,418.0,607.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",2437.0,493.0,1944.0,08,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",2096.0,707.0,1389.0,00,56
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",121333.0,81071.0,40262.0,98,72
