geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,public use microdata area,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
12701,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",118415,57136.0,2950.0,3575.0,3410.0,2185.0,1586.0,812.0,874.0,2116.0,2966.0,2997.0,2615.0,3432.0,3815.0,4166.0,3831.0,1518.0,2354.0,1597.0,2263.0,3542.0,2113.0,1123.0,1296.0,61279.0,2906.0,3420.0,3182.0,1741.0,1804.0,900.0,963.0,2244.0,3215.0,3151.0,2969.0,3388.0,3877.0,4065.0,4476.0,1804.0,2515.0,1824.0,2310.0,3519.0,2891.0,1569.0,2546.0,12701,12,5856.0,6995.0,6592.0,3926.0,3390.0,1712.0,1837.0,4360.0,6181.0,6148.0,5584.0,6820.0,7692.0,8231.0,8307.0,3322.0,4869.0,3421.0,4573.0,7061.0,5004.0,2692.0,3842.0,23369.0,12120.0,11249.0,17513.0,9170.0,8343.0,12851.0,6525.0,6326.0,10518.0,5595.0,4923.0,23628.0,11351.0,12277.0,20096.0,9862.0,10234.0,24729.0,11869.0,12860.0,26593.0,11934.0,14659.0
11502,"Sarasota County (Central & Gulf Coast) PUMA, Florida",137175,64399.0,2097.0,2248.0,2735.0,2432.0,978.0,509.0,644.0,1218.0,2413.0,2249.0,2770.0,2730.0,3723.0,4222.0,4897.0,1603.0,2956.0,2292.0,4086.0,5835.0,4994.0,3531.0,3237.0,72776.0,1880.0,2358.0,2876.0,1693.0,1157.0,680.0,528.0,1747.0,2156.0,2225.0,3006.0,2849.0,4013.0,4987.0,5268.0,2463.0,4205.0,2912.0,4483.0,6725.0,5485.0,3988.0,5092.0,11502,12,3977.0,4606.0,5611.0,4125.0,2135.0,1189.0,1172.0,2965.0,4569.0,4474.0,5776.0,5579.0,7736.0,9209.0,10165.0,4066.0,7161.0,5204.0,8569.0,12560.0,10479.0,7519.0,8329.0,18319.0,9512.0,8807.0,14342.0,7415.0,6927.0,8583.0,4345.0,4238.0,9736.0,5167.0,4569.0,16504.0,8011.0,8493.0,19091.0,9223.0,9868.0,30601.0,13678.0,16923.0,52660.0,23975.0,28685.0
11503,"Sarasota County (East) PUMA, Florida",136157,65548.0,2390.0,2879.0,3433.0,1514.0,1238.0,669.0,323.0,1826.0,2622.0,2643.0,2766.0,2518.0,3413.0,4141.0,4450.0,1763.0,3591.0,2248.0,3957.0,5909.0,4952.0,3300.0,3003.0,70609.0,2639.0,3184.0,2776.0,2025.0,977.0,267.0,551.0,1305.0,2694.0,2748.0,3034.0,2962.0,3886.0,4240.0,5417.0,2171.0,4042.0,2697.0,4698.0,6440.0,5122.0,3106.0,3628.0,11503,12,5029.0,6063.0,6209.0,3539.0,2215.0,936.0,874.0,3131.0,5316.0,5391.0,5800.0,5480.0,7299.0,8381.0,9867.0,3934.0,7633.0,4945.0,8655.0,12349.0,10074.0,6406.0,6631.0,20840.0,10216.0,10624.0,15811.0,7826.0,7985.0,11092.0,5269.0,5823.0,9748.0,4947.0,4801.0,17863.0,9321.0,8542.0,18579.0,8697.0,9882.0,29815.0,13945.0,15870.0,49060.0,23369.0,25691.0
11501,"Sarasota County (North) PUMA, Florida",131507,63381.0,3224.0,3040.0,2946.0,1823.0,1259.0,939.0,618.0,2104.0,3600.0,3465.0,2887.0,3550.0,3613.0,4316.0,4150.0,1884.0,2933.0,1880.0,3024.0,3941.0,3297.0,2237.0,2651.0,68126.0,2615.0,2749.0,2468.0,1713.0,1127.0,962.0,534.0,1816.0,3562.0,3285.0,3037.0,3394.0,3707.0,4803.0,4689.0,2332.0,3363.0,2217.0,3517.0,4786.0,3930.0,3038.0,4482.0,11501,12,5839.0,5789.0,5414.0,3536.0,2386.0,1901.0,1152.0,3920.0,7162.0,6750.0,5924.0,6944.0,7320.0,9119.0,8839.0,4216.0,6296.0,4097.0,6541.0,8727.0,7227.0,5275.0,7133.0,20578.0,11033.0,9545.0,14739.0,7809.0,6930.0,11628.0,6264.0,5364.0,8950.0,4769.0,4181.0,23271.0,11985.0,11286.0,20188.0,10050.0,10138.0,28470.0,13283.0,15187.0,39000.0,17030.0,21970.0
8103,"Manatee County (South) PUMA, Florida",117504,57802.0,3215.0,3337.0,3326.0,2228.0,1106.0,566.0,602.0,1975.0,2936.0,2687.0,2506.0,2915.0,3144.0,3929.0,3888.0,1399.0,2398.0,1592.0,2415.0,4521.0,3330.0,2147.0,1640.0,59702.0,2514.0,3169.0,2622.0,1724.0,973.0,517.0,357.0,1375.0,2966.0,2773.0,2734.0,3580.0,3848.0,3960.0,4381.0,1711.0,3312.0,2232.0,3100.0,4311.0,3546.0,2071.0,1926.0,8103,12,5729.0,6506.0,5948.0,3952.0,2079.0,1083.0,959.0,3350.0,5902.0,5460.0,5240.0,6495.0,6992.0,7889.0,8269.0,3110.0,5710.0,3824.0,5515.0,8832.0,6876.0,4218.0,3566.0,22135.0,12106.0,10029.0,16406.0,8891.0,7515.0,12235.0,6552.0,5683.0,9900.0,5554.0,4346.0,18833.0,9872.0,8961.0,18727.0,8565.0,10162.0,24978.0,11614.0,13364.0,32831.0,15645.0,17186.0
6100,"Indian River County PUMA, Florida",147981,71064.0,3521.0,3906.0,3223.0,2489.0,1552.0,872.0,924.0,1960.0,3400.0,3130.0,3147.0,3379.0,3894.0,4669.0,5007.0,2391.0,2776.0,2339.0,3370.0,5160.0,3759.0,3274.0,2922.0,76917.0,2883.0,3550.0,3550.0,2359.0,1071.0,709.0,779.0,2048.0,3423.0,3324.0,3475.0,3592.0,4304.0,5103.0,5461.0,2340.0,4174.0,2755.0,4056.0,5878.0,4334.0,3433.0,4316.0,6100,12,6404.0,7456.0,6773.0,4848.0,2623.0,1581.0,1703.0,4008.0,6823.0,6454.0,6622.0,6971.0,8198.0,9772.0,10468.0,4731.0,6950.0,5094.0,7426.0,11038.0,8093.0,6707.0,7238.0,25481.0,13139.0,12342.0,19077.0,9618.0,9459.0,13860.0,7427.0,6433.0,11621.0,5712.0,5909.0,23192.0,11838.0,11354.0,21791.0,10420.0,11371.0,31921.0,14843.0,17078.0,45596.0,20824.0,24772.0
8102,"Manatee County (West Central) PUMA, Florida",124242,58414.0,3317.0,2883.0,3043.0,1617.0,1217.0,498.0,728.0,1796.0,3057.0,3916.0,3280.0,2695.0,3351.0,3688.0,4395.0,1825.0,2098.0,1523.0,2573.0,3479.0,3138.0,2200.0,2097.0,65828.0,3184.0,3437.0,3220.0,2112.0,1275.0,805.0,721.0,2058.0,3963.0,3573.0,2692.0,3337.0,3652.0,4067.0,5117.0,2157.0,2601.0,1827.0,2902.0,4055.0,3223.0,2771.0,3079.0,8102,12,6501.0,6320.0,6263.0,3729.0,2492.0,1303.0,1449.0,3854.0,7020.0,7489.0,5972.0,6032.0,7003.0,7755.0,9512.0,3982.0,4699.0,3350.0,5475.0,7534.0,6361.0,4971.0,5176.0,22813.0,10860.0,11953.0,16312.0,7543.0,8769.0,12821.0,6200.0,6621.0,9992.0,4660.0,5332.0,23607.0,11212.0,12395.0,19007.0,9326.0,9681.0,25948.0,12006.0,13942.0,32867.0,15010.0,17857.0
8101,"Manatee County (North) PUMA, Florida",121796,59545.0,2682.0,3735.0,3597.0,2458.0,1256.0,665.0,603.0,1999.0,3534.0,2450.0,3641.0,3562.0,4035.0,4026.0,4077.0,1827.0,2129.0,1707.0,2663.0,3702.0,2317.0,1486.0,1394.0,62251.0,3122.0,3581.0,3302.0,2165.0,1079.0,780.0,853.0,1357.0,2697.0,3171.0,3357.0,3699.0,3971.0,4657.0,4289.0,1890.0,2612.0,2140.0,3278.0,3512.0,2956.0,1680.0,2103.0,8101,12,5804.0,7316.0,6899.0,4623.0,2335.0,1445.0,1456.0,3356.0,6231.0,5621.0,6998.0,7261.0,8006.0,8683.0,8366.0,3717.0,4741.0,3847.0,5941.0,7214.0,5273.0,3166.0,3497.0,24642.0,12472.0,12170.0,18838.0,9790.0,9048.0,13120.0,6417.0,6703.0,11522.0,6055.0,5467.0,20444.0,10507.0,9937.0,22265.0,11238.0,11027.0,25507.0,12059.0,13448.0,28938.0,13269.0,15669.0
9100,"Okaloosa County PUMA, Florida",197591,100239.0,6738.0,6563.0,5540.0,3630.0,2440.0,1829.0,1486.0,5113.0,9247.0,7708.0,6632.0,4978.0,5700.0,6931.0,6491.0,2371.0,3275.0,2530.0,2718.0,3065.0,2249.0,1747.0,1258.0,97352.0,6438.0,5704.0,6106.0,3263.0,1729.0,816.0,1497.0,3963.0,7664.0,6844.0,5906.0,5341.0,5855.0,6889.0,6856.0,2388.0,3738.0,2027.0,2892.0,4018.0,2880.0,2356.0,2182.0,9100,12,13176.0,12267.0,11646.0,6893.0,4169.0,2645.0,2983.0,9076.0,16911.0,14552.0,12538.0,10319.0,11555.0,13820.0,13347.0,4759.0,7013.0,4557.0,5610.0,7083.0,5129.0,4103.0,3440.0,43982.0,22471.0,21511.0,30806.0,15733.0,15073.0,25443.0,13301.0,12142.0,18539.0,9170.0,9369.0,50336.0,27823.0,22513.0,34412.0,17310.0,17102.0,38939.0,19068.0,19871.0,29922.0,13567.0,16355.0
903,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",125247,61291.0,2809.0,2984.0,3918.0,2098.0,1941.0,1282.0,877.0,2269.0,4353.0,2884.0,3429.0,2751.0,3504.0,4770.0,4872.0,1703.0,2368.0,1653.0,2266.0,3017.0,2240.0,1895.0,1408.0,63956.0,3413.0,2647.0,2774.0,1973.0,1300.0,472.0,693.0,2088.0,3753.0,3167.0,3442.0,2918.0,4269.0,5223.0,5112.0,1864.0,2947.0,1869.0,2377.0,3624.0,3268.0,2380.0,2383.0,903,12,6222.0,5631.0,6692.0,4071.0,3241.0,1754.0,1570.0,4357.0,8106.0,6051.0,6871.0,5669.0,7773.0,9993.0,9984.0,3567.0,5315.0,3522.0,4643.0,6641.0,5508.0,4275.0,3791.0,22616.0,11809.0,10807.0,16394.0,9000.0,7394.0,11853.0,5793.0,6060.0,10763.0,6016.0,4747.0,25079.0,13606.0,11473.0,20313.0,9684.0,10629.0,28859.0,13713.0,15146.0,28380.0,12479.0,15901.0
8700,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",112078,58652.0,3014.0,2922.0,3266.0,1650.0,1405.0,531.0,740.0,2358.0,3726.0,4282.0,3840.0,3872.0,4784.0,4356.0,3926.0,1685.0,2369.0,1431.0,2109.0,2814.0,1898.0,919.0,755.0,53426.0,2774.0,3689.0,2616.0,1372.0,1136.0,583.0,621.0,1363.0,3310.0,3577.0,4418.0,3876.0,3572.0,4136.0,3899.0,1693.0,2142.0,1405.0,1666.0,2308.0,1238.0,954.0,1078.0,8700,12,5788.0,6611.0,5882.0,3022.0,2541.0,1114.0,1361.0,3721.0,7036.0,7859.0,8258.0,7748.0,8356.0,8492.0,7825.0,3378.0,4511.0,2836.0,3775.0,5122.0,3136.0,1873.0,1833.0,21303.0,10852.0,10451.0,15515.0,7838.0,7677.0,12399.0,5936.0,6463.0,8904.0,4916.0,3988.0,23632.0,13042.0,10590.0,24362.0,12496.0,11866.0,24206.0,12336.0,11870.0,18575.0,9926.0,8649.0
902,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",121052,59429.0,2230.0,2901.0,3223.0,1813.0,1116.0,500.0,622.0,1807.0,3095.0,2342.0,2492.0,3154.0,3748.0,4828.0,5597.0,2142.0,2745.0,2098.0,2620.0,3605.0,2609.0,2018.0,2124.0,61623.0,2061.0,2198.0,2985.0,2054.0,831.0,513.0,367.0,1551.0,3044.0,2520.0,2852.0,3195.0,4429.0,4934.0,5750.0,1849.0,3006.0,2254.0,2796.0,4084.0,3231.0,2603.0,2516.0,902,12,4291.0,5099.0,6208.0,3867.0,1947.0,1013.0,989.0,3358.0,6139.0,4862.0,5344.0,6349.0,8177.0,9762.0,11347.0,3991.0,5751.0,4352.0,5416.0,7689.0,5840.0,4621.0,4640.0,19465.0,10167.0,9298.0,15174.0,7937.0,7237.0,9390.0,5131.0,4259.0,10075.0,5036.0,5039.0,18308.0,9482.0,8826.0,19870.0,9394.0,10476.0,30851.0,15312.0,15539.0,32558.0,15074.0,17484.0
901,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",188966,92443.0,4712.0,4669.0,6316.0,3304.0,1885.0,975.0,1093.0,3151.0,4712.0,5988.0,4864.0,4708.0,6185.0,7591.0,7388.0,2885.0,3680.0,2300.0,3336.0,4406.0,3519.0,2818.0,1958.0,96523.0,4313.0,5303.0,5038.0,3134.0,1729.0,1150.0,958.0,3288.0,4495.0,5516.0,5281.0,5454.0,5628.0,8348.0,7756.0,3006.0,3767.0,2842.0,3802.0,5272.0,4473.0,2883.0,3087.0,901,12,9025.0,9972.0,11354.0,6438.0,3614.0,2125.0,2051.0,6439.0,9207.0,11504.0,10145.0,10162.0,11813.0,15939.0,15144.0,5891.0,7447.0,5142.0,7138.0,9678.0,7992.0,5701.0,5045.0,36789.0,19001.0,17788.0,27764.0,14289.0,13475.0,18997.0,9381.0,9616.0,17792.0,9620.0,8172.0,34940.0,17804.0,17136.0,32120.0,15757.0,16363.0,44421.0,21544.0,22877.0,40696.0,18337.0,22359.0
904,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",132918,64503.0,4114.0,3456.0,3068.0,2975.0,1579.0,810.0,795.0,2506.0,4203.0,3561.0,3343.0,3647.0,3774.0,4510.0,4707.0,1772.0,2730.0,1792.0,2615.0,3118.0,2437.0,1664.0,1327.0,68415.0,3164.0,3893.0,4011.0,2432.0,1422.0,761.0,838.0,2123.0,4135.0,4019.0,3399.0,3471.0,4192.0,4826.0,5861.0,2285.0,2930.0,2137.0,2437.0,3192.0,2494.0,1908.0,2485.0,904,12,7278.0,7349.0,7079.0,5407.0,3001.0,1571.0,1633.0,4629.0,8338.0,7580.0,6742.0,7118.0,7966.0,9336.0,10568.0,4057.0,5660.0,3929.0,5052.0,6310.0,4931.0,3572.0,3812.0,27113.0,13613.0,13500.0,19835.0,9499.0,10336.0,14627.0,7570.0,7057.0,12486.0,6043.0,6443.0,26752.0,13454.0,13298.0,21826.0,10764.0,11062.0,29621.0,13719.0,15902.0,27606.0,12953.0,14653.0
1500,"Charlotte County PUMA, Florida",173236,84432.0,2856.0,2917.0,3523.0,2203.0,1424.0,735.0,1114.0,1907.0,3422.0,3049.0,3726.0,3041.0,4258.0,5307.0,6510.0,2898.0,3768.0,4073.0,5244.0,7833.0,6217.0,4703.0,3704.0,88804.0,2541.0,2767.0,3226.0,2217.0,1069.0,752.0,724.0,1842.0,2989.0,3064.0,3213.0,3456.0,4539.0,5950.0,7659.0,3383.0,4845.0,4284.0,5701.0,8551.0,6564.0,4299.0,5169.0,1500,12,5397.0,5684.0,6749.0,4420.0,2493.0,1487.0,1838.0,3749.0,6411.0,6113.0,6939.0,6497.0,8797.0,11257.0,14169.0,6281.0,8613.0,8357.0,10945.0,16384.0,12781.0,9002.0,8873.0,22250.0,11499.0,10751.0,16853.0,8643.0,8210.0,11081.0,5773.0,5308.0,11169.0,5726.0,5443.0,22091.0,11651.0,10440.0,22233.0,11025.0,11208.0,40320.0,18483.0,21837.0,66342.0,31774.0,34568.0
1900,"Clay County PUMA, Florida",203291,100119.0,5846.0,7260.0,7198.0,4922.0,2578.0,1522.0,1497.0,3081.0,6574.0,6061.0,5350.0,7191.0,7174.0,7657.0,7032.0,2691.0,3025.0,2443.0,2885.0,3604.0,2277.0,1333.0,918.0,103172.0,5543.0,6733.0,6760.0,4782.0,2398.0,1718.0,1003.0,3096.0,6076.0,6142.0,6765.0,7106.0,7415.0,7834.0,7482.0,2893.0,3509.0,2338.0,3036.0,4311.0,2761.0,1871.0,1600.0,1900,12,11389.0,13993.0,13958.0,9704.0,4976.0,3240.0,2500.0,6177.0,12650.0,12203.0,12115.0,14297.0,14589.0,15491.0,14514.0,5584.0,6534.0,4781.0,5921.0,7915.0,5038.0,3204.0,2518.0,49044.0,25226.0,23818.0,37655.0,19380.0,18275.0,25382.0,13106.0,12276.0,23662.0,12120.0,11542.0,41746.0,21313.0,20433.0,41001.0,19715.0,21286.0,42123.0,20405.0,21718.0,29377.0,13460.0,15917.0
8500,"Martin County PUMA, Florida",155509,77048.0,3233.0,3498.0,4009.0,2625.0,1674.0,826.0,803.0,2188.0,3973.0,3785.0,3803.0,3762.0,4757.0,5528.0,5751.0,2362.0,3149.0,2379.0,3558.0,4847.0,3999.0,3116.0,3423.0,78461.0,3116.0,3019.0,4096.0,2529.0,1316.0,503.0,548.0,2269.0,3130.0,3065.0,3528.0,3581.0,4912.0,5616.0,6260.0,2508.0,3634.0,2785.0,3412.0,6050.0,4920.0,3574.0,4090.0,8500,12,6349.0,6517.0,8105.0,5154.0,2990.0,1329.0,1351.0,4457.0,7103.0,6850.0,7331.0,7343.0,9669.0,11144.0,12011.0,4870.0,6783.0,5164.0,6970.0,10897.0,8919.0,6690.0,7513.0,26125.0,13365.0,12760.0,19776.0,10132.0,9644.0,12866.0,6731.0,6135.0,13259.0,6634.0,6625.0,24080.0,13249.0,10831.0,24343.0,12322.0,12021.0,34808.0,16790.0,18018.0,46153.0,21322.0,24831.0
9510,"Orange County (Northeast) PUMA, Florida",132007,64813.0,3349.0,4113.0,4736.0,2653.0,1137.0,1103.0,704.0,3611.0,6074.0,5088.0,4889.0,5099.0,5096.0,4045.0,4563.0,1188.0,1331.0,840.0,1420.0,1759.0,871.0,620.0,524.0,67194.0,4415.0,3846.0,4448.0,2959.0,1622.0,1611.0,1344.0,3375.0,5209.0,4060.0,5194.0,5626.0,5298.0,4523.0,3844.0,1222.0,1303.0,774.0,1526.0,2224.0,1374.0,838.0,559.0,9510,12,7764.0,7959.0,9184.0,5612.0,2759.0,2714.0,2048.0,6986.0,11283.0,9148.0,10083.0,10725.0,10394.0,8568.0,8407.0,2410.0,2634.0,1614.0,2946.0,3983.0,2245.0,1458.0,1083.0,30519.0,14851.0,15668.0,22755.0,11502.0,11253.0,15723.0,7462.0,8261.0,14796.0,7389.0,7407.0,34938.0,17717.0,17221.0,31202.0,15084.0,16118.0,22019.0,11127.0,10892.0,13329.0,6034.0,7295.0
9509,"Orange County (Southeast) PUMA, Florida",148052,72400.0,4652.0,5875.0,4470.0,2647.0,1800.0,1181.0,936.0,3471.0,5404.0,5680.0,6451.0,5972.0,5352.0,5266.0,3536.0,1313.0,1822.0,1170.0,1193.0,1843.0,1320.0,527.0,519.0,75652.0,4573.0,5247.0,5422.0,3350.0,1683.0,1138.0,752.0,2605.0,5570.0,5629.0,6887.0,5735.0,5064.0,5265.0,4462.0,1347.0,2097.0,1335.0,1895.0,1765.0,1719.0,1028.0,1084.0,9509,12,9225.0,11122.0,9892.0,5997.0,3483.0,2319.0,1688.0,6076.0,10974.0,11309.0,13338.0,11707.0,10416.0,10531.0,7998.0,2660.0,3919.0,2505.0,3088.0,3608.0,3039.0,1555.0,1603.0,36236.0,17644.0,18592.0,27011.0,12992.0,14019.0,20347.0,10527.0,9820.0,15889.0,7117.0,8772.0,35849.0,18472.0,17377.0,35461.0,17775.0,17686.0,25108.0,11937.0,13171.0,15398.0,6572.0,8826.0
9508,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",116574,59863.0,2843.0,2416.0,2326.0,1992.0,6766.0,3203.0,1965.0,4963.0,7786.0,4160.0,3206.0,3085.0,2790.0,3046.0,2544.0,845.0,1325.0,690.0,954.0,1215.0,630.0,623.0,490.0,56711.0,2413.0,2462.0,2165.0,1740.0,7610.0,2367.0,2278.0,4411.0,4488.0,3673.0,2959.0,2603.0,2792.0,3245.0,3118.0,1149.0,1840.0,965.0,941.0,1150.0,915.0,687.0,740.0,9508,12,5256.0,4878.0,4491.0,3732.0,14376.0,5570.0,4243.0,9374.0,12274.0,7833.0,6165.0,5688.0,5582.0,6291.0,5662.0,1994.0,3165.0,1655.0,1895.0,2365.0,1545.0,1310.0,1230.0,18357.0,9577.0,8780.0,13101.0,6734.0,6367.0,10134.0,5259.0,4875.0,8223.0,4318.0,3905.0,53670.0,28843.0,24827.0,17435.0,9081.0,8354.0,17112.0,7760.0,9352.0,10000.0,4602.0,5398.0
9504,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",135221,67271.0,4531.0,3978.0,3849.0,2655.0,1572.0,1328.0,1005.0,3304.0,6378.0,5643.0,5342.0,5160.0,4597.0,4458.0,3971.0,1387.0,1849.0,1048.0,1458.0,1407.0,1360.0,618.0,373.0,67950.0,5116.0,4593.0,3868.0,2587.0,1044.0,1221.0,961.0,3245.0,6592.0,5826.0,4805.0,4778.0,3675.0,4282.0,4540.0,1432.0,1950.0,1240.0,1177.0,2065.0,1228.0,962.0,763.0,9504,12,9647.0,8571.0,7717.0,5242.0,2616.0,2549.0,1966.0,6549.0,12970.0,11469.0,10147.0,9938.0,8272.0,8740.0,8511.0,2819.0,3799.0,2288.0,2635.0,3472.0,2588.0,1580.0,1136.0,31177.0,15013.0,16164.0,21530.0,10482.0,11048.0,18218.0,8509.0,9709.0,12959.0,6504.0,6455.0,38119.0,19230.0,18889.0,28357.0,15099.0,13258.0,23869.0,11665.0,12204.0,13699.0,6264.0,7435.0
9505,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",120816,60494.0,4203.0,3056.0,2912.0,1683.0,950.0,687.0,616.0,3121.0,7654.0,6585.0,4911.0,3752.0,3652.0,4218.0,3378.0,1395.0,1734.0,882.0,1233.0,1653.0,938.0,588.0,693.0,60322.0,3484.0,2507.0,2453.0,1845.0,995.0,853.0,562.0,3120.0,6442.0,5316.0,4796.0,3763.0,4045.0,3989.0,3967.0,1086.0,1620.0,1261.0,1540.0,2295.0,1465.0,1281.0,1637.0,9505,12,7687.0,5563.0,5365.0,3528.0,1945.0,1540.0,1178.0,6241.0,14096.0,11901.0,9707.0,7515.0,7697.0,8207.0,7345.0,2481.0,3354.0,2143.0,2773.0,3948.0,2403.0,1869.0,2330.0,22143.0,11854.0,10289.0,14456.0,7651.0,6805.0,13250.0,7259.0,5991.0,8893.0,4595.0,4298.0,36901.0,19613.0,17288.0,24919.0,12315.0,12604.0,21387.0,10725.0,10662.0,15466.0,5987.0,9479.0
9501,"Orange County (Northwest) PUMA, Florida",141469,69399.0,4860.0,4619.0,5636.0,3746.0,1355.0,616.0,1127.0,3397.0,4651.0,4142.0,4278.0,4552.0,5909.0,4226.0,4430.0,1715.0,2158.0,1130.0,1313.0,2145.0,1788.0,831.0,775.0,72070.0,4821.0,5189.0,4488.0,2578.0,1116.0,1162.0,969.0,2923.0,5238.0,4966.0,4305.0,5248.0,4970.0,4628.0,5074.0,1655.0,2507.0,1237.0,2286.0,2604.0,1393.0,1246.0,1467.0,9501,12,9681.0,9808.0,10124.0,6324.0,2471.0,1778.0,2096.0,6320.0,9889.0,9108.0,8583.0,9800.0,10879.0,8854.0,9504.0,3370.0,4665.0,2367.0,3599.0,4749.0,3181.0,2077.0,2242.0,35937.0,18861.0,17076.0,26256.0,14001.0,12255.0,19489.0,9479.0,10010.0,16448.0,9382.0,7066.0,31662.0,15288.0,16374.0,29262.0,14739.0,14523.0,26393.0,12529.0,13864.0,18215.0,7982.0,10233.0
9503,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",123478,61083.0,3859.0,4314.0,4393.0,2025.0,1249.0,831.0,835.0,2156.0,5595.0,4918.0,4416.0,4819.0,4182.0,4752.0,3330.0,1415.0,1824.0,859.0,1687.0,1722.0,1013.0,502.0,387.0,62395.0,3510.0,3639.0,4288.0,2188.0,1070.0,538.0,586.0,3706.0,5441.0,5003.0,4423.0,4755.0,4730.0,4359.0,3831.0,1367.0,1787.0,1151.0,1535.0,1838.0,1079.0,628.0,943.0,9503,12,7369.0,7953.0,8681.0,4213.0,2319.0,1369.0,1421.0,5862.0,11036.0,9921.0,8839.0,9574.0,8912.0,9111.0,7161.0,2782.0,3611.0,2010.0,3222.0,3560.0,2092.0,1130.0,1330.0,28216.0,14591.0,13625.0,20847.0,10732.0,10115.0,15322.0,8173.0,7149.0,12894.0,6418.0,6476.0,31928.0,15584.0,16344.0,27325.0,13417.0,13908.0,22665.0,11321.0,11344.0,13344.0,6170.0,7174.0
9502,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",141818,68074.0,4829.0,5221.0,5896.0,2865.0,974.0,954.0,867.0,2907.0,4155.0,4821.0,4788.0,4687.0,4939.0,5560.0,4396.0,1605.0,1661.0,1228.0,1701.0,1547.0,1194.0,679.0,600.0,73744.0,3602.0,5022.0,5928.0,3275.0,1348.0,777.0,843.0,3168.0,5114.0,4912.0,5285.0,5267.0,5908.0,6057.0,5014.0,1528.0,2282.0,1250.0,1483.0,2093.0,1621.0,742.0,1225.0,9502,12,8431.0,10243.0,11824.0,6140.0,2322.0,1731.0,1710.0,6075.0,9269.0,9733.0,10073.0,9954.0,10847.0,11617.0,9410.0,3133.0,3943.0,2478.0,3184.0,3640.0,2815.0,1421.0,1825.0,36638.0,18811.0,17827.0,28207.0,13982.0,14225.0,18674.0,10050.0,8624.0,17964.0,8761.0,9203.0,30840.0,14678.0,16162.0,30874.0,14414.0,16460.0,28103.0,13222.0,14881.0,15363.0,6949.0,8414.0
9507,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",115662,55783.0,3260.0,3797.0,3628.0,2486.0,1202.0,549.0,565.0,1962.0,4625.0,4689.0,3658.0,3655.0,3986.0,3842.0,3638.0,1437.0,1717.0,1284.0,1013.0,1771.0,1142.0,997.0,880.0,59879.0,3087.0,3046.0,3578.0,1845.0,1236.0,891.0,895.0,2513.0,4602.0,4795.0,4178.0,3557.0,3582.0,3872.0,3906.0,1678.0,2192.0,1241.0,1973.0,2281.0,1473.0,1396.0,2062.0,9507,12,6347.0,6843.0,7206.0,4331.0,2438.0,1440.0,1460.0,4475.0,9227.0,9484.0,7836.0,7212.0,7568.0,7714.0,7544.0,3115.0,3909.0,2525.0,2986.0,4052.0,2615.0,2393.0,2942.0,24727.0,13171.0,11556.0,18380.0,9911.0,8469.0,13190.0,7057.0,6133.0,11537.0,6114.0,5423.0,28524.0,13592.0,14932.0,22616.0,11299.0,11317.0,22282.0,10634.0,11648.0,17513.0,7087.0,10426.0
