geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
20193,"Thomas County, Kansas",7701.0,6159.0,646.0,608.0,252.0,36.0,193,20
20195,"Trego County, Kansas",2936.0,2606.0,126.0,134.0,64.0,6.0,195,20
20197,"Wabaunsee County, Kansas",6947.0,6506.0,168.0,224.0,43.0,6.0,197,20
20199,"Wallace County, Kansas",1472.0,1405.0,30.0,24.0,13.0,0.0,199,20
20201,"Washington County, Kansas",5746.0,5363.0,225.0,82.0,59.0,17.0,201,20
20203,"Wichita County, Kansas",2178.0,1869.0,139.0,32.0,138.0,0.0,203,20
20205,"Wilson County, Kansas",9360.0,7951.0,969.0,294.0,146.0,0.0,205,20
20207,"Woodson County, Kansas",3286.0,2643.0,366.0,235.0,39.0,3.0,207,20
20209,"Wyandotte County, Kansas",153769.0,124400.0,16634.0,4939.0,6724.0,1072.0,209,20
21001,"Adair County, Kentucky",18461.0,16081.0,1185.0,757.0,438.0,0.0,001,21
21003,"Allen County, Kentucky",19600.0,17076.0,1295.0,796.0,433.0,0.0,003,21
21005,"Anderson County, Kentucky",21057.0,17577.0,1629.0,1780.0,57.0,14.0,005,21
21007,"Ballard County, Kentucky",8132.0,7212.0,531.0,209.0,169.0,11.0,007,21
21009,"Barren County, Kentucky",41471.0,35825.0,3632.0,1556.0,350.0,108.0,009,21
21011,"Bath County, Kentucky",11395.0,9631.0,1120.0,576.0,40.0,28.0,011,21
21013,"Bell County, Kentucky",28344.0,25621.0,1628.0,524.0,571.0,0.0,013,21
21015,"Boone County, Kentucky",115819.0,100455.0,6120.0,5140.0,3340.0,764.0,015,21
21017,"Bourbon County, Kentucky",19729.0,16561.0,1901.0,960.0,207.0,100.0,017,21
21019,"Boyd County, Kentucky",48936.0,41850.0,3781.0,1357.0,1878.0,70.0,019,21
21021,"Boyle County, Kentucky",27991.0,22528.0,2494.0,1921.0,1019.0,29.0,021,21
21023,"Bracken County, Kentucky",8306.0,7482.0,425.0,243.0,110.0,46.0,023,21
21025,"Breathitt County, Kentucky",14015.0,12455.0,932.0,482.0,135.0,11.0,025,21
21027,"Breckinridge County, Kentucky",19810.0,17806.0,1065.0,545.0,375.0,19.0,027,21
21029,"Bullitt County, Kentucky",72874.0,64282.0,4230.0,3059.0,1256.0,47.0,029,21
21031,"Butler County, Kentucky",12585.0,11213.0,736.0,456.0,158.0,22.0,031,21
21033,"Caldwell County, Kentucky",12735.0,11052.0,1040.0,519.0,103.0,21.0,033,21
21035,"Calloway County, Kentucky",36636.0,29382.0,3225.0,1691.0,1893.0,445.0,035,21
21037,"Campbell County, Kentucky",88287.0,76344.0,5978.0,3217.0,2581.0,167.0,037,21
21039,"Carlisle County, Kentucky",5061.0,4760.0,208.0,65.0,28.0,0.0,039,21
21041,"Carroll County, Kentucky",10739.0,8136.0,1524.0,496.0,516.0,67.0,041,21
21043,"Carter County, Kentucky",27400.0,24929.0,1309.0,599.0,563.0,0.0,043,21
21045,"Casey County, Kentucky",15733.0,14400.0,674.0,563.0,96.0,0.0,045,21
21047,"Christian County, Kentucky",71884.0,55553.0,5123.0,1333.0,7702.0,2173.0,047,21
21049,"Clark County, Kentucky",35002.0,28280.0,3996.0,1881.0,845.0,0.0,049,21
21051,"Clay County, Kentucky",21773.0,20267.0,941.0,245.0,305.0,15.0,051,21
21053,"Clinton County, Kentucky",10092.0,9071.0,704.0,183.0,129.0,5.0,053,21
21055,"Crittenden County, Kentucky",9281.0,8452.0,529.0,216.0,78.0,6.0,055,21
21057,"Cumberland County, Kentucky",6863.0,6420.0,292.0,60.0,67.0,24.0,057,21
21059,"Daviess County, Kentucky",94895.0,81773.0,9038.0,2697.0,1334.0,53.0,059,21
21061,"Edmonson County, Kentucky",12001.0,10391.0,767.0,545.0,273.0,25.0,061,21
21063,"Elliott County, Kentucky",7534.0,6631.0,144.0,743.0,0.0,16.0,063,21
21065,"Estill County, Kentucky",14528.0,13360.0,725.0,372.0,71.0,0.0,065,21
21067,"Fayette County, Kentucky",288636.0,215446.0,45291.0,14753.0,10099.0,3047.0,067,21
21069,"Fleming County, Kentucky",14217.0,12813.0,919.0,134.0,307.0,44.0,069,21
21071,"Floyd County, Kentucky",39155.0,34142.0,3177.0,1287.0,514.0,35.0,071,21
21073,"Franklin County, Kentucky",48601.0,39513.0,5474.0,2271.0,1188.0,155.0,073,21
21075,"Fulton County, Kentucky",6777.0,5645.0,631.0,205.0,290.0,6.0,075,21
21077,"Gallatin County, Kentucky",8393.0,7074.0,771.0,323.0,212.0,13.0,077,21
21079,"Garrard County, Kentucky",16710.0,14625.0,1031.0,864.0,155.0,35.0,079,21
21081,"Grant County, Kentucky",24141.0,20561.0,1826.0,1474.0,255.0,25.0,081,21
21083,"Graves County, Kentucky",36654.0,32536.0,2692.0,757.0,521.0,148.0,083,21
21085,"Grayson County, Kentucky",25470.0,22240.0,2019.0,619.0,564.0,28.0,085,21
21087,"Green County, Kentucky",11230.0,10345.0,464.0,275.0,139.0,7.0,087,21
21089,"Greenup County, Kentucky",36660.0,33376.0,1781.0,701.0,779.0,23.0,089,21
21091,"Hancock County, Kentucky",8443.0,7476.0,407.0,423.0,130.0,7.0,091,21
21093,"Hardin County, Kentucky",101424.0,81456.0,7664.0,2902.0,7821.0,1581.0,093,21
21095,"Harlan County, Kentucky",29063.0,26194.0,2020.0,542.0,297.0,10.0,095,21
21097,"Harrison County, Kentucky",18620.0,16310.0,1179.0,939.0,188.0,4.0,097,21
21099,"Hart County, Kentucky",17887.0,15715.0,1251.0,696.0,219.0,6.0,099,21
21101,"Henderson County, Kentucky",45481.0,38160.0,5182.0,954.0,1175.0,10.0,101,21
21103,"Henry County, Kentucky",15291.0,12922.0,1410.0,810.0,101.0,48.0,103,21
21105,"Hickman County, Kentucky",4849.0,4027.0,244.0,498.0,80.0,0.0,105,21
21107,"Hopkins County, Kentucky",46411.0,39596.0,4723.0,1387.0,674.0,31.0,107,21
21109,"Jackson County, Kentucky",13344.0,11466.0,1233.0,451.0,194.0,0.0,109,21
21111,"Jefferson County, Kentucky",726086.0,618576.0,71643.0,12000.0,20183.0,3684.0,111,21
21113,"Jessamine County, Kentucky",47326.0,38025.0,4560.0,3162.0,1357.0,222.0,113,21
21115,"Johnson County, Kentucky",23071.0,20489.0,1900.0,474.0,201.0,7.0,115,21
21117,"Kenton County, Kentucky",156501.0,131247.0,13180.0,6238.0,5501.0,335.0,117,21
21119,"Knott County, Kentucky",16282.0,14556.0,841.0,670.0,195.0,20.0,119,21
21121,"Knox County, Kentucky",31375.0,27589.0,2100.0,1158.0,458.0,70.0,121,21
21123,"Larue County, Kentucky",14059.0,12672.0,762.0,411.0,175.0,39.0,123,21
21125,"Laurel County, Kentucky",57710.0,49372.0,5337.0,1891.0,1098.0,12.0,125,21
21127,"Lawrence County, Kentucky",15744.0,13428.0,1245.0,644.0,401.0,26.0,127,21
21129,"Lee County, Kentucky",7743.0,6995.0,316.0,283.0,149.0,0.0,129,21
21131,"Leslie County, Kentucky",11278.0,10638.0,246.0,244.0,150.0,0.0,131,21
21133,"Letcher County, Kentucky",24119.0,21860.0,1534.0,491.0,218.0,16.0,133,21
21135,"Lewis County, Kentucky",13841.0,11865.0,991.0,478.0,438.0,69.0,135,21
21137,"Lincoln County, Kentucky",24513.0,21595.0,1671.0,1104.0,143.0,0.0,137,21
21139,"Livingston County, Kentucky",9474.0,8516.0,291.0,522.0,145.0,0.0,139,21
21141,"Logan County, Kentucky",26474.0,22377.0,2355.0,847.0,866.0,29.0,141,21
21143,"Lyon County, Kentucky",8332.0,7086.0,555.0,584.0,107.0,0.0,143,21
21145,"McCracken County, Kentucky",64683.0,54392.0,5742.0,2153.0,2324.0,72.0,145,21
21147,"McCreary County, Kentucky",18040.0,14550.0,1985.0,674.0,807.0,24.0,147,21
21149,"McLean County, Kentucky",9495.0,8506.0,585.0,201.0,199.0,4.0,149,21
21151,"Madison County, Kentucky",81111.0,63051.0,10502.0,4816.0,2422.0,320.0,151,21
21153,"Magoffin County, Kentucky",13005.0,12162.0,476.0,159.0,208.0,0.0,153,21
21155,"Marion County, Kentucky",19476.0,17765.0,929.0,674.0,101.0,7.0,155,21
21157,"Marshall County, Kentucky",31109.0,28510.0,1422.0,629.0,514.0,34.0,157,21
21159,"Martin County, Kentucky",12950.0,11385.0,440.0,591.0,514.0,20.0,159,21
21161,"Mason County, Kentucky",17271.0,13780.0,2098.0,762.0,596.0,35.0,161,21
21163,"Meade County, Kentucky",28648.0,23040.0,2291.0,1355.0,1655.0,307.0,163,21
21165,"Menifee County, Kentucky",6316.0,5528.0,352.0,254.0,170.0,12.0,165,21
21167,"Mercer County, Kentucky",20976.0,17520.0,1764.0,1317.0,358.0,17.0,167,21
21169,"Metcalfe County, Kentucky",10012.0,8611.0,790.0,571.0,24.0,16.0,169,21
21171,"Monroe County, Kentucky",10945.0,9756.0,689.0,231.0,269.0,0.0,171,21
21173,"Montgomery County, Kentucky",25871.0,21576.0,2792.0,810.0,648.0,45.0,173,21
21175,"Morgan County, Kentucky",13877.0,12075.0,651.0,862.0,281.0,8.0,175,21
21177,"Muhlenberg County, Kentucky",31125.0,27743.0,2166.0,883.0,298.0,35.0,177,21
21179,"Nelson County, Kentucky",42376.0,36415.0,3419.0,1804.0,701.0,37.0,179,21
21181,"Nicholas County, Kentucky",6986.0,6073.0,591.0,228.0,89.0,5.0,181,21
21183,"Ohio County, Kentucky",23626.0,21297.0,1450.0,671.0,199.0,9.0,183,21
21185,"Oldham County, Kentucky",59059.0,52743.0,1668.0,2894.0,1529.0,225.0,185,21
21187,"Owen County, Kentucky",10720.0,9283.0,798.0,298.0,232.0,109.0,187,21
21189,"Owsley County, Kentucky",4712.0,4294.0,303.0,110.0,5.0,0.0,189,21
21191,"Pendleton County, Kentucky",14662.0,13113.0,827.0,488.0,224.0,10.0,191,21
21193,"Perry County, Kentucky",28355.0,24847.0,2616.0,574.0,292.0,26.0,193,21
21195,"Pike County, Kentucky",64353.0,56989.0,4883.0,1076.0,1322.0,83.0,195,21
21197,"Powell County, Kentucky",12548.0,10765.0,1100.0,464.0,219.0,0.0,197,21
21199,"Pulaski County, Kentucky",61987.0,53612.0,6029.0,1395.0,811.0,140.0,199,21
21201,"Robertson County, Kentucky",2168.0,1885.0,213.0,66.0,4.0,0.0,201,21
21203,"Rockcastle County, Kentucky",16904.0,14966.0,1207.0,461.0,244.0,26.0,203,21
21205,"Rowan County, Kentucky",22813.0,18138.0,1830.0,2063.0,771.0,11.0,205,21
21207,"Russell County, Kentucky",17325.0,16123.0,710.0,282.0,197.0,13.0,207,21
21209,"Scott County, Kentucky",45655.0,35868.0,4751.0,4062.0,868.0,106.0,209,21
21211,"Shelby County, Kentucky",41074.0,35242.0,2810.0,1843.0,923.0,256.0,211,21
21213,"Simpson County, Kentucky",17078.0,13908.0,1366.0,547.0,1245.0,12.0,213,21
21215,"Spencer County, Kentucky",16696.0,15118.0,790.0,642.0,146.0,0.0,215,21
21217,"Taylor County, Kentucky",24103.0,20225.0,2378.0,932.0,475.0,93.0,217,21
21219,"Todd County, Kentucky",12168.0,10198.0,1114.0,457.0,284.0,115.0,219,21
21221,"Trigg County, Kentucky",14092.0,12285.0,863.0,618.0,326.0,0.0,221,21
21223,"Trimble County, Kentucky",8779.0,7657.0,278.0,342.0,465.0,37.0,223,21
21225,"Union County, Kentucky",14889.0,12055.0,1156.0,373.0,1286.0,19.0,225,21
21227,"Warren County, Kentucky",110379.0,84346.0,14940.0,6219.0,4303.0,571.0,227,21
21229,"Washington County, Kentucky",11437.0,10182.0,474.0,607.0,161.0,13.0,229,21
21231,"Wayne County, Kentucky",20605.0,18379.0,1245.0,445.0,535.0,1.0,231,21
21233,"Webster County, Kentucky",13568.0,12243.0,618.0,362.0,312.0,33.0,233,21
21235,"Whitley County, Kentucky",35534.0,30184.0,3026.0,1124.0,1155.0,45.0,235,21
21237,"Wolfe County, Kentucky",7249.0,6896.0,220.0,106.0,27.0,0.0,237,21
21239,"Woodford County, Kentucky",24426.0,21133.0,1970.0,1013.0,280.0,30.0,239,21
22001,"Acadia Parish, Louisiana",60561.0,53087.0,4630.0,2020.0,703.0,121.0,001,22
22003,"Allen Parish, Louisiana",25547.0,21331.0,2189.0,1362.0,604.0,61.0,003,22
22005,"Ascension Parish, Louisiana",103899.0,91074.0,7180.0,2921.0,2325.0,399.0,005,22
22007,"Assumption Parish, Louisiana",23182.0,21017.0,1248.0,842.0,69.0,6.0,007,22
22009,"Avoyelles Parish, Louisiana",41568.0,35364.0,4203.0,1463.0,398.0,140.0,009,22
22011,"Beauregard Parish, Louisiana",34857.0,29699.0,2069.0,1575.0,1324.0,190.0,011,22
22013,"Bienville Parish, Louisiana",14307.0,12905.0,459.0,690.0,253.0,0.0,013,22
22015,"Bossier Parish, Louisiana",113874.0,93420.0,10046.0,4867.0,5118.0,423.0,015,22
22017,"Caddo Parish, Louisiana",250357.0,211297.0,25548.0,7031.0,5982.0,499.0,017,22
22019,"Calcasieu Parish, Louisiana",188534.0,153267.0,24791.0,5170.0,4749.0,557.0,019,22
22021,"Caldwell Parish, Louisiana",10071.0,8413.0,922.0,570.0,166.0,0.0,021,22
22023,"Cameron Parish, Louisiana",7006.0,6336.0,225.0,160.0,263.0,22.0,023,22
22025,"Catahoula Parish, Louisiana",10269.0,8206.0,634.0,1049.0,370.0,10.0,025,22
22027,"Claiborne Parish, Louisiana",16798.0,15178.0,888.0,545.0,171.0,16.0,027,22
22029,"Concordia Parish, Louisiana",20459.0,16498.0,2247.0,878.0,822.0,14.0,029,22
22031,"De Soto Parish, Louisiana",26165.0,23801.0,1256.0,670.0,389.0,49.0,031,22
22033,"East Baton Rouge Parish, Louisiana",431342.0,354115.0,52414.0,12922.0,10287.0,1604.0,033,22
22035,"East Carroll Parish, Louisiana",7685.0,6591.0,475.0,545.0,52.0,22.0,035,22
22037,"East Feliciana Parish, Louisiana",20182.0,17465.0,1019.0,1544.0,151.0,3.0,037,22
22039,"Evangeline Parish, Louisiana",33763.0,28886.0,2791.0,1523.0,399.0,164.0,039,22
22041,"Franklin Parish, Louisiana",20400.0,17203.0,1539.0,1258.0,387.0,13.0,041,22
22043,"Grant Parish, Louisiana",21654.0,18889.0,770.0,1219.0,628.0,148.0,043,22
22045,"Iberia Parish, Louisiana",71976.0,63203.0,6109.0,1792.0,721.0,151.0,045,22
22047,"Iberville Parish, Louisiana",33149.0,28256.0,1285.0,3016.0,577.0,15.0,047,22
22049,"Jackson Parish, Louisiana",15999.0,13084.0,1994.0,417.0,468.0,36.0,049,22
22051,"Jefferson Parish, Louisiana",427118.0,369232.0,33215.0,12429.0,10251.0,1991.0,051,22
22053,"Jefferson Davis Parish, Louisiana",31014.0,26910.0,2144.0,1132.0,692.0,136.0,053,22
22055,"Lafayette Parish, Louisiana",215703.0,181853.0,20721.0,7772.0,4535.0,822.0,055,22
22057,"Lafourche Parish, Louisiana",94692.0,85249.0,5541.0,2877.0,576.0,449.0,057,22
22059,"La Salle Parish, Louisiana",14594.0,12557.0,946.0,598.0,437.0,56.0,059,22
22061,"Lincoln Parish, Louisiana",45823.0,34544.0,5822.0,3328.0,1679.0,450.0,061,22
22063,"Livingston Parish, Louisiana",123924.0,110781.0,6432.0,5056.0,1592.0,63.0,063,22
22065,"Madison Parish, Louisiana",12072.0,9903.0,1150.0,698.0,309.0,12.0,065,22
22067,"Morehouse Parish, Louisiana",27748.0,25709.0,1216.0,530.0,287.0,6.0,067,22
22069,"Natchitoches Parish, Louisiana",38925.0,32991.0,3333.0,1772.0,748.0,81.0,069,22
22071,"Orleans Parish, Louisiana",317535.0,246779.0,34696.0,14732.0,19268.0,2060.0,071,22
22073,"Ouachita Parish, Louisiana",150588.0,129425.0,14306.0,4397.0,2255.0,205.0,073,22
22075,"Plaquemines Parish, Louisiana",22607.0,19373.0,1245.0,1039.0,890.0,60.0,075,22
22077,"Pointe Coupee Parish, Louisiana",22442.0,20580.0,1240.0,379.0,149.0,94.0,077,22
22079,"Rapides Parish, Louisiana",129686.0,110761.0,12520.0,3892.0,2072.0,441.0,079,22
22081,"Red River Parish, Louisiana",8910.0,8139.0,463.0,222.0,86.0,0.0,081,22
22083,"Richland Parish, Louisiana",20481.0,17218.0,1679.0,1316.0,208.0,60.0,083,22
22085,"Sabine Parish, Louisiana",23918.0,22085.0,1108.0,365.0,328.0,32.0,085,22
22087,"St. Bernard Parish, Louisiana",31839.0,24154.0,4588.0,2057.0,834.0,206.0,087,22
22089,"St. Charles Parish, Louisiana",51948.0,48210.0,1988.0,1049.0,521.0,180.0,089,22
22091,"St. Helena Parish, Louisiana",11008.0,10302.0,132.0,291.0,283.0,0.0,091,22
22093,"St. James Parish, Louisiana",21669.0,20530.0,497.0,458.0,165.0,19.0,093,22
22095,"St. John the Baptist Parish, Louisiana",45813.0,41144.0,2035.0,2107.0,492.0,35.0,095,22
22097,"St. Landry Parish, Louisiana",82585.0,75392.0,4967.0,1503.0,658.0,65.0,097,22
22099,"St. Martin Parish, Louisiana",51107.0,46210.0,2149.0,1997.0,675.0,76.0,099,22
22101,"St. Mary Parish, Louisiana",53698.0,46108.0,4777.0,1427.0,1109.0,277.0,101,22
22103,"St. Tammany Parish, Louisiana",228764.0,197117.0,18645.0,5863.0,6447.0,692.0,103,22
22105,"Tangipahoa Parish, Louisiana",118451.0,101610.0,10435.0,4104.0,1944.0,358.0,105,22
22107,"Tensas Parish, Louisiana",5271.0,4549.0,435.0,220.0,67.0,0.0,107,22
22109,"Terrebonne Parish, Louisiana",110019.0,94532.0,10712.0,2973.0,1697.0,105.0,109,22
22111,"Union Parish, Louisiana",22534.0,21088.0,833.0,470.0,130.0,13.0,111,22
22113,"Vermilion Parish, Louisiana",56773.0,50835.0,3868.0,1384.0,661.0,25.0,113,22
22115,"Vernon Parish, Louisiana",49722.0,37499.0,4321.0,1172.0,5730.0,1000.0,115,22
22117,"Washington Parish, Louisiana",46352.0,41061.0,2960.0,1320.0,990.0,21.0,117,22
22119,"Webster Parish, Louisiana",40638.0,34541.0,3812.0,1323.0,930.0,32.0,119,22
22121,"West Baton Rouge Parish, Louisiana",23259.0,19386.0,1400.0,1993.0,459.0,21.0,121,22
22123,"West Carroll Parish, Louisiana",11495.0,9870.0,837.0,372.0,408.0,8.0,123,22
22125,"West Feliciana Parish, Louisiana",15456.0,13917.0,934.0,397.0,175.0,33.0,125,22
22127,"Winn Parish, Louisiana",15166.0,12782.0,964.0,877.0,474.0,69.0,127,22
23001,"Androscoggin County, Maine",106283.0,89842.0,10513.0,3730.0,1968.0,230.0,001,23
23003,"Aroostook County, Maine",71583.0,62975.0,6480.0,876.0,1111.0,141.0,003,23
23005,"Cumberland County, Maine",278105.0,232639.0,26054.0,9599.0,8507.0,1306.0,005,23
23007,"Franklin County, Maine",30415.0,27048.0,1681.0,1044.0,619.0,23.0,007,23
23009,"Hancock County, Maine",53941.0,47705.0,3554.0,1240.0,1264.0,178.0,009,23
23011,"Kennebec County, Maine",120942.0,104566.0,10427.0,3563.0,1945.0,441.0,011,23
23013,"Knox County, Maine",39560.0,34402.0,2914.0,1452.0,755.0,37.0,013,23
23015,"Lincoln County, Maine",34294.0,31121.0,1692.0,873.0,525.0,83.0,015,23
23017,"Oxford County, Maine",57255.0,50317.0,3754.0,1977.0,1152.0,55.0,017,23
23019,"Penobscot County, Maine",151753.0,127197.0,14741.0,6120.0,3238.0,457.0,019,23
23021,"Piscataquis County, Maine",17357.0,15549.0,951.0,534.0,273.0,50.0,021,23
23023,"Sagadahoc County, Maine",35169.0,30722.0,1592.0,1881.0,916.0,58.0,023,23
23025,"Somerset County, Maine",51866.0,46046.0,3417.0,1633.0,764.0,6.0,025,23
23027,"Waldo County, Maine",38272.0,33083.0,3051.0,1239.0,841.0,58.0,027,23
23029,"Washington County, Maine",32685.0,28471.0,2548.0,832.0,766.0,68.0,029,23
23031,"York County, Maine",195417.0,172153.0,11954.0,4276.0,6643.0,391.0,031,23
24001,"Allegany County, Maryland",74101.0,63211.0,6095.0,2498.0,2188.0,109.0,001,24
24003,"Anne Arundel County, Maryland",525479.0,454981.0,32451.0,17713.0,16639.0,3695.0,003,24
24005,"Baltimore County, Maryland",792540.0,693778.0,50053.0,29962.0,14256.0,4491.0,005,24
24009,"Calvert County, Maryland",87477.0,79764.0,3719.0,1798.0,1987.0,209.0,009,24
24011,"Caroline County, Maryland",32420.0,29119.0,1356.0,1317.0,527.0,101.0,011,24
24013,"Carroll County, Maryland",165834.0,154441.0,4768.0,4188.0,2127.0,310.0,013,24
24015,"Cecil County, Maryland",99331.0,86683.0,6325.0,2472.0,3695.0,156.0,015,24
24017,"Charles County, Maryland",143718.0,127698.0,6486.0,4795.0,4328.0,411.0,017,24
24019,"Dorchester County, Maryland",32107.0,28454.0,2330.0,860.0,400.0,63.0,019,24
24021,"Frederick County, Maryland",228893.0,199996.0,15772.0,6189.0,5405.0,1531.0,021,24
24023,"Garrett County, Maryland",29717.0,26886.0,1444.0,525.0,854.0,8.0,023,24
24025,"Harford County, Maryland",241339.0,218705.0,12689.0,5125.0,3974.0,846.0,025,24
24027,"Howard County, Maryland",280254.0,244685.0,15033.0,10632.0,7592.0,2312.0,027,24
24029,"Kent County, Maryland",19866.0,17745.0,761.0,715.0,562.0,83.0,029,24
24031,"Montgomery County, Maryland",947660.0,816248.0,66780.0,14652.0,34920.0,15060.0,031,24
24033,"Prince George's County, Maryland",847122.0,716547.0,75873.0,17002.0,30685.0,7015.0,033,24
24035,"Queen Anne's County, Maryland",46986.0,42841.0,1508.0,1812.0,716.0,109.0,035,24
24037,"St. Mary's County, Maryland",102544.0,87788.0,6823.0,2817.0,4252.0,864.0,037,24
24039,"Somerset County, Maryland",26369.0,21316.0,1611.0,2754.0,625.0,63.0,039,24
24041,"Talbot County, Maryland",37283.0,33226.0,2302.0,932.0,605.0,218.0,041,24
24043,"Washington County, Maryland",145290.0,123929.0,13208.0,3866.0,3889.0,398.0,043,24
24045,"Wicomico County, Maryland",96577.0,77871.0,10925.0,3449.0,3222.0,1110.0,045,24
24047,"Worcester County, Maryland",50893.0,45868.0,1771.0,2025.0,925.0,304.0,047,24
24510,"Baltimore city, Maryland",611898.0,505933.0,66823.0,19684.0,15687.0,3771.0,510,24
25001,"Barnstable County, Massachusetts",214905.0,196218.0,10019.0,3754.0,4141.0,773.0,001,25
25003,"Berkshire County, Massachusetts",130097.0,115123.0,10494.0,1670.0,2507.0,303.0,003,25
25005,"Bristol County, Massachusetts",541500.0,478657.0,41229.0,9924.0,9626.0,2064.0,005,25
25007,"Dukes County, Massachusetts",16160.0,14968.0,365.0,546.0,203.0,78.0,007,25
25009,"Essex County, Massachusetts",731752.0,641376.0,61705.0,12835.0,11989.0,3847.0,009,25
25011,"Franklin County, Massachusetts",70956.0,61457.0,5088.0,2525.0,1601.0,285.0,011,25
25013,"Hampden County, Massachusetts",457487.0,398547.0,41757.0,5903.0,7806.0,3474.0,013,25
25015,"Hampshire County, Massachusetts",156586.0,130185.0,9538.0,9095.0,5703.0,2065.0,015,25
25017,"Middlesex County, Massachusetts",1474791.0,1268630.0,110087.0,40296.0,37783.0,17995.0,017,25
25019,"Nantucket County, Massachusetts",10005.0,8975.0,379.0,179.0,232.0,240.0,019,25
25021,"Norfolk County, Massachusetts",659204.0,583852.0,32030.0,24004.0,13223.0,6095.0,021,25
25023,"Plymouth County, Massachusetts",487912.0,440337.0,26257.0,15258.0,4330.0,1730.0,023,25
25025,"Suffolk County, Massachusetts",705284.0,544049.0,86760.0,31179.0,29710.0,13586.0,025,25
25027,"Worcester County, Massachusetts",785685.0,690902.0,63056.0,14647.0,12619.0,4461.0,027,25
26001,"Alcona County, Michigan",11047.0,10176.0,331.0,432.0,96.0,12.0,001,26
26003,"Alger County, Michigan",9503.0,8121.0,501.0,759.0,122.0,0.0,003,26
26005,"Allegan County, Michigan",109988.0,97319.0,6892.0,4762.0,870.0,145.0,005,26
26007,"Alpena County, Michigan",29479.0,25877.0,2402.0,762.0,360.0,78.0,007,26
26009,"Antrim County, Michigan",23568.0,21136.0,1260.0,885.0,212.0,75.0,009,26
26011,"Arenac County, Michigan",16121.0,14171.0,1016.0,755.0,148.0,31.0,011,26
26013,"Baraga County, Michigan",8794.0,7724.0,332.0,697.0,36.0,5.0,013,26
26015,"Barry County, Michigan",58777.0,53096.0,3123.0,1997.0,424.0,137.0,015,26
26017,"Bay County, Michigan",106751.0,93138.0,9338.0,3431.0,701.0,143.0,017,26
26019,"Benzie County, Michigan",17477.0,15908.0,809.0,627.0,122.0,11.0,019,26
26021,"Berrien County, Michigan",155279.0,135426.0,14153.0,2232.0,3111.0,357.0,021,26
26023,"Branch County, Michigan",45180.0,39419.0,3308.0,1887.0,482.0,84.0,023,26
26025,"Calhoun County, Michigan",134725.0,113482.0,14539.0,4708.0,1535.0,461.0,025,26
26027,"Cass County, Michigan",51810.0,46943.0,2447.0,1154.0,1152.0,114.0,027,26
26029,"Charlevoix County, Michigan",25915.0,23262.0,1368.0,1013.0,239.0,33.0,029,26
26031,"Cheboygan County, Michigan",26155.0,22788.0,1848.0,1209.0,276.0,34.0,031,26
26033,"Chippewa County, Michigan",38717.0,31856.0,3675.0,2369.0,734.0,83.0,033,26
26035,"Clare County, Michigan",30660.0,26273.0,2617.0,1465.0,274.0,31.0,035,26
26037,"Clinton County, Michigan",74059.0,65765.0,2680.0,4432.0,1023.0,159.0,037,26
26039,"Crawford County, Michigan",14068.0,11876.0,847.0,1177.0,165.0,3.0,039,26
26041,"Delta County, Michigan",36882.0,32557.0,2560.0,936.0,771.0,58.0,041,26
26043,"Dickinson County, Michigan",26147.0,22897.0,1761.0,736.0,738.0,15.0,043,26
26045,"Eaton County, Michigan",106788.0,91977.0,6468.0,6586.0,1371.0,386.0,045,26
26047,"Emmet County, Michigan",32572.0,28135.0,2707.0,1194.0,455.0,81.0,047,26
26049,"Genesee County, Michigan",423714.0,362837.0,46572.0,9688.0,3723.0,894.0,049,26
26051,"Gladwin County, Michigan",25722.0,22864.0,1290.0,1353.0,165.0,50.0,051,26
26053,"Gogebic County, Michigan",16188.0,13919.0,1131.0,580.0,518.0,40.0,053,26
26055,"Grand Traverse County, Michigan",85728.0,73317.0,6485.0,4366.0,1325.0,235.0,055,26
26057,"Gratiot County, Michigan",42140.0,34884.0,3625.0,3158.0,392.0,81.0,057,26
26059,"Hillsdale County, Michigan",46285.0,40647.0,3179.0,1312.0,1010.0,137.0,059,26
26061,"Houghton County, Michigan",36021.0,29219.0,3552.0,1903.0,905.0,442.0,061,26
26063,"Huron County, Michigan",33050.0,30030.0,1910.0,926.0,130.0,54.0,063,26
26065,"Ingham County, Michigan",277807.0,211744.0,35683.0,20340.0,5523.0,4517.0,065,26
26067,"Ionia County, Michigan",63600.0,53862.0,4708.0,4295.0,621.0,114.0,067,26
26069,"Iosco County, Michigan",25970.0,23026.0,1428.0,1284.0,183.0,49.0,069,26
26071,"Iron County, Michigan",11844.0,10953.0,503.0,191.0,191.0,6.0,071,26
26073,"Isabella County, Michigan",69251.0,46143.0,13206.0,8449.0,1020.0,433.0,073,26
26075,"Jackson County, Michigan",158997.0,131991.0,18337.0,6943.0,1431.0,295.0,075,26
26077,"Kalamazoo County, Michigan",245980.0,191932.0,35073.0,13749.0,3898.0,1328.0,077,26
26079,"Kalkaska County, Michigan",17170.0,14944.0,1212.0,778.0,212.0,24.0,079,26
26081,"Kent County, Michigan",593402.0,498726.0,65239.0,17811.0,9168.0,2458.0,081,26
26083,"Keweenaw County, Michigan",2110.0,1861.0,42.0,159.0,48.0,0.0,083,26
26085,"Lake County, Michigan",11499.0,10202.0,500.0,666.0,128.0,3.0,085,26
