geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04013612000,"Census Tract 6120, Maricopa County, Arizona",681.0,0.0,0.0,0.0,49.0,0.0,0.0,5.0,12.0,8.0,56.0,53.0,207.0,109.0,34.0,79.0,69.0,013,04,612000
04013612200,"Census Tract 6122, Maricopa County, Arizona",870.0,27.0,0.0,5.0,9.0,40.0,77.0,16.0,61.0,14.0,68.0,131.0,46.0,65.0,158.0,108.0,45.0,013,04,612200
04013612300,"Census Tract 6123, Maricopa County, Arizona",1706.0,26.0,0.0,31.0,13.0,17.0,30.0,0.0,89.0,30.0,48.0,343.0,302.0,273.0,200.0,182.0,122.0,013,04,612300
04013612400,"Census Tract 6124, Maricopa County, Arizona",2145.0,59.0,0.0,0.0,0.0,116.0,157.0,54.0,116.0,34.0,187.0,219.0,304.0,402.0,142.0,188.0,167.0,013,04,612400
04013612500,"Census Tract 6125, Maricopa County, Arizona",1567.0,99.0,0.0,17.0,18.0,0.0,123.0,28.0,32.0,38.0,52.0,137.0,226.0,242.0,151.0,272.0,132.0,013,04,612500
04013612600,"Census Tract 6126, Maricopa County, Arizona",780.0,54.0,4.0,7.0,0.0,78.0,15.0,34.0,0.0,41.0,69.0,43.0,139.0,148.0,30.0,85.0,33.0,013,04,612600
04013612700,"Census Tract 6127, Maricopa County, Arizona",987.0,37.0,0.0,0.0,14.0,15.0,30.0,23.0,20.0,16.0,57.0,43.0,171.0,192.0,140.0,107.0,122.0,013,04,612700
04013612800,"Census Tract 6128, Maricopa County, Arizona",682.0,8.0,0.0,0.0,6.0,16.0,22.0,0.0,32.0,0.0,54.0,125.0,72.0,133.0,72.0,37.0,105.0,013,04,612800
04013612900,"Census Tract 6129, Maricopa County, Arizona",853.0,0.0,76.0,48.0,12.0,0.0,56.0,0.0,8.0,16.0,89.0,151.0,99.0,104.0,14.0,120.0,60.0,013,04,612900
04013613000,"Census Tract 6130, Maricopa County, Arizona",1049.0,63.0,0.0,35.0,0.0,15.0,0.0,20.0,0.0,40.0,80.0,62.0,210.0,100.0,74.0,150.0,200.0,013,04,613000
04013613100,"Census Tract 6131, Maricopa County, Arizona",1264.0,0.0,8.0,47.0,63.0,14.0,63.0,14.0,92.0,29.0,143.0,75.0,248.0,96.0,167.0,86.0,119.0,013,04,613100
04013613200,"Census Tract 6132, Maricopa County, Arizona",1071.0,0.0,0.0,0.0,18.0,7.0,37.0,7.0,34.0,37.0,122.0,118.0,169.0,82.0,106.0,115.0,219.0,013,04,613200
04013613300,"Census Tract 6133, Maricopa County, Arizona",2341.0,40.0,14.0,31.0,12.0,0.0,43.0,15.0,144.0,63.0,195.0,197.0,424.0,290.0,278.0,277.0,318.0,013,04,613300
04013613400,"Census Tract 6134, Maricopa County, Arizona",1356.0,10.0,29.0,0.0,92.0,29.0,26.0,96.0,12.0,24.0,182.0,184.0,297.0,238.0,61.0,56.0,20.0,013,04,613400
04013613500,"Census Tract 6135, Maricopa County, Arizona",1486.0,86.0,17.0,131.0,112.0,59.0,113.0,76.0,47.0,20.0,91.0,87.0,281.0,96.0,79.0,131.0,60.0,013,04,613500
04013613600,"Census Tract 6136, Maricopa County, Arizona",1297.0,0.0,33.0,17.0,18.0,34.0,79.0,43.0,0.0,62.0,155.0,81.0,351.0,192.0,121.0,111.0,0.0,013,04,613600
04013613700,"Census Tract 6137, Maricopa County, Arizona",1647.0,8.0,11.0,10.0,7.0,15.0,22.0,20.0,34.0,27.0,110.0,221.0,428.0,294.0,162.0,191.0,87.0,013,04,613700
04013613800,"Census Tract 6138, Maricopa County, Arizona",1317.0,57.0,0.0,14.0,43.0,36.0,81.0,56.0,81.0,43.0,75.0,249.0,196.0,157.0,69.0,100.0,60.0,013,04,613800
04013613900,"Census Tract 6139, Maricopa County, Arizona",1971.0,15.0,19.0,59.0,47.0,10.0,30.0,110.0,81.0,62.0,190.0,206.0,369.0,264.0,183.0,161.0,165.0,013,04,613900
04013614000,"Census Tract 6140, Maricopa County, Arizona",1491.0,28.0,11.0,0.0,0.0,35.0,63.0,52.0,33.0,9.0,45.0,214.0,263.0,291.0,180.0,214.0,53.0,013,04,614000
04013614100,"Census Tract 6141, Maricopa County, Arizona",1845.0,39.0,17.0,18.0,47.0,15.0,28.0,46.0,57.0,78.0,119.0,180.0,474.0,240.0,166.0,236.0,85.0,013,04,614100
04013614200,"Census Tract 6142, Maricopa County, Arizona",1964.0,11.0,136.0,0.0,16.0,79.0,37.0,63.0,11.0,96.0,75.0,200.0,237.0,244.0,265.0,340.0,154.0,013,04,614200
04013614300,"Census Tract 6143, Maricopa County, Arizona",1223.0,41.0,13.0,39.0,12.0,31.0,0.0,0.0,0.0,75.0,55.0,125.0,203.0,135.0,111.0,155.0,228.0,013,04,614300
04013614400,"Census Tract 6144, Maricopa County, Arizona",1427.0,64.0,8.0,60.0,29.0,38.0,97.0,92.0,28.0,82.0,283.0,144.0,184.0,161.0,111.0,37.0,9.0,013,04,614400
04013614500,"Census Tract 6145, Maricopa County, Arizona",1718.0,83.0,174.0,53.0,132.0,50.0,52.0,24.0,169.0,77.0,122.0,160.0,263.0,127.0,85.0,89.0,58.0,013,04,614500
04013614600,"Census Tract 6146, Maricopa County, Arizona",3059.0,74.0,129.0,53.0,56.0,134.0,394.0,290.0,228.0,157.0,344.0,347.0,433.0,199.0,154.0,67.0,0.0,013,04,614600
04013614700,"Census Tract 6147, Maricopa County, Arizona",1324.0,105.0,82.0,73.0,113.0,142.0,196.0,139.0,69.0,78.0,74.0,126.0,32.0,84.0,0.0,0.0,11.0,013,04,614700
04013614800,"Census Tract 6148, Maricopa County, Arizona",1817.0,58.0,34.0,16.0,59.0,183.0,47.0,135.0,180.0,111.0,269.0,229.0,303.0,147.0,46.0,0.0,0.0,013,04,614800
04013614900,"Census Tract 6149, Maricopa County, Arizona",1346.0,13.0,27.0,38.0,74.0,47.0,51.0,76.0,67.0,24.0,27.0,152.0,136.0,181.0,193.0,121.0,119.0,013,04,614900
04013615000,"Census Tract 6150, Maricopa County, Arizona",2053.0,20.0,72.0,104.0,103.0,25.0,36.0,82.0,50.0,119.0,156.0,183.0,242.0,141.0,138.0,211.0,371.0,013,04,615000
04013615100,"Census Tract 6151, Maricopa County, Arizona",1170.0,6.0,38.0,24.0,12.0,19.0,0.0,32.0,33.0,44.0,44.0,89.0,220.0,114.0,78.0,141.0,276.0,013,04,615100
04013615200,"Census Tract 6152, Maricopa County, Arizona",2231.0,135.0,8.0,31.0,32.0,95.0,125.0,192.0,100.0,130.0,162.0,207.0,306.0,173.0,93.0,230.0,212.0,013,04,615200
04013615300,"Census Tract 6153, Maricopa County, Arizona",1359.0,90.0,21.0,77.0,84.0,97.0,77.0,110.0,87.0,67.0,177.0,179.0,210.0,43.0,9.0,20.0,11.0,013,04,615300
04013615400,"Census Tract 6154, Maricopa County, Arizona",1569.0,92.0,101.0,92.0,124.0,119.0,247.0,96.0,107.0,69.0,121.0,216.0,113.0,43.0,12.0,7.0,10.0,013,04,615400
04013615500,"Census Tract 6155, Maricopa County, Arizona",1744.0,37.0,88.0,56.0,122.0,152.0,159.0,67.0,154.0,100.0,129.0,223.0,217.0,117.0,49.0,30.0,44.0,013,04,615500
04013615600,"Census Tract 6156, Maricopa County, Arizona",1993.0,44.0,37.0,24.0,93.0,64.0,132.0,82.0,53.0,136.0,266.0,309.0,449.0,161.0,48.0,41.0,54.0,013,04,615600
04013615700,"Census Tract 6157, Maricopa County, Arizona",1153.0,0.0,35.0,0.0,8.0,78.0,44.0,9.0,43.0,78.0,56.0,145.0,117.0,214.0,111.0,125.0,90.0,013,04,615700
04013615800,"Census Tract 6158, Maricopa County, Arizona",1804.0,31.0,51.0,20.0,19.0,66.0,86.0,42.0,80.0,39.0,209.0,151.0,230.0,305.0,162.0,216.0,97.0,013,04,615800
04013615900,"Census Tract 6159, Maricopa County, Arizona",1666.0,184.0,26.0,44.0,33.0,22.0,39.0,79.0,71.0,57.0,187.0,123.0,157.0,306.0,113.0,123.0,102.0,013,04,615900
04013616000,"Census Tract 6160, Maricopa County, Arizona",567.0,35.0,41.0,10.0,25.0,11.0,18.0,39.0,0.0,18.0,21.0,48.0,71.0,88.0,34.0,82.0,26.0,013,04,616000
04013616100,"Census Tract 6161, Maricopa County, Arizona",1565.0,41.0,63.0,35.0,11.0,48.0,34.0,116.0,65.0,162.0,89.0,271.0,433.0,99.0,47.0,51.0,0.0,013,04,616100
04013616200,"Census Tract 6162, Maricopa County, Arizona",1226.0,29.0,29.0,18.0,0.0,64.0,89.0,32.0,26.0,103.0,270.0,113.0,253.0,120.0,35.0,32.0,13.0,013,04,616200
04013616300,"Census Tract 6163, Maricopa County, Arizona",671.0,15.0,0.0,37.0,52.0,66.0,24.0,10.0,11.0,29.0,45.0,40.0,64.0,58.0,60.0,130.0,30.0,013,04,616300
04013616400,"Census Tract 6164, Maricopa County, Arizona",2477.0,121.0,160.0,128.0,136.0,93.0,154.0,99.0,178.0,95.0,284.0,387.0,259.0,166.0,112.0,89.0,16.0,013,04,616400
04013616500,"Census Tract 6165, Maricopa County, Arizona",1363.0,75.0,12.0,38.0,123.0,84.0,122.0,44.0,113.0,139.0,116.0,170.0,187.0,94.0,46.0,0.0,0.0,013,04,616500
04013616600,"Census Tract 6166, Maricopa County, Arizona",2122.0,41.0,53.0,42.0,69.0,69.0,192.0,111.0,111.0,180.0,175.0,270.0,476.0,110.0,138.0,58.0,27.0,013,04,616600
04013616700,"Census Tract 6167, Maricopa County, Arizona",2007.0,35.0,42.0,35.0,108.0,45.0,109.0,42.0,113.0,141.0,447.0,235.0,424.0,73.0,64.0,59.0,35.0,013,04,616700
04013616800,"Census Tract 6168, Maricopa County, Arizona",2287.0,106.0,58.0,28.0,135.0,99.0,94.0,67.0,223.0,133.0,326.0,191.0,415.0,194.0,181.0,26.0,11.0,013,04,616800
04013616900,"Census Tract 6169, Maricopa County, Arizona",1906.0,50.0,93.0,24.0,52.0,50.0,131.0,155.0,199.0,90.0,192.0,259.0,214.0,149.0,96.0,71.0,81.0,013,04,616900
04013617000,"Census Tract 6170, Maricopa County, Arizona",2314.0,167.0,107.0,63.0,206.0,138.0,132.0,98.0,194.0,68.0,212.0,364.0,200.0,201.0,66.0,85.0,13.0,013,04,617000
04013617100,"Census Tract 6171, Maricopa County, Arizona",929.0,0.0,34.0,0.0,32.0,0.0,6.0,72.0,42.0,0.0,114.0,168.0,224.0,94.0,82.0,61.0,0.0,013,04,617100
04013617200,"Census Tract 6172, Maricopa County, Arizona",987.0,25.0,15.0,15.0,0.0,12.0,0.0,21.0,0.0,65.0,140.0,200.0,120.0,285.0,33.0,26.0,30.0,013,04,617200
04013617300,"Census Tract 6173, Maricopa County, Arizona",1189.0,27.0,28.0,14.0,0.0,64.0,77.0,14.0,122.0,45.0,81.0,122.0,233.0,148.0,42.0,129.0,43.0,013,04,617300
04013617400,"Census Tract 6174, Maricopa County, Arizona",3579.0,215.0,153.0,181.0,206.0,265.0,345.0,278.0,154.0,201.0,380.0,412.0,445.0,240.0,51.0,53.0,0.0,013,04,617400
04013617500,"Census Tract 6175, Maricopa County, Arizona",1673.0,168.0,153.0,146.0,42.0,102.0,77.0,88.0,108.0,103.0,175.0,136.0,161.0,110.0,45.0,43.0,16.0,013,04,617500
04013617600,"Census Tract 6176, Maricopa County, Arizona",2198.0,90.0,97.0,45.0,99.0,112.0,88.0,158.0,111.0,87.0,194.0,230.0,596.0,137.0,110.0,22.0,22.0,013,04,617600
04013617700,"Census Tract 6177, Maricopa County, Arizona",1540.0,122.0,50.0,125.0,62.0,56.0,201.0,37.0,144.0,109.0,153.0,182.0,92.0,78.0,31.0,58.0,40.0,013,04,617700
04013617800,"Census Tract 6178, Maricopa County, Arizona",898.0,18.0,2.0,0.0,39.0,20.0,48.0,13.0,21.0,25.0,59.0,72.0,170.0,180.0,85.0,56.0,90.0,013,04,617800
04013617900,"Census Tract 6179, Maricopa County, Arizona",1103.0,57.0,60.0,32.0,74.0,11.0,0.0,26.0,22.0,14.0,206.0,270.0,95.0,83.0,98.0,32.0,23.0,013,04,617900
04013618000,"Census Tract 6180, Maricopa County, Arizona",1578.0,19.0,107.0,35.0,32.0,57.0,44.0,22.0,91.0,33.0,113.0,247.0,246.0,241.0,115.0,122.0,54.0,013,04,618000
04013618100,"Census Tract 6181, Maricopa County, Arizona",1733.0,13.0,26.0,67.0,47.0,43.0,21.0,44.0,118.0,74.0,215.0,311.0,295.0,168.0,216.0,65.0,10.0,013,04,618100
04013618200,"Census Tract 6182, Maricopa County, Arizona",1563.0,83.0,8.0,89.0,94.0,128.0,89.0,14.0,131.0,44.0,155.0,342.0,165.0,110.0,88.0,23.0,0.0,013,04,618200
04013618300,"Census Tract 6183, Maricopa County, Arizona",1138.0,33.0,39.0,39.0,0.0,6.0,30.0,19.0,64.0,37.0,115.0,229.0,303.0,91.0,80.0,42.0,11.0,013,04,618300
04013618400,"Census Tract 6184, Maricopa County, Arizona",1388.0,79.0,70.0,64.0,99.0,89.0,61.0,84.0,93.0,20.0,182.0,204.0,198.0,93.0,10.0,30.0,12.0,013,04,618400
04013618500,"Census Tract 6185, Maricopa County, Arizona",1461.0,40.0,132.0,82.0,90.0,21.0,165.0,81.0,56.0,87.0,124.0,252.0,123.0,137.0,71.0,0.0,0.0,013,04,618500
04013618600,"Census Tract 6186, Maricopa County, Arizona",1547.0,181.0,97.0,103.0,115.0,40.0,96.0,110.0,10.0,179.0,51.0,159.0,219.0,99.0,48.0,29.0,11.0,013,04,618600
04013618700,"Census Tract 6187, Maricopa County, Arizona",1002.0,117.0,0.0,16.0,57.0,33.0,101.0,60.0,0.0,63.0,74.0,110.0,231.0,60.0,48.0,20.0,12.0,013,04,618700
04013618800,"Census Tract 6188, Maricopa County, Arizona",1986.0,245.0,105.0,164.0,217.0,253.0,75.0,124.0,32.0,156.0,77.0,172.0,210.0,108.0,0.0,0.0,48.0,013,04,618800
04013618900,"Census Tract 6189, Maricopa County, Arizona",2635.0,89.0,33.0,132.0,332.0,145.0,168.0,203.0,197.0,151.0,307.0,357.0,151.0,168.0,86.0,33.0,83.0,013,04,618900
04013619000,"Census Tract 6190, Maricopa County, Arizona",1430.0,62.0,79.0,41.0,59.0,59.0,35.0,119.0,124.0,57.0,143.0,154.0,263.0,128.0,46.0,18.0,43.0,013,04,619000
04013619100,"Census Tract 6191, Maricopa County, Arizona",1296.0,98.0,151.0,77.0,97.0,99.0,131.0,102.0,110.0,70.0,50.0,189.0,23.0,9.0,90.0,0.0,0.0,013,04,619100
04013619200,"Census Tract 6192, Maricopa County, Arizona",2102.0,31.0,154.0,219.0,173.0,217.0,284.0,211.0,132.0,94.0,151.0,146.0,150.0,110.0,30.0,0.0,0.0,013,04,619200
04013619300,"Census Tract 6193, Maricopa County, Arizona",1695.0,140.0,171.0,48.0,89.0,233.0,209.0,87.0,73.0,49.0,95.0,201.0,120.0,104.0,56.0,20.0,0.0,013,04,619300
04013619400,"Census Tract 6194, Maricopa County, Arizona",1702.0,114.0,37.0,65.0,113.0,190.0,202.0,111.0,195.0,75.0,195.0,142.0,166.0,41.0,0.0,46.0,10.0,013,04,619400
04013619500,"Census Tract 6195, Maricopa County, Arizona",2004.0,254.0,54.0,125.0,0.0,114.0,71.0,182.0,111.0,90.0,106.0,247.0,370.0,155.0,35.0,70.0,20.0,013,04,619500
04013619600,"Census Tract 6196, Maricopa County, Arizona",723.0,16.0,5.0,4.0,42.0,35.0,82.0,48.0,0.0,9.0,85.0,198.0,64.0,111.0,16.0,0.0,8.0,013,04,619600
04013619700,"Census Tract 6197, Maricopa County, Arizona",1468.0,48.0,31.0,62.0,66.0,114.0,24.0,80.0,63.0,121.0,111.0,231.0,274.0,67.0,138.0,38.0,0.0,013,04,619700
04013619800,"Census Tract 6198, Maricopa County, Arizona",1990.0,90.0,84.0,66.0,158.0,161.0,152.0,103.0,87.0,95.0,141.0,243.0,163.0,198.0,118.0,95.0,36.0,013,04,619800
04013619900,"Census Tract 6199, Maricopa County, Arizona",2378.0,55.0,27.0,43.0,107.0,68.0,13.0,78.0,83.0,13.0,165.0,178.0,321.0,298.0,323.0,327.0,279.0,013,04,619900
04013723303,"Census Tract 7233.03, Maricopa County, Arizona",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,013,04,723303
04013723304,"Census Tract 7233.04, Maricopa County, Arizona",1134.0,30.0,29.0,16.0,114.0,78.0,105.0,11.0,79.0,43.0,51.0,239.0,183.0,87.0,62.0,0.0,7.0,013,04,723304
04013723305,"Census Tract 7233.05, Maricopa County, Arizona",759.0,91.0,102.0,76.0,59.0,81.0,58.0,42.0,60.0,34.0,63.0,31.0,32.0,22.0,0.0,0.0,8.0,013,04,723305
04013723306,"Census Tract 7233.06, Maricopa County, Arizona",49.0,6.0,0.0,19.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,013,04,723306
04013723307,"Census Tract 7233.07, Maricopa County, Arizona",779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,88.0,99.0,136.0,100.0,70.0,184.0,84.0,013,04,723307
04013723308,"Census Tract 7233.08, Maricopa County, Arizona",2348.0,31.0,31.0,32.0,24.0,20.0,0.0,71.0,69.0,76.0,121.0,283.0,396.0,391.0,333.0,352.0,118.0,013,04,723308
04013810000,"Census Tract 8100, Maricopa County, Arizona",563.0,0.0,14.0,12.0,0.0,0.0,22.0,39.0,18.0,42.0,68.0,42.0,18.0,94.0,50.0,110.0,34.0,013,04,810000
04013810100,"Census Tract 8101, Maricopa County, Arizona",2450.0,25.0,13.0,17.0,11.0,28.0,119.0,56.0,57.0,43.0,66.0,53.0,412.0,392.0,239.0,447.0,472.0,013,04,810100
04013810200,"Census Tract 8102, Maricopa County, Arizona",1313.0,19.0,8.0,17.0,10.0,40.0,49.0,46.0,107.0,17.0,95.0,125.0,333.0,229.0,108.0,43.0,67.0,013,04,810200
04013810300,"Census Tract 8103, Maricopa County, Arizona",2366.0,19.0,37.0,38.0,112.0,184.0,162.0,84.0,86.0,124.0,260.0,261.0,359.0,257.0,186.0,158.0,39.0,013,04,810300
04013810400,"Census Tract 8104, Maricopa County, Arizona",1922.0,98.0,0.0,68.0,38.0,118.0,107.0,126.0,33.0,125.0,152.0,217.0,249.0,189.0,112.0,101.0,189.0,013,04,810400
04013810500,"Census Tract 8105, Maricopa County, Arizona",2153.0,51.0,31.0,56.0,17.0,174.0,53.0,43.0,151.0,56.0,203.0,262.0,301.0,120.0,192.0,248.0,195.0,013,04,810500
04013810600,"Census Tract 8106, Maricopa County, Arizona",2593.0,26.0,56.0,0.0,41.0,120.0,28.0,154.0,103.0,75.0,321.0,226.0,545.0,344.0,212.0,220.0,122.0,013,04,810600
04013810700,"Census Tract 8107, Maricopa County, Arizona",2669.0,71.0,13.0,91.0,114.0,182.0,134.0,312.0,86.0,96.0,160.0,309.0,567.0,227.0,84.0,124.0,99.0,013,04,810700
04013810800,"Census Tract 8108, Maricopa County, Arizona",1856.0,38.0,9.0,96.0,32.0,45.0,31.0,77.0,98.0,104.0,125.0,170.0,210.0,300.0,229.0,175.0,117.0,013,04,810800
04013810900,"Census Tract 8109, Maricopa County, Arizona",2169.0,73.0,50.0,55.0,75.0,88.0,23.0,82.0,224.0,26.0,117.0,191.0,390.0,397.0,141.0,199.0,38.0,013,04,810900
04013811000,"Census Tract 8110, Maricopa County, Arizona",954.0,40.0,0.0,0.0,18.0,21.0,28.0,26.0,26.0,11.0,79.0,225.0,171.0,102.0,80.0,53.0,74.0,013,04,811000
04013811100,"Census Tract 8111, Maricopa County, Arizona",866.0,26.0,0.0,37.0,32.0,49.0,15.0,36.0,58.0,47.0,53.0,87.0,137.0,141.0,53.0,82.0,13.0,013,04,811100
04013811200,"Census Tract 8112, Maricopa County, Arizona",930.0,42.0,16.0,44.0,44.0,82.0,115.0,110.0,72.0,0.0,89.0,95.0,103.0,100.0,18.0,0.0,0.0,013,04,811200
04013811300,"Census Tract 8113, Maricopa County, Arizona",959.0,14.0,0.0,0.0,0.0,9.0,31.0,42.0,10.0,69.0,107.0,207.0,161.0,136.0,30.0,88.0,55.0,013,04,811300
04013811400,"Census Tract 8114, Maricopa County, Arizona",1820.0,47.0,0.0,50.0,43.0,53.0,56.0,80.0,32.0,21.0,120.0,243.0,272.0,277.0,218.0,175.0,133.0,013,04,811400
04013811500,"Census Tract 8115, Maricopa County, Arizona",827.0,4.0,37.0,0.0,8.0,0.0,0.0,32.0,0.0,25.0,16.0,122.0,141.0,147.0,178.0,75.0,42.0,013,04,811500
04013811600,"Census Tract 8116, Maricopa County, Arizona",1445.0,24.0,21.0,37.0,0.0,59.0,40.0,170.0,62.0,77.0,131.0,151.0,184.0,317.0,99.0,73.0,0.0,013,04,811600
04013811700,"Census Tract 8117, Maricopa County, Arizona",1663.0,79.0,54.0,27.0,100.0,21.0,67.0,65.0,45.0,75.0,143.0,167.0,472.0,159.0,104.0,74.0,11.0,013,04,811700
04013811800,"Census Tract 8118, Maricopa County, Arizona",626.0,0.0,0.0,0.0,0.0,0.0,13.0,41.0,92.0,0.0,32.0,90.0,53.0,72.0,96.0,64.0,73.0,013,04,811800
04013811900,"Census Tract 8119, Maricopa County, Arizona",2041.0,9.0,0.0,0.0,17.0,18.0,48.0,120.0,84.0,17.0,207.0,193.0,273.0,350.0,268.0,287.0,150.0,013,04,811900
04013812000,"Census Tract 8120, Maricopa County, Arizona",1404.0,31.0,58.0,59.0,74.0,58.0,29.0,201.0,62.0,100.0,205.0,175.0,102.0,97.0,55.0,98.0,0.0,013,04,812000
04013812100,"Census Tract 8121, Maricopa County, Arizona",1978.0,0.0,0.0,15.0,83.0,22.0,30.0,20.0,109.0,0.0,132.0,726.0,285.0,242.0,128.0,151.0,35.0,013,04,812100
04013812200,"Census Tract 8122, Maricopa County, Arizona",2162.0,11.0,0.0,89.0,33.0,15.0,32.0,71.0,70.0,54.0,62.0,319.0,297.0,536.0,324.0,174.0,75.0,013,04,812200
04013812300,"Census Tract 8123, Maricopa County, Arizona",1487.0,98.0,0.0,17.0,48.0,18.0,18.0,60.0,56.0,0.0,191.0,153.0,302.0,72.0,77.0,191.0,186.0,013,04,812300
04013812400,"Census Tract 8124, Maricopa County, Arizona",2150.0,62.0,19.0,0.0,82.0,0.0,150.0,28.0,77.0,89.0,206.0,265.0,342.0,323.0,215.0,183.0,109.0,013,04,812400
04013812500,"Census Tract 8125, Maricopa County, Arizona",764.0,0.0,0.0,0.0,0.0,37.0,40.0,0.0,0.0,0.0,0.0,46.0,195.0,236.0,34.0,107.0,69.0,013,04,812500
04013812600,"Census Tract 8126, Maricopa County, Arizona",1861.0,15.0,66.0,10.0,102.0,102.0,110.0,155.0,70.0,18.0,87.0,137.0,265.0,297.0,62.0,239.0,126.0,013,04,812600
04013812700,"Census Tract 8127, Maricopa County, Arizona",1983.0,83.0,26.0,29.0,29.0,57.0,12.0,4.0,71.0,102.0,130.0,125.0,275.0,296.0,327.0,198.0,219.0,013,04,812700
04013812800,"Census Tract 8128, Maricopa County, Arizona",1098.0,0.0,0.0,0.0,0.0,41.0,0.0,14.0,84.0,0.0,140.0,32.0,165.0,237.0,129.0,174.0,82.0,013,04,812800
04013812900,"Census Tract 8129, Maricopa County, Arizona",1000.0,10.0,22.0,67.0,0.0,36.0,8.0,0.0,21.0,0.0,53.0,141.0,76.0,86.0,65.0,120.0,295.0,013,04,812900
04013813000,"Census Tract 8130, Maricopa County, Arizona",1076.0,0.0,0.0,19.0,21.0,45.0,30.0,28.0,75.0,45.0,62.0,156.0,119.0,175.0,85.0,94.0,122.0,013,04,813000
04013813100,"Census Tract 8131, Maricopa County, Arizona",747.0,0.0,0.0,0.0,0.0,0.0,32.0,36.0,0.0,0.0,18.0,65.0,155.0,135.0,26.0,78.0,202.0,013,04,813100
04013071910,"Census Tract 719.10, Maricopa County, Arizona",2159.0,46.0,168.0,85.0,95.0,113.0,201.0,220.0,31.0,34.0,221.0,309.0,324.0,125.0,115.0,54.0,18.0,013,04,071910
04013071911,"Census Tract 719.11, Maricopa County, Arizona",1086.0,42.0,105.0,15.0,57.0,21.0,26.0,52.0,72.0,0.0,132.0,207.0,178.0,53.0,88.0,28.0,10.0,013,04,071911
04013071912,"Census Tract 719.12, Maricopa County, Arizona",850.0,134.0,70.0,85.0,70.0,10.0,172.0,31.0,19.0,80.0,45.0,43.0,75.0,16.0,0.0,0.0,0.0,013,04,071912
04013071913,"Census Tract 719.13, Maricopa County, Arizona",1592.0,14.0,40.0,99.0,97.0,165.0,148.0,296.0,21.0,34.0,126.0,99.0,263.0,160.0,11.0,0.0,19.0,013,04,071913
04013071914,"Census Tract 719.14, Maricopa County, Arizona",965.0,0.0,96.0,0.0,14.0,110.0,64.0,122.0,88.0,6.0,135.0,66.0,149.0,65.0,23.0,27.0,0.0,013,04,071914
04013071915,"Census Tract 719.15, Maricopa County, Arizona",1355.0,82.0,15.0,104.0,137.0,15.0,133.0,32.0,80.0,97.0,105.0,193.0,236.0,87.0,10.0,29.0,0.0,013,04,071915
04013082002,"Census Tract 820.02, Maricopa County, Arizona",2215.0,103.0,91.0,48.0,128.0,86.0,205.0,204.0,208.0,40.0,280.0,371.0,313.0,47.0,52.0,21.0,18.0,013,04,082002
04013082007,"Census Tract 820.07, Maricopa County, Arizona",1265.0,15.0,20.0,33.0,95.0,164.0,52.0,114.0,44.0,170.0,89.0,205.0,110.0,77.0,0.0,63.0,14.0,013,04,082007
04013082008,"Census Tract 820.08, Maricopa County, Arizona",1335.0,37.0,13.0,94.0,66.0,41.0,103.0,84.0,32.0,147.0,186.0,154.0,233.0,110.0,7.0,0.0,28.0,013,04,082008
04013082009,"Census Tract 820.09, Maricopa County, Arizona",1292.0,131.0,15.0,21.0,52.0,89.0,123.0,48.0,128.0,67.0,99.0,289.0,179.0,27.0,15.0,0.0,9.0,013,04,082009
04013082010,"Census Tract 820.10, Maricopa County, Arizona",1057.0,20.0,45.0,21.0,100.0,41.0,172.0,54.0,84.0,109.0,121.0,121.0,142.0,17.0,10.0,0.0,0.0,013,04,082010
04013082012,"Census Tract 820.12, Maricopa County, Arizona",1331.0,49.0,27.0,39.0,35.0,112.0,84.0,74.0,107.0,43.0,143.0,208.0,249.0,100.0,27.0,24.0,10.0,013,04,082012
04013082016,"Census Tract 820.16, Maricopa County, Arizona",707.0,96.0,0.0,0.0,19.0,39.0,62.0,15.0,8.0,0.0,26.0,72.0,189.0,52.0,74.0,24.0,31.0,013,04,082016
04013082017,"Census Tract 820.17, Maricopa County, Arizona",1073.0,9.0,0.0,31.0,106.0,41.0,64.0,44.0,55.0,10.0,157.0,108.0,145.0,150.0,63.0,90.0,0.0,013,04,082017
04013082018,"Census Tract 820.18, Maricopa County, Arizona",1227.0,27.0,0.0,45.0,95.0,130.0,50.0,116.0,68.0,137.0,101.0,141.0,192.0,69.0,12.0,44.0,0.0,013,04,082018
04013082019,"Census Tract 820.19, Maricopa County, Arizona",784.0,0.0,27.0,15.0,15.0,15.0,23.0,45.0,0.0,23.0,60.0,86.0,209.0,93.0,67.0,55.0,51.0,013,04,082019
04013082020,"Census Tract 820.20, Maricopa County, Arizona",1332.0,23.0,18.0,36.0,12.0,18.0,39.0,34.0,14.0,118.0,168.0,121.0,209.0,248.0,103.0,95.0,76.0,013,04,082020
04013082021,"Census Tract 820.21, Maricopa County, Arizona",668.0,0.0,32.0,13.0,0.0,11.0,19.0,67.0,0.0,27.0,40.0,69.0,137.0,209.0,44.0,0.0,0.0,013,04,082021
