geoid,name,housing_units,owner_occupied,renter_occupied,county,state
18055,"Greene County, Indiana",141.0,120.0,21.0,055,18
18057,"Hamilton County, Indiana",1911.0,1075.0,836.0,057,18
18059,"Hancock County, Indiana",321.0,132.0,189.0,059,18
18061,"Harrison County, Indiana",64.0,34.0,30.0,061,18
18063,"Hendricks County, Indiana",817.0,574.0,243.0,063,18
18065,"Henry County, Indiana",83.0,58.0,25.0,065,18
18067,"Howard County, Indiana",529.0,238.0,291.0,067,18
18069,"Huntington County, Indiana",134.0,85.0,49.0,069,18
18071,"Jackson County, Indiana",788.0,116.0,672.0,071,18
18073,"Jasper County, Indiana",280.0,89.0,191.0,073,18
18075,"Jay County, Indiana",158.0,158.0,0.0,075,18
18077,"Jefferson County, Indiana",82.0,33.0,49.0,077,18
18079,"Jennings County, Indiana",81.0,18.0,63.0,079,18
18081,"Johnson County, Indiana",775.0,401.0,374.0,081,18
18083,"Knox County, Indiana",129.0,56.0,73.0,083,18
18085,"Kosciusko County, Indiana",1568.0,1155.0,413.0,085,18
18087,"LaGrange County, Indiana",409.0,255.0,154.0,087,18
18089,"Lake County, Indiana",20707.0,13966.0,6741.0,089,18
18091,"LaPorte County, Indiana",1114.0,726.0,388.0,091,18
18093,"Lawrence County, Indiana",120.0,97.0,23.0,093,18
18095,"Madison County, Indiana",804.0,520.0,284.0,095,18
18097,"Marion County, Indiana",16281.0,5351.0,10930.0,097,18
18099,"Marshall County, Indiana",1092.0,626.0,466.0,099,18
18101,"Martin County, Indiana",3.0,0.0,3.0,101,18
18103,"Miami County, Indiana",119.0,24.0,95.0,103,18
18105,"Monroe County, Indiana",787.0,245.0,542.0,105,18
18107,"Montgomery County, Indiana",311.0,127.0,184.0,107,18
18109,"Morgan County, Indiana",106.0,22.0,84.0,109,18
18111,"Newton County, Indiana",113.0,81.0,32.0,111,18
18113,"Noble County, Indiana",1179.0,815.0,364.0,113,18
18115,"Ohio County, Indiana",45.0,33.0,12.0,115,18
18117,"Orange County, Indiana",60.0,32.0,28.0,117,18
18119,"Owen County, Indiana",24.0,10.0,14.0,119,18
18121,"Parke County, Indiana",31.0,0.0,31.0,121,18
18123,"Perry County, Indiana",50.0,50.0,0.0,123,18
18125,"Pike County, Indiana",62.0,62.0,0.0,125,18
18127,"Porter County, Indiana",3068.0,2116.0,952.0,127,18
18129,"Posey County, Indiana",70.0,33.0,37.0,129,18
18131,"Pulaski County, Indiana",59.0,44.0,15.0,131,18
18133,"Putnam County, Indiana",36.0,11.0,25.0,133,18
18135,"Randolph County, Indiana",100.0,39.0,61.0,135,18
18137,"Ripley County, Indiana",75.0,0.0,75.0,137,18
18139,"Rush County, Indiana",59.0,31.0,28.0,139,18
18141,"St. Joseph County, Indiana",3734.0,2232.0,1502.0,141,18
18143,"Scott County, Indiana",141.0,82.0,59.0,143,18
18145,"Shelby County, Indiana",202.0,89.0,113.0,145,18
18147,"Spencer County, Indiana",178.0,74.0,104.0,147,18
18149,"Starke County, Indiana",129.0,79.0,50.0,149,18
18151,"Steuben County, Indiana",335.0,182.0,153.0,151,18
18153,"Sullivan County, Indiana",30.0,4.0,26.0,153,18
18155,"Switzerland County, Indiana",12.0,4.0,8.0,155,18
18157,"Tippecanoe County, Indiana",3095.0,1177.0,1918.0,157,18
18159,"Tipton County, Indiana",100.0,24.0,76.0,159,18
18161,"Union County, Indiana",26.0,0.0,26.0,161,18
18163,"Vanderburgh County, Indiana",548.0,106.0,442.0,163,18
18165,"Vermillion County, Indiana",53.0,53.0,0.0,165,18
18167,"Vigo County, Indiana",426.0,73.0,353.0,167,18
18169,"Wabash County, Indiana",144.0,86.0,58.0,169,18
18171,"Warren County, Indiana",4.0,4.0,0.0,171,18
18173,"Warrick County, Indiana",152.0,107.0,45.0,173,18
18175,"Washington County, Indiana",50.0,37.0,13.0,175,18
18177,"Wayne County, Indiana",392.0,144.0,248.0,177,18
18179,"Wells County, Indiana",148.0,84.0,64.0,179,18
18181,"White County, Indiana",688.0,309.0,379.0,181,18
18183,"Whitley County, Indiana",138.0,105.0,33.0,183,18
20001,"Allen County, Kansas",85.0,63.0,22.0,001,20
20003,"Anderson County, Kansas",0.0,0.0,0.0,003,20
20005,"Atchison County, Kansas",21.0,21.0,0.0,005,20
20007,"Barber County, Kansas",89.0,53.0,36.0,007,20
20009,"Barton County, Kansas",984.0,537.0,447.0,009,20
20011,"Bourbon County, Kansas",97.0,14.0,83.0,011,20
20013,"Brown County, Kansas",111.0,51.0,60.0,013,20
20015,"Butler County, Kansas",413.0,282.0,131.0,015,20
20017,"Chase County, Kansas",18.0,10.0,8.0,017,20
20019,"Chautauqua County, Kansas",6.0,6.0,0.0,019,20
20021,"Cherokee County, Kansas",92.0,64.0,28.0,021,20
20023,"Cheyenne County, Kansas",46.0,15.0,31.0,023,20
20025,"Clark County, Kansas",23.0,22.0,1.0,025,20
20027,"Clay County, Kansas",73.0,22.0,51.0,027,20
20029,"Cloud County, Kansas",0.0,0.0,0.0,029,20
20031,"Coffey County, Kansas",44.0,44.0,0.0,031,20
20033,"Comanche County, Kansas",16.0,16.0,0.0,033,20
20035,"Cowley County, Kansas",520.0,278.0,242.0,035,20
20037,"Crawford County, Kansas",384.0,162.0,222.0,037,20
20039,"Decatur County, Kansas",15.0,15.0,0.0,039,20
20041,"Dickinson County, Kansas",179.0,122.0,57.0,041,20
20043,"Doniphan County, Kansas",24.0,8.0,16.0,043,20
20045,"Douglas County, Kansas",1412.0,521.0,891.0,045,20
20047,"Edwards County, Kansas",154.0,136.0,18.0,047,20
20049,"Elk County, Kansas",36.0,8.0,28.0,049,20
20051,"Ellis County, Kansas",278.0,94.0,184.0,051,20
20053,"Ellsworth County, Kansas",86.0,61.0,25.0,053,20
20055,"Finney County, Kansas",3889.0,2747.0,1142.0,055,20
20057,"Ford County, Kansas",3686.0,2275.0,1411.0,057,20
20059,"Franklin County, Kansas",197.0,86.0,111.0,059,20
20061,"Geary County, Kansas",753.0,270.0,483.0,061,20
20063,"Gove County, Kansas",11.0,5.0,6.0,063,20
20065,"Graham County, Kansas",8.0,8.0,0.0,065,20
20067,"Grant County, Kansas",1026.0,695.0,331.0,067,20
20069,"Gray County, Kansas",188.0,128.0,60.0,069,20
20071,"Greeley County, Kansas",30.0,6.0,24.0,071,20
20073,"Greenwood County, Kansas",45.0,34.0,11.0,073,20
20075,"Hamilton County, Kansas",280.0,223.0,57.0,075,20
20077,"Harper County, Kansas",54.0,21.0,33.0,077,20
20079,"Harvey County, Kansas",1006.0,651.0,355.0,079,20
20081,"Haskell County, Kansas",278.0,225.0,53.0,081,20
20083,"Hodgeman County, Kansas",10.0,10.0,0.0,083,20
20085,"Jackson County, Kansas",121.0,62.0,59.0,085,20
20087,"Jefferson County, Kansas",78.0,18.0,60.0,087,20
20089,"Jewell County, Kansas",11.0,11.0,0.0,089,20
20091,"Johnson County, Kansas",8343.0,3873.0,4470.0,091,20
20093,"Kearny County, Kansas",367.0,203.0,164.0,093,20
20095,"Kingman County, Kansas",76.0,76.0,0.0,095,20
20097,"Kiowa County, Kansas",13.0,2.0,11.0,097,20
20099,"Labette County, Kansas",300.0,146.0,154.0,099,20
20101,"Lane County, Kansas",6.0,0.0,6.0,101,20
20103,"Leavenworth County, Kansas",327.0,141.0,186.0,103,20
20105,"Lincoln County, Kansas",16.0,8.0,8.0,105,20
20107,"Linn County, Kansas",55.0,42.0,13.0,107,20
20109,"Logan County, Kansas",32.0,25.0,7.0,109,20
20111,"Lyon County, Kansas",2166.0,1115.0,1051.0,111,20
20113,"McPherson County, Kansas",189.0,144.0,45.0,113,20
20115,"Marion County, Kansas",95.0,31.0,64.0,115,20
20117,"Marshall County, Kansas",29.0,29.0,0.0,117,20
20119,"Meade County, Kansas",164.0,115.0,49.0,119,20
20121,"Miami County, Kansas",136.0,106.0,30.0,121,20
20123,"Mitchell County, Kansas",20.0,3.0,17.0,123,20
20125,"Montgomery County, Kansas",265.0,196.0,69.0,125,20
20127,"Morris County, Kansas",45.0,34.0,11.0,127,20
20129,"Morton County, Kansas",153.0,78.0,75.0,129,20
20131,"Nemaha County, Kansas",32.0,30.0,2.0,131,20
20133,"Neosho County, Kansas",120.0,50.0,70.0,133,20
20135,"Ness County, Kansas",21.0,21.0,0.0,135,20
20137,"Norton County, Kansas",50.0,16.0,34.0,137,20
20139,"Osage County, Kansas",121.0,17.0,104.0,139,20
20141,"Osborne County, Kansas",7.0,5.0,2.0,141,20
20143,"Ottawa County, Kansas",16.0,16.0,0.0,143,20
20145,"Pawnee County, Kansas",89.0,54.0,35.0,145,20
20147,"Phillips County, Kansas",6.0,6.0,0.0,147,20
20149,"Pottawatomie County, Kansas",187.0,87.0,100.0,149,20
20151,"Pratt County, Kansas",241.0,149.0,92.0,151,20
20153,"Rawlins County, Kansas",6.0,6.0,0.0,153,20
20155,"Reno County, Kansas",1266.0,739.0,527.0,155,20
20157,"Republic County, Kansas",3.0,3.0,0.0,157,20
20159,"Rice County, Kansas",147.0,75.0,72.0,159,20
20161,"Riley County, Kansas",1026.0,315.0,711.0,161,20
20163,"Rooks County, Kansas",23.0,16.0,7.0,163,20
20165,"Rush County, Kansas",6.0,6.0,0.0,165,20
20167,"Russell County, Kansas",80.0,8.0,72.0,167,20
20169,"Saline County, Kansas",1141.0,648.0,493.0,169,20
20171,"Scott County, Kansas",140.0,91.0,49.0,171,20
20173,"Sedgwick County, Kansas",14168.0,8051.0,6117.0,173,20
20175,"Seward County, Kansas",3071.0,1985.0,1086.0,175,20
20177,"Shawnee County, Kansas",4724.0,2515.0,2209.0,177,20
20179,"Sheridan County, Kansas",27.0,0.0,27.0,179,20
20181,"Sherman County, Kansas",187.0,159.0,28.0,181,20
20183,"Smith County, Kansas",26.0,21.0,5.0,183,20
20185,"Stafford County, Kansas",89.0,56.0,33.0,185,20
20187,"Stanton County, Kansas",188.0,116.0,72.0,187,20
20189,"Stevens County, Kansas",412.0,246.0,166.0,189,20
20191,"Sumner County, Kansas",230.0,164.0,66.0,191,20
20193,"Thomas County, Kansas",65.0,2.0,63.0,193,20
20195,"Trego County, Kansas",20.0,2.0,18.0,195,20
20197,"Wabaunsee County, Kansas",49.0,33.0,16.0,197,20
20199,"Wallace County, Kansas",32.0,3.0,29.0,199,20
20201,"Washington County, Kansas",30.0,8.0,22.0,201,20
20203,"Wichita County, Kansas",200.0,116.0,84.0,203,20
20205,"Wilson County, Kansas",147.0,89.0,58.0,205,20
20207,"Woodson County, Kansas",5.0,3.0,2.0,207,20
20209,"Wyandotte County, Kansas",8839.0,4952.0,3887.0,209,20
21001,"Adair County, Kentucky",6.0,0.0,6.0,001,21
21003,"Allen County, Kentucky",55.0,30.0,25.0,003,21
21005,"Anderson County, Kentucky",47.0,47.0,0.0,005,21
21007,"Ballard County, Kentucky",4.0,4.0,0.0,007,21
21009,"Barren County, Kentucky",148.0,67.0,81.0,009,21
21011,"Bath County, Kentucky",0.0,0.0,0.0,011,21
21013,"Bell County, Kentucky",32.0,32.0,0.0,013,21
21015,"Boone County, Kentucky",765.0,540.0,225.0,015,21
21017,"Bourbon County, Kentucky",309.0,64.0,245.0,017,21
21019,"Boyd County, Kentucky",174.0,76.0,98.0,019,21
21021,"Boyle County, Kentucky",123.0,35.0,88.0,021,21
21023,"Bracken County, Kentucky",14.0,14.0,0.0,023,21
21025,"Breathitt County, Kentucky",76.0,66.0,10.0,025,21
21027,"Breckinridge County, Kentucky",33.0,0.0,33.0,027,21
21029,"Bullitt County, Kentucky",153.0,102.0,51.0,029,21
21031,"Butler County, Kentucky",119.0,24.0,95.0,031,21
21033,"Caldwell County, Kentucky",6.0,6.0,0.0,033,21
21035,"Calloway County, Kentucky",100.0,36.0,64.0,035,21
21037,"Campbell County, Kentucky",440.0,247.0,193.0,037,21
21039,"Carlisle County, Kentucky",21.0,15.0,6.0,039,21
21041,"Carroll County, Kentucky",104.0,13.0,91.0,041,21
21043,"Carter County, Kentucky",73.0,62.0,11.0,043,21
21045,"Casey County, Kentucky",146.0,137.0,9.0,045,21
21047,"Christian County, Kentucky",546.0,127.0,419.0,047,21
21049,"Clark County, Kentucky",127.0,51.0,76.0,049,21
21051,"Clay County, Kentucky",0.0,0.0,0.0,051,21
21053,"Clinton County, Kentucky",40.0,0.0,40.0,053,21
21055,"Crittenden County, Kentucky",0.0,0.0,0.0,055,21
21057,"Cumberland County, Kentucky",28.0,10.0,18.0,057,21
21059,"Daviess County, Kentucky",436.0,172.0,264.0,059,21
21061,"Edmonson County, Kentucky",0.0,0.0,0.0,061,21
21063,"Elliott County, Kentucky",11.0,11.0,0.0,063,21
21065,"Estill County, Kentucky",13.0,13.0,0.0,065,21
21067,"Fayette County, Kentucky",4307.0,1046.0,3261.0,067,21
21069,"Fleming County, Kentucky",76.0,28.0,48.0,069,21
21071,"Floyd County, Kentucky",34.0,8.0,26.0,071,21
21073,"Franklin County, Kentucky",259.0,82.0,177.0,073,21
21075,"Fulton County, Kentucky",22.0,22.0,0.0,075,21
21077,"Gallatin County, Kentucky",39.0,23.0,16.0,077,21
21079,"Garrard County, Kentucky",48.0,0.0,48.0,079,21
21081,"Grant County, Kentucky",22.0,3.0,19.0,081,21
21083,"Graves County, Kentucky",376.0,107.0,269.0,083,21
21085,"Grayson County, Kentucky",15.0,15.0,0.0,085,21
21087,"Green County, Kentucky",71.0,18.0,53.0,087,21
21089,"Greenup County, Kentucky",67.0,44.0,23.0,089,21
21091,"Hancock County, Kentucky",5.0,0.0,5.0,091,21
21093,"Hardin County, Kentucky",940.0,489.0,451.0,093,21
21095,"Harlan County, Kentucky",31.0,18.0,13.0,095,21
21097,"Harrison County, Kentucky",143.0,49.0,94.0,097,21
21099,"Hart County, Kentucky",31.0,0.0,31.0,099,21
21101,"Henderson County, Kentucky",166.0,102.0,64.0,101,21
21103,"Henry County, Kentucky",114.0,3.0,111.0,103,21
21105,"Hickman County, Kentucky",24.0,24.0,0.0,105,21
21107,"Hopkins County, Kentucky",151.0,100.0,51.0,107,21
21109,"Jackson County, Kentucky",14.0,14.0,0.0,109,21
21111,"Jefferson County, Kentucky",6500.0,2487.0,4013.0,111,21
21113,"Jessamine County, Kentucky",250.0,25.0,225.0,113,21
21115,"Johnson County, Kentucky",15.0,0.0,15.0,115,21
21117,"Kenton County, Kentucky",905.0,525.0,380.0,117,21
21119,"Knott County, Kentucky",0.0,0.0,0.0,119,21
21121,"Knox County, Kentucky",207.0,156.0,51.0,121,21
21123,"Larue County, Kentucky",52.0,13.0,39.0,123,21
21125,"Laurel County, Kentucky",126.0,21.0,105.0,125,21
21127,"Lawrence County, Kentucky",52.0,38.0,14.0,127,21
21129,"Lee County, Kentucky",7.0,7.0,0.0,129,21
21131,"Leslie County, Kentucky",16.0,16.0,0.0,131,21
21133,"Letcher County, Kentucky",14.0,5.0,9.0,133,21
21135,"Lewis County, Kentucky",0.0,0.0,0.0,135,21
21137,"Lincoln County, Kentucky",94.0,94.0,0.0,137,21
21139,"Livingston County, Kentucky",8.0,8.0,0.0,139,21
21141,"Logan County, Kentucky",80.0,4.0,76.0,141,21
21143,"Lyon County, Kentucky",20.0,0.0,20.0,143,21
21145,"McCracken County, Kentucky",272.0,100.0,172.0,145,21
21147,"McCreary County, Kentucky",22.0,6.0,16.0,147,21
21149,"McLean County, Kentucky",14.0,14.0,0.0,149,21
21151,"Madison County, Kentucky",296.0,89.0,207.0,151,21
21153,"Magoffin County, Kentucky",2.0,0.0,2.0,153,21
21155,"Marion County, Kentucky",18.0,5.0,13.0,155,21
21157,"Marshall County, Kentucky",56.0,44.0,12.0,157,21
21159,"Martin County, Kentucky",69.0,69.0,0.0,159,21
21161,"Mason County, Kentucky",73.0,58.0,15.0,161,21
21163,"Meade County, Kentucky",159.0,100.0,59.0,163,21
21165,"Menifee County, Kentucky",0.0,0.0,0.0,165,21
21167,"Mercer County, Kentucky",148.0,54.0,94.0,167,21
21169,"Metcalfe County, Kentucky",36.0,5.0,31.0,169,21
21171,"Monroe County, Kentucky",103.0,0.0,103.0,171,21
21173,"Montgomery County, Kentucky",37.0,21.0,16.0,173,21
21175,"Morgan County, Kentucky",0.0,0.0,0.0,175,21
21177,"Muhlenberg County, Kentucky",51.0,51.0,0.0,177,21
21179,"Nelson County, Kentucky",89.0,68.0,21.0,179,21
21181,"Nicholas County, Kentucky",21.0,6.0,15.0,181,21
21183,"Ohio County, Kentucky",124.0,43.0,81.0,183,21
21185,"Oldham County, Kentucky",318.0,231.0,87.0,185,21
21187,"Owen County, Kentucky",32.0,8.0,24.0,187,21
21189,"Owsley County, Kentucky",0.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",10.0,10.0,0.0,191,21
21193,"Perry County, Kentucky",53.0,53.0,0.0,193,21
21195,"Pike County, Kentucky",257.0,54.0,203.0,195,21
21197,"Powell County, Kentucky",18.0,18.0,0.0,197,21
21199,"Pulaski County, Kentucky",162.0,30.0,132.0,199,21
21201,"Robertson County, Kentucky",0.0,0.0,0.0,201,21
21203,"Rockcastle County, Kentucky",7.0,0.0,7.0,203,21
21205,"Rowan County, Kentucky",49.0,3.0,46.0,205,21
21207,"Russell County, Kentucky",23.0,0.0,23.0,207,21
21209,"Scott County, Kentucky",261.0,79.0,182.0,209,21
21211,"Shelby County, Kentucky",847.0,163.0,684.0,211,21
21213,"Simpson County, Kentucky",0.0,0.0,0.0,213,21
21215,"Spencer County, Kentucky",79.0,45.0,34.0,215,21
21217,"Taylor County, Kentucky",36.0,21.0,15.0,217,21
21219,"Todd County, Kentucky",59.0,3.0,56.0,219,21
21221,"Trigg County, Kentucky",30.0,30.0,0.0,221,21
21223,"Trimble County, Kentucky",24.0,9.0,15.0,223,21
21225,"Union County, Kentucky",28.0,28.0,0.0,225,21
21227,"Warren County, Kentucky",1079.0,388.0,691.0,227,21
21229,"Washington County, Kentucky",41.0,6.0,35.0,229,21
21231,"Wayne County, Kentucky",97.0,14.0,83.0,231,21
21233,"Webster County, Kentucky",180.0,0.0,180.0,233,21
21235,"Whitley County, Kentucky",103.0,58.0,45.0,235,21
21237,"Wolfe County, Kentucky",0.0,0.0,0.0,237,21
21239,"Woodford County, Kentucky",413.0,81.0,332.0,239,21
22001,"Acadia Parish, Louisiana",190.0,143.0,47.0,001,22
22003,"Allen Parish, Louisiana",225.0,87.0,138.0,003,22
22005,"Ascension Parish, Louisiana",1246.0,497.0,749.0,005,22
22007,"Assumption Parish, Louisiana",168.0,120.0,48.0,007,22
22009,"Avoyelles Parish, Louisiana",117.0,77.0,40.0,009,22
22011,"Beauregard Parish, Louisiana",218.0,108.0,110.0,011,22
22013,"Bienville Parish, Louisiana",45.0,26.0,19.0,013,22
22015,"Bossier Parish, Louisiana",1277.0,548.0,729.0,015,22
22017,"Caddo Parish, Louisiana",1686.0,982.0,704.0,017,22
22019,"Calcasieu Parish, Louisiana",1016.0,473.0,543.0,019,22
22021,"Caldwell Parish, Louisiana",25.0,23.0,2.0,021,22
22023,"Cameron Parish, Louisiana",167.0,55.0,112.0,023,22
22025,"Catahoula Parish, Louisiana",48.0,46.0,2.0,025,22
22027,"Claiborne Parish, Louisiana",62.0,11.0,51.0,027,22
22029,"Concordia Parish, Louisiana",127.0,38.0,89.0,029,22
22031,"De Soto Parish, Louisiana",99.0,60.0,39.0,031,22
22033,"East Baton Rouge Parish, Louisiana",4236.0,1848.0,2388.0,033,22
22035,"East Carroll Parish, Louisiana",17.0,0.0,17.0,035,22
22037,"East Feliciana Parish, Louisiana",46.0,15.0,31.0,037,22
22039,"Evangeline Parish, Louisiana",102.0,88.0,14.0,039,22
22041,"Franklin Parish, Louisiana",21.0,13.0,8.0,041,22
22043,"Grant Parish, Louisiana",33.0,31.0,2.0,043,22
22045,"Iberia Parish, Louisiana",418.0,164.0,254.0,045,22
22047,"Iberville Parish, Louisiana",121.0,68.0,53.0,047,22
22049,"Jackson Parish, Louisiana",63.0,13.0,50.0,049,22
22051,"Jefferson Parish, Louisiana",12420.0,6517.0,5903.0,051,22
22053,"Jefferson Davis Parish, Louisiana",151.0,33.0,118.0,053,22
22055,"Lafayette Parish, Louisiana",1735.0,793.0,942.0,055,22
22057,"Lafourche Parish, Louisiana",551.0,297.0,254.0,057,22
22059,"La Salle Parish, Louisiana",33.0,17.0,16.0,059,22
22061,"Lincoln Parish, Louisiana",167.0,76.0,91.0,061,22
22063,"Livingston Parish, Louisiana",395.0,187.0,208.0,063,22
22065,"Madison Parish, Louisiana",173.0,76.0,97.0,065,22
22067,"Morehouse Parish, Louisiana",39.0,39.0,0.0,067,22
22069,"Natchitoches Parish, Louisiana",224.0,66.0,158.0,069,22
22071,"Orleans Parish, Louisiana",3948.0,1881.0,2067.0,071,22
22073,"Ouachita Parish, Louisiana",607.0,235.0,372.0,073,22
22075,"Plaquemines Parish, Louisiana",183.0,93.0,90.0,075,22
22077,"Pointe Coupee Parish, Louisiana",126.0,64.0,62.0,077,22
22079,"Rapides Parish, Louisiana",796.0,515.0,281.0,079,22
22081,"Red River Parish, Louisiana",22.0,22.0,0.0,081,22
22083,"Richland Parish, Louisiana",71.0,9.0,62.0,083,22
22085,"Sabine Parish, Louisiana",308.0,205.0,103.0,085,22
22087,"St. Bernard Parish, Louisiana",779.0,624.0,155.0,087,22
22089,"St. Charles Parish, Louisiana",611.0,426.0,185.0,089,22
22091,"St. Helena Parish, Louisiana",55.0,34.0,21.0,091,22
22093,"St. James Parish, Louisiana",157.0,66.0,91.0,093,22
22095,"St. John the Baptist Parish, Louisiana",678.0,412.0,266.0,095,22
22097,"St. Landry Parish, Louisiana",350.0,203.0,147.0,097,22
22099,"St. Martin Parish, Louisiana",147.0,139.0,8.0,099,22
22101,"St. Mary Parish, Louisiana",563.0,194.0,369.0,101,22
22103,"St. Tammany Parish, Louisiana",2500.0,1744.0,756.0,103,22
22105,"Tangipahoa Parish, Louisiana",780.0,369.0,411.0,105,22
22107,"Tensas Parish, Louisiana",3.0,3.0,0.0,107,22
22109,"Terrebonne Parish, Louisiana",831.0,536.0,295.0,109,22
22111,"Union Parish, Louisiana",315.0,244.0,71.0,111,22
22113,"Vermilion Parish, Louisiana",442.0,340.0,102.0,113,22
22115,"Vernon Parish, Louisiana",1295.0,397.0,898.0,115,22
22117,"Washington Parish, Louisiana",160.0,53.0,107.0,117,22
22119,"Webster Parish, Louisiana",212.0,114.0,98.0,119,22
22121,"West Baton Rouge Parish, Louisiana",90.0,28.0,62.0,121,22
22123,"West Carroll Parish, Louisiana",63.0,17.0,46.0,123,22
22125,"West Feliciana Parish, Louisiana",12.0,0.0,12.0,125,22
22127,"Winn Parish, Louisiana",36.0,14.0,22.0,127,22
25001,"Barnstable County, Massachusetts",1252.0,723.0,529.0,001,25
25003,"Berkshire County, Massachusetts",943.0,335.0,608.0,003,25
25005,"Bristol County, Massachusetts",8398.0,2168.0,6230.0,005,25
25007,"Dukes County, Massachusetts",3.0,3.0,0.0,007,25
25009,"Essex County, Massachusetts",31358.0,9082.0,22276.0,009,25
25011,"Franklin County, Massachusetts",500.0,203.0,297.0,011,25
25013,"Hampden County, Massachusetts",26569.0,6637.0,19932.0,013,25
25015,"Hampshire County, Massachusetts",1991.0,736.0,1255.0,015,25
25017,"Middlesex County, Massachusetts",24173.0,7499.0,16674.0,017,25
25019,"Nantucket County, Massachusetts",82.0,65.0,17.0,019,25
25021,"Norfolk County, Massachusetts",4969.0,2164.0,2805.0,021,25
25023,"Plymouth County, Massachusetts",3475.0,1561.0,1914.0,023,25
25025,"Suffolk County, Massachusetts",37834.0,7113.0,30721.0,025,25
25027,"Worcester County, Massachusetts",18777.0,5366.0,13411.0,027,25
24001,"Allegany County, Maryland",165.0,64.0,101.0,001,24
24003,"Anne Arundel County, Maryland",5894.0,3271.0,2623.0,003,24
24005,"Baltimore County, Maryland",6856.0,3348.0,3508.0,005,24
24009,"Calvert County, Maryland",691.0,595.0,96.0,009,24
24011,"Caroline County, Maryland",359.0,101.0,258.0,011,24
24013,"Carroll County, Maryland",634.0,333.0,301.0,013,24
24015,"Cecil County, Maryland",653.0,488.0,165.0,015,24
24017,"Charles County, Maryland",1356.0,1010.0,346.0,017,24
24019,"Dorchester County, Maryland",166.0,65.0,101.0,019,24
24021,"Frederick County, Maryland",3306.0,2034.0,1272.0,021,24
24023,"Garrett County, Maryland",24.0,24.0,0.0,023,24
24025,"Harford County, Maryland",1860.0,1289.0,571.0,025,24
24027,"Howard County, Maryland",3881.0,2481.0,1400.0,027,24
24029,"Kent County, Maryland",93.0,23.0,70.0,029,24
24031,"Montgomery County, Maryland",36036.0,21944.0,14092.0,031,24
24033,"Prince George's County, Maryland",23348.0,12932.0,10416.0,033,24
24035,"Queen Anne's County, Maryland",143.0,69.0,74.0,035,24
24037,"St. Mary's County, Maryland",700.0,361.0,339.0,037,24
24039,"Somerset County, Maryland",46.0,28.0,18.0,039,24
24041,"Talbot County, Maryland",308.0,149.0,159.0,041,24
24043,"Washington County, Maryland",1032.0,562.0,470.0,043,24
24045,"Wicomico County, Maryland",688.0,235.0,453.0,045,24
24047,"Worcester County, Maryland",450.0,88.0,362.0,047,24
24510,"Baltimore city, Maryland",4278.0,1346.0,2932.0,510,24
23001,"Androscoggin County, Maine",488.0,213.0,275.0,001,23
23003,"Aroostook County, Maine",158.0,124.0,34.0,003,23
23005,"Cumberland County, Maine",1437.0,390.0,1047.0,005,23
23007,"Franklin County, Maine",65.0,49.0,16.0,007,23
23009,"Hancock County, Maine",157.0,94.0,63.0,009,23
23011,"Kennebec County, Maine",301.0,152.0,149.0,011,23
23013,"Knox County, Maine",190.0,152.0,38.0,013,23
23015,"Lincoln County, Maine",64.0,52.0,12.0,015,23
23017,"Oxford County, Maine",132.0,94.0,38.0,017,23
23019,"Penobscot County, Maine",352.0,174.0,178.0,019,23
23021,"Piscataquis County, Maine",29.0,15.0,14.0,021,23
23023,"Sagadahoc County, Maine",125.0,101.0,24.0,023,23
23025,"Somerset County, Maine",93.0,40.0,53.0,025,23
23027,"Waldo County, Maine",121.0,28.0,93.0,027,23
23029,"Washington County, Maine",135.0,73.0,62.0,029,23
23031,"York County, Maine",541.0,261.0,280.0,031,23
26001,"Alcona County, Michigan",36.0,33.0,3.0,001,26
26003,"Alger County, Michigan",28.0,14.0,14.0,003,26
26005,"Allegan County, Michigan",1760.0,1109.0,651.0,005,26
26007,"Alpena County, Michigan",61.0,61.0,0.0,007,26
26009,"Antrim County, Michigan",55.0,38.0,17.0,009,26
26011,"Arenac County, Michigan",48.0,33.0,15.0,011,26
26013,"Baraga County, Michigan",6.0,6.0,0.0,013,26
26015,"Barry County, Michigan",243.0,182.0,61.0,015,26
26017,"Bay County, Michigan",1215.0,829.0,386.0,017,26
26019,"Benzie County, Michigan",32.0,28.0,4.0,019,26
26021,"Berrien County, Michigan",1213.0,578.0,635.0,021,26
26023,"Branch County, Michigan",459.0,292.0,167.0,023,26
26025,"Calhoun County, Michigan",1496.0,859.0,637.0,025,26
26027,"Cass County, Michigan",175.0,87.0,88.0,027,26
26029,"Charlevoix County, Michigan",60.0,60.0,0.0,029,26
26031,"Cheboygan County, Michigan",73.0,55.0,18.0,031,26
26033,"Chippewa County, Michigan",130.0,28.0,102.0,033,26
26035,"Clare County, Michigan",70.0,47.0,23.0,035,26
26037,"Clinton County, Michigan",660.0,452.0,208.0,037,26
26039,"Crawford County, Michigan",6.0,6.0,0.0,039,26
26041,"Delta County, Michigan",57.0,42.0,15.0,041,26
26043,"Dickinson County, Michigan",75.0,30.0,45.0,043,26
26045,"Eaton County, Michigan",1203.0,764.0,439.0,045,26
26047,"Emmet County, Michigan",33.0,25.0,8.0,047,26
26049,"Genesee County, Michigan",3504.0,2060.0,1444.0,049,26
26051,"Gladwin County, Michigan",86.0,67.0,19.0,051,26
