geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1210,"Congressional District 10 (114th Congress), Florida",727409.0,356687.0,21830.0,21878.0,22977.0,12737.0,7499.0,4694.0,4865.0,14439.0,22750.0,22761.0,24154.0,24305.0,25899.0,25826.0,22635.0,7584.0,11142.0,8230.0,10641.0,15004.0,11446.0,7951.0,5440.0,370722.0,19743.0,21288.0,22588.0,13004.0,7767.0,4520.0,3962.0,13796.0,24546.0,23268.0,24732.0,24314.0,26223.0,25401.0,23121.0,10151.0,13102.0,9217.0,12090.0,16326.0,13201.0,9075.0,9287.0,10,12,41573.0,43166.0,45565.0,25741.0,15266.0,9214.0,8827.0,28235.0,47296.0,46029.0,48886.0,48619.0,52122.0,51227.0,45756.0,17735.0,24244.0,17447.0,22731.0,31330.0,24647.0,17026.0,14727.0,156045.0,79422.0,76623.0,114472.0,57592.0,56880.0,84739.0,43708.0,41031.0,71306.0,35714.0,35592.0,154867.0,77008.0,77859.0,149627.0,74358.0,75269.0,138962.0,67187.0,71775.0,127908.0,58712.0,69196.0
1211,"Congressional District 11 (114th Congress), Florida",709489.0,345249.0,16148.0,16623.0,17665.0,11618.0,6809.0,3904.0,3483.0,9561.0,15831.0,15531.0,17010.0,17046.0,20033.0,21917.0,21129.0,10121.0,16151.0,11621.0,19207.0,27830.0,21921.0,14358.0,9732.0,364240.0,14487.0,16516.0,16330.0,10824.0,5982.0,3878.0,3135.0,8384.0,15228.0,15489.0,16056.0,17998.0,20638.0,24528.0,26769.0,11102.0,20504.0,13970.0,21471.0,30159.0,21548.0,15318.0,13926.0,11,12,30635.0,33139.0,33995.0,22442.0,12791.0,7782.0,6618.0,17945.0,31059.0,31020.0,33066.0,35044.0,40671.0,46445.0,47898.0,21223.0,36655.0,25591.0,40678.0,57989.0,43469.0,29676.0,23658.0,120211.0,62054.0,58157.0,89576.0,45906.0,43670.0,63774.0,32771.0,31003.0,56437.0,29283.0,27154.0,107215.0,55119.0,52096.0,108781.0,54089.0,54692.0,152221.0,69318.0,82903.0,221061.0,104669.0,116392.0
1212,"Congressional District 12 (114th Congress), Florida",709722.0,343495.0,18442.0,20612.0,22553.0,13686.0,7891.0,4186.0,3993.0,9638.0,16783.0,18576.0,20590.0,23866.0,25579.0,25455.0,23362.0,9142.0,13259.0,8485.0,11876.0,16305.0,12129.0,8607.0,8480.0,366227.0,17655.0,20475.0,20328.0,13120.0,6815.0,3731.0,3810.0,10140.0,17665.0,19825.0,21744.0,23968.0,27615.0,26962.0,26410.0,9632.0,15621.0,9744.0,13327.0,18389.0,14306.0,11248.0,13697.0,12,12,36097.0,41087.0,42881.0,26806.0,14706.0,7917.0,7803.0,19778.0,34448.0,38401.0,42334.0,47834.0,53194.0,52417.0,49772.0,18774.0,28880.0,18229.0,25203.0,34694.0,26435.0,19855.0,22177.0,146871.0,75293.0,71578.0,110774.0,56851.0,53923.0,77184.0,39054.0,38130.0,69687.0,36239.0,33448.0,123053.0,61067.0,61986.0,143362.0,70035.0,73327.0,149843.0,71218.0,78625.0,146593.0,65882.0,80711.0
1213,"Congressional District 13 (114th Congress), Florida",701045.0,337507.0,16111.0,16340.0,17303.0,10321.0,6493.0,3935.0,3859.0,10910.0,19797.0,19270.0,18434.0,22148.0,24901.0,28060.0,25641.0,10153.0,14485.0,9471.0,11926.0,16125.0,13324.0,10038.0,8462.0,363538.0,15982.0,15813.0,16091.0,10306.0,6333.0,3800.0,3494.0,10916.0,20731.0,19893.0,18355.0,22004.0,25132.0,29548.0,28737.0,10466.0,16069.0,10958.0,13116.0,19620.0,16034.0,14048.0,16092.0,13,12,32093.0,32153.0,33394.0,20627.0,12826.0,7735.0,7353.0,21826.0,40528.0,39163.0,36789.0,44152.0,50033.0,57608.0,54378.0,20619.0,30554.0,20429.0,25042.0,35745.0,29358.0,24086.0,24554.0,118267.0,60075.0,58192.0,86174.0,43964.0,42210.0,64246.0,32451.0,31795.0,54021.0,27624.0,26397.0,129431.0,64264.0,65167.0,130974.0,65483.0,65491.0,163159.0,78339.0,84820.0,159214.0,69346.0,89868.0
1214,"Congressional District 14 (114th Congress), Florida",725056.0,354126.0,25327.0,21985.0,21727.0,14506.0,9936.0,5877.0,5225.0,16402.0,30140.0,27787.0,25198.0,24383.0,24983.0,24506.0,21699.0,7938.0,9777.0,6005.0,7127.0,9028.0,6395.0,4625.0,3550.0,370930.0,23157.0,21934.0,21213.0,12854.0,8609.0,5562.0,6373.0,16405.0,30522.0,28300.0,25548.0,25218.0,25602.0,25459.0,24511.0,8491.0,11362.0,6139.0,8821.0,10887.0,9529.0,6749.0,7685.0,14,12,48484.0,43919.0,42940.0,27360.0,18545.0,11439.0,11598.0,32807.0,60662.0,56087.0,50746.0,49601.0,50585.0,49965.0,46210.0,16429.0,21139.0,12144.0,15948.0,19915.0,15924.0,11374.0,11235.0,162703.0,83545.0,79158.0,114219.0,58218.0,56001.0,92403.0,47312.0,45091.0,70300.0,36233.0,34067.0,191138.0,95367.0,95771.0,150932.0,74564.0,76368.0,133743.0,63920.0,69823.0,86540.0,36730.0,49810.0
1215,"Congressional District 15 (114th Congress), Florida",716560.0,347447.0,22103.0,23765.0,25221.0,15903.0,11150.0,5689.0,5881.0,14030.0,24247.0,20932.0,20318.0,23842.0,24344.0,24735.0,21529.0,7987.0,11471.0,6960.0,8257.0,11589.0,8269.0,5126.0,4099.0,369113.0,21391.0,22611.0,24231.0,14520.0,11354.0,5951.0,6060.0,16369.0,23725.0,22973.0,21289.0,25317.0,25734.0,26421.0,23722.0,9547.0,12287.0,7696.0,10006.0,13056.0,9933.0,7205.0,7715.0,15,12,43494.0,46376.0,49452.0,30423.0,22504.0,11640.0,11941.0,30399.0,47972.0,43905.0,41607.0,49159.0,50078.0,51156.0,45251.0,17534.0,23758.0,14656.0,18263.0,24645.0,18202.0,12331.0,11814.0,169745.0,86992.0,82753.0,126251.0,64889.0,61362.0,89870.0,45868.0,44002.0,79875.0,41124.0,38751.0,168361.0,81929.0,86432.0,140844.0,68504.0,72340.0,137699.0,65722.0,71977.0,99911.0,44300.0,55611.0
1216,"Congressional District 16 (114th Congress), Florida",717249.0,344275.0,16578.0,17577.0,18373.0,11678.0,6819.0,4160.0,3228.0,9828.0,16437.0,16332.0,16665.0,18785.0,21228.0,23623.0,23828.0,9299.0,15076.0,11234.0,15326.0,23106.0,19166.0,13946.0,11983.0,372974.0,15740.0,16952.0,17629.0,11025.0,6422.0,4162.0,3694.0,8528.0,16107.0,16653.0,16633.0,20449.0,22732.0,26083.0,27702.0,11823.0,18042.0,13293.0,17825.0,25343.0,21184.0,16397.0,18556.0,16,12,32318.0,34529.0,36002.0,22703.0,13241.0,8322.0,6922.0,18356.0,32544.0,32985.0,33298.0,39234.0,43960.0,49706.0,51530.0,21122.0,33118.0,24527.0,33151.0,48449.0,40350.0,30343.0,30539.0,125552.0,64206.0,61346.0,93234.0,47628.0,45606.0,66847.0,34155.0,32692.0,58705.0,30051.0,28654.0,112370.0,56804.0,55566.0,116492.0,56678.0,59814.0,155476.0,71826.0,83650.0,207359.0,94761.0,112598.0
1217,"Congressional District 17 (114th Congress), Florida",711159.0,356140.0,18535.0,18993.0,22111.0,12859.0,7930.0,4997.0,4052.0,11051.0,18819.0,19256.0,18215.0,21287.0,22301.0,23481.0,22393.0,8953.0,14440.0,10090.0,14707.0,21908.0,17718.0,12187.0,9857.0,355019.0,17794.0,18743.0,19748.0,11079.0,6656.0,3542.0,3499.0,10028.0,16548.0,17087.0,17535.0,20539.0,20559.0,23280.0,25105.0,9856.0,16409.0,11387.0,15318.0,23452.0,17898.0,13403.0,15554.0,17,12,36329.0,37736.0,41859.0,23938.0,14586.0,8539.0,7551.0,21079.0,35367.0,36343.0,35750.0,41826.0,42860.0,46761.0,47498.0,18809.0,30849.0,21477.0,30025.0,45360.0,35616.0,25590.0,25411.0,139862.0,72498.0,67364.0,103533.0,53963.0,49570.0,74065.0,37528.0,36537.0,65797.0,34970.0,30827.0,123465.0,66105.0,57360.0,120436.0,61803.0,58633.0,143917.0,69267.0,74650.0,183479.0,86467.0,97012.0
1218,"Congressional District 18 (114th Congress), Florida",706940.0,342330.0,17189.0,18849.0,20999.0,12864.0,7583.0,3524.0,3016.0,11146.0,18497.0,18624.0,18308.0,20419.0,24209.0,25825.0,24783.0,8731.0,12922.0,8777.0,12834.0,17727.0,14601.0,11081.0,9822.0,364610.0,17489.0,18055.0,19629.0,12349.0,6209.0,3515.0,2913.0,10671.0,17574.0,18747.0,20194.0,21564.0,25676.0,26841.0,27551.0,9858.0,14663.0,11154.0,14531.0,20292.0,16578.0,14422.0,14135.0,18,12,34678.0,36904.0,40628.0,25213.0,13792.0,7039.0,5929.0,21817.0,36071.0,37371.0,38502.0,41983.0,49885.0,52666.0,52334.0,18589.0,27585.0,19931.0,27365.0,38019.0,31179.0,25503.0,23957.0,137423.0,69901.0,67522.0,102745.0,52712.0,50033.0,71582.0,36038.0,35544.0,65841.0,33863.0,31978.0,122019.0,62390.0,59629.0,130370.0,62936.0,67434.0,151174.0,72261.0,78913.0,165954.0,74842.0,91112.0
1219,"Congressional District 19 (114th Congress), Florida",723552.0,352390.0,17768.0,19333.0,18484.0,10979.0,7373.0,3510.0,4061.0,10307.0,19352.0,17641.0,18320.0,19826.0,21214.0,22100.0,22835.0,9261.0,14898.0,11216.0,17625.0,24601.0,17626.0,13590.0,10470.0,371162.0,16634.0,17181.0,18860.0,11238.0,7384.0,3834.0,3540.0,10139.0,18157.0,18031.0,17558.0,20521.0,22519.0,24747.0,25735.0,11614.0,18534.0,12195.0,18373.0,26453.0,19142.0,13425.0,15348.0,19,12,34402.0,36514.0,37344.0,22217.0,14757.0,7344.0,7601.0,20446.0,37509.0,35672.0,35878.0,40347.0,43733.0,46847.0,48570.0,20875.0,33432.0,23411.0,35998.0,51054.0,36768.0,27015.0,25818.0,130477.0,66564.0,63913.0,96075.0,48796.0,47279.0,70916.0,37101.0,33815.0,59561.0,29463.0,30098.0,123329.0,62244.0,61085.0,119958.0,59360.0,60598.0,149724.0,69094.0,80630.0,200064.0,95128.0,104936.0
1220,"Congressional District 20 (114th Congress), Florida",724296.0,351223.0,24735.0,23726.0,23023.0,14486.0,9908.0,6532.0,5122.0,16298.0,26203.0,24208.0,24045.0,22340.0,25769.0,24936.0,21216.0,7868.0,9849.0,5766.0,7548.0,9882.0,6640.0,5451.0,5672.0,373073.0,24731.0,24539.0,22191.0,14875.0,9298.0,5434.0,5774.0,15113.0,27023.0,25427.0,23391.0,24428.0,25293.0,25930.0,22993.0,8548.0,11177.0,6832.0,8603.0,12171.0,9732.0,8495.0,11075.0,20,12,49466.0,48265.0,45214.0,29361.0,19206.0,11966.0,10896.0,31411.0,53226.0,49635.0,47436.0,46768.0,51062.0,50866.0,44209.0,16416.0,21026.0,12598.0,16151.0,22053.0,16372.0,13946.0,16747.0,172306.0,85970.0,86336.0,122840.0,61235.0,61605.0,97731.0,48461.0,49270.0,74575.0,37509.0,37066.0,176340.0,88271.0,88069.0,145266.0,72154.0,73112.0,132517.0,63869.0,68648.0,97867.0,40959.0,56908.0
1221,"Congressional District 21 (114th Congress), Florida",724095.0,344891.0,20247.0,21552.0,23297.0,15779.0,8632.0,4183.0,4753.0,11660.0,17935.0,18028.0,19825.0,23623.0,22613.0,24934.0,21318.0,6587.0,11302.0,7125.0,10696.0,13849.0,12879.0,11899.0,12175.0,379204.0,17671.0,20458.0,22990.0,14127.0,7759.0,3662.0,3479.0,11270.0,17764.0,20968.0,22261.0,25406.0,27450.0,26280.0,23674.0,8490.0,13466.0,9982.0,12761.0,18406.0,17584.0,15094.0,18202.0,21,12,37918.0,42010.0,46287.0,29906.0,16391.0,7845.0,8232.0,22930.0,35699.0,38996.0,42086.0,49029.0,50063.0,51214.0,44992.0,15077.0,24768.0,17107.0,23457.0,32255.0,30463.0,26993.0,30377.0,156121.0,80875.0,75246.0,118203.0,60628.0,57575.0,79928.0,41799.0,38129.0,76193.0,39076.0,37117.0,130093.0,65191.0,64902.0,141178.0,66061.0,75117.0,136051.0,64141.0,71910.0,160652.0,68623.0,92029.0
1222,"Congressional District 22 (114th Congress), Florida",716067.0,360957.0,17646.0,16523.0,17551.0,10438.0,7513.0,3719.0,3550.0,12924.0,25307.0,24077.0,23505.0,24763.0,27555.0,27849.0,25871.0,9858.0,13441.0,8843.0,11716.0,15297.0,12019.0,10188.0,10804.0,355110.0,16993.0,16185.0,15718.0,9896.0,7135.0,3531.0,4392.0,11864.0,22875.0,20992.0,19687.0,22998.0,24279.0,27096.0,25809.0,9570.0,14323.0,9517.0,12432.0,16405.0,13987.0,13093.0,16333.0,22,12,34639.0,32708.0,33269.0,20334.0,14648.0,7250.0,7942.0,24788.0,48182.0,45069.0,43192.0,47761.0,51834.0,54945.0,51680.0,19428.0,27764.0,18360.0,24148.0,31702.0,26006.0,23281.0,27137.0,120950.0,62158.0,58792.0,86311.0,44512.0,41799.0,67347.0,34169.0,33178.0,53603.0,27989.0,25614.0,147879.0,77090.0,70789.0,142787.0,75823.0,66964.0,153817.0,77019.0,76798.0,150634.0,68867.0,81767.0
1223,"Congressional District 23 (114th Congress), Florida",725025.0,353268.0,21261.0,20901.0,22011.0,14051.0,7782.0,4374.0,4034.0,12135.0,24096.0,22711.0,24501.0,27171.0,29827.0,27468.0,23082.0,7757.0,10768.0,6567.0,8768.0,11621.0,8888.0,7866.0,5628.0,371757.0,18975.0,19326.0,22400.0,12479.0,7656.0,3616.0,3956.0,12762.0,23564.0,24035.0,25210.0,28686.0,29486.0,28092.0,24273.0,8922.0,13104.0,7813.0,10070.0,14260.0,10730.0,10779.0,11563.0,23,12,40236.0,40227.0,44411.0,26530.0,15438.0,7990.0,7990.0,24897.0,47660.0,46746.0,49711.0,55857.0,59313.0,55560.0,47355.0,16679.0,23872.0,14380.0,18838.0,25881.0,19618.0,18645.0,17191.0,151404.0,78224.0,73180.0,111168.0,56963.0,54205.0,80463.0,42162.0,38301.0,70941.0,36062.0,34879.0,150721.0,75132.0,75589.0,164881.0,81499.0,83382.0,143466.0,69075.0,74391.0,114553.0,49338.0,65215.0
1224,"Congressional District 24 (114th Congress), Florida",717150.0,341480.0,23581.0,23571.0,22589.0,14384.0,10084.0,5680.0,5487.0,15115.0,27594.0,26038.0,23608.0,24864.0,24586.0,23077.0,21036.0,7531.0,9335.0,5568.0,6865.0,8098.0,5784.0,4088.0,2917.0,375670.0,24454.0,21930.0,23357.0,13790.0,10004.0,5994.0,6128.0,17003.0,29888.0,28732.0,26253.0,25270.0,25392.0,26047.0,23283.0,7743.0,12255.0,6204.0,8214.0,11611.0,9104.0,6527.0,6487.0,24,12,48035.0,45501.0,45946.0,28174.0,20088.0,11674.0,11615.0,32118.0,57482.0,54770.0,49861.0,50134.0,49978.0,49124.0,44319.0,15274.0,21590.0,11772.0,15079.0,19709.0,14888.0,10615.0,9404.0,167656.0,84125.0,83531.0,119621.0,60544.0,59077.0,93536.0,47152.0,46384.0,74120.0,36973.0,37147.0,187747.0,89998.0,97749.0,149973.0,73058.0,76915.0,130307.0,60979.0,69328.0,81467.0,33320.0,48147.0
1225,"Congressional District 25 (114th Congress), Florida",720794.0,349301.0,21165.0,21206.0,22850.0,14813.0,9736.0,5836.0,5521.0,15641.0,22856.0,22292.0,25164.0,26971.0,28017.0,24682.0,18909.0,7251.0,9486.0,5751.0,7917.0,12409.0,9587.0,6725.0,4516.0,371493.0,22101.0,20587.0,21660.0,14654.0,8723.0,5672.0,5019.0,13838.0,23339.0,22392.0,25385.0,27526.0,30407.0,26010.0,21597.0,8469.0,11808.0,7541.0,9986.0,15836.0,12039.0,8939.0,7965.0,25,12,43266.0,41793.0,44510.0,29467.0,18459.0,11508.0,10540.0,29479.0,46195.0,44684.0,50549.0,54497.0,58424.0,50692.0,40506.0,15720.0,21294.0,13292.0,17903.0,28245.0,21626.0,15664.0,12481.0,159036.0,80034.0,79002.0,115770.0,58869.0,56901.0,85059.0,42371.0,42688.0,73977.0,37663.0,36314.0,160865.0,81882.0,78983.0,163470.0,80152.0,83318.0,128212.0,60328.0,67884.0,109211.0,46905.0,62306.0
1226,"Congressional District 26 (114th Congress), Florida",732043.0,360406.0,20619.0,21988.0,21612.0,14557.0,10206.0,5320.0,5422.0,17176.0,25593.0,24185.0,24517.0,25423.0,29552.0,27328.0,23370.0,7916.0,11534.0,6078.0,8743.0,11595.0,8109.0,5338.0,4225.0,371637.0,18298.0,20001.0,20041.0,13665.0,10110.0,5091.0,5526.0,14525.0,22796.0,23194.0,24150.0,25969.0,30648.0,28682.0,25350.0,9245.0,12653.0,6895.0,10329.0,14839.0,11188.0,9192.0,9250.0,26,12,38917.0,41989.0,41653.0,28222.0,20316.0,10411.0,10948.0,31701.0,48389.0,47379.0,48667.0,51392.0,60200.0,56010.0,48720.0,17161.0,24187.0,12973.0,19072.0,26434.0,19297.0,14530.0,13475.0,150781.0,78776.0,72005.0,111864.0,58157.0,53707.0,80906.0,42607.0,38299.0,69875.0,36169.0,33706.0,169144.0,87902.0,81242.0,160259.0,79492.0,80767.0,146078.0,70148.0,75930.0,105781.0,44088.0,61693.0
1227,"Congressional District 27 (114th Congress), Florida",730150.0,357609.0,22347.0,21202.0,22655.0,13174.0,9888.0,5716.0,4427.0,14249.0,24466.0,24161.0,26107.0,27313.0,27784.0,24378.0,20101.0,8477.0,10026.0,5923.0,8411.0,13350.0,9362.0,7304.0,6788.0,372541.0,20718.0,20210.0,19675.0,12102.0,8562.0,4828.0,4712.0,14585.0,25110.0,23262.0,25147.0,28767.0,27453.0,26931.0,22756.0,8970.0,11956.0,7635.0,10101.0,14834.0,11895.0,10639.0,11693.0,27,12,43065.0,41412.0,42330.0,25276.0,18450.0,10544.0,9139.0,28834.0,49576.0,47423.0,51254.0,56080.0,55237.0,51309.0,42857.0,17447.0,21982.0,13558.0,18512.0,28184.0,21257.0,17943.0,18481.0,152083.0,79378.0,72705.0,109018.0,57031.0,51987.0,84477.0,43549.0,40928.0,67606.0,35829.0,31777.0,163966.0,82907.0,81059.0,162571.0,81204.0,81367.0,133595.0,62982.0,70613.0,117935.0,51138.0,66797.0
1301,"Congressional District 1 (114th Congress), Georgia",710221.0,348811.0,25868.0,24584.0,24020.0,14106.0,10348.0,7249.0,5651.0,18151.0,28306.0,23568.0,21842.0,22750.0,22439.0,23032.0,19515.0,7364.0,11479.0,6410.0,8477.0,9537.0,6492.0,4232.0,3391.0,361410.0,25287.0,22873.0,24343.0,13325.0,9942.0,6442.0,5419.0,16424.0,27413.0,24591.0,21926.0,22763.0,23294.0,24602.0,22428.0,8102.0,12712.0,7204.0,8819.0,11943.0,8253.0,6388.0,6917.0,01,13,51155.0,47457.0,48363.0,27431.0,20290.0,13691.0,11070.0,34575.0,55719.0,48159.0,43768.0,45513.0,45733.0,47634.0,41943.0,15466.0,24191.0,13614.0,17296.0,21480.0,14745.0,10620.0,10308.0,174406.0,88578.0,85828.0,123251.0,62710.0,60541.0,98612.0,50452.0,48160.0,75794.0,38126.0,37668.0,183504.0,93273.0,90231.0,135014.0,67031.0,67983.0,129234.0,61390.0,67844.0,88063.0,38539.0,49524.0
1302,"Congressional District 2 (114th Congress), Georgia",694393.0,341657.0,25345.0,24560.0,23716.0,14506.0,13605.0,6888.0,5949.0,16662.0,24735.0,22782.0,19899.0,21518.0,22274.0,22781.0,21100.0,7989.0,10368.0,6177.0,7805.0,9329.0,6144.0,4511.0,3014.0,352736.0,23558.0,22990.0,24322.0,13006.0,11957.0,5604.0,5756.0,14260.0,23354.0,21451.0,20524.0,22002.0,22530.0,24486.0,23758.0,8464.0,12160.0,7020.0,8896.0,12489.0,9359.0,7296.0,7494.0,02,13,48903.0,47550.0,48038.0,27512.0,25562.0,12492.0,11705.0,30922.0,48089.0,44233.0,40423.0,43520.0,44804.0,47267.0,44858.0,16453.0,22528.0,13197.0,16701.0,21818.0,15503.0,11807.0,10508.0,172003.0,88127.0,83876.0,123100.0,62782.0,60318.0,96453.0,49905.0,46548.0,75550.0,38222.0,37328.0,173003.0,90621.0,82382.0,128747.0,63691.0,65056.0,131106.0,62238.0,68868.0,89534.0,36980.0,52554.0
1303,"Congressional District 3 (114th Congress), Georgia",703287.0,340930.0,22956.0,26430.0,26173.0,16524.0,10831.0,4671.0,4659.0,12915.0,20270.0,20451.0,19570.0,25900.0,25277.0,24789.0,22423.0,7287.0,10852.0,6791.0,8915.0,9933.0,6795.0,3950.0,2568.0,362357.0,21743.0,24071.0,25435.0,15909.0,10021.0,4559.0,4624.0,14686.0,21005.0,22655.0,22002.0,26930.0,26985.0,25816.0,23599.0,8243.0,12571.0,7835.0,9132.0,12188.0,9058.0,6548.0,6742.0,03,13,44699.0,50501.0,51608.0,32433.0,20852.0,9230.0,9283.0,27601.0,41275.0,43106.0,41572.0,52830.0,52262.0,50605.0,46022.0,15530.0,23423.0,14626.0,18047.0,22121.0,15853.0,10498.0,9310.0,179241.0,92083.0,87158.0,134542.0,69127.0,65415.0,95200.0,49386.0,45814.0,84041.0,42697.0,41344.0,151347.0,73797.0,77550.0,146664.0,70747.0,75917.0,135580.0,65351.0,70229.0,90455.0,38952.0,51503.0
1304,"Congressional District 4 (114th Congress), Georgia",711856.0,335824.0,26084.0,25930.0,26945.0,15980.0,10140.0,4792.0,4673.0,14830.0,24582.0,23405.0,23059.0,24383.0,23935.0,22739.0,20665.0,7447.0,9336.0,5043.0,5834.0,7111.0,4207.0,2652.0,2052.0,376032.0,25212.0,24987.0,25751.0,16156.0,9335.0,4787.0,4543.0,14381.0,25670.0,26766.0,27697.0,28650.0,28895.0,27447.0,25441.0,8793.0,12558.0,5767.0,7999.0,9104.0,6275.0,4707.0,5111.0,04,13,51296.0,50917.0,52696.0,32136.0,19475.0,9579.0,9216.0,29211.0,50252.0,50171.0,50756.0,53033.0,52830.0,50186.0,46106.0,16240.0,21894.0,10810.0,13833.0,16215.0,10482.0,7359.0,7163.0,187045.0,94939.0,92106.0,135749.0,68855.0,66894.0,102213.0,52014.0,50199.0,84832.0,42925.0,41907.0,167904.0,82422.0,85482.0,156619.0,71377.0,85242.0,134426.0,60187.0,74239.0,65862.0,26899.0,38963.0
1305,"Congressional District 5 (114th Congress), Georgia",716450.0,349350.0,25567.0,20963.0,19623.0,10722.0,13098.0,7959.0,7307.0,19248.0,34259.0,31480.0,27319.0,26415.0,23212.0,21482.0,17390.0,6856.0,9091.0,4849.0,5340.0,7889.0,4150.0,2813.0,2318.0,367100.0,24296.0,20798.0,18858.0,10569.0,13955.0,8125.0,7392.0,19624.0,35939.0,32553.0,27675.0,23847.0,23276.0,22554.0,19199.0,7170.0,10936.0,5951.0,6974.0,9322.0,6563.0,5249.0,6275.0,05,13,49863.0,41761.0,38481.0,21291.0,27053.0,16084.0,14699.0,38872.0,70198.0,64033.0,54994.0,50262.0,46488.0,44036.0,36589.0,14026.0,20027.0,10800.0,12314.0,17211.0,10713.0,8062.0,8593.0,151396.0,76875.0,74521.0,101533.0,51308.0,50225.0,91624.0,46530.0,45094.0,59772.0,30345.0,29427.0,230939.0,113351.0,117588.0,151744.0,76946.0,74798.0,114678.0,54819.0,59859.0,67693.0,27359.0,40334.0
1306,"Congressional District 6 (114th Congress), Georgia",715913.0,355836.0,25000.0,27633.0,24425.0,15691.0,8139.0,3582.0,3579.0,11508.0,24784.0,26663.0,26598.0,29219.0,28072.0,26883.0,22081.0,6941.0,11382.0,6367.0,6927.0,8194.0,5479.0,3529.0,3160.0,360077.0,23493.0,23841.0,24479.0,14219.0,6440.0,3228.0,3337.0,10697.0,24295.0,26917.0,27810.0,28975.0,28195.0,27765.0,23769.0,8698.0,11518.0,7139.0,7607.0,9446.0,6618.0,5582.0,6009.0,06,13,48493.0,51474.0,48904.0,29910.0,14579.0,6810.0,6916.0,22205.0,49079.0,53580.0,54408.0,58194.0,56267.0,54648.0,45850.0,15639.0,22900.0,13506.0,14534.0,17640.0,12097.0,9111.0,9169.0,178781.0,92749.0,86032.0,130288.0,67749.0,62539.0,99967.0,52633.0,47334.0,78814.0,40116.0,38698.0,153169.0,78255.0,74914.0,168869.0,83889.0,84980.0,139037.0,67287.0,71750.0,76057.0,33656.0,42401.0
1307,"Congressional District 7 (114th Congress), Georgia",727878.0,360261.0,26900.0,31663.0,29784.0,18076.0,9248.0,5106.0,4678.0,13687.0,22543.0,24966.0,28396.0,29126.0,30671.0,25032.0,19795.0,6625.0,8316.0,4967.0,5326.0,6899.0,4587.0,1970.0,1900.0,367617.0,25869.0,30222.0,29774.0,16509.0,8310.0,4119.0,3825.0,12222.0,22101.0,26873.0,29745.0,30926.0,30581.0,26084.0,20392.0,6506.0,10391.0,5149.0,6418.0,8271.0,5701.0,3902.0,3727.0,07,13,52769.0,61885.0,59558.0,34585.0,17558.0,9225.0,8503.0,25909.0,44644.0,51839.0,58141.0,60052.0,61252.0,51116.0,40187.0,13131.0,18707.0,10116.0,11744.0,15170.0,10288.0,5872.0,5627.0,208797.0,106423.0,102374.0,156028.0,79523.0,76505.0,114654.0,58563.0,56091.0,94143.0,47860.0,46283.0,157678.0,80228.0,77450.0,179445.0,88193.0,91252.0,123141.0,59768.0,63373.0,58817.0,25649.0,33168.0
1308,"Congressional District 8 (114th Congress), Georgia",699609.0,343104.0,23898.0,23529.0,25290.0,14652.0,11332.0,5783.0,5502.0,16259.0,24055.0,22525.0,21024.0,23209.0,22832.0,23478.0,20922.0,7809.0,11318.0,5879.0,8421.0,10379.0,7389.0,4401.0,3218.0,356505.0,23161.0,23255.0,23646.0,13397.0,10743.0,5107.0,6165.0,14956.0,23280.0,22387.0,21516.0,23161.0,23878.0,25147.0,23116.0,8353.0,11701.0,7454.0,9319.0,12528.0,9896.0,7142.0,7197.0,08,13,47059.0,46784.0,48936.0,28049.0,22075.0,10890.0,11667.0,31215.0,47335.0,44912.0,42540.0,46370.0,46710.0,48625.0,44038.0,16162.0,23019.0,13333.0,17740.0,22907.0,17285.0,11543.0,10415.0,170828.0,87369.0,83459.0,123769.0,63471.0,60298.0,93843.0,47427.0,46416.0,76985.0,39942.0,37043.0,168094.0,85456.0,82638.0,135620.0,67065.0,68555.0,131844.0,63527.0,68317.0,93223.0,39687.0,53536.0
