geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,place,state,asian_all,other_all
1322976,"Dillard city, Georgia",243.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22976,13,0.0,0.0
1323200,"Dock Junction CDP, Georgia",7609.0,4694.0,2372.0,0.0,29.0,0.0,0.0,37.0,477.0,23200,13,29.0,37.0
1323284,"Doerun city, Georgia",891.0,511.0,326.0,0.0,0.0,0.0,0.0,0.0,54.0,23284,13,0.0,0.0
1323368,"Donalsonville city, Georgia",2658.0,854.0,1674.0,0.0,34.0,0.0,0.0,10.0,86.0,23368,13,34.0,10.0
1323480,"Dooling town, Georgia",131.0,6.0,93.0,0.0,0.0,0.0,0.0,0.0,32.0,23480,13,0.0,0.0
1323536,"Doraville city, Georgia",8363.0,2024.0,842.0,0.0,981.0,48.0,57.0,27.0,4384.0,23536,13,1029.0,84.0
1323872,"Douglas city, Georgia",11527.0,4262.0,6154.0,32.0,37.0,0.0,349.0,37.0,656.0,23872,13,37.0,418.0
1323900,"Douglasville city, Georgia",30203.0,10751.0,16351.0,0.0,403.0,0.0,61.0,667.0,1970.0,23900,13,403.0,728.0
1324264,"Druid Hills CDP, Georgia",14741.0,10602.0,1087.0,0.0,2110.0,3.0,185.0,230.0,524.0,24264,13,2113.0,415.0
1324376,"Dublin city, Georgia",16262.0,5888.0,9534.0,30.0,288.0,0.0,7.0,177.0,338.0,24376,13,288.0,214.0
1324488,"Dudley city, Georgia",635.0,427.0,125.0,0.0,0.0,0.0,0.0,0.0,83.0,24488,13,0.0,0.0
1324600,"Duluth city, Georgia",26623.0,11797.0,4832.0,97.0,6046.0,54.0,206.0,376.0,3215.0,24600,13,6100.0,679.0
1324768,"Dunwoody city, Georgia",45490.0,29655.0,4727.0,56.0,5874.0,0.0,80.0,700.0,4398.0,24768,13,5874.0,836.0
1324796,"Du Pont town, Georgia",280.0,114.0,157.0,0.0,0.0,0.0,0.0,9.0,0.0,24796,13,0.0,9.0
1324876,"Dutch Island CDP, Georgia",1195.0,1017.0,53.0,0.0,39.0,0.0,0.0,36.0,50.0,24876,13,39.0,36.0
1324964,"Eagle Grove CDP, Georgia",163.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24964,13,0.0,0.0
1325300,"East Dublin city, Georgia",2064.0,679.0,1277.0,0.0,0.0,0.0,0.0,4.0,104.0,25300,13,0.0,4.0
1325356,"East Ellijay city, Georgia",909.0,557.0,17.0,0.0,0.0,0.0,0.0,2.0,333.0,25356,13,0.0,2.0
1325440,"East Griffin CDP, Georgia",1152.0,669.0,396.0,0.0,0.0,0.0,0.0,31.0,56.0,25440,13,0.0,31.0
1325552,"Eastman city, Georgia",5065.0,2667.0,1945.0,14.0,3.0,0.0,24.0,69.0,343.0,25552,13,3.0,107.0
1325692,"East Newnan CDP, Georgia",1151.0,400.0,184.0,0.0,0.0,0.0,0.0,0.0,567.0,25692,13,0.0,0.0
1325720,"East Point city, Georgia",34361.0,4341.0,24229.0,10.0,414.0,0.0,40.0,281.0,5046.0,25720,13,414.0,331.0
1326084,"Eatonton city, Georgia",6547.0,1952.0,4216.0,0.0,0.0,0.0,0.0,34.0,345.0,26084,13,0.0,34.0
1326224,"Edge Hill city, Georgia",103.0,96.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,26224,13,0.0,7.0
1326448,"Edison city, Georgia",1218.0,338.0,792.0,0.0,12.0,0.0,11.0,0.0,65.0,26448,13,12.0,11.0
1326616,"Elberton city, Georgia",4686.0,2399.0,2078.0,0.0,0.0,0.0,0.0,64.0,145.0,26616,13,0.0,64.0
1326980,"Ellaville city, Georgia",1727.0,1006.0,630.0,0.0,7.0,0.0,0.0,43.0,41.0,26980,13,7.0,43.0
1327008,"Ellenton town, Georgia",159.0,83.0,38.0,0.0,0.0,0.0,0.0,0.0,38.0,27008,13,0.0,0.0
1327092,"Ellijay city, Georgia",2062.0,1414.0,48.0,0.0,0.0,0.0,0.0,17.0,583.0,27092,13,0.0,17.0
1327344,"Emerson city, Georgia",1316.0,942.0,162.0,0.0,18.0,0.0,0.0,33.0,161.0,27344,13,18.0,33.0
1327512,"Empire CDP, Georgia",617.0,197.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,27512,13,0.0,0.0
1327596,"Enigma town, Georgia",1547.0,1320.0,24.0,0.0,0.0,0.0,0.0,46.0,157.0,27596,13,0.0,46.0
1327708,"Ephesus city, Georgia",488.0,479.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,27708,13,6.0,0.0
1327736,"Epworth CDP, Georgia",327.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27736,13,0.0,0.0
1327932,"Eton city, Georgia",815.0,476.0,0.0,5.0,10.0,0.0,0.0,0.0,324.0,27932,13,10.0,5.0
1327988,"Euharlee city, Georgia",4088.0,3075.0,582.0,31.0,4.0,36.0,14.0,100.0,246.0,27988,13,40.0,145.0
1328044,"Evans CDP, Georgia",29794.0,22759.0,3677.0,0.0,1772.0,23.0,178.0,410.0,975.0,28044,13,1795.0,588.0
1328296,"Experiment CDP, Georgia",3019.0,957.0,1797.0,0.0,35.0,0.0,0.0,130.0,100.0,28296,13,35.0,130.0
1328380,"Fairburn city, Georgia",12229.0,1906.0,8583.0,35.0,262.0,0.0,46.0,190.0,1207.0,28380,13,262.0,271.0
1328492,"Fairmount city, Georgia",927.0,915.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,28492,13,0.0,2.0
1328520,"Fair Oaks CDP, Georgia",6876.0,2195.0,1350.0,11.0,91.0,0.0,0.0,134.0,3095.0,28520,13,91.0,145.0
1328632,"Fairview CDP, Georgia",6492.0,6039.0,264.0,33.0,51.0,0.0,0.0,77.0,28.0,28632,13,51.0,110.0
1328744,"Fargo city, Georgia",414.0,302.0,83.0,0.0,0.0,0.0,0.0,0.0,29.0,28744,13,0.0,0.0
1328968,"Fayetteville city, Georgia",15584.0,8736.0,4737.0,69.0,927.0,0.0,38.0,268.0,809.0,28968,13,927.0,375.0
1329528,"Fitzgerald city, Georgia",9064.0,3753.0,5021.0,0.0,7.0,0.0,0.0,145.0,138.0,29528,13,7.0,145.0
1330088,"Flemington city, Georgia",974.0,298.0,449.0,0.0,53.0,0.0,0.0,25.0,149.0,30088,13,53.0,25.0
1330312,"Flovilla city, Georgia",871.0,339.0,505.0,0.0,0.0,0.0,0.0,12.0,15.0,30312,13,0.0,12.0
1330340,"Flowery Branch city, Georgia",5379.0,4119.0,563.0,36.0,111.0,0.0,21.0,69.0,460.0,30340,13,111.0,126.0
1330424,"Folkston city, Georgia",3857.0,1994.0,1693.0,2.0,0.0,0.0,0.0,5.0,163.0,30424,13,0.0,7.0
1330536,"Forest Park city, Georgia",19048.0,3820.0,6475.0,0.0,1391.0,0.0,0.0,272.0,7090.0,30536,13,1391.0,272.0
1330732,"Forsyth city, Georgia",3872.0,1596.0,2060.0,0.0,0.0,0.0,48.0,2.0,166.0,30732,13,0.0,50.0
1330816,"Fort Gaines city, Georgia",1287.0,301.0,972.0,0.0,0.0,0.0,0.0,14.0,0.0,30816,13,0.0,14.0
1330956,"Fort Oglethorpe city, Georgia",9069.0,8241.0,438.0,18.0,126.0,0.0,33.0,55.0,158.0,30956,13,126.0,106.0
1331068,"Fort Stewart CDP, Georgia",6667.0,3409.0,1590.0,107.0,58.0,16.0,2.0,236.0,1249.0,31068,13,74.0,345.0
1331096,"Fort Valley city, Georgia",9689.0,1872.0,7366.0,0.0,0.0,0.0,0.0,232.0,219.0,31096,13,0.0,232.0
1331292,"Franklin city, Georgia",1171.0,739.0,406.0,0.0,0.0,0.0,0.0,24.0,2.0,31292,13,0.0,24.0
1331320,"Franklin Springs city, Georgia",1001.0,790.0,143.0,18.0,9.0,0.0,0.0,12.0,29.0,31320,13,9.0,30.0
1331684,"Funston city, Georgia",639.0,374.0,158.0,0.0,0.0,0.0,0.0,0.0,107.0,31684,13,0.0,0.0
1331908,"Gainesville city, Georgia",33511.0,12067.0,4577.0,65.0,1287.0,0.0,12.0,165.0,15338.0,31908,13,1287.0,242.0
1332048,"Garden City city, Georgia",8929.0,3535.0,3514.0,0.0,191.0,0.0,0.0,62.0,1627.0,32048,13,191.0,62.0
1332188,"Garfield city, Georgia",309.0,209.0,83.0,0.0,0.0,0.0,17.0,0.0,0.0,32188,13,0.0,17.0
1332384,"Gay town, Georgia",131.0,123.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,32384,13,0.0,3.0
1332412,"Geneva town, Georgia",108.0,31.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,32412,13,0.0,0.0
1332482,"Georgetown CDP, Georgia",12355.0,6693.0,3489.0,0.0,287.0,46.0,127.0,468.0,1245.0,32482,13,333.0,595.0
1332528,"Georgetown-Quitman County unified government, Georgia",2489.0,1179.0,1279.0,0.0,12.0,0.0,0.0,19.0,0.0,32528,13,12.0,19.0
1332748,"Gibson city, Georgia",760.0,628.0,118.0,0.0,0.0,0.0,0.0,14.0,0.0,32748,13,0.0,14.0
1332860,"Gillsville city, Georgia",188.0,175.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,32860,13,0.0,0.0
1332916,"Girard town, Georgia",147.0,86.0,51.0,0.0,0.0,0.0,0.0,10.0,0.0,32916,13,0.0,10.0
1333336,"Glennville city, Georgia",3664.0,2151.0,1083.0,4.0,114.0,0.0,6.0,203.0,103.0,33336,13,114.0,213.0
1333392,"Glenwood city, Georgia",882.0,535.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,33392,13,0.0,0.0
1333896,"Good Hope city, Georgia",408.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33896,13,0.0,0.0
1333980,"Gordon city, Georgia",2178.0,1014.0,1134.0,9.0,0.0,0.0,0.0,21.0,0.0,33980,13,0.0,30.0
1334260,"Graham city, Georgia",672.0,316.0,322.0,0.0,0.0,0.0,0.0,34.0,0.0,34260,13,0.0,34.0
1334428,"Grantville city, Georgia",2895.0,2219.0,425.0,0.0,15.0,0.0,23.0,53.0,160.0,34428,13,15.0,76.0
1334512,"Gray city, Georgia",3199.0,1952.0,1224.0,0.0,0.0,0.0,0.0,0.0,23.0,34512,13,0.0,0.0
1334596,"Grayson city, Georgia",2527.0,1659.0,665.0,3.0,129.0,0.0,2.0,18.0,51.0,34596,13,129.0,23.0
1334876,"Greensboro city, Georgia",3372.0,846.0,1887.0,0.0,0.0,0.0,0.0,0.0,639.0,34876,13,0.0,0.0
1335016,"Greenville city, Georgia",990.0,204.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,35016,13,0.0,0.0
1335240,"Gresham Park CDP, Georgia",8080.0,561.0,7102.0,19.0,0.0,0.0,0.0,96.0,302.0,35240,13,0.0,115.0
1335324,"Griffin city, Georgia",23651.0,10166.0,11769.0,18.0,222.0,0.0,18.0,288.0,1170.0,35324,13,222.0,324.0
1335716,"Grovetown city, Georgia",10765.0,5404.0,3207.0,73.0,48.0,54.0,33.0,145.0,1801.0,35716,13,102.0,251.0
1335800,"Gumbranch city, Georgia",337.0,294.0,33.0,0.0,0.0,0.0,0.0,0.0,10.0,35800,13,0.0,0.0
1335814,"Gumlog CDP, Georgia",2471.0,2069.0,214.0,0.0,0.0,0.0,0.0,0.0,188.0,35814,13,0.0,0.0
1335884,"Guyton city, Georgia",1693.0,1176.0,432.0,0.0,0.0,0.0,0.0,3.0,82.0,35884,13,0.0,3.0
1336024,"Hagan city, Georgia",890.0,547.0,243.0,0.0,0.0,0.0,0.0,10.0,90.0,36024,13,0.0,10.0
1336052,"Hahira city, Georgia",2615.0,1972.0,474.0,0.0,21.0,0.0,0.0,19.0,129.0,36052,13,21.0,19.0
1336220,"Hamilton city, Georgia",946.0,422.0,388.0,3.0,0.0,0.0,35.0,5.0,93.0,36220,13,0.0,43.0
1336276,"Hampton city, Georgia",6803.0,3613.0,2355.0,10.0,111.0,0.0,9.0,93.0,612.0,36276,13,111.0,112.0
1336416,"Hannahs Mill CDP, Georgia",3555.0,2873.0,245.0,0.0,9.0,0.0,0.0,59.0,369.0,36416,13,9.0,59.0
1336472,"Hapeville city, Georgia",6342.0,1697.0,1648.0,0.0,556.0,0.0,67.0,22.0,2352.0,36472,13,556.0,89.0
1336528,"Haralson town, Georgia",168.0,139.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,36528,13,0.0,0.0
1336668,"Hardwick CDP, Georgia",4882.0,1077.0,3705.0,0.0,72.0,0.0,0.0,28.0,0.0,36668,13,72.0,28.0
1336696,"Harlem city, Georgia",2621.0,1868.0,541.0,0.0,49.0,0.0,0.0,16.0,147.0,36696,13,49.0,16.0
1336920,"Harrison town, Georgia",566.0,193.0,355.0,0.0,12.0,0.0,0.0,6.0,0.0,36920,13,12.0,6.0
1337144,"Hartwell city, Georgia",4479.0,2473.0,1951.0,0.0,4.0,0.0,0.0,0.0,51.0,37144,13,4.0,0.0
1337396,"Hawkinsville city, Georgia",4767.0,2553.0,2073.0,0.0,0.0,0.0,0.0,49.0,92.0,37396,13,0.0,49.0
1337564,"Hazlehurst city, Georgia",4153.0,2203.0,986.0,25.0,54.0,0.0,0.0,0.0,885.0,37564,13,54.0,25.0
1337788,"Helen city, Georgia",317.0,309.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,37788,13,0.0,3.0
1337816,"Helena city, Georgia",2934.0,1383.0,1250.0,34.0,16.0,0.0,0.0,0.0,251.0,37816,13,16.0,34.0
1337910,"Henderson CDP, Georgia",2347.0,1524.0,738.0,0.0,33.0,0.0,0.0,0.0,52.0,37910,13,33.0,0.0
1338040,"Hephzibah city, Georgia",3997.0,2326.0,1442.0,0.0,0.0,0.0,0.0,178.0,51.0,38040,13,0.0,178.0
1338105,"Heron Bay CDP, Georgia",3350.0,1425.0,1686.0,0.0,76.0,0.0,34.0,28.0,101.0,38105,13,76.0,62.0
1338124,"Hiawassee city, Georgia",1143.0,1019.0,41.0,0.0,0.0,0.0,0.0,0.0,83.0,38124,13,0.0,0.0
1338348,"Higgston town, Georgia",367.0,241.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,38348,13,0.0,0.0
1338866,"Hilltop CDP, Georgia",445.0,23.0,376.0,0.0,0.0,0.0,0.0,46.0,0.0,38866,13,0.0,46.0
1338920,"Hiltonia town, Georgia",316.0,133.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,38920,13,0.0,0.0
1338964,"Hinesville city, Georgia",33425.0,12671.0,14758.0,72.0,922.0,118.0,174.0,1087.0,3623.0,38964,13,1040.0,1333.0
1339076,"Hiram city, Georgia",3443.0,2372.0,944.0,0.0,0.0,0.0,0.0,42.0,85.0,39076,13,0.0,42.0
1339216,"Hoboken city, Georgia",581.0,491.0,55.0,35.0,0.0,0.0,0.0,0.0,0.0,39216,13,0.0,35.0
1339244,"Hogansville city, Georgia",3043.0,1619.0,1347.0,0.0,68.0,0.0,0.0,9.0,0.0,39244,13,68.0,9.0
1339524,"Holly Springs city, Georgia",8774.0,6977.0,571.0,31.0,421.0,0.0,0.0,134.0,640.0,39524,13,421.0,165.0
1339692,"Homeland city, Georgia",1596.0,1334.0,219.0,31.0,0.0,0.0,0.0,12.0,0.0,39692,13,0.0,43.0
1339720,"Homer town, Georgia",1177.0,1090.0,74.0,0.0,0.0,0.0,0.0,8.0,5.0,39720,13,0.0,8.0
1339748,"Homerville city, Georgia",2872.0,1467.0,1363.0,0.0,0.0,0.0,0.0,42.0,0.0,39748,13,0.0,42.0
1340056,"Hoschton city, Georgia",1342.0,1136.0,42.0,0.0,20.0,3.0,0.0,3.0,138.0,40056,13,23.0,3.0
1340196,"Howard CDP, Georgia",24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,40196,13,0.0,0.0
1340532,"Hull city, Georgia",289.0,161.0,12.0,0.0,1.0,0.0,0.0,0.0,115.0,40532,13,1.0,0.0
1340812,"Ideal city, Georgia",621.0,171.0,444.0,2.0,0.0,0.0,0.0,0.0,4.0,40812,13,0.0,2.0
1340840,"Ila city, Georgia",359.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40840,13,0.0,0.0
1341036,"Indian Springs CDP, Georgia",2340.0,2195.0,28.0,20.0,0.0,0.0,0.0,52.0,45.0,41036,13,0.0,72.0
1341344,"Iron City town, Georgia",396.0,364.0,24.0,0.0,0.0,0.0,0.0,0.0,8.0,41344,13,0.0,0.0
1341347,"Irondale CDP, Georgia",7278.0,1278.0,4169.0,0.0,46.0,0.0,0.0,155.0,1630.0,41347,13,46.0,155.0
1341400,"Irwinton city, Georgia",830.0,251.0,530.0,0.0,0.0,0.0,0.0,4.0,45.0,41400,13,0.0,4.0
1341484,"Isle of Hope CDP, Georgia",2174.0,2118.0,0.0,0.0,44.0,0.0,0.0,0.0,12.0,41484,13,44.0,0.0
1341540,"Ivey city, Georgia",969.0,945.0,5.0,0.0,0.0,0.0,0.0,7.0,12.0,41540,13,0.0,7.0
1341596,"Jackson city, Georgia",5018.0,2753.0,2031.0,0.0,155.0,0.0,0.0,0.0,79.0,41596,13,155.0,0.0
1341708,"Jacksonville city, Georgia",306.0,75.0,65.0,0.0,0.0,0.0,0.0,0.0,166.0,41708,13,0.0,0.0
1341792,"Jakin city, Georgia",98.0,51.0,38.0,0.0,5.0,0.0,0.0,4.0,0.0,41792,13,5.0,4.0
1341932,"Jasper city, Georgia",3640.0,3327.0,50.0,0.0,74.0,0.0,0.0,4.0,185.0,41932,13,74.0,4.0
1341988,"Jefferson city, Georgia",9021.0,6809.0,1452.0,22.0,77.0,0.0,136.0,46.0,479.0,41988,13,77.0,204.0
1342100,"Jeffersonville city, Georgia",1260.0,453.0,793.0,0.0,0.0,0.0,0.0,5.0,9.0,42100,13,0.0,5.0
1342156,"Jenkinsburg city, Georgia",269.0,215.0,47.0,0.0,1.0,0.0,0.0,0.0,6.0,42156,13,1.0,0.0
1342184,"Jersey city, Georgia",186.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42184,13,0.0,0.0
1342268,"Jesup city, Georgia",10232.0,5301.0,3978.0,7.0,18.0,0.0,0.0,219.0,709.0,42268,13,18.0,226.0
1342425,"Johns Creek city, Georgia",74920.0,45039.0,7338.0,107.0,16242.0,46.0,293.0,1281.0,4574.0,42425,13,16288.0,1681.0
1342604,"Jonesboro city, Georgia",4591.0,1195.0,2954.0,0.0,39.0,0.0,0.0,26.0,377.0,42604,13,39.0,26.0
1342800,"Junction City town, Georgia",331.0,215.0,113.0,0.0,0.0,0.0,0.0,3.0,0.0,42800,13,0.0,3.0
1343192,"Kennesaw city, Georgia",29050.0,16764.0,6257.0,50.0,1724.0,0.0,149.0,739.0,3367.0,43192,13,1724.0,938.0
1343360,"Keysville city, Georgia",301.0,42.0,248.0,0.0,0.0,0.0,0.0,3.0,8.0,43360,13,0.0,3.0
1343580,"Kings Bay Base CDP, Georgia",1515.0,1052.0,181.0,0.0,4.0,0.0,3.0,21.0,254.0,43580,13,4.0,24.0
1343640,"Kingsland city, Georgia",15519.0,10525.0,3149.0,136.0,193.0,0.0,0.0,295.0,1221.0,43640,13,193.0,431.0
1343668,"Kingston city, Georgia",910.0,454.0,342.0,0.0,21.0,29.0,0.0,46.0,18.0,43668,13,50.0,46.0
1343892,"Kite city, Georgia",296.0,289.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,43892,13,0.0,0.0
1344060,"Knoxville CDP, Georgia",36.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,44060,13,0.0,0.0
1344312,"LaFayette city, Georgia",7128.0,6419.0,464.0,0.0,0.0,0.0,37.0,43.0,165.0,44312,13,0.0,80.0
1344340,"LaGrange city, Georgia",29373.0,12756.0,14182.0,0.0,775.0,0.0,34.0,237.0,1389.0,44340,13,775.0,271.0
1344508,"Lake City city, Georgia",2671.0,677.0,1130.0,0.0,373.0,0.0,3.0,76.0,412.0,44508,13,373.0,79.0
1344592,"Lakeland city, Georgia",3296.0,1509.0,1565.0,0.0,15.0,0.0,0.0,33.0,174.0,44592,13,15.0,33.0
1344704,"Lake Park city, Georgia",692.0,463.0,99.0,0.0,14.0,0.0,0.0,20.0,96.0,44704,13,14.0,20.0
1344900,"Lakeview CDP, Georgia",4958.0,4432.0,214.0,33.0,28.0,0.0,0.0,195.0,56.0,44900,13,28.0,228.0
1344956,"Lakeview Estates CDP, Georgia",2943.0,374.0,0.0,0.0,7.0,0.0,0.0,0.0,2562.0,44956,13,7.0,0.0
1345460,"Lavonia city, Georgia",1989.0,1204.0,621.0,13.0,5.0,5.0,0.0,7.0,134.0,45460,13,10.0,20.0
1345488,"Lawrenceville city, Georgia",28234.0,9736.0,9242.0,48.0,1743.0,0.0,47.0,374.0,7044.0,45488,13,1743.0,469.0
1345600,"Leary city, Georgia",415.0,113.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,45600,13,0.0,0.0
1345768,"Leesburg city, Georgia",2873.0,2178.0,609.0,0.0,0.0,0.0,0.0,86.0,0.0,45768,13,0.0,86.0
1345936,"Lenox town, Georgia",1003.0,528.0,429.0,0.0,0.0,0.0,0.0,3.0,43.0,45936,13,0.0,3.0
1346020,"Leslie city, Georgia",554.0,337.0,173.0,0.0,26.0,0.0,0.0,0.0,18.0,46020,13,26.0,0.0
1346188,"Lexington city, Georgia",297.0,242.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,46188,13,0.0,0.0
1346356,"Lilburn city, Georgia",11786.0,4838.0,1570.0,0.0,1785.0,0.0,33.0,87.0,3473.0,46356,13,1785.0,120.0
1346384,"Lilly city, Georgia",219.0,138.0,45.0,0.0,0.0,0.0,0.0,0.0,36.0,46384,13,0.0,0.0
1346524,"Lincoln Park CDP, Georgia",739.0,0.0,739.0,0.0,0.0,0.0,0.0,0.0,0.0,46524,13,0.0,0.0
1346552,"Lincolnton city, Georgia",1576.0,807.0,720.0,14.0,9.0,0.0,0.0,15.0,11.0,46552,13,9.0,29.0
1346580,"Lindale CDP, Georgia",4589.0,4110.0,125.0,0.0,70.0,0.0,0.0,48.0,236.0,46580,13,70.0,48.0
1346832,"Lithia Springs CDP, Georgia",16074.0,6374.0,6595.0,22.0,210.0,0.0,22.0,117.0,2734.0,46832,13,210.0,161.0
1346860,"Lithonia city, Georgia",1951.0,237.0,1584.0,0.0,0.0,0.0,61.0,29.0,40.0,46860,13,0.0,90.0
1347140,"Locust Grove city, Georgia",5209.0,2926.0,1964.0,0.0,0.0,0.0,0.0,47.0,272.0,47140,13,0.0,47.0
1347196,"Loganville city, Georgia",10184.0,7424.0,1578.0,17.0,287.0,0.0,18.0,0.0,860.0,47196,13,287.0,35.0
1347252,"Lone Oak town, Georgia",261.0,133.0,75.0,0.0,2.0,0.0,0.0,0.0,51.0,47252,13,2.0,0.0
1347336,"Lookout Mountain city, Georgia",1694.0,1648.0,1.0,6.0,7.0,0.0,0.0,13.0,19.0,47336,13,7.0,19.0
1347560,"Louisville city, Georgia",2732.0,875.0,1826.0,0.0,0.0,0.0,0.0,31.0,0.0,47560,13,0.0,31.0
1347616,"Lovejoy city, Georgia",6069.0,917.0,4419.0,0.0,18.0,0.0,0.0,51.0,664.0,47616,13,18.0,51.0
1347784,"Ludowici city, Georgia",1704.0,1136.0,392.0,55.0,0.0,0.0,7.0,46.0,68.0,47784,13,0.0,108.0
1347896,"Lula city, Georgia",2667.0,2367.0,102.0,15.0,11.0,0.0,0.0,3.0,169.0,47896,13,11.0,18.0
1347952,"Lumber City city, Georgia",1728.0,858.0,822.0,0.0,0.0,0.0,0.0,7.0,41.0,47952,13,0.0,7.0
1347980,"Lumpkin city, Georgia",2582.0,683.0,1811.0,0.0,16.0,0.0,0.0,18.0,54.0,47980,13,16.0,18.0
1348008,"Luthersville city, Georgia",955.0,323.0,593.0,0.0,0.0,0.0,0.0,19.0,20.0,48008,13,0.0,19.0
1348092,"Lyerly town, Georgia",512.0,493.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,48092,13,12.0,7.0
1348232,"Lyons city, Georgia",4413.0,1754.0,1591.0,0.0,0.0,0.0,0.0,63.0,1005.0,48232,13,0.0,63.0
1348288,"Mableton CDP, Georgia",36769.0,14229.0,15533.0,52.0,649.0,0.0,187.0,355.0,5764.0,48288,13,649.0,594.0
1348428,"McCaysville city, Georgia",1088.0,1058.0,0.0,0.0,9.0,0.0,0.0,16.0,5.0,48428,13,9.0,16.0
1348624,"McDonough city, Georgia",21106.0,7280.0,11660.0,1.0,553.0,0.0,0.0,540.0,1072.0,48624,13,553.0,541.0
1348848,"McIntyre town, Georgia",667.0,167.0,403.0,0.0,0.0,0.0,0.0,0.0,97.0,48848,13,0.0,0.0
1349000,"Macon city, Georgia",91969.0,25697.0,60910.0,149.0,773.0,8.0,314.0,1785.0,2333.0,49000,13,781.0,2248.0
1349084,"McRae city, Georgia",5546.0,2081.0,2041.0,0.0,15.0,0.0,8.0,42.0,1359.0,49084,13,15.0,50.0
1349196,"Madison city, Georgia",3999.0,2375.0,1531.0,0.0,0.0,0.0,0.0,61.0,32.0,49196,13,0.0,61.0
1349504,"Manassas city, Georgia",95.0,53.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,49504,13,0.0,0.0
1349532,"Manchester city, Georgia",4199.0,2008.0,2121.0,0.0,0.0,0.0,0.0,70.0,0.0,49532,13,0.0,70.0
1349616,"Mansfield city, Georgia",341.0,279.0,56.0,0.0,0.0,0.0,4.0,2.0,0.0,49616,13,0.0,6.0
1349756,"Marietta city, Georgia",57204.0,24085.0,17897.0,79.0,1689.0,0.0,613.0,1092.0,11749.0,49756,13,1689.0,1784.0
1349924,"Marshallville city, Georgia",1704.0,446.0,1225.0,0.0,30.0,0.0,0.0,3.0,0.0,49924,13,30.0,3.0
1350008,"Martin town, Georgia",341.0,318.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50008,13,0.0,0.0
1350036,"Martinez CDP, Georgia",36062.0,27633.0,4745.0,68.0,1953.0,0.0,7.0,637.0,1019.0,50036,13,1953.0,712.0
1350176,"Matthews CDP, Georgia",119.0,83.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,50176,13,0.0,0.0
1350260,"Maxeys town, Georgia",154.0,140.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,50260,13,0.0,3.0
1350484,"Maysville town, Georgia",1581.0,1483.0,48.0,0.0,24.0,0.0,0.0,8.0,18.0,50484,13,24.0,8.0
1350596,"Meansville city, Georgia",153.0,131.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,50596,13,0.0,0.0
1350680,"Meigs city, Georgia",981.0,197.0,747.0,0.0,0.0,0.0,0.0,0.0,37.0,50680,13,0.0,0.0
1350820,"Mendes CDP, Georgia",60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50820,13,0.0,0.0
1350848,"Menlo city, Georgia",441.0,415.0,0.0,0.0,2.0,0.0,0.0,24.0,0.0,50848,13,2.0,24.0
1351072,"Metter city, Georgia",4141.0,2287.0,1625.0,13.0,44.0,0.0,0.0,23.0,149.0,51072,13,44.0,36.0
1351240,"Midville city, Georgia",379.0,257.0,115.0,0.0,0.0,0.0,0.0,7.0,0.0,51240,13,0.0,7.0
1351352,"Midway city, Georgia",2157.0,1104.0,847.0,3.0,49.0,0.0,8.0,59.0,87.0,51352,13,49.0,70.0
1351408,"Milan city, Georgia",816.0,618.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,51408,13,0.0,0.0
1351492,"Milledgeville city, Georgia",18820.0,9758.0,8209.0,8.0,281.0,0.0,0.0,71.0,493.0,51492,13,281.0,79.0
