geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
19009,"Audubon County, Iowa",5893.0,5279.0,371.0,215.0,18.0,10.0,009,19
19011,"Benton County, Iowa",25603.0,23467.0,1007.0,1006.0,109.0,14.0,011,19
19013,"Black Hawk County, Iowa",130103.0,108133.0,14165.0,5359.0,1949.0,497.0,013,19
19015,"Boone County, Iowa",26064.0,21945.0,1924.0,1742.0,396.0,57.0,015,19
19017,"Bremer County, Iowa",24235.0,21217.0,1204.0,1224.0,467.0,123.0,017,19
19019,"Buchanan County, Iowa",20662.0,18748.0,1057.0,594.0,210.0,53.0,019,19
19021,"Buena Vista County, Iowa",20084.0,16472.0,2016.0,786.0,598.0,212.0,021,19
19023,"Butler County, Iowa",14820.0,13895.0,390.0,496.0,33.0,6.0,023,19
19025,"Calhoun County, Iowa",9892.0,8340.0,581.0,922.0,42.0,7.0,025,19
19027,"Carroll County, Iowa",20532.0,18288.0,1320.0,658.0,252.0,14.0,027,19
19029,"Cass County, Iowa",13530.0,11778.0,1132.0,506.0,95.0,19.0,029,19
19031,"Cedar County, Iowa",18278.0,16341.0,1231.0,614.0,92.0,0.0,031,19
19033,"Cerro Gordo County, Iowa",43124.0,37665.0,3405.0,1488.0,556.0,10.0,033,19
19035,"Cherokee County, Iowa",11914.0,10548.0,774.0,500.0,66.0,26.0,035,19
19037,"Chickasaw County, Iowa",12150.0,11067.0,713.0,245.0,109.0,16.0,037,19
19039,"Clarke County, Iowa",9212.0,8161.0,559.0,198.0,279.0,15.0,039,19
19041,"Clay County, Iowa",16424.0,14173.0,1183.0,764.0,258.0,46.0,041,19
19043,"Clayton County, Iowa",17725.0,15754.0,1142.0,580.0,238.0,11.0,043,19
19045,"Clinton County, Iowa",48170.0,42370.0,3816.0,830.0,1071.0,83.0,045,19
19047,"Crawford County, Iowa",16903.0,14825.0,1345.0,508.0,171.0,54.0,047,19
19049,"Dallas County, Iowa",71084.0,61363.0,3224.0,4378.0,1982.0,137.0,049,19
19051,"Davis County, Iowa",8631.0,7684.0,416.0,420.0,109.0,2.0,051,19
19053,"Decatur County, Iowa",8231.0,6598.0,799.0,463.0,355.0,16.0,053,19
19055,"Delaware County, Iowa",17388.0,15537.0,1021.0,659.0,171.0,0.0,055,19
19057,"Des Moines County, Iowa",39725.0,33934.0,3885.0,921.0,876.0,109.0,057,19
19059,"Dickinson County, Iowa",16694.0,14317.0,1587.0,377.0,398.0,15.0,059,19
19061,"Dubuque County, Iowa",93905.0,80935.0,7533.0,1695.0,3309.0,433.0,061,19
19063,"Emmet County, Iowa",10023.0,8519.0,625.0,227.0,624.0,28.0,063,19
19065,"Fayette County, Iowa",20422.0,17642.0,1406.0,1047.0,269.0,58.0,065,19
19067,"Floyd County, Iowa",15959.0,14272.0,635.0,459.0,514.0,79.0,067,19
19069,"Franklin County, Iowa",10530.0,9481.0,649.0,279.0,121.0,0.0,069,19
19071,"Fremont County, Iowa",7154.0,6354.0,533.0,139.0,107.0,21.0,071,19
19073,"Greene County, Iowa",9129.0,7930.0,513.0,540.0,117.0,29.0,073,19
19075,"Grundy County, Iowa",12250.0,11343.0,282.0,555.0,62.0,8.0,075,19
19077,"Guthrie County, Iowa",10689.0,9655.0,532.0,384.0,95.0,23.0,077,19
19079,"Hamilton County, Iowa",15251.0,13424.0,752.0,602.0,470.0,3.0,079,19
19081,"Hancock County, Iowa",11070.0,10094.0,492.0,417.0,39.0,28.0,081,19
19083,"Hardin County, Iowa",17215.0,15339.0,990.0,649.0,228.0,9.0,083,19
19085,"Harrison County, Iowa",14534.0,13123.0,784.0,365.0,235.0,27.0,085,19
19087,"Henry County, Iowa",20021.0,17703.0,1022.0,840.0,449.0,7.0,087,19
19089,"Howard County, Iowa",9423.0,8271.0,660.0,284.0,179.0,29.0,089,19
19091,"Humboldt County, Iowa",9666.0,8337.0,557.0,546.0,204.0,22.0,091,19
19093,"Ida County, Iowa",6997.0,6292.0,398.0,237.0,70.0,0.0,093,19
19095,"Iowa County, Iowa",16181.0,14169.0,818.0,753.0,441.0,0.0,095,19
19097,"Jackson County, Iowa",19404.0,17293.0,1234.0,613.0,254.0,10.0,097,19
19099,"Jasper County, Iowa",36320.0,30744.0,3339.0,1663.0,545.0,29.0,099,19
19101,"Jefferson County, Iowa",17037.0,14911.0,1132.0,357.0,381.0,256.0,101,19
19103,"Johnson County, Iowa",135196.0,99546.0,19268.0,7947.0,6720.0,1715.0,103,19
19105,"Jones County, Iowa",20371.0,17932.0,1115.0,909.0,384.0,31.0,105,19
19107,"Keokuk County, Iowa",10279.0,9400.0,426.0,415.0,34.0,4.0,107,19
19109,"Kossuth County, Iowa",15173.0,13672.0,792.0,528.0,171.0,10.0,109,19
19111,"Lee County, Iowa",35123.0,31023.0,2747.0,626.0,590.0,137.0,111,19
19113,"Linn County, Iowa",212224.0,180680.0,19594.0,6241.0,4895.0,814.0,113,19
19115,"Louisa County, Iowa",11178.0,10237.0,503.0,342.0,86.0,10.0,115,19
19117,"Lucas County, Iowa",8710.0,7475.0,712.0,261.0,242.0,20.0,117,19
19119,"Lyon County, Iowa",11541.0,10615.0,483.0,259.0,173.0,11.0,119,19
19121,"Madison County, Iowa",15464.0,13803.0,615.0,850.0,145.0,51.0,121,19
19123,"Mahaska County, Iowa",22151.0,18549.0,2170.0,825.0,567.0,40.0,123,19
19125,"Marion County, Iowa",33002.0,27864.0,2932.0,1505.0,643.0,58.0,125,19
19127,"Marshall County, Iowa",40347.0,34203.0,4026.0,1298.0,545.0,275.0,127,19
19129,"Mills County, Iowa",14853.0,13474.0,597.0,470.0,303.0,9.0,129,19
19131,"Mitchell County, Iowa",10621.0,9681.0,582.0,204.0,150.0,4.0,131,19
19133,"Monona County, Iowa",9029.0,8111.0,458.0,279.0,181.0,0.0,133,19
19135,"Monroe County, Iowa",7949.0,6782.0,705.0,261.0,192.0,9.0,135,19
19137,"Montgomery County, Iowa",10414.0,9046.0,751.0,382.0,229.0,6.0,137,19
19139,"Muscatine County, Iowa",42188.0,37438.0,2813.0,1165.0,651.0,121.0,139,19
19141,"O'Brien County, Iowa",14019.0,12220.0,681.0,792.0,276.0,50.0,141,19
19143,"Osceola County, Iowa",6208.0,5343.0,582.0,179.0,102.0,2.0,143,19
19145,"Page County, Iowa",15554.0,13024.0,1268.0,690.0,568.0,4.0,145,19
19147,"Palo Alto County, Iowa",9207.0,8055.0,427.0,499.0,215.0,11.0,147,19
19149,"Plymouth County, Iowa",24626.0,22387.0,1204.0,558.0,432.0,45.0,149,19
19151,"Pocahontas County, Iowa",7141.0,6273.0,433.0,299.0,126.0,10.0,151,19
19153,"Polk County, Iowa",438513.0,359928.0,50288.0,14582.0,11221.0,2494.0,153,19
19155,"Pottawattamie County, Iowa",91991.0,79096.0,7401.0,2015.0,3268.0,211.0,155,19
19157,"Poweshiek County, Iowa",18558.0,15392.0,1420.0,559.0,914.0,273.0,157,19
19159,"Ringgold County, Iowa",5026.0,4522.0,326.0,101.0,42.0,35.0,159,19
19161,"Sac County, Iowa",10055.0,9067.0,499.0,371.0,115.0,3.0,161,19
19163,"Scott County, Iowa",166487.0,143501.0,14048.0,1918.0,6294.0,726.0,163,19
19165,"Shelby County, Iowa",11944.0,10689.0,619.0,375.0,250.0,11.0,165,19
19167,"Sioux County, Iowa",33883.0,29077.0,2694.0,666.0,1174.0,272.0,167,19
19169,"Story County, Iowa",90975.0,61252.0,14621.0,8418.0,4993.0,1691.0,169,19
19171,"Tama County, Iowa",17383.0,16053.0,763.0,389.0,174.0,4.0,171,19
19173,"Taylor County, Iowa",6172.0,5404.0,396.0,191.0,132.0,49.0,173,19
19175,"Union County, Iowa",12397.0,10881.0,738.0,569.0,157.0,52.0,175,19
19177,"Van Buren County, Iowa",7380.0,6716.0,320.0,214.0,128.0,2.0,177,19
19179,"Wapello County, Iowa",34926.0,29703.0,3599.0,943.0,583.0,98.0,179,19
19181,"Warren County, Iowa",46603.0,39808.0,2884.0,3311.0,504.0,96.0,181,19
19183,"Washington County, Iowa",21602.0,18939.0,1328.0,857.0,443.0,35.0,183,19
19185,"Wayne County, Iowa",6339.0,5529.0,506.0,209.0,90.0,5.0,185,19
19187,"Webster County, Iowa",36951.0,30995.0,2718.0,2100.0,965.0,173.0,187,19
19189,"Winnebago County, Iowa",10498.0,9138.0,610.0,300.0,447.0,3.0,189,19
19191,"Winneshiek County, Iowa",20781.0,18207.0,1236.0,585.0,721.0,32.0,191,19
19193,"Woodbury County, Iowa",100954.0,83864.0,11144.0,2309.0,3379.0,258.0,193,19
19195,"Worth County, Iowa",7493.0,6826.0,349.0,229.0,88.0,1.0,195,19
19197,"Wright County, Iowa",12879.0,11763.0,534.0,321.0,220.0,41.0,197,19
20001,"Allen County, Kansas",13022.0,11033.0,1034.0,799.0,156.0,0.0,001,20
20003,"Anderson County, Kansas",7809.0,6363.0,615.0,624.0,204.0,3.0,003,20
20005,"Atchison County, Kansas",16490.0,14108.0,1278.0,575.0,486.0,43.0,005,20
20007,"Barber County, Kansas",4831.0,4310.0,275.0,131.0,113.0,2.0,007,20
20009,"Barton County, Kansas",27188.0,22792.0,2537.0,1064.0,749.0,46.0,009,20
20011,"Bourbon County, Kansas",14646.0,12301.0,1745.0,386.0,184.0,30.0,011,20
20013,"Brown County, Kansas",9779.0,8346.0,713.0,466.0,232.0,22.0,013,20
20015,"Butler County, Kansas",65188.0,55104.0,4988.0,3583.0,1418.0,95.0,015,20
20017,"Chase County, Kansas",2730.0,2299.0,195.0,198.0,32.0,6.0,017,20
20019,"Chautauqua County, Kansas",3562.0,3101.0,127.0,144.0,186.0,4.0,019,20
20021,"Cherokee County, Kansas",21011.0,18590.0,1721.0,233.0,458.0,9.0,021,20
20023,"Cheyenne County, Kansas",2651.0,2414.0,93.0,75.0,55.0,14.0,023,20
20025,"Clark County, Kansas",2157.0,1839.0,89.0,60.0,166.0,3.0,025,20
20027,"Clay County, Kansas",8367.0,7279.0,417.0,305.0,294.0,72.0,027,20
20029,"Cloud County, Kansas",9288.0,7830.0,839.0,417.0,148.0,54.0,029,20
20031,"Coffey County, Kansas",8393.0,7262.0,442.0,397.0,263.0,29.0,031,20
20033,"Comanche County, Kansas",1900.0,1765.0,62.0,66.0,6.0,1.0,033,20
20035,"Cowley County, Kansas",35704.0,28397.0,4170.0,1928.0,1155.0,54.0,035,20
20037,"Crawford County, Kansas",38772.0,31151.0,4532.0,1502.0,1349.0,238.0,037,20
20039,"Decatur County, Kansas",2879.0,2446.0,141.0,182.0,110.0,0.0,039,20
20041,"Dickinson County, Kansas",19344.0,16995.0,628.0,1001.0,692.0,28.0,041,20
20043,"Doniphan County, Kansas",7829.0,6741.0,429.0,299.0,346.0,14.0,043,20
20045,"Douglas County, Kansas",112329.0,80463.0,19055.0,6711.0,4590.0,1510.0,045,20
20047,"Edwards County, Kansas",2988.0,2714.0,108.0,109.0,54.0,3.0,047,20
20049,"Elk County, Kansas",2720.0,2450.0,100.0,151.0,19.0,0.0,049,20
20051,"Ellis County, Kansas",28511.0,21599.0,3899.0,2252.0,676.0,85.0,051,20
20053,"Ellsworth County, Kansas",6385.0,5275.0,445.0,588.0,52.0,25.0,053,20
20055,"Finney County, Kansas",36606.0,30915.0,3618.0,1015.0,856.0,202.0,055,20
20057,"Ford County, Kansas",34062.0,29828.0,2536.0,810.0,568.0,320.0,057,20
20059,"Franklin County, Kansas",25413.0,21716.0,1933.0,1053.0,652.0,59.0,059,20
20061,"Geary County, Kansas",35572.0,26100.0,3019.0,1573.0,3642.0,1238.0,061,20
20063,"Gove County, Kansas",2753.0,2515.0,116.0,76.0,45.0,1.0,063,20
20065,"Graham County, Kansas",2568.0,2146.0,239.0,70.0,113.0,0.0,065,20
20067,"Grant County, Kansas",7739.0,6396.0,940.0,157.0,214.0,32.0,067,20
20069,"Gray County, Kansas",5953.0,5284.0,307.0,226.0,136.0,0.0,069,20
20071,"Greeley County, Kansas",1205.0,1122.0,14.0,33.0,36.0,0.0,071,20
20073,"Greenwood County, Kansas",6442.0,5831.0,366.0,169.0,76.0,0.0,073,20
20075,"Hamilton County, Kansas",2590.0,2136.0,331.0,50.0,71.0,2.0,075,20
20077,"Harper County, Kansas",5826.0,5151.0,371.0,148.0,133.0,23.0,077,20
20079,"Harvey County, Kansas",34434.0,29512.0,2375.0,1513.0,864.0,170.0,079,20
20081,"Haskell County, Kansas",4142.0,3551.0,237.0,233.0,116.0,5.0,081,20
20083,"Hodgeman County, Kansas",1918.0,1756.0,67.0,79.0,16.0,0.0,083,20
20085,"Jackson County, Kansas",13327.0,11791.0,655.0,626.0,255.0,0.0,085,20
20087,"Jefferson County, Kansas",18744.0,16615.0,1091.0,919.0,111.0,8.0,087,20
20089,"Jewell County, Kansas",3025.0,2723.0,144.0,113.0,42.0,3.0,089,20
20091,"Johnson County, Kansas",552355.0,468439.0,48210.0,11298.0,21928.0,2480.0,091,20
20093,"Kearny County, Kansas",3880.0,3196.0,252.0,222.0,187.0,23.0,093,20
20095,"Kingman County, Kansas",7708.0,6851.0,418.0,172.0,267.0,0.0,095,20
20097,"Kiowa County, Kansas",2507.0,2117.0,171.0,150.0,69.0,0.0,097,20
20099,"Labette County, Kansas",20915.0,18126.0,1552.0,844.0,334.0,59.0,099,20
20101,"Lane County, Kansas",1624.0,1510.0,53.0,37.0,21.0,3.0,101,20
20103,"Leavenworth County, Kansas",76749.0,60973.0,5434.0,2797.0,6394.0,1151.0,103,20
20105,"Lincoln County, Kansas",3151.0,2751.0,171.0,140.0,75.0,14.0,105,20
20107,"Linn County, Kansas",9476.0,8644.0,425.0,264.0,143.0,0.0,107,20
20109,"Logan County, Kansas",2741.0,2396.0,171.0,80.0,65.0,29.0,109,20
20111,"Lyon County, Kansas",33022.0,25184.0,4297.0,2076.0,1183.0,282.0,111,20
20113,"McPherson County, Kansas",28919.0,24872.0,2238.0,1142.0,568.0,99.0,113,20
20115,"Marion County, Kansas",12269.0,10409.0,923.0,720.0,187.0,30.0,115,20
20117,"Marshall County, Kansas",9967.0,8756.0,702.0,366.0,135.0,8.0,117,20
20119,"Meade County, Kansas",4368.0,3848.0,265.0,151.0,89.0,15.0,119,20
20121,"Miami County, Kansas",32274.0,28357.0,1712.0,1486.0,714.0,5.0,121,20
20123,"Mitchell County, Kansas",6286.0,5440.0,394.0,379.0,72.0,1.0,123,20
20125,"Montgomery County, Kansas",34155.0,28255.0,3646.0,1157.0,956.0,141.0,125,20
20127,"Morris County, Kansas",5704.0,4957.0,310.0,225.0,166.0,46.0,127,20
20129,"Morton County, Kansas",3084.0,2859.0,56.0,139.0,30.0,0.0,129,20
20131,"Nemaha County, Kansas",9956.0,8894.0,472.0,375.0,205.0,10.0,131,20
20133,"Neosho County, Kansas",16192.0,13853.0,931.0,1210.0,185.0,13.0,133,20
20135,"Ness County, Kansas",3063.0,2723.0,249.0,73.0,18.0,0.0,135,20
20137,"Norton County, Kansas",5567.0,4580.0,335.0,447.0,205.0,0.0,137,20
20139,"Osage County, Kansas",15989.0,14332.0,743.0,704.0,193.0,17.0,139,20
20141,"Osborne County, Kansas",3787.0,3316.0,156.0,192.0,113.0,10.0,141,20
20143,"Ottawa County, Kansas",6019.0,5340.0,215.0,391.0,73.0,0.0,143,20
20145,"Pawnee County, Kansas",6931.0,5552.0,517.0,654.0,206.0,2.0,145,20
20147,"Phillips County, Kansas",5511.0,5077.0,175.0,220.0,39.0,0.0,147,20
20149,"Pottawatomie County, Kansas",21967.0,19561.0,735.0,858.0,762.0,51.0,149,20
20151,"Pratt County, Kansas",9614.0,8264.0,662.0,387.0,280.0,21.0,151,20
20153,"Rawlins County, Kansas",2511.0,2320.0,102.0,43.0,44.0,2.0,153,20
20155,"Reno County, Kansas",63541.0,51662.0,7509.0,2716.0,1259.0,395.0,155,20
20157,"Republic County, Kansas",4812.0,4373.0,143.0,146.0,150.0,0.0,157,20
20159,"Rice County, Kansas",9893.0,8149.0,862.0,599.0,263.0,20.0,159,20
20161,"Riley County, Kansas",73258.0,54272.0,6643.0,5801.0,5270.0,1272.0,161,20
20163,"Rooks County, Kansas",5138.0,4563.0,260.0,284.0,24.0,7.0,163,20
20165,"Rush County, Kansas",3195.0,2809.0,199.0,129.0,58.0,0.0,165,20
20167,"Russell County, Kansas",6827.0,5589.0,633.0,323.0,281.0,1.0,167,20
20169,"Saline County, Kansas",55080.0,46491.0,5139.0,1813.0,1589.0,48.0,169,20
20171,"Scott County, Kansas",4870.0,4238.0,353.0,199.0,80.0,0.0,171,20
20173,"Sedgwick County, Kansas",497127.0,417160.0,58778.0,9275.0,9975.0,1939.0,173,20
20175,"Seward County, Kansas",22986.0,19099.0,2176.0,712.0,876.0,123.0,175,20
20177,"Shawnee County, Kansas",176608.0,146931.0,21211.0,4058.0,3906.0,502.0,177,20
20179,"Sheridan County, Kansas",2508.0,2298.0,59.0,129.0,22.0,0.0,179,20
20181,"Sherman County, Kansas",6035.0,4811.0,622.0,332.0,270.0,0.0,181,20
20183,"Smith County, Kansas",3738.0,3463.0,93.0,99.0,83.0,0.0,183,20
20185,"Stafford County, Kansas",4294.0,3865.0,219.0,177.0,28.0,5.0,185,20
20187,"Stanton County, Kansas",2122.0,1825.0,158.0,58.0,63.0,18.0,187,20
20189,"Stevens County, Kansas",5687.0,4914.0,347.0,219.0,202.0,5.0,189,20
20191,"Sumner County, Kansas",23405.0,20277.0,1599.0,1272.0,222.0,35.0,191,20
20193,"Thomas County, Kansas",7834.0,6449.0,673.0,409.0,270.0,33.0,193,20
20195,"Trego County, Kansas",2912.0,2370.0,253.0,195.0,86.0,8.0,195,20
20197,"Wabaunsee County, Kansas",6966.0,6394.0,167.0,269.0,135.0,1.0,197,20
20199,"Wallace County, Kansas",1550.0,1422.0,42.0,63.0,23.0,0.0,199,20
20201,"Washington County, Kansas",5634.0,5101.0,216.0,139.0,167.0,11.0,201,20
20203,"Wichita County, Kansas",2205.0,1990.0,84.0,34.0,97.0,0.0,203,20
20205,"Wilson County, Kansas",9081.0,7354.0,1251.0,341.0,135.0,0.0,205,20
20207,"Woodson County, Kansas",3204.0,2660.0,275.0,218.0,51.0,0.0,207,20
20209,"Wyandotte County, Kansas",157130.0,130071.0,15373.0,4509.0,6052.0,1125.0,209,20
21001,"Adair County, Kentucky",18864.0,16455.0,891.0,1016.0,481.0,21.0,001,21
21003,"Allen County, Kentucky",20005.0,16809.0,1790.0,844.0,518.0,44.0,003,21
21005,"Anderson County, Kentucky",21335.0,18762.0,1435.0,1036.0,97.0,5.0,005,21
21007,"Ballard County, Kentucky",8209.0,7573.0,326.0,232.0,70.0,8.0,007,21
21009,"Barren County, Kentucky",42237.0,36470.0,3482.0,1587.0,634.0,64.0,009,21
21011,"Bath County, Kentucky",11697.0,9530.0,1191.0,875.0,65.0,36.0,011,21
21013,"Bell County, Kentucky",27970.0,25558.0,1312.0,503.0,597.0,0.0,013,21
21015,"Boone County, Kentucky",121466.0,104782.0,6890.0,4800.0,4281.0,713.0,015,21
21017,"Bourbon County, Kentucky",19734.0,17384.0,1302.0,752.0,260.0,36.0,017,21
21019,"Boyd County, Kentucky",48792.0,41871.0,3773.0,1624.0,1488.0,36.0,019,21
21021,"Boyle County, Kentucky",28893.0,23599.0,2709.0,1675.0,845.0,65.0,021,21
21023,"Bracken County, Kentucky",8348.0,7837.0,297.0,125.0,75.0,14.0,023,21
21025,"Breathitt County, Kentucky",13559.0,12290.0,800.0,375.0,73.0,21.0,025,21
21027,"Breckinridge County, Kentucky",19850.0,17629.0,1351.0,574.0,240.0,56.0,027,21
21029,"Bullitt County, Kentucky",75456.0,66728.0,4313.0,3201.0,1178.0,36.0,029,21
21031,"Butler County, Kentucky",12628.0,11446.0,610.0,306.0,266.0,0.0,031,21
21033,"Caldwell County, Kentucky",12688.0,10902.0,1020.0,620.0,146.0,0.0,033,21
21035,"Calloway County, Kentucky",37613.0,30310.0,3851.0,1671.0,1422.0,359.0,035,21
21037,"Campbell County, Kentucky",90019.0,76919.0,6121.0,3750.0,2999.0,230.0,037,21
21039,"Carlisle County, Kentucky",4979.0,4637.0,223.0,88.0,31.0,0.0,039,21
21041,"Carroll County, Kentucky",10701.0,8355.0,1200.0,797.0,344.0,5.0,041,21
21043,"Carter County, Kentucky",27095.0,23812.0,1648.0,993.0,589.0,53.0,043,21
21045,"Casey County, Kentucky",15762.0,13621.0,893.0,650.0,567.0,31.0,045,21
21047,"Christian County, Kentucky",72998.0,55824.0,5401.0,1855.0,8071.0,1847.0,047,21
21049,"Clark County, Kentucky",35275.0,28235.0,4349.0,1996.0,657.0,38.0,049,21
21051,"Clay County, Kentucky",21149.0,18751.0,1630.0,350.0,387.0,31.0,051,21
21053,"Clinton County, Kentucky",10065.0,9234.0,577.0,183.0,71.0,0.0,053,21
21055,"Crittenden County, Kentucky",9136.0,7844.0,946.0,198.0,145.0,3.0,055,21
21057,"Cumberland County, Kentucky",6807.0,6141.0,345.0,140.0,146.0,35.0,057,21
21059,"Daviess County, Kentucky",96542.0,83633.0,9237.0,2609.0,899.0,164.0,059,21
21061,"Edmonson County, Kentucky",12046.0,11090.0,230.0,293.0,422.0,11.0,061,21
21063,"Elliott County, Kentucky",7711.0,6768.0,293.0,645.0,5.0,0.0,063,21
21065,"Estill County, Kentucky",14365.0,12988.0,937.0,387.0,42.0,11.0,065,21
21067,"Fayette County, Kentucky",300598.0,227446.0,43879.0,15140.0,10969.0,3164.0,067,21
21069,"Fleming County, Kentucky",14201.0,12547.0,1070.0,297.0,287.0,0.0,069,21
21071,"Floyd County, Kentucky",38637.0,33888.0,2784.0,1471.0,425.0,69.0,071,21
21073,"Franklin County, Kentucky",48830.0,39030.0,5759.0,2711.0,1126.0,204.0,073,21
21075,"Fulton County, Kentucky",6508.0,5526.0,443.0,295.0,240.0,4.0,075,21
21077,"Gallatin County, Kentucky",8402.0,6977.0,766.0,349.0,298.0,12.0,077,21
21079,"Garrard County, Kentucky",16749.0,14619.0,1156.0,777.0,171.0,26.0,079,21
21081,"Grant County, Kentucky",24269.0,20781.0,2128.0,1114.0,241.0,5.0,081,21
21083,"Graves County, Kentucky",37085.0,33633.0,1992.0,747.0,579.0,134.0,083,21
21085,"Grayson County, Kentucky",25752.0,21696.0,2520.0,929.0,578.0,29.0,085,21
21087,"Green County, Kentucky",11083.0,10147.0,461.0,363.0,96.0,16.0,087,21
21089,"Greenup County, Kentucky",36365.0,32674.0,1820.0,987.0,861.0,23.0,089,21
21091,"Hancock County, Kentucky",8558.0,7511.0,296.0,613.0,130.0,8.0,091,21
21093,"Hardin County, Kentucky",105916.0,80380.0,11575.0,3951.0,8418.0,1592.0,093,21
21095,"Harlan County, Kentucky",28504.0,26123.0,1611.0,518.0,247.0,5.0,095,21
21097,"Harrison County, Kentucky",18418.0,15658.0,1398.0,1131.0,231.0,0.0,097,21
21099,"Hart County, Kentucky",18143.0,15920.0,1561.0,509.0,113.0,40.0,099,21
21101,"Henderson County, Kentucky",45927.0,38730.0,4681.0,1254.0,1191.0,71.0,101,21
21103,"Henry County, Kentucky",15197.0,13209.0,1065.0,766.0,151.0,6.0,103,21
21105,"Hickman County, Kentucky",4712.0,3996.0,132.0,449.0,135.0,0.0,105,21
21107,"Hopkins County, Kentucky",46233.0,39685.0,4556.0,1517.0,447.0,28.0,107,21
21109,"Jackson County, Kentucky",13271.0,12228.0,761.0,196.0,86.0,0.0,109,21
21111,"Jefferson County, Kentucky",742190.0,633258.0,74824.0,13474.0,16583.0,4051.0,111,21
21113,"Jessamine County, Kentucky",48988.0,39137.0,5370.0,2958.0,1194.0,329.0,113,21
21115,"Johnson County, Kentucky",23204.0,20904.0,1551.0,633.0,116.0,0.0,115,21
21117,"Kenton County, Kentucky",159746.0,135074.0,12901.0,5677.0,5560.0,534.0,117,21
21119,"Knott County, Kentucky",15937.0,13911.0,1095.0,598.0,323.0,10.0,119,21
21121,"Knox County, Kentucky",31344.0,27508.0,1685.0,1619.0,491.0,41.0,121,21
21123,"Larue County, Kentucky",14002.0,12359.0,776.0,617.0,216.0,34.0,123,21
21125,"Laurel County, Kentucky",58691.0,49483.0,5523.0,2553.0,1094.0,38.0,125,21
21127,"Lawrence County, Kentucky",15728.0,14140.0,705.0,576.0,254.0,53.0,127,21
21129,"Lee County, Kentucky",7632.0,6583.0,521.0,364.0,164.0,0.0,129,21
21131,"Leslie County, Kentucky",11029.0,10331.0,324.0,172.0,202.0,0.0,131,21
21133,"Letcher County, Kentucky",23738.0,21906.0,1358.0,347.0,125.0,2.0,133,21
21135,"Lewis County, Kentucky",13744.0,12010.0,915.0,443.0,361.0,15.0,135,21
21137,"Lincoln County, Kentucky",24234.0,21220.0,1350.0,1500.0,164.0,0.0,137,21
21139,"Livingston County, Kentucky",9356.0,8565.0,492.0,169.0,118.0,12.0,139,21
21141,"Logan County, Kentucky",26552.0,22776.0,2264.0,829.0,679.0,4.0,141,21
21143,"Lyon County, Kentucky",8391.0,7116.0,214.0,948.0,86.0,27.0,143,21
21145,"McCracken County, Kentucky",64889.0,56516.0,5031.0,1534.0,1736.0,72.0,145,21
21147,"McCreary County, Kentucky",18036.0,15597.0,1137.0,625.0,622.0,55.0,147,21
21149,"McLean County, Kentucky",9418.0,8314.0,705.0,319.0,80.0,0.0,149,21
21151,"Madison County, Kentucky",84459.0,66888.0,10130.0,4855.0,2412.0,174.0,151,21
21153,"Magoffin County, Kentucky",12906.0,11793.0,854.0,223.0,28.0,8.0,153,21
21155,"Marion County, Kentucky",19714.0,17940.0,843.0,844.0,54.0,33.0,155,21
21157,"Marshall County, Kentucky",30924.0,28598.0,1133.0,761.0,432.0,0.0,157,21
21159,"Martin County, Kentucky",12669.0,11207.0,716.0,325.0,414.0,7.0,159,21
21161,"Mason County, Kentucky",17246.0,14494.0,1672.0,697.0,364.0,19.0,161,21
21163,"Meade County, Kentucky",28794.0,23473.0,2007.0,1695.0,1453.0,166.0,163,21
21165,"Menifee County, Kentucky",6286.0,5376.0,512.0,207.0,139.0,52.0,165,21
21167,"Mercer County, Kentucky",21013.0,17586.0,1758.0,1477.0,173.0,19.0,167,21
21169,"Metcalfe County, Kentucky",9850.0,8688.0,614.0,389.0,159.0,0.0,169,21
21171,"Monroe County, Kentucky",10731.0,9153.0,918.0,452.0,199.0,9.0,171,21
21173,"Montgomery County, Kentucky",26512.0,21782.0,3045.0,1245.0,429.0,11.0,173,21
21175,"Morgan County, Kentucky",13352.0,11487.0,678.0,996.0,191.0,0.0,175,21
21177,"Muhlenberg County, Kentucky",31145.0,26620.0,2935.0,1110.0,440.0,40.0,177,21
21179,"Nelson County, Kentucky",43659.0,38042.0,3254.0,1890.0,436.0,37.0,179,21
21181,"Nicholas County, Kentucky",6968.0,6020.0,659.0,237.0,39.0,13.0,181,21
21183,"Ohio County, Kentucky",23546.0,20654.0,1431.0,1004.0,449.0,8.0,183,21
21185,"Oldham County, Kentucky",61223.0,54155.0,1658.0,3514.0,1756.0,140.0,185,21
21187,"Owen County, Kentucky",10552.0,9181.0,910.0,351.0,106.0,4.0,187,21
21189,"Owsley County, Kentucky",4640.0,4431.0,84.0,125.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",14528.0,13498.0,339.0,453.0,238.0,0.0,191,21
21193,"Perry County, Kentucky",27862.0,24277.0,2562.0,695.0,295.0,33.0,193,21
21195,"Pike County, Kentucky",63678.0,55969.0,4997.0,1589.0,1038.0,85.0,195,21
21197,"Powell County, Kentucky",12305.0,11302.0,566.0,333.0,83.0,21.0,197,21
21199,"Pulaski County, Kentucky",62914.0,54681.0,5621.0,1576.0,990.0,46.0,199,21
21201,"Robertson County, Kentucky",2196.0,1912.0,209.0,55.0,20.0,0.0,201,21
