geoid,name,median,county,state
06017,"El Dorado County, California",70484.0,017,06
06019,"Fresno County, California",60082.0,019,06
06021,"Glenn County, California",46895.0,021,06
06023,"Humboldt County, California",41141.0,023,06
06025,"Imperial County, California",56175.0,025,06
06027,"Inyo County, California",52038.0,027,06
06029,"Kern County, California",56678.0,029,06
06031,"Kings County, California",58084.0,031,06
06033,"Lake County, California",40187.0,033,06
06035,"Lassen County, California",52830.0,035,06
06037,"Los Angeles County, California",71768.0,037,06
06039,"Madera County, California",52684.0,039,06
06041,"Marin County, California",96285.0,041,06
06043,"Mariposa County, California",49341.0,043,06
06045,"Mendocino County, California",45739.0,045,06
18049,"Fulton County, Indiana",40608.0,049,18
18051,"Gibson County, Indiana",47875.0,051,18
18053,"Grant County, Indiana",40935.0,053,18
18055,"Greene County, Indiana",41342.0,055,18
18057,"Hamilton County, Indiana",82158.0,057,18
18059,"Hancock County, Indiana",61449.0,059,18
18061,"Harrison County, Indiana",51482.0,061,18
18063,"Hendricks County, Indiana",67854.0,063,18
18065,"Henry County, Indiana",41198.0,065,18
18067,"Howard County, Indiana",46553.0,067,18
18069,"Huntington County, Indiana",45892.0,069,18
18071,"Jackson County, Indiana",45018.0,071,18
18073,"Jasper County, Indiana",55328.0,073,18
18075,"Jay County, Indiana",40338.0,075,18
18077,"Jefferson County, Indiana",42704.0,077,18
18079,"Jennings County, Indiana",44019.0,079,18
18081,"Johnson County, Indiana",61949.0,081,18
18083,"Knox County, Indiana",40046.0,083,18
18085,"Kosciusko County, Indiana",50930.0,085,18
18087,"LaGrange County, Indiana",48153.0,087,18
18089,"Lake County, Indiana",57555.0,089,18
18091,"LaPorte County, Indiana",48607.0,091,18
18093,"Lawrence County, Indiana",40546.0,093,18
18095,"Madison County, Indiana",44668.0,095,18
18097,"Marion County, Indiana",50636.0,097,18
18099,"Marshall County, Indiana",50662.0,099,18
18101,"Martin County, Indiana",43578.0,101,18
18103,"Miami County, Indiana",41294.0,103,18
18105,"Monroe County, Indiana",40451.0,105,18
18107,"Montgomery County, Indiana",47632.0,107,18
18109,"Morgan County, Indiana",55406.0,109,18
18111,"Newton County, Indiana",50638.0,111,18
18113,"Noble County, Indiana",46748.0,113,18
18115,"Ohio County, Indiana",50284.0,115,18
18117,"Orange County, Indiana",37144.0,117,18
18119,"Owen County, Indiana",44608.0,119,18
18121,"Parke County, Indiana",40711.0,121,18
18123,"Perry County, Indiana",45324.0,123,18
18125,"Pike County, Indiana",40644.0,125,18
18127,"Porter County, Indiana",61775.0,127,18
18129,"Posey County, Indiana",58527.0,129,18
18131,"Pulaski County, Indiana",44165.0,131,18
18133,"Putnam County, Indiana",48537.0,133,18
18135,"Randolph County, Indiana",41051.0,135,18
18137,"Ripley County, Indiana",48810.0,137,18
18139,"Rush County, Indiana",47010.0,139,18
18141,"St. Joseph County, Indiana",48058.0,141,18
18143,"Scott County, Indiana",39883.0,143,18
18145,"Shelby County, Indiana",52475.0,145,18
18147,"Spencer County, Indiana",52453.0,147,18
18149,"Starke County, Indiana",37728.0,149,18
18151,"Steuben County, Indiana",48533.0,151,18
18153,"Sullivan County, Indiana",44551.0,153,18
18155,"Switzerland County, Indiana",44469.0,155,18
18157,"Tippecanoe County, Indiana",46641.0,157,18
18159,"Tipton County, Indiana",51469.0,159,18
18161,"Union County, Indiana",43522.0,161,18
18163,"Vanderburgh County, Indiana",44840.0,163,18
18165,"Vermillion County, Indiana",41827.0,165,18
18167,"Vigo County, Indiana",39676.0,167,18
18169,"Wabash County, Indiana",44005.0,169,18
18171,"Warren County, Indiana",49506.0,171,18
18173,"Warrick County, Indiana",62223.0,173,18
18175,"Washington County, Indiana",39683.0,175,18
18177,"Wayne County, Indiana",42008.0,177,18
18179,"Wells County, Indiana",47455.0,179,18
18181,"White County, Indiana",46615.0,181,18
18183,"Whitley County, Indiana",52157.0,183,18
19001,"Adair County, Iowa",45692.0,001,19
19003,"Adams County, Iowa",40515.0,003,19
19005,"Allamakee County, Iowa",46941.0,005,19
19007,"Appanoose County, Iowa",35198.0,007,19
19009,"Audubon County, Iowa",42699.0,009,19
19011,"Benton County, Iowa",55103.0,011,19
19013,"Black Hawk County, Iowa",46763.0,013,19
19015,"Boone County, Iowa",50087.0,015,19
19017,"Bremer County, Iowa",55299.0,017,19
19019,"Buchanan County, Iowa",52158.0,019,19
19021,"Buena Vista County, Iowa",45082.0,021,19
19023,"Butler County, Iowa",48019.0,023,19
19025,"Calhoun County, Iowa",42016.0,025,19
19027,"Carroll County, Iowa",48043.0,027,19
19029,"Cass County, Iowa",40783.0,029,19
19031,"Cedar County, Iowa",54471.0,031,19
19033,"Cerro Gordo County, Iowa",45198.0,033,19
19035,"Cherokee County, Iowa",44454.0,035,19
19037,"Chickasaw County, Iowa",41810.0,037,19
19039,"Clarke County, Iowa",45051.0,039,19
19041,"Clay County, Iowa",43632.0,041,19
19043,"Clayton County, Iowa",46018.0,043,19
19045,"Clinton County, Iowa",46776.0,045,19
19047,"Crawford County, Iowa",44040.0,047,19
19049,"Dallas County, Iowa",67916.0,049,19
19051,"Davis County, Iowa",46759.0,051,19
19053,"Decatur County, Iowa",37368.0,053,19
19055,"Delaware County, Iowa",47688.0,055,19
19057,"Des Moines County, Iowa",43475.0,057,19
19059,"Dickinson County, Iowa",51222.0,059,19
19061,"Dubuque County, Iowa",49195.0,061,19
19063,"Emmet County, Iowa",42724.0,063,19
19065,"Fayette County, Iowa",41190.0,065,19
19067,"Floyd County, Iowa",40029.0,067,19
19069,"Franklin County, Iowa",44814.0,069,19
19071,"Fremont County, Iowa",46325.0,071,19
19073,"Greene County, Iowa",43347.0,073,19
19075,"Grundy County, Iowa",55750.0,075,19
19077,"Guthrie County, Iowa",51057.0,077,19
19079,"Hamilton County, Iowa",46716.0,079,19
19081,"Hancock County, Iowa",47328.0,081,19
19083,"Hardin County, Iowa",45153.0,083,19
19085,"Harrison County, Iowa",51348.0,085,19
19087,"Henry County, Iowa",43357.0,087,19
19089,"Howard County, Iowa",45908.0,089,19
19091,"Humboldt County, Iowa",46103.0,091,19
19093,"Ida County, Iowa",44591.0,093,19
19095,"Iowa County, Iowa",56375.0,095,19
19097,"Jackson County, Iowa",42917.0,097,19
19099,"Jasper County, Iowa",46480.0,099,19
19101,"Jefferson County, Iowa",45751.0,101,19
19103,"Johnson County, Iowa",54548.0,103,19
19105,"Jones County, Iowa",47757.0,105,19
19107,"Keokuk County, Iowa",42646.0,107,19
19109,"Kossuth County, Iowa",48518.0,109,19
19111,"Lee County, Iowa",43023.0,111,19
19113,"Linn County, Iowa",55009.0,113,19
19115,"Louisa County, Iowa",51527.0,115,19
19117,"Lucas County, Iowa",42879.0,117,19
19119,"Lyon County, Iowa",49312.0,119,19
19121,"Madison County, Iowa",54039.0,121,19
19123,"Mahaska County, Iowa",46219.0,123,19
19125,"Marion County, Iowa",53151.0,125,19
19127,"Marshall County, Iowa",47408.0,127,19
19129,"Mills County, Iowa",60820.0,129,19
19131,"Mitchell County, Iowa",48613.0,131,19
19133,"Monona County, Iowa",41905.0,133,19
19135,"Monroe County, Iowa",42864.0,135,19
19137,"Montgomery County, Iowa",39020.0,137,19
19139,"Muscatine County, Iowa",52197.0,139,19
19141,"O'Brien County, Iowa",44952.0,141,19
19143,"Osceola County, Iowa",45200.0,143,19
19145,"Page County, Iowa",41033.0,145,19
19147,"Palo Alto County, Iowa",42868.0,147,19
19149,"Plymouth County, Iowa",56564.0,149,19
19151,"Pocahontas County, Iowa",42361.0,151,19
19153,"Polk County, Iowa",59677.0,153,19
19155,"Pottawattamie County, Iowa",49957.0,155,19
19157,"Poweshiek County, Iowa",51416.0,157,19
19159,"Ringgold County, Iowa",43191.0,159,19
19161,"Sac County, Iowa",42970.0,161,19
19163,"Scott County, Iowa",52966.0,163,19
19165,"Shelby County, Iowa",44184.0,165,19
19167,"Sioux County, Iowa",52504.0,167,19
19169,"Story County, Iowa",50287.0,169,19
19171,"Tama County, Iowa",47731.0,171,19
19173,"Taylor County, Iowa",40115.0,173,19
19175,"Union County, Iowa",41406.0,175,19
19177,"Van Buren County, Iowa",40267.0,177,19
19179,"Wapello County, Iowa",40077.0,179,19
19181,"Warren County, Iowa",62234.0,181,19
19183,"Washington County, Iowa",50698.0,183,19
19185,"Wayne County, Iowa",35750.0,185,19
19187,"Webster County, Iowa",42223.0,187,19
19189,"Winnebago County, Iowa",43068.0,189,19
19191,"Winneshiek County, Iowa",50704.0,191,19
19193,"Woodbury County, Iowa",46274.0,193,19
19195,"Worth County, Iowa",49563.0,195,19
19197,"Wright County, Iowa",44663.0,197,19
20001,"Allen County, Kansas",41148.0,001,20
20003,"Anderson County, Kansas",40180.0,003,20
20005,"Atchison County, Kansas",46174.0,005,20
20007,"Barber County, Kansas",38719.0,007,20
20009,"Barton County, Kansas",44967.0,009,20
20011,"Bourbon County, Kansas",39885.0,011,20
20013,"Brown County, Kansas",38556.0,013,20
20015,"Butler County, Kansas",56979.0,015,20
20017,"Chase County, Kansas",40473.0,017,20
20019,"Chautauqua County, Kansas",35109.0,019,20
20021,"Cherokee County, Kansas",38425.0,021,20
20023,"Cheyenne County, Kansas",31603.0,023,20
20025,"Clark County, Kansas",38190.0,025,20
20027,"Clay County, Kansas",42201.0,027,20
20029,"Cloud County, Kansas",35953.0,029,20
20031,"Coffey County, Kansas",46592.0,031,20
20033,"Comanche County, Kansas",34359.0,033,20
20035,"Cowley County, Kansas",41536.0,035,20
20037,"Crawford County, Kansas",35874.0,037,20
20039,"Decatur County, Kansas",35587.0,039,20
20041,"Dickinson County, Kansas",46825.0,041,20
20043,"Doniphan County, Kansas",43795.0,043,20
20045,"Douglas County, Kansas",47251.0,045,20
20047,"Edwards County, Kansas",42738.0,047,20
20049,"Elk County, Kansas",33775.0,049,20
20051,"Ellis County, Kansas",45187.0,051,20
20053,"Ellsworth County, Kansas",41700.0,053,20
20055,"Finney County, Kansas",52131.0,055,20
20057,"Ford County, Kansas",51112.0,057,20
20059,"Franklin County, Kansas",50758.0,059,20
20061,"Geary County, Kansas",47079.0,061,20
20063,"Gove County, Kansas",41317.0,063,20
20065,"Graham County, Kansas",43717.0,065,20
20067,"Grant County, Kansas",59958.0,067,20
20069,"Gray County, Kansas",54151.0,069,20
20071,"Greeley County, Kansas",55972.0,071,20
20073,"Greenwood County, Kansas",37405.0,073,20
20075,"Hamilton County, Kansas",42463.0,075,20
20077,"Harper County, Kansas",39871.0,077,20
20079,"Harvey County, Kansas",48746.0,079,20
20081,"Haskell County, Kansas",46926.0,081,20
20083,"Hodgeman County, Kansas",40825.0,083,20
20085,"Jackson County, Kansas",52982.0,085,20
20087,"Jefferson County, Kansas",56903.0,087,20
20089,"Jewell County, Kansas",37835.0,089,20
20091,"Johnson County, Kansas",76850.0,091,20
20093,"Kearny County, Kansas",49706.0,093,20
20095,"Kingman County, Kansas",44975.0,095,20
20097,"Kiowa County, Kansas",37170.0,097,20
20099,"Labette County, Kansas",40856.0,099,20
20101,"Lane County, Kansas",46000.0,101,20
20103,"Leavenworth County, Kansas",62788.0,103,20
20105,"Lincoln County, Kansas",41369.0,105,20
20107,"Linn County, Kansas",44208.0,107,20
20109,"Logan County, Kansas",39031.0,109,20
20111,"Lyon County, Kansas",38403.0,111,20
20113,"McPherson County, Kansas",52664.0,113,20
20115,"Marion County, Kansas",46128.0,115,20
20117,"Marshall County, Kansas",43272.0,117,20
20119,"Meade County, Kansas",48646.0,119,20
20121,"Miami County, Kansas",60561.0,121,20
20123,"Mitchell County, Kansas",44298.0,123,20
20125,"Montgomery County, Kansas",39595.0,125,20
20127,"Morris County, Kansas",41528.0,127,20
20129,"Morton County, Kansas",42197.0,129,20
20131,"Nemaha County, Kansas",46788.0,131,20
20133,"Neosho County, Kansas",38041.0,133,20
20135,"Ness County, Kansas",47550.0,135,20
20137,"Norton County, Kansas",31987.0,137,20
20139,"Osage County, Kansas",49338.0,139,20
20141,"Osborne County, Kansas",34932.0,141,20
20143,"Ottawa County, Kansas",51038.0,143,20
20145,"Pawnee County, Kansas",40172.0,145,20
20147,"Phillips County, Kansas",44947.0,147,20
20149,"Pottawatomie County, Kansas",53634.0,149,20
20151,"Pratt County, Kansas",44609.0,151,20
20153,"Rawlins County, Kansas",40085.0,153,20
20155,"Reno County, Kansas",42965.0,155,20
20157,"Republic County, Kansas",38255.0,157,20
20159,"Rice County, Kansas",42978.0,159,20
20161,"Riley County, Kansas",40856.0,161,20
20163,"Rooks County, Kansas",38778.0,163,20
20165,"Rush County, Kansas",38952.0,165,20
20167,"Russell County, Kansas",37481.0,167,20
20169,"Saline County, Kansas",46199.0,169,20
20171,"Scott County, Kansas",57802.0,171,20
20173,"Sedgwick County, Kansas",52443.0,173,20
20175,"Seward County, Kansas",48633.0,175,20
20177,"Shawnee County, Kansas",51803.0,177,20
20179,"Sheridan County, Kansas",45870.0,179,20
20181,"Sherman County, Kansas",41738.0,181,20
20183,"Smith County, Kansas",39889.0,183,20
20185,"Stafford County, Kansas",40800.0,185,20
20187,"Stanton County, Kansas",51587.0,187,20
20189,"Stevens County, Kansas",52966.0,189,20
20191,"Sumner County, Kansas",49990.0,191,20
20193,"Thomas County, Kansas",47917.0,193,20
20195,"Trego County, Kansas",40134.0,195,20
20197,"Wabaunsee County, Kansas",52339.0,197,20
20199,"Wallace County, Kansas",45833.0,199,20
20201,"Washington County, Kansas",40115.0,201,20
20203,"Wichita County, Kansas",46250.0,203,20
20205,"Wilson County, Kansas",39198.0,205,20
20207,"Woodson County, Kansas",30160.0,207,20
20209,"Wyandotte County, Kansas",45796.0,209,20
21001,"Adair County, Kentucky",30712.0,001,21
21003,"Allen County, Kentucky",35336.0,003,21
21005,"Anderson County, Kentucky",54205.0,005,21
21007,"Ballard County, Kentucky",43682.0,007,21
21009,"Barren County, Kentucky",38588.0,009,21
21011,"Bath County, Kentucky",31222.0,011,21
21013,"Bell County, Kentucky",24688.0,013,21
21015,"Boone County, Kentucky",66652.0,015,21
21017,"Bourbon County, Kentucky",43470.0,017,21
21019,"Boyd County, Kentucky",39273.0,019,21
21021,"Boyle County, Kentucky",43099.0,021,21
21023,"Bracken County, Kentucky",38481.0,023,21
21025,"Breathitt County, Kentucky",19928.0,025,21
21027,"Breckinridge County, Kentucky",37338.0,027,21
21029,"Bullitt County, Kentucky",51634.0,029,21
21031,"Butler County, Kentucky",33892.0,031,21
21033,"Caldwell County, Kentucky",36669.0,033,21
21035,"Calloway County, Kentucky",39448.0,035,21
21037,"Campbell County, Kentucky",52112.0,037,21
21039,"Carlisle County, Kentucky",33469.0,039,21
21041,"Carroll County, Kentucky",44194.0,041,21
21043,"Carter County, Kentucky",33358.0,043,21
21045,"Casey County, Kentucky",26715.0,045,21
21047,"Christian County, Kentucky",39297.0,047,21
21049,"Clark County, Kentucky",48562.0,049,21
21051,"Clay County, Kentucky",20532.0,051,21
21053,"Clinton County, Kentucky",23688.0,053,21
21055,"Crittenden County, Kentucky",34820.0,055,21
21057,"Cumberland County, Kentucky",28264.0,057,21
21059,"Daviess County, Kentucky",44092.0,059,21
21061,"Edmonson County, Kentucky",35904.0,061,21
21063,"Elliott County, Kentucky",22097.0,063,21
21065,"Estill County, Kentucky",29288.0,065,21
21067,"Fayette County, Kentucky",53124.0,067,21
21069,"Fleming County, Kentucky",31739.0,069,21
21071,"Floyd County, Kentucky",27937.0,071,21
21073,"Franklin County, Kentucky",49956.0,073,21
21075,"Fulton County, Kentucky",35023.0,075,21
21077,"Gallatin County, Kentucky",41533.0,077,21
21079,"Garrard County, Kentucky",37731.0,079,21
21081,"Grant County, Kentucky",42526.0,081,21
21083,"Graves County, Kentucky",36627.0,083,21
21085,"Grayson County, Kentucky",34325.0,085,21
21087,"Green County, Kentucky",37019.0,087,21
21089,"Greenup County, Kentucky",42122.0,089,21
21091,"Hancock County, Kentucky",44591.0,091,21
21093,"Hardin County, Kentucky",48325.0,093,21
21095,"Harlan County, Kentucky",27058.0,095,21
21097,"Harrison County, Kentucky",42322.0,097,21
21099,"Hart County, Kentucky",31446.0,099,21
21101,"Henderson County, Kentucky",42867.0,101,21
21103,"Henry County, Kentucky",44991.0,103,21
21105,"Hickman County, Kentucky",32253.0,105,21
21107,"Hopkins County, Kentucky",39864.0,107,21
21109,"Jackson County, Kentucky",22009.0,109,21
21111,"Jefferson County, Kentucky",51340.0,111,21
21113,"Jessamine County, Kentucky",48880.0,113,21
21115,"Johnson County, Kentucky",30705.0,115,21
21117,"Kenton County, Kentucky",54984.0,117,21
21119,"Knott County, Kentucky",29547.0,119,21
21121,"Knox County, Kentucky",21414.0,121,21
21123,"Larue County, Kentucky",38523.0,123,21
21125,"Laurel County, Kentucky",36790.0,125,21
21127,"Lawrence County, Kentucky",28915.0,127,21
21129,"Lee County, Kentucky",25366.0,129,21
21131,"Leslie County, Kentucky",26849.0,131,21
21133,"Letcher County, Kentucky",31762.0,133,21
21135,"Lewis County, Kentucky",28844.0,135,21
21137,"Lincoln County, Kentucky",32546.0,137,21
21139,"Livingston County, Kentucky",39075.0,139,21
21141,"Logan County, Kentucky",37258.0,141,21
21143,"Lyon County, Kentucky",41784.0,143,21
21145,"McCracken County, Kentucky",43795.0,145,21
21147,"McCreary County, Kentucky",22311.0,147,21
21149,"McLean County, Kentucky",39137.0,149,21
21151,"Madison County, Kentucky",43037.0,151,21
21153,"Magoffin County, Kentucky",22979.0,153,21
21155,"Marion County, Kentucky",39101.0,155,21
21157,"Marshall County, Kentucky",43441.0,157,21
21159,"Martin County, Kentucky",25016.0,159,21
21161,"Mason County, Kentucky",41647.0,161,21
21163,"Meade County, Kentucky",44749.0,163,21
21165,"Menifee County, Kentucky",30061.0,165,21
21167,"Mercer County, Kentucky",48592.0,167,21
21169,"Metcalfe County, Kentucky",34962.0,169,21
21171,"Monroe County, Kentucky",28828.0,171,21
21173,"Montgomery County, Kentucky",37206.0,173,21
21175,"Morgan County, Kentucky",30261.0,175,21
21177,"Muhlenberg County, Kentucky",37444.0,177,21
21179,"Nelson County, Kentucky",46787.0,179,21
21181,"Nicholas County, Kentucky",40372.0,181,21
21183,"Ohio County, Kentucky",37150.0,183,21
21185,"Oldham County, Kentucky",80694.0,185,21
21187,"Owen County, Kentucky",46410.0,187,21
21189,"Owsley County, Kentucky",19351.0,189,21
21191,"Pendleton County, Kentucky",45038.0,191,21
21193,"Perry County, Kentucky",29353.0,193,21
21195,"Pike County, Kentucky",32543.0,195,21
21197,"Powell County, Kentucky",31863.0,197,21
21199,"Pulaski County, Kentucky",32996.0,199,21
21201,"Robertson County, Kentucky",27254.0,201,21
21203,"Rockcastle County, Kentucky",26924.0,203,21
21205,"Rowan County, Kentucky",31829.0,205,21
21207,"Russell County, Kentucky",29927.0,207,21
21209,"Scott County, Kentucky",59812.0,209,21
21211,"Shelby County, Kentucky",60292.0,211,21
21213,"Simpson County, Kentucky",42088.0,213,21
21215,"Spencer County, Kentucky",60301.0,215,21
21217,"Taylor County, Kentucky",35675.0,217,21
21219,"Todd County, Kentucky",37679.0,219,21
21221,"Trigg County, Kentucky",42780.0,221,21
21223,"Trimble County, Kentucky",47917.0,223,21
21225,"Union County, Kentucky",39625.0,225,21
21227,"Warren County, Kentucky",47075.0,227,21
21229,"Washington County, Kentucky",44850.0,229,21
21231,"Wayne County, Kentucky",27229.0,231,21
21233,"Webster County, Kentucky",39987.0,233,21
21235,"Whitley County, Kentucky",28253.0,235,21
21237,"Wolfe County, Kentucky",20895.0,237,21
21239,"Woodford County, Kentucky",57695.0,239,21
22001,"Acadia Parish, Louisiana",42129.0,001,22
22003,"Allen Parish, Louisiana",40197.0,003,22
22005,"Ascension Parish, Louisiana",70901.0,005,22
22007,"Assumption Parish, Louisiana",51168.0,007,22
22009,"Avoyelles Parish, Louisiana",36773.0,009,22
22011,"Beauregard Parish, Louisiana",46989.0,011,22
22013,"Bienville Parish, Louisiana",40893.0,013,22
22015,"Bossier Parish, Louisiana",57717.0,015,22
22017,"Caddo Parish, Louisiana",51009.0,017,22
22019,"Calcasieu Parish, Louisiana",50852.0,019,22
22021,"Caldwell Parish, Louisiana",40050.0,021,22
22023,"Cameron Parish, Louisiana",60606.0,023,22
22025,"Catahoula Parish, Louisiana",42659.0,025,22
22027,"Claiborne Parish, Louisiana",43965.0,027,22
22029,"Concordia Parish, Louisiana",40575.0,029,22
22031,"De Soto Parish, Louisiana",54082.0,031,22
22033,"East Baton Rouge Parish, Louisiana",61577.0,033,22
22035,"East Carroll Parish, Louisiana",38125.0,035,22
22037,"East Feliciana Parish, Louisiana",50727.0,037,22
22039,"Evangeline Parish, Louisiana",41646.0,039,22
22041,"Franklin Parish, Louisiana",43159.0,041,22
22043,"Grant Parish, Louisiana",42588.0,043,22
22045,"Iberia Parish, Louisiana",49209.0,045,22
22047,"Iberville Parish, Louisiana",56108.0,047,22
22049,"Jackson Parish, Louisiana",44626.0,049,22
22051,"Jefferson Parish, Louisiana",55481.0,051,22
22053,"Jefferson Davis Parish, Louisiana",46918.0,053,22
22055,"Lafayette Parish, Louisiana",56947.0,055,22
22057,"Lafourche Parish, Louisiana",51502.0,057,22
22059,"La Salle Parish, Louisiana",40052.0,059,22
22061,"Lincoln Parish, Louisiana",46048.0,061,22
22063,"Livingston Parish, Louisiana",55938.0,063,22
22065,"Madison Parish, Louisiana",39149.0,065,22
22067,"Morehouse Parish, Louisiana",40081.0,067,22
22069,"Natchitoches Parish, Louisiana",42970.0,069,22
22071,"Orleans Parish, Louisiana",58543.0,071,22
22073,"Ouachita Parish, Louisiana",49449.0,073,22
22075,"Plaquemines Parish, Louisiana",62461.0,075,22
22077,"Pointe Coupee Parish, Louisiana",50588.0,077,22
22079,"Rapides Parish, Louisiana",48519.0,079,22
22081,"Red River Parish, Louisiana",43560.0,081,22
22083,"Richland Parish, Louisiana",44438.0,083,22
22085,"Sabine Parish, Louisiana",39500.0,085,22
22087,"St. Bernard Parish, Louisiana",42358.0,087,22
22089,"St. Charles Parish, Louisiana",72703.0,089,22
22091,"St. Helena Parish, Louisiana",39727.0,091,22
22093,"St. James Parish, Louisiana",69110.0,093,22
22095,"St. John the Baptist Parish, Louisiana",57442.0,095,22
22097,"St. Landry Parish, Louisiana",40990.0,097,22
22099,"St. Martin Parish, Louisiana",50780.0,099,22
22101,"St. Mary Parish, Louisiana",49288.0,101,22
22103,"St. Tammany Parish, Louisiana",63834.0,103,22
22105,"Tangipahoa Parish, Louisiana",48378.0,105,22
22107,"Tensas Parish, Louisiana",40931.0,107,22
22109,"Terrebonne Parish, Louisiana",54445.0,109,22
22111,"Union Parish, Louisiana",46076.0,111,22
22113,"Vermilion Parish, Louisiana",46735.0,113,22
22115,"Vernon Parish, Louisiana",43497.0,115,22
22117,"Washington Parish, Louisiana",38187.0,117,22
22119,"Webster Parish, Louisiana",45304.0,119,22
22121,"West Baton Rouge Parish, Louisiana",56932.0,121,22
22123,"West Carroll Parish, Louisiana",37277.0,123,22
22125,"West Feliciana Parish, Louisiana",62161.0,125,22
22127,"Winn Parish, Louisiana",35790.0,127,22
23001,"Androscoggin County, Maine",45420.0,001,23
23003,"Aroostook County, Maine",36746.0,003,23
23005,"Cumberland County, Maine",57056.0,005,23
23007,"Franklin County, Maine",40249.0,007,23
23009,"Hancock County, Maine",47883.0,009,23
23011,"Kennebec County, Maine",46704.0,011,23
23013,"Knox County, Maine",45398.0,013,23
23015,"Lincoln County, Maine",47947.0,015,23
23017,"Oxford County, Maine",40203.0,017,23
23019,"Penobscot County, Maine",43169.0,019,23
23021,"Piscataquis County, Maine",34051.0,021,23
23023,"Sagadahoc County, Maine",55441.0,023,23
23025,"Somerset County, Maine",36652.0,025,23
23027,"Waldo County, Maine",41626.0,027,23
23029,"Washington County, Maine",35218.0,029,23
23031,"York County, Maine",55458.0,031,23
24001,"Allegany County, Maryland",37681.0,001,24
24003,"Anne Arundel County, Maryland",88057.0,003,24
24005,"Baltimore County, Maryland",67541.0,005,24
24009,"Calvert County, Maryland",93146.0,009,24
24011,"Caroline County, Maryland",61370.0,011,24
24013,"Carroll County, Maryland",81388.0,013,24
24015,"Cecil County, Maryland",66034.0,015,24
24017,"Charles County, Maryland",91292.0,017,24
24019,"Dorchester County, Maryland",52826.0,019,24
24021,"Frederick County, Maryland",84596.0,021,24
24023,"Garrett County, Maryland",45646.0,023,24
24025,"Harford County, Maryland",78989.0,025,24
24027,"Howard County, Maryland",112050.0,027,24
24029,"Kent County, Maryland",54663.0,029,24
24031,"Montgomery County, Maryland",110605.0,031,24
24033,"Prince George's County, Maryland",78201.0,033,24
24035,"Queen Anne's County, Maryland",85003.0,035,24
24037,"St. Mary's County, Maryland",85131.0,037,24
24039,"Somerset County, Maryland",47020.0,039,24
24041,"Talbot County, Maryland",67701.0,041,24
24043,"Washington County, Maryland",53640.0,043,24
24045,"Wicomico County, Maryland",56103.0,045,24
24047,"Worcester County, Maryland",61349.0,047,24
24510,"Baltimore city, Maryland",55249.0,510,24
25001,"Barnstable County, Massachusetts",61036.0,001,25
25003,"Berkshire County, Massachusetts",50033.0,003,25
25005,"Bristol County, Massachusetts",57402.0,005,25
25007,"Dukes County, Massachusetts",64536.0,007,25
25009,"Essex County, Massachusetts",71053.0,009,25
25011,"Franklin County, Massachusetts",52472.0,011,25
25013,"Hampden County, Massachusetts",56329.0,013,25
25015,"Hampshire County, Massachusetts",61525.0,015,25
25017,"Middlesex County, Massachusetts",81016.0,017,25
25019,"Nantucket County, Massachusetts",85227.0,019,25
25021,"Norfolk County, Massachusetts",82492.0,021,25
25023,"Plymouth County, Massachusetts",75967.0,023,25
25025,"Suffolk County, Massachusetts",63646.0,025,25
25027,"Worcester County, Massachusetts",67595.0,027,25
26001,"Alcona County, Michigan",34882.0,001,26
26003,"Alger County, Michigan",38214.0,003,26
26005,"Allegan County, Michigan",51972.0,005,26
26007,"Alpena County, Michigan",36681.0,007,26
26009,"Antrim County, Michigan",43246.0,009,26
26011,"Arenac County, Michigan",36936.0,011,26
26013,"Baraga County, Michigan",41955.0,013,26
26015,"Barry County, Michigan",52283.0,015,26
26017,"Bay County, Michigan",45472.0,017,26
26019,"Benzie County, Michigan",44665.0,019,26
26021,"Berrien County, Michigan",47742.0,021,26
26023,"Branch County, Michigan",42195.0,023,26
26025,"Calhoun County, Michigan",44762.0,025,26
26027,"Cass County, Michigan",47746.0,027,26
26029,"Charlevoix County, Michigan",49150.0,029,26
26031,"Cheboygan County, Michigan",38387.0,031,26
26033,"Chippewa County, Michigan",39965.0,033,26
26035,"Clare County, Michigan",34630.0,035,26
26037,"Clinton County, Michigan",58418.0,037,26
26039,"Crawford County, Michigan",39555.0,039,26
26041,"Delta County, Michigan",41610.0,041,26
26043,"Dickinson County, Michigan",42428.0,043,26
26045,"Eaton County, Michigan",55494.0,045,26
26047,"Emmet County, Michigan",49685.0,047,26
26049,"Genesee County, Michigan",48821.0,049,26
26051,"Gladwin County, Michigan",38025.0,051,26
26053,"Gogebic County, Michigan",33464.0,053,26
26055,"Grand Traverse County, Michigan",51132.0,055,26
26057,"Gratiot County, Michigan",40719.0,057,26
26059,"Hillsdale County, Michigan",43251.0,059,26
26061,"Houghton County, Michigan",34535.0,061,26
26063,"Huron County, Michigan",40022.0,063,26
26065,"Ingham County, Michigan",49720.0,065,26
26067,"Ionia County, Michigan",47048.0,067,26
26069,"Iosco County, Michigan",37229.0,069,26
26071,"Iron County, Michigan",33948.0,071,26
26073,"Isabella County, Michigan",37104.0,073,26
26075,"Jackson County, Michigan",47844.0,075,26
26077,"Kalamazoo County, Michigan",48226.0,077,26
26079,"Kalkaska County, Michigan",39365.0,079,26
26081,"Kent County, Michigan",54124.0,081,26
26083,"Keweenaw County, Michigan",38780.0,083,26
26085,"Lake County, Michigan",31780.0,085,26
