geoid,name,median,state,state legislative district (lower chamber)
20020,"State House District 20 (2016), Kansas",313800.0,20,020
20021,"State House District 21 (2016), Kansas",216000.0,20,021
20022,"State House District 22 (2016), Kansas",158000.0,20,022
20023,"State House District 23 (2016), Kansas",175100.0,20,023
20024,"State House District 24 (2016), Kansas",151000.0,20,024
20025,"State House District 25 (2016), Kansas",204100.0,20,025
20026,"State House District 26 (2016), Kansas",215200.0,20,026
20027,"State House District 27 (2016), Kansas",318900.0,20,027
20028,"State House District 28 (2016), Kansas",456200.0,20,028
20029,"State House District 29 (2016), Kansas",220900.0,20,029
20030,"State House District 30 (2016), Kansas",205400.0,20,030
20031,"State House District 31 (2016), Kansas",85900.0,20,031
20032,"State House District 32 (2016), Kansas",55000.0,20,032
20033,"State House District 33 (2016), Kansas",118300.0,20,033
20034,"State House District 34 (2016), Kansas",75900.0,20,034
20035,"State House District 35 (2016), Kansas",69300.0,20,035
20036,"State House District 36 (2016), Kansas",155700.0,20,036
20037,"State House District 37 (2016), Kansas",95500.0,20,037
20038,"State House District 38 (2016), Kansas",228300.0,20,038
20039,"State House District 39 (2016), Kansas",246700.0,20,039
20040,"State House District 40 (2016), Kansas",170100.0,20,040
20041,"State House District 41 (2016), Kansas",96200.0,20,041
20042,"State House District 42 (2016), Kansas",179100.0,20,042
20043,"State House District 43 (2016), Kansas",170300.0,20,043
20044,"State House District 44 (2016), Kansas",203800.0,20,044
20045,"State House District 45 (2016), Kansas",230000.0,20,045
20046,"State House District 46 (2016), Kansas",138400.0,20,046
20047,"State House District 47 (2016), Kansas",136200.0,20,047
20048,"State House District 48 (2016), Kansas",317600.0,20,048
20049,"State House District 49 (2016), Kansas",215800.0,20,049
20050,"State House District 50 (2016), Kansas",159700.0,20,050
20051,"State House District 51 (2016), Kansas",161300.0,20,051
20052,"State House District 52 (2016), Kansas",181300.0,20,052
20053,"State House District 53 (2016), Kansas",117600.0,20,053
20054,"State House District 54 (2016), Kansas",157100.0,20,054
20055,"State House District 55 (2016), Kansas",83800.0,20,055
20056,"State House District 56 (2016), Kansas",123900.0,20,056
20057,"State House District 57 (2016), Kansas",65900.0,20,057
20058,"State House District 58 (2016), Kansas",73200.0,20,058
20059,"State House District 59 (2016), Kansas",120300.0,20,059
20060,"State House District 60 (2016), Kansas",100700.0,20,060
20061,"State House District 61 (2016), Kansas",138700.0,20,061
20062,"State House District 62 (2016), Kansas",95500.0,20,062
20063,"State House District 63 (2016), Kansas",94300.0,20,063
20001,"State House District 1 (2016), Kansas",76100.0,20,001
20002,"State House District 2 (2016), Kansas",83000.0,20,002
20003,"State House District 3 (2016), Kansas",88400.0,20,003
20004,"State House District 4 (2016), Kansas",85000.0,20,004
20005,"State House District 5 (2016), Kansas",111000.0,20,005
20006,"State House District 6 (2016), Kansas",193000.0,20,006
20007,"State House District 7 (2016), Kansas",78700.0,20,007
20008,"State House District 8 (2016), Kansas",381000.0,20,008
21049,"State House District 49 (2016), Kentucky",147300.0,21,049
21050,"State House District 50 (2016), Kentucky",144800.0,21,050
21051,"State House District 51 (2016), Kentucky",96500.0,21,051
21052,"State House District 52 (2016), Kentucky",78600.0,21,052
21053,"State House District 53 (2016), Kentucky",163400.0,21,053
21054,"State House District 54 (2016), Kentucky",112300.0,21,054
21055,"State House District 55 (2016), Kentucky",148100.0,21,055
21056,"State House District 56 (2016), Kentucky",174900.0,21,056
21057,"State House District 57 (2016), Kentucky",131900.0,21,057
21058,"State House District 58 (2016), Kentucky",184900.0,21,058
21059,"State House District 59 (2016), Kentucky",266800.0,21,059
21060,"State House District 60 (2016), Kentucky",216000.0,21,060
21061,"State House District 61 (2016), Kentucky",155400.0,21,061
21062,"State House District 62 (2016), Kentucky",153000.0,21,062
21063,"State House District 63 (2016), Kentucky",190000.0,21,063
21064,"State House District 64 (2016), Kentucky",164400.0,21,064
21065,"State House District 65 (2016), Kentucky",92900.0,21,065
21066,"State House District 66 (2016), Kentucky",185900.0,21,066
21067,"State House District 67 (2016), Kentucky",114500.0,21,067
21068,"State House District 68 (2016), Kentucky",186500.0,21,068
21069,"State House District 69 (2016), Kentucky",120200.0,21,069
21070,"State House District 70 (2016), Kentucky",102000.0,21,070
21071,"State House District 71 (2016), Kentucky",121800.0,21,071
21072,"State House District 72 (2016), Kentucky",115100.0,21,072
21073,"State House District 73 (2016), Kentucky",139900.0,21,073
21074,"State House District 74 (2016), Kentucky",102300.0,21,074
21075,"State House District 75 (2016), Kentucky",183700.0,21,075
21076,"State House District 76 (2016), Kentucky",138700.0,21,076
21077,"State House District 77 (2016), Kentucky",123900.0,21,077
21078,"State House District 78 (2016), Kentucky",124200.0,21,078
21079,"State House District 79 (2016), Kentucky",163500.0,21,079
21080,"State House District 80 (2016), Kentucky",94500.0,21,080
21081,"State House District 81 (2016), Kentucky",155300.0,21,081
21082,"State House District 82 (2016), Kentucky",85700.0,21,082
21083,"State House District 83 (2016), Kentucky",89300.0,21,083
21084,"State House District 84 (2016), Kentucky",69100.0,21,084
21085,"State House District 85 (2016), Kentucky",108600.0,21,085
21086,"State House District 86 (2016), Kentucky",85800.0,21,086
21087,"State House District 87 (2016), Kentucky",56300.0,21,087
21088,"State House District 88 (2016), Kentucky",238100.0,21,088
21089,"State House District 89 (2016), Kentucky",106700.0,21,089
21090,"State House District 90 (2016), Kentucky",62700.0,21,090
21091,"State House District 91 (2016), Kentucky",62800.0,21,091
21092,"State House District 92 (2016), Kentucky",61400.0,21,092
21093,"State House District 93 (2016), Kentucky",68300.0,21,093
21094,"State House District 94 (2016), Kentucky",69800.0,21,094
21095,"State House District 95 (2016), Kentucky",73100.0,21,095
21096,"State House District 96 (2016), Kentucky",82400.0,21,096
21097,"State House District 97 (2016), Kentucky",80400.0,21,097
21098,"State House District 98 (2016), Kentucky",105300.0,21,098
21099,"State House District 99 (2016), Kentucky",85000.0,21,099
21100,"State House District 100 (2016), Kentucky",102300.0,21,100
21001,"State House District 1 (2016), Kentucky",119400.0,21,001
21002,"State House District 2 (2016), Kentucky",100600.0,21,002
21003,"State House District 3 (2016), Kentucky",108600.0,21,003
21004,"State House District 4 (2016), Kentucky",98600.0,21,004
21005,"State House District 5 (2016), Kentucky",126600.0,21,005
21006,"State House District 6 (2016), Kentucky",121500.0,21,006
21007,"State House District 7 (2016), Kentucky",133200.0,21,007
21008,"State House District 8 (2016), Kentucky",102000.0,21,008
21009,"State House District 9 (2016), Kentucky",116300.0,21,009
21010,"State House District 10 (2016), Kentucky",110100.0,21,010
21011,"State House District 11 (2016), Kentucky",121400.0,21,011
21012,"State House District 12 (2016), Kentucky",96700.0,21,012
21013,"State House District 13 (2016), Kentucky",94500.0,21,013
21014,"State House District 14 (2016), Kentucky",110600.0,21,014
21015,"State House District 15 (2016), Kentucky",80800.0,21,015
21016,"State House District 16 (2016), Kentucky",105500.0,21,016
21017,"State House District 17 (2016), Kentucky",156100.0,21,017
21018,"State House District 18 (2016), Kentucky",131900.0,21,018
21019,"State House District 19 (2016), Kentucky",109900.0,21,019
21020,"State House District 20 (2016), Kentucky",155100.0,21,020
21021,"State House District 21 (2016), Kentucky",83100.0,21,021
21022,"State House District 22 (2016), Kentucky",120200.0,21,022
21023,"State House District 23 (2016), Kentucky",110500.0,21,023
21024,"State House District 24 (2016), Kentucky",96600.0,21,024
21025,"State House District 25 (2016), Kentucky",156800.0,21,025
21026,"State House District 26 (2016), Kentucky",152600.0,21,026
21027,"State House District 27 (2016), Kentucky",129800.0,21,027
21028,"State House District 28 (2016), Kentucky",118200.0,21,028
21029,"State House District 29 (2016), Kentucky",186100.0,21,029
21030,"State House District 30 (2016), Kentucky",129200.0,21,030
21031,"State House District 31 (2016), Kentucky",165600.0,21,031
21032,"State House District 32 (2016), Kentucky",252300.0,21,032
21033,"State House District 33 (2016), Kentucky",208900.0,21,033
21034,"State House District 34 (2016), Kentucky",254500.0,21,034
21035,"State House District 35 (2016), Kentucky",122900.0,21,035
21036,"State House District 36 (2016), Kentucky",293200.0,21,036
21037,"State House District 37 (2016), Kentucky",117200.0,21,037
21038,"State House District 38 (2016), Kentucky",111100.0,21,038
21039,"State House District 39 (2016), Kentucky",156700.0,21,039
21040,"State House District 40 (2016), Kentucky",109700.0,21,040
21041,"State House District 41 (2016), Kentucky",148500.0,21,041
21042,"State House District 42 (2016), Kentucky",103900.0,21,042
21043,"State House District 43 (2016), Kentucky",110300.0,21,043
21044,"State House District 44 (2016), Kentucky",114800.0,21,044
21045,"State House District 45 (2016), Kentucky",207800.0,21,045
21046,"State House District 46 (2016), Kentucky",137300.0,21,046
21047,"State House District 47 (2016), Kentucky",115300.0,21,047
21048,"State House District 48 (2016), Kentucky",277900.0,21,048
22052,"State House District 52 (2016), Louisiana",165900.0,22,052
22053,"State House District 53 (2016), Louisiana",133700.0,22,053
22054,"State House District 54 (2016), Louisiana",135500.0,22,054
22055,"State House District 55 (2016), Louisiana",157200.0,22,055
22056,"State House District 56 (2016), Louisiana",196500.0,22,056
22057,"State House District 57 (2016), Louisiana",153300.0,22,057
22058,"State House District 58 (2016), Louisiana",123300.0,22,058
22059,"State House District 59 (2016), Louisiana",226300.0,22,059
22060,"State House District 60 (2016), Louisiana",129500.0,22,060
22061,"State House District 61 (2016), Louisiana",102400.0,22,061
22062,"State House District 62 (2016), Louisiana",177600.0,22,062
22063,"State House District 63 (2016), Louisiana",130200.0,22,063
22064,"State House District 64 (2016), Louisiana",164600.0,22,064
22065,"State House District 65 (2016), Louisiana",171300.0,22,065
22066,"State House District 66 (2016), Louisiana",252100.0,22,066
22067,"State House District 67 (2016), Louisiana",118900.0,22,067
22068,"State House District 68 (2016), Louisiana",271800.0,22,068
22069,"State House District 69 (2016), Louisiana",203500.0,22,069
22070,"State House District 70 (2016), Louisiana",249700.0,22,070
22071,"State House District 71 (2016), Louisiana",162900.0,22,071
22072,"State House District 72 (2016), Louisiana",89000.0,22,072
22073,"State House District 73 (2016), Louisiana",161500.0,22,073
22074,"State House District 74 (2016), Louisiana",156200.0,22,074
22075,"State House District 75 (2016), Louisiana",84700.0,22,075
22076,"State House District 76 (2016), Louisiana",187900.0,22,076
22077,"State House District 77 (2016), Louisiana",243700.0,22,077
22078,"State House District 78 (2016), Louisiana",196600.0,22,078
22079,"State House District 79 (2016), Louisiana",248700.0,22,079
22080,"State House District 80 (2016), Louisiana",223000.0,22,080
22081,"State House District 81 (2016), Louisiana",157100.0,22,081
22082,"State House District 82 (2016), Louisiana",211200.0,22,082
22083,"State House District 83 (2016), Louisiana",107100.0,22,083
22084,"State House District 84 (2016), Louisiana",154100.0,22,084
22085,"State House District 85 (2016), Louisiana",162900.0,22,085
22086,"State House District 86 (2016), Louisiana",158800.0,22,086
22087,"State House District 87 (2016), Louisiana",132100.0,22,087
22088,"State House District 88 (2016), Louisiana",164100.0,22,088
22089,"State House District 89 (2016), Louisiana",276100.0,22,089
22090,"State House District 90 (2016), Louisiana",164400.0,22,090
22091,"State House District 91 (2016), Louisiana",262200.0,22,091
22092,"State House District 92 (2016), Louisiana",159300.0,22,092
22093,"State House District 93 (2016), Louisiana",231100.0,22,093
22094,"State House District 94 (2016), Louisiana",341100.0,22,094
22095,"State House District 95 (2016), Louisiana",146900.0,22,095
22096,"State House District 96 (2016), Louisiana",89300.0,22,096
22097,"State House District 97 (2016), Louisiana",180600.0,22,097
22098,"State House District 98 (2016), Louisiana",409500.0,22,098
22099,"State House District 99 (2016), Louisiana",166200.0,22,099
22100,"State House District 100 (2016), Louisiana",158500.0,22,100
22101,"State House District 101 (2016), Louisiana",141100.0,22,101
22102,"State House District 102 (2016), Louisiana",158900.0,22,102
22103,"State House District 103 (2016), Louisiana",139300.0,22,103
22104,"State House District 104 (2016), Louisiana",178700.0,22,104
22105,"State House District 105 (2016), Louisiana",182800.0,22,105
22001,"State House District 1 (2016), Louisiana",107600.0,22,001
22002,"State House District 2 (2016), Louisiana",80000.0,22,002
22003,"State House District 3 (2016), Louisiana",68400.0,22,003
22004,"State House District 4 (2016), Louisiana",119700.0,22,004
22005,"State House District 5 (2016), Louisiana",184700.0,22,005
22006,"State House District 6 (2016), Louisiana",174700.0,22,006
22007,"State House District 7 (2016), Louisiana",153300.0,22,007
22008,"State House District 8 (2016), Louisiana",200000.0,22,008
22009,"State House District 9 (2016), Louisiana",156700.0,22,009
22010,"State House District 10 (2016), Louisiana",83000.0,22,010
22011,"State House District 11 (2016), Louisiana",81700.0,22,011
22012,"State House District 12 (2016), Louisiana",128600.0,22,012
22013,"State House District 13 (2016), Louisiana",77100.0,22,013
22014,"State House District 14 (2016), Louisiana",171600.0,22,014
22015,"State House District 15 (2016), Louisiana",144700.0,22,015
22016,"State House District 16 (2016), Louisiana",94300.0,22,016
22017,"State House District 17 (2016), Louisiana",74400.0,22,017
22018,"State House District 18 (2016), Louisiana",141300.0,22,018
22019,"State House District 19 (2016), Louisiana",83300.0,22,019
22020,"State House District 20 (2016), Louisiana",80300.0,22,020
22021,"State House District 21 (2016), Louisiana",68200.0,22,021
22022,"State House District 22 (2016), Louisiana",87600.0,22,022
22023,"State House District 23 (2016), Louisiana",105600.0,22,023
22024,"State House District 24 (2016), Louisiana",99600.0,22,024
22025,"State House District 25 (2016), Louisiana",147400.0,22,025
22026,"State House District 26 (2016), Louisiana",101600.0,22,026
22027,"State House District 27 (2016), Louisiana",148100.0,22,027
22028,"State House District 28 (2016), Louisiana",90600.0,22,028
22029,"State House District 29 (2016), Louisiana",114600.0,22,029
22030,"State House District 30 (2016), Louisiana",124100.0,22,030
22031,"State House District 31 (2016), Louisiana",179500.0,22,031
22032,"State House District 32 (2016), Louisiana",87300.0,22,032
22033,"State House District 33 (2016), Louisiana",120000.0,22,033
22034,"State House District 34 (2016), Louisiana",103200.0,22,034
22035,"State House District 35 (2016), Louisiana",150800.0,22,035
22036,"State House District 36 (2016), Louisiana",191400.0,22,036
22037,"State House District 37 (2016), Louisiana",101700.0,22,037
22038,"State House District 38 (2016), Louisiana",86300.0,22,038
22039,"State House District 39 (2016), Louisiana",145700.0,22,039
22040,"State House District 40 (2016), Louisiana",102300.0,22,040
22041,"State House District 41 (2016), Louisiana",100400.0,22,041
22042,"State House District 42 (2016), Louisiana",93500.0,22,042
22043,"State House District 43 (2016), Louisiana",233900.0,22,043
22044,"State House District 44 (2016), Louisiana",106600.0,22,044
22045,"State House District 45 (2016), Louisiana",180200.0,22,045
22046,"State House District 46 (2016), Louisiana",110000.0,22,046
22047,"State House District 47 (2016), Louisiana",99700.0,22,047
22048,"State House District 48 (2016), Louisiana",163600.0,22,048
22049,"State House District 49 (2016), Louisiana",103100.0,22,049
22050,"State House District 50 (2016), Louisiana",88900.0,22,050
22051,"State House District 51 (2016), Louisiana",115000.0,22,051
23116,"State House District 116 (2016), Maine",96600.0,23,116
23117,"State House District 117 (2016), Maine",177300.0,23,117
23118,"State House District 118 (2016), Maine",115200.0,23,118
23119,"State House District 119 (2016), Maine",137800.0,23,119
23120,"State House District 120 (2016), Maine",96500.0,23,120
23121,"State House District 121 (2016), Maine",124000.0,23,121
23122,"State House District 122 (2016), Maine",121100.0,23,122
23123,"State House District 123 (2016), Maine",174300.0,23,123
23124,"State House District 124 (2016), Maine",163200.0,23,124
23125,"State House District 125 (2016), Maine",154500.0,23,125
23126,"State House District 126 (2016), Maine",142500.0,23,126
23127,"State House District 127 (2016), Maine",151200.0,23,127
23128,"State House District 128 (2016), Maine",156800.0,23,128
23129,"State House District 129 (2016), Maine",167500.0,23,129
23130,"State House District 130 (2016), Maine",160100.0,23,130
23131,"State House District 131 (2016), Maine",174900.0,23,131
23132,"State House District 132 (2016), Maine",184400.0,23,132
23133,"State House District 133 (2016), Maine",236400.0,23,133
23134,"State House District 134 (2016), Maine",262400.0,23,134
23135,"State House District 135 (2016), Maine",324300.0,23,135
23136,"State House District 136 (2016), Maine",163300.0,23,136
23137,"State House District 137 (2016), Maine",112500.0,23,137
23138,"State House District 138 (2016), Maine",118400.0,23,138
23139,"State House District 139 (2016), Maine",122100.0,23,139
23140,"State House District 140 (2016), Maine",91000.0,23,140
23141,"State House District 141 (2016), Maine",87400.0,23,141
23142,"State House District 142 (2016), Maine",95600.0,23,142
23143,"State House District 143 (2016), Maine",64300.0,23,143
23144,"State House District 144 (2016), Maine",92300.0,23,144
23145,"State House District 145 (2016), Maine",92500.0,23,145
23146,"State House District 146 (2016), Maine",104900.0,23,146
23147,"State House District 147 (2016), Maine",106600.0,23,147
23148,"State House District 148 (2016), Maine",84300.0,23,148
23149,"State House District 149 (2016), Maine",91100.0,23,149
23150,"State House District 150 (2016), Maine",91300.0,23,150
23151,"State House District 151 (2016), Maine",110200.0,23,151
23060,"State House District 60 (2016), Maine",119300.0,23,060
23061,"State House District 61 (2016), Maine",123100.0,23,061
23062,"State House District 62 (2016), Maine",126200.0,23,062
23063,"State House District 63 (2016), Maine",158900.0,23,063
23064,"State House District 64 (2016), Maine",162100.0,23,064
23065,"State House District 65 (2016), Maine",204000.0,23,065
23066,"State House District 66 (2016), Maine",226400.0,23,066
23067,"State House District 67 (2016), Maine",235900.0,23,067
23068,"State House District 68 (2016), Maine",182300.0,23,068
23069,"State House District 69 (2016), Maine",174800.0,23,069
23070,"State House District 70 (2016), Maine",164500.0,23,070
23071,"State House District 71 (2016), Maine",137800.0,23,071
23072,"State House District 72 (2016), Maine",131700.0,23,072
23073,"State House District 73 (2016), Maine",148000.0,23,073
23074,"State House District 74 (2016), Maine",122300.0,23,074
23075,"State House District 75 (2016), Maine",164700.0,23,075
23076,"State House District 76 (2016), Maine",183200.0,23,076
23077,"State House District 77 (2016), Maine",164000.0,23,077
23078,"State House District 78 (2016), Maine",140100.0,23,078
23079,"State House District 79 (2016), Maine",147000.0,23,079
23080,"State House District 80 (2016), Maine",152600.0,23,080
23081,"State House District 81 (2016), Maine",199900.0,23,081
23082,"State House District 82 (2016), Maine",175400.0,23,082
23083,"State House District 83 (2016), Maine",138600.0,23,083
23084,"State House District 84 (2016), Maine",189000.0,23,084
23085,"State House District 85 (2016), Maine",141300.0,23,085
23086,"State House District 86 (2016), Maine",144800.0,23,086
23087,"State House District 87 (2016), Maine",157100.0,23,087
23088,"State House District 88 (2016), Maine",158500.0,23,088
23089,"State House District 89 (2016), Maine",279500.0,23,089
23090,"State House District 90 (2016), Maine",246300.0,23,090
23091,"State House District 91 (2016), Maine",166300.0,23,091
23092,"State House District 92 (2016), Maine",195100.0,23,092
23093,"State House District 93 (2016), Maine",180900.0,23,093
23094,"State House District 94 (2016), Maine",285800.0,23,094
23095,"State House District 95 (2016), Maine",178000.0,23,095
23096,"State House District 96 (2016), Maine",167000.0,23,096
23097,"State House District 97 (2016), Maine",193300.0,23,097
23098,"State House District 98 (2016), Maine",149800.0,23,098
23099,"State House District 99 (2016), Maine",138300.0,23,099
23100,"State House District 100 (2016), Maine",136500.0,23,100
23101,"State House District 101 (2016), Maine",197400.0,23,101
23102,"State House District 102 (2016), Maine",150900.0,23,102
23103,"State House District 103 (2016), Maine",188000.0,23,103
23104,"State House District 104 (2016), Maine",109700.0,23,104
23105,"State House District 105 (2016), Maine",97200.0,23,105
23106,"State House District 106 (2016), Maine",104900.0,23,106
23107,"State House District 107 (2016), Maine",103600.0,23,107
23108,"State House District 108 (2016), Maine",122100.0,23,108
23109,"State House District 109 (2016), Maine",127700.0,23,109
23110,"State House District 110 (2016), Maine",149900.0,23,110
23111,"State House District 111 (2016), Maine",106000.0,23,111
23112,"State House District 112 (2016), Maine",111800.0,23,112
23113,"State House District 113 (2016), Maine",141600.0,23,113
23114,"State House District 114 (2016), Maine",119200.0,23,114
23115,"State House District 115 (2016), Maine",100400.0,23,115
23004,"State House District 4 (2016), Maine",297600.0,23,004
23005,"State House District 5 (2016), Maine",222100.0,23,005
23006,"State House District 6 (2016), Maine",257600.0,23,006
23007,"State House District 7 (2016), Maine",280200.0,23,007
23008,"State House District 8 (2016), Maine",268800.0,23,008
23009,"State House District 9 (2016), Maine",397000.0,23,009
23010,"State House District 10 (2016), Maine",233100.0,23,010
23011,"State House District 11 (2016), Maine",214000.0,23,011
23012,"State House District 12 (2016), Maine",172500.0,23,012
23013,"State House District 13 (2016), Maine",204700.0,23,013
23014,"State House District 14 (2016), Maine",240700.0,23,014
23015,"State House District 15 (2016), Maine",219600.0,23,015
23016,"State House District 16 (2016), Maine",209600.0,23,016
23017,"State House District 17 (2016), Maine",202000.0,23,017
23018,"State House District 18 (2016), Maine",145900.0,23,018
23019,"State House District 19 (2016), Maine",174600.0,23,019
23020,"State House District 20 (2016), Maine",191400.0,23,020
23021,"State House District 21 (2016), Maine",179300.0,23,021
23022,"State House District 22 (2016), Maine",196500.0,23,022
23023,"State House District 23 (2016), Maine",224700.0,23,023
23024,"State House District 24 (2016), Maine",232900.0,23,024
23025,"State House District 25 (2016), Maine",230100.0,23,025
23026,"State House District 26 (2016), Maine",264500.0,23,026
23027,"State House District 27 (2016), Maine",243600.0,23,027
23028,"State House District 28 (2016), Maine",320800.0,23,028
23029,"State House District 29 (2016), Maine",356700.0,23,029
23030,"State House District 30 (2016), Maine",395700.0,23,030
23031,"State House District 31 (2016), Maine",267400.0,23,031
23032,"State House District 32 (2016), Maine",240000.0,23,032
23033,"State House District 33 (2016), Maine",202200.0,23,033
23034,"State House District 34 (2016), Maine",196600.0,23,034
23035,"State House District 35 (2016), Maine",227700.0,23,035
23036,"State House District 36 (2016), Maine",222300.0,23,036
23037,"State House District 37 (2016), Maine",240500.0,23,037
23038,"State House District 38 (2016), Maine",330500.0,23,038
23039,"State House District 39 (2016), Maine",344500.0,23,039
23040,"State House District 40 (2016), Maine",268800.0,23,040
23041,"State House District 41 (2016), Maine",313500.0,23,041
23042,"State House District 42 (2016), Maine",234800.0,23,042
23043,"State House District 43 (2016), Maine",292100.0,23,043
23044,"State House District 44 (2016), Maine",418500.0,23,044
23045,"State House District 45 (2016), Maine",338300.0,23,045
23046,"State House District 46 (2016), Maine",258000.0,23,046
23047,"State House District 47 (2016), Maine",355300.0,23,047
23048,"State House District 48 (2016), Maine",302200.0,23,048
23049,"State House District 49 (2016), Maine",236400.0,23,049
23050,"State House District 50 (2016), Maine",249700.0,23,050
23051,"State House District 51 (2016), Maine",267400.0,23,051
23052,"State House District 52 (2016), Maine",166900.0,23,052
23053,"State House District 53 (2016), Maine",223000.0,23,053
23054,"State House District 54 (2016), Maine",219600.0,23,054
23055,"State House District 55 (2016), Maine",180700.0,23,055
23056,"State House District 56 (2016), Maine",143700.0,23,056
23057,"State House District 57 (2016), Maine",165900.0,23,057
23058,"State House District 58 (2016), Maine",141600.0,23,058
23059,"State House District 59 (2016), Maine",147100.0,23,059
23001,"State House District 1 (2016), Maine",292400.0,23,001
23002,"State House District 2 (2016), Maine",313100.0,23,002
23003,"State House District 3 (2016), Maine",396200.0,23,003
2427B,"State Legislative Subdistrict 27B (2016), Maryland",385200.0,24,27B
2427C,"State Legislative Subdistrict 27C (2016), Maryland",338000.0,24,27C
2429A,"State Legislative Subdistrict 29A (2016), Maryland",307600.0,24,29A
2401C,"State Legislative Subdistrict 1C (2016), Maryland",157700.0,24,01C
24020,"State Legislative District 20 (2016), Maryland",441800.0,24,020
24021,"State Legislative District 21 (2016), Maryland",303500.0,24,021
24022,"State Legislative District 22 (2016), Maryland",247600.0,24,022
24024,"State Legislative District 24 (2016), Maryland",266100.0,24,024
24025,"State Legislative District 25 (2016), Maryland",245400.0,24,025
24026,"State Legislative District 26 (2016), Maryland",267800.0,24,026
24028,"State Legislative District 28 (2016), Maryland",293200.0,24,028
2402A,"State Legislative Subdistrict 2A (2016), Maryland",226500.0,24,02A
2402B,"State Legislative Subdistrict 2B (2016), Maryland",148300.0,24,02B
24032,"State Legislative District 32 (2016), Maryland",285600.0,24,032
24033,"State Legislative District 33 (2016), Maryland",448000.0,24,033
24036,"State Legislative District 36 (2016), Maryland",273000.0,24,036
24039,"State Legislative District 39 (2016), Maryland",321900.0,24,039
2403A,"State Legislative Subdistrict 3A (2016), Maryland",272200.0,24,03A
2403B,"State Legislative Subdistrict 3B (2016), Maryland",323000.0,24,03B
24040,"State Legislative District 40 (2016), Maryland",119700.0,24,040
24041,"State Legislative District 41 (2016), Maryland",156100.0,24,041
24043,"State Legislative District 43 (2016), Maryland",160300.0,24,043
24045,"State Legislative District 45 (2016), Maryland",128100.0,24,045
24046,"State Legislative District 46 (2016), Maryland",236200.0,24,046
2409A,"State Legislative Subdistrict 9A (2016), Maryland",531800.0,24,09A
2409B,"State Legislative Subdistrict 9B (2016), Maryland",525500.0,24,09B
2423A,"State Legislative Subdistrict 23A (2016), Maryland",335800.0,24,23A
2429B,"State Legislative Subdistrict 29B (2016), Maryland",251600.0,24,29B
2429C,"State Legislative Subdistrict 29C (2016), Maryland",282400.0,24,29C
2430A,"State Legislative Subdistrict 30A (2016), Maryland",420600.0,24,30A
2430B,"State Legislative Subdistrict 30B (2016), Maryland",397600.0,24,30B
2431A,"State Legislative Subdistrict 31A (2016), Maryland",215100.0,24,31A
2431B,"State Legislative Subdistrict 31B (2016), Maryland",320400.0,24,31B
2434A,"State Legislative Subdistrict 34A (2016), Maryland",216300.0,24,34A
2434B,"State Legislative Subdistrict 34B (2016), Maryland",265200.0,24,34B
2435A,"State Legislative Subdistrict 35A (2016), Maryland",224100.0,24,35A
2435B,"State Legislative Subdistrict 35B (2016), Maryland",294200.0,24,35B
2437A,"State Legislative Subdistrict 37A (2016), Maryland",136600.0,24,37A
2437B,"State Legislative Subdistrict 37B (2016), Maryland",248800.0,24,37B
2438A,"State Legislative Subdistrict 38A (2016), Maryland",159100.0,24,38A
2438B,"State Legislative Subdistrict 38B (2016), Maryland",167800.0,24,38B
2438C,"State Legislative Subdistrict 38C (2016), Maryland",256400.0,24,38C
2442A,"State Legislative Subdistrict 42A (2016), Maryland",326800.0,24,42A
2442B,"State Legislative Subdistrict 42B (2016), Maryland",371400.0,24,42B
2444A,"State Legislative Subdistrict 44A (2016), Maryland",107500.0,24,44A
2444B,"State Legislative Subdistrict 44B (2016), Maryland",223000.0,24,44B
2447A,"State Legislative Subdistrict 47A (2016), Maryland",233400.0,24,47A
2447B,"State Legislative Subdistrict 47B (2016), Maryland",239400.0,24,47B
2423B,"State Legislative Subdistrict 23B (2016), Maryland",312100.0,24,23B
2427A,"State Legislative Subdistrict 27A (2016), Maryland",298300.0,24,27A
24004,"State Legislative District 4 (2016), Maryland",345500.0,24,004
24005,"State Legislative District 5 (2016), Maryland",313900.0,24,005
24006,"State Legislative District 6 (2016), Maryland",161400.0,24,006
24007,"State Legislative District 7 (2016), Maryland",319900.0,24,007
24008,"State Legislative District 8 (2016), Maryland",223700.0,24,008
24010,"State Legislative District 10 (2016), Maryland",235300.0,24,010
24011,"State Legislative District 11 (2016), Maryland",337000.0,24,011
24012,"State Legislative District 12 (2016), Maryland",316700.0,24,012
24013,"State Legislative District 13 (2016), Maryland",372200.0,24,013
24014,"State Legislative District 14 (2016), Maryland",438900.0,24,014
24015,"State Legislative District 15 (2016), Maryland",606900.0,24,015
24016,"State Legislative District 16 (2016), Maryland",858700.0,24,016
24017,"State Legislative District 17 (2016), Maryland",437900.0,24,017
24018,"State Legislative District 18 (2016), Maryland",457700.0,24,018
24019,"State Legislative District 19 (2016), Maryland",404700.0,24,019
2401A,"State Legislative Subdistrict 1A (2016), Maryland",151900.0,24,01A
2401B,"State Legislative Subdistrict 1B (2016), Maryland",129600.0,24,01B
25064,"Barnstable, Dukes & Nantucket District (2016); Massachusetts",650500.0,25,064
25065,"1st Berkshire District (2016), Massachusetts",173600.0,25,065
25066,"2nd Berkshire District (2016), Massachusetts",196900.0,25,066
25067,"3rd Berkshire District (2016), Massachusetts",173400.0,25,067
