geoid,name,total,native,foreign_born,county,state
20115,"Marion County, Kansas",12689.0,12509.0,180.0,115,20
20117,"Marshall County, Kansas",10147.0,10061.0,86.0,117,20
20119,"Meade County, Kansas",4523.0,4230.0,293.0,119,20
20121,"Miami County, Kansas",32116.0,31792.0,324.0,121,20
20123,"Mitchell County, Kansas",6383.0,6341.0,42.0,123,20
20125,"Montgomery County, Kansas",35453.0,34612.0,841.0,125,20
20127,"Morris County, Kansas",5946.0,5839.0,107.0,127,20
20129,"Morton County, Kansas",3244.0,3083.0,161.0,129,20
20131,"Nemaha County, Kansas",10253.0,10212.0,41.0,131,20
20133,"Neosho County, Kansas",16538.0,16158.0,380.0,133,20
20135,"Ness County, Kansas",3120.0,3038.0,82.0,135,20
20137,"Norton County, Kansas",5692.0,5573.0,119.0,137,20
20139,"Osage County, Kansas",16426.0,16293.0,133.0,139,20
20141,"Osborne County, Kansas",3906.0,3877.0,29.0,141,20
20143,"Ottawa County, Kansas",6107.0,6088.0,19.0,143,20
20145,"Pawnee County, Kansas",6913.0,6851.0,62.0,145,20
20147,"Phillips County, Kansas",5601.0,5554.0,47.0,147,20
20149,"Pottawatomie County, Kansas",20781.0,20201.0,580.0,149,20
20151,"Pratt County, Kansas",9670.0,9431.0,239.0,151,20
20153,"Rawlins County, Kansas",2594.0,2540.0,54.0,153,20
20155,"Reno County, Kansas",64054.0,62680.0,1374.0,155,20
20157,"Republic County, Kansas",5069.0,4993.0,76.0,157,20
20159,"Rice County, Kansas",10128.0,9699.0,429.0,159,20
20161,"Riley County, Kansas",69035.0,64482.0,4553.0,161,20
20163,"Rooks County, Kansas",5241.0,5229.0,12.0,163,20
20165,"Rush County, Kansas",3290.0,3242.0,48.0,165,20
20167,"Russell County, Kansas",6915.0,6822.0,93.0,167,20
20169,"Saline County, Kansas",54982.0,52337.0,2645.0,169,20
20171,"Scott County, Kansas",4832.0,4283.0,549.0,171,20
20173,"Sedgwick County, Kansas",486123.0,448939.0,37184.0,173,20
20175,"Seward County, Kansas",22588.0,15781.0,6807.0,175,20
20177,"Shawnee County, Kansas",175537.0,167985.0,7552.0,177,20
20179,"Sheridan County, Kansas",2578.0,2564.0,14.0,179,20
20181,"Sherman County, Kansas",6002.0,5744.0,258.0,181,20
20183,"Smith County, Kansas",3934.0,3905.0,29.0,183,20
20185,"Stafford County, Kansas",4433.0,4174.0,259.0,185,20
20187,"Stanton County, Kansas",2197.0,1672.0,525.0,187,20
20189,"Stevens County, Kansas",5533.0,4505.0,1028.0,189,20
20191,"Sumner County, Kansas",24257.0,24112.0,145.0,191,20
20193,"Thomas County, Kansas",7757.0,7551.0,206.0,193,20
20195,"Trego County, Kansas",2979.0,2945.0,34.0,195,20
20197,"Wabaunsee County, Kansas",7004.0,6956.0,48.0,197,20
20199,"Wallace County, Kansas",1440.0,1405.0,35.0,199,20
20201,"Washington County, Kansas",5851.0,5730.0,121.0,201,20
20203,"Wichita County, Kansas",2244.0,2016.0,228.0,203,20
20205,"Wilson County, Kansas",9598.0,9578.0,20.0,205,20
20207,"Woodson County, Kansas",3352.0,3339.0,13.0,207,20
20209,"Wyandotte County, Kansas",155462.0,133376.0,22086.0,209,20
21001,"Adair County, Kentucky",18542.0,18415.0,127.0,001,21
21003,"Allen County, Kentucky",19688.0,19363.0,325.0,003,21
21005,"Anderson County, Kentucky",21080.0,20717.0,363.0,005,21
21007,"Ballard County, Kentucky",8225.0,8133.0,92.0,007,21
21009,"Barren County, Kentucky",41685.0,41065.0,620.0,009,21
21011,"Bath County, Kentucky",11565.0,11532.0,33.0,011,21
21013,"Bell County, Kentucky",28793.0,28713.0,80.0,013,21
21015,"Boone County, Kentucky",114723.0,109648.0,5075.0,015,21
21017,"Bourbon County, Kentucky",19947.0,19110.0,837.0,017,21
21019,"Boyd County, Kentucky",49330.0,48774.0,556.0,019,21
21021,"Boyle County, Kentucky",28245.0,27455.0,790.0,021,21
21023,"Bracken County, Kentucky",8479.0,8421.0,58.0,023,21
21025,"Breathitt County, Kentucky",14202.0,14119.0,83.0,025,21
21027,"Breckinridge County, Kentucky",19893.0,19823.0,70.0,027,21
21029,"Bullitt County, Kentucky",72515.0,71794.0,721.0,029,21
21031,"Butler County, Kentucky",12763.0,12585.0,178.0,031,21
21033,"Caldwell County, Kentucky",12934.0,12802.0,132.0,033,21
21035,"Calloway County, Kentucky",36763.0,35621.0,1142.0,035,21
21037,"Campbell County, Kentucky",89016.0,87449.0,1567.0,037,21
21039,"Carlisle County, Kentucky",5126.0,5103.0,23.0,039,21
21041,"Carroll County, Kentucky",10703.0,10206.0,497.0,041,21
21043,"Carter County, Kentucky",27821.0,27757.0,64.0,043,21
21045,"Casey County, Kentucky",15939.0,15727.0,212.0,045,21
21047,"Christian County, Kentucky",72678.0,70577.0,2101.0,047,21
21049,"Clark County, Kentucky",35305.0,34845.0,460.0,049,21
21051,"Clay County, Kentucky",22197.0,21952.0,245.0,051,21
21053,"Clinton County, Kentucky",10161.0,9979.0,182.0,053,21
21055,"Crittenden County, Kentucky",9313.0,9257.0,56.0,055,21
21057,"Cumberland County, Kentucky",6931.0,6924.0,7.0,057,21
21059,"Daviess County, Kentucky",95398.0,93660.0,1738.0,059,21
21061,"Edmonson County, Kentucky",12086.0,11966.0,120.0,061,21
21063,"Elliott County, Kentucky",7493.0,7493.0,0.0,063,21
21065,"Estill County, Kentucky",14733.0,14690.0,43.0,065,21
21067,"Fayette County, Kentucky",288045.0,263459.0,24586.0,067,21
21069,"Fleming County, Kentucky",14318.0,14241.0,77.0,069,21
21071,"Floyd County, Kentucky",39949.0,39770.0,179.0,071,21
21073,"Franklin County, Kentucky",49067.0,47507.0,1560.0,073,21
21075,"Fulton County, Kentucky",6858.0,6821.0,37.0,075,21
21077,"Gallatin County, Kentucky",8428.0,8084.0,344.0,077,21
21079,"Garrard County, Kentucky",16842.0,16627.0,215.0,079,21
21081,"Grant County, Kentucky",24604.0,24333.0,271.0,081,21
21083,"Graves County, Kentucky",36958.0,35766.0,1192.0,083,21
21085,"Grayson County, Kentucky",25540.0,25436.0,104.0,085,21
21087,"Green County, Kentucky",11377.0,11228.0,149.0,087,21
21089,"Greenup County, Kentucky",36962.0,36558.0,404.0,089,21
21091,"Hancock County, Kentucky",8555.0,8511.0,44.0,091,21
21093,"Hardin County, Kentucky",100876.0,96646.0,4230.0,093,21
21095,"Harlan County, Kentucky",29688.0,29642.0,46.0,095,21
21097,"Harrison County, Kentucky",18761.0,18542.0,219.0,097,21
21099,"Hart County, Kentucky",18201.0,18113.0,88.0,099,21
21101,"Henderson County, Kentucky",45943.0,45381.0,562.0,101,21
21103,"Henry County, Kentucky",15474.0,15234.0,240.0,103,21
21105,"Hickman County, Kentucky",4949.0,4923.0,26.0,105,21
21107,"Hopkins County, Kentucky",46886.0,46265.0,621.0,107,21
21109,"Jackson County, Kentucky",13560.0,13542.0,18.0,109,21
21111,"Jefferson County, Kentucky",729452.0,687525.0,41927.0,111,21
21113,"Jessamine County, Kentucky",47073.0,45561.0,1512.0,113,21
21115,"Johnson County, Kentucky",23325.0,23242.0,83.0,115,21
21117,"Kenton County, Kentucky",158034.0,153833.0,4201.0,117,21
21119,"Knott County, Kentucky",16587.0,16503.0,84.0,119,21
21121,"Knox County, Kentucky",31765.0,31501.0,264.0,121,21
21123,"Larue County, Kentucky",14080.0,13862.0,218.0,123,21
21125,"Laurel County, Kentucky",58155.0,57682.0,473.0,125,21
21127,"Lawrence County, Kentucky",15841.0,15791.0,50.0,127,21
21129,"Lee County, Kentucky",7865.0,7836.0,29.0,129,21
21131,"Leslie County, Kentucky",11470.0,11439.0,31.0,131,21
21133,"Letcher County, Kentucky",24462.0,24361.0,101.0,133,21
21135,"Lewis County, Kentucky",13968.0,13933.0,35.0,135,21
21137,"Lincoln County, Kentucky",24779.0,24759.0,20.0,137,21
21139,"Livingston County, Kentucky",9514.0,9445.0,69.0,139,21
21141,"Logan County, Kentucky",26838.0,25920.0,918.0,141,21
21143,"Lyon County, Kentucky",8367.0,8350.0,17.0,143,21
21145,"McCracken County, Kentucky",65217.0,64044.0,1173.0,145,21
21147,"McCreary County, Kentucky",18122.0,17974.0,148.0,147,21
21149,"McLean County, Kentucky",9635.0,9608.0,27.0,149,21
21151,"Madison County, Kentucky",81580.0,79434.0,2146.0,151,21
21153,"Magoffin County, Kentucky",13294.0,13294.0,0.0,153,21
21155,"Marion County, Kentucky",19619.0,19290.0,329.0,155,21
21157,"Marshall County, Kentucky",31386.0,31116.0,270.0,157,21
21159,"Martin County, Kentucky",13138.0,13127.0,11.0,159,21
21161,"Mason County, Kentucky",17362.0,17177.0,185.0,161,21
21163,"Meade County, Kentucky",28907.0,28521.0,386.0,163,21
21165,"Menifee County, Kentucky",6427.0,6427.0,0.0,165,21
21167,"Mercer County, Kentucky",21272.0,21130.0,142.0,167,21
21169,"Metcalfe County, Kentucky",10130.0,9978.0,152.0,169,21
21171,"Monroe County, Kentucky",11089.0,10869.0,220.0,171,21
21173,"Montgomery County, Kentucky",25908.0,25635.0,273.0,173,21
21175,"Morgan County, Kentucky",14055.0,13968.0,87.0,175,21
21177,"Muhlenberg County, Kentucky",31541.0,31286.0,255.0,177,21
21179,"Nelson County, Kentucky",42523.0,41859.0,664.0,179,21
21181,"Nicholas County, Kentucky",7136.0,7092.0,44.0,181,21
21183,"Ohio County, Kentucky",23837.0,23530.0,307.0,183,21
21185,"Oldham County, Kentucky",58784.0,56677.0,2107.0,185,21
21187,"Owen County, Kentucky",10928.0,10819.0,109.0,187,21
21189,"Owsley County, Kentucky",4742.0,4738.0,4.0,189,21
21191,"Pendleton County, Kentucky",14894.0,14894.0,0.0,191,21
21193,"Perry County, Kentucky",28739.0,28635.0,104.0,193,21
21195,"Pike County, Kentucky",65309.0,64894.0,415.0,195,21
21197,"Powell County, Kentucky",12786.0,12750.0,36.0,197,21
21199,"Pulaski County, Kentucky",62062.0,61268.0,794.0,199,21
21201,"Robertson County, Kentucky",2278.0,2273.0,5.0,201,21
21203,"Rockcastle County, Kentucky",17075.0,17002.0,73.0,203,21
21205,"Rowan County, Kentucky",23075.0,22751.0,324.0,205,21
21207,"Russell County, Kentucky",17445.0,17150.0,295.0,207,21
21209,"Scott County, Kentucky",44868.0,43711.0,1157.0,209,21
21211,"Shelby County, Kentucky",40899.0,38574.0,2325.0,211,21
21213,"Simpson County, Kentucky",17214.0,17006.0,208.0,213,21
21215,"Spencer County, Kentucky",16582.0,16303.0,279.0,215,21
21217,"Taylor County, Kentucky",24247.0,23812.0,435.0,217,21
21219,"Todd County, Kentucky",12307.0,12114.0,193.0,219,21
21221,"Trigg County, Kentucky",14117.0,13998.0,119.0,221,21
21223,"Trimble County, Kentucky",8872.0,8692.0,180.0,223,21
21225,"Union County, Kentucky",15077.0,14854.0,223.0,225,21
21227,"Warren County, Kentucky",109775.0,101500.0,8275.0,227,21
21229,"Washington County, Kentucky",11593.0,11431.0,162.0,229,21
21231,"Wayne County, Kentucky",20716.0,20418.0,298.0,231,21
21233,"Webster County, Kentucky",13734.0,13446.0,288.0,233,21
21235,"Whitley County, Kentucky",36006.0,35763.0,243.0,235,21
21237,"Wolfe County, Kentucky",7315.0,7291.0,24.0,237,21
21239,"Woodford County, Kentucky",24523.0,23064.0,1459.0,239,21
22001,"Acadia Parish, Louisiana",61139.0,60715.0,424.0,001,22
22003,"Allen Parish, Louisiana",25816.0,25033.0,783.0,003,22
22005,"Ascension Parish, Louisiana",102501.0,99585.0,2916.0,005,22
22007,"Assumption Parish, Louisiana",23487.0,23333.0,154.0,007,22
22009,"Avoyelles Parish, Louisiana",42013.0,41696.0,317.0,009,22
22011,"Beauregard Parish, Louisiana",35000.0,34503.0,497.0,011,22
22013,"Bienville Parish, Louisiana",14546.0,14501.0,45.0,013,22
22015,"Bossier Parish, Louisiana",113837.0,109355.0,4482.0,015,22
22017,"Caddo Parish, Louisiana",253048.0,247584.0,5464.0,017,22
22019,"Calcasieu Parish, Louisiana",189134.0,185060.0,4074.0,019,22
22021,"Caldwell Parish, Louisiana",10188.0,10147.0,41.0,021,22
22023,"Cameron Parish, Louisiana",7280.0,7246.0,34.0,023,22
22025,"Catahoula Parish, Louisiana",10465.0,10428.0,37.0,025,22
22027,"Claiborne Parish, Louisiana",17160.0,17021.0,139.0,027,22
22029,"Concordia Parish, Louisiana",20502.0,20325.0,177.0,029,22
22031,"De Soto Parish, Louisiana",26465.0,26084.0,381.0,031,22
22033,"East Baton Rouge Parish, Louisiana",435815.0,414484.0,21331.0,033,22
22035,"East Carroll Parish, Louisiana",7964.0,7948.0,16.0,035,22
22037,"East Feliciana Parish, Louisiana",20417.0,20227.0,190.0,037,22
22039,"Evangeline Parish, Louisiana",34419.0,33646.0,773.0,039,22
22041,"Franklin Parish, Louisiana",20727.0,20707.0,20.0,041,22
22043,"Grant Parish, Louisiana",21675.0,21262.0,413.0,043,22
22045,"Iberia Parish, Louisiana",73395.0,70932.0,2463.0,045,22
22047,"Iberville Parish, Louisiana",33513.0,33149.0,364.0,047,22
22049,"Jackson Parish, Louisiana",16078.0,15945.0,133.0,049,22
22051,"Jefferson Parish, Louisiana",431019.0,385069.0,45950.0,051,22
22053,"Jefferson Davis Parish, Louisiana",31500.0,31281.0,219.0,053,22
22055,"Lafayette Parish, Louisiana",215581.0,207475.0,8106.0,055,22
22057,"Lafourche Parish, Louisiana",95428.0,93343.0,2085.0,057,22
22059,"La Salle Parish, Louisiana",14680.0,14566.0,114.0,059,22
22061,"Lincoln Parish, Louisiana",45797.0,43987.0,1810.0,061,22
22063,"Livingston Parish, Louisiana",122798.0,120807.0,1991.0,063,22
22065,"Madison Parish, Louisiana",12286.0,12270.0,16.0,065,22
22067,"Morehouse Parish, Louisiana",28388.0,28298.0,90.0,067,22
22069,"Natchitoches Parish, Louisiana",39274.0,38819.0,455.0,069,22
22071,"Orleans Parish, Louisiana",295285.0,277512.0,17773.0,071,22
22073,"Ouachita Parish, Louisiana",152207.0,150068.0,2139.0,073,22
22075,"Plaquemines Parish, Louisiana",22710.0,22049.0,661.0,075,22
22077,"Pointe Coupee Parish, Louisiana",22837.0,22470.0,367.0,077,22
22079,"Rapides Parish, Louisiana",130800.0,127735.0,3065.0,079,22
22081,"Red River Parish, Louisiana",9181.0,9151.0,30.0,081,22
22083,"Richland Parish, Louisiana",20692.0,20613.0,79.0,083,22
22085,"Sabine Parish, Louisiana",24119.0,23862.0,257.0,085,22
22087,"St. Bernard Parish, Louisiana",27739.0,26091.0,1648.0,087,22
22089,"St. Charles Parish, Louisiana",52645.0,50944.0,1701.0,089,22
22091,"St. Helena Parish, Louisiana",11125.0,11107.0,18.0,091,22
22093,"St. James Parish, Louisiana",22096.0,21915.0,181.0,093,22
22095,"St. John the Baptist Parish, Louisiana",46728.0,45160.0,1568.0,095,22
22097,"St. Landry Parish, Louisiana",84309.0,83542.0,767.0,097,22
22099,"St. Martin Parish, Louisiana",51721.0,50928.0,793.0,099,22
22101,"St. Mary Parish, Louisiana",54348.0,52327.0,2021.0,101,22
22103,"St. Tammany Parish, Louisiana",228894.0,221334.0,7560.0,103,22
22105,"Tangipahoa Parish, Louisiana",118190.0,116018.0,2172.0,105,22
22107,"Tensas Parish, Louisiana",5430.0,5413.0,17.0,107,22
22109,"Terrebonne Parish, Louisiana",111131.0,108022.0,3109.0,109,22
22111,"Union Parish, Louisiana",22750.0,22326.0,424.0,111,22
22113,"Vermilion Parish, Louisiana",57280.0,55887.0,1393.0,113,22
22115,"Vernon Parish, Louisiana",50451.0,48485.0,1966.0,115,22
22117,"Washington Parish, Louisiana",46578.0,46266.0,312.0,117,22
22119,"Webster Parish, Louisiana",41238.0,40892.0,346.0,119,22
22121,"West Baton Rouge Parish, Louisiana",23274.0,22975.0,299.0,121,22
22123,"West Carroll Parish, Louisiana",11689.0,11496.0,193.0,123,22
22125,"West Feliciana Parish, Louisiana",15681.0,15466.0,215.0,125,22
22127,"Winn Parish, Louisiana",15477.0,15358.0,119.0,127,22
23001,"Androscoggin County, Maine",107882.0,104258.0,3624.0,001,23
23003,"Aroostook County, Maine",72412.0,68876.0,3536.0,003,23
23005,"Cumberland County, Maine",279994.0,264506.0,15488.0,005,23
23007,"Franklin County, Maine",30657.0,30048.0,609.0,007,23
23009,"Hancock County, Maine",54309.0,53040.0,1269.0,009,23
23011,"Kennebec County, Maine",121925.0,119090.0,2835.0,011,23
23013,"Knox County, Maine",40111.0,39302.0,809.0,013,23
23015,"Lincoln County, Maine",34719.0,34088.0,631.0,015,23
23017,"Oxford County, Maine",57867.0,56945.0,922.0,017,23
23019,"Penobscot County, Maine",152934.0,148835.0,4099.0,019,23
23021,"Piscataquis County, Maine",17555.0,17263.0,292.0,021,23
23023,"Sagadahoc County, Maine",35688.0,34795.0,893.0,023,23
23025,"Somerset County, Maine",52261.0,51305.0,956.0,025,23
23027,"Waldo County, Maine",38740.0,38250.0,490.0,027,23
23029,"Washington County, Maine",33154.0,31832.0,1322.0,029,23
23031,"York County, Maine",197457.0,191321.0,6136.0,031,23
24001,"Allegany County, Maryland",74638.0,73518.0,1120.0,001,24
24003,"Anne Arundel County, Maryland",527020.0,487283.0,39737.0,003,24
24005,"Baltimore County, Maryland",799195.0,717092.0,82103.0,005,24
24009,"Calvert County, Maryland",87891.0,84851.0,3040.0,009,24
24011,"Caroline County, Maryland",32805.0,31254.0,1551.0,011,24
24013,"Carroll County, Maryland",167208.0,161410.0,5798.0,013,24
24015,"Cecil County, Maryland",100139.0,97268.0,2871.0,015,24
24017,"Charles County, Maryland",143912.0,136882.0,7030.0,017,24
24019,"Dorchester County, Maryland",32287.0,31212.0,1075.0,019,24
24021,"Frederick County, Maryland",229205.0,208346.0,20859.0,021,24
24023,"Garrett County, Maryland",30145.0,29897.0,248.0,023,24
24025,"Harford County, Maryland",242888.0,231625.0,11263.0,025,24
24027,"Howard County, Maryland",279366.0,231169.0,48197.0,027,24
24029,"Kent County, Maryland",20018.0,19168.0,850.0,029,24
24031,"Montgomery County, Maryland",947230.0,654159.0,293071.0,031,24
24033,"Prince George's County, Maryland",854722.0,688878.0,165844.0,033,24
24035,"Queen Anne's County, Maryland",46945.0,45326.0,1619.0,035,24
24037,"St. Mary's County, Maryland",102086.0,98209.0,3877.0,037,24
24039,"Somerset County, Maryland",26411.0,25371.0,1040.0,039,24
24041,"Talbot County, Maryland",37361.0,35681.0,1680.0,041,24
24043,"Washington County, Maryland",146329.0,140714.0,5615.0,043,24
24045,"Wicomico County, Maryland",96951.0,90678.0,6273.0,045,24
24047,"Worcester County, Maryland",51133.0,48932.0,2201.0,047,24
24510,"Baltimore city, Maryland",620538.0,576967.0,43571.0,510,24
25001,"Barnstable County, Massachusetts",217483.0,202996.0,14487.0,001,25
25003,"Berkshire County, Massachusetts",131528.0,125569.0,5959.0,003,25
25005,"Bristol County, Massachusetts",546433.0,480708.0,65725.0,005,25
25007,"Dukes County, Massachusetts",16155.0,14409.0,1746.0,007,25
25009,"Essex County, Massachusetts",735642.0,628724.0,106918.0,009,25
25011,"Franklin County, Massachusetts",71523.0,68594.0,2929.0,011,25
25013,"Hampden County, Massachusetts",462270.0,422161.0,40109.0,013,25
25015,"Hampshire County, Massachusetts",157326.0,144702.0,12624.0,015,25
25017,"Middlesex County, Massachusetts",1479491.0,1207195.0,272296.0,017,25
25019,"Nantucket County, Massachusetts",10069.0,8579.0,1490.0,019,25
25021,"Norfolk County, Massachusetts",662077.0,562523.0,99554.0,021,25
25023,"Plymouth County, Massachusetts",490784.0,452082.0,38702.0,023,25
25025,"Suffolk County, Massachusetts",704460.0,509625.0,194835.0,025,25
25027,"Worcester County, Massachusetts",791855.0,706974.0,84881.0,027,25
26001,"Alcona County, Michigan",11238.0,11067.0,171.0,001,26
26003,"Alger County, Michigan",9604.0,9359.0,245.0,003,26
26005,"Allegan County, Michigan",111385.0,107922.0,3463.0,005,26
26007,"Alpena County, Michigan",29958.0,29524.0,434.0,007,26
26009,"Antrim County, Michigan",23975.0,23529.0,446.0,009,26
26011,"Arenac County, Michigan",16487.0,16323.0,164.0,011,26
26013,"Baraga County, Michigan",8882.0,8774.0,108.0,013,26
26015,"Barry County, Michigan",59576.0,58847.0,729.0,015,26
26017,"Bay County, Michigan",108156.0,106481.0,1675.0,017,26
26019,"Benzie County, Michigan",17705.0,17403.0,302.0,019,26
26021,"Berrien County, Michigan",157232.0,148260.0,8972.0,021,26
26023,"Branch County, Michigan",46083.0,44567.0,1516.0,023,26
26025,"Calhoun County, Michigan",137112.0,132126.0,4986.0,025,26
26027,"Cass County, Michigan",52429.0,51305.0,1124.0,027,26
26029,"Charlevoix County, Michigan",26228.0,25604.0,624.0,029,26
26031,"Cheboygan County, Michigan",26699.0,26427.0,272.0,031,26
26033,"Chippewa County, Michigan",39078.0,38080.0,998.0,033,26
26035,"Clare County, Michigan",31162.0,30968.0,194.0,035,26
26037,"Clinton County, Michigan",74235.0,72460.0,1775.0,037,26
26039,"Crawford County, Michigan",14325.0,14027.0,298.0,039,26
26041,"Delta County, Michigan",37403.0,36903.0,500.0,041,26
26043,"Dickinson County, Michigan",26584.0,26274.0,310.0,043,26
26045,"Eaton County, Michigan",108002.0,103936.0,4066.0,045,26
26047,"Emmet County, Michigan",32806.0,32123.0,683.0,047,26
26049,"Genesee County, Michigan",433054.0,422946.0,10108.0,049,26
26051,"Gladwin County, Michigan",26076.0,25679.0,397.0,051,26
26053,"Gogebic County, Michigan",16471.0,16138.0,333.0,053,26
26055,"Grand Traverse County, Michigan",86061.0,84672.0,1389.0,055,26
26057,"Gratiot County, Michigan",42612.0,41974.0,638.0,057,26
26059,"Hillsdale County, Michigan",47033.0,46529.0,504.0,059,26
26061,"Houghton County, Michigan",36192.0,34613.0,1579.0,061,26
26063,"Huron County, Michigan",33642.0,33015.0,627.0,063,26
26065,"Ingham County, Michigan",281365.0,258162.0,23203.0,065,26
26067,"Ionia County, Michigan",64651.0,63567.0,1084.0,067,26
26069,"Iosco County, Michigan",26422.0,25873.0,549.0,069,26
26071,"Iron County, Michigan",12057.0,11909.0,148.0,071,26
26073,"Isabella County, Michigan",69451.0,67563.0,1888.0,073,26
26075,"Jackson County, Michigan",161569.0,158736.0,2833.0,075,26
26077,"Kalamazoo County, Michigan",247246.0,236267.0,10979.0,077,26
26079,"Kalkaska County, Michigan",17400.0,17211.0,189.0,079,26
26081,"Kent County, Michigan",599432.0,555553.0,43879.0,081,26
26083,"Keweenaw County, Michigan",2122.0,2104.0,18.0,083,26
26085,"Lake County, Michigan",11625.0,11563.0,62.0,085,26
26087,"Lapeer County, Michigan",89944.0,87616.0,2328.0,087,26
26089,"Leelanau County, Michigan",21757.0,21174.0,583.0,089,26
26091,"Lenawee County, Michigan",100911.0,98489.0,2422.0,091,26
26093,"Livingston County, Michigan",181350.0,175852.0,5498.0,093,26
26095,"Luce County, Michigan",6685.0,6495.0,190.0,095,26
26097,"Mackinac County, Michigan",11281.0,10901.0,380.0,097,26
26099,"Macomb County, Michigan",837490.0,756395.0,81095.0,099,26
26101,"Manistee County, Michigan",24951.0,24530.0,421.0,101,26
26103,"Marquette County, Michigan",66514.0,65298.0,1216.0,103,26
26105,"Mason County, Michigan",28715.0,28167.0,548.0,105,26
26107,"Mecosta County, Michigan",42730.0,41970.0,760.0,107,26
26109,"Menominee County, Michigan",24245.0,23822.0,423.0,109,26
26111,"Midland County, Michigan",83626.0,80689.0,2937.0,111,26
26113,"Missaukee County, Michigan",14962.0,14753.0,209.0,113,26
26115,"Monroe County, Michigan",152784.0,149958.0,2826.0,115,26
26117,"Montcalm County, Michigan",63553.0,62900.0,653.0,117,26
26119,"Montmorency County, Michigan",9920.0,9768.0,152.0,119,26
26121,"Muskegon County, Michigan",173223.0,169512.0,3711.0,121,26
26123,"Newaygo County, Michigan",48962.0,47742.0,1220.0,123,26
26125,"Oakland County, Michigan",1201113.0,1066279.0,134834.0,125,26
26127,"Oceana County, Michigan",27029.0,25360.0,1669.0,127,26
26129,"Ogemaw County, Michigan",21862.0,21668.0,194.0,129,26
26131,"Ontonagon County, Michigan",6976.0,6911.0,65.0,131,26
26133,"Osceola County, Michigan",23681.0,23417.0,264.0,133,26
26135,"Oscoda County, Michigan",8884.0,8741.0,143.0,135,26
26137,"Otsego County, Michigan",24445.0,24123.0,322.0,137,26
26139,"Ottawa County, Michigan",261376.0,246671.0,14705.0,139,26
26141,"Presque Isle County, Michigan",13697.0,13492.0,205.0,141,26
26143,"Roscommon County, Michigan",24932.0,24433.0,499.0,143,26
26145,"Saginaw County, Michigan",202336.0,198014.0,4322.0,145,26
26147,"St. Clair County, Michigan",165719.0,161974.0,3745.0,147,26
26149,"St. Joseph County, Michigan",61848.0,59679.0,2169.0,149,26
26151,"Sanilac County, Michigan",44010.0,43432.0,578.0,151,26
26153,"Schoolcraft County, Michigan",8640.0,8522.0,118.0,153,26
26155,"Shiawassee County, Michigan",71621.0,70865.0,756.0,155,26
26157,"Tuscola County, Michigan",56543.0,56016.0,527.0,157,26
26159,"Van Buren County, Michigan",76585.0,73348.0,3237.0,159,26
26161,"Washtenaw County, Michigan",343947.0,305825.0,38122.0,161,26
26163,"Wayne County, Michigan",1870362.0,1727798.0,142564.0,163,26
26165,"Wexford County, Michigan",32653.0,32191.0,462.0,165,26
27001,"Aitkin County, Minnesota",16325.0,16147.0,178.0,001,27
27003,"Anoka County, Minnesota",327544.0,304817.0,22727.0,003,27
27005,"Becker County, Minnesota",32274.0,31866.0,408.0,005,27
27007,"Beltrami County, Minnesota",43781.0,42641.0,1140.0,007,27
27009,"Benton County, Minnesota",38148.0,37552.0,596.0,009,27
27011,"Big Stone County, Minnesota",5324.0,5297.0,27.0,011,27
27013,"Blue Earth County, Minnesota",62719.0,60215.0,2504.0,013,27
27015,"Brown County, Minnesota",26030.0,25611.0,419.0,015,27
27017,"Carlton County, Minnesota",34958.0,34331.0,627.0,017,27
27019,"Carver County, Minnesota",88668.0,83650.0,5018.0,019,27
27021,"Cass County, Minnesota",28648.0,28346.0,302.0,021,27
27023,"Chippewa County, Minnesota",12426.0,12055.0,371.0,023,27
27025,"Chisago County, Minnesota",52844.0,52000.0,844.0,025,27
27027,"Clay County, Minnesota",57089.0,55197.0,1892.0,027,27
27029,"Clearwater County, Minnesota",8593.0,8452.0,141.0,029,27
27031,"Cook County, Minnesota",5211.0,5122.0,89.0,031,27
27033,"Cottonwood County, Minnesota",11712.0,11223.0,489.0,033,27
27035,"Crow Wing County, Minnesota",61836.0,61166.0,670.0,035,27
27037,"Dakota County, Minnesota",393380.0,362422.0,30958.0,037,27
27039,"Dodge County, Minnesota",19829.0,19359.0,470.0,039,27
27041,"Douglas County, Minnesota",35909.0,35527.0,382.0,041,27
27043,"Faribault County, Minnesota",14819.0,14605.0,214.0,043,27
27045,"Fillmore County, Minnesota",20978.0,20738.0,240.0,045,27
27047,"Freeborn County, Minnesota",31387.0,30412.0,975.0,047,27
27049,"Goodhue County, Minnesota",45930.0,44937.0,993.0,049,27
27051,"Grant County, Minnesota",6082.0,5983.0,99.0,051,27
27053,"Hennepin County, Minnesota",1136522.0,993339.0,143183.0,053,27
27055,"Houston County, Minnesota",19226.0,18993.0,233.0,055,27
27057,"Hubbard County, Minnesota",20205.0,19960.0,245.0,057,27
27059,"Isanti County, Minnesota",37682.0,37172.0,510.0,059,27
27061,"Itasca County, Minnesota",44835.0,44363.0,472.0,061,27
27063,"Jackson County, Minnesota",10403.0,10124.0,279.0,063,27
27065,"Kanabec County, Minnesota",16379.0,16247.0,132.0,065,27
27067,"Kandiyohi County, Minnesota",41869.0,39908.0,1961.0,067,27
27069,"Kittson County, Minnesota",4620.0,4479.0,141.0,069,27
27071,"Koochiching County, Minnesota",13461.0,12891.0,570.0,071,27
