geoid,name,median,county,state
16013,"Blaine County, Idaho",49773.0,013,16
16015,"Boise County, Idaho",101181.0,015,16
16017,"Bonner County, Idaho",9241.0,017,16
16019,"Bonneville County, Idaho",51473.0,019,16
16021,"Boundary County, Idaho",-666666666.0,021,16
16023,"Butte County, Idaho",-666666666.0,023,16
16025,"Camas County, Idaho",-666666666.0,025,16
16027,"Canyon County, Idaho",61994.0,027,16
16029,"Caribou County, Idaho",-666666666.0,029,16
16031,"Cassia County, Idaho",-666666666.0,031,16
16033,"Clark County, Idaho",-666666666.0,033,16
16035,"Clearwater County, Idaho",-666666666.0,035,16
16037,"Custer County, Idaho",-666666666.0,037,16
16039,"Elmore County, Idaho",51875.0,039,16
16041,"Franklin County, Idaho",-666666666.0,041,16
16043,"Fremont County, Idaho",-666666666.0,043,16
16045,"Gem County, Idaho",-666666666.0,045,16
16047,"Gooding County, Idaho",-666666666.0,047,16
16049,"Idaho County, Idaho",32679.0,049,16
16051,"Jefferson County, Idaho",-666666666.0,051,16
16053,"Jerome County, Idaho",34375.0,053,16
16055,"Kootenai County, Idaho",37390.0,055,16
16057,"Latah County, Idaho",27063.0,057,16
16059,"Lemhi County, Idaho",-666666666.0,059,16
16061,"Lewis County, Idaho",45536.0,061,16
16063,"Lincoln County, Idaho",-666666666.0,063,16
16065,"Madison County, Idaho",61786.0,065,16
16067,"Minidoka County, Idaho",49766.0,067,16
16069,"Nez Perce County, Idaho",2499.0,069,16
16071,"Oneida County, Idaho",-666666666.0,071,16
16073,"Owyhee County, Idaho",-666666666.0,073,16
16075,"Payette County, Idaho",-666666666.0,075,16
16077,"Power County, Idaho",-666666666.0,077,16
16079,"Shoshone County, Idaho",-666666666.0,079,16
16081,"Teton County, Idaho",-666666666.0,081,16
16083,"Twin Falls County, Idaho",53611.0,083,16
16085,"Valley County, Idaho",-666666666.0,085,16
16087,"Washington County, Idaho",-666666666.0,087,16
17001,"Adams County, Illinois",51866.0,001,17
17003,"Alexander County, Illinois",58750.0,003,17
17005,"Bond County, Illinois",-666666666.0,005,17
17007,"Boone County, Illinois",120302.0,007,17
17009,"Brown County, Illinois",-666666666.0,009,17
17011,"Bureau County, Illinois",51641.0,011,17
17013,"Calhoun County, Illinois",-666666666.0,013,17
17015,"Carroll County, Illinois",32250.0,015,17
17017,"Cass County, Illinois",-666666666.0,017,17
17019,"Champaign County, Illinois",25291.0,019,17
17021,"Christian County, Illinois",-666666666.0,021,17
17023,"Clark County, Illinois",-666666666.0,023,17
17025,"Clay County, Illinois",-666666666.0,025,17
17027,"Clinton County, Illinois",125331.0,027,17
17029,"Coles County, Illinois",32772.0,029,17
17031,"Cook County, Illinois",72461.0,031,17
17033,"Crawford County, Illinois",-666666666.0,033,17
17035,"Cumberland County, Illinois",-666666666.0,035,17
17037,"DeKalb County, Illinois",40938.0,037,17
17039,"De Witt County, Illinois",-666666666.0,039,17
17041,"Douglas County, Illinois",82750.0,041,17
17043,"DuPage County, Illinois",100341.0,043,17
17045,"Edgar County, Illinois",42292.0,045,17
17047,"Edwards County, Illinois",-666666666.0,047,17
17049,"Effingham County, Illinois",67964.0,049,17
17051,"Fayette County, Illinois",-666666666.0,051,17
17053,"Ford County, Illinois",-666666666.0,053,17
17055,"Franklin County, Illinois",-666666666.0,055,17
17057,"Fulton County, Illinois",21250.0,057,17
17059,"Gallatin County, Illinois",-666666666.0,059,17
17061,"Greene County, Illinois",-666666666.0,061,17
17063,"Grundy County, Illinois",-666666666.0,063,17
17065,"Hamilton County, Illinois",-666666666.0,065,17
17067,"Hancock County, Illinois",-666666666.0,067,17
17069,"Hardin County, Illinois",-666666666.0,069,17
17071,"Henderson County, Illinois",-666666666.0,071,17
17073,"Henry County, Illinois",-666666666.0,073,17
17075,"Iroquois County, Illinois",52188.0,075,17
17077,"Jackson County, Illinois",34643.0,077,17
17079,"Jasper County, Illinois",-666666666.0,079,17
17081,"Jefferson County, Illinois",110750.0,081,17
17083,"Jersey County, Illinois",-666666666.0,083,17
17085,"Jo Daviess County, Illinois",122614.0,085,17
17087,"Johnson County, Illinois",-666666666.0,087,17
17089,"Kane County, Illinois",92500.0,089,17
17091,"Kankakee County, Illinois",74012.0,091,17
17093,"Kendall County, Illinois",77805.0,093,17
17095,"Knox County, Illinois",110313.0,095,17
17097,"Lake County, Illinois",105558.0,097,17
17099,"LaSalle County, Illinois",72760.0,099,17
17101,"Lawrence County, Illinois",-666666666.0,101,17
17103,"Lee County, Illinois",28625.0,103,17
17105,"Livingston County, Illinois",44063.0,105,17
17107,"Logan County, Illinois",49728.0,107,17
17109,"McDonough County, Illinois",-666666666.0,109,17
17111,"McHenry County, Illinois",105594.0,111,17
17113,"McLean County, Illinois",85738.0,113,17
17115,"Macon County, Illinois",86726.0,115,17
17117,"Macoupin County, Illinois",59118.0,117,17
17119,"Madison County, Illinois",46900.0,119,17
17121,"Marion County, Illinois",65313.0,121,17
17123,"Marshall County, Illinois",53750.0,123,17
17125,"Mason County, Illinois",-666666666.0,125,17
17127,"Massac County, Illinois",35500.0,127,17
17129,"Menard County, Illinois",-666666666.0,129,17
17131,"Mercer County, Illinois",65625.0,131,17
17133,"Monroe County, Illinois",-666666666.0,133,17
17135,"Montgomery County, Illinois",-666666666.0,135,17
17137,"Morgan County, Illinois",-666666666.0,137,17
17139,"Moultrie County, Illinois",-666666666.0,139,17
17141,"Ogle County, Illinois",51842.0,141,17
17143,"Peoria County, Illinois",88172.0,143,17
17145,"Perry County, Illinois",90563.0,145,17
17147,"Piatt County, Illinois",-666666666.0,147,17
17149,"Pike County, Illinois",-666666666.0,149,17
17151,"Pope County, Illinois",-666666666.0,151,17
17153,"Pulaski County, Illinois",-666666666.0,153,17
17155,"Putnam County, Illinois",-666666666.0,155,17
17157,"Randolph County, Illinois",54250.0,157,17
17159,"Richland County, Illinois",-666666666.0,159,17
17161,"Rock Island County, Illinois",62600.0,161,17
17163,"St. Clair County, Illinois",71692.0,163,17
17165,"Saline County, Illinois",39000.0,165,17
17167,"Sangamon County, Illinois",62093.0,167,17
17169,"Schuyler County, Illinois",-666666666.0,169,17
17171,"Scott County, Illinois",-666666666.0,171,17
17173,"Shelby County, Illinois",-666666666.0,173,17
17175,"Stark County, Illinois",-666666666.0,175,17
17177,"Stephenson County, Illinois",250001.0,177,17
17179,"Tazewell County, Illinois",85000.0,179,17
17181,"Union County, Illinois",-666666666.0,181,17
17183,"Vermilion County, Illinois",51696.0,183,17
17185,"Wabash County, Illinois",-666666666.0,185,17
17187,"Warren County, Illinois",37197.0,187,17
17189,"Washington County, Illinois",88281.0,189,17
17191,"Wayne County, Illinois",-666666666.0,191,17
17193,"White County, Illinois",-666666666.0,193,17
17195,"Whiteside County, Illinois",123750.0,195,17
17197,"Will County, Illinois",113556.0,197,17
17199,"Williamson County, Illinois",-666666666.0,199,17
17201,"Winnebago County, Illinois",58797.0,201,17
17203,"Woodford County, Illinois",-666666666.0,203,17
18001,"Adams County, Indiana",-666666666.0,001,18
18003,"Allen County, Indiana",43519.0,003,18
18005,"Bartholomew County, Indiana",90644.0,005,18
18007,"Benton County, Indiana",-666666666.0,007,18
18009,"Blackford County, Indiana",-666666666.0,009,18
18011,"Boone County, Indiana",90781.0,011,18
18013,"Brown County, Indiana",-666666666.0,013,18
18015,"Carroll County, Indiana",-666666666.0,015,18
18017,"Cass County, Indiana",52415.0,017,18
18019,"Clark County, Indiana",61023.0,019,18
18021,"Clay County, Indiana",48611.0,021,18
18023,"Clinton County, Indiana",-666666666.0,023,18
18025,"Crawford County, Indiana",-666666666.0,025,18
18027,"Daviess County, Indiana",-666666666.0,027,18
18029,"Dearborn County, Indiana",-666666666.0,029,18
18031,"Decatur County, Indiana",66705.0,031,18
18033,"DeKalb County, Indiana",64667.0,033,18
18035,"Delaware County, Indiana",11974.0,035,18
18037,"Dubois County, Indiana",-666666666.0,037,18
18039,"Elkhart County, Indiana",69120.0,039,18
18041,"Fayette County, Indiana",-666666666.0,041,18
18043,"Floyd County, Indiana",89808.0,043,18
18045,"Fountain County, Indiana",-666666666.0,045,18
18047,"Franklin County, Indiana",-666666666.0,047,18
18049,"Fulton County, Indiana",-666666666.0,049,18
18051,"Gibson County, Indiana",-666666666.0,051,18
18053,"Grant County, Indiana",2499.0,053,18
18055,"Greene County, Indiana",58906.0,055,18
18057,"Hamilton County, Indiana",105331.0,057,18
18059,"Hancock County, Indiana",-666666666.0,059,18
18061,"Harrison County, Indiana",-666666666.0,061,18
18063,"Hendricks County, Indiana",70378.0,063,18
18065,"Henry County, Indiana",-666666666.0,065,18
18067,"Howard County, Indiana",53167.0,067,18
18069,"Huntington County, Indiana",51458.0,069,18
18071,"Jackson County, Indiana",77256.0,071,18
18073,"Jasper County, Indiana",-666666666.0,073,18
18075,"Jay County, Indiana",-666666666.0,075,18
18077,"Jefferson County, Indiana",-666666666.0,077,18
18079,"Jennings County, Indiana",29167.0,079,18
18081,"Johnson County, Indiana",65051.0,081,18
18083,"Knox County, Indiana",30688.0,083,18
18085,"Kosciusko County, Indiana",77134.0,085,18
18087,"LaGrange County, Indiana",-666666666.0,087,18
18089,"Lake County, Indiana",66989.0,089,18
18091,"LaPorte County, Indiana",52176.0,091,18
18093,"Lawrence County, Indiana",78667.0,093,18
18095,"Madison County, Indiana",22077.0,095,18
18097,"Marion County, Indiana",44776.0,097,18
18099,"Marshall County, Indiana",-666666666.0,099,18
18101,"Martin County, Indiana",-666666666.0,101,18
18103,"Miami County, Indiana",-666666666.0,103,18
18105,"Monroe County, Indiana",14640.0,105,18
18107,"Montgomery County, Indiana",-666666666.0,107,18
18109,"Morgan County, Indiana",77857.0,109,18
18111,"Newton County, Indiana",-666666666.0,111,18
18113,"Noble County, Indiana",32434.0,113,18
18115,"Ohio County, Indiana",-666666666.0,115,18
18117,"Orange County, Indiana",135781.0,117,18
18119,"Owen County, Indiana",40481.0,119,18
18121,"Parke County, Indiana",-666666666.0,121,18
18123,"Perry County, Indiana",-666666666.0,123,18
18125,"Pike County, Indiana",-666666666.0,125,18
18127,"Porter County, Indiana",83245.0,127,18
18129,"Posey County, Indiana",-666666666.0,129,18
18131,"Pulaski County, Indiana",-666666666.0,131,18
18133,"Putnam County, Indiana",73107.0,133,18
18135,"Randolph County, Indiana",-666666666.0,135,18
18137,"Ripley County, Indiana",-666666666.0,137,18
18139,"Rush County, Indiana",-666666666.0,139,18
18141,"St. Joseph County, Indiana",54333.0,141,18
18143,"Scott County, Indiana",-666666666.0,143,18
18145,"Shelby County, Indiana",104583.0,145,18
18147,"Spencer County, Indiana",-666666666.0,147,18
18149,"Starke County, Indiana",58750.0,149,18
18151,"Steuben County, Indiana",43068.0,151,18
18153,"Sullivan County, Indiana",-666666666.0,153,18
18155,"Switzerland County, Indiana",-666666666.0,155,18
18157,"Tippecanoe County, Indiana",22716.0,157,18
18159,"Tipton County, Indiana",-666666666.0,159,18
18161,"Union County, Indiana",-666666666.0,161,18
18163,"Vanderburgh County, Indiana",46458.0,163,18
18165,"Vermillion County, Indiana",-666666666.0,165,18
18167,"Vigo County, Indiana",61069.0,167,18
18169,"Wabash County, Indiana",-666666666.0,169,18
18171,"Warren County, Indiana",-666666666.0,171,18
18173,"Warrick County, Indiana",-666666666.0,173,18
18175,"Washington County, Indiana",-666666666.0,175,18
18177,"Wayne County, Indiana",-666666666.0,177,18
18179,"Wells County, Indiana",-666666666.0,179,18
18181,"White County, Indiana",-666666666.0,181,18
18183,"Whitley County, Indiana",35313.0,183,18
19001,"Adair County, Iowa",-666666666.0,001,19
19003,"Adams County, Iowa",-666666666.0,003,19
19005,"Allamakee County, Iowa",-666666666.0,005,19
19007,"Appanoose County, Iowa",53438.0,007,19
19009,"Audubon County, Iowa",-666666666.0,009,19
19011,"Benton County, Iowa",-666666666.0,011,19
19013,"Black Hawk County, Iowa",73036.0,013,19
19015,"Boone County, Iowa",-666666666.0,015,19
19017,"Bremer County, Iowa",-666666666.0,017,19
19019,"Buchanan County, Iowa",-666666666.0,019,19
19021,"Buena Vista County, Iowa",49864.0,021,19
19023,"Butler County, Iowa",-666666666.0,023,19
19025,"Calhoun County, Iowa",73125.0,025,19
19027,"Carroll County, Iowa",-666666666.0,027,19
19029,"Cass County, Iowa",31333.0,029,19
19031,"Cedar County, Iowa",61131.0,031,19
19033,"Cerro Gordo County, Iowa",45121.0,033,19
19035,"Cherokee County, Iowa",-666666666.0,035,19
19037,"Chickasaw County, Iowa",-666666666.0,037,19
19039,"Clarke County, Iowa",-666666666.0,039,19
19041,"Clay County, Iowa",-666666666.0,041,19
19043,"Clayton County, Iowa",51458.0,043,19
19045,"Clinton County, Iowa",35764.0,045,19
19047,"Crawford County, Iowa",-666666666.0,047,19
19049,"Dallas County, Iowa",95583.0,049,19
19051,"Davis County, Iowa",-666666666.0,051,19
19053,"Decatur County, Iowa",-666666666.0,053,19
19055,"Delaware County, Iowa",-666666666.0,055,19
19057,"Des Moines County, Iowa",94125.0,057,19
19059,"Dickinson County, Iowa",-666666666.0,059,19
19061,"Dubuque County, Iowa",42406.0,061,19
19063,"Emmet County, Iowa",-666666666.0,063,19
19065,"Fayette County, Iowa",-666666666.0,065,19
19067,"Floyd County, Iowa",-666666666.0,067,19
19069,"Franklin County, Iowa",-666666666.0,069,19
19071,"Fremont County, Iowa",-666666666.0,071,19
19073,"Greene County, Iowa",79750.0,073,19
19075,"Grundy County, Iowa",-666666666.0,075,19
19077,"Guthrie County, Iowa",-666666666.0,077,19
19079,"Hamilton County, Iowa",-666666666.0,079,19
19081,"Hancock County, Iowa",-666666666.0,081,19
19083,"Hardin County, Iowa",66528.0,083,19
19085,"Harrison County, Iowa",-666666666.0,085,19
19087,"Henry County, Iowa",51304.0,087,19
19089,"Howard County, Iowa",-666666666.0,089,19
19091,"Humboldt County, Iowa",-666666666.0,091,19
19093,"Ida County, Iowa",-666666666.0,093,19
19095,"Iowa County, Iowa",-666666666.0,095,19
19097,"Jackson County, Iowa",-666666666.0,097,19
19099,"Jasper County, Iowa",-666666666.0,099,19
19101,"Jefferson County, Iowa",2499.0,101,19
19103,"Johnson County, Iowa",39260.0,103,19
19105,"Jones County, Iowa",-666666666.0,105,19
19107,"Keokuk County, Iowa",-666666666.0,107,19
19109,"Kossuth County, Iowa",-666666666.0,109,19
19111,"Lee County, Iowa",51912.0,111,19
19113,"Linn County, Iowa",76453.0,113,19
19115,"Louisa County, Iowa",34141.0,115,19
19117,"Lucas County, Iowa",-666666666.0,117,19
19119,"Lyon County, Iowa",-666666666.0,119,19
19121,"Madison County, Iowa",44050.0,121,19
19123,"Mahaska County, Iowa",63269.0,123,19
19125,"Marion County, Iowa",72357.0,125,19
19127,"Marshall County, Iowa",53666.0,127,19
19129,"Mills County, Iowa",-666666666.0,129,19
19131,"Mitchell County, Iowa",-666666666.0,131,19
19133,"Monona County, Iowa",-666666666.0,133,19
19135,"Monroe County, Iowa",-666666666.0,135,19
19137,"Montgomery County, Iowa",-666666666.0,137,19
19139,"Muscatine County, Iowa",86667.0,139,19
19141,"O'Brien County, Iowa",91111.0,141,19
19143,"Osceola County, Iowa",-666666666.0,143,19
19145,"Page County, Iowa",103125.0,145,19
19147,"Palo Alto County, Iowa",63229.0,147,19
19149,"Plymouth County, Iowa",-666666666.0,149,19
19151,"Pocahontas County, Iowa",-666666666.0,151,19
19153,"Polk County, Iowa",61844.0,153,19
19155,"Pottawattamie County, Iowa",69677.0,155,19
19157,"Poweshiek County, Iowa",-666666666.0,157,19
19159,"Ringgold County, Iowa",-666666666.0,159,19
19161,"Sac County, Iowa",-666666666.0,161,19
19163,"Scott County, Iowa",63542.0,163,19
19165,"Shelby County, Iowa",-666666666.0,165,19
19167,"Sioux County, Iowa",-666666666.0,167,19
19169,"Story County, Iowa",23369.0,169,19
19171,"Tama County, Iowa",-666666666.0,171,19
19173,"Taylor County, Iowa",-666666666.0,173,19
19175,"Union County, Iowa",-666666666.0,175,19
19177,"Van Buren County, Iowa",-666666666.0,177,19
19179,"Wapello County, Iowa",62000.0,179,19
19181,"Warren County, Iowa",74688.0,181,19
19183,"Washington County, Iowa",-666666666.0,183,19
19185,"Wayne County, Iowa",-666666666.0,185,19
19187,"Webster County, Iowa",72614.0,187,19
19189,"Winnebago County, Iowa",72411.0,189,19
19191,"Winneshiek County, Iowa",-666666666.0,191,19
19193,"Woodbury County, Iowa",54643.0,193,19
19195,"Worth County, Iowa",-666666666.0,195,19
19197,"Wright County, Iowa",250001.0,197,19
20001,"Allen County, Kansas",-666666666.0,001,20
20003,"Anderson County, Kansas",-666666666.0,003,20
20005,"Atchison County, Kansas",-666666666.0,005,20
20007,"Barber County, Kansas",-666666666.0,007,20
20009,"Barton County, Kansas",-666666666.0,009,20
20011,"Bourbon County, Kansas",-666666666.0,011,20
20013,"Brown County, Kansas",-666666666.0,013,20
20015,"Butler County, Kansas",98403.0,015,20
20017,"Chase County, Kansas",-666666666.0,017,20
20019,"Chautauqua County, Kansas",-666666666.0,019,20
20021,"Cherokee County, Kansas",-666666666.0,021,20
20023,"Cheyenne County, Kansas",-666666666.0,023,20
20025,"Clark County, Kansas",-666666666.0,025,20
20027,"Clay County, Kansas",-666666666.0,027,20
20029,"Cloud County, Kansas",-666666666.0,029,20
20031,"Coffey County, Kansas",-666666666.0,031,20
20033,"Comanche County, Kansas",-666666666.0,033,20
20035,"Cowley County, Kansas",60750.0,035,20
20037,"Crawford County, Kansas",2499.0,037,20
20039,"Decatur County, Kansas",-666666666.0,039,20
20041,"Dickinson County, Kansas",-666666666.0,041,20
20043,"Doniphan County, Kansas",-666666666.0,043,20
20045,"Douglas County, Kansas",28313.0,045,20
20047,"Edwards County, Kansas",-666666666.0,047,20
20049,"Elk County, Kansas",-666666666.0,049,20
20051,"Ellis County, Kansas",2499.0,051,20
20053,"Ellsworth County, Kansas",-666666666.0,053,20
20055,"Finney County, Kansas",57750.0,055,20
20057,"Ford County, Kansas",-666666666.0,057,20
20059,"Franklin County, Kansas",-666666666.0,059,20
20061,"Geary County, Kansas",44444.0,061,20
20063,"Gove County, Kansas",-666666666.0,063,20
20065,"Graham County, Kansas",-666666666.0,065,20
20067,"Grant County, Kansas",-666666666.0,067,20
20069,"Gray County, Kansas",-666666666.0,069,20
20071,"Greeley County, Kansas",-666666666.0,071,20
20073,"Greenwood County, Kansas",-666666666.0,073,20
20075,"Hamilton County, Kansas",-666666666.0,075,20
20077,"Harper County, Kansas",-666666666.0,077,20
20079,"Harvey County, Kansas",-666666666.0,079,20
20081,"Haskell County, Kansas",-666666666.0,081,20
20083,"Hodgeman County, Kansas",-666666666.0,083,20
20085,"Jackson County, Kansas",51136.0,085,20
20087,"Jefferson County, Kansas",-666666666.0,087,20
20089,"Jewell County, Kansas",-666666666.0,089,20
20091,"Johnson County, Kansas",87184.0,091,20
20093,"Kearny County, Kansas",-666666666.0,093,20
20095,"Kingman County, Kansas",-666666666.0,095,20
20097,"Kiowa County, Kansas",50833.0,097,20
20099,"Labette County, Kansas",-666666666.0,099,20
20101,"Lane County, Kansas",-666666666.0,101,20
20103,"Leavenworth County, Kansas",-666666666.0,103,20
20105,"Lincoln County, Kansas",-666666666.0,105,20
20107,"Linn County, Kansas",-666666666.0,107,20
20109,"Logan County, Kansas",-666666666.0,109,20
20111,"Lyon County, Kansas",-666666666.0,111,20
20113,"McPherson County, Kansas",43287.0,113,20
20115,"Marion County, Kansas",-666666666.0,115,20
20117,"Marshall County, Kansas",-666666666.0,117,20
20119,"Meade County, Kansas",-666666666.0,119,20
20121,"Miami County, Kansas",2499.0,121,20
20123,"Mitchell County, Kansas",-666666666.0,123,20
20125,"Montgomery County, Kansas",-666666666.0,125,20
20127,"Morris County, Kansas",-666666666.0,127,20
20129,"Morton County, Kansas",-666666666.0,129,20
20131,"Nemaha County, Kansas",-666666666.0,131,20
20133,"Neosho County, Kansas",-666666666.0,133,20
20135,"Ness County, Kansas",-666666666.0,135,20
20137,"Norton County, Kansas",-666666666.0,137,20
20139,"Osage County, Kansas",35417.0,139,20
20141,"Osborne County, Kansas",-666666666.0,141,20
20143,"Ottawa County, Kansas",-666666666.0,143,20
20145,"Pawnee County, Kansas",-666666666.0,145,20
20147,"Phillips County, Kansas",-666666666.0,147,20
20149,"Pottawatomie County, Kansas",57813.0,149,20
20151,"Pratt County, Kansas",-666666666.0,151,20
20153,"Rawlins County, Kansas",-666666666.0,153,20
20155,"Reno County, Kansas",66188.0,155,20
20157,"Republic County, Kansas",-666666666.0,157,20
20159,"Rice County, Kansas",2499.0,159,20
20161,"Riley County, Kansas",37014.0,161,20
20163,"Rooks County, Kansas",-666666666.0,163,20
20165,"Rush County, Kansas",-666666666.0,165,20
20167,"Russell County, Kansas",-666666666.0,167,20
20169,"Saline County, Kansas",-666666666.0,169,20
20171,"Scott County, Kansas",-666666666.0,171,20
20173,"Sedgwick County, Kansas",57377.0,173,20
20175,"Seward County, Kansas",57112.0,175,20
20177,"Shawnee County, Kansas",63235.0,177,20
20179,"Sheridan County, Kansas",-666666666.0,179,20
20181,"Sherman County, Kansas",-666666666.0,181,20
20183,"Smith County, Kansas",-666666666.0,183,20
20185,"Stafford County, Kansas",-666666666.0,185,20
20187,"Stanton County, Kansas",-666666666.0,187,20
20189,"Stevens County, Kansas",-666666666.0,189,20
20191,"Sumner County, Kansas",2499.0,191,20
20193,"Thomas County, Kansas",-666666666.0,193,20
20195,"Trego County, Kansas",-666666666.0,195,20
20197,"Wabaunsee County, Kansas",-666666666.0,197,20
20199,"Wallace County, Kansas",-666666666.0,199,20
20201,"Washington County, Kansas",-666666666.0,201,20
20203,"Wichita County, Kansas",-666666666.0,203,20
20205,"Wilson County, Kansas",-666666666.0,205,20
20207,"Woodson County, Kansas",-666666666.0,207,20
20209,"Wyandotte County, Kansas",31632.0,209,20
21001,"Adair County, Kentucky",-666666666.0,001,21
21003,"Allen County, Kentucky",-666666666.0,003,21
21005,"Anderson County, Kentucky",-666666666.0,005,21
21007,"Ballard County, Kentucky",13375.0,007,21
21009,"Barren County, Kentucky",-666666666.0,009,21
21011,"Bath County, Kentucky",-666666666.0,011,21
21013,"Bell County, Kentucky",53571.0,013,21
21015,"Boone County, Kentucky",71458.0,015,21
21017,"Bourbon County, Kentucky",-666666666.0,017,21
21019,"Boyd County, Kentucky",128472.0,019,21
21021,"Boyle County, Kentucky",73047.0,021,21
21023,"Bracken County, Kentucky",-666666666.0,023,21
21025,"Breathitt County, Kentucky",-666666666.0,025,21
21027,"Breckinridge County, Kentucky",-666666666.0,027,21
21029,"Bullitt County, Kentucky",65948.0,029,21
21031,"Butler County, Kentucky",-666666666.0,031,21
21033,"Caldwell County, Kentucky",-666666666.0,033,21
21035,"Calloway County, Kentucky",-666666666.0,035,21
21037,"Campbell County, Kentucky",56250.0,037,21
21039,"Carlisle County, Kentucky",-666666666.0,039,21
21041,"Carroll County, Kentucky",-666666666.0,041,21
21043,"Carter County, Kentucky",-666666666.0,043,21
21045,"Casey County, Kentucky",-666666666.0,045,21
21047,"Christian County, Kentucky",58095.0,047,21
21049,"Clark County, Kentucky",-666666666.0,049,21
21051,"Clay County, Kentucky",-666666666.0,051,21
21053,"Clinton County, Kentucky",-666666666.0,053,21
21055,"Crittenden County, Kentucky",-666666666.0,055,21
21057,"Cumberland County, Kentucky",-666666666.0,057,21
21059,"Daviess County, Kentucky",-666666666.0,059,21
21061,"Edmonson County, Kentucky",-666666666.0,061,21
21063,"Elliott County, Kentucky",-666666666.0,063,21
21065,"Estill County, Kentucky",-666666666.0,065,21
21067,"Fayette County, Kentucky",61809.0,067,21
21069,"Fleming County, Kentucky",-666666666.0,069,21
21071,"Floyd County, Kentucky",-666666666.0,071,21
21073,"Franklin County, Kentucky",58194.0,073,21
21075,"Fulton County, Kentucky",-666666666.0,075,21
21077,"Gallatin County, Kentucky",-666666666.0,077,21
21079,"Garrard County, Kentucky",-666666666.0,079,21
21081,"Grant County, Kentucky",-666666666.0,081,21
21083,"Graves County, Kentucky",-666666666.0,083,21
21085,"Grayson County, Kentucky",-666666666.0,085,21
21087,"Green County, Kentucky",-666666666.0,087,21
21089,"Greenup County, Kentucky",-666666666.0,089,21
21091,"Hancock County, Kentucky",-666666666.0,091,21
21093,"Hardin County, Kentucky",52245.0,093,21
21095,"Harlan County, Kentucky",-666666666.0,095,21
21097,"Harrison County, Kentucky",-666666666.0,097,21
21099,"Hart County, Kentucky",-666666666.0,099,21
21101,"Henderson County, Kentucky",58375.0,101,21
21103,"Henry County, Kentucky",-666666666.0,103,21
21105,"Hickman County, Kentucky",-666666666.0,105,21
21107,"Hopkins County, Kentucky",-666666666.0,107,21
21109,"Jackson County, Kentucky",-666666666.0,109,21
21111,"Jefferson County, Kentucky",62942.0,111,21
21113,"Jessamine County, Kentucky",67705.0,113,21
21115,"Johnson County, Kentucky",111250.0,115,21
21117,"Kenton County, Kentucky",47743.0,117,21
21119,"Knott County, Kentucky",-666666666.0,119,21
21121,"Knox County, Kentucky",-666666666.0,121,21
21123,"Larue County, Kentucky",-666666666.0,123,21
21125,"Laurel County, Kentucky",-666666666.0,125,21
21127,"Lawrence County, Kentucky",-666666666.0,127,21
21129,"Lee County, Kentucky",-666666666.0,129,21
21131,"Leslie County, Kentucky",250001.0,131,21
21133,"Letcher County, Kentucky",48750.0,133,21
21135,"Lewis County, Kentucky",-666666666.0,135,21
21137,"Lincoln County, Kentucky",-666666666.0,137,21
21139,"Livingston County, Kentucky",-666666666.0,139,21
21141,"Logan County, Kentucky",-666666666.0,141,21
21143,"Lyon County, Kentucky",-666666666.0,143,21
21145,"McCracken County, Kentucky",35556.0,145,21
21147,"McCreary County, Kentucky",-666666666.0,147,21
21149,"McLean County, Kentucky",-666666666.0,149,21
21151,"Madison County, Kentucky",88333.0,151,21
21153,"Magoffin County, Kentucky",-666666666.0,153,21
21155,"Marion County, Kentucky",-666666666.0,155,21
21157,"Marshall County, Kentucky",-666666666.0,157,21
21159,"Martin County, Kentucky",-666666666.0,159,21
21161,"Mason County, Kentucky",-666666666.0,161,21
21163,"Meade County, Kentucky",-666666666.0,163,21
21165,"Menifee County, Kentucky",-666666666.0,165,21
21167,"Mercer County, Kentucky",-666666666.0,167,21
21169,"Metcalfe County, Kentucky",-666666666.0,169,21
21171,"Monroe County, Kentucky",-666666666.0,171,21
21173,"Montgomery County, Kentucky",-666666666.0,173,21
21175,"Morgan County, Kentucky",-666666666.0,175,21
21177,"Muhlenberg County, Kentucky",-666666666.0,177,21
21179,"Nelson County, Kentucky",-666666666.0,179,21
21181,"Nicholas County, Kentucky",-666666666.0,181,21
21183,"Ohio County, Kentucky",-666666666.0,183,21
21185,"Oldham County, Kentucky",167188.0,185,21
21187,"Owen County, Kentucky",-666666666.0,187,21
21189,"Owsley County, Kentucky",-666666666.0,189,21
21191,"Pendleton County, Kentucky",-666666666.0,191,21
21193,"Perry County, Kentucky",-666666666.0,193,21
21195,"Pike County, Kentucky",-666666666.0,195,21
21197,"Powell County, Kentucky",-666666666.0,197,21
21199,"Pulaski County, Kentucky",46618.0,199,21
21201,"Robertson County, Kentucky",-666666666.0,201,21
21203,"Rockcastle County, Kentucky",-666666666.0,203,21
21205,"Rowan County, Kentucky",-666666666.0,205,21
21207,"Russell County, Kentucky",-666666666.0,207,21
21209,"Scott County, Kentucky",50833.0,209,21
21211,"Shelby County, Kentucky",207650.0,211,21
21213,"Simpson County, Kentucky",-666666666.0,213,21
21215,"Spencer County, Kentucky",-666666666.0,215,21
21217,"Taylor County, Kentucky",-666666666.0,217,21
21219,"Todd County, Kentucky",-666666666.0,219,21
21221,"Trigg County, Kentucky",-666666666.0,221,21
21223,"Trimble County, Kentucky",-666666666.0,223,21
21225,"Union County, Kentucky",-666666666.0,225,21
