geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
16180,"Carson City, NV Metro Area",3838.0,256.0,266.0,207.0,215.0,177.0,490.0,141.0,292.0,197.0,431.0,428.0,226.0,230.0,135.0,99.0,48.0,16180
16220,"Casper, WY Metro Area",1984.0,119.0,35.0,67.0,124.0,132.0,154.0,40.0,168.0,120.0,153.0,272.0,288.0,196.0,64.0,44.0,8.0,16220
16260,"Cedar City, UT Micro Area",869.0,70.0,169.0,59.0,21.0,45.0,98.0,84.0,27.0,0.0,118.0,41.0,129.0,0.0,0.0,8.0,0.0,16260
16300,"Cedar Rapids, IA Metro Area",1990.0,127.0,17.0,100.0,126.0,71.0,153.0,232.0,68.0,17.0,192.0,322.0,309.0,143.0,67.0,46.0,0.0,16300
16340,"Cedartown, GA Micro Area",1172.0,35.0,0.0,104.0,72.0,16.0,95.0,60.0,64.0,7.0,274.0,146.0,277.0,0.0,22.0,0.0,0.0,16340
16380,"Celina, OH Micro Area",183.0,31.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,0.0,28.0,18.0,4.0,25.0,36.0,0.0,0.0,16380
16420,"Central City, KY Micro Area",23.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16420
16460,"Centralia, IL Micro Area",229.0,55.0,22.0,55.0,1.0,12.0,3.0,0.0,8.0,11.0,4.0,33.0,25.0,0.0,0.0,0.0,0.0,16460
16500,"Centralia, WA Micro Area",1773.0,103.0,67.0,195.0,150.0,121.0,104.0,86.0,116.0,66.0,243.0,258.0,164.0,47.0,20.0,14.0,19.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",1824.0,95.0,129.0,106.0,85.0,154.0,109.0,198.0,102.0,60.0,63.0,203.0,208.0,172.0,23.0,8.0,109.0,16540
16580,"Champaign-Urbana, IL Metro Area",3460.0,655.0,103.0,297.0,276.0,131.0,178.0,118.0,234.0,211.0,144.0,371.0,222.0,144.0,160.0,117.0,99.0,16580
16620,"Charleston, WV Metro Area",681.0,52.0,67.0,0.0,58.0,34.0,0.0,42.0,24.0,0.0,75.0,127.0,76.0,58.0,15.0,17.0,36.0,16620
16660,"Charleston-Mattoon, IL Micro Area",255.0,20.0,36.0,41.0,19.0,0.0,54.0,2.0,8.0,1.0,0.0,8.0,45.0,12.0,9.0,0.0,0.0,16660
16700,"Charleston-North Charleston, SC Metro Area",10839.0,542.0,644.0,817.0,888.0,885.0,817.0,498.0,421.0,497.0,1134.0,1060.0,858.0,692.0,433.0,258.0,395.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",60925.0,3340.0,2541.0,4093.0,5012.0,4575.0,4587.0,3875.0,3639.0,3542.0,5664.0,5701.0,6778.0,3548.0,1133.0,1262.0,1635.0,16740
16820,"Charlottesville, VA Metro Area",2934.0,219.0,53.0,39.0,237.0,51.0,122.0,104.0,273.0,158.0,332.0,178.0,281.0,405.0,140.0,109.0,233.0,16820
16860,"Chattanooga, TN-GA Metro Area",5585.0,308.0,316.0,569.0,531.0,326.0,365.0,383.0,228.0,148.0,600.0,467.0,661.0,348.0,164.0,105.0,66.0,16860
16940,"Cheyenne, WY Metro Area",4327.0,382.0,248.0,225.0,270.0,326.0,222.0,132.0,283.0,161.0,372.0,492.0,267.0,526.0,267.0,114.0,40.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",537679.0,29413.0,21950.0,27430.0,30853.0,29964.0,31552.0,31337.0,30321.0,25958.0,48792.0,60518.0,70124.0,42706.0,23143.0,20474.0,13144.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",1189.0,168.0,148.0,101.0,48.0,43.0,55.0,14.0,26.0,118.0,98.0,20.0,148.0,97.0,15.0,66.0,24.0,17200
17020,"Chico, CA Metro Area",9794.0,907.0,601.0,762.0,582.0,810.0,597.0,521.0,739.0,491.0,822.0,858.0,991.0,520.0,243.0,223.0,127.0,17020
17060,"Chillicothe, OH Micro Area",173.0,50.0,13.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,30.0,10.0,6.0,22.0,8.0,6.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",17463.0,1619.0,770.0,1360.0,1042.0,711.0,835.0,933.0,816.0,662.0,1655.0,1753.0,1806.0,1258.0,624.0,750.0,869.0,17140
17220,"Clarksburg, WV Micro Area",489.0,59.0,5.0,24.0,42.0,27.0,57.0,22.0,74.0,11.0,42.0,46.0,45.0,10.0,19.0,6.0,0.0,17220
17260,"Clarksdale, MS Micro Area",8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17260
17300,"Clarksville, TN-KY Metro Area",7137.0,635.0,307.0,174.0,541.0,259.0,347.0,392.0,431.0,335.0,748.0,1118.0,923.0,518.0,214.0,103.0,92.0,17300
17340,"Clearlake, CA Micro Area",3355.0,323.0,218.0,237.0,209.0,395.0,246.0,113.0,137.0,86.0,233.0,325.0,365.0,128.0,206.0,76.0,58.0,17340
17380,"Cleveland, MS Micro Area",250.0,13.0,60.0,41.0,0.0,40.0,0.0,5.0,0.0,0.0,13.0,14.0,51.0,0.0,0.0,0.0,13.0,17380
17420,"Cleveland, TN Metro Area",1677.0,192.0,83.0,231.0,137.0,270.0,96.0,33.0,132.0,71.0,148.0,92.0,88.0,45.0,53.0,0.0,6.0,17420
17460,"Cleveland-Elyria, OH Metro Area",35395.0,4602.0,2352.0,2552.0,2437.0,2425.0,2177.0,1579.0,1832.0,1526.0,2592.0,3559.0,3197.0,2188.0,836.0,908.0,633.0,17460
17500,"Clewiston, FL Micro Area",5335.0,561.0,203.0,603.0,630.0,397.0,287.0,419.0,274.0,75.0,416.0,412.0,599.0,217.0,78.0,102.0,62.0,17500
17540,"Clinton, IA Micro Area",403.0,81.0,43.0,0.0,7.0,24.0,37.0,50.0,0.0,0.0,17.0,77.0,14.0,0.0,35.0,0.0,18.0,17540
17580,"Clovis, NM Micro Area",6266.0,982.0,407.0,450.0,487.0,470.0,614.0,306.0,349.0,234.0,567.0,589.0,400.0,228.0,85.0,48.0,50.0,17580
17620,"Coamo, PR Micro Area",13729.0,4379.0,1518.0,1183.0,1102.0,1168.0,708.0,767.0,491.0,440.0,702.0,503.0,412.0,156.0,46.0,95.0,59.0,17620
17640,"Coco, PR Micro Area",10692.0,3477.0,1552.0,1301.0,1019.0,701.0,482.0,350.0,446.0,244.0,435.0,333.0,259.0,72.0,21.0,0.0,0.0,17640
17660,"Coeur d'Alene, ID Metro Area",1520.0,35.0,77.0,16.0,37.0,35.0,2.0,135.0,95.0,46.0,113.0,133.0,327.0,268.0,59.0,45.0,97.0,17660
17700,"Coffeyville, KS Micro Area",466.0,47.0,33.0,67.0,19.0,60.0,13.0,30.0,19.0,40.0,0.0,66.0,40.0,16.0,16.0,0.0,0.0,17700
17740,"Coldwater, MI Micro Area",442.0,40.0,31.0,6.0,48.0,17.0,0.0,16.0,20.0,10.0,25.0,88.0,64.0,42.0,21.0,7.0,7.0,17740
17780,"College Station-Bryan, TX Metro Area",17317.0,1786.0,976.0,997.0,1351.0,1149.0,1404.0,1444.0,979.0,752.0,1434.0,1603.0,1855.0,649.0,428.0,326.0,184.0,17780
17820,"Colorado Springs, CO Metro Area",31608.0,2079.0,1516.0,1714.0,2264.0,2188.0,1502.0,1513.0,1897.0,1470.0,2954.0,3406.0,3704.0,2282.0,1503.0,1058.0,558.0,17820
17860,"Columbia, MO Metro Area",1853.0,74.0,24.0,115.0,94.0,232.0,68.0,135.0,79.0,41.0,120.0,218.0,300.0,217.0,39.0,82.0,15.0,17860
17900,"Columbia, SC Metro Area",11650.0,1208.0,447.0,626.0,984.0,997.0,716.0,622.0,638.0,581.0,1122.0,1074.0,1052.0,824.0,123.0,220.0,416.0,17900
17980,"Columbus, GA-AL Metro Area",6024.0,449.0,458.0,251.0,616.0,466.0,202.0,306.0,330.0,186.0,518.0,599.0,775.0,456.0,115.0,203.0,94.0,17980
18380,"Cordele, GA Micro Area",216.0,72.0,0.0,0.0,0.0,34.0,20.0,0.0,7.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,18380
18220,"Connersville, IN Micro Area",144.0,30.0,12.0,0.0,46.0,11.0,12.0,0.0,0.0,0.0,20.0,0.0,13.0,0.0,0.0,0.0,0.0,18220
18260,"Cookeville, TN Micro Area",1061.0,82.0,108.0,69.0,142.0,24.0,37.0,55.0,83.0,28.0,80.0,133.0,92.0,102.0,6.0,0.0,20.0,18260
18300,"Coos Bay, OR Micro Area",861.0,130.0,76.0,46.0,105.0,57.0,59.0,42.0,82.0,25.0,128.0,41.0,18.0,35.0,17.0,0.0,0.0,18300
18420,"Corinth, MS Micro Area",308.0,0.0,15.0,72.0,21.0,0.0,4.0,7.0,79.0,13.0,23.0,43.0,31.0,0.0,0.0,0.0,0.0,18420
18460,"Cornelia, GA Micro Area",1217.0,108.0,14.0,137.0,110.0,127.0,52.0,70.0,55.0,62.0,96.0,165.0,112.0,71.0,22.0,0.0,16.0,18460
18500,"Corning, NY Micro Area",401.0,62.0,21.0,17.0,54.0,6.0,18.0,5.0,11.0,0.0,33.0,36.0,63.0,23.0,13.0,2.0,37.0,18500
18580,"Corpus Christi, TX Metro Area",86301.0,7585.0,4893.0,5159.0,6008.0,4861.0,4644.0,4012.0,4340.0,3828.0,7222.0,8770.0,9933.0,6500.0,3512.0,3292.0,1742.0,18580
18620,"Corsicana, TX Micro Area",3143.0,208.0,84.0,180.0,185.0,308.0,403.0,166.0,210.0,244.0,297.0,344.0,213.0,201.0,17.0,10.0,73.0,18620
18660,"Cortland, NY Micro Area",320.0,0.0,102.0,20.0,3.0,26.0,10.0,31.0,13.0,12.0,12.0,36.0,39.0,13.0,0.0,3.0,0.0,18660
18700,"Corvallis, OR Metro Area",1689.0,270.0,84.0,121.0,140.0,121.0,50.0,85.0,31.0,212.0,111.0,107.0,177.0,60.0,50.0,9.0,61.0,18700
18740,"Coshocton, OH Micro Area",106.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,34.0,34.0,12.0,7.0,0.0,0.0,7.0,18740
18780,"Craig, CO Micro Area",553.0,8.0,11.0,21.0,7.0,83.0,77.0,9.0,151.0,0.0,23.0,60.0,103.0,0.0,0.0,0.0,0.0,18780
18820,"Crawfordsville, IN Micro Area",485.0,0.0,46.0,50.0,95.0,11.0,97.0,18.0,14.0,7.0,58.0,27.0,36.0,26.0,0.0,0.0,0.0,18820
18860,"Crescent City, CA Micro Area",902.0,135.0,65.0,118.0,77.0,13.0,77.0,69.0,40.0,62.0,89.0,0.0,101.0,28.0,0.0,8.0,20.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",6155.0,330.0,320.0,397.0,427.0,271.0,445.0,333.0,337.0,125.0,614.0,612.0,842.0,532.0,204.0,236.0,130.0,18880
18900,"Crossville, TN Micro Area",348.0,30.0,9.0,40.0,71.0,0.0,19.0,24.0,0.0,13.0,5.0,66.0,12.0,17.0,16.0,0.0,26.0,18900
18980,"Cullman, AL Micro Area",768.0,97.0,0.0,110.0,77.0,93.0,39.0,68.0,19.0,25.0,131.0,20.0,35.0,0.0,37.0,17.0,0.0,18980
18140,"Columbus, OH Metro Area",21608.0,1668.0,1314.0,1360.0,1599.0,1280.0,1389.0,1523.0,882.0,1092.0,1753.0,2495.0,2222.0,1014.0,619.0,636.0,762.0,18140
18180,"Concord, NH Micro Area",545.0,42.0,44.0,0.0,0.0,14.0,12.0,10.0,13.0,11.0,63.0,64.0,83.0,54.0,56.0,40.0,39.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",520772.0,24755.0,22618.0,27703.0,33586.0,35931.0,35084.0,32261.0,32174.0,28266.0,51110.0,57320.0,60322.0,35308.0,16449.0,16162.0,11723.0,19100
18020,"Columbus, IN Metro Area",1681.0,132.0,90.0,119.0,360.0,204.0,98.0,18.0,48.0,29.0,142.0,200.0,131.0,23.0,41.0,38.0,8.0,18020
18060,"Columbus, MS Micro Area",335.0,2.0,30.0,40.0,21.0,11.0,7.0,0.0,26.0,15.0,45.0,20.0,42.0,46.0,21.0,9.0,0.0,18060
18100,"Columbus, NE Micro Area",1463.0,148.0,20.0,77.0,36.0,96.0,44.0,136.0,89.0,55.0,114.0,119.0,397.0,51.0,16.0,65.0,0.0,18100
19000,"Cullowhee, NC Micro Area",622.0,119.0,64.0,123.0,78.0,8.0,32.0,1.0,11.0,27.0,41.0,94.0,0.0,5.0,19.0,0.0,0.0,19000
19060,"Cumberland, MD-WV Metro Area",263.0,20.0,15.0,20.0,21.0,0.0,59.0,10.0,71.0,0.0,0.0,39.0,0.0,0.0,0.0,8.0,0.0,19060
19140,"Dalton, GA Metro Area",9782.0,287.0,450.0,841.0,1022.0,692.0,714.0,689.0,501.0,727.0,1036.0,922.0,1042.0,473.0,52.0,214.0,120.0,19140
19180,"Danville, IL Metro Area",802.0,56.0,8.0,67.0,37.0,94.0,137.0,103.0,53.0,0.0,71.0,40.0,59.0,62.0,13.0,2.0,0.0,19180
19220,"Danville, KY Micro Area",286.0,21.0,19.0,30.0,24.0,35.0,10.0,9.0,2.0,12.0,29.0,7.0,22.0,10.0,42.0,14.0,0.0,19220
19260,"Danville, VA Micro Area",849.0,49.0,47.0,8.0,125.0,87.0,59.0,35.0,0.0,145.0,84.0,105.0,30.0,24.0,0.0,8.0,43.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",2330.0,119.0,153.0,213.0,74.0,126.0,171.0,97.0,278.0,3.0,492.0,178.0,219.0,35.0,56.0,72.0,44.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",8702.0,597.0,374.0,547.0,504.0,501.0,577.0,419.0,509.0,461.0,931.0,787.0,1326.0,634.0,163.0,257.0,115.0,19340
19380,"Dayton, OH Metro Area",5812.0,601.0,290.0,463.0,421.0,303.0,432.0,278.0,329.0,165.0,438.0,571.0,517.0,477.0,208.0,147.0,172.0,19380
19420,"Dayton, TN Micro Area",307.0,22.0,41.0,76.0,14.0,22.0,0.0,15.0,0.0,20.0,31.0,13.0,15.0,0.0,0.0,0.0,38.0,19420
19460,"Decatur, AL Metro Area",2556.0,219.0,158.0,349.0,265.0,191.0,72.0,164.0,144.0,145.0,287.0,306.0,96.0,66.0,63.0,10.0,21.0,19460
19500,"Decatur, IL Metro Area",549.0,105.0,25.0,11.0,9.0,12.0,18.0,72.0,6.0,33.0,42.0,128.0,34.0,10.0,0.0,44.0,0.0,19500
19540,"Decatur, IN Micro Area",412.0,6.0,34.0,37.0,61.0,7.0,0.0,0.0,26.0,0.0,72.0,69.0,100.0,0.0,0.0,0.0,0.0,19540
19580,"Defiance, OH Micro Area",1187.0,108.0,32.0,17.0,19.0,86.0,72.0,84.0,53.0,142.0,46.0,108.0,225.0,110.0,65.0,0.0,20.0,19580
19620,"Del Rio, TX Micro Area",11294.0,1421.0,840.0,717.0,796.0,806.0,491.0,643.0,474.0,547.0,704.0,857.0,1404.0,909.0,360.0,166.0,159.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",21915.0,1756.0,1013.0,1660.0,1953.0,2027.0,1651.0,1522.0,1085.0,960.0,1867.0,2082.0,2032.0,1046.0,539.0,475.0,247.0,19660
19700,"Deming, NM Micro Area",5003.0,1048.0,469.0,529.0,458.0,433.0,138.0,201.0,228.0,241.0,477.0,282.0,261.0,133.0,90.0,10.0,5.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",180595.0,12005.0,7165.0,8316.0,10421.0,9567.0,12065.0,10583.0,9604.0,8160.0,16983.0,20139.0,23337.0,13783.0,7582.0,6570.0,4315.0,19740
19760,"DeRidder, LA Micro Area",313.0,15.0,12.0,35.0,66.0,12.0,5.0,11.0,6.0,3.0,17.0,40.0,46.0,22.0,1.0,20.0,2.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",11475.0,647.0,385.0,635.0,726.0,807.0,935.0,768.0,759.0,536.0,925.0,1253.0,1620.0,597.0,387.0,289.0,206.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",51666.0,4202.0,2567.0,3023.0,3352.0,2869.0,3447.0,2955.0,2669.0,2277.0,4119.0,5073.0,6038.0,3864.0,1932.0,1735.0,1544.0,19820
19860,"Dickinson, ND Micro Area",478.0,116.0,0.0,0.0,0.0,20.0,76.0,0.0,0.0,3.0,69.0,0.0,87.0,49.0,0.0,0.0,58.0,19860
19940,"Dixon, IL Micro Area",310.0,28.0,9.0,30.0,6.0,5.0,37.0,13.0,8.0,4.0,19.0,74.0,39.0,24.0,0.0,1.0,13.0,19940
19980,"Dodge City, KS Micro Area",4762.0,173.0,131.0,410.0,201.0,290.0,288.0,419.0,400.0,286.0,644.0,499.0,705.0,178.0,73.0,46.0,19.0,19980
20140,"Dublin, GA Micro Area",441.0,37.0,79.0,29.0,71.0,3.0,26.0,13.0,45.0,17.0,16.0,78.0,19.0,0.0,0.0,0.0,8.0,20140
20020,"Dothan, AL Metro Area",1204.0,69.0,104.0,104.0,84.0,57.0,113.0,138.0,39.0,41.0,149.0,106.0,103.0,48.0,16.0,18.0,15.0,20020
20060,"Douglas, GA Micro Area",1045.0,57.0,126.0,89.0,119.0,127.0,27.0,36.0,6.0,97.0,98.0,147.0,20.0,50.0,16.0,19.0,11.0,20060
20100,"Dover, DE Metro Area",3407.0,301.0,256.0,224.0,170.0,222.0,289.0,86.0,160.0,104.0,216.0,382.0,486.0,232.0,180.0,76.0,23.0,20100
20180,"DuBois, PA Micro Area",261.0,135.0,46.0,0.0,7.0,20.0,3.0,0.0,0.0,0.0,4.0,11.0,7.0,0.0,0.0,5.0,23.0,20180
20220,"Dubuque, IA Metro Area",596.0,51.0,49.0,62.0,56.0,85.0,0.0,21.0,26.0,16.0,59.0,34.0,77.0,10.0,38.0,5.0,7.0,20220
20380,"Dunn, NC Micro Area",3844.0,218.0,193.0,203.0,367.0,410.0,239.0,193.0,196.0,197.0,397.0,397.0,349.0,188.0,93.0,120.0,84.0,20380
20260,"Duluth, MN-WI Metro Area",977.0,54.0,107.0,58.0,54.0,35.0,47.0,96.0,31.0,68.0,86.0,150.0,54.0,75.0,37.0,20.0,5.0,20260
20300,"Dumas, TX Micro Area",2955.0,174.0,121.0,114.0,132.0,193.0,163.0,277.0,115.0,258.0,356.0,322.0,350.0,228.0,32.0,106.0,14.0,20300
20340,"Duncan, OK Micro Area",854.0,117.0,15.0,36.0,52.0,99.0,56.0,49.0,29.0,52.0,111.0,36.0,107.0,35.0,29.0,12.0,19.0,20340
20420,"Durango, CO Micro Area",2069.0,88.0,158.0,95.0,118.0,103.0,159.0,137.0,136.0,33.0,174.0,258.0,296.0,160.0,78.0,52.0,24.0,20420
20460,"Durant, OK Micro Area",552.0,38.0,15.0,36.0,48.0,82.0,59.0,51.0,31.0,21.0,36.0,41.0,42.0,4.0,0.0,21.0,27.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",16295.0,968.0,654.0,1082.0,1268.0,1113.0,1440.0,921.0,1192.0,986.0,1582.0,1522.0,1735.0,535.0,460.0,486.0,351.0,20500
20540,"Dyersburg, TN Micro Area",316.0,10.0,7.0,13.0,18.0,22.0,0.0,40.0,12.0,65.0,0.0,33.0,96.0,0.0,0.0,0.0,0.0,20540
20580,"Eagle Pass, TX Micro Area",15614.0,1794.0,1547.0,1073.0,1281.0,745.0,917.0,1006.0,728.0,453.0,1332.0,1114.0,1746.0,895.0,376.0,427.0,180.0,20580
20660,"Easton, MD Micro Area",717.0,40.0,88.0,46.0,73.0,135.0,0.0,114.0,7.0,13.0,18.0,83.0,22.0,0.0,38.0,31.0,9.0,20660
20700,"East Stroudsburg, PA Metro Area",6607.0,401.0,335.0,285.0,197.0,215.0,297.0,252.0,337.0,176.0,433.0,771.0,874.0,1067.0,268.0,366.0,333.0,20700
20740,"Eau Claire, WI Metro Area",753.0,173.0,37.0,87.0,55.0,82.0,42.0,0.0,17.0,0.0,34.0,48.0,44.0,78.0,37.0,14.0,5.0,20740
20780,"Edwards, CO Micro Area",3675.0,64.0,81.0,146.0,190.0,323.0,135.0,220.0,374.0,22.0,357.0,417.0,627.0,377.0,132.0,142.0,68.0,20780
20820,"Effingham, IL Micro Area",138.0,1.0,15.0,11.0,5.0,1.0,4.0,10.0,20.0,9.0,15.0,20.0,15.0,0.0,0.0,0.0,12.0,20820
20900,"El Campo, TX Micro Area",4834.0,418.0,287.0,315.0,441.0,380.0,312.0,264.0,406.0,239.0,495.0,429.0,305.0,325.0,11.0,81.0,126.0,20900
20940,"El Centro, CA Metro Area",35010.0,3050.0,3742.0,2416.0,2176.0,1847.0,2034.0,1542.0,1640.0,1161.0,2417.0,3696.0,3548.0,2327.0,1425.0,1232.0,757.0,20940
20980,"El Dorado, AR Micro Area",382.0,56.0,40.0,7.0,7.0,22.0,19.0,66.0,14.0,0.0,51.0,38.0,22.0,35.0,0.0,0.0,5.0,20980
21140,"Elkhart-Goshen, IN Metro Area",7548.0,641.0,371.0,336.0,607.0,442.0,462.0,319.0,501.0,622.0,814.0,938.0,815.0,347.0,135.0,176.0,22.0,21140
21020,"Elizabeth City, NC Micro Area",572.0,16.0,0.0,21.0,82.0,58.0,38.0,43.0,29.0,22.0,5.0,51.0,74.0,33.0,13.0,20.0,67.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",1990.0,251.0,8.0,105.0,201.0,132.0,216.0,127.0,26.0,98.0,130.0,263.0,183.0,142.0,47.0,12.0,49.0,21060
21120,"Elk City, OK Micro Area",585.0,22.0,8.0,9.0,66.0,34.0,21.0,12.0,10.0,0.0,0.0,19.0,212.0,101.0,0.0,0.0,71.0,21120
21180,"Elkins, WV Micro Area",100.0,38.0,25.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,15.0,0.0,21180
21220,"Elko, NV Micro Area",3431.0,137.0,90.0,56.0,280.0,81.0,198.0,163.0,147.0,244.0,366.0,253.0,566.0,377.0,245.0,139.0,89.0,21220
21260,"Ellensburg, WA Micro Area",918.0,59.0,42.0,28.0,57.0,84.0,28.0,37.0,101.0,0.0,126.0,58.0,123.0,54.0,31.0,90.0,0.0,21260
21300,"Elmira, NY Metro Area",704.0,159.0,82.0,0.0,75.0,55.0,0.0,89.0,3.0,13.0,18.0,74.0,49.0,36.0,13.0,38.0,0.0,21300
21340,"El Paso, TX Metro Area",203912.0,20211.0,15866.0,15553.0,13388.0,14000.0,12197.0,11619.0,10668.0,10114.0,16157.0,18550.0,19650.0,11944.0,5717.0,5128.0,3150.0,21340
21380,"Emporia, KS Micro Area",2011.0,160.0,99.0,77.0,90.0,257.0,113.0,121.0,160.0,66.0,191.0,268.0,207.0,122.0,0.0,46.0,34.0,21380
21420,"Enid, OK Metro Area",1876.0,100.0,41.0,201.0,284.0,67.0,171.0,24.0,174.0,139.0,163.0,276.0,57.0,131.0,23.0,16.0,9.0,21420
21460,"Enterprise, AL Micro Area",936.0,115.0,61.0,76.0,68.0,28.0,126.0,9.0,20.0,13.0,39.0,110.0,98.0,77.0,55.0,26.0,15.0,21460
21500,"Erie, PA Metro Area",2676.0,833.0,184.0,273.0,166.0,221.0,116.0,191.0,100.0,69.0,95.0,135.0,128.0,38.0,72.0,45.0,10.0,21500
21540,"Escanaba, MI Micro Area",90.0,7.0,0.0,30.0,6.0,5.0,2.0,3.0,2.0,0.0,11.0,0.0,5.0,19.0,0.0,0.0,0.0,21540
21580,"Española, NM Micro Area",8908.0,1745.0,764.0,664.0,532.0,424.0,555.0,513.0,346.0,429.0,496.0,697.0,579.0,426.0,288.0,318.0,132.0,21580
21640,"Eufaula, AL-GA Micro Area",255.0,36.0,27.0,45.0,6.0,29.0,7.0,23.0,13.0,0.0,0.0,24.0,0.0,34.0,6.0,5.0,0.0,21640
21660,"Eugene, OR Metro Area",8215.0,915.0,489.0,484.0,553.0,541.0,479.0,465.0,590.0,439.0,764.0,838.0,824.0,327.0,202.0,188.0,117.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",3935.0,215.0,284.0,285.0,480.0,336.0,278.0,200.0,371.0,114.0,505.0,256.0,325.0,77.0,44.0,90.0,75.0,21700
21740,"Evanston, WY Micro Area",647.0,142.0,116.0,69.0,42.0,22.0,0.0,29.0,53.0,41.0,14.0,21.0,54.0,15.0,0.0,29.0,0.0,21740
21780,"Evansville, IN-KY Metro Area",2061.0,87.0,42.0,69.0,267.0,135.0,297.0,169.0,62.0,64.0,266.0,128.0,83.0,230.0,58.0,4.0,100.0,21780
21820,"Fairbanks, AK Metro Area",2221.0,97.0,81.0,32.0,91.0,66.0,194.0,124.0,40.0,67.0,374.0,130.0,406.0,214.0,142.0,69.0,94.0,21820
21840,"Fairfield, IA Micro Area",96.0,47.0,0.0,1.0,0.0,0.0,0.0,7.0,24.0,7.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,21840
21860,"Fairmont, MN Micro Area",269.0,74.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,108.0,0.0,0.0,0.0,28.0,0.0,21860
21900,"Fairmont, WV Micro Area",201.0,0.0,11.0,0.0,19.0,15.0,3.0,13.0,0.0,12.0,11.0,13.0,40.0,19.0,23.0,22.0,0.0,21900
21980,"Fallon, NV Micro Area",931.0,72.0,48.0,65.0,125.0,13.0,62.0,100.0,181.0,10.0,76.0,10.0,93.0,47.0,2.0,6.0,21.0,21980
23180,"Frankfort, KY Micro Area",424.0,35.0,43.0,46.0,12.0,10.0,40.0,38.0,51.0,10.0,0.0,46.0,28.0,20.0,31.0,14.0,0.0,23180
23240,"Fredericksburg, TX Micro Area",1471.0,125.0,118.0,93.0,197.0,85.0,25.0,54.0,49.0,55.0,131.0,118.0,151.0,111.0,90.0,68.0,1.0,23240
23060,"Fort Wayne, IN Metro Area",7694.0,449.0,664.0,526.0,643.0,669.0,447.0,636.0,496.0,308.0,810.0,629.0,784.0,286.0,161.0,102.0,84.0,23060
23140,"Frankfort, IN Micro Area",1161.0,69.0,48.0,28.0,149.0,85.0,137.0,35.0,96.0,66.0,184.0,106.0,32.0,42.0,0.0,59.0,25.0,23140
23300,"Freeport, IL Micro Area",351.0,30.0,47.0,5.0,55.0,10.0,0.0,70.0,7.0,9.0,9.0,25.0,17.0,43.0,0.0,24.0,0.0,23300
23340,"Fremont, NE Micro Area",1098.0,180.0,53.0,49.0,12.0,67.0,147.0,111.0,128.0,103.0,82.0,85.0,59.0,0.0,22.0,0.0,0.0,23340
23380,"Fremont, OH Micro Area",1588.0,124.0,64.0,72.0,156.0,139.0,70.0,50.0,110.0,100.0,132.0,93.0,237.0,164.0,27.0,38.0,12.0,23380
23420,"Fresno, CA Metro Area",131268.0,10864.0,10936.0,9807.0,10242.0,9224.0,9384.0,7039.0,6690.0,5619.0,10502.0,11736.0,13612.0,7029.0,3318.0,3543.0,1723.0,23420
23460,"Gadsden, AL Metro Area",640.0,55.0,24.0,88.0,76.0,73.0,43.0,4.0,58.0,0.0,92.0,22.0,75.0,19.0,0.0,11.0,0.0,23460
23500,"Gaffney, SC Micro Area",607.0,82.0,16.0,19.0,139.0,25.0,80.0,56.0,53.0,0.0,53.0,4.0,58.0,0.0,0.0,22.0,0.0,23500
23540,"Gainesville, FL Metro Area",7890.0,1558.0,659.0,463.0,456.0,391.0,382.0,231.0,472.0,326.0,625.0,502.0,677.0,417.0,271.0,203.0,257.0,23540
