geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04013103604,"Census Tract 1036.04, Maricopa County, Arizona",1740.0,119.0,57.0,117.0,89.0,185.0,110.0,137.0,101.0,73.0,202.0,166.0,150.0,92.0,21.0,67.0,54.0,013,04,103604
04013103605,"Census Tract 1036.05, Maricopa County, Arizona",2341.0,27.0,30.0,26.0,44.0,32.0,126.0,44.0,44.0,60.0,212.0,215.0,443.0,337.0,220.0,201.0,280.0,013,04,103605
04013103606,"Census Tract 1036.06, Maricopa County, Arizona",1779.0,117.0,60.0,81.0,134.0,103.0,156.0,50.0,120.0,48.0,141.0,199.0,234.0,125.0,63.0,52.0,96.0,013,04,103606
04013103607,"Census Tract 1036.07, Maricopa County, Arizona",1771.0,40.0,39.0,95.0,71.0,35.0,28.0,105.0,24.0,26.0,209.0,231.0,260.0,201.0,171.0,140.0,96.0,013,04,103607
04013103608,"Census Tract 1036.08, Maricopa County, Arizona",1385.0,32.0,47.0,67.0,20.0,74.0,71.0,8.0,134.0,65.0,169.0,215.0,216.0,112.0,77.0,53.0,25.0,013,04,103608
04013103609,"Census Tract 1036.09, Maricopa County, Arizona",2170.0,140.0,140.0,145.0,273.0,319.0,229.0,167.0,51.0,127.0,140.0,133.0,76.0,89.0,43.0,98.0,0.0,013,04,103609
04013103611,"Census Tract 1036.11, Maricopa County, Arizona",2237.0,45.0,70.0,65.0,94.0,28.0,85.0,114.0,64.0,17.0,217.0,164.0,543.0,273.0,76.0,169.0,213.0,013,04,103611
04013103612,"Census Tract 1036.12, Maricopa County, Arizona",2127.0,124.0,51.0,156.0,155.0,170.0,139.0,106.0,102.0,57.0,181.0,159.0,348.0,86.0,82.0,99.0,112.0,013,04,103612
04013103614,"Census Tract 1036.14, Maricopa County, Arizona",1164.0,0.0,57.0,27.0,9.0,68.0,25.0,55.0,66.0,10.0,157.0,169.0,121.0,137.0,74.0,85.0,104.0,013,04,103614
04013103615,"Census Tract 1036.15, Maricopa County, Arizona",1598.0,278.0,225.0,226.0,102.0,179.0,119.0,43.0,67.0,50.0,61.0,140.0,90.0,18.0,0.0,0.0,0.0,013,04,103615
04013103701,"Census Tract 1037.01, Maricopa County, Arizona",2144.0,392.0,201.0,176.0,67.0,103.0,34.0,80.0,62.0,145.0,180.0,93.0,191.0,208.0,42.0,41.0,129.0,013,04,103701
04013103702,"Census Tract 1037.02, Maricopa County, Arizona",1524.0,102.0,32.0,21.0,197.0,82.0,95.0,47.0,111.0,72.0,206.0,67.0,261.0,73.0,20.0,80.0,58.0,013,04,103702
04013103900,"Census Tract 1039, Maricopa County, Arizona",2261.0,197.0,114.0,171.0,205.0,289.0,132.0,90.0,120.0,122.0,230.0,232.0,258.0,73.0,0.0,14.0,14.0,013,04,103900
04013104000,"Census Tract 1040, Maricopa County, Arizona",2514.0,203.0,114.0,169.0,350.0,108.0,65.0,205.0,140.0,211.0,79.0,410.0,277.0,49.0,24.0,110.0,0.0,013,04,104000
04013104100,"Census Tract 1041, Maricopa County, Arizona",2213.0,164.0,70.0,99.0,132.0,113.0,174.0,170.0,199.0,96.0,175.0,249.0,240.0,118.0,94.0,19.0,101.0,013,04,104100
04013104202,"Census Tract 1042.02, Maricopa County, Arizona",1766.0,87.0,47.0,46.0,91.0,15.0,87.0,94.0,166.0,67.0,168.0,143.0,247.0,250.0,207.0,44.0,7.0,013,04,104202
04013104203,"Census Tract 1042.03, Maricopa County, Arizona",2258.0,89.0,130.0,85.0,104.0,89.0,87.0,17.0,192.0,142.0,255.0,359.0,385.0,255.0,46.0,23.0,0.0,013,04,104203
04013104204,"Census Tract 1042.04, Maricopa County, Arizona",1098.0,61.0,32.0,36.0,45.0,16.0,96.0,45.0,27.0,116.0,146.0,78.0,116.0,157.0,92.0,35.0,0.0,013,04,104204
04013104205,"Census Tract 1042.05, Maricopa County, Arizona",2058.0,102.0,175.0,192.0,127.0,46.0,192.0,265.0,71.0,133.0,129.0,232.0,275.0,79.0,27.0,13.0,0.0,013,04,104205
04013104206,"Census Tract 1042.06, Maricopa County, Arizona",1333.0,110.0,92.0,60.0,114.0,45.0,58.0,52.0,69.0,95.0,159.0,135.0,150.0,86.0,69.0,18.0,21.0,013,04,104206
04013104207,"Census Tract 1042.07, Maricopa County, Arizona",1905.0,120.0,58.0,42.0,175.0,86.0,84.0,32.0,173.0,155.0,158.0,155.0,400.0,111.0,99.0,50.0,7.0,013,04,104207
04013104212,"Census Tract 1042.12, Maricopa County, Arizona",2158.0,148.0,72.0,109.0,124.0,30.0,118.0,95.0,182.0,54.0,154.0,312.0,255.0,233.0,177.0,87.0,8.0,013,04,104212
04013104214,"Census Tract 1042.14, Maricopa County, Arizona",826.0,25.0,72.0,7.0,13.0,29.0,73.0,47.0,34.0,19.0,32.0,62.0,188.0,71.0,69.0,55.0,30.0,013,04,104214
04013104215,"Census Tract 1042.15, Maricopa County, Arizona",1614.0,107.0,48.0,60.0,195.0,86.0,91.0,144.0,44.0,47.0,158.0,247.0,194.0,93.0,27.0,0.0,73.0,013,04,104215
04013104216,"Census Tract 1042.16, Maricopa County, Arizona",1814.0,137.0,55.0,122.0,155.0,55.0,185.0,67.0,96.0,116.0,134.0,197.0,182.0,124.0,58.0,34.0,97.0,013,04,104216
04013104217,"Census Tract 1042.17, Maricopa County, Arizona",1883.0,40.0,100.0,43.0,117.0,124.0,101.0,113.0,52.0,55.0,168.0,318.0,282.0,198.0,130.0,17.0,25.0,013,04,104217
04013104218,"Census Tract 1042.18, Maricopa County, Arizona",1473.0,76.0,90.0,60.0,71.0,128.0,30.0,80.0,158.0,38.0,169.0,126.0,252.0,65.0,22.0,90.0,18.0,013,04,104218
04013104219,"Census Tract 1042.19, Maricopa County, Arizona",1033.0,22.0,17.0,37.0,40.0,40.0,79.0,36.0,68.0,32.0,109.0,98.0,259.0,132.0,43.0,10.0,11.0,013,04,104219
04013104221,"Census Tract 1042.21, Maricopa County, Arizona",2077.0,95.0,29.0,87.0,116.0,87.0,92.0,62.0,75.0,133.0,239.0,278.0,347.0,145.0,87.0,114.0,91.0,013,04,104221
04013104222,"Census Tract 1042.22, Maricopa County, Arizona",2147.0,44.0,107.0,143.0,126.0,99.0,91.0,13.0,154.0,110.0,263.0,279.0,309.0,244.0,70.0,67.0,28.0,013,04,104222
04013104223,"Census Tract 1042.23, Maricopa County, Arizona",641.0,0.0,31.0,4.0,4.0,12.0,14.0,5.0,42.0,15.0,34.0,56.0,79.0,122.0,77.0,58.0,88.0,013,04,104223
04013104224,"Census Tract 1042.24, Maricopa County, Arizona",2189.0,216.0,178.0,175.0,132.0,23.0,70.0,91.0,172.0,66.0,136.0,158.0,332.0,142.0,158.0,107.0,33.0,013,04,104224
04013104225,"Census Tract 1042.25, Maricopa County, Arizona",1372.0,46.0,13.0,35.0,102.0,77.0,45.0,43.0,51.0,53.0,99.0,235.0,208.0,114.0,110.0,119.0,22.0,013,04,104225
04013104226,"Census Tract 1042.26, Maricopa County, Arizona",1648.0,68.0,72.0,113.0,64.0,86.0,110.0,94.0,52.0,0.0,173.0,263.0,264.0,123.0,104.0,23.0,39.0,013,04,104226
04013104227,"Census Tract 1042.27, Maricopa County, Arizona",778.0,27.0,56.0,41.0,22.0,24.0,67.0,23.0,36.0,21.0,84.0,162.0,109.0,40.0,61.0,5.0,0.0,013,04,104227
04013104301,"Census Tract 1043.01, Maricopa County, Arizona",1138.0,118.0,10.0,40.0,108.0,118.0,51.0,25.0,60.0,29.0,155.0,137.0,80.0,121.0,41.0,45.0,0.0,013,04,104301
04013104302,"Census Tract 1043.02, Maricopa County, Arizona",1730.0,204.0,148.0,140.0,152.0,43.0,57.0,136.0,108.0,49.0,255.0,167.0,100.0,72.0,91.0,0.0,8.0,013,04,104302
04013104401,"Census Tract 1044.01, Maricopa County, Arizona",2112.0,108.0,217.0,232.0,254.0,308.0,138.0,112.0,168.0,121.0,149.0,122.0,87.0,64.0,0.0,0.0,32.0,013,04,104401
04013104402,"Census Tract 1044.02, Maricopa County, Arizona",1396.0,161.0,44.0,146.0,97.0,90.0,167.0,59.0,80.0,187.0,99.0,91.0,158.0,9.0,8.0,0.0,0.0,013,04,104402
04013104501,"Census Tract 1045.01, Maricopa County, Arizona",1151.0,190.0,134.0,121.0,97.0,86.0,75.0,49.0,100.0,38.0,74.0,107.0,18.0,43.0,8.0,0.0,11.0,013,04,104501
04013104502,"Census Tract 1045.02, Maricopa County, Arizona",1416.0,244.0,160.0,143.0,199.0,68.0,135.0,89.0,36.0,88.0,99.0,112.0,22.0,21.0,0.0,0.0,0.0,013,04,104502
04013104600,"Census Tract 1046, Maricopa County, Arizona",1566.0,180.0,73.0,136.0,222.0,98.0,11.0,136.0,31.0,101.0,71.0,200.0,168.0,61.0,30.0,12.0,36.0,013,04,104600
04013104701,"Census Tract 1047.01, Maricopa County, Arizona",1243.0,113.0,45.0,30.0,119.0,24.0,155.0,109.0,90.0,68.0,23.0,311.0,85.0,41.0,30.0,0.0,0.0,013,04,104701
04013104702,"Census Tract 1047.02, Maricopa County, Arizona",1669.0,173.0,139.0,178.0,179.0,275.0,163.0,32.0,74.0,27.0,141.0,85.0,144.0,32.0,6.0,13.0,8.0,013,04,104702
04013104801,"Census Tract 1048.01, Maricopa County, Arizona",1432.0,68.0,80.0,35.0,6.0,57.0,29.0,45.0,59.0,68.0,111.0,30.0,174.0,247.0,27.0,197.0,199.0,013,04,104801
04013104802,"Census Tract 1048.02, Maricopa County, Arizona",2631.0,200.0,168.0,144.0,93.0,168.0,67.0,172.0,72.0,93.0,159.0,185.0,288.0,251.0,126.0,304.0,141.0,013,04,104802
04013104900,"Census Tract 1049, Maricopa County, Arizona",1559.0,71.0,20.0,31.0,47.0,113.0,59.0,86.0,65.0,17.0,144.0,210.0,184.0,241.0,128.0,102.0,41.0,013,04,104900
04013105002,"Census Tract 1050.02, Maricopa County, Arizona",1041.0,73.0,11.0,23.0,9.0,44.0,48.0,35.0,10.0,8.0,15.0,111.0,66.0,104.0,43.0,84.0,357.0,013,04,105002
04013105003,"Census Tract 1050.03, Maricopa County, Arizona",1728.0,69.0,49.0,56.0,66.0,51.0,0.0,47.0,0.0,4.0,50.0,119.0,175.0,113.0,124.0,141.0,664.0,013,04,105003
04013105004,"Census Tract 1050.04, Maricopa County, Arizona",1431.0,104.0,11.0,32.0,170.0,34.0,0.0,44.0,26.0,0.0,71.0,31.0,126.0,165.0,109.0,58.0,450.0,013,04,105004
04013105101,"Census Tract 1051.01, Maricopa County, Arizona",1730.0,79.0,9.0,62.0,26.0,25.0,41.0,51.0,64.0,36.0,92.0,164.0,218.0,139.0,108.0,192.0,424.0,013,04,105101
04013105102,"Census Tract 1051.02, Maricopa County, Arizona",2149.0,153.0,84.0,34.0,16.0,66.0,68.0,76.0,130.0,83.0,179.0,213.0,333.0,123.0,126.0,280.0,185.0,013,04,105102
04013105103,"Census Tract 1051.03, Maricopa County, Arizona",1189.0,12.0,0.0,10.0,0.0,27.0,0.0,28.0,27.0,23.0,22.0,93.0,123.0,118.0,36.0,122.0,548.0,013,04,105103
04013105200,"Census Tract 1052, Maricopa County, Arizona",2759.0,288.0,130.0,154.0,159.0,246.0,140.0,111.0,167.0,89.0,442.0,219.0,186.0,185.0,101.0,75.0,67.0,013,04,105200
04013105300,"Census Tract 1053, Maricopa County, Arizona",2275.0,250.0,206.0,91.0,66.0,111.0,60.0,102.0,26.0,61.0,204.0,161.0,301.0,225.0,173.0,89.0,149.0,013,04,105300
04013105400,"Census Tract 1054, Maricopa County, Arizona",1398.0,85.0,31.0,18.0,110.0,14.0,35.0,87.0,27.0,101.0,59.0,116.0,145.0,212.0,96.0,85.0,177.0,013,04,105400
04013105501,"Census Tract 1055.01, Maricopa County, Arizona",959.0,207.0,147.0,48.0,42.0,121.0,84.0,47.0,53.0,23.0,44.0,60.0,45.0,0.0,6.0,32.0,0.0,013,04,105501
04013105502,"Census Tract 1055.02, Maricopa County, Arizona",814.0,146.0,28.0,53.0,102.0,74.0,83.0,47.0,58.0,32.0,83.0,66.0,24.0,0.0,0.0,0.0,18.0,013,04,105502
04013105503,"Census Tract 1055.03, Maricopa County, Arizona",1578.0,373.0,102.0,371.0,115.0,38.0,85.0,44.0,155.0,69.0,42.0,69.0,17.0,9.0,29.0,23.0,37.0,013,04,105503
04013105601,"Census Tract 1056.01, Maricopa County, Arizona",1196.0,84.0,75.0,60.0,182.0,35.0,134.0,56.0,47.0,80.0,97.0,129.0,118.0,25.0,9.0,65.0,0.0,013,04,105601
04013105602,"Census Tract 1056.02, Maricopa County, Arizona",2177.0,186.0,155.0,144.0,164.0,205.0,142.0,120.0,178.0,76.0,183.0,145.0,268.0,108.0,12.0,31.0,60.0,013,04,105602
04013105701,"Census Tract 1057.01, Maricopa County, Arizona",1204.0,52.0,58.0,77.0,103.0,95.0,56.0,56.0,74.0,15.0,168.0,185.0,136.0,57.0,27.0,45.0,0.0,013,04,105701
04013105702,"Census Tract 1057.02, Maricopa County, Arizona",1197.0,93.0,16.0,126.0,141.0,71.0,178.0,41.0,17.0,72.0,141.0,68.0,190.0,32.0,2.0,9.0,0.0,013,04,105702
04013105800,"Census Tract 1058, Maricopa County, Arizona",1895.0,86.0,131.0,94.0,101.0,92.0,100.0,141.0,81.0,82.0,274.0,304.0,177.0,130.0,50.0,43.0,9.0,013,04,105800
04013105900,"Census Tract 1059, Maricopa County, Arizona",2102.0,426.0,208.0,116.0,114.0,118.0,165.0,151.0,69.0,62.0,56.0,201.0,98.0,153.0,96.0,15.0,54.0,013,04,105900
04013106001,"Census Tract 1060.01, Maricopa County, Arizona",559.0,123.0,11.0,33.0,48.0,116.0,53.0,8.0,3.0,38.0,35.0,77.0,7.0,0.0,0.0,7.0,0.0,013,04,106001
04013106002,"Census Tract 1060.02, Maricopa County, Arizona",781.0,138.0,68.0,14.0,121.0,73.0,107.0,42.0,29.0,13.0,37.0,50.0,47.0,7.0,35.0,0.0,0.0,013,04,106002
04013106003,"Census Tract 1060.03, Maricopa County, Arizona",1167.0,117.0,56.0,63.0,119.0,44.0,54.0,90.0,70.0,26.0,67.0,163.0,203.0,64.0,19.0,12.0,0.0,013,04,106003
04013106100,"Census Tract 1061, Maricopa County, Arizona",2392.0,81.0,189.0,241.0,146.0,120.0,89.0,113.0,112.0,46.0,277.0,172.0,192.0,147.0,75.0,178.0,214.0,013,04,106100
04013106200,"Census Tract 1062, Maricopa County, Arizona",1181.0,8.0,28.0,31.0,9.0,25.0,33.0,0.0,11.0,40.0,74.0,45.0,106.0,136.0,71.0,173.0,391.0,013,04,106200
04013106300,"Census Tract 1063, Maricopa County, Arizona",2203.0,138.0,137.0,152.0,159.0,70.0,118.0,120.0,143.0,129.0,181.0,221.0,188.0,185.0,36.0,166.0,60.0,013,04,106300
04013106400,"Census Tract 1064, Maricopa County, Arizona",1322.0,121.0,38.0,40.0,63.0,79.0,76.0,55.0,118.0,45.0,94.0,98.0,195.0,89.0,40.0,112.0,59.0,013,04,106400
04013106501,"Census Tract 1065.01, Maricopa County, Arizona",1397.0,129.0,60.0,64.0,110.0,153.0,40.0,33.0,105.0,23.0,46.0,237.0,98.0,166.0,50.0,24.0,59.0,013,04,106501
04013106502,"Census Tract 1065.02, Maricopa County, Arizona",1771.0,225.0,139.0,58.0,110.0,125.0,74.0,58.0,146.0,135.0,154.0,94.0,192.0,74.0,54.0,84.0,49.0,013,04,106502
04013106600,"Census Tract 1066, Maricopa County, Arizona",1413.0,43.0,44.0,119.0,57.0,28.0,9.0,44.0,68.0,35.0,20.0,140.0,124.0,86.0,163.0,124.0,309.0,013,04,106600
04013106701,"Census Tract 1067.01, Maricopa County, Arizona",1464.0,316.0,211.0,88.0,67.0,80.0,53.0,90.0,122.0,34.0,131.0,162.0,12.0,24.0,56.0,18.0,0.0,013,04,106701
04013106702,"Census Tract 1067.02, Maricopa County, Arizona",570.0,49.0,34.0,65.0,34.0,42.0,65.0,5.0,25.0,23.0,66.0,68.0,28.0,24.0,11.0,0.0,31.0,013,04,106702
04013106703,"Census Tract 1067.03, Maricopa County, Arizona",929.0,43.0,43.0,36.0,43.0,2.0,51.0,51.0,47.0,19.0,71.0,82.0,153.0,156.0,50.0,33.0,49.0,013,04,106703
04013106801,"Census Tract 1068.01, Maricopa County, Arizona",1488.0,309.0,215.0,205.0,236.0,108.0,69.0,62.0,2.0,66.0,39.0,138.0,24.0,0.0,15.0,0.0,0.0,013,04,106801
04013106802,"Census Tract 1068.02, Maricopa County, Arizona",1332.0,92.0,127.0,143.0,119.0,160.0,56.0,54.0,88.0,39.0,76.0,111.0,171.0,57.0,39.0,0.0,0.0,013,04,106802
04013106900,"Census Tract 1069, Maricopa County, Arizona",2203.0,106.0,235.0,188.0,164.0,136.0,74.0,141.0,67.0,26.0,301.0,404.0,113.0,156.0,40.0,52.0,0.0,013,04,106900
04013107000,"Census Tract 1070, Maricopa County, Arizona",2120.0,357.0,122.0,77.0,105.0,191.0,209.0,80.0,142.0,194.0,163.0,256.0,156.0,43.0,25.0,0.0,0.0,013,04,107000
04013107101,"Census Tract 1071.01, Maricopa County, Arizona",1220.0,181.0,106.0,113.0,93.0,95.0,118.0,54.0,27.0,24.0,97.0,105.0,129.0,24.0,21.0,33.0,0.0,013,04,107101
04013107102,"Census Tract 1071.02, Maricopa County, Arizona",1516.0,169.0,98.0,241.0,102.0,109.0,118.0,120.0,135.0,39.0,126.0,56.0,139.0,36.0,19.0,0.0,9.0,013,04,107102
04013107201,"Census Tract 1072.01, Maricopa County, Arizona",1135.0,219.0,112.0,176.0,96.0,148.0,56.0,51.0,72.0,76.0,56.0,28.0,30.0,0.0,0.0,15.0,0.0,013,04,107201
04013107202,"Census Tract 1072.02, Maricopa County, Arizona",1309.0,79.0,75.0,153.0,144.0,94.0,145.0,74.0,44.0,114.0,129.0,145.0,80.0,10.0,0.0,23.0,0.0,013,04,107202
04013107300,"Census Tract 1073, Maricopa County, Arizona",2109.0,412.0,149.0,86.0,82.0,93.0,118.0,207.0,206.0,106.0,212.0,152.0,125.0,106.0,47.0,8.0,0.0,013,04,107300
04013107400,"Census Tract 1074, Maricopa County, Arizona",2884.0,535.0,369.0,284.0,223.0,236.0,187.0,115.0,105.0,43.0,151.0,128.0,206.0,104.0,81.0,103.0,14.0,013,04,107400
04013107500,"Census Tract 1075, Maricopa County, Arizona",1741.0,79.0,80.0,144.0,36.0,73.0,72.0,23.0,64.0,120.0,219.0,143.0,181.0,126.0,106.0,102.0,173.0,013,04,107500
04013107601,"Census Tract 1076.01, Maricopa County, Arizona",1631.0,284.0,134.0,62.0,162.0,93.0,122.0,74.0,121.0,58.0,78.0,162.0,92.0,39.0,80.0,52.0,18.0,013,04,107601
04013107602,"Census Tract 1076.02, Maricopa County, Arizona",1363.0,71.0,29.0,29.0,53.0,140.0,9.0,146.0,127.0,53.0,72.0,121.0,148.0,112.0,120.0,37.0,96.0,013,04,107602
04013107700,"Census Tract 1077, Maricopa County, Arizona",1841.0,122.0,63.0,48.0,161.0,124.0,82.0,83.0,114.0,76.0,204.0,193.0,206.0,117.0,76.0,63.0,109.0,013,04,107700
04013107800,"Census Tract 1078, Maricopa County, Arizona",1335.0,29.0,25.0,0.0,39.0,30.0,29.0,42.0,11.0,37.0,97.0,183.0,173.0,162.0,148.0,105.0,225.0,013,04,107800
04013107900,"Census Tract 1079, Maricopa County, Arizona",1807.0,76.0,56.0,32.0,63.0,68.0,77.0,69.0,129.0,9.0,164.0,86.0,89.0,94.0,92.0,164.0,539.0,013,04,107900
04013108000,"Census Tract 1080, Maricopa County, Arizona",1070.0,0.0,64.0,0.0,23.0,16.0,9.0,18.0,25.0,31.0,47.0,48.0,46.0,131.0,126.0,100.0,386.0,013,04,108000
04013108100,"Census Tract 1081, Maricopa County, Arizona",848.0,34.0,36.0,27.0,24.0,25.0,38.0,50.0,56.0,40.0,67.0,130.0,96.0,64.0,38.0,32.0,91.0,013,04,108100
04013108200,"Census Tract 1082, Maricopa County, Arizona",1421.0,77.0,58.0,44.0,72.0,132.0,71.0,43.0,84.0,49.0,72.0,117.0,167.0,141.0,137.0,99.0,58.0,013,04,108200
04013108301,"Census Tract 1083.01, Maricopa County, Arizona",1644.0,37.0,56.0,76.0,31.0,80.0,70.0,18.0,142.0,20.0,93.0,115.0,168.0,109.0,163.0,134.0,332.0,013,04,108301
04013108302,"Census Tract 1083.02, Maricopa County, Arizona",1449.0,123.0,83.0,37.0,68.0,124.0,24.0,32.0,175.0,70.0,114.0,67.0,97.0,89.0,117.0,170.0,59.0,013,04,108302
04013108400,"Census Tract 1084, Maricopa County, Arizona",2242.0,394.0,112.0,203.0,126.0,137.0,54.0,153.0,13.0,70.0,198.0,111.0,278.0,169.0,88.0,60.0,76.0,013,04,108400
04013108501,"Census Tract 1085.01, Maricopa County, Arizona",1044.0,77.0,11.0,27.0,40.0,81.0,35.0,14.0,20.0,156.0,157.0,93.0,148.0,122.0,16.0,0.0,47.0,013,04,108501
04013108502,"Census Tract 1085.02, Maricopa County, Arizona",2011.0,59.0,119.0,64.0,134.0,309.0,27.0,0.0,212.0,158.0,62.0,157.0,309.0,186.0,96.0,59.0,60.0,013,04,108502
04013108601,"Census Tract 1086.01, Maricopa County, Arizona",964.0,166.0,148.0,71.0,95.0,88.0,17.0,73.0,0.0,39.0,64.0,48.0,73.0,18.0,13.0,24.0,27.0,013,04,108601
04013108602,"Census Tract 1086.02, Maricopa County, Arizona",2076.0,278.0,149.0,104.0,195.0,83.0,64.0,133.0,214.0,33.0,296.0,333.0,117.0,49.0,0.0,28.0,0.0,013,04,108602
04013108802,"Census Tract 1088.02, Maricopa County, Arizona",845.0,100.0,40.0,59.0,73.0,64.0,42.0,57.0,61.0,57.0,77.0,87.0,24.0,37.0,20.0,34.0,13.0,013,04,108802
04013108901,"Census Tract 1089.01, Maricopa County, Arizona",1209.0,237.0,55.0,106.0,98.0,44.0,65.0,41.0,83.0,0.0,108.0,116.0,91.0,69.0,32.0,64.0,0.0,013,04,108901
04013108902,"Census Tract 1089.02, Maricopa County, Arizona",2126.0,396.0,161.0,59.0,62.0,207.0,200.0,266.0,53.0,13.0,264.0,177.0,144.0,108.0,16.0,0.0,0.0,013,04,108902
04013109001,"Census Tract 1090.01, Maricopa County, Arizona",1531.0,460.0,213.0,156.0,97.0,58.0,115.0,71.0,184.0,39.0,74.0,35.0,11.0,18.0,0.0,0.0,0.0,013,04,109001
04013109002,"Census Tract 1090.02, Maricopa County, Arizona",1414.0,285.0,133.0,137.0,126.0,232.0,79.0,50.0,108.0,22.0,74.0,59.0,82.0,27.0,0.0,0.0,0.0,013,04,109002
04013109003,"Census Tract 1090.03, Maricopa County, Arizona",1587.0,288.0,357.0,114.0,214.0,24.0,159.0,46.0,65.0,97.0,104.0,88.0,21.0,10.0,0.0,0.0,0.0,013,04,109003
04013109101,"Census Tract 1091.01, Maricopa County, Arizona",907.0,122.0,53.0,74.0,54.0,126.0,99.0,40.0,29.0,75.0,48.0,68.0,78.0,4.0,7.0,0.0,30.0,013,04,109101
04013109102,"Census Tract 1091.02, Maricopa County, Arizona",1476.0,155.0,71.0,101.0,66.0,186.0,174.0,171.0,116.0,33.0,81.0,201.0,113.0,8.0,0.0,0.0,0.0,013,04,109102
04013109200,"Census Tract 1092, Maricopa County, Arizona",1227.0,417.0,107.0,100.0,113.0,88.0,74.0,7.0,10.0,87.0,36.0,85.0,41.0,62.0,0.0,0.0,0.0,013,04,109200
04013109300,"Census Tract 1093, Maricopa County, Arizona",1070.0,103.0,102.0,83.0,130.0,144.0,21.0,111.0,58.0,99.0,111.0,45.0,36.0,27.0,0.0,0.0,0.0,013,04,109300
04013109400,"Census Tract 1094, Maricopa County, Arizona",2096.0,589.0,328.0,285.0,85.0,82.0,68.0,73.0,89.0,32.0,76.0,95.0,133.0,111.0,31.0,0.0,19.0,013,04,109400
04013109500,"Census Tract 1095, Maricopa County, Arizona",1307.0,56.0,75.0,110.0,94.0,16.0,136.0,144.0,63.0,120.0,151.0,88.0,88.0,100.0,31.0,35.0,0.0,013,04,109500
04013109601,"Census Tract 1096.01, Maricopa County, Arizona",1340.0,132.0,83.0,137.0,63.0,192.0,44.0,97.0,49.0,83.0,163.0,178.0,76.0,24.0,0.0,19.0,0.0,013,04,109601
04013109602,"Census Tract 1096.02, Maricopa County, Arizona",1488.0,162.0,84.0,113.0,175.0,160.0,106.0,48.0,81.0,99.0,186.0,100.0,105.0,50.0,13.0,0.0,6.0,013,04,109602
04013109603,"Census Tract 1096.03, Maricopa County, Arizona",1158.0,111.0,85.0,8.0,52.0,99.0,150.0,73.0,36.0,129.0,190.0,80.0,108.0,19.0,0.0,18.0,0.0,013,04,109603
04013109604,"Census Tract 1096.04, Maricopa County, Arizona",959.0,52.0,56.0,138.0,191.0,85.0,52.0,58.0,39.0,31.0,38.0,20.0,130.0,47.0,11.0,11.0,0.0,013,04,109604
04013109701,"Census Tract 1097.01, Maricopa County, Arizona",2311.0,400.0,134.0,326.0,198.0,200.0,144.0,110.0,94.0,211.0,243.0,133.0,55.0,39.0,13.0,11.0,0.0,013,04,109701
04013109702,"Census Tract 1097.02, Maricopa County, Arizona",1147.0,141.0,148.0,94.0,20.0,106.0,154.0,141.0,24.0,60.0,61.0,114.0,53.0,23.0,0.0,8.0,0.0,013,04,109702
04013109703,"Census Tract 1097.03, Maricopa County, Arizona",825.0,100.0,41.0,90.0,31.0,40.0,54.0,74.0,69.0,79.0,25.0,78.0,82.0,28.0,20.0,0.0,14.0,013,04,109703
04013109704,"Census Tract 1097.04, Maricopa County, Arizona",622.0,45.0,24.0,96.0,33.0,52.0,79.0,70.0,47.0,29.0,52.0,68.0,13.0,9.0,5.0,0.0,0.0,013,04,109704
04013109705,"Census Tract 1097.05, Maricopa County, Arizona",487.0,0.0,45.0,35.0,26.0,27.0,23.0,35.0,53.0,124.0,55.0,11.0,43.0,6.0,4.0,0.0,0.0,013,04,109705
04013109801,"Census Tract 1098.01, Maricopa County, Arizona",1008.0,100.0,90.0,116.0,116.0,90.0,120.0,123.0,46.0,13.0,61.0,71.0,30.0,17.0,15.0,0.0,0.0,013,04,109801
04013109802,"Census Tract 1098.02, Maricopa County, Arizona",1213.0,120.0,17.0,83.0,99.0,86.0,72.0,66.0,108.0,70.0,152.0,86.0,164.0,51.0,39.0,0.0,0.0,013,04,109802
04013109900,"Census Tract 1099, Maricopa County, Arizona",1780.0,101.0,208.0,137.0,153.0,248.0,183.0,87.0,125.0,113.0,159.0,60.0,143.0,24.0,26.0,13.0,0.0,013,04,109900
04013110001,"Census Tract 1100.01, Maricopa County, Arizona",1050.0,112.0,39.0,128.0,68.0,76.0,48.0,90.0,66.0,37.0,232.0,93.0,24.0,30.0,0.0,0.0,7.0,013,04,110001
04013110002,"Census Tract 1100.02, Maricopa County, Arizona",1200.0,254.0,145.0,111.0,83.0,156.0,93.0,79.0,23.0,78.0,12.0,87.0,29.0,26.0,24.0,0.0,0.0,013,04,110002
04013110100,"Census Tract 1101, Maricopa County, Arizona",1668.0,231.0,176.0,157.0,178.0,115.0,131.0,167.0,52.0,95.0,88.0,132.0,92.0,26.0,21.0,7.0,0.0,013,04,110100
04013110400,"Census Tract 1104, Maricopa County, Arizona",2186.0,287.0,72.0,155.0,68.0,13.0,291.0,84.0,94.0,89.0,244.0,115.0,313.0,74.0,91.0,103.0,93.0,013,04,110400
04013420901,"Census Tract 4209.01, Maricopa County, Arizona",1066.0,59.0,25.0,96.0,50.0,33.0,120.0,125.0,46.0,94.0,57.0,180.0,70.0,43.0,56.0,12.0,0.0,013,04,420901
