geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
1303,"Congressional District 3 (114th Congress), Georgia",694513.0,336207.0,358306.0,581768.0,279251.0,302517.0,56057.0,26977.0,29080.0,36972.0,20010.0,16962.0,17067.0,8567.0,8500.0,2649.0,1402.0,1247.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",702175.0,331070.0,371105.0,581799.0,273395.0,308404.0,63105.0,30197.0,32908.0,32539.0,15429.0,17110.0,18986.0,9247.0,9739.0,5746.0,2802.0,2944.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",706669.0,344380.0,362289.0,546199.0,265287.0,280912.0,83849.0,40257.0,43592.0,46639.0,23302.0,23337.0,24887.0,12747.0,12140.0,5095.0,2787.0,2308.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",707214.0,350952.0,356262.0,599420.0,297977.0,301443.0,48253.0,24329.0,23924.0,30609.0,14812.0,15797.0,22136.0,10835.0,11301.0,6796.0,2999.0,3797.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",718330.0,355136.0,363194.0,622672.0,305942.0,316730.0,48389.0,25128.0,23261.0,22769.0,12096.0,10673.0,18867.0,9205.0,9662.0,5633.0,2765.0,2868.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",691372.0,338807.0,352565.0,584772.0,285207.0,299565.0,57871.0,27765.0,30106.0,29831.0,16138.0,13693.0,15935.0,8021.0,7914.0,2963.0,1676.0,1287.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",694883.0,342782.0,352101.0,614616.0,302845.0,311771.0,39842.0,19492.0,20350.0,27557.0,13765.0,13792.0,11333.0,5878.0,5455.0,1535.0,802.0,733.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",697726.0,340637.0,357089.0,596330.0,290139.0,306191.0,48187.0,22826.0,25361.0,38194.0,20799.0,17395.0,13470.0,6143.0,7327.0,1545.0,730.0,815.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",703060.0,343573.0,359487.0,575284.0,281914.0,293370.0,65937.0,31483.0,34454.0,35970.0,18046.0,17924.0,22366.0,10290.0,12076.0,3503.0,1840.0,1663.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",693961.0,343253.0,350708.0,587696.0,287351.0,300345.0,54720.0,27015.0,27705.0,29866.0,16949.0,12917.0,19067.0,10326.0,8741.0,2612.0,1612.0,1000.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",701459.0,329504.0,371955.0,582704.0,274786.0,307918.0,59023.0,27059.0,31964.0,39216.0,18575.0,20641.0,17714.0,7650.0,10064.0,2802.0,1434.0,1368.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",688022.0,337584.0,350438.0,594530.0,291884.0,302646.0,52588.0,25001.0,27587.0,25784.0,12935.0,12849.0,13949.0,7220.0,6729.0,1171.0,544.0,627.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",688172.0,346605.0,341567.0,587026.0,293664.0,293362.0,63136.0,32368.0,30768.0,2735.0,1518.0,1217.0,26701.0,14621.0,12080.0,8574.0,4434.0,4140.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",686914.0,345779.0,341135.0,581866.0,289706.0,292160.0,62155.0,31995.0,30160.0,4800.0,2887.0,1913.0,30195.0,16561.0,13634.0,7898.0,4630.0,3268.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",796179.0,398940.0,397239.0,665788.0,333714.0,332074.0,70017.0,34007.0,36010.0,27655.0,14857.0,12798.0,30603.0,15246.0,15357.0,2116.0,1116.0,1000.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",781418.0,391626.0,389792.0,639298.0,319458.0,319840.0,81484.0,40306.0,41178.0,26283.0,13388.0,12895.0,29532.0,15259.0,14273.0,4821.0,3215.0,1606.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",707089.0,330434.0,376655.0,623408.0,290117.0,333291.0,64732.0,30744.0,33988.0,6360.0,3036.0,3324.0,9334.0,4755.0,4579.0,3255.0,1782.0,1473.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",703566.0,328786.0,374780.0,622450.0,290536.0,331914.0,61545.0,28430.0,33115.0,9600.0,4728.0,4872.0,8276.0,4262.0,4014.0,1695.0,830.0,865.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",710360.0,348469.0,361891.0,642208.0,315722.0,326486.0,52058.0,24721.0,27337.0,7407.0,4149.0,3258.0,5205.0,2430.0,2775.0,3482.0,1447.0,2035.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",698474.0,353448.0,345026.0,610778.0,308196.0,302582.0,75175.0,38649.0,36526.0,3451.0,1998.0,1453.0,5956.0,2918.0,3038.0,3114.0,1687.0,1427.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",718349.0,355040.0,363309.0,604469.0,297519.0,306950.0,79636.0,40032.0,39604.0,10236.0,5521.0,4715.0,18621.0,9250.0,9371.0,5387.0,2718.0,2669.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",715805.0,350601.0,365204.0,644639.0,316033.0,328606.0,36370.0,17424.0,18946.0,20595.0,10274.0,10321.0,10434.0,5183.0,5251.0,3767.0,1687.0,2080.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",711357.0,337440.0,373917.0,570925.0,266235.0,304690.0,103939.0,52287.0,51652.0,9669.0,4840.0,4829.0,20221.0,10654.0,9567.0,6603.0,3424.0,3179.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",706089.0,350714.0,355375.0,612053.0,303341.0,308712.0,56026.0,28446.0,27580.0,22543.0,11434.0,11109.0,9719.0,5041.0,4678.0,5748.0,2452.0,3296.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",707279.0,345344.0,361935.0,616289.0,300846.0,315443.0,60850.0,30130.0,30720.0,6334.0,2904.0,3430.0,15693.0,7686.0,8007.0,8113.0,3778.0,4335.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",705858.0,350419.0,355439.0,612650.0,301876.0,310774.0,54517.0,26571.0,27946.0,12634.0,6287.0,6347.0,20571.0,12964.0,7607.0,5486.0,2721.0,2765.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",707449.0,347314.0,360135.0,621220.0,305404.0,315816.0,45550.0,22259.0,23291.0,26711.0,12337.0,14374.0,9355.0,4929.0,4426.0,4613.0,2385.0,2228.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",702235.0,346996.0,355239.0,611244.0,301443.0,309801.0,53356.0,25467.0,27889.0,21194.0,11767.0,9427.0,14585.0,7376.0,7209.0,1856.0,943.0,913.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",703607.0,345957.0,357650.0,560700.0,274060.0,286640.0,84033.0,41580.0,42453.0,39048.0,20356.0,18692.0,14579.0,7340.0,7239.0,5247.0,2621.0,2626.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",714613.0,357789.0,356824.0,644889.0,322134.0,322755.0,37409.0,18756.0,18653.0,19976.0,10621.0,9355.0,10266.0,5306.0,4960.0,2073.0,972.0,1101.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",700757.0,349580.0,351177.0,610876.0,302755.0,308121.0,51508.0,25123.0,26385.0,27126.0,15995.0,11131.0,10367.0,5208.0,5159.0,880.0,499.0,381.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",698843.0,345617.0,353226.0,611795.0,302002.0,309793.0,51237.0,24884.0,26353.0,25239.0,13199.0,12040.0,8800.0,4433.0,4367.0,1772.0,1099.0,673.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",696970.0,343888.0,353082.0,601190.0,296181.0,305009.0,62557.0,30060.0,32497.0,20787.0,11005.0,9782.0,10507.0,5590.0,4917.0,1929.0,1052.0,877.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",708941.0,349048.0,359893.0,612813.0,300720.0,312093.0,53997.0,26167.0,27830.0,27406.0,14148.0,13258.0,11887.0,6548.0,5339.0,2838.0,1465.0,1373.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",710989.0,347864.0,363125.0,620351.0,302359.0,317992.0,55942.0,26859.0,29083.0,14040.0,8249.0,5791.0,18738.0,9304.0,9434.0,1918.0,1093.0,825.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",711060.0,350403.0,360657.0,608365.0,299530.0,308835.0,64369.0,31281.0,33088.0,19842.0,10153.0,9689.0,16181.0,8186.0,7995.0,2303.0,1253.0,1050.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",718087.0,354100.0,363987.0,622533.0,306799.0,315734.0,64120.0,31297.0,32823.0,18076.0,9174.0,8902.0,11653.0,5962.0,5691.0,1705.0,868.0,837.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",723017.0,362362.0,360655.0,597838.0,297152.0,300686.0,69362.0,34360.0,35002.0,37019.0,20343.0,16676.0,14075.0,7854.0,6221.0,4723.0,2653.0,2070.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",726237.0,353324.0,372913.0,621467.0,301748.0,319719.0,59171.0,28811.0,30360.0,27314.0,14006.0,13308.0,15508.0,7466.0,8042.0,2777.0,1293.0,1484.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",713551.0,351191.0,362360.0,600972.0,295240.0,305732.0,65943.0,31788.0,34155.0,30975.0,16195.0,14780.0,13835.0,6977.0,6858.0,1826.0,991.0,835.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",725483.0,350180.0,375303.0,600550.0,289264.0,311286.0,90305.0,44009.0,46296.0,18465.0,9434.0,9031.0,12585.0,5805.0,6780.0,3578.0,1668.0,1910.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",713223.0,354458.0,358765.0,617666.0,307835.0,309831.0,54992.0,25820.0,29172.0,27030.0,13610.0,13420.0,11936.0,6274.0,5662.0,1599.0,919.0,680.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",721727.0,355903.0,365824.0,605085.0,296989.0,308096.0,61230.0,30546.0,30684.0,34636.0,17971.0,16665.0,17032.0,8458.0,8574.0,3744.0,1939.0,1805.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",756785.0,373945.0,382840.0,652535.0,320385.0,332150.0,61149.0,31602.0,29547.0,24572.0,12220.0,12352.0,15782.0,8330.0,7452.0,2747.0,1408.0,1339.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",760769.0,377826.0,382943.0,642163.0,317199.0,324964.0,69167.0,34524.0,34643.0,24195.0,13063.0,11132.0,21747.0,11181.0,10566.0,3497.0,1859.0,1638.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",770803.0,379046.0,391757.0,648133.0,317556.0,330577.0,71353.0,35510.0,35843.0,29153.0,14683.0,14470.0,18938.0,9873.0,9065.0,3226.0,1424.0,1802.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",752201.0,375647.0,376554.0,637489.0,315992.0,321497.0,60785.0,30385.0,30400.0,31830.0,17220.0,14610.0,18800.0,10025.0,8775.0,3297.0,2025.0,1272.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",709296.0,358585.0,350711.0,587184.0,294414.0,292770.0,59529.0,29653.0,29876.0,33623.0,17928.0,15695.0,24272.0,13716.0,10556.0,4688.0,2874.0,1814.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",705548.0,350814.0,354734.0,579010.0,287150.0,291860.0,72530.0,35735.0,36795.0,27748.0,14724.0,13024.0,22399.0,11143.0,11256.0,3861.0,2062.0,1799.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",721277.0,353355.0,367922.0,609065.0,297126.0,311939.0,64185.0,31258.0,32927.0,16271.0,8477.0,7794.0,28146.0,14675.0,13471.0,3610.0,1819.0,1791.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",708572.0,351055.0,357517.0,597148.0,295421.0,301727.0,74821.0,36681.0,38140.0,19384.0,9908.0,9476.0,14865.0,7617.0,7248.0,2354.0,1428.0,926.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",716907.0,354599.0,362308.0,614421.0,302859.0,311562.0,53968.0,25274.0,28694.0,23823.0,12835.0,10988.0,21659.0,11666.0,9993.0,3036.0,1965.0,1071.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",725793.0,357837.0,367956.0,604886.0,297313.0,307573.0,64736.0,30932.0,33804.0,31049.0,16235.0,14814.0,21657.0,11333.0,10324.0,3465.0,2024.0,1441.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",723135.0,348150.0,374985.0,615625.0,295212.0,320413.0,74146.0,36046.0,38100.0,13202.0,6591.0,6611.0,16191.0,7960.0,8231.0,3971.0,2341.0,1630.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",726248.0,359682.0,366566.0,626758.0,310155.0,316603.0,47353.0,22288.0,25065.0,29245.0,14998.0,14247.0,20855.0,11202.0,9653.0,2037.0,1039.0,998.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",710118.0,352575.0,357543.0,623435.0,308211.0,315224.0,49715.0,24292.0,25423.0,24297.0,13228.0,11069.0,12049.0,6500.0,5549.0,622.0,344.0,278.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",728422.0,356466.0,371956.0,582732.0,282784.0,299948.0,86531.0,42525.0,44006.0,36218.0,19449.0,16769.0,18686.0,9174.0,9512.0,4255.0,2534.0,1721.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",766591.0,373669.0,392922.0,661751.0,320439.0,341312.0,58380.0,29500.0,28880.0,25142.0,13077.0,12065.0,18403.0,8973.0,9430.0,2915.0,1680.0,1235.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",761797.0,364509.0,397288.0,653268.0,311124.0,342144.0,66794.0,32479.0,34315.0,22707.0,11240.0,11467.0,16117.0,8063.0,8054.0,2911.0,1603.0,1308.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",755600.0,368595.0,387005.0,642557.0,312306.0,330251.0,72808.0,35826.0,36982.0,24180.0,12009.0,12171.0,13830.0,7165.0,6665.0,2225.0,1289.0,936.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",750852.0,369665.0,381187.0,646684.0,315858.0,330826.0,56270.0,26961.0,29309.0,24365.0,13505.0,10860.0,20914.0,11697.0,9217.0,2619.0,1644.0,975.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",746206.0,371072.0,375134.0,646767.0,319356.0,327411.0,59217.0,28805.0,30412.0,27008.0,15931.0,11077.0,11664.0,5976.0,5688.0,1550.0,1004.0,546.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",762387.0,373099.0,389288.0,655704.0,320560.0,335144.0,60138.0,29996.0,30142.0,28712.0,13345.0,15367.0,14907.0,7517.0,7390.0,2926.0,1681.0,1245.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",661543.0,321356.0,340187.0,564715.0,273705.0,291010.0,55230.0,27216.0,28014.0,18660.0,9563.0,9097.0,19997.0,9560.0,10437.0,2941.0,1312.0,1629.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",654112.0,321531.0,332581.0,568494.0,279342.0,289152.0,51915.0,25450.0,26465.0,19592.0,9930.0,9662.0,12697.0,5999.0,6698.0,1414.0,810.0,604.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",718065.0,351648.0,366417.0,639256.0,312228.0,327028.0,39299.0,19554.0,19745.0,21514.0,11262.0,10252.0,15465.0,7434.0,8031.0,2531.0,1170.0,1361.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",727777.0,346496.0,381281.0,627455.0,298568.0,328887.0,51994.0,24363.0,27631.0,25739.0,12727.0,13012.0,17184.0,8272.0,8912.0,5405.0,2566.0,2839.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",726138.0,348126.0,378012.0,626415.0,299519.0,326896.0,50960.0,24982.0,25978.0,22838.0,10496.0,12342.0,20645.0,10302.0,10343.0,5280.0,2827.0,2453.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",726675.0,348927.0,377748.0,624461.0,299977.0,324484.0,62649.0,29722.0,32927.0,11745.0,6098.0,5647.0,23642.0,11041.0,12601.0,4178.0,2089.0,2089.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",731829.0,358196.0,373633.0,643089.0,313958.0,329131.0,42957.0,20971.0,21986.0,20339.0,10678.0,9661.0,20875.0,10356.0,10519.0,4569.0,2233.0,2336.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",733585.0,363456.0,370129.0,631540.0,310776.0,320764.0,61455.0,30418.0,31037.0,14755.0,8979.0,5776.0,18656.0,9938.0,8718.0,7179.0,3345.0,3834.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",718665.0,342468.0,376197.0,615287.0,290704.0,324583.0,62715.0,31490.0,31225.0,23021.0,11568.0,11453.0,13239.0,6583.0,6656.0,4403.0,2123.0,2280.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",736327.0,356774.0,379553.0,638454.0,307549.0,330905.0,48826.0,24863.0,23963.0,12287.0,6415.0,5872.0,26420.0,13064.0,13356.0,10340.0,4883.0,5457.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",723433.0,347671.0,375762.0,633426.0,303682.0,329744.0,61425.0,29801.0,31624.0,11436.0,5837.0,5599.0,12538.0,6226.0,6312.0,4608.0,2125.0,2483.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",727656.0,354040.0,373616.0,630234.0,305775.0,324459.0,57931.0,29101.0,28830.0,18988.0,9565.0,9423.0,15209.0,7173.0,8036.0,5294.0,2426.0,2868.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",733807.0,364146.0,369661.0,642495.0,316937.0,325558.0,61317.0,30680.0,30637.0,14255.0,8057.0,6198.0,11172.0,6244.0,4928.0,4568.0,2228.0,2340.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",731032.0,351081.0,379951.0,650687.0,313703.0,336984.0,36455.0,16999.0,19456.0,23062.0,11190.0,11872.0,15286.0,6987.0,8299.0,5542.0,2202.0,3340.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",734680.0,353579.0,381101.0,627437.0,301246.0,326191.0,54174.0,26632.0,27542.0,21693.0,10425.0,11268.0,18835.0,8775.0,10060.0,12541.0,6501.0,6040.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",736213.0,356045.0,380168.0,655843.0,316852.0,338991.0,50917.0,24629.0,26288.0,13830.0,6996.0,6834.0,11439.0,5507.0,5932.0,4184.0,2061.0,2123.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",739619.0,357272.0,382347.0,583697.0,279726.0,303971.0,78721.0,39362.0,39359.0,29033.0,14803.0,14230.0,32366.0,15496.0,16870.0,15802.0,7885.0,7917.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",736384.0,355664.0,380720.0,640559.0,307527.0,333032.0,47337.0,24185.0,23152.0,28833.0,14145.0,14688.0,13445.0,6833.0,6612.0,6210.0,2974.0,3236.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",724143.0,349010.0,375133.0,650603.0,313379.0,337224.0,44739.0,21117.0,23622.0,14795.0,7830.0,6965.0,11171.0,5398.0,5773.0,2835.0,1286.0,1549.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",698718.0,354996.0,343722.0,605834.0,305858.0,299976.0,47747.0,23424.0,24323.0,29278.0,17379.0,11899.0,14050.0,7303.0,6747.0,1809.0,1032.0,777.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",704654.0,347872.0,356782.0,595303.0,293632.0,301671.0,65096.0,31363.0,33733.0,32023.0,16438.0,15585.0,9823.0,5154.0,4669.0,2409.0,1285.0,1124.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",705487.0,348883.0,356604.0,594862.0,292767.0,302095.0,71772.0,35579.0,36193.0,26348.0,14114.0,12234.0,10002.0,5185.0,4817.0,2503.0,1238.0,1265.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",697382.0,348629.0,348753.0,591058.0,294521.0,296537.0,54912.0,26919.0,27993.0,40691.0,21289.0,19402.0,8684.0,4885.0,3799.0,2037.0,1015.0,1022.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",687957.0,332671.0,355286.0,588069.0,284390.0,303679.0,70904.0,33481.0,37423.0,19307.0,9901.0,9406.0,8364.0,4189.0,4175.0,1313.0,710.0,603.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",701460.0,345459.0,356001.0,594597.0,292145.0,302452.0,65620.0,32391.0,33229.0,26178.0,13165.0,13013.0,12920.0,6626.0,6294.0,2145.0,1132.0,1013.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",697217.0,349105.0,348112.0,605285.0,301854.0,303431.0,52799.0,25699.0,27100.0,27369.0,15405.0,11964.0,9763.0,5030.0,4733.0,2001.0,1117.0,884.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",707053.0,347384.0,359669.0,590725.0,289903.0,300822.0,62981.0,30676.0,32305.0,36357.0,18056.0,18301.0,11468.0,5860.0,5608.0,5522.0,2889.0,2633.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",703498.0,339973.0,363525.0,607119.0,292093.0,315026.0,56152.0,28218.0,27934.0,29104.0,14075.0,15029.0,6782.0,3264.0,3518.0,4341.0,2323.0,2018.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",700282.0,347342.0,352940.0,626385.0,310384.0,316001.0,45655.0,22060.0,23595.0,20837.0,11095.0,9742.0,5714.0,2910.0,2804.0,1691.0,893.0,798.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",704184.0,345704.0,358480.0,614482.0,301220.0,313262.0,52695.0,26060.0,26635.0,22215.0,11198.0,11017.0,8674.0,4390.0,4284.0,6118.0,2836.0,3282.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",696666.0,338556.0,358110.0,568318.0,274352.0,293966.0,82733.0,41002.0,41731.0,23676.0,11838.0,11838.0,15251.0,8091.0,7160.0,6688.0,3273.0,3415.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",684507.0,326239.0,358268.0,575773.0,273866.0,301907.0,87898.0,42018.0,45880.0,11965.0,5943.0,6022.0,6649.0,3216.0,3433.0,2222.0,1196.0,1026.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",689196.0,325331.0,363865.0,578568.0,272699.0,305869.0,74236.0,35112.0,39124.0,24433.0,11611.0,12822.0,7510.0,3918.0,3592.0,4449.0,1991.0,2458.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",657981.0,327359.0,330622.0,571256.0,283777.0,287479.0,44507.0,21431.0,23076.0,25990.0,13942.0,12048.0,13685.0,6591.0,7094.0,2543.0,1618.0,925.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",667802.0,329712.0,338090.0,586457.0,289801.0,296656.0,38716.0,18660.0,20056.0,29448.0,14507.0,14941.0,10108.0,5153.0,4955.0,3073.0,1591.0,1482.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",672702.0,327704.0,344998.0,588110.0,285959.0,302151.0,46293.0,22243.0,24050.0,22371.0,11407.0,10964.0,11665.0,5973.0,5692.0,4263.0,2122.0,2141.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",671261.0,327255.0,344006.0,558874.0,271650.0,287224.0,56579.0,28264.0,28315.0,35156.0,17199.0,17957.0,15151.0,7474.0,7677.0,5501.0,2668.0,2833.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",670468.0,332685.0,337783.0,524643.0,259884.0,264759.0,86105.0,42973.0,43132.0,31203.0,15883.0,15320.0,21864.0,10939.0,10925.0,6653.0,3006.0,3647.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",666157.0,335894.0,330263.0,574634.0,289497.0,285137.0,40023.0,19243.0,20780.0,40764.0,21687.0,19077.0,8670.0,4403.0,4267.0,2066.0,1064.0,1002.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",654242.0,328184.0,326058.0,573228.0,287600.0,285628.0,42606.0,20700.0,21906.0,25171.0,13260.0,11911.0,11695.0,5849.0,5846.0,1542.0,775.0,767.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",656110.0,332339.0,323771.0,569828.0,288073.0,281755.0,46181.0,22483.0,23698.0,29782.0,16280.0,13502.0,8799.0,4669.0,4130.0,1520.0,834.0,686.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",740740.0,358633.0,382107.0,633777.0,305190.0,328587.0,58096.0,27884.0,30212.0,27499.0,14466.0,13033.0,19829.0,10331.0,9498.0,1539.0,762.0,777.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",724524.0,347604.0,376920.0,639398.0,305030.0,334368.0,52628.0,24118.0,28510.0,20206.0,11714.0,8492.0,10925.0,6017.0,4908.0,1367.0,725.0,642.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",738160.0,357796.0,380364.0,637933.0,306402.0,331531.0,51740.0,25593.0,26147.0,31639.0,16861.0,14778.0,15214.0,8100.0,7114.0,1634.0,840.0,794.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",744178.0,366043.0,378135.0,623810.0,303921.0,319889.0,60942.0,29323.0,31619.0,30819.0,17119.0,13700.0,25905.0,14166.0,11739.0,2702.0,1514.0,1188.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",735750.0,346853.0,388897.0,598789.0,280873.0,317916.0,82669.0,38860.0,43809.0,31169.0,15638.0,15531.0,19342.0,9683.0,9659.0,3781.0,1799.0,1982.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",745857.0,359348.0,386509.0,659076.0,317206.0,341870.0,47185.0,22721.0,24464.0,22281.0,11121.0,11160.0,14380.0,6942.0,7438.0,2935.0,1358.0,1577.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",751121.0,373914.0,377207.0,657425.0,325476.0,331949.0,51513.0,25688.0,25825.0,30628.0,16364.0,14264.0,10241.0,5747.0,4494.0,1314.0,639.0,675.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",747167.0,373917.0,373250.0,602558.0,298736.0,303822.0,68851.0,32643.0,36208.0,38488.0,21291.0,17197.0,32076.0,18509.0,13567.0,5194.0,2738.0,2456.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",741332.0,358462.0,382870.0,614787.0,296228.0,318559.0,81969.0,38822.0,43147.0,21471.0,11155.0,10316.0,20689.0,10815.0,9874.0,2416.0,1442.0,974.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",746669.0,369466.0,377203.0,631026.0,311701.0,319325.0,57637.0,27548.0,30089.0,36310.0,19169.0,17141.0,19994.0,10075.0,9919.0,1702.0,973.0,729.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",748293.0,366100.0,382193.0,610301.0,299071.0,311230.0,76881.0,37520.0,39361.0,36202.0,17544.0,18658.0,22553.0,10995.0,11558.0,2356.0,970.0,1386.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",739644.0,368635.0,371009.0,622588.0,309793.0,312795.0,66279.0,31541.0,34738.0,35179.0,19379.0,15800.0,13909.0,6997.0,6912.0,1689.0,925.0,764.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",995071.0,499877.0,495194.0,830897.0,415446.0,415451.0,90005.0,44841.0,45164.0,34246.0,17965.0,16281.0,36600.0,19906.0,16694.0,3323.0,1719.0,1604.0,00,30
