geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08014030100,"Census Tract 301, Broomfield County, Colorado",870.0,12.0,13.0,27.0,61.0,54.0,13.0,78.0,30.0,18.0,97.0,64.0,149.0,102.0,77.0,45.0,30.0,014,08,030100
08014030200,"Census Tract 302, Broomfield County, Colorado",785.0,37.0,20.0,20.0,36.0,25.0,5.0,17.0,22.0,45.0,47.0,104.0,210.0,122.0,33.0,35.0,7.0,014,08,030200
08014030300,"Census Tract 303, Broomfield County, Colorado",1662.0,108.0,160.0,102.0,123.0,70.0,54.0,47.0,20.0,85.0,128.0,196.0,206.0,172.0,48.0,70.0,73.0,014,08,030300
08014030400,"Census Tract 304, Broomfield County, Colorado",1324.0,5.0,0.0,6.0,19.0,22.0,36.0,38.0,20.0,52.0,60.0,136.0,214.0,132.0,94.0,141.0,349.0,014,08,030400
08014030500,"Census Tract 305, Broomfield County, Colorado",2116.0,45.0,16.0,44.0,76.0,0.0,84.0,87.0,8.0,22.0,112.0,147.0,257.0,222.0,168.0,361.0,467.0,014,08,030500
08014030600,"Census Tract 306, Broomfield County, Colorado",2118.0,68.0,59.0,0.0,39.0,45.0,187.0,27.0,67.0,82.0,159.0,287.0,436.0,275.0,159.0,206.0,22.0,014,08,030600
08014030700,"Census Tract 307, Broomfield County, Colorado",1197.0,54.0,37.0,16.0,42.0,15.0,32.0,13.0,72.0,7.0,44.0,98.0,288.0,196.0,146.0,104.0,33.0,014,08,030700
08014030800,"Census Tract 308, Broomfield County, Colorado",1932.0,27.0,19.0,33.0,70.0,43.0,0.0,44.0,85.0,75.0,143.0,213.0,421.0,260.0,197.0,185.0,117.0,014,08,030800
08014030900,"Census Tract 309, Broomfield County, Colorado",2177.0,85.0,48.0,23.0,75.0,65.0,62.0,51.0,99.0,70.0,120.0,211.0,253.0,185.0,298.0,229.0,303.0,014,08,030900
08014031000,"Census Tract 310, Broomfield County, Colorado",2159.0,20.0,7.0,28.0,105.0,108.0,38.0,31.0,38.0,99.0,170.0,143.0,252.0,273.0,257.0,180.0,410.0,014,08,031000
08014031100,"Census Tract 311, Broomfield County, Colorado",2289.0,102.0,49.0,9.0,121.0,41.0,206.0,140.0,117.0,106.0,132.0,305.0,473.0,237.0,114.0,95.0,42.0,014,08,031100
08014031200,"Census Tract 312, Broomfield County, Colorado",2005.0,198.0,56.0,49.0,50.0,37.0,80.0,99.0,61.0,86.0,157.0,160.0,350.0,272.0,130.0,124.0,96.0,014,08,031200
08014031300,"Census Tract 313, Broomfield County, Colorado",798.0,0.0,17.0,3.0,0.0,7.0,11.0,4.0,15.0,4.0,39.0,36.0,62.0,93.0,80.0,114.0,313.0,014,08,031300
08014031400,"Census Tract 314, Broomfield County, Colorado",1711.0,9.0,7.0,28.0,17.0,77.0,35.0,8.0,39.0,42.0,115.0,144.0,289.0,176.0,183.0,207.0,335.0,014,08,031400
08014980100,"Census Tract 9801, Broomfield County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,014,08,980100
08014980200,"Census Tract 9802, Broomfield County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,014,08,980200
08014980300,"Census Tract 9803, Broomfield County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,014,08,980300
08015000100,"Census Tract 1, Chaffee County, Colorado",1311.0,100.0,22.0,22.0,112.0,217.0,85.0,108.0,74.0,70.0,62.0,179.0,112.0,76.0,14.0,45.0,13.0,015,08,000100
08015000200,"Census Tract 2, Chaffee County, Colorado",1906.0,110.0,90.0,158.0,139.0,106.0,62.0,103.0,120.0,114.0,108.0,228.0,202.0,133.0,68.0,113.0,52.0,015,08,000200
08015000300,"Census Tract 3, Chaffee County, Colorado",1525.0,49.0,71.0,20.0,132.0,54.0,54.0,48.0,84.0,93.0,84.0,210.0,257.0,132.0,123.0,58.0,56.0,015,08,000300
08015000401,"Census Tract 4.01, Chaffee County, Colorado",1899.0,75.0,16.0,82.0,87.0,162.0,89.0,118.0,102.0,95.0,221.0,265.0,414.0,66.0,22.0,52.0,33.0,015,08,000401
08015000402,"Census Tract 4.02, Chaffee County, Colorado",1095.0,62.0,85.0,60.0,70.0,53.0,37.0,18.0,55.0,73.0,87.0,197.0,118.0,62.0,90.0,17.0,11.0,015,08,000402
08017960600,"Census Tract 9606, Cheyenne County, Colorado",776.0,33.0,65.0,28.0,25.0,65.0,20.0,48.0,31.0,29.0,88.0,123.0,107.0,58.0,25.0,10.0,21.0,017,08,960600
08019014700,"Census Tract 147, Clear Creek County, Colorado",2281.0,32.0,40.0,65.0,13.0,94.0,103.0,55.0,87.0,75.0,167.0,282.0,344.0,350.0,224.0,161.0,189.0,019,08,014700
08019014800,"Census Tract 148, Clear Creek County, Colorado",887.0,96.0,51.0,18.0,75.0,43.0,27.0,31.0,36.0,26.0,118.0,112.0,101.0,93.0,31.0,19.0,10.0,019,08,014800
08019014900,"Census Tract 149, Clear Creek County, Colorado",1243.0,48.0,85.0,35.0,75.0,22.0,104.0,36.0,114.0,84.0,69.0,133.0,148.0,123.0,71.0,74.0,22.0,019,08,014900
08021974800,"Census Tract 9748, Conejos County, Colorado",1360.0,188.0,163.0,108.0,104.0,139.0,73.0,67.0,55.0,46.0,103.0,116.0,100.0,63.0,20.0,12.0,3.0,021,08,974800
08021974900,"Census Tract 9749, Conejos County, Colorado",1540.0,161.0,111.0,90.0,72.0,108.0,149.0,34.0,83.0,60.0,119.0,188.0,142.0,108.0,98.0,0.0,17.0,021,08,974900
08023972600,"Census Tract 9726, Costilla County, Colorado",750.0,71.0,77.0,81.0,82.0,63.0,42.0,38.0,28.0,38.0,26.0,40.0,48.0,54.0,22.0,4.0,36.0,023,08,972600
08023972700,"Census Tract 9727, Costilla County, Colorado",756.0,149.0,82.0,94.0,79.0,48.0,34.0,83.0,57.0,14.0,6.0,28.0,45.0,20.0,6.0,5.0,6.0,023,08,972700
08025969600,"Census Tract 9696, Crowley County, Colorado",1174.0,153.0,119.0,88.0,59.0,135.0,100.0,63.0,50.0,26.0,127.0,71.0,108.0,22.0,27.0,22.0,4.0,025,08,969600
08027970100,"Census Tract 9701, Custer County, Colorado",1950.0,209.0,144.0,74.0,194.0,172.0,112.0,118.0,102.0,32.0,141.0,306.0,174.0,80.0,43.0,22.0,27.0,027,08,970100
08029964600,"Census Tract 9646, Delta County, Colorado",1505.0,102.0,58.0,76.0,119.0,120.0,108.0,102.0,76.0,89.0,58.0,110.0,189.0,90.0,53.0,57.0,98.0,029,08,964600
08029964700,"Census Tract 9647, Delta County, Colorado",1673.0,98.0,174.0,115.0,87.0,106.0,76.0,82.0,98.0,57.0,272.0,76.0,160.0,74.0,43.0,37.0,118.0,029,08,964700
08029964800,"Census Tract 9648, Delta County, Colorado",1272.0,90.0,60.0,56.0,166.0,78.0,88.0,95.0,51.0,11.0,148.0,107.0,135.0,69.0,29.0,72.0,17.0,029,08,964800
08029964900,"Census Tract 9649, Delta County, Colorado",2152.0,158.0,158.0,92.0,174.0,87.0,160.0,142.0,125.0,57.0,287.0,226.0,241.0,122.0,61.0,42.0,20.0,029,08,964900
08029965000,"Census Tract 9650, Delta County, Colorado",1911.0,116.0,177.0,120.0,124.0,73.0,113.0,129.0,109.0,61.0,51.0,150.0,235.0,287.0,51.0,37.0,78.0,029,08,965000
08029965100,"Census Tract 9651, Delta County, Colorado",1770.0,204.0,155.0,156.0,167.0,67.0,118.0,124.0,43.0,47.0,141.0,192.0,121.0,77.0,92.0,56.0,10.0,029,08,965100
08029965200,"Census Tract 9652, Delta County, Colorado",1744.0,172.0,155.0,133.0,95.0,120.0,107.0,125.0,116.0,80.0,180.0,184.0,140.0,62.0,4.0,18.0,53.0,029,08,965200
08031000102,"Census Tract 1.02, Denver County, Colorado",1581.0,86.0,37.0,60.0,46.0,24.0,107.0,13.0,39.0,45.0,66.0,199.0,175.0,221.0,150.0,144.0,169.0,031,08,000102
08031000201,"Census Tract 2.01, Denver County, Colorado",1572.0,114.0,145.0,42.0,86.0,55.0,57.0,120.0,88.0,89.0,80.0,212.0,191.0,129.0,99.0,28.0,37.0,031,08,000201
08031000202,"Census Tract 2.02, Denver County, Colorado",1724.0,290.0,87.0,62.0,91.0,94.0,63.0,38.0,57.0,28.0,190.0,113.0,257.0,165.0,67.0,56.0,66.0,031,08,000202
08031000301,"Census Tract 3.01, Denver County, Colorado",2679.0,194.0,55.0,34.0,141.0,138.0,140.0,123.0,46.0,108.0,330.0,194.0,247.0,302.0,182.0,231.0,214.0,031,08,000301
08031000302,"Census Tract 3.02, Denver County, Colorado",2096.0,0.0,91.0,16.0,76.0,92.0,64.0,67.0,177.0,106.0,95.0,216.0,265.0,153.0,222.0,250.0,206.0,031,08,000302
08031000303,"Census Tract 3.03, Denver County, Colorado",2235.0,100.0,102.0,38.0,126.0,122.0,69.0,60.0,70.0,84.0,78.0,85.0,288.0,189.0,128.0,260.0,436.0,031,08,000303
08031000401,"Census Tract 4.01, Denver County, Colorado",1423.0,103.0,39.0,61.0,78.0,41.0,79.0,94.0,71.0,49.0,86.0,126.0,248.0,125.0,95.0,81.0,47.0,031,08,000401
08031000402,"Census Tract 4.02, Denver County, Colorado",2878.0,220.0,163.0,179.0,144.0,138.0,109.0,31.0,49.0,82.0,74.0,313.0,311.0,304.0,143.0,305.0,313.0,031,08,000402
08031000501,"Census Tract 5.01, Denver County, Colorado",954.0,61.0,26.0,23.0,11.0,37.0,27.0,5.0,35.0,34.0,69.0,62.0,100.0,143.0,66.0,119.0,136.0,031,08,000501
08031000502,"Census Tract 5.02, Denver County, Colorado",2812.0,349.0,321.0,115.0,160.0,108.0,87.0,86.0,63.0,127.0,54.0,234.0,297.0,147.0,171.0,270.0,223.0,031,08,000502
08031000600,"Census Tract 6, Denver County, Colorado",1574.0,160.0,93.0,100.0,62.0,81.0,71.0,143.0,93.0,54.0,176.0,103.0,117.0,100.0,91.0,50.0,80.0,031,08,000600
08031000701,"Census Tract 7.01, Denver County, Colorado",1820.0,343.0,209.0,211.0,215.0,42.0,33.0,98.0,62.0,63.0,104.0,142.0,140.0,56.0,46.0,39.0,17.0,031,08,000701
08031000702,"Census Tract 7.02, Denver County, Colorado",1949.0,413.0,114.0,257.0,205.0,111.0,102.0,40.0,82.0,8.0,93.0,156.0,132.0,72.0,41.0,79.0,44.0,031,08,000702
08031000800,"Census Tract 8, Denver County, Colorado",442.0,199.0,39.0,66.0,49.0,24.0,28.0,17.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,031,08,000800
08031000902,"Census Tract 9.02, Denver County, Colorado",1763.0,96.0,108.0,98.0,129.0,54.0,100.0,76.0,50.0,97.0,209.0,210.0,309.0,66.0,111.0,39.0,11.0,031,08,000902
08031000903,"Census Tract 9.03, Denver County, Colorado",1925.0,247.0,155.0,117.0,145.0,102.0,158.0,61.0,40.0,121.0,235.0,151.0,268.0,56.0,39.0,9.0,21.0,031,08,000903
08031000904,"Census Tract 9.04, Denver County, Colorado",1794.0,350.0,155.0,160.0,212.0,148.0,72.0,51.0,113.0,66.0,109.0,149.0,72.0,44.0,25.0,68.0,0.0,031,08,000904
08031000905,"Census Tract 9.05, Denver County, Colorado",1150.0,80.0,77.0,29.0,25.0,119.0,97.0,41.0,80.0,19.0,198.0,128.0,78.0,86.0,72.0,0.0,21.0,031,08,000905
08031001000,"Census Tract 10, Denver County, Colorado",1224.0,111.0,163.0,132.0,114.0,73.0,11.0,134.0,95.0,73.0,109.0,101.0,45.0,34.0,0.0,19.0,10.0,031,08,001000
08031001101,"Census Tract 11.01, Denver County, Colorado",945.0,159.0,31.0,63.0,56.0,18.0,48.0,54.0,49.0,51.0,111.0,76.0,61.0,32.0,78.0,29.0,29.0,031,08,001101
08031001102,"Census Tract 11.02, Denver County, Colorado",1746.0,170.0,64.0,15.0,76.0,28.0,68.0,42.0,80.0,66.0,89.0,184.0,250.0,82.0,93.0,297.0,142.0,031,08,001102
08031001301,"Census Tract 13.01, Denver County, Colorado",1667.0,58.0,70.0,163.0,105.0,93.0,86.0,165.0,34.0,32.0,77.0,286.0,220.0,108.0,103.0,67.0,0.0,031,08,001301
08031001302,"Census Tract 13.02, Denver County, Colorado",1383.0,112.0,94.0,90.0,72.0,79.0,107.0,84.0,142.0,52.0,158.0,151.0,107.0,59.0,51.0,25.0,0.0,031,08,001302
08031001401,"Census Tract 14.01, Denver County, Colorado",2052.0,303.0,101.0,187.0,110.0,53.0,159.0,123.0,97.0,85.0,164.0,165.0,141.0,201.0,103.0,31.0,29.0,031,08,001401
08031001402,"Census Tract 14.02, Denver County, Colorado",1433.0,139.0,55.0,45.0,233.0,113.0,160.0,51.0,90.0,79.0,168.0,108.0,136.0,10.0,11.0,21.0,14.0,031,08,001402
08031001403,"Census Tract 14.03, Denver County, Colorado",1552.0,169.0,50.0,83.0,43.0,98.0,76.0,90.0,41.0,61.0,203.0,101.0,304.0,116.0,64.0,18.0,35.0,031,08,001403
08031001500,"Census Tract 15, Denver County, Colorado",1109.0,147.0,73.0,86.0,89.0,81.0,69.0,103.0,48.0,30.0,92.0,133.0,83.0,45.0,25.0,5.0,0.0,031,08,001500
08031001600,"Census Tract 16, Denver County, Colorado",4710.0,143.0,179.0,160.0,68.0,232.0,229.0,327.0,173.0,154.0,447.0,503.0,663.0,364.0,402.0,450.0,216.0,031,08,001600
08031001701,"Census Tract 17.01, Denver County, Colorado",3596.0,544.0,281.0,144.0,0.0,88.0,0.0,73.0,16.0,0.0,268.0,158.0,427.0,309.0,318.0,359.0,611.0,031,08,001701
08031001702,"Census Tract 17.02, Denver County, Colorado",2456.0,353.0,91.0,115.0,211.0,12.0,15.0,27.0,47.0,216.0,276.0,181.0,203.0,62.0,130.0,326.0,191.0,031,08,001702
08031001800,"Census Tract 18, Denver County, Colorado",1684.0,248.0,129.0,100.0,71.0,60.0,61.0,70.0,76.0,87.0,98.0,180.0,199.0,185.0,69.0,41.0,10.0,031,08,001800
08031001901,"Census Tract 19.01, Denver County, Colorado",963.0,376.0,51.0,43.0,19.0,67.0,54.0,51.0,38.0,8.0,66.0,52.0,80.0,29.0,11.0,12.0,6.0,031,08,001901
08031001902,"Census Tract 19.02, Denver County, Colorado",43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,12.0,4.0,0.0,0.0,8.0,031,08,001902
08031002000,"Census Tract 20, Denver County, Colorado",1256.0,113.0,103.0,20.0,37.0,45.0,64.0,0.0,12.0,26.0,21.0,118.0,140.0,153.0,101.0,87.0,216.0,031,08,002000
08031002100,"Census Tract 21, Denver County, Colorado",2732.0,251.0,342.0,73.0,121.0,100.0,130.0,63.0,123.0,150.0,98.0,208.0,305.0,374.0,149.0,63.0,182.0,031,08,002100
08031002300,"Census Tract 23, Denver County, Colorado",2180.0,100.0,160.0,33.0,38.0,142.0,88.0,105.0,127.0,45.0,81.0,239.0,303.0,247.0,186.0,200.0,86.0,031,08,002300
08031002402,"Census Tract 24.02, Denver County, Colorado",873.0,149.0,54.0,22.0,13.0,24.0,18.0,8.0,68.0,45.0,49.0,45.0,85.0,73.0,63.0,77.0,80.0,031,08,002402
08031002403,"Census Tract 24.03, Denver County, Colorado",2090.0,441.0,214.0,99.0,82.0,126.0,46.0,8.0,53.0,21.0,88.0,155.0,359.0,103.0,124.0,39.0,132.0,031,08,002403
08031002601,"Census Tract 26.01, Denver County, Colorado",2221.0,478.0,135.0,178.0,127.0,71.0,58.0,23.0,58.0,67.0,190.0,181.0,172.0,211.0,117.0,67.0,88.0,031,08,002601
08031002602,"Census Tract 26.02, Denver County, Colorado",1769.0,196.0,24.0,80.0,64.0,79.0,25.0,53.0,102.0,40.0,129.0,200.0,198.0,226.0,103.0,210.0,40.0,031,08,002602
08031002701,"Census Tract 27.01, Denver County, Colorado",3544.0,476.0,162.0,191.0,118.0,338.0,326.0,175.0,352.0,174.0,454.0,170.0,200.0,193.0,91.0,105.0,19.0,031,08,002701
08031002702,"Census Tract 27.02, Denver County, Colorado",3897.0,260.0,211.0,209.0,253.0,120.0,230.0,218.0,109.0,155.0,387.0,548.0,467.0,293.0,116.0,172.0,149.0,031,08,002702
08031002703,"Census Tract 27.03, Denver County, Colorado",3544.0,505.0,232.0,162.0,335.0,151.0,146.0,193.0,183.0,132.0,315.0,422.0,583.0,102.0,14.0,31.0,38.0,031,08,002703
08031002801,"Census Tract 28.01, Denver County, Colorado",1588.0,95.0,85.0,43.0,64.0,76.0,75.0,80.0,92.0,47.0,101.0,271.0,147.0,129.0,46.0,108.0,129.0,031,08,002801
08031002802,"Census Tract 28.02, Denver County, Colorado",2804.0,176.0,178.0,138.0,177.0,201.0,231.0,125.0,179.0,166.0,152.0,233.0,235.0,239.0,88.0,199.0,87.0,031,08,002802
08031002803,"Census Tract 28.03, Denver County, Colorado",2975.0,190.0,136.0,113.0,103.0,84.0,188.0,149.0,142.0,116.0,388.0,333.0,270.0,358.0,126.0,98.0,181.0,031,08,002803
08031002901,"Census Tract 29.01, Denver County, Colorado",1629.0,97.0,17.0,39.0,95.0,28.0,39.0,70.0,122.0,115.0,84.0,109.0,293.0,133.0,107.0,118.0,163.0,031,08,002901
08031002902,"Census Tract 29.02, Denver County, Colorado",2011.0,28.0,8.0,36.0,0.0,42.0,22.0,8.0,75.0,50.0,74.0,202.0,284.0,261.0,250.0,291.0,380.0,031,08,002902
08031003001,"Census Tract 30.01, Denver County, Colorado",2726.0,108.0,87.0,105.0,38.0,62.0,60.0,52.0,83.0,83.0,141.0,196.0,383.0,306.0,165.0,430.0,427.0,031,08,003001
08031003002,"Census Tract 30.02, Denver County, Colorado",1274.0,69.0,34.0,65.0,12.0,59.0,66.0,68.0,33.0,18.0,97.0,130.0,205.0,156.0,62.0,122.0,78.0,031,08,003002
08031003003,"Census Tract 30.03, Denver County, Colorado",1096.0,168.0,81.0,42.0,24.0,23.0,54.0,45.0,26.0,34.0,99.0,93.0,65.0,188.0,70.0,49.0,35.0,031,08,003003
08031003004,"Census Tract 30.04, Denver County, Colorado",2519.0,326.0,169.0,107.0,63.0,169.0,147.0,80.0,95.0,43.0,222.0,161.0,221.0,137.0,230.0,247.0,102.0,031,08,003004
08031003101,"Census Tract 31.01, Denver County, Colorado",759.0,47.0,25.0,43.0,44.0,29.0,32.0,0.0,29.0,37.0,71.0,69.0,130.0,32.0,31.0,76.0,64.0,031,08,003101
08031003102,"Census Tract 31.02, Denver County, Colorado",1876.0,565.0,193.0,45.0,65.0,70.0,51.0,60.0,32.0,62.0,138.0,172.0,86.0,104.0,108.0,65.0,60.0,031,08,003102
08031003201,"Census Tract 32.01, Denver County, Colorado",3231.0,202.0,159.0,92.0,62.0,173.0,182.0,154.0,223.0,112.0,256.0,441.0,552.0,247.0,61.0,194.0,121.0,031,08,003201
08031003202,"Census Tract 32.02, Denver County, Colorado",2023.0,135.0,132.0,98.0,67.0,120.0,115.0,137.0,58.0,32.0,186.0,202.0,233.0,209.0,79.0,110.0,110.0,031,08,003202
08031003203,"Census Tract 32.03, Denver County, Colorado",1343.0,27.0,10.0,11.0,40.0,11.0,17.0,0.0,26.0,37.0,74.0,86.0,140.0,118.0,89.0,61.0,596.0,031,08,003203
08031003300,"Census Tract 33, Denver County, Colorado",1526.0,10.0,62.0,66.0,29.0,12.0,35.0,33.0,42.0,23.0,62.0,127.0,102.0,212.0,202.0,246.0,263.0,031,08,003300
08031003401,"Census Tract 34.01, Denver County, Colorado",1331.0,31.0,21.0,30.0,52.0,56.0,40.0,21.0,29.0,71.0,42.0,202.0,152.0,83.0,64.0,205.0,232.0,031,08,003401
08031003402,"Census Tract 34.02, Denver County, Colorado",2042.0,81.0,42.0,63.0,28.0,24.0,37.0,30.0,70.0,20.0,92.0,97.0,209.0,223.0,141.0,254.0,631.0,031,08,003402
08031003500,"Census Tract 35, Denver County, Colorado",1795.0,115.0,67.0,112.0,184.0,109.0,141.0,83.0,125.0,150.0,188.0,109.0,210.0,110.0,15.0,29.0,48.0,031,08,003500
08031003601,"Census Tract 36.01, Denver County, Colorado",1704.0,192.0,93.0,159.0,63.0,218.0,71.0,112.0,23.0,22.0,73.0,220.0,163.0,103.0,48.0,65.0,79.0,031,08,003601
08031003602,"Census Tract 36.02, Denver County, Colorado",1622.0,106.0,65.0,81.0,92.0,247.0,80.0,70.0,81.0,77.0,152.0,155.0,204.0,109.0,17.0,33.0,53.0,031,08,003602
08031003603,"Census Tract 36.03, Denver County, Colorado",1388.0,118.0,86.0,65.0,48.0,80.0,51.0,20.0,27.0,84.0,36.0,177.0,155.0,159.0,118.0,73.0,91.0,031,08,003603
08031003701,"Census Tract 37.01, Denver County, Colorado",1846.0,178.0,170.0,75.0,68.0,124.0,65.0,46.0,39.0,83.0,84.0,90.0,245.0,200.0,150.0,107.0,122.0,031,08,003701
08031003702,"Census Tract 37.02, Denver County, Colorado",2832.0,260.0,285.0,85.0,81.0,125.0,197.0,195.0,206.0,200.0,318.0,124.0,294.0,253.0,57.0,83.0,69.0,031,08,003702
08031003703,"Census Tract 37.03, Denver County, Colorado",1607.0,114.0,51.0,22.0,89.0,72.0,45.0,117.0,105.0,28.0,134.0,138.0,187.0,91.0,68.0,123.0,223.0,031,08,003703
08031003800,"Census Tract 38, Denver County, Colorado",4145.0,332.0,142.0,124.0,139.0,95.0,70.0,71.0,167.0,166.0,304.0,169.0,236.0,358.0,182.0,619.0,971.0,031,08,003800
08031003901,"Census Tract 39.01, Denver County, Colorado",2251.0,43.0,18.0,63.0,42.0,13.0,0.0,13.0,13.0,44.0,49.0,181.0,153.0,372.0,246.0,289.0,712.0,031,08,003901
08031003902,"Census Tract 39.02, Denver County, Colorado",1880.0,64.0,18.0,40.0,89.0,19.0,10.0,65.0,48.0,76.0,38.0,128.0,417.0,241.0,123.0,133.0,371.0,031,08,003902
08031004002,"Census Tract 40.02, Denver County, Colorado",1404.0,25.0,8.0,34.0,44.0,30.0,44.0,23.0,12.0,76.0,99.0,116.0,127.0,142.0,105.0,212.0,307.0,031,08,004002
08031004003,"Census Tract 40.03, Denver County, Colorado",2028.0,25.0,51.0,114.0,55.0,61.0,73.0,63.0,86.0,89.0,153.0,205.0,303.0,254.0,222.0,144.0,130.0,031,08,004003
08031004004,"Census Tract 40.04, Denver County, Colorado",868.0,7.0,18.0,22.0,29.0,31.0,82.0,15.0,20.0,62.0,54.0,79.0,135.0,49.0,21.0,91.0,153.0,031,08,004004
08031004005,"Census Tract 40.05, Denver County, Colorado",1555.0,227.0,64.0,32.0,60.0,109.0,61.0,75.0,85.0,78.0,182.0,161.0,196.0,45.0,32.0,39.0,109.0,031,08,004005
08031004006,"Census Tract 40.06, Denver County, Colorado",2070.0,235.0,51.0,93.0,108.0,36.0,107.0,103.0,41.0,31.0,115.0,134.0,124.0,170.0,67.0,147.0,508.0,031,08,004006
08031004101,"Census Tract 41.01, Denver County, Colorado",1733.0,329.0,165.0,118.0,87.0,58.0,123.0,64.0,70.0,71.0,169.0,171.0,112.0,57.0,49.0,75.0,15.0,031,08,004101
08031004102,"Census Tract 41.02, Denver County, Colorado",1432.0,154.0,112.0,59.0,126.0,105.0,102.0,124.0,65.0,28.0,60.0,133.0,128.0,117.0,46.0,61.0,12.0,031,08,004102
08031004103,"Census Tract 41.03, Denver County, Colorado",2190.0,96.0,30.0,32.0,60.0,0.0,134.0,47.0,62.0,111.0,162.0,165.0,291.0,215.0,163.0,254.0,368.0,031,08,004103
08031004104,"Census Tract 41.04, Denver County, Colorado",1904.0,128.0,33.0,40.0,82.0,103.0,44.0,110.0,62.0,61.0,147.0,189.0,306.0,200.0,151.0,129.0,119.0,031,08,004104
08031004106,"Census Tract 41.06, Denver County, Colorado",3556.0,73.0,70.0,15.0,33.0,46.0,0.0,55.0,49.0,85.0,97.0,176.0,446.0,369.0,462.0,578.0,1002.0,031,08,004106
08031004107,"Census Tract 41.07, Denver County, Colorado",2834.0,147.0,28.0,108.0,92.0,52.0,36.0,58.0,24.0,57.0,190.0,261.0,320.0,270.0,382.0,316.0,493.0,031,08,004107
08031004201,"Census Tract 42.01, Denver County, Colorado",2005.0,73.0,60.0,45.0,55.0,49.0,78.0,56.0,62.0,28.0,143.0,157.0,268.0,229.0,146.0,101.0,455.0,031,08,004201
08031004202,"Census Tract 42.02, Denver County, Colorado",1679.0,0.0,53.0,52.0,53.0,29.0,43.0,60.0,16.0,48.0,94.0,133.0,220.0,167.0,172.0,260.0,279.0,031,08,004202
08031004301,"Census Tract 43.01, Denver County, Colorado",2828.0,267.0,172.0,123.0,99.0,211.0,147.0,129.0,250.0,265.0,144.0,187.0,302.0,184.0,52.0,146.0,150.0,031,08,004301
08031004302,"Census Tract 43.02, Denver County, Colorado",1229.0,60.0,22.0,15.0,32.0,35.0,23.0,18.0,48.0,23.0,120.0,151.0,231.0,119.0,81.0,137.0,114.0,031,08,004302
08031004303,"Census Tract 43.03, Denver County, Colorado",1561.0,50.0,17.0,8.0,0.0,33.0,0.0,14.0,34.0,24.0,53.0,61.0,125.0,114.0,148.0,152.0,728.0,031,08,004303
08031004304,"Census Tract 43.04, Denver County, Colorado",2811.0,88.0,105.0,55.0,112.0,115.0,72.0,25.0,15.0,123.0,119.0,249.0,608.0,249.0,250.0,203.0,423.0,031,08,004304
08031004306,"Census Tract 43.06, Denver County, Colorado",2274.0,97.0,59.0,51.0,93.0,29.0,153.0,32.0,64.0,33.0,98.0,210.0,193.0,248.0,218.0,114.0,582.0,031,08,004306
08031004403,"Census Tract 44.03, Denver County, Colorado",1855.0,82.0,52.0,106.0,107.0,83.0,122.0,120.0,106.0,69.0,215.0,309.0,229.0,144.0,12.0,56.0,43.0,031,08,004403
08031004404,"Census Tract 44.04, Denver County, Colorado",2455.0,442.0,194.0,124.0,195.0,153.0,90.0,165.0,66.0,211.0,196.0,128.0,239.0,106.0,131.0,15.0,0.0,031,08,004404
08031004405,"Census Tract 44.05, Denver County, Colorado",3867.0,61.0,154.0,133.0,204.0,248.0,65.0,112.0,131.0,154.0,214.0,408.0,455.0,224.0,238.0,498.0,568.0,031,08,004405
08031004503,"Census Tract 45.03, Denver County, Colorado",1242.0,137.0,101.0,107.0,126.0,82.0,63.0,91.0,78.0,89.0,79.0,90.0,124.0,28.0,0.0,35.0,12.0,031,08,004503
08031004504,"Census Tract 45.04, Denver County, Colorado",1176.0,83.0,103.0,104.0,23.0,63.0,56.0,119.0,69.0,78.0,141.0,46.0,182.0,43.0,31.0,26.0,9.0,031,08,004504
08031004505,"Census Tract 45.05, Denver County, Colorado",1252.0,190.0,108.0,137.0,144.0,45.0,26.0,52.0,85.0,42.0,131.0,86.0,89.0,84.0,0.0,0.0,33.0,031,08,004505
08031004506,"Census Tract 45.06, Denver County, Colorado",1048.0,167.0,89.0,128.0,96.0,47.0,78.0,68.0,49.0,40.0,71.0,78.0,67.0,66.0,0.0,0.0,4.0,031,08,004506
08031004601,"Census Tract 46.01, Denver County, Colorado",1884.0,107.0,81.0,95.0,161.0,113.0,52.0,187.0,52.0,159.0,188.0,269.0,171.0,82.0,96.0,60.0,11.0,031,08,004601
08031004602,"Census Tract 46.02, Denver County, Colorado",2316.0,128.0,173.0,148.0,202.0,133.0,57.0,180.0,138.0,150.0,249.0,292.0,264.0,95.0,97.0,10.0,0.0,031,08,004602
