geoid,name,universe,urban area
24418,"Donalsonville, GA Urban Cluster (2010)",3062.0,24418
24433,"Dorr, MI Urban Cluster (2010)",5644.0,24433
24445,"Dos Palos, CA Urban Cluster (2010)",7216.0,24445
24472,"Dothan, AL Urbanized Area (2010)",70810.0,24472
24499,"Douglas, AZ Urban Cluster (2010)",12653.0,24499
24526,"Douglas, GA Urban Cluster (2010)",13454.0,24526
24539,"Douglas, MI Urban Cluster (2010)",2385.0,24539
24553,"Douglas, WY Urban Cluster (2010)",6444.0,24553
24580,"Dover, DE Urbanized Area (2010)",118721.0,24580
24607,"Dover--Rochester, NH--ME Urbanized Area (2010)",89682.0,24607
24634,"Dowagiac, MI Urban Cluster (2010)",6090.0,24634
24646,"Downs, IL Urban Cluster (2010)",2161.0,24646
24688,"Dryden, NY Urban Cluster (2010)",3404.0,24688
24715,"Dublin, GA Urban Cluster (2010)",20266.0,24715
24769,"Dublin, TX Urban Cluster (2010)",3614.0,24769
24796,"DuBois, PA Urban Cluster (2010)",11960.0,24796
24823,"Dubuque, IA--IL Urbanized Area (2010)",69132.0,24823
24850,"Duluth, MN--WI Urbanized Area (2010)",119072.0,24850
24877,"Dumas, AR Urban Cluster (2010)",4738.0,24877
24904,"Dumas, TX Urban Cluster (2010)",15091.0,24904
24931,"Duncan, OK Urban Cluster (2010)",20682.0,24931
24958,"Dundee, MI Urban Cluster (2010)",4013.0,24958
24985,"Dunkirk, IN Urban Cluster (2010)",3342.0,24985
25012,"Dunkirk--Fredonia, NY Urban Cluster (2010)",24399.0,25012
25025,"Dunlap, TN Urban Cluster (2010)",3903.0,25025
25039,"Dunn, NC Urban Cluster (2010)",15122.0,25039
25093,"Du Quoin, IL Urban Cluster (2010)",6380.0,25093
25120,"Durand, MI Urban Cluster (2010)",4731.0,25120
25147,"Durango, CO Urban Cluster (2010)",19054.0,25147
25174,"Durant, MS Urban Cluster (2010)",2832.0,25174
25201,"Durant, OK Urban Cluster (2010)",17525.0,25201
25228,"Durham, NC Urbanized Area (2010)",378503.0,25228
25255,"Dwight, IL Urban Cluster (2010)",4368.0,25255
25282,"Dyer, TN Urban Cluster (2010)",3069.0,25282
25309,"Dyersburg, TN Urban Cluster (2010)",21071.0,25309
25336,"Dyersville, IA Urban Cluster (2010)",3542.0,25336
25363,"Eagar, AZ Urban Cluster (2010)",5973.0,25363
25390,"Eagle, CO Urban Cluster (2010)",6191.0,25390
25417,"Eagle Grove, IA Urban Cluster (2010)",3059.0,25417
25444,"Eagle Lake, TX Urban Cluster (2010)",3675.0,25444
25480,"Eagle Mountain South, UT Urban Cluster (2010)",6835.0,25480
25498,"Eagle Pass, TX Urban Cluster (2010)",51263.0,25498
25579,"Earlimart, CA Urban Cluster (2010)",14097.0,25579
25598,"East Aurora, NY Urban Cluster (2010)",9120.0,25598
25660,"Eastland, TX Urban Cluster (2010)",3721.0,25660
25687,"East Liverpool, OH--WV--PA Urban Cluster (2010)",30623.0,25687
25714,"Eastman, GA Urban Cluster (2010)",5752.0,25714
25741,"Easton, MD Urban Cluster (2010)",17280.0,25741
25768,"East Palestine, OH Urban Cluster (2010)",4684.0,25768
25795,"East Prairie, MO Urban Cluster (2010)",3590.0,25795
25802,"East Prospect, PA Urban Cluster (2010)",2856.0,25802
25813,"East Quincy, CA Urban Cluster (2010)",2540.0,25813
25849,"East Stroudsburg, PA--NJ Urbanized Area (2010)",54035.0,25849
25876,"East Tawas, MI Urban Cluster (2010)",4011.0,25876
25903,"East Troy, WI Urban Cluster (2010)",4262.0,25903
25930,"Eaton, CO Urban Cluster (2010)",4950.0,25930
25957,"Eaton, OH Urban Cluster (2010)",8026.0,25957
25984,"Eaton Rapids, MI Urban Cluster (2010)",5530.0,25984
26011,"Eatonton, GA Urban Cluster (2010)",3840.0,26011
26024,"Eatonville, WA Urban Cluster (2010)",2971.0,26024
26038,"Eau Claire, WI Urbanized Area (2010)",106833.0,26038
26065,"Ebensburg, PA Urban Cluster (2010)",4682.0,26065
26092,"Eden, NC Urban Cluster (2010)",16776.0,26092
26119,"Edenton, NC Urban Cluster (2010)",4581.0,26119
26146,"Edgefield, SC Urban Cluster (2010)",4808.0,26146
26173,"Edgerton, WI Urban Cluster (2010)",7723.0,26173
26200,"Edgewood, NM Urban Cluster (2010)",3443.0,26200
26227,"Edinboro, PA Urban Cluster (2010)",6979.0,26227
26254,"Edna, TX Urban Cluster (2010)",5687.0,26254
26275,"Edwards, CO Urban Cluster (2010)",17739.0,26275
26308,"Effingham, IL Urban Cluster (2010)",14051.0,26308
26345,"Eielson AFB, AK Urban Cluster (2010)",3433.0,26345
26362,"Elberton, GA Urban Cluster (2010)",5132.0,26362
26389,"El Campo, TX Urban Cluster (2010)",11483.0,26389
26416,"El Centro--Calexico, CA Urbanized Area (2010)",113515.0,26416
26443,"Eldon, MO Urban Cluster (2010)",4753.0,26443
26470,"El Dorado, AR Urban Cluster (2010)",17811.0,26470
26497,"Eldorado, IL Urban Cluster (2010)",4588.0,26497
26524,"El Dorado, KS Urban Cluster (2010)",14585.0,26524
26551,"Eldorado at Santa Fe, NM Urban Cluster (2010)",4598.0,26551
26578,"El Dorado Springs, MO Urban Cluster (2010)",3561.0,26578
26632,"Electra, TX Urban Cluster (2010)",2691.0,26632
26659,"Elgin, TX Urban Cluster (2010)",9955.0,26659
26686,"Elizabeth City, NC Urban Cluster (2010)",22258.0,26686
26713,"Elizabethtown, NC Urban Cluster (2010)",3205.0,26713
26750,"Elizabethtown--Radcliff, KY Urbanized Area (2010)",74557.0,26750
26767,"Elk City, OK Urban Cluster (2010)",10946.0,26767
26794,"Elkhart, IN--MI Urbanized Area (2010)",146635.0,26794
26821,"Elkhorn, WI Urban Cluster (2010)",12161.0,26821
26848,"Elkin, NC Urban Cluster (2010)",6658.0,26848
26875,"Elkins, WV Urban Cluster (2010)",10374.0,26875
26902,"Elko, NV Urban Cluster (2010)",20802.0,26902
26912,"Elko New Market, MN Urban Cluster (2010)",4347.0,26912
26956,"Elkton, VA Urban Cluster (2010)",3899.0,26956
26983,"Ellensburg, WA Urban Cluster (2010)",22659.0,26983
27010,"Ellenville, NY Urban Cluster (2010)",6275.0,27010
27037,"Ellijay, GA Urban Cluster (2010)",4732.0,27037
27064,"Ellsworth, KS Urban Cluster (2010)",2913.0,27064
27070,"Ellsworth, ME Urban Cluster (2010)",2351.0,27070
27076,"Ellsworth, WI Urban Cluster (2010)",2860.0,27076
27085,"Ellwood City, PA Urban Cluster (2010)",13252.0,27085
27118,"Elmira, NY Urbanized Area (2010)",66445.0,27118
27172,"Elmwood, IL Urban Cluster (2010)",2883.0,27172
27199,"Eloy, AZ Urban Cluster (2010)",6600.0,27199
27226,"El Paso, IL Urban Cluster (2010)",2744.0,27226
27253,"El Paso, TX--NM Urbanized Area (2010)",814189.0,27253
27261,"El Paso de Robles (Paso Robles)--Atascadero, CA Urbanized Area (2010)",67879.0,27261
27280,"El Reno, OK Urban Cluster (2010)",16267.0,27280
27290,"Elroy, TX Urban Cluster (2010)",3108.0,27290
27300,"Elverson, PA Urban Cluster (2010)",4328.0,27300
27307,"Elwood, IN Urban Cluster (2010)",9191.0,27307
27334,"Ely, MN Urban Cluster (2010)",3425.0,27334
27361,"Ely, NV Urban Cluster (2010)",4426.0,27361
27372,"Emajagua, PR Urban Cluster (2010)",7592.0,27372
27380,"Emerald Bay, TX Urban Cluster (2010)",3694.0,27380
27442,"Emmetsburg, IA Urban Cluster (2010)",3593.0,27442
27469,"Emmett, ID Urban Cluster (2010)",8915.0,27469
27496,"Emmitsburg, MD--PA Urban Cluster (2010)",7259.0,27496
27523,"Emporia, KS Urban Cluster (2010)",24553.0,27523
27550,"Emporia, VA Urban Cluster (2010)",6370.0,27550
27577,"Emporium, PA Urban Cluster (2010)",2524.0,27577
27592,"Enfield, NC Urban Cluster (2010)",2705.0,27592
27604,"England, AR Urban Cluster (2010)",2720.0,27604
27631,"Enid, OK Urban Cluster (2010)",48774.0,27631
27658,"Ennis, TX Urban Cluster (2010)",18679.0,27658
27685,"Enterprise, AL Urban Cluster (2010)",37900.0,27685
27712,"Ephraim, UT Urban Cluster (2010)",6529.0,27712
27739,"Ephrata, WA Urban Cluster (2010)",7020.0,27739
27750,"Epping, NH Urban Cluster (2010)",3079.0,27750
27766,"Erie, PA Urbanized Area (2010)",194395.0,27766
27793,"Erwin, TN Urban Cluster (2010)",9173.0,27793
27820,"Escalon, CA Urban Cluster (2010)",7449.0,27820
27847,"Escanaba, MI Urban Cluster (2010)",20580.0,27847
27874,"Espanola, NM Urban Cluster (2010)",25782.0,27874
27885,"Esparto, CA Urban Cluster (2010)",4263.0,27885
27901,"Estacada, OR Urban Cluster (2010)",3941.0,27901
27928,"Estes Park, CO Urban Cluster (2010)",7648.0,27928
27955,"Estherville, IA Urban Cluster (2010)",5775.0,27955
27991,"Estrella, AZ Urban Cluster (2010)",10307.0,27991
28009,"Etowah, TN Urban Cluster (2010)",4267.0,28009
28063,"Eudora, KS Urban Cluster (2010)",6226.0,28063
28090,"Eufaula, AL--GA Urban Cluster (2010)",8837.0,28090
28117,"Eugene, OR Urbanized Area (2010)",257669.0,28117
28144,"Eunice, LA Urban Cluster (2010)",11724.0,28144
28171,"Eunice, NM Urban Cluster (2010)",3056.0,28171
28198,"Eureka, CA Urban Cluster (2010)",45731.0,28198
28225,"Eureka, IL Urban Cluster (2010)",5924.0,28225
28252,"Eureka, KS Urban Cluster (2010)",2309.0,28252
28262,"Eureka, MO Urban Cluster (2010)",10551.0,28262
28306,"Evanston, WY Urban Cluster (2010)",11880.0,28306
28333,"Evansville, IN--KY Urbanized Area (2010)",231417.0,28333
28360,"Evansville, WI Urban Cluster (2010)",5927.0,28360
28387,"Evarts, KY Urban Cluster (2010)",2410.0,28387
28414,"Everett, PA Urban Cluster (2010)",3105.0,28414
28431,"Evergreen, AL Urban Cluster (2010)",2693.0,28431
28441,"Evergreen, CO Urban Cluster (2010)",12829.0,28441
28468,"Everson, WA Urban Cluster (2010)",5571.0,28468
28495,"Excelsior Springs, MO Urban Cluster (2010)",11539.0,28495
28522,"Fabens, TX Urban Cluster (2010)",6108.0,28522
28549,"Fairbanks, AK Urbanized Area (2010)",66773.0,28549
28576,"Fairbury, IL Urban Cluster (2010)",3526.0,28576
28603,"Fairbury, NE Urban Cluster (2010)",3879.0,28603
28624,"Fairdale, PA Urban Cluster (2010)",4304.0,28624
28657,"Fairfield, CA Urbanized Area (2010)",142059.0,28657
28684,"Fairfield, IL Urban Cluster (2010)",4971.0,28684
28711,"Fairfield, IA Urban Cluster (2010)",9976.0,28711
28738,"Fairfield, TX Urban Cluster (2010)",3213.0,28738
28765,"Fairfield Glade, TN Urban Cluster (2010)",6521.0,28765
28782,"Fairfield Harbour, NC Urban Cluster (2010)",2733.0,28782
28819,"Fair Haven, VT Urban Cluster (2010)",3929.0,28819
28846,"Fairmont, MN Urban Cluster (2010)",9272.0,28846
28860,"Fairmont, NC Urban Cluster (2010)",2451.0,28860
28873,"Fairmont, WV Urban Cluster (2010)",34042.0,28873
28900,"Fairmount, IN Urban Cluster (2010)",2976.0,28900
28954,"Fairview, TN Urban Cluster (2010)",7026.0,28954
28981,"Fajardo, PR Urbanized Area (2010)",79291.0,28981
29008,"Falfurrias, TX Urban Cluster (2010)",4494.0,29008
29035,"Fallon, NV Urban Cluster (2010)",15695.0,29035
29062,"Falls City, NE Urban Cluster (2010)",3997.0,29062
29089,"Fargo, ND--MN Urbanized Area (2010)",195430.0,29089
29116,"Faribault, MN Urban Cluster (2010)",24004.0,29116
29143,"Farmersville, TX Urban Cluster (2010)",3393.0,29143
29170,"Farmerville, LA Urban Cluster (2010)",3879.0,29170
29224,"Farmington, ME Urban Cluster (2010)",3720.0,29224
29251,"Farmington, MO Urban Cluster (2010)",40336.0,29251
29265,"Farmington, NH Urban Cluster (2010)",2718.0,29265
29278,"Farmington, NM Urbanized Area (2010)",52329.0,29278
29305,"Farmville, NC Urban Cluster (2010)",4664.0,29305
29332,"Farmville, VA Urban Cluster (2010)",9022.0,29332
29359,"Fayette, AL Urban Cluster (2010)",2971.0,29359
29413,"Fayette, MO Urban Cluster (2010)",2656.0,29413
29440,"Fayetteville, NC Urbanized Area (2010)",327375.0,29440
29467,"Fayetteville, TN Urban Cluster (2010)",8499.0,29467
29494,"Fayetteville--Springdale--Rogers, AR--MO Urbanized Area (2010)",332371.0,29494
29510,"Fearrington Village, NC Urban Cluster (2010)",3026.0,29510
29521,"Federalsburg, MD Urban Cluster (2010)",3108.0,29521
29548,"Fellsmere, FL Urban Cluster (2010)",5768.0,29548
29575,"Fergus Falls, MN Urban Cluster (2010)",12024.0,29575
29602,"Fernandina Beach, FL Urban Cluster (2010)",29070.0,29602
29656,"Fernley, NV Urban Cluster (2010)",19102.0,29656
29683,"Ferriday, LA Urban Cluster (2010)",6104.0,29683
29698,"Filer, ID Urban Cluster (2010)",2810.0,29698
29710,"Fillmore, CA Urban Cluster (2010)",15552.0,29710
29737,"Findlay, OH Urban Cluster (2010)",48261.0,29737
29764,"Firebaugh, CA Urban Cluster (2010)",7656.0,29764
29775,"Firestone--Frederick, CO Urban Cluster (2010)",24917.0,29775
29791,"Fitzgerald, GA Urban Cluster (2010)",11338.0,29791
29818,"Flagstaff, AZ Urbanized Area (2010)",76550.0,29818
29845,"Flemingsburg, KY Urban Cluster (2010)",2832.0,29845
29872,"Flint, MI Urbanized Area (2010)",343738.0,29872
29899,"Flora, IL Urban Cluster (2010)",4883.0,29899
29953,"Florence, AL Urbanized Area (2010)",78029.0,29953
29980,"Florence, AZ Urban Cluster (2010)",13571.0,29980
30007,"Florence, CO Urban Cluster (2010)",6998.0,30007
30034,"Florence, OR Urban Cluster (2010)",9837.0,30034
30061,"Florence, SC Urbanized Area (2010)",91884.0,30061
30088,"Floresville, TX Urban Cluster (2010)",6811.0,30088
30115,"Florida--Imbéry--Barceloneta, PR Urbanized Area (2010)",69292.0,30115
30142,"Floydada, TX Urban Cluster (2010)",2690.0,30142
30171,"Foley, AL Urban Cluster (2010)",27975.0,30171
30196,"Folkston, GA Urban Cluster (2010)",5758.0,30196
30223,"Fond du Lac, WI Urbanized Area (2010)",55359.0,30223
30250,"Fordyce, AR Urban Cluster (2010)",3649.0,30250
30277,"Forest, MS Urban Cluster (2010)",5204.0,30277
30304,"Forest City, IA Urban Cluster (2010)",3889.0,30304
30331,"Forest City, NC Urban Cluster (2010)",25277.0,30331
30358,"Forest Lake, MN Urban Cluster (2010)",22070.0,30358
30385,"Forestville, CA Urban Cluster (2010)",5547.0,30385
30412,"Forks, WA Urban Cluster (2010)",4012.0,30412
30439,"Forney, TX Urban Cluster (2010)",30887.0,30439
30466,"Forrest City, AR Urban Cluster (2010)",11296.0,30466
30493,"Forsyth, GA Urban Cluster (2010)",4730.0,30493
30520,"Forsyth, MO Urban Cluster (2010)",6854.0,30520
30547,"Fort Atkinson, WI Urban Cluster (2010)",21451.0,30547
30574,"Fort Bragg, CA Urban Cluster (2010)",10003.0,30574
30601,"Fort Branch, IN Urban Cluster (2010)",4417.0,30601
30628,"Fort Collins, CO Urbanized Area (2010)",289752.0,30628
30655,"Fort Defiance, AZ--NM Urban Cluster (2010)",4002.0,30655
30682,"Fort Dodge, IA Urban Cluster (2010)",24201.0,30682
30736,"Fort Irwin, CA Urban Cluster (2010)",9053.0,30736
30748,"Fort Leonard Wood, MO Urban Cluster (2010)",30953.0,30748
30755,"Fort Lupton, CO Urban Cluster (2010)",9061.0,30755
30763,"Fort Madison, IA--IL Urban Cluster (2010)",10613.0,30763
30790,"Fort Meade, FL Urban Cluster (2010)",6450.0,30790
30817,"Fort Morgan, CO Urban Cluster (2010)",13031.0,30817
30844,"Fort Payne, AL Urban Cluster (2010)",6547.0,30844
30858,"Fort Plain, NY Urban Cluster (2010)",4685.0,30858
30871,"Fort Polk, LA Urban Cluster (2010)",13583.0,30871
30898,"Fort Scott, KS Urban Cluster (2010)",7713.0,30898
30925,"Fort Smith, AR--OK Urbanized Area (2010)",122993.0,30925
30952,"Fort Stockton, TX Urban Cluster (2010)",9130.0,30952
30979,"Fortuna, CA Urban Cluster (2010)",13471.0,30979
31033,"Fort Valley, GA Urban Cluster (2010)",9285.0,31033
31060,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",209057.0,31060
31087,"Fort Wayne, IN Urbanized Area (2010)",324195.0,31087
31114,"Fostoria, OH Urban Cluster (2010)",14848.0,31114
31150,"Four Corners, FL Urban Cluster (2010)",48425.0,31150
31158,"Four Corners, MT Urban Cluster (2010)",3154.0,31158
31168,"Fowlerville, MI Urban Cluster (2010)",3644.0,31168
31195,"Frankenmuth, MI Urban Cluster (2010)",5080.0,31195
31222,"Frankfort, IN Urban Cluster (2010)",16268.0,31222
31249,"Frankfort, KY Urban Cluster (2010)",35421.0,31249
31276,"Franklin, KY Urban Cluster (2010)",9579.0,31276
31303,"Franklin, LA Urban Cluster (2010)",13347.0,31303
31330,"Franklin, NH Urban Cluster (2010)",9451.0,31330
31384,"Franklin, NC Urban Cluster (2010)",6956.0,31384
31411,"Franklin (Venango County), PA Urban Cluster (2010)",9436.0,31411
31438,"Franklin, VA Urban Cluster (2010)",8725.0,31438
31450,"Franklin--Highland Lake, NJ Urban Cluster (2010)",33158.0,31450
31465,"Franklinton, LA Urban Cluster (2010)",3181.0,31465
31478,"Fraser, CO Urban Cluster (2010)",2585.0,31478
31492,"Frazier Park, CA Urban Cluster (2010)",4148.0,31492
31519,"Frederick, MD Urbanized Area (2010)",151733.0,31519
31546,"Frederick, OK Urban Cluster (2010)",3645.0,31546
31573,"Fredericksburg, TX Urban Cluster (2010)",11771.0,31573
31600,"Fredericksburg, VA Urbanized Area (2010)",154511.0,31600
31627,"Fredericktown, MO Urban Cluster (2010)",4052.0,31627
31681,"Freeport, IL Urban Cluster (2010)",24889.0,31681
31735,"Fremont, MI Urban Cluster (2010)",4553.0,31735
31762,"Fremont, NE Urban Cluster (2010)",27631.0,31762
31789,"Fremont, OH Urban Cluster (2010)",22611.0,31789
31843,"Fresno, CA Urbanized Area (2010)",689450.0,31843
31870,"Friona, TX Urban Cluster (2010)",3919.0,31870
31897,"Fritch, TX Urban Cluster (2010)",4225.0,31897
31924,"Front Royal, VA Urban Cluster (2010)",19140.0,31924
31978,"Frostproof, FL Urban Cluster (2010)",9059.0,31978
32032,"Fulton, KY--TN Urban Cluster (2010)",4454.0,32032
32059,"Fulton, MS Urban Cluster (2010)",3238.0,32059
32086,"Fulton, MO Urban Cluster (2010)",12608.0,32086
32113,"Gadsden, AL Urbanized Area (2010)",62998.0,32113
32140,"Gaffney, SC Urban Cluster (2010)",20602.0,32140
32167,"Gainesville, FL Urbanized Area (2010)",198892.0,32167
32194,"Gainesville, GA Urbanized Area (2010)",141146.0,32194
32221,"Gainesville, TX Urban Cluster (2010)",15862.0,32221
32248,"Galax, VA Urban Cluster (2010)",7082.0,32248
32275,"Galena, IL Urban Cluster (2010)",3133.0,32275
32302,"Galena, KS--MO Urban Cluster (2010)",2642.0,32302
32329,"Galesburg, IL Urban Cluster (2010)",34433.0,32329
32356,"Galion, OH Urban Cluster (2010)",15573.0,32356
32383,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",21526.0,32383
32437,"Gallup, NM Urban Cluster (2010)",23179.0,32437
32451,"Galt, CA Urban Cluster (2010)",26910.0,32451
32491,"Galveston, TX Urban Cluster (2010)",47008.0,32491
32518,"Garden City, KS Urban Cluster (2010)",30515.0,32518
32572,"Gardnerville Ranchos, NV Urban Cluster (2010)",20857.0,32572
32599,"Garner, IA Urban Cluster (2010)",3050.0,32599
32626,"Garnett, KS Urban Cluster (2010)",3217.0,32626
32637,"Garrettsville, OH Urban Cluster (2010)",6201.0,32637
32653,"Gastonia, NC--SC Urbanized Area (2010)",174324.0,32653
32707,"Gatesville, TX Urban Cluster (2010)",15484.0,32707
32720,"Gautier, MS Urban Cluster (2010)",3951.0,32720
32734,"Gaylord, MI Urban Cluster (2010)",8499.0,32734
32761,"Geneseo, IL Urban Cluster (2010)",6503.0,32761
32788,"Geneseo, NY Urban Cluster (2010)",8588.0,32788
32815,"Geneva, AL Urban Cluster (2010)",2954.0,32815
32842,"Geneva, NY Urban Cluster (2010)",29069.0,32842
32850,"Geneva, OH Urban Cluster (2010)",7212.0,32850
32869,"Genoa, IL Urban Cluster (2010)",6023.0,32869
32896,"Genoa, OH Urban Cluster (2010)",3036.0,32896
32950,"Georgetown, DE Urban Cluster (2010)",9490.0,32950
32977,"Georgetown, KY Urban Cluster (2010)",33015.0,32977
33004,"Georgetown, OH Urban Cluster (2010)",4360.0,33004
33031,"Georgetown, SC Urban Cluster (2010)",11922.0,33031
33166,"Gibson City, IL Urban Cluster (2010)",3529.0,33166
33193,"Giddings, TX Urban Cluster (2010)",5057.0,33193
33220,"Gillespie, IL Urban Cluster (2010)",5220.0,33220
33247,"Gillette, WY Urban Cluster (2010)",33234.0,33247
33274,"Gilman, IL Urban Cluster (2010)",2832.0,33274
33301,"Gilmer, TX Urban Cluster (2010)",5245.0,33301
33328,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",108649.0,33328
33355,"Girard, KS Urban Cluster (2010)",2583.0,33355
33409,"Gladwin, MI Urban Cluster (2010)",2873.0,33409
33436,"Glasgow, KY Urban Cluster (2010)",13917.0,33436
33463,"Glasgow, MT Urban Cluster (2010)",3380.0,33463
33490,"Glencoe, MN Urban Cluster (2010)",5453.0,33490
33517,"Glendive, MT Urban Cluster (2010)",6834.0,33517
33544,"Glennville, GA Urban Cluster (2010)",3265.0,33544
33598,"Glens Falls, NY Urbanized Area (2010)",64538.0,33598
33612,"Glenville, WV Urban Cluster (2010)",1870.0,33612
33625,"Glenwood, IA Urban Cluster (2010)",6067.0,33625
33635,"Glenwood, MD Urban Cluster (2010)",3565.0,33635
33652,"Glenwood Springs, CO Urban Cluster (2010)",11669.0,33652
33679,"Globe, AZ Urban Cluster (2010)",13526.0,33679
33695,"Gloucester Courthouse, VA Urban Cluster (2010)",3736.0,33695
33706,"Glouster, OH Urban Cluster (2010)",2553.0,33706
33733,"Gloversville, NY Urban Cluster (2010)",27953.0,33733
33749,"Gold Beach, OR Urban Cluster (2010)",2657.0,33749
33760,"Golden Beach, MD Urban Cluster (2010)",3702.0,33760
33787,"Goldendale, WA Urban Cluster (2010)",3248.0,33787
33798,"Golden Gate Estates, FL Urban Cluster (2010)",4976.0,33798
33814,"Goldsboro, NC Urbanized Area (2010)",60364.0,33814
33841,"Gonzales, CA Urban Cluster (2010)",8434.0,33841
33868,"Gonzales, TX Urban Cluster (2010)",7066.0,33868
33895,"Gooding, ID Urban Cluster (2010)",3754.0,33895
33922,"Goodland, KS Urban Cluster (2010)",4791.0,33922
33938,"Goodrich, MI Urban Cluster (2010)",6282.0,33938
34003,"Gothenburg, NE Urban Cluster (2010)",3510.0,34003
34030,"Gouverneur, NY Urban Cluster (2010)",4330.0,34030
34057,"Gowanda, NY Urban Cluster (2010)",6462.0,34057
34072,"Graceville, FL Urban Cluster (2010)",4072.0,34072
34084,"Grafton, ND Urban Cluster (2010)",4219.0,34084
34111,"Grafton, WV Urban Cluster (2010)",6042.0,34111
34138,"Graham, TX Urban Cluster (2010)",8940.0,34138
34151,"Gramercy--Lutcher, LA Urban Cluster (2010)",14317.0,34151
34165,"Granbury, TX Urban Cluster (2010)",31350.0,34165
34192,"Grand Bay, AL Urban Cluster (2010)",5305.0,34192
34219,"Grand Forks, ND--MN Urbanized Area (2010)",64466.0,34219
34229,"Grand Forks AFB, ND Urban Cluster (2010)",3197.0,34229
34246,"Grand Island, NE Urbanized Area (2010)",52615.0,34246
34273,"Grand Junction, CO Urbanized Area (2010)",129409.0,34273
34300,"Grand Rapids, MI Urbanized Area (2010)",600724.0,34300
34327,"Grand Rapids, MN Urban Cluster (2010)",9819.0,34327
34354,"Grand Saline, TX Urban Cluster (2010)",3362.0,34354
34381,"Grandview, WA Urban Cluster (2010)",20248.0,34381
34397,"Granger, WA Urban Cluster (2010)",3018.0,34397
34408,"Grangerland, TX Urban Cluster (2010)",5784.0,34408
34435,"Grangeville, ID Urban Cluster (2010)",3153.0,34435
34462,"Granite Falls, MN Urban Cluster (2010)",2599.0,34462
34470,"Granite Falls, WA Urban Cluster (2010)",6074.0,34470
34478,"Granite Shoals, TX Urban Cluster (2010)",5703.0,34478
34489,"Grants, NM Urban Cluster (2010)",12165.0,34489
34516,"Grants Pass, OR Urbanized Area (2010)",50191.0,34516
34543,"Grantsville, UT Urban Cluster (2010)",7470.0,34543
34554,"Grantville, GA Urban Cluster (2010)",2702.0,34554
34570,"Granville, NY--VT Urban Cluster (2010)",2910.0,34570
34597,"Grass Valley, CA Urban Cluster (2010)",34179.0,34597
34613,"Gray, GA Urban Cluster (2010)",4199.0,34613
34624,"Grayling, MI Urban Cluster (2010)",3743.0,34624
34651,"Grayson, KY Urban Cluster (2010)",5502.0,34651
34678,"Great Barrington, MA Urban Cluster (2010)",4406.0,34678
34705,"Great Bend, KS Urban Cluster (2010)",15761.0,34705
34759,"Great Falls, MT Urbanized Area (2010)",65934.0,34759
34786,"Greeley, CO Urbanized Area (2010)",128878.0,34786
34813,"Green Bay, WI Urbanized Area (2010)",212543.0,34813
34826,"Greenbrier, AR Urban Cluster (2010)",4282.0,34826
34840,"Greencastle, IN Urban Cluster (2010)",10677.0,34840
34894,"Greeneville, TN Urban Cluster (2010)",23893.0,34894
34921,"Greenfield, CA Urban Cluster (2010)",17315.0,34921
34975,"Greenfield, MA Urban Cluster (2010)",22586.0,34975
35002,"Greenfield, OH Urban Cluster (2010)",5086.0,35002
35029,"Green Forest, AR Urban Cluster (2010)",2604.0,35029
35083,"Green River, WY Urban Cluster (2010)",12691.0,35083
35137,"Greensboro, GA Urban Cluster (2010)",2722.0,35137
35164,"Greensboro, NC Urbanized Area (2010)",329549.0,35164
35191,"Greensburg, IN Urban Cluster (2010)",12153.0,35191
35218,"Greentown, IN Urban Cluster (2010)",3315.0,35218
35272,"Greenville, AL Urban Cluster (2010)",5279.0,35272
35299,"Greenville, IL Urban Cluster (2010)",6847.0,35299
35326,"Greenville, MI Urban Cluster (2010)",9207.0,35326
35353,"Greenville, MS Urban Cluster (2010)",32353.0,35353
35380,"Greenville, NC Urbanized Area (2010)",124300.0,35380
35407,"Greenville, OH Urban Cluster (2010)",12979.0,35407
35434,"Greenville, PA Urban Cluster (2010)",9780.0,35434
35461,"Greenville, SC Urbanized Area (2010)",423628.0,35461
35488,"Greenville, TX Urban Cluster (2010)",24244.0,35488
35515,"Greenwich, NY Urban Cluster (2010)",2652.0,35515
35542,"Greenwood, AR Urban Cluster (2010)",8619.0,35542
35569,"Greenwood, MS Urban Cluster (2010)",21074.0,35569
35596,"Greenwood, SC Urban Cluster (2010)",42172.0,35596
35623,"Grenada, MS Urban Cluster (2010)",10421.0,35623
35677,"Gridley, CA Urban Cluster (2010)",8596.0,35677
35690,"Grifton, NC Urban Cluster (2010)",3441.0,35690
35704,"Grinnell, IA Urban Cluster (2010)",8900.0,35704
35716,"Grissom AFB, IN Urban Cluster (2010)",2924.0,35716
35731,"Groesbeck, TX Urban Cluster (2010)",3742.0,35731
35758,"Grottoes, VA Urban Cluster (2010)",4111.0,35758
35785,"Grove, OK Urban Cluster (2010)",7417.0,35785
35812,"Grove City, PA Urban Cluster (2010)",11899.0,35812
35839,"Guadalupe, CA Urban Cluster (2010)",7313.0,35839
35866,"Guayama, PR Urbanized Area (2010)",74307.0,35866
35893,"Guerneville, CA Urban Cluster (2010)",4636.0,35893
35920,"Gulfport, MS Urbanized Area (2010)",225686.0,35920
35974,"Gun Barrel City, TX Urban Cluster (2010)",15862.0,35974
