geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,place,state
2033425,"Hugoton city, Kansas",3774.0,896.0,311.0,585.0,2878.0,1559.0,1319.0,33425,20
2033450,"Humboldt city, Kansas",1669.0,189.0,71.0,118.0,1480.0,754.0,726.0,33450,20
2033500,"Hunnewell city, Kansas",79.0,24.0,13.0,11.0,55.0,25.0,30.0,33500,20
2033525,"Hunter city, Kansas",61.0,16.0,5.0,11.0,45.0,22.0,23.0,33525,20
2033575,"Huron city, Kansas",133.0,38.0,9.0,29.0,95.0,62.0,33.0,33575,20
2033625,"Hutchinson city, Kansas",39105.0,6826.0,3078.0,3748.0,32279.0,15937.0,16342.0,33625,20
2033875,"Independence city, Kansas",8810.0,2002.0,962.0,1040.0,6808.0,3569.0,3239.0,33875,20
2034225,"Ingalls city, Kansas",231.0,10.0,4.0,6.0,221.0,125.0,96.0,34225,20
2034275,"Inman city, Kansas",1169.0,169.0,72.0,97.0,1000.0,494.0,506.0,34275,20
2034300,"Iola city, Kansas",5121.0,1245.0,509.0,736.0,3876.0,1977.0,1899.0,34300,20
2034550,"Isabel city, Kansas",98.0,5.0,3.0,2.0,93.0,46.0,47.0,34550,20
2034625,"Iuka city, Kansas",232.0,14.0,6.0,8.0,218.0,111.0,107.0,34625,20
2034975,"Jamestown city, Kansas",383.0,63.0,5.0,58.0,320.0,157.0,163.0,34975,20
2035375,"Jennings city, Kansas",164.0,38.0,11.0,27.0,126.0,82.0,44.0,35375,20
2035450,"Jetmore city, Kansas",829.0,42.0,17.0,25.0,787.0,384.0,403.0,35450,20
2035475,"Jewell city, Kansas",495.0,48.0,10.0,38.0,447.0,220.0,227.0,35475,20
2035600,"Johnson City city, Kansas",1236.0,91.0,35.0,56.0,1145.0,526.0,619.0,35600,20
2035750,"Junction City city, Kansas",24747.0,3408.0,1320.0,2088.0,21339.0,11532.0,9807.0,35750,20
2035950,"Kanopolis city, Kansas",449.0,26.0,7.0,19.0,423.0,201.0,222.0,35950,20
2035975,"Kanorado city, Kansas",164.0,31.0,19.0,12.0,133.0,64.0,69.0,35975,20
2036000,"Kansas City city, Kansas",148439.0,35204.0,15927.0,19277.0,113235.0,57080.0,56155.0,36000,20
2036225,"Kechi city, Kansas",2345.0,68.0,36.0,32.0,2277.0,1146.0,1131.0,36225,20
2036550,"Kensington city, Kansas",453.0,46.0,18.0,28.0,407.0,172.0,235.0,36550,20
2036735,"Kickapoo Site 1 CDP, Kansas",95.0,49.0,27.0,22.0,46.0,27.0,19.0,36735,20
2036736,"Kickapoo Site 2 CDP, Kansas",59.0,18.0,10.0,8.0,41.0,18.0,23.0,36736,20
2036739,"Kickapoo Site 5 CDP, Kansas",59.0,2.0,2.0,0.0,57.0,25.0,32.0,36739,20
2036740,"Kickapoo Site 6 CDP, Kansas",36.0,16.0,6.0,10.0,20.0,13.0,7.0,36740,20
2036741,"Kickapoo Site 7 CDP, Kansas",28.0,4.0,2.0,2.0,24.0,10.0,14.0,36741,20
2036744,"Kickapoo Tribal Center CDP, Kansas",185.0,42.0,16.0,26.0,143.0,75.0,68.0,36744,20
2036875,"Kincaid city, Kansas",126.0,66.0,26.0,40.0,60.0,34.0,26.0,36875,20
2036950,"Kingman city, Kansas",2980.0,423.0,97.0,326.0,2557.0,1358.0,1199.0,36950,20
2037075,"Kinsley city, Kansas",1373.0,181.0,88.0,93.0,1192.0,597.0,595.0,37075,20
2037125,"Kiowa city, Kansas",981.0,53.0,24.0,29.0,928.0,509.0,419.0,37125,20
2037200,"Kipp CDP, Kansas",157.0,0.0,0.0,0.0,157.0,15.0,142.0,37200,20
2037275,"Kirwin city, Kansas",186.0,32.0,21.0,11.0,154.0,81.0,73.0,37275,20
2037325,"Kismet city, Kansas",343.0,43.0,13.0,30.0,300.0,149.0,151.0,37325,20
2037375,"Labette city, Kansas",34.0,9.0,1.0,8.0,25.0,14.0,11.0,37375,20
2037500,"La Crosse city, Kansas",1251.0,155.0,66.0,89.0,1096.0,556.0,540.0,37500,20
2037575,"La Cygne city, Kansas",919.0,150.0,48.0,102.0,769.0,331.0,438.0,37575,20
2037725,"La Harpe city, Kansas",557.0,78.0,47.0,31.0,479.0,238.0,241.0,37725,20
2037975,"Lake Quivira city, Kansas",987.0,10.0,2.0,8.0,977.0,501.0,476.0,37975,20
2038175,"Lakin city, Kansas",1831.0,124.0,65.0,59.0,1707.0,959.0,748.0,38175,20
2038325,"Lancaster city, Kansas",254.0,18.0,13.0,5.0,236.0,117.0,119.0,38325,20
2038400,"Lane city, Kansas",288.0,40.0,12.0,28.0,248.0,133.0,115.0,38400,20
2038500,"Langdon city, Kansas",28.0,7.0,5.0,2.0,21.0,9.0,12.0,38500,20
2038650,"Lansing city, Kansas",9296.0,712.0,347.0,365.0,8584.0,4413.0,4171.0,38650,20
2038700,"Larned city, Kansas",3880.0,232.0,65.0,167.0,3648.0,1844.0,1804.0,38700,20
2038775,"Latham city, Kansas",128.0,40.0,15.0,25.0,88.0,45.0,43.0,38775,20
2038800,"Latimer city, Kansas",31.0,4.0,2.0,2.0,27.0,23.0,4.0,38800,20
2038900,"Lawrence city, Kansas",84591.0,18842.0,10124.0,8718.0,65749.0,31950.0,33799.0,38900,20
2039000,"Leavenworth city, Kansas",32794.0,4873.0,2220.0,2653.0,27921.0,14125.0,13796.0,39000,20
2039075,"Leawood city, Kansas",33691.0,873.0,329.0,544.0,32818.0,16578.0,16240.0,39075,20
2039100,"Lebanon city, Kansas",234.0,61.0,23.0,38.0,173.0,83.0,90.0,39100,20
2039125,"Lebo city, Kansas",840.0,196.0,77.0,119.0,644.0,360.0,284.0,39125,20
2039150,"Lecompton city, Kansas",567.0,103.0,48.0,55.0,464.0,248.0,216.0,39150,20
2039225,"Lehigh city, Kansas",165.0,15.0,2.0,13.0,150.0,79.0,71.0,39225,20
2039350,"Lenexa city, Kansas",50745.0,3051.0,1179.0,1872.0,47694.0,23400.0,24294.0,39350,20
2039400,"Lenora city, Kansas",269.0,54.0,31.0,23.0,215.0,117.0,98.0,39400,20
2039450,"Leon city, Kansas",598.0,40.0,10.0,30.0,558.0,291.0,267.0,39450,20
2039475,"Leona city, Kansas",47.0,32.0,18.0,14.0,15.0,6.0,9.0,39475,20
2039500,"Leonardville city, Kansas",427.0,31.0,18.0,13.0,396.0,173.0,223.0,39500,20
2039550,"Leoti city, Kansas",1530.0,88.0,42.0,46.0,1442.0,705.0,737.0,39550,20
2039650,"LeRoy city, Kansas",612.0,102.0,49.0,53.0,510.0,277.0,233.0,39650,20
2039700,"Levant CDP, Kansas",28.0,0.0,0.0,0.0,28.0,18.0,10.0,39700,20
2039725,"Lewis city, Kansas",383.0,64.0,19.0,45.0,319.0,167.0,152.0,39725,20
2039825,"Liberal city, Kansas",20192.0,4160.0,1679.0,2481.0,16032.0,8633.0,7399.0,39825,20
2040250,"Liberty city, Kansas",259.0,33.0,10.0,23.0,226.0,144.0,82.0,40250,20
2040400,"Liebenthal city, Kansas",130.0,10.0,3.0,7.0,120.0,71.0,49.0,40400,20
2041300,"Lincoln Center city, Kansas",1254.0,178.0,75.0,103.0,1076.0,574.0,502.0,41300,20
2041325,"Lincolnville city, Kansas",180.0,58.0,29.0,29.0,122.0,71.0,51.0,41325,20
2041375,"Lindsborg city, Kansas",2916.0,161.0,64.0,97.0,2755.0,1343.0,1412.0,41375,20
2041425,"Linn city, Kansas",390.0,40.0,13.0,27.0,350.0,165.0,185.0,41425,20
2041465,"Linn Valley city, Kansas",670.0,159.0,69.0,90.0,511.0,284.0,227.0,41465,20
2041475,"Linwood city, Kansas",391.0,81.0,49.0,32.0,310.0,162.0,148.0,41475,20
2041575,"Little River city, Kansas",523.0,66.0,21.0,45.0,457.0,209.0,248.0,41575,20
2042100,"Logan city, Kansas",518.0,106.0,39.0,67.0,412.0,219.0,193.0,42100,20
2042425,"Lone Elm city, Kansas",23.0,3.0,0.0,3.0,20.0,5.0,15.0,42425,20
2042575,"Longford city, Kansas",89.0,1.0,0.0,1.0,88.0,43.0,45.0,42575,20
2042600,"Long Island city, Kansas",212.0,1.0,0.0,1.0,211.0,106.0,105.0,42600,20
2042650,"Longton city, Kansas",303.0,94.0,55.0,39.0,209.0,111.0,98.0,42650,20
2042800,"Lorraine city, Kansas",198.0,38.0,13.0,25.0,160.0,92.0,68.0,42800,20
2042825,"Lost Springs city, Kansas",81.0,4.0,0.0,4.0,77.0,22.0,55.0,42825,20
2042875,"Louisburg city, Kansas",4225.0,403.0,253.0,150.0,3822.0,1800.0,2022.0,42875,20
2042925,"Louisville city, Kansas",250.0,96.0,47.0,49.0,154.0,82.0,72.0,42925,20
2043050,"Lowell CDP, Kansas",269.0,0.0,0.0,0.0,269.0,162.0,107.0,43050,20
2043150,"Lucas city, Kansas",446.0,34.0,15.0,19.0,412.0,207.0,205.0,43150,20
2043250,"Luray city, Kansas",262.0,88.0,40.0,48.0,174.0,115.0,59.0,43250,20
2043350,"Lyndon city, Kansas",1010.0,87.0,28.0,59.0,923.0,432.0,491.0,43350,20
2043525,"Lyons city, Kansas",3551.0,520.0,247.0,273.0,3031.0,1526.0,1505.0,43525,20
2043675,"McConnell AFB CDP, Kansas",1077.0,156.0,74.0,82.0,921.0,403.0,518.0,43675,20
2043700,"McCracken city, Kansas",184.0,15.0,8.0,7.0,169.0,79.0,90.0,43700,20
2043725,"McCune city, Kansas",477.0,129.0,78.0,51.0,348.0,202.0,146.0,43725,20
2043750,"McDonald city, Kansas",139.0,17.0,8.0,9.0,122.0,60.0,62.0,43750,20
2043775,"McFarland city, Kansas",434.0,13.0,6.0,7.0,421.0,202.0,219.0,43775,20
2043850,"Macksville city, Kansas",469.0,101.0,49.0,52.0,368.0,191.0,177.0,43850,20
2043900,"McLouth city, Kansas",1149.0,223.0,90.0,133.0,926.0,473.0,453.0,43900,20
2043950,"McPherson city, Kansas",12685.0,929.0,335.0,594.0,11756.0,5843.0,5913.0,43950,20
2044050,"Madison city, Kansas",885.0,281.0,100.0,181.0,604.0,319.0,285.0,44050,20
2044150,"Mahaska city, Kansas",58.0,10.0,7.0,3.0,48.0,32.0,16.0,44150,20
2044200,"Maize city, Kansas",4414.0,640.0,364.0,276.0,3774.0,1717.0,2057.0,44200,20
2044225,"Manchester city, Kansas",164.0,73.0,33.0,40.0,91.0,46.0,45.0,44225,20
2044250,"Manhattan city, Kansas",49979.0,12449.0,5820.0,6629.0,37530.0,19946.0,17584.0,44250,20
2044300,"Mankato city, Kansas",739.0,117.0,60.0,57.0,622.0,279.0,343.0,44300,20
2044375,"Manter city, Kansas",221.0,26.0,12.0,14.0,195.0,82.0,113.0,44375,20
2044500,"Maple Hill city, Kansas",695.0,23.0,10.0,13.0,672.0,383.0,289.0,44500,20
2044550,"Mapleton city, Kansas",93.0,3.0,2.0,1.0,90.0,53.0,37.0,44550,20
2044600,"Marienthal CDP, Kansas",29.0,0.0,0.0,0.0,29.0,18.0,11.0,44600,20
2044750,"Marion city, Kansas",1866.0,337.0,201.0,136.0,1529.0,723.0,806.0,44750,20
2044925,"Marquette city, Kansas",719.0,71.0,28.0,43.0,648.0,303.0,345.0,44925,20
2045050,"Marysville city, Kansas",3185.0,289.0,47.0,242.0,2896.0,1465.0,1431.0,45050,20
2045150,"Matfield Green city, Kansas",35.0,7.0,2.0,5.0,28.0,13.0,15.0,45150,20
2045250,"Mayetta city, Kansas",331.0,25.0,3.0,22.0,306.0,164.0,142.0,45250,20
2045275,"Mayfield city, Kansas",113.0,7.0,2.0,5.0,106.0,50.0,56.0,45275,20
2045325,"Meade city, Kansas",1565.0,199.0,64.0,135.0,1366.0,688.0,678.0,45325,20
2045500,"Medicine Lodge city, Kansas",2186.0,419.0,180.0,239.0,1767.0,902.0,865.0,45500,20
2045700,"Melvern city, Kansas",490.0,112.0,68.0,44.0,378.0,171.0,207.0,45700,20
2045750,"Menlo city, Kansas",70.0,27.0,13.0,14.0,43.0,16.0,27.0,45750,20
2045950,"Meriden city, Kansas",930.0,101.0,32.0,69.0,829.0,416.0,413.0,45950,20
2046000,"Merriam city, Kansas",11086.0,915.0,448.0,467.0,10171.0,4833.0,5338.0,46000,20
2046450,"Milan city, Kansas",72.0,5.0,4.0,1.0,67.0,39.0,28.0,46450,20
2046500,"Mildred city, Kansas",31.0,1.0,1.0,0.0,30.0,19.0,11.0,46500,20
2046525,"Milford city, Kansas",435.0,15.0,0.0,15.0,420.0,270.0,150.0,46525,20
2046925,"Milton CDP, Kansas",86.0,0.0,0.0,0.0,86.0,46.0,40.0,46925,20
2046950,"Miltonvale city, Kansas",476.0,57.0,29.0,28.0,419.0,218.0,201.0,46950,20
2047075,"Minneapolis city, Kansas",1817.0,178.0,96.0,82.0,1639.0,813.0,826.0,47075,20
2047150,"Minneola city, Kansas",741.0,60.0,15.0,45.0,681.0,340.0,341.0,47150,20
2047225,"Mission city, Kansas",9419.0,713.0,264.0,449.0,8706.0,4102.0,4604.0,47225,20
2047350,"Mission Hills city, Kansas",3582.0,70.0,30.0,40.0,3512.0,1830.0,1682.0,47350,20
2047425,"Mission Woods city, Kansas",186.0,13.0,5.0,8.0,173.0,84.0,89.0,47425,20
2047600,"Moline city, Kansas",358.0,57.0,26.0,31.0,301.0,151.0,150.0,47600,20
2047875,"Montezuma city, Kansas",938.0,94.0,43.0,51.0,844.0,386.0,458.0,47875,20
2048125,"Moran city, Kansas",467.0,47.0,24.0,23.0,420.0,217.0,203.0,48125,20
2048225,"Morganville city, Kansas",188.0,41.0,15.0,26.0,147.0,85.0,62.0,48225,20
2048275,"Morland city, Kansas",116.0,28.0,6.0,22.0,88.0,30.0,58.0,48275,20
2048300,"Morrill city, Kansas",300.0,79.0,31.0,48.0,221.0,111.0,110.0,48300,20
2048450,"Morrowville city, Kansas",142.0,16.0,9.0,7.0,126.0,60.0,66.0,48450,20
2048600,"Moscow city, Kansas",331.0,31.0,25.0,6.0,300.0,122.0,178.0,48600,20
2048750,"Mound City city, Kansas",799.0,150.0,52.0,98.0,649.0,340.0,309.0,48750,20
2048800,"Moundridge city, Kansas",1811.0,117.0,48.0,69.0,1694.0,817.0,877.0,48800,20
2048825,"Mound Valley city, Kansas",424.0,78.0,39.0,39.0,346.0,159.0,187.0,48825,20
2048900,"Mount Hope city, Kansas",720.0,85.0,23.0,62.0,635.0,314.0,321.0,48900,20
2049025,"Mulberry city, Kansas",448.0,114.0,52.0,62.0,334.0,169.0,165.0,49025,20
2049075,"Mullinville city, Kansas",197.0,8.0,6.0,2.0,189.0,86.0,103.0,49075,20
2049100,"Mulvane city, Kansas",5394.0,231.0,54.0,177.0,5163.0,2655.0,2508.0,49100,20
2049150,"Munden city, Kansas",111.0,51.0,19.0,32.0,60.0,37.0,23.0,49150,20
2049200,"Munjor CDP, Kansas",173.0,51.0,22.0,29.0,122.0,68.0,54.0,49200,20
2049325,"Muscotah city, Kansas",194.0,40.0,22.0,18.0,154.0,72.0,82.0,49325,20
2049350,"Narka city, Kansas",105.0,18.0,6.0,12.0,87.0,58.0,29.0,49350,20
2049400,"Nashville city, Kansas",38.0,3.0,1.0,2.0,35.0,20.0,15.0,49400,20
2049425,"Natoma city, Kansas",321.0,49.0,20.0,29.0,272.0,143.0,129.0,49425,20
2049650,"Neodesha city, Kansas",1951.0,311.0,133.0,178.0,1640.0,792.0,848.0,49650,20
2049825,"Neosho Falls city, Kansas",135.0,48.0,14.0,34.0,87.0,54.0,33.0,49825,20
2049875,"Neosho Rapids city, Kansas",176.0,25.0,10.0,15.0,151.0,78.0,73.0,49875,20
2049925,"Ness City city, Kansas",1475.0,97.0,60.0,37.0,1378.0,694.0,684.0,49925,20
2049950,"Netawaka city, Kansas",167.0,32.0,15.0,17.0,135.0,67.0,68.0,49950,20
2050150,"New Albany city, Kansas",36.0,3.0,2.0,1.0,33.0,17.0,16.0,50150,20
2050300,"New Cambria city, Kansas",130.0,20.0,8.0,12.0,110.0,67.0,43.0,50300,20
2050450,"New Strawn city, Kansas",388.0,7.0,0.0,7.0,381.0,213.0,168.0,50450,20
2050475,"Newton city, Kansas",18671.0,2820.0,1133.0,1687.0,15851.0,8034.0,7817.0,50475,20
2050525,"Nickerson city, Kansas",1148.0,166.0,104.0,62.0,982.0,508.0,474.0,50525,20
2050750,"Niotaze city, Kansas",110.0,27.0,13.0,14.0,83.0,50.0,33.0,50750,20
2050925,"Norcatur city, Kansas",204.0,27.0,15.0,12.0,177.0,83.0,94.0,50925,20
2051225,"North Newton city, Kansas",1493.0,189.0,74.0,115.0,1304.0,598.0,706.0,51225,20
2051500,"Norton city, Kansas",2709.0,239.0,70.0,169.0,2470.0,1224.0,1246.0,51500,20
2051525,"Nortonville city, Kansas",475.0,54.0,21.0,33.0,421.0,210.0,211.0,51525,20
2051600,"Norwich city, Kansas",511.0,63.0,25.0,38.0,448.0,218.0,230.0,51600,20
2051700,"Oak Hill city, Kansas",71.0,54.0,8.0,46.0,17.0,8.0,9.0,51700,20
2051810,"Oaklawn-Sunview CDP, Kansas",3037.0,824.0,393.0,431.0,2213.0,1163.0,1050.0,51810,20
2051825,"Oakley city, Kansas",1935.0,192.0,70.0,122.0,1743.0,882.0,861.0,51825,20
2052000,"Oberlin city, Kansas",1715.0,183.0,29.0,154.0,1532.0,807.0,725.0,52000,20
2052175,"Odin CDP, Kansas",71.0,0.0,0.0,0.0,71.0,27.0,44.0,52175,20
2052200,"Offerle city, Kansas",260.0,23.0,15.0,8.0,237.0,103.0,134.0,52200,20
2052275,"Ogden city, Kansas",1919.0,623.0,263.0,360.0,1296.0,746.0,550.0,52275,20
2052525,"Oketo city, Kansas",56.0,4.0,2.0,2.0,52.0,24.0,28.0,52525,20
2052575,"Olathe city, Kansas",130975.0,8849.0,3953.0,4896.0,122126.0,60819.0,61307.0,52575,20
2052700,"Olivet city, Kansas",53.0,8.0,3.0,5.0,45.0,26.0,19.0,52700,20
2052750,"Olmitz city, Kansas",157.0,19.0,9.0,10.0,138.0,64.0,74.0,52750,20
2052800,"Olpe city, Kansas",561.0,55.0,30.0,25.0,506.0,228.0,278.0,52800,20
2052825,"Olsburg city, Kansas",221.0,13.0,2.0,11.0,208.0,110.0,98.0,52825,20
2052875,"Onaga city, Kansas",685.0,88.0,31.0,57.0,597.0,295.0,302.0,52875,20
2052900,"Oneida city, Kansas",54.0,14.0,7.0,7.0,40.0,19.0,21.0,52900,20
2053200,"Osage City city, Kansas",2792.0,533.0,219.0,314.0,2259.0,1071.0,1188.0,53200,20
2053225,"Osawatomie city, Kansas",4036.0,1144.0,434.0,710.0,2892.0,1455.0,1437.0,53225,20
2053325,"Osborne city, Kansas",1423.0,311.0,154.0,157.0,1112.0,521.0,591.0,53325,20
2053375,"Oskaloosa city, Kansas",1521.0,203.0,66.0,137.0,1318.0,721.0,597.0,53375,20
2053450,"Oswego city, Kansas",1841.0,213.0,105.0,108.0,1628.0,825.0,803.0,53450,20
2053525,"Otis city, Kansas",320.0,12.0,10.0,2.0,308.0,132.0,176.0,53525,20
2053550,"Ottawa city, Kansas",11965.0,1923.0,859.0,1064.0,10042.0,4697.0,5345.0,53550,20
2053725,"Overbrook city, Kansas",934.0,59.0,19.0,40.0,875.0,447.0,428.0,53725,20
2053775,"Overland Park city, Kansas",182169.0,10700.0,4776.0,5924.0,171469.0,84234.0,87235.0,53775,20
2053850,"Oxford city, Kansas",1002.0,82.0,27.0,55.0,920.0,417.0,503.0,53850,20
2053925,"Ozawkie city, Kansas",804.0,19.0,10.0,9.0,785.0,387.0,398.0,53925,20
2054125,"Palco city, Kansas",186.0,33.0,6.0,27.0,153.0,75.0,78.0,54125,20
2054200,"Palmer city, Kansas",162.0,57.0,31.0,26.0,105.0,50.0,55.0,54200,20
2054250,"Paola city, Kansas",5373.0,815.0,346.0,469.0,4558.0,2160.0,2398.0,54250,20
2054325,"Paradise city, Kansas",37.0,4.0,1.0,3.0,33.0,20.0,13.0,54325,20
2054400,"Park city, Kansas",116.0,27.0,24.0,3.0,89.0,45.0,44.0,54400,20
2054450,"Park City city, Kansas",7273.0,933.0,419.0,514.0,6340.0,3291.0,3049.0,54450,20
2054500,"Parker city, Kansas",519.0,46.0,13.0,33.0,473.0,239.0,234.0,54500,20
2054560,"Parkerfield city, Kansas",345.0,33.0,10.0,23.0,312.0,151.0,161.0,54560,20
2054575,"Parkerville city, Kansas",65.0,24.0,11.0,13.0,41.0,24.0,17.0,54575,20
2054675,"Parsons city, Kansas",9856.0,2282.0,979.0,1303.0,7574.0,3575.0,3999.0,54675,20
2054700,"Partridge city, Kansas",272.0,38.0,24.0,14.0,234.0,107.0,127.0,54700,20
2054875,"Pawnee Rock city, Kansas",221.0,45.0,19.0,26.0,176.0,95.0,81.0,54875,20
2054950,"Paxico city, Kansas",329.0,17.0,4.0,13.0,312.0,136.0,176.0,54950,20
2055100,"Peabody city, Kansas",1033.0,181.0,80.0,101.0,852.0,402.0,450.0,55100,20
2055225,"Penalosa city, Kansas",15.0,0.0,0.0,0.0,15.0,6.0,9.0,55225,20
2055450,"Perry city, Kansas",844.0,88.0,18.0,70.0,756.0,357.0,399.0,55450,20
2055525,"Peru city, Kansas",165.0,21.0,14.0,7.0,144.0,85.0,59.0,55525,20
2055675,"Phillipsburg city, Kansas",2383.0,193.0,29.0,164.0,2190.0,1085.0,1105.0,55675,20
2056000,"Piqua CDP, Kansas",178.0,126.0,71.0,55.0,52.0,17.0,35.0,56000,20
2056025,"Pittsburg city, Kansas",18875.0,5555.0,2862.0,2693.0,13320.0,6487.0,6833.0,56025,20
2056100,"Plains city, Kansas",1109.0,206.0,74.0,132.0,903.0,516.0,387.0,56100,20
2056150,"Plainville city, Kansas",1822.0,214.0,102.0,112.0,1608.0,661.0,947.0,56150,20
2056450,"Pleasanton city, Kansas",1194.0,253.0,111.0,142.0,941.0,409.0,532.0,56450,20
2056725,"Plevna city, Kansas",89.0,8.0,2.0,6.0,81.0,41.0,40.0,56725,20
2057000,"Pomona city, Kansas",942.0,96.0,31.0,65.0,846.0,429.0,417.0,57000,20
2057100,"Portis city, Kansas",97.0,12.0,10.0,2.0,85.0,33.0,52.0,57100,20
2057300,"Potwin city, Kansas",470.0,66.0,29.0,37.0,404.0,184.0,220.0,57300,20
2057350,"Powhattan city, Kansas",94.0,34.0,13.0,21.0,60.0,35.0,25.0,57350,20
2057525,"Prairie View city, Kansas",191.0,29.0,8.0,21.0,162.0,86.0,76.0,57525,20
2057575,"Prairie Village city, Kansas",21679.0,901.0,268.0,633.0,20778.0,9780.0,10998.0,57575,20
2057625,"Pratt city, Kansas",6483.0,1054.0,471.0,583.0,5429.0,2600.0,2829.0,57625,20
2057650,"Prescott city, Kansas",211.0,38.0,15.0,23.0,173.0,74.0,99.0,57650,20
2057675,"Preston city, Kansas",167.0,11.0,2.0,9.0,156.0,91.0,65.0,57675,20
2057700,"Pretty Prairie city, Kansas",560.0,134.0,53.0,81.0,426.0,190.0,236.0,57700,20
2057725,"Princeton city, Kansas",328.0,41.0,14.0,27.0,287.0,128.0,159.0,57725,20
2057850,"Protection city, Kansas",413.0,18.0,9.0,9.0,395.0,202.0,193.0,57850,20
2058100,"Quenemo city, Kansas",321.0,95.0,49.0,46.0,226.0,139.0,87.0,58100,20
2058250,"Quinter city, Kansas",895.0,47.0,23.0,24.0,848.0,405.0,443.0,58250,20
2058300,"Radium city, Kansas",30.0,2.0,2.0,0.0,28.0,16.0,12.0,58300,20
2058375,"Ramona city, Kansas",131.0,62.0,29.0,33.0,69.0,36.0,33.0,58375,20
2058450,"Randall city, Kansas",64.0,7.0,1.0,6.0,57.0,20.0,37.0,58450,20
2058475,"Randolph city, Kansas",169.0,1.0,0.0,1.0,168.0,85.0,83.0,58475,20
2058500,"Ransom city, Kansas",328.0,39.0,17.0,22.0,289.0,135.0,154.0,58500,20
2058525,"Rantoul city, Kansas",129.0,20.0,5.0,15.0,109.0,61.0,48.0,58525,20
2058550,"Raymond city, Kansas",66.0,7.0,0.0,7.0,59.0,33.0,26.0,58550,20
2058600,"Reading city, Kansas",270.0,67.0,16.0,51.0,203.0,114.0,89.0,58600,20
2058725,"Redfield city, Kansas",83.0,8.0,2.0,6.0,75.0,50.0,25.0,58725,20
2059000,"Republic city, Kansas",96.0,16.0,9.0,7.0,80.0,38.0,42.0,59000,20
2059050,"Reserve city, Kansas",69.0,7.0,0.0,7.0,62.0,28.0,34.0,59050,20
2059125,"Rexford city, Kansas",243.0,35.0,16.0,19.0,208.0,130.0,78.0,59125,20
2059200,"Richfield city, Kansas",47.0,0.0,0.0,0.0,47.0,27.0,20.0,59200,20
2059675,"Richmond city, Kansas",545.0,60.0,19.0,41.0,485.0,231.0,254.0,59675,20
2059875,"Riley city, Kansas",1022.0,165.0,102.0,63.0,857.0,407.0,450.0,59875,20
2060200,"Riverton CDP, Kansas",900.0,9.0,0.0,9.0,891.0,483.0,408.0,60200,20
2060325,"Robinson city, Kansas",192.0,45.0,30.0,15.0,147.0,66.0,81.0,60325,20
2060825,"Roeland Park city, Kansas",6816.0,461.0,147.0,314.0,6355.0,3105.0,3250.0,60825,20
2060900,"Rolla city, Kansas",495.0,43.0,16.0,27.0,452.0,248.0,204.0,60900,20
2061100,"Rosalia CDP, Kansas",140.0,25.0,7.0,18.0,115.0,61.0,54.0,61100,20
2061250,"Rose Hill city, Kansas",3864.0,81.0,41.0,40.0,3783.0,1973.0,1810.0,61250,20
2061275,"Roseland city, Kansas",80.0,17.0,6.0,11.0,63.0,33.0,30.0,61275,20
2061400,"Rossville city, Kansas",1144.0,84.0,34.0,50.0,1060.0,526.0,534.0,61400,20
2061550,"Roxbury CDP, Kansas",62.0,0.0,0.0,0.0,62.0,31.0,31.0,61550,20
2061600,"Rozel city, Kansas",153.0,15.0,3.0,12.0,138.0,79.0,59.0,61600,20
2061775,"Rush Center city, Kansas",165.0,6.0,0.0,6.0,159.0,79.0,80.0,61775,20
2061825,"Russell city, Kansas",4452.0,681.0,366.0,315.0,3771.0,1781.0,1990.0,61825,20
2061875,"Russell Springs city, Kansas",39.0,27.0,15.0,12.0,12.0,6.0,6.0,61875,20
2062025,"Sabetha city, Kansas",2433.0,301.0,110.0,191.0,2132.0,1092.0,1040.0,62025,20
2062175,"St. Francis city, Kansas",1207.0,58.0,20.0,38.0,1149.0,584.0,565.0,62175,20
2062200,"St. George city, Kansas",875.0,60.0,44.0,16.0,815.0,379.0,436.0,62200,20
2062275,"St. John city, Kansas",1370.0,187.0,94.0,93.0,1183.0,591.0,592.0,62275,20
2062400,"St. Marys city, Kansas",2767.0,278.0,129.0,149.0,2489.0,1211.0,1278.0,62400,20
2062500,"St. Paul city, Kansas",717.0,124.0,72.0,52.0,593.0,273.0,320.0,62500,20
2062700,"Salina city, Kansas",46192.0,7538.0,3155.0,4383.0,38654.0,19498.0,19156.0,62700,20
2063150,"Satanta city, Kansas",862.0,185.0,83.0,102.0,677.0,328.0,349.0,63150,20
2063200,"Savonburg city, Kansas",94.0,26.0,14.0,12.0,68.0,42.0,26.0,63200,20
2063275,"Sawyer city, Kansas",115.0,3.0,0.0,3.0,112.0,54.0,58.0,63275,20
2063325,"Scammon city, Kansas",504.0,93.0,34.0,59.0,411.0,192.0,219.0,63325,20
2063350,"Scandia city, Kansas",499.0,80.0,52.0,28.0,419.0,203.0,216.0,63350,20
2063425,"Schoenchen city, Kansas",187.0,1.0,1.0,0.0,186.0,121.0,65.0,63425,20
2063600,"Scott City city, Kansas",3963.0,250.0,52.0,198.0,3713.0,1806.0,1907.0,63600,20
2063650,"Scottsville city, Kansas",15.0,4.0,4.0,0.0,11.0,6.0,5.0,63650,20
2063675,"Scranton city, Kansas",674.0,73.0,44.0,29.0,601.0,319.0,282.0,63675,20
