geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
1303,"Congressional District 3 (114th Congress), Georgia",698700.0,338624.0,360076.0,587787.0,282735.0,305052.0,53248.0,25469.0,27779.0,37606.0,20370.0,17236.0,17521.0,8753.0,8768.0,2538.0,1297.0,1241.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",714247.0,337085.0,377162.0,598019.0,280758.0,317261.0,57481.0,28118.0,29363.0,33607.0,16184.0,17423.0,19539.0,9364.0,10175.0,5601.0,2661.0,2940.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",716581.0,346549.0,370032.0,560479.0,268778.0,291701.0,80987.0,39272.0,41715.0,45272.0,23054.0,22218.0,24578.0,12640.0,11938.0,5265.0,2805.0,2460.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",716027.0,355843.0,360184.0,604851.0,300101.0,304750.0,49783.0,25406.0,24377.0,32419.0,16181.0,16238.0,21222.0,10636.0,10586.0,7752.0,3519.0,4233.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",736074.0,363151.0,372923.0,637434.0,312910.0,324524.0,48874.0,24899.0,23975.0,23780.0,12272.0,11508.0,20668.0,10434.0,10234.0,5318.0,2636.0,2682.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",691851.0,339247.0,352604.0,587454.0,286713.0,300741.0,58479.0,27799.0,30680.0,28421.0,15347.0,13074.0,14718.0,7799.0,6919.0,2779.0,1589.0,1190.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",700420.0,345516.0,354904.0,620472.0,306129.0,314343.0,39508.0,19444.0,20064.0,27235.0,13064.0,14171.0,11407.0,6000.0,5407.0,1798.0,879.0,919.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",703493.0,343085.0,360408.0,598054.0,290431.0,307623.0,49918.0,24197.0,25721.0,39164.0,20922.0,18242.0,14371.0,6541.0,7830.0,1986.0,994.0,992.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",715038.0,349397.0,365641.0,584460.0,287081.0,297379.0,67579.0,32039.0,35540.0,36783.0,17868.0,18915.0,22570.0,10672.0,11898.0,3646.0,1737.0,1909.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",696748.0,343427.0,353321.0,592504.0,288178.0,304326.0,51713.0,25226.0,26487.0,31135.0,17903.0,13232.0,18837.0,10603.0,8234.0,2559.0,1517.0,1042.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",713317.0,335318.0,377999.0,596620.0,280793.0,315827.0,57732.0,26873.0,30859.0,37106.0,17837.0,19269.0,18792.0,8200.0,10592.0,3067.0,1615.0,1452.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",690020.0,338892.0,351128.0,597844.0,294063.0,303781.0,49544.0,23603.0,25941.0,27175.0,13593.0,13582.0,14417.0,7129.0,7288.0,1040.0,504.0,536.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",695696.0,350977.0,344719.0,592790.0,296724.0,296066.0,65196.0,33978.0,31218.0,2387.0,1306.0,1081.0,26287.0,14251.0,12036.0,9036.0,4718.0,4318.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",693129.0,349833.0,343296.0,589220.0,295165.0,294055.0,61454.0,31091.0,30363.0,4913.0,2903.0,2010.0,30158.0,16454.0,13704.0,7384.0,4220.0,3164.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",809401.0,405816.0,403585.0,675605.0,337830.0,337775.0,71684.0,35700.0,35984.0,27351.0,14672.0,12679.0,32000.0,16270.0,15730.0,2761.0,1344.0,1417.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",785335.0,393567.0,391768.0,639131.0,319375.0,319756.0,82679.0,40494.0,42185.0,27031.0,14001.0,13030.0,31198.0,16325.0,14873.0,5296.0,3372.0,1924.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",704241.0,328819.0,375422.0,621411.0,288676.0,332735.0,63956.0,30440.0,33516.0,6214.0,2951.0,3263.0,9316.0,4845.0,4471.0,3344.0,1907.0,1437.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",701452.0,328774.0,372678.0,626368.0,292886.0,333482.0,56466.0,26664.0,29802.0,8467.0,4161.0,4306.0,8472.0,4144.0,4328.0,1679.0,919.0,760.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",713655.0,350816.0,362839.0,645090.0,317780.0,327310.0,52564.0,24997.0,27567.0,7648.0,4318.0,3330.0,5113.0,2428.0,2685.0,3240.0,1293.0,1947.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",701776.0,354030.0,347746.0,615524.0,309432.0,306092.0,73072.0,37424.0,35648.0,3554.0,2062.0,1492.0,6128.0,3085.0,3043.0,3498.0,2027.0,1471.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",720918.0,355952.0,364966.0,607031.0,298491.0,308540.0,78616.0,39269.0,39347.0,10955.0,5828.0,5127.0,18814.0,9700.0,9114.0,5502.0,2664.0,2838.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",717076.0,351099.0,365977.0,643387.0,315543.0,327844.0,38352.0,17966.0,20386.0,21591.0,10851.0,10740.0,9897.0,4994.0,4903.0,3849.0,1745.0,2104.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",714591.0,340071.0,374520.0,575378.0,269779.0,305599.0,101450.0,51106.0,50344.0,10035.0,5055.0,4980.0,20745.0,10470.0,10275.0,6983.0,3661.0,3322.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",707845.0,352471.0,355374.0,612769.0,304209.0,308560.0,57428.0,29377.0,28051.0,21629.0,10980.0,10649.0,10446.0,5371.0,5075.0,5573.0,2534.0,3039.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",708021.0,346696.0,361325.0,617016.0,301810.0,315206.0,60370.0,30133.0,30237.0,6489.0,3075.0,3414.0,15632.0,7571.0,8061.0,8514.0,4107.0,4407.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",705381.0,349652.0,355729.0,610488.0,300635.0,309853.0,56800.0,27650.0,29150.0,12500.0,6255.0,6245.0,19944.0,12266.0,7678.0,5649.0,2846.0,2803.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",712651.0,348885.0,363766.0,627370.0,307549.0,319821.0,45232.0,22445.0,22787.0,26816.0,12115.0,14701.0,8454.0,4287.0,4167.0,4779.0,2489.0,2290.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",699218.0,345221.0,353997.0,610097.0,300596.0,309501.0,51487.0,24503.0,26984.0,21793.0,12149.0,9644.0,13943.0,6995.0,6948.0,1898.0,978.0,920.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",703935.0,345371.0,358564.0,562657.0,274772.0,287885.0,81461.0,39789.0,41672.0,39368.0,20397.0,18971.0,15316.0,7928.0,7388.0,5133.0,2485.0,2648.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",717055.0,358128.0,358927.0,645312.0,321506.0,323806.0,37948.0,19178.0,18770.0,21926.0,11460.0,10466.0,10169.0,5252.0,4917.0,1700.0,732.0,968.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",697892.0,348314.0,349578.0,607716.0,301264.0,306452.0,52245.0,25788.0,26457.0,27435.0,16044.0,11391.0,9435.0,4605.0,4830.0,1061.0,613.0,448.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",695936.0,345088.0,350848.0,605208.0,299832.0,305376.0,54356.0,25944.0,28412.0,26164.0,13887.0,12277.0,8370.0,4326.0,4044.0,1838.0,1099.0,739.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",694198.0,342292.0,351906.0,598680.0,294870.0,303810.0,62122.0,29674.0,32448.0,21162.0,11145.0,10017.0,10287.0,5562.0,4725.0,1947.0,1041.0,906.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",708268.0,349762.0,358506.0,612522.0,301447.0,311075.0,54092.0,26294.0,27798.0,27722.0,14495.0,13227.0,11234.0,6186.0,5048.0,2698.0,1340.0,1358.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",709823.0,347733.0,362090.0,616174.0,300472.0,315702.0,56829.0,27354.0,29475.0,14875.0,9016.0,5859.0,20105.0,9933.0,10172.0,1840.0,958.0,882.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",711619.0,350868.0,360751.0,613815.0,301739.0,312076.0,60132.0,29790.0,30342.0,19897.0,10311.0,9586.0,15507.0,7767.0,7740.0,2268.0,1261.0,1007.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",721052.0,355419.0,365633.0,622373.0,307091.0,315282.0,66399.0,32022.0,34377.0,18292.0,9372.0,8920.0,12592.0,6214.0,6378.0,1396.0,720.0,676.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",727366.0,365268.0,362098.0,599571.0,298467.0,301104.0,71658.0,35599.0,36059.0,36004.0,20120.0,15884.0,14802.0,8205.0,6597.0,5331.0,2877.0,2454.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",734359.0,356974.0,377385.0,626528.0,304257.0,322271.0,60852.0,29413.0,31439.0,28082.0,14413.0,13669.0,16322.0,7766.0,8556.0,2575.0,1125.0,1450.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",713347.0,351529.0,361818.0,603724.0,296950.0,306774.0,62936.0,30685.0,32251.0,29961.0,15302.0,14659.0,14756.0,7524.0,7232.0,1970.0,1068.0,902.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",731788.0,353368.0,378420.0,610350.0,293508.0,316842.0,86047.0,42090.0,43957.0,19550.0,10047.0,9503.0,12480.0,6046.0,6434.0,3361.0,1677.0,1684.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",713699.0,355106.0,358593.0,615270.0,306469.0,308801.0,56619.0,27311.0,29308.0,27948.0,14238.0,13710.0,12462.0,6424.0,6038.0,1400.0,664.0,736.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",726307.0,357874.0,368433.0,606851.0,297616.0,309235.0,64215.0,32237.0,31978.0,34428.0,17827.0,16601.0,17133.0,8295.0,8838.0,3680.0,1899.0,1781.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",759218.0,375691.0,383527.0,653426.0,321348.0,332078.0,60433.0,31096.0,29337.0,25732.0,12925.0,12807.0,16872.0,8757.0,8115.0,2755.0,1565.0,1190.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",763431.0,379251.0,384180.0,646698.0,318902.0,327796.0,67500.0,34016.0,33484.0,23931.0,13117.0,10814.0,21807.0,11398.0,10409.0,3495.0,1818.0,1677.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",779943.0,383636.0,396307.0,652320.0,320066.0,332254.0,73858.0,36580.0,37278.0,31253.0,15416.0,15837.0,19570.0,10164.0,9406.0,2942.0,1410.0,1532.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",752069.0,375932.0,376137.0,636522.0,316503.0,320019.0,61234.0,30703.0,30531.0,31722.0,16793.0,14929.0,19177.0,9942.0,9235.0,3414.0,1991.0,1423.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",709105.0,359098.0,350007.0,586169.0,294949.0,291220.0,59587.0,29597.0,29990.0,34452.0,18298.0,16154.0,23226.0,12717.0,10509.0,5671.0,3537.0,2134.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",705658.0,351135.0,354523.0,580204.0,287424.0,292780.0,70926.0,35225.0,35701.0,27846.0,14733.0,13113.0,22286.0,11109.0,11177.0,4396.0,2644.0,1752.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",729821.0,357566.0,372255.0,616958.0,300743.0,316215.0,64551.0,31605.0,32946.0,16199.0,8393.0,7806.0,28390.0,14774.0,13616.0,3723.0,2051.0,1672.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",710515.0,352303.0,358212.0,601010.0,297505.0,303505.0,73584.0,36052.0,37532.0,18693.0,9792.0,8901.0,14531.0,7415.0,7116.0,2697.0,1539.0,1158.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",715907.0,354177.0,361730.0,615457.0,303062.0,312395.0,52594.0,25006.0,27588.0,24119.0,13027.0,11092.0,20802.0,11243.0,9559.0,2935.0,1839.0,1096.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",729978.0,360200.0,369778.0,608716.0,299706.0,309010.0,65149.0,31691.0,33458.0,32690.0,16829.0,15861.0,20139.0,10144.0,9995.0,3284.0,1830.0,1454.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",726667.0,349970.0,376697.0,619351.0,296809.0,322542.0,74323.0,36638.0,37685.0,13529.0,6674.0,6855.0,15861.0,7637.0,8224.0,3603.0,2212.0,1391.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",731533.0,362974.0,368559.0,629282.0,311457.0,317825.0,49460.0,23468.0,25992.0,30190.0,15760.0,14430.0,20683.0,11332.0,9351.0,1918.0,957.0,961.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",705949.0,350522.0,355427.0,619937.0,306037.0,313900.0,49237.0,24322.0,24915.0,24959.0,13696.0,11263.0,11133.0,6098.0,5035.0,683.0,369.0,314.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",734880.0,359770.0,375110.0,589112.0,287076.0,302036.0,83900.0,40592.0,43308.0,37671.0,19918.0,17753.0,19899.0,9717.0,10182.0,4298.0,2467.0,1831.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",776339.0,377938.0,398401.0,672527.0,325734.0,346793.0,57573.0,29209.0,28364.0,24821.0,12586.0,12235.0,18149.0,8560.0,9589.0,3269.0,1849.0,1420.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",764744.0,365233.0,399511.0,659565.0,314414.0,345151.0,64133.0,30502.0,33631.0,22165.0,10756.0,11409.0,16168.0,8127.0,8041.0,2713.0,1434.0,1279.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",760420.0,370664.0,389756.0,642977.0,312221.0,330756.0,74357.0,36332.0,38025.0,25505.0,12776.0,12729.0,15089.0,7888.0,7201.0,2492.0,1447.0,1045.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",750887.0,369744.0,381143.0,653185.0,319722.0,333463.0,52190.0,25094.0,27096.0,24803.0,13685.0,11118.0,17916.0,9585.0,8331.0,2793.0,1658.0,1135.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",744487.0,370606.0,373881.0,648339.0,318901.0,329438.0,56591.0,28437.0,28154.0,26775.0,16610.0,10165.0,11476.0,5901.0,5575.0,1306.0,757.0,549.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",771473.0,377701.0,393772.0,665164.0,325353.0,339811.0,59819.0,29962.0,29857.0,28677.0,13346.0,15331.0,14780.0,7297.0,7483.0,3033.0,1743.0,1290.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",664020.0,322640.0,341380.0,567057.0,274626.0,292431.0,55538.0,27716.0,27822.0,18682.0,9587.0,9095.0,19654.0,9342.0,10312.0,3089.0,1369.0,1720.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",652651.0,320939.0,331712.0,564547.0,277939.0,286608.0,52748.0,25658.0,27090.0,20790.0,10278.0,10512.0,13062.0,6339.0,6723.0,1504.0,725.0,779.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",719932.0,352379.0,367553.0,638361.0,311069.0,327292.0,41298.0,20728.0,20570.0,22888.0,11910.0,10978.0,14869.0,7427.0,7442.0,2516.0,1245.0,1271.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",735624.0,349273.0,386351.0,630460.0,298993.0,331467.0,55724.0,26006.0,29718.0,26149.0,12872.0,13277.0,18003.0,8753.0,9250.0,5288.0,2649.0,2639.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",734344.0,353008.0,381336.0,635734.0,304989.0,330745.0,49335.0,23650.0,25685.0,23189.0,11050.0,12139.0,20622.0,10448.0,10174.0,5464.0,2871.0,2593.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",729289.0,350024.0,379265.0,625244.0,300478.0,324766.0,63379.0,29796.0,33583.0,11938.0,6216.0,5722.0,24032.0,11298.0,12734.0,4696.0,2236.0,2460.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",740017.0,362485.0,377532.0,651449.0,317935.0,333514.0,42317.0,20725.0,21592.0,20897.0,11039.0,9858.0,20609.0,10571.0,10038.0,4745.0,2215.0,2530.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",741241.0,367647.0,373594.0,638950.0,315373.0,323577.0,61194.0,30117.0,31077.0,15342.0,9223.0,6119.0,18592.0,9627.0,8965.0,7163.0,3307.0,3856.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",717726.0,342830.0,374896.0,613884.0,290649.0,323235.0,61858.0,30887.0,30971.0,23650.0,12243.0,11407.0,13937.0,7048.0,6889.0,4397.0,2003.0,2394.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",743037.0,359708.0,383329.0,643416.0,309994.0,333422.0,49100.0,24915.0,24185.0,13562.0,6874.0,6688.0,26819.0,13216.0,13603.0,10140.0,4709.0,5431.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",724191.0,348114.0,376077.0,637210.0,305649.0,331561.0,58905.0,28757.0,30148.0,11431.0,5776.0,5655.0,12447.0,6033.0,6414.0,4198.0,1899.0,2299.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",731264.0,356624.0,374640.0,632867.0,307834.0,325033.0,58352.0,29125.0,29227.0,19388.0,9827.0,9561.0,15203.0,7294.0,7909.0,5454.0,2544.0,2910.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",741136.0,367559.0,373577.0,653272.0,322458.0,330814.0,57175.0,28524.0,28651.0,13823.0,7536.0,6287.0,11616.0,6583.0,5033.0,5250.0,2458.0,2792.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",735698.0,353555.0,382143.0,654890.0,315929.0,338961.0,36371.0,16940.0,19431.0,24042.0,11814.0,12228.0,14887.0,6690.0,8197.0,5508.0,2182.0,3326.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",740722.0,356601.0,384121.0,636144.0,305980.0,330164.0,51961.0,25282.0,26679.0,21607.0,10294.0,11313.0,18339.0,8812.0,9527.0,12671.0,6233.0,6438.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",742566.0,358835.0,383731.0,663058.0,320316.0,342742.0,49560.0,23625.0,25935.0,14340.0,7336.0,7004.0,11020.0,5410.0,5610.0,4588.0,2148.0,2440.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",750051.0,362043.0,388008.0,598530.0,286295.0,312235.0,74669.0,37123.0,37546.0,29763.0,15434.0,14329.0,31385.0,15131.0,16254.0,15704.0,8060.0,7644.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",743474.0,358466.0,385008.0,647735.0,311140.0,336595.0,46096.0,23052.0,23044.0,28917.0,14118.0,14799.0,14291.0,7142.0,7149.0,6435.0,3014.0,3421.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",726052.0,351399.0,374653.0,652958.0,315977.0,336981.0,43985.0,20769.0,23216.0,15904.0,8102.0,7802.0,10432.0,5248.0,5184.0,2773.0,1303.0,1470.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",697707.0,354333.0,343374.0,604906.0,305521.0,299385.0,47209.0,22965.0,24244.0,30248.0,17456.0,12792.0,13324.0,7193.0,6131.0,2020.0,1198.0,822.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",709839.0,350886.0,358953.0,598954.0,296306.0,302648.0,65757.0,31690.0,34067.0,32755.0,16556.0,16199.0,9807.0,4965.0,4842.0,2566.0,1369.0,1197.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",710460.0,351853.0,358607.0,597446.0,294265.0,303181.0,73003.0,36423.0,36580.0,26604.0,14213.0,12391.0,10674.0,5597.0,5077.0,2733.0,1355.0,1378.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",696265.0,348044.0,348221.0,593740.0,296356.0,297384.0,53300.0,26040.0,27260.0,38210.0,19605.0,18605.0,8802.0,4912.0,3890.0,2213.0,1131.0,1082.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",684306.0,330685.0,353621.0,586181.0,283371.0,302810.0,69136.0,32615.0,36521.0,18612.0,9548.0,9064.0,9010.0,4399.0,4611.0,1367.0,752.0,615.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",703235.0,346359.0,356876.0,594420.0,292142.0,302278.0,66119.0,32465.0,33654.0,25755.0,13059.0,12696.0,14316.0,7294.0,7022.0,2625.0,1399.0,1226.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",696917.0,349294.0,347623.0,602164.0,300972.0,301192.0,52436.0,25399.0,27037.0,29314.0,16344.0,12970.0,11114.0,5509.0,5605.0,1889.0,1070.0,819.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",712734.0,350721.0,362013.0,597080.0,293176.0,303904.0,62696.0,30669.0,32027.0,35878.0,18377.0,17501.0,12220.0,5964.0,6256.0,4860.0,2535.0,2325.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",706043.0,341544.0,364499.0,608416.0,293056.0,315360.0,56435.0,28380.0,28055.0,30006.0,14299.0,15707.0,6729.0,3372.0,3357.0,4457.0,2437.0,2020.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",702801.0,348629.0,354172.0,627564.0,311360.0,316204.0,46296.0,22457.0,23839.0,21100.0,11053.0,10047.0,6286.0,3011.0,3275.0,1555.0,748.0,807.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",706242.0,346856.0,359386.0,617813.0,303284.0,314529.0,51823.0,25720.0,26103.0,21746.0,10657.0,11089.0,8743.0,4440.0,4303.0,6117.0,2755.0,3362.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",696235.0,339712.0,356523.0,568242.0,275583.0,292659.0,81357.0,40634.0,40723.0,23996.0,11798.0,12198.0,15840.0,8380.0,7460.0,6800.0,3317.0,3483.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",681362.0,324031.0,357331.0,577867.0,274261.0,303606.0,82504.0,39337.0,43167.0,11231.0,5581.0,5650.0,7223.0,3469.0,3754.0,2537.0,1383.0,1154.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",686379.0,323459.0,362920.0,578437.0,271636.0,306801.0,72578.0,34412.0,38166.0,23114.0,11353.0,11761.0,7967.0,3997.0,3970.0,4283.0,2061.0,2222.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",659349.0,328564.0,330785.0,568625.0,283087.0,285538.0,46152.0,22280.0,23872.0,27615.0,14665.0,12950.0,13935.0,6731.0,7204.0,3022.0,1801.0,1221.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",673134.0,332218.0,340916.0,590224.0,291342.0,298882.0,38618.0,18653.0,19965.0,30233.0,15072.0,15161.0,10981.0,5579.0,5402.0,3078.0,1572.0,1506.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",679881.0,331392.0,348489.0,592127.0,287382.0,304745.0,47477.0,23283.0,24194.0,23453.0,12094.0,11359.0,12360.0,6400.0,5960.0,4464.0,2233.0,2231.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",678897.0,331079.0,347818.0,564331.0,275441.0,288890.0,55838.0,27344.0,28494.0,37072.0,17979.0,19093.0,15956.0,7671.0,8285.0,5700.0,2644.0,3056.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",677618.0,336307.0,341311.0,534396.0,264089.0,270307.0,84112.0,42300.0,41812.0,30150.0,15442.0,14708.0,22219.0,11315.0,10904.0,6741.0,3161.0,3580.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",672029.0,339051.0,332978.0,582298.0,293922.0,288376.0,39452.0,18684.0,20768.0,39988.0,21046.0,18942.0,8458.0,4343.0,4115.0,1833.0,1056.0,777.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",654634.0,328478.0,326156.0,574194.0,288409.0,285785.0,41386.0,20363.0,21023.0,25606.0,13027.0,12579.0,11703.0,5786.0,5917.0,1745.0,893.0,852.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",655894.0,332066.0,323828.0,570444.0,288810.0,281634.0,45392.0,21762.0,23630.0,29543.0,15924.0,13619.0,8979.0,4747.0,4232.0,1536.0,823.0,713.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",744181.0,360479.0,383702.0,636553.0,306691.0,329862.0,59323.0,28722.0,30601.0,27091.0,14106.0,12985.0,19699.0,10140.0,9559.0,1515.0,820.0,695.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",720592.0,346440.0,374152.0,636739.0,304743.0,331996.0,51479.0,23387.0,28092.0,20330.0,11461.0,8869.0,10677.0,6173.0,4504.0,1367.0,676.0,691.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",740268.0,359393.0,380875.0,642001.0,309184.0,332817.0,49979.0,24907.0,25072.0,31285.0,16281.0,15004.0,15150.0,8034.0,7116.0,1853.0,987.0,866.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",748164.0,368102.0,380062.0,626998.0,305420.0,321578.0,61561.0,30108.0,31453.0,31238.0,17245.0,13993.0,25591.0,13989.0,11602.0,2776.0,1340.0,1436.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",734404.0,345820.0,388584.0,600342.0,280973.0,319369.0,78632.0,36656.0,41976.0,30800.0,15866.0,14934.0,20833.0,10534.0,10299.0,3797.0,1791.0,2006.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",749863.0,362355.0,387508.0,660746.0,318753.0,341993.0,48723.0,23916.0,24807.0,23012.0,11547.0,11465.0,14482.0,6791.0,7691.0,2900.0,1348.0,1552.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",755356.0,375625.0,379731.0,660368.0,327393.0,332975.0,51834.0,25837.0,25997.0,31441.0,16192.0,15249.0,10422.0,5584.0,4838.0,1291.0,619.0,672.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",750465.0,375698.0,374767.0,602195.0,298821.0,303374.0,69957.0,32921.0,37036.0,39704.0,22157.0,17547.0,33331.0,18983.0,14348.0,5278.0,2816.0,2462.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",743720.0,359670.0,384050.0,618705.0,298529.0,320176.0,79087.0,36963.0,42124.0,22145.0,11625.0,10520.0,21350.0,11171.0,10179.0,2433.0,1382.0,1051.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",749036.0,371206.0,377830.0,633789.0,313410.0,320379.0,57943.0,27775.0,30168.0,35197.0,18597.0,16600.0,20273.0,10266.0,10007.0,1834.0,1158.0,676.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",752662.0,368087.0,384575.0,615139.0,301138.0,314001.0,75980.0,37582.0,38398.0,37090.0,17638.0,19452.0,22136.0,10731.0,11405.0,2317.0,998.0,1319.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",739368.0,368447.0,370921.0,622840.0,309400.0,313440.0,64701.0,30955.0,33746.0,35375.0,19659.0,15716.0,14679.0,7390.0,7289.0,1773.0,1043.0,730.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",1003339.0,504647.0,498692.0,838591.0,419995.0,418596.0,90173.0,45109.0,45064.0,33758.0,17929.0,15829.0,37453.0,19863.0,17590.0,3364.0,1751.0,1613.0,00,30
