geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,place,state
4184250,"Yamhill city, Oregon",438.0,413.0,5.0,408.0,265.0,77.0,314.0,129.0,23.0,11.0,0.0,16.0,9.0,84250,41
4143650,"Lookingglass CDP, Oregon",326.0,310.0,0.0,310.0,199.0,42.0,209.0,80.0,45.0,31.0,0.0,0.0,16.0,43650,41
4124100,"Fair Oaks CDP, Oregon",108.0,88.0,0.0,88.0,48.0,0.0,81.0,40.0,7.0,0.0,0.0,4.0,16.0,24100,41
4147350,"Melrose CDP, Oregon",284.0,178.0,17.0,161.0,134.0,0.0,123.0,27.0,19.0,0.0,0.0,17.0,89.0,47350,41
4118150,"Days Creek CDP, Oregon",160.0,73.0,0.0,73.0,40.0,0.0,55.0,25.0,28.0,8.0,0.0,4.0,83.0,18150,41
4119600,"Dillard CDP, Oregon",185.0,80.0,0.0,80.0,64.0,0.0,80.0,16.0,0.0,0.0,0.0,0.0,105.0,19600,41
4110550,"Camp Sherman CDP, Oregon",116.0,108.0,2.0,106.0,44.0,7.0,82.0,46.0,21.0,8.0,0.0,3.0,5.0,10550,41
4157300,"Peoria CDP, Oregon",58.0,58.0,0.0,58.0,58.0,0.0,44.0,0.0,14.0,0.0,0.0,0.0,0.0,57300,41
4166900,"Shedd CDP, Oregon",99.0,32.0,0.0,32.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,67.0,66900,41
4106950,"Blodgett CDP, Oregon",30.0,30.0,0.0,30.0,9.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,06950,41
4101700,"Alpine CDP, Oregon",63.0,54.0,0.0,54.0,45.0,0.0,54.0,9.0,0.0,0.0,0.0,0.0,9.0,01700,41
4139350,"Kings Valley CDP, Oregon",78.0,78.0,0.0,78.0,10.0,0.0,78.0,59.0,0.0,0.0,0.0,0.0,0.0,39350,41
4170870,"Summit CDP, Oregon",38.0,38.0,0.0,38.0,19.0,0.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,70870,41
4101800,"Alsea CDP, Oregon",80.0,61.0,0.0,61.0,25.0,12.0,46.0,36.0,3.0,0.0,0.0,4.0,15.0,01800,41
4105700,"Bellfountain CDP, Oregon",28.0,20.0,0.0,20.0,8.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0,8.0,05700,41
4150200,"Mount Hood CDP, Oregon",61.0,36.0,0.0,36.0,20.0,0.0,25.0,16.0,11.0,0.0,0.0,0.0,25.0,50200,41
4175600,"Umapine CDP, Oregon",165.0,114.0,0.0,114.0,67.0,23.0,34.0,11.0,51.0,28.0,0.0,0.0,51.0,75600,41
4174400,"Trail CDP, Oregon",366.0,351.0,0.0,351.0,221.0,100.0,211.0,111.0,26.0,0.0,0.0,0.0,15.0,74400,41
4116650,"Crawfordsville CDP, Oregon",164.0,149.0,0.0,149.0,85.0,41.0,101.0,54.0,20.0,0.0,0.0,9.0,6.0,16650,41
4111700,"Cascadia CDP, Oregon",65.0,40.0,0.0,40.0,33.0,0.0,40.0,7.0,0.0,0.0,0.0,0.0,25.0,11700,41
4140150,"Lacomb CDP, Oregon",206.0,153.0,0.0,153.0,107.0,94.0,43.0,30.0,16.0,16.0,0.0,0.0,53.0,40150,41
4116350,"Crabtree CDP, Oregon",264.0,249.0,0.0,249.0,149.0,68.0,181.0,100.0,0.0,0.0,0.0,0.0,15.0,16350,41
4167600,"Silver Lake CDP, Oregon",36.0,36.0,0.0,36.0,5.0,0.0,21.0,16.0,15.0,15.0,0.0,0.0,0.0,67600,41
4158550,"Plush CDP, Oregon",32.0,19.0,0.0,19.0,1.0,0.0,17.0,16.0,2.0,2.0,0.0,4.0,9.0,58550,41
4152400,"New Pine Creek CDP, Oregon",58.0,39.0,0.0,39.0,0.0,0.0,21.0,21.0,18.0,18.0,0.0,0.0,19.0,52400,41
4180750,"West Scio CDP, Oregon",29.0,29.0,0.0,29.0,12.0,0.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,80750,41
4130250,"Government Camp CDP, Oregon",42.0,42.0,0.0,42.0,27.0,0.0,42.0,15.0,0.0,0.0,0.0,0.0,0.0,30250,41
4134650,"Holley CDP, Oregon",98.0,63.0,0.0,63.0,44.0,4.0,59.0,19.0,5.0,0.0,0.0,8.0,27.0,34650,41
4105950,"Bethany CDP, Oregon",8048.0,7675.0,35.0,7640.0,5618.0,325.0,7238.0,1902.0,211.0,22.0,16.0,141.0,232.0,05950,41
4109535,"Bull Mountain CDP, Oregon",3219.0,3102.0,0.0,3102.0,2419.0,78.0,2986.0,661.0,145.0,15.0,0.0,34.0,83.0,09535,41
4105250,"Beavercreek CDP, Oregon",1571.0,1337.0,19.0,1318.0,894.0,59.0,1171.0,382.0,104.0,6.0,10.0,37.0,197.0,05250,41
4150450,"Mulino CDP, Oregon",822.0,730.0,11.0,719.0,497.0,70.0,600.0,198.0,84.0,8.0,0.0,28.0,64.0,50450,41
4169800,"Stafford CDP, Oregon",802.0,744.0,0.0,744.0,548.0,78.0,642.0,175.0,21.0,13.0,0.0,15.0,43.0,69800,41
4171250,"Sunriver CDP, Oregon",413.0,340.0,0.0,340.0,262.0,215.0,98.0,51.0,27.0,27.0,0.0,0.0,73.0,71250,41
4106650,"Black Butte Ranch CDP, Oregon",223.0,177.0,0.0,177.0,103.0,0.0,177.0,74.0,0.0,0.0,0.0,46.0,0.0,06650,41
4175050,"Tumalo CDP, Oregon",215.0,215.0,0.0,215.0,111.0,0.0,204.0,79.0,23.0,11.0,0.0,0.0,0.0,75050,41
4121450,"Eagle Crest CDP, Oregon",938.0,884.0,11.0,873.0,689.0,52.0,805.0,158.0,70.0,0.0,0.0,14.0,40.0,21450,41
4160070,"Pronghorn CDP, Oregon",18.0,18.0,0.0,18.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,60070,41
4166385,"Seventh Mountain CDP, Oregon",136.0,128.0,0.0,128.0,109.0,0.0,128.0,19.0,0.0,0.0,0.0,8.0,0.0,66385,41
4172820,"Tetherow CDP, Oregon",149.0,149.0,0.0,149.0,149.0,0.0,149.0,0.0,13.0,0.0,0.0,0.0,0.0,72820,41
4147650,"Merlin CDP, Oregon",654.0,570.0,36.0,534.0,350.0,0.0,446.0,152.0,136.0,32.0,0.0,32.0,52.0,47650,41
4152275,"New Hope CDP, Oregon",697.0,572.0,12.0,560.0,297.0,184.0,365.0,228.0,11.0,11.0,0.0,29.0,96.0,52275,41
4182450,"Williams CDP, Oregon",454.0,290.0,8.0,282.0,166.0,22.0,113.0,15.0,162.0,68.0,9.0,43.0,121.0,82450,41
4138900,"Kerby CDP, Oregon",290.0,237.0,0.0,237.0,76.0,76.0,141.0,141.0,20.0,20.0,0.0,0.0,53.0,38900,41
4166150,"Selma CDP, Oregon",274.0,236.0,12.0,224.0,95.0,50.0,108.0,68.0,43.0,43.0,0.0,0.0,38.0,66150,41
4154350,"O'Brien CDP, Oregon",150.0,150.0,0.0,150.0,72.0,0.0,78.0,78.0,61.0,0.0,0.0,0.0,0.0,54350,41
4172400,"Takilma CDP, Oregon",190.0,161.0,0.0,161.0,86.0,15.0,97.0,75.0,49.0,0.0,0.0,0.0,29.0,72400,41
4182850,"Wimer CDP, Oregon",234.0,218.0,0.0,218.0,92.0,12.0,190.0,77.0,33.0,16.0,0.0,0.0,16.0,82850,41
4126165,"Foots Creek CDP, Oregon",275.0,216.0,0.0,216.0,92.0,0.0,182.0,115.0,35.0,9.0,0.0,11.0,48.0,26165,41
4164150,"Ruch CDP, Oregon",310.0,237.0,0.0,237.0,125.0,0.0,237.0,112.0,30.0,0.0,0.0,0.0,73.0,64150,41
4160100,"Prospect CDP, Oregon",256.0,170.0,11.0,159.0,87.0,24.0,121.0,48.0,4.0,4.0,10.0,4.0,82.0,60100,41
4100275,"Adair Village city, Oregon",319.0,302.0,0.0,302.0,212.0,14.0,285.0,85.0,3.0,3.0,0.0,2.0,15.0,00275,41
4115800,"Corvallis city, Oregon",22379.0,19665.0,117.0,19548.0,12380.0,919.0,18268.0,6849.0,516.0,102.0,21.0,790.0,1924.0,15800,41
4129750,"Glide CDP, Oregon",606.0,456.0,0.0,456.0,261.0,76.0,355.0,152.0,35.0,25.0,0.0,0.0,150.0,29750,41
4122800,"Elkton city, Oregon",91.0,71.0,6.0,65.0,25.0,0.0,60.0,40.0,5.0,0.0,0.0,12.0,8.0,22800,41
4182350,"Willamina city, Oregon",797.0,644.0,4.0,640.0,375.0,107.0,501.0,240.0,53.0,13.0,3.0,50.0,103.0,82350,41
4129000,"Gladstone city, Oregon",4749.0,3869.0,16.0,3853.0,2379.0,287.0,3470.0,1428.0,66.0,14.0,32.0,107.0,773.0,29000,41
4111000,"Canyonville city, Oregon",815.0,502.0,11.0,491.0,279.0,107.0,351.0,178.0,41.0,23.0,0.0,129.0,184.0,11000,41
4133100,"Hebo CDP, Oregon",78.0,78.0,0.0,78.0,25.0,0.0,78.0,53.0,0.0,0.0,0.0,0.0,0.0,33100,41
4100350,"Adams city, Oregon",127.0,98.0,0.0,98.0,69.0,21.0,59.0,16.0,22.0,12.0,0.0,7.0,22.0,00350,41
4178600,"Warm Springs CDP, Oregon",817.0,455.0,9.0,446.0,237.0,71.0,291.0,167.0,76.0,35.0,7.0,55.0,307.0,78600,41
4169900,"Stanfield city, Oregon",896.0,715.0,0.0,715.0,539.0,131.0,491.0,166.0,88.0,10.0,0.0,23.0,158.0,69900,41
4167050,"Sheridan city, Oregon",1569.0,1226.0,15.0,1211.0,718.0,76.0,1089.0,440.0,45.0,18.0,0.0,55.0,288.0,67050,41
4116250,"Cove city, Oregon",309.0,227.0,8.0,219.0,116.0,12.0,150.0,67.0,58.0,34.0,2.0,9.0,73.0,16250,41
4149600,"Monroe city, Oregon",239.0,161.0,8.0,153.0,92.0,34.0,105.0,55.0,13.0,2.0,0.0,29.0,49.0,49600,41
4117300,"Culver city, Oregon",494.0,376.0,0.0,376.0,252.0,66.0,277.0,93.0,50.0,11.0,0.0,52.0,66.0,17300,41
4131050,"Greenhorn city, Oregon",5.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31050,41
4137550,"John Day city, Oregon",875.0,693.0,14.0,679.0,415.0,64.0,586.0,254.0,43.0,10.0,0.0,58.0,124.0,37550,41
4143550,"Long Creek city, Oregon",61.0,28.0,0.0,28.0,12.0,2.0,23.0,15.0,4.0,0.0,0.0,6.0,27.0,43550,41
4115950,"Cottage Grove city, Oregon",4022.0,3022.0,56.0,2966.0,2112.0,402.0,2296.0,706.0,327.0,74.0,0.0,191.0,809.0,15950,41
4116950,"Creswell city, Oregon",2020.0,1772.0,0.0,1772.0,1176.0,152.0,1508.0,486.0,206.0,54.0,0.0,122.0,126.0,16950,41
4138000,"Junction City city, Oregon",2139.0,1753.0,28.0,1725.0,1025.0,210.0,1426.0,621.0,112.0,34.0,22.0,49.0,337.0,38000,41
4179950,"Westfir city, Oregon",138.0,110.0,0.0,110.0,67.0,28.0,55.0,19.0,29.0,22.0,0.0,13.0,15.0,79950,41
4131750,"Halsey city, Oregon",384.0,297.0,13.0,284.0,190.0,60.0,129.0,51.0,92.0,21.0,8.0,25.0,62.0,31750,41
4103250,"Aumsville city, Oregon",1369.0,1178.0,0.0,1178.0,844.0,287.0,891.0,269.0,50.0,0.0,0.0,88.0,103.0,03250,41
4108750,"Brooks CDP, Oregon",227.0,217.0,0.0,217.0,176.0,97.0,120.0,41.0,0.0,0.0,0.0,0.0,10.0,08750,41
4119100,"Detroit city, Oregon",41.0,31.0,4.0,27.0,21.0,11.0,16.0,6.0,0.0,0.0,0.0,1.0,9.0,19100,41
4145900,"Marion CDP, Oregon",131.0,118.0,0.0,118.0,118.0,49.0,58.0,0.0,0.0,0.0,0.0,13.0,0.0,45900,41
4161700,"Richland city, Oregon",69.0,47.0,0.0,47.0,35.0,4.0,43.0,12.0,0.0,0.0,0.0,4.0,18.0,61700,41
4176250,"Unity city, Oregon",39.0,27.0,0.0,27.0,12.0,5.0,22.0,13.0,0.0,0.0,0.0,5.0,7.0,76250,41
4129950,"Gold Hill city, Oregon",516.0,453.0,3.0,450.0,244.0,30.0,404.0,185.0,29.0,8.0,0.0,9.0,54.0,29950,41
4154325,"Oatfield CDP, Oregon",5181.0,4445.0,0.0,4445.0,2498.0,177.0,4158.0,1850.0,222.0,47.0,0.0,138.0,598.0,54325,41
4167650,"Silverton city, Oregon",3520.0,2994.0,13.0,2981.0,1990.0,280.0,2557.0,951.0,200.0,40.0,0.0,83.0,443.0,67650,41
4153988,"Oak Hills CDP, Oregon",4218.0,3833.0,0.0,3833.0,2695.0,158.0,3611.0,1090.0,167.0,14.0,8.0,189.0,196.0,53988,41
4173650,"Tigard city, Oregon",20421.0,18008.0,137.0,17871.0,12043.0,1063.0,16392.0,5520.0,614.0,61.0,33.0,643.0,1770.0,73650,41
4180400,"Westport CDP, Oregon",123.0,113.0,0.0,113.0,52.0,0.0,68.0,28.0,49.0,20.0,13.0,0.0,10.0,80400,41
4117800,"Damascus city, Oregon",3745.0,3381.0,29.0,3352.0,2186.0,201.0,3022.0,1046.0,183.0,80.0,9.0,161.0,203.0,17800,41
4141050,"La Pine city, Oregon",836.0,533.0,4.0,529.0,185.0,32.0,419.0,255.0,87.0,58.0,18.0,84.0,219.0,41050,41
4172950,"The Dalles city, Oregon",6180.0,4676.0,82.0,4594.0,2619.0,431.0,3862.0,1719.0,425.0,72.0,63.0,332.0,1172.0,72950,41
4127850,"Gardiner CDP, Oregon",161.0,75.0,32.0,43.0,39.0,0.0,4.0,4.0,0.0,0.0,0.0,7.0,79.0,27850,41
4135850,"Idaville CDP, Oregon",113.0,73.0,8.0,65.0,49.0,11.0,46.0,8.0,29.0,8.0,0.0,0.0,40.0,35850,41
4104925,"Bayside Gardens CDP, Oregon",375.0,307.0,0.0,307.0,225.0,71.0,224.0,82.0,11.0,0.0,0.0,15.0,53.0,04925,41
4116450,"Crane CDP, Oregon",26.0,26.0,0.0,26.0,17.0,5.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,16450,41
4178160,"Wallowa Lake CDP, Oregon",18.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,14.0,78160,41
4140950,"Langlois CDP, Oregon",51.0,26.0,0.0,26.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,25.0,40950,41
4151950,"Nesika Beach CDP, Oregon",276.0,248.0,0.0,248.0,124.0,60.0,175.0,99.0,16.0,0.0,13.0,14.0,14.0,51950,41
4158050,"Pistol River CDP, Oregon",64.0,64.0,0.0,64.0,17.0,17.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,58050,41
4126400,"Fort Hill CDP, Oregon",87.0,31.0,15.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,56.0,26400,41
4129100,"Glasgow CDP, Oregon",280.0,224.0,0.0,224.0,75.0,16.0,188.0,129.0,20.0,0.0,0.0,19.0,37.0,29100,41
4118450,"Deer Island CDP, Oregon",150.0,92.0,0.0,92.0,30.0,0.0,92.0,62.0,0.0,0.0,0.0,7.0,51.0,18450,41
4178800,"Warren CDP, Oregon",672.0,568.0,14.0,554.0,339.0,35.0,497.0,185.0,40.0,10.0,0.0,14.0,90.0,78800,41
4102200,"Annex CDP, Oregon",95.0,72.0,2.0,70.0,37.0,5.0,49.0,20.0,15.0,7.0,1.0,4.0,19.0,02200,41
4108600,"Brogan CDP, Oregon",57.0,48.0,0.0,48.0,8.0,8.0,30.0,30.0,10.0,10.0,0.0,0.0,9.0,08600,41
4132400,"Harper CDP, Oregon",54.0,36.0,2.0,34.0,13.0,8.0,22.0,16.0,4.0,4.0,0.0,0.0,18.0,32400,41
4138150,"Juntura CDP, Oregon",17.0,8.0,2.0,6.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,38150,41
4146730,"Maywood Park city, Oregon",349.0,313.0,3.0,310.0,232.0,6.0,292.0,68.0,15.0,0.0,0.0,4.0,32.0,46730,41
4164200,"Rufus city, Oregon",96.0,65.0,2.0,63.0,28.0,3.0,50.0,27.0,10.0,8.0,0.0,4.0,27.0,64200,41
4130550,"Grants Pass city, Oregon",15023.0,11402.0,130.0,11272.0,5939.0,1038.0,9443.0,4619.0,1069.0,451.0,25.0,540.0,3081.0,30550,41
4159000,"Portland city, Oregon",260949.0,222440.0,1376.0,221064.0,163693.0,19482.0,194826.0,53497.0,7927.0,1502.0,485.0,9085.0,29424.0,59000,41
4160900,"Raleigh Hills CDP, Oregon",2652.0,2225.0,32.0,2193.0,1681.0,224.0,1936.0,487.0,76.0,9.0,0.0,112.0,315.0,60900,41
4172800,"Terrebonne CDP, Oregon",492.0,422.0,0.0,422.0,381.0,43.0,379.0,41.0,67.0,0.0,0.0,15.0,55.0,72800,41
4126750,"Four Corners CDP, Oregon",5557.0,4236.0,35.0,4201.0,2896.0,410.0,3580.0,1119.0,346.0,105.0,15.0,167.0,1154.0,26750,41
4135450,"Hubbard city, Oregon",1058.0,842.0,0.0,842.0,522.0,126.0,639.0,283.0,73.0,27.0,0.0,40.0,176.0,35450,41
4137250,"Jefferson city, Oregon",1069.0,929.0,8.0,921.0,676.0,163.0,703.0,225.0,96.0,11.0,0.0,30.0,110.0,37250,41
4174950,"Tualatin city, Oregon",10843.0,9719.0,10.0,9709.0,6549.0,584.0,8938.0,2946.0,452.0,52.0,0.0,148.0,976.0,74950,41
4157500,"Phoenix city, Oregon",2222.0,1712.0,17.0,1695.0,746.0,41.0,1568.0,712.0,238.0,50.0,0.0,126.0,384.0,57500,41
4163450,"Rogue River city, Oregon",1150.0,749.0,6.0,743.0,381.0,79.0,596.0,328.0,88.0,10.0,5.0,54.0,347.0,63450,41
4165950,"Seaside city, Oregon",2900.0,2237.0,0.0,2237.0,1523.0,157.0,2042.0,661.0,82.0,15.0,0.0,112.0,551.0,65950,41
4144300,"Lyons city, Oregon",477.0,372.0,13.0,359.0,247.0,53.0,304.0,100.0,21.0,2.0,0.0,0.0,105.0,44300,41
4114750,"Columbia City city, Oregon",889.0,806.0,17.0,789.0,558.0,61.0,712.0,216.0,40.0,6.0,0.0,16.0,67.0,14750,41
4102250,"Antelope city, Oregon",35.0,26.0,0.0,26.0,12.0,0.0,26.0,14.0,3.0,0.0,0.0,0.0,9.0,02250,41
4166700,"Shaniko city, Oregon",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66700,41
4147750,"Metolius city, Oregon",317.0,244.0,1.0,243.0,140.0,28.0,208.0,90.0,23.0,0.0,0.0,8.0,65.0,47750,41
4163950,"Rowena CDP, Oregon",70.0,45.0,0.0,45.0,14.0,0.0,45.0,31.0,0.0,0.0,0.0,0.0,25.0,63950,41
4184600,"Yoncalla city, Oregon",514.0,331.0,17.0,314.0,200.0,53.0,250.0,103.0,14.0,8.0,0.0,7.0,176.0,84600,41
4101850,"Altamont CDP, Oregon",7654.0,5625.0,64.0,5561.0,3335.0,649.0,4759.0,2068.0,213.0,13.0,5.0,259.0,1770.0,01850,41
4170850,"Summerville town, Oregon",54.0,48.0,0.0,48.0,34.0,8.0,35.0,11.0,3.0,2.0,1.0,0.0,6.0,70850,41
4136400,"Ione city, Oregon",116.0,63.0,0.0,63.0,42.0,17.0,37.0,16.0,8.0,5.0,0.0,14.0,39.0,36400,41
4165500,"Scappoose city, Oregon",2618.0,2257.0,17.0,2240.0,1597.0,175.0,2020.0,603.0,200.0,0.0,0.0,70.0,291.0,65500,41
4148300,"Millersburg city, Oregon",659.0,555.0,3.0,552.0,352.0,45.0,473.0,198.0,33.0,2.0,0.0,12.0,92.0,48300,41
4118300,"Dayville town, Oregon",75.0,58.0,0.0,58.0,32.0,9.0,49.0,26.0,4.0,0.0,0.0,0.0,17.0,18300,41
4107200,"Boardman city, Oregon",1040.0,716.0,17.0,699.0,539.0,188.0,437.0,128.0,74.0,5.0,0.0,72.0,252.0,07200,41
4115000,"Condon city, Oregon",298.0,171.0,8.0,163.0,53.0,12.0,138.0,92.0,18.0,11.0,2.0,21.0,106.0,15000,41
4164900,"Salem city, Oregon",58632.0,48829.0,306.0,48523.0,32979.0,5824.0,40829.0,14189.0,2550.0,770.0,164.0,1948.0,7855.0,64900,41
4150150,"Mount Angel city, Oregon",1135.0,823.0,65.0,758.0,382.0,56.0,682.0,347.0,37.0,9.0,0.0,47.0,265.0,50150,41
4162250,"Rivergrove city, Oregon",177.0,138.0,4.0,134.0,97.0,4.0,127.0,34.0,7.0,2.0,0.0,6.0,33.0,62250,41
4136150,"Independence city, Oregon",3323.0,2838.0,0.0,2838.0,1960.0,197.0,2325.0,670.0,344.0,107.0,69.0,191.0,294.0,36150,41
4128450,"Gearhart city, Oregon",644.0,573.0,0.0,573.0,405.0,58.0,500.0,153.0,18.0,0.0,0.0,14.0,57.0,28450,41
4159650,"Prairie City city, Oregon",286.0,161.0,0.0,161.0,102.0,8.0,140.0,46.0,17.0,4.0,0.0,18.0,107.0,59650,41
4145000,"McMinnville city, Oregon",12376.0,9996.0,28.0,9968.0,5878.0,1114.0,8380.0,3764.0,603.0,233.0,19.0,575.0,1805.0,45000,41
4145250,"Madras city, Oregon",2245.0,1620.0,0.0,1620.0,834.0,267.0,1312.0,730.0,91.0,34.0,0.0,87.0,538.0,45250,41
4114400,"Coburg city, Oregon",454.0,376.0,0.0,376.0,275.0,43.0,309.0,91.0,31.0,10.0,0.0,15.0,63.0,14400,41
4109050,"Brownsville city, Oregon",662.0,519.0,13.0,506.0,361.0,81.0,386.0,133.0,57.0,10.0,0.0,14.0,129.0,09050,41
4170200,"Stayton city, Oregon",2768.0,2311.0,19.0,2292.0,1470.0,369.0,1819.0,714.0,110.0,41.0,31.0,64.0,393.0,70200,41
4103300,"Aurora city, Oregon",427.0,385.0,6.0,379.0,267.0,20.0,347.0,112.0,21.0,0.0,0.0,5.0,37.0,03300,41
4178950,"Wasco city, Oregon",183.0,140.0,3.0,137.0,73.0,8.0,108.0,50.0,19.0,11.0,0.0,5.0,38.0,78950,41
4172600,"Tangent city, Oregon",398.0,358.0,5.0,353.0,206.0,6.0,315.0,129.0,57.0,15.0,0.0,10.0,30.0,72600,41
4126200,"Forest Grove city, Oregon",7955.0,6262.0,66.0,6196.0,4095.0,542.0,5544.0,1946.0,372.0,27.0,8.0,621.0,1072.0,26200,41
4132850,"Hayesville CDP, Oregon",7246.0,5806.0,50.0,5756.0,3796.0,1004.0,4573.0,1800.0,292.0,74.0,0.0,129.0,1311.0,32850,41
4156500,"Parkdale CDP, Oregon",109.0,80.0,0.0,80.0,45.0,0.0,70.0,35.0,0.0,0.0,0.0,0.0,29.0,56500,41
4147000,"Medford city, Oregon",30805.0,24711.0,143.0,24568.0,13850.0,2205.0,21161.0,9268.0,1926.0,851.0,49.0,1343.0,4751.0,47000,41
4136050,"Imbler city, Oregon",127.0,105.0,0.0,105.0,57.0,9.0,79.0,34.0,15.0,12.0,2.0,0.0,22.0,36050,41
4175500,"Tygh Valley CDP, Oregon",101.0,97.0,4.0,93.0,65.0,40.0,34.0,13.0,19.0,15.0,0.0,0.0,4.0,75500,41
4102000,"Amity city, Oregon",592.0,485.0,16.0,469.0,272.0,43.0,403.0,180.0,23.0,17.0,0.0,46.0,61.0,02000,41
4139700,"Klamath Falls city, Oregon",8891.0,6812.0,42.0,6770.0,4401.0,701.0,5726.0,2234.0,371.0,78.0,12.0,305.0,1774.0,39700,41
4159250,"Port Orford city, Oregon",579.0,287.0,4.0,283.0,144.0,19.0,215.0,104.0,58.0,23.0,3.0,27.0,265.0,59250,41
4153750,"Nyssa city, Oregon",1016.0,646.0,11.0,635.0,375.0,97.0,522.0,204.0,26.0,8.0,0.0,60.0,310.0,53750,41
4150250,"Mount Vernon city, Oregon",249.0,166.0,0.0,166.0,84.0,16.0,137.0,74.0,13.0,5.0,0.0,12.0,71.0,50250,41
4153300,"North Powder city, Oregon",201.0,132.0,0.0,132.0,76.0,17.0,93.0,47.0,22.0,2.0,7.0,22.0,47.0,53300,41
4183400,"Winston city, Oregon",2167.0,1520.0,27.0,1493.0,991.0,220.0,1176.0,435.0,164.0,0.0,0.0,168.0,479.0,83400,41
4113750,"Clatskanie city, Oregon",760.0,598.0,0.0,598.0,396.0,65.0,396.0,117.0,129.0,72.0,3.0,8.0,154.0,13750,41
4118850,"Depoe Bay city, Oregon",856.0,717.0,5.0,712.0,453.0,45.0,652.0,242.0,20.0,7.0,0.0,39.0,100.0,18850,41
4104400,"Barview CDP, Oregon",864.0,627.0,13.0,614.0,361.0,32.0,571.0,224.0,56.0,0.0,0.0,101.0,136.0,04400,41
4115250,"Coos Bay city, Oregon",6673.0,4783.0,76.0,4707.0,2724.0,333.0,4233.0,1834.0,224.0,45.0,23.0,331.0,1559.0,15250,41
4132550,"Harrisburg city, Oregon",1119.0,876.0,0.0,876.0,591.0,109.0,733.0,251.0,54.0,34.0,0.0,0.0,243.0,32550,41
4165650,"Scio city, Oregon",294.0,234.0,2.0,232.0,160.0,56.0,174.0,72.0,0.0,0.0,0.0,18.0,42.0,65650,41
4171950,"Sweet Home city, Oregon",3686.0,2683.0,21.0,2662.0,1458.0,226.0,2263.0,1067.0,254.0,42.0,13.0,196.0,807.0,71950,41
4129900,"Gold Beach city, Oregon",1168.0,925.0,0.0,925.0,470.0,38.0,850.0,410.0,62.0,37.0,0.0,44.0,199.0,29900,41
4178900,"Warrenton city, Oregon",2010.0,1731.0,6.0,1725.0,1139.0,89.0,1551.0,524.0,133.0,43.0,0.0,74.0,205.0,78900,41
4174850,"Troutdale city, Oregon",5906.0,5075.0,0.0,5075.0,3520.0,401.0,4609.0,1517.0,126.0,30.0,0.0,124.0,707.0,74850,41
4175650,"Umatilla city, Oregon",1762.0,1136.0,0.0,1136.0,831.0,384.0,695.0,240.0,82.0,35.0,0.0,69.0,557.0,75650,41
4161200,"Redmond city, Oregon",10862.0,9040.0,56.0,8984.0,6343.0,1039.0,7393.0,2279.0,820.0,164.0,97.0,458.0,1364.0,61200,41
4173225,"Three Rivers CDP, Oregon",1517.0,1044.0,50.0,994.0,654.0,111.0,693.0,208.0,140.0,113.0,19.0,63.0,410.0,73225,41
4128200,"Gates city, Oregon",247.0,182.0,3.0,179.0,116.0,39.0,133.0,58.0,11.0,3.0,0.0,14.0,51.0,28200,41
4140050,"Labish Village CDP, Oregon",118.0,111.0,0.0,111.0,62.0,34.0,77.0,49.0,0.0,0.0,0.0,7.0,0.0,40050,41
4165800,"Scotts Mills city, Oregon",155.0,116.0,2.0,114.0,62.0,12.0,98.0,52.0,8.0,0.0,0.0,13.0,26.0,65800,41
4139150,"King City city, Oregon",1946.0,1544.0,12.0,1532.0,963.0,88.0,1428.0,569.0,31.0,0.0,0.0,36.0,366.0,39150,41
4130300,"Grand Ronde CDP, Oregon",646.0,487.0,25.0,462.0,202.0,79.0,366.0,248.0,14.0,10.0,2.0,30.0,129.0,30300,41
4147800,"Metzger CDP, Oregon",1641.0,1364.0,10.0,1354.0,942.0,38.0,1294.0,386.0,58.0,0.0,0.0,63.0,214.0,47800,41
4180900,"West Slope CDP, Oregon",3118.0,2734.0,0.0,2734.0,1915.0,218.0,2486.0,749.0,60.0,22.0,0.0,119.0,265.0,80900,41
4124550,"Falls City city, Oregon",344.0,268.0,11.0,257.0,137.0,16.0,231.0,103.0,17.0,8.0,0.0,15.0,61.0,24550,41
4112400,"Central Point city, Oregon",6948.0,5858.0,70.0,5788.0,2875.0,377.0,5191.0,2619.0,415.0,118.0,37.0,336.0,754.0,12400,41
