geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,place,state,total_with_internet,total_no_internet
4250088,"Minersville borough, Pennsylvania",1893.0,1295.0,22.0,1169.0,104.0,598.0,50088,42,1191.0,702.0
4277968,"Tuscarora CDP, Pennsylvania",407.0,303.0,17.0,228.0,58.0,104.0,77968,42,245.0,162.0
4218192,"Darlington borough, Pennsylvania",98.0,88.0,2.0,81.0,5.0,10.0,18192,42,83.0,15.0
4221968,"Eastvale borough, Pennsylvania",92.0,78.0,0.0,59.0,19.0,14.0,21968,42,59.0,33.0
4223304,"Ellwood City borough, Pennsylvania",3480.0,2834.0,29.0,2515.0,290.0,646.0,23304,42,2544.0,936.0
4227712,"Freedom borough, Pennsylvania",619.0,500.0,3.0,451.0,46.0,119.0,27712,42,454.0,165.0
4235488,"Homewood borough, Pennsylvania",60.0,48.0,0.0,45.0,3.0,12.0,35488,42,45.0,15.0
4249184,"Midland borough, Pennsylvania",1134.0,813.0,1.0,707.0,105.0,321.0,49184,42,708.0,426.0
4202264,"Ambler borough, Pennsylvania",2650.0,2237.0,0.0,2093.0,144.0,413.0,02264,42,2093.0,557.0
4202896,"Ardmore CDP, Pennsylvania",5682.0,5193.0,12.0,4989.0,192.0,489.0,02896,42,5001.0,681.0
4232616,"Harleysville CDP, Pennsylvania",3788.0,3238.0,8.0,3093.0,137.0,550.0,32616,42,3101.0,687.0
4219920,"Drexel Hill CDP, Pennsylvania",10901.0,9818.0,48.0,9259.0,511.0,1083.0,19920,42,9307.0,1594.0
4237944,"Jefferson borough (York County), Pennsylvania",230.0,187.0,0.0,168.0,19.0,43.0,37944,42,168.0,62.0
4258240,"Parkville CDP, Pennsylvania",2679.0,2218.0,0.0,1965.0,253.0,461.0,58240,42,1965.0,714.0
4269360,"Seven Valleys borough, Pennsylvania",197.0,150.0,2.0,109.0,39.0,47.0,69360,42,111.0,86.0
4276552,"Thompsonville CDP, Pennsylvania",1285.0,1221.0,8.0,1155.0,58.0,64.0,76552,42,1163.0,122.0
4231328,"Greenville borough, Pennsylvania",2193.0,1900.0,9.0,1479.0,412.0,293.0,31328,42,1488.0,705.0
4287040,"Yoe borough, Pennsylvania",416.0,367.0,6.0,281.0,80.0,49.0,87040,42,287.0,129.0
4265256,"Roaring Spring borough, Pennsylvania",1018.0,897.0,0.0,852.0,45.0,121.0,65256,42,852.0,166.0
4226408,"Folcroft borough, Pennsylvania",2313.0,2100.0,24.0,1904.0,172.0,213.0,26408,42,1928.0,385.0
4248480,"Media borough, Pennsylvania",2640.0,2425.0,0.0,2232.0,193.0,215.0,48480,42,2232.0,408.0
4226592,"Forest Hills borough, Pennsylvania",3162.0,2833.0,10.0,2574.0,249.0,329.0,26592,42,2584.0,578.0
4227120,"Fox Chapel borough, Pennsylvania",1869.0,1849.0,14.0,1726.0,109.0,20.0,27120,42,1740.0,129.0
4231256,"Green Tree borough, Pennsylvania",2091.0,1856.0,8.0,1759.0,89.0,235.0,31256,42,1767.0,324.0
4252320,"Munhall borough, Pennsylvania",5097.0,4151.0,49.0,3757.0,345.0,946.0,52320,42,3806.0,1291.0
4255840,"Oakdale borough, Pennsylvania",651.0,552.0,15.0,510.0,27.0,99.0,55840,42,525.0,126.0
4261328,"Pleasant Hills borough, Pennsylvania",3600.0,3091.0,24.0,2885.0,182.0,509.0,61328,42,2909.0,691.0
4262320,"Port Vue borough, Pennsylvania",1856.0,1385.0,19.0,1134.0,232.0,471.0,62320,42,1153.0,703.0
4269376,"Sewickley borough, Pennsylvania",1742.0,1516.0,0.0,1396.0,120.0,226.0,69376,42,1396.0,346.0
4218664,"Delano CDP, Pennsylvania",165.0,99.0,0.0,85.0,14.0,66.0,18664,42,85.0,80.0
4279277,"Upper St. Clair CDP, Pennsylvania",7143.0,6801.0,25.0,6558.0,218.0,342.0,79277,42,6583.0,560.0
4253944,"New Philadelphia borough, Pennsylvania",447.0,312.0,3.0,245.0,64.0,135.0,53944,42,248.0,199.0
4270064,"Shenandoah Heights CDP, Pennsylvania",522.0,444.0,0.0,334.0,110.0,78.0,70064,42,334.0,188.0
4223472,"Elysburg CDP, Pennsylvania",963.0,750.0,18.0,679.0,53.0,213.0,23472,42,697.0,266.0
4248912,"Meyersdale borough, Pennsylvania",867.0,607.0,9.0,539.0,59.0,260.0,48912,42,548.0,319.0
4257544,"Paint borough, Pennsylvania",414.0,276.0,5.0,229.0,42.0,138.0,57544,42,234.0,180.0
4244400,"Loganton borough, Pennsylvania",190.0,136.0,2.0,119.0,15.0,54.0,44400,42,121.0,69.0
4264200,"Renovo borough, Pennsylvania",502.0,377.0,15.0,308.0,54.0,125.0,64200,42,323.0,179.0
4203296,"Ashville borough, Pennsylvania",87.0,61.0,0.0,52.0,9.0,26.0,03296,42,52.0,35.0
4211456,"Carrolltown borough, Pennsylvania",334.0,246.0,2.0,230.0,14.0,88.0,11456,42,232.0,102.0
4282736,"West Conshohocken borough, Pennsylvania",602.0,566.0,0.0,552.0,14.0,36.0,82736,42,552.0,50.0
4205536,"Bendersville borough, Pennsylvania",245.0,217.0,0.0,212.0,5.0,28.0,05536,42,212.0,33.0
4232320,"Hampton CDP, Pennsylvania",226.0,226.0,15.0,211.0,0.0,0.0,32320,42,226.0,0.0
4204944,"Bedford borough, Pennsylvania",1327.0,966.0,14.0,846.0,106.0,361.0,04944,42,860.0,467.0
4263312,"Rainsburg borough, Pennsylvania",37.0,22.0,0.0,21.0,1.0,15.0,63312,42,21.0,16.0
4208760,"Bristol borough, Pennsylvania",3760.0,2973.0,9.0,2686.0,278.0,787.0,08760,42,2695.0,1065.0
4267920,"Sankertown borough, Pennsylvania",272.0,217.0,4.0,194.0,19.0,55.0,67920,42,198.0,74.0
4237192,"Irvona borough, Pennsylvania",236.0,179.0,0.0,170.0,9.0,57.0,37192,42,170.0,66.0
4277568,"Troutville borough, Pennsylvania",82.0,52.0,0.0,46.0,6.0,30.0,77568,42,46.0,36.0
4253296,"New Britain borough, Pennsylvania",982.0,896.0,11.0,872.0,13.0,86.0,53296,42,883.0,99.0
4250344,"Monessen city, Pennsylvania",3660.0,2862.0,61.0,2250.0,551.0,798.0,50344,42,2311.0,1349.0
4230280,"Grampian borough, Pennsylvania",155.0,117.0,0.0,107.0,10.0,38.0,30280,42,107.0,48.0
4234048,"Herminie CDP, Pennsylvania",255.0,214.0,0.0,156.0,58.0,41.0,34048,42,156.0,99.0
4253160,"New Alexandria borough, Pennsylvania",263.0,192.0,5.0,183.0,4.0,71.0,53160,42,188.0,75.0
4268432,"Scottdale borough, Pennsylvania",1898.0,1490.0,4.0,1379.0,107.0,408.0,68432,42,1383.0,515.0
4271160,"Slickville CDP, Pennsylvania",121.0,114.0,0.0,114.0,0.0,7.0,71160,42,114.0,7.0
4222264,"Economy borough, Pennsylvania",3859.0,3445.0,19.0,3283.0,143.0,414.0,22264,42,3302.0,557.0
4236944,"Industry borough, Pennsylvania",734.0,642.0,15.0,573.0,54.0,92.0,36944,42,588.0,146.0
4231082,"Green Hills borough, Pennsylvania",14.0,14.0,2.0,12.0,0.0,0.0,31082,42,14.0,0.0
4240584,"Kulpmont borough, Pennsylvania",1283.0,963.0,12.0,867.0,84.0,320.0,40584,42,879.0,404.0
4203768,"Baidland CDP, Pennsylvania",611.0,592.0,25.0,548.0,19.0,19.0,03768,42,573.0,38.0
4219536,"Donora borough, Pennsylvania",1890.0,1488.0,0.0,1337.0,151.0,402.0,19536,42,1337.0,553.0
4247400,"Marianna borough, Pennsylvania",194.0,132.0,0.0,121.0,11.0,62.0,47400,42,121.0,73.0
4283504,"West Middletown borough, Pennsylvania",58.0,49.0,1.0,42.0,6.0,9.0,83504,42,43.0,15.0
4227688,"Fredonia borough, Pennsylvania",199.0,155.0,0.0,137.0,18.0,44.0,27688,42,137.0,62.0
4269936,"Sheakleyville borough, Pennsylvania",64.0,55.0,0.0,48.0,7.0,9.0,69936,42,48.0,16.0
4211000,"Camp Hill borough, Pennsylvania",3194.0,2964.0,12.0,2809.0,143.0,230.0,11000,42,2821.0,373.0
4215872,"Conway borough, Pennsylvania",972.0,789.0,5.0,716.0,68.0,183.0,15872,42,721.0,251.0
4223744,"Enola CDP, Pennsylvania",2614.0,2242.0,0.0,1996.0,246.0,372.0,23744,42,1996.0,618.0
4254320,"Newville borough, Pennsylvania",545.0,445.0,0.0,383.0,62.0,100.0,54320,42,383.0,162.0
4202288,"Ambridge borough, Pennsylvania",3106.0,2377.0,35.0,2188.0,154.0,729.0,02288,42,2223.0,883.0
4221752,"East Rochester borough, Pennsylvania",265.0,200.0,0.0,178.0,22.0,65.0,21752,42,178.0,87.0
4228824,"Georgetown borough, Pennsylvania",67.0,56.0,0.0,54.0,2.0,11.0,28824,42,54.0,13.0
4267584,"Salisbury borough, Pennsylvania",383.0,299.0,5.0,269.0,25.0,84.0,67584,42,274.0,109.0
4285496,"Wilmerding borough, Pennsylvania",937.0,735.0,12.0,613.0,110.0,202.0,85496,42,625.0,312.0
4238104,"Jerome CDP, Pennsylvania",386.0,287.0,0.0,287.0,0.0,99.0,38104,42,287.0,99.0
4253416,"New Centerville borough, Pennsylvania",56.0,48.0,2.0,37.0,9.0,8.0,53416,42,39.0,17.0
4250016,"Milton borough, Pennsylvania",2953.0,2358.0,11.0,1892.0,455.0,595.0,50016,42,1903.0,1050.0
4277832,"Turbotville borough, Pennsylvania",273.0,220.0,0.0,200.0,20.0,53.0,77832,42,200.0,73.0
4207960,"Boyertown borough, Pennsylvania",1904.0,1479.0,35.0,1301.0,143.0,425.0,07960,42,1336.0,568.0
4232120,"Hamburg borough, Pennsylvania",1948.0,1421.0,34.0,1259.0,128.0,527.0,32120,42,1293.0,655.0
4242352,"Leesport borough, Pennsylvania",788.0,737.0,10.0,691.0,36.0,51.0,42352,42,701.0,87.0
4251760,"Mount Penn borough, Pennsylvania",1256.0,1089.0,21.0,1034.0,34.0,167.0,51760,42,1055.0,201.0
4264072,"Reiffton CDP, Pennsylvania",1706.0,1477.0,18.0,1375.0,84.0,229.0,64072,42,1393.0,313.0
4283928,"West Reading borough, Pennsylvania",1657.0,1428.0,14.0,1223.0,191.0,229.0,83928,42,1237.0,420.0
4286056,"Womelsdorf borough, Pennsylvania",1016.0,825.0,41.0,662.0,122.0,191.0,86056,42,703.0,313.0
4277184,"Tower City borough, Pennsylvania",489.0,448.0,3.0,408.0,37.0,41.0,77184,42,411.0,78.0
4277392,"Tremont borough, Pennsylvania",629.0,503.0,15.0,441.0,47.0,126.0,77392,42,456.0,173.0
4221200,"East Greenville borough, Pennsylvania",1117.0,1041.0,4.0,944.0,93.0,76.0,21200,42,948.0,169.0
4252664,"Narberth borough, Pennsylvania",1857.0,1797.0,7.0,1760.0,30.0,60.0,52664,42,1767.0,90.0
4262396,"Pottsgrove CDP, Pennsylvania",1319.0,1151.0,0.0,1093.0,58.0,168.0,62396,42,1093.0,226.0
4262416,"Pottstown borough, Pennsylvania",9333.0,7713.0,52.0,6699.0,962.0,1620.0,62416,42,6751.0,2582.0
4277424,"Tresckow CDP, Pennsylvania",462.0,352.0,0.0,292.0,60.0,110.0,77424,42,292.0,170.0
4202608,"Annville CDP, Pennsylvania",1504.0,1293.0,9.0,1179.0,105.0,211.0,02608,42,1188.0,316.0
4203648,"Avon CDP, Pennsylvania",640.0,543.0,5.0,519.0,19.0,97.0,03648,42,524.0,116.0
4226812,"Fort Indiantown Gap CDP, Pennsylvania",59.0,49.0,0.0,23.0,26.0,10.0,26812,42,23.0,36.0
4238400,"Jonestown borough, Pennsylvania",657.0,579.0,2.0,534.0,43.0,78.0,38400,42,536.0,121.0
4253856,"Newmanstown CDP, Pennsylvania",983.0,886.0,0.0,798.0,88.0,97.0,53856,42,798.0,185.0
4223152,"Elkland borough, Pennsylvania",755.0,618.0,15.0,511.0,92.0,137.0,23152,42,526.0,229.0
4266232,"Roseville borough, Pennsylvania",58.0,53.0,1.0,43.0,9.0,5.0,66232,42,44.0,14.0
4232448,"Hanover borough, Pennsylvania",6565.0,5232.0,68.0,4473.0,691.0,1333.0,32448,42,4541.0,2024.0
4263840,"Red Lion borough, Pennsylvania",2356.0,1839.0,13.0,1623.0,203.0,517.0,63840,42,1636.0,720.0
4274104,"Stewartstown borough, Pennsylvania",888.0,747.0,10.0,645.0,92.0,141.0,74104,42,655.0,233.0
4279640,"Valley Green CDP, Pennsylvania",1605.0,1486.0,16.0,1412.0,58.0,119.0,79640,42,1428.0,177.0
4229232,"Girard borough, Pennsylvania",1285.0,1132.0,18.0,962.0,152.0,153.0,29232,42,980.0,305.0
4241992,"Lawrence Park CDP, Pennsylvania",1576.0,1300.0,10.0,1121.0,169.0,276.0,41992,42,1131.0,445.0
4278448,"Union City borough, Pennsylvania",1320.0,1076.0,8.0,955.0,113.0,244.0,78448,42,963.0,357.0
4282344,"Wesleyville borough, Pennsylvania",1415.0,1212.0,20.0,940.0,252.0,203.0,82344,42,960.0,455.0
4248448,"Mechanicsville borough, Pennsylvania",180.0,138.0,1.0,129.0,8.0,42.0,48448,42,130.0,50.0
4251488,"Mount Carbon borough, Pennsylvania",40.0,36.0,0.0,35.0,1.0,4.0,51488,42,35.0,5.0
4257184,"Orwigsburg borough, Pennsylvania",1226.0,1044.0,0.0,963.0,81.0,182.0,57184,42,963.0,263.0
4263536,"Ravine CDP, Pennsylvania",289.0,250.0,0.0,235.0,15.0,39.0,63536,42,235.0,54.0
4268312,"Schuylkill Haven borough, Pennsylvania",2162.0,1880.0,25.0,1665.0,190.0,282.0,68312,42,1690.0,472.0
4279680,"Valley View CDP (Schuylkill County), Pennsylvania",656.0,492.0,0.0,485.0,7.0,164.0,79680,42,485.0,171.0
4265112,"Riverside borough, Pennsylvania",840.0,763.0,5.0,698.0,60.0,77.0,65112,42,703.0,137.0
4243128,"Liberty borough (Tioga County), Pennsylvania",85.0,66.0,1.0,56.0,9.0,19.0,43128,42,57.0,28.0
4217416,"Cross Roads borough, Pennsylvania",172.0,155.0,3.0,139.0,13.0,17.0,17416,42,142.0,30.0
4225584,"Felton borough, Pennsylvania",195.0,169.0,3.0,151.0,15.0,26.0,25584,42,154.0,41.0
4230435,"Grantley CDP, Pennsylvania",780.0,724.0,0.0,668.0,56.0,56.0,30435,42,668.0,112.0
4269336,"Seven Springs borough, Pennsylvania",17.0,13.0,0.0,13.0,0.0,4.0,69336,42,13.0,4.0
4282128,"Wellersburg borough, Pennsylvania",101.0,77.0,0.0,65.0,12.0,24.0,82128,42,65.0,36.0
4221872,"East Stroudsburg borough, Pennsylvania",3261.0,2788.0,36.0,2496.0,256.0,473.0,21872,42,2532.0,729.0
4251344,"Mountainhome CDP, Pennsylvania",481.0,385.0,0.0,283.0,102.0,96.0,51344,42,283.0,198.0
4274888,"Stroudsburg borough, Pennsylvania",2359.0,1860.0,14.0,1688.0,158.0,499.0,74888,42,1702.0,657.0
4235648,"Hopewell borough, Pennsylvania",86.0,66.0,0.0,65.0,1.0,20.0,35648,42,65.0,21.0
4267256,"St. Clairsville borough, Pennsylvania",36.0,27.0,0.0,27.0,0.0,9.0,67256,42,27.0,9.0
4254872,"North Catasauqua borough, Pennsylvania",1085.0,920.0,13.0,857.0,50.0,165.0,54872,42,870.0,215.0
4256624,"Old Orchard CDP, Pennsylvania",950.0,883.0,23.0,809.0,51.0,67.0,56624,42,832.0,118.0
4219976,"Driftwood borough, Pennsylvania",28.0,13.0,0.0,13.0,0.0,15.0,19976,42,13.0,15.0
4227112,"Foxburg borough, Pennsylvania",83.0,62.0,1.0,61.0,0.0,21.0,27112,42,62.0,21.0
4240272,"Knox borough, Pennsylvania",465.0,394.0,0.0,376.0,18.0,71.0,40272,42,376.0,89.0
4264904,"Rimersburg borough, Pennsylvania",395.0,326.0,9.0,301.0,16.0,69.0,64904,42,310.0,85.0
4274728,"Strattanville borough, Pennsylvania",283.0,232.0,0.0,211.0,21.0,51.0,74728,42,211.0,72.0
4213120,"Cherry Tree borough, Pennsylvania",133.0,94.0,1.0,85.0,8.0,39.0,13120,42,86.0,47.0
4213400,"Chevy Chase Heights CDP, Pennsylvania",813.0,631.0,12.0,552.0,67.0,182.0,13400,42,564.0,249.0
4204599,"Bear Creek Village borough, Pennsylvania",111.0,100.0,0.0,89.0,11.0,11.0,04599,42,89.0,22.0
4262736,"Progress CDP, Pennsylvania",4416.0,3648.0,61.0,3323.0,264.0,768.0,62736,42,3384.0,1032.0
4266560,"Royalton borough, Pennsylvania",450.0,405.0,4.0,360.0,41.0,45.0,66560,42,364.0,86.0
4269309,"Seven Fields borough, Pennsylvania",1232.0,1206.0,0.0,1193.0,13.0,26.0,69309,42,1193.0,39.0
4269715,"Shanor-Northvue CDP, Pennsylvania",2178.0,1864.0,23.0,1787.0,54.0,314.0,69715,42,1810.0,368.0
4284064,"West Sunbury borough, Pennsylvania",73.0,62.0,2.0,60.0,0.0,11.0,84064,42,62.0,11.0
4203440,"Atlantic CDP, Pennsylvania",18.0,11.0,3.0,8.0,0.0,7.0,03440,42,11.0,7.0
4210912,"Cambridge Springs borough, Pennsylvania",802.0,699.0,0.0,610.0,89.0,103.0,10912,42,610.0,192.0
4231840,"Guys Mills CDP, Pennsylvania",19.0,16.0,0.0,16.0,0.0,3.0,31840,42,16.0,3.0
4267120,"Saegertown borough, Pennsylvania",347.0,318.0,2.0,265.0,51.0,29.0,67120,42,267.0,80.0
4256232,"Oakwood CDP, Pennsylvania",887.0,732.0,0.0,678.0,54.0,155.0,56232,42,678.0,209.0
4241272,"Landisburg borough, Pennsylvania",78.0,65.0,0.0,60.0,5.0,13.0,41272,42,60.0,18.0
4211328,"Carmichaels borough, Pennsylvania",239.0,184.0,2.0,157.0,25.0,55.0,11328,42,159.0,80.0
4237880,"Jefferson borough (Greene County), Pennsylvania",110.0,89.0,2.0,75.0,12.0,21.0,37880,42,77.0,33.0
4213864,"Clarks Green borough, Pennsylvania",626.0,572.0,11.0,532.0,29.0,54.0,13864,42,543.0,83.0
4204824,"Beaver Springs CDP, Pennsylvania",261.0,208.0,4.0,186.0,18.0,53.0,04824,42,190.0,71.0
4269216,"Selinsgrove borough, Pennsylvania",1878.0,1483.0,7.0,1332.0,144.0,395.0,69216,42,1339.0,539.0
4277576,"Troxelville CDP, Pennsylvania",80.0,59.0,3.0,56.0,0.0,21.0,77576,42,59.0,21.0
4271144,"Slatington borough, Pennsylvania",1822.0,1478.0,0.0,1307.0,171.0,344.0,71144,42,1307.0,515.0
4206088,"Bethlehem city, Pennsylvania",28936.0,24156.0,178.0,21266.0,2712.0,4780.0,06088,42,21444.0,7492.0
4254696,"Northampton borough, Pennsylvania",4095.0,3348.0,46.0,2886.0,416.0,747.0,54696,42,2932.0,1163.0
4258696,"Pen Argyl borough, Pennsylvania",1446.0,1216.0,0.0,1105.0,111.0,230.0,58696,42,1105.0,341.0
4232800,"Harrisburg city, Pennsylvania",20188.0,16459.0,184.0,13315.0,2960.0,3729.0,32800,42,13499.0,6689.0
4258504,"Paxtang borough, Pennsylvania",653.0,572.0,3.0,532.0,37.0,81.0,58504,42,535.0,118.0
4202720,"Apollo borough, Pennsylvania",657.0,511.0,0.0,438.0,73.0,146.0,02720,42,438.0,219.0
4242280,"Leechburg borough, Pennsylvania",1013.0,807.0,9.0,726.0,72.0,206.0,42280,42,735.0,278.0
4254728,"North Apollo borough, Pennsylvania",570.0,470.0,2.0,409.0,59.0,100.0,54728,42,411.0,159.0
4267304,"St. Lawrence borough, Pennsylvania",792.0,674.0,16.0,612.0,46.0,118.0,67304,42,628.0,164.0
4200540,"Akron borough, Pennsylvania",1620.0,1445.0,7.0,1321.0,117.0,175.0,00540,42,1328.0,292.0
4205848,"Bernville borough, Pennsylvania",340.0,303.0,0.0,280.0,23.0,37.0,05848,42,280.0,60.0
4241768,"Laureldale borough, Pennsylvania",1552.0,1288.0,29.0,1147.0,112.0,264.0,41768,42,1176.0,376.0
4270464,"Shoemakersville borough, Pennsylvania",552.0,441.0,2.0,428.0,11.0,111.0,70464,42,430.0,122.0
4274744,"Strausstown borough, Pennsylvania",115.0,96.0,2.0,84.0,10.0,19.0,74744,42,86.0,29.0
4284856,"Whitfield CDP, Pennsylvania",1772.0,1537.0,0.0,1455.0,82.0,235.0,84856,42,1455.0,317.0
4200756,"Alexandria borough, Pennsylvania",160.0,136.0,4.0,117.0,15.0,24.0,00756,42,121.0,39.0
4236368,"Huntingdon borough, Pennsylvania",2649.0,2111.0,13.0,1780.0,318.0,538.0,36368,42,1793.0,856.0
4247544,"Marklesburg borough, Pennsylvania",88.0,71.0,2.0,60.0,9.0,17.0,47544,42,62.0,26.0
4276632,"Three Springs borough, Pennsylvania",225.0,171.0,0.0,154.0,17.0,54.0,76632,42,154.0,71.0
4208960,"Brockway borough, Pennsylvania",952.0,685.0,0.0,609.0,76.0,267.0,08960,42,609.0,343.0
4216304,"Corsica borough, Pennsylvania",149.0,116.0,2.0,102.0,12.0,33.0,16304,42,104.0,45.0
4262920,"Punxsutawney borough, Pennsylvania",2704.0,2036.0,6.0,1769.0,261.0,668.0,62920,42,1775.0,929.0
4218888,"Denver borough, Pennsylvania",1497.0,1357.0,7.0,1274.0,76.0,140.0,18888,42,1281.0,216.0
4249728,"Millersville borough, Pennsylvania",2795.0,2400.0,41.0,2097.0,262.0,395.0,49728,42,2138.0,657.0
4252016,"Mountville borough, Pennsylvania",1210.0,1078.0,17.0,935.0,126.0,132.0,52016,42,952.0,258.0
4276400,"Terre Hill borough, Pennsylvania",460.0,386.0,10.0,293.0,83.0,74.0,76400,42,303.0,157.0
4207000,"Blawnox borough, Pennsylvania",835.0,649.0,0.0,592.0,57.0,186.0,07000,42,592.0,243.0
4266864,"Rutherford CDP, Pennsylvania",1861.0,1667.0,11.0,1575.0,81.0,194.0,66864,42,1586.0,275.0
4256960,"Orchard Hills CDP, Pennsylvania",925.0,771.0,23.0,691.0,57.0,154.0,56960,42,714.0,211.0
4246000,"McConnellsburg borough, Pennsylvania",492.0,368.0,9.0,306.0,53.0,124.0,46000,42,315.0,177.0
4279644,"Valley-Hi borough, Pennsylvania",0.0,0.0,0.0,0.0,0.0,0.0,79644,42,0.0,0.0
4204896,"Bechtelsville borough, Pennsylvania",339.0,278.0,3.0,251.0,24.0,61.0,04896,42,254.0,85.0
4270248,"Shillington borough, Pennsylvania",2193.0,1930.0,49.0,1770.0,111.0,263.0,70248,42,1819.0,374.0
4270880,"Sinking Spring borough, Pennsylvania",1542.0,1380.0,24.0,1162.0,194.0,162.0,70880,42,1186.0,356.0
4286880,"Wyomissing borough, Pennsylvania",4378.0,3849.0,12.0,3610.0,227.0,529.0,86880,42,3622.0,756.0
4208896,"Broad Top City borough, Pennsylvania",186.0,141.0,2.0,129.0,10.0,45.0,08896,42,131.0,55.0
4211632,"Cassville borough, Pennsylvania",56.0,42.0,0.0,40.0,2.0,14.0,11632,42,40.0,16.0
4275168,"Summerville borough, Pennsylvania",197.0,158.0,5.0,143.0,10.0,39.0,75168,42,148.0,49.0
4275888,"Sykesville borough, Pennsylvania",495.0,340.0,4.0,289.0,47.0,155.0,75888,42,293.0,202.0
4276744,"Timblin borough, Pennsylvania",63.0,47.0,0.0,44.0,3.0,16.0,76744,42,44.0,19.0
4225464,"Fayetteville CDP, Pennsylvania",1361.0,1217.0,28.0,1080.0,109.0,144.0,25464,42,1108.0,253.0
4213896,"Clarksville borough, Pennsylvania",71.0,53.0,0.0,49.0,4.0,18.0,13896,42,49.0,22.0
4251152,"Morrisville CDP, Pennsylvania",502.0,345.0,0.0,325.0,20.0,157.0,51152,42,325.0,177.0
4238160,"Jessup borough, Pennsylvania",1835.0,1269.0,13.0,1155.0,101.0,566.0,38160,42,1168.0,667.0
4212376,"Centre Hall borough, Pennsylvania",484.0,410.0,18.0,349.0,43.0,74.0,12376,42,367.0,117.0
4238528,"Julian CDP, Pennsylvania",63.0,57.0,0.0,39.0,18.0,6.0,38528,42,39.0,24.0
4200332,"Adamsburg borough, Pennsylvania",93.0,60.0,0.0,48.0,12.0,33.0,00332,42,48.0,45.0
4218768,"Delmont borough, Pennsylvania",1242.0,1077.0,6.0,1011.0,60.0,165.0,18768,42,1017.0,225.0
4244864,"Lower Burrell city, Pennsylvania",4796.0,4012.0,70.0,3647.0,295.0,784.0,44864,42,3717.0,1079.0
4256496,"Oklahoma borough, Pennsylvania",362.0,292.0,8.0,252.0,32.0,70.0,56496,42,260.0,102.0
4279776,"Vandergrift borough, Pennsylvania",2284.0,1658.0,5.0,1419.0,234.0,626.0,79776,42,1424.0,860.0
4283680,"West Newton borough, Pennsylvania",1162.0,912.0,7.0,826.0,79.0,250.0,83680,42,833.0,329.0
4260000,"Philadelphia city, Pennsylvania",591280.0,480881.0,3009.0,406285.0,71587.0,110399.0,60000,42,409294.0,181986.0
4208632,"Bridgewater borough, Pennsylvania",367.0,317.0,0.0,309.0,8.0,50.0,08632,42,309.0,58.0
4227312,"Frankfort Springs borough, Pennsylvania",44.0,34.0,0.0,34.0,0.0,10.0,27312,42,34.0,10.0
4253288,"New Brighton borough, Pennsylvania",2669.0,2043.0,0.0,1800.0,243.0,626.0,53288,42,1800.0,869.0
4253592,"New Galilee borough, Pennsylvania",151.0,120.0,1.0,115.0,4.0,31.0,53592,42,116.0,35.0
4218360,"Dawson borough, Pennsylvania",170.0,135.0,2.0,124.0,9.0,35.0,18360,42,126.0,44.0
4224336,"Everson borough, Pennsylvania",325.0,271.0,4.0,231.0,36.0,54.0,24336,42,235.0,90.0
4234784,"Hiller CDP, Pennsylvania",489.0,403.0,14.0,389.0,0.0,86.0,34784,42,403.0,86.0
4256704,"Oliver CDP, Pennsylvania",1082.0,776.0,28.0,664.0,84.0,306.0,56704,42,692.0,390.0
4272080,"South Connellsville borough, Pennsylvania",680.0,499.0,5.0,446.0,48.0,181.0,72080,42,451.0,229.0
4263349,"Ramblewood CDP, Pennsylvania",389.0,344.0,0.0,344.0,0.0,45.0,63349,42,344.0,45.0
4231200,"Greensburg city, Pennsylvania",6556.0,5016.0,36.0,4429.0,551.0,1540.0,31200,42,4465.0,2091.0
4236288,"Hunker borough, Pennsylvania",127.0,111.0,4.0,100.0,7.0,16.0,36288,42,104.0,23.0
4243232,"Ligonier borough, Pennsylvania",787.0,619.0,7.0,532.0,80.0,168.0,43232,42,539.0,248.0
4267872,"Sandy Ridge CDP, Pennsylvania",88.0,45.0,10.0,35.0,0.0,43.0,67872,42,45.0,43.0
4254160,"Newton Hamilton borough, Pennsylvania",61.0,41.0,0.0,30.0,11.0,20.0,54160,42,30.0,31.0
4286976,"Yeagertown CDP, Pennsylvania",437.0,303.0,0.0,287.0,16.0,134.0,86976,42,287.0,150.0
4236160,"Hughesville borough, Pennsylvania",909.0,722.0,4.0,617.0,101.0,187.0,36160,42,621.0,288.0
4216960,"Cranesville borough, Pennsylvania",210.0,173.0,0.0,164.0,9.0,37.0,16960,42,164.0,46.0
4286640,"Wrightsville borough, Pennsylvania",913.0,714.0,5.0,598.0,111.0,199.0,86640,42,603.0,310.0
4226397,"Flying Hills CDP, Pennsylvania",1366.0,1280.0,44.0,1079.0,157.0,86.0,26397,42,1123.0,243.0
4239256,"Kenhorst borough, Pennsylvania",1083.0,897.0,16.0,834.0,47.0,186.0,39256,42,850.0,233.0
4277104,"Topton borough, Pennsylvania",922.0,793.0,6.0,700.0,87.0,129.0,77104,42,706.0,216.0
4262712,"Pringle borough, Pennsylvania",422.0,342.0,13.0,308.0,21.0,80.0,62712,42,321.0,101.0
4241432,"Lansdale borough, Pennsylvania",6498.0,5740.0,11.0,5252.0,477.0,758.0,41432,42,5263.0,1235.0
4253920,"New Oxford borough, Pennsylvania",780.0,633.0,11.0,510.0,112.0,147.0,53920,42,521.0,259.0
