geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0648,"Congressional District 48 (113th Congress), California",703734.0,346056.0,19306.0,20232.0,21156.0,13687.0,9109.0,4940.0,4888.0,12502.0,26546.0,23055.0,25189.0,24738.0,27521.0,26727.0,23245.0,7893.0,10806.0,6819.0,7617.0,11097.0,8372.0,5808.0,4803.0,357678.0,19275.0,19484.0,20734.0,13203.0,7799.0,3991.0,4181.0,13597.0,24454.0,22743.0,24054.0,27324.0,28867.0,26877.0,23383.0,9191.0,12416.0,7613.0,9165.0,12881.0,9429.0,8055.0,8962.0,48,06,38581.0,39716.0,41890.0,26890.0,16908.0,8931.0,9069.0,26099.0,51000.0,45798.0,49243.0,52062.0,56388.0,53604.0,46628.0,17084.0,23222.0,14432.0,16782.0,23978.0,17801.0,13863.0,13765.0,147077.0,74381.0,72696.0,108496.0,55075.0,53421.0,78297.0,39538.0,38759.0,68780.0,34843.0,33937.0,157805.0,81040.0,76765.0,157693.0,77448.0,80245.0,140538.0,68671.0,71867.0,100621.0,44516.0,56105.0
0649,"Congressional District 49 (113th Congress), California",700438.0,354849.0,25789.0,25373.0,21795.0,14406.0,12375.0,6736.0,6984.0,19256.0,26456.0,22721.0,24167.0,24862.0,24949.0,23266.0,20867.0,7851.0,9350.0,5341.0,6646.0,8819.0,6914.0,5326.0,4600.0,345589.0,24672.0,23960.0,22270.0,12832.0,8913.0,5035.0,5003.0,13318.0,22452.0,22746.0,24809.0,23428.0,25067.0,24292.0,22400.0,7898.0,10207.0,6163.0,7022.0,9843.0,7636.0,7237.0,8386.0,49,06,50461.0,49333.0,44065.0,27238.0,21288.0,11771.0,11987.0,32574.0,48908.0,45467.0,48976.0,48290.0,50016.0,47558.0,43267.0,15749.0,19557.0,11504.0,13668.0,18662.0,14550.0,12563.0,12986.0,171097.0,87363.0,83734.0,120636.0,61574.0,59062.0,99794.0,51162.0,48632.0,71303.0,36201.0,35102.0,171995.0,94528.0,77467.0,147282.0,73978.0,73304.0,126131.0,61334.0,64797.0,83933.0,37646.0,46287.0
0650,"Congressional District 50 (113th Congress), California",703456.0,345015.0,25600.0,24367.0,25100.0,16219.0,9845.0,5209.0,5541.0,14699.0,24152.0,21713.0,21691.0,23898.0,25653.0,24799.0,21320.0,7961.0,10240.0,5421.0,7264.0,8422.0,6680.0,4686.0,4535.0,358441.0,24866.0,22869.0,24527.0,16242.0,9934.0,5877.0,4923.0,13089.0,23334.0,22132.0,22160.0,25499.0,26387.0,26949.0,22845.0,8577.0,10338.0,6252.0,7786.0,9916.0,8333.0,7074.0,8532.0,50,06,50466.0,47236.0,49627.0,32461.0,19779.0,11086.0,10464.0,27788.0,47486.0,43845.0,43851.0,49397.0,52040.0,51748.0,44165.0,16538.0,20578.0,11673.0,15050.0,18338.0,15013.0,11760.0,13067.0,179790.0,91286.0,88504.0,129324.0,65686.0,63638.0,97702.0,49967.0,47735.0,82088.0,41319.0,40769.0,160448.0,81159.0,79289.0,145288.0,71242.0,74046.0,133029.0,64320.0,68709.0,84901.0,37008.0,47893.0
0651,"Congressional District 51 (113th Congress), California",696599.0,352392.0,27234.0,26871.0,27495.0,18604.0,13209.0,7589.0,7782.0,20774.0,28762.0,25056.0,24239.0,22618.0,22977.0,20878.0,16674.0,5785.0,6951.0,4087.0,4940.0,6678.0,6076.0,3768.0,3345.0,344207.0,27182.0,26455.0,25207.0,16900.0,11248.0,6195.0,5899.0,16019.0,24507.0,22385.0,22508.0,23184.0,23081.0,21878.0,18882.0,6065.0,7851.0,4670.0,5888.0,9399.0,7062.0,6316.0,5426.0,51,06,54416.0,53326.0,52702.0,35504.0,24457.0,13784.0,13681.0,36793.0,53269.0,47441.0,46747.0,45802.0,46058.0,42756.0,35556.0,11850.0,14802.0,8757.0,10828.0,16077.0,13138.0,10084.0,8771.0,195948.0,100204.0,95744.0,141532.0,72970.0,68562.0,107742.0,54105.0,53637.0,88206.0,46099.0,42107.0,189425.0,103172.0,86253.0,138607.0,69834.0,68773.0,104964.0,50288.0,54676.0,67655.0,28894.0,38761.0
0652,"Congressional District 52 (113th Congress), California",707696.0,358561.0,18927.0,19720.0,19221.0,12887.0,10697.0,7891.0,7245.0,22556.0,34393.0,29096.0,26299.0,23674.0,25744.0,25246.0,20517.0,7473.0,9240.0,5254.0,6526.0,8625.0,7034.0,5261.0,5035.0,349135.0,19539.0,18579.0,19458.0,11752.0,8029.0,5783.0,6693.0,16651.0,31287.0,25777.0,24290.0,25435.0,24540.0,23196.0,21877.0,8154.0,10413.0,6017.0,7593.0,9915.0,8390.0,7302.0,8465.0,52,06,38466.0,38299.0,38679.0,24639.0,18726.0,13674.0,13938.0,39207.0,65680.0,54873.0,50589.0,49109.0,50284.0,48442.0,42394.0,15627.0,19653.0,11271.0,14119.0,18540.0,15424.0,12563.0,13500.0,140083.0,70755.0,69328.0,101617.0,51828.0,49789.0,76765.0,38647.0,38118.0,63318.0,32108.0,31210.0,206098.0,111878.0,94220.0,149982.0,75717.0,74265.0,126116.0,62476.0,63640.0,85417.0,37735.0,47682.0
0653,"Congressional District 53 (113th Congress), California",712130.0,355990.0,23695.0,21878.0,22341.0,14463.0,11459.0,6120.0,5997.0,18313.0,31684.0,28539.0,25493.0,25735.0,25285.0,24226.0,21023.0,6306.0,9015.0,4810.0,6029.0,7867.0,6153.0,5114.0,4445.0,356140.0,19944.0,19729.0,20314.0,13501.0,11185.0,6570.0,6300.0,17559.0,31404.0,28017.0,24795.0,24288.0,24748.0,24596.0,20463.0,7527.0,9773.0,5852.0,6597.0,9467.0,8204.0,7022.0,8285.0,53,06,43639.0,41607.0,42655.0,27964.0,22644.0,12690.0,12297.0,35872.0,63088.0,56556.0,50288.0,50023.0,50033.0,48822.0,41486.0,13833.0,18788.0,10662.0,12626.0,17334.0,14357.0,12136.0,12730.0,155865.0,82377.0,73488.0,112226.0,58682.0,53544.0,85246.0,45573.0,39673.0,70619.0,36804.0,33815.0,203147.0,102112.0,101035.0,150344.0,76513.0,73831.0,122929.0,60570.0,62359.0,79845.0,34418.0,45427.0
0801,"Congressional District 1 (113th Congress), Colorado",724374.0,361574.0,25611.0,23170.0,20348.0,11559.0,8289.0,4331.0,4426.0,17415.0,37720.0,34218.0,30133.0,26652.0,24056.0,23185.0,20962.0,8053.0,9475.0,4840.0,5945.0,7638.0,5173.0,4217.0,4158.0,362800.0,25414.0,22570.0,18378.0,11240.0,8395.0,4296.0,4733.0,18425.0,37257.0,31781.0,26846.0,23884.0,22712.0,22742.0,21696.0,7516.0,10537.0,5660.0,7142.0,9070.0,7107.0,6957.0,8442.0,01,08,51025.0,45740.0,38726.0,22799.0,16684.0,8627.0,9159.0,35840.0,74977.0,65999.0,56979.0,50536.0,46768.0,45927.0,42658.0,15569.0,20012.0,10500.0,13087.0,16708.0,12280.0,11174.0,12600.0,158290.0,80688.0,77602.0,107265.0,55077.0,52188.0,96765.0,48781.0,47984.0,61525.0,31907.0,29618.0,211286.0,106399.0,104887.0,154283.0,80841.0,73442.0,124166.0,61675.0,62491.0,76349.0,31971.0,44378.0
0802,"Congressional District 2 (113th Congress), Colorado",722952.0,363694.0,20774.0,20617.0,22528.0,13242.0,13759.0,8020.0,8467.0,18110.0,25876.0,24589.0,24105.0,25820.0,25983.0,28398.0,26220.0,9998.0,11137.0,6585.0,7193.0,9240.0,5842.0,3891.0,3300.0,359258.0,18472.0,21398.0,20834.0,12924.0,13541.0,7173.0,7457.0,17544.0,22766.0,22469.0,23202.0,24884.0,27527.0,29204.0,26845.0,9376.0,11167.0,6509.0,8248.0,9186.0,6729.0,5276.0,6527.0,02,08,39246.0,42015.0,43362.0,26166.0,27300.0,15193.0,15924.0,35654.0,48642.0,47058.0,47307.0,50704.0,53510.0,57602.0,53065.0,19374.0,22304.0,13094.0,15441.0,18426.0,12571.0,9167.0,9827.0,150789.0,77161.0,73628.0,111543.0,56387.0,55156.0,81261.0,41391.0,39870.0,69528.0,35770.0,33758.0,189771.0,98821.0,90950.0,151521.0,75908.0,75613.0,152345.0,75753.0,76592.0,78526.0,36051.0,42475.0
0803,"Congressional District 3 (113th Congress), Colorado",717256.0,361974.0,23388.0,24333.0,23589.0,14913.0,11314.0,4452.0,5052.0,14097.0,24567.0,22801.0,22772.0,23118.0,24909.0,27138.0,26225.0,9729.0,13363.0,7279.0,8844.0,11774.0,8650.0,5667.0,4000.0,355282.0,22358.0,22386.0,22525.0,13579.0,9915.0,4728.0,3808.0,12939.0,22230.0,21244.0,21432.0,22330.0,25448.0,27850.0,26831.0,9131.0,12929.0,6682.0,9457.0,12571.0,9443.0,7556.0,7910.0,03,08,45746.0,46719.0,46114.0,28492.0,21229.0,9180.0,8860.0,27036.0,46797.0,44045.0,44204.0,45448.0,50357.0,54988.0,53056.0,18860.0,26292.0,13961.0,18301.0,24345.0,18093.0,13223.0,11910.0,167071.0,86223.0,80848.0,121325.0,62835.0,58490.0,92465.0,47721.0,44744.0,74606.0,38502.0,36104.0,157147.0,82283.0,74864.0,140009.0,70799.0,69210.0,153196.0,76455.0,76741.0,99833.0,46214.0,53619.0
0804,"Congressional District 4 (113th Congress), Colorado",717850.0,362554.0,26599.0,28625.0,27419.0,16488.0,10139.0,4643.0,4396.0,13576.0,22230.0,24409.0,26964.0,26571.0,27785.0,26969.0,23130.0,7786.0,10144.0,5472.0,6782.0,9233.0,6071.0,4034.0,3089.0,355296.0,25249.0,27985.0,26479.0,14572.0,9696.0,4403.0,4076.0,11708.0,21273.0,23112.0,26004.0,24559.0,26854.0,26237.0,22867.0,8157.0,10294.0,5385.0,7000.0,10035.0,7107.0,5984.0,6260.0,04,08,51848.0,56610.0,53898.0,31060.0,19835.0,9046.0,8472.0,25284.0,43503.0,47521.0,52968.0,51130.0,54639.0,53206.0,45997.0,15943.0,20438.0,10857.0,13782.0,19268.0,13178.0,10018.0,9349.0,193416.0,99131.0,94285.0,141568.0,72532.0,69036.0,108458.0,55224.0,53234.0,84958.0,43907.0,41051.0,153661.0,79393.0,74268.0,158737.0,81320.0,77417.0,135584.0,68029.0,67555.0,76452.0,34681.0,41771.0
0805,"Congressional District 5 (113th Congress), Colorado",717809.0,363650.0,24855.0,25757.0,24906.0,15767.0,11265.0,6444.0,6306.0,16980.0,28170.0,25469.0,22911.0,25104.0,27001.0,26575.0,21418.0,8128.0,11356.0,6119.0,6974.0,8641.0,6377.0,4051.0,3076.0,354159.0,23878.0,24805.0,23105.0,14495.0,9106.0,4905.0,4623.0,14484.0,24529.0,22320.0,21640.0,24612.0,27377.0,27085.0,23150.0,8435.0,11838.0,6507.0,7871.0,9660.0,7798.0,5986.0,5950.0,05,08,48733.0,50562.0,48011.0,30262.0,20371.0,11349.0,10929.0,31464.0,52699.0,47789.0,44551.0,49716.0,54378.0,53660.0,44568.0,16563.0,23194.0,12626.0,14845.0,18301.0,14175.0,10037.0,9026.0,177568.0,91285.0,86283.0,128835.0,66430.0,62405.0,99295.0,50612.0,48683.0,78273.0,40673.0,37600.0,174601.0,94634.0,79967.0,148645.0,75016.0,73629.0,137985.0,67477.0,70508.0,79010.0,35238.0,43772.0
0806,"Congressional District 6 (113th Congress), Colorado",723960.0,357442.0,28155.0,30160.0,26402.0,16560.0,9026.0,4489.0,4111.0,12522.0,25083.0,26756.0,27334.0,27963.0,26842.0,25194.0,21417.0,7303.0,9109.0,5173.0,5407.0,7254.0,5388.0,3199.0,2595.0,366518.0,26259.0,28114.0,26611.0,16188.0,7638.0,3963.0,3084.0,13396.0,24771.0,27372.0,26493.0,28472.0,27598.0,26344.0,22785.0,8823.0,10598.0,5913.0,7266.0,7565.0,6724.0,5251.0,5290.0,06,08,54414.0,58274.0,53013.0,32748.0,16664.0,8452.0,7195.0,25918.0,49854.0,54128.0,53827.0,56435.0,54440.0,51538.0,44202.0,16126.0,19707.0,11086.0,12673.0,14819.0,12112.0,8450.0,7885.0,198449.0,101277.0,97172.0,144035.0,73122.0,70913.0,112688.0,58315.0,54373.0,85761.0,42962.0,42799.0,162211.0,81987.0,80224.0,164702.0,82139.0,82563.0,131573.0,63023.0,68550.0,67025.0,29016.0,38009.0
0807,"Congressional District 7 (113th Congress), Colorado",718652.0,358726.0,25671.0,25237.0,24486.0,14347.0,9604.0,5060.0,5690.0,15472.0,28296.0,27124.0,26355.0,24233.0,26036.0,26034.0,22226.0,8351.0,9711.0,5272.0,6630.0,8233.0,6605.0,4466.0,3587.0,359926.0,24146.0,23499.0,23228.0,14082.0,8887.0,4099.0,4479.0,14749.0,27276.0,25141.0,24636.0,24414.0,26226.0,26673.0,23530.0,8203.0,10303.0,5953.0,8240.0,9972.0,8542.0,6798.0,6850.0,07,08,49817.0,48736.0,47714.0,28429.0,18491.0,9159.0,10169.0,30221.0,55572.0,52265.0,50991.0,48647.0,52262.0,52707.0,45756.0,16554.0,20014.0,11225.0,14870.0,18205.0,15147.0,11264.0,10437.0,174696.0,89741.0,84955.0,124879.0,64070.0,60809.0,98553.0,50908.0,47645.0,76143.0,38833.0,37310.0,175877.0,91246.0,84631.0,151900.0,76624.0,75276.0,135031.0,66322.0,68709.0,81148.0,34793.0,46355.0
0901,"Congressional District 1 (113th Congress), Connecticut",714680.0,343537.0,20773.0,23245.0,22987.0,15149.0,10077.0,4603.0,3769.0,12991.0,22219.0,20965.0,21321.0,25542.0,26525.0,26697.0,23331.0,8516.0,11311.0,6871.0,7333.0,9252.0,7581.0,6599.0,5880.0,371143.0,19580.0,21889.0,22371.0,14555.0,9055.0,4716.0,4337.0,12515.0,22149.0,21962.0,22803.0,26402.0,29075.0,28643.0,26426.0,8910.0,12790.0,7563.0,8758.0,12174.0,11558.0,9981.0,12931.0,01,09,40353.0,45134.0,45358.0,29704.0,19132.0,9319.0,8106.0,25506.0,44368.0,42927.0,44124.0,51944.0,55600.0,55340.0,49757.0,17426.0,24101.0,14434.0,16091.0,21426.0,19139.0,16580.0,18811.0,160549.0,82154.0,78395.0,120196.0,61381.0,58815.0,85487.0,44018.0,41469.0,75062.0,38136.0,36926.0,149358.0,74624.0,74734.0,151668.0,73388.0,78280.0,146624.0,69855.0,76769.0,106481.0,43516.0,62965.0
0902,"Congressional District 2 (113th Congress), Connecticut",713538.0,357535.0,18332.0,21066.0,23821.0,15054.0,12522.0,6893.0,6756.0,14839.0,21530.0,19372.0,22212.0,25982.0,30440.0,29324.0,23983.0,8586.0,12697.0,6250.0,8474.0,11289.0,7694.0,6156.0,4263.0,356003.0,17011.0,20526.0,22149.0,14283.0,11742.0,6578.0,5218.0,11636.0,18519.0,18437.0,20513.0,27159.0,30070.0,29145.0,24428.0,9789.0,12448.0,7067.0,9720.0,11355.0,9912.0,8559.0,9739.0,02,09,35343.0,41592.0,45970.0,29337.0,24264.0,13471.0,11974.0,26475.0,40049.0,37809.0,42725.0,53141.0,60510.0,58469.0,48411.0,18375.0,25145.0,13317.0,18194.0,22644.0,17606.0,14715.0,14002.0,152242.0,78273.0,73969.0,116899.0,59941.0,56958.0,76935.0,39398.0,37537.0,75307.0,38875.0,36432.0,154042.0,81912.0,72130.0,156376.0,78634.0,77742.0,150400.0,74590.0,75810.0,100478.0,44126.0,56352.0
0903,"Congressional District 3 (113th Congress), Connecticut",713959.0,343696.0,19839.0,20557.0,22621.0,14828.0,11196.0,5541.0,5857.0,13647.0,24271.0,22096.0,21084.0,24419.0,26129.0,26901.0,22474.0,7728.0,11317.0,6236.0,7494.0,9902.0,7756.0,6328.0,5475.0,370263.0,19555.0,19135.0,21784.0,13802.0,11653.0,5518.0,5270.0,14656.0,25134.0,23213.0,23969.0,24606.0,28178.0,27618.0,24367.0,9342.0,12276.0,7402.0,8776.0,12095.0,10037.0,9029.0,12848.0,03,09,39394.0,39692.0,44405.0,28630.0,22849.0,11059.0,11127.0,28303.0,49405.0,45309.0,45053.0,49025.0,54307.0,54519.0,46841.0,17070.0,23593.0,13638.0,16270.0,21997.0,17793.0,15357.0,18323.0,152121.0,77845.0,74276.0,112727.0,58006.0,54721.0,79086.0,40396.0,38690.0,73035.0,37449.0,35586.0,168052.0,82608.0,85444.0,148385.0,71632.0,76753.0,142023.0,68420.0,73603.0,103378.0,43191.0,60187.0
0904,"Congressional District 4 (113th Congress), Connecticut",716595.0,348076.0,23155.0,25653.0,28092.0,16314.0,8955.0,4152.0,4037.0,11548.0,20376.0,20099.0,21969.0,27856.0,28812.0,26384.0,21295.0,8245.0,10512.0,6025.0,7497.0,8798.0,7219.0,6040.0,5043.0,368519.0,21706.0,25349.0,25588.0,15545.0,8815.0,3908.0,3279.0,10826.0,19433.0,21258.0,24452.0,28672.0,31050.0,28752.0,22984.0,8244.0,11936.0,6675.0,8994.0,11029.0,10086.0,9112.0,10826.0,04,09,44861.0,51002.0,53680.0,31859.0,17770.0,8060.0,7316.0,22374.0,39809.0,41357.0,46421.0,56528.0,59862.0,55136.0,44279.0,16489.0,22448.0,12700.0,16491.0,19827.0,17305.0,15152.0,15869.0,181402.0,93214.0,88188.0,136541.0,70059.0,66482.0,95863.0,48808.0,47055.0,85539.0,44406.0,41133.0,136686.0,69167.0,67519.0,162811.0,78637.0,84174.0,138352.0,66436.0,71916.0,97344.0,40622.0,56722.0
0905,"Congressional District 5 (113th Congress), Connecticut",713441.0,346678.0,20365.0,22450.0,25397.0,16262.0,10063.0,4633.0,4601.0,12374.0,19831.0,20248.0,21337.0,24788.0,28250.0,28659.0,24415.0,8629.0,11147.0,6739.0,7592.0,9494.0,7970.0,5673.0,5761.0,366763.0,19715.0,21936.0,24145.0,15628.0,8964.0,4572.0,4437.0,11912.0,20487.0,20018.0,23220.0,26821.0,29520.0,30081.0,25179.0,9152.0,12064.0,6815.0,8708.0,12087.0,10008.0,9254.0,12040.0,05,09,40080.0,44386.0,49542.0,31890.0,19027.0,9205.0,9038.0,24286.0,40318.0,40266.0,44557.0,51609.0,57770.0,58740.0,49594.0,17781.0,23211.0,13554.0,16300.0,21581.0,17978.0,14927.0,17801.0,165898.0,84474.0,81424.0,125818.0,64109.0,61709.0,84466.0,42815.0,41651.0,81432.0,41659.0,39773.0,142140.0,71750.0,70390.0,153936.0,74375.0,79561.0,149326.0,72850.0,76476.0,102141.0,43229.0,58912.0
1000,"Congressional District (at Large) (113th Congress), Delaware",900131.0,436338.0,28527.0,29381.0,28512.0,18598.0,13532.0,6981.0,7214.0,17962.0,28932.0,26650.0,27028.0,29350.0,32331.0,31587.0,26677.0,10589.0,15110.0,7620.0,11764.0,14908.0,10546.0,6981.0,5558.0,463793.0,27535.0,28090.0,27444.0,17514.0,13921.0,7685.0,7045.0,16859.0,29124.0,27594.0,28940.0,30755.0,34400.0,34087.0,31484.0,11684.0,16132.0,10276.0,12368.0,16832.0,13164.0,10143.0,10717.0,00,10,56062.0,57471.0,55956.0,36112.0,27453.0,14666.0,14259.0,34821.0,58056.0,54244.0,55968.0,60105.0,66731.0,65674.0,58161.0,22273.0,31242.0,17896.0,24132.0,31740.0,23710.0,17124.0,16275.0,205601.0,105018.0,100583.0,149539.0,76491.0,73048.0,113533.0,57908.0,55625.0,92068.0,47110.0,44958.0,203499.0,101271.0,102228.0,182804.0,88709.0,94095.0,177350.0,83963.0,93387.0,130877.0,57377.0,73500.0
1198,"Delegate District (at Large) (113th Congress), District of Columbia",605759.0,286427.0,17665.0,13468.0,12862.0,8493.0,11074.0,6212.0,4944.0,15919.0,31914.0,27308.0,21434.0,20064.0,19431.0,18132.0,16154.0,6093.0,7532.0,4261.0,5457.0,6647.0,5107.0,3497.0,2759.0,319332.0,17053.0,13460.0,12466.0,8519.0,13882.0,6577.0,5847.0,19886.0,37314.0,29138.0,22627.0,18134.0,18981.0,19068.0,17910.0,7223.0,9930.0,5259.0,6624.0,8932.0,7169.0,6032.0,7301.0,98,11,34718.0,26928.0,25328.0,17012.0,24956.0,12789.0,10791.0,35805.0,69228.0,56446.0,44061.0,38198.0,38412.0,37200.0,34064.0,13316.0,17462.0,9520.0,12081.0,15579.0,12276.0,9529.0,10060.0,103986.0,52488.0,51498.0,69268.0,34823.0,34445.0,61646.0,31133.0,30513.0,42340.0,21355.0,20985.0,210015.0,97371.0,112644.0,120671.0,60929.0,59742.0,102042.0,47911.0,54131.0,69045.0,27728.0,41317.0
1201,"Congressional District 1 (113th Congress), Florida",702571.0,351455.0,21970.0,20933.0,22040.0,13848.0,12663.0,6507.0,5882.0,16251.0,26359.0,21660.0,22067.0,21413.0,27161.0,26322.0,21388.0,8711.0,12060.0,6715.0,8969.0,11030.0,8385.0,5281.0,3840.0,351116.0,21821.0,20743.0,20592.0,13332.0,9641.0,5831.0,5052.0,14177.0,23209.0,19976.0,19733.0,23161.0,26389.0,26756.0,24411.0,9097.0,11806.0,7402.0,9323.0,13797.0,10218.0,7427.0,7222.0,01,12,43791.0,41676.0,42632.0,27180.0,22304.0,12338.0,10934.0,30428.0,49568.0,41636.0,41800.0,44574.0,53550.0,53078.0,45799.0,17808.0,23866.0,14117.0,18292.0,24827.0,18603.0,12708.0,11062.0,155279.0,78791.0,76488.0,111488.0,56821.0,54667.0,85467.0,42903.0,42564.0,69812.0,35888.0,33924.0,167208.0,89322.0,77886.0,139924.0,70641.0,69283.0,140551.0,68481.0,72070.0,99609.0,44220.0,55389.0
1202,"Congressional District 2 (113th Congress), Florida",696601.0,351106.0,20173.0,19838.0,19889.0,12252.0,13489.0,9345.0,8697.0,19533.0,27579.0,23538.0,22395.0,23979.0,24858.0,24607.0,22262.0,8002.0,11383.0,6440.0,7942.0,9612.0,6936.0,4915.0,3442.0,345495.0,19390.0,19530.0,18920.0,11963.0,14741.0,8497.0,8702.0,19135.0,23197.0,20225.0,19805.0,20739.0,23700.0,24463.0,24299.0,8017.0,10918.0,6792.0,8024.0,11755.0,8808.0,6955.0,6920.0,02,12,39563.0,39368.0,38809.0,24215.0,28230.0,17842.0,17399.0,38668.0,50776.0,43763.0,42200.0,44718.0,48558.0,49070.0,46561.0,16019.0,22301.0,13232.0,15966.0,21367.0,15744.0,11870.0,10362.0,141955.0,72152.0,69803.0,102392.0,51979.0,50413.0,78931.0,40011.0,38920.0,63024.0,32141.0,30883.0,196678.0,102181.0,94497.0,135476.0,71232.0,64244.0,133951.0,66254.0,67697.0,88541.0,39287.0,49254.0
1203,"Congressional District 3 (113th Congress), Florida",699243.0,351156.0,20217.0,20600.0,21401.0,13540.0,12987.0,9251.0,7784.0,18377.0,24522.0,22322.0,20055.0,22866.0,23781.0,23273.0,22483.0,8423.0,11476.0,7155.0,9309.0,12322.0,8920.0,5933.0,4159.0,348087.0,19289.0,19853.0,19540.0,12812.0,13644.0,7449.0,9685.0,15198.0,21600.0,18727.0,18893.0,21449.0,24327.0,24002.0,22572.0,9755.0,12921.0,7110.0,10543.0,12945.0,9994.0,7993.0,7786.0,03,12,39506.0,40453.0,40941.0,26352.0,26631.0,16700.0,17469.0,33575.0,46122.0,41049.0,38948.0,44315.0,48108.0,47275.0,45055.0,18178.0,24397.0,14265.0,19852.0,25267.0,18914.0,13926.0,11945.0,147252.0,75758.0,71494.0,107746.0,55541.0,52205.0,79959.0,40817.0,39142.0,67293.0,34941.0,32352.0,181546.0,95243.0,86303.0,131371.0,66702.0,64669.0,134905.0,65655.0,69250.0,104169.0,47798.0,56371.0
1204,"Congressional District 4 (113th Congress), Florida",701053.0,342676.0,22390.0,22591.0,20878.0,13289.0,8877.0,4293.0,5759.0,16251.0,27269.0,24621.0,23639.0,24474.0,25629.0,25884.0,22368.0,7507.0,11071.0,6132.0,7230.0,8726.0,6333.0,4222.0,3243.0,358377.0,22057.0,21069.0,21517.0,12911.0,9065.0,5202.0,4639.0,15201.0,27827.0,23790.0,24057.0,24020.0,26680.0,27193.0,24212.0,8885.0,12238.0,6653.0,8144.0,10670.0,7887.0,7012.0,7448.0,04,12,44447.0,43660.0,42395.0,26200.0,17942.0,9495.0,10398.0,31452.0,55096.0,48411.0,47696.0,48494.0,52309.0,53077.0,46580.0,16392.0,23309.0,12785.0,15374.0,19396.0,14220.0,11234.0,10691.0,156702.0,79148.0,77554.0,112255.0,56758.0,55497.0,88107.0,44981.0,43126.0,68595.0,34167.0,34428.0,172794.0,87070.0,85724.0,148499.0,73742.0,74757.0,139358.0,66830.0,72528.0,83700.0,35886.0,47814.0
1205,"Congressional District 5 (113th Congress), Florida",688439.0,332910.0,26805.0,23865.0,24643.0,15028.0,11601.0,6394.0,5856.0,15300.0,24912.0,22342.0,21584.0,22363.0,24360.0,22783.0,19376.0,7034.0,8220.0,4808.0,5636.0,7649.0,5730.0,4110.0,2511.0,355529.0,24218.0,24112.0,23254.0,15016.0,9769.0,6131.0,5914.0,16737.0,26830.0,25045.0,24591.0,22632.0,24338.0,24488.0,21342.0,7663.0,9800.0,6074.0,7581.0,10121.0,8003.0,6177.0,5693.0,05,12,51023.0,47977.0,47897.0,30044.0,21370.0,12525.0,11770.0,32037.0,51742.0,47387.0,46175.0,44995.0,48698.0,47271.0,40718.0,14697.0,18020.0,10882.0,13217.0,17770.0,13733.0,10287.0,8204.0,176941.0,90341.0,86600.0,125918.0,63536.0,62382.0,99000.0,50670.0,48330.0,77941.0,39671.0,38270.0,176831.0,86405.0,90426.0,139868.0,68307.0,71561.0,120706.0,57413.0,63293.0,74093.0,30444.0,43649.0
1206,"Congressional District 6 (113th Congress), Florida",700167.0,340501.0,16329.0,18353.0,20581.0,13356.0,9932.0,6005.0,4698.0,11122.0,17627.0,16073.0,16956.0,22417.0,24746.0,25376.0,25267.0,10254.0,14214.0,9340.0,11688.0,17294.0,12557.0,9232.0,7084.0,359666.0,17448.0,18374.0,18930.0,12511.0,8727.0,4599.0,4539.0,10207.0,17138.0,16243.0,19580.0,21981.0,26208.0,28749.0,27709.0,11397.0,14705.0,9703.0,13359.0,19186.0,14149.0,12968.0,11256.0,06,12,33777.0,36727.0,39511.0,25867.0,18659.0,10604.0,9237.0,21329.0,34765.0,32316.0,36536.0,44398.0,50954.0,54125.0,52976.0,21651.0,28919.0,19043.0,25047.0,36480.0,26706.0,22200.0,18340.0,135882.0,68619.0,67263.0,102105.0,52290.0,49815.0,70504.0,34682.0,35822.0,65378.0,33937.0,31441.0,126910.0,65457.0,61453.0,131888.0,64119.0,67769.0,157671.0,75111.0,82560.0,147816.0,67195.0,80621.0
