geoid,name,universe,owner_occupied,renter_occupied,county,state
18117,"Orange County, Indiana",7830.0,5900.0,1930.0,117,18
18141,"St. Joseph County, Indiana",100694.0,68361.0,32333.0,141,18
18085,"Kosciusko County, Indiana",30265.0,22632.0,7633.0,085,18
18099,"Marshall County, Indiana",17249.0,13018.0,4231.0,099,18
18155,"Switzerland County, Indiana",4259.0,3005.0,1254.0,155,18
18163,"Vanderburgh County, Indiana",74923.0,47989.0,26934.0,163,18
18009,"Blackford County, Indiana",5199.0,3973.0,1226.0,009,18
18015,"Carroll County, Indiana",7819.0,6391.0,1428.0,015,18
18143,"Scott County, Indiana",8892.0,6668.0,2224.0,143,18
18061,"Harrison County, Indiana",14693.0,12140.0,2553.0,061,18
18069,"Huntington County, Indiana",14616.0,11159.0,3457.0,069,18
18091,"LaPorte County, Indiana",42975.0,30717.0,12258.0,091,18
18169,"Wabash County, Indiana",12920.0,9567.0,3353.0,169,18
18181,"White County, Indiana",9723.0,7623.0,2100.0,181,18
18073,"Jasper County, Indiana",12220.0,9337.0,2883.0,073,18
18075,"Jay County, Indiana",8195.0,6070.0,2125.0,075,18
18101,"Martin County, Indiana",4251.0,3422.0,829.0,101,18
18127,"Porter County, Indiana",63251.0,47702.0,15549.0,127,18
18145,"Shelby County, Indiana",17603.0,12925.0,4678.0,145,18
18137,"Ripley County, Indiana",11150.0,8549.0,2601.0,137,18
18147,"Spencer County, Indiana",8101.0,6644.0,1457.0,147,18
18153,"Sullivan County, Indiana",7601.0,5528.0,2073.0,153,18
18159,"Tipton County, Indiana",6365.0,5071.0,1294.0,159,18
18157,"Tippecanoe County, Indiana",68771.0,37260.0,31511.0,157,18
18167,"Vigo County, Indiana",41164.0,24908.0,16256.0,167,18
18173,"Warrick County, Indiana",23742.0,19118.0,4624.0,173,18
18057,"Hamilton County, Indiana",114282.0,89184.0,25098.0,057,18
18033,"DeKalb County, Indiana",16317.0,12489.0,3828.0,033,18
18087,"LaGrange County, Indiana",12064.0,9898.0,2166.0,087,18
18005,"Bartholomew County, Indiana",31472.0,22345.0,9127.0,005,18
18139,"Rush County, Indiana",6672.0,4842.0,1830.0,139,18
18011,"Boone County, Indiana",24228.0,18367.0,5861.0,011,18
18049,"Fulton County, Indiana",7934.0,6141.0,1793.0,049,18
18089,"Lake County, Indiana",185524.0,128486.0,57038.0,089,18
18107,"Montgomery County, Indiana",14993.0,10742.0,4251.0,107,18
18113,"Noble County, Indiana",18205.0,13543.0,4662.0,113,18
18001,"Adams County, Indiana",12453.0,9491.0,2962.0,001,18
18019,"Clark County, Indiana",43657.0,31157.0,12500.0,019,18
18041,"Fayette County, Indiana",9410.0,6473.0,2937.0,041,18
19055,"Delaware County, Iowa",6926.0,5695.0,1231.0,055,19
19101,"Jefferson County, Iowa",6872.0,4623.0,2249.0,101,19
19185,"Wayne County, Iowa",2631.0,2122.0,509.0,185,19
19005,"Allamakee County, Iowa",6037.0,4617.0,1420.0,005,19
19113,"Linn County, Iowa",89061.0,66089.0,22972.0,113,19
19163,"Scott County, Iowa",67100.0,46422.0,20678.0,163,19
19049,"Dallas County, Iowa",31363.0,23560.0,7803.0,049,19
19141,"O'Brien County, Iowa",6101.0,4334.0,1767.0,141,19
19011,"Benton County, Iowa",10187.0,8322.0,1865.0,011,19
19023,"Butler County, Iowa",6278.0,4947.0,1331.0,023,19
19061,"Dubuque County, Iowa",38076.0,27476.0,10600.0,061,19
19071,"Fremont County, Iowa",2997.0,2251.0,746.0,071,19
19079,"Hamilton County, Iowa",6367.0,4560.0,1807.0,079,19
19151,"Pocahontas County, Iowa",3191.0,2402.0,789.0,151,19
19173,"Taylor County, Iowa",2694.0,2050.0,644.0,173,19
19175,"Union County, Iowa",5309.0,3751.0,1558.0,175,19
19177,"Van Buren County, Iowa",2877.0,2415.0,462.0,177,19
19195,"Worth County, Iowa",3179.0,2564.0,615.0,195,19
19159,"Ringgold County, Iowa",2063.0,1545.0,518.0,159,19
19003,"Adams County, Iowa",1654.0,1287.0,367.0,003,19
19001,"Adair County, Iowa",3210.0,2460.0,750.0,001,19
19009,"Audubon County, Iowa",2679.0,2102.0,577.0,009,19
19037,"Chickasaw County, Iowa",5298.0,4140.0,1158.0,037,19
19039,"Clarke County, Iowa",3870.0,2644.0,1226.0,039,19
19051,"Davis County, Iowa",3255.0,2644.0,611.0,051,19
19059,"Dickinson County, Iowa",8039.0,6100.0,1939.0,059,19
19093,"Ida County, Iowa",3043.0,2278.0,765.0,093,19
19103,"Johnson County, Iowa",57423.0,34032.0,23391.0,103,19
19107,"Keokuk County, Iowa",4471.0,3443.0,1028.0,107,19
19135,"Monroe County, Iowa",3347.0,2552.0,795.0,135,19
19171,"Tama County, Iowa",6675.0,5167.0,1508.0,171,19
19179,"Wapello County, Iowa",14531.0,10413.0,4118.0,179,19
19167,"Sioux County, Iowa",12113.0,9688.0,2425.0,167,19
19069,"Franklin County, Iowa",4232.0,3074.0,1158.0,069,19
19025,"Calhoun County, Iowa",4229.0,3259.0,970.0,025,19
19027,"Carroll County, Iowa",8675.0,6517.0,2158.0,027,19
19031,"Cedar County, Iowa",7546.0,5980.0,1566.0,031,19
19033,"Cerro Gordo County, Iowa",19201.0,13234.0,5967.0,033,19
19067,"Floyd County, Iowa",6924.0,5016.0,1908.0,067,19
19073,"Greene County, Iowa",3912.0,2902.0,1010.0,073,19
19083,"Hardin County, Iowa",7183.0,5483.0,1700.0,083,19
19115,"Louisa County, Iowa",4364.0,3383.0,981.0,115,19
19117,"Lucas County, Iowa",3703.0,2852.0,851.0,117,19
19119,"Lyon County, Iowa",4489.0,3807.0,682.0,119,19
19189,"Winnebago County, Iowa",4590.0,3406.0,1184.0,189,19
19147,"Palo Alto County, Iowa",3823.0,2869.0,954.0,147,19
19165,"Shelby County, Iowa",5055.0,3996.0,1059.0,165,19
19007,"Appanoose County, Iowa",5407.0,4111.0,1296.0,007,19
19087,"Henry County, Iowa",7772.0,5531.0,2241.0,087,19
19095,"Iowa County, Iowa",6766.0,5237.0,1529.0,095,19
19099,"Jasper County, Iowa",14533.0,10716.0,3817.0,099,19
19145,"Page County, Iowa",6405.0,4719.0,1686.0,145,19
19191,"Winneshiek County, Iowa",8123.0,6345.0,1778.0,191,19
19157,"Poweshiek County, Iowa",7571.0,5287.0,2284.0,157,19
19155,"Pottawattamie County, Iowa",36926.0,25201.0,11725.0,155,19
19127,"Marshall County, Iowa",15541.0,10902.0,4639.0,127,19
19043,"Clayton County, Iowa",7625.0,5768.0,1857.0,043,19
19015,"Boone County, Iowa",10998.0,8303.0,2695.0,015,19
19017,"Bremer County, Iowa",9445.0,7690.0,1755.0,017,19
19021,"Buena Vista County, Iowa",7561.0,5005.0,2556.0,021,19
19089,"Howard County, Iowa",3883.0,3105.0,778.0,089,19
19063,"Emmet County, Iowa",4133.0,3200.0,933.0,063,19
19077,"Guthrie County, Iowa",4393.0,3525.0,868.0,077,19
19081,"Hancock County, Iowa",4809.0,3757.0,1052.0,081,19
19091,"Humboldt County, Iowa",4221.0,3121.0,1100.0,091,19
19121,"Madison County, Iowa",6357.0,4875.0,1482.0,121,19
19125,"Marion County, Iowa",13098.0,9313.0,3785.0,125,19
19183,"Washington County, Iowa",8669.0,6291.0,2378.0,183,19
19197,"Wright County, Iowa",5579.0,4054.0,1525.0,197,19
19029,"Cass County, Iowa",6053.0,4198.0,1855.0,029,19
19035,"Cherokee County, Iowa",5227.0,3981.0,1246.0,035,19
19047,"Crawford County, Iowa",6389.0,4613.0,1776.0,047,19
19057,"Des Moines County, Iowa",16772.0,12095.0,4677.0,057,19
19065,"Fayette County, Iowa",8315.0,6300.0,2015.0,065,19
19085,"Harrison County, Iowa",6068.0,4669.0,1399.0,085,19
19109,"Kossuth County, Iowa",6674.0,5280.0,1394.0,109,19
19129,"Mills County, Iowa",5601.0,4407.0,1194.0,129,19
19133,"Monona County, Iowa",4047.0,2833.0,1214.0,133,19
19139,"Muscatine County, Iowa",16414.0,11892.0,4522.0,139,19
19143,"Osceola County, Iowa",2617.0,1980.0,637.0,143,19
19153,"Polk County, Iowa",181316.0,121656.0,59660.0,153,19
19187,"Webster County, Iowa",15067.0,10195.0,4872.0,187,19
19169,"Story County, Iowa",37106.0,19135.0,17971.0,169,19
19193,"Woodbury County, Iowa",38962.0,25920.0,13042.0,193,19
19013,"Black Hawk County, Iowa",52811.0,34857.0,17954.0,013,19
19075,"Grundy County, Iowa",5155.0,4143.0,1012.0,075,19
19097,"Jackson County, Iowa",8395.0,6502.0,1893.0,097,19
19105,"Jones County, Iowa",8264.0,6266.0,1998.0,105,19
19111,"Lee County, Iowa",14204.0,10655.0,3549.0,111,19
19131,"Mitchell County, Iowa",4302.0,3602.0,700.0,131,19
19137,"Montgomery County, Iowa",4614.0,3131.0,1483.0,137,19
19181,"Warren County, Iowa",18621.0,14340.0,4281.0,181,19
19161,"Sac County, Iowa",4372.0,3400.0,972.0,161,19
19123,"Mahaska County, Iowa",8955.0,6313.0,2642.0,123,19
19149,"Plymouth County, Iowa",10083.0,7972.0,2111.0,149,19
19019,"Buchanan County, Iowa",8212.0,6529.0,1683.0,019,19
19041,"Clay County, Iowa",7264.0,5027.0,2237.0,041,19
19045,"Clinton County, Iowa",19877.0,14759.0,5118.0,045,19
19053,"Decatur County, Iowa",3172.0,2106.0,1066.0,053,19
20183,"Smith County, Kansas",1662.0,1289.0,373.0,183,20
20067,"Grant County, Kansas",2628.0,2066.0,562.0,067,20
20085,"Jackson County, Kansas",5296.0,3959.0,1337.0,085,20
20095,"Kingman County, Kansas",3148.0,2446.0,702.0,095,20
20109,"Logan County, Kansas",1168.0,877.0,291.0,109,20
20021,"Cherokee County, Kansas",7980.0,5975.0,2005.0,021,20
20131,"Nemaha County, Kansas",4123.0,3069.0,1054.0,131,20
20149,"Pottawatomie County, Kansas",8510.0,6668.0,1842.0,149,20
20209,"Wyandotte County, Kansas",59355.0,34112.0,25243.0,209,20
20015,"Butler County, Kansas",24358.0,17906.0,6452.0,015,20
20027,"Clay County, Kansas",3406.0,2707.0,699.0,027,20
20105,"Lincoln County, Kansas",1275.0,1031.0,244.0,105,20
20169,"Saline County, Kansas",22294.0,14845.0,7449.0,169,20
20191,"Sumner County, Kansas",9188.0,6790.0,2398.0,191,20
20195,"Trego County, Kansas",1389.0,1095.0,294.0,195,20
20197,"Wabaunsee County, Kansas",2732.0,2308.0,424.0,197,20
20205,"Wilson County, Kansas",3873.0,2866.0,1007.0,205,20
20207,"Woodson County, Kansas",1523.0,1242.0,281.0,207,20
20123,"Mitchell County, Kansas",2725.0,1971.0,754.0,123,20
20135,"Ness County, Kansas",1327.0,1091.0,236.0,135,20
20141,"Osborne County, Kansas",1713.0,1231.0,482.0,141,20
20005,"Atchison County, Kansas",5967.0,4183.0,1784.0,005,20
20011,"Bourbon County, Kansas",5622.0,3963.0,1659.0,011,20
20055,"Finney County, Kansas",12648.0,7855.0,4793.0,055,20
20075,"Hamilton County, Kansas",864.0,593.0,271.0,075,20
20097,"Kiowa County, Kansas",1004.0,682.0,322.0,097,20
20103,"Leavenworth County, Kansas",27233.0,18532.0,8701.0,103,20
20177,"Shawnee County, Kansas",71601.0,46411.0,25190.0,177,20
20181,"Sherman County, Kansas",2729.0,1782.0,947.0,181,20
20187,"Stanton County, Kansas",798.0,623.0,175.0,187,20
20193,"Thomas County, Kansas",3259.0,2425.0,834.0,193,20
20119,"Meade County, Kansas",1674.0,1203.0,471.0,119,20
20125,"Montgomery County, Kansas",13619.0,9559.0,4060.0,125,20
20127,"Morris County, Kansas",2325.0,1809.0,516.0,127,20
20151,"Pratt County, Kansas",3742.0,2664.0,1078.0,151,20
20153,"Rawlins County, Kansas",1170.0,869.0,301.0,153,20
20163,"Rooks County, Kansas",2144.0,1714.0,430.0,163,20
20003,"Anderson County, Kansas",3206.0,2284.0,922.0,003,20
20025,"Clark County, Kansas",912.0,632.0,280.0,025,20
20053,"Ellsworth County, Kansas",2500.0,1921.0,579.0,053,20
20061,"Geary County, Kansas",12923.0,5044.0,7879.0,061,20
20077,"Harper County, Kansas",2357.0,1723.0,634.0,077,20
20057,"Ford County, Kansas",11339.0,7093.0,4246.0,057,20
20167,"Russell County, Kansas",3161.0,2414.0,747.0,167,20
20111,"Lyon County, Kansas",13552.0,7795.0,5757.0,111,20
20117,"Marshall County, Kansas",4209.0,3177.0,1032.0,117,20
20145,"Pawnee County, Kansas",2590.0,1825.0,765.0,145,20
20001,"Allen County, Kansas",5325.0,3834.0,1491.0,001,20
20023,"Cheyenne County, Kansas",1248.0,997.0,251.0,023,20
20033,"Comanche County, Kansas",726.0,593.0,133.0,033,20
20035,"Cowley County, Kansas",13688.0,9020.0,4668.0,035,20
20049,"Elk County, Kansas",1158.0,944.0,214.0,049,20
20063,"Gove County, Kansas",1193.0,922.0,271.0,063,20
20059,"Franklin County, Kansas",9897.0,7137.0,2760.0,059,20
20079,"Harvey County, Kansas",13355.0,9445.0,3910.0,079,20
20083,"Hodgeman County, Kansas",786.0,568.0,218.0,083,20
20089,"Jewell County, Kansas",1388.0,1113.0,275.0,089,20
20093,"Kearny County, Kansas",1242.0,970.0,272.0,093,20
20159,"Rice County, Kansas",3932.0,2856.0,1076.0,159,20
20185,"Stafford County, Kansas",1804.0,1511.0,293.0,185,20
20113,"McPherson County, Kansas",12077.0,8662.0,3415.0,113,20
20139,"Osage County, Kansas",6604.0,4938.0,1666.0,139,20
20071,"Greeley County, Kansas",494.0,320.0,174.0,071,20
20031,"Coffey County, Kansas",3592.0,2734.0,858.0,031,20
20037,"Crawford County, Kansas",14974.0,8903.0,6071.0,037,20
20051,"Ellis County, Kansas",11647.0,7214.0,4433.0,051,20
20073,"Greenwood County, Kansas",2772.0,2046.0,726.0,073,20
20099,"Labette County, Kansas",8098.0,5727.0,2371.0,099,20
20107,"Linn County, Kansas",4433.0,3385.0,1048.0,107,20
20173,"Sedgwick County, Kansas",195072.0,124608.0,70464.0,173,20
20175,"Seward County, Kansas",7573.0,4986.0,2587.0,175,20
20157,"Republic County, Kansas",2307.0,1747.0,560.0,157,20
20065,"Graham County, Kansas",1239.0,1001.0,238.0,065,20
20091,"Johnson County, Kansas",224248.0,154575.0,69673.0,091,20
20045,"Douglas County, Kansas",44945.0,23201.0,21744.0,045,20
20179,"Sheridan County, Kansas",1144.0,889.0,255.0,179,20
20121,"Miami County, Kansas",12771.0,9962.0,2809.0,121,20
20069,"Gray County, Kansas",2141.0,1626.0,515.0,069,20
20199,"Wallace County, Kansas",594.0,464.0,130.0,199,20
20017,"Chase County, Kansas",1095.0,859.0,236.0,017,20
20189,"Stevens County, Kansas",1958.0,1421.0,537.0,189,20
20201,"Washington County, Kansas",2339.0,1879.0,460.0,201,20
20203,"Wichita County, Kansas",890.0,627.0,263.0,203,20
20019,"Chautauqua County, Kansas",1432.0,1114.0,318.0,019,20
20129,"Morton County, Kansas",1115.0,765.0,350.0,129,20
20137,"Norton County, Kansas",1906.0,1468.0,438.0,137,20
20155,"Reno County, Kansas",25015.0,17186.0,7829.0,155,20
20009,"Barton County, Kansas",11288.0,7752.0,3536.0,009,20
20029,"Cloud County, Kansas",3896.0,2858.0,1038.0,029,20
20043,"Doniphan County, Kansas",3065.0,2206.0,859.0,043,20
20047,"Edwards County, Kansas",1273.0,996.0,277.0,047,20
20081,"Haskell County, Kansas",1330.0,1009.0,321.0,081,20
20101,"Lane County, Kansas",828.0,649.0,179.0,101,20
20165,"Rush County, Kansas",1432.0,1114.0,318.0,165,20
20171,"Scott County, Kansas",2105.0,1568.0,537.0,171,20
20115,"Marion County, Kansas",4857.0,3889.0,968.0,115,20
20133,"Neosho County, Kansas",6521.0,4554.0,1967.0,133,20
20013,"Brown County, Kansas",3993.0,2829.0,1164.0,013,20
20143,"Ottawa County, Kansas",2437.0,2023.0,414.0,143,20
20147,"Phillips County, Kansas",2326.0,1819.0,507.0,147,20
20161,"Riley County, Kansas",26686.0,11284.0,15402.0,161,20
20007,"Barber County, Kansas",1967.0,1366.0,601.0,007,20
20039,"Decatur County, Kansas",1439.0,1032.0,407.0,039,20
20041,"Dickinson County, Kansas",7781.0,5672.0,2109.0,041,20
20087,"Jefferson County, Kansas",7681.0,6285.0,1396.0,087,20
21097,"Harrison County, Kentucky",7107.0,4944.0,2163.0,097,21
21031,"Butler County, Kentucky",5060.0,3685.0,1375.0,031,21
21223,"Trimble County, Kentucky",3603.0,2766.0,837.0,223,21
21061,"Edmonson County, Kentucky",4880.0,3929.0,951.0,061,21
21105,"Hickman County, Kentucky",1877.0,1530.0,347.0,105,21
21023,"Bracken County, Kentucky",3427.0,2482.0,945.0,023,21
21143,"Lyon County, Kentucky",3376.0,2784.0,592.0,143,21
21179,"Nelson County, Kentucky",17324.0,13579.0,3745.0,179,21
21231,"Wayne County, Kentucky",8011.0,5833.0,2178.0,231,21
21135,"Lewis County, Kentucky",5496.0,4113.0,1383.0,135,21
21155,"Marion County, Kentucky",7365.0,5440.0,1925.0,155,21
21221,"Trigg County, Kentucky",5982.0,4942.0,1040.0,221,21
21239,"Woodford County, Kentucky",10063.0,7094.0,2969.0,239,21
21015,"Boone County, Kentucky",46095.0,33885.0,12210.0,015,21
21131,"Leslie County, Kentucky",4292.0,3342.0,950.0,131,21
21113,"Jessamine County, Kentucky",18537.0,11512.0,7025.0,113,21
21121,"Knox County, Kentucky",12264.0,7768.0,4496.0,121,21
21127,"Lawrence County, Kentucky",6254.0,4782.0,1472.0,127,21
21133,"Letcher County, Kentucky",10065.0,7465.0,2600.0,133,21
21139,"Livingston County, Kentucky",4016.0,2982.0,1034.0,139,21
21145,"McCracken County, Kentucky",27557.0,18457.0,9100.0,145,21
21195,"Pike County, Kentucky",25853.0,18853.0,7000.0,195,21
21211,"Shelby County, Kentucky",16369.0,11348.0,5021.0,211,21
21235,"Whitley County, Kentucky",12583.0,8861.0,3722.0,235,21
21005,"Anderson County, Kentucky",8613.0,6580.0,2033.0,005,21
21027,"Breckinridge County, Kentucky",7467.0,5831.0,1636.0,027,21
21071,"Floyd County, Kentucky",15108.0,10631.0,4477.0,071,21
21073,"Franklin County, Kentucky",20786.0,13131.0,7655.0,073,21
21117,"Kenton County, Kentucky",62929.0,41329.0,21600.0,117,21
21147,"McCreary County, Kentucky",6332.0,4483.0,1849.0,147,21
21151,"Madison County, Kentucky",33036.0,19486.0,13550.0,151,21
21153,"Magoffin County, Kentucky",5057.0,3475.0,1582.0,153,21
21169,"Metcalfe County, Kentucky",3940.0,3005.0,935.0,169,21
21189,"Owsley County, Kentucky",1696.0,1252.0,444.0,189,21
21205,"Rowan County, Kentucky",8774.0,5223.0,3551.0,205,21
21213,"Simpson County, Kentucky",6895.0,4342.0,2553.0,213,21
21217,"Taylor County, Kentucky",9669.0,6107.0,3562.0,217,21
21049,"Clark County, Kentucky",14216.0,9335.0,4881.0,049,21
21219,"Todd County, Kentucky",4610.0,3284.0,1326.0,219,21
21039,"Carlisle County, Kentucky",1988.0,1569.0,419.0,039,21
21041,"Carroll County, Kentucky",3962.0,2625.0,1337.0,041,21
21053,"Clinton County, Kentucky",4025.0,2815.0,1210.0,053,21
21065,"Estill County, Kentucky",5638.0,3975.0,1663.0,065,21
21077,"Gallatin County, Kentucky",3007.0,2145.0,862.0,077,21
21079,"Garrard County, Kentucky",6925.0,5413.0,1512.0,079,21
21089,"Greenup County, Kentucky",14089.0,10740.0,3349.0,089,21
21069,"Fleming County, Kentucky",5849.0,4166.0,1683.0,069,21
21037,"Campbell County, Kentucky",35870.0,24675.0,11195.0,037,21
21043,"Carter County, Kentucky",10460.0,8122.0,2338.0,043,21
21063,"Elliott County, Kentucky",2635.0,2026.0,609.0,063,21
21081,"Grant County, Kentucky",8637.0,5801.0,2836.0,081,21
21111,"Jefferson County, Kentucky",309888.0,190584.0,119304.0,111,21
21123,"Larue County, Kentucky",5470.0,3951.0,1519.0,123,21
21141,"Logan County, Kentucky",10780.0,7265.0,3515.0,141,21
21161,"Mason County, Kentucky",6737.0,4571.0,2166.0,161,21
21167,"Mercer County, Kentucky",8645.0,6206.0,2439.0,167,21
21191,"Pendleton County, Kentucky",5236.0,3965.0,1271.0,191,21
21201,"Robertson County, Kentucky",938.0,717.0,221.0,201,21
21207,"Russell County, Kentucky",7204.0,5338.0,1866.0,207,21
21215,"Spencer County, Kentucky",6678.0,5547.0,1131.0,215,21
21229,"Washington County, Kentucky",4507.0,3451.0,1056.0,229,21
21011,"Bath County, Kentucky",4509.0,3298.0,1211.0,011,21
21007,"Ballard County, Kentucky",3225.0,2532.0,693.0,007,21
21009,"Barren County, Kentucky",16927.0,11207.0,5720.0,009,21
21021,"Boyle County, Kentucky",10875.0,7234.0,3641.0,021,21
21087,"Green County, Kentucky",4467.0,3429.0,1038.0,087,21
21091,"Hancock County, Kentucky",3375.0,2560.0,815.0,091,21
21095,"Harlan County, Kentucky",11249.0,7694.0,3555.0,095,21
21159,"Martin County, Kentucky",4316.0,3114.0,1202.0,159,21
21093,"Hardin County, Kentucky",41051.0,25297.0,15754.0,093,21
21137,"Lincoln County, Kentucky",9786.0,7192.0,2594.0,137,21
21149,"McLean County, Kentucky",3826.0,3064.0,762.0,149,21
21171,"Monroe County, Kentucky",4376.0,3176.0,1200.0,171,21
21183,"Ohio County, Kentucky",9055.0,6939.0,2116.0,183,21
21197,"Powell County, Kentucky",4878.0,3348.0,1530.0,197,21
21225,"Union County, Kentucky",5527.0,3755.0,1772.0,225,21
21233,"Webster County, Kentucky",5095.0,3708.0,1387.0,233,21
21033,"Caldwell County, Kentucky",5309.0,3870.0,1439.0,033,21
21035,"Calloway County, Kentucky",14757.0,9383.0,5374.0,035,21
21045,"Casey County, Kentucky",6398.0,5120.0,1278.0,045,21
21047,"Christian County, Kentucky",25275.0,12024.0,13251.0,047,21
21059,"Daviess County, Kentucky",39531.0,26700.0,12831.0,059,21
21085,"Grayson County, Kentucky",9594.0,6902.0,2692.0,085,21
21101,"Henderson County, Kentucky",18719.0,11580.0,7139.0,101,21
21103,"Henry County, Kentucky",6104.0,4140.0,1964.0,103,21
21107,"Hopkins County, Kentucky",18546.0,13078.0,5468.0,107,21
21109,"Jackson County, Kentucky",5435.0,4065.0,1370.0,109,21
21125,"Laurel County, Kentucky",22976.0,15876.0,7100.0,125,21
21157,"Marshall County, Kentucky",13117.0,10344.0,2773.0,157,21
21163,"Meade County, Kentucky",10785.0,7722.0,3063.0,163,21
21173,"Montgomery County, Kentucky",10404.0,6964.0,3440.0,173,21
21181,"Nicholas County, Kentucky",2760.0,1921.0,839.0,181,21
21185,"Oldham County, Kentucky",20465.0,17431.0,3034.0,185,21
21187,"Owen County, Kentucky",3944.0,2896.0,1048.0,187,21
21203,"Rockcastle County, Kentucky",6552.0,4975.0,1577.0,203,21
21209,"Scott County, Kentucky",19706.0,13694.0,6012.0,209,21
21227,"Warren County, Kentucky",46443.0,27283.0,19160.0,227,21
21003,"Allen County, Kentucky",7705.0,5542.0,2163.0,003,21
21017,"Bourbon County, Kentucky",8116.0,5059.0,3057.0,017,21
21019,"Boyd County, Kentucky",19119.0,13360.0,5759.0,019,21
21029,"Bullitt County, Kentucky",29014.0,23681.0,5333.0,029,21
21055,"Crittenden County, Kentucky",3711.0,3015.0,696.0,055,21
21067,"Fayette County, Kentucky",127336.0,68819.0,58517.0,067,21
21075,"Fulton County, Kentucky",2463.0,1506.0,957.0,075,21
21115,"Johnson County, Kentucky",8771.0,6342.0,2429.0,115,21
21119,"Knott County, Kentucky",6158.0,4727.0,1431.0,119,21
21165,"Menifee County, Kentucky",2537.0,2085.0,452.0,165,21
21175,"Morgan County, Kentucky",4937.0,3682.0,1255.0,175,21
21177,"Muhlenberg County, Kentucky",11416.0,8885.0,2531.0,177,21
21193,"Perry County, Kentucky",11037.0,8117.0,2920.0,193,21
21199,"Pulaski County, Kentucky",25810.0,17852.0,7958.0,199,21
21237,"Wolfe County, Kentucky",2853.0,1851.0,1002.0,237,21
21051,"Clay County, Kentucky",7719.0,5505.0,2214.0,051,21
21001,"Adair County, Kentucky",7101.0,5400.0,1701.0,001,21
21013,"Bell County, Kentucky",11063.0,7187.0,3876.0,013,21
21025,"Breathitt County, Kentucky",5342.0,3904.0,1438.0,025,21
21057,"Cumberland County, Kentucky",2709.0,1902.0,807.0,057,21
21083,"Graves County, Kentucky",14299.0,10558.0,3741.0,083,21
21099,"Hart County, Kentucky",7346.0,5456.0,1890.0,099,21
21129,"Lee County, Kentucky",2843.0,2089.0,754.0,129,21
23009,"Hancock County, Maine",23674.0,17455.0,6219.0,009,23
23017,"Oxford County, Maine",20756.0,16593.0,4163.0,017,23
23015,"Lincoln County, Maine",15241.0,11941.0,3300.0,015,23
23027,"Waldo County, Maine",16954.0,13427.0,3527.0,027,23
23019,"Penobscot County, Maine",61848.0,43132.0,18716.0,019,23
23021,"Piscataquis County, Maine",7477.0,5699.0,1778.0,021,23
23001,"Androscoggin County, Maine",45263.0,28953.0,16310.0,001,23
23003,"Aroostook County, Maine",29844.0,21394.0,8450.0,003,23
23029,"Washington County, Maine",14017.0,10604.0,3413.0,029,23
23005,"Cumberland County, Maine",118807.0,81526.0,37281.0,005,23
23013,"Knox County, Maine",17022.0,12983.0,4039.0,013,23
23023,"Sagadahoc County, Maine",15810.0,11980.0,3830.0,023,23
23031,"York County, Maine",83324.0,62103.0,21221.0,031,23
23011,"Kennebec County, Maine",51055.0,35827.0,15228.0,011,23
23007,"Franklin County, Maine",11577.0,9237.0,2340.0,007,23
23025,"Somerset County, Maine",21392.0,16288.0,5104.0,025,23
22113,"Vermilion Parish, Louisiana",21721.0,16623.0,5098.0,113,22
22089,"St. Charles Parish, Louisiana",18925.0,15206.0,3719.0,089,22
22057,"Lafourche Parish, Louisiana",36153.0,27163.0,8990.0,057,22
22029,"Concordia Parish, Louisiana",7440.0,4722.0,2718.0,029,22
22107,"Tensas Parish, Louisiana",1930.0,1197.0,733.0,107,22
22125,"West Feliciana Parish, Louisiana",3947.0,2903.0,1044.0,125,22
22053,"Jefferson Davis Parish, Louisiana",11435.0,8170.0,3265.0,053,22
22093,"St. James Parish, Louisiana",7887.0,6108.0,1779.0,093,22
22043,"Grant Parish, Louisiana",7271.0,4853.0,2418.0,043,22
22051,"Jefferson Parish, Louisiana",168786.0,104407.0,64379.0,051,22
22011,"Beauregard Parish, Louisiana",13327.0,10189.0,3138.0,011,22
22013,"Bienville Parish, Louisiana",5840.0,4207.0,1633.0,013,22
22015,"Bossier Parish, Louisiana",48142.0,30303.0,17839.0,015,22
22023,"Cameron Parish, Louisiana",2686.0,2414.0,272.0,023,22
22037,"East Feliciana Parish, Louisiana",6817.0,5502.0,1315.0,037,22
22095,"St. John the Baptist Parish, Louisiana",15421.0,11728.0,3693.0,095,22
22075,"Plaquemines Parish, Louisiana",8759.0,6046.0,2713.0,075,22
22073,"Ouachita Parish, Louisiana",56799.0,33710.0,23089.0,073,22
22079,"Rapides Parish, Louisiana",48032.0,29438.0,18594.0,079,22
22117,"Washington Parish, Louisiana",17542.0,12545.0,4997.0,117,22
22097,"St. Landry Parish, Louisiana",30467.0,21254.0,9213.0,097,22
22105,"Tangipahoa Parish, Louisiana",47598.0,32452.0,15146.0,105,22
22001,"Acadia Parish, Louisiana",22675.0,16177.0,6498.0,001,22
22101,"St. Mary Parish, Louisiana",20032.0,12515.0,7517.0,101,22
22123,"West Carroll Parish, Louisiana",4182.0,3105.0,1077.0,123,22
22103,"St. Tammany Parish, Louisiana",91353.0,71409.0,19944.0,103,22
22111,"Union Parish, Louisiana",7971.0,6506.0,1465.0,111,22
22021,"Caldwell Parish, Louisiana",3680.0,2712.0,968.0,021,22
22017,"Caddo Parish, Louisiana",97283.0,58413.0,38870.0,017,22
