geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,zip code tabulation area
32962,ZCTA5 32962,861.0,28.0,50.0,33.0,89.0,21.0,112.0,45.0,62.0,53.0,63.0,121.0,162.0,14.0,8.0,0.0,0.0,32962
32963,ZCTA5 32963,99.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,5.0,0.0,57.0,32963
32966,ZCTA5 32966,399.0,12.0,42.0,19.0,12.0,95.0,0.0,9.0,30.0,50.0,25.0,67.0,38.0,0.0,0.0,0.0,0.0,32966
32967,ZCTA5 32967,642.0,65.0,0.0,63.0,0.0,60.0,44.0,47.0,0.0,0.0,162.0,32.0,85.0,18.0,0.0,66.0,0.0,32967
32968,ZCTA5 32968,292.0,0.0,0.0,0.0,48.0,74.0,0.0,0.0,0.0,0.0,69.0,33.0,0.0,37.0,31.0,0.0,0.0,32968
32970,ZCTA5 32970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32970
32976,ZCTA5 32976,164.0,19.0,51.0,14.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,26.0,0.0,10.0,0.0,17.0,0.0,32976
33001,ZCTA5 33001,49.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,33001
33004,ZCTA5 33004,1174.0,164.0,37.0,25.0,28.0,77.0,128.0,48.0,115.0,10.0,107.0,81.0,227.0,62.0,0.0,44.0,21.0,33004
33009,ZCTA5 33009,6023.0,648.0,584.0,404.0,583.0,379.0,571.0,238.0,348.0,124.0,620.0,527.0,466.0,305.0,47.0,93.0,86.0,33009
33010,ZCTA5 33010,14707.0,2518.0,1990.0,1473.0,1234.0,986.0,1155.0,867.0,610.0,515.0,901.0,895.0,838.0,351.0,203.0,115.0,56.0,33010
33012,ZCTA5 33012,23194.0,3036.0,2629.0,2185.0,1843.0,1634.0,1334.0,1188.0,1164.0,1134.0,1742.0,1800.0,1687.0,850.0,383.0,383.0,202.0,33012
33013,ZCTA5 33013,9358.0,1299.0,963.0,990.0,812.0,521.0,442.0,442.0,378.0,438.0,774.0,829.0,719.0,420.0,177.0,99.0,55.0,33013
33014,ZCTA5 33014,12180.0,1898.0,1422.0,746.0,912.0,693.0,393.0,867.0,655.0,322.0,695.0,968.0,875.0,771.0,259.0,381.0,323.0,33014
33015,ZCTA5 33015,17669.0,1990.0,1153.0,744.0,969.0,864.0,755.0,1186.0,996.0,693.0,1945.0,1639.0,2151.0,1334.0,620.0,387.0,243.0,33015
33016,ZCTA5 33016,14021.0,1155.0,1095.0,1059.0,848.0,794.0,1025.0,681.0,617.0,787.0,1338.0,1485.0,1220.0,681.0,380.0,314.0,542.0,33016
33018,ZCTA5 33018,12935.0,565.0,796.0,731.0,802.0,569.0,691.0,690.0,531.0,511.0,1171.0,1781.0,1535.0,1086.0,740.0,437.0,299.0,33018
33019,ZCTA5 33019,1531.0,56.0,37.0,7.0,30.0,9.0,8.0,65.0,80.0,90.0,100.0,148.0,214.0,352.0,78.0,103.0,154.0,33019
33020,ZCTA5 33020,4878.0,292.0,267.0,308.0,345.0,462.0,263.0,396.0,444.0,342.0,335.0,723.0,365.0,224.0,112.0,0.0,0.0,33020
33021,ZCTA5 33021,4770.0,244.0,122.0,310.0,343.0,210.0,322.0,332.0,280.0,143.0,325.0,653.0,732.0,374.0,132.0,162.0,86.0,33021
33023,ZCTA5 33023,5387.0,260.0,334.0,302.0,243.0,382.0,341.0,352.0,349.0,261.0,421.0,554.0,768.0,347.0,224.0,115.0,134.0,33023
33024,ZCTA5 33024,9750.0,535.0,179.0,478.0,661.0,628.0,640.0,334.0,608.0,588.0,835.0,1107.0,1354.0,889.0,464.0,241.0,209.0,33024
33025,ZCTA5 33025,7232.0,405.0,265.0,154.0,480.0,388.0,196.0,400.0,411.0,424.0,667.0,977.0,1226.0,764.0,226.0,214.0,35.0,33025
33026,ZCTA5 33026,3996.0,289.0,130.0,101.0,129.0,167.0,209.0,195.0,50.0,182.0,423.0,534.0,614.0,363.0,196.0,264.0,150.0,33026
33027,ZCTA5 33027,9789.0,812.0,770.0,368.0,495.0,227.0,412.0,296.0,410.0,143.0,512.0,1048.0,998.0,1336.0,667.0,668.0,627.0,33027
33028,ZCTA5 33028,3437.0,30.0,36.0,57.0,45.0,84.0,69.0,141.0,84.0,80.0,167.0,303.0,558.0,563.0,376.0,400.0,444.0,33028
33029,ZCTA5 33029,5956.0,81.0,181.0,55.0,183.0,95.0,144.0,362.0,138.0,57.0,151.0,682.0,1086.0,894.0,524.0,611.0,712.0,33029
33030,ZCTA5 33030,5589.0,893.0,411.0,364.0,438.0,354.0,561.0,193.0,308.0,289.0,417.0,351.0,432.0,187.0,173.0,120.0,98.0,33030
33031,ZCTA5 33031,821.0,14.0,11.0,14.0,13.0,26.0,7.0,11.0,85.0,0.0,72.0,67.0,125.0,82.0,56.0,55.0,183.0,33031
33032,ZCTA5 33032,7343.0,507.0,279.0,555.0,503.0,388.0,361.0,328.0,672.0,496.0,565.0,833.0,770.0,621.0,357.0,46.0,62.0,33032
33033,ZCTA5 33033,10070.0,746.0,598.0,729.0,938.0,683.0,831.0,561.0,525.0,329.0,1100.0,1020.0,820.0,669.0,210.0,231.0,80.0,33033
33034,ZCTA5 33034,2723.0,244.0,295.0,244.0,144.0,265.0,146.0,325.0,270.0,78.0,295.0,51.0,271.0,79.0,14.0,0.0,2.0,33034
33035,ZCTA5 33035,2354.0,129.0,164.0,0.0,60.0,249.0,250.0,98.0,254.0,66.0,0.0,148.0,639.0,80.0,123.0,66.0,28.0,33035
33036,ZCTA5 33036,99.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,47.0,0.0,7.0,16.0,10.0,33036
33037,ZCTA5 33037,765.0,58.0,30.0,26.0,20.0,57.0,19.0,72.0,23.0,24.0,71.0,176.0,39.0,75.0,29.0,29.0,17.0,33037
33039,ZCTA5 33039,110.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,29.0,55.0,0.0,16.0,0.0,0.0,33039
33040,ZCTA5 33040,2859.0,160.0,254.0,237.0,70.0,90.0,150.0,157.0,86.0,114.0,269.0,419.0,389.0,208.0,119.0,72.0,65.0,33040
33042,ZCTA5 33042,224.0,0.0,8.0,0.0,0.0,18.0,0.0,22.0,8.0,0.0,18.0,17.0,53.0,32.0,21.0,8.0,19.0,33042
33043,ZCTA5 33043,298.0,0.0,58.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,5.0,61.0,0.0,8.0,31.0,0.0,33043
33050,ZCTA5 33050,833.0,90.0,55.0,52.0,139.0,26.0,101.0,98.0,23.0,4.0,90.0,28.0,63.0,5.0,34.0,0.0,25.0,33050
33051,ZCTA5 33051,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,33051
33054,ZCTA5 33054,3168.0,696.0,397.0,300.0,262.0,180.0,176.0,64.0,250.0,91.0,150.0,222.0,272.0,43.0,0.0,58.0,7.0,33054
33055,ZCTA5 33055,7419.0,536.0,497.0,520.0,494.0,409.0,514.0,607.0,372.0,528.0,611.0,792.0,812.0,454.0,158.0,63.0,52.0,33055
33056,ZCTA5 33056,1837.0,306.0,100.0,146.0,188.0,156.0,64.0,144.0,31.0,184.0,95.0,232.0,139.0,27.0,11.0,14.0,0.0,33056
33060,ZCTA5 33060,1805.0,243.0,81.0,96.0,247.0,18.0,69.0,136.0,162.0,167.0,251.0,55.0,108.0,100.0,14.0,45.0,13.0,33060
33062,ZCTA5 33062,835.0,48.0,36.0,59.0,89.0,6.0,64.0,31.0,60.0,27.0,33.0,83.0,119.0,52.0,33.0,85.0,10.0,33062
33063,ZCTA5 33063,4609.0,354.0,318.0,288.0,310.0,289.0,280.0,285.0,271.0,133.0,545.0,376.0,657.0,270.0,150.0,16.0,67.0,33063
33064,ZCTA5 33064,3677.0,191.0,271.0,137.0,187.0,333.0,307.0,154.0,269.0,236.0,357.0,465.0,295.0,247.0,40.0,139.0,49.0,33064
33065,ZCTA5 33065,4697.0,294.0,225.0,128.0,306.0,300.0,486.0,352.0,602.0,240.0,391.0,509.0,377.0,217.0,107.0,84.0,79.0,33065
33066,ZCTA5 33066,808.0,31.0,10.0,55.0,97.0,112.0,91.0,21.0,24.0,41.0,40.0,130.0,67.0,70.0,0.0,4.0,15.0,33066
33067,ZCTA5 33067,1589.0,0.0,0.0,44.0,116.0,76.0,24.0,57.0,69.0,16.0,117.0,235.0,347.0,56.0,109.0,136.0,187.0,33067
33068,ZCTA5 33068,3616.0,92.0,152.0,213.0,271.0,327.0,346.0,213.0,214.0,161.0,331.0,440.0,396.0,257.0,58.0,113.0,32.0,33068
33069,ZCTA5 33069,1831.0,157.0,77.0,108.0,152.0,85.0,103.0,135.0,92.0,138.0,157.0,189.0,227.0,110.0,33.0,54.0,14.0,33069
33070,ZCTA5 33070,264.0,13.0,34.0,0.0,13.0,59.0,26.0,0.0,10.0,0.0,11.0,20.0,0.0,20.0,0.0,29.0,29.0,33070
33071,ZCTA5 33071,3053.0,154.0,63.0,135.0,186.0,128.0,145.0,92.0,147.0,177.0,328.0,359.0,367.0,220.0,189.0,215.0,148.0,33071
33073,ZCTA5 33073,2468.0,100.0,100.0,19.0,81.0,126.0,220.0,149.0,172.0,118.0,186.0,166.0,351.0,373.0,81.0,173.0,53.0,33073
33076,ZCTA5 33076,1830.0,34.0,41.0,40.0,46.0,112.0,0.0,12.0,18.0,48.0,91.0,57.0,311.0,208.0,231.0,244.0,337.0,33076
33101,ZCTA5 33101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33101
33109,ZCTA5 33109,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,32.0,33109
33122,ZCTA5 33122,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,46.0,24.0,0.0,0.0,0.0,0.0,33122
33125,ZCTA5 33125,19154.0,3348.0,2163.0,2061.0,1814.0,1463.0,1104.0,807.0,870.0,1061.0,1334.0,1068.0,1096.0,600.0,198.0,129.0,38.0,33125
33126,ZCTA5 33126,17176.0,2194.0,1396.0,1717.0,1302.0,1134.0,1356.0,833.0,1208.0,881.0,1393.0,1296.0,1300.0,672.0,208.0,124.0,162.0,33126
33127,ZCTA5 33127,4179.0,595.0,409.0,302.0,488.0,303.0,279.0,259.0,383.0,255.0,169.0,318.0,145.0,212.0,52.0,0.0,10.0,33127
33128,ZCTA5 33128,2699.0,713.0,346.0,346.0,318.0,180.0,87.0,98.0,111.0,60.0,123.0,148.0,85.0,39.0,0.0,36.0,9.0,33128
33129,ZCTA5 33129,4078.0,272.0,206.0,210.0,128.0,181.0,287.0,127.0,66.0,163.0,227.0,376.0,660.0,349.0,202.0,173.0,451.0,33129
33130,ZCTA5 33130,9410.0,2011.0,1136.0,1019.0,853.0,604.0,643.0,333.0,450.0,230.0,535.0,475.0,618.0,146.0,76.0,189.0,92.0,33130
33131,ZCTA5 33131,4581.0,470.0,161.0,61.0,169.0,46.0,205.0,57.0,186.0,262.0,297.0,632.0,345.0,522.0,215.0,234.0,719.0,33131
33132,ZCTA5 33132,2653.0,352.0,55.0,116.0,47.0,208.0,69.0,99.0,55.0,107.0,222.0,218.0,368.0,289.0,58.0,173.0,217.0,33132
33133,ZCTA5 33133,7022.0,563.0,600.0,281.0,472.0,315.0,432.0,310.0,652.0,230.0,288.0,579.0,540.0,535.0,225.0,312.0,688.0,33133
33134,ZCTA5 33134,12258.0,838.0,635.0,876.0,663.0,479.0,560.0,587.0,687.0,323.0,548.0,1106.0,1327.0,817.0,669.0,866.0,1277.0,33134
33135,ZCTA5 33135,13817.0,2319.0,1541.0,1730.0,1139.0,1267.0,969.0,737.0,627.0,502.0,974.0,669.0,599.0,258.0,238.0,86.0,162.0,33135
33136,ZCTA5 33136,2422.0,428.0,392.0,191.0,112.0,101.0,161.0,158.0,163.0,119.0,112.0,197.0,159.0,26.0,21.0,39.0,43.0,33136
33137,ZCTA5 33137,4911.0,396.0,269.0,208.0,219.0,242.0,248.0,175.0,177.0,295.0,367.0,550.0,773.0,343.0,285.0,172.0,192.0,33137
33138,ZCTA5 33138,3601.0,589.0,212.0,162.0,250.0,99.0,22.0,128.0,196.0,198.0,301.0,212.0,309.0,304.0,178.0,169.0,272.0,33138
33139,ZCTA5 33139,9832.0,1839.0,815.0,700.0,599.0,657.0,476.0,565.0,305.0,404.0,625.0,710.0,774.0,475.0,206.0,339.0,343.0,33139
33140,ZCTA5 33140,4546.0,475.0,158.0,218.0,357.0,184.0,251.0,170.0,125.0,128.0,255.0,340.0,338.0,611.0,189.0,229.0,518.0,33140
33141,ZCTA5 33141,11742.0,1487.0,920.0,960.0,986.0,782.0,504.0,501.0,679.0,556.0,959.0,870.0,1315.0,348.0,321.0,182.0,372.0,33141
33142,ZCTA5 33142,11293.0,2239.0,1180.0,1438.0,1011.0,969.0,703.0,524.0,564.0,411.0,631.0,787.0,422.0,234.0,50.0,53.0,77.0,33142
33143,ZCTA5 33143,6807.0,381.0,337.0,257.0,323.0,210.0,227.0,385.0,265.0,232.0,423.0,687.0,607.0,667.0,238.0,516.0,1052.0,33143
33144,ZCTA5 33144,8353.0,551.0,738.0,508.0,506.0,668.0,632.0,570.0,360.0,481.0,480.0,848.0,879.0,457.0,238.0,268.0,169.0,33144
33145,ZCTA5 33145,9834.0,830.0,577.0,678.0,773.0,700.0,619.0,495.0,443.0,396.0,797.0,898.0,946.0,680.0,293.0,457.0,252.0,33145
33146,ZCTA5 33146,2135.0,54.0,4.0,40.0,33.0,52.0,44.0,5.0,56.0,60.0,72.0,115.0,186.0,296.0,113.0,295.0,710.0,33146
33147,ZCTA5 33147,4903.0,678.0,407.0,407.0,582.0,384.0,364.0,216.0,328.0,238.0,417.0,355.0,338.0,52.0,90.0,47.0,0.0,33147
33149,ZCTA5 33149,2860.0,210.0,60.0,7.0,76.0,76.0,59.0,45.0,98.0,36.0,142.0,62.0,295.0,153.0,261.0,297.0,983.0,33149
33150,ZCTA5 33150,2014.0,441.0,191.0,121.0,210.0,63.0,119.0,49.0,86.0,95.0,95.0,315.0,131.0,10.0,16.0,32.0,40.0,33150
33154,ZCTA5 33154,2545.0,258.0,111.0,143.0,147.0,59.0,59.0,166.0,48.0,129.0,107.0,287.0,328.0,233.0,115.0,24.0,331.0,33154
33155,ZCTA5 33155,11664.0,729.0,446.0,703.0,555.0,666.0,548.0,441.0,472.0,622.0,814.0,1176.0,1534.0,980.0,676.0,672.0,630.0,33155
33156,ZCTA5 33156,5429.0,208.0,209.0,144.0,99.0,185.0,168.0,124.0,222.0,212.0,308.0,256.0,585.0,545.0,190.0,650.0,1324.0,33156
33157,ZCTA5 33157,9387.0,755.0,328.0,582.0,604.0,651.0,307.0,299.0,526.0,405.0,709.0,924.0,1165.0,748.0,349.0,492.0,543.0,33157
33158,ZCTA5 33158,673.0,0.0,8.0,35.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,70.0,48.0,75.0,30.0,140.0,238.0,33158
33160,ZCTA5 33160,7864.0,619.0,436.0,493.0,462.0,457.0,505.0,332.0,377.0,561.0,751.0,783.0,623.0,525.0,265.0,191.0,484.0,33160
33161,ZCTA5 33161,4480.0,407.0,269.0,386.0,291.0,381.0,231.0,195.0,338.0,196.0,316.0,261.0,606.0,213.0,89.0,197.0,104.0,33161
33162,ZCTA5 33162,4170.0,629.0,290.0,376.0,262.0,346.0,192.0,244.0,325.0,263.0,218.0,352.0,280.0,169.0,106.0,19.0,99.0,33162
33165,ZCTA5 33165,14899.0,982.0,1324.0,654.0,1180.0,1067.0,860.0,628.0,701.0,548.0,1013.0,1479.0,1716.0,1032.0,538.0,572.0,605.0,33165
33166,ZCTA5 33166,5881.0,385.0,333.0,264.0,418.0,347.0,376.0,329.0,290.0,334.0,593.0,554.0,530.0,366.0,287.0,166.0,309.0,33166
33167,ZCTA5 33167,1903.0,394.0,110.0,81.0,123.0,174.0,19.0,170.0,220.0,122.0,145.0,212.0,70.0,41.0,10.0,12.0,0.0,33167
33168,ZCTA5 33168,1815.0,202.0,118.0,102.0,98.0,101.0,190.0,106.0,91.0,97.0,167.0,178.0,189.0,53.0,43.0,63.0,17.0,33168
33169,ZCTA5 33169,1683.0,141.0,129.0,120.0,159.0,79.0,168.0,147.0,84.0,54.0,75.0,195.0,161.0,65.0,49.0,57.0,0.0,33169
33170,ZCTA5 33170,1787.0,71.0,80.0,69.0,103.0,107.0,121.0,130.0,117.0,180.0,250.0,194.0,141.0,58.0,66.0,40.0,60.0,33170
33172,ZCTA5 33172,12668.0,723.0,754.0,458.0,1028.0,920.0,867.0,819.0,944.0,802.0,1066.0,1548.0,1359.0,706.0,329.0,174.0,171.0,33172
33173,ZCTA5 33173,8378.0,413.0,281.0,336.0,495.0,312.0,516.0,199.0,347.0,393.0,618.0,1068.0,1175.0,769.0,397.0,579.0,480.0,33173
33174,ZCTA5 33174,8794.0,762.0,606.0,679.0,374.0,657.0,417.0,378.0,441.0,323.0,783.0,1023.0,982.0,731.0,258.0,229.0,151.0,33174
33175,ZCTA5 33175,14407.0,757.0,814.0,838.0,875.0,984.0,857.0,738.0,729.0,525.0,946.0,1425.0,1929.0,988.0,662.0,834.0,506.0,33175
33176,ZCTA5 33176,10212.0,684.0,499.0,352.0,384.0,476.0,369.0,453.0,378.0,530.0,923.0,946.0,921.0,738.0,632.0,726.0,1201.0,33176
33177,ZCTA5 33177,11073.0,419.0,506.0,449.0,658.0,513.0,512.0,681.0,611.0,641.0,1095.0,1265.0,1335.0,1074.0,657.0,434.0,223.0,33177
33178,ZCTA5 33178,11916.0,808.0,293.0,231.0,506.0,503.0,357.0,597.0,410.0,452.0,727.0,1034.0,1922.0,1432.0,770.0,1110.0,764.0,33178
33179,ZCTA5 33179,5431.0,524.0,295.0,374.0,474.0,392.0,297.0,487.0,258.0,230.0,410.0,362.0,414.0,319.0,169.0,211.0,215.0,33179
33180,ZCTA5 33180,5117.0,384.0,234.0,169.0,202.0,333.0,195.0,288.0,150.0,250.0,321.0,443.0,647.0,501.0,227.0,323.0,450.0,33180
33181,ZCTA5 33181,3172.0,333.0,303.0,194.0,246.0,278.0,108.0,107.0,167.0,126.0,359.0,179.0,170.0,170.0,96.0,161.0,175.0,33181
33182,ZCTA5 33182,3686.0,142.0,145.0,55.0,89.0,162.0,124.0,140.0,190.0,152.0,316.0,405.0,512.0,365.0,327.0,278.0,284.0,33182
33183,ZCTA5 33183,10475.0,738.0,471.0,592.0,370.0,562.0,612.0,431.0,626.0,532.0,1005.0,1056.0,1214.0,1038.0,586.0,324.0,318.0,33183
33184,ZCTA5 33184,6200.0,395.0,465.0,334.0,376.0,339.0,237.0,373.0,257.0,291.0,471.0,685.0,803.0,368.0,366.0,216.0,224.0,33184
33185,ZCTA5 33185,7348.0,213.0,191.0,150.0,261.0,222.0,255.0,203.0,237.0,219.0,601.0,972.0,1014.0,1087.0,575.0,631.0,517.0,33185
33186,ZCTA5 33186,14869.0,671.0,469.0,426.0,790.0,659.0,425.0,879.0,854.0,518.0,1464.0,1486.0,2180.0,1443.0,1175.0,943.0,487.0,33186
33187,ZCTA5 33187,3815.0,169.0,125.0,128.0,39.0,136.0,268.0,132.0,183.0,97.0,290.0,342.0,382.0,561.0,464.0,338.0,161.0,33187
33189,ZCTA5 33189,4620.0,335.0,369.0,251.0,350.0,215.0,171.0,242.0,210.0,114.0,307.0,535.0,500.0,425.0,219.0,268.0,109.0,33189
33190,ZCTA5 33190,2640.0,114.0,66.0,132.0,84.0,180.0,122.0,25.0,112.0,163.0,265.0,315.0,502.0,295.0,117.0,108.0,40.0,33190
33193,ZCTA5 33193,12777.0,592.0,632.0,820.0,662.0,762.0,506.0,670.0,742.0,559.0,1102.0,1582.0,1824.0,997.0,562.0,482.0,283.0,33193
33194,ZCTA5 33194,1240.0,15.0,0.0,4.0,42.0,0.0,84.0,24.0,99.0,31.0,58.0,106.0,234.0,201.0,138.0,153.0,51.0,33194
33196,ZCTA5 33196,10162.0,390.0,305.0,432.0,462.0,452.0,308.0,577.0,262.0,285.0,744.0,1288.0,1748.0,1075.0,743.0,567.0,524.0,33196
33301,ZCTA5 33301,1055.0,8.0,70.0,19.0,29.0,76.0,16.0,29.0,30.0,10.0,97.0,100.0,176.0,180.0,18.0,119.0,78.0,33301
33304,ZCTA5 33304,1579.0,149.0,127.0,12.0,153.0,118.0,170.0,23.0,47.0,33.0,112.0,173.0,123.0,201.0,43.0,12.0,83.0,33304
33305,ZCTA5 33305,717.0,66.0,75.0,0.0,50.0,66.0,46.0,31.0,41.0,31.0,44.0,13.0,51.0,70.0,40.0,3.0,90.0,33305
33306,ZCTA5 33306,216.0,0.0,0.0,9.0,28.0,20.0,36.0,27.0,10.0,9.0,30.0,9.0,0.0,0.0,15.0,19.0,4.0,33306
33308,ZCTA5 33308,1790.0,81.0,102.0,60.0,70.0,40.0,142.0,76.0,93.0,89.0,121.0,158.0,237.0,93.0,79.0,136.0,213.0,33308
33309,ZCTA5 33309,2561.0,164.0,131.0,275.0,140.0,128.0,167.0,166.0,70.0,175.0,179.0,230.0,378.0,191.0,63.0,68.0,36.0,33309
33311,ZCTA5 33311,1201.0,163.0,19.0,99.0,66.0,151.0,116.0,36.0,56.0,39.0,164.0,107.0,98.0,65.0,0.0,22.0,0.0,33311
33312,ZCTA5 33312,4043.0,287.0,153.0,304.0,194.0,248.0,303.0,160.0,258.0,360.0,337.0,294.0,432.0,367.0,152.0,43.0,151.0,33312
33313,ZCTA5 33313,1521.0,115.0,149.0,245.0,121.0,203.0,17.0,42.0,58.0,24.0,69.0,268.0,165.0,21.0,0.0,20.0,4.0,33313
33314,ZCTA5 33314,3072.0,206.0,113.0,231.0,210.0,222.0,233.0,216.0,197.0,195.0,229.0,345.0,257.0,205.0,137.0,61.0,15.0,33314
33315,ZCTA5 33315,1323.0,56.0,111.0,180.0,184.0,33.0,93.0,25.0,73.0,86.0,117.0,67.0,186.0,38.0,26.0,38.0,10.0,33315
33316,ZCTA5 33316,433.0,18.0,27.0,20.0,48.0,27.0,63.0,4.0,5.0,38.0,21.0,59.0,57.0,17.0,0.0,18.0,11.0,33316
33317,ZCTA5 33317,2987.0,153.0,204.0,236.0,210.0,236.0,105.0,216.0,131.0,0.0,223.0,165.0,412.0,269.0,136.0,182.0,109.0,33317
33319,ZCTA5 33319,2808.0,289.0,142.0,194.0,291.0,183.0,98.0,162.0,151.0,124.0,345.0,233.0,251.0,194.0,57.0,92.0,2.0,33319
33321,ZCTA5 33321,4798.0,177.0,178.0,299.0,204.0,371.0,376.0,386.0,335.0,177.0,659.0,640.0,538.0,363.0,38.0,38.0,19.0,33321
33322,ZCTA5 33322,4181.0,626.0,303.0,247.0,225.0,235.0,267.0,198.0,186.0,52.0,109.0,413.0,604.0,247.0,213.0,158.0,98.0,33322
33323,ZCTA5 33323,1900.0,59.0,29.0,61.0,82.0,28.0,6.0,61.0,53.0,48.0,196.0,181.0,260.0,199.0,253.0,244.0,140.0,33323
33324,ZCTA5 33324,4677.0,453.0,168.0,286.0,96.0,157.0,146.0,105.0,176.0,284.0,386.0,566.0,908.0,296.0,237.0,212.0,201.0,33324
33325,ZCTA5 33325,3005.0,54.0,30.0,180.0,122.0,132.0,59.0,30.0,201.0,61.0,284.0,421.0,418.0,327.0,231.0,290.0,165.0,33325
33326,ZCTA5 33326,5204.0,308.0,195.0,128.0,167.0,316.0,236.0,192.0,93.0,215.0,363.0,720.0,608.0,574.0,274.0,440.0,375.0,33326
33327,ZCTA5 33327,3479.0,344.0,46.0,30.0,54.0,146.0,67.0,78.0,216.0,75.0,225.0,194.0,403.0,602.0,292.0,246.0,461.0,33327
33328,ZCTA5 33328,2348.0,178.0,53.0,39.0,65.0,27.0,125.0,44.0,174.0,139.0,164.0,235.0,202.0,333.0,201.0,183.0,186.0,33328
33330,ZCTA5 33330,1146.0,0.0,0.0,44.0,57.0,0.0,7.0,0.0,7.0,50.0,40.0,152.0,70.0,59.0,122.0,232.0,306.0,33330
33331,ZCTA5 33331,2804.0,73.0,0.0,83.0,81.0,98.0,87.0,118.0,69.0,26.0,144.0,247.0,384.0,347.0,380.0,192.0,475.0,33331
33332,ZCTA5 33332,1307.0,80.0,85.0,16.0,8.0,17.0,12.0,11.0,5.0,20.0,87.0,106.0,143.0,201.0,94.0,117.0,305.0,33332
33334,ZCTA5 33334,3232.0,238.0,148.0,209.0,272.0,249.0,228.0,225.0,114.0,118.0,198.0,430.0,309.0,189.0,143.0,65.0,97.0,33334
33351,ZCTA5 33351,3251.0,147.0,127.0,125.0,55.0,235.0,124.0,273.0,227.0,269.0,200.0,430.0,566.0,314.0,32.0,86.0,41.0,33351
33401,ZCTA5 33401,1382.0,140.0,34.0,104.0,79.0,50.0,50.0,73.0,129.0,83.0,94.0,137.0,192.0,82.0,66.0,0.0,69.0,33401
33403,ZCTA5 33403,329.0,0.0,30.0,37.0,22.0,9.0,35.0,0.0,0.0,36.0,105.0,23.0,17.0,15.0,0.0,0.0,0.0,33403
33404,ZCTA5 33404,448.0,44.0,17.0,31.0,16.0,68.0,49.0,20.0,24.0,11.0,29.0,63.0,23.0,0.0,24.0,21.0,8.0,33404
33405,ZCTA5 33405,3183.0,236.0,298.0,266.0,324.0,216.0,393.0,214.0,53.0,143.0,145.0,282.0,198.0,237.0,109.0,44.0,25.0,33405
33406,ZCTA5 33406,3719.0,183.0,175.0,297.0,174.0,264.0,226.0,156.0,334.0,189.0,208.0,435.0,542.0,198.0,69.0,77.0,192.0,33406
33407,ZCTA5 33407,1224.0,81.0,76.0,85.0,140.0,132.0,114.0,133.0,98.0,48.0,66.0,75.0,110.0,7.0,11.0,20.0,28.0,33407
33408,ZCTA5 33408,455.0,39.0,18.0,6.0,24.0,12.0,14.0,13.0,10.0,27.0,110.0,52.0,18.0,23.0,0.0,36.0,53.0,33408
33409,ZCTA5 33409,2730.0,349.0,105.0,186.0,198.0,141.0,166.0,132.0,148.0,118.0,271.0,366.0,308.0,112.0,36.0,94.0,0.0,33409
33410,ZCTA5 33410,1401.0,136.0,0.0,41.0,66.0,129.0,33.0,88.0,86.0,93.0,103.0,90.0,166.0,143.0,70.0,79.0,78.0,33410
33411,ZCTA5 33411,4086.0,140.0,76.0,82.0,286.0,158.0,240.0,148.0,260.0,160.0,368.0,310.0,653.0,335.0,317.0,336.0,217.0,33411
33412,ZCTA5 33412,465.0,0.0,0.0,0.0,37.0,0.0,15.0,12.0,11.0,15.0,22.0,160.0,46.0,117.0,0.0,0.0,30.0,33412
33413,ZCTA5 33413,1356.0,56.0,43.0,50.0,90.0,57.0,48.0,102.0,33.0,85.0,111.0,210.0,289.0,62.0,50.0,70.0,0.0,33413
33414,ZCTA5 33414,3784.0,147.0,10.0,93.0,166.0,125.0,175.0,172.0,139.0,221.0,350.0,348.0,695.0,391.0,233.0,252.0,267.0,33414
33415,ZCTA5 33415,7626.0,635.0,572.0,734.0,624.0,446.0,438.0,461.0,553.0,342.0,803.0,946.0,521.0,306.0,113.0,132.0,0.0,33415
33417,ZCTA5 33417,2995.0,257.0,259.0,215.0,309.0,179.0,273.0,178.0,290.0,204.0,130.0,223.0,282.0,90.0,102.0,0.0,4.0,33417
