geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
22103,"St. Tammany Parish, Louisiana",72888.0,3333.0,2954.0,2832.0,3373.0,3358.0,3366.0,3153.0,3191.0,2915.0,5415.0,7196.0,10250.0,7406.0,5214.0,4280.0,4652.0,103,22
22105,"Tangipahoa Parish, Louisiana",30352.0,2863.0,1661.0,1922.0,1741.0,1384.0,1683.0,1334.0,1636.0,1027.0,2176.0,3232.0,4254.0,2570.0,1229.0,984.0,656.0,105,22
22107,"Tensas Parish, Louisiana",965.0,45.0,55.0,106.0,78.0,82.0,58.0,25.0,65.0,0.0,56.0,119.0,76.0,133.0,38.0,7.0,22.0,107,22
22109,"Terrebonne Parish, Louisiana",28645.0,1499.0,1666.0,1549.0,1684.0,1268.0,1450.0,1131.0,1564.0,1141.0,2411.0,2934.0,3976.0,2371.0,1620.0,1481.0,900.0,109,22
22111,"Union Parish, Louisiana",6053.0,404.0,453.0,302.0,544.0,379.0,402.0,271.0,191.0,341.0,394.0,734.0,681.0,441.0,216.0,216.0,84.0,111,22
22113,"Vermilion Parish, Louisiana",18175.0,1423.0,1160.0,1183.0,1001.0,957.0,981.0,937.0,933.0,759.0,1547.0,1773.0,2481.0,1248.0,719.0,732.0,341.0,113,22
22115,"Vernon Parish, Louisiana",13646.0,839.0,704.0,760.0,799.0,792.0,832.0,874.0,856.0,779.0,1197.0,1492.0,1822.0,971.0,458.0,293.0,178.0,115,22
22117,"Washington Parish, Louisiana",12066.0,1654.0,977.0,873.0,934.0,673.0,739.0,501.0,470.0,525.0,954.0,938.0,1470.0,424.0,484.0,280.0,170.0,117,22
22119,"Webster Parish, Louisiana",10666.0,695.0,575.0,763.0,728.0,697.0,628.0,581.0,476.0,549.0,849.0,1199.0,1240.0,834.0,516.0,214.0,122.0,119,22
22121,"West Baton Rouge Parish, Louisiana",5541.0,212.0,194.0,399.0,243.0,258.0,222.0,217.0,429.0,209.0,375.0,469.0,772.0,690.0,355.0,352.0,145.0,121,22
22123,"West Carroll Parish, Louisiana",3600.0,312.0,494.0,235.0,274.0,179.0,227.0,119.0,195.0,118.0,251.0,241.0,456.0,158.0,140.0,155.0,46.0,123,22
22125,"West Feliciana Parish, Louisiana",2531.0,90.0,121.0,42.0,55.0,197.0,41.0,25.0,163.0,129.0,102.0,322.0,381.0,336.0,123.0,270.0,134.0,125,22
22127,"Winn Parish, Louisiana",3969.0,300.0,316.0,312.0,277.0,291.0,232.0,254.0,157.0,258.0,255.0,399.0,413.0,237.0,152.0,78.0,38.0,127,22
23001,"Androscoggin County, Maine",41992.0,2687.0,3163.0,2672.0,2715.0,2577.0,2188.0,2340.0,2425.0,1727.0,3635.0,4511.0,5314.0,2942.0,1165.0,1186.0,745.0,001,23
23003,"Aroostook County, Maine",29410.0,2688.0,2425.0,2300.0,2411.0,1970.0,1934.0,1673.0,1544.0,1426.0,2454.0,2966.0,3049.0,1330.0,571.0,355.0,314.0,003,23
23005,"Cumberland County, Maine",110885.0,5924.0,5882.0,4398.0,5172.0,5128.0,5646.0,5339.0,5121.0,4865.0,8949.0,11907.0,15110.0,10263.0,5918.0,5779.0,5484.0,005,23
23007,"Franklin County, Maine",11940.0,787.0,1027.0,920.0,859.0,735.0,942.0,779.0,508.0,764.0,940.0,1166.0,1234.0,553.0,289.0,191.0,246.0,007,23
23009,"Hancock County, Maine",23252.0,1523.0,1357.0,1730.0,1419.0,1273.0,1203.0,1292.0,1046.0,954.0,2245.0,2535.0,2875.0,1525.0,994.0,657.0,624.0,009,23
23011,"Kennebec County, Maine",49759.0,3305.0,2958.0,2905.0,2961.0,2893.0,3634.0,2508.0,2394.0,2053.0,4617.0,5507.0,6349.0,3587.0,1755.0,1313.0,1020.0,011,23
23013,"Knox County, Maine",16332.0,1036.0,869.0,967.0,1140.0,967.0,850.0,1000.0,779.0,900.0,1511.0,1952.0,1849.0,966.0,619.0,487.0,440.0,013,23
23015,"Lincoln County, Maine",14738.0,783.0,688.0,630.0,764.0,862.0,867.0,729.0,1114.0,843.0,1390.0,1918.0,1989.0,980.0,443.0,344.0,394.0,015,23
23017,"Oxford County, Maine",22608.0,1740.0,1706.0,1671.0,1596.0,1475.0,1235.0,1450.0,1234.0,1196.0,1984.0,2291.0,2672.0,1383.0,442.0,247.0,286.0,017,23
23019,"Penobscot County, Maine",60050.0,4658.0,4398.0,3827.0,4168.0,3852.0,3838.0,2853.0,3079.0,2511.0,5427.0,6779.0,6540.0,3944.0,1690.0,1472.0,1014.0,019,23
23021,"Piscataquis County, Maine",7572.0,653.0,678.0,725.0,423.0,607.0,465.0,517.0,305.0,420.0,703.0,805.0,800.0,189.0,123.0,77.0,82.0,021,23
23023,"Sagadahoc County, Maine",14347.0,746.0,629.0,846.0,746.0,897.0,670.0,594.0,655.0,600.0,1314.0,1882.0,2141.0,1325.0,555.0,507.0,240.0,023,23
23025,"Somerset County, Maine",21358.0,1966.0,1805.0,1676.0,1535.0,1559.0,1347.0,1262.0,1069.0,891.0,1966.0,2181.0,2078.0,1071.0,443.0,280.0,229.0,025,23
23027,"Waldo County, Maine",16162.0,1330.0,1095.0,1211.0,1111.0,1060.0,1116.0,686.0,891.0,735.0,1469.0,1816.0,1917.0,1027.0,327.0,208.0,163.0,027,23
23029,"Washington County, Maine",13258.0,1266.0,1176.0,1053.0,1014.0,851.0,1006.0,720.0,791.0,717.0,1214.0,1275.0,1153.0,518.0,277.0,145.0,82.0,029,23
23031,"York County, Maine",78430.0,3581.0,3860.0,3540.0,4089.0,4214.0,4228.0,3532.0,4193.0,3216.0,6627.0,9725.0,11569.0,7129.0,3371.0,3494.0,2062.0,031,23
24001,"Allegany County, Maryland",27402.0,2606.0,1836.0,2011.0,2059.0,1927.0,1729.0,1641.0,1098.0,1226.0,2450.0,2546.0,2899.0,1641.0,752.0,548.0,433.0,001,24
24003,"Anne Arundel County, Maryland",153474.0,3738.0,2981.0,3204.0,3903.0,3790.0,4279.0,4305.0,4946.0,4032.0,9827.0,14769.0,23142.0,19126.0,15935.0,17585.0,17912.0,003,24
24005,"Baltimore County, Maryland",210946.0,8698.0,7488.0,7694.0,7921.0,8387.0,8567.0,7940.0,8706.0,7764.0,16327.0,22626.0,30277.0,21936.0,15212.0,15513.0,15890.0,005,24
24009,"Calvert County, Maryland",25601.0,457.0,355.0,539.0,674.0,398.0,593.0,613.0,830.0,728.0,1433.0,2598.0,4002.0,3518.0,2867.0,3618.0,2378.0,009,24
24011,"Caroline County, Maryland",9554.0,418.0,429.0,316.0,454.0,412.0,459.0,392.0,344.0,436.0,801.0,1372.0,1574.0,954.0,574.0,386.0,233.0,011,24
24013,"Carroll County, Maryland",56384.0,1706.0,1237.0,1785.0,1945.0,1853.0,1750.0,1916.0,1910.0,1870.0,3742.0,5142.0,8901.0,7385.0,5275.0,6201.0,3766.0,013,24
24015,"Cecil County, Maryland",32292.0,1435.0,1261.0,1598.0,1138.0,1050.0,1155.0,1401.0,1386.0,1445.0,2453.0,3622.0,4964.0,3797.0,2575.0,1925.0,1087.0,015,24
24017,"Charles County, Maryland",27002.0,891.0,427.0,566.0,442.0,596.0,640.0,776.0,795.0,758.0,1845.0,2270.0,4234.0,4060.0,2692.0,3478.0,2532.0,017,24
24019,"Dorchester County, Maryland",9415.0,554.0,385.0,436.0,485.0,489.0,644.0,396.0,436.0,543.0,646.0,1206.0,1459.0,671.0,429.0,304.0,332.0,019,24
24021,"Frederick County, Maryland",70681.0,2070.0,1717.0,1363.0,1886.0,2070.0,2459.0,2381.0,2064.0,2224.0,5070.0,6531.0,10753.0,9965.0,6885.0,7473.0,5770.0,021,24
24023,"Garrett County, Maryland",12209.0,902.0,920.0,841.0,759.0,632.0,699.0,701.0,619.0,682.0,935.0,1212.0,1512.0,873.0,372.0,265.0,285.0,023,24
24025,"Harford County, Maryland",74381.0,2811.0,1968.0,2032.0,2250.0,2327.0,2609.0,2236.0,2577.0,2253.0,5296.0,7021.0,12085.0,9392.0,7008.0,7189.0,5327.0,025,24
24027,"Howard County, Maryland",67117.0,1119.0,756.0,806.0,858.0,1445.0,1499.0,935.0,1351.0,1496.0,3828.0,4961.0,7926.0,8173.0,6979.0,11095.0,13890.0,027,24
24029,"Kent County, Maryland",6321.0,255.0,188.0,296.0,444.0,427.0,363.0,196.0,391.0,142.0,456.0,679.0,819.0,625.0,343.0,297.0,400.0,029,24
24031,"Montgomery County, Maryland",204032.0,4937.0,3486.0,3447.0,3791.0,3850.0,3993.0,4156.0,4739.0,4353.0,10163.0,15144.0,23867.0,23602.0,19111.0,29254.0,46139.0,031,24
24033,"Prince George's County, Maryland",53476.0,2087.0,1603.0,1448.0,1559.0,1761.0,1636.0,1353.0,2303.0,1960.0,3774.0,5642.0,7770.0,5734.0,4971.0,5622.0,4253.0,033,24
24035,"Queen Anne's County, Maryland",15403.0,413.0,380.0,322.0,410.0,360.0,425.0,399.0,590.0,345.0,1301.0,1382.0,2415.0,2180.0,1412.0,1734.0,1335.0,035,24
24037,"St. Mary's County, Maryland",30076.0,768.0,672.0,585.0,803.0,658.0,694.0,854.0,813.0,896.0,2022.0,2675.0,5506.0,4339.0,3098.0,3450.0,2243.0,037,24
24039,"Somerset County, Maryland",5640.0,450.0,330.0,287.0,424.0,308.0,329.0,252.0,185.0,298.0,587.0,628.0,818.0,323.0,169.0,159.0,93.0,039,24
24041,"Talbot County, Maryland",13170.0,407.0,472.0,510.0,589.0,587.0,660.0,372.0,600.0,419.0,1054.0,1531.0,1947.0,1320.0,805.0,794.0,1103.0,041,24
24043,"Washington County, Maryland",50013.0,2518.0,2398.0,2354.0,2880.0,2501.0,2791.0,2433.0,2367.0,2357.0,4024.0,5748.0,6706.0,4842.0,2422.0,2213.0,1459.0,043,24
24045,"Wicomico County, Maryland",25764.0,1322.0,1253.0,1052.0,1303.0,1507.0,1002.0,1189.0,1454.0,946.0,2459.0,3036.0,3636.0,2502.0,1295.0,885.0,923.0,045,24
24047,"Worcester County, Maryland",18073.0,896.0,777.0,699.0,647.0,948.0,998.0,665.0,716.0,725.0,1539.0,2312.0,2576.0,1662.0,946.0,995.0,972.0,047,24
24510,"Baltimore city, Maryland",79715.0,6329.0,4052.0,4302.0,3375.0,3623.0,3031.0,2964.0,3586.0,3124.0,6172.0,7735.0,9422.0,7090.0,4500.0,4843.0,5567.0,510,24
25001,"Barnstable County, Massachusetts",90084.0,4412.0,4325.0,4010.0,3938.0,4205.0,4144.0,3694.0,4659.0,3685.0,7169.0,9586.0,12508.0,8690.0,4918.0,5485.0,4656.0,001,25
25003,"Berkshire County, Massachusetts",52459.0,3739.0,3851.0,3331.0,2969.0,3006.0,2828.0,2209.0,2752.0,2189.0,3972.0,5843.0,6178.0,3829.0,2063.0,1887.0,1813.0,003,25
25005,"Bristol County, Massachusetts",185187.0,10971.0,12180.0,9176.0,8818.0,7744.0,8186.0,7582.0,7733.0,7212.0,14312.0,18119.0,24563.0,18437.0,11783.0,10788.0,7583.0,005,25
25007,"Dukes County, Massachusetts",5428.0,316.0,225.0,193.0,238.0,305.0,226.0,207.0,260.0,188.0,299.0,545.0,974.0,684.0,279.0,255.0,234.0,007,25
25009,"Essex County, Massachusetts",230168.0,10526.0,10569.0,9038.0,7918.0,8761.0,8489.0,8025.0,7333.0,7689.0,15058.0,21979.0,31523.0,24254.0,17668.0,19889.0,21449.0,009,25
25011,"Franklin County, Massachusetts",29069.0,1396.0,1766.0,1495.0,1335.0,1324.0,1534.0,1721.0,1487.0,1341.0,2605.0,3392.0,4378.0,2186.0,1575.0,801.0,733.0,011,25
25013,"Hampden County, Massachusetts",129444.0,6516.0,7153.0,6933.0,6233.0,5867.0,5731.0,5904.0,5657.0,4970.0,10598.0,13740.0,18577.0,12430.0,7870.0,6460.0,4805.0,013,25
25015,"Hampshire County, Massachusetts",53517.0,2468.0,2986.0,2183.0,2274.0,2295.0,2594.0,2171.0,2363.0,2292.0,3928.0,5611.0,7981.0,5440.0,3525.0,3087.0,2319.0,015,25
25017,"Middlesex County, Massachusetts",472897.0,18404.0,16962.0,15500.0,16003.0,14741.0,13945.0,13996.0,14917.0,12892.0,29471.0,42305.0,63346.0,54121.0,39926.0,48954.0,57414.0,017,25
25019,"Nantucket County, Massachusetts",3361.0,145.0,140.0,98.0,86.0,114.0,35.0,40.0,124.0,160.0,214.0,218.0,632.0,392.0,304.0,295.0,364.0,019,25
25021,"Norfolk County, Massachusetts",216563.0,9093.0,7566.0,6960.0,6880.0,6013.0,6826.0,6507.0,6943.0,6872.0,13795.0,19011.0,26006.0,24936.0,17818.0,23038.0,28299.0,021,25
25023,"Plymouth County, Massachusetts",157100.0,5382.0,5901.0,5579.0,5290.0,4704.0,5855.0,5333.0,5072.0,5335.0,11251.0,15443.0,23035.0,19054.0,12925.0,14095.0,12846.0,023,25
25025,"Suffolk County, Massachusetts",160151.0,13635.0,9055.0,6419.0,5720.0,5125.0,5028.0,4874.0,5458.0,5541.0,11224.0,14484.0,19942.0,15095.0,10821.0,12678.0,15052.0,025,25
25027,"Worcester County, Massachusetts",254074.0,11428.0,11641.0,10895.0,10327.0,8968.0,10406.0,9870.0,9966.0,9236.0,17606.0,25558.0,36868.0,27646.0,19009.0,19535.0,15115.0,027,25
26001,"Alcona County, Michigan",4682.0,335.0,349.0,361.0,358.0,414.0,374.0,328.0,314.0,259.0,403.0,440.0,354.0,165.0,105.0,53.0,70.0,001,26
26003,"Alger County, Michigan",3356.0,246.0,265.0,266.0,216.0,292.0,249.0,229.0,213.0,161.0,267.0,277.0,372.0,179.0,62.0,37.0,25.0,003,26
26005,"Allegan County, Michigan",39018.0,1937.0,2102.0,1920.0,2011.0,1973.0,2138.0,2257.0,2057.0,2101.0,3924.0,4920.0,5492.0,3188.0,1220.0,1090.0,688.0,005,26
26007,"Alpena County, Michigan",12771.0,1004.0,1048.0,1001.0,1037.0,839.0,837.0,764.0,748.0,701.0,1066.0,1409.0,1085.0,586.0,323.0,172.0,151.0,007,26
26009,"Antrim County, Michigan",9527.0,607.0,546.0,650.0,828.0,492.0,614.0,589.0,666.0,447.0,935.0,1048.0,981.0,512.0,234.0,195.0,183.0,009,26
26011,"Arenac County, Michigan",6321.0,516.0,531.0,466.0,572.0,446.0,461.0,378.0,414.0,299.0,522.0,636.0,577.0,251.0,77.0,82.0,93.0,011,26
26013,"Baraga County, Michigan",2779.0,241.0,199.0,178.0,164.0,121.0,269.0,176.0,144.0,138.0,349.0,343.0,286.0,89.0,28.0,21.0,33.0,013,26
26015,"Barry County, Michigan",21864.0,938.0,933.0,1276.0,1055.0,1164.0,1135.0,1049.0,1183.0,1105.0,2279.0,2775.0,3348.0,1845.0,748.0,640.0,391.0,015,26
26017,"Bay County, Michigan",41160.0,2741.0,2421.0,2380.0,2484.0,2625.0,2463.0,2116.0,2452.0,2195.0,4315.0,4126.0,4907.0,2833.0,1459.0,1038.0,605.0,017,26
26019,"Benzie County, Michigan",7311.0,398.0,318.0,338.0,457.0,463.0,536.0,456.0,412.0,543.0,730.0,955.0,942.0,389.0,155.0,119.0,100.0,019,26
26021,"Berrien County, Michigan",49210.0,2743.0,2609.0,2792.0,3278.0,2812.0,2879.0,2853.0,2886.0,2064.0,4383.0,4908.0,6558.0,3316.0,2125.0,1557.0,1447.0,021,26
26023,"Branch County, Michigan",15421.0,1093.0,1000.0,983.0,1062.0,1002.0,880.0,1069.0,888.0,885.0,1280.0,1951.0,1737.0,787.0,416.0,160.0,228.0,023,26
26025,"Calhoun County, Michigan",44488.0,3043.0,2475.0,2890.0,3118.0,2998.0,2656.0,2773.0,2574.0,2134.0,3802.0,4757.0,4967.0,2901.0,1541.0,1066.0,793.0,025,26
26027,"Cass County, Michigan",17903.0,1097.0,922.0,1031.0,1233.0,1083.0,978.0,1026.0,1026.0,793.0,1577.0,1915.0,2453.0,1331.0,517.0,579.0,342.0,027,26
26029,"Charlevoix County, Michigan",10443.0,567.0,592.0,625.0,591.0,698.0,778.0,629.0,514.0,531.0,905.0,1300.0,1144.0,564.0,335.0,332.0,338.0,029,26
26031,"Cheboygan County, Michigan",10872.0,833.0,878.0,909.0,853.0,774.0,658.0,770.0,722.0,477.0,1086.0,906.0,870.0,444.0,245.0,230.0,217.0,031,26
26033,"Chippewa County, Michigan",11619.0,1167.0,829.0,766.0,829.0,790.0,635.0,616.0,587.0,492.0,1059.0,1166.0,1462.0,621.0,217.0,211.0,172.0,033,26
26035,"Clare County, Michigan",12930.0,1479.0,1053.0,1119.0,1159.0,910.0,1015.0,799.0,723.0,716.0,1098.0,1015.0,925.0,455.0,251.0,116.0,97.0,035,26
26037,"Clinton County, Michigan",26763.0,1154.0,1167.0,1320.0,1285.0,1226.0,1321.0,1159.0,1273.0,1197.0,2410.0,3333.0,3861.0,2627.0,1478.0,1169.0,783.0,037,26
26039,"Crawford County, Michigan",5863.0,435.0,445.0,358.0,540.0,444.0,369.0,346.0,332.0,297.0,706.0,591.0,510.0,259.0,156.0,28.0,47.0,039,26
26041,"Delta County, Michigan",15493.0,1251.0,1150.0,1363.0,1069.0,935.0,734.0,815.0,732.0,986.0,1447.0,1632.0,1763.0,818.0,331.0,298.0,169.0,041,26
26043,"Dickinson County, Michigan",11104.0,760.0,785.0,784.0,839.0,719.0,633.0,473.0,659.0,721.0,1036.0,1008.0,1329.0,697.0,360.0,174.0,127.0,043,26
26045,"Eaton County, Michigan",37871.0,1638.0,1626.0,1603.0,1745.0,1702.0,2126.0,1914.0,1926.0,2095.0,4034.0,4588.0,5906.0,3125.0,1734.0,1406.0,703.0,045,26
26047,"Emmet County, Michigan",12795.0,692.0,610.0,782.0,861.0,713.0,728.0,616.0,673.0,545.0,1187.0,1355.0,1668.0,967.0,439.0,372.0,587.0,047,26
26049,"Genesee County, Michigan",124586.0,8624.0,6730.0,7166.0,7028.0,7179.0,7489.0,7590.0,7013.0,5780.0,11885.0,13266.0,14965.0,8994.0,4946.0,3808.0,2123.0,049,26
26051,"Gladwin County, Michigan",10903.0,1009.0,915.0,709.0,839.0,805.0,687.0,703.0,725.0,569.0,1002.0,981.0,1076.0,404.0,174.0,160.0,145.0,051,26
26053,"Gogebic County, Michigan",7042.0,706.0,657.0,685.0,479.0,574.0,470.0,405.0,360.0,336.0,637.0,651.0,556.0,292.0,89.0,79.0,66.0,053,26
26055,"Grand Traverse County, Michigan",33331.0,1591.0,1682.0,2241.0,1845.0,1758.0,1758.0,1572.0,1956.0,1626.0,3172.0,3708.0,4217.0,2611.0,1410.0,1057.0,1127.0,055,26
26057,"Gratiot County, Michigan",13879.0,1057.0,839.0,1178.0,1082.0,1048.0,951.0,680.0,684.0,612.0,1351.0,1363.0,1567.0,766.0,337.0,220.0,144.0,057,26
26059,"Hillsdale County, Michigan",17132.0,1409.0,1005.0,1076.0,1164.0,1202.0,1185.0,991.0,1009.0,937.0,1568.0,2065.0,1726.0,882.0,407.0,291.0,215.0,059,26
26061,"Houghton County, Michigan",13377.0,1546.0,1080.0,969.0,1086.0,1007.0,941.0,742.0,655.0,540.0,1079.0,1131.0,1244.0,630.0,376.0,190.0,161.0,061,26
26063,"Huron County, Michigan",13723.0,1123.0,926.0,1008.0,921.0,1038.0,813.0,959.0,896.0,707.0,1337.0,1486.0,1310.0,593.0,217.0,197.0,192.0,063,26
26065,"Ingham County, Michigan",83640.0,7316.0,4932.0,4356.0,4696.0,4198.0,4297.0,4247.0,4302.0,3694.0,7181.0,8518.0,9865.0,6349.0,3716.0,2971.0,3002.0,065,26
26067,"Ionia County, Michigan",21428.0,1424.0,1520.0,1073.0,1373.0,1180.0,1159.0,1293.0,1155.0,802.0,2282.0,2710.0,2674.0,1554.0,660.0,416.0,153.0,067,26
26069,"Iosco County, Michigan",10568.0,993.0,753.0,775.0,970.0,846.0,910.0,622.0,647.0,513.0,912.0,900.0,838.0,426.0,158.0,149.0,156.0,069,26
26071,"Iron County, Michigan",5219.0,353.0,509.0,518.0,457.0,359.0,383.0,305.0,325.0,263.0,507.0,490.0,396.0,176.0,75.0,48.0,55.0,071,26
26073,"Isabella County, Michigan",22132.0,3178.0,1953.0,1378.0,1525.0,1378.0,1386.0,1166.0,1082.0,909.0,1712.0,1961.0,2124.0,1108.0,513.0,437.0,322.0,073,26
26075,"Jackson County, Michigan",53965.0,3530.0,2660.0,3304.0,3607.0,3000.0,3125.0,3134.0,2685.0,2653.0,4689.0,6366.0,7057.0,3812.0,1781.0,1705.0,857.0,075,26
26077,"Kalamazoo County, Michigan",83245.0,5838.0,4579.0,5366.0,4543.0,4817.0,4780.0,4111.0,4197.0,3398.0,7402.0,8386.0,10068.0,6396.0,3695.0,2917.0,2752.0,077,26
26079,"Kalkaska County, Michigan",7112.0,533.0,642.0,485.0,522.0,523.0,433.0,440.0,473.0,432.0,650.0,820.0,592.0,301.0,121.0,83.0,62.0,079,26
26081,"Kent County, Michigan",185746.0,8454.0,8173.0,9649.0,9326.0,9700.0,9832.0,9502.0,9342.0,8447.0,16873.0,21379.0,26349.0,15802.0,8747.0,6995.0,7176.0,081,26
26083,"Keweenaw County, Michigan",1012.0,90.0,77.0,58.0,50.0,61.0,67.0,52.0,87.0,47.0,91.0,76.0,167.0,20.0,20.0,20.0,29.0,083,26
26085,"Lake County, Michigan",3640.0,430.0,311.0,380.0,308.0,272.0,309.0,290.0,208.0,167.0,271.0,268.0,218.0,116.0,39.0,39.0,14.0,085,26
26087,"Lapeer County, Michigan",31381.0,1888.0,1219.0,1490.0,1651.0,1501.0,1692.0,1741.0,1704.0,1610.0,3262.0,3770.0,4126.0,2754.0,1203.0,1185.0,585.0,087,26
26089,"Leelanau County, Michigan",8745.0,384.0,371.0,441.0,455.0,475.0,346.0,408.0,539.0,525.0,764.0,928.0,1188.0,674.0,389.0,490.0,368.0,089,26
26091,"Lenawee County, Michigan",34592.0,1899.0,2117.0,1814.0,2085.0,1804.0,1915.0,2368.0,1596.0,1668.0,3404.0,4240.0,4639.0,2507.0,1475.0,648.0,413.0,091,26
26093,"Livingston County, Michigan",65185.0,2306.0,1595.0,2423.0,2161.0,2051.0,2949.0,2617.0,2991.0,2592.0,4683.0,7551.0,10680.0,7961.0,4741.0,4704.0,3180.0,093,26
26095,"Luce County, Michigan",2271.0,147.0,166.0,117.0,225.0,211.0,139.0,75.0,116.0,86.0,173.0,328.0,304.0,104.0,46.0,21.0,13.0,095,26
26097,"Mackinac County, Michigan",4001.0,283.0,242.0,266.0,295.0,279.0,322.0,374.0,201.0,240.0,402.0,387.0,325.0,205.0,75.0,49.0,56.0,097,26
26099,"Macomb County, Michigan",285585.0,14403.0,13148.0,15161.0,13790.0,14958.0,15101.0,13664.0,14081.0,13038.0,24960.0,31238.0,40990.0,26617.0,14495.0,13268.0,6673.0,099,26
26101,"Manistee County, Michigan",10177.0,760.0,651.0,713.0,918.0,609.0,702.0,480.0,774.0,573.0,893.0,1088.0,1056.0,433.0,223.0,174.0,130.0,101,26
26103,"Marquette County, Michigan",25470.0,2500.0,1692.0,1470.0,1492.0,1622.0,1179.0,1263.0,1400.0,1471.0,2114.0,2777.0,2844.0,1797.0,831.0,669.0,349.0,103,26
26105,"Mason County, Michigan",11840.0,903.0,665.0,899.0,975.0,918.0,760.0,620.0,637.0,490.0,1043.0,1251.0,1239.0,735.0,323.0,255.0,127.0,105,26
26107,"Mecosta County, Michigan",14912.0,1207.0,1072.0,1117.0,1184.0,1034.0,1113.0,917.0,834.0,750.0,1161.0,1374.0,1470.0,915.0,298.0,335.0,131.0,107,26
26109,"Menominee County, Michigan",10541.0,1062.0,680.0,698.0,706.0,754.0,646.0,592.0,735.0,547.0,1055.0,1169.0,1128.0,425.0,176.0,82.0,86.0,109,26
26111,"Midland County, Michigan",31973.0,1789.0,1491.0,1966.0,1939.0,1729.0,1554.0,1438.0,1764.0,1480.0,2867.0,3343.0,3824.0,2249.0,1533.0,1381.0,1626.0,111,26
26113,"Missaukee County, Michigan",5733.0,337.0,351.0,445.0,427.0,368.0,460.0,432.0,348.0,360.0,527.0,631.0,563.0,169.0,159.0,108.0,48.0,113,26
26115,"Monroe County, Michigan",55253.0,3276.0,2790.0,2765.0,2630.0,2523.0,2973.0,2843.0,2820.0,2371.0,4992.0,6174.0,8382.0,4941.0,2667.0,1939.0,1167.0,115,26
26117,"Montcalm County, Michigan",22508.0,1833.0,1512.0,1598.0,1674.0,1480.0,1538.0,1446.0,1344.0,1124.0,2076.0,2497.0,2314.0,1173.0,465.0,283.0,151.0,117,26
26119,"Montmorency County, Michigan",4239.0,398.0,392.0,339.0,347.0,280.0,373.0,342.0,258.0,251.0,315.0,360.0,382.0,128.0,36.0,14.0,24.0,119,26
26121,"Muskegon County, Michigan",53363.0,3546.0,3235.0,3263.0,3639.0,3346.0,3422.0,3333.0,2856.0,2784.0,5152.0,5560.0,6259.0,3294.0,1522.0,1488.0,664.0,121,26
26123,"Newaygo County, Michigan",17644.0,1406.0,1144.0,1172.0,1235.0,1181.0,1012.0,977.0,962.0,907.0,1742.0,2069.0,1931.0,775.0,386.0,402.0,343.0,123,26
26125,"Oakland County, Michigan",373913.0,16654.0,12888.0,13835.0,16321.0,15406.0,15478.0,14898.0,15869.0,14474.0,27805.0,36843.0,50609.0,37558.0,25976.0,28219.0,31080.0,125,26
26127,"Oceana County, Michigan",8829.0,582.0,576.0,633.0,722.0,734.0,584.0,494.0,489.0,449.0,877.0,956.0,976.0,446.0,136.0,93.0,82.0,127,26
26129,"Ogemaw County, Michigan",8311.0,906.0,802.0,621.0,572.0,636.0,579.0,503.0,624.0,429.0,686.0,717.0,662.0,276.0,135.0,77.0,86.0,129,26
26131,"Ontonagon County, Michigan",3266.0,315.0,288.0,305.0,262.0,269.0,249.0,118.0,171.0,149.0,325.0,373.0,191.0,122.0,84.0,37.0,8.0,131,26
26133,"Osceola County, Michigan",8772.0,863.0,609.0,707.0,603.0,672.0,545.0,615.0,493.0,392.0,798.0,937.0,914.0,329.0,143.0,114.0,38.0,133,26
26135,"Oscoda County, Michigan",3728.0,284.0,273.0,409.0,329.0,282.0,317.0,338.0,220.0,270.0,318.0,301.0,215.0,75.0,35.0,35.0,27.0,135,26
26137,"Otsego County, Michigan",9620.0,536.0,570.0,579.0,586.0,593.0,498.0,515.0,629.0,651.0,964.0,1126.0,1113.0,565.0,320.0,222.0,153.0,137,26
26139,"Ottawa County, Michigan",85193.0,3584.0,3584.0,3797.0,3948.0,4105.0,4497.0,4271.0,4536.0,4457.0,7885.0,10406.0,12157.0,7855.0,4431.0,3065.0,2615.0,139,26
26141,"Presque Isle County, Michigan",6019.0,475.0,418.0,419.0,450.0,445.0,375.0,511.0,408.0,368.0,541.0,616.0,575.0,229.0,73.0,58.0,58.0,141,26
26143,"Roscommon County, Michigan",11165.0,989.0,1054.0,874.0,955.0,878.0,844.0,798.0,886.0,454.0,1108.0,753.0,788.0,453.0,124.0,68.0,139.0,143,26
26145,"Saginaw County, Michigan",57626.0,3710.0,2927.0,3167.0,3558.0,3426.0,3578.0,3296.0,3719.0,2823.0,5409.0,6198.0,6929.0,3972.0,2247.0,1630.0,1037.0,145,26
26147,"St. Clair County, Michigan",60357.0,3628.0,3354.0,3644.0,3427.0,3690.0,3555.0,3391.0,3267.0,2860.0,5206.0,6773.0,7962.0,4578.0,2078.0,1853.0,1091.0,147,26
26149,"St. Joseph County, Michigan",20373.0,1505.0,1202.0,1227.0,1173.0,1177.0,1231.0,1323.0,1283.0,1290.0,2014.0,2292.0,2364.0,1099.0,476.0,430.0,287.0,149,26
26151,"Sanilac County, Michigan",15830.0,1298.0,980.0,1117.0,1234.0,1093.0,1046.0,1090.0,996.0,774.0,1466.0,1571.0,1646.0,747.0,352.0,230.0,190.0,151,26
