geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4203,"Congressional District 3 (114th Congress), Pennsylvania",263723.0,196347.0,67376.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",240071.0,183942.0,56129.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",263942.0,193441.0,70501.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",239361.0,186809.0,52552.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",232595.0,187102.0,45493.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",232491.0,186454.0,46037.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",266167.0,199033.0,67134.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",254201.0,194873.0,59328.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",256960.0,192036.0,64924.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",273335.0,214557.0,58778.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",178817.0,126957.0,51860.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",233229.0,148255.0,84974.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",225283.0,170975.0,54308.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",208579.0,152571.0,56008.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",241943.0,175236.0,66707.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",276096.0,214465.0,61631.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",158372.0,98822.0,59550.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",173443.0,122288.0,51155.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",203098.0,147481.0,55617.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",185724.0,147777.0,37947.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",196142.0,152910.0,43232.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",188453.0,141345.0,47108.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",174843.0,137132.0,37711.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",94876.0,68055.0,26821.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",181266.0,137218.0,44048.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",292435.0,209488.0,82947.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",274677.0,198286.0,76391.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",255170.0,183172.0,71998.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",237783.0,175176.0,62607.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",230725.0,167928.0,62797.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",191281.0,123725.0,67556.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",253608.0,191947.0,61661.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",224443.0,171125.0,53318.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",202914.0,159582.0,43332.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",82348.0,51951.0,30397.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",180331.0,132031.0,48300.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",155005.0,109098.0,45907.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",179492.0,128255.0,51237.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",202951.0,153557.0,49394.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",156544.0,117746.0,38798.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",152024.0,113213.0,38811.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",150568.0,98076.0,52492.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",187016.0,142145.0,44871.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",38902.0,23844.0,15058.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",171628.0,126932.0,44696.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",176836.0,129046.0,47790.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",194197.0,132966.0,61231.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",192299.0,138443.0,53856.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",151029.0,112399.0,38630.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",46820.0,36909.0,9911.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",45755.0,28094.0,17661.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",167136.0,105736.0,61400.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",55749.0,33953.0,21796.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",164037.0,111934.0,52103.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",70426.0,43107.0,27319.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",211062.0,137852.0,73210.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",123013.0,96978.0,26035.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",71370.0,55724.0,15646.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",172335.0,107120.0,65215.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",194123.0,141907.0,52216.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",185650.0,139643.0,46007.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",126861.0,90809.0,36052.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",49845.0,38300.0,11545.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",34629.0,23318.0,11311.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",54481.0,34989.0,19492.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",167371.0,117705.0,49666.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",166110.0,110933.0,55177.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",47269.0,28829.0,18440.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",44307.0,35175.0,9132.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",80292.0,46715.0,33577.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",180652.0,140425.0,40227.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",195254.0,148792.0,46462.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",196030.0,137320.0,58710.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",182509.0,131741.0,50768.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",182328.0,135505.0,46823.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",246629.0,177116.0,69513.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",191881.0,150531.0,41350.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",184800.0,128380.0,56420.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",103833.0,62357.0,41476.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",164837.0,130703.0,34134.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",218354.0,166233.0,52121.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",244320.0,175504.0,68816.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",214537.0,170050.0,44487.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",186245.0,113357.0,72888.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",269392.0,195811.0,73581.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",181831.0,148637.0,33194.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",151430.0,111771.0,39659.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",212553.0,158688.0,53865.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",215964.0,138000.0,77964.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",225699.0,155846.0,69853.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",159117.0,115366.0,43751.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",239911.0,159051.0,80860.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",226649.0,157181.0,69468.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",244497.0,134710.0,109787.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",202149.0,152246.0,49903.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",151239.0,95736.0,55503.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",195995.0,125577.0,70418.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",235555.0,171565.0,63990.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",231395.0,173819.0,57576.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",232892.0,175321.0,57571.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",239292.0,179818.0,59474.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",261207.0,175241.0,85966.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",271778.0,191981.0,79797.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",146574.0,86768.0,59806.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",266443.0,194451.0,71992.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",271460.0,198994.0,72466.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",280840.0,217163.0,63677.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",265950.0,199715.0,66235.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",200644.0,142943.0,57701.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",8863.0,5698.0,3165.0,98,72
