geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,state,state legislative district (lower chamber)
19070,"State House District 70 (2016), Iowa",30964.0,3111.0,27853.0,19,070
19071,"State House District 71 (2016), Iowa",29667.0,3824.0,25843.0,19,071
19072,"State House District 72 (2016), Iowa",29620.0,2821.0,26799.0,19,072
19073,"State House District 73 (2016), Iowa",29991.0,1721.0,28270.0,19,073
19074,"State House District 74 (2016), Iowa",32013.0,5461.0,26552.0,19,074
19075,"State House District 75 (2016), Iowa",29490.0,2659.0,26831.0,19,075
19076,"State House District 76 (2016), Iowa",28225.0,2855.0,25370.0,19,076
19077,"State House District 77 (2016), Iowa",36130.0,1646.0,34484.0,19,077
19078,"State House District 78 (2016), Iowa",30109.0,2934.0,27175.0,19,078
19079,"State House District 79 (2016), Iowa",28131.0,3343.0,24788.0,19,079
19080,"State House District 80 (2016), Iowa",29790.0,3926.0,25864.0,19,080
19081,"State House District 81 (2016), Iowa",29465.0,5333.0,24132.0,19,081
19082,"State House District 82 (2016), Iowa",30416.0,4413.0,26003.0,19,082
19083,"State House District 83 (2016), Iowa",28482.0,5223.0,23259.0,19,083
19084,"State House District 84 (2016), Iowa",27385.0,3022.0,24363.0,19,084
19085,"State House District 85 (2016), Iowa",28966.0,8477.0,20489.0,19,085
19086,"State House District 86 (2016), Iowa",29929.0,7826.0,22103.0,19,086
19087,"State House District 87 (2016), Iowa",29313.0,5399.0,23914.0,19,087
19088,"State House District 88 (2016), Iowa",29872.0,2214.0,27658.0,19,088
19089,"State House District 89 (2016), Iowa",30892.0,4769.0,26123.0,19,089
19090,"State House District 90 (2016), Iowa",29286.0,6825.0,22461.0,19,090
19091,"State House District 91 (2016), Iowa",30384.0,3915.0,26469.0,19,091
19092,"State House District 92 (2016), Iowa",31387.0,3579.0,27808.0,19,092
19093,"State House District 93 (2016), Iowa",29738.0,3181.0,26557.0,19,093
19094,"State House District 94 (2016), Iowa",33831.0,1677.0,32154.0,19,094
19095,"State House District 95 (2016), Iowa",29130.0,1756.0,27374.0,19,095
19096,"State House District 96 (2016), Iowa",28314.0,2755.0,25559.0,19,096
19097,"State House District 97 (2016), Iowa",30853.0,2495.0,28358.0,19,097
19098,"State House District 98 (2016), Iowa",28649.0,4183.0,24466.0,19,098
19099,"State House District 99 (2016), Iowa",29921.0,3461.0,26460.0,19,099
19100,"State House District 100 (2016), Iowa",27938.0,5571.0,22367.0,19,100
19001,"State House District 1 (2016), Iowa",29980.0,2221.0,27759.0,19,001
19002,"State House District 2 (2016), Iowa",29074.0,2887.0,26187.0,19,002
19003,"State House District 3 (2016), Iowa",28541.0,2813.0,25728.0,19,003
19004,"State House District 4 (2016), Iowa",29325.0,2407.0,26918.0,19,004
19005,"State House District 5 (2016), Iowa",29739.0,2644.0,27095.0,19,005
19006,"State House District 6 (2016), Iowa",30281.0,2984.0,27297.0,19,006
19048,"State House District 48 (2016), Iowa",29898.0,2551.0,27347.0,19,048
19049,"State House District 49 (2016), Iowa",29217.0,2587.0,26630.0,19,049
19050,"State House District 50 (2016), Iowa",29020.0,2055.0,26965.0,19,050
19051,"State House District 51 (2016), Iowa",28993.0,2759.0,26234.0,19,051
19052,"State House District 52 (2016), Iowa",29437.0,3591.0,25846.0,19,052
19053,"State House District 53 (2016), Iowa",28684.0,3483.0,25201.0,19,053
19054,"State House District 54 (2016), Iowa",29309.0,3572.0,25737.0,19,054
19055,"State House District 55 (2016), Iowa",27282.0,2792.0,24490.0,19,055
19056,"State House District 56 (2016), Iowa",28607.0,3053.0,25554.0,19,056
19057,"State House District 57 (2016), Iowa",32631.0,1690.0,30941.0,19,057
19058,"State House District 58 (2016), Iowa",29283.0,3182.0,26101.0,19,058
19007,"State House District 7 (2016), Iowa",27639.0,3083.0,24556.0,19,007
19008,"State House District 8 (2016), Iowa",29271.0,3176.0,26095.0,19,008
19009,"State House District 9 (2016), Iowa",26591.0,4405.0,22186.0,19,009
19010,"State House District 10 (2016), Iowa",28657.0,3973.0,24684.0,19,010
19011,"State House District 11 (2016), Iowa",29030.0,3567.0,25463.0,19,011
19012,"State House District 12 (2016), Iowa",29535.0,3366.0,26169.0,19,012
19013,"State House District 13 (2016), Iowa",29989.0,4590.0,25399.0,19,013
19014,"State House District 14 (2016), Iowa",28931.0,5464.0,23467.0,19,014
19015,"State House District 15 (2016), Iowa",29368.0,4946.0,24422.0,19,015
19016,"State House District 16 (2016), Iowa",28353.0,3513.0,24840.0,19,016
19017,"State House District 17 (2016), Iowa",28462.0,3551.0,24911.0,19,017
19018,"State House District 18 (2016), Iowa",29544.0,3825.0,25719.0,19,018
19019,"State House District 19 (2016), Iowa",35214.0,1536.0,33678.0,19,019
19020,"State House District 20 (2016), Iowa",28416.0,3143.0,25273.0,19,020
19021,"State House District 21 (2016), Iowa",29444.0,3949.0,25495.0,19,021
19022,"State House District 22 (2016), Iowa",31144.0,1676.0,29468.0,19,022
19023,"State House District 23 (2016), Iowa",28815.0,3448.0,25367.0,19,023
19024,"State House District 24 (2016), Iowa",27945.0,3446.0,24499.0,19,024
19025,"State House District 25 (2016), Iowa",31629.0,1620.0,30009.0,19,025
19026,"State House District 26 (2016), Iowa",30068.0,2414.0,27654.0,19,026
19027,"State House District 27 (2016), Iowa",28203.0,4442.0,23761.0,19,027
19028,"State House District 28 (2016), Iowa",28777.0,2812.0,25965.0,19,028
19029,"State House District 29 (2016), Iowa",29340.0,2805.0,26535.0,19,029
19030,"State House District 30 (2016), Iowa",34599.0,1939.0,32660.0,19,030
19031,"State House District 31 (2016), Iowa",31722.0,3719.0,28003.0,19,031
19032,"State House District 32 (2016), Iowa",31719.0,6126.0,25593.0,19,032
19033,"State House District 33 (2016), Iowa",32550.0,6512.0,26038.0,19,033
19034,"State House District 34 (2016), Iowa",28428.0,4895.0,23533.0,19,034
19035,"State House District 35 (2016), Iowa",31147.0,8563.0,22584.0,19,035
19036,"State House District 36 (2016), Iowa",31346.0,3325.0,28021.0,19,036
19037,"State House District 37 (2016), Iowa",37054.0,1724.0,35330.0,19,037
19038,"State House District 38 (2016), Iowa",33758.0,3477.0,30281.0,19,038
19039,"State House District 39 (2016), Iowa",36207.0,1463.0,34744.0,19,039
19040,"State House District 40 (2016), Iowa",30377.0,2269.0,28108.0,19,040
19041,"State House District 41 (2016), Iowa",32371.0,5051.0,27320.0,19,041
20089,"State House District 89 (2016), Kansas",22073.0,5029.0,17044.0,20,089
20090,"State House District 90 (2016), Kansas",23602.0,1642.0,21960.0,20,090
20091,"State House District 91 (2016), Kansas",24315.0,1330.0,22985.0,20,091
20092,"State House District 92 (2016), Kansas",21597.0,2822.0,18775.0,20,092
20093,"State House District 93 (2016), Kansas",23306.0,1666.0,21640.0,20,093
20094,"State House District 94 (2016), Kansas",22532.0,688.0,21844.0,20,094
20095,"State House District 95 (2016), Kansas",22773.0,5811.0,16962.0,20,095
20064,"State House District 64 (2016), Kansas",19541.0,2561.0,16980.0,20,064
20065,"State House District 65 (2016), Kansas",21669.0,4240.0,17429.0,20,065
20066,"State House District 66 (2016), Kansas",27632.0,9990.0,17642.0,20,066
20067,"State House District 67 (2016), Kansas",26119.0,2698.0,23421.0,20,067
20068,"State House District 68 (2016), Kansas",23534.0,2229.0,21305.0,20,068
20069,"State House District 69 (2016), Kansas",21421.0,3737.0,17684.0,20,069
20070,"State House District 70 (2016), Kansas",21455.0,2436.0,19019.0,20,070
20071,"State House District 71 (2016), Kansas",21559.0,2292.0,19267.0,20,071
20072,"State House District 72 (2016), Kansas",21723.0,2667.0,19056.0,20,072
20073,"State House District 73 (2016), Kansas",22200.0,1774.0,20426.0,20,073
20074,"State House District 74 (2016), Kansas",21138.0,1820.0,19318.0,20,074
20075,"State House District 75 (2016), Kansas",20439.0,3272.0,17167.0,20,075
20076,"State House District 76 (2016), Kansas",21710.0,3382.0,18328.0,20,076
20077,"State House District 77 (2016), Kansas",22410.0,2044.0,20366.0,20,077
20078,"State House District 78 (2016), Kansas",22847.0,378.0,22469.0,20,078
20079,"State House District 79 (2016), Kansas",20822.0,2530.0,18292.0,20,079
20080,"State House District 80 (2016), Kansas",21387.0,3913.0,17474.0,20,080
20081,"State House District 81 (2016), Kansas",22664.0,3644.0,19020.0,20,081
20082,"State House District 82 (2016), Kansas",22967.0,1235.0,21732.0,20,082
20083,"State House District 83 (2016), Kansas",22165.0,5256.0,16909.0,20,083
20084,"State House District 84 (2016), Kansas",21616.0,6517.0,15099.0,20,084
20085,"State House District 85 (2016), Kansas",25224.0,1849.0,23375.0,20,085
20086,"State House District 86 (2016), Kansas",23376.0,7305.0,16071.0,20,086
20087,"State House District 87 (2016), Kansas",23612.0,2850.0,20762.0,20,087
20088,"State House District 88 (2016), Kansas",23772.0,3491.0,20281.0,20,088
20096,"State House District 96 (2016), Kansas",21574.0,4343.0,17231.0,20,096
20097,"State House District 97 (2016), Kansas",23923.0,3251.0,20672.0,20,097
20098,"State House District 98 (2016), Kansas",22733.0,4228.0,18505.0,20,098
20099,"State House District 99 (2016), Kansas",24309.0,1262.0,23047.0,20,099
20100,"State House District 100 (2016), Kansas",23334.0,1974.0,21360.0,20,100
20101,"State House District 101 (2016), Kansas",22408.0,1312.0,21096.0,20,101
20102,"State House District 102 (2016), Kansas",21132.0,4829.0,16303.0,20,102
20103,"State House District 103 (2016), Kansas",19454.0,5235.0,14219.0,20,103
20104,"State House District 104 (2016), Kansas",20884.0,1572.0,19312.0,20,104
20105,"State House District 105 (2016), Kansas",23517.0,3027.0,20490.0,20,105
20106,"State House District 106 (2016), Kansas",20871.0,2085.0,18786.0,20,106
20107,"State House District 107 (2016), Kansas",21388.0,2530.0,18858.0,20,107
20108,"State House District 108 (2016), Kansas",20816.0,1749.0,19067.0,20,108
20109,"State House District 109 (2016), Kansas",20819.0,2606.0,18213.0,20,109
20110,"State House District 110 (2016), Kansas",20450.0,1979.0,18471.0,20,110
20111,"State House District 111 (2016), Kansas",23729.0,4364.0,19365.0,20,111
20112,"State House District 112 (2016), Kansas",21416.0,3708.0,17708.0,20,112
20113,"State House District 113 (2016), Kansas",21782.0,2796.0,18986.0,20,113
20114,"State House District 114 (2016), Kansas",21911.0,2400.0,19511.0,20,114
20115,"State House District 115 (2016), Kansas",21605.0,2534.0,19071.0,20,115
20116,"State House District 116 (2016), Kansas",21066.0,2877.0,18189.0,20,116
20117,"State House District 117 (2016), Kansas",20534.0,1759.0,18775.0,20,117
20118,"State House District 118 (2016), Kansas",21528.0,1524.0,20004.0,20,118
20119,"State House District 119 (2016), Kansas",22337.0,4022.0,18315.0,20,119
20120,"State House District 120 (2016), Kansas",21635.0,2785.0,18850.0,20,120
20121,"State House District 121 (2016), Kansas",25670.0,1459.0,24211.0,20,121
20122,"State House District 122 (2016), Kansas",21705.0,3488.0,18217.0,20,122
20123,"State House District 123 (2016), Kansas",22755.0,3274.0,19481.0,20,123
20124,"State House District 124 (2016), Kansas",21432.0,2622.0,18810.0,20,124
20125,"State House District 125 (2016), Kansas",22112.0,4205.0,17907.0,20,125
20009,"State House District 9 (2016), Kansas",21099.0,4110.0,16989.0,20,009
20010,"State House District 10 (2016), Kansas",22401.0,3595.0,18806.0,20,010
20011,"State House District 11 (2016), Kansas",21303.0,3932.0,17371.0,20,011
20012,"State House District 12 (2016), Kansas",21181.0,3102.0,18079.0,20,012
20013,"State House District 13 (2016), Kansas",20803.0,3183.0,17620.0,20,013
20014,"State House District 14 (2016), Kansas",25983.0,795.0,25188.0,20,014
20015,"State House District 15 (2016), Kansas",22796.0,2649.0,20147.0,20,015
20016,"State House District 16 (2016), Kansas",23105.0,1198.0,21907.0,20,016
20017,"State House District 17 (2016), Kansas",22427.0,1323.0,21104.0,20,017
20018,"State House District 18 (2016), Kansas",21728.0,1691.0,20037.0,20,018
20019,"State House District 19 (2016), Kansas",23600.0,871.0,22729.0,20,019
20020,"State House District 20 (2016), Kansas",22722.0,539.0,22183.0,20,020
20021,"State House District 21 (2016), Kansas",23214.0,1169.0,22045.0,20,021
20022,"State House District 22 (2016), Kansas",23037.0,2453.0,20584.0,20,022
20023,"State House District 23 (2016), Kansas",23700.0,3003.0,20697.0,20,023
20024,"State House District 24 (2016), Kansas",23251.0,2625.0,20626.0,20,024
20025,"State House District 25 (2016), Kansas",22174.0,967.0,21207.0,20,025
20026,"State House District 26 (2016), Kansas",24329.0,1116.0,23213.0,20,026
20027,"State House District 27 (2016), Kansas",25988.0,787.0,25201.0,20,027
20028,"State House District 28 (2016), Kansas",24685.0,850.0,23835.0,20,028
20029,"State House District 29 (2016), Kansas",23579.0,1161.0,22418.0,20,029
20030,"State House District 30 (2016), Kansas",24061.0,1299.0,22762.0,20,030
20031,"State House District 31 (2016), Kansas",23093.0,6355.0,16738.0,20,031
20032,"State House District 32 (2016), Kansas",20331.0,6366.0,13965.0,20,032
20033,"State House District 33 (2016), Kansas",22477.0,2766.0,19711.0,20,033
20034,"State House District 34 (2016), Kansas",26798.0,7974.0,18824.0,20,034
20035,"State House District 35 (2016), Kansas",21902.0,6065.0,15837.0,20,035
20036,"State House District 36 (2016), Kansas",23627.0,1569.0,22058.0,20,036
20037,"State House District 37 (2016), Kansas",23331.0,3546.0,19785.0,20,037
20038,"State House District 38 (2016), Kansas",24400.0,1374.0,23026.0,20,038
20039,"State House District 39 (2016), Kansas",24235.0,507.0,23728.0,20,039
20040,"State House District 40 (2016), Kansas",20705.0,2119.0,18586.0,20,040
20041,"State House District 41 (2016), Kansas",20825.0,3034.0,17791.0,20,041
20042,"State House District 42 (2016), Kansas",22816.0,1691.0,21125.0,20,042
20043,"State House District 43 (2016), Kansas",24553.0,1099.0,23454.0,20,043
20044,"State House District 44 (2016), Kansas",25853.0,5326.0,20527.0,20,044
20045,"State House District 45 (2016), Kansas",27793.0,2047.0,25746.0,20,045
20046,"State House District 46 (2016), Kansas",25305.0,8663.0,16642.0,20,046
20047,"State House District 47 (2016), Kansas",22045.0,1761.0,20284.0,20,047
20048,"State House District 48 (2016), Kansas",23518.0,1480.0,22038.0,20,048
20049,"State House District 49 (2016), Kansas",22095.0,1823.0,20272.0,20,049
20050,"State House District 50 (2016), Kansas",22730.0,1238.0,21492.0,20,050
20051,"State House District 51 (2016), Kansas",23854.0,1893.0,21961.0,20,051
20052,"State House District 52 (2016), Kansas",22924.0,782.0,22142.0,20,052
20053,"State House District 53 (2016), Kansas",22480.0,2280.0,20200.0,20,053
20054,"State House District 54 (2016), Kansas",21562.0,1741.0,19821.0,20,054
20055,"State House District 55 (2016), Kansas",21306.0,4049.0,17257.0,20,055
20056,"State House District 56 (2016), Kansas",23019.0,3181.0,19838.0,20,056
20057,"State House District 57 (2016), Kansas",20434.0,4621.0,15813.0,20,057
20058,"State House District 58 (2016), Kansas",21484.0,5474.0,16010.0,20,058
20059,"State House District 59 (2016), Kansas",21513.0,2721.0,18792.0,20,059
20060,"State House District 60 (2016), Kansas",22238.0,4281.0,17957.0,20,060
20061,"State House District 61 (2016), Kansas",22384.0,2232.0,20152.0,20,061
20062,"State House District 62 (2016), Kansas",22001.0,2671.0,19330.0,20,062
20063,"State House District 63 (2016), Kansas",20425.0,3523.0,16902.0,20,063
20001,"State House District 1 (2016), Kansas",21540.0,3168.0,18372.0,20,001
20002,"State House District 2 (2016), Kansas",21875.0,3130.0,18745.0,20,002
20003,"State House District 3 (2016), Kansas",22185.0,5779.0,16406.0,20,003
20004,"State House District 4 (2016), Kansas",22108.0,3970.0,18138.0,20,004
20005,"State House District 5 (2016), Kansas",21305.0,2517.0,18788.0,20,005
20006,"State House District 6 (2016), Kansas",22397.0,1459.0,20938.0,20,006
20007,"State House District 7 (2016), Kansas",20832.0,3323.0,17509.0,20,007
20008,"State House District 8 (2016), Kansas",24772.0,372.0,24400.0,20,008
21049,"State House District 49 (2016), Kentucky",42392.0,4342.0,38050.0,21,049
21050,"State House District 50 (2016), Kentucky",44676.0,5105.0,39571.0,21,050
21051,"State House District 51 (2016), Kentucky",42201.0,9453.0,32748.0,21,051
21052,"State House District 52 (2016), Kentucky",43367.0,12337.0,31030.0,21,052
21053,"State House District 53 (2016), Kentucky",43025.0,4384.0,38641.0,21,053
21054,"State House District 54 (2016), Kentucky",42174.0,8241.0,33933.0,21,054
21055,"State House District 55 (2016), Kentucky",44490.0,6892.0,37598.0,21,055
21056,"State House District 56 (2016), Kentucky",44591.0,7373.0,37218.0,21,056
21057,"State House District 57 (2016), Kentucky",41407.0,5716.0,35691.0,21,057
21058,"State House District 58 (2016), Kentucky",44580.0,5527.0,39053.0,21,058
21059,"State House District 59 (2016), Kentucky",44346.0,2888.0,41458.0,21,059
21060,"State House District 60 (2016), Kentucky",50715.0,3843.0,46872.0,21,060
21061,"State House District 61 (2016), Kentucky",46733.0,6367.0,40366.0,21,061
21062,"State House District 62 (2016), Kentucky",48060.0,6699.0,41361.0,21,062
21063,"State House District 63 (2016), Kentucky",45876.0,3603.0,42273.0,21,063
21064,"State House District 64 (2016), Kentucky",47672.0,3294.0,44378.0,21,064
21065,"State House District 65 (2016), Kentucky",41463.0,10961.0,30502.0,21,065
21066,"State House District 66 (2016), Kentucky",48397.0,2509.0,45888.0,21,066
21067,"State House District 67 (2016), Kentucky",38572.0,8847.0,29725.0,21,067
21068,"State House District 68 (2016), Kentucky",45905.0,3371.0,42534.0,21,068
21069,"State House District 69 (2016), Kentucky",43961.0,5795.0,38166.0,21,069
21070,"State House District 70 (2016), Kentucky",41536.0,8235.0,33301.0,21,070
21071,"State House District 71 (2016), Kentucky",46245.0,7726.0,38519.0,21,071
21072,"State House District 72 (2016), Kentucky",42140.0,8439.0,33701.0,21,072
21073,"State House District 73 (2016), Kentucky",41620.0,6406.0,35214.0,21,073
21074,"State House District 74 (2016), Kentucky",45342.0,10371.0,34971.0,21,074
21075,"State House District 75 (2016), Kentucky",41644.0,15334.0,26310.0,21,075
21076,"State House District 76 (2016), Kentucky",47791.0,7937.0,39854.0,21,076
21077,"State House District 77 (2016), Kentucky",44326.0,11584.0,32742.0,21,077
21078,"State House District 78 (2016), Kentucky",39326.0,6187.0,33139.0,21,078
21079,"State House District 79 (2016), Kentucky",46153.0,10412.0,35741.0,21,079
21080,"State House District 80 (2016), Kentucky",43859.0,12061.0,31798.0,21,080
21081,"State House District 81 (2016), Kentucky",42721.0,11230.0,31491.0,21,081
21082,"State House District 82 (2016), Kentucky",44090.0,11602.0,32488.0,21,082
21083,"State House District 83 (2016), Kentucky",43262.0,9670.0,33592.0,21,083
21084,"State House District 84 (2016), Kentucky",41391.0,11933.0,29458.0,21,084
21085,"State House District 85 (2016), Kentucky",41546.0,9537.0,32009.0,21,085
21086,"State House District 86 (2016), Kentucky",43965.0,13841.0,30124.0,21,086
21087,"State House District 87 (2016), Kentucky",38436.0,14634.0,23802.0,21,087
21088,"State House District 88 (2016), Kentucky",50976.0,2937.0,48039.0,21,088
21089,"State House District 89 (2016), Kentucky",43398.0,9811.0,33587.0,21,089
21090,"State House District 90 (2016), Kentucky",38945.0,13368.0,25577.0,21,090
21091,"State House District 91 (2016), Kentucky",39104.0,12584.0,26520.0,21,091
21092,"State House District 92 (2016), Kentucky",39410.0,11976.0,27434.0,21,092
21093,"State House District 93 (2016), Kentucky",37774.0,10258.0,27516.0,21,093
21094,"State House District 94 (2016), Kentucky",40621.0,11335.0,29286.0,21,094
21095,"State House District 95 (2016), Kentucky",40497.0,12305.0,28192.0,21,095
21096,"State House District 96 (2016), Kentucky",42256.0,9550.0,32706.0,21,096
21097,"State House District 97 (2016), Kentucky",41195.0,11016.0,30179.0,21,097
21098,"State House District 98 (2016), Kentucky",39005.0,6356.0,32649.0,21,098
21099,"State House District 99 (2016), Kentucky",40869.0,11317.0,29552.0,21,099
21100,"State House District 100 (2016), Kentucky",42800.0,8431.0,34369.0,21,100
21001,"State House District 1 (2016), Kentucky",40263.0,6465.0,33798.0,21,001
21002,"State House District 2 (2016), Kentucky",41935.0,7419.0,34516.0,21,002
21003,"State House District 3 (2016), Kentucky",39210.0,8364.0,30846.0,21,003
21004,"State House District 4 (2016), Kentucky",39891.0,6565.0,33326.0,21,004
21005,"State House District 5 (2016), Kentucky",42243.0,8465.0,33778.0,21,005
21006,"State House District 6 (2016), Kentucky",39269.0,4303.0,34966.0,21,006
21007,"State House District 7 (2016), Kentucky",43682.0,7147.0,36535.0,21,007
21008,"State House District 8 (2016), Kentucky",39637.0,9201.0,30436.0,21,008
21009,"State House District 9 (2016), Kentucky",39788.0,6466.0,33322.0,21,009
21010,"State House District 10 (2016), Kentucky",45021.0,7043.0,37978.0,21,010
21011,"State House District 11 (2016), Kentucky",43599.0,8115.0,35484.0,21,011
21012,"State House District 12 (2016), Kentucky",44546.0,8301.0,36245.0,21,012
21013,"State House District 13 (2016), Kentucky",42338.0,9248.0,33090.0,21,013
21014,"State House District 14 (2016), Kentucky",44124.0,7215.0,36909.0,21,014
21015,"State House District 15 (2016), Kentucky",42394.0,8297.0,34097.0,21,015
21016,"State House District 16 (2016), Kentucky",40894.0,7245.0,33649.0,21,016
21017,"State House District 17 (2016), Kentucky",47441.0,5417.0,42024.0,21,017
21018,"State House District 18 (2016), Kentucky",43718.0,8155.0,35563.0,21,018
21019,"State House District 19 (2016), Kentucky",47011.0,9863.0,37148.0,21,019
21020,"State House District 20 (2016), Kentucky",38126.0,10104.0,28022.0,21,020
21021,"State House District 21 (2016), Kentucky",40887.0,9157.0,31730.0,21,021
21022,"State House District 22 (2016), Kentucky",43331.0,7578.0,35753.0,21,022
21023,"State House District 23 (2016), Kentucky",42717.0,9704.0,33013.0,21,023
21024,"State House District 24 (2016), Kentucky",43100.0,7631.0,35469.0,21,024
21025,"State House District 25 (2016), Kentucky",42138.0,6766.0,35372.0,21,025
21026,"State House District 26 (2016), Kentucky",43127.0,4591.0,38536.0,21,026
21027,"State House District 27 (2016), Kentucky",42582.0,6612.0,35970.0,21,027
21028,"State House District 28 (2016), Kentucky",41335.0,5018.0,36317.0,21,028
21029,"State House District 29 (2016), Kentucky",44115.0,1939.0,42176.0,21,029
21030,"State House District 30 (2016), Kentucky",42401.0,7890.0,34511.0,21,030
21031,"State House District 31 (2016), Kentucky",41633.0,4234.0,37399.0,21,031
21032,"State House District 32 (2016), Kentucky",41483.0,2817.0,38666.0,21,032
21033,"State House District 33 (2016), Kentucky",46778.0,2328.0,44450.0,21,033
21034,"State House District 34 (2016), Kentucky",40847.0,3542.0,37305.0,21,034
21035,"State House District 35 (2016), Kentucky",41142.0,5739.0,35403.0,21,035
21036,"State House District 36 (2016), Kentucky",50291.0,2549.0,47742.0,21,036
21037,"State House District 37 (2016), Kentucky",40368.0,6624.0,33744.0,21,037
21038,"State House District 38 (2016), Kentucky",40544.0,8835.0,31709.0,21,038
21039,"State House District 39 (2016), Kentucky",44865.0,8583.0,36282.0,21,039
21040,"State House District 40 (2016), Kentucky",42404.0,11489.0,30915.0,21,040
21041,"State House District 41 (2016), Kentucky",38654.0,11675.0,26979.0,21,041
21042,"State House District 42 (2016), Kentucky",40506.0,11681.0,28825.0,21,042
21043,"State House District 43 (2016), Kentucky",41076.0,13060.0,28016.0,21,043
21044,"State House District 44 (2016), Kentucky",42301.0,4944.0,37357.0,21,044
21045,"State House District 45 (2016), Kentucky",45607.0,2736.0,42871.0,21,045
21046,"State House District 46 (2016), Kentucky",42380.0,6042.0,36338.0,21,046
21047,"State House District 47 (2016), Kentucky",42817.0,8101.0,34716.0,21,047
21048,"State House District 48 (2016), Kentucky",46482.0,2393.0,44089.0,21,048
22052,"State House District 52 (2016), Louisiana",46337.0,8161.0,38176.0,22,052
22053,"State House District 53 (2016), Louisiana",44642.0,9990.0,34652.0,22,053
22054,"State House District 54 (2016), Louisiana",44026.0,5678.0,38348.0,22,054
22055,"State House District 55 (2016), Louisiana",44786.0,8148.0,36638.0,22,055
22056,"State House District 56 (2016), Louisiana",44254.0,4777.0,39477.0,22,056
22057,"State House District 57 (2016), Louisiana",41190.0,7386.0,33804.0,22,057
22058,"State House District 58 (2016), Louisiana",38267.0,8992.0,29275.0,22,058
22059,"State House District 59 (2016), Louisiana",45931.0,2858.0,43073.0,22,059
22060,"State House District 60 (2016), Louisiana",41379.0,6453.0,34926.0,22,060
22061,"State House District 61 (2016), Louisiana",40823.0,13198.0,27625.0,22,061
22062,"State House District 62 (2016), Louisiana",39673.0,5186.0,34487.0,22,062
22063,"State House District 63 (2016), Louisiana",39730.0,8775.0,30955.0,22,063
22064,"State House District 64 (2016), Louisiana",43429.0,4460.0,38969.0,22,064
22065,"State House District 65 (2016), Louisiana",41982.0,3496.0,38486.0,22,065
22066,"State House District 66 (2016), Louisiana",49757.0,3478.0,46279.0,22,066
22067,"State House District 67 (2016), Louisiana",39144.0,16494.0,22650.0,22,067
22068,"State House District 68 (2016), Louisiana",39334.0,5366.0,33968.0,22,068
22069,"State House District 69 (2016), Louisiana",44266.0,5369.0,38897.0,22,069
22070,"State House District 70 (2016), Louisiana",41812.0,6370.0,35442.0,22,070
22071,"State House District 71 (2016), Louisiana",43674.0,4410.0,39264.0,22,071
22072,"State House District 72 (2016), Louisiana",40061.0,11771.0,28290.0,22,072
22073,"State House District 73 (2016), Louisiana",46853.0,8242.0,38611.0,22,073
22074,"State House District 74 (2016), Louisiana",43247.0,6544.0,36703.0,22,074
22075,"State House District 75 (2016), Louisiana",37944.0,10507.0,27437.0,22,075
22076,"State House District 76 (2016), Louisiana",41347.0,4917.0,36430.0,22,076
22077,"State House District 77 (2016), Louisiana",48990.0,3811.0,45179.0,22,077
22078,"State House District 78 (2016), Louisiana",44552.0,5026.0,39526.0,22,078
22079,"State House District 79 (2016), Louisiana",45808.0,4786.0,41022.0,22,079
22080,"State House District 80 (2016), Louisiana",47957.0,7171.0,40786.0,22,080
22081,"State House District 81 (2016), Louisiana",45062.0,7117.0,37945.0,22,081
22082,"State House District 82 (2016), Louisiana",45050.0,4940.0,40110.0,22,082
22083,"State House District 83 (2016), Louisiana",43186.0,12417.0,30769.0,22,083
22084,"State House District 84 (2016), Louisiana",40215.0,4910.0,35305.0,22,084
22085,"State House District 85 (2016), Louisiana",44990.0,10580.0,34410.0,22,085
22086,"State House District 86 (2016), Louisiana",40848.0,8332.0,32516.0,22,086
22087,"State House District 87 (2016), Louisiana",38905.0,8492.0,30413.0,22,087
22088,"State House District 88 (2016), Louisiana",44878.0,5688.0,39190.0,22,088
22089,"State House District 89 (2016), Louisiana",42495.0,2668.0,39827.0,22,089
22090,"State House District 90 (2016), Louisiana",43553.0,6492.0,37061.0,22,090
22091,"State House District 91 (2016), Louisiana",48633.0,14861.0,33772.0,22,091
22092,"State House District 92 (2016), Louisiana",45550.0,8487.0,37063.0,22,092
22093,"State House District 93 (2016), Louisiana",41838.0,13475.0,28363.0,22,093
22094,"State House District 94 (2016), Louisiana",50715.0,5225.0,45490.0,22,094
22095,"State House District 95 (2016), Louisiana",42326.0,6627.0,35699.0,22,095
22096,"State House District 96 (2016), Louisiana",40053.0,11348.0,28705.0,22,096
22097,"State House District 97 (2016), Louisiana",53577.0,12644.0,40933.0,22,097
22098,"State House District 98 (2016), Louisiana",43810.0,7429.0,36381.0,22,098
22099,"State House District 99 (2016), Louisiana",45972.0,15600.0,30372.0,22,099
22100,"State House District 100 (2016), Louisiana",49723.0,14351.0,35372.0,22,100
22101,"State House District 101 (2016), Louisiana",40837.0,8835.0,32002.0,22,101
22102,"State House District 102 (2016), Louisiana",49300.0,11643.0,37657.0,22,102
22103,"State House District 103 (2016), Louisiana",51872.0,10290.0,41582.0,22,103
22104,"State House District 104 (2016), Louisiana",42207.0,5214.0,36993.0,22,104
22105,"State House District 105 (2016), Louisiana",46940.0,7354.0,39586.0,22,105
22001,"State House District 1 (2016), Louisiana",40491.0,6794.0,33697.0,22,001
