geoid,name,median,county,state
21149,"McLean County, Kentucky",55000.0,149,21
21151,"Madison County, Kentucky",31085.0,151,21
21153,"Magoffin County, Kentucky",18958.0,153,21
21155,"Marion County, Kentucky",49231.0,155,21
21157,"Marshall County, Kentucky",77955.0,157,21
21159,"Martin County, Kentucky",2499.0,159,21
21161,"Mason County, Kentucky",47944.0,161,21
21163,"Meade County, Kentucky",38125.0,163,21
21165,"Menifee County, Kentucky",-666666666.0,165,21
21167,"Mercer County, Kentucky",31047.0,167,21
21169,"Metcalfe County, Kentucky",33864.0,169,21
21171,"Monroe County, Kentucky",52083.0,171,21
21173,"Montgomery County, Kentucky",40370.0,173,21
21175,"Morgan County, Kentucky",-666666666.0,175,21
21177,"Muhlenberg County, Kentucky",31953.0,177,21
21179,"Nelson County, Kentucky",60398.0,179,21
21181,"Nicholas County, Kentucky",117969.0,181,21
21183,"Ohio County, Kentucky",10717.0,183,21
21185,"Oldham County, Kentucky",50739.0,185,21
21187,"Owen County, Kentucky",31250.0,187,21
21189,"Owsley County, Kentucky",-666666666.0,189,21
21191,"Pendleton County, Kentucky",-666666666.0,191,21
21193,"Perry County, Kentucky",33750.0,193,21
21195,"Pike County, Kentucky",17465.0,195,21
21197,"Powell County, Kentucky",8897.0,197,21
21199,"Pulaski County, Kentucky",24632.0,199,21
21201,"Robertson County, Kentucky",-666666666.0,201,21
21203,"Rockcastle County, Kentucky",-666666666.0,203,21
21205,"Rowan County, Kentucky",14263.0,205,21
21207,"Russell County, Kentucky",42340.0,207,21
21209,"Scott County, Kentucky",32644.0,209,21
21211,"Shelby County, Kentucky",35583.0,211,21
21213,"Simpson County, Kentucky",10200.0,213,21
21215,"Spencer County, Kentucky",117679.0,215,21
21217,"Taylor County, Kentucky",43750.0,217,21
21219,"Todd County, Kentucky",58657.0,219,21
21221,"Trigg County, Kentucky",52188.0,221,21
21223,"Trimble County, Kentucky",50676.0,223,21
21225,"Union County, Kentucky",61250.0,225,21
21227,"Warren County, Kentucky",35075.0,227,21
21229,"Washington County, Kentucky",32647.0,229,21
21231,"Wayne County, Kentucky",15491.0,231,21
21233,"Webster County, Kentucky",41250.0,233,21
21235,"Whitley County, Kentucky",31686.0,235,21
21237,"Wolfe County, Kentucky",-666666666.0,237,21
21239,"Woodford County, Kentucky",55933.0,239,21
22001,"Acadia Parish, Louisiana",30833.0,001,22
22003,"Allen Parish, Louisiana",43807.0,003,22
22005,"Ascension Parish, Louisiana",62431.0,005,22
22007,"Assumption Parish, Louisiana",48073.0,007,22
22009,"Avoyelles Parish, Louisiana",28750.0,009,22
22011,"Beauregard Parish, Louisiana",45625.0,011,22
22013,"Bienville Parish, Louisiana",9306.0,013,22
22015,"Bossier Parish, Louisiana",46433.0,015,22
22017,"Caddo Parish, Louisiana",40500.0,017,22
22019,"Calcasieu Parish, Louisiana",37252.0,019,22
22021,"Caldwell Parish, Louisiana",47115.0,021,22
22023,"Cameron Parish, Louisiana",70167.0,023,22
22025,"Catahoula Parish, Louisiana",33068.0,025,22
22027,"Claiborne Parish, Louisiana",19200.0,027,22
22029,"Concordia Parish, Louisiana",14531.0,029,22
22031,"De Soto Parish, Louisiana",25368.0,031,22
22033,"East Baton Rouge Parish, Louisiana",44935.0,033,22
22035,"East Carroll Parish, Louisiana",11833.0,035,22
22037,"East Feliciana Parish, Louisiana",13438.0,037,22
22039,"Evangeline Parish, Louisiana",23750.0,039,22
22041,"Franklin Parish, Louisiana",41354.0,041,22
22043,"Grant Parish, Louisiana",55917.0,043,22
22045,"Iberia Parish, Louisiana",68698.0,045,22
22047,"Iberville Parish, Louisiana",25781.0,047,22
22049,"Jackson Parish, Louisiana",26842.0,049,22
22051,"Jefferson Parish, Louisiana",41842.0,051,22
22053,"Jefferson Davis Parish, Louisiana",55427.0,053,22
22055,"Lafayette Parish, Louisiana",48824.0,055,22
22057,"Lafourche Parish, Louisiana",47731.0,057,22
22059,"LaSalle Parish, Louisiana",40000.0,059,22
22061,"Lincoln Parish, Louisiana",19531.0,061,22
22063,"Livingston Parish, Louisiana",52899.0,063,22
22065,"Madison Parish, Louisiana",20208.0,065,22
22067,"Morehouse Parish, Louisiana",10000.0,067,22
22069,"Natchitoches Parish, Louisiana",14643.0,069,22
22071,"Orleans Parish, Louisiana",41758.0,071,22
22073,"Ouachita Parish, Louisiana",44574.0,073,22
22075,"Plaquemines Parish, Louisiana",46488.0,075,22
22077,"Pointe Coupee Parish, Louisiana",49125.0,077,22
22079,"Rapides Parish, Louisiana",42209.0,079,22
22081,"Red River Parish, Louisiana",80417.0,081,22
22083,"Richland Parish, Louisiana",21776.0,083,22
22085,"Sabine Parish, Louisiana",31250.0,085,22
22087,"St. Bernard Parish, Louisiana",40140.0,087,22
22089,"St. Charles Parish, Louisiana",62283.0,089,22
22091,"St. Helena Parish, Louisiana",53333.0,091,22
22093,"St. James Parish, Louisiana",57946.0,093,22
22095,"St. John the Baptist Parish, Louisiana",57458.0,095,22
22097,"St. Landry Parish, Louisiana",46838.0,097,22
22099,"St. Martin Parish, Louisiana",42857.0,099,22
22101,"St. Mary Parish, Louisiana",30870.0,101,22
22103,"St. Tammany Parish, Louisiana",52612.0,103,22
22105,"Tangipahoa Parish, Louisiana",32689.0,105,22
22107,"Tensas Parish, Louisiana",15577.0,107,22
22109,"Terrebonne Parish, Louisiana",64629.0,109,22
22111,"Union Parish, Louisiana",16325.0,111,22
22113,"Vermilion Parish, Louisiana",39306.0,113,22
22115,"Vernon Parish, Louisiana",41783.0,115,22
22117,"Washington Parish, Louisiana",21953.0,117,22
22119,"Webster Parish, Louisiana",29732.0,119,22
22121,"West Baton Rouge Parish, Louisiana",50417.0,121,22
22123,"West Carroll Parish, Louisiana",5625.0,123,22
22125,"West Feliciana Parish, Louisiana",57083.0,125,22
22127,"Winn Parish, Louisiana",12917.0,127,22
23001,"Androscoggin County, Maine",22484.0,001,23
23003,"Aroostook County, Maine",42202.0,003,23
23005,"Cumberland County, Maine",40364.0,005,23
23007,"Franklin County, Maine",41667.0,007,23
23009,"Hancock County, Maine",44599.0,009,23
23011,"Kennebec County, Maine",20682.0,011,23
23013,"Knox County, Maine",36875.0,013,23
23015,"Lincoln County, Maine",63750.0,015,23
23017,"Oxford County, Maine",12216.0,017,23
23019,"Penobscot County, Maine",33563.0,019,23
23021,"Piscataquis County, Maine",33977.0,021,23
23023,"Sagadahoc County, Maine",35833.0,023,23
23025,"Somerset County, Maine",52917.0,025,23
23027,"Waldo County, Maine",23977.0,027,23
23029,"Washington County, Maine",48403.0,029,23
23031,"York County, Maine",47800.0,031,23
24001,"Allegany County, Maryland",32917.0,001,24
24003,"Anne Arundel County, Maryland",64636.0,003,24
24005,"Baltimore County, Maryland",52575.0,005,24
24009,"Calvert County, Maryland",110795.0,009,24
24011,"Caroline County, Maryland",52083.0,011,24
24013,"Carroll County, Maryland",91979.0,013,24
24015,"Cecil County, Maryland",40990.0,015,24
24017,"Charles County, Maryland",102817.0,017,24
24019,"Dorchester County, Maryland",43346.0,019,24
24021,"Frederick County, Maryland",68843.0,021,24
24023,"Garrett County, Maryland",62750.0,023,24
24025,"Harford County, Maryland",60231.0,025,24
24027,"Howard County, Maryland",75464.0,027,24
24029,"Kent County, Maryland",56163.0,029,24
24031,"Montgomery County, Maryland",65801.0,031,24
24033,"Prince George's County, Maryland",60240.0,033,24
24035,"Queen Anne's County, Maryland",28875.0,035,24
24037,"St. Mary's County, Maryland",85284.0,037,24
24039,"Somerset County, Maryland",17225.0,039,24
24041,"Talbot County, Maryland",49419.0,041,24
24043,"Washington County, Maryland",52917.0,043,24
24045,"Wicomico County, Maryland",35384.0,045,24
24047,"Worcester County, Maryland",27470.0,047,24
24510,"Baltimore city, Maryland",47364.0,510,24
25001,"Barnstable County, Massachusetts",63633.0,001,25
25003,"Berkshire County, Massachusetts",34274.0,003,25
25005,"Bristol County, Massachusetts",28281.0,005,25
25007,"Dukes County, Massachusetts",-666666666.0,007,25
25009,"Essex County, Massachusetts",32415.0,009,25
25011,"Franklin County, Massachusetts",37973.0,011,25
25013,"Hampden County, Massachusetts",21497.0,013,25
25015,"Hampshire County, Massachusetts",31853.0,015,25
25017,"Middlesex County, Massachusetts",47421.0,017,25
25019,"Nantucket County, Massachusetts",66721.0,019,25
25021,"Norfolk County, Massachusetts",69850.0,021,25
25023,"Plymouth County, Massachusetts",47500.0,023,25
25025,"Suffolk County, Massachusetts",35156.0,025,25
25027,"Worcester County, Massachusetts",31530.0,027,25
26001,"Alcona County, Michigan",29167.0,001,26
26003,"Alger County, Michigan",9167.0,003,26
26005,"Allegan County, Michigan",37067.0,005,26
26007,"Alpena County, Michigan",32024.0,007,26
26009,"Antrim County, Michigan",25703.0,009,26
26011,"Arenac County, Michigan",26667.0,011,26
26013,"Baraga County, Michigan",49375.0,013,26
26015,"Barry County, Michigan",38333.0,015,26
26017,"Bay County, Michigan",31310.0,017,26
26019,"Benzie County, Michigan",49583.0,019,26
26021,"Berrien County, Michigan",32775.0,021,26
26023,"Branch County, Michigan",22813.0,023,26
26025,"Calhoun County, Michigan",38098.0,025,26
26027,"Cass County, Michigan",26196.0,027,26
26029,"Charlevoix County, Michigan",62708.0,029,26
26031,"Cheboygan County, Michigan",29286.0,031,26
26033,"Chippewa County, Michigan",50476.0,033,26
26035,"Clare County, Michigan",32083.0,035,26
26037,"Clinton County, Michigan",43523.0,037,26
26039,"Crawford County, Michigan",74583.0,039,26
26041,"Delta County, Michigan",24464.0,041,26
26043,"Dickinson County, Michigan",82961.0,043,26
26045,"Eaton County, Michigan",46779.0,045,26
26047,"Emmet County, Michigan",44135.0,047,26
26049,"Genesee County, Michigan",41865.0,049,26
26051,"Gladwin County, Michigan",49583.0,051,26
26053,"Gogebic County, Michigan",43393.0,053,26
26055,"Grand Traverse County, Michigan",49205.0,055,26
26057,"Gratiot County, Michigan",35000.0,057,26
26059,"Hillsdale County, Michigan",51429.0,059,26
26061,"Houghton County, Michigan",26281.0,061,26
26063,"Huron County, Michigan",37333.0,063,26
26065,"Ingham County, Michigan",37807.0,065,26
26067,"Ionia County, Michigan",31875.0,067,26
26069,"Iosco County, Michigan",50179.0,069,26
26071,"Iron County, Michigan",41250.0,071,26
26073,"Isabella County, Michigan",29830.0,073,26
26075,"Jackson County, Michigan",32429.0,075,26
26077,"Kalamazoo County, Michigan",35794.0,077,26
26079,"Kalkaska County, Michigan",39722.0,079,26
26081,"Kent County, Michigan",34680.0,081,26
26083,"Keweenaw County, Michigan",-666666666.0,083,26
26085,"Lake County, Michigan",43125.0,085,26
26087,"Lapeer County, Michigan",35789.0,087,26
26089,"Leelanau County, Michigan",59583.0,089,26
26091,"Lenawee County, Michigan",27104.0,091,26
26093,"Livingston County, Michigan",64076.0,093,26
26095,"Luce County, Michigan",43462.0,095,26
26097,"Mackinac County, Michigan",53750.0,097,26
26099,"Macomb County, Michigan",44893.0,099,26
26101,"Manistee County, Michigan",42708.0,101,26
26103,"Marquette County, Michigan",27500.0,103,26
26105,"Mason County, Michigan",27500.0,105,26
26107,"Mecosta County, Michigan",26094.0,107,26
26109,"Menominee County, Michigan",53750.0,109,26
26111,"Midland County, Michigan",63047.0,111,26
26113,"Missaukee County, Michigan",33000.0,113,26
26115,"Monroe County, Michigan",48250.0,115,26
26117,"Montcalm County, Michigan",34943.0,117,26
26119,"Montmorency County, Michigan",50139.0,119,26
26121,"Muskegon County, Michigan",33857.0,121,26
26123,"Newaygo County, Michigan",27361.0,123,26
26125,"Oakland County, Michigan",45777.0,125,26
26127,"Oceana County, Michigan",27462.0,127,26
26129,"Ogemaw County, Michigan",32917.0,129,26
26131,"Ontonagon County, Michigan",51875.0,131,26
26133,"Osceola County, Michigan",40313.0,133,26
26135,"Oscoda County, Michigan",21912.0,135,26
26137,"Otsego County, Michigan",41844.0,137,26
26139,"Ottawa County, Michigan",42209.0,139,26
26141,"Presque Isle County, Michigan",27188.0,141,26
26143,"Roscommon County, Michigan",24875.0,143,26
26145,"Saginaw County, Michigan",35490.0,145,26
26147,"St. Clair County, Michigan",33011.0,147,26
26149,"St. Joseph County, Michigan",32348.0,149,26
26151,"Sanilac County, Michigan",34167.0,151,26
26153,"Schoolcraft County, Michigan",28750.0,153,26
26155,"Shiawassee County, Michigan",39716.0,155,26
26157,"Tuscola County, Michigan",35139.0,157,26
26159,"Van Buren County, Michigan",33256.0,159,26
26161,"Washtenaw County, Michigan",51097.0,161,26
26163,"Wayne County, Michigan",38678.0,163,26
26165,"Wexford County, Michigan",14934.0,165,26
27001,"Aitkin County, Minnesota",35625.0,001,27
27003,"Anoka County, Minnesota",49836.0,003,27
27005,"Becker County, Minnesota",39779.0,005,27
27007,"Beltrami County, Minnesota",36875.0,007,27
27009,"Benton County, Minnesota",14293.0,009,27
27011,"Big Stone County, Minnesota",-666666666.0,011,27
27013,"Blue Earth County, Minnesota",32500.0,013,27
27015,"Brown County, Minnesota",35938.0,015,27
27017,"Carlton County, Minnesota",46146.0,017,27
27019,"Carver County, Minnesota",41726.0,019,27
27021,"Cass County, Minnesota",39000.0,021,27
27023,"Chippewa County, Minnesota",29886.0,023,27
27025,"Chisago County, Minnesota",48542.0,025,27
27027,"Clay County, Minnesota",27574.0,027,27
27029,"Clearwater County, Minnesota",16458.0,029,27
27031,"Cook County, Minnesota",14583.0,031,27
27033,"Cottonwood County, Minnesota",28917.0,033,27
27035,"Crow Wing County, Minnesota",11492.0,035,27
27037,"Dakota County, Minnesota",47023.0,037,27
27039,"Dodge County, Minnesota",49773.0,039,27
27041,"Douglas County, Minnesota",73879.0,041,27
27043,"Faribault County, Minnesota",48500.0,043,27
27045,"Fillmore County, Minnesota",52083.0,045,27
27047,"Freeborn County, Minnesota",24187.0,047,27
27049,"Goodhue County, Minnesota",35550.0,049,27
27051,"Grant County, Minnesota",55357.0,051,27
27053,"Hennepin County, Minnesota",39389.0,053,27
27055,"Houston County, Minnesota",41346.0,055,27
27057,"Hubbard County, Minnesota",46167.0,057,27
27059,"Isanti County, Minnesota",69732.0,059,27
27061,"Itasca County, Minnesota",38929.0,061,27
27063,"Jackson County, Minnesota",51875.0,063,27
27065,"Kanabec County, Minnesota",22500.0,065,27
27067,"Kandiyohi County, Minnesota",33843.0,067,27
27069,"Kittson County, Minnesota",40625.0,069,27
27071,"Koochiching County, Minnesota",23817.0,071,27
27073,"Lac qui Parle County, Minnesota",28393.0,073,27
27075,"Lake County, Minnesota",14511.0,075,27
27077,"Lake of the Woods County, Minnesota",-666666666.0,077,27
27079,"Le Sueur County, Minnesota",43088.0,079,27
27081,"Lincoln County, Minnesota",25875.0,081,27
27083,"Lyon County, Minnesota",40625.0,083,27
27085,"McLeod County, Minnesota",49688.0,085,27
27087,"Mahnomen County, Minnesota",12083.0,087,27
27089,"Marshall County, Minnesota",32159.0,089,27
27091,"Martin County, Minnesota",29572.0,091,27
27093,"Meeker County, Minnesota",28438.0,093,27
27095,"Mille Lacs County, Minnesota",64583.0,095,27
27097,"Morrison County, Minnesota",48125.0,097,27
27099,"Mower County, Minnesota",22240.0,099,27
27101,"Murray County, Minnesota",28462.0,101,27
27103,"Nicollet County, Minnesota",44229.0,103,27
27105,"Nobles County, Minnesota",37014.0,105,27
27107,"Norman County, Minnesota",33839.0,107,27
27109,"Olmsted County, Minnesota",45446.0,109,27
27111,"Otter Tail County, Minnesota",51635.0,111,27
27113,"Pennington County, Minnesota",21923.0,113,27
27115,"Pine County, Minnesota",48333.0,115,27
27117,"Pipestone County, Minnesota",30284.0,117,27
27119,"Polk County, Minnesota",32132.0,119,27
13281,"Towns County, Georgia",-666666666.0,281,13
13283,"Treutlen County, Georgia",-666666666.0,283,13
13285,"Troup County, Georgia",42059.0,285,13
13287,"Turner County, Georgia",25913.0,287,13
13289,"Twiggs County, Georgia",250001.0,289,13
13291,"Union County, Georgia",27159.0,291,13
13293,"Upson County, Georgia",31544.0,293,13
13295,"Walker County, Georgia",30885.0,295,13
13297,"Walton County, Georgia",36563.0,297,13
13299,"Ware County, Georgia",32321.0,299,13
13301,"Warren County, Georgia",-666666666.0,301,13
13303,"Washington County, Georgia",52589.0,303,13
13305,"Wayne County, Georgia",24861.0,305,13
13307,"Webster County, Georgia",14196.0,307,13
13309,"Wheeler County, Georgia",-666666666.0,309,13
13311,"White County, Georgia",26065.0,311,13
13313,"Whitfield County, Georgia",33560.0,313,13
13315,"Wilcox County, Georgia",15917.0,315,13
13317,"Wilkes County, Georgia",63073.0,317,13
13319,"Wilkinson County, Georgia",20781.0,319,13
13321,"Worth County, Georgia",31250.0,321,13
15001,"Hawaii County, Hawaii",38384.0,001,15
15003,"Honolulu County, Hawaii",58509.0,003,15
15005,"Kalawao County, Hawaii",-666666666.0,005,15
15007,"Kauai County, Hawaii",48843.0,007,15
15009,"Maui County, Hawaii",51932.0,009,15
16001,"Ada County, Idaho",40776.0,001,16
16003,"Adams County, Idaho",9583.0,003,16
16005,"Bannock County, Idaho",35731.0,005,16
16007,"Bear Lake County, Idaho",68750.0,007,16
16009,"Benewah County, Idaho",32292.0,009,16
16011,"Bingham County, Idaho",44086.0,011,16
16013,"Blaine County, Idaho",51725.0,013,16
16015,"Boise County, Idaho",28355.0,015,16
16017,"Bonner County, Idaho",42500.0,017,16
16019,"Bonneville County, Idaho",35646.0,019,16
16021,"Boundary County, Idaho",35156.0,021,16
16023,"Butte County, Idaho",24079.0,023,16
16025,"Camas County, Idaho",31250.0,025,16
16027,"Canyon County, Idaho",31450.0,027,16
16029,"Caribou County, Idaho",35417.0,029,16
16031,"Cassia County, Idaho",29756.0,031,16
16033,"Clark County, Idaho",30880.0,033,16
16035,"Clearwater County, Idaho",62031.0,035,16
16037,"Custer County, Idaho",35125.0,037,16
16039,"Elmore County, Idaho",36375.0,039,16
16041,"Franklin County, Idaho",56563.0,041,16
16043,"Fremont County, Idaho",33288.0,043,16
16045,"Gem County, Idaho",45145.0,045,16
16047,"Gooding County, Idaho",31452.0,047,16
16049,"Idaho County, Idaho",38409.0,049,16
16051,"Jefferson County, Idaho",33958.0,051,16
16053,"Jerome County, Idaho",34517.0,053,16
16055,"Kootenai County, Idaho",50490.0,055,16
16057,"Latah County, Idaho",23902.0,057,16
16059,"Lemhi County, Idaho",5227.0,059,16
16061,"Lewis County, Idaho",32788.0,061,16
16063,"Lincoln County, Idaho",40750.0,063,16
16065,"Madison County, Idaho",28000.0,065,16
16067,"Minidoka County, Idaho",33509.0,067,16
16069,"Nez Perce County, Idaho",19500.0,069,16
16071,"Oneida County, Idaho",46591.0,071,16
16073,"Owyhee County, Idaho",29051.0,073,16
16075,"Payette County, Idaho",24018.0,075,16
16077,"Power County, Idaho",38360.0,077,16
16079,"Shoshone County, Idaho",63300.0,079,16
16081,"Teton County, Idaho",41029.0,081,16
16083,"Twin Falls County, Idaho",33967.0,083,16
16085,"Valley County, Idaho",43500.0,085,16
16087,"Washington County, Idaho",31565.0,087,16
17001,"Adams County, Illinois",59100.0,001,17
17003,"Alexander County, Illinois",40250.0,003,17
17005,"Bond County, Illinois",43672.0,005,17
17007,"Boone County, Illinois",47711.0,007,17
17009,"Brown County, Illinois",-666666666.0,009,17
17011,"Bureau County, Illinois",34104.0,011,17
17013,"Calhoun County, Illinois",-666666666.0,013,17
17015,"Carroll County, Illinois",40234.0,015,17
17017,"Cass County, Illinois",32606.0,017,17
17019,"Champaign County, Illinois",32430.0,019,17
17021,"Christian County, Illinois",69286.0,021,17
17023,"Clark County, Illinois",-666666666.0,023,17
17025,"Clay County, Illinois",26563.0,025,17
17027,"Clinton County, Illinois",58750.0,027,17
17029,"Coles County, Illinois",38500.0,029,17
17031,"Cook County, Illinois",45387.0,031,17
17033,"Crawford County, Illinois",14508.0,033,17
17035,"Cumberland County, Illinois",21250.0,035,17
17037,"DeKalb County, Illinois",33511.0,037,17
17039,"De Witt County, Illinois",54861.0,039,17
17041,"Douglas County, Illinois",38199.0,041,17
17043,"DuPage County, Illinois",58164.0,043,17
17045,"Edgar County, Illinois",19861.0,045,17
17047,"Edwards County, Illinois",-666666666.0,047,17
17049,"Effingham County, Illinois",33958.0,049,17
17051,"Fayette County, Illinois",21827.0,051,17
17053,"Ford County, Illinois",65052.0,053,17
17055,"Franklin County, Illinois",42045.0,055,17
17057,"Fulton County, Illinois",41667.0,057,17
17059,"Gallatin County, Illinois",-666666666.0,059,17
17061,"Greene County, Illinois",16979.0,061,17
17063,"Grundy County, Illinois",59297.0,063,17
17065,"Hamilton County, Illinois",70227.0,065,17
17067,"Hancock County, Illinois",48864.0,067,17
17069,"Hardin County, Illinois",33333.0,069,17
17071,"Henderson County, Illinois",81875.0,071,17
17073,"Henry County, Illinois",44375.0,073,17
17075,"Iroquois County, Illinois",38914.0,075,17
17077,"Jackson County, Illinois",20152.0,077,17
17079,"Jasper County, Illinois",71250.0,079,17
17081,"Jefferson County, Illinois",45000.0,081,17
17083,"Jersey County, Illinois",21667.0,083,17
17085,"Jo Daviess County, Illinois",37292.0,085,17
17087,"Johnson County, Illinois",31250.0,087,17
17089,"Kane County, Illinois",48228.0,089,17
17091,"Kankakee County, Illinois",41250.0,091,17
17093,"Kendall County, Illinois",61856.0,093,17
17095,"Knox County, Illinois",28750.0,095,17
17097,"Lake County, Illinois",50398.0,097,17
17099,"LaSalle County, Illinois",46705.0,099,17
17101,"Lawrence County, Illinois",50417.0,101,17
17103,"Lee County, Illinois",44125.0,103,17
17105,"Livingston County, Illinois",33036.0,105,17
17107,"Logan County, Illinois",38333.0,107,17
17109,"McDonough County, Illinois",33472.0,109,17
17111,"McHenry County, Illinois",58710.0,111,17
17113,"McLean County, Illinois",45031.0,113,17
17115,"Macon County, Illinois",47431.0,115,17
17117,"Macoupin County, Illinois",40179.0,117,17
17119,"Madison County, Illinois",49750.0,119,17
17121,"Marion County, Illinois",38063.0,121,17
17123,"Marshall County, Illinois",43750.0,123,17
17125,"Mason County, Illinois",110956.0,125,17
17127,"Massac County, Illinois",66341.0,127,17
17129,"Menard County, Illinois",48333.0,129,17
17131,"Mercer County, Illinois",37434.0,131,17
17133,"Monroe County, Illinois",56250.0,133,17
17135,"Montgomery County, Illinois",33869.0,135,17
17137,"Morgan County, Illinois",22361.0,137,17
17139,"Moultrie County, Illinois",29211.0,139,17
17141,"Ogle County, Illinois",43750.0,141,17
17143,"Peoria County, Illinois",39656.0,143,17
17145,"Perry County, Illinois",37375.0,145,17
17147,"Piatt County, Illinois",67917.0,147,17
17149,"Pike County, Illinois",9583.0,149,17
17151,"Pope County, Illinois",43203.0,151,17
17153,"Pulaski County, Illinois",13571.0,153,17
17155,"Putnam County, Illinois",34722.0,155,17
17157,"Randolph County, Illinois",56250.0,157,17
17159,"Richland County, Illinois",-666666666.0,159,17
17161,"Rock Island County, Illinois",38817.0,161,17
17163,"St. Clair County, Illinois",42726.0,163,17
17165,"Saline County, Illinois",17279.0,165,17
17167,"Sangamon County, Illinois",40441.0,167,17
17169,"Schuyler County, Illinois",75000.0,169,17
17171,"Scott County, Illinois",-666666666.0,171,17
17173,"Shelby County, Illinois",58462.0,173,17
17175,"Stark County, Illinois",-666666666.0,175,17
17177,"Stephenson County, Illinois",28214.0,177,17
17179,"Tazewell County, Illinois",40586.0,179,17
17181,"Union County, Illinois",44688.0,181,17
17183,"Vermilion County, Illinois",36910.0,183,17
17185,"Wabash County, Illinois",62917.0,185,17
17187,"Warren County, Illinois",40865.0,187,17
17189,"Washington County, Illinois",34211.0,189,17
17191,"Wayne County, Illinois",26786.0,191,17
17193,"White County, Illinois",135042.0,193,17
17195,"Whiteside County, Illinois",38623.0,195,17
17197,"Will County, Illinois",62052.0,197,17
17199,"Williamson County, Illinois",28947.0,199,17
17201,"Winnebago County, Illinois",36544.0,201,17
17203,"Woodford County, Illinois",37000.0,203,17
18001,"Adams County, Indiana",35882.0,001,18
18003,"Allen County, Indiana",36444.0,003,18
18005,"Bartholomew County, Indiana",52738.0,005,18
18007,"Benton County, Indiana",30179.0,007,18
18009,"Blackford County, Indiana",47750.0,009,18
18011,"Boone County, Indiana",51161.0,011,18
18013,"Brown County, Indiana",58021.0,013,18
18015,"Carroll County, Indiana",26548.0,015,18
18017,"Cass County, Indiana",33491.0,017,18
18019,"Clark County, Indiana",26875.0,019,18
18021,"Clay County, Indiana",23558.0,021,18
18023,"Clinton County, Indiana",36776.0,023,18
18025,"Crawford County, Indiana",27813.0,025,18
18027,"Daviess County, Indiana",41466.0,027,18
18029,"Dearborn County, Indiana",99844.0,029,18
18031,"Decatur County, Indiana",54526.0,031,18
18033,"DeKalb County, Indiana",22455.0,033,18
18035,"Delaware County, Indiana",25625.0,035,18
18037,"Dubois County, Indiana",34796.0,037,18
18039,"Elkhart County, Indiana",36963.0,039,18
18041,"Fayette County, Indiana",23077.0,041,18
18043,"Floyd County, Indiana",31528.0,043,18
18045,"Fountain County, Indiana",43350.0,045,18
18047,"Franklin County, Indiana",62778.0,047,18
18049,"Fulton County, Indiana",45479.0,049,18
18051,"Gibson County, Indiana",18000.0,051,18
18053,"Grant County, Indiana",36675.0,053,18
18055,"Greene County, Indiana",13333.0,055,18
18057,"Hamilton County, Indiana",87870.0,057,18
18059,"Hancock County, Indiana",63867.0,059,18
18061,"Harrison County, Indiana",66892.0,061,18
18063,"Hendricks County, Indiana",61731.0,063,18
18065,"Henry County, Indiana",13672.0,065,18
18067,"Howard County, Indiana",32500.0,067,18
18069,"Huntington County, Indiana",40950.0,069,18
18071,"Jackson County, Indiana",35661.0,071,18
18073,"Jasper County, Indiana",67596.0,073,18
18075,"Jay County, Indiana",20217.0,075,18
18077,"Jefferson County, Indiana",30208.0,077,18
18079,"Jennings County, Indiana",38869.0,079,18
18081,"Johnson County, Indiana",49345.0,081,18
18083,"Knox County, Indiana",57188.0,083,18
18085,"Kosciusko County, Indiana",42449.0,085,18
18087,"LaGrange County, Indiana",46583.0,087,18
18089,"Lake County, Indiana",45862.0,089,18
18091,"LaPorte County, Indiana",39940.0,091,18
18093,"Lawrence County, Indiana",38824.0,093,18
18095,"Madison County, Indiana",36995.0,095,18
18097,"Marion County, Indiana",30125.0,097,18
18099,"Marshall County, Indiana",37679.0,099,18
18101,"Martin County, Indiana",61500.0,101,18
18103,"Miami County, Indiana",16094.0,103,18
18105,"Monroe County, Indiana",22406.0,105,18
18107,"Montgomery County, Indiana",38420.0,107,18
18109,"Morgan County, Indiana",48472.0,109,18
18111,"Newton County, Indiana",59083.0,111,18
18113,"Noble County, Indiana",36589.0,113,18
18115,"Ohio County, Indiana",48977.0,115,18
18117,"Orange County, Indiana",40000.0,117,18
18119,"Owen County, Indiana",31667.0,119,18
18121,"Parke County, Indiana",65714.0,121,18
18123,"Perry County, Indiana",33958.0,123,18
18125,"Pike County, Indiana",-666666666.0,125,18
18127,"Porter County, Indiana",62199.0,127,18
18129,"Posey County, Indiana",38558.0,129,18
18131,"Pulaski County, Indiana",19732.0,131,18
18133,"Putnam County, Indiana",41750.0,133,18
18135,"Randolph County, Indiana",48281.0,135,18
18137,"Ripley County, Indiana",25673.0,137,18
18139,"Rush County, Indiana",44926.0,139,18
18141,"St. Joseph County, Indiana",34924.0,141,18
18143,"Scott County, Indiana",41250.0,143,18
18145,"Shelby County, Indiana",32396.0,145,18
18147,"Spencer County, Indiana",21927.0,147,18
18149,"Starke County, Indiana",34844.0,149,18
18151,"Steuben County, Indiana",68333.0,151,18
18153,"Sullivan County, Indiana",87708.0,153,18
18155,"Switzerland County, Indiana",65446.0,155,18
18157,"Tippecanoe County, Indiana",34601.0,157,18
18159,"Tipton County, Indiana",31250.0,159,18
18161,"Union County, Indiana",-666666666.0,161,18
18163,"Vanderburgh County, Indiana",34531.0,163,18
18165,"Vermillion County, Indiana",32344.0,165,18
18167,"Vigo County, Indiana",32589.0,167,18
